,Unnamed: 0.1,Unnamed: 0,Date,MSFT,MSFT_6m,MSFT_12m
381,381,381,2020-08-10,201.7861328125,198.646728515625,196.2533721923828
382,382,382,2020-08-11,197.0672912597656,209.8188323974609,195.05186462402344
383,383,383,2020-08-12,202.69699096679688,206.66970825195312,197.52273559570312
384,384,384,2020-08-13,202.2221527099609,206.33059692382807,195.74951171875
385,385,385,2020-08-14,202.41598510742188,209.6347503662109,197.7261962890625
386,386,386,2020-08-17,203.75314331054688,205.8848876953125,197.57115173339844
387,387,387,2020-08-18,204.92559814453125,201.7861328125,198.646728515625
388,388,388,2020-08-19,203.68234252929688,197.0672912597656,209.8188323974609
389,389,389,2020-08-20,208.4223175048828,202.69699096679688,206.66970825195312
390,390,390,2020-08-21,206.90704345703125,202.2221527099609,206.33059692382807
391,391,391,2020-08-24,207.5578155517578,202.41598510742188,209.6347503662109
392,392,392,2020-08-25,210.2580718994141,203.75314331054688,205.8848876953125
393,393,393,2020-08-26,214.80377197265625,204.92559814453125,201.7861328125
394,394,394,2020-08-27,220.07794189453125,203.68234252929688,197.0672912597656
395,395,395,2020-08-28,222.3410797119141,208.4223175048828,202.69699096679688
396,396,396,2020-08-31,219.0580596923828,206.90704345703125,202.2221527099609
397,397,397,2020-09-01,220.7481384277344,207.5578155517578,202.41598510742188
398,398,398,2020-09-02,225.00241088867188,210.2580718994141,203.75314331054688
399,399,399,2020-09-03,211.0642547607422,214.80377197265625,204.92559814453125
400,400,400,2020-09-04,208.10174560546875,220.07794189453125,203.68234252929688
401,401,401,2020-09-08,196.8443756103516,222.3410797119141,208.4223175048828
402,402,402,2020-09-09,205.22671508789065,219.0580596923828,206.90704345703125
403,403,403,2020-09-10,199.47657775878903,220.7481384277344,207.5578155517578
404,404,404,2020-09-11,198.175048828125,225.00241088867188,210.2580718994141
405,405,405,2020-09-14,199.51544189453125,211.0642547607422,214.80377197265625
406,406,406,2020-09-15,202.78872680664065,208.10174560546875,220.07794189453125
407,407,407,2020-09-16,199.1657867431641,196.8443756103516,222.3410797119141
408,408,408,2020-09-17,197.0871734619141,205.22671508789065,219.0580596923828
409,409,409,2020-09-18,194.63951110839844,199.47657775878903,220.7481384277344
410,410,410,2020-09-21,196.727783203125,198.175048828125,225.00241088867188
411,411,411,2020-09-22,201.4677734375,199.51544189453125,211.0642547607422
412,412,412,2020-09-23,194.833724975586,202.78872680664065,208.10174560546875
413,413,413,2020-09-24,197.3591461181641,199.1657867431641,196.8443756103516
414,414,414,2020-09-25,201.8562774658203,197.0871734619141,205.22671508789065
415,415,415,2020-09-28,203.42979431152344,194.63951110839844,199.47657775878903
416,416,416,2020-09-29,201.3123016357422,196.727783203125,198.175048828125
417,417,417,2020-09-30,204.2942657470703,201.4677734375,199.51544189453125
418,418,418,2020-10-01,206.3631134033203,194.833724975586,202.78872680664065
419,419,419,2020-10-02,200.2730712890625,197.3591461181641,199.1657867431641
420,420,420,2020-10-05,204.34280395507807,201.8562774658203,197.0871734619141
421,421,421,2020-10-06,200.0010986328125,203.42979431152344,194.63951110839844
422,422,422,2020-10-07,203.80859375,201.3123016357422,196.727783203125
423,423,423,2020-10-08,204.537109375,204.2942657470703,201.4677734375
424,424,424,2020-10-09,209.6169891357422,206.3631134033203,194.833724975586
425,425,425,2020-10-12,215.0465545654297,200.2730712890625,197.3591461181641
426,426,426,2020-10-13,216.46469116210932,204.34280395507807,201.8562774658203
427,427,427,2020-10-14,214.52207946777344,200.0010986328125,203.42979431152344
428,428,428,2020-10-15,213.35650634765625,203.80859375,201.3123016357422
429,429,429,2020-10-16,213.35650634765625,204.537109375,204.2942657470703
430,430,430,2020-10-19,208.07261657714844,209.6169891357422,206.3631134033203
431,431,431,2020-10-20,208.4902801513672,215.0465545654297,200.2730712890625
432,432,432,2020-10-21,208.635986328125,216.46469116210932,204.34280395507807
433,433,433,2020-10-22,208.72341918945312,214.52207946777344,200.0010986328125
434,434,434,2020-10-23,210.02493286132807,213.35650634765625,203.80859375
435,435,435,2020-10-26,204.0514373779297,213.35650634765625,204.537109375
436,436,436,2020-10-27,207.1304473876953,208.07261657714844,209.6169891357422
437,437,437,2020-10-28,196.86376953125,208.4902801513672,215.0465545654297
438,438,438,2020-10-29,198.84524536132807,208.635986328125,216.46469116210932
439,439,439,2020-10-30,196.6598052978516,208.72341918945312,214.52207946777344
440,440,440,2020-11-02,196.52381896972656,210.02493286132807,213.35650634765625
441,441,441,2020-11-03,200.50616455078125,204.0514373779297,213.35650634765625
442,442,442,2020-11-04,210.1803436279297,207.1304473876953,208.07261657714844
443,443,443,2020-11-05,216.88233947753903,196.86376953125,208.4902801513672
444,444,444,2020-11-06,217.3000030517578,198.84524536132807,208.635986328125
445,445,445,2020-11-09,212.12294006347656,196.6598052978516,208.72341918945312
446,446,446,2020-11-10,204.95474243164065,196.52381896972656,210.02493286132807
447,447,447,2020-11-11,210.3357391357422,200.50616455078125,204.0514373779297
448,448,448,2020-11-12,209.2576141357422,210.1803436279297,207.1304473876953
449,449,449,2020-11-13,210.29689025878903,216.88233947753903,196.86376953125
450,450,450,2020-11-16,210.9962310791016,217.3000030517578,198.84524536132807
451,451,451,2020-11-17,208.30572509765625,212.12294006347656,196.6598052978516
452,452,452,2020-11-18,205.5595092773437,204.95474243164065,196.52381896972656
453,453,453,2020-11-19,206.86447143554688,210.3357391357422,200.50616455078125
454,454,454,2020-11-20,204.88754272460932,209.2576141357422,210.1803436279297
455,455,455,2020-11-23,204.6148376464844,210.29689025878903,216.88233947753903
456,456,456,2020-11-24,208.26678466796875,210.9962310791016,217.3000030517578
457,457,457,2020-11-25,208.2764892578125,208.30572509765625,212.12294006347656
458,458,458,2020-11-27,209.6009521484375,205.5595092773437,204.95474243164065
459,459,459,2020-11-30,208.4712829589844,206.86447143554688,210.3357391357422
460,460,460,2020-12-01,210.55535888671875,204.88754272460932,209.2576141357422
461,461,461,2020-12-02,209.73727416992188,204.6148376464844,210.29689025878903
462,462,462,2020-12-03,208.6368560791016,208.26678466796875,210.9962310791016
463,463,463,2020-12-04,208.75372314453125,208.2764892578125,208.30572509765625
464,464,464,2020-12-07,208.685546875,209.6009521484375,205.5595092773437
465,465,465,2020-12-08,210.3605499267578,208.4712829589844,206.86447143554688
466,466,466,2020-12-09,206.2606506347656,210.55535888671875,204.88754272460932
467,467,467,2020-12-10,205.01412963867188,209.73727416992188,204.6148376464844
468,468,468,2020-12-11,207.68247985839844,208.6368560791016,208.26678466796875
469,469,469,2020-12-14,208.597900390625,208.75372314453125,208.2764892578125
470,470,470,2020-12-15,208.5297241210937,208.685546875,209.6009521484375
471,471,471,2020-12-16,213.54502868652344,210.3605499267578,208.4712829589844
472,472,472,2020-12-17,213.68136596679688,206.2606506347656,210.55535888671875
473,473,473,2020-12-18,212.8730926513672,205.01412963867188,209.73727416992188
474,474,474,2020-12-21,216.76844787597656,207.68247985839844,208.6368560791016
475,475,475,2020-12-22,218.08319091796875,208.597900390625,208.75372314453125
476,476,476,2020-12-23,215.23953247070312,208.5297241210937,208.685546875
477,477,477,2020-12-24,216.9242706298828,213.54502868652344,210.3605499267578
478,478,478,2020-12-28,219.07647705078125,213.68136596679688,206.2606506347656
479,479,479,2020-12-29,218.28765869140625,212.8730926513672,205.01412963867188
480,480,480,2020-12-30,215.88221740722656,216.76844787597656,207.68247985839844
481,481,481,2020-12-31,216.6029052734375,218.08319091796875,208.597900390625
482,482,482,2021-01-04,211.99661254882807,215.23953247070312,208.5297241210937
483,483,483,2021-01-05,212.2011108398437,216.9242706298828,213.54502868652344
484,484,484,2021-01-06,206.69888305664065,219.07647705078125,213.68136596679688
485,485,485,2021-01-07,212.5809326171875,218.28765869140625,212.8730926513672
486,486,486,2021-01-08,213.8761444091797,215.88221740722656,216.76844787597656
487,487,487,2021-01-11,211.80186462402344,216.6029052734375,218.08319091796875
488,488,488,2021-01-12,209.30877685546875,211.99661254882807,215.23953247070312
489,489,489,2021-01-13,210.6819000244141,212.2011108398437,216.9242706298828
490,490,490,2021-01-14,207.44876098632807,206.69888305664065,219.07647705078125
491,491,491,2021-01-15,207.08840942382807,212.5809326171875,218.28765869140625
492,492,492,2021-01-19,210.77931213378903,213.8761444091797,215.88221740722656
493,493,493,2021-01-20,218.47268676757807,211.80186462402344,216.6029052734375
494,494,494,2021-01-21,219.0862274169922,209.30877685546875,211.99661254882807
495,495,495,2021-01-22,220.0405731201172,210.6819000244141,212.2011108398437
496,496,496,2021-01-25,223.5269317626953,207.44876098632807,206.69888305664065
497,497,497,2021-01-26,226.2537384033203,207.08840942382807,212.5809326171875
498,498,498,2021-01-27,226.80880737304688,210.77931213378903,213.8761444091797
499,499,499,2021-01-28,232.68112182617188,218.47268676757807,211.80186462402344
500,500,500,2021-01-29,225.89341735839844,219.0862274169922,209.30877685546875
501,501,501,2021-02-01,233.3822631835937,220.0405731201172,210.6819000244141
502,502,502,2021-02-02,233.2459259033203,223.5269317626953,207.44876098632807
503,503,503,2021-02-03,236.64468383789065,226.2537384033203,207.08840942382807
504,504,504,2021-02-04,235.6805419921875,226.80880737304688,210.77931213378903
505,505,505,2021-02-05,235.86558532714844,232.68112182617188,218.47268676757807
506,506,506,2021-02-08,236.1284942626953,225.89341735839844,219.0862274169922
507,507,507,2021-02-09,237.39453125,233.3822631835937,220.0405731201172
508,508,508,2021-02-10,236.4693756103516,233.2459259033203,223.5269317626953
509,509,509,2021-02-11,238.095703125,236.64468383789065,226.2537384033203
510,510,510,2021-02-12,238.5826568603516,235.6805419921875,226.80880737304688
511,511,511,2021-02-16,237.32635498046875,235.86558532714844,232.68112182617188
512,512,512,2021-02-17,238.36099243164065,236.1284942626953,225.89341735839844
513,513,513,2021-02-18,237.96080017089844,237.39453125,233.3822631835937
514,514,514,2021-02-19,235.208251953125,236.4693756103516,233.2459259033203
515,515,515,2021-02-22,228.9027099609375,238.095703125,236.64468383789065
516,516,516,2021-02-23,227.69235229492188,238.5826568603516,235.6805419921875
517,517,517,2021-02-24,228.94174194335932,237.32635498046875,235.86558532714844
518,518,518,2021-02-25,223.5146942138672,238.36099243164065,236.1284942626953
519,519,519,2021-02-26,226.8236389160156,237.96080017089844,237.39453125
520,520,520,2021-03-01,231.27459716796875,235.208251953125,236.4693756103516
521,521,521,2021-03-02,228.2779998779297,228.9027099609375,238.095703125
522,522,522,2021-03-03,222.118881225586,227.69235229492188,238.5826568603516
523,523,523,2021-03-04,221.30874633789065,228.94174194335932,237.32635498046875
524,524,524,2021-03-05,226.06228637695312,223.5146942138672,238.36099243164065
525,525,525,2021-03-08,221.95294189453125,226.8236389160156,237.96080017089844
526,526,526,2021-03-09,228.1901397705078,231.27459716796875,235.208251953125
527,527,527,2021-03-10,226.8626708984375,228.2779998779297,228.9027099609375
528,528,528,2021-03-11,231.46006774902344,222.118881225586,227.69235229492188
529,529,529,2021-03-12,230.1130523681641,221.30874633789065,228.94174194335932
530,530,530,2021-03-15,229.1955108642578,226.06228637695312,223.5146942138672
531,531,531,2021-03-16,232.02621459960932,221.95294189453125,226.8236389160156
532,532,532,2021-03-17,231.3722076416016,228.1901397705078,231.27459716796875
533,533,533,2021-03-18,225.20333862304688,226.8626708984375,228.2779998779297
534,534,534,2021-03-19,224.84217834472656,231.46006774902344,222.118881225586
535,535,535,2021-03-22,230.34732055664065,230.1130523681641,221.30874633789065
536,536,536,2021-03-23,231.8992919921875,229.1955108642578,226.06228637695312
537,537,537,2021-03-24,229.82997131347656,232.02621459960932,221.95294189453125
538,538,538,2021-03-25,226.7845916748047,231.3722076416016,228.1901397705078
539,539,539,2021-03-26,230.8256072998047,225.20333862304688,226.8626708984375
540,540,540,2021-03-29,229.615234375,224.84217834472656,231.46006774902344
541,541,541,2021-03-30,226.3063201904297,230.34732055664065,230.1130523681641
542,542,542,2021-03-31,230.1325836181641,231.8992919921875,229.1955108642578
543,543,543,2021-04-01,236.5552520751953,229.82997131347656,232.02621459960932
544,544,544,2021-04-05,243.1145782470703,226.7845916748047,231.3722076416016
545,545,545,2021-04-06,241.9335174560547,230.8256072998047,225.20333862304688
546,546,546,2021-04-07,243.9246826171875,229.615234375,224.84217834472656
547,547,547,2021-04-08,247.19461059570312,226.3063201904297,230.34732055664065
548,548,548,2021-04-09,249.7324676513672,230.1325836181641,231.8992919921875
549,549,549,2021-04-12,249.79103088378903,236.5552520751953,229.82997131347656
550,550,550,2021-04-13,252.309326171875,243.1145782470703,226.7845916748047
551,551,551,2021-04-14,249.47866821289065,241.9335174560547,230.8256072998047
552,552,552,2021-04-15,253.2951812744141,243.9246826171875,229.615234375
553,553,553,2021-04-16,254.5055389404297,247.19461059570312,226.3063201904297
554,554,554,2021-04-19,252.5533447265625,249.7324676513672,230.1325836181641
555,555,555,2021-04-20,252.08482360839844,249.79103088378903,236.5552520751953
556,556,556,2021-04-21,254.349349975586,252.309326171875,243.1145782470703
557,557,557,2021-04-22,251.0208740234375,249.47866821289065,241.9335174560547
558,558,558,2021-04-23,254.9057159423828,253.2951812744141,243.9246826171875
559,559,559,2021-04-26,255.29617309570312,254.5055389404297,247.19461059570312
560,560,560,2021-04-27,255.7061309814453,252.5533447265625,249.7324676513672
561,561,561,2021-04-28,248.47325134277344,252.08482360839844,249.79103088378903
562,562,562,2021-04-29,246.4722900390625,254.349349975586,252.309326171875
563,563,563,2021-04-30,246.1501922607422,251.0208740234375,249.47866821289065
564,564,564,2021-05-03,245.8378448486328,254.9057159423828,253.2951812744141
565,565,565,2021-05-04,241.8651580810547,255.29617309570312,254.5055389404297
566,566,566,2021-05-05,240.5767364501953,255.7061309814453,252.5533447265625
567,567,567,2021-05-06,243.7587890625,248.47325134277344,252.08482360839844
568,568,568,2021-05-07,246.42349243164065,246.4722900390625,254.349349975586
569,569,569,2021-05-10,241.2697296142578,246.1501922607422,251.0208740234375
570,570,570,2021-05-11,240.34243774414065,245.8378448486328,254.9057159423828
571,571,571,2021-05-12,233.28533935546875,241.8651580810547,255.29617309570312
572,572,572,2021-05-13,237.21896362304688,240.5767364501953,255.7061309814453
573,573,573,2021-05-14,242.216552734375,243.7587890625,248.47325134277344
574,574,574,2021-05-17,239.31756591796875,246.42349243164065,246.4722900390625
575,575,575,2021-05-18,237.26779174804688,241.2697296142578,246.1501922607422
576,576,576,2021-05-19,237.8547821044922,240.34243774414065,245.8378448486328
577,577,577,2021-05-20,241.1420135498047,233.28533935546875,241.8651580810547
578,578,578,2021-05-21,239.8603973388672,237.21896362304688,240.5767364501953
579,579,579,2021-05-24,245.3489227294922,242.216552734375,243.7587890625
580,580,580,2021-05-25,246.2685394287109,239.31756591796875,246.42349243164065
581,581,581,2021-05-26,246.0435028076172,237.26779174804688,241.2697296142578
582,582,582,2021-05-27,243.9107208251953,237.8547821044922,240.34243774414065
583,583,583,2021-05-28,244.2727203369141,241.1420135498047,233.28533935546875
584,584,584,2021-06-01,242.0421295166016,239.8603973388672,237.21896362304688
585,585,585,2021-06-02,241.9442749023437,245.3489227294922,242.216552734375
586,586,586,2021-06-03,240.38873291015625,246.2685394287109,239.31756591796875
587,587,587,2021-06-04,245.3586578369141,246.0435028076172,237.26779174804688
588,588,588,2021-06-07,248.31326293945312,243.9107208251953,237.8547821044922
589,589,589,2021-06-08,247.10012817382807,244.2727203369141,241.1420135498047
590,590,590,2021-06-09,248.0980529785156,242.0421295166016,239.8603973388672
591,591,591,2021-06-10,251.66897583007807,241.9442749023437,245.3489227294922
592,592,592,2021-06-11,252.3049468994141,240.38873291015625,246.2685394287109
593,593,593,2021-06-14,254.2616424560547,245.3586578369141,246.0435028076172
594,594,594,2021-06-15,252.76470947265625,248.31326293945312,243.9107208251953
595,595,595,2021-06-16,251.80596923828125,247.10012817382807,244.2727203369141
596,596,596,2021-06-17,255.24972534179688,248.0980529785156,242.0421295166016
597,597,597,2021-06-18,253.8115234375,251.66897583007807,241.9442749023437
598,598,598,2021-06-21,256.9422912597656,252.3049468994141,240.38873291015625
599,599,599,2021-06-22,259.7598571777344,254.2616424560547,245.3586578369141
600,600,600,2021-06-23,259.52508544921875,252.76470947265625,248.31326293945312
601,601,601,2021-06-24,260.91436767578125,251.80596923828125,247.10012817382807
602,602,602,2021-06-25,259.280517578125,255.24972534179688,248.0980529785156
603,603,603,2021-06-28,262.9003601074219,253.8115234375,251.66897583007807
604,604,604,2021-06-29,265.5223083496094,256.9422912597656,252.3049468994141
605,605,605,2021-06-30,265.0331115722656,259.7598571777344,254.2616424560547
606,606,606,2021-07-01,265.7180480957031,259.52508544921875,252.76470947265625
607,607,607,2021-07-02,271.6369934082031,260.91436767578125,251.80596923828125
608,608,608,2021-07-06,271.64678955078125,259.280517578125,255.24972534179688
609,609,609,2021-07-07,273.8676147460937,262.9003601074219,253.8115234375
610,610,610,2021-07-08,271.4120178222656,265.5223083496094,256.9422912597656
611,611,611,2021-07-09,271.92071533203125,265.0331115722656,259.7598571777344
612,612,612,2021-07-12,271.31414794921875,265.7180480957031,259.52508544921875
613,613,613,2021-07-13,274.89483642578125,271.6369934082031,260.91436767578125
614,614,614,2021-07-14,276.3917541503906,271.64678955078125,259.280517578125
615,615,615,2021-07-15,274.94384765625,273.8676147460937,262.9003601074219
616,616,616,2021-07-16,274.6698303222656,271.4120178222656,265.5223083496094
617,617,617,2021-07-19,271.0108947753906,271.92071533203125,265.0331115722656
618,618,618,2021-07-20,273.2708435058594,271.31414794921875,265.7180480957031
619,619,619,2021-07-21,275.3057556152344,274.89483642578125,271.6369934082031
620,620,620,2021-07-22,279.943115234375,276.3917541503906,271.64678955078125
621,621,621,2021-07-23,283.3966369628906,274.94384765625,273.8676147460937
622,622,622,2021-07-26,282.79010009765625,274.6698303222656,271.4120178222656
623,623,623,2021-07-27,280.33447265625,271.0108947753906,271.92071533203125
624,624,624,2021-07-28,280.0213623046875,273.2708435058594,271.31414794921875
625,625,625,2021-07-29,280.2953491210937,275.3057556152344,274.89483642578125
626,626,626,2021-07-30,278.7397766113281,279.943115234375,276.3917541503906
627,627,627,2021-08-02,278.6517028808594,283.3966369628906,274.94384765625
628,628,628,2021-08-03,280.9018859863281,282.79010009765625,274.6698303222656
629,629,629,2021-08-04,280.3050842285156,280.33447265625,271.0108947753906
630,630,630,2021-08-05,283.2499084472656,280.0213623046875,273.2708435058594
631,631,631,2021-08-06,283.1911926269531,280.2953491210937,275.3057556152344
632,632,632,2021-08-09,282.08563232421875,278.7397766113281,279.943115234375
633,633,633,2021-08-10,280.23663330078125,278.6517028808594,283.3966369628906
634,634,634,2021-08-11,280.735595703125,280.9018859863281,282.79010009765625
635,635,635,2021-08-12,283.53369140625,280.3050842285156,280.33447265625
636,636,636,2021-08-13,286.5078125,283.2499084472656,280.0213623046875
637,637,637,2021-08-16,288.2198791503906,283.1911926269531,280.2953491210937
638,638,638,2021-08-17,286.7327880859375,282.08563232421875,278.7397766113281
639,639,639,2021-08-18,284.9782409667969,280.23663330078125,278.6517028808594
640,640,640,2021-08-19,290.8987121582031,280.735595703125,280.9018859863281
641,641,641,2021-08-20,298.3385925292969,283.53369140625,280.3050842285156
642,642,642,2021-08-23,298.6228332519531,286.5078125,283.2499084472656
643,643,643,2021-08-24,296.6330261230469,288.2198791503906,283.1911926269531
644,644,644,2021-08-25,296.0350646972656,286.7327880859375,282.08563232421875
645,645,645,2021-08-26,293.1728210449219,284.9782409667969,280.23663330078125
646,646,646,2021-08-27,293.7904052734375,290.8987121582031,280.735595703125
647,647,647,2021-08-30,297.5837707519531,298.3385925292969,283.53369140625
648,648,648,2021-08-31,295.9076538085937,298.6228332519531,286.5078125
649,649,649,2021-09-01,295.85858154296875,296.6330261230469,288.2198791503906
650,650,650,2021-09-02,295.19207763671875,296.0350646972656,286.7327880859375
651,651,651,2021-09-03,295.1823425292969,293.1728210449219,284.9782409667969
652,652,652,2021-09-07,294.2413024902344,293.7904052734375,290.8987121582031
653,653,653,2021-09-08,294.27069091796875,297.5837707519531,298.3385925292969
654,654,654,2021-09-09,291.3692932128906,295.9076538085937,298.6228332519531
655,655,655,2021-09-10,289.8597412109375,295.85858154296875,296.6330261230469
656,656,656,2021-09-13,291.11444091796875,295.19207763671875,296.0350646972656
657,657,657,2021-09-14,293.8589782714844,295.1823425292969,293.1728210449219
658,658,658,2021-09-15,298.7894592285156,294.2413024902344,293.7904052734375
659,659,659,2021-09-16,299.1816101074219,294.27069091796875,297.5837707519531
660,660,660,2021-09-17,293.9373779296875,291.3692932128906,295.9076538085937
661,661,661,2021-09-20,288.4775390625,289.8597412109375,295.85858154296875
662,662,662,2021-09-21,288.9677124023437,291.11444091796875,295.19207763671875
663,663,663,2021-09-22,292.67291259765625,293.8589782714844,295.1823425292969
664,664,664,2021-09-23,293.6335144042969,298.7894592285156,294.2413024902344
665,665,665,2021-09-24,293.4277038574219,299.1816101074219,294.27069091796875
666,666,666,2021-09-27,288.35015869140625,293.9373779296875,291.3692932128906
667,667,667,2021-09-28,277.9108581542969,288.4775390625,289.8597412109375
668,668,668,2021-09-29,278.38140869140625,288.9677124023437,291.11444091796875
669,669,669,2021-09-30,276.342529296875,292.67291259765625,293.8589782714844
670,670,670,2021-10-01,283.3805236816406,293.6335144042969,298.7894592285156
671,671,671,2021-10-04,277.5089416503906,293.4277038574219,299.1816101074219
672,672,672,2021-10-05,283.04718017578125,288.35015869140625,293.9373779296875
673,673,673,2021-10-06,287.3111267089844,277.9108581542969,288.4775390625
674,674,674,2021-10-07,289.0166931152344,278.38140869140625,288.9677124023437
675,675,675,2021-10-08,289.0166931152344,276.342529296875,292.67291259765625
676,676,676,2021-10-11,288.4090270996094,283.3805236816406,293.6335144042969
677,677,677,2021-10-12,287.08575439453125,277.5089416503906,293.4277038574219
678,678,678,2021-10-13,290.44781494140625,283.04718017578125,288.35015869140625
679,679,679,2021-10-14,296.76043701171875,287.3111267089844,277.9108581542969
680,680,680,2021-10-15,298.1915588378906,289.0166931152344,278.38140869140625
681,681,681,2021-10-18,301.2106018066406,289.0166931152344,276.342529296875
682,682,682,2021-10-19,302.1320495605469,288.4090270996094,283.3805236816406
683,683,683,2021-10-20,301.3282470703125,287.08575439453125,277.5089416503906
684,684,684,2021-10-21,304.61199951171875,290.44781494140625,283.04718017578125
685,685,685,2021-10-22,303.0436096191406,296.76043701171875,287.3111267089844
686,686,686,2021-10-25,302.0339660644531,298.1915588378906,289.0166931152344
687,687,687,2021-10-26,303.9748229980469,301.2106018066406,289.0166931152344
688,688,688,2021-10-27,316.7764587402344,302.1320495605469,288.4090270996094
689,689,689,2021-10-28,317.93310546875,301.3282470703125,287.08575439453125
690,690,690,2021-10-29,325.05926513671875,304.61199951171875,290.44781494140625
691,691,691,2021-11-01,322.8537902832031,303.0436096191406,296.76043701171875
692,692,692,2021-11-02,326.5394287109375,302.0339660644531,298.1915588378906
693,693,693,2021-11-03,327.3921813964844,303.9748229980469,301.2106018066406
694,694,694,2021-11-04,329.783935546875,316.7764587402344,302.1320495605469
695,695,695,2021-11-05,329.4114074707031,317.93310546875,301.3282470703125
696,696,696,2021-11-08,330.32305908203125,325.05926513671875,304.61199951171875
697,697,697,2021-11-09,329.3036499023437,322.8537902832031,303.0436096191406
698,698,698,2021-11-10,324.2554931640625,326.5394287109375,302.0339660644531
699,699,699,2021-11-11,325.8532409667969,327.3921813964844,303.9748229980469
700,700,700,2021-11-12,330.0583801269531,329.783935546875,316.7764587402344
701,701,701,2021-11-15,329.4212646484375,329.4114074707031,317.93310546875
702,702,702,2021-11-16,332.793212890625,330.32305908203125,325.05926513671875
703,703,703,2021-11-17,333.0190734863281,329.3036499023437,322.8537902832031
704,704,704,2021-11-18,335.13037109375,324.2554931640625,326.5394287109375
705,705,705,2021-11-19,336.937255859375,325.8532409667969,327.3921813964844
706,706,706,2021-11-22,333.7162475585937,330.0583801269531,329.783935546875
707,707,707,2021-11-23,331.6049499511719,329.4212646484375,329.4114074707031
708,708,708,2021-11-24,331.8308410644531,332.793212890625,330.32305908203125
709,709,709,2021-11-26,323.7488708496094,333.0190734863281,329.3036499023437
710,710,710,2021-11-29,330.5738220214844,335.13037109375,324.2554931640625
711,711,711,2021-11-30,324.6425170898437,336.937255859375,325.8532409667969
712,712,712,2021-12-01,324.14166259765625,333.7162475585937,330.0583801269531
713,713,713,2021-12-02,323.56231689453125,331.6049499511719,329.4212646484375
714,714,714,2021-12-03,317.1988525390625,331.8308410644531,332.793212890625
715,715,715,2021-12-06,320.3216247558594,323.7488708496094,333.0190734863281
716,716,716,2021-12-07,328.8946228027344,330.5738220214844,335.13037109375
717,717,717,2021-12-08,328.9436950683594,324.6425170898437,336.937255859375
718,718,718,2021-12-09,327.1073303222656,324.14166259765625,333.7162475585937
719,719,719,2021-12-10,336.37750244140625,323.56231689453125,331.6049499511719
720,720,720,2021-12-13,333.2939758300781,317.1988525390625,331.8308410644531
721,721,721,2021-12-14,322.4329833984375,320.3216247558594,323.7488708496094
722,722,722,2021-12-15,328.62945556640625,328.8946228027344,330.5738220214844
723,723,723,2021-12-16,319.0548400878906,328.9436950683594,324.6425170898437
724,724,724,2021-12-17,317.97467041015625,327.1073303222656,324.14166259765625
725,725,725,2021-12-20,314.1546325683594,336.37750244140625,323.56231689453125
726,726,726,2021-12-21,321.4018859863281,333.2939758300781,317.1988525390625
727,727,727,2021-12-22,327.2055053710937,322.4329833984375,320.3216247558594
728,728,728,2021-12-23,328.6687316894531,328.62945556640625,328.8946228027344
729,729,729,2021-12-27,336.28912353515625,319.0548400878906,328.9436950683594
730,730,730,2021-12-28,335.1107177734375,317.97467041015625,327.1073303222656
731,731,731,2021-12-29,335.79815673828125,314.1546325683594,336.37750244140625
732,732,732,2021-12-30,333.2154235839844,321.4018859863281,333.2939758300781
733,733,733,2021-12-31,330.2694396972656,327.2055053710937,322.4329833984375
734,734,734,2022-01-03,328.7276306152344,328.6687316894531,328.62945556640625
735,735,735,2022-01-04,323.0909423828125,336.28912353515625,319.0548400878906
736,736,736,2022-01-05,310.6881408691406,335.1107177734375,317.97467041015625
737,737,737,2022-01-06,308.2331237792969,335.79815673828125,314.1546325683594
738,738,738,2022-01-07,308.3902587890625,333.2154235839844,321.4018859863281
739,739,739,2022-01-10,308.6160888671875,330.2694396972656,327.2055053710937
740,740,740,2022-01-11,309.3133850097656,328.7276306152344,328.6687316894531
741,741,741,2022-01-12,312.5440979003906,323.0909423828125,336.28912353515625
742,742,742,2022-01-13,299.3164978027344,310.6881408691406,335.1107177734375
743,743,743,2022-01-14,304.6192932128906,308.2331237792969,335.79815673828125
744,744,744,2022-01-18,297.2051696777344,308.3902587890625,333.2154235839844
745,745,745,2022-01-19,297.8729248046875,308.6160888671875,330.2694396972656
746,746,746,2022-01-20,296.1740417480469,309.3133850097656,328.7276306152344
747,747,747,2022-01-21,290.7042541503906,312.5440979003906,323.0909423828125
748,748,748,2022-01-24,291.03814697265625,299.3164978027344,310.6881408691406
749,749,749,2022-01-25,283.2998962402344,304.6192932128906,308.2331237792969
750,750,750,2022-01-26,291.3720092773437,297.2051696777344,308.3902587890625
751,751,751,2022-01-27,294.4456787109375,297.8729248046875,308.6160888671875
752,752,752,2022-01-28,302.7142639160156,296.1740417480469,309.3133850097656
753,753,753,2022-01-31,305.3853454589844,290.7042541503906,312.5440979003906
754,754,754,2022-02-01,303.2052307128906,291.03814697265625,299.3164978027344
755,755,755,2022-02-02,307.8206787109375,283.2998962402344,304.6192932128906
756,756,756,2022-02-03,295.830322265625,291.3720092773437,297.2051696777344
757,757,757,2022-02-04,300.4359741210937,294.4456787109375,297.8729248046875
758,758,758,2022-02-07,295.5357971191406,302.7142639160156,296.1740417480469
759,759,759,2022-02-08,299.080810546875,305.3853454589844,290.7042541503906
760,760,760,2022-02-09,305.6111145019531,303.2052307128906,291.03814697265625
