,Unnamed: 0.1,Unnamed: 0,Date,OTIS,OTIS_6m,OTIS_12m
33,33,33,2020-05-06,45.88280487060547,47.35493087768555,43.1095085144043
34,34,34,2020-05-07,49.20695495605469,48.58012008666992,43.59387969970703
35,35,35,2020-05-08,50.28968048095703,48.352169036865234,44.68610763549805
36,36,36,2020-05-11,49.20695495605469,47.21245574951172,45.08500289916992
37,37,37,2020-05-12,47.221961975097656,47.04151153564453,45.44590377807617
38,38,38,2020-05-13,45.78782653808594,45.67385482788086,45.797325134277344
39,39,39,2020-05-14,45.58838272094727,45.88280487060547,47.35493087768555
40,40,40,2020-05-15,46.43365478515625,49.20695495605469,48.58012008666992
41,41,41,2020-05-18,49.51088333129883,50.28968048095703,48.352169036865234
42,42,42,2020-05-19,49.68183517456055,49.20695495605469,47.21245574951172
43,43,43,2020-05-20,50.50812149047852,47.221961975097656,47.04151153564453
44,44,44,2020-05-21,49.60245132446289,45.78782653808594,45.67385482788086
45,45,45,2020-05-22,49.2973747253418,45.58838272094727,45.88280487060547
46,46,46,2020-05-26,48.51562881469727,46.43365478515625,49.20695495605469
47,47,47,2020-05-27,49.93613052368164,49.51088333129883,50.28968048095703
48,48,48,2020-05-28,48.582366943359375,49.68183517456055,49.20695495605469
49,49,49,2020-05-29,50.19351959228516,50.50812149047852,47.221961975097656
50,50,50,2020-06-01,51.55679702758789,49.60245132446289,45.78782653808594
51,51,51,2020-06-02,51.62353515625,49.2973747253418,45.58838272094727
52,52,52,2020-06-03,52.88195037841797,48.51562881469727,46.43365478515625
53,53,53,2020-06-04,52.81521224975586,49.93613052368164,49.51088333129883
54,54,54,2020-06-05,55.83730697631836,48.582366943359375,49.68183517456055
55,55,55,2020-06-08,58.40180587768555,50.19351959228516,50.50812149047852
56,56,56,2020-06-09,57.82026290893555,51.55679702758789,49.60245132446289
57,57,57,2020-06-10,56.27585220336914,51.62353515625,49.2973747253418
58,58,58,2020-06-11,53.62554931640625,52.88195037841797,48.51562881469727
59,59,59,2020-06-12,53.42535400390625,52.81521224975586,49.93613052368164
60,60,60,2020-06-15,54.97930145263672,55.83730697631836,48.582366943359375
61,61,61,2020-06-16,55.15090560913086,58.40180587768555,50.19351959228516
62,62,62,2020-06-17,54.09270095825195,57.82026290893555,51.55679702758789
63,63,63,2020-06-18,54.80770111083984,56.27585220336914,51.62353515625
64,64,64,2020-06-19,54.34056854248047,53.62554931640625,52.88195037841797
65,65,65,2020-06-22,54.39776992797852,53.42535400390625,52.81521224975586
66,66,66,2020-06-23,54.14989471435547,54.97930145263672,55.83730697631836
67,67,67,2020-06-24,52.94868850708008,55.15090560913086,58.40180587768555
68,68,68,2020-06-25,53.5778923034668,54.09270095825195,57.82026290893555
69,69,69,2020-06-26,53.18701934814453,54.80770111083984,56.27585220336914
70,70,70,2020-06-29,53.93062973022461,54.34056854248047,53.62554931640625
71,71,71,2020-06-30,54.20709609985352,54.39776992797852,53.42535400390625
72,72,72,2020-07-01,53.17748260498047,54.14989471435547,54.97930145263672
73,73,73,2020-07-02,53.863887786865234,52.94868850708008,55.15090560913086
74,74,74,2020-07-06,54.20709609985352,53.5778923034668,54.09270095825195
75,75,75,2020-07-07,54.16896057128906,53.18701934814453,54.80770111083984
76,76,76,2020-07-08,54.26429748535156,53.93062973022461,54.34056854248047
77,77,77,2020-07-09,53.49208450317383,54.20709609985352,54.39776992797852
78,78,78,2020-07-10,54.32149505615234,53.17748260498047,54.14989471435547
79,79,79,2020-07-13,54.23569107055664,53.863887786865234,52.94868850708008
80,80,80,2020-07-14,54.69329833984375,54.20709609985352,53.5778923034668
81,81,81,2020-07-15,55.48457717895508,54.16896057128906,53.18701934814453
82,82,82,2020-07-16,55.59897232055664,54.26429748535156,53.93062973022461
83,83,83,2020-07-17,55.81825256347656,53.49208450317383,54.20709609985352
84,84,84,2020-07-20,55.82778549194336,54.32149505615234,53.17748260498047
85,85,85,2020-07-21,55.713375091552734,54.23569107055664,53.863887786865234
86,86,86,2020-07-22,55.75150680541992,54.69329833984375,54.20709609985352
87,87,87,2020-07-23,56.30445098876953,55.48457717895508,54.16896057128906
88,88,88,2020-07-24,55.41784286499024,55.59897232055664,54.26429748535156
89,89,89,2020-07-27,55.59897232055664,55.81825256347656,53.49208450317383
90,90,90,2020-07-28,57.46753692626953,55.82778549194336,54.32149505615234
91,91,91,2020-07-29,61.29996871948242,55.713375091552734,54.23569107055664
92,92,92,2020-07-30,60.43242645263672,55.75150680541992,54.69329833984375
93,93,93,2020-07-31,59.81275939941406,56.30445098876953,55.48457717895508
94,94,94,2020-08-03,60.26082611083984,55.41784286499024,55.59897232055664
95,95,95,2020-08-04,59.68881607055664,55.59897232055664,55.81825256347656
96,96,96,2020-08-05,60.14643096923828,57.46753692626953,55.82778549194336
97,97,97,2020-08-06,60.51822662353516,61.29996871948242,55.713375091552734
98,98,98,2020-08-07,61.40484237670898,60.43242645263672,55.75150680541992
99,99,99,2020-08-10,62.1675033569336,59.81275939941406,56.30445098876953
100,100,100,2020-08-11,61.36670684814453,60.26082611083984,55.41784286499024
101,101,101,2020-08-12,61.87197113037109,59.68881607055664,55.59897232055664
102,102,102,2020-08-13,61.01397705078125,60.14643096923828,57.46753692626953
103,103,103,2020-08-14,61.08070373535156,60.51822662353516,61.29996871948242
104,104,104,2020-08-17,60.975833892822266,61.40484237670898,60.43242645263672
105,105,105,2020-08-18,60.489627838134766,62.1675033569336,59.81275939941406
106,106,106,2020-08-19,59.98435974121094,61.36670684814453,60.26082611083984
107,107,107,2020-08-20,60.22345733642578,61.87197113037109,59.68881607055664
108,108,108,2020-08-21,60.85466003417969,61.01397705078125,60.14643096923828
109,109,109,2020-08-24,61.01725387573242,61.08070373535156,60.51822662353516
110,110,110,2020-08-25,61.48588180541992,60.975833892822266,61.40484237670898
111,111,111,2020-08-26,61.38067626953125,60.489627838134766,62.1675033569336
112,112,112,2020-08-27,60.472110748291016,59.98435974121094,61.36670684814453
113,113,113,2020-08-28,60.81641006469727,60.22345733642578,61.87197113037109
114,114,114,2020-08-31,60.1565055847168,60.85466003417969,61.01397705078125
115,115,115,2020-09-01,61.25635147094727,61.01725387573242,61.08070373535156
116,116,116,2020-09-02,62.490081787109375,61.48588180541992,60.975833892822266
117,117,117,2020-09-03,59.15229797363281,61.38067626953125,60.489627838134766
118,118,118,2020-09-04,58.80800628662109,60.472110748291016,59.98435974121094
119,119,119,2020-09-08,57.98551940917969,60.81641006469727,60.22345733642578
120,120,120,2020-09-09,59.37227630615234,60.1565055847168,60.85466003417969
121,121,121,2020-09-10,57.287357330322266,61.25635147094727,61.01725387573242
122,122,122,2020-09-11,57.51689147949219,62.490081787109375,61.48588180541992
123,123,123,2020-09-14,57.37342834472656,59.15229797363281,61.38067626953125
124,124,124,2020-09-15,57.66990661621094,58.80800628662109,60.472110748291016
125,125,125,2020-09-16,57.18215560913086,57.98551940917969,60.81641006469727
126,126,126,2020-09-17,58.377628326416016,59.37227630615234,60.1565055847168
127,127,127,2020-09-18,58.22461318969727,57.287357330322266,61.25635147094727
128,128,128,2020-09-21,56.818729400634766,57.51689147949219,62.490081787109375
129,129,129,2020-09-22,58.32981872558594,57.37342834472656,59.15229797363281
130,130,130,2020-09-23,57.77511215209961,57.66990661621094,58.80800628662109
131,131,131,2020-09-24,59.37227630615234,57.18215560913086,57.98551940917969
132,132,132,2020-09-25,58.86539459228516,58.377628326416016,59.37227630615234
133,133,133,2020-09-28,59.78351211547852,58.22461318969727,57.287357330322266
134,134,134,2020-09-29,59.68787384033203,56.818729400634766,57.51689147949219
135,135,135,2020-09-30,59.69744110107422,58.32981872558594,57.37342834472656
136,136,136,2020-10-01,59.64962387084961,57.77511215209961,57.66990661621094
137,137,137,2020-10-02,60.40516662597656,59.37227630615234,57.18215560913086
138,138,138,2020-10-05,61.72497177124024,58.86539459228516,58.377628326416016
139,139,139,2020-10-06,61.04594421386719,59.78351211547852,58.22461318969727
140,140,140,2020-10-07,62.212738037109375,59.68787384033203,56.818729400634766
141,141,141,2020-10-08,61.88755416870117,59.69744110107422,58.32981872558594
142,142,142,2020-10-09,62.49964141845703,59.64962387084961,57.77511215209961
143,143,143,2020-10-12,62.82481002807617,60.40516662597656,59.37227630615234
144,144,144,2020-10-13,62.28923797607422,61.72497177124024,58.86539459228516
145,145,145,2020-10-14,62.74831008911133,61.04594421386719,59.78351211547852
146,146,146,2020-10-15,62.35618591308594,62.212738037109375,59.68787384033203
147,147,147,2020-10-16,62.19359970092773,61.88755416870117,59.69744110107422
148,148,148,2020-10-19,61.552825927734375,62.49964141845703,59.64962387084961
149,149,149,2020-10-20,61.58151626586914,62.82481002807617,60.40516662597656
150,150,150,2020-10-21,60.94074630737305,62.28923797607422,61.72497177124024
151,151,151,2020-10-22,60.4816780090332,62.74831008911133,61.04594421386719
152,152,152,2020-10-23,60.68251419067383,62.35618591308594,62.212738037109375
153,153,153,2020-10-26,60.45298004150391,62.19359970092773,61.88755416870117
154,154,154,2020-10-27,59.26707077026367,61.552825927734375,62.49964141845703
155,155,155,2020-10-28,56.41704940795898,61.58151626586914,62.82481002807617
156,156,156,2020-10-29,58.13854217529297,60.94074630737305,62.28923797607422
157,157,157,2020-10-30,58.60716247558594,60.4816780090332,62.74831008911133
158,158,158,2020-11-02,59.429649353027344,60.68251419067383,62.35618591308594
159,159,159,2020-11-03,59.97478866577149,60.45298004150391,62.19359970092773
160,160,160,2020-11-04,59.58267593383789,59.26707077026367,61.552825927734375
161,161,161,2020-11-05,59.89828872680664,56.41704940795898,61.58151626586914
162,162,162,2020-11-06,60.80685043334961,58.13854217529297,60.94074630737305
163,163,163,2020-11-09,60.7303352355957,58.60716247558594,60.4816780090332
164,164,164,2020-11-10,62.87262725830078,59.429649353027344,60.68251419067383
165,165,165,2020-11-11,63.23606872558594,59.97478866577149,60.45298004150391
166,166,166,2020-11-12,63.111724853515625,59.58267593383789,59.26707077026367
167,167,167,2020-11-13,62.71004867553711,59.89828872680664,56.41704940795898
168,168,168,2020-11-16,64.45065307617188,60.80685043334961,58.13854217529297
169,169,169,2020-11-17,64.26895904541016,60.7303352355957,58.60716247558594
170,170,170,2020-11-18,63.72381210327149,62.87262725830078,59.429649353027344
171,171,171,2020-11-19,63.46482849121094,63.23606872558594,59.97478866577149
172,172,172,2020-11-20,63.6182975769043,63.111724853515625,59.58267593383789
173,173,173,2020-11-23,64.51040649414062,62.71004867553711,59.89828872680664
174,174,174,2020-11-24,64.654296875,64.45065307617188,60.80685043334961
175,175,175,2020-11-25,64.6351089477539,64.26895904541016,60.7303352355957
176,176,176,2020-11-27,64.59674835205078,63.72381210327149,62.87262725830078
177,177,177,2020-11-30,64.21305084228516,63.46482849121094,63.23606872558594
178,178,178,2020-12-01,64.10751342773438,63.6182975769043,63.111724853515625
179,179,179,2020-12-02,63.013954162597656,64.51040649414062,62.71004867553711
180,180,180,2020-12-03,62.82210540771485,64.654296875,64.45065307617188
181,181,181,2020-12-04,62.505558013916016,64.6351089477539,64.26895904541016
182,182,182,2020-12-07,62.20817565917969,64.59674835205078,63.72381210327149
183,183,183,2020-12-08,63.41685485839844,64.21305084228516,63.46482849121094
184,184,184,2020-12-09,62.82210540771485,64.10751342773438,63.6182975769043
185,185,185,2020-12-10,61.392799377441406,63.013954162597656,64.51040649414062
186,186,186,2020-12-11,61.13380432128906,62.82210540771485,64.654296875
187,187,187,2020-12-14,60.22249984741211,62.505558013916016,64.6351089477539
188,188,188,2020-12-15,62.09307861328125,62.20817565917969,64.59674835205078
189,189,189,2020-12-16,62.58229064941406,63.41685485839844,64.21305084228516
190,190,190,2020-12-17,63.109893798828125,62.82210540771485,64.10751342773438
191,191,191,2020-12-18,62.93722534179688,61.392799377441406,63.013954162597656
192,192,192,2020-12-21,63.455223083496094,61.13380432128906,62.82210540771485
193,193,193,2020-12-22,62.745384216308594,60.22249984741211,62.505558013916016
194,194,194,2020-12-23,62.95640182495117,62.09307861328125,62.20817565917969
195,195,195,2020-12-24,63.109893798828125,62.58229064941406,63.41685485839844
196,196,196,2020-12-28,63.311336517333984,63.109893798828125,62.82210540771485
197,197,197,2020-12-29,63.013954162597656,62.93722534179688,61.392799377441406
198,198,198,2020-12-30,64.00200653076172,63.455223083496094,61.13380432128906
199,199,199,2020-12-31,64.79818725585938,62.745384216308594,60.22249984741211
200,200,200,2021-01-04,62.91803359985352,62.95640182495117,62.09307861328125
201,201,201,2021-01-05,62.447998046875,63.109893798828125,62.58229064941406
202,202,202,2021-01-06,64.18425750732422,63.311336517333984,63.109893798828125
203,203,203,2021-01-07,65.0188217163086,63.013954162597656,62.93722534179688
204,204,204,2021-01-08,64.10751342773438,64.00200653076172,63.455223083496094
205,205,205,2021-01-11,63.65666198730469,64.79818725585938,62.745384216308594
206,206,206,2021-01-12,62.57270812988281,62.91803359985352,62.95640182495117
207,207,207,2021-01-13,61.36403274536133,62.447998046875,63.109893798828125
208,208,208,2021-01-14,62.29451370239258,64.18425750732422,63.311336517333984
209,209,209,2021-01-15,62.860477447509766,65.0188217163086,63.013954162597656
210,210,210,2021-01-19,62.70698928833008,64.10751342773438,64.00200653076172
211,211,211,2021-01-20,62.53433609008789,63.65666198730469,64.79818725585938
212,212,212,2021-01-21,60.9323616027832,62.57270812988281,62.91803359985352
213,213,213,2021-01-22,62.23695755004883,61.36403274536133,62.447998046875
214,214,214,2021-01-25,61.60384368896485,62.29451370239258,64.18425750732422
215,215,215,2021-01-26,60.92276763916016,62.860477447509766,65.0188217163086
216,216,216,2021-01-27,59.70450210571289,62.70698928833008,64.10751342773438
217,217,217,2021-01-28,61.229736328125,62.53433609008789,63.65666198730469
218,218,218,2021-01-29,62.01632308959961,60.9323616027832,62.57270812988281
219,219,219,2021-02-01,61.92040252685547,62.23695755004883,61.36403274536133
220,220,220,2021-02-02,62.00673294067383,61.60384368896485,62.29451370239258
221,221,221,2021-02-03,61.44077682495117,60.92276763916016,62.860477447509766
222,222,222,2021-02-04,60.711727142333984,59.70450210571289,62.70698928833008
223,223,223,2021-02-05,61.32565307617188,61.229736328125,62.53433609008789
224,224,224,2021-02-08,61.13380432128906,62.01632308959961,60.9323616027832
225,225,225,2021-02-09,61.73814010620117,61.92040252685547,62.23695755004883
226,226,226,2021-02-10,62.64942932128906,62.00673294067383,61.60384368896485
227,227,227,2021-02-11,61.03292846679688,61.44077682495117,60.92276763916016
228,228,228,2021-02-12,61.51403045654297,60.711727142333984,59.70450210571289
229,229,229,2021-02-16,60.80199813842773,61.32565307617188,61.229736328125
230,230,230,2021-02-17,60.320892333984375,61.13380432128906,62.01632308959961
231,231,231,2021-02-18,60.67691040039063,61.73814010620117,61.92040252685547
232,232,232,2021-02-19,60.65766525268555,62.64942932128906,62.00673294067383
233,233,233,2021-02-22,60.84048843383789,61.03292846679688,61.44077682495117
234,234,234,2021-02-23,60.84048843383789,61.51403045654297,60.711727142333984
235,235,235,2021-02-24,61.91816329956055,60.80199813842773,61.32565307617188
236,236,236,2021-02-25,62.02400588989258,60.320892333984375,61.13380432128906
237,237,237,2021-02-26,61.30235290527344,60.67691040039063,61.73814010620117
238,238,238,2021-03-01,62.47624969482422,60.65766525268555,62.64942932128906
239,239,239,2021-03-02,62.938114166259766,60.84048843383789,61.03292846679688
240,240,240,2021-03-03,64.46800994873047,60.84048843383789,61.51403045654297
241,241,241,2021-03-04,61.53328323364258,61.91816329956055,60.80199813842773
242,242,242,2021-03-05,62.41851425170898,62.02400588989258,60.320892333984375
243,243,243,2021-03-08,62.755279541015625,61.30235290527344,60.67691040039063
244,244,244,2021-03-09,62.47624969482422,62.47624969482422,60.65766525268555
245,245,245,2021-03-10,63.746360778808594,62.938114166259766,60.84048843383789
246,246,246,2021-03-11,64.75667572021484,64.46800994873047,60.84048843383789
247,247,247,2021-03-12,63.505802154541016,61.53328323364258,61.91816329956055
248,248,248,2021-03-15,64.0927505493164,62.41851425170898,62.02400588989258
249,249,249,2021-03-16,65.14156341552734,62.755279541015625,61.30235290527344
250,250,250,2021-03-17,65.98831176757812,62.47624969482422,62.47624969482422
251,251,251,2021-03-18,65.57455444335938,63.746360778808594,62.938114166259766
252,252,252,2021-03-19,64.33330535888672,64.75667572021484,64.46800994873047
253,253,253,2021-03-22,64.29481506347656,63.505802154541016,61.53328323364258
254,254,254,2021-03-23,64.42952728271484,64.0927505493164,62.41851425170898
255,255,255,2021-03-24,64.631591796875,65.14156341552734,62.755279541015625
256,256,256,2021-03-25,65.2955093383789,65.98831176757812,62.47624969482422
257,257,257,2021-03-26,66.4309310913086,65.57455444335938,63.746360778808594
258,258,258,2021-03-29,67.2680435180664,64.33330535888672,64.75667572021484
259,259,259,2021-03-30,67.1044692993164,64.29481506347656,63.505802154541016
260,260,260,2021-03-31,65.86322021484375,64.42952728271484,64.0927505493164
261,261,261,2021-04-01,66.64261627197266,64.631591796875,65.14156341552734
262,262,262,2021-04-05,66.61373901367188,65.2955093383789,65.98831176757812
263,263,263,2021-04-06,67.0852279663086,66.4309310913086,65.57455444335938
264,264,264,2021-04-07,66.99862670898438,67.2680435180664,64.33330535888672
265,265,265,2021-04-08,66.78694152832031,67.1044692993164,64.29481506347656
266,266,266,2021-04-09,68.07630157470703,65.86322021484375,64.42952728271484
267,267,267,2021-04-12,67.9800796508789,66.64261627197266,64.631591796875
268,268,268,2021-04-13,68.43231964111328,66.61373901367188,65.2955093383789
269,269,269,2021-04-14,67.7395248413086,67.0852279663086,66.4309310913086
270,270,270,2021-04-15,68.28799438476562,66.99862670898438,67.2680435180664
271,271,271,2021-04-16,67.9127197265625,66.78694152832031,67.1044692993164
272,272,272,2021-04-19,68.34571075439453,68.07630157470703,65.86322021484375
273,273,273,2021-04-20,67.80687713623047,67.9800796508789,66.64261627197266
274,274,274,2021-04-21,68.3553466796875,68.43231964111328,66.61373901367188
275,275,275,2021-04-22,68.26873779296875,67.7395248413086,67.0852279663086
276,276,276,2021-04-23,68.58627319335938,68.28799438476562,66.99862670898438
277,277,277,2021-04-26,73.3876953125,67.9127197265625,66.78694152832031
278,278,278,2021-04-27,76.01451873779297,68.34571075439453,68.07630157470703
279,279,279,2021-04-28,75.05232238769531,67.80687713623047,67.9800796508789
280,280,280,2021-04-29,75.71623992919922,68.3553466796875,68.43231964111328
281,281,281,2021-04-30,74.9272232055664,68.26873779296875,67.7395248413086
282,282,282,2021-05-03,75.43719482421875,68.58627319335938,68.28799438476562
283,283,283,2021-05-04,75.74510955810547,73.3876953125,67.9127197265625
284,284,284,2021-05-05,75.11005401611328,76.01451873779297,68.34571075439453
285,285,285,2021-05-06,75.3987045288086,75.05232238769531,67.80687713623047
286,286,286,2021-05-07,75.2351303100586,75.71623992919922,68.3553466796875
287,287,287,2021-05-10,75.29286193847656,74.9272232055664,68.26873779296875
288,288,288,2021-05-11,74.68668365478516,75.43719482421875,68.58627319335938
289,289,289,2021-05-12,73.25297546386719,75.74510955810547,73.3876953125
290,290,290,2021-05-13,74.23443603515625,75.11005401611328,76.01451873779297
291,291,291,2021-05-14,75.89905548095703,75.3987045288086,75.05232238769531
292,292,292,2021-05-17,76.02413177490234,75.2351303100586,75.71623992919922
293,293,293,2021-05-18,75.62965393066406,75.29286193847656,74.9272232055664
294,294,294,2021-05-19,74.54234313964844,74.68668365478516,75.43719482421875
295,295,295,2021-05-20,74.66781616210938,73.25297546386719,75.74510955810547
296,296,296,2021-05-21,74.87051391601562,74.23443603515625,75.11005401611328
297,297,297,2021-05-24,75.41102600097656,75.89905548095703,75.3987045288086
298,298,298,2021-05-25,74.98633575439453,76.02413177490234,75.2351303100586
299,299,299,2021-05-26,75.06354522705078,75.62965393066406,75.29286193847656
300,300,300,2021-05-27,75.97084045410156,74.54234313964844,74.68668365478516
301,301,301,2021-05-28,75.60405731201172,74.66781616210938,73.25297546386719
302,302,302,2021-06-01,75.68128204345703,74.87051391601562,74.23443603515625
303,303,303,2021-06-02,75.546142578125,75.41102600097656,75.89905548095703
304,304,304,2021-06-03,76.3858642578125,74.98633575439453,76.02413177490234
305,305,305,2021-06-04,77.0904769897461,75.06354522705078,75.62965393066406
306,306,306,2021-06-07,76.83951568603516,75.97084045410156,74.54234313964844
307,307,307,2021-06-08,78.036376953125,75.60405731201172,74.66781616210938
308,308,308,2021-06-09,77.9398422241211,75.68128204345703,74.87051391601562
309,309,309,2021-06-10,77.621337890625,75.546142578125,75.41102600097656
310,310,310,2021-06-11,77.73715209960938,76.3858642578125,74.98633575439453
311,311,311,2021-06-14,77.98811340332031,77.0904769897461,75.06354522705078
312,312,312,2021-06-15,78.17147064208984,76.83951568603516,75.97084045410156
313,313,313,2021-06-16,77.82400512695312,78.036376953125,75.60405731201172
314,314,314,2021-06-17,77.66960906982422,77.9398422241211,75.68128204345703
315,315,315,2021-06-18,76.73332977294922,77.621337890625,75.546142578125
316,316,316,2021-06-21,78.21975708007812,77.73715209960938,76.3858642578125
317,317,317,2021-06-22,78.53826904296875,77.98811340332031,77.0904769897461
318,318,318,2021-06-23,78.00740814208984,78.17147064208984,76.83951568603516
319,319,319,2021-06-24,78.53826904296875,77.82400512695312,78.036376953125
320,320,320,2021-06-25,78.80853271484375,77.66960906982422,77.9398422241211
321,321,321,2021-06-28,78.81818389892578,76.73332977294922,77.621337890625
322,322,322,2021-06-29,79.22354888916016,78.21975708007812,77.73715209960938
323,323,323,2021-06-30,78.92434692382812,78.53826904296875,77.98811340332031
324,324,324,2021-07-01,79.22354888916016,78.00740814208984,78.17147064208984
325,325,325,2021-07-02,79.78337860107422,78.53826904296875,77.82400512695312
326,326,326,2021-07-06,79.38764953613281,78.80853271484375,77.66960906982422
327,327,327,2021-07-07,81.15396118164062,78.81818389892578,76.73332977294922
328,328,328,2021-07-08,80.19840240478516,79.22354888916016,78.21975708007812
329,329,329,2021-07-09,80.90301513671875,78.92434692382812,78.53826904296875
330,330,330,2021-07-12,80.90301513671875,79.22354888916016,78.00740814208984
331,331,331,2021-07-13,80.62309265136719,79.78337860107422,78.53826904296875
332,332,332,2021-07-14,81.8296127319336,79.38764953613281,78.80853271484375
333,333,333,2021-07-15,82.2639389038086,81.15396118164062,78.81818389892578
334,334,334,2021-07-16,81.9647216796875,80.19840240478516,79.22354888916016
335,335,335,2021-07-19,81.1346435546875,80.90301513671875,78.92434692382812
336,336,336,2021-07-20,83.1036605834961,80.90301513671875,79.22354888916016
337,337,337,2021-07-21,83.7889404296875,80.62309265136719,79.78337860107422
338,338,338,2021-07-22,84.29086303710938,81.8296127319336,79.38764953613281
339,339,339,2021-07-23,85.43943786621094,82.2639389038086,81.15396118164062
340,340,340,2021-07-26,85.96065521240234,81.9647216796875,80.19840240478516
341,341,341,2021-07-27,85.1498794555664,81.1346435546875,80.90301513671875
342,342,342,2021-07-28,84.8699722290039,83.1036605834961,80.90301513671875
343,343,343,2021-07-29,85.77727508544922,83.7889404296875,80.62309265136719
344,344,344,2021-07-30,86.43360900878906,84.29086303710938,81.8296127319336
345,345,345,2021-08-02,86.80037689208984,85.43943786621094,82.2639389038086
346,346,346,2021-08-03,88.10337829589844,85.96065521240234,81.9647216796875
347,347,347,2021-08-04,87.64009857177734,85.1498794555664,81.1346435546875
348,348,348,2021-08-05,87.57254791259766,84.8699722290039,83.1036605834961
349,349,349,2021-08-06,87.00305938720703,85.77727508544922,83.7889404296875
350,350,350,2021-08-09,86.60733795166016,86.43360900878906,84.29086303710938
351,351,351,2021-08-10,86.74246978759766,86.80037689208984,85.43943786621094
352,352,352,2021-08-11,87.28296661376953,88.10337829589844,85.96065521240234
353,353,353,2021-08-12,87.06097412109375,87.64009857177734,85.1498794555664
354,354,354,2021-08-13,87.50497436523438,87.57254791259766,84.8699722290039
355,355,355,2021-08-16,88.70182037353516,87.00305938720703,85.77727508544922
356,356,356,2021-08-17,87.5821762084961,86.60733795166016,86.43360900878906
357,357,357,2021-08-18,87.35053253173828,86.74246978759766,86.80037689208984
358,358,358,2021-08-19,87.29247283935547,87.28296661376953,88.10337829589844
359,359,359,2021-08-20,87.11827087402344,87.06097412109375,87.64009857177734
360,360,360,2021-08-23,87.02149963378906,87.50497436523438,87.57254791259766
361,361,361,2021-08-24,87.45698547363281,88.70182037353516,87.00305938720703
362,362,362,2021-08-25,88.1924819946289,87.5821762084961,86.60733795166016
363,363,363,2021-08-26,88.8505630493164,87.35053253173828,86.74246978759766
364,364,364,2021-08-27,89.04413604736328,87.29247283935547,87.28296661376953
365,365,365,2021-08-30,89.39253234863281,87.11827087402344,87.06097412109375
366,366,366,2021-08-31,89.24736022949219,87.02149963378906,87.50497436523438
367,367,367,2021-09-01,88.55056762695312,87.45698547363281,88.70182037353516
368,368,368,2021-09-02,89.09251403808594,88.1924819946289,87.5821762084961
369,369,369,2021-09-03,88.8602523803711,88.8505630493164,87.35053253173828
370,370,370,2021-09-07,86.49889373779297,89.04413604736328,87.29247283935547
371,371,371,2021-09-08,87.79571533203125,89.39253234863281,87.11827087402344
372,372,372,2021-09-09,87.5634536743164,89.24736022949219,87.02149963378906
373,373,373,2021-09-10,87.63118743896484,88.55056762695312,87.45698547363281
374,374,374,2021-09-13,87.05052947998047,89.09251403808594,88.1924819946289
375,375,375,2021-09-14,87.44731903076172,88.8602523803711,88.8505630493164
376,376,376,2021-09-15,87.43763732910156,86.49889373779297,89.04413604736328
377,377,377,2021-09-16,85.35694122314453,87.79571533203125,89.39253234863281
378,378,378,2021-09-17,82.2794418334961,87.5634536743164,89.24736022949219
379,379,379,2021-09-20,80.4987564086914,87.63118743896484,88.55056762695312
