,Unnamed: 0.1,Unnamed: 0,Date,DE,DE_6m,DE_12m
36,36,36,2019-03-28,147.7976837158203,148.55810546875,148.07427978515625
37,37,37,2019-03-29,149.4431610107422,148.62322998046875,148.5767059326172
38,38,38,2019-04-01,151.3785400390625,145.0968017578125,146.79022216796875
39,39,39,2019-04-02,151.57489013671875,146.39010620117188,147.153076171875
40,40,40,2019-04-03,152.76229858398438,146.64137268066406,149.1536102294922
41,41,41,2019-04-04,153.55702209472656,147.26473999023438,149.77699279785156
42,42,42,2019-04-05,154.29559326171875,147.7976837158203,148.55810546875
43,43,43,2019-04-08,154.26754760742188,149.4431610107422,148.62322998046875
44,44,44,2019-04-09,148.4989013671875,151.3785400390625,145.0968017578125
45,45,45,2019-04-10,148.31187438964844,151.57489013671875,146.39010620117188
46,46,46,2019-04-11,149.74237060546875,152.76229858398438,146.64137268066406
47,47,47,2019-04-12,150.95779418945312,153.55702209472656,147.26473999023438
48,48,48,2019-04-15,151.92083740234375,154.29559326171875,147.7976837158203
49,49,49,2019-04-16,153.85618591308594,154.26754760742188,149.4431610107422
50,50,50,2019-04-17,154.6883087158203,148.4989013671875,151.3785400390625
51,51,51,2019-04-18,158.0541229248047,148.31187438964844,151.57489013671875
52,52,52,2019-04-22,158.14761352539062,149.74237060546875,152.76229858398438
53,53,53,2019-04-23,156.84803771972656,150.95779418945312,153.55702209472656
54,54,54,2019-04-24,154.55738830566406,151.92083740234375,154.29559326171875
55,55,55,2019-04-25,151.28504943847656,153.85618591308594,154.26754760742188
56,56,56,2019-04-26,154.2769317626953,154.6883087158203,148.4989013671875
57,57,57,2019-04-29,155.4736328125,158.0541229248047,148.31187438964844
58,58,58,2019-04-30,154.85658264160156,158.14761352539062,149.74237060546875
59,59,59,2019-05-01,153.8374786376953,156.84803771972656,150.95779418945312
60,60,60,2019-05-02,153.44480895996094,154.55738830566406,151.92083740234375
61,61,61,2019-05-03,156.05331420898438,151.28504943847656,153.85618591308594
62,62,62,2019-05-06,149.7610626220703,154.2769317626953,154.6883087158203
63,63,63,2019-05-07,147.49850463867188,155.4736328125,158.0541229248047
64,64,64,2019-05-08,145.46963500976562,154.85658264160156,158.14761352539062
65,65,65,2019-05-09,145.3667755126953,153.8374786376953,156.84803771972656
66,66,66,2019-05-10,145.8997039794922,153.44480895996094,154.55738830566406
67,67,67,2019-05-13,136.76519775390625,156.05331420898438,151.28504943847656
68,68,68,2019-05-14,137.5412139892578,149.7610626220703,154.2769317626953
69,69,69,2019-05-15,135.41885375976562,147.49850463867188,155.4736328125
70,70,70,2019-05-16,136.49404907226562,145.46963500976562,154.85658264160156
71,71,71,2019-05-17,126.05062103271484,145.3667755126953,153.8374786376953
72,72,72,2019-05-20,126.5648193359375,145.8997039794922,153.44480895996094
73,73,73,2019-05-21,129.85592651367188,136.76519775390625,156.05331420898438
74,74,74,2019-05-22,129.7530517578125,137.5412139892578,149.7610626220703
75,75,75,2019-05-23,127.5932846069336,135.41885375976562,147.49850463867188
76,76,76,2019-05-24,129.9119873046875,136.49404907226562,145.46963500976562
77,77,77,2019-05-28,128.6217803955078,126.05062103271484,145.3667755126953
78,78,78,2019-05-29,131.9501953125,126.5648193359375,145.8997039794922
79,79,79,2019-05-30,132.4644012451172,129.85592651367188,136.76519775390625
80,80,80,2019-05-31,131.0526580810547,129.7530517578125,137.5412139892578
81,81,81,2019-06-03,133.9696807861328,127.5932846069336,135.41885375976562
82,82,82,2019-06-04,136.14813232421875,129.9119873046875,136.49404907226562
83,83,83,2019-06-05,136.7091064453125,128.6217803955078,126.05062103271484
84,84,84,2019-06-06,136.9615478515625,131.9501953125,126.5648193359375
85,85,85,2019-06-07,139.0371551513672,132.4644012451172,129.85592651367188
86,86,86,2019-06-10,140.0655975341797,131.0526580810547,129.7530517578125
87,87,87,2019-06-11,140.2432403564453,133.9696807861328,127.5932846069336
88,88,88,2019-06-12,139.1119384765625,136.14813232421875,129.9119873046875
89,89,89,2019-06-13,141.67373657226562,136.7091064453125,128.6217803955078
90,90,90,2019-06-14,141.655029296875,136.9615478515625,131.9501953125
91,91,91,2019-06-17,144.32896423339844,139.0371551513672,132.4644012451172
92,92,92,2019-06-18,149.01309204101562,140.0655975341797,131.0526580810547
93,93,93,2019-06-19,149.5366973876953,140.2432403564453,133.9696807861328
94,94,94,2019-06-20,152.1732635498047,139.1119384765625,136.14813232421875
95,95,95,2019-06-21,153.59437561035156,141.67373657226562,136.7091064453125
96,96,96,2019-06-24,156.02528381347656,141.655029296875,136.9615478515625
97,97,97,2019-06-25,155.49234008789062,144.32896423339844,139.0371551513672
98,98,98,2019-06-26,155.31472778320312,149.01309204101562,140.0655975341797
99,99,99,2019-06-27,154.80751037597656,149.5366973876953,140.2432403564453
100,100,100,2019-06-28,155.6434783935547,152.1732635498047,139.1119384765625
101,101,101,2019-07-01,155.10806274414062,153.59437561035156,141.67373657226562
102,102,102,2019-07-02,155.0987091064453,156.02528381347656,141.655029296875
103,103,103,2019-07-03,155.2489471435547,155.49234008789062,144.32896423339844
104,104,104,2019-07-05,153.49256896972656,155.31472778320312,149.01309204101562
105,105,105,2019-07-08,153.93402099609375,154.80751037597656,149.5366973876953
106,106,106,2019-07-09,153.42681884765625,155.6434783935547,152.1732635498047
107,107,107,2019-07-10,151.0410919189453,155.10806274414062,153.59437561035156
108,108,108,2019-07-11,151.46376037597656,155.0987091064453,156.02528381347656
109,109,109,2019-07-12,155.32408142089844,155.2489471435547,155.49234008789062
110,110,110,2019-07-15,155.91583251953125,153.49256896972656,155.31472778320312
111,111,111,2019-07-16,156.0566864013672,153.93402099609375,154.80751037597656
112,112,112,2019-07-17,153.17323303222656,153.42681884765625,155.6434783935547
113,113,113,2019-07-18,153.323486328125,151.0410919189453,155.10806274414062
114,114,114,2019-07-19,155.54949951171875,151.46376037597656,155.0987091064453
115,115,115,2019-07-22,155.10806274414062,155.32408142089844,155.2489471435547
116,116,116,2019-07-23,158.12310791015625,155.91583251953125,153.49256896972656
117,117,117,2019-07-24,157.02415466308594,156.0566864013672,153.93402099609375
118,118,118,2019-07-25,156.7705535888672,153.17323303222656,153.42681884765625
119,119,119,2019-07-26,160.03916931152344,153.323486328125,151.0410919189453
120,120,120,2019-07-29,159.91705322265625,155.54949951171875,151.46376037597656
121,121,121,2019-07-30,159.70101928710938,155.10806274414062,155.32408142089844
122,122,122,2019-07-31,155.58706665039062,158.12310791015625,155.91583251953125
123,123,123,2019-08-01,151.4168243408203,157.02415466308594,156.0566864013672
124,124,124,2019-08-02,149.0592498779297,156.7705535888672,153.17323303222656
125,125,125,2019-08-05,141.88340759277344,160.03916931152344,153.323486328125
126,126,126,2019-08-06,143.49891662597656,159.91705322265625,155.54949951171875
127,127,127,2019-08-07,142.05247497558594,159.70101928710938,155.10806274414062
128,128,128,2019-08-08,145.64041137695312,155.58706665039062,158.12310791015625
129,129,129,2019-08-09,145.43377685546875,151.4168243408203,157.02415466308594
130,130,130,2019-08-12,138.1170196533203,149.0592498779297,156.7705535888672
131,131,131,2019-08-13,138.229736328125,141.88340759277344,160.03916931152344
132,132,132,2019-08-14,134.47268676757812,143.49891662597656,159.91705322265625
133,133,133,2019-08-15,134.97987365722656,142.05247497558594,159.70101928710938
134,134,134,2019-08-16,140.16455078125,145.64041137695312,155.58706665039062
135,135,135,2019-08-19,143.13259887695312,145.43377685546875,151.4168243408203
136,136,136,2019-08-20,142.8602294921875,138.1170196533203,149.0592498779297
137,137,137,2019-08-21,145.4525909423828,138.229736328125,141.88340759277344
138,138,138,2019-08-22,145.93154907226562,134.47268676757812,143.49891662597656
139,139,139,2019-08-23,138.08885192871094,134.97987365722656,142.05247497558594
140,140,140,2019-08-26,141.6486053466797,140.16455078125,145.64041137695312
141,141,141,2019-08-27,140.98171997070312,143.13259887695312,145.43377685546875
142,142,142,2019-08-28,143.4425506591797,142.8602294921875,138.1170196533203
143,143,143,2019-08-29,146.97415161132812,145.4525909423828,138.229736328125
144,144,144,2019-08-30,145.49954223632812,145.93154907226562,134.47268676757812
145,145,145,2019-09-03,141.65802001953125,138.08885192871094,134.97987365722656
146,146,146,2019-09-04,142.50332641601562,141.6486053466797,140.16455078125
147,147,147,2019-09-05,146.80506896972656,140.98171997070312,143.13259887695312
148,148,148,2019-09-06,147.01171875,143.4425506591797,142.8602294921875
149,149,149,2019-09-09,148.73995971679688,146.97415161132812,145.4525909423828
150,150,150,2019-09-10,154.07489013671875,145.49954223632812,145.93154907226562
151,151,151,2019-09-11,155.11749267578125,141.65802001953125,138.08885192871094
152,152,152,2019-09-12,153.34228515625,142.50332641601562,141.6486053466797
153,153,153,2019-09-13,155.37106323242188,146.80506896972656,140.98171997070312
154,154,154,2019-09-16,154.59149169921875,147.01171875,143.4425506591797
155,155,155,2019-09-17,154.02796936035156,148.73995971679688,146.97415161132812
156,156,156,2019-09-18,155.33346557617188,154.07489013671875,145.49954223632812
157,157,157,2019-09-19,154.45059204101562,155.11749267578125,141.65802001953125
158,158,158,2019-09-20,154.10308837890625,153.34228515625,142.50332641601562
159,159,159,2019-09-23,155.17385864257812,155.37106323242188,146.80506896972656
160,160,160,2019-09-24,155.8782501220703,154.59149169921875,147.01171875
161,161,161,2019-09-25,155.15504455566406,154.02796936035156,148.73995971679688
162,162,162,2019-09-26,156.30093383789062,155.33346557617188,154.07489013671875
163,163,163,2019-09-27,156.87649536132812,154.45059204101562,155.11749267578125
164,164,164,2019-09-30,159.15994262695312,154.10308837890625,153.34228515625
165,165,165,2019-10-01,156.1593780517578,155.17385864257812,155.37106323242188
166,166,166,2019-10-02,154.03636169433594,155.8782501220703,154.59149169921875
167,167,167,2019-10-03,155.52720642089844,155.15504455566406,154.02796936035156
168,168,168,2019-10-04,158.2257843017578,156.30093383789062,155.33346557617188
169,169,169,2019-10-07,157.1501007080078,156.87649536132812,154.45059204101562
170,170,170,2019-10-08,155.65931701660156,159.15994262695312,154.10308837890625
171,171,171,2019-10-09,157.0369110107422,156.1593780517578,155.17385864257812
172,172,172,2019-10-10,158.32955932617188,154.03636169433594,155.8782501220703
173,173,173,2019-10-11,161.3018035888672,155.52720642089844,155.15504455566406
174,174,174,2019-10-14,159.3957977294922,158.2257843017578,156.30093383789062
175,175,175,2019-10-15,162.89642333984375,157.1501007080078,156.87649536132812
176,176,176,2019-10-16,161.4055633544922,155.65931701660156,159.15994262695312
177,177,177,2019-10-17,162.42465209960938,157.0369110107422,156.1593780517578
178,178,178,2019-10-18,164.10415649414062,158.32955932617188,154.03636169433594
179,179,179,2019-10-21,164.2079620361328,161.3018035888672,155.52720642089844
180,180,180,2019-10-22,165.26475524902344,159.3957977294922,158.2257843017578
181,181,181,2019-10-23,165.12318420410156,162.89642333984375,157.1501007080078
182,182,182,2019-10-24,162.39633178710938,161.4055633544922,155.65931701660156
183,183,183,2019-10-25,163.33990478515625,162.42465209960938,157.0369110107422
184,184,184,2019-10-28,163.5663604736328,164.10415649414062,158.32955932617188
185,185,185,2019-10-29,164.2834930419922,164.2079620361328,161.3018035888672
186,186,186,2019-10-30,164.0098419189453,165.26475524902344,159.3957977294922
187,187,187,2019-10-31,164.31175231933594,165.12318420410156,162.89642333984375
188,188,188,2019-11-01,166.17056274414062,162.39633178710938,161.4055633544922
189,189,189,2019-11-04,168.99183654785156,163.33990478515625,162.42465209960938
190,190,190,2019-11-05,168.8219757080078,163.5663604736328,164.10415649414062
191,191,191,2019-11-06,166.03848266601562,164.2834930419922,164.2079620361328
192,192,192,2019-11-07,167.85011291503906,164.0098419189453,165.26475524902344
193,193,193,2019-11-08,168.29356384277344,164.31175231933594,165.12318420410156
194,194,194,2019-11-11,169.65228271484375,166.17056274414062,162.39633178710938
195,195,195,2019-11-12,166.4347686767578,168.99183654785156,163.33990478515625
196,196,196,2019-11-13,165.75538635253906,168.8219757080078,163.5663604736328
197,197,197,2019-11-14,164.5382080078125,166.03848266601562,164.2834930419922
198,198,198,2019-11-15,164.63255310058594,167.85011291503906,164.0098419189453
199,199,199,2019-11-18,165.03831481933594,168.29356384277344,164.31175231933594
200,200,200,2019-11-19,163.84939575195312,169.65228271484375,166.17056274414062
201,201,201,2019-11-20,162.35858154296875,166.4347686767578,168.99183654785156
202,202,202,2019-11-21,166.09510803222656,165.75538635253906,168.8219757080078
203,203,203,2019-11-22,165.4817657470703,164.5382080078125,166.03848266601562
204,204,204,2019-11-25,166.6423797607422,164.63255310058594,167.85011291503906
205,205,205,2019-11-26,166.68006896972656,165.03831481933594,168.29356384277344
206,206,206,2019-11-27,159.51844787597656,163.84939575195312,169.65228271484375
207,207,207,2019-11-29,158.56546020507812,162.35858154296875,166.4347686767578
208,208,208,2019-12-02,155.96121215820312,166.09510803222656,165.75538635253906
209,209,209,2019-12-03,154.2722625732422,165.4817657470703,164.5382080078125
210,210,210,2019-12-04,155.9423828125,166.6423797607422,164.63255310058594
211,211,211,2019-12-05,155.2913360595703,166.68006896972656,165.03831481933594
212,212,212,2019-12-06,155.88580322265625,159.51844787597656,163.84939575195312
213,213,213,2019-12-09,158.42391967773438,158.56546020507812,162.35858154296875
214,214,214,2019-12-10,160.31106567382812,155.96121215820312,166.09510803222656
215,215,215,2019-12-11,160.1223602294922,154.2722625732422,165.4817657470703
216,216,216,2019-12-12,164.0098419189453,155.9423828125,166.6423797607422
217,217,217,2019-12-13,162.7643280029297,155.2913360595703,166.68006896972656
218,218,218,2019-12-16,163.09458923339844,155.88580322265625,159.51844787597656
219,219,219,2019-12-17,164.02865600585938,158.42391967773438,158.56546020507812
220,220,220,2019-12-18,162.8681182861328,160.31106567382812,155.96121215820312
221,221,221,2019-12-19,163.00962829589844,160.1223602294922,154.2722625732422
222,222,222,2019-12-20,164.79296875,164.0098419189453,155.9423828125
223,223,223,2019-12-23,165.17039489746094,162.7643280029297,155.2913360595703
224,224,224,2019-12-24,164.6514892578125,163.09458923339844,155.88580322265625
225,225,225,2019-12-26,164.93450927734375,164.02865600585938,158.42391967773438
226,226,226,2019-12-27,165.887451171875,162.8681182861328,160.31106567382812
227,227,227,2019-12-30,165.0441131591797,163.00962829589844,160.1223602294922
228,228,228,2019-12-31,164.19117736816406,164.79296875,164.0098419189453
229,229,229,2020-01-02,167.60275268554688,165.17039489746094,162.7643280029297
230,230,230,2020-01-03,166.36134338378906,164.6514892578125,163.09458923339844
231,231,231,2020-01-06,167.5553741455078,164.93450927734375,164.02865600585938
232,232,232,2020-01-07,164.64610290527344,165.887451171875,162.8681182861328
233,233,233,2020-01-08,166.69302368164062,165.0441131591797,163.00962829589844
234,234,234,2020-01-09,168.3040008544922,164.19117736816406,164.79296875
235,235,235,2020-01-10,164.352294921875,167.60275268554688,165.17039489746094
236,236,236,2020-01-13,165.5937042236328,166.36134338378906,164.6514892578125
237,237,237,2020-01-14,164.5797576904297,167.5553741455078,164.93450927734375
238,238,238,2020-01-15,163.8689727783203,164.64610290527344,165.887451171875
239,239,239,2020-01-16,166.2855224609375,166.69302368164062,165.0441131591797
240,240,240,2020-01-17,166.97727966308594,168.3040008544922,164.19117736816406
241,241,241,2020-01-21,163.52783203125,164.352294921875,167.60275268554688
242,242,242,2020-01-22,162.2010955810547,165.5937042236328,166.36134338378906
243,243,243,2020-01-23,163.05398559570312,164.5797576904297,167.5553741455078
244,244,244,2020-01-24,161.2155303955078,163.8689727783203,164.64610290527344
245,245,245,2020-01-27,154.73358154296875,166.2855224609375,166.69302368164062
246,246,246,2020-01-28,154.4492645263672,166.97727966308594,168.3040008544922
247,247,247,2020-01-29,151.77688598632812,163.52783203125,164.352294921875
248,248,248,2020-01-30,152.6771240234375,162.2010955810547,165.5937042236328
249,249,249,2020-01-31,150.2795867919922,163.05398559570312,164.5797576904297
250,250,250,2020-02-03,150.00473022460938,161.2155303955078,163.8689727783203
251,251,251,2020-02-04,155.82337951660156,154.73358154296875,166.2855224609375
252,252,252,2020-02-05,159.53817749023438,154.4492645263672,166.97727966308594
253,253,253,2020-02-06,160.02151489257812,151.77688598632812,163.52783203125
254,254,254,2020-02-07,158.68531799316406,152.6771240234375,162.2010955810547
255,255,255,2020-02-10,159.4339141845703,150.2795867919922,163.05398559570312
256,256,256,2020-02-11,161.34820556640625,150.00473022460938,161.2155303955078
257,257,257,2020-02-12,162.8360595703125,155.82337951660156,154.73358154296875
258,258,258,2020-02-13,161.82205200195312,159.53817749023438,154.4492645263672
259,259,259,2020-02-14,159.27285766601562,160.02151489257812,151.77688598632812
260,260,260,2020-02-18,157.5955047607422,158.68531799316406,152.6771240234375
261,261,261,2020-02-19,156.2971954345703,159.4339141845703,150.2795867919922
262,262,262,2020-02-20,157.15008544921875,161.34820556640625,150.00473022460938
263,263,263,2020-02-21,168.1429443359375,162.8360595703125,155.82337951660156
264,264,264,2020-02-24,162.8644561767578,161.82205200195312,159.53817749023438
265,265,265,2020-02-25,157.9271697998047,159.27285766601562,160.02151489257812
266,266,266,2020-02-26,158.1830596923828,157.5955047607422,158.68531799316406
267,267,267,2020-02-27,151.6157989501953,156.2971954345703,159.4339141845703
268,268,268,2020-02-28,148.28948974609375,157.15008544921875,161.34820556640625
269,269,269,2020-03-02,155.34005737304688,168.1429443359375,162.8360595703125
270,270,270,2020-03-03,149.52145385742188,162.8644561767578,161.82205200195312
271,271,271,2020-03-04,154.53457641601562,157.9271697998047,159.27285766601562
272,272,272,2020-03-05,150.7439422607422,158.1830596923828,157.5955047607422
273,273,273,2020-03-06,155.45376586914062,151.6157989501953,156.2971954345703
274,274,274,2020-03-09,142.14865112304688,148.28948974609375,157.15008544921875
275,275,275,2020-03-10,146.87750244140625,155.34005737304688,168.1429443359375
276,276,276,2020-03-11,138.2443389892578,149.52145385742188,162.8644561767578
277,277,277,2020-03-12,123.56512451171876,154.53457641601562,157.9271697998047
278,278,278,2020-03-13,131.68653869628906,150.7439422607422,158.1830596923828
279,279,279,2020-03-16,113.7663345336914,155.45376586914062,151.6157989501953
280,280,280,2020-03-17,120.07772064208984,142.14865112304688,148.28948974609375
281,281,281,2020-03-18,108.23200225830078,146.87750244140625,155.34005737304688
282,282,282,2020-03-19,113.39674377441406,138.2443389892578,149.52145385742188
283,283,283,2020-03-20,105.78704071044922,123.56512451171876,154.53457641601562
284,284,284,2020-03-23,105.33216094970705,131.68653869628906,150.7439422607422
285,285,285,2020-03-24,119.4048843383789,113.7663345336914,155.45376586914062
286,286,286,2020-03-25,121.7645492553711,120.07772064208984,142.14865112304688
287,287,287,2020-03-26,131.80972290039062,108.23200225830078,146.87750244140625
288,288,288,2020-03-27,128.03805541992188,113.39674377441406,138.2443389892578
289,289,289,2020-03-30,134.5948028564453,105.78704071044922,123.56512451171876
290,290,290,2020-03-31,131.6690673828125,105.33216094970705,131.68653869628906
291,291,291,2020-04-01,127.3899917602539,119.4048843383789,113.7663345336914
292,292,292,2020-04-02,132.8317108154297,121.7645492553711,120.07772064208984
293,293,293,2020-04-03,129.153076171875,131.80972290039062,108.23200225830078
294,294,294,2020-04-06,136.74867248535156,128.03805541992188,113.39674377441406
295,295,295,2020-04-07,136.110107421875,134.5948028564453,105.78704071044922
296,296,296,2020-04-08,139.87451171875,131.6690673828125,105.33216094970705
297,297,297,2020-04-09,138.90243530273438,127.3899917602539,119.4048843383789
298,298,298,2020-04-13,133.23202514648438,132.8317108154297,121.7645492553711
299,299,299,2020-04-14,131.64047241210938,129.153076171875,131.80972290039062
300,300,300,2020-04-15,128.9529266357422,136.74867248535156,128.03805541992188
301,301,301,2020-04-16,123.84476470947266,136.110107421875,134.5948028564453
302,302,302,2020-04-17,131.9549560546875,139.87451171875,131.6690673828125
303,303,303,2020-04-20,130.84945678710938,138.90243530273438,127.3899917602539
304,304,304,2020-04-21,127.76168060302734,133.23202514648438,132.8317108154297
305,305,305,2020-04-22,129.8106689453125,131.64047241210938,129.153076171875
306,306,306,2020-04-23,130.6683807373047,128.9529266357422,136.74867248535156
307,307,307,2020-04-24,132.11697387695312,123.84476470947266,136.110107421875
308,308,308,2020-04-27,133.13668823242188,131.9549560546875,139.87451171875
309,309,309,2020-04-28,134.90931701660156,130.84945678710938,138.90243530273438
310,310,310,2020-04-29,140.18905639648438,127.76168060302734,133.23202514648438
311,311,311,2020-04-30,138.24488830566406,129.8106689453125,131.64047241210938
312,312,312,2020-05-01,131.69766235351562,130.6683807373047,128.9529266357422
313,313,313,2020-05-04,126.6943130493164,132.11697387695312,123.84476470947266
314,314,314,2020-05-05,128.8004608154297,133.13668823242188,131.9549560546875
315,315,315,2020-05-06,125.92234802246094,134.90931701660156,130.84945678710938
316,316,316,2020-05-07,129.61053466796875,140.18905639648438,127.76168060302734
317,317,317,2020-05-08,130.56353759765625,138.24488830566406,129.8106689453125
318,318,318,2020-05-11,128.5526885986328,131.69766235351562,130.6683807373047
319,319,319,2020-05-12,123.9400863647461,126.6943130493164,132.11697387695312
320,320,320,2020-05-13,119.90879821777344,128.8004608154297,133.13668823242188
321,321,321,2020-05-14,120.84276580810548,125.92234802246094,134.90931701660156
322,322,322,2020-05-15,120.0898666381836,129.61053466796875,140.18905639648438
323,323,323,2020-05-18,131.42127990722656,130.56353759765625,138.24488830566406
324,324,324,2020-05-19,129.75347900390625,128.5526885986328,131.69766235351562
325,325,325,2020-05-20,135.6240234375,123.9400863647461,126.6943130493164
326,326,326,2020-05-21,136.10057067871094,119.90879821777344,128.8004608154297
327,327,327,2020-05-22,134.0992431640625,120.84276580810548,125.92234802246094
328,328,328,2020-05-26,141.0753173828125,120.0898666381836,129.61053466796875
329,329,329,2020-05-27,146.1549530029297,131.42127990722656,130.56353759765625
330,330,330,2020-05-28,145.96434020996094,129.75347900390625,128.5526885986328
331,331,331,2020-05-29,144.97320556640625,135.6240234375,123.9400863647461
332,332,332,2020-06-01,142.13320922851562,136.10057067871094,119.90879821777344
333,333,333,2020-06-02,145.76417541503906,134.0992431640625,120.84276580810548
334,334,334,2020-06-03,150.91049194335938,141.0753173828125,120.0898666381836
335,335,335,2020-06-04,153.5694580078125,146.1549530029297,131.42127990722656
336,336,336,2020-06-05,158.88723754882812,145.96434020996094,129.75347900390625
337,337,337,2020-06-08,160.87905883789062,144.97320556640625,135.6240234375
338,338,338,2020-06-09,157.06700134277344,142.13320922851562,136.10057067871094
339,339,339,2020-06-10,153.4359893798828,145.76417541503906,134.0992431640625
340,340,340,2020-06-11,143.99159240722656,150.91049194335938,141.0753173828125
341,341,341,2020-06-12,147.68931579589844,153.5694580078125,146.1549530029297
342,342,342,2020-06-15,148.1658172607422,158.88723754882812,145.96434020996094
343,343,343,2020-06-16,150.86280822753906,160.87905883789062,144.97320556640625
344,344,344,2020-06-17,148.2039337158203,157.06700134277344,142.13320922851562
345,345,345,2020-06-18,147.593994140625,153.4359893798828,145.76417541503906
346,346,346,2020-06-19,147.593994140625,143.99159240722656,150.91049194335938
347,347,347,2020-06-22,147.29855346679688,147.68931579589844,153.5694580078125
348,348,348,2020-06-23,146.72674560546875,148.1658172607422,158.88723754882812
349,349,349,2020-06-24,143.41978454589844,150.86280822753906,160.87905883789062
350,350,350,2020-06-25,147.1937255859375,148.2039337158203,157.06700134277344
351,351,351,2020-06-26,142.0378875732422,147.593994140625,153.4359893798828
352,352,352,2020-06-29,147.23931884765625,147.593994140625,143.99159240722656
353,353,353,2020-06-30,150.5344696044922,147.29855346679688,147.68931579589844
354,354,354,2020-07-01,150.24713134765625,146.72674560546875,148.1658172607422
355,355,355,2020-07-02,151.25289916992188,143.41978454589844,150.86280822753906
356,356,356,2020-07-06,153.47525024414062,147.1937255859375,148.2039337158203
357,357,357,2020-07-07,152.0192413330078,142.0378875732422,147.593994140625
358,358,358,2020-07-08,151.7127227783203,147.23931884765625,147.593994140625
359,359,359,2020-07-09,151.013427734375,150.5344696044922,147.29855346679688
360,360,360,2020-07-10,152.392822265625,150.24713134765625,146.72674560546875
361,361,361,2020-07-13,156.93325805664062,151.25289916992188,143.41978454589844
362,362,362,2020-07-14,162.42208862304688,153.47525024414062,147.1937255859375
363,363,363,2020-07-15,165.13294982910156,152.0192413330078,142.0378875732422
364,364,364,2020-07-16,166.1195526123047,151.7127227783203,147.23931884765625
365,365,365,2020-07-17,169.07949829101562,151.013427734375,150.5344696044922
366,366,366,2020-07-20,166.49317932128906,152.392822265625,150.24713134765625
367,367,367,2020-07-21,168.25572204589844,156.93325805664062,151.25289916992188
368,368,368,2020-07-22,168.1024627685547,162.42208862304688,153.47525024414062
369,369,369,2020-07-23,169.29022216796875,165.13294982910156,152.0192413330078
370,370,370,2020-07-24,167.96835327148438,166.1195526123047,151.7127227783203
371,371,371,2020-07-27,168.5909881591797,169.07949829101562,151.013427734375
372,372,372,2020-07-28,168.38983154296875,166.49317932128906,152.392822265625
373,373,373,2020-07-29,172.66207885742188,168.25572204589844,156.93325805664062
374,374,374,2020-07-30,170.5450897216797,168.1024627685547,162.42208862304688
375,375,375,2020-07-31,168.8878936767578,169.29022216796875,165.13294982910156
376,376,376,2020-08-03,170.14276123046875,167.96835327148438,166.1195526123047
377,377,377,2020-08-04,170.61215209960938,168.5909881591797,169.07949829101562
378,378,378,2020-08-05,175.1238555908203,168.38983154296875,166.49317932128906
379,379,379,2020-08-06,173.62953186035156,172.66207885742188,168.25572204589844
380,380,380,2020-08-07,175.77523803710938,170.5450897216797,168.1024627685547
