,Unnamed: 0.1,Unnamed: 0,Date,COR,COR_6m,COR_12m
99,99,99,2019-06-27,80.17855834960938,80.58118438720703,79.32648468017578
100,100,100,2019-06-28,79.83210754394531,80.11302185058594,79.94448852539062
101,101,101,2019-07-01,80.14112091064453,79.08306121826172,80.93699645996094
102,102,102,2019-07-02,80.01939392089844,78.202880859375,79.63549041748047
103,103,103,2019-07-03,82.01377868652344,78.91450500488281,79.90702819824219
104,104,104,2019-07-05,82.36959838867188,78.44632720947266,80.01001739501953
105,105,105,2019-07-08,82.23847961425781,80.17855834960938,80.58118438720703
106,106,106,2019-07-09,82.613037109375,79.83210754394531,80.11302185058594
107,107,107,2019-07-10,83.61493682861328,80.14112091064453,79.08306121826172
108,108,108,2019-07-11,84.76661682128906,80.01939392089844,78.202880859375
109,109,109,2019-07-12,84.12992095947266,82.01377868652344,78.91450500488281
110,110,110,2019-07-15,84.20481872558594,82.36959838867188,78.44632720947266
111,111,111,2019-07-16,83.33402252197266,82.23847961425781,80.17855834960938
112,112,112,2019-07-17,80.01939392089844,82.613037109375,79.83210754394531
113,113,113,2019-07-18,81.23661804199219,83.61493682861328,80.14112091064453
114,114,114,2019-07-19,80.0755615234375,84.76661682128906,80.01939392089844
115,115,115,2019-07-22,79.63549041748047,84.12992095947266,82.01377868652344
116,116,116,2019-07-23,80.34709930419922,84.20481872558594,82.36959838867188
117,117,117,2019-07-24,81.35835266113281,83.33402252197266,82.23847961425781
118,118,118,2019-07-25,80.45945739746094,80.01939392089844,82.613037109375
119,119,119,2019-07-26,80.63736724853516,81.23661804199219,83.61493682861328
120,120,120,2019-07-29,81.67671203613281,80.0755615234375,84.76661682128906
121,121,121,2019-07-30,83.07183837890625,79.63549041748047,84.12992095947266
122,122,122,2019-07-31,81.60181427001953,80.34709930419922,84.20481872558594
123,123,123,2019-08-01,85.86213684082031,81.35835266113281,83.33402252197266
124,124,124,2019-08-02,84.68233489990234,80.45945739746094,80.01939392089844
125,125,125,2019-08-05,83.05311584472656,80.63736724853516,81.23661804199219
126,126,126,2019-08-06,78.75532531738281,81.67671203613281,80.0755615234375
127,127,127,2019-08-07,80.38455200195312,83.07183837890625,79.63549041748047
128,128,128,2019-08-08,82.29468536376953,81.60181427001953,80.34709930419922
129,129,129,2019-08-09,81.88269805908203,85.86213684082031,81.35835266113281
130,130,130,2019-08-12,81.81715393066406,84.68233489990234,80.45945739746094
131,131,131,2019-08-13,83.57746124267578,83.05311584472656,80.63736724853516
132,132,132,2019-08-14,80.84337615966797,78.75532531738281,81.67671203613281
133,133,133,2019-08-15,80.49691009521484,80.38455200195312,83.07183837890625
134,134,134,2019-08-16,82.16197967529297,82.29468536376953,81.60181427001953
135,135,135,2019-08-19,82.54766845703125,81.88269805908203,85.86213684082031
136,136,136,2019-08-20,81.18363952636719,81.81715393066406,84.68233489990234
137,137,137,2019-08-21,81.20244598388672,83.57746124267578,83.05311584472656
138,138,138,2019-08-22,80.47810363769531,80.84337615966797,78.75532531738281
139,139,139,2019-08-23,78.58726501464844,80.49691009521484,80.38455200195312
140,140,140,2019-08-26,80.80735778808594,82.16197967529297,82.29468536376953
141,141,141,2019-08-27,76.46123504638672,82.54766845703125,81.88269805908203
142,142,142,2019-08-28,76.207275390625,81.18363952636719,81.81715393066406
143,143,143,2019-08-29,77.05391693115234,81.20244598388672,83.57746124267578
144,144,144,2019-08-30,77.39257049560547,80.47810363769531,80.84337615966797
145,145,145,2019-09-03,79.05762481689453,78.58726501464844,80.49691009521484
146,146,146,2019-09-04,80.13004302978516,80.80735778808594,82.16197967529297
147,147,147,2019-09-05,80.93904113769531,76.46123504638672,82.54766845703125
148,148,148,2019-09-06,81.20244598388672,76.207275390625,81.18363952636719
149,149,149,2019-09-09,81.96443939208984,77.05391693115234,81.20244598388672
150,150,150,2019-09-10,80.78852844238281,77.39257049560547,80.47810363769531
151,151,151,2019-09-11,82.58531188964844,79.05762481689453,78.58726501464844
152,152,152,2019-09-12,79.62203979492188,80.13004302978516,80.80735778808594
153,153,153,2019-09-13,78.474365234375,80.93904113769531,76.46123504638672
154,154,154,2019-09-16,78.82245635986328,81.20244598388672,76.207275390625
155,155,155,2019-09-17,78.24861145019531,81.96443939208984,77.05391693115234
156,156,156,2019-09-18,78.07927703857422,80.78852844238281,77.39257049560547
157,157,157,2019-09-19,79.61264038085938,82.58531188964844,79.05762481689453
158,158,158,2019-09-20,80.07360076904297,79.62203979492188,80.13004302978516
159,159,159,2019-09-23,78.87890625,78.474365234375,80.93904113769531
160,160,160,2019-09-24,77.79705810546875,78.82245635986328,81.20244598388672
161,161,161,2019-09-25,78.295654296875,78.24861145019531,81.96443939208984
162,162,162,2019-09-26,77.13856506347656,78.07927703857422,80.78852844238281
163,163,163,2019-09-27,76.14142608642578,79.61264038085938,82.58531188964844
164,164,164,2019-09-30,77.44900512695312,80.07360076904297,79.62203979492188
165,165,165,2019-10-01,77.25144958496094,78.87890625,78.474365234375
166,166,166,2019-10-02,76.1790542602539,77.79705810546875,78.82245635986328
167,167,167,2019-10-03,76.51768493652344,78.295654296875,78.24861145019531
168,168,168,2019-10-04,76.9974594116211,77.13856506347656,78.07927703857422
169,169,169,2019-10-07,77.00687408447266,76.14142608642578,79.61264038085938
170,170,170,2019-10-08,75.41706848144531,77.44900512695312,80.07360076904297
171,171,171,2019-10-09,75.60520935058594,77.25144958496094,78.87890625
172,172,172,2019-10-10,76.02852630615234,76.1790542602539,77.79705810546875
173,173,173,2019-10-11,77.1009292602539,76.51768493652344,78.295654296875
174,174,174,2019-10-14,76.74346160888672,76.9974594116211,77.13856506347656
175,175,175,2019-10-15,78.26742553710938,77.00687408447266,76.14142608642578
176,176,176,2019-10-16,80.9484634399414,75.41706848144531,77.44900512695312
177,177,177,2019-10-17,84.19392395019531,75.60520935058594,77.25144958496094
178,178,178,2019-10-18,84.32561492919922,76.02852630615234,76.1790542602539
179,179,179,2019-10-21,81.5223159790039,77.1009292602539,76.51768493652344
180,180,180,2019-10-22,80.95785522460938,76.74346160888672,76.9974594116211
181,181,181,2019-10-23,80.57218170166016,78.26742553710938,77.00687408447266
182,182,182,2019-10-24,80.88260650634766,80.9484634399414,75.41706848144531
183,183,183,2019-10-25,81.65399169921875,84.19392395019531,75.60520935058594
184,184,184,2019-10-28,82.20899963378906,84.32561492919922,76.02852630615234
185,185,185,2019-10-29,83.60127258300781,81.5223159790039,77.1009292602539
186,186,186,2019-10-30,80.76031494140625,80.95785522460938,76.74346160888672
187,187,187,2019-10-31,80.31819152832031,80.57218170166016,78.26742553710938
188,188,188,2019-11-01,81.71984100341797,80.88260650634766,80.9484634399414
189,189,189,2019-11-04,82.3125,81.65399169921875,84.19392395019531
190,190,190,2019-11-05,81.0237045288086,82.20899963378906,84.32561492919922
191,191,191,2019-11-06,79.68790435791016,83.60127258300781,81.5223159790039
192,192,192,2019-11-07,79.09526824951172,80.76031494140625,80.95785522460938
193,193,193,2019-11-08,80.96727752685547,80.31819152832031,80.57218170166016
194,194,194,2019-11-11,79.05762481689453,81.71984100341797,80.88260650634766
195,195,195,2019-11-12,80.46870422363281,82.3125,81.65399169921875
196,196,196,2019-11-13,80.986083984375,81.0237045288086,82.20899963378906
197,197,197,2019-11-14,81.0237045288086,79.68790435791016,83.60127258300781
198,198,198,2019-11-15,82.50753784179688,79.09526824951172,80.76031494140625
199,199,199,2019-11-18,82.95172882080078,80.96727752685547,80.31819152832031
200,200,200,2019-11-19,82.98953247070312,79.05762481689453,81.71984100341797
201,201,201,2019-11-20,82.7437973022461,80.46870422363281,82.3125
202,202,202,2019-11-21,83.46208953857422,80.986083984375,81.0237045288086
203,203,203,2019-11-22,85.3050537109375,81.0237045288086,79.68790435791016
204,204,204,2019-11-25,85.6641845703125,82.50753784179688,79.09526824951172
205,205,205,2019-11-26,83.02734375,82.95172882080078,80.96727752685547
206,206,206,2019-11-27,83.6511001586914,82.98953247070312,79.05762481689453
207,207,207,2019-11-29,83.08406066894531,82.7437973022461,80.46870422363281
208,208,208,2019-12-02,83.00843048095703,83.46208953857422,80.986083984375
209,209,209,2019-12-03,82.63040161132812,85.3050537109375,81.0237045288086
210,210,210,2019-12-04,83.50934600830078,85.6641845703125,82.50753784179688
211,211,211,2019-12-05,82.99898529052734,83.02734375,82.95172882080078
212,212,212,2019-12-06,83.39592742919922,83.6511001586914,82.98953247070312
213,213,213,2019-12-09,81.6474838256836,83.08406066894531,82.7437973022461
214,214,214,2019-12-10,81.99717712402344,83.00843048095703,83.46208953857422
215,215,215,2019-12-11,81.9026870727539,82.63040161132812,85.3050537109375
216,216,216,2019-12-12,82.02552032470703,83.50934600830078,85.6641845703125
217,217,217,2019-12-13,80.19203186035156,82.99898529052734,83.02734375
218,218,218,2019-12-16,81.2410888671875,83.39592742919922,83.6511001586914
219,219,219,2019-12-17,78.58535766601562,81.6474838256836,83.08406066894531
220,220,220,2019-12-18,78.9634017944336,81.99717712402344,83.00843048095703
221,221,221,2019-12-19,79.19967651367188,81.9026870727539,82.63040161132812
222,222,222,2019-12-20,80.9670181274414,82.02552032470703,83.50934600830078
223,223,223,2019-12-23,80.90086364746094,80.19203186035156,82.99898529052734
224,224,224,2019-12-24,80.73072814941406,81.2410888671875,83.39592742919922
225,225,225,2019-12-26,80.38104248046875,78.58535766601562,81.6474838256836
226,226,226,2019-12-27,80.24874114990234,78.9634017944336,81.99717712402344
227,227,227,2019-12-30,79.0484390258789,79.19967651367188,81.9026870727539
228,228,228,2019-12-31,80.3526840209961,80.9670181274414,82.02552032470703
229,229,229,2020-01-02,80.4094009399414,80.90086364746094,80.19203186035156
230,230,230,2020-01-03,79.39813995361328,80.73072814941406,81.2410888671875
231,231,231,2020-01-06,80.56062316894531,80.38104248046875,78.58535766601562
232,232,232,2020-01-07,79.98410034179688,80.24874114990234,78.9634017944336
233,233,233,2020-01-08,80.75907897949219,79.0484390258789,79.19967651367188
234,234,234,2020-01-09,81.9026870727539,80.3526840209961,80.9670181274414
235,235,235,2020-01-10,82.26180267333984,80.4094009399414,80.90086364746094
236,236,236,2020-01-13,81.42066192626953,79.39813995361328,80.73072814941406
237,237,237,2020-01-14,83.95354461669922,80.56062316894531,80.38104248046875
238,238,238,2020-01-15,86.3541030883789,79.98410034179688,80.24874114990234
239,239,239,2020-01-16,86.43915557861328,80.75907897949219,79.0484390258789
240,240,240,2020-01-17,86.06111907958984,81.9026870727539,80.3526840209961
241,241,241,2020-01-21,86.24070739746094,82.26180267333984,80.4094009399414
242,242,242,2020-01-22,86.97787475585938,81.42066192626953,79.39813995361328
243,243,243,2020-01-23,86.15563201904297,83.95354461669922,80.56062316894531
244,244,244,2020-01-24,84.0385971069336,86.3541030883789,79.98410034179688
245,245,245,2020-01-27,82.7154541015625,86.43915557861328,80.75907897949219
246,246,246,2020-01-28,84.21817779541016,86.06111907958984,81.9026870727539
247,247,247,2020-01-29,84.92699432373047,86.24070739746094,82.26180267333984
248,248,248,2020-01-30,84.00077056884766,86.97787475585938,81.42066192626953
249,249,249,2020-01-31,80.86304473876953,86.15563201904297,83.95354461669922
250,250,250,2020-02-03,80.99535369873047,84.0385971069336,86.3541030883789
251,251,251,2020-02-04,83.25416564941406,82.7154541015625,86.43915557861328
252,252,252,2020-02-05,86.4202651977539,84.21817779541016,86.06111907958984
253,253,253,2020-02-06,87.40316772460938,84.92699432373047,86.24070739746094
254,254,254,2020-02-07,86.89282989501953,84.00077056884766,86.97787475585938
255,255,255,2020-02-10,88.461669921875,80.86304473876953,86.15563201904297
256,256,256,2020-02-11,89.3784408569336,80.99535369873047,84.0385971069336
257,257,257,2020-02-12,90.52202606201172,83.25416564941406,82.7154541015625
258,258,258,2020-02-13,89.72461700439453,86.4202651977539,84.21817779541016
259,259,259,2020-02-14,89.57274627685547,87.40316772460938,84.92699432373047
260,260,260,2020-02-18,89.52528381347656,86.89282989501953,84.00077056884766
261,261,261,2020-02-19,90.30368041992188,88.461669921875,80.86304473876953
262,262,262,2020-02-20,91.63264465332033,89.3784408569336,80.99535369873047
263,263,263,2020-02-21,92.0788116455078,90.52202606201172,83.25416564941406
264,264,264,2020-02-24,90.11383819580078,89.72461700439453,86.4202651977539
265,265,265,2020-02-25,88.21528625488281,89.57274627685547,87.40316772460938
266,266,266,2020-02-26,88.95572662353516,89.52528381347656,86.89282989501953
267,267,267,2020-02-27,82.19695281982422,90.30368041992188,88.461669921875
268,268,268,2020-02-28,80.0421142578125,91.63264465332033,89.3784408569336
269,269,269,2020-03-02,82.73802185058594,92.0788116455078,90.52202606201172
270,270,270,2020-03-03,81.51349639892578,90.11383819580078,89.72461700439453
271,271,271,2020-03-04,85.794677734375,88.21528625488281,89.57274627685547
272,272,272,2020-03-05,82.55767059326172,88.95572662353516,89.52528381347656
273,273,273,2020-03-06,81.4565200805664,82.19695281982422,90.30368041992188
274,274,274,2020-03-09,79.04537963867188,80.0421142578125,91.63264465332033
275,275,275,2020-03-10,81.70330810546875,82.73802185058594,92.0788116455078
276,276,276,2020-03-11,80.64964294433594,81.51349639892578,90.11383819580078
277,277,277,2020-03-12,76.40641784667969,85.794677734375,88.21528625488281
278,278,278,2020-03-13,85.43394470214844,82.55767059326172,88.95572662353516
279,279,279,2020-03-16,76.4159164428711,81.4565200805664,82.19695281982422
280,280,280,2020-03-17,84.95931243896484,79.04537963867188,80.0421142578125
281,281,281,2020-03-18,80.65912628173828,81.70330810546875,82.73802185058594
282,282,282,2020-03-19,81.63687896728516,80.64964294433594,81.51349639892578
283,283,283,2020-03-20,76.52033996582031,76.40641784667969,85.794677734375
284,284,284,2020-03-23,70.17924499511719,85.43394470214844,82.55767059326172
285,285,285,2020-03-24,75.79888916015625,76.4159164428711,81.4565200805664
286,286,286,2020-03-25,71.52719116210938,84.95931243896484,79.04537963867188
287,287,287,2020-03-26,79.8902359008789,80.65912628173828,81.70330810546875
288,288,288,2020-03-27,77.63098907470703,81.63687896728516,80.64964294433594
289,289,289,2020-03-30,83.63034057617188,76.52033996582031,76.40641784667969
290,290,290,2020-03-31,84.01004028320312,70.17924499511719,85.43394470214844
291,291,291,2020-04-01,81.85520935058594,75.79888916015625,76.4159164428711
292,292,292,2020-04-02,79.63391876220703,71.52719116210938,84.95931243896484
293,293,293,2020-04-03,77.21328735351562,79.8902359008789,80.65912628173828
294,294,294,2020-04-06,81.91216278076172,77.63098907470703,81.63687896728516
295,295,295,2020-04-07,82.77599334716797,83.63034057617188,76.52033996582031
296,296,296,2020-04-08,83.84866333007812,84.01004028320312,70.17924499511719
297,297,297,2020-04-09,83.35505676269531,81.85520935058594,75.79888916015625
298,298,298,2020-04-13,81.11478424072266,79.63391876220703,71.52719116210938
299,299,299,2020-04-14,84.88337707519531,77.21328735351562,79.8902359008789
300,300,300,2020-04-15,83.84866333007812,81.91216278076172,77.63098907470703
301,301,301,2020-04-16,81.90267944335938,82.77599334716797,83.63034057617188
302,302,302,2020-04-17,84.6650390625,83.84866333007812,84.01004028320312
303,303,303,2020-04-20,85.0732192993164,83.35505676269531,81.85520935058594
304,304,304,2020-04-21,81.22869110107422,81.11478424072266,79.63391876220703
305,305,305,2020-04-22,82.11153411865234,84.88337707519531,77.21328735351562
306,306,306,2020-04-23,82.83296203613281,83.84866333007812,81.91216278076172
307,307,307,2020-04-24,84.19989776611328,81.90267944335938,82.77599334716797
308,308,308,2020-04-27,86.17436218261719,84.6650390625,83.84866333007812
309,309,309,2020-04-28,84.98780822753906,85.0732192993164,83.35505676269531
310,310,310,2020-04-29,84.80741882324219,81.22869110107422,81.11478424072266
311,311,311,2020-04-30,85.1112060546875,82.11153411865234,84.88337707519531
312,312,312,2020-05-01,81.99759674072266,82.83296203613281,83.84866333007812
313,313,313,2020-05-04,82.03556060791016,84.19989776611328,81.90267944335938
314,314,314,2020-05-05,83.50694274902344,86.17436218261719,84.6650390625
315,315,315,2020-05-06,81.1622543334961,84.98780822753906,85.0732192993164
316,316,316,2020-05-07,84.23787689208984,84.80741882324219,81.22869110107422
317,317,317,2020-05-08,83.620849609375,85.1112060546875,82.11153411865234
318,318,318,2020-05-11,86.0414810180664,81.99759674072266,82.83296203613281
319,319,319,2020-05-12,84.08597564697266,82.03556060791016,84.19989776611328
320,320,320,2020-05-13,79.88074493408203,83.50694274902344,86.17436218261719
321,321,321,2020-05-14,79.7668228149414,81.1622543334961,84.98780822753906
322,322,322,2020-05-15,81.80844116210938,84.23787689208984,84.80741882324219
323,323,323,2020-05-18,85.0998764038086,83.620849609375,85.1112060546875
324,324,324,2020-05-19,85.51012420654297,86.0414810180664,81.99759674072266
325,325,325,2020-05-20,88.4676284790039,84.08597564697266,82.03556060791016
326,326,326,2020-05-21,88.00968170166016,79.88074493408203,83.50694274902344
327,327,327,2020-05-22,88.85877227783203,79.7668228149414,81.1622543334961
328,328,328,2020-05-26,86.60723114013672,81.80844116210938,84.23787689208984
329,329,329,2020-05-27,89.04003143310547,85.0998764038086,83.620849609375
330,330,330,2020-05-28,90.06085205078125,85.51012420654297,86.0414810180664
331,331,331,2020-05-29,90.95764923095705,88.4676284790039,84.08597564697266
332,332,332,2020-06-01,90.77637481689452,88.00968170166016,79.88074493408203
333,333,333,2020-06-02,94.12505340576172,88.85877227783203,79.7668228149414
334,334,334,2020-06-03,94.9168930053711,86.60723114013672,81.80844116210938
335,335,335,2020-06-04,94.87872314453124,89.04003143310547,85.0998764038086
336,336,336,2020-06-05,94.42080688476562,90.06085205078125,85.51012420654297
337,337,337,2020-06-08,97.59774017333984,90.95764923095705,88.4676284790039
338,338,338,2020-06-09,95.3080596923828,90.77637481689452,88.00968170166016
339,339,339,2020-06-10,92.49365234375,94.12505340576172,88.85877227783203
340,340,340,2020-06-11,89.21176147460938,94.9168930053711,86.60723114013672
341,341,341,2020-06-12,90.50924682617188,94.87872314453124,89.04003143310547
342,342,342,2020-06-15,91.78767395019533,94.42080688476562,90.06085205078125
343,343,343,2020-06-16,94.55435943603516,97.59774017333984,90.95764923095705
344,344,344,2020-06-17,95.54656219482422,95.3080596923828,90.77637481689452
345,345,345,2020-06-18,95.64195251464844,92.49365234375,94.12505340576172
346,346,346,2020-06-19,97.4546127319336,89.21176147460938,94.9168930053711
347,347,347,2020-06-22,97.05393981933594,90.50924682617188,94.87872314453124
348,348,348,2020-06-23,96.8344955444336,91.78767395019533,94.42080688476562
349,349,349,2020-06-24,94.2967758178711,94.55435943603516,97.59774017333984
350,350,350,2020-06-25,96.04266357421876,95.54656219482422,95.3080596923828
351,351,351,2020-06-26,94.62113189697266,95.64195251464844,92.49365234375
352,352,352,2020-06-29,94.43987274169922,97.4546127319336,89.21176147460938
353,353,353,2020-06-30,96.13804626464844,97.05393981933594,90.50924682617188
354,354,354,2020-07-01,94.87872314453124,96.8344955444336,91.78767395019533
355,355,355,2020-07-02,95.48931121826172,94.2967758178711,94.55435943603516
356,356,356,2020-07-06,96.0903549194336,96.04266357421876,95.54656219482422
357,357,357,2020-07-07,93.7815933227539,94.62113189697266,95.64195251464844
358,358,358,2020-07-08,92.74168395996094,94.43987274169922,97.4546127319336
359,359,359,2020-07-09,91.95938873291016,96.13804626464844,97.05393981933594
360,360,360,2020-07-10,92.58904266357422,94.87872314453124,96.8344955444336
361,361,361,2020-07-13,92.7989273071289,95.48931121826172,94.2967758178711
362,362,362,2020-07-14,94.76425170898438,96.0903549194336,96.04266357421876
363,363,363,2020-07-15,97.21611785888672,93.7815933227539,94.62113189697266
364,364,364,2020-07-16,98.01748657226562,92.74168395996094,94.43987274169922
365,365,365,2020-07-17,99.64888763427734,91.95938873291016,96.13804626464844
366,366,366,2020-07-20,97.49278259277344,92.58904266357422,94.87872314453124
367,367,367,2020-07-21,99.36270141601562,92.7989273071289,95.48931121826172
368,368,368,2020-07-22,99.03832244873048,94.76425170898438,96.0903549194336
369,369,369,2020-07-23,99.2481918334961,97.21611785888672,93.7815933227539
370,370,370,2020-07-24,98.9906234741211,98.01748657226562,92.74168395996094
371,371,371,2020-07-27,99.21958923339844,99.64888763427734,91.95938873291016
372,372,372,2020-07-28,97.41647338867188,97.49278259277344,92.58904266357422
373,373,373,2020-07-29,98.5613021850586,99.36270141601562,92.7989273071289
374,374,374,2020-07-30,97.47372436523438,99.03832244873048,94.76425170898438
375,375,375,2020-07-31,95.584716796875,99.2481918334961,97.21611785888672
376,376,376,2020-08-03,99.67752838134766,98.9906234741211,98.01748657226562
377,377,377,2020-08-04,99.88741302490234,99.21958923339844,99.64888763427734
378,378,378,2020-08-05,98.7425765991211,97.41647338867188,97.49278259277344
379,379,379,2020-08-06,96.93944549560548,98.5613021850586,99.36270141601562
380,380,380,2020-08-07,97.40692138671876,97.47372436523438,99.03832244873048
