,Unnamed: 0.1,Unnamed: 0,Date,GLW,GLW_6m,GLW_12m
379,379,379,2020-08-06,28.73662376403809,28.529035568237305,26.45321083068848
380,380,380,2020-08-07,28.745643615722656,28.08679580688477,26.71494674682617
381,381,381,2020-08-10,29.016401290893555,27.978490829467773,26.89545249938965
382,382,382,2020-08-11,29.15178298950196,27.88823699951172,26.435163497924805
383,383,383,2020-08-12,29.539871215820312,28.14997291564941,27.644550323486328
384,384,384,2020-08-13,29.35034370422364,28.7727165222168,27.29256629943848
385,385,385,2020-08-14,29.16983413696289,28.73662376403809,28.529035568237305
386,386,386,2020-08-17,29.178855895996094,28.745643615722656,28.08679580688477
387,387,387,2020-08-18,28.98030471801757,29.016401290893555,27.978490829467773
388,388,388,2020-08-19,29.08860206604004,29.15178298950196,27.88823699951172
389,389,389,2020-08-20,28.7636947631836,29.539871215820312,28.14997291564941
390,390,390,2020-08-21,29.30521774291992,29.35034370422364,28.7727165222168
391,391,391,2020-08-24,30.117490768432617,29.16983413696289,28.73662376403809
392,392,392,2020-08-25,29.684276580810547,29.178855895996094,28.745643615722656
393,393,393,2020-08-26,29.58499526977539,28.98030471801757,29.016401290893555
394,394,394,2020-08-27,29.19428825378418,29.08860206604004,29.15178298950196
395,395,395,2020-08-28,29.67586135864257,28.7636947631836,29.539871215820312
396,396,396,2020-08-31,29.4941349029541,29.30521774291992,29.35034370422364
397,397,397,2020-09-01,29.848501205444336,30.117490768432617,29.16983413696289
398,398,398,2020-09-02,30.62084197998047,29.684276580810547,29.178855895996094
399,399,399,2020-09-03,28.98530387878418,29.58499526977539,28.98030471801757
400,400,400,2020-09-04,29.121597290039062,29.19428825378418,29.08860206604004
401,401,401,2020-09-08,28.85809326171875,29.67586135864257,28.7636947631836
402,402,402,2020-09-09,30.048398971557617,29.4941349029541,29.30521774291992
403,403,403,2020-09-10,28.967130661010746,29.848501205444336,30.117490768432617
404,404,404,2020-09-11,29.021648406982425,30.62084197998047,29.684276580810547
405,405,405,2020-09-14,29.748554229736328,28.98530387878418,29.58499526977539
406,406,406,2020-09-15,29.82124137878418,29.121597290039062,29.19428825378418
407,407,407,2020-09-16,29.657690048217773,28.85809326171875,29.67586135864257
408,408,408,2020-09-17,29.82124137878418,30.048398971557617,29.4941349029541
409,409,409,2020-09-18,29.475963592529297,28.967130661010746,29.848501205444336
410,410,410,2020-09-21,28.54915809631348,29.021648406982425,30.62084197998047
411,411,411,2020-09-22,28.721799850463867,29.748554229736328,28.98530387878418
412,412,412,2020-09-23,27.794998168945312,29.82124137878418,29.121597290039062
413,413,413,2020-09-24,27.885862350463867,29.657690048217773,28.85809326171875
414,414,414,2020-09-25,28.349262237548828,29.82124137878418,30.048398971557617
415,415,415,2020-09-28,29.103422164916992,29.475963592529297,28.967130661010746
416,416,416,2020-09-29,29.04890823364257,28.54915809631348,29.021648406982425
417,417,417,2020-09-30,29.448707580566406,28.721799850463867,29.748554229736328
418,418,418,2020-10-01,29.5577392578125,27.794998168945312,29.82124137878418
419,419,419,2020-10-02,29.81215476989746,27.885862350463867,29.657690048217773
420,420,420,2020-10-05,30.46636390686035,28.349262237548828,29.82124137878418
421,421,421,2020-10-06,30.54814720153809,29.103422164916992,29.475963592529297
422,422,422,2020-10-07,31.8565731048584,29.04890823364257,28.54915809631348
423,423,423,2020-10-08,32.011043548583984,29.448707580566406,28.721799850463867
424,424,424,2020-10-09,31.602161407470703,29.5577392578125,27.794998168945312
425,425,425,2020-10-12,31.46586036682129,29.81215476989746,27.885862350463867
426,426,426,2020-10-13,31.683931350708008,30.46636390686035,28.349262237548828
427,427,427,2020-10-14,31.347740173339844,30.54814720153809,29.103422164916992
428,428,428,2020-10-15,31.76570701599121,31.8565731048584,29.04890823364257
429,429,429,2020-10-16,31.96561050415039,32.011043548583984,29.448707580566406
430,430,430,2020-10-19,31.43860244750977,31.602161407470703,29.5577392578125
431,431,431,2020-10-20,31.65667724609375,31.46586036682129,29.81215476989746
432,432,432,2020-10-21,31.802051544189453,31.683931350708008,30.46636390686035
433,433,433,2020-10-22,32.22911071777344,31.347740173339844,30.54814720153809
434,434,434,2020-10-23,32.31089401245117,31.76570701599121,31.8565731048584
435,435,435,2020-10-26,31.12058448791504,31.96561050415039,32.011043548583984
436,436,436,2020-10-27,29.848501205444336,31.43860244750977,31.602161407470703
437,437,437,2020-10-28,28.830835342407227,31.65667724609375,31.46586036682129
438,438,438,2020-10-29,29.16702651977539,31.802051544189453,31.683931350708008
439,439,439,2020-10-30,29.04890823364257,32.22911071777344,31.347740173339844
440,440,440,2020-11-02,29.503223419189453,32.31089401245117,31.76570701599121
441,441,441,2020-11-03,30.59357643127441,31.12058448791504,31.96561050415039
442,442,442,2020-11-04,30.493629455566406,29.848501205444336,31.43860244750977
443,443,443,2020-11-05,31.338653564453125,28.830835342407227,31.65667724609375
444,444,444,2020-11-06,31.538551330566406,29.16702651977539,31.802051544189453
445,445,445,2020-11-09,32.419918060302734,29.04890823364257,32.22911071777344
446,446,446,2020-11-10,32.72885513305664,29.503223419189453,32.31089401245117
447,447,447,2020-11-11,32.6925163269043,30.59357643127441,31.12058448791504
448,448,448,2020-11-12,31.915422439575195,30.493629455566406,29.848501205444336
449,449,449,2020-11-13,32.75650405883789,31.338653564453125,28.830835342407227
450,450,450,2020-11-16,33.807865142822266,31.538551330566406,29.16702651977539
451,451,451,2020-11-17,33.35075378417969,32.419918060302734,29.04890823364257
452,452,452,2020-11-18,32.99420547485352,32.72885513305664,29.503223419189453
453,453,453,2020-11-19,33.213619232177734,32.6925163269043,30.59357643127441
454,454,454,2020-11-20,33.18619537353516,31.915422439575195,30.493629455566406
455,455,455,2020-11-23,33.48788070678711,32.75650405883789,31.338653564453125
456,456,456,2020-11-24,34.28325271606445,33.807865142822266,31.538551330566406
457,457,457,2020-11-25,34.10041046142578,33.35075378417969,32.419918060302734
458,458,458,2020-11-27,33.908424377441406,32.99420547485352,32.72885513305664
459,459,459,2020-11-30,34.210113525390625,33.213619232177734,32.6925163269043
460,460,460,2020-12-01,34.173553466796875,33.18619537353516,31.915422439575195
461,461,461,2020-12-02,34.557518005371094,33.48788070678711,32.75650405883789
462,462,462,2020-12-03,33.93585205078125,34.28325271606445,33.807865142822266
463,463,463,2020-12-04,34.69466018676758,34.10041046142578,33.35075378417969
464,464,464,2020-12-07,34.35639572143555,33.908424377441406,32.99420547485352
465,465,465,2020-12-08,34.676368713378906,34.210113525390625,33.213619232177734
466,466,466,2020-12-09,34.429534912109375,34.173553466796875,33.18619537353516
467,467,467,2020-12-10,33.98155975341797,34.557518005371094,33.48788070678711
468,468,468,2020-12-11,32.58280563354492,33.93585205078125,34.28325271606445
469,469,469,2020-12-14,33.65245056152344,34.69466018676758,34.10041046142578
470,470,470,2020-12-15,33.84442901611328,34.35639572143555,33.908424377441406
471,471,471,2020-12-16,33.131343841552734,34.676368713378906,34.210113525390625
472,472,472,2020-12-17,33.451316833496094,34.429534912109375,34.173553466796875
473,473,473,2020-12-18,33.131343841552734,33.98155975341797,34.557518005371094
474,474,474,2020-12-21,32.866214752197266,32.58280563354492,33.93585205078125
475,475,475,2020-12-22,32.975921630859375,33.65245056152344,34.69466018676758
476,476,476,2020-12-23,33.23189926147461,33.84442901611328,34.35639572143555
477,477,477,2020-12-24,33.15876388549805,33.131343841552734,34.676368713378906
478,478,478,2020-12-28,33.08563232421875,33.451316833496094,34.429534912109375
479,479,479,2020-12-29,32.58280563354492,33.131343841552734,33.98155975341797
480,480,480,2020-12-30,32.88450241088867,32.866214752197266,32.58280563354492
481,481,481,2020-12-31,32.911922454833984,32.975921630859375,33.65245056152344
482,482,482,2021-01-04,31.9245662689209,33.23189926147461,33.84442901611328
483,483,483,2021-01-05,32.610233306884766,33.15876388549805,33.131343841552734
484,484,484,2021-01-06,33.7347297668457,33.08563232421875,33.451316833496094
485,485,485,2021-01-07,33.807865142822266,32.58280563354492,33.131343841552734
486,486,486,2021-01-08,33.78043365478516,32.88450241088867,32.866214752197266
487,487,487,2021-01-11,34.319828033447266,32.911922454833984,32.975921630859375
488,488,488,2021-01-12,34.24668502807617,31.9245662689209,33.23189926147461
489,489,489,2021-01-13,33.98155975341797,32.610233306884766,33.15876388549805
490,490,490,2021-01-14,34.76779556274414,33.7347297668457,33.08563232421875
491,491,491,2021-01-15,34.557518005371094,33.807865142822266,32.58280563354492
492,492,492,2021-01-19,35.22490692138672,33.78043365478516,32.88450241088867
493,493,493,2021-01-20,35.15176773071289,34.319828033447266,32.911922454833984
494,494,494,2021-01-21,34.685516357421875,34.24668502807617,31.9245662689209
495,495,495,2021-01-22,34.37467956542969,33.98155975341797,32.610233306884766
496,496,496,2021-01-25,35.160911560058594,34.76779556274414,33.7347297668457
497,497,497,2021-01-26,33.98155975341797,34.557518005371094,33.807865142822266
498,498,498,2021-01-27,32.20797348022461,35.22490692138672,33.78043365478516
499,499,499,2021-01-28,33.31418228149414,35.15176773071289,34.319828033447266
500,500,500,2021-01-29,32.7930793762207,34.685516357421875,34.24668502807617
501,501,501,2021-02-01,32.82050704956055,34.37467956542969,33.98155975341797
502,502,502,2021-02-02,33.213619232177734,35.160911560058594,34.76779556274414
503,503,503,2021-02-03,33.22275924682617,33.98155975341797,34.557518005371094
504,504,504,2021-02-04,34.082122802734375,32.20797348022461,35.22490692138672
505,505,505,2021-02-05,34.210113525390625,33.31418228149414,35.15176773071289
506,506,506,2021-02-08,34.44781875610352,32.7930793762207,34.685516357421875
507,507,507,2021-02-09,33.213619232177734,32.82050704956055,34.37467956542969
508,508,508,2021-02-10,33.77129364013672,33.213619232177734,35.160911560058594
509,509,509,2021-02-11,33.60673141479492,33.22275924682617,33.98155975341797
510,510,510,2021-02-12,33.7164421081543,34.082122802734375,32.20797348022461
511,511,511,2021-02-16,35.28889846801758,34.210113525390625,33.31418228149414
512,512,512,2021-02-17,34.63980484008789,34.44781875610352,32.7930793762207
513,513,513,2021-02-18,34.338104248046875,33.213619232177734,32.82050704956055
514,514,514,2021-02-19,34.79521942138672,33.77129364013672,33.213619232177734
515,515,515,2021-02-22,34.69466018676758,33.60673141479492,33.22275924682617
516,516,516,2021-02-23,34.42039108276367,33.7164421081543,34.082122802734375
517,517,517,2021-02-24,35.31632232666016,35.28889846801758,34.210113525390625
518,518,518,2021-02-25,34.672367095947266,34.63980484008789,34.44781875610352
519,519,519,2021-02-26,35.17833709716797,34.338104248046875,33.213619232177734
520,520,520,2021-03-01,36.309852600097656,34.79521942138672,33.77129364013672
521,521,521,2021-03-02,35.6383056640625,34.69466018676758,33.60673141479492
522,522,522,2021-03-03,35.50031280517578,34.42039108276367,33.7164421081543
523,523,523,2021-03-04,34.00081253051758,35.31632232666016,35.28889846801758
524,524,524,2021-03-05,34.46078109741211,34.672367095947266,34.63980484008789
525,525,525,2021-03-08,34.598777770996094,35.17833709716797,34.338104248046875
526,526,526,2021-03-09,35.34391784667969,36.309852600097656,34.79521942138672
527,527,527,2021-03-10,35.849884033203125,35.6383056640625,34.69466018676758
528,528,528,2021-03-11,36.79742050170898,35.50031280517578,34.42039108276367
529,529,529,2021-03-12,37.48736953735352,34.00081253051758,35.31632232666016
530,530,530,2021-03-15,38.2601203918457,34.46078109741211,34.672367095947266
531,531,531,2021-03-16,37.70815658569336,34.598777770996094,35.17833709716797
532,532,532,2021-03-17,38.002532958984375,35.34391784667969,36.309852600097656
533,533,533,2021-03-18,38.085330963134766,35.849884033203125,35.6383056640625
534,534,534,2021-03-19,37.97493362426758,36.79742050170898,35.50031280517578
535,535,535,2021-03-22,37.68975830078125,37.48736953735352,34.00081253051758
536,536,536,2021-03-23,36.677833557128906,38.2601203918457,34.46078109741211
537,537,537,2021-03-24,37.02740859985352,37.70815658569336,34.598777770996094
538,538,538,2021-03-25,37.91975021362305,38.002532958984375,35.34391784667969
539,539,539,2021-03-26,39.93439102172852,38.085330963134766,35.849884033203125
540,540,540,2021-03-29,39.92519760131836,37.97493362426758,36.79742050170898
541,541,541,2021-03-30,40.109188079833984,37.68975830078125,37.48736953735352
542,542,542,2021-03-31,40.026397705078125,36.677833557128906,38.2601203918457
543,543,543,2021-04-01,40.46796798706055,37.02740859985352,37.70815658569336
544,544,544,2021-04-05,41.83866882324219,37.91975021362305,38.002532958984375
545,545,545,2021-04-06,41.10271835327149,39.93439102172852,38.085330963134766
546,546,546,2021-04-07,40.74394607543945,39.92519760131836,37.97493362426758
547,547,547,2021-04-08,41.00152969360352,40.109188079833984,37.68975830078125
548,548,548,2021-04-09,41.1671142578125,40.026397705078125,36.677833557128906
549,549,549,2021-04-12,41.443092346191406,40.46796798706055,37.02740859985352
550,550,550,2021-04-13,41.38789749145508,41.83866882324219,37.91975021362305
551,551,551,2021-04-14,41.61788558959961,41.10271835327149,39.93439102172852
552,552,552,2021-04-15,42.22503662109375,40.74394607543945,39.92519760131836
553,553,553,2021-04-16,42.13304901123047,41.00152969360352,40.109188079833984
554,554,554,2021-04-19,42.37222671508789,41.1671142578125,40.026397705078125
555,555,555,2021-04-20,41.91225814819336,41.443092346191406,40.46796798706055
556,556,556,2021-04-21,42.54701232910156,41.38789749145508,41.83866882324219
557,557,557,2021-04-22,41.93986129760742,41.61788558959961,41.10271835327149
558,558,558,2021-04-23,42.54701232910156,42.22503662109375,40.74394607543945
559,559,559,2021-04-26,42.38142776489258,42.13304901123047,41.00152969360352
560,560,560,2021-04-27,40.94633483886719,42.37222671508789,41.1671142578125
561,561,561,2021-04-28,40.80834579467773,41.91225814819336,41.443092346191406
562,562,562,2021-04-29,41.53509140014648,42.54701232910156,41.38789749145508
563,563,563,2021-04-30,40.67034530639648,41.93986129760742,41.61788558959961
564,564,564,2021-05-03,41.21310806274414,42.54701232910156,42.22503662109375
565,565,565,2021-05-04,41.378692626953125,42.38142776489258,42.13304901123047
566,566,566,2021-05-05,41.77426910400391,40.94633483886719,42.37222671508789
567,567,567,2021-05-06,42.01344680786133,40.80834579467773,41.91225814819336
568,568,568,2021-05-07,42.31703186035156,41.53509140014648,42.54701232910156
569,569,569,2021-05-10,41.61788558959961,40.67034530639648,41.93986129760742
570,570,570,2021-05-11,41.52588653564453,41.21310806274414,42.54701232910156
571,571,571,2021-05-12,39.419227600097656,41.378692626953125,42.38142776489258
572,572,572,2021-05-13,40.0447883605957,41.77426910400391,40.94633483886719
573,573,573,2021-05-14,40.7347412109375,42.01344680786133,40.80834579467773
574,574,574,2021-05-17,40.65195083618164,42.31703186035156,41.53509140014648
575,575,575,2021-05-18,39.90679931640625,41.61788558959961,40.67034530639648
576,576,576,2021-05-19,39.73200607299805,41.52588653564453,41.21310806274414
577,577,577,2021-05-20,40.20117950439453,39.419227600097656,41.378692626953125
578,578,578,2021-05-21,40.0447883605957,40.0447883605957,41.77426910400391
579,579,579,2021-05-24,40.486358642578125,40.7347412109375,42.01344680786133
580,580,580,2021-05-25,40.30237579345703,40.65195083618164,42.31703186035156
581,581,581,2021-05-26,40.28398132324219,39.90679931640625,41.61788558959961
582,582,582,2021-05-27,40.07122039794922,39.73200607299805,41.52588653564453
583,583,583,2021-05-28,40.35798263549805,40.20117950439453,39.419227600097656
584,584,584,2021-06-01,39.88622283935547,40.0447883605957,40.0447883605957
585,585,585,2021-06-02,39.66422271728516,40.486358642578125,40.7347412109375
586,586,586,2021-06-03,39.94171905517578,40.30237579345703,40.65195083618164
587,587,587,2021-06-04,40.15446853637695,40.28398132324219,39.90679931640625
588,588,588,2021-06-07,39.40522384643555,40.07122039794922,39.73200607299805
589,589,589,2021-06-08,39.78447341918945,40.35798263549805,40.20117950439453
590,590,590,2021-06-09,39.55322265625,39.88622283935547,40.0447883605957
591,591,591,2021-06-10,39.81222915649414,39.66422271728516,40.486358642578125
592,592,592,2021-06-11,39.92322540283203,39.94171905517578,40.30237579345703
593,593,593,2021-06-14,38.35071563720703,40.15446853637695,40.28398132324219
594,594,594,2021-06-15,37.94371032714844,39.40522384643555,40.07122039794922
595,595,595,2021-06-16,37.32395935058594,39.78447341918945,40.35798263549805
596,596,596,2021-06-17,36.37120819091797,39.55322265625,39.88622283935547
597,597,597,2021-06-18,35.797698974609375,39.81222915649414,39.66422271728516
598,598,598,2021-06-21,36.43595504760742,39.92322540283203,39.94171905517578
599,599,599,2021-06-22,37.13896560668945,38.35071563720703,40.15446853637695
600,600,600,2021-06-23,37.79571533203125,37.94371032714844,39.40522384643555
601,601,601,2021-06-24,37.92521286010742,37.32395935058594,39.78447341918945
602,602,602,2021-06-25,37.83271408081055,36.37120819091797,39.55322265625
603,603,603,2021-06-28,37.91596221923828,35.797698974609375,39.81222915649414
604,604,604,2021-06-29,37.78645706176758,36.43595504760742,39.92322540283203
605,605,605,2021-06-30,37.83271408081055,37.13896560668945,38.35071563720703
606,606,606,2021-07-01,37.99921417236328,37.79571533203125,37.94371032714844
607,607,607,2021-07-02,38.11021423339844,37.92521286010742,37.32395935058594
608,608,608,2021-07-06,37.388702392578125,37.83271408081055,36.37120819091797
609,609,609,2021-07-07,37.60146331787109,37.91596221923828,35.797698974609375
610,610,610,2021-07-08,37.09270858764648,37.78645706176758,36.43595504760742
611,611,611,2021-07-09,37.95296096801758,37.83271408081055,37.13896560668945
612,612,612,2021-07-12,37.8512077331543,37.99921417236328,37.79571533203125
613,613,613,2021-07-13,37.527462005615234,38.11021423339844,37.92521286010742
614,614,614,2021-07-14,37.70320892333984,37.388702392578125,37.83271408081055
615,615,615,2021-07-15,37.527462005615234,37.60146331787109,37.91596221923828
616,616,616,2021-07-16,36.83370590209961,37.09270858764648,37.78645706176758
617,617,617,2021-07-19,36.38045120239258,37.95296096801758,37.83271408081055
618,618,618,2021-07-20,37.101959228515625,37.8512077331543,37.99921417236328
619,619,619,2021-07-21,37.79571533203125,37.527462005615234,38.11021423339844
620,620,620,2021-07-22,37.3979606628418,37.70320892333984,37.388702392578125
621,621,621,2021-07-23,38.128719329833984,37.527462005615234,37.60146331787109
622,622,622,2021-07-26,37.98072052001953,36.83370590209961,37.09270858764648
623,623,623,2021-07-27,37.48121643066406,36.38045120239258,37.95296096801758
624,624,624,2021-07-28,37.77721405029297,37.101959228515625,37.8512077331543
625,625,625,2021-07-29,38.683712005615234,37.79571533203125,37.527462005615234
626,626,626,2021-07-30,38.72072219848633,37.3979606628418,37.70320892333984
627,627,627,2021-08-02,38.017704010009766,38.128719329833984,37.527462005615234
628,628,628,2021-08-03,38.57272338867188,37.98072052001953,36.83370590209961
629,629,629,2021-08-04,38.470970153808594,37.48121643066406,36.38045120239258
630,630,630,2021-08-05,37.823463439941406,37.77721405029297,37.101959228515625
631,631,631,2021-08-06,37.8512077331543,38.683712005615234,37.79571533203125
632,632,632,2021-08-09,37.69396209716797,38.72072219848633,37.3979606628418
633,633,633,2021-08-10,37.8512077331543,38.017704010009766,38.128719329833984
634,634,634,2021-08-11,37.86970520019531,38.57272338867188,37.98072052001953
635,635,635,2021-08-12,37.33321380615234,38.470970153808594,37.48121643066406
636,636,636,2021-08-13,37.28696441650391,37.823463439941406,37.77721405029297
637,637,637,2021-08-16,37.3609619140625,37.8512077331543,38.683712005615234
638,638,638,2021-08-17,37.34245681762695,37.69396209716797,38.72072219848633
639,639,639,2021-08-18,37.54595947265625,37.8512077331543,38.017704010009766
640,640,640,2021-08-19,37.823463439941406,37.86970520019531,38.57272338867188
641,641,641,2021-08-20,37.1574592590332,37.33321380615234,38.470970153808594
642,642,642,2021-08-23,37.37946319580078,37.28696441650391,37.823463439941406
643,643,643,2021-08-24,37.453460693359375,37.3609619140625,37.8512077331543
644,644,644,2021-08-25,37.75871658325195,37.34245681762695,37.69396209716797
645,645,645,2021-08-26,37.17595672607422,37.54595947265625,37.8512077331543
646,646,646,2021-08-27,37.69396209716797,37.823463439941406,37.86970520019531
647,647,647,2021-08-30,37.27524566650391,37.1574592590332,37.33321380615234
648,648,648,2021-08-31,37.21011352539063,37.37946319580078,37.28696441650391
649,649,649,2021-09-01,36.43780517578125,37.453460693359375,37.3609619140625
650,650,650,2021-09-02,36.84721755981445,37.75871658325195,37.34245681762695
651,651,651,2021-09-03,36.74486541748047,37.17595672607422,37.54595947265625
652,652,652,2021-09-07,36.80069351196289,37.69396209716797,37.823463439941406
653,653,653,2021-09-08,36.27032852172852,37.27524566650391,37.1574592590332
654,654,654,2021-09-09,35.9260368347168,37.21011352539063,37.37946319580078
655,655,655,2021-09-10,36.1307487487793,36.43780517578125,37.453460693359375
656,656,656,2021-09-13,36.24240493774414,36.84721755981445,37.75871658325195
657,657,657,2021-09-14,35.60036849975586,36.74486541748047,37.17595672607422
658,658,658,2021-09-15,35.953956604003906,36.80069351196289,37.69396209716797
659,659,659,2021-09-16,36.14005279541016,36.27032852172852,37.27524566650391
660,660,660,2021-09-17,35.72133255004883,35.9260368347168,37.21011352539063
661,661,661,2021-09-20,35.34914016723633,36.1307487487793,36.43780517578125
662,662,662,2021-09-21,34.71641159057617,36.24240493774414,36.84721755981445
663,663,663,2021-09-22,34.725711822509766,35.60036849975586,36.74486541748047
664,664,664,2021-09-23,35.16304016113281,35.953956604003906,36.80069351196289
665,665,665,2021-09-24,35.72133255004883,36.14005279541016,36.27032852172852
666,666,666,2021-09-27,35.805076599121094,35.72133255004883,35.9260368347168
667,667,667,2021-09-28,34.99555206298828,35.34914016723633,36.1307487487793
668,668,668,2021-09-29,34.548919677734375,34.71641159057617,36.24240493774414
669,669,669,2021-09-30,33.95341491699219,34.725711822509766,35.60036849975586
670,670,670,2021-10-01,34.40934753417969,35.16304016113281,35.953956604003906
671,671,671,2021-10-04,34.018550872802734,35.72133255004883,36.14005279541016
672,672,672,2021-10-05,34.33491516113281,35.805076599121094,35.72133255004883
673,673,673,2021-10-06,33.84175109863281,34.99555206298828,35.34914016723633
674,674,674,2021-10-07,34.372127532958984,34.548919677734375,34.71641159057617
675,675,675,2021-10-08,34.576839447021484,33.95341491699219,34.725711822509766
676,676,676,2021-10-11,34.35352325439453,34.40934753417969,35.16304016113281
677,677,677,2021-10-12,33.888275146484375,34.018550872802734,35.72133255004883
678,678,678,2021-10-13,34.288387298583984,34.33491516113281,35.805076599121094
679,679,679,2021-10-14,35.06999588012695,33.84175109863281,34.99555206298828
680,680,680,2021-10-15,35.31191635131836,34.372127532958984,34.548919677734375
681,681,681,2021-10-18,35.19095993041992,34.576839447021484,33.95341491699219
682,682,682,2021-10-19,35.274696350097656,34.35352325439453,34.40934753417969
683,683,683,2021-10-20,35.665504455566406,33.888275146484375,34.018550872802734
684,684,684,2021-10-21,35.786468505859375,34.288387298583984,34.33491516113281
685,685,685,2021-10-22,35.57245635986328,35.06999588012695,33.84175109863281
686,686,686,2021-10-25,35.9260368347168,35.31191635131836,34.372127532958984
687,687,687,2021-10-26,34.03716278076172,35.19095993041992,34.576839447021484
688,688,688,2021-10-27,32.92987060546875,35.274696350097656,34.35352325439453
689,689,689,2021-10-28,33.16249465942383,35.665504455566406,33.888275146484375
690,690,690,2021-10-29,33.09736633300781,35.786468505859375,34.288387298583984
691,691,691,2021-11-01,33.90687942504883,35.57245635986328,35.06999588012695
692,692,692,2021-11-02,34.3907356262207,35.9260368347168,35.31191635131836
693,693,693,2021-11-03,34.483787536621094,34.03716278076172,35.19095993041992
694,694,694,2021-11-04,34.12089920043945,32.92987060546875,35.274696350097656
695,695,695,2021-11-05,35.67481231689453,33.16249465942383,35.665504455566406
696,696,696,2021-11-08,35.795772552490234,33.09736633300781,35.786468505859375
697,697,697,2021-11-09,35.56314849853516,33.90687942504883,35.57245635986328
698,698,698,2021-11-10,35.46014404296875,34.3907356262207,35.9260368347168
699,699,699,2021-11-11,35.8253288269043,34.483787536621094,34.03716278076172
700,700,700,2021-11-12,36.6306037902832,34.12089920043945,32.92987060546875
701,701,701,2021-11-15,36.23733139038086,35.67481231689453,33.16249465942383
702,702,702,2021-11-16,36.19051742553711,35.795772552490234,33.09736633300781
703,703,703,2021-11-17,35.76914978027344,35.56314849853516,33.90687942504883
704,704,704,2021-11-18,35.89087677001953,35.46014404296875,34.3907356262207
705,705,705,2021-11-19,35.254150390625,35.8253288269043,34.483787536621094
706,706,706,2021-11-22,36.24669647216797,36.6306037902832,34.12089920043945
707,707,707,2021-11-23,36.92088317871094,36.23733139038086,35.67481231689453
708,708,708,2021-11-24,36.555694580078125,36.19051742553711,35.795772552490234
709,709,709,2021-11-26,35.5444221496582,35.76914978027344,35.56314849853516
710,710,710,2021-11-29,36.01260757446289,35.89087677001953,35.46014404296875
711,711,711,2021-11-30,34.72978591918945,35.254150390625,35.8253288269043
712,712,712,2021-12-01,34.50505828857422,36.24669647216797,36.6306037902832
713,713,713,2021-12-02,35.141788482666016,36.92088317871094,36.23733139038086
714,714,714,2021-12-03,34.76723861694336,36.555694580078125,36.19051742553711
715,715,715,2021-12-06,35.263511657714844,35.5444221496582,35.76914978027344
716,716,716,2021-12-07,35.7972412109375,36.01260757446289,35.89087677001953
717,717,717,2021-12-08,35.88151550292969,34.72978591918945,35.254150390625
718,718,718,2021-12-09,35.1605110168457,34.50505828857422,36.24669647216797
719,719,719,2021-12-10,35.21669387817383,35.141788482666016,36.92088317871094
720,720,720,2021-12-13,34.57996368408203,34.76723861694336,36.555694580078125
721,721,721,2021-12-14,34.439510345458984,35.263511657714844,35.5444221496582
722,722,722,2021-12-15,34.832786560058594,35.7972412109375,36.01260757446289
723,723,723,2021-12-16,34.73914337158203,35.88151550292969,34.72978591918945
724,724,724,2021-12-17,34.3552360534668,35.1605110168457,34.50505828857422
725,725,725,2021-12-20,33.80278396606445,35.21669387817383,35.141788482666016
726,726,726,2021-12-21,33.952606201171875,34.57996368408203,34.76723861694336
727,727,727,2021-12-22,34.06496810913086,34.439510345458984,35.263511657714844
728,728,728,2021-12-23,34.41141891479492,34.832786560058594,35.7972412109375
729,729,729,2021-12-27,34.99197006225586,34.73914337158203,35.88151550292969
730,730,730,2021-12-28,34.97323989868164,34.3552360534668,35.1605110168457
731,731,731,2021-12-29,35.1230583190918,33.80278396606445,35.21669387817383
732,732,732,2021-12-30,34.84214782714844,33.952606201171875,34.57996368408203
733,733,733,2021-12-31,34.86087417602539,34.06496810913086,34.439510345458984
734,734,734,2022-01-03,34.823421478271484,34.41141891479492,34.832786560058594
735,735,735,2022-01-04,35.59123992919922,34.99197006225586,34.73914337158203
736,736,736,2022-01-05,35.75042724609375,34.97323989868164,34.3552360534668
737,737,737,2022-01-06,35.89087677001953,35.1230583190918,33.80278396606445
738,738,738,2022-01-07,35.55379104614258,34.84214782714844,33.952606201171875
739,739,739,2022-01-10,35.20732879638672,34.86087417602539,34.06496810913086
740,740,740,2022-01-11,35.61933135986328,34.823421478271484,34.41141891479492
741,741,741,2022-01-12,35.74106216430664,35.59123992919922,34.99197006225586
742,742,742,2022-01-13,35.66614532470703,35.75042724609375,34.97323989868164
743,743,743,2022-01-14,34.72978591918945,35.89087677001953,35.1230583190918
744,744,744,2022-01-18,34.31778717041016,35.55379104614258,34.84214782714844
745,745,745,2022-01-19,33.67169189453125,35.20732879638672,34.86087417602539
746,746,746,2022-01-20,32.89451599121094,35.61933135986328,34.823421478271484
747,747,747,2022-01-21,32.8289680480957,35.74106216430664,35.59123992919922
748,748,748,2022-01-24,33.081783294677734,35.66614532470703,35.75042724609375
749,749,749,2022-01-25,33.05369186401367,34.72978591918945,35.89087677001953
750,750,750,2022-01-26,36.74296951293945,34.31778717041016,35.55379104614258
751,751,751,2022-01-27,37.97897338867188,33.67169189453125,35.20732879638672
752,752,752,2022-01-28,39.43970489501953,32.89451599121094,35.61933135986328
753,753,753,2022-01-31,39.36479187011719,32.8289680480957,35.74106216430664
754,754,754,2022-02-01,39.48651885986328,33.081783294677734,35.66614532470703
755,755,755,2022-02-02,40.02024841308594,33.05369186401367,34.72978591918945
