,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AAL,AAL_6m,AAL_12m,AAL_6m_ret,AAL_12m_ret
23,23,23,23,2019-03-11,31.6259880065918,34.18172073364258,34.51722717285156,-0.07476898974648039,-0.08376220812237711
24,24,24,24,2019-03-12,30.51093482971192,33.27389144897461,35.02047348022461,-0.08303677444820878,-0.12876863738176292
25,25,25,25,2019-03-13,31.418764114379883,32.790374755859375,35.425052642822266,-0.041829672630819714,-0.11309195695024965
26,26,26,26,2019-03-14,31.704927444458008,32.32659149169922,35.77042007446289,-0.01923073292155908,-0.11365515477709776
27,27,27,27,2019-03-15,31.01418876647949,31.79374122619629,35.21782684326172,-0.0245190540544028,-0.11936108651708355
28,28,28,28,2019-03-18,30.964847564697266,31.487838745117188,35.158626556396484,-0.01660930699796037,-0.11928165012282699
29,29,29,29,2019-03-19,31.17207336425781,31.6259880065918,34.18172073364258,-0.01435258377507076,-0.08804844533243739
30,30,30,30,2019-03-20,30.550405502319336,30.51093482971192,33.27389144897461,0.001293656612873617,-0.08185053890771177
31,31,31,31,2019-03-21,31.03392601013184,31.418764114379883,32.790374755859375,-0.012248670980406495,-0.05356598571395321
32,32,32,32,2019-03-22,30.165565490722656,31.704927444458008,32.32659149169922,-0.048552766961289184,-0.06684979458881302
33,33,33,33,2019-03-25,29.810327529907227,31.01418876647949,31.79374122619629,-0.03881646705760078,-0.0623837780580172
34,34,34,34,2019-03-26,29.810327529907227,30.964847564697266,31.487838745117188,-0.03728486091778138,-0.053274892214382086
35,35,35,35,2019-03-27,30.530670166015625,31.17207336425781,31.6259880065918,-0.020576212263686777,-0.034633474228469296
36,36,36,36,2019-03-28,30.49120140075684,30.550405502319336,30.51093482971192,-0.0019379154086187622,-0.0006467657928286297
37,37,37,37,2019-03-29,31.33982276916504,31.03392601013184,31.418764114379883,0.00985685017529958,-0.002512554119807442
38,38,38,38,2019-04-01,31.92201805114746,30.165565490722656,31.704927444458008,0.05822707222130474,0.006847219791616288
39,39,39,39,2019-04-02,32.553550720214844,29.810327529907227,31.01418876647949,0.09202257799936864,0.04963411957429997
40,40,40,40,2019-04-03,33.26402282714844,29.810327529907227,30.964847564697266,0.11585566424173943,0.07425114099616748
41,41,41,41,2019-04-04,33.48111724853516,30.530670166015625,31.17207336425781,0.09663879195825009,0.07407411939832409
42,42,42,42,2019-04-05,33.609397888183594,30.49120140075684,30.550405502319336,0.10226545180831592,0.10012935460486849
43,43,43,43,2019-04-08,33.43177795410156,31.33982276916504,31.03392601013184,0.06675070246392001,0.07726550431250234
44,44,44,44,2019-04-09,32.869319915771484,31.92201805114746,30.165565490722656,0.029675500562220014,0.08963049029796455
45,45,45,45,2019-04-10,33.56992721557617,32.553550720214844,29.810327529907227,0.0312216785227728,0.12611735586927475
46,46,46,46,2019-04-11,34.34947204589844,33.26402282714844,29.810327529907227,0.032631327377039554,0.1522675157271356
47,47,47,47,2019-04-12,34.23106002807617,33.48111724853516,30.530670166015625,0.022398977130126063,0.12120237917933196
48,48,48,48,2019-04-15,33.30350112915039,33.609397888183594,30.49120140075684,-0.009101524521531235,0.0922331557694458
49,49,49,49,2019-04-16,33.57979202270508,33.43177795410156,31.33982276916504,0.004427346604381155,0.07147357756419481
50,50,50,50,2019-04-17,33.9251594543457,32.869319915771484,31.92201805114746,0.03212234208921383,0.0627510892321621
51,51,51,51,2019-04-18,33.9152946472168,33.56992721557617,32.553550720214844,0.010288000609080195,0.041830887779511716
52,52,52,52,2019-04-22,33.037071228027344,34.34947204589844,33.26402282714844,-0.03820730682897944,-0.006822734589271295
53,53,53,53,2019-04-23,33.52058792114258,34.23106002807617,33.48111724853516,-0.020755188602131103,0.0011788935331642492
54,54,54,54,2019-04-24,33.540321350097656,33.30350112915039,33.609397888183594,0.007110970706319497,-0.002055274489467185
55,55,55,55,2019-04-25,32.967994689941406,33.57979202270508,33.43177795410156,-0.018219211493329168,-0.013872527653087552
56,56,56,56,2019-04-26,32.62262344360352,33.9251594543457,32.869319915771484,-0.03839439612642204,-0.007505371963890006
57,57,57,57,2019-04-29,33.3232307434082,33.9152946472168,33.56992721557617,-0.01745713578393404,-0.007348734198431739
58,58,58,58,2019-04-30,33.72780227661133,33.037071228027344,34.34947204589844,0.020907756738375527,-0.018098379167412637
59,59,59,59,2019-05-01,33.46137619018555,33.52058792114258,34.23106002807617,-0.0017664287719633132,-0.022484954811780145
60,60,60,60,2019-05-02,33.5008544921875,33.540321350097656,33.30350112915039,-0.0011766988604013928,0.0059259043747916795
61,61,61,61,2019-05-03,34.329734802246094,32.967994689941406,33.57979202270508,0.041304911782218845,0.022333157365415968
62,62,62,62,2019-05-06,34.29026412963867,32.62262344360352,33.9251594543457,0.05111914708263998,0.0107620621734823
63,63,63,63,2019-05-07,33.55794906616211,33.3232307434082,33.9152946472168,0.007043684466288891,-0.010536413873792227
64,64,64,64,2019-05-08,33.39960861206055,33.72780227661133,33.037071228027344,-0.00973065668077544,0.01097365385481397
65,65,65,65,2019-05-09,33.597537994384766,33.46137619018555,33.52058792114258,0.004069223077536099,0.0022956063128489745
66,66,66,66,2019-05-10,33.63711929321289,33.5008544921875,33.540321350097656,0.004067502250044708,0.0028860171643809718
67,67,67,67,2019-05-13,31.80632400512696,34.329734802246094,32.967994689941406,-0.07350510604451377,-0.03523631618300627
68,68,68,68,2019-05-14,32.00425338745117,34.29026412963867,32.62262344360352,-0.06666646642163354,-0.01895525224148087
69,69,69,69,2019-05-15,31.82611846923828,33.55794906616211,33.3232307434082,-0.05160716447567726,-0.04492698459215483
70,70,70,70,2019-05-16,31.98445510864257,33.39960861206055,33.72780227661133,-0.042370361876245655,-0.0516887271121631
71,71,71,71,2019-05-17,31.410476684570312,33.597537994384766,33.46137619018555,-0.06509588024515311,-0.06129154682576321
72,72,72,72,2019-05-20,30.63857650756836,33.63711929321289,33.5008544921875,-0.08914386394109441,-0.08543895455820782
73,73,73,73,2019-05-21,30.97504425048828,31.80632400512696,34.329734802246094,-0.026135675235675837,-0.09771967570044626
74,74,74,74,2019-05-22,29.609373092651367,32.00425338745117,34.29026412963867,-0.07483006292341232,-0.13650787346783344
75,75,75,75,2019-05-23,29.19373321533203,31.82611846923828,33.55794906616211,-0.08271147662730527,-0.130050136324651
76,76,76,76,2019-05-24,28.86716079711914,31.98445510864257,33.39960861206055,-0.09746279250138301,-0.13570362058987562
77,77,77,77,2019-05-28,28.43172836303711,31.410476684570312,33.597537994384766,-0.09483295498652666,-0.1537556005505829
78,78,78,78,2019-05-29,28.115049362182617,30.63857650756836,33.63711929321289,-0.08236437305637812,-0.16416595853214122
79,79,79,79,2019-05-30,27.87754249572754,30.97504425048828,31.80632400512696,-0.09999991379227535,-0.12352202375748067
80,80,80,80,2019-05-31,26.94729995727539,29.609373092651367,32.00425338745117,-0.08990643358256933,-0.15800879242377852
81,81,81,81,2019-06-03,26.917612075805664,29.19373321533203,31.82611846923828,-0.0779660868563048,-0.15422887331287238
82,82,82,82,2019-06-04,28.81768035888672,28.86716079711914,31.98445510864257,-0.0017140736001082235,-0.09900980770187184
83,83,83,83,2019-06-05,30.0448055267334,28.43172836303711,31.410476684570312,0.05673510745106092,-0.043478205426527916
84,84,84,84,2019-06-06,30.06459617614746,28.115049362182617,30.63857650756836,0.06934175319596503,-0.018733909889028788
85,85,85,85,2019-06-07,30.59899139404297,27.87754249572754,30.97504425048828,0.09762154963022707,-0.012140510709339303
86,86,86,86,2019-06-10,30.440654754638672,26.94729995727539,29.609373092651367,0.1296365425442234,0.028074949759527845
87,87,87,87,2019-06-11,30.26251983642578,26.917612075805664,29.19373321533203,0.12426465435344536,0.03661013866265117
88,88,88,88,2019-06-12,30.7771224975586,28.81768035888672,28.86716079711914,0.0679944434898847,0.06616382240923624
89,89,89,89,2019-06-13,32.7464599609375,30.0448055267334,28.43172836303711,0.0899208494393553,0.15175762594544873
90,90,90,90,2019-06-14,32.340721130371094,30.06459617614746,28.115049362182617,0.07570781729073928,0.15029928326828412
91,91,91,91,2019-06-17,32.22196578979492,30.59899139404297,27.87754249572754,0.053040127200660425,0.15583953624080027
92,92,92,92,2019-06-18,32.18238067626953,30.440654754638672,26.94729995727539,0.057217097847261256,0.1942710671308181
93,93,93,93,2019-06-19,32.86521911621094,30.26251983642578,26.917612075805664,0.08600405035182801,0.22095596829523956
94,94,94,94,2019-06-20,31.816221237182617,30.7771224975586,28.81768035888672,0.033762049707747765,0.10405212497858862
95,95,95,95,2019-06-21,31.24224281311035,32.7464599609375,30.0448055267334,-0.045935259860806155,0.03985505199264794
96,96,96,96,2019-06-24,31.489646911621094,32.340721130371094,30.06459617614746,-0.026315870178626244,0.047399630020782846
97,97,97,97,2019-06-25,30.935461044311523,32.22196578979492,30.59899139404297,-0.039926327086190705,0.010996102647162997
98,98,98,98,2019-06-26,31.133384704589844,32.18238067626953,30.440654754638672,-0.03259535030151417,0.022756736198179528
99,99,99,99,2019-06-27,31.816221237182617,32.86521911621094,30.26251983642578,-0.03191817694320187,0.051340780911664385
100,100,100,100,2019-06-28,32.271446228027344,31.816221237182617,30.7771224975586,0.01430795277198782,0.04855306829243955
101,101,101,101,2019-07-01,32.53864288330078,31.24224281311035,32.7464599609375,0.04149510257459532,-0.006346245605925671
102,102,102,102,2019-07-02,31.855806350708008,31.489646911621094,32.340721130371094,0.011627930923283403,-0.014993938375965965
103,103,103,103,2019-07-03,32.380306243896484,30.935461044311523,32.22196578979492,0.0467051451897027,0.004914053200059998
104,104,104,104,2019-07-05,32.12300109863281,31.133384704589844,32.18238067626953,0.031786341364197224,-0.0018450958688864816
105,105,105,105,2019-07-08,32.44957733154297,31.816221237182617,32.86521911621094,0.019906703867779596,-0.012646858771830027
106,106,106,106,2019-07-09,32.02404022216797,32.271446228027344,31.816221237182617,-0.007666405902952866,0.006531856295444616
107,107,107,107,2019-07-10,32.59801483154297,32.53864288330078,31.24224281311035,0.0018246596348570066,0.043395476648164566
108,108,108,108,2019-07-11,32.68708419799805,31.855806350708008,31.489646911621094,0.026095018224882027,0.038026380217526246
109,109,109,109,2019-07-12,33.429298400878906,32.380306243896484,30.935461044311523,0.03239599246162639,0.08061419718281382
110,110,110,110,2019-07-15,33.26106643676758,32.12300109863281,31.133384704589844,0.03542836283074435,0.06834084222985437
111,111,111,111,2019-07-16,33.86473083496094,32.44957733154297,31.816221237182617,0.043610845496047546,0.06438569755054036
112,112,112,112,2019-07-17,32.914695739746094,32.02404022216797,32.271446228027344,0.027812090897936903,0.019932466217150724
113,113,113,113,2019-07-18,33.38971710205078,32.59801483154297,32.53864288330078,0.024286824660921802,0.02615579948439639
114,114,114,114,2019-07-19,32.736568450927734,32.68708419799805,31.855806350708008,0.0015138778555450205,0.027648400750657887
115,115,115,115,2019-07-22,32.55843734741211,33.429298400878906,32.380306243896484,-0.02605083250696938,0.005501217381141954
116,116,116,116,2019-07-23,33.37981414794922,33.26106643676758,32.12300109863281,0.0035701714918670024,0.039125019653593274
117,117,117,117,2019-07-24,34.230892181396484,33.86473083496094,32.44957733154297,0.010812468825458055,0.05489485522888371
118,118,118,118,2019-07-25,31.341205596923828,32.914695739746094,32.02404022216797,-0.04780509457731974,-0.0213225633151517
119,119,119,119,2019-07-26,30.915668487548828,33.38971710205078,32.59801483154297,-0.07409612387371789,-0.051608858781371114
120,120,120,120,2019-07-29,30.42085838317871,32.736568450927734,32.68708419799805,-0.07073771556784525,-0.06933092597345014
121,121,121,121,2019-07-30,30.391170501708984,32.55843734741211,33.429298400878906,-0.06656544423731037,-0.09088219150570165
122,122,122,122,2019-07-31,30.193248748779297,33.37981414794922,33.26106643676758,-0.09546384485683834,-0.09223449566238329
123,123,123,123,2019-08-01,29.53020477294922,34.230892181396484,33.86473083496094,-0.13732295914279313,-0.12799529053208603
124,124,124,124,2019-08-02,29.14425468444824,31.341205596923828,32.914695739746094,-0.07009784309928468,-0.11455190365757706
125,125,125,125,2019-08-05,28.23380470275879,30.915668487548828,33.38971710205078,-0.0867477210098222,-0.1544161750018337
126,126,126,126,2019-08-06,28.164287567138672,30.42085838317871,32.736568450927734,-0.07417840705270218,-0.13966891156117756
127,127,127,127,2019-08-07,28.43242454528809,30.391170501708984,32.55843734741211,-0.06445115222892617,-0.12672637688651156
128,128,128,128,2019-08-08,28.879318237304688,30.193248748779297,33.37981414794922,-0.043517361195778315,-0.13482687143484384
129,129,129,129,2019-08-09,28.58139038085937,29.53020477294922,34.230892181396484,-0.032130301817581586,-0.1650410328366333
130,130,130,130,2019-08-12,27.449256896972656,29.14425468444824,31.341205596923828,-0.05815889978411615,-0.1241799294515068
131,131,131,131,2019-08-13,27.32015419006348,28.23380470275879,30.915668487548828,-0.032360162660119096,-0.11630071330766878
132,132,132,132,2019-08-14,25.919883728027344,28.164287567138672,30.42085838317871,-0.07968970753338134,-0.14795685902276157
133,133,133,133,2019-08-15,25.23464584350586,28.43242454528809,30.391170501708984,-0.11246943420842304,-0.16967180181208086
134,134,134,134,2019-08-16,25.612024307250977,28.879318237304688,30.193248748779297,-0.11313611710657367,-0.15173009302993734
135,135,135,135,2019-08-19,25.919883728027344,28.58139038085937,29.53020477294922,-0.09312026522734906,-0.12225858481784269
136,136,136,136,2019-08-20,25.65174865722656,27.449256896972656,29.14425468444824,-0.06548476873136566,-0.11983514641344828
137,137,137,137,2019-08-21,26.23767471313477,27.32015419006348,28.23380470275879,-0.03962201199151416,-0.0706999998986666
138,138,138,138,2019-08-22,26.3469181060791,25.919883728027344,28.164287567138672,0.016475165650145396,-0.06452744301545998
139,139,139,139,2019-08-23,25.24457550048828,25.23464584350586,28.43242454528809,0.0003934930192404096,-0.11212019712642163
140,140,140,140,2019-08-26,25.01616477966309,25.612024307250977,28.879318237304688,-0.023264835314840582,-0.13376885928876925
141,141,141,141,2019-08-27,24.28127098083496,25.919883728027344,28.58139038085937,-0.0632183679674666,-0.15045172200244505
142,142,142,142,2019-08-28,25.15519905090332,25.65174865722656,27.449256896972656,-0.019357339453088374,-0.08357449728711397
143,143,143,143,2019-08-29,26.13836669921875,26.23767471313477,27.32015419006348,-0.00378493959551629,-0.04325698466498973
144,144,144,144,2019-08-30,26.12843513488769,26.3469181060791,25.919883728027344,-0.00829254375451971,0.008046000863608738
145,145,145,145,2019-09-03,26.327054977416992,25.24457550048828,25.23464584350586,0.04287968624815153,0.0432900521245978
146,146,146,146,2019-09-04,26.81367301940918,25.01616477966309,25.612024307250977,0.07185386951110018,0.04691736575534988
147,147,147,147,2019-09-05,27.498912811279297,24.28127098083496,25.919883728027344,0.13251537915721134,0.06091960518883566
148,148,148,148,2019-09-06,27.598222732543945,25.15519905090332,25.65174865722656,0.09711804214695308,0.07588075578500697
149,149,149,149,2019-09-09,28.24373817443848,26.13836669921875,26.23767471313477,0.08054717035103254,0.07645736458114794
150,150,150,150,2019-09-10,28.919044494628903,26.12843513488769,26.3469181060791,0.1068035397196474,0.09762532293886506
151,151,151,151,2019-09-11,29.55462646484375,26.327054977416992,25.24457550048828,0.12259523483334256,0.1707317662866663
152,152,152,152,2019-09-12,29.73338508605957,26.81367301940918,25.01616477966309,0.10888892635249725,0.1885668865689336
153,153,153,153,2019-09-13,29.743316650390625,27.498912811279297,24.28127098083496,0.08161791175215982,0.2249489194312282
154,154,154,154,2019-09-16,27.57835960388184,27.598222732543945,25.15519905090332,-0.0007197249204994316,0.09632841895129052
155,155,155,155,2019-09-17,28.44235610961914,28.24373817443848,26.13836669921875,0.0070322821275978775,0.08814588290511871
156,156,156,156,2019-09-18,28.402631759643555,28.919044494628903,26.12843513488769,-0.01785718525663116,0.08703914386817857
157,157,157,157,2019-09-19,28.10470199584961,29.55462646484375,26.327054977416992,-0.04905913700918796,0.06752168140179227
158,158,158,158,2019-09-20,27.79684066772461,29.73338508605957,26.81367301940918,-0.06513030429363742,0.03666665315131423
159,159,159,159,2019-09-23,27.310222625732425,29.743316650390625,27.498912811279297,-0.08180305018627587,-0.006861732565277112
160,160,160,160,2019-09-24,26.81367301940918,27.57835960388184,27.598222732543945,-0.027727776251239566,-0.02842754480018095
161,161,161,161,2019-09-25,27.25063705444336,28.44235610961914,28.24373817443848,-0.0418994492081739,-0.035161815828398724
162,162,162,162,2019-09-26,27.00236320495605,28.402631759643555,28.919044494628903,-0.04930066222514995,-0.06627747642315207
163,163,163,163,2019-09-27,26.823604583740234,28.10470199584961,29.55462646484375,-0.045583027790102926,-0.09240590079364264
164,164,164,164,2019-09-30,26.78388023376465,27.79684066772461,29.73338508605957,-0.03644156708557622,-0.09919842102599308
165,165,165,165,2019-10-01,26.615053176879883,27.310222625732425,29.743316650390625,-0.025454550787789465,-0.10517534107850268
166,166,166,166,2019-10-02,25.194923400878903,26.81367301940918,27.57835960388184,-0.06037030500664864,-0.0864241469484448
167,167,167,167,2019-10-03,25.095611572265625,27.25063705444336,28.44235610961914,-0.07908165515074983,-0.11766762656563656
168,168,168,168,2019-10-04,25.65174865722656,27.00236320495605,28.402631759643555,-0.0500183831125417,-0.09685310592681218
169,169,169,169,2019-10-07,25.65174865722656,26.823604583740234,28.10470199584961,-0.04368748886285123,-0.08727910863403898
170,170,170,170,2019-10-08,26.07877922058105,26.78388023376465,27.79684066772461,-0.026325573704392702,-0.061807795629754025
171,171,171,171,2019-10-09,26.883190155029297,26.615053176879883,27.310222625732425,0.010074636198072362,-0.01563635992848944
172,172,172,172,2019-10-10,26.992431640625,25.194923400878903,26.81367301940918,0.07134406448258512,0.006666696542708905
173,173,173,173,2019-10-11,27.17119026184082,25.095611572265625,27.25063705444336,0.08270683834894133,-0.002915410470728186
174,174,174,174,2019-10-14,27.42939567565918,25.65174865722656,27.00236320495605,0.06929925293540662,0.015814633240128773
175,175,175,175,2019-10-15,28.07491111755371,25.65174865722656,26.823604583740234,0.0944638314021724,0.04664945495699646
176,176,176,176,2019-10-16,27.856426239013672,26.07877922058105,26.78388023376465,0.06816450277050246,0.0400444594244016
177,177,177,177,2019-10-17,27.737255096435547,26.883190155029297,26.615053176879883,0.031769478863224565,0.0421641810030462
178,178,178,178,2019-10-18,28.02525329589844,26.992431640625,25.194923400878903,0.03826337949186431,0.11233730898823868
179,179,179,179,2019-10-21,28.422494888305664,27.17119026184082,25.095611572265625,0.04605262465156601,0.13256832998310908
180,180,180,180,2019-10-22,28.064977645874023,27.42939567565918,25.65174865722656,0.02317156300963852,0.09407658795095886
181,181,181,181,2019-10-23,28.094772338867188,28.07491111755371,25.65174865722656,0.0007074366586705683,0.09523809523809534
182,182,182,182,2019-10-24,29.207040786743164,27.856426239013672,26.07877922058105,0.04848484640997919,0.11995429462792218
183,183,183,183,2019-10-25,30.647035598754883,27.737255096435547,26.883190155029297,0.10490513542896562,0.14000739577484445
184,184,184,184,2019-10-28,31.143585205078125,28.02525329589844,26.992431640625,0.1112686431860388,0.1537895369976754
185,185,185,185,2019-10-29,30.706621170043945,28.422494888305664,27.17119026184082,0.08036332808623636,0.13011689492190848
186,186,186,186,2019-10-30,30.08097076416016,28.064977645874023,27.42939567565918,0.07183305626407721,0.09666910346311375
187,187,187,187,2019-10-31,29.852554321289062,28.094772338867188,28.07491111755371,0.06256615861556947,0.06331785686843672
188,188,188,188,2019-11-01,30.349103927612305,29.207040786743164,27.856426239013672,0.03910232293671845,0.08948303946855796
189,189,189,189,2019-11-04,30.73641586303711,30.647035598754883,27.737255096435547,0.0029164407759507682,0.10812752581948804
190,190,190,190,2019-11-05,31.06519889831543,31.143585205078125,28.02525329589844,-0.002516932660338478,0.108471654843594
191,191,191,191,2019-11-06,30.84600830078125,30.706621170043945,28.422494888305664,0.004539318408411708,0.08526744122919094
192,192,192,192,2019-11-07,30.77626609802246,30.08097076416016,28.064977645874023,0.023114125515214745,0.09660754005792116
193,193,193,193,2019-11-08,30.64674568176269,29.852554321289062,28.094772338867188,0.02660379919004985,0.0908344553255207
194,194,194,194,2019-11-11,30.477371215820312,30.349103927612305,29.207040786743164,0.004226394575403081,0.04349397935766719
195,195,195,195,2019-11-12,29.41131019592285,30.73641586303711,30.647035598754883,-0.04311191236541667,-0.04032120492861746
196,196,196,196,2019-11-13,28.55447578430176,31.06519889831543,31.143585205078125,-0.08082108607229355,-0.08313459750145258
197,197,197,197,2019-11-14,28.664072036743164,30.84600830078125,30.706621170043945,-0.07073642212508979,-0.06651819885977572
198,198,198,198,2019-11-15,28.753740310668945,30.77626609802246,30.08097076416016,-0.06571706200199101,-0.04412192890638145
199,199,199,199,2019-11-18,28.49469757080078,30.64674568176269,29.852554321289062,-0.07022109731678805,-0.0454854460986589
200,200,200,200,2019-11-19,29.18215751647949,30.477371215820312,30.349103927612305,-0.04249755302611202,-0.03845076987828633
201,201,201,201,2019-11-20,28.126060485839844,29.41131019592285,30.73641586303711,-0.04369916544082342,-0.08492712321531337
202,202,202,202,2019-11-21,27.82716560363769,28.55447578430176,31.06519889831543,-0.025470969460553716,-0.10423346411773105
203,203,203,203,2019-11-22,28.574403762817383,28.664072036743164,30.84600830078125,-0.0031282461825674623,-0.07364338736517595
204,204,204,204,2019-11-25,28.88326072692871,28.753740310668945,30.77626609802246,0.004504471935141918,-0.06150861072829705
205,205,205,205,2019-11-26,28.94304084777832,28.49469757080078,30.64674568176269,0.015734270415172613,-0.055591704635648
206,206,206,206,2019-11-27,28.84341049194336,29.18215751647949,30.477371215820312,-0.011608018507364815,-0.053612259151431974
207,207,207,207,2019-11-29,28.63418197631836,28.126060485839844,29.41131019592285,0.01806586068938909,-0.026422767786530743
208,208,208,208,2019-12-02,27.976612091064453,27.82716560363769,28.55447578430176,0.005370524959510181,-0.020237236978274287
209,209,209,209,2019-12-03,27.18952178955078,28.574403762817383,28.664072036743164,-0.048465822235937206,-0.051442455395110054
210,210,210,210,2019-12-04,27.27918815612793,28.88326072692871,28.753740310668945,-0.05553640864742315,-0.05128209890641222
211,211,211,211,2019-12-05,27.139705657958984,28.94304084777832,28.49469757080078,-0.06230634850372885,-0.04755242302449603
212,212,212,212,2019-12-06,27.627901077270508,28.84341049194336,29.18215751647949,-0.04214166750538639,-0.053260504756417526
213,213,213,213,2019-12-09,27.388784408569336,28.63418197631836,28.126060485839844,-0.04349338733612218,-0.02621327212325708
214,214,214,214,2019-12-10,26.90058898925781,27.976612091064453,27.82716560363769,-0.03846152272849068,-0.03329755633677467
215,215,215,215,2019-12-11,26.761104583740234,27.18952178955078,28.574403762817383,-0.015756702494679087,-0.0634588631884846
216,216,216,216,2019-12-12,27.61793708801269,27.27918815612793,28.88326072692871,0.01241785239157367,-0.04380819918079126
217,217,217,217,2019-12-13,27.378820419311523,27.139705657958984,28.94304084777832,0.008810514173075212,-0.054044785297218234
218,218,218,218,2019-12-16,27.817201614379883,27.627901077270508,28.84341049194336,0.006851788580679141,-0.03557862472089146
219,219,219,219,2019-12-17,28.17587661743164,27.388784408569336,28.63418197631836,0.028737756196877573,-0.016005533500686564
220,220,220,220,2019-12-18,27.896907806396484,26.90058898925781,27.976612091064453,0.037037063297630235,-0.0028489612826788635
221,221,221,221,2019-12-19,28.444881439208984,26.761104583740234,27.18952178955078,0.06291881002893263,0.046170714563308346
222,222,222,222,2019-12-20,28.93307876586914,27.61793708801269,27.27918815612793,0.04761911339233493,0.060628292905032355
223,223,223,223,2019-12-23,29.192119598388672,27.378820419311523,27.139705657958984,0.06622999644638261,0.07562403094183145
224,224,224,224,2019-12-24,29.07256317138672,27.817201614379883,27.627901077270508,0.04512896640034003,0.05228996911765904
225,225,225,225,2019-12-26,29.56075859069824,28.17587661743164,27.388784408569336,0.049151335806524976,0.07930159110856128
226,226,226,226,2019-12-27,28.33528709411621,27.896907806396484,26.90058898925781,0.015714260905260957,0.053333334278714783
227,227,227,227,2019-12-30,28.19580078125,28.444881439208984,26.761104583740234,-0.008756607352760737,0.053611247361645686
228,228,228,228,2019-12-31,28.574403762817383,28.93307876586914,27.61793708801269,-0.012396710559363866,0.03463208246715266
229,229,229,229,2020-01-02,28.982892990112305,29.192119598388672,27.378820419311523,-0.007167229072599257,0.05858808181777464
230,230,230,230,2020-01-03,27.548194885253903,29.07256317138672,27.817201614379883,-0.05243322637727044,-0.00967051728837165
231,231,231,231,2020-01-06,27.21940994262696,29.56075859069824,28.17587661743164,-0.0792046198979488,-0.03394629696145601
232,232,232,232,2020-01-07,27.11977767944336,28.33528709411621,27.896907806396484,-0.04289737423995432,-0.027857213865650654
233,233,233,233,2020-01-08,27.73749542236328,28.19580078125,28.444881439208984,-0.01625438349640662,-0.02486865759512813
234,234,234,234,2020-01-09,27.847091674804688,28.574403762817383,28.93307876586914,-0.025453272587934617,-0.0375344462942373
235,235,235,235,2020-01-10,27.21940994262696,28.982892990112305,29.192119598388672,-0.06084565291970567,-0.06757678725975758
236,236,236,236,2020-01-13,27.289152145385746,27.548194885253903,29.07256317138672,-0.009403256400179583,-0.06134343970593592
237,237,237,237,2020-01-14,27.42863845825196,27.21940994262696,29.56075859069824,0.007686739575399004,-0.0721267056088738
238,238,238,238,2020-01-15,27.47845268249512,27.11977767944336,28.33528709411621,0.01322558788244188,-0.030239129350449034
239,239,239,239,2020-01-16,28.126060485839844,27.73749542236328,28.19580078125,0.014008657146574288,-0.002473428435362357
240,240,240,240,2020-01-17,28.2954330444336,27.847091674804688,28.574403762817383,0.01610011468574868,-0.009762958509979325
241,241,241,241,2020-01-21,27.099853515625,27.21940994262696,28.982892990112305,-0.004392322510075042,-0.06497072169882123
