,Unnamed: 0.1,Unnamed: 0,Date,INTU,INTU_6m,INTU_12m
50,50,50,2019-04-17,248.28109741210932,250.82907104492188,257.00146484375
51,51,51,2019-04-18,249.73426818847656,251.01315307617188,259.42889404296875
52,52,52,2019-04-22,253.4351806640625,251.49755859375,260.22186279296875
53,53,53,2019-04-23,257.397705078125,251.95291137695312,253.9841766357422
54,54,54,2019-04-24,255.80889892578125,252.747299194336,253.0848388671875
55,55,55,2019-04-25,255.6151123046875,249.94744873046875,252.1757659912109
56,56,56,2019-04-26,245.6749267578125,248.28109741210932,250.82907104492188
57,57,57,2019-04-29,240.0073089599609,249.73426818847656,251.01315307617188
58,58,58,2019-04-30,243.2334899902344,253.4351806640625,251.49755859375
59,59,59,2019-05-01,236.248291015625,257.397705078125,251.95291137695312
60,60,60,2019-05-02,238.28277587890625,255.80889892578125,252.747299194336
61,61,61,2019-05-03,241.10206604003903,255.6151123046875,249.94744873046875
62,62,62,2019-05-06,240.73391723632807,245.6749267578125,248.28109741210932
63,63,63,2019-05-07,236.7907867431641,240.0073089599609,249.73426818847656
64,64,64,2019-05-08,236.5098571777344,243.2334899902344,253.4351806640625
65,65,65,2019-05-09,233.7777404785156,236.248291015625,257.397705078125
66,66,66,2019-05-10,237.00396728515625,238.28277587890625,255.80889892578125
67,67,67,2019-05-13,229.54397583007807,241.10206604003903,255.6151123046875
68,68,68,2019-05-14,233.47743225097656,240.73391723632807,245.6749267578125
69,69,69,2019-05-15,235.56040954589844,236.7907867431641,240.0073089599609
70,70,70,2019-05-16,239.83290100097656,236.5098571777344,243.2334899902344
71,71,71,2019-05-17,237.79840087890625,233.7777404785156,236.248291015625
72,72,72,2019-05-20,236.09323120117188,237.00396728515625,238.28277587890625
73,73,73,2019-05-21,238.40872192382807,229.54397583007807,241.10206604003903
74,74,74,2019-05-22,239.81350708007807,233.47743225097656,240.73391723632807
75,75,75,2019-05-23,233.78744506835932,235.56040954589844,236.7907867431641
76,76,76,2019-05-24,249.4533843994141,239.83290100097656,236.5098571777344
77,77,77,2019-05-28,247.7288360595703,237.79840087890625,233.7777404785156
78,78,78,2019-05-29,241.83839416503903,236.09323120117188,237.00396728515625
79,79,79,2019-05-30,240.34637451171875,238.40872192382807,229.54397583007807
80,80,80,2019-05-31,237.2170867919922,239.81350708007807,233.47743225097656
81,81,81,2019-06-03,230.6484222412109,233.78744506835932,235.56040954589844
82,82,82,2019-06-04,239.3969573974609,249.4533843994141,239.83290100097656
83,83,83,2019-06-05,244.2604522705078,247.7288360595703,237.79840087890625
84,84,84,2019-06-06,245.3067626953125,241.83839416503903,236.09323120117188
85,85,85,2019-06-07,249.4436798095703,240.34637451171875,238.40872192382807
86,86,86,2019-06-10,252.39859008789065,237.2170867919922,239.81350708007807
87,87,87,2019-06-11,248.72674560546875,230.6484222412109,233.78744506835932
88,88,88,2019-06-12,249.36618041992188,239.3969573974609,249.4533843994141
89,89,89,2019-06-13,249.17237854003903,244.2604522705078,247.7288360595703
90,90,90,2019-06-14,246.20782470703125,245.3067626953125,241.83839416503903
91,91,91,2019-06-17,246.7987518310547,249.4436798095703,240.34637451171875
92,92,92,2019-06-18,250.1702880859375,252.39859008789065,237.2170867919922
93,93,93,2019-06-19,254.462142944336,248.72674560546875,230.6484222412109
94,94,94,2019-06-20,258.3471984863281,249.36618041992188,239.3969573974609
95,95,95,2019-06-21,253.35777282714844,249.17237854003903,244.2604522705078
96,96,96,2019-06-24,254.16183471679688,246.20782470703125,245.3067626953125
97,97,97,2019-06-25,249.46304321289065,246.7987518310547,249.4436798095703
98,98,98,2019-06-26,248.50390625,250.1702880859375,252.39859008789065
99,99,99,2019-06-27,249.94744873046875,254.462142944336,248.72674560546875
100,100,100,2019-06-28,253.18328857421875,258.3471984863281,249.36618041992188
101,101,101,2019-07-01,255.9638519287109,253.35777282714844,249.17237854003903
102,102,102,2019-07-02,258.0274658203125,254.16183471679688,246.20782470703125
103,103,103,2019-07-03,261.7477722167969,249.46304321289065,246.7987518310547
104,104,104,2019-07-05,262.1062316894531,248.50390625,250.1702880859375
105,105,105,2019-07-08,262.6778564453125,249.94744873046875,254.462142944336
106,106,106,2019-07-09,262.697265625,253.18328857421875,258.3471984863281
107,107,107,2019-07-10,266.7054443359375,255.9638519287109,253.35777282714844
108,108,108,2019-07-11,270.0148620605469,258.0274658203125,254.16183471679688
109,109,109,2019-07-12,273.3436279296875,261.7477722167969,249.46304321289065
110,110,110,2019-07-15,274.2171936035156,262.1062316894531,248.50390625
111,111,111,2019-07-16,272.5964660644531,262.6778564453125,249.94744873046875
112,112,112,2019-07-17,272.35382080078125,262.697265625,253.18328857421875
113,113,113,2019-07-18,274.53741455078125,266.7054443359375,255.9638519287109
114,114,114,2019-07-19,271.0824584960937,270.0148620605469,258.0274658203125
115,115,115,2019-07-22,272.8584289550781,273.3436279296875,261.7477722167969
116,116,116,2019-07-23,273.5863342285156,274.2171936035156,262.1062316894531
117,117,117,2019-07-24,273.062255859375,272.5964660644531,262.6778564453125
118,118,118,2019-07-25,273.29522705078125,272.35382080078125,262.697265625
119,119,119,2019-07-26,275.4012145996094,274.53741455078125,266.7054443359375
120,120,120,2019-07-29,273.05255126953125,271.0824584960937,270.0148620605469
121,121,121,2019-07-30,271.37359619140625,272.8584289550781,273.3436279296875
122,122,122,2019-07-31,269.1317138671875,273.5863342285156,274.2171936035156
123,123,123,2019-08-01,269.7625427246094,273.062255859375,272.5964660644531
124,124,124,2019-08-02,266.5404968261719,273.29522705078125,272.35382080078125
125,125,125,2019-08-05,255.7581024169922,275.4012145996094,274.53741455078125
126,126,126,2019-08-06,262.1246643066406,273.05255126953125,271.0824584960937
127,127,127,2019-08-07,260.64947509765625,271.37359619140625,272.8584289550781
128,128,128,2019-08-08,268.5396728515625,269.1317138671875,273.5863342285156
129,129,129,2019-08-09,268.41357421875,269.7625427246094,273.062255859375
130,130,130,2019-08-12,264.6091613769531,266.5404968261719,273.29522705078125
131,131,131,2019-08-13,270.9174499511719,255.7581024169922,275.4012145996094
132,132,132,2019-08-14,259.98956298828125,262.1246643066406,273.05255126953125
133,133,133,2019-08-15,260.5233154296875,260.64947509765625,271.37359619140625
134,134,134,2019-08-16,262.9690246582031,268.5396728515625,269.1317138671875
135,135,135,2019-08-19,266.1426086425781,268.41357421875,269.7625427246094
136,136,136,2019-08-20,264.7935485839844,264.6091613769531,266.5404968261719
137,137,137,2019-08-21,268.0932312011719,270.9174499511719,255.7581024169922
138,138,138,2019-08-22,267.57891845703125,259.98956298828125,262.1246643066406
139,139,139,2019-08-23,270.5194702148437,260.5233154296875,260.64947509765625
140,140,140,2019-08-26,274.43072509765625,262.9690246582031,268.5396728515625
141,141,141,2019-08-27,274.8576965332031,266.1426086425781,268.41357421875
142,142,142,2019-08-28,273.62518310546875,264.7935485839844,264.6091613769531
143,143,143,2019-08-29,278.477783203125,268.0932312011719,270.9174499511719
144,144,144,2019-08-30,279.8558044433594,267.57891845703125,259.98956298828125
145,145,145,2019-09-03,275.8184814453125,270.5194702148437,260.5233154296875
146,146,146,2019-09-04,277.8662414550781,274.43072509765625,262.9690246582031
147,147,147,2019-09-05,283.6893310546875,274.8576965332031,266.1426086425781
148,148,148,2019-09-06,279.31231689453125,273.62518310546875,264.7935485839844
149,149,149,2019-09-09,267.7632751464844,278.477783203125,268.0932312011719
150,150,150,2019-09-10,259.6692810058594,279.8558044433594,267.57891845703125
151,151,151,2019-09-11,258.28143310546875,275.8184814453125,270.5194702148437
152,152,152,2019-09-12,260.3388977050781,277.8662414550781,274.43072509765625
153,153,153,2019-09-13,257.3983154296875,283.6893310546875,274.8576965332031
154,154,154,2019-09-16,257.9804992675781,279.31231689453125,273.62518310546875
155,155,155,2019-09-17,260.6203918457031,267.7632751464844,278.477783203125
156,156,156,2019-09-18,260.3582763671875,259.6692810058594,279.8558044433594
157,157,157,2019-09-19,262.056640625,258.28143310546875,275.8184814453125
158,158,158,2019-09-20,261.2414855957031,260.3388977050781,277.8662414550781
159,159,159,2019-09-23,261.0668334960937,257.3983154296875,283.6893310546875
160,160,160,2019-09-24,257.0392150878906,257.9804992675781,279.31231689453125
161,161,161,2019-09-25,258.5725402832031,260.6203918457031,267.7632751464844
162,162,162,2019-09-26,261.7655944824219,260.3582763671875,259.6692810058594
163,163,163,2019-09-27,255.4281311035156,262.056640625,258.28143310546875
164,164,164,2019-09-30,258.0970458984375,261.2414855957031,260.3388977050781
165,165,165,2019-10-01,256.50537109375,261.0668334960937,257.3983154296875
166,166,166,2019-10-02,252.7689666748047,257.0392150878906,257.9804992675781
167,167,167,2019-10-03,255.2437896728516,258.5725402832031,260.6203918457031
168,168,168,2019-10-04,259.2130432128906,261.7655944824219,260.3582763671875
169,169,169,2019-10-07,258.892822265625,255.4281311035156,262.056640625
170,170,170,2019-10-08,253.2930145263672,258.0970458984375,261.2414855957031
171,171,171,2019-10-09,256.735595703125,256.50537109375,261.0668334960937
172,172,172,2019-10-10,260.1684875488281,252.7689666748047,257.0392150878906
173,173,173,2019-10-11,262.6385803222656,255.2437896728516,258.5725402832031
174,174,174,2019-10-14,261.6563415527344,259.2130432128906,261.7655944824219
175,175,175,2019-10-15,265.9742126464844,258.892822265625,255.4281311035156
176,176,176,2019-10-16,261.743896484375,253.2930145263672,258.0970458984375
177,177,177,2019-10-17,259.1959533691406,256.735595703125,256.50537109375
178,178,178,2019-10-18,255.24771118164065,260.1684875488281,252.7689666748047
179,179,179,2019-10-21,254.98513793945312,262.6385803222656,255.2437896728516
180,180,180,2019-10-22,246.3592071533203,261.6563415527344,259.2130432128906
181,181,181,2019-10-23,248.9265594482422,265.9742126464844,258.892822265625
182,182,182,2019-10-24,251.77593994140625,261.743896484375,253.2930145263672
183,183,183,2019-10-25,250.57980346679688,259.1959533691406,256.735595703125
184,184,184,2019-10-28,251.493896484375,255.24771118164065,260.1684875488281
185,185,185,2019-10-29,251.37722778320312,254.98513793945312,262.6385803222656
186,186,186,2019-10-30,253.1277313232422,246.3592071533203,261.6563415527344
187,187,187,2019-10-31,250.4144592285156,248.9265594482422,265.9742126464844
188,188,188,2019-11-01,249.42251586914065,251.77593994140625,261.743896484375
189,189,189,2019-11-04,247.06912231445312,250.57980346679688,259.1959533691406
190,190,190,2019-11-05,246.19390869140625,251.493896484375,255.24771118164065
191,191,191,2019-11-06,246.44674682617188,251.37722778320312,254.98513793945312
192,192,192,2019-11-07,252.21356201171875,253.1277313232422,246.3592071533203
193,193,193,2019-11-08,249.7823944091797,250.4144592285156,248.9265594482422
194,194,194,2019-11-11,250.92984008789065,249.42251586914065,251.77593994140625
195,195,195,2019-11-12,252.82620239257807,247.06912231445312,250.57980346679688
196,196,196,2019-11-13,254.5475311279297,246.19390869140625,251.493896484375
197,197,197,2019-11-14,257.4941101074219,246.44674682617188,251.37722778320312
198,198,198,2019-11-15,258.72918701171875,252.21356201171875,253.1277313232422
199,199,199,2019-11-18,261.0145263671875,249.7823944091797,250.4144592285156
200,200,200,2019-11-19,264.76824951171875,250.92984008789065,249.42251586914065
201,201,201,2019-11-20,265.95477294921875,252.82620239257807,247.06912231445312
202,202,202,2019-11-21,263.6888427734375,254.5475311279297,246.19390869140625
203,203,203,2019-11-22,252.660873413086,257.4941101074219,246.44674682617188
204,204,204,2019-11-25,249.9962921142578,258.72918701171875,252.21356201171875
205,205,205,2019-11-26,258.5638427734375,261.0145263671875,249.7823944091797
206,206,206,2019-11-27,254.9365234375,264.76824951171875,250.92984008789065
207,207,207,2019-11-29,251.76629638671875,265.95477294921875,252.82620239257807
208,208,208,2019-12-02,249.49058532714844,263.6888427734375,254.5475311279297
209,209,209,2019-12-03,246.6995849609375,252.660873413086,257.4941101074219
210,210,210,2019-12-04,247.25387573242188,249.9962921142578,258.72918701171875
211,211,211,2019-12-05,246.79684448242188,258.5638427734375,261.0145263671875
212,212,212,2019-12-06,249.13075256347656,254.9365234375,264.76824951171875
213,213,213,2019-12-09,248.73208618164065,251.76629638671875,265.95477294921875
214,214,214,2019-12-10,245.37698364257807,249.49058532714844,263.6888427734375
215,215,215,2019-12-11,244.9685821533203,246.6995849609375,252.660873413086
216,216,216,2019-12-12,245.795150756836,247.25387573242188,249.9962921142578
217,217,217,2019-12-13,252.4955596923828,246.79684448242188,258.5638427734375
218,218,218,2019-12-16,256.24932861328125,249.13075256347656,254.9365234375
219,219,219,2019-12-17,253.2346343994141,248.73208618164065,251.76629638671875
220,220,220,2019-12-18,255.9576416015625,245.37698364257807,249.49058532714844
221,221,221,2019-12-19,256.7841796875,244.9685821533203,246.6995849609375
222,222,222,2019-12-20,259.7503662109375,245.795150756836,247.25387573242188
223,223,223,2019-12-23,258.9528503417969,252.4955596923828,246.79684448242188
224,224,224,2019-12-24,257.0565185546875,256.24932861328125,249.13075256347656
225,225,225,2019-12-26,259.5267333984375,253.2346343994141,248.73208618164065
226,226,226,2019-12-27,259.7113647460937,255.9576416015625,245.37698364257807
227,227,227,2019-12-30,255.6074981689453,256.7841796875,244.9685821533203
228,228,228,2019-12-31,254.7225799560547,259.7503662109375,245.795150756836
229,229,229,2020-01-02,258.8362121582031,258.9528503417969,252.4955596923828
230,230,230,2020-01-03,257.1050720214844,257.0565185546875,256.24932861328125
231,231,231,2020-01-06,259.0792541503906,259.5267333984375,253.2346343994141
232,232,232,2020-01-07,259.1376647949219,259.7113647460937,255.9576416015625
233,233,233,2020-01-08,265.3712463378906,255.6074981689453,256.7841796875
234,234,234,2020-01-09,267.8558959960937,254.7225799560547,259.7503662109375
235,235,235,2020-01-10,268.19696044921875,258.8362121582031,258.9528503417969
236,236,236,2020-01-13,268.9666748046875,257.1050720214844,257.0565185546875
237,237,237,2020-01-14,265.6927795410156,259.0792541503906,259.5267333984375
238,238,238,2020-01-15,266.00457763671875,259.1376647949219,259.7113647460937
239,239,239,2020-01-16,269.7754211425781,265.3712463378906,255.6074981689453
240,240,240,2020-01-17,275.6021728515625,267.8558959960937,254.7225799560547
241,241,241,2020-01-21,277.706787109375,268.19696044921875,258.8362121582031
242,242,242,2020-01-22,282.841796875,268.9666748046875,257.1050720214844
243,243,243,2020-01-23,281.18536376953125,265.6927795410156,259.0792541503906
244,244,244,2020-01-24,280.6982421875,266.00457763671875,259.1376647949219
245,245,245,2020-01-27,276.4888610839844,269.7754211425781,265.3712463378906
246,246,246,2020-01-28,280.77618408203125,275.6021728515625,267.8558959960937
247,247,247,2020-01-29,278.5935363769531,277.706787109375,268.19696044921875
248,248,248,2020-01-30,279.2853088378906,282.841796875,268.9666748046875
249,249,249,2020-01-31,273.19549560546875,281.18536376953125,265.6927795410156
250,250,250,2020-02-03,275.553466796875,280.6982421875,266.00457763671875
251,251,251,2020-02-04,283.46539306640625,276.4888610839844,269.7754211425781
252,252,252,2020-02-05,282.38385009765625,280.77618408203125,275.6021728515625
253,253,253,2020-02-06,286.6711120605469,278.5935363769531,277.706787109375
254,254,254,2020-02-07,287.1582336425781,279.2853088378906,282.841796875
255,255,255,2020-02-10,290.1106262207031,273.19549560546875,281.18536376953125
256,256,256,2020-02-11,289.31170654296875,275.553466796875,280.6982421875
257,257,257,2020-02-12,290.997314453125,283.46539306640625,276.4888610839844
258,258,258,2020-02-13,290.2080993652344,282.38385009765625,280.77618408203125
259,259,259,2020-02-14,296.4928283691406,286.6711120605469,278.5935363769531
260,260,260,2020-02-18,295.791259765625,287.1582336425781,279.2853088378906
261,261,261,2020-02-19,297.77899169921875,290.1106262207031,273.19549560546875
262,262,262,2020-02-20,293.5209350585937,289.31170654296875,275.553466796875
263,263,263,2020-02-21,289.94500732421875,290.997314453125,283.46539306640625
264,264,264,2020-02-24,279.0904541015625,290.2080993652344,282.38385009765625
265,265,265,2020-02-25,277.5021667480469,296.4928283691406,286.6711120605469
266,266,266,2020-02-26,272.9128723144531,295.791259765625,287.1582336425781
267,267,267,2020-02-27,261.8829345703125,297.77899169921875,290.1106262207031
268,268,268,2020-02-28,259.03778076171875,293.5209350585937,289.31170654296875
269,269,269,2020-03-02,273.9749755859375,289.94500732421875,290.997314453125
270,270,270,2020-03-03,261.3665771484375,279.0904541015625,290.2080993652344
271,271,271,2020-03-04,278.2330017089844,277.5021667480469,296.4928283691406
272,272,272,2020-03-05,279.8212585449219,272.9128723144531,295.791259765625
273,273,273,2020-03-06,269.1031188964844,261.8829345703125,297.77899169921875
274,274,274,2020-03-09,253.376708984375,259.03778076171875,293.5209350585937
275,275,275,2020-03-10,262.7502136230469,273.9749755859375,289.94500732421875
276,276,276,2020-03-11,254.4290008544922,261.3665771484375,279.0904541015625
277,277,277,2020-03-12,231.84295654296875,278.2330017089844,277.5021667480469
278,278,278,2020-03-13,254.5557098388672,279.8212585449219,272.9128723144531
279,279,279,2020-03-16,217.7047882080078,269.1031188964844,261.8829345703125
280,280,280,2020-03-17,233.0414886474609,253.376708984375,259.03778076171875
281,281,281,2020-03-18,219.30274963378903,262.7502136230469,273.9749755859375
282,282,282,2020-03-19,210.3579864501953,254.4290008544922,261.3665771484375
283,283,283,2020-03-20,196.6680450439453,231.84295654296875,278.2330017089844
284,284,284,2020-03-23,189.73043823242188,254.5557098388672,279.8212585449219
285,285,285,2020-03-24,227.8285675048828,217.7047882080078,269.1031188964844
286,286,286,2020-03-25,226.620346069336,233.0414886474609,253.376708984375
287,287,287,2020-03-26,242.02517700195312,219.30274963378903,262.7502136230469
288,288,288,2020-03-27,223.80438232421875,210.3579864501953,254.4290008544922
289,289,289,2020-03-30,231.9501495361328,196.6680450439453,231.84295654296875
290,290,290,2020-03-31,224.1064453125,189.73043823242188,254.5557098388672
291,291,291,2020-04-01,212.5308532714844,227.8285675048828,217.7047882080078
292,292,292,2020-04-02,219.4488983154297,226.620346069336,233.0414886474609
293,293,293,2020-04-03,212.7939453125,242.02517700195312,219.30274963378903
294,294,294,2020-04-06,233.9671173095703,223.80438232421875,210.3579864501953
295,295,295,2020-04-07,233.6163330078125,231.9501495361328,196.6680450439453
296,296,296,2020-04-08,239.6282501220703,224.1064453125,189.73043823242188
297,297,297,2020-04-09,246.170639038086,212.5308532714844,227.8285675048828
298,298,298,2020-04-13,244.2079315185547,219.4488983154297,226.620346069336
299,299,299,2020-04-14,255.1737670898437,212.7939453125,242.02517700195312
300,300,300,2020-04-15,246.033935546875,233.9671173095703,223.80438232421875
301,301,301,2020-04-16,251.38507080078125,233.6163330078125,231.9501495361328
302,302,302,2020-04-17,259.1186828613281,239.6282501220703,224.1064453125
303,303,303,2020-04-20,257.790771484375,246.170639038086,212.5308532714844
304,304,304,2020-04-21,243.29005432128903,244.2079315185547,219.4488983154297
305,305,305,2020-04-22,257.6443176269531,255.1737670898437,212.7939453125
306,306,306,2020-04-23,251.9904937744141,246.033935546875,233.9671173095703
307,307,307,2020-04-24,257.4588317871094,251.38507080078125,233.6163330078125
308,308,308,2020-04-27,265.43658447265625,259.1186828613281,239.6282501220703
309,309,309,2020-04-28,260.0464782714844,257.790771484375,246.170639038086
310,310,310,2020-04-29,266.9989929199219,243.29005432128903,244.2079315185547
311,311,311,2020-04-30,263.46417236328125,257.6443176269531,255.1737670898437
312,312,312,2020-05-01,254.9882659912109,251.9904937744141,246.033935546875
313,313,313,2020-05-04,261.4818420410156,257.4588317871094,251.38507080078125
314,314,314,2020-05-05,268.0242614746094,265.43658447265625,259.1186828613281
315,315,315,2020-05-06,269.3816223144531,260.0464782714844,257.790771484375
316,316,316,2020-05-07,274.1955871582031,266.9989929199219,243.29005432128903
317,317,317,2020-05-08,273.7659606933594,263.46417236328125,257.6443176269531
318,318,318,2020-05-11,281.070068359375,254.9882659912109,251.9904937744141
319,319,319,2020-05-12,275.054931640625,261.4818420410156,257.4588317871094
320,320,320,2020-05-13,270.6413269042969,268.0242614746094,265.43658447265625
321,321,321,2020-05-14,273.6780700683594,269.3816223144531,260.0464782714844
322,322,322,2020-05-15,277.70123291015625,274.1955871582031,266.9989929199219
323,323,323,2020-05-18,283.54058837890625,273.7659606933594,263.46417236328125
324,324,324,2020-05-19,280.00567626953125,281.070068359375,254.9882659912109
325,325,325,2020-05-20,283.6576843261719,275.054931640625,261.4818420410156
326,326,326,2020-05-21,283.17926025390625,270.6413269042969,268.0242614746094
327,327,327,2020-05-22,280.8454284667969,273.6780700683594,269.3816223144531
328,328,328,2020-05-26,275.5627136230469,277.70123291015625,274.1955871582031
329,329,329,2020-05-27,274.59600830078125,283.54058837890625,273.7659606933594
330,330,330,2020-05-28,277.1934509277344,280.00567626953125,281.070068359375
331,331,331,2020-05-29,283.49176025390625,283.6576843261719,275.054931640625
332,332,332,2020-06-01,283.13043212890625,283.17926025390625,270.6413269042969
333,333,333,2020-06-02,280.4255676269531,280.8454284667969,273.6780700683594
334,334,334,2020-06-03,283.2769470214844,275.5627136230469,277.70123291015625
335,335,335,2020-06-04,276.2657775878906,274.59600830078125,283.54058837890625
336,336,336,2020-06-05,281.3337097167969,277.1934509277344,280.00567626953125
337,337,337,2020-06-08,286.157470703125,283.49176025390625,283.6576843261719
338,338,338,2020-06-09,284.3998107910156,283.13043212890625,283.17926025390625
339,339,339,2020-06-10,288.9111633300781,280.4255676269531,280.8454284667969
340,340,340,2020-06-11,271.33453369140625,283.2769470214844,275.5627136230469
341,341,341,2020-06-12,274.0784606933594,276.2657775878906,274.59600830078125
342,342,342,2020-06-15,276.48065185546875,281.3337097167969,277.1934509277344
343,343,343,2020-06-16,281.7926330566406,286.157470703125,283.49176025390625
344,344,344,2020-06-17,279.7518310546875,284.3998107910156,283.13043212890625
345,345,345,2020-06-18,280.47442626953125,288.9111633300781,280.4255676269531
346,346,346,2020-06-19,279.5858459472656,271.33453369140625,283.2769470214844
347,347,347,2020-06-22,287.202392578125,274.0784606933594,276.2657775878906
348,348,348,2020-06-23,286.919189453125,276.48065185546875,281.3337097167969
349,349,349,2020-06-24,279.4002990722656,281.7926330566406,286.157470703125
350,350,350,2020-06-25,281.9585876464844,279.7518310546875,284.3998107910156
351,351,351,2020-06-26,279.7810974121094,280.47442626953125,288.9111633300781
352,352,352,2020-06-29,281.14813232421875,279.5858459472656,271.33453369140625
353,353,353,2020-06-30,289.2236328125,287.202392578125,274.0784606933594
354,354,354,2020-07-01,295.4633483886719,286.919189453125,276.48065185546875
355,355,355,2020-07-02,298.11932373046875,279.4002990722656,281.7926330566406
356,356,356,2020-07-06,302.3670959472656,281.9585876464844,279.7518310546875
357,357,357,2020-07-07,300.6875305175781,279.7810974121094,280.47442626953125
358,358,358,2020-07-08,303.07989501953125,281.14813232421875,279.5858459472656
359,359,359,2020-07-09,301.1822814941406,289.2236328125,287.202392578125
360,360,360,2020-07-10,300.8301696777344,295.4633483886719,286.919189453125
361,361,361,2020-07-13,291.1367492675781,298.11932373046875,279.4002990722656
362,362,362,2020-07-14,279.13482666015625,302.3670959472656,281.9585876464844
363,363,363,2020-07-15,283.63427734375,300.6875305175781,279.7810974121094
364,364,364,2020-07-16,279.4575500488281,303.07989501953125,281.14813232421875
365,365,365,2020-07-17,282.94952392578125,301.1822814941406,289.2236328125
366,366,366,2020-07-20,292.193115234375,300.8301696777344,295.4633483886719
367,367,367,2020-07-21,291.3714294433594,291.1367492675781,298.11932373046875
368,368,368,2020-07-22,289.96295166015625,279.13482666015625,302.3670959472656
369,369,369,2020-07-23,285.1797790527344,283.63427734375,300.6875305175781
370,370,370,2020-07-24,282.3724365234375,279.4575500488281,303.07989501953125
371,371,371,2020-07-27,289.67926025390625,282.94952392578125,301.1822814941406
372,372,372,2020-07-28,290.3150329589844,292.193115234375,300.8301696777344
373,373,373,2020-07-29,295.5774841308594,291.3714294433594,291.1367492675781
374,374,374,2020-07-30,297.299072265625,289.96295166015625,279.13482666015625
375,375,375,2020-07-31,299.6758728027344,285.1797790527344,283.63427734375
376,376,376,2020-08-03,304.8894958496094,282.3724365234375,279.4575500488281
377,377,377,2020-08-04,303.8527526855469,289.67926025390625,282.94952392578125
378,378,378,2020-08-05,304.1559143066406,290.3150329589844,292.193115234375
379,379,379,2020-08-06,305.407958984375,295.5774841308594,291.3714294433594
380,380,380,2020-08-07,302.6690979003906,297.299072265625,289.96295166015625
381,381,381,2020-08-10,297.5337829589844,299.6758728027344,285.1797790527344
382,382,382,2020-08-11,292.6626281738281,304.8894958496094,282.3724365234375
