,Unnamed: 0.1,Unnamed: 0,Date,TDY,TDY_6m,TDY_12m
34,34,34,2019-03-26,231.3500061035156,234.6999969482422,229.3699951171875
35,35,35,2019-03-27,229.8500061035156,232.72000122070312,227.259994506836
36,36,36,2019-03-28,233.5800018310547,233.3800048828125,228.0800018310547
37,37,37,2019-03-29,237.009994506836,237.0500030517578,229.58999633789065
38,38,38,2019-04-01,240.2100067138672,227.6100006103516,227.3999938964844
39,39,39,2019-04-02,240.77999877929688,229.22999572753903,228.25
40,40,40,2019-04-03,243.17999267578125,231.3500061035156,234.6999969482422
41,41,41,2019-04-04,244.3300018310547,229.8500061035156,232.72000122070312
42,42,42,2019-04-05,244.6300048828125,233.5800018310547,233.3800048828125
43,43,43,2019-04-08,247.58999633789065,237.009994506836,237.0500030517578
44,44,44,2019-04-09,245.5599975585937,240.2100067138672,227.6100006103516
45,45,45,2019-04-10,247.0200042724609,240.77999877929688,229.22999572753903
46,46,46,2019-04-11,249.91000366210932,243.17999267578125,231.3500061035156
47,47,47,2019-04-12,251.7899932861328,244.3300018310547,229.8500061035156
48,48,48,2019-04-15,252.7100067138672,244.6300048828125,233.5800018310547
49,49,49,2019-04-16,253.2899932861328,247.58999633789065,237.009994506836
50,50,50,2019-04-17,251.4600067138672,245.5599975585937,240.2100067138672
51,51,51,2019-04-18,252.42999267578125,247.0200042724609,240.77999877929688
52,52,52,2019-04-22,250.16000366210932,249.91000366210932,243.17999267578125
53,53,53,2019-04-23,252.72000122070312,251.7899932861328,244.3300018310547
54,54,54,2019-04-24,249.72000122070312,252.7100067138672,244.6300048828125
55,55,55,2019-04-25,247.72999572753903,253.2899932861328,247.58999633789065
56,56,56,2019-04-26,248.5500030517578,251.4600067138672,245.5599975585937
57,57,57,2019-04-29,250.91000366210932,252.42999267578125,247.0200042724609
58,58,58,2019-04-30,248.509994506836,250.16000366210932,249.91000366210932
59,59,59,2019-05-01,245.3600006103516,252.72000122070312,251.7899932861328
60,60,60,2019-05-02,244.3800048828125,249.72000122070312,252.7100067138672
61,61,61,2019-05-03,249.1300048828125,247.72999572753903,253.2899932861328
62,62,62,2019-05-06,250.0599975585937,248.5500030517578,251.4600067138672
63,63,63,2019-05-07,250.33999633789065,250.91000366210932,252.42999267578125
64,64,64,2019-05-08,249.8699951171875,248.509994506836,250.16000366210932
65,65,65,2019-05-09,247.8800048828125,245.3600006103516,252.72000122070312
66,66,66,2019-05-10,248.08999633789065,244.3800048828125,249.72000122070312
67,67,67,2019-05-13,241.0800018310547,249.1300048828125,247.72999572753903
68,68,68,2019-05-14,236.94000244140625,250.0599975585937,248.5500030517578
69,69,69,2019-05-15,239.0,250.33999633789065,250.91000366210932
70,70,70,2019-05-16,241.52999877929688,249.8699951171875,248.509994506836
71,71,71,2019-05-17,240.6699981689453,247.8800048828125,245.3600006103516
72,72,72,2019-05-20,241.759994506836,248.08999633789065,244.3800048828125
73,73,73,2019-05-21,246.6100006103516,241.0800018310547,249.1300048828125
74,74,74,2019-05-22,246.009994506836,236.94000244140625,250.0599975585937
75,75,75,2019-05-23,237.7400054931641,239.0,250.33999633789065
76,76,76,2019-05-24,239.7400054931641,241.52999877929688,249.8699951171875
77,77,77,2019-05-28,236.6000061035156,240.6699981689453,247.8800048828125
78,78,78,2019-05-29,235.6000061035156,241.759994506836,248.08999633789065
79,79,79,2019-05-30,236.9499969482422,246.6100006103516,241.0800018310547
80,80,80,2019-05-31,235.8000030517578,246.009994506836,236.94000244140625
81,81,81,2019-06-03,236.0599975585937,237.7400054931641,239.0
82,82,82,2019-06-04,244.1499938964844,239.7400054931641,241.52999877929688
83,83,83,2019-06-05,250.6300048828125,236.6000061035156,240.6699981689453
84,84,84,2019-06-06,251.92999267578125,235.6000061035156,241.759994506836
85,85,85,2019-06-07,251.5599975585937,236.9499969482422,246.6100006103516
86,86,86,2019-06-10,253.22000122070312,235.8000030517578,246.009994506836
87,87,87,2019-06-11,251.2400054931641,236.0599975585937,237.7400054931641
88,88,88,2019-06-12,253.2899932861328,244.1499938964844,239.7400054931641
89,89,89,2019-06-13,254.75,250.6300048828125,236.6000061035156
90,90,90,2019-06-14,254.72000122070312,251.92999267578125,235.6000061035156
91,91,91,2019-06-17,254.83999633789065,251.5599975585937,236.9499969482422
92,92,92,2019-06-18,257.45001220703125,253.22000122070312,235.8000030517578
93,93,93,2019-06-19,261.4700012207031,251.2400054931641,236.0599975585937
94,94,94,2019-06-20,267.5599975585937,253.2899932861328,244.1499938964844
95,95,95,2019-06-21,264.760009765625,254.75,250.6300048828125
96,96,96,2019-06-24,266.2799987792969,254.72000122070312,251.92999267578125
97,97,97,2019-06-25,265.9700012207031,254.83999633789065,251.5599975585937
98,98,98,2019-06-26,265.54998779296875,257.45001220703125,253.22000122070312
99,99,99,2019-06-27,267.6499938964844,261.4700012207031,251.2400054931641
100,100,100,2019-06-28,273.8699951171875,267.5599975585937,253.2899932861328
101,101,101,2019-07-01,275.739990234375,264.760009765625,254.75
102,102,102,2019-07-02,277.70001220703125,266.2799987792969,254.72000122070312
103,103,103,2019-07-03,277.95001220703125,265.9700012207031,254.83999633789065
104,104,104,2019-07-05,277.2099914550781,265.54998779296875,257.45001220703125
105,105,105,2019-07-08,274.4700012207031,267.6499938964844,261.4700012207031
106,106,106,2019-07-09,274.7799987792969,273.8699951171875,267.5599975585937
107,107,107,2019-07-10,271.8500061035156,275.739990234375,264.760009765625
108,108,108,2019-07-11,272.29998779296875,277.70001220703125,266.2799987792969
109,109,109,2019-07-12,278.04998779296875,277.95001220703125,265.9700012207031
110,110,110,2019-07-15,278.5,277.2099914550781,265.54998779296875
111,111,111,2019-07-16,280.5,274.4700012207031,267.6499938964844
112,112,112,2019-07-17,276.29998779296875,274.7799987792969,273.8699951171875
113,113,113,2019-07-18,276.4700012207031,271.8500061035156,275.739990234375
114,114,114,2019-07-19,278.0899963378906,272.29998779296875,277.70001220703125
115,115,115,2019-07-22,280.5899963378906,278.04998779296875,277.95001220703125
116,116,116,2019-07-23,281.989990234375,278.5,277.2099914550781
117,117,117,2019-07-24,299.6400146484375,280.5,274.4700012207031
118,118,118,2019-07-25,296.260009765625,276.29998779296875,274.7799987792969
119,119,119,2019-07-26,296.17999267578125,276.4700012207031,271.8500061035156
120,120,120,2019-07-29,294.3599853515625,278.0899963378906,272.29998779296875
121,121,121,2019-07-30,295.1400146484375,280.5899963378906,278.04998779296875
122,122,122,2019-07-31,291.2799987792969,281.989990234375,278.5
123,123,123,2019-08-01,288.6499938964844,299.6400146484375,280.5
124,124,124,2019-08-02,289.1199951171875,296.260009765625,276.29998779296875
125,125,125,2019-08-05,282.07000732421875,296.17999267578125,276.4700012207031
126,126,126,2019-08-06,289.0199890136719,294.3599853515625,278.0899963378906
127,127,127,2019-08-07,293.20001220703125,295.1400146484375,280.5899963378906
128,128,128,2019-08-08,299.0,291.2799987792969,281.989990234375
129,129,129,2019-08-09,296.5799865722656,288.6499938964844,299.6400146484375
130,130,130,2019-08-12,293.2699890136719,289.1199951171875,296.260009765625
131,131,131,2019-08-13,296.7699890136719,282.07000732421875,296.17999267578125
132,132,132,2019-08-14,289.9100036621094,289.0199890136719,294.3599853515625
133,133,133,2019-08-15,294.8099975585937,293.20001220703125,295.1400146484375
134,134,134,2019-08-16,300.8500061035156,299.0,291.2799987792969
135,135,135,2019-08-19,303.3699951171875,296.5799865722656,288.6499938964844
136,136,136,2019-08-20,303.25,293.2699890136719,289.1199951171875
137,137,137,2019-08-21,305.6400146484375,296.7699890136719,282.07000732421875
138,138,138,2019-08-22,307.82000732421875,289.9100036621094,289.0199890136719
139,139,139,2019-08-23,302.67999267578125,294.8099975585937,293.20001220703125
140,140,140,2019-08-26,306.75,300.8500061035156,299.0
141,141,141,2019-08-27,306.19000244140625,303.3699951171875,296.5799865722656
142,142,142,2019-08-28,308.54998779296875,303.25,293.2699890136719
143,143,143,2019-08-29,310.8500061035156,305.6400146484375,296.7699890136719
144,144,144,2019-08-30,308.5899963378906,307.82000732421875,289.9100036621094
145,145,145,2019-09-03,309.2799987792969,302.67999267578125,294.8099975585937
146,146,146,2019-09-04,315.8399963378906,306.75,300.8500061035156
147,147,147,2019-09-05,315.9800109863281,306.19000244140625,303.3699951171875
148,148,148,2019-09-06,318.0199890136719,308.54998779296875,303.25
149,149,149,2019-09-09,311.8800048828125,310.8500061035156,305.6400146484375
150,150,150,2019-09-10,305.5799865722656,308.5899963378906,307.82000732421875
151,151,151,2019-09-11,307.8599853515625,309.2799987792969,302.67999267578125
152,152,152,2019-09-12,312.1700134277344,315.8399963378906,306.75
153,153,153,2019-09-13,314.760009765625,315.9800109863281,306.19000244140625
154,154,154,2019-09-16,319.1700134277344,318.0199890136719,308.54998779296875
155,155,155,2019-09-17,321.5599975585937,311.8800048828125,310.8500061035156
156,156,156,2019-09-18,321.6700134277344,305.5799865722656,308.5899963378906
157,157,157,2019-09-19,319.8099975585937,307.8599853515625,309.2799987792969
158,158,158,2019-09-20,318.79998779296875,312.1700134277344,315.8399963378906
159,159,159,2019-09-23,316.6000061035156,314.760009765625,315.9800109863281
160,160,160,2019-09-24,315.1000061035156,319.1700134277344,318.0199890136719
161,161,161,2019-09-25,320.0,321.5599975585937,311.8800048828125
162,162,162,2019-09-26,318.9700012207031,321.6700134277344,305.5799865722656
163,163,163,2019-09-27,320.8900146484375,319.8099975585937,307.8599853515625
164,164,164,2019-09-30,321.989990234375,318.79998779296875,312.1700134277344
165,165,165,2019-10-01,317.0400085449219,316.6000061035156,314.760009765625
166,166,166,2019-10-02,315.5,315.1000061035156,319.1700134277344
167,167,167,2019-10-03,312.8999938964844,320.0,321.5599975585937
168,168,168,2019-10-04,318.3999938964844,318.9700012207031,321.6700134277344
169,169,169,2019-10-07,317.3399963378906,320.8900146484375,319.8099975585937
170,170,170,2019-10-08,314.0,321.989990234375,318.79998779296875
171,171,171,2019-10-09,320.67999267578125,317.0400085449219,316.6000061035156
172,172,172,2019-10-10,325.75,315.5,315.1000061035156
173,173,173,2019-10-11,322.0,312.8999938964844,320.0
174,174,174,2019-10-14,324.5899963378906,318.3999938964844,318.9700012207031
175,175,175,2019-10-15,326.1400146484375,317.3399963378906,320.8900146484375
176,176,176,2019-10-16,321.8599853515625,314.0,321.989990234375
177,177,177,2019-10-17,321.1099853515625,320.67999267578125,317.0400085449219
178,178,178,2019-10-18,319.9200134277344,325.75,315.5
179,179,179,2019-10-21,321.92999267578125,322.0,312.8999938964844
180,180,180,2019-10-22,311.6499938964844,324.5899963378906,318.3999938964844
181,181,181,2019-10-23,327.0599975585937,326.1400146484375,317.3399963378906
182,182,182,2019-10-24,333.5799865722656,321.8599853515625,314.0
183,183,183,2019-10-25,327.0400085449219,321.1099853515625,320.67999267578125
184,184,184,2019-10-28,328.44000244140625,319.9200134277344,325.75
185,185,185,2019-10-29,329.6000061035156,321.92999267578125,322.0
186,186,186,2019-10-30,336.07000732421875,311.6499938964844,324.5899963378906
187,187,187,2019-10-31,329.6000061035156,327.0599975585937,326.1400146484375
188,188,188,2019-11-01,336.1499938964844,333.5799865722656,321.8599853515625
189,189,189,2019-11-04,336.1600036621094,327.0400085449219,321.1099853515625
190,190,190,2019-11-05,337.04998779296875,328.44000244140625,319.9200134277344
191,191,191,2019-11-06,339.42999267578125,329.6000061035156,321.92999267578125
192,192,192,2019-11-07,337.8500061035156,336.07000732421875,311.6499938964844
193,193,193,2019-11-08,340.8099975585937,329.6000061035156,327.0599975585937
194,194,194,2019-11-11,342.42999267578125,336.1499938964844,333.5799865722656
195,195,195,2019-11-12,342.6700134277344,336.1600036621094,327.0400085449219
196,196,196,2019-11-13,343.3399963378906,337.04998779296875,328.44000244140625
197,197,197,2019-11-14,343.20001220703125,339.42999267578125,329.6000061035156
198,198,198,2019-11-15,344.4700012207031,337.8500061035156,336.07000732421875
199,199,199,2019-11-18,345.6700134277344,340.8099975585937,329.6000061035156
200,200,200,2019-11-19,346.2699890136719,342.42999267578125,336.1499938964844
201,201,201,2019-11-20,346.4599914550781,342.6700134277344,336.1600036621094
202,202,202,2019-11-21,346.32000732421875,343.3399963378906,337.04998779296875
203,203,203,2019-11-22,349.760009765625,343.20001220703125,339.42999267578125
204,204,204,2019-11-25,340.8800048828125,344.4700012207031,337.8500061035156
205,205,205,2019-11-26,341.760009765625,345.6700134277344,340.8099975585937
206,206,206,2019-11-27,346.4800109863281,346.2699890136719,342.42999267578125
207,207,207,2019-11-29,341.989990234375,346.4599914550781,342.6700134277344
208,208,208,2019-12-02,340.3599853515625,346.32000732421875,343.3399963378906
209,209,209,2019-12-03,340.8900146484375,349.760009765625,343.20001220703125
210,210,210,2019-12-04,343.5799865722656,340.8800048828125,344.4700012207031
211,211,211,2019-12-05,345.2200012207031,341.760009765625,345.6700134277344
212,212,212,2019-12-06,347.2900085449219,346.4800109863281,346.2699890136719
213,213,213,2019-12-09,342.3900146484375,341.989990234375,346.4599914550781
214,214,214,2019-12-10,344.8900146484375,340.3599853515625,346.32000732421875
215,215,215,2019-12-11,348.6499938964844,340.8900146484375,349.760009765625
216,216,216,2019-12-12,348.3099975585937,343.5799865722656,340.8800048828125
217,217,217,2019-12-13,347.7099914550781,345.2200012207031,341.760009765625
218,218,218,2019-12-16,347.2099914550781,347.2900085449219,346.4800109863281
219,219,219,2019-12-17,344.29998779296875,342.3900146484375,341.989990234375
220,220,220,2019-12-18,337.6199951171875,344.8900146484375,340.3599853515625
221,221,221,2019-12-19,339.8900146484375,348.6499938964844,340.8900146484375
222,222,222,2019-12-20,342.2799987792969,348.3099975585937,343.5799865722656
223,223,223,2019-12-23,347.6400146484375,347.7099914550781,345.2200012207031
224,224,224,2019-12-24,345.5799865722656,347.2099914550781,347.2900085449219
225,225,225,2019-12-26,346.42999267578125,344.29998779296875,342.3900146484375
226,226,226,2019-12-27,347.82000732421875,337.6199951171875,344.8900146484375
227,227,227,2019-12-30,348.3699951171875,339.8900146484375,348.6499938964844
228,228,228,2019-12-31,346.5400085449219,342.2799987792969,348.3099975585937
229,229,229,2020-01-02,357.489990234375,347.6400146484375,347.7099914550781
230,230,230,2020-01-03,360.04998779296875,345.5799865722656,347.2099914550781
231,231,231,2020-01-06,358.6300048828125,346.42999267578125,344.29998779296875
232,232,232,2020-01-07,361.0899963378906,347.82000732421875,337.6199951171875
233,233,233,2020-01-08,361.5499877929688,348.3699951171875,339.8900146484375
234,234,234,2020-01-09,366.1000061035156,346.5400085449219,342.2799987792969
235,235,235,2020-01-10,365.5499877929688,357.489990234375,347.6400146484375
236,236,236,2020-01-13,369.8800048828125,360.04998779296875,345.5799865722656
237,237,237,2020-01-14,370.4400024414063,358.6300048828125,346.42999267578125
238,238,238,2020-01-15,375.010009765625,361.0899963378906,347.82000732421875
239,239,239,2020-01-16,377.5400085449219,361.5499877929688,348.3699951171875
240,240,240,2020-01-17,376.8800048828125,366.1000061035156,346.5400085449219
241,241,241,2020-01-21,383.3299865722656,365.5499877929688,357.489990234375
242,242,242,2020-01-22,375.3800048828125,369.8800048828125,360.04998779296875
243,243,243,2020-01-23,368.1300048828125,370.4400024414063,358.6300048828125
244,244,244,2020-01-24,361.8699951171875,375.010009765625,361.0899963378906
245,245,245,2020-01-27,370.4100036621094,377.5400085449219,361.5499877929688
246,246,246,2020-01-28,380.5299987792969,376.8800048828125,366.1000061035156
247,247,247,2020-01-29,376.1700134277344,383.3299865722656,365.5499877929688
248,248,248,2020-01-30,373.989990234375,375.3800048828125,369.8800048828125
249,249,249,2020-01-31,365.05999755859375,368.1300048828125,370.4400024414063
250,250,250,2020-02-03,369.3399963378906,361.8699951171875,375.010009765625
251,251,251,2020-02-04,378.0,370.4100036621094,377.5400085449219
252,252,252,2020-02-05,379.8200073242188,380.5299987792969,376.8800048828125
253,253,253,2020-02-06,380.8200073242188,376.1700134277344,383.3299865722656
254,254,254,2020-02-07,384.239990234375,373.989990234375,375.3800048828125
255,255,255,2020-02-10,382.4100036621094,365.05999755859375,368.1300048828125
256,256,256,2020-02-11,386.9400024414063,369.3399963378906,361.8699951171875
257,257,257,2020-02-12,385.55999755859375,378.0,370.4100036621094
258,258,258,2020-02-13,392.0199890136719,379.8200073242188,380.5299987792969
259,259,259,2020-02-14,389.4800109863281,380.8200073242188,376.1700134277344
260,260,260,2020-02-18,388.6000061035156,384.239990234375,373.989990234375
261,261,261,2020-02-19,394.05999755859375,382.4100036621094,365.05999755859375
262,262,262,2020-02-20,392.1499938964844,386.9400024414063,369.3399963378906
263,263,263,2020-02-21,385.6600036621094,385.55999755859375,378.0
264,264,264,2020-02-24,370.05999755859375,392.0199890136719,379.8200073242188
265,265,265,2020-02-25,357.8399963378906,389.4800109863281,380.8200073242188
266,266,266,2020-02-26,355.1600036621094,388.6000061035156,384.239990234375
267,267,267,2020-02-27,339.1700134277344,394.05999755859375,382.4100036621094
268,268,268,2020-02-28,337.32000732421875,392.1499938964844,386.9400024414063
269,269,269,2020-03-02,345.8999938964844,385.6600036621094,385.55999755859375
270,270,270,2020-03-03,353.42999267578125,370.05999755859375,392.0199890136719
271,271,271,2020-03-04,365.7799987792969,357.8399963378906,389.4800109863281
272,272,272,2020-03-05,361.0299987792969,355.1600036621094,388.6000061035156
273,273,273,2020-03-06,337.6199951171875,339.1700134277344,394.05999755859375
274,274,274,2020-03-09,303.8900146484375,337.32000732421875,392.1499938964844
275,275,275,2020-03-10,315.8099975585937,345.8999938964844,385.6600036621094
276,276,276,2020-03-11,299.8299865722656,353.42999267578125,370.05999755859375
277,277,277,2020-03-12,274.25,365.7799987792969,357.8399963378906
278,278,278,2020-03-13,292.3399963378906,361.0299987792969,355.1600036621094
279,279,279,2020-03-16,254.8699951171875,337.6199951171875,339.1700134277344
280,280,280,2020-03-17,260.8900146484375,303.8900146484375,337.32000732421875
281,281,281,2020-03-18,201.17999267578125,315.8099975585937,345.8999938964844
282,282,282,2020-03-19,226.2400054931641,299.8299865722656,353.42999267578125
283,283,283,2020-03-20,233.66000366210932,274.25,365.7799987792969
284,284,284,2020-03-23,234.3999938964844,292.3399963378906,361.0299987792969
285,285,285,2020-03-24,265.6199951171875,254.8699951171875,337.6199951171875
286,286,286,2020-03-25,286.7900085449219,260.8900146484375,303.8900146484375
287,287,287,2020-03-26,305.5299987792969,201.17999267578125,315.8099975585937
288,288,288,2020-03-27,282.2300109863281,226.2400054931641,299.8299865722656
289,289,289,2020-03-30,295.3800048828125,233.66000366210932,274.25
290,290,290,2020-03-31,297.2699890136719,234.3999938964844,292.3399963378906
291,291,291,2020-04-01,277.1099853515625,265.6199951171875,254.8699951171875
292,292,292,2020-04-02,292.4700012207031,286.7900085449219,260.8900146484375
293,293,293,2020-04-03,288.7300109863281,305.5299987792969,201.17999267578125
294,294,294,2020-04-06,308.3900146484375,282.2300109863281,226.2400054931641
295,295,295,2020-04-07,315.1199951171875,295.3800048828125,233.66000366210932
296,296,296,2020-04-08,329.8099975585937,297.2699890136719,234.3999938964844
297,297,297,2020-04-09,327.9200134277344,277.1099853515625,265.6199951171875
298,298,298,2020-04-13,319.0799865722656,292.4700012207031,286.7900085449219
299,299,299,2020-04-14,324.42999267578125,288.7300109863281,305.5299987792969
300,300,300,2020-04-15,313.25,308.3900146484375,282.2300109863281
301,301,301,2020-04-16,305.7699890136719,315.1199951171875,295.3800048828125
302,302,302,2020-04-17,318.0799865722656,329.8099975585937,297.2699890136719
303,303,303,2020-04-20,317.69000244140625,327.9200134277344,277.1099853515625
304,304,304,2020-04-21,304.79998779296875,319.0799865722656,292.4700012207031
305,305,305,2020-04-22,311.1700134277344,324.42999267578125,288.7300109863281
306,306,306,2020-04-23,314.54998779296875,313.25,308.3900146484375
307,307,307,2020-04-24,316.0400085449219,305.7699890136719,315.1199951171875
308,308,308,2020-04-27,319.94000244140625,318.0799865722656,329.8099975585937
309,309,309,2020-04-28,325.8999938964844,317.69000244140625,327.9200134277344
310,310,310,2020-04-29,338.6099853515625,304.79998779296875,319.0799865722656
311,311,311,2020-04-30,325.6700134277344,311.1700134277344,324.42999267578125
312,312,312,2020-05-01,319.8299865722656,314.54998779296875,313.25
313,313,313,2020-05-04,317.95001220703125,316.0400085449219,305.7699890136719
314,314,314,2020-05-05,319.1700134277344,319.94000244140625,318.0799865722656
315,315,315,2020-05-06,316.8699951171875,325.8999938964844,317.69000244140625
316,316,316,2020-05-07,320.239990234375,338.6099853515625,304.79998779296875
317,317,317,2020-05-08,332.7200012207031,325.6700134277344,311.1700134277344
318,318,318,2020-05-11,334.6499938964844,319.8299865722656,314.54998779296875
319,319,319,2020-05-12,325.4200134277344,317.95001220703125,316.0400085449219
320,320,320,2020-05-13,319.5199890136719,319.1700134277344,319.94000244140625
321,321,321,2020-05-14,314.7300109863281,316.8699951171875,325.8999938964844
322,322,322,2020-05-15,315.07000732421875,320.239990234375,338.6099853515625
323,323,323,2020-05-18,330.17999267578125,332.7200012207031,325.6700134277344
324,324,324,2020-05-19,327.8299865722656,334.6499938964844,319.8299865722656
325,325,325,2020-05-20,333.0,325.4200134277344,317.95001220703125
326,326,326,2020-05-21,339.2200012207031,319.5199890136719,319.1700134277344
327,327,327,2020-05-22,338.2900085449219,314.7300109863281,316.8699951171875
328,328,328,2020-05-26,351.6700134277344,315.07000732421875,320.239990234375
329,329,329,2020-05-27,361.3800048828125,330.17999267578125,332.7200012207031
330,330,330,2020-05-28,369.9299926757813,327.8299865722656,334.6499938964844
331,331,331,2020-05-29,374.1199951171875,333.0,325.4200134277344
332,332,332,2020-06-01,365.1400146484375,339.2200012207031,319.5199890136719
333,333,333,2020-06-02,359.8999938964844,338.2900085449219,314.7300109863281
334,334,334,2020-06-03,365.2200012207031,351.6700134277344,315.07000732421875
335,335,335,2020-06-04,372.55999755859375,361.3800048828125,330.17999267578125
336,336,336,2020-06-05,377.0,369.9299926757813,327.8299865722656
337,337,337,2020-06-08,380.4400024414063,374.1199951171875,333.0
338,338,338,2020-06-09,366.1600036621094,365.1400146484375,339.2200012207031
339,339,339,2020-06-10,361.8999938964844,359.8999938964844,338.2900085449219
340,340,340,2020-06-11,341.82000732421875,365.2200012207031,351.6700134277344
341,341,341,2020-06-12,333.5400085449219,372.55999755859375,361.3800048828125
342,342,342,2020-06-15,335.44000244140625,377.0,369.9299926757813
343,343,343,2020-06-16,338.2900085449219,380.4400024414063,374.1199951171875
344,344,344,2020-06-17,332.4100036621094,366.1600036621094,365.1400146484375
345,345,345,2020-06-18,327.8099975585937,361.8999938964844,359.8999938964844
346,346,346,2020-06-19,320.9700012207031,341.82000732421875,365.2200012207031
347,347,347,2020-06-22,325.6499938964844,333.5400085449219,372.55999755859375
348,348,348,2020-06-23,317.1400146484375,335.44000244140625,377.0
349,349,349,2020-06-24,307.6499938964844,338.2900085449219,380.4400024414063
350,350,350,2020-06-25,308.510009765625,332.4100036621094,366.1600036621094
351,351,351,2020-06-26,299.17999267578125,327.8099975585937,361.8999938964844
352,352,352,2020-06-29,304.7799987792969,320.9700012207031,341.82000732421875
353,353,353,2020-06-30,310.95001220703125,325.6499938964844,333.5400085449219
354,354,354,2020-07-01,304.19000244140625,317.1400146484375,335.44000244140625
355,355,355,2020-07-02,298.45001220703125,307.6499938964844,338.2900085449219
356,356,356,2020-07-06,304.7900085449219,308.510009765625,332.4100036621094
357,357,357,2020-07-07,296.95001220703125,299.17999267578125,327.8099975585937
358,358,358,2020-07-08,302.19000244140625,304.7799987792969,320.9700012207031
359,359,359,2020-07-09,290.8599853515625,310.95001220703125,325.6499938964844
360,360,360,2020-07-10,296.3900146484375,304.19000244140625,317.1400146484375
361,361,361,2020-07-13,295.69000244140625,298.45001220703125,307.6499938964844
362,362,362,2020-07-14,303.2099914550781,304.7900085449219,308.510009765625
363,363,363,2020-07-15,321.8900146484375,296.95001220703125,299.17999267578125
364,364,364,2020-07-16,322.95001220703125,302.19000244140625,304.7799987792969
365,365,365,2020-07-17,326.3500061035156,290.8599853515625,310.95001220703125
366,366,366,2020-07-20,324.9200134277344,296.3900146484375,304.19000244140625
367,367,367,2020-07-21,329.7200012207031,295.69000244140625,298.45001220703125
368,368,368,2020-07-22,336.82000732421875,303.2099914550781,304.7900085449219
369,369,369,2020-07-23,321.7900085449219,321.8900146484375,296.95001220703125
370,370,370,2020-07-24,308.95001220703125,322.95001220703125,302.19000244140625
371,371,371,2020-07-27,307.2900085449219,326.3500061035156,290.8599853515625
372,372,372,2020-07-28,303.7900085449219,324.9200134277344,296.3900146484375
373,373,373,2020-07-29,303.5599975585937,329.7200012207031,295.69000244140625
374,374,374,2020-07-30,304.1199951171875,336.82000732421875,303.2099914550781
375,375,375,2020-07-31,306.70001220703125,321.7900085449219,321.8900146484375
376,376,376,2020-08-03,310.6199951171875,308.95001220703125,322.95001220703125
377,377,377,2020-08-04,315.3500061035156,307.2900085449219,326.3500061035156
378,378,378,2020-08-05,323.0,303.7900085449219,324.9200134277344
379,379,379,2020-08-06,321.9200134277344,303.5599975585937,329.7200012207031
380,380,380,2020-08-07,324.0599975585937,304.1199951171875,336.82000732421875
381,381,381,2020-08-10,329.2699890136719,306.70001220703125,321.7900085449219
382,382,382,2020-08-11,331.0199890136719,310.6199951171875,308.95001220703125
383,383,383,2020-08-12,331.25,315.3500061035156,307.2900085449219
384,384,384,2020-08-13,331.6000061035156,323.0,303.7900085449219
385,385,385,2020-08-14,332.17999267578125,321.9200134277344,303.5599975585937
386,386,386,2020-08-17,330.3800048828125,324.0599975585937,304.1199951171875
