,Unnamed: 0.1,Unnamed: 0,Date,HST,HST_6m,HST_12m
105,105,105,2019-07-08,16.157926559448242,15.867188453674316,16.08983039855957
106,106,106,2019-07-09,15.928860664367676,16.052202224731445,16.246631622314453
107,107,107,2019-07-10,16.157926559448242,16.008150100708008,15.828484535217283
108,108,108,2019-07-11,15.99933910369873,16.069820404052734,15.567144393920898
109,109,109,2019-07-12,16.034584045410156,16.263643264770508,15.506170272827148
110,110,110,2019-07-15,15.97291088104248,16.2195987701416,15.523591995239258
111,111,111,2019-07-16,16.122682571411133,16.157926559448242,15.867188453674316
112,112,112,2019-07-17,15.770277976989746,15.928860664367676,16.052202224731445
113,113,113,2019-07-18,15.682171821594238,16.157926559448242,16.008150100708008
114,114,114,2019-07-19,15.56764030456543,15.99933910369873,16.069820404052734
115,115,115,2019-07-22,15.391437530517578,16.034584045410156,16.263643264770508
116,116,116,2019-07-23,15.726224899291992,15.97291088104248,16.2195987701416
117,117,117,2019-07-24,15.726224899291992,16.122682571411133,16.157926559448242
118,118,118,2019-07-25,15.611692428588867,15.770277976989746,15.928860664367676
119,119,119,2019-07-26,15.51478099822998,15.682171821594238,16.157926559448242
120,120,120,2019-07-29,15.41786766052246,15.56764030456543,15.99933910369873
121,121,121,2019-07-30,15.576454162597656,15.391437530517578,16.034584045410156
122,122,122,2019-07-31,15.32095718383789,15.726224899291992,15.97291088104248
123,123,123,2019-08-01,15.030218124389648,15.726224899291992,16.122682571411133
124,124,124,2019-08-02,15.039030075073242,15.611692428588867,15.770277976989746
125,125,125,2019-08-05,14.624950408935549,15.51478099822998,15.682171821594238
126,126,126,2019-08-06,14.765913963317873,15.41786766052246,15.56764030456543
127,127,127,2019-08-07,14.642571449279783,15.576454162597656,15.391437530517578
128,128,128,2019-08-08,14.801154136657717,15.32095718383789,15.726224899291992
129,129,129,2019-08-09,14.660189628601074,15.030218124389648,15.726224899291992
130,130,130,2019-08-12,14.378263473510742,15.039030075073242,15.611692428588867
131,131,131,2019-08-13,14.536848068237305,14.624950408935549,15.51478099822998
132,132,132,2019-08-14,13.937752723693848,14.765913963317873,15.41786766052246
133,133,133,2019-08-15,13.743929862976074,14.642571449279783,15.576454162597656
134,134,134,2019-08-16,13.964184761047363,14.801154136657717,15.32095718383789
135,135,135,2019-08-19,14.08752727508545,14.660189628601074,15.030218124389648
136,136,136,2019-08-20,14.052286148071287,14.378263473510742,15.039030075073242
137,137,137,2019-08-21,14.043475151062012,14.536848068237305,14.624950408935549
138,138,138,2019-08-22,14.175628662109377,13.937752723693848,14.765913963317873
139,139,139,2019-08-23,13.823220252990724,13.743929862976074,14.642571449279783
140,140,140,2019-08-26,13.89370346069336,13.964184761047363,14.801154136657717
141,141,141,2019-08-27,13.867271423339844,14.08752727508545,14.660189628601074
142,142,142,2019-08-28,13.902511596679688,14.052286148071287,14.378263473510742
143,143,143,2019-08-29,14.078715324401855,14.043475151062012,14.536848068237305
144,144,144,2019-08-30,14.131576538085938,14.175628662109377,13.937752723693848
145,145,145,2019-09-03,14.122767448425291,13.823220252990724,13.743929862976074
146,146,146,2019-09-04,14.395883560180664,13.89370346069336,13.964184761047363
147,147,147,2019-09-05,14.730671882629396,13.867271423339844,14.08752727508545
148,148,148,2019-09-06,14.677809715270996,13.902511596679688,14.052286148071287
149,149,149,2019-09-09,15.100700378417969,14.078715324401855,14.043475151062012
150,150,150,2019-09-10,15.356193542480469,14.131576538085938,14.175628662109377
151,151,151,2019-09-11,15.347384452819824,14.122767448425291,13.823220252990724
152,152,152,2019-09-12,15.047839164733888,14.395883560180664,13.89370346069336
153,153,153,2019-09-13,15.259282112121582,14.730671882629396,13.867271423339844
154,154,154,2019-09-16,15.338578224182127,14.677809715270996,13.902511596679688
155,155,155,2019-09-17,15.197612762451172,15.100700378417969,14.078715324401855
156,156,156,2019-09-18,15.241665840148926,15.356193542480469,14.131576538085938
157,157,157,2019-09-19,15.21523380279541,15.347384452819824,14.122767448425291
158,158,158,2019-09-20,15.188802719116213,15.047839164733888,14.395883560180664
159,159,159,2019-09-23,15.171182632446287,15.259282112121582,14.730671882629396
160,160,160,2019-09-24,15.065463066101074,15.338578224182127,14.677809715270996
161,161,161,2019-09-25,15.030218124389648,15.197612762451172,15.100700378417969
162,162,162,2019-09-26,14.889254570007324,15.241665840148926,15.356193542480469
163,163,163,2019-09-27,15.254800796508787,15.21523380279541,15.347384452819824
164,164,164,2019-09-30,15.41528606414795,15.188802719116213,15.047839164733888
165,165,165,2019-10-01,15.138895988464355,15.171182632446287,15.259282112121582
166,166,166,2019-10-02,14.791181564331056,15.065463066101074,15.338578224182127
167,167,167,2019-10-03,14.844676971435549,15.030218124389648,15.197612762451172
168,168,168,2019-10-04,14.817931175231934,14.889254570007324,15.241665840148926
169,169,169,2019-10-07,14.978413581848145,15.254800796508787,15.21523380279541
170,170,170,2019-10-08,14.666362762451172,15.41528606414795,15.188802719116213
171,171,171,2019-10-09,14.648531913757324,15.138895988464355,15.171182632446287
172,172,172,2019-10-10,14.719857215881348,14.791181564331056,15.065463066101074
173,173,173,2019-10-11,14.853591918945312,14.844676971435549,15.030218124389648
174,174,174,2019-10-14,14.541543960571287,14.817931175231934,14.889254570007324
175,175,175,2019-10-15,14.630699157714844,14.978413581848145,15.254800796508787
176,176,176,2019-10-16,14.577204704284668,14.666362762451172,15.41528606414795
177,177,177,2019-10-17,14.639615058898926,14.648531913757324,15.138895988464355
178,178,178,2019-10-18,14.657448768615724,14.719857215881348,14.791181564331056
179,179,179,2019-10-21,14.978413581848145,14.853591918945312,14.844676971435549
180,180,180,2019-10-22,14.960580825805664,14.541543960571287,14.817931175231934
181,181,181,2019-10-23,15.022992134094238,14.630699157714844,14.978413581848145
182,182,182,2019-10-24,14.969499588012695,14.577204704284668,14.666362762451172
183,183,183,2019-10-25,14.87142562866211,14.639615058898926,14.648531913757324
184,184,184,2019-10-28,14.88925552368164,14.657448768615724,14.719857215881348
185,185,185,2019-10-29,14.809017181396484,14.978413581848145,14.853591918945312
186,186,186,2019-10-30,14.853591918945312,14.960580825805664,14.541543960571287
187,187,187,2019-10-31,14.612868309020996,15.022992134094238,14.630699157714844
188,188,188,2019-11-01,14.942750930786133,14.969499588012695,14.577204704284668
189,189,189,2019-11-04,15.272629737854004,14.87142562866211,14.639615058898926
190,190,190,2019-11-05,15.522274017333984,14.88925552368164,14.657448768615724
191,191,191,2019-11-06,15.54010009765625,14.809017181396484,14.978413581848145
192,192,192,2019-11-07,15.112150192260742,14.853591918945312,14.960580825805664
193,193,193,2019-11-08,15.30829620361328,14.612868309020996,15.022992134094238
194,194,194,2019-11-11,15.192390441894531,14.942750930786133,14.969499588012695
195,195,195,2019-11-12,14.969499588012695,15.272629737854004,14.87142562866211
196,196,196,2019-11-13,15.022992134094238,15.522274017333984,14.88925552368164
197,197,197,2019-11-14,15.210220336914062,15.54010009765625,14.809017181396484
198,198,198,2019-11-15,15.28154754638672,15.112150192260742,14.853591918945312
199,199,199,2019-11-18,15.35287380218506,15.30829620361328,14.612868309020996
200,200,200,2019-11-19,15.326127052307127,15.192390441894531,14.942750930786133
201,201,201,2019-11-20,15.022992134094238,14.969499588012695,15.272629737854004
202,202,202,2019-11-21,14.942750930786133,15.022992134094238,15.522274017333984
203,203,203,2019-11-22,15.07648468017578,15.210220336914062,15.54010009765625
204,204,204,2019-11-25,15.28154754638672,15.28154754638672,15.112150192260742
205,205,205,2019-11-26,15.584681510925291,15.35287380218506,15.30829620361328
206,206,206,2019-11-27,15.82540512084961,15.326127052307127,15.192390441894531
207,207,207,2019-11-29,15.593597412109377,15.022992134094238,14.969499588012695
208,208,208,2019-12-02,15.602513313293455,14.942750930786133,15.022992134094238
209,209,209,2019-12-03,15.638175010681152,15.07648468017578,15.210220336914062
210,210,210,2019-12-04,15.647089958190918,15.28154754638672,15.28154754638672
211,211,211,2019-12-05,15.798659324645996,15.584681510925291,15.35287380218506
212,212,212,2019-12-06,15.950227737426758,15.82540512084961,15.326127052307127
213,213,213,2019-12-09,16.003721237182617,15.593597412109377,15.022992134094238
214,214,214,2019-12-10,15.95914363861084,15.602513313293455,14.942750930786133
215,215,215,2019-12-11,15.968057632446287,15.638175010681152,15.07648468017578
216,216,216,2019-12-12,15.923479080200195,15.647089958190918,15.28154754638672
217,217,217,2019-12-13,16.003721237182617,15.798659324645996,15.584681510925291
218,218,218,2019-12-16,16.289024353027344,15.950227737426758,15.82540512084961
219,219,219,2019-12-17,16.3514347076416,16.003721237182617,15.593597412109377
220,220,220,2019-12-18,16.503002166748047,15.95914363861084,15.602513313293455
221,221,221,2019-12-19,16.618907928466797,15.968057632446287,15.638175010681152
222,222,222,2019-12-20,16.68131446838379,15.923479080200195,15.647089958190918
223,223,223,2019-12-23,16.672401428222656,16.003721237182617,15.798659324645996
224,224,224,2019-12-24,16.690231323242188,16.289024353027344,15.950227737426758
225,225,225,2019-12-26,16.779390335083008,16.3514347076416,16.003721237182617
226,226,226,2019-12-27,16.815052032470703,16.503002166748047,15.95914363861084
227,227,227,2019-12-30,16.8331241607666,16.618907928466797,15.968057632446287
228,228,228,2019-12-31,16.76083755493164,16.68131446838379,15.923479080200195
229,229,229,2020-01-02,16.471704483032227,16.672401428222656,16.003721237182617
230,230,230,2020-01-03,16.30002784729004,16.690231323242188,16.289024353027344
231,231,231,2020-01-06,15.875360488891602,16.779390335083008,16.3514347076416
232,232,232,2020-01-07,15.83018398284912,16.815052032470703,16.503002166748047
233,233,233,2020-01-08,15.938607215881348,16.8331241607666,16.618907928466797
234,234,234,2020-01-09,15.748860359191896,16.76083755493164,16.68131446838379
235,235,235,2020-01-10,15.83018398284912,16.471704483032227,16.672401428222656
236,236,236,2020-01-13,15.96571445465088,16.30002784729004,16.690231323242188
237,237,237,2020-01-14,15.974753379821776,15.875360488891602,16.779390335083008
238,238,238,2020-01-15,15.938607215881348,15.83018398284912,16.815052032470703
239,239,239,2020-01-16,16.155460357666016,15.938607215881348,16.8331241607666
240,240,240,2020-01-17,16.155460357666016,15.748860359191896,16.76083755493164
241,241,241,2020-01-21,15.893434524536133,15.83018398284912,16.471704483032227
242,242,242,2020-01-22,15.83018398284912,15.96571445465088,16.30002784729004
243,243,243,2020-01-23,15.76693630218506,15.974753379821776,15.875360488891602
244,244,244,2020-01-24,15.432621955871582,15.938607215881348,15.83018398284912
245,245,245,2020-01-27,15.053130149841309,16.155460357666016,15.938607215881348
246,246,246,2020-01-28,15.260946273803713,16.155460357666016,15.748860359191896
247,247,247,2020-01-29,15.152522087097168,15.893434524536133,15.83018398284912
248,248,248,2020-01-30,14.953740119934082,15.83018398284912,15.96571445465088
249,249,249,2020-01-31,14.763995170593262,15.76693630218506,15.974753379821776
250,250,250,2020-02-03,14.773030281066896,15.432621955871582,15.938607215881348
251,251,251,2020-02-04,15.215768814086914,15.053130149841309,16.155460357666016
252,252,252,2020-02-05,15.396480560302734,15.260946273803713,16.155460357666016
253,253,253,2020-02-06,15.36033821105957,15.152522087097168,15.893434524536133
254,254,254,2020-02-07,15.089273452758787,14.953740119934082,15.83018398284912
255,255,255,2020-02-10,15.080238342285156,14.763995170593262,15.76693630218506
256,256,256,2020-02-11,15.297091484069824,14.773030281066896,15.432621955871582
257,257,257,2020-02-12,15.441658973693848,15.215768814086914,15.053130149841309
258,258,258,2020-02-13,15.242878913879396,15.396480560302734,15.260946273803713
259,259,259,2020-02-14,15.279016494750977,15.36033821105957,15.152522087097168
260,260,260,2020-02-18,15.224804878234863,15.089273452758787,14.953740119934082
261,261,261,2020-02-19,15.098309516906738,15.080238342285156,14.763995170593262
262,262,262,2020-02-20,15.522976875305176,15.297091484069824,14.773030281066896
263,263,263,2020-02-21,15.703685760498049,15.441658973693848,15.215768814086914
264,264,264,2020-02-24,14.845314979553224,15.242878913879396,15.396480560302734
265,265,265,2020-02-25,13.905624389648438,15.279016494750977,15.36033821105957
266,266,266,2020-02-26,13.453848838806152,15.224804878234863,15.089273452758787
267,267,267,2020-02-27,13.354458808898926,15.098309516906738,15.080238342285156
268,268,268,2020-02-28,13.083392143249512,15.522976875305176,15.297091484069824
269,269,269,2020-03-02,13.526132583618164,15.703685760498049,15.441658973693848
270,270,270,2020-03-03,12.80329418182373,14.845314979553224,15.242878913879396
271,271,271,2020-03-04,12.89365005493164,13.905624389648438,15.279016494750977
272,272,272,2020-03-05,11.881672859191896,13.453848838806152,15.224804878234863
273,273,273,2020-03-06,12.161773681640623,13.354458808898926,15.098309516906738
274,274,274,2020-03-09,10.905839920043944,13.083392143249512,15.522976875305176
275,275,275,2020-03-10,11.402791976928713,13.526132583618164,15.703685760498049
276,276,276,2020-03-11,10.435994148254396,12.80329418182373,14.845314979553224
277,277,277,2020-03-12,9.496302604675291,12.89365005493164,13.905624389648438
278,278,278,2020-03-13,10.309496879577637,11.881672859191896,13.453848838806152
279,279,279,2020-03-16,8.692145347595215,12.161773681640623,13.354458808898926
280,280,280,2020-03-17,9.09874153137207,10.905839920043944,13.083392143249512
281,281,281,2020-03-18,8.412044525146484,11.402791976928713,13.526132583618164
282,282,282,2020-03-19,9.351736068725586,10.435994148254396,12.80329418182373
283,283,283,2020-03-20,9.613764762878418,9.496302604675291,12.89365005493164
284,284,284,2020-03-23,9.649909019470217,10.309496879577637,11.881672859191896
285,285,285,2020-03-24,10.038432121276855,8.692145347595215,12.161773681640623
286,286,286,2020-03-25,10.969088554382324,9.09874153137207,10.905839920043944
287,287,287,2020-03-26,11.258225440979004,8.412044525146484,11.402791976928713
288,288,288,2020-03-27,10.192036628723145,9.351736068725586,10.435994148254396
289,289,289,2020-03-30,10.504788398742676,9.613764762878418,9.496302604675291
290,290,290,2020-03-31,10.155241012573242,9.649909019470217,10.309496879577637
291,291,291,2020-04-01,9.456148147583008,10.038432121276855,8.692145347595215
292,292,292,2020-04-02,8.784651756286621,10.969088554382324,9.09874153137207
293,293,293,2020-04-03,8.333921432495117,11.258225440979004,8.412044525146484
294,294,294,2020-04-06,9.584927558898926,10.192036628723145,9.351736068725586
295,295,295,2020-04-07,9.833290100097656,10.504788398742676,9.613764762878418
296,296,296,2020-04-08,10.357610702514648,10.155241012573242,9.649909019470217
297,297,297,2020-04-09,10.95551872253418,9.456148147583008,10.038432121276855
298,298,298,2020-04-13,10.49558925628662,8.784651756286621,10.969088554382324
299,299,299,2020-04-14,10.523183822631836,8.333921432495117,11.258225440979004
300,300,300,2020-04-15,10.366809844970703,9.584927558898926,10.192036628723145
301,301,301,2020-04-16,10.118447303771973,9.833290100097656,10.504788398742676
302,302,302,2020-04-17,10.458795547485352,10.357610702514648,10.155241012573242
303,303,303,2020-04-20,9.93447494506836,10.95551872253418,9.456148147583008
304,304,304,2020-04-21,9.71370792388916,10.49558925628662,8.784651756286621
305,305,305,2020-04-22,9.768900871276855,10.523183822631836,8.333921432495117
306,306,306,2020-04-23,9.943674087524414,10.366809844970703,9.584927558898926
307,307,307,2020-04-24,10.210433959960938,10.118447303771973,9.833290100097656
308,308,308,2020-04-27,10.642765045166016,10.458795547485352,10.357610702514648
309,309,309,2020-04-28,10.75314998626709,9.93447494506836,10.95551872253418
310,310,310,2020-04-29,11.56262493133545,9.71370792388916,10.49558925628662
311,311,311,2020-04-30,11.323461532592772,9.768900871276855,10.523183822631836
312,312,312,2020-05-01,10.523183822631836,9.943674087524414,10.366809844970703
313,313,313,2020-05-04,10.219632148742676,10.210433959960938,10.118447303771973
314,314,314,2020-05-05,10.09085178375244,10.642765045166016,10.458795547485352
315,315,315,2020-05-06,9.686113357543944,10.75314998626709,9.93447494506836
316,316,316,2020-05-07,10.164440155029297,11.56262493133545,9.71370792388916
317,317,317,2020-05-08,10.173638343811035,11.323461532592772,9.768900871276855
318,318,318,2020-05-11,9.35496425628662,10.523183822631836,9.943674087524414
319,319,319,2020-05-12,9.04221248626709,10.219632148742676,10.210433959960938
320,320,320,2020-05-13,8.692665100097656,10.09085178375244,10.642765045166016
321,321,321,2020-05-14,9.23538303375244,9.686113357543944,10.75314998626709
322,322,322,2020-05-15,9.25378131866455,10.164440155029297,11.56262493133545
323,323,323,2020-05-18,10.835935592651367,10.173638343811035,11.323461532592772
324,324,324,2020-05-19,10.624370574951172,9.35496425628662,10.523183822631836
325,325,325,2020-05-20,10.615169525146484,9.04221248626709,10.219632148742676
326,326,326,2020-05-21,10.513985633850098,8.692665100097656,10.09085178375244
327,327,327,2020-05-22,10.330015182495115,9.23538303375244,9.686113357543944
328,328,328,2020-05-26,11.19468116760254,9.25378131866455,10.164440155029297
329,329,329,2020-05-27,11.516632080078123,10.835935592651367,10.173638343811035
330,330,330,2020-05-28,11.06590175628662,10.624370574951172,9.35496425628662
331,331,331,2020-05-29,10.983113288879396,10.615169525146484,9.04221248626709
332,332,332,2020-06-01,11.268269538879396,10.513985633850098,8.692665100097656
333,333,333,2020-06-02,11.295866012573242,10.330015182495115,9.23538303375244
334,334,334,2020-06-03,11.599419593811035,11.19468116760254,9.25378131866455
335,335,335,2020-06-04,12.013355255126951,11.516632080078123,10.835935592651367
336,336,336,2020-06-05,12.887221336364746,11.06590175628662,10.624370574951172
337,337,337,2020-06-08,13.63230800628662,10.983113288879396,10.615169525146484
338,338,338,2020-06-09,13.291959762573242,11.268269538879396,10.513985633850098
339,339,339,2020-06-10,12.224923133850098,11.295866012573242,10.330015182495115
340,340,340,2020-06-11,11.19468116760254,11.599419593811035,11.19468116760254
341,341,341,2020-06-12,11.627015113830566,12.013355255126951,11.516632080078123
342,342,342,2020-06-15,11.452241897583008,12.887221336364746,11.06590175628662
343,343,343,2020-06-16,11.783391952514648,13.63230800628662,10.983113288879396
344,344,344,2020-06-17,11.323461532592772,13.291959762573242,11.268269538879396
345,345,345,2020-06-18,11.222277641296388,12.224923133850098,11.295866012573242
346,346,346,2020-06-19,10.734752655029297,11.19468116760254,11.599419593811035
347,347,347,2020-06-22,10.385205268859863,11.627015113830566,12.013355255126951
348,348,348,2020-06-23,10.339213371276855,11.452241897583008,12.887221336364746
349,349,349,2020-06-24,10.100049018859863,11.783391952514648,13.63230800628662
350,350,350,2020-06-25,9.989667892456056,11.323461532592772,13.291959762573242
351,351,351,2020-06-26,9.879283905029297,11.222277641296388,12.224923133850098
352,352,352,2020-06-29,10.08165168762207,10.734752655029297,11.19468116760254
353,353,353,2020-06-30,9.92527675628662,10.385205268859863,11.627015113830566
354,354,354,2020-07-01,10.017263412475586,10.339213371276855,11.452241897583008
355,355,355,2020-07-02,10.072453498840332,10.100049018859863,11.783391952514648
356,356,356,2020-07-06,10.311617851257324,9.989667892456056,11.323461532592772
357,357,357,2020-07-07,9.971269607543944,9.879283905029297,11.222277641296388
358,358,358,2020-07-08,9.870084762573242,10.08165168762207,10.734752655029297
359,359,359,2020-07-09,9.667716979980469,9.92527675628662,10.385205268859863
360,360,360,2020-07-10,9.971269607543944,10.017263412475586,10.339213371276855
361,361,361,2020-07-13,9.95287036895752,10.072453498840332,10.100049018859863
362,362,362,2020-07-14,9.759702682495115,10.311617851257324,9.989667892456056
363,363,363,2020-07-15,10.688759803771973,9.971269607543944,9.879283905029297
364,364,364,2020-07-16,10.348413467407228,9.870084762573242,10.08165168762207
365,365,365,2020-07-17,10.127646446228027,9.667716979980469,9.92527675628662
366,366,366,2020-07-20,9.75050449371338,9.971269607543944,10.017263412475586
367,367,367,2020-07-21,10.017263412475586,9.95287036895752,10.072453498840332
368,368,368,2020-07-22,9.998866081237791,9.759702682495115,10.311617851257324
369,369,369,2020-07-23,9.870084762573242,10.688759803771973,9.971269607543944
370,370,370,2020-07-24,9.658516883850098,10.348413467407228,9.870084762573242
371,371,371,2020-07-27,9.492942810058594,10.127646446228027,9.667716979980469
372,372,372,2020-07-28,9.676915168762209,9.75050449371338,9.971269607543944
373,373,373,2020-07-29,10.136844635009766,10.017263412475586,9.95287036895752
374,374,374,2020-07-30,9.971269607543944,9.998866081237791,9.759702682495115
375,375,375,2020-07-31,9.916077613830566,9.870084762573242,10.688759803771973
376,376,376,2020-08-03,9.483744621276855,9.658516883850098,10.348413467407228
377,377,377,2020-08-04,10.035659790039062,9.492942810058594,10.127646446228027
378,378,378,2020-08-05,10.017263412475586,9.676915168762209,9.75050449371338
