,Unnamed: 0.1,Unnamed: 0,Date,PFE,PFE_6m,PFE_12m
35,35,35,2019-03-27,32.723873138427734,32.94192886352539,32.31891250610352
36,36,36,2019-03-28,32.93413543701172,32.84068298339844,32.498023986816406
37,37,37,2019-03-29,33.074310302734375,32.98086929321289,32.71607971191406
38,38,38,2019-04-01,33.36246490478516,32.59148025512695,32.07749557495117
39,39,39,2019-04-02,33.416969299316406,32.62262344360352,32.536964416503906
40,40,40,2019-04-03,33.36246490478516,33.03538131713867,32.56032943725586
41,41,41,2019-04-04,33.28458404541016,32.723873138427734,32.94192886352539
42,42,42,2019-04-05,33.479270935058594,32.93413543701172,32.84068298339844
43,43,43,2019-04-08,33.59608840942383,33.074310302734375,32.98086929321289
44,44,44,2019-04-09,33.36246490478516,33.36246490478516,32.59148025512695
45,45,45,2019-04-10,33.276798248291016,33.416969299316406,32.62262344360352
46,46,46,2019-04-11,32.9185676574707,33.36246490478516,33.03538131713867
47,47,47,2019-04-12,32.482452392578125,33.28458404541016,32.723873138427734
48,48,48,2019-04-15,32.77838134765625,33.479270935058594,32.93413543701172
49,49,49,2019-04-16,31.867218017578125,33.59608840942383,33.074310302734375
50,50,50,2019-04-17,31.057296752929688,33.36246490478516,33.36246490478516
51,51,51,2019-04-18,30.66792869567871,33.276798248291016,33.416969299316406
52,52,52,2019-04-22,30.356409072875977,32.9185676574707,33.36246490478516
53,53,53,2019-04-23,30.699073791503903,32.482452392578125,33.28458404541016
54,54,54,2019-04-24,30.660125732421875,32.77838134765625,33.479270935058594
55,55,55,2019-04-25,30.84703826904297,31.867218017578125,33.59608840942383
56,56,56,2019-04-26,31.12738800048828,31.057296752929688,33.36246490478516
57,57,57,2019-04-29,30.831457138061523,30.66792869567871,33.276798248291016
58,58,58,2019-04-30,31.625804901123047,30.356409072875977,32.9185676574707
59,59,59,2019-05-01,31.750411987304688,30.699073791503903,32.482452392578125
60,60,60,2019-05-02,31.937318801879883,30.660125732421875,32.77838134765625
61,61,61,2019-05-03,32.23324966430664,30.84703826904297,31.867218017578125
62,62,62,2019-05-06,32.43571853637695,31.12738800048828,31.057296752929688
63,63,63,2019-05-07,31.79714012145996,30.831457138061523,30.66792869567871
64,64,64,2019-05-08,31.89058303833008,31.625804901123047,30.356409072875977
65,65,65,2019-05-09,31.92986297607422,31.750411987304688,30.699073791503903
66,66,66,2019-05-10,31.992725372314453,31.937318801879883,30.660125732421875
67,67,67,2019-05-13,31.874879837036133,32.23324966430664,30.84703826904297
68,68,68,2019-05-14,31.94558525085449,32.43571853637695,31.12738800048828
69,69,69,2019-05-15,32.33056640625,31.79714012145996,30.831457138061523
70,70,70,2019-05-16,32.71554946899414,31.89058303833008,31.625804901123047
71,71,71,2019-05-17,32.58198165893555,31.92986297607422,31.750411987304688
72,72,72,2019-05-20,32.67626953125,31.992725372314453,31.937318801879883
73,73,73,2019-05-21,32.739112854003906,31.874879837036133,32.23324966430664
74,74,74,2019-05-22,32.99053955078125,31.94558525085449,32.43571853637695
75,75,75,2019-05-23,32.93553924560547,32.33056640625,31.79714012145996
76,76,76,2019-05-24,32.959102630615234,32.71554946899414,31.89058303833008
77,77,77,2019-05-28,32.919822692871094,32.58198165893555,31.92986297607422
78,78,78,2019-05-29,32.77839660644531,32.67626953125,31.992725372314453
79,79,79,2019-05-30,32.919822692871094,32.739112854003906,31.874879837036133
80,80,80,2019-05-31,32.62125778198242,32.99053955078125,31.94558525085449
81,81,81,2019-06-03,32.93553924560547,32.93553924560547,32.33056640625
82,82,82,2019-06-04,33.17909622192383,32.959102630615234,32.71554946899414
83,83,83,2019-06-05,33.37551498413086,32.919822692871094,32.58198165893555
84,84,84,2019-06-06,33.55622100830078,32.77839660644531,32.67626953125
85,85,85,2019-06-07,33.72121047973633,32.919822692871094,32.739112854003906
86,86,86,2019-06-10,33.83906173706055,32.62125778198242,32.99053955078125
87,87,87,2019-06-11,33.5247917175293,32.93553924560547,32.93553924560547
88,88,88,2019-06-12,33.846923828125,33.17909622192383,32.959102630615234
89,89,89,2019-06-13,33.3912239074707,33.37551498413086,32.919822692871094
90,90,90,2019-06-14,33.59551239013672,33.55622100830078,32.77839660644531
91,91,91,2019-06-17,33.68979263305664,33.72121047973633,32.919822692871094
92,92,92,2019-06-18,33.83906173706055,33.83906173706055,32.62125778198242
93,93,93,2019-06-19,34.176902770996094,33.5247917175293,32.93553924560547
94,94,94,2019-06-20,34.255470275878906,33.846923828125,33.17909622192383
95,95,95,2019-06-21,34.310482025146484,33.3912239074707,33.37551498413086
96,96,96,2019-06-24,34.38117599487305,33.59551239013672,33.55622100830078
97,97,97,2019-06-25,34.38117599487305,33.68979263305664,33.72121047973633
98,98,98,2019-06-26,33.776206970214844,33.83906173706055,33.83906173706055
99,99,99,2019-06-27,34.12191390991211,34.176902770996094,33.5247917175293
100,100,100,2019-06-28,34.035484313964844,34.255470275878906,33.846923828125
101,101,101,2019-07-01,34.3890380859375,34.310482025146484,33.3912239074707
102,102,102,2019-07-02,34.74259567260742,34.38117599487305,33.59551239013672
103,103,103,2019-07-03,34.884010314941406,34.38117599487305,33.68979263305664
104,104,104,2019-07-05,34.506893157958984,33.776206970214844,33.83906173706055
105,105,105,2019-07-08,34.019771575927734,34.12191390991211,34.176902770996094
106,106,106,2019-07-09,34.07476043701172,34.035484313964844,34.255470275878906
107,107,107,2019-07-10,34.61689376831055,34.3890380859375,34.310482025146484
108,108,108,2019-07-11,33.76835632324219,34.74259567260742,34.38117599487305
109,109,109,2019-07-12,33.312652587890625,34.884010314941406,34.38117599487305
110,110,110,2019-07-15,33.587646484375,34.506893157958984,33.776206970214844
111,111,111,2019-07-16,33.66621398925781,34.019771575927734,34.12191390991211
112,112,112,2019-07-17,33.579795837402344,34.07476043701172,34.035484313964844
113,113,113,2019-07-18,33.831199645996094,34.61689376831055,34.3890380859375
114,114,114,2019-07-19,33.603363037109375,33.76835632324219,34.74259567260742
115,115,115,2019-07-22,33.64264297485352,33.312652587890625,34.884010314941406
116,116,116,2019-07-23,33.85478210449219,33.587646484375,34.506893157958984
117,117,117,2019-07-24,33.6976432800293,33.66621398925781,34.019771575927734
118,118,118,2019-07-25,33.5247917175293,33.579795837402344,34.07476043701172
119,119,119,2019-07-26,33.85478210449219,33.831199645996094,34.61689376831055
120,120,120,2019-07-29,32.56626510620117,33.603363037109375,33.76835632324219
121,121,121,2019-07-30,30.476364135742188,33.64264297485352,33.312652587890625
122,122,122,2019-07-31,30.515649795532227,33.85478210449219,33.587646484375
123,123,123,2019-08-01,30.33325958251953,33.6976432800293,33.66621398925781
124,124,124,2019-08-02,30.1350040435791,33.5247917175293,33.579795837402344
125,125,125,2019-08-05,29.310253143310547,33.85478210449219,33.831199645996094
126,126,126,2019-08-06,29.302324295043945,32.56626510620117,33.603363037109375
127,127,127,2019-08-07,29.0089054107666,30.476364135742188,33.64264297485352
128,128,128,2019-08-08,29.238880157470703,30.515649795532227,33.85478210449219
129,129,129,2019-08-09,28.826515197753903,30.33325958251953,33.6976432800293
130,130,130,2019-08-12,28.065204620361328,30.1350040435791,33.5247917175293
131,131,131,2019-08-13,27.914527893066406,29.310253143310547,33.85478210449219
132,132,132,2019-08-14,27.15322494506836,29.302324295043945,32.56626510620117
133,133,133,2019-08-15,27.343549728393555,29.0089054107666,30.476364135742188
134,134,134,2019-08-16,27.47836303710937,29.238880157470703,30.515649795532227
135,135,135,2019-08-19,27.898666381835938,28.826515197753903,30.33325958251953
136,136,136,2019-08-20,27.44664192199707,28.065204620361328,30.1350040435791
137,137,137,2019-08-21,27.65283203125,27.914527893066406,29.310253143310547
138,138,138,2019-08-22,27.819360733032227,27.15322494506836,29.302324295043945
139,139,139,2019-08-23,27.23252868652344,27.343549728393555,29.0089054107666
140,140,140,2019-08-26,27.62903594970703,27.47836303710937,29.238880157470703
141,141,141,2019-08-27,27.23252868652344,27.898666381835938,28.826515197753903
142,142,142,2019-08-28,27.819360733032227,27.44664192199707,28.065204620361328
143,143,143,2019-08-29,28.01762580871582,27.65283203125,27.914527893066406
144,144,144,2019-08-30,28.19208717346192,27.819360733032227,27.15322494506836
145,145,145,2019-09-03,28.64411163330078,27.23252868652344,27.343549728393555
146,146,146,2019-09-04,28.414138793945312,27.62903594970703,27.47836303710937
147,147,147,2019-09-05,28.818574905395508,27.23252868652344,27.898666381835938
148,148,148,2019-09-06,28.945465087890625,27.819360733032227,27.44664192199707
149,149,149,2019-09-09,29.2071590423584,28.01762580871582,27.65283203125
150,150,150,2019-09-10,29.643325805664062,28.19208717346192,27.819360733032227
151,151,151,2019-09-11,29.66711807250977,28.64411163330078,27.23252868652344
152,152,152,2019-09-12,29.564022064208984,28.414138793945312,27.62903594970703
153,153,153,2019-09-13,29.27060317993164,28.818574905395508,27.23252868652344
154,154,154,2019-09-16,29.2071590423584,28.945465087890625,27.819360733032227
155,155,155,2019-09-17,28.945465087890625,29.2071590423584,28.01762580871582
156,156,156,2019-09-18,28.85029602050781,29.643325805664062,28.19208717346192
157,157,157,2019-09-19,28.9533920288086,29.66711807250977,28.64411163330078
158,158,158,2019-09-20,29.09613800048828,29.564022064208984,28.414138793945312
159,159,159,2019-09-23,28.73927879333496,29.27060317993164,28.818574905395508
160,160,160,2019-09-24,28.5568790435791,29.2071590423584,28.945465087890625
161,161,161,2019-09-25,28.46964454650879,28.945465087890625,29.2071590423584
162,162,162,2019-09-26,28.374483108520508,28.85029602050781,29.643325805664062
163,163,163,2019-09-27,28.72341728210449,28.9533920288086,29.66711807250977
164,164,164,2019-09-30,28.49343681335449,29.09613800048828,29.564022064208984
165,165,165,2019-10-01,28.096923828125,28.73927879333496,29.27060317993164
166,166,166,2019-10-02,27.51801300048828,28.5568790435791,29.2071590423584
167,167,167,2019-10-03,28.11278915405273,28.46964454650879,28.945465087890625
168,168,168,2019-10-04,28.49343681335449,28.374483108520508,28.85029602050781
169,169,169,2019-10-07,28.414138793945312,28.72341728210449,28.9533920288086
170,170,170,2019-10-08,28.096923828125,28.49343681335449,29.09613800048828
171,171,171,2019-10-09,28.303112030029297,28.096923828125,28.73927879333496
172,172,172,2019-10-10,28.382413864135746,27.51801300048828,28.5568790435791
173,173,173,2019-10-11,28.63618278503418,28.11278915405273,28.46964454650879
174,174,174,2019-10-14,28.786853790283203,28.49343681335449,28.374483108520508
175,175,175,2019-10-15,28.945465087890625,28.414138793945312,28.72341728210449
176,176,176,2019-10-16,28.818574905395508,28.096923828125,28.49343681335449
177,177,177,2019-10-17,28.91374015808105,28.303112030029297,28.096923828125
178,178,178,2019-10-18,28.91374015808105,28.382413864135746,27.51801300048828
179,179,179,2019-10-21,28.91374015808105,28.63618278503418,28.11278915405273
180,180,180,2019-10-22,28.889951705932617,28.786853790283203,28.49343681335449
181,181,181,2019-10-23,29.15958023071289,28.945465087890625,28.414138793945312
182,182,182,2019-10-24,28.85822868347168,28.818574905395508,28.096923828125
183,183,183,2019-10-25,29.15958023071289,28.91374015808105,28.303112030029297
184,184,184,2019-10-28,29.564022064208984,28.91374015808105,28.382413864135746
185,185,185,2019-10-29,30.3015365600586,28.91374015808105,28.63618278503418
186,186,186,2019-10-30,30.515649795532227,28.889951705932617,28.786853790283203
187,187,187,2019-10-31,30.42841911315918,29.15958023071289,28.945465087890625
188,188,188,2019-11-01,30.44429016113281,28.85822868347168,28.818574905395508
189,189,189,2019-11-04,30.15879440307617,29.15958023071289,28.91374015808105
190,190,190,2019-11-05,29.72262954711914,29.564022064208984,28.91374015808105
191,191,191,2019-11-06,29.82572555541992,30.3015365600586,28.91374015808105
192,192,192,2019-11-07,29.553485870361328,30.515649795532227,28.889951705932617
193,193,193,2019-11-08,29.66558074951172,30.42841911315918,29.15958023071289
194,194,194,2019-11-11,29.56950187683105,30.44429016113281,28.85822868347168
195,195,195,2019-11-12,29.601531982421875,30.15879440307617,29.15958023071289
196,196,196,2019-11-13,29.305274963378903,29.72262954711914,29.564022064208984
197,197,197,2019-11-14,29.26523780822754,29.82572555541992,30.3015365600586
198,198,198,2019-11-15,29.849740982055664,29.553485870361328,30.515649795532227
199,199,199,2019-11-18,29.801698684692383,29.66558074951172,30.42841911315918
200,200,200,2019-11-19,30.15400695800781,29.56950187683105,30.44429016113281
201,201,201,2019-11-20,29.66558074951172,29.601531982421875,30.15879440307617
202,202,202,2019-11-21,30.21805953979492,29.305274963378903,29.72262954711914
203,203,203,2019-11-22,30.690467834472656,29.26523780822754,29.82572555541992
204,204,204,2019-11-25,30.97071647644043,29.849740982055664,29.553485870361328
205,205,205,2019-11-26,30.65843963623047,29.801698684692383,29.66558074951172
206,206,206,2019-11-27,30.930667877197266,30.15400695800781,29.56950187683105
207,207,207,2019-11-29,30.84259986877441,29.66558074951172,29.601531982421875
208,208,208,2019-12-02,30.65843963623047,30.21805953979492,29.305274963378903
209,209,209,2019-12-03,30.46628189086914,30.690467834472656,29.26523780822754
210,210,210,2019-12-04,30.538330078125,30.97071647644043,29.849740982055664
211,211,211,2019-12-05,30.45026016235352,30.65843963623047,29.801698684692383
212,212,212,2019-12-06,30.65843963623047,30.930667877197266,30.15400695800781
213,213,213,2019-12-09,30.68246078491211,30.84259986877441,29.66558074951172
214,214,214,2019-12-10,30.81056785583496,30.65843963623047,30.21805953979492
215,215,215,2019-12-11,30.60239601135254,30.46628189086914,30.690467834472656
216,216,216,2019-12-12,30.85861587524414,30.538330078125,30.97071647644043
217,217,217,2019-12-13,30.690467834472656,30.45026016235352,30.65843963623047
218,218,218,2019-12-16,31.33902359008789,30.65843963623047,30.930667877197266
219,219,219,2019-12-17,31.1468563079834,30.68246078491211,30.84259986877441
220,220,220,2019-12-18,31.13885498046875,30.81056785583496,30.65843963623047
221,221,221,2019-12-19,31.20290946960449,30.60239601135254,30.46628189086914
222,222,222,2019-12-20,31.411088943481445,30.85861587524414,30.538330078125
223,223,223,2019-12-23,31.483154296875,30.690467834472656,30.45026016235352
224,224,224,2019-12-24,31.459125518798828,31.33902359008789,30.65843963623047
225,225,225,2019-12-26,31.531200408935547,31.1468563079834,30.68246078491211
226,226,226,2019-12-27,31.483154296875,31.13885498046875,30.81056785583496
227,227,227,2019-12-30,31.15486717224121,31.20290946960449,30.60239601135254
228,228,228,2019-12-31,31.37105178833008,31.411088943481445,30.85861587524414
229,229,229,2020-01-02,31.33902359008789,31.483154296875,30.690467834472656
230,230,230,2020-01-03,31.170886993408203,31.459125518798828,31.33902359008789
231,231,231,2020-01-06,31.130844116210938,31.531200408935547,31.1468563079834
232,232,232,2020-01-07,31.02676010131836,31.483154296875,31.13885498046875
233,233,233,2020-01-08,31.27497291564941,31.15486717224121,31.20290946960449
234,234,234,2020-01-09,31.13885498046875,31.37105178833008,31.411088943481445
235,235,235,2020-01-10,31.6192684173584,31.33902359008789,31.483154296875
236,236,236,2020-01-13,31.55521011352539,31.170886993408203,31.459125518798828
237,237,237,2020-01-14,32.08366775512695,31.130844116210938,31.531200408935547
238,238,238,2020-01-15,32.564083099365234,31.02676010131836,31.483154296875
239,239,239,2020-01-16,32.51604461669922,31.27497291564941,31.15486717224121
240,240,240,2020-01-17,32.43597412109375,31.13885498046875,31.37105178833008
241,241,241,2020-01-21,32.29986572265625,31.6192684173584,31.33902359008789
242,242,242,2020-01-22,32.17976379394531,31.55521011352539,31.170886993408203
243,243,243,2020-01-23,32.59611129760742,32.08366775512695,31.130844116210938
244,244,244,2020-01-24,31.883495330810547,32.564083099365234,31.02676010131836
245,245,245,2020-01-27,32.155738830566406,32.51604461669922,31.27497291564941
246,246,246,2020-01-28,30.538330078125,32.43597412109375,31.13885498046875
247,247,247,2020-01-29,30.08994483947754,32.29986572265625,31.6192684173584
248,248,248,2020-01-30,29.984792709350582,32.17976379394531,31.55521011352539
249,249,249,2020-01-31,30.122299194335938,32.59611129760742,32.08366775512695
250,250,250,2020-02-03,30.340696334838867,31.883495330810547,32.564083099365234
251,251,251,2020-02-04,30.486297607421875,32.155738830566406,32.51604461669922
252,252,252,2020-02-05,30.874549865722656,30.538330078125,32.43597412109375
253,253,253,2020-02-06,30.947349548339844,30.08994483947754,32.29986572265625
254,254,254,2020-02-07,30.777494430541992,29.984792709350582,32.17976379394531
255,255,255,2020-02-10,30.583356857299805,30.122299194335938,32.59611129760742
256,256,256,2020-02-11,30.80984687805176,30.340696334838867,31.883495330810547
257,257,257,2020-02-12,30.52673721313477,30.486297607421875,32.155738830566406
258,258,258,2020-02-13,29.87155532836914,30.874549865722656,30.538330078125
259,259,259,2020-02-14,29.53182983398437,30.947349548339844,30.08994483947754
260,260,260,2020-02-18,29.378143310546875,30.777494430541992,29.984792709350582
261,261,261,2020-02-19,29.30534553527832,30.583356857299805,30.122299194335938
262,262,262,2020-02-20,28.997970581054688,30.80984687805176,30.340696334838867
263,263,263,2020-02-21,28.892822265625,30.52673721313477,30.486297607421875
264,264,264,2020-02-24,28.04351043701172,29.87155532836914,30.874549865722656
265,265,265,2020-02-25,27.4449462890625,29.53182983398437,30.947349548339844
266,266,266,2020-02-26,28.083955764770508,29.378143310546875,30.777494430541992
267,267,267,2020-02-27,27.58245086669922,29.30534553527832,30.583356857299805
268,268,268,2020-02-28,27.03242301940918,28.997970581054688,30.80984687805176
269,269,269,2020-03-02,28.21337127685547,28.892822265625,30.52673721313477
270,270,270,2020-03-03,27.74422645568848,28.04351043701172,29.87155532836914
271,271,271,2020-03-04,29.44285011291504,27.4449462890625,29.53182983398437
272,272,272,2020-03-05,28.682518005371094,28.083955764770508,29.378143310546875
273,273,273,2020-03-06,28.326616287231445,27.58245086669922,29.30534553527832
274,274,274,2020-03-09,27.30743980407715,27.03242301940918,28.997970581054688
275,275,275,2020-03-10,27.97879981994629,28.21337127685547,28.892822265625
276,276,276,2020-03-11,26.021339416503903,27.74422645568848,28.04351043701172
277,277,277,2020-03-12,24.282264709472656,29.44285011291504,27.4449462890625
278,278,278,2020-03-13,26.458126068115234,28.682518005371094,28.083955764770508
279,279,279,2020-03-16,24.41168212890625,28.326616287231445,27.58245086669922
280,280,280,2020-03-17,26.01324844360352,27.30743980407715,27.03242301940918
281,281,281,2020-03-18,26.175020217895508,27.97879981994629,28.21337127685547
282,282,282,2020-03-19,24.605812072753903,26.021339416503903,27.74422645568848
283,283,283,2020-03-20,23.465303421020508,24.282264709472656,29.44285011291504
284,284,284,2020-03-23,23.044696807861328,26.458126068115234,28.682518005371094
285,285,285,2020-03-24,24.023426055908203,24.41168212890625,28.326616287231445
286,286,286,2020-03-25,24.06386947631836,26.01324844360352,27.30743980407715
287,287,287,2020-03-26,25.68160820007324,26.175020217895508,27.97879981994629
288,288,288,2020-03-27,24.99407386779785,24.605812072753903,26.021339416503903
289,289,289,2020-03-30,26.42576789855957,23.465303421020508,24.282264709472656
290,290,290,2020-03-31,26.40150451660156,23.044696807861328,26.458126068115234
291,291,291,2020-04-01,25.68160820007324,24.023426055908203,24.41168212890625
292,292,292,2020-04-02,26.587543487548828,24.06386947631836,26.01324844360352
293,293,293,2020-04-03,27.210372924804688,25.68160820007324,26.175020217895508
294,294,294,2020-04-06,27.962621688842773,24.99407386779785,24.605812072753903
295,295,295,2020-04-07,27.186111450195312,26.42576789855957,23.465303421020508
296,296,296,2020-04-08,27.98688507080078,26.40150451660156,23.044696807861328
297,297,297,2020-04-09,28.62589263916016,25.68160820007324,24.023426055908203
298,298,298,2020-04-13,28.42367172241211,26.587543487548828,24.06386947631836
299,299,299,2020-04-14,29.475208282470703,27.210372924804688,25.68160820007324
300,300,300,2020-04-15,29.095043182373047,27.962621688842773,24.99407386779785
301,301,301,2020-04-16,29.022241592407227,27.186111450195312,26.42576789855957
302,302,302,2020-04-17,29.855377197265625,27.98688507080078,26.40150451660156
303,303,303,2020-04-20,29.184017181396484,28.62589263916016,25.68160820007324
304,304,304,2020-04-21,28.811935424804688,28.42367172241211,26.587543487548828
305,305,305,2020-04-22,29.32152366638184,29.475208282470703,27.210372924804688
306,306,306,2020-04-23,29.67742729187012,29.095043182373047,27.962621688842773
307,307,307,2020-04-24,30.23554801940918,29.022241592407227,27.186111450195312
308,308,308,2020-04-27,31.00397109985352,29.855377197265625,27.98688507080078
309,309,309,2020-04-28,30.66423988342285,29.184017181396484,28.62589263916016
310,310,310,2020-04-29,30.8341121673584,28.811935424804688,28.42367172241211
311,311,311,2020-04-30,31.02824211120605,29.32152366638184,29.475208282470703
312,312,312,2020-05-01,30.44585227966309,29.67742729187012,29.095043182373047
313,313,313,2020-05-04,30.42967796325684,30.23554801940918,29.022241592407227
314,314,314,2020-05-05,31.14957427978516,31.00397109985352,29.855377197265625
315,315,315,2020-05-06,31.14957427978516,30.66423988342285,29.184017181396484
316,316,316,2020-05-07,30.19375801086425,30.8341121673584,28.811935424804688
317,317,317,2020-05-08,30.40615463256836,31.02824211120605,29.32152366638184
318,318,318,2020-05-11,31.125059127807617,30.44585227966309,29.67742729187012
319,319,319,2020-05-12,30.52052879333496,30.42967796325684,30.23554801940918
320,320,320,2020-05-13,30.26728248596192,31.14957427978516,31.00397109985352
321,321,321,2020-05-14,30.978012084960938,31.14957427978516,30.66423988342285
322,322,322,2020-05-15,30.84730529785156,30.19375801086425,30.8341121673584
323,323,323,2020-05-18,31.10055160522461,30.40615463256836,31.02824211120605
324,324,324,2020-05-19,30.78194236755371,31.125059127807617,30.44585227966309
325,325,325,2020-05-20,30.74109649658203,30.52052879333496,30.42967796325684
326,326,326,2020-05-21,30.438831329345703,30.26728248596192,31.14957427978516
327,327,327,2020-05-22,30.634897232055664,30.978012084960938,31.14957427978516
328,328,328,2020-05-26,30.6267318725586,30.84730529785156,30.19375801086425
329,329,329,2020-05-27,30.56138038635254,31.10055160522461,30.40615463256836
330,330,330,2020-05-28,31.190412521362305,30.78194236755371,31.125059127807617
331,331,331,2020-05-29,31.198585510253903,30.74109649658203,30.52052879333496
332,332,332,2020-06-01,28.968366622924805,30.438831329345703,30.26728248596192
333,333,333,2020-06-02,29.54021453857422,30.634897232055664,30.978012084960938
334,334,334,2020-06-03,29.54021453857422,30.6267318725586,30.84730529785156
335,335,335,2020-06-04,29.41767120361328,30.56138038635254,31.10055160522461
336,336,336,2020-06-05,29.401336669921875,31.190412521362305,30.78194236755371
337,337,337,2020-06-08,29.89149284362793,31.198585510253903,30.74109649658203
338,338,338,2020-06-09,29.58106231689453,28.968366622924805,30.438831329345703
339,339,339,2020-06-10,29.34414863586425,29.54021453857422,30.634897232055664
340,340,340,2020-06-11,27.20379447937012,29.54021453857422,30.6267318725586
341,341,341,2020-06-12,27.57141494750977,29.41767120361328,30.56138038635254
342,342,342,2020-06-15,27.2528076171875,29.401336669921875,31.190412521362305
343,343,343,2020-06-16,27.28548812866211,29.89149284362793,31.198585510253903
344,344,344,2020-06-17,27.416194915771484,29.58106231689453,28.968366622924805
345,345,345,2020-06-18,27.15477752685547,29.34414863586425,29.54021453857422
346,346,346,2020-06-19,27.30182456970215,27.20379447937012,29.54021453857422
347,347,347,2020-06-22,27.04857444763184,27.57141494750977,29.41767120361328
348,348,348,2020-06-23,26.77082061767578,27.2528076171875,29.401336669921875
349,349,349,2020-06-24,26.2969970703125,27.28548812866211,29.89149284362793
350,350,350,2020-06-25,26.403200149536133,27.416194915771484,29.58106231689453
351,351,351,2020-06-26,26.174455642700195,27.15477752685547,29.34414863586425
352,352,352,2020-06-29,26.66461753845215,27.30182456970215,27.20379447937012
353,353,353,2020-06-30,26.7136344909668,27.04857444763184,27.57141494750977
354,354,354,2020-07-01,27.563241958618164,26.77082061767578,27.2528076171875
355,355,355,2020-07-02,28.192279815673828,26.2969970703125,27.28548812866211
356,356,356,2020-07-06,28.192279815673828,26.403200149536133,27.416194915771484
357,357,357,2020-07-07,27.80014991760254,26.174455642700195,27.15477752685547
358,358,358,2020-07-08,27.57141494750977,26.66461753845215,27.30182456970215
359,359,359,2020-07-09,27.334503173828125,26.7136344909668,27.04857444763184
360,360,360,2020-07-10,27.63676643371582,27.563241958618164,26.77082061767578
361,361,361,2020-07-13,28.76412773132324,28.192279815673828,26.2969970703125
362,362,362,2020-07-14,28.780473709106445,28.192279815673828,26.403200149536133
363,363,363,2020-07-15,29.180763244628903,27.80014991760254,26.174455642700195
364,364,364,2020-07-16,29.08273696899414,27.57141494750977,26.66461753845215
365,365,365,2020-07-17,29.613739013671875,27.334503173828125,26.7136344909668
366,366,366,2020-07-20,29.81797218322754,27.63676643371582,27.563241958618164
367,367,367,2020-07-21,29.973182678222656,28.76412773132324,28.192279815673828
368,368,368,2020-07-22,31.500850677490234,28.780473709106445,28.192279815673828
369,369,369,2020-07-23,31.378307342529297,29.180763244628903,27.80014991760254
370,370,370,2020-07-24,30.76561164855957,29.08273696899414,27.57141494750977
371,371,371,2020-07-27,30.66758155822754,29.613739013671875,27.334503173828125
372,372,372,2020-07-28,31.87663459777832,29.81797218322754,27.63676643371582
373,373,373,2020-07-29,32.07269287109375,29.973182678222656,28.76412773132324
374,374,374,2020-07-30,31.95721244812012,31.500850677490234,28.780473709106445
375,375,375,2020-07-31,31.74273109436035,31.378307342529297,29.180763244628903
376,376,376,2020-08-03,31.635496139526367,30.76561164855957,29.08273696899414
377,377,377,2020-08-04,31.66849136352539,30.66758155822754,29.613739013671875
378,378,378,2020-08-05,31.717987060546875,31.87663459777832,29.81797218322754
379,379,379,2020-08-06,31.56950569152832,32.07269287109375,29.973182678222656
