,Unnamed: 0.1,Unnamed: 0,Date,AES,AES_6m,AES_12m
78,78,78,2019-05-29,13.901923179626465,14.057734489440918,14.066390991210938
79,79,79,2019-05-30,13.754768371582031,14.170268058776855,13.945204734802246
80,80,80,2019-05-31,13.676862716674805,14.32607650756836,13.919234275817873
81,81,81,2019-06-03,13.78939437866211,14.53382968902588,14.040420532226562
82,82,82,2019-06-04,13.919234275817873,14.282797813415527,14.1529541015625
83,83,83,2019-06-05,14.274141311645508,14.14429759979248,14.14429759979248
84,84,84,2019-06-06,14.680984497070312,13.901923179626465,14.057734489440918
85,85,85,2019-06-07,14.455923080444336,13.754768371582031,14.170268058776855
86,86,86,2019-06-10,14.222203254699709,13.676862716674805,14.32607650756836
87,87,87,2019-06-11,14.178919792175291,13.78939437866211,14.53382968902588
88,88,88,2019-06-12,14.50786018371582,13.919234275817873,14.282797813415527
89,89,89,2019-06-13,14.594423294067385,14.274141311645508,14.14429759979248
90,90,90,2019-06-14,14.793513298034668,14.680984497070312,13.901923179626465
91,91,91,2019-06-17,14.568451881408691,14.455923080444336,13.754768371582031
92,92,92,2019-06-18,14.577110290527344,14.222203254699709,13.676862716674805
93,93,93,2019-06-19,14.343389511108398,14.178919792175291,13.78939437866211
94,94,94,2019-06-20,14.655014991760254,14.50786018371582,13.919234275817873
95,95,95,2019-06-21,14.50786018371582,14.594423294067385,14.274141311645508
96,96,96,2019-06-24,14.395329475402832,14.793513298034668,14.680984497070312
97,97,97,2019-06-25,14.412641525268556,14.568451881408691,14.455923080444336
98,98,98,2019-06-26,14.12698459625244,14.577110290527344,14.222203254699709
99,99,99,2019-06-27,14.317424774169922,14.343389511108398,14.178919792175291
100,100,100,2019-06-28,14.50786018371582,14.655014991760254,14.50786018371582
101,101,101,2019-07-01,14.516517639160156,14.50786018371582,14.594423294067385
102,102,102,2019-07-02,14.672330856323242,14.395329475402832,14.793513298034668
103,103,103,2019-07-03,14.957983016967772,14.412641525268556,14.568451881408691
104,104,104,2019-07-05,14.819483757019045,14.12698459625244,14.577110290527344
105,105,105,2019-07-08,14.845454216003418,14.317424774169922,14.343389511108398
106,106,106,2019-07-09,14.76754379272461,14.50786018371582,14.655014991760254
107,107,107,2019-07-10,14.706952095031738,14.516517639160156,14.50786018371582
108,108,108,2019-07-11,14.680984497070312,14.672330856323242,14.395329475402832
109,109,109,2019-07-12,14.784862518310549,14.957983016967772,14.412641525268556
110,110,110,2019-07-15,14.845454216003418,14.819483757019045,14.12698459625244
111,111,111,2019-07-16,14.966639518737791,14.845454216003418,14.317424774169922
112,112,112,2019-07-17,15.278264999389648,14.76754379272461,14.50786018371582
113,113,113,2019-07-18,15.174395561218262,14.706952095031738,14.516517639160156
114,114,114,2019-07-19,14.906044006347656,14.680984497070312,14.672330856323242
115,115,115,2019-07-22,14.76754379272461,14.784862518310549,14.957983016967772
116,116,116,2019-07-23,14.568451881408691,14.845454216003418,14.819483757019045
117,117,117,2019-07-24,14.603079795837402,14.966639518737791,14.845454216003418
118,118,118,2019-07-25,14.637703895568848,15.278264999389648,14.76754379272461
119,119,119,2019-07-26,14.663673400878906,15.174395561218262,14.706952095031738
120,120,120,2019-07-29,14.76754379272461,14.906044006347656,14.680984497070312
121,121,121,2019-07-30,14.845454216003418,14.76754379272461,14.784862518310549
122,122,122,2019-07-31,14.650867462158203,14.568451881408691,14.845454216003418
123,123,123,2019-08-01,15.0958890914917,14.603079795837402,14.966639518737791
124,124,124,2019-08-02,14.685770988464355,14.637703895568848,15.278264999389648
125,125,125,2019-08-05,14.24074363708496,14.663673400878906,15.174395561218262
126,126,126,2019-08-06,13.699737548828123,14.76754379272461,14.906044006347656
127,127,127,2019-08-07,13.673558235168455,14.845454216003418,14.76754379272461
128,128,128,2019-08-08,13.83062744140625,14.650867462158203,14.568451881408691
129,129,129,2019-08-09,13.58630084991455,15.0958890914917,14.603079795837402
130,130,130,2019-08-12,13.29834270477295,14.685770988464355,14.637703895568848
131,131,131,2019-08-13,13.237261772155762,14.24074363708496,14.663673400878906
132,132,132,2019-08-14,12.90567398071289,13.699737548828123,14.76754379272461
133,133,133,2019-08-15,12.888225555419922,13.673558235168455,14.845454216003418
134,134,134,2019-08-16,13.26343822479248,13.83062744140625,14.650867462158203
135,135,135,2019-08-19,13.403057098388672,13.58630084991455,15.0958890914917
136,136,136,2019-08-20,13.254714012145996,13.29834270477295,14.685770988464355
137,137,137,2019-08-21,13.368148803710938,13.237261772155762,14.24074363708496
138,138,138,2019-08-22,13.26343822479248,12.90567398071289,13.699737548828123
139,139,139,2019-08-23,12.90567398071289,12.888225555419922,13.673558235168455
140,140,140,2019-08-26,12.949305534362791,13.26343822479248,13.83062744140625
141,141,141,2019-08-27,12.74860668182373,13.403057098388672,13.58630084991455
142,142,142,2019-08-28,12.966754913330078,13.254714012145996,13.29834270477295
143,143,143,2019-08-29,13.19363021850586,13.368148803710938,13.237261772155762
144,144,144,2019-08-30,13.376876831054688,13.26343822479248,12.90567398071289
145,145,145,2019-09-03,13.38560390472412,12.90567398071289,12.888225555419922
146,146,146,2019-09-04,13.341971397399902,12.949305534362791,13.26343822479248
147,147,147,2019-09-05,13.47286319732666,12.74860668182373,13.403057098388672
148,148,148,2019-09-06,13.35942554473877,12.966754913330078,13.254714012145996
149,149,149,2019-09-09,13.115097045898438,13.19363021850586,13.368148803710938
150,150,150,2019-09-10,13.245988845825195,13.376876831054688,13.26343822479248
151,151,151,2019-09-11,13.56884479522705,13.38560390472412,12.90567398071289
152,152,152,2019-09-12,13.673558235168455,13.341971397399902,12.949305534362791
153,153,153,2019-09-13,13.778267860412598,13.47286319732666,12.74860668182373
154,154,154,2019-09-16,13.961514472961426,13.35942554473877,12.966754913330078
155,155,155,2019-09-17,13.865530967712402,13.115097045898438,13.19363021850586
156,156,156,2019-09-18,14.00514316558838,13.245988845825195,13.376876831054688
157,157,157,2019-09-19,13.917885780334473,13.56884479522705,13.38560390472412
158,158,158,2019-09-20,14.040046691894531,13.673558235168455,13.341971397399902
159,159,159,2019-09-23,14.17966365814209,13.778267860412598,13.47286319732666
160,160,160,2019-09-24,14.109855651855469,13.961514472961426,13.35942554473877
161,161,161,2019-09-25,14.066226959228516,13.865530967712402,13.115097045898438
162,162,162,2019-09-26,14.153484344482422,14.00514316558838,13.245988845825195
163,163,163,2019-09-27,14.232016563415527,13.917885780334473,13.56884479522705
164,164,164,2019-09-30,14.258197784423828,14.040046691894531,13.673558235168455
165,165,165,2019-10-01,14.170934677124023,14.17966365814209,13.778267860412598
166,166,166,2019-10-02,13.699737548828123,14.109855651855469,13.961514472961426
167,167,167,2019-10-03,13.786996841430664,14.066226959228516,13.865530967712402
168,168,168,2019-10-04,13.98769474029541,14.153484344482422,14.00514316558838
169,169,169,2019-10-07,13.83062744140625,14.232016563415527,13.917885780334473
170,170,170,2019-10-08,13.533944129943848,14.258197784423828,14.040046691894531
171,171,171,2019-10-09,13.560121536254885,14.170934677124023,14.17966365814209
172,172,172,2019-10-10,13.804449081420898,13.699737548828123,14.109855651855469
173,173,173,2019-10-11,13.970239639282228,13.786996841430664,14.066226959228516
174,174,174,2019-10-14,13.952789306640623,13.98769474029541,14.153484344482422
175,175,175,2019-10-15,13.978967666625977,13.83062744140625,14.232016563415527
176,176,176,2019-10-16,14.074950218200684,13.533944129943848,14.258197784423828
177,177,177,2019-10-17,14.170934677124023,13.560121536254885,14.170934677124023
178,178,178,2019-10-18,14.29310131072998,13.804449081420898,13.699737548828123
179,179,179,2019-10-21,14.345457077026367,13.970239639282228,13.786996841430664
180,180,180,2019-10-22,14.746848106384276,13.952789306640623,13.98769474029541
181,181,181,2019-10-23,14.947545051574709,13.978967666625977,13.83062744140625
182,182,182,2019-10-24,14.729397773742676,14.074950218200684,13.533944129943848
183,183,183,2019-10-25,14.659590721130373,14.170934677124023,13.560121536254885
184,184,184,2019-10-28,14.816658020019531,14.29310131072998,13.804449081420898
185,185,185,2019-10-29,14.91264533996582,14.345457077026367,13.970239639282228
186,186,186,2019-10-30,15.017356872558594,14.746848106384276,13.952789306640623
187,187,187,2019-10-31,14.99712371826172,14.947545051574709,13.978967666625977
188,188,188,2019-11-01,15.401737213134766,14.729397773742676,14.074950218200684
189,189,189,2019-11-04,15.322577476501465,14.659590721130373,14.170934677124023
190,190,190,2019-11-05,15.120268821716309,14.816658020019531,14.29310131072998
191,191,191,2019-11-06,15.551268577575684,14.91264533996582,14.345457077026367
192,192,192,2019-11-07,15.45451545715332,15.017356872558594,14.746848106384276
193,193,193,2019-11-08,15.516088485717772,14.99712371826172,14.947545051574709
194,194,194,2019-11-11,15.771167755126951,15.401737213134766,14.729397773742676
195,195,195,2019-11-12,15.885512351989746,15.322577476501465,14.659590721130373
196,196,196,2019-11-13,15.964680671691896,15.120268821716309,14.816658020019531
197,197,197,2019-11-14,16.193368911743164,15.551268577575684,14.91264533996582
198,198,198,2019-11-15,16.228557586669922,15.45451545715332,15.017356872558594
199,199,199,2019-11-18,16.263742446899414,15.516088485717772,14.99712371826172
200,200,200,2019-11-19,16.254947662353516,15.771167755126951,15.401737213134766
201,201,201,2019-11-20,16.36050033569336,15.885512351989746,15.322577476501465
202,202,202,2019-11-21,16.272539138793945,15.964680671691896,15.120268821716309
203,203,203,2019-11-22,16.562803268432617,16.193368911743164,15.551268577575684
204,204,204,2019-11-25,16.51882553100586,16.228557586669922,15.45451545715332
205,205,205,2019-11-26,16.492441177368164,16.263742446899414,15.516088485717772
206,206,206,2019-11-27,16.615577697753906,16.254947662353516,15.771167755126951
207,207,207,2019-11-29,16.63317108154297,16.36050033569336,15.885512351989746
208,208,208,2019-12-02,16.6419677734375,16.272539138793945,15.964680671691896
209,209,209,2019-12-03,16.571603775024414,16.562803268432617,16.193368911743164
210,210,210,2019-12-04,16.624378204345703,16.51882553100586,16.228557586669922
211,211,211,2019-12-05,16.545211791992188,16.492441177368164,16.263742446899414
212,212,212,2019-12-06,16.466049194335938,16.615577697753906,16.254947662353516
213,213,213,2019-12-09,16.527626037597656,16.63317108154297,16.36050033569336
214,214,214,2019-12-10,16.826684951782227,16.6419677734375,16.272539138793945
215,215,215,2019-12-11,16.63317108154297,16.571603775024414,16.562803268432617
216,216,216,2019-12-12,16.650768280029297,16.624378204345703,16.51882553100586
217,217,217,2019-12-13,16.6419677734375,16.545211791992188,16.492441177368164
218,218,218,2019-12-16,17.037784576416016,16.466049194335938,16.615577697753906
219,219,219,2019-12-17,16.6419677734375,16.527626037597656,16.63317108154297
220,220,220,2019-12-18,16.861867904663086,16.826684951782227,16.6419677734375
221,221,221,2019-12-19,17.196115493774414,16.63317108154297,16.571603775024414
222,222,222,2019-12-20,17.424808502197266,16.650768280029297,16.624378204345703
223,223,223,2019-12-23,17.433605194091797,16.6419677734375,16.545211791992188
224,224,224,2019-12-24,17.380828857421875,17.037784576416016,16.466049194335938
225,225,225,2019-12-26,17.530363082885742,16.6419677734375,16.527626037597656
226,226,226,2019-12-27,17.574342727661133,16.861867904663086,16.826684951782227
227,227,227,2019-12-30,17.62711524963379,17.196115493774414,16.63317108154297
228,228,228,2019-12-31,17.50397300720215,17.424808502197266,16.650768280029297
229,229,229,2020-01-02,17.618324279785156,17.433605194091797,16.6419677734375
230,230,230,2020-01-03,17.416015625,17.380828857421875,17.037784576416016
231,231,231,2020-01-06,17.618324279785156,17.530363082885742,16.6419677734375
232,232,232,2020-01-07,17.679895401000977,17.574342727661133,16.861867904663086
233,233,233,2020-01-08,17.64470863342285,17.62711524963379,17.196115493774414
234,234,234,2020-01-09,17.820632934570312,17.50397300720215,17.424808502197266
235,235,235,2020-01-10,17.750261306762695,17.618324279785156,17.433605194091797
236,236,236,2020-01-13,17.86461067199707,17.416015625,17.380828857421875
237,237,237,2020-01-14,17.94377326965332,17.618324279785156,17.530363082885742
238,238,238,2020-01-15,17.996545791625977,17.679895401000977,17.574342727661133
239,239,239,2020-01-16,18.09330177307129,17.64470863342285,17.62711524963379
240,240,240,2020-01-17,18.03173446655273,17.820632934570312,17.50397300720215
241,241,241,2020-01-21,18.00534439086914,17.750261306762695,17.618324279785156
242,242,242,2020-01-22,17.94377326965332,17.86461067199707,17.416015625
243,243,243,2020-01-23,18.08450698852539,17.94377326965332,17.618324279785156
244,244,244,2020-01-24,17.926179885864258,17.996545791625977,17.679895401000977
245,245,245,2020-01-27,17.662302017211914,18.09330177307129,17.64470863342285
246,246,246,2020-01-28,17.750261306762695,18.03173446655273,17.820632934570312
247,247,247,2020-01-29,17.873403549194336,18.00534439086914,17.750261306762695
248,248,248,2020-01-30,17.876060485839844,17.94377326965332,17.86461067199707
249,249,249,2020-01-31,17.59259796142578,18.08450698852539,17.94377326965332
250,250,250,2020-02-03,17.991220474243164,17.926179885864258,17.996545791625977
251,251,251,2020-02-04,18.25697135925293,17.662302017211914,18.09330177307129
252,252,252,2020-02-05,18.38984680175781,17.750261306762695,18.03173446655273
253,253,253,2020-02-06,18.23039627075196,17.873403549194336,18.00534439086914
254,254,254,2020-02-07,18.15952682495117,17.876060485839844,17.94377326965332
255,255,255,2020-02-10,18.17724800109864,17.59259796142578,18.08450698852539
256,256,256,2020-02-11,18.416418075561523,17.991220474243164,17.926179885864258
257,257,257,2020-02-12,18.5670108795166,18.25697135925293,17.662302017211914
258,258,258,2020-02-13,18.45185089111328,18.38984680175781,17.750261306762695
259,259,259,2020-02-14,18.540433883666992,18.23039627075196,17.873403549194336
260,260,260,2020-02-18,18.629016876220703,18.15952682495117,17.876060485839844
261,261,261,2020-02-19,18.522720336914062,18.17724800109864,17.59259796142578
262,262,262,2020-02-20,18.425277709960938,18.416418075561523,17.991220474243164
263,263,263,2020-02-21,18.3809871673584,18.5670108795166,18.25697135925293
264,264,264,2020-02-24,17.938068389892578,18.45185089111328,18.38984680175781
265,265,265,2020-02-25,17.16739273071289,18.540433883666992,18.23039627075196
266,266,266,2020-02-26,16.55617332458496,18.629016876220703,18.15952682495117
267,267,267,2020-02-27,16.201845169067383,18.522720336914062,18.17724800109864
268,268,268,2020-02-28,14.819947242736816,18.425277709960938,18.416418075561523
269,269,269,2020-03-02,16.13983726501465,18.3809871673584,18.5670108795166
270,270,270,2020-03-03,15.440030097961426,17.938068389892578,18.45185089111328
271,271,271,2020-03-04,15.794356346130373,17.16739273071289,18.540433883666992
272,272,272,2020-03-05,14.819947242736816,16.55617332458496,18.629016876220703
273,273,273,2020-03-06,14.89966869354248,16.201845169067383,18.522720336914062
274,274,274,2020-03-09,12.915410995483398,14.819947242736816,18.425277709960938
275,275,275,2020-03-10,13.473484992980955,16.13983726501465,18.3809871673584
276,276,276,2020-03-11,12.543362617492676,15.440030097961426,17.938068389892578
277,277,277,2020-03-12,10.78941822052002,15.794356346130373,17.16739273071289
278,278,278,2020-03-13,11.51579761505127,14.819947242736816,16.55617332458496
279,279,279,2020-03-16,9.735279083251951,14.89966869354248,16.201845169067383
280,280,280,2020-03-17,10.240201950073242,12.915410995483398,14.819947242736816
281,281,281,2020-03-18,8.468541145324707,13.473484992980955,16.13983726501465
282,282,282,2020-03-19,9.735279083251951,12.543362617492676,15.440030097961426
283,283,283,2020-03-20,10.514811515808104,10.78941822052002,15.794356346130373
284,284,284,2020-03-23,10.514811515808104,11.51579761505127,14.819947242736816
285,285,285,2020-03-24,11.21461582183838,9.735279083251951,14.89966869354248
286,286,286,2020-03-25,11.356348991394045,10.240201950073242,12.915410995483398
287,287,287,2020-03-26,11.958714485168455,8.468541145324707,13.473484992980955
288,288,288,2020-03-27,11.914421081542969,9.735279083251951,12.543362617492676
289,289,289,2020-03-30,12.100446701049805,10.514811515808104,10.78941822052002
290,290,290,2020-03-31,12.047298431396484,10.514811515808104,11.51579761505127
291,291,291,2020-04-01,11.338632583618164,11.21461582183838,9.735279083251951
292,292,292,2020-04-02,11.55123233795166,11.356348991394045,10.240201950073242
293,293,293,2020-04-03,10.842567443847656,11.958714485168455,8.468541145324707
294,294,294,2020-04-06,12.06501293182373,11.914421081542969,9.735279083251951
295,295,295,2020-04-07,11.719539642333984,12.100446701049805,10.514811515808104
296,296,296,2020-04-08,12.5167875289917,12.047298431396484,10.514811515808104
297,297,297,2020-04-09,13.03942584991455,11.338632583618164,11.21461582183838
298,298,298,2020-04-13,12.569936752319336,11.55123233795166,11.356348991394045
299,299,299,2020-04-14,12.410486221313477,10.842567443847656,11.958714485168455
300,300,300,2020-04-15,11.241191864013672,12.06501293182373,11.914421081542969
301,301,301,2020-04-16,10.771698951721191,11.719539642333984,12.100446701049805
302,302,302,2020-04-17,11.622099876403809,12.5167875289917,12.047298431396484
303,303,303,2020-04-20,11.250049591064451,13.03942584991455,11.338632583618164
304,304,304,2020-04-21,11.037450790405272,12.569936752319336,11.55123233795166
305,305,305,2020-04-22,11.232332229614258,12.410486221313477,10.842567443847656
306,306,306,2020-04-23,11.241191864013672,11.241191864013672,12.06501293182373
307,307,307,2020-04-24,11.391780853271484,10.771698951721191,11.719539642333984
308,308,308,2020-04-27,11.76383113861084,11.622099876403809,12.5167875289917
309,309,309,2020-04-28,12.073874473571776,11.250049591064451,13.03942584991455
310,310,310,2020-04-29,12.68509292602539,11.037450790405272,12.569936752319336
311,311,311,2020-04-30,11.855647087097168,11.232332229614258,12.410486221313477
312,312,312,2020-05-01,11.578271865844728,11.241191864013672,11.241191864013672
313,313,313,2020-05-04,11.461949348449709,11.391780853271484,10.771698951721191
314,314,314,2020-05-05,11.676692962646484,11.76383113861084,11.622099876403809
315,315,315,2020-05-06,11.211417198181152,12.073874473571776,11.250049591064451
316,316,316,2020-05-07,10.844562530517578,12.68509292602539,11.037450790405272
317,317,317,2020-05-08,11.515636444091797,11.855647087097168,11.232332229614258
318,318,318,2020-05-11,11.095096588134766,11.578271865844728,11.241191864013672
319,319,319,2020-05-12,11.15773105621338,11.461949348449709,11.391780853271484
320,320,320,2020-05-13,10.38823127746582,11.676692962646484,11.76383113861084
321,321,321,2020-05-14,10.576132774353027,11.211417198181152,12.073874473571776
322,322,322,2020-05-15,10.513498306274414,10.844562530517578,12.68509292602539
323,323,323,2020-05-18,11.667743682861328,11.515636444091797,11.855647087097168
324,324,324,2020-05-19,11.461949348449709,11.095096588134766,11.578271865844728
325,325,325,2020-05-20,11.605113983154297,11.15773105621338,11.461949348449709
326,326,326,2020-05-21,11.014568328857422,10.38823127746582,11.676692962646484
327,327,327,2020-05-22,10.951931953430176,10.576132774353027,11.211417198181152
328,328,328,2020-05-26,11.524584770202637,10.513498306274414,10.844562530517578
329,329,329,2020-05-27,11.426159858703612,11.667743682861328,11.515636444091797
330,330,330,2020-05-28,11.533533096313477,11.461949348449709,11.095096588134766
331,331,331,2020-05-29,11.175625801086426,11.605113983154297,11.15773105621338
332,332,332,2020-06-01,11.229310035705566,11.014568328857422,10.38823127746582
333,333,333,2020-06-02,11.730379104614258,10.951931953430176,10.576132774353027
334,334,334,2020-06-03,12.195658683776855,11.524584770202637,10.513498306274414
335,335,335,2020-06-04,12.383560180664062,11.426159858703612,11.667743682861328
336,336,336,2020-06-05,12.795150756835938,11.533533096313477,11.461949348449709
337,337,337,2020-06-08,13.394645690917969,11.175625801086426,11.605113983154297
338,338,338,2020-06-09,12.383560180664062,11.229310035705566,11.014568328857422
339,339,339,2020-06-10,11.784067153930664,11.730379104614258,10.951931953430176
340,340,340,2020-06-11,10.916143417358398,12.195658683776855,11.524584770202637
341,341,341,2020-06-12,11.33668327331543,12.383560180664062,11.426159858703612
342,342,342,2020-06-15,11.524584770202637,12.795150756835938,11.533533096313477
343,343,343,2020-06-16,12.222501754760742,13.394645690917969,11.175625801086426
344,344,344,2020-06-17,11.998809814453123,12.383560180664062,11.229310035705566
345,345,345,2020-06-18,12.025652885437012,11.784067153930664,11.730379104614258
346,346,346,2020-06-19,11.936176300048828,10.916143417358398,12.195658683776855
347,347,347,2020-06-22,12.50882625579834,11.33668327331543,12.383560180664062
348,348,348,2020-06-23,12.383560180664062,11.524584770202637,12.795150756835938
349,349,349,2020-06-24,12.383560180664062,12.222501754760742,13.394645690917969
350,350,350,2020-06-25,12.41934871673584,11.998809814453123,12.383560180664062
351,351,351,2020-06-26,12.30303192138672,12.025652885437012,11.784067153930664
352,352,352,2020-06-29,12.830942153930664,11.936176300048828,10.916143417358398
353,353,353,2020-06-30,12.965155601501465,12.50882625579834,11.33668327331543
354,354,354,2020-07-01,12.893576622009276,12.383560180664062,11.524584770202637
355,355,355,2020-07-02,12.956207275390623,12.383560180664062,12.222501754760742
356,356,356,2020-07-06,12.947260856628418,12.41934871673584,11.998809814453123
357,357,357,2020-07-07,12.651989936828612,12.30303192138672,12.025652885437012
358,358,358,2020-07-08,12.920417785644531,12.830942153930664,11.936176300048828
359,359,359,2020-07-09,12.455141067504885,12.965155601501465,12.50882625579834
360,360,360,2020-07-10,12.848835945129396,12.893576622009276,12.383560180664062
361,361,361,2020-07-13,13.099372863769531,12.956207275390623,12.383560180664062
362,362,362,2020-07-14,13.206744194030762,12.947260856628418,12.41934871673584
363,363,363,2020-07-15,13.48412036895752,12.651989936828612,12.30303192138672
364,364,364,2020-07-16,13.314114570617676,12.920417785644531,12.830942153930664
365,365,365,2020-07-17,13.985187530517578,12.455141067504885,12.965155601501465
366,366,366,2020-07-20,13.654128074645996,12.848835945129396,12.893576622009276
367,367,367,2020-07-21,13.797289848327637,13.099372863769531,12.956207275390623
368,368,368,2020-07-22,13.958346366882324,13.206744194030762,12.947260856628418
369,369,369,2020-07-23,14.02992820739746,13.48412036895752,12.651989936828612
370,370,370,2020-07-24,13.779394149780272,13.314114570617676,12.920417785644531
371,371,371,2020-07-27,13.64517879486084,13.985187530517578,12.455141067504885
372,372,372,2020-07-28,13.600441932678224,13.654128074645996,12.848835945129396
373,373,373,2020-07-29,13.92255687713623,13.797289848327637,13.099372863769531
374,374,374,2020-07-30,13.797289848327637,13.958346366882324,13.206744194030762
375,375,375,2020-07-31,13.754839897155762,14.02992820739746,13.48412036895752
376,376,376,2020-08-03,13.655497550964355,13.779394149780272,13.314114570617676
377,377,377,2020-08-04,13.97159481048584,13.64517879486084,13.985187530517578
378,378,378,2020-08-05,13.90837574005127,13.600441932678224,13.654128074645996
