,Unnamed: 0.1,Unnamed: 0,Date,MCK,MCK_6m,MCK_12m
381,381,381,2020-08-10,148.48934936523438,146.31646728515625,152.6501007080078
382,382,382,2020-08-11,147.43702697753906,155.80711364746094,151.36387634277344
383,383,383,2020-08-12,149.08375549316406,153.00083923339844,153.1275177001953
384,384,384,2020-08-13,148.29449462890625,149.73660278320312,149.9509735107422
385,385,385,2020-08-14,154.608642578125,147.86575317382812,151.71461486816406
386,386,386,2020-08-17,151.8023681640625,148.1093292236328,149.67813110351562
387,387,387,2020-08-18,151.5587615966797,148.48934936523438,146.31646728515625
388,388,388,2020-08-19,149.41505432128906,147.43702697753906,155.80711364746094
389,389,389,2020-08-20,148.00213623046875,149.08375549316406,153.00083923339844
390,390,390,2020-08-21,147.105712890625,148.29449462890625,149.73660278320312
391,391,391,2020-08-24,145.82923889160156,154.608642578125,147.86575317382812
392,392,392,2020-08-25,148.1093292236328,151.8023681640625,148.1093292236328
393,393,393,2020-08-26,148.1873016357422,151.5587615966797,148.48934936523438
394,394,394,2020-08-27,150.31150817871094,149.41505432128906,147.43702697753906
395,395,395,2020-08-28,149.9315185546875,148.00213623046875,149.08375549316406
396,396,396,2020-08-31,149.92169189453125,147.105712890625,148.29449462890625
397,397,397,2020-09-01,146.7755584716797,145.82923889160156,154.608642578125
398,398,398,2020-09-02,152.66729736328125,148.1093292236328,151.8023681640625
399,399,399,2020-09-03,150.7815399169922,148.1873016357422,151.5587615966797
400,400,400,2020-09-04,148.9348602294922,150.31150817871094,149.41505432128906
401,401,401,2020-09-08,146.49217224121094,149.9315185546875,148.00213623046875
402,402,402,2020-09-09,148.817626953125,149.92169189453125,147.105712890625
403,403,403,2020-09-10,147.27383422851562,146.7755584716797,145.82923889160156
404,404,404,2020-09-11,146.92208862304688,152.66729736328125,148.1093292236328
405,405,405,2020-09-14,147.43995666503906,150.7815399169922,148.1873016357422
406,406,406,2020-09-15,147.41065979003906,148.9348602294922,150.31150817871094
407,407,407,2020-09-16,149.24754333496094,146.49217224121094,149.9315185546875
408,408,408,2020-09-17,148.0261993408203,148.817626953125,149.92169189453125
409,409,409,2020-09-18,148.64175415039062,147.27383422851562,146.7755584716797
410,410,410,2020-09-21,144.8311767578125,146.92208862304688,152.66729736328125
411,411,411,2020-09-22,146.1795196533203,147.43995666503906,150.7815399169922
412,412,412,2020-09-23,143.71730041503906,147.41065979003906,148.9348602294922
413,413,413,2020-09-24,143.199462890625,149.24754333496094,146.49217224121094
414,414,414,2020-09-25,145.10475158691406,148.0261993408203,148.817626953125
415,415,415,2020-09-28,146.64854431152344,148.64175415039062,147.27383422851562
416,416,416,2020-09-29,143.199462890625,144.8311767578125,146.92208862304688
417,417,417,2020-09-30,145.51510620117188,146.1795196533203,147.43995666503906
418,418,418,2020-10-01,143.59033203125,143.71730041503906,147.41065979003906
419,419,419,2020-10-02,143.60983276367188,143.199462890625,149.24754333496094
420,420,420,2020-10-05,145.7593994140625,145.10475158691406,148.0261993408203
421,421,421,2020-10-06,142.8770294189453,146.64854431152344,148.64175415039062
422,422,422,2020-10-07,144.7334442138672,143.199462890625,144.8311767578125
423,423,423,2020-10-08,150.45913696289062,145.51510620117188,146.1795196533203
424,424,424,2020-10-09,147.82101440429688,143.59033203125,143.71730041503906
425,425,425,2020-10-12,147.22499084472656,143.60983276367188,143.199462890625
426,426,426,2020-10-13,148.16297912597656,145.7593994140625,145.10475158691406
427,427,427,2020-10-14,150.47865295410156,142.8770294189453,146.64854431152344
428,428,428,2020-10-15,152.96041870117188,144.7334442138672,143.199462890625
429,429,429,2020-10-16,153.07765197753906,150.45913696289062,145.51510620117188
430,430,430,2020-10-19,148.9250946044922,147.82101440429688,143.59033203125
431,431,431,2020-10-20,149.53085327148438,147.22499084472656,143.60983276367188
432,432,432,2020-10-21,149.1205291748047,148.16297912597656,145.7593994140625
433,433,433,2020-10-22,150.69358825683594,150.47865295410156,142.8770294189453
434,434,434,2020-10-23,152.82359313964844,152.96041870117188,144.7334442138672
435,435,435,2020-10-26,148.778564453125,153.07765197753906,150.45913696289062
436,436,436,2020-10-27,145.7886962890625,148.9250946044922,147.82101440429688
437,437,437,2020-10-28,140.7958984375,149.53085327148438,147.22499084472656
438,438,438,2020-10-29,140.4929656982422,149.1205291748047,148.16297912597656
439,439,439,2020-10-30,144.10813903808594,150.69358825683594,150.47865295410156
440,440,440,2020-11-02,148.54403686523438,152.82359313964844,152.96041870117188
441,441,441,2020-11-03,156.341064453125,148.778564453125,153.07765197753906
442,442,442,2020-11-04,162.2327880859375,145.7886962890625,148.9250946044922
443,443,443,2020-11-05,167.03021240234375,140.7958984375,149.53085327148438
444,444,444,2020-11-06,167.00088500976562,140.4929656982422,149.1205291748047
445,445,445,2020-11-09,174.4168701171875,144.10813903808594,150.69358825683594
446,446,446,2020-11-10,179.2338409423828,148.54403686523438,152.82359313964844
447,447,447,2020-11-11,173.73292541503906,156.341064453125,148.778564453125
448,448,448,2020-11-12,173.8599395751953,162.2327880859375,145.7886962890625
449,449,449,2020-11-13,178.79417419433594,167.03021240234375,140.7958984375
450,450,450,2020-11-16,179.44879150390625,167.00088500976562,140.4929656982422
451,451,451,2020-11-17,169.65853881835938,174.4168701171875,144.10813903808594
452,452,452,2020-11-18,172.48226928710938,179.2338409423828,148.54403686523438
453,453,453,2020-11-19,167.99749755859375,173.73292541503906,156.341064453125
454,454,454,2020-11-20,165.97500610351562,173.8599395751953,162.2327880859375
455,455,455,2020-11-23,169.502197265625,178.79417419433594,167.03021240234375
456,456,456,2020-11-24,175.62844848632812,179.44879150390625,167.00088500976562
457,457,457,2020-11-25,175.3841552734375,169.65853881835938,174.4168701171875
458,458,458,2020-11-27,175.87269592285156,172.48226928710938,179.2338409423828
459,459,459,2020-11-30,176.19590759277344,167.99749755859375,173.73292541503906
460,460,460,2020-12-01,175.3046875,165.97500610351562,173.8599395751953
461,461,461,2020-12-02,177.11651611328125,169.502197265625,178.79417419433594
462,462,462,2020-12-03,175.4613800048828,175.62844848632812,179.44879150390625
463,463,463,2020-12-04,177.02835083007812,175.3841552734375,169.65853881835938
464,464,464,2020-12-07,174.57994079589844,175.87269592285156,172.48226928710938
465,465,465,2020-12-08,176.69534301757812,176.19590759277344,167.99749755859375
466,466,466,2020-12-09,174.9912872314453,175.3046875,165.97500610351562
467,467,467,2020-12-10,174.0119171142578,177.11651611328125,169.502197265625
468,468,468,2020-12-11,171.05429077148438,175.4613800048828,175.62844848632812
469,469,469,2020-12-14,168.77235412597656,177.02835083007812,175.3841552734375
470,470,470,2020-12-15,169.50689697265625,174.57994079589844,175.87269592285156
471,471,471,2020-12-16,168.79193115234375,176.69534301757812,176.19590759277344
472,472,472,2020-12-17,169.34039306640625,174.9912872314453,175.3046875
473,473,473,2020-12-18,169.9672088623047,174.0119171142578,177.11651611328125
474,474,474,2020-12-21,167.8811492919922,171.05429077148438,175.4613800048828
475,475,475,2020-12-22,166.50027465820312,168.77235412597656,177.02835083007812
476,476,476,2020-12-23,166.5590362548828,169.50689697265625,174.57994079589844
477,477,477,2020-12-24,167.25439453125,168.79193115234375,176.69534301757812
478,478,478,2020-12-28,170.72128295898438,169.34039306640625,174.9912872314453
479,479,479,2020-12-29,170.5841827392578,169.9672088623047,174.0119171142578
480,480,480,2020-12-30,169.83987426757812,167.8811492919922,171.05429077148438
481,481,481,2020-12-31,170.3295440673828,166.50027465820312,168.77235412597656
482,482,482,2021-01-04,170.8290252685547,166.5590362548828,169.50689697265625
483,483,483,2021-01-05,171.97488403320312,167.25439453125,168.79193115234375
484,484,484,2021-01-06,175.23614501953125,170.72128295898438,169.34039306640625
485,485,485,2021-01-07,179.24166870117188,170.5841827392578,169.9672088623047
486,486,486,2021-01-08,179.7607421875,169.83987426757812,167.8811492919922
487,487,487,2021-01-11,179.6138458251953,170.3295440673828,166.50027465820312
488,488,488,2021-01-12,179.4865264892578,170.8290252685547,166.5590362548828
489,489,489,2021-01-13,179.6138458251953,171.97488403320312,167.25439453125
490,490,490,2021-01-14,179.0458526611328,175.23614501953125,170.72128295898438
491,491,491,2021-01-15,180.61280822753903,179.24166870117188,170.5841827392578
492,492,492,2021-01-19,178.7030487060547,179.7607421875,169.83987426757812
493,493,493,2021-01-20,180.358154296875,179.6138458251953,170.3295440673828
494,494,494,2021-01-21,179.01641845703125,179.4865264892578,170.8290252685547
495,495,495,2021-01-22,181.1905975341797,179.6138458251953,171.97488403320312
496,496,496,2021-01-25,179.36900329589844,179.0458526611328,175.23614501953125
497,497,497,2021-01-26,180.61280822753903,180.61280822753903,179.24166870117188
498,498,498,2021-01-27,174.5114288330078,178.7030487060547,179.7607421875
499,499,499,2021-01-28,176.41136169433594,180.358154296875,179.6138458251953
500,500,500,2021-01-29,170.8682098388672,179.01641845703125,179.4865264892578
501,501,501,2021-02-01,176.0195770263672,181.1905975341797,179.6138458251953
502,502,502,2021-02-02,176.82269287109375,179.36900329589844,179.0458526611328
503,503,503,2021-02-03,177.76284790039062,180.61280822753903,180.61280822753903
504,504,504,2021-02-04,182.2287139892578,174.5114288330078,178.7030487060547
505,505,505,2021-02-05,179.28085327148438,176.41136169433594,180.358154296875
506,506,506,2021-02-08,180.00559997558594,170.8682098388672,179.01641845703125
507,507,507,2021-02-09,181.1612243652344,176.0195770263672,181.1905975341797
508,508,508,2021-02-10,180.24061584472656,176.82269287109375,179.36900329589844
509,509,509,2021-02-11,178.01751708984375,177.76284790039062,180.61280822753903
510,510,510,2021-02-12,178.477783203125,182.2287139892578,174.5114288330078
511,511,511,2021-02-16,177.0675048828125,179.28085327148438,176.41136169433594
512,512,512,2021-02-17,177.54739379882812,180.00559997558594,170.8682098388672
513,513,513,2021-02-18,174.0511016845703,181.1612243652344,176.0195770263672
514,514,514,2021-02-19,173.95314025878906,180.24061584472656,176.82269287109375
515,515,515,2021-02-22,174.31553649902344,178.01751708984375,177.76284790039062
516,516,516,2021-02-23,176.85205078125,178.477783203125,182.2287139892578
517,517,517,2021-02-24,177.54739379882812,177.0675048828125,179.28085327148438
518,518,518,2021-02-25,170.5156707763672,177.54739379882812,180.00559997558594
519,519,519,2021-02-26,166.02040100097656,174.0511016845703,181.1612243652344
520,520,520,2021-03-01,170.58572387695312,173.95314025878906,180.24061584472656
521,521,521,2021-03-02,170.5562286376953,174.31553649902344,178.01751708984375
522,522,522,2021-03-03,169.07376098632812,176.85205078125,178.477783203125
523,523,523,2021-03-04,169.1719207763672,177.54739379882812,177.0675048828125
524,524,524,2021-03-05,171.9209442138672,170.5156707763672,177.54739379882812
525,525,525,2021-03-08,172.88307189941406,166.02040100097656,174.0511016845703
526,526,526,2021-03-09,175.4652099609375,170.58572387695312,173.95314025878906
527,527,527,2021-03-10,180.1679534912109,170.5562286376953,174.31553649902344
528,528,528,2021-03-11,179.79490661621094,169.07376098632812,176.85205078125
529,529,529,2021-03-12,184.13438415527344,169.1719207763672,177.54739379882812
530,530,530,2021-03-15,185.4303131103516,171.9209442138672,170.5156707763672
531,531,531,2021-03-16,183.1427764892578,172.88307189941406,166.02040100097656
532,532,532,2021-03-17,183.60418701171875,175.4652099609375,170.58572387695312
533,533,533,2021-03-18,184.5663604736328,180.1679534912109,170.5562286376953
534,534,534,2021-03-19,186.3139495849609,179.79490661621094,169.07376098632812
535,535,535,2021-03-22,188.8764190673828,184.13438415527344,169.1719207763672
536,536,536,2021-03-23,184.99835205078125,185.4303131103516,171.9209442138672
537,537,537,2021-03-24,184.3798217773437,183.1427764892578,172.88307189941406
538,538,538,2021-03-25,187.9633331298828,183.60418701171875,175.4652099609375
539,539,539,2021-03-26,190.5552673339844,184.5663604736328,180.1679534912109
540,540,540,2021-03-29,192.43045043945312,186.3139495849609,179.79490661621094
541,541,541,2021-03-30,192.9508514404297,188.8764190673828,184.13438415527344
542,542,542,2021-03-31,191.4879608154297,184.99835205078125,185.4303131103516
543,543,543,2021-04-01,190.04473876953125,184.3798217773437,183.1427764892578
544,544,544,2021-04-05,191.06581115722656,187.9633331298828,183.60418701171875
545,545,545,2021-04-06,187.9633331298828,190.5552673339844,184.5663604736328
546,546,546,2021-04-07,189.7404022216797,192.43045043945312,186.3139495849609
547,547,547,2021-04-08,186.0194091796875,192.9508514404297,188.8764190673828
548,548,548,2021-04-09,187.39390563964844,191.4879608154297,184.99835205078125
549,549,549,2021-04-12,188.21864318847656,190.04473876953125,184.3798217773437
550,550,550,2021-04-13,185.715072631836,191.06581115722656,187.9633331298828
551,551,551,2021-04-14,187.13868713378903,187.9633331298828,190.5552673339844
552,552,552,2021-04-15,187.88478088378903,189.7404022216797,192.43045043945312
553,553,553,2021-04-16,189.6618194580078,186.0194091796875,192.9508514404297
554,554,554,2021-04-19,190.1625823974609,187.39390563964844,191.4879608154297
555,555,555,2021-04-20,190.98727416992188,188.21864318847656,190.04473876953125
556,556,556,2021-04-21,192.4697723388672,185.715072631836,191.06581115722656
557,557,557,2021-04-22,191.772705078125,187.13868713378903,187.9633331298828
558,558,558,2021-04-23,192.52867126464844,187.88478088378903,189.7404022216797
559,559,559,2021-04-26,188.13026428222656,189.6618194580078,186.0194091796875
560,560,560,2021-04-27,185.88198852539065,190.1625823974609,187.39390563964844
561,561,561,2021-04-28,184.51727294921875,190.98727416992188,188.21864318847656
562,562,562,2021-04-29,186.8048553466797,192.4697723388672,185.715072631836
563,563,563,2021-04-30,184.14419555664065,191.772705078125,187.13868713378903
564,564,564,2021-05-03,188.62115478515625,192.52867126464844,187.88478088378903
565,565,565,2021-05-04,190.14291381835932,188.13026428222656,189.6618194580078
566,566,566,2021-05-05,185.63650512695312,185.88198852539065,190.1625823974609
567,567,567,2021-05-06,181.7191619873047,184.51727294921875,190.98727416992188
568,568,568,2021-05-07,194.0111694335937,186.8048553466797,192.4697723388672
569,569,569,2021-05-10,198.4488677978516,184.14419555664065,191.772705078125
570,570,570,2021-05-11,194.33517456054688,188.62115478515625,192.52867126464844
571,571,571,2021-05-12,193.4810028076172,190.14291381835932,188.13026428222656
572,572,572,2021-05-13,192.19483947753903,185.63650512695312,185.88198852539065
573,573,573,2021-05-14,191.4486846923828,181.7191619873047,184.51727294921875
574,574,574,2021-05-17,195.72930908203125,194.0111694335937,186.8048553466797
575,575,575,2021-05-18,193.69696044921875,198.4488677978516,184.14419555664065
576,576,576,2021-05-19,195.1205902099609,194.33517456054688,188.62115478515625
577,577,577,2021-05-20,196.7601928710937,193.4810028076172,190.14291381835932
578,578,578,2021-05-21,198.9888458251953,192.19483947753903,185.63650512695312
579,579,579,2021-05-24,196.00421142578125,191.4486846923828,181.7191619873047
580,580,580,2021-05-25,192.4501190185547,195.72930908203125,194.0111694335937
581,581,581,2021-05-26,190.7614288330078,193.69696044921875,198.4488677978516
582,582,582,2021-05-27,190.77127075195312,195.1205902099609,194.33517456054688
583,583,583,2021-05-28,189.29537963867188,196.7601928710937,193.4810028076172
584,584,584,2021-06-01,188.74441528320312,198.9888458251953,192.19483947753903
585,585,585,2021-06-02,188.30165100097656,196.00421142578125,191.4486846923828
586,586,586,2021-06-03,190.74176025390625,192.4501190185547,195.72930908203125
587,587,587,2021-06-04,191.8043365478516,190.7614288330078,193.69696044921875
588,588,588,2021-06-07,191.89292907714844,190.77127075195312,195.1205902099609
589,589,589,2021-06-08,188.8427581787109,189.29537963867188,196.7601928710937
590,590,590,2021-06-09,187.4849853515625,188.74441528320312,198.9888458251953
591,591,591,2021-06-10,192.3652191162109,188.30165100097656,196.00421142578125
592,592,592,2021-06-11,192.3553924560547,190.74176025390625,192.4501190185547
593,593,593,2021-06-14,189.8070373535156,191.8043365478516,190.7614288330078
594,594,594,2021-06-15,191.1352996826172,191.89292907714844,190.77127075195312
595,595,595,2021-06-16,188.3410186767578,188.8427581787109,189.29537963867188
596,596,596,2021-06-17,186.3534698486328,187.4849853515625,188.74441528320312
597,597,597,2021-06-18,181.91604614257807,192.3652191162109,188.30165100097656
598,598,598,2021-06-21,185.68443298339844,192.3553924560547,190.74176025390625
599,599,599,2021-06-22,187.042236328125,189.8070373535156,191.8043365478516
600,600,600,2021-06-23,185.79266357421875,191.1352996826172,191.89292907714844
601,601,601,2021-06-24,185.9402313232422,188.3410186767578,188.8427581787109
602,602,602,2021-06-25,188.2622985839844,186.3534698486328,187.4849853515625
603,603,603,2021-06-28,188.97071838378903,181.91604614257807,192.3652191162109
604,604,604,2021-06-29,188.71490478515625,185.68443298339844,192.3553924560547
605,605,605,2021-06-30,188.16390991210932,187.042236328125,189.8070373535156
606,606,606,2021-07-01,189.57090759277344,185.79266357421875,191.1352996826172
607,607,607,2021-07-02,189.4823455810547,185.9402313232422,188.3410186767578
608,608,608,2021-07-06,186.29444885253903,188.2622985839844,186.3534698486328
609,609,609,2021-07-07,186.78640747070312,188.97071838378903,181.91604614257807
610,610,610,2021-07-08,185.5368804931641,188.71490478515625,185.68443298339844
611,611,611,2021-07-09,186.05831909179688,188.16390991210932,187.042236328125
612,612,612,2021-07-12,186.90447998046875,189.57090759277344,185.79266357421875
613,613,613,2021-07-13,186.2747802734375,189.4823455810547,185.9402313232422
614,614,614,2021-07-14,186.05831909179688,186.29444885253903,188.2622985839844
615,615,615,2021-07-15,186.45187377929688,186.78640747070312,188.97071838378903
616,616,616,2021-07-16,186.17637634277344,185.5368804931641,188.71490478515625
617,617,617,2021-07-19,185.3892517089844,186.05831909179688,188.16390991210932
618,618,618,2021-07-20,191.23370361328125,186.90447998046875,189.57090759277344
619,619,619,2021-07-21,194.36257934570312,186.2747802734375,189.4823455810547
620,620,620,2021-07-22,195.82858276367188,186.05831909179688,186.29444885253903
621,621,621,2021-07-23,199.3706970214844,186.45187377929688,186.78640747070312
622,622,622,2021-07-26,199.24278259277344,186.17637634277344,185.5368804931641
623,623,623,2021-07-27,200.8367156982422,185.3892517089844,186.05831909179688
624,624,624,2021-07-28,200.87608337402344,191.23370361328125,186.90447998046875
625,625,625,2021-07-29,201.9190368652344,194.36257934570312,186.2747802734375
626,626,626,2021-07-30,200.5514068603516,195.82858276367188,186.05831909179688
627,627,627,2021-08-02,200.2955474853516,199.3706970214844,186.45187377929688
628,628,628,2021-08-03,203.0997467041016,199.24278259277344,186.17637634277344
629,629,629,2021-08-04,202.0665740966797,200.8367156982422,185.3892517089844
630,630,630,2021-08-05,196.45831298828125,200.87608337402344,191.23370361328125
631,631,631,2021-08-06,196.714111328125,201.9190368652344,194.36257934570312
632,632,632,2021-08-09,193.6639862060547,200.5514068603516,195.82858276367188
633,633,633,2021-08-10,191.93231201171875,200.2955474853516,199.3706970214844
634,634,634,2021-08-11,194.1362762451172,203.0997467041016,199.24278259277344
635,635,635,2021-08-12,194.8053131103516,202.0665740966797,200.8367156982422
636,636,636,2021-08-13,195.2382354736328,196.45831298828125,200.87608337402344
637,637,637,2021-08-16,196.7337951660156,196.714111328125,201.9190368652344
638,638,638,2021-08-17,199.85281372070312,193.6639862060547,200.5514068603516
639,639,639,2021-08-18,196.5074920654297,191.93231201171875,200.2955474853516
640,640,640,2021-08-19,196.0548858642578,194.1362762451172,203.0997467041016
641,641,641,2021-08-20,197.1864013671875,194.8053131103516,202.0665740966797
642,642,642,2021-08-23,199.0755157470703,195.2382354736328,196.45831298828125
643,643,643,2021-08-24,197.1864013671875,196.7337951660156,196.714111328125
644,644,644,2021-08-25,197.07818603515625,199.85281372070312,193.6639862060547
645,645,645,2021-08-26,194.46095275878903,196.5074920654297,191.93231201171875
646,646,646,2021-08-27,197.88494873046875,196.0548858642578,194.1362762451172
647,647,647,2021-08-30,197.9341735839844,197.1864013671875,194.8053131103516
648,648,648,2021-08-31,201.3267517089844,199.0755157470703,195.2382354736328
649,649,649,2021-09-01,200.192626953125,197.1864013671875,196.7337951660156
650,650,650,2021-09-02,203.9501037597656,197.07818603515625,199.85281372070312
651,651,651,2021-09-03,203.43728637695312,194.46095275878903,196.5074920654297
652,652,652,2021-09-07,202.6581878662109,197.88494873046875,196.0548858642578
653,653,653,2021-09-08,203.32879638671875,197.9341735839844,197.1864013671875
654,654,654,2021-09-09,201.8198699951172,201.3267517089844,199.0755157470703
655,655,655,2021-09-10,199.93618774414065,200.192626953125,197.1864013671875
656,656,656,2021-09-13,203.20057678222656,203.9501037597656,197.07818603515625
657,657,657,2021-09-14,201.1788330078125,203.43728637695312,194.46095275878903
658,658,658,2021-09-15,205.7844696044922,202.6581878662109,197.88494873046875
659,659,659,2021-09-16,204.90670776367188,203.32879638671875,197.9341735839844
660,660,660,2021-09-17,204.8870086669922,201.8198699951172,201.3267517089844
661,661,661,2021-09-20,199.10777282714844,199.93618774414065,200.192626953125
662,662,662,2021-09-21,198.32864379882807,203.20057678222656,203.9501037597656
663,663,663,2021-09-22,199.83758544921875,201.1788330078125,203.43728637695312
664,664,664,2021-09-23,199.8868865966797,205.7844696044922,202.6581878662109
665,665,665,2021-09-24,200.35040283203125,204.90670776367188,203.32879638671875
666,666,666,2021-09-27,201.65220642089844,204.8870086669922,201.8198699951172
667,667,667,2021-09-28,199.798095703125,199.10777282714844,199.93618774414065
668,668,668,2021-09-29,202.61871337890625,198.32864379882807,203.20057678222656
669,669,669,2021-09-30,196.63233947753903,199.83758544921875,201.1788330078125
670,670,670,2021-10-01,197.2635498046875,199.8868865966797,205.7844696044922
671,671,671,2021-10-04,197.2043914794922,200.35040283203125,204.90670776367188
672,672,672,2021-10-05,195.4883575439453,201.65220642089844,204.8870086669922
673,673,673,2021-10-06,195.478515625,199.798095703125,199.10777282714844
674,674,674,2021-10-07,196.84933471679688,202.61871337890625,198.32864379882807
675,675,675,2021-10-08,197.4410400390625,196.63233947753903,199.83758544921875
676,676,676,2021-10-11,198.99929809570312,197.2635498046875,199.8868865966797
677,677,677,2021-10-12,197.37203979492188,197.2043914794922,200.35040283203125
678,678,678,2021-10-13,196.51400756835932,195.4883575439453,201.65220642089844
679,679,679,2021-10-14,200.2616577148437,195.478515625,199.798095703125
680,680,680,2021-10-15,201.3563537597656,196.84933471679688,202.61871337890625
681,681,681,2021-10-18,198.0328063964844,197.4410400390625,196.63233947753903
682,682,682,2021-10-19,199.798095703125,198.99929809570312,197.2635498046875
683,683,683,2021-10-20,203.24989318847656,197.37203979492188,197.2043914794922
684,684,684,2021-10-21,204.3347320556641,196.51400756835932,195.4883575439453
685,685,685,2021-10-22,206.20855712890625,200.2616577148437,195.478515625
686,686,686,2021-10-25,204.59115600585932,201.3563537597656,196.84933471679688
687,687,687,2021-10-26,205.1039886474609,198.0328063964844,197.4410400390625
688,688,688,2021-10-27,200.23208618164065,199.798095703125,198.99929809570312
689,689,689,2021-10-28,202.19464111328125,203.24989318847656,197.37203979492188
690,690,690,2021-10-29,205.0152130126953,204.3347320556641,196.51400756835932
691,691,691,2021-11-01,205.2124786376953,206.20855712890625,200.2616577148437
692,692,692,2021-11-02,215.91293334960932,204.59115600585932,201.3563537597656
693,693,693,2021-11-03,221.1399078369141,205.1039886474609,198.0328063964844
694,694,694,2021-11-04,220.0156097412109,200.23208618164065,199.798095703125
695,695,695,2021-11-05,218.63491821289065,202.19464111328125,203.24989318847656
696,696,696,2021-11-08,217.19503784179688,205.0152130126953,204.3347320556641
697,697,697,2021-11-09,216.4356384277344,205.2124786376953,206.20855712890625
698,698,698,2021-11-10,216.6131591796875,215.91293334960932,204.59115600585932
699,699,699,2021-11-11,219.78878784179688,221.1399078369141,205.1039886474609
700,700,700,2021-11-12,221.7316131591797,220.0156097412109,200.23208618164065
701,701,701,2021-11-15,218.87159729003903,218.63491821289065,202.19464111328125
702,702,702,2021-11-16,217.56979370117188,217.19503784179688,205.0152130126953
703,703,703,2021-11-17,220.7355499267578,216.4356384277344,205.2124786376953
704,704,704,2021-11-18,222.333236694336,216.6131591796875,215.91293334960932
705,705,705,2021-11-19,217.85580444335932,219.78878784179688,221.1399078369141
706,706,706,2021-11-22,219.0097045898437,221.7316131591797,220.0156097412109
707,707,707,2021-11-23,223.329330444336,218.87159729003903,218.63491821289065
708,708,708,2021-11-24,222.90524291992188,217.56979370117188,217.19503784179688
709,709,709,2021-11-26,218.55601501464844,220.7355499267578,216.4356384277344
710,710,710,2021-11-29,220.19317626953125,222.333236694336,216.6131591796875
711,711,711,2021-11-30,214.22381591796875,217.85580444335932,219.78878784179688
712,712,712,2021-12-01,212.8896026611328,219.0097045898437,221.7316131591797
713,713,713,2021-12-02,217.83108520507807,223.329330444336,218.87159729003903
714,714,714,2021-12-03,216.10157775878903,222.90524291992188,217.56979370117188
715,715,715,2021-12-06,221.37908935546875,218.55601501464844,220.7355499267578
716,716,716,2021-12-07,221.9424285888672,220.19317626953125,222.333236694336
717,717,717,2021-12-08,224.02772521972656,214.22381591796875,217.85580444335932
718,718,718,2021-12-09,228.0402374267578,212.8896026611328,219.0097045898437
719,719,719,2021-12-10,230.3627014160156,217.83108520507807,223.329330444336
720,720,720,2021-12-13,228.0995178222656,216.10157775878903,222.90524291992188
721,721,721,2021-12-14,226.94320678710932,221.37908935546875,218.55601501464844
722,722,722,2021-12-15,229.5720672607422,221.9424285888672,220.19317626953125
723,723,723,2021-12-16,229.730209350586,224.02772521972656,214.22381591796875
724,724,724,2021-12-17,230.3627014160156,228.0402374267578,212.8896026611328
725,725,725,2021-12-20,231.5289306640625,230.3627014160156,217.83108520507807
726,726,726,2021-12-21,233.32765197753903,228.0995178222656,216.10157775878903
727,727,727,2021-12-22,233.7130584716797,226.94320678710932,221.37908935546875
728,728,728,2021-12-23,237.96275329589844,229.5720672607422,221.9424285888672
729,729,729,2021-12-27,242.4694061279297,229.730209350586,224.02772521972656
730,730,730,2021-12-28,243.60592651367188,230.3627014160156,228.0402374267578
731,731,731,2021-12-29,245.5529022216797,231.5289306640625,230.3627014160156
732,732,732,2021-12-30,245.9877471923828,233.32765197753903,228.0995178222656
733,733,733,2021-12-31,245.66162109375,233.7130584716797,226.94320678710932
734,734,734,2022-01-03,245.19712829589844,237.96275329589844,229.5720672607422
735,735,735,2022-01-04,245.09829711914065,242.4694061279297,229.730209350586
736,736,736,2022-01-05,244.41636657714844,243.60592651367188,230.3627014160156
737,737,737,2022-01-06,241.74794006347656,245.5529022216797,231.5289306640625
738,738,738,2022-01-07,246.8376922607422,245.9877471923828,233.32765197753903
739,739,739,2022-01-10,247.7864532470703,245.66162109375,233.7130584716797
740,740,740,2022-01-11,251.848373413086,245.19712829589844,237.96275329589844
741,741,741,2022-01-12,251.6507110595703,245.09829711914065,242.4694061279297
742,742,742,2022-01-13,251.7693023681641,244.41636657714844,243.60592651367188
743,743,743,2022-01-14,253.51858520507807,241.74794006347656,245.5529022216797
744,744,744,2022-01-18,249.5851593017578,246.8376922607422,245.9877471923828
745,745,745,2022-01-19,248.2114105224609,247.7864532470703,245.66162109375
746,746,746,2022-01-20,248.89334106445312,251.848373413086,245.19712829589844
747,747,747,2022-01-21,243.7344207763672,251.6507110595703,245.09829711914065
748,748,748,2022-01-24,245.44419860839844,251.7693023681641,244.41636657714844
749,749,749,2022-01-25,242.7560272216797,253.51858520507807,241.74794006347656
750,750,750,2022-01-26,244.080322265625,249.5851593017578,246.8376922607422
751,751,751,2022-01-27,252.1152191162109,248.2114105224609,247.7864532470703
752,752,752,2022-01-28,255.18882751464844,248.89334106445312,251.848373413086
753,753,753,2022-01-31,253.71627807617188,243.7344207763672,251.6507110595703
754,754,754,2022-02-01,253.91392517089844,245.44419860839844,251.7693023681641
755,755,755,2022-02-02,255.43588256835932,242.7560272216797,253.51858520507807
756,756,756,2022-02-03,264.29107666015625,244.080322265625,249.5851593017578
757,757,757,2022-02-04,262.4527893066406,252.1152191162109,248.2114105224609
758,758,758,2022-02-07,267.0385131835937,255.18882751464844,248.89334106445312
759,759,759,2022-02-08,273.78857421875,253.71627807617188,243.7344207763672
