,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,APTV,APTV_6m,APTV_12m,APTV_6m_ret,APTV_12m_ret
41,41,41,41,2019-04-04,85.5518569946289,76.91156005859375,81.95915985107422,0.11234067972945416,0.043835211952915065
42,42,42,42,2019-04-05,86.0467300415039,78.00025177001953,79.60360717773438,0.10315964485869977,0.08094008666446095
43,43,43,43,2019-04-08,87.5807876586914,78.67326354980469,80.06878662109375,0.11322174404583762,0.09381934402411263
44,44,44,44,2019-04-09,86.61087799072266,81.73151397705078,76.81258392333984,0.05969990981742912,0.12756105271971663
45,45,45,45,2019-04-10,87.65007781982422,82.07792663574219,77.21836853027344,0.06788854704884262,0.1350936245883132
46,46,46,46,2019-04-11,88.16473388671875,84.10687255859375,78.16851043701172,0.04824648931391495,0.12788043924365167
47,47,47,47,2019-04-12,89.8571548461914,85.5518569946289,76.91156005859375,0.05032383869625168,0.16831793267143813
48,48,48,48,2019-04-15,88.79815673828125,86.0467300415039,78.00025177001953,0.03197595882435289,0.13843423223938922
49,49,49,49,2019-04-16,89.19405364990234,87.5807876586914,78.67326354980469,0.018420318363634225,0.13372764298048212
50,50,50,50,2019-04-17,89.78788757324219,86.61087799072266,81.73151397705078,0.03668141527049107,0.09857120227154414
51,51,51,51,2019-04-18,89.41178894042969,87.65007781982422,82.07792663574219,0.020099367444109895,0.08935243134533377
52,52,52,52,2019-04-22,88.81794738769531,88.16473388671875,84.10687255859375,0.007409011201869653,0.05601295929556227
53,53,53,53,2019-04-23,88.57051849365234,89.8571548461914,85.5518569946289,-0.014318685637681239,0.035284581832197404
54,54,54,54,2019-04-24,88.03606414794922,88.79815673828125,86.0467300415039,-0.008582301911718493,0.023119229580087275
55,55,55,55,2019-04-25,84.57202911376953,89.19405364990234,87.5807876586914,-0.051819873040806375,-0.03435409323614702
56,56,56,56,2019-04-26,85.62113952636719,89.78788757324219,86.61087799072266,-0.04640657174918028,-0.011427415208300817
57,57,57,57,2019-04-29,84.95802307128906,89.41178894042969,87.65007781982422,-0.049811841614173846,-0.030713660677735066
58,58,58,58,2019-04-30,84.8194580078125,88.81794738769531,88.16473388671875,-0.04501893477034746,-0.037943469360487536
59,59,59,59,2019-05-01,82.78063201904297,88.57051849365234,89.8571548461914,-0.06537035768876442,-0.07875302572467746
60,60,60,60,2019-05-02,78.96028900146484,88.03606414794922,88.79815673828125,-0.10309155951397442,-0.11078909853739405
61,61,61,61,2019-05-03,79.3561782836914,84.57202911376953,89.19405364990234,-0.06167347389834488,-0.11029743535175351
62,62,62,62,2019-05-06,78.881103515625,85.62113952636719,89.78788757324219,-0.07871929815494438,-0.12147277714625215
63,63,63,63,2019-05-07,78.83148193359375,84.95802307128906,89.41178894042969,-0.07211256707979741,-0.11833234892420097
64,64,64,64,2019-05-08,79.11930847167969,84.8194580078125,88.81794738769531,-0.06720332421374098,-0.10919683691495963
65,65,65,65,2019-05-09,77.32294464111328,82.78063201904297,88.57051849365234,-0.06592952052690526,-0.12699004187657714
66,66,66,66,2019-05-10,76.6480712890625,78.96028900146484,88.03606414794922,-0.02928329849906508,-0.12935599710305767
67,67,67,67,2019-05-13,72.75759887695312,79.3561782836914,84.57202911376953,-0.08315142625882177,-0.139696662840183
68,68,68,68,2019-05-14,74.16690826416016,78.881103515625,85.62113952636719,-0.05976330250667761,-0.13377807543287457
69,69,69,69,2019-05-15,74.47456359863281,78.83148193359375,84.95802307128906,-0.05526876100884581,-0.12339575585297557
70,70,70,70,2019-05-16,73.15458679199219,79.11930847167969,84.8194580078125,-0.0753889511284409,-0.13752588721736336
71,71,71,71,2019-05-17,73.09503936767578,77.32294464111328,82.78063201904297,-0.05467853420560864,-0.11700312518922418
72,72,72,72,2019-05-20,72.18197631835938,76.6480712890625,78.96028900146484,-0.05826754536145029,-0.08584457793688827
73,73,73,73,2019-05-21,71.83460235595703,72.75759887695312,79.3561782836914,-0.012685912334147509,-0.09478248688899049
74,74,74,74,2019-05-22,68.82743835449219,74.16690826416016,78.881103515625,-0.07199261819908132,-0.1274534040860794
75,75,75,75,2019-05-23,67.20973205566406,74.47456359863281,78.83148193359375,-0.09754782293349507,-0.1474252366296963
76,76,76,76,2019-05-24,67.2990493774414,73.15458679199219,79.11930847167969,-0.08004333933565122,-0.14939790706675948
77,77,77,77,2019-05-28,68.59916687011719,73.09503936767578,77.32294464111328,-0.06150721767784928,-0.11282262737776783
78,78,78,78,2019-05-29,68.093017578125,72.18197631835938,76.6480712890625,-0.05664791889598564,-0.11161472907353231
79,79,79,79,2019-05-30,68.1525650024414,71.83460235595703,72.75759887695312,-0.05125715508621154,-0.06329282364443756
80,80,80,80,2019-05-31,63.55745315551758,68.82743835449219,74.16690826416016,-0.07656808570779317,-0.14304836694627876
81,81,81,81,2019-06-03,66.33634948730469,67.20973205566406,74.47456359863281,-0.01299488246190339,-0.10927508290196308
82,82,82,82,2019-06-04,69.97869873046875,67.2990493774414,73.15458679199219,0.03981704612198511,-0.0434133825477514
83,83,83,83,2019-06-05,71.96363067626953,68.59916687011719,73.09503936767578,0.049045257539679366,-0.015478597469729016
84,84,84,84,2019-06-06,72.37053680419922,68.093017578125,72.18197631835938,0.06281876436400413,0.0026122931991803267
85,85,85,85,2019-06-07,72.84693145751953,68.1525650024414,71.83460235595703,0.06888026085166365,0.014092499552599724
86,86,86,86,2019-06-10,75.13951873779297,63.55745315551758,68.82743835449219,0.18222985672404857,0.09170877972808955
87,87,87,87,2019-06-11,75.56627655029297,66.33634948730469,67.20973205566406,0.13913830251926496,0.12433533417017495
88,88,88,88,2019-06-12,74.32569122314453,69.97869873046875,67.2990493774414,0.06211879574124035,0.10440922881829673
89,89,89,89,2019-06-13,75.51665496826172,71.96363067626953,68.59916687011719,0.049372499116610236,0.1008392435908414
90,90,90,90,2019-06-14,74.76238250732422,72.37053680419922,68.093017578125,0.03304999256252872,0.09794491662155047
91,91,91,91,2019-06-17,75.2685317993164,72.84693145751953,68.1525650024414,0.03324231087494778,0.10441231077098978
92,92,92,92,2019-06-18,76.22130584716797,75.13951873779297,63.55745315551758,0.014397046022480042,0.1992504743804544
93,93,93,93,2019-06-19,76.27092742919922,75.56627655029297,66.33634948730469,0.009324938465603338,0.14976069709406903
94,94,94,94,2019-06-20,77.87873077392578,74.32569122314453,69.97869873046875,0.04780365298069178,0.11289195407712471
95,95,95,95,2019-06-21,77.82909393310547,75.51665496826172,71.96363067626953,0.030621575675135793,0.0815059385097161
96,96,96,96,2019-06-24,77.71992492675781,74.76238250732422,72.37053680419922,0.03955923179874388,0.07391665667800051
97,97,97,97,2019-06-25,77.52143096923828,75.2685317993164,72.84693145751953,0.029931488180593657,0.06416879089059058
98,98,98,98,2019-06-26,78.32532501220703,76.22130584716797,75.13951873779297,0.0276040818463259,0.04239854510555574
99,99,99,99,2019-06-27,80.44920349121094,76.27092742919922,75.56627655029297,0.05478202773776841,0.06461780524104754
100,100,100,100,2019-06-28,80.22093963623047,77.87873077392578,74.32569122314453,0.030075077483014967,0.07931642903107239
101,101,101,101,2019-07-01,80.10183715820312,77.82909393310547,75.51665496826172,0.029201717638536184,0.06071749592018438
102,102,102,102,2019-07-02,78.98035430908203,77.71992492675781,74.76238250732422,0.016217583631379373,0.056418370580212374
103,103,103,103,2019-07-03,78.7223129272461,77.52143096923828,75.2685317993164,0.01549096737500033,0.04588612326248476
104,104,104,104,2019-07-05,78.59329986572266,78.32532501220703,76.22130584716797,0.003421305350138848,0.031119829189371284
105,105,105,105,2019-07-08,76.1915283203125,80.44920349121094,76.27092742919922,-0.052923770356080535,-0.0010410140739460783
106,106,106,106,2019-07-09,75.49681091308594,80.22093963623047,77.87873077392578,-0.058888972686764185,-0.030584985620198624
107,107,107,107,2019-07-10,76.93587493896484,80.10183715820312,77.82909393310547,-0.03952421481901125,-0.011476672141504718
108,108,108,108,2019-07-11,77.13436889648438,78.98035430908203,77.71992492675781,-0.023372716275411598,-0.0075341816249212545
109,109,109,109,2019-07-12,79.59568786621094,78.7223129272461,77.52143096923828,0.011094375996955286,0.026757205988570565
110,110,110,110,2019-07-15,80.17131042480469,78.59329986572266,78.32532501220703,0.020078181750582846,0.023568180691365903
111,111,111,111,2019-07-16,79.38726043701172,76.1915283203125,80.44920349121094,0.041943404826639386,-0.013200168654438404
112,112,112,112,2019-07-17,77.7695541381836,75.49681091308594,80.22093963623047,0.030103830845439328,-0.030557925513748918
113,113,113,113,2019-07-18,78.05736541748047,76.93587493896484,80.10183715820312,0.014576950992047921,-0.02552340636937922
114,114,114,114,2019-07-19,79.48651123046875,77.13436889648438,78.98035430908203,0.03049408930979891,0.0064086433368724105
115,115,115,115,2019-07-22,79.48651123046875,79.59568786621094,78.7223129272461,-0.0013716400808759799,0.009707518425289718
116,116,116,116,2019-07-23,81.58061218261719,80.17131042480469,78.59329986572266,0.017578629441691973,0.03800975810913121
117,117,117,117,2019-07-24,83.04946899414062,79.38726043701172,76.1915283203125,0.04613093507659971,0.09000922838818837
118,118,118,118,2019-07-25,81.29280090332031,77.7695541381836,75.49681091308594,0.04530367705177385,0.07677132212785631
119,119,119,119,2019-07-26,81.77911376953125,78.05736541748047,76.93587493896484,0.047679656264920656,0.0629516312696603
120,120,120,120,2019-07-29,81.5607681274414,79.48651123046875,77.13436889648438,0.02609570938342487,0.05738556358576474
121,121,121,121,2019-07-30,80.95536041259766,79.48651123046875,79.59568786621094,0.018479225712523917,0.01708223878499715
122,122,122,122,2019-07-31,86.98954772949219,81.58061218261719,80.17131042480469,0.06630172785130806,0.08504585079824212
123,123,123,123,2019-08-01,82.99983978271484,83.04946899414062,79.38726043701172,-0.0005975861378388903,0.04550578173143349
124,124,124,124,2019-08-02,82.6227035522461,81.29280090332031,77.7695541381836,0.01635941478394143,0.06240423347984292
125,125,125,125,2019-08-05,80.3797378540039,81.77911376953125,78.05736541748047,-0.017111654199029935,0.029752124275556957
126,126,126,126,2019-08-06,82.79798126220703,81.5607681274414,79.48651123046875,0.015169218769892412,0.04166077967791004
127,127,127,127,2019-08-07,83.11643981933594,80.95536041259766,79.48651123046875,0.026694704287944626,0.04566722746633478
128,128,128,128,2019-08-08,85.04707336425781,86.98954772949219,81.58061218261719,-0.02232997430076089,0.0424912376715314
129,129,129,129,2019-08-09,83.1363525390625,82.99983978271484,83.04946899414062,0.0016447351790682685,0.001046166170285856
130,130,130,130,2019-08-12,82.16107940673828,82.6227035522461,81.29280090332031,-0.005587134354855694,0.010680878180721054
131,131,131,131,2019-08-13,83.15625,80.3797378540039,81.77911376953125,0.03454243843192373,0.016839705971255503
132,132,132,132,2019-08-14,79.1357650756836,82.79798126220703,81.5607681274414,-0.04423074247336811,-0.029732469512409043
133,133,133,133,2019-08-15,78.807373046875,83.11643981933594,80.95536041259766,-0.05184373611077708,-0.026532985027491796
134,134,134,134,2019-08-16,81.45450592041016,85.04707336425781,86.98954772949219,-0.04224210548034546,-0.0636288146513202
135,135,135,135,2019-08-19,83.15625,83.1363525390625,82.99983978271484,0.00023933526465635957,0.001884464086853832
136,136,136,136,2019-08-20,81.7928695678711,82.16107940673828,82.6227035522461,-0.004481560387545103,-0.010043655662396178
137,137,137,137,2019-08-21,83.0268783569336,83.15625,80.3797378540039,-0.0015557657189496643,0.03293293277141274
138,138,138,138,2019-08-22,83.11643981933594,79.1357650756836,82.79798126220703,0.050301841902271605,0.003846211613788064
139,139,139,139,2019-08-23,79.49403381347656,78.807373046875,83.11643981933594,0.008713153859260414,-0.04358230470088864
140,140,140,140,2019-08-26,80.46929931640625,81.45450592041016,85.04707336425781,-0.012095176232074345,-0.05382635600222119
141,141,141,141,2019-08-27,80.62852478027344,83.15625,83.1363525390625,-0.03039729689261561,-0.030165236773055826
142,142,142,142,2019-08-28,82.28050231933594,81.7928695678711,82.16107940673828,0.005961800264999928,0.0014535217095488218
143,143,143,143,2019-08-29,82.89750671386719,83.0268783569336,83.15625,-0.0015581898973755504,-0.0031115314378993286
144,144,144,144,2019-08-30,82.76812744140625,83.11643981933594,79.1357650756836,-0.004190655647508312,0.04590038855691536
145,145,145,145,2019-09-03,81.16590881347656,79.49403381347656,78.807373046875,0.021031452548034624,0.029927856689230037
146,146,146,146,2019-09-04,83.78321075439453,80.46929931640625,81.45450592041016,0.041182307614708424,0.02858902411439046
147,147,147,147,2019-09-05,87.74398040771484,80.62852478027344,83.15625,0.08824985508332506,0.05517000114501136
148,148,148,148,2019-09-06,88.32117462158203,82.28050231933594,81.7928695678711,0.07341559825196331,0.07981508765007694
149,149,149,149,2019-09-09,89.8736343383789,82.89750671386719,83.0268783569336,0.08415364829476513,0.0824643310327895
150,150,150,150,2019-09-10,90.32145690917967,82.76812744140625,83.11643981933594,0.09125891452746249,0.08668582419440418
151,151,151,151,2019-09-11,90.65982055664062,81.16590881347656,79.49403381347656,0.11696920396692123,0.14046068877776752
152,152,152,152,2019-09-12,90.70957946777344,83.78321075439453,80.46929931640625,0.08267012747557678,0.12725698171053135
153,153,153,153,2019-09-13,89.7442626953125,87.74398040771484,80.62852478027344,0.022796803590435122,0.11305847328697882
154,154,154,154,2019-09-16,89.1571044921875,88.32117462158203,82.28050231933594,0.009464659796329267,0.08357511170949139
155,155,155,155,2019-09-17,89.20687103271484,89.8736343383789,82.89750671386719,-0.00741889777321858,0.07611042320760442
156,156,156,156,2019-09-18,89.07749938964844,90.32145690917967,82.76812744140625,-0.013772558172772453,0.07622948764557669
157,157,157,157,2019-09-19,89.0376968383789,90.65982055664062,81.16590881347656,-0.017892421453098772,0.09698392021941271
158,158,158,158,2019-09-20,86.64928436279297,90.70957946777344,83.78321075439453,-0.04476148085796139,0.03420820928909207
159,159,159,159,2019-09-23,87.5648422241211,89.7442626953125,87.74398040771484,-0.024284788862667273,-0.002041600834169599
160,160,160,160,2019-09-24,86.27113342285156,89.1571044921875,88.32117462158203,-0.032369501968167014,-0.023211208495742985
161,161,161,161,2019-09-25,87.64446258544922,89.20687103271484,89.8736343383789,-0.017514440638688455,-0.02480340056725361
162,162,162,162,2019-09-26,87.28619384765625,89.07749938964844,90.32145690917967,-0.020109517602829752,-0.03360511627459073
163,163,163,163,2019-09-27,86.46021270751953,89.0376968383789,90.65982055664062,-0.02894823453865858,-0.046322701979068515
164,164,164,164,2019-09-30,86.99759674072266,86.64928436279297,90.70957946777344,0.004019795206517074,-0.0409216176376338
165,165,165,165,2019-10-01,84.69876098632812,87.5648422241211,89.7442626953125,-0.03273095873863707,-0.05622088317906382
166,166,166,166,2019-10-02,81.82272338867188,86.27113342285156,89.1571044921875,-0.051563134245334874,-0.08226356323806261
167,167,167,167,2019-10-03,82.20088195800781,87.64446258544922,89.20687103271484,-0.06210980667642485,-0.07853642879299871
168,168,168,168,2019-10-04,83.0268783569336,87.28619384765625,89.07749938964844,-0.04879712704802541,-0.06792535796551535
169,169,169,169,2019-10-07,83.59412384033203,86.46021270751953,89.0376968383789,-0.03314922294816691,-0.06113784600614769
170,170,170,170,2019-10-08,80.17073822021484,86.99759674072266,86.64928436279297,-0.0784718058460141,-0.0747674512284835
171,171,171,171,2019-10-09,81.45450592041016,84.69876098632812,87.5648422241211,-0.038303453653137254,-0.0697807036307061
172,172,172,172,2019-10-10,82.76812744140625,81.82272338867188,86.27113342285156,0.01155429706541966,-0.04060461295060991
173,173,173,173,2019-10-11,85.84320831298828,82.20088195800781,87.64446258544922,0.044310064177184305,-0.020551832019105598
174,174,174,174,2019-10-14,86.1716079711914,83.0268783569336,87.28619384765625,0.03787604299343372,-0.012769326136618742
175,175,175,175,2019-10-15,87.62455749511719,83.59412384033203,86.46021270751953,0.04821431782075303,0.013466827701852147
176,176,176,176,2019-10-16,88.67943572998047,80.17073822021484,86.99759674072266,0.1061322085670926,0.01933201665639306
177,177,177,177,2019-10-17,88.60977172851562,81.45450592041016,84.69876098632812,0.08784370768999494,0.04617553665063423
178,178,178,178,2019-10-18,88.5301513671875,82.76812744140625,81.82272338867188,0.06961645870096955,0.0819751250108629
179,179,179,179,2019-10-21,88.92823028564453,85.84320831298828,82.20088195800781,0.03593786897395668,0.08184034243176819
180,180,180,180,2019-10-22,89.9532470703125,86.1716079711914,83.0268783569336,0.04388497775723721,0.08342321005496989
181,181,181,181,2019-10-23,88.93817901611328,87.62455749511719,83.59412384033203,0.014991476802257209,0.06392859845015653
182,182,182,182,2019-10-24,88.5898666381836,88.67943572998047,80.17073822021484,-0.0010100322702729647,0.10501497934125159
183,183,183,183,2019-10-25,89.14716339111328,88.60977172851562,81.45450592041016,0.006064699774243065,0.09444115317843416
184,184,184,184,2019-10-28,89.67459869384766,88.5301513671875,82.76812744140625,0.01292720399757874,0.08344360886176472
185,185,185,185,2019-10-29,89.94329071044922,88.92823028564453,85.84320831298828,0.011414377881401983,0.047762455272079896
186,186,186,186,2019-10-30,91.97344207763672,89.9532470703125,86.1716079711914,0.0224582777511646,0.06732883652797761
187,187,187,187,2019-10-31,89.1173095703125,88.93817901611328,87.62455749511719,0.0020141018871857597,0.017035773051162106
188,188,188,188,2019-11-01,91.90377807617188,88.5898666381836,88.67943572998047,0.03740734198780182,0.03635952709497592
189,189,189,189,2019-11-04,95.1579818725586,89.14716339111328,88.60977172851562,0.06742579632146217,0.07389941330743421
190,190,190,190,2019-11-05,94.98841857910156,89.67459869384766,88.5301513671875,0.05925668988378163,0.07294991719970945
191,191,191,191,2019-11-06,95.3375244140625,89.94329071044922,88.92823028564453,0.059973719673863446,0.07207266025457626
192,192,192,192,2019-11-07,96.2452163696289,91.97344207763672,89.9532470703125,0.046445736894203504,0.06994710590489572
193,193,193,193,2019-11-08,96.63422393798828,89.1173095703125,88.93817901611328,0.08434853345460369,0.08653252188220173
194,194,194,194,2019-11-11,95.80633544921876,91.90377807617188,88.5898666381836,0.04246351406590021,0.08145930324636885
195,195,195,195,2019-11-12,94.93853759765624,95.1579818725586,89.14716339111328,-0.0023061047595172024,0.06496420061213382
196,196,196,196,2019-11-13,91.4573974609375,94.98841857910156,89.67459869384766,-0.03717317511948692,0.019880755454243948
197,197,197,197,2019-11-14,92.0159683227539,95.3375244140625,89.94329071044922,-0.034839965813279083,0.023044271517451698
198,198,198,198,2019-11-15,92.07581329345705,96.2452163696289,91.97344207763672,-0.04332062655622593,0.001113051914855001
199,199,199,199,2019-11-18,92.0857925415039,96.63422393798828,89.1173095703125,-0.047068535464238614,0.033309836052100694
200,200,200,200,2019-11-19,90.9087905883789,95.80633544921876,91.90377807617188,-0.05111921709431999,-0.010826404622542252
201,201,201,201,2019-11-20,89.27294921875,94.93853759765624,95.1579818725586,-0.05967638139652687,-0.061844866168874746
202,202,202,202,2019-11-21,88.76423645019531,91.4573974609375,94.98841857910156,-0.029447164313772034,-0.06552569483745074
203,203,203,203,2019-11-22,91.23795318603516,92.0159683227539,95.3375244140625,-0.008455218707146495,-0.0430006049897248
204,204,204,204,2019-11-25,93.78147888183594,92.07581329345705,96.2452163696289,0.018524578033785266,-0.025598544849553928
205,205,205,205,2019-11-26,94.62932586669922,92.0857925415039,96.63422393798828,0.02762134369478253,-0.020747287964723915
206,206,206,206,2019-11-27,94.43980407714844,90.9087905883789,95.80633544921876,0.0388412766897035,-0.014263476059938052
207,207,207,207,2019-11-29,93.64183044433594,89.27294921875,94.93853759765624,0.048938466397930425,-0.013658385584320532
208,208,208,208,2019-12-02,94.26026153564452,88.76423645019531,91.4573974609375,0.06191711104880593,0.030646663392145612
209,209,209,209,2019-12-03,91.59703826904295,91.23795318603516,92.0159683227539,0.0039356985823171264,-0.004552797317108226
210,210,210,210,2019-12-04,92.13567352294922,93.78147888183594,92.07581329345705,-0.017549364528154032,0.0006501189329861656
211,211,211,211,2019-12-05,93.14310455322266,94.62932586669922,92.0857925415039,-0.015705715959238087,0.01148181475706167
212,212,212,212,2019-12-06,93.53211212158205,94.43980407714844,90.9087905883789,-0.009611328236395877,0.028856632193922094
213,213,213,213,2019-12-09,92.7241668701172,93.64183044433594,89.27294921875,-0.009799718457705997,0.038659164747772756
214,214,214,214,2019-12-10,92.53465270996094,94.26026153564452,88.76423645019531,-0.01830685378515573,0.04247674976488036
215,215,215,215,2019-12-11,92.75408935546876,91.59703826904295,91.23795318603516,0.012631970512269941,0.016617384723023987
216,216,216,216,2019-12-12,95.5669403076172,92.13567352294922,93.78147888183594,0.037241457662034794,0.019038529217809907
217,217,217,217,2019-12-13,93.31267547607422,93.14310455322266,94.62932586669922,0.0018205418819239316,-0.013913766991003551
218,218,218,218,2019-12-16,94.7190933227539,93.53211212158205,94.43980407714844,0.012690627574291291,0.0029573255507531204
219,219,219,219,2019-12-17,95.59686279296876,92.7241668701172,93.64183044433594,0.03098109176732189,0.020877767332783792
220,220,220,220,2019-12-18,97.61174011230467,92.53465270996094,94.26026153564452,0.05486687693373926,0.035555583254909484
221,221,221,221,2019-12-19,97.6017608642578,92.75408935546876,91.59703826904295,0.05226369578392309,0.06555585976019773
222,222,222,222,2019-12-20,96.1055679321289,95.5669403076172,92.13567352294922,0.005636129217676533,0.04308748454734923
223,223,223,223,2019-12-23,95.28765106201172,93.31267547607422,93.14310455322266,0.021165137274880674,0.023024211175650233
224,224,224,224,2019-12-24,94.64927673339844,94.7190933227539,93.53211212158205,-0.0007370909803535719,0.01194418244681783
225,225,225,225,2019-12-26,95.4771728515625,95.59686279296876,92.7241668701172,-0.0012520279213081853,0.029690274654088356
226,226,226,226,2019-12-27,96.06566619873048,97.61174011230467,92.53465270996094,-0.015839016001511608,0.03815882359052125
227,227,227,227,2019-12-30,95.00836181640624,97.6017608642578,92.75408935546876,-0.026571232167198255,0.024303752822134372
228,228,228,228,2019-12-31,94.72907257080078,96.1055679321289,95.5669403076172,-0.014322743114116188,-0.008767338727382445
229,229,229,229,2020-01-02,96.06566619873048,95.28765106201172,93.31267547607422,0.008164910437475692,0.029502859162602757
230,230,230,230,2020-01-03,93.86127471923828,94.64927673339844,94.7190933227539,-0.008325494302294012,-0.00905644863589039
231,231,231,231,2020-01-06,92.11571502685548,95.4771728515625,95.59686279296876,-0.03520692668532455,-0.036414874551399246
232,232,232,232,2020-01-07,90.95866394042967,96.06566619873048,97.61174011230467,-0.05316157645475528,-0.06815856539613452
233,233,233,233,2020-01-08,92.85383605957033,95.00836181640624,97.6017608642578,-0.02267722246384274,-0.048645892888047104
234,234,234,234,2020-01-09,91.4972915649414,94.72907257080078,96.1055679321289,-0.034116041867125135,-0.0479501496775081
235,235,235,235,2020-01-10,89.28292846679688,96.06566619873048,95.28765106201172,-0.07060522245171541,-0.06301679733197607
236,236,236,236,2020-01-13,88.64454650878906,93.86127471923828,94.64927673339844,-0.05557913235307865,-0.06344190290564067
237,237,237,237,2020-01-14,88.78419494628906,92.11571502685548,95.4771728515625,-0.036166685343485105,-0.07010029418947028
238,238,238,238,2020-01-15,87.66703033447266,90.95866394042967,96.06566619873048,-0.03618823609934252,-0.08742598887393982
239,239,239,239,2020-01-16,90.96863555908205,92.85383605957033,95.00836181640624,-0.020302882255492705,-0.042519691741770504
240,240,240,240,2020-01-17,91.29779815673828,91.4972915649414,94.72907257080078,-0.002180320365674726,-0.03622197833192076
241,241,241,241,2020-01-21,90.7691421508789,89.28292846679688,96.06566619873048,0.016646112639940203,-0.05513441229767446
242,242,242,242,2020-01-22,90.91876220703124,88.64454650878906,93.86127471923828,0.025655449633516847,-0.03134959035032081
243,243,243,243,2020-01-23,92.09577178955078,88.78419494628906,92.11571502685548,0.037299170705609175,-0.00021650200835854339
