,Unnamed: 0.1,Unnamed: 0,Date,FICO,FICO_6m,FICO_12m
31,31,31,2019-03-21,269.07000732421875,257.8099975585937,247.259994506836
32,32,32,2019-03-22,263.3299865722656,261.239990234375,245.42999267578125
33,33,33,2019-03-25,262.5799865722656,263.3800048828125,246.8000030517578
34,34,34,2019-03-26,265.510009765625,264.17999267578125,245.6000061035156
35,35,35,2019-03-27,262.94000244140625,264.6099853515625,252.759994506836
36,36,36,2019-03-28,266.45001220703125,263.3900146484375,256.75
37,37,37,2019-03-29,271.6300048828125,269.07000732421875,257.8099975585937
38,38,38,2019-04-01,272.7699890136719,263.3299865722656,261.239990234375
39,39,39,2019-04-02,275.5899963378906,262.5799865722656,263.3800048828125
40,40,40,2019-04-03,276.6300048828125,265.510009765625,264.17999267578125
41,41,41,2019-04-04,270.6300048828125,262.94000244140625,264.6099853515625
42,42,42,2019-04-05,272.3099975585937,266.45001220703125,263.3900146484375
43,43,43,2019-04-08,275.45001220703125,271.6300048828125,269.07000732421875
44,44,44,2019-04-09,275.7900085449219,272.7699890136719,263.3299865722656
45,45,45,2019-04-10,276.3099975585937,275.5899963378906,262.5799865722656
46,46,46,2019-04-11,279.3399963378906,276.6300048828125,265.510009765625
47,47,47,2019-04-12,279.1099853515625,270.6300048828125,262.94000244140625
48,48,48,2019-04-15,278.2300109863281,272.3099975585937,266.45001220703125
49,49,49,2019-04-16,283.3900146484375,275.45001220703125,271.6300048828125
50,50,50,2019-04-17,275.44000244140625,275.7900085449219,272.7699890136719
51,51,51,2019-04-18,275.4599914550781,276.3099975585937,275.5899963378906
52,52,52,2019-04-22,280.25,279.3399963378906,276.6300048828125
53,53,53,2019-04-23,283.75,279.1099853515625,270.6300048828125
54,54,54,2019-04-24,283.0,278.2300109863281,272.3099975585937
55,55,55,2019-04-25,280.5,283.3900146484375,275.45001220703125
56,56,56,2019-04-26,283.67999267578125,275.44000244140625,275.7900085449219
57,57,57,2019-04-29,279.8099975585937,275.4599914550781,276.3099975585937
58,58,58,2019-04-30,279.75,280.25,279.3399963378906
59,59,59,2019-05-01,270.8999938964844,283.75,279.1099853515625
60,60,60,2019-05-02,272.5,283.0,278.2300109863281
61,61,61,2019-05-03,280.25,280.5,283.3900146484375
62,62,62,2019-05-06,284.4700012207031,283.67999267578125,275.44000244140625
63,63,63,2019-05-07,278.9200134277344,279.8099975585937,275.4599914550781
64,64,64,2019-05-08,283.1199951171875,279.75,280.25
65,65,65,2019-05-09,287.2099914550781,270.8999938964844,283.75
66,66,66,2019-05-10,287.3299865722656,272.5,283.0
67,67,67,2019-05-13,273.07000732421875,280.25,280.5
68,68,68,2019-05-14,282.3599853515625,284.4700012207031,283.67999267578125
69,69,69,2019-05-15,287.29998779296875,278.9200134277344,279.8099975585937
70,70,70,2019-05-16,294.25,283.1199951171875,279.75
71,71,71,2019-05-17,291.8500061035156,287.2099914550781,270.8999938964844
72,72,72,2019-05-20,290.1600036621094,287.3299865722656,272.5
73,73,73,2019-05-21,293.45001220703125,273.07000732421875,280.25
74,74,74,2019-05-22,296.9100036621094,282.3599853515625,284.4700012207031
75,75,75,2019-05-23,294.32000732421875,287.29998779296875,278.9200134277344
76,76,76,2019-05-24,295.7300109863281,294.25,283.1199951171875
77,77,77,2019-05-28,299.1400146484375,291.8500061035156,287.2099914550781
78,78,78,2019-05-29,295.8800048828125,290.1600036621094,287.3299865722656
79,79,79,2019-05-30,297.5599975585937,293.45001220703125,273.07000732421875
80,80,80,2019-05-31,295.8999938964844,296.9100036621094,282.3599853515625
81,81,81,2019-06-03,287.5599975585937,294.32000732421875,287.29998779296875
82,82,82,2019-06-04,297.3900146484375,295.7300109863281,294.25
83,83,83,2019-06-05,302.0,299.1400146484375,291.8500061035156
84,84,84,2019-06-06,312.1700134277344,295.8800048828125,290.1600036621094
85,85,85,2019-06-07,313.1499938964844,297.5599975585937,293.45001220703125
86,86,86,2019-06-10,315.239990234375,295.8999938964844,296.9100036621094
87,87,87,2019-06-11,309.9100036621094,287.5599975585937,294.32000732421875
88,88,88,2019-06-12,311.4800109863281,297.3900146484375,295.7300109863281
89,89,89,2019-06-13,311.6700134277344,302.0,299.1400146484375
90,90,90,2019-06-14,306.20001220703125,312.1700134277344,295.8800048828125
91,91,91,2019-06-17,305.95001220703125,313.1499938964844,297.5599975585937
92,92,92,2019-06-18,306.1099853515625,315.239990234375,295.8999938964844
93,93,93,2019-06-19,305.6600036621094,309.9100036621094,287.5599975585937
94,94,94,2019-06-20,305.9200134277344,311.4800109863281,297.3900146484375
95,95,95,2019-06-21,304.5799865722656,311.6700134277344,302.0
96,96,96,2019-06-24,300.739990234375,306.20001220703125,312.1700134277344
97,97,97,2019-06-25,294.8900146484375,305.95001220703125,313.1499938964844
98,98,98,2019-06-26,297.8800048828125,306.1099853515625,315.239990234375
99,99,99,2019-06-27,302.1000061035156,305.6600036621094,309.9100036621094
100,100,100,2019-06-28,314.0199890136719,305.9200134277344,311.4800109863281
101,101,101,2019-07-01,316.739990234375,304.5799865722656,311.6700134277344
102,102,102,2019-07-02,323.57000732421875,300.739990234375,306.20001220703125
103,103,103,2019-07-03,331.3999938964844,294.8900146484375,305.95001220703125
104,104,104,2019-07-05,332.42999267578125,297.8800048828125,306.1099853515625
105,105,105,2019-07-08,334.6000061035156,302.1000061035156,305.6600036621094
106,106,106,2019-07-09,338.1000061035156,314.0199890136719,305.9200134277344
107,107,107,2019-07-10,340.8099975585937,316.739990234375,304.5799865722656
108,108,108,2019-07-11,345.739990234375,323.57000732421875,300.739990234375
109,109,109,2019-07-12,344.42999267578125,331.3999938964844,294.8900146484375
110,110,110,2019-07-15,344.6400146484375,332.42999267578125,297.8800048828125
111,111,111,2019-07-16,339.0,334.6000061035156,302.1000061035156
112,112,112,2019-07-17,341.489990234375,338.1000061035156,314.0199890136719
113,113,113,2019-07-18,345.2799987792969,340.8099975585937,316.739990234375
114,114,114,2019-07-19,340.6300048828125,345.739990234375,323.57000732421875
115,115,115,2019-07-22,342.5,344.42999267578125,331.3999938964844
116,116,116,2019-07-23,338.0899963378906,344.6400146484375,332.42999267578125
117,117,117,2019-07-24,344.8800048828125,339.0,334.6000061035156
118,118,118,2019-07-25,345.739990234375,341.489990234375,338.1000061035156
119,119,119,2019-07-26,352.6700134277344,345.2799987792969,340.8099975585937
120,120,120,2019-07-29,350.19000244140625,340.6300048828125,345.739990234375
121,121,121,2019-07-30,349.8800048828125,342.5,344.42999267578125
122,122,122,2019-07-31,347.4200134277344,338.0899963378906,344.6400146484375
123,123,123,2019-08-01,359.8099975585937,344.8800048828125,339.0
124,124,124,2019-08-02,352.29998779296875,345.739990234375,341.489990234375
125,125,125,2019-08-05,338.6499938964844,352.6700134277344,345.2799987792969
126,126,126,2019-08-06,344.5400085449219,350.19000244140625,340.6300048828125
127,127,127,2019-08-07,350.8099975585937,349.8800048828125,342.5
128,128,128,2019-08-08,368.1700134277344,347.4200134277344,338.0899963378906
129,129,129,2019-08-09,365.1600036621094,359.8099975585937,344.8800048828125
130,130,130,2019-08-12,357.8999938964844,352.29998779296875,345.739990234375
131,131,131,2019-08-13,337.3299865722656,338.6499938964844,352.6700134277344
132,132,132,2019-08-14,326.92999267578125,344.5400085449219,350.19000244140625
133,133,133,2019-08-15,340.9800109863281,350.8099975585937,349.8800048828125
134,134,134,2019-08-16,350.1199951171875,368.1700134277344,347.4200134277344
135,135,135,2019-08-19,345.4700012207031,365.1600036621094,359.8099975585937
136,136,136,2019-08-20,346.3999938964844,357.8999938964844,352.29998779296875
137,137,137,2019-08-21,349.67999267578125,337.3299865722656,338.6499938964844
138,138,138,2019-08-22,352.5400085449219,326.92999267578125,344.5400085449219
139,139,139,2019-08-23,346.19000244140625,340.9800109863281,350.8099975585937
140,140,140,2019-08-26,350.3699951171875,350.1199951171875,368.1700134277344
141,141,141,2019-08-27,353.3500061035156,345.4700012207031,365.1600036621094
142,142,142,2019-08-28,346.3599853515625,346.3999938964844,357.8999938964844
143,143,143,2019-08-29,354.17999267578125,349.67999267578125,337.3299865722656
144,144,144,2019-08-30,352.7200012207031,352.5400085449219,326.92999267578125
145,145,145,2019-09-03,352.0,346.19000244140625,340.9800109863281
146,146,146,2019-09-04,355.5,350.3699951171875,350.1199951171875
147,147,147,2019-09-05,364.8200073242188,353.3500061035156,345.4700012207031
148,148,148,2019-09-06,369.3999938964844,346.3599853515625,346.3999938964844
149,149,149,2019-09-09,349.260009765625,354.17999267578125,349.67999267578125
150,150,150,2019-09-10,326.20001220703125,352.7200012207031,352.5400085449219
151,151,151,2019-09-11,313.92999267578125,352.0,346.19000244140625
152,152,152,2019-09-12,313.260009765625,355.5,350.3699951171875
153,153,153,2019-09-13,309.3399963378906,364.8200073242188,353.3500061035156
154,154,154,2019-09-16,309.9100036621094,369.3999938964844,346.3599853515625
155,155,155,2019-09-17,319.4599914550781,349.260009765625,354.17999267578125
156,156,156,2019-09-18,314.8999938964844,326.20001220703125,352.7200012207031
157,157,157,2019-09-19,320.989990234375,313.92999267578125,352.0
158,158,158,2019-09-20,312.239990234375,313.260009765625,355.5
159,159,159,2019-09-23,316.510009765625,309.3399963378906,364.8200073242188
160,160,160,2019-09-24,313.2799987792969,309.9100036621094,369.3999938964844
161,161,161,2019-09-25,313.4599914550781,319.4599914550781,349.260009765625
162,162,162,2019-09-26,317.5899963378906,314.8999938964844,326.20001220703125
163,163,163,2019-09-27,298.9800109863281,320.989990234375,313.92999267578125
164,164,164,2019-09-30,303.5199890136719,312.239990234375,313.260009765625
165,165,165,2019-10-01,303.2799987792969,316.510009765625,309.3399963378906
166,166,166,2019-10-02,301.0799865722656,313.2799987792969,309.9100036621094
167,167,167,2019-10-03,303.8299865722656,313.4599914550781,319.4599914550781
168,168,168,2019-10-04,309.95001220703125,317.5899963378906,314.8999938964844
169,169,169,2019-10-07,310.3099975585937,298.9800109863281,320.989990234375
170,170,170,2019-10-08,300.7200012207031,303.5199890136719,312.239990234375
171,171,171,2019-10-09,307.989990234375,303.2799987792969,316.510009765625
172,172,172,2019-10-10,305.5,301.0799865722656,313.2799987792969
173,173,173,2019-10-11,309.2200012207031,303.8299865722656,313.4599914550781
174,174,174,2019-10-14,310.57000732421875,309.95001220703125,317.5899963378906
175,175,175,2019-10-15,313.3699951171875,310.3099975585937,298.9800109863281
176,176,176,2019-10-16,310.5,300.7200012207031,303.5199890136719
177,177,177,2019-10-17,311.9800109863281,307.989990234375,303.2799987792969
178,178,178,2019-10-18,301.8599853515625,305.5,301.0799865722656
179,179,179,2019-10-21,298.0,309.2200012207031,303.8299865722656
180,180,180,2019-10-22,289.0199890136719,310.57000732421875,309.95001220703125
181,181,181,2019-10-23,286.0400085449219,313.3699951171875,310.3099975585937
182,182,182,2019-10-24,299.5799865722656,310.5,300.7200012207031
183,183,183,2019-10-25,299.2799987792969,311.9800109863281,307.989990234375
184,184,184,2019-10-28,301.8500061035156,301.8599853515625,305.5
185,185,185,2019-10-29,301.8500061035156,298.0,309.2200012207031
186,186,186,2019-10-30,302.239990234375,289.0199890136719,310.57000732421875
187,187,187,2019-10-31,304.0400085449219,286.0400085449219,313.3699951171875
188,188,188,2019-11-01,309.1199951171875,299.5799865722656,310.5
189,189,189,2019-11-04,300.82000732421875,299.2799987792969,311.9800109863281
190,190,190,2019-11-05,331.3699951171875,301.8500061035156,301.8599853515625
191,191,191,2019-11-06,329.92999267578125,301.8500061035156,298.0
192,192,192,2019-11-07,328.7799987792969,302.239990234375,289.0199890136719
193,193,193,2019-11-08,331.5899963378906,304.0400085449219,286.0400085449219
194,194,194,2019-11-11,336.1099853515625,309.1199951171875,299.5799865722656
195,195,195,2019-11-12,334.4200134277344,300.82000732421875,299.2799987792969
196,196,196,2019-11-13,338.0299987792969,331.3699951171875,301.8500061035156
197,197,197,2019-11-14,342.82000732421875,329.92999267578125,301.8500061035156
198,198,198,2019-11-15,348.1099853515625,328.7799987792969,302.239990234375
199,199,199,2019-11-18,354.25,331.5899963378906,304.0400085449219
200,200,200,2019-11-19,357.0,336.1099853515625,309.1199951171875
201,201,201,2019-11-20,355.6199951171875,334.4200134277344,300.82000732421875
202,202,202,2019-11-21,355.3599853515625,338.0299987792969,331.3699951171875
203,203,203,2019-11-22,355.69000244140625,342.82000732421875,329.92999267578125
204,204,204,2019-11-25,365.3200073242188,348.1099853515625,328.7799987792969
205,205,205,2019-11-26,368.9800109863281,354.25,331.5899963378906
206,206,206,2019-11-27,369.2900085449219,357.0,336.1099853515625
207,207,207,2019-11-29,367.75,355.6199951171875,334.4200134277344
208,208,208,2019-12-02,359.9200134277344,355.3599853515625,338.0299987792969
209,209,209,2019-12-03,357.739990234375,355.69000244140625,342.82000732421875
210,210,210,2019-12-04,361.8900146484375,365.3200073242188,348.1099853515625
211,211,211,2019-12-05,360.9700012207031,368.9800109863281,354.25
212,212,212,2019-12-06,363.8299865722656,369.2900085449219,357.0
213,213,213,2019-12-09,357.7099914550781,367.75,355.6199951171875
214,214,214,2019-12-10,354.17999267578125,359.9200134277344,355.3599853515625
215,215,215,2019-12-11,354.5,357.739990234375,355.69000244140625
216,216,216,2019-12-12,352.8299865722656,361.8900146484375,365.3200073242188
217,217,217,2019-12-13,356.8800048828125,360.9700012207031,368.9800109863281
218,218,218,2019-12-16,362.2799987792969,363.8299865722656,369.2900085449219
219,219,219,2019-12-17,364.1199951171875,357.7099914550781,367.75
220,220,220,2019-12-18,365.7699890136719,354.17999267578125,359.9200134277344
221,221,221,2019-12-19,368.2000122070313,354.5,357.739990234375
222,222,222,2019-12-20,373.5400085449219,352.8299865722656,361.8900146484375
223,223,223,2019-12-23,376.05999755859375,356.8800048828125,360.9700012207031
224,224,224,2019-12-24,375.7000122070313,362.2799987792969,363.8299865722656
225,225,225,2019-12-26,379.3500061035156,364.1199951171875,357.7099914550781
226,226,226,2019-12-27,378.7999877929688,365.7699890136719,354.17999267578125
227,227,227,2019-12-30,374.4200134277344,368.2000122070313,354.5
228,228,228,2019-12-31,374.6799926757813,373.5400085449219,352.8299865722656
229,229,229,2020-01-02,382.9200134277344,376.05999755859375,356.8800048828125
230,230,230,2020-01-03,381.9200134277344,375.7000122070313,362.2799987792969
231,231,231,2020-01-06,384.0,379.3500061035156,364.1199951171875
232,232,232,2020-01-07,388.489990234375,378.7999877929688,365.7699890136719
233,233,233,2020-01-08,391.3299865722656,374.4200134277344,368.2000122070313
234,234,234,2020-01-09,401.510009765625,374.6799926757813,373.5400085449219
235,235,235,2020-01-10,404.010009765625,382.9200134277344,376.05999755859375
236,236,236,2020-01-13,408.9200134277344,381.9200134277344,375.7000122070313
237,237,237,2020-01-14,402.7699890136719,384.0,379.3500061035156
238,238,238,2020-01-15,403.8699951171875,388.489990234375,378.7999877929688
239,239,239,2020-01-16,407.8399963378906,391.3299865722656,374.4200134277344
240,240,240,2020-01-17,404.9700012207031,401.510009765625,374.6799926757813
241,241,241,2020-01-21,407.5299987792969,404.010009765625,382.9200134277344
242,242,242,2020-01-22,410.9700012207031,408.9200134277344,381.9200134277344
243,243,243,2020-01-23,415.0799865722656,402.7699890136719,384.0
244,244,244,2020-01-24,409.2999877929688,403.8699951171875,388.489990234375
245,245,245,2020-01-27,403.75,407.8399963378906,391.3299865722656
246,246,246,2020-01-28,408.9400024414063,404.9700012207031,401.510009765625
247,247,247,2020-01-29,409.3500061035156,407.5299987792969,404.010009765625
248,248,248,2020-01-30,409.8900146484375,410.9700012207031,408.9200134277344
249,249,249,2020-01-31,402.3800048828125,415.0799865722656,402.7699890136719
250,250,250,2020-02-03,415.8299865722656,409.2999877929688,403.8699951171875
251,251,251,2020-02-04,421.5799865722656,403.75,407.8399963378906
252,252,252,2020-02-05,410.80999755859375,408.9400024414063,404.9700012207031
253,253,253,2020-02-06,413.7200012207031,409.3500061035156,407.5299987792969
254,254,254,2020-02-07,417.6000061035156,409.8900146484375,410.9700012207031
255,255,255,2020-02-10,419.7200012207031,402.3800048828125,415.0799865722656
256,256,256,2020-02-11,411.75,415.8299865722656,409.2999877929688
257,257,257,2020-02-12,410.5700073242188,421.5799865722656,403.75
258,258,258,2020-02-13,418.0899963378906,410.80999755859375,408.9400024414063
259,259,259,2020-02-14,424.5799865722656,413.7200012207031,409.3500061035156
260,260,260,2020-02-18,430.5499877929688,417.6000061035156,409.8900146484375
261,261,261,2020-02-19,431.7799987792969,419.7200012207031,402.3800048828125
262,262,262,2020-02-20,420.1199951171875,411.75,415.8299865722656
263,263,263,2020-02-21,409.4800109863281,410.5700073242188,421.5799865722656
264,264,264,2020-02-24,402.7099914550781,418.0899963378906,410.80999755859375
265,265,265,2020-02-25,390.3800048828125,424.5799865722656,413.7200012207031
266,266,266,2020-02-26,390.3599853515625,430.5499877929688,417.6000061035156
267,267,267,2020-02-27,366.1000061035156,431.7799987792969,419.7200012207031
268,268,268,2020-02-28,376.0299987792969,420.1199951171875,411.75
269,269,269,2020-03-02,387.05999755859375,409.4800109863281,410.5700073242188
270,270,270,2020-03-03,372.6099853515625,402.7099914550781,418.0899963378906
271,271,271,2020-03-04,391.5700073242188,390.3800048828125,424.5799865722656
272,272,272,2020-03-05,380.3999938964844,390.3599853515625,430.5499877929688
273,273,273,2020-03-06,357.92999267578125,366.1000061035156,431.7799987792969
274,274,274,2020-03-09,315.8599853515625,376.0299987792969,420.1199951171875
275,275,275,2020-03-10,336.5599975585937,387.05999755859375,409.4800109863281
276,276,276,2020-03-11,314.5400085449219,372.6099853515625,402.7099914550781
277,277,277,2020-03-12,279.1300048828125,391.5700073242188,390.3800048828125
278,278,278,2020-03-13,303.54998779296875,380.3999938964844,390.3599853515625
279,279,279,2020-03-16,240.67999267578125,357.92999267578125,366.1000061035156
280,280,280,2020-03-17,245.69000244140625,315.8599853515625,376.0299987792969
281,281,281,2020-03-18,212.0,336.5599975585937,387.05999755859375
282,282,282,2020-03-19,244.77999877929688,314.5400085449219,372.6099853515625
283,283,283,2020-03-20,241.42999267578125,279.1300048828125,391.5700073242188
284,284,284,2020-03-23,231.13999938964844,303.54998779296875,380.3999938964844
285,285,285,2020-03-24,269.3099975585937,240.67999267578125,357.92999267578125
286,286,286,2020-03-25,268.92999267578125,245.69000244140625,315.8599853515625
287,287,287,2020-03-26,305.0,212.0,336.5599975585937
288,288,288,2020-03-27,291.0599975585937,244.77999877929688,314.5400085449219
289,289,289,2020-03-30,313.8299865722656,241.42999267578125,279.1300048828125
290,290,290,2020-03-31,307.69000244140625,231.13999938964844,303.54998779296875
291,291,291,2020-04-01,288.82000732421875,269.3099975585937,240.67999267578125
292,292,292,2020-04-02,282.9200134277344,268.92999267578125,245.69000244140625
293,293,293,2020-04-03,263.8500061035156,305.0,212.0
294,294,294,2020-04-06,301.6000061035156,291.0599975585937,244.77999877929688
295,295,295,2020-04-07,297.5899963378906,313.8299865722656,241.42999267578125
296,296,296,2020-04-08,300.69000244140625,307.69000244140625,231.13999938964844
297,297,297,2020-04-09,301.1099853515625,288.82000732421875,269.3099975585937
298,298,298,2020-04-13,298.0,282.9200134277344,268.92999267578125
299,299,299,2020-04-14,313.17999267578125,263.8500061035156,305.0
300,300,300,2020-04-15,309.9599914550781,301.6000061035156,291.0599975585937
301,301,301,2020-04-16,301.5199890136719,297.5899963378906,313.8299865722656
302,302,302,2020-04-17,319.260009765625,300.69000244140625,307.69000244140625
303,303,303,2020-04-20,307.3399963378906,301.1099853515625,288.82000732421875
304,304,304,2020-04-21,291.5599975585937,298.0,282.9200134277344
305,305,305,2020-04-22,303.8800048828125,313.17999267578125,263.8500061035156
306,306,306,2020-04-23,302.260009765625,309.9599914550781,301.6000061035156
307,307,307,2020-04-24,300.0400085449219,301.5199890136719,297.5899963378906
308,308,308,2020-04-27,309.6600036621094,319.260009765625,300.69000244140625
309,309,309,2020-04-28,324.8900146484375,307.3399963378906,301.1099853515625
310,310,310,2020-04-29,356.989990234375,291.5599975585937,298.0
311,311,311,2020-04-30,352.94000244140625,303.8800048828125,313.17999267578125
312,312,312,2020-05-01,336.6099853515625,302.260009765625,309.9599914550781
313,313,313,2020-05-04,345.8299865722656,300.0400085449219,301.5199890136719
314,314,314,2020-05-05,353.4100036621094,309.6600036621094,319.260009765625
315,315,315,2020-05-06,357.29998779296875,324.8900146484375,307.3399963378906
316,316,316,2020-05-07,366.5799865722656,356.989990234375,291.5599975585937
317,317,317,2020-05-08,371.1000061035156,352.94000244140625,303.8800048828125
318,318,318,2020-05-11,370.5799865722656,336.6099853515625,302.260009765625
319,319,319,2020-05-12,351.5799865722656,345.8299865722656,300.0400085449219
320,320,320,2020-05-13,349.94000244140625,353.4100036621094,309.6600036621094
321,321,321,2020-05-14,349.9200134277344,357.29998779296875,324.8900146484375
322,322,322,2020-05-15,352.3599853515625,366.5799865722656,356.989990234375
323,323,323,2020-05-18,366.6700134277344,371.1000061035156,352.94000244140625
324,324,324,2020-05-19,369.0799865722656,370.5799865722656,336.6099853515625
325,325,325,2020-05-20,383.6000061035156,351.5799865722656,345.8299865722656
326,326,326,2020-05-21,385.1799926757813,349.94000244140625,353.4100036621094
327,327,327,2020-05-22,389.3999938964844,349.9200134277344,357.29998779296875
328,328,328,2020-05-26,396.5499877929688,352.3599853515625,366.5799865722656
329,329,329,2020-05-27,394.9400024414063,366.6700134277344,371.1000061035156
330,330,330,2020-05-28,397.6099853515625,369.0799865722656,370.5799865722656
331,331,331,2020-05-29,402.6499938964844,383.6000061035156,351.5799865722656
332,332,332,2020-06-01,407.8399963378906,385.1799926757813,349.94000244140625
333,333,333,2020-06-02,416.239990234375,389.3999938964844,349.9200134277344
334,334,334,2020-06-03,423.9200134277344,396.5499877929688,352.3599853515625
335,335,335,2020-06-04,407.0700073242188,394.9400024414063,366.6700134277344
336,336,336,2020-06-05,420.7099914550781,397.6099853515625,369.0799865722656
337,337,337,2020-06-08,411.8999938964844,402.6499938964844,383.6000061035156
338,338,338,2020-06-09,419.510009765625,407.8399963378906,385.1799926757813
339,339,339,2020-06-10,426.8699951171875,416.239990234375,389.3999938964844
340,340,340,2020-06-11,403.4100036621094,423.9200134277344,396.5499877929688
341,341,341,2020-06-12,413.5199890136719,407.0700073242188,394.9400024414063
342,342,342,2020-06-15,419.5400085449219,420.7099914550781,397.6099853515625
343,343,343,2020-06-16,425.3200073242188,411.8999938964844,402.6499938964844
344,344,344,2020-06-17,422.4299926757813,419.510009765625,407.8399963378906
345,345,345,2020-06-18,423.989990234375,426.8699951171875,416.239990234375
346,346,346,2020-06-19,421.8999938964844,403.4100036621094,423.9200134277344
347,347,347,2020-06-22,428.4700012207031,413.5199890136719,407.0700073242188
348,348,348,2020-06-23,425.5299987792969,419.5400085449219,420.7099914550781
349,349,349,2020-06-24,409.05999755859375,425.3200073242188,411.8999938964844
350,350,350,2020-06-25,416.3699951171875,422.4299926757813,419.510009765625
351,351,351,2020-06-26,406.2000122070313,423.989990234375,426.8699951171875
352,352,352,2020-06-29,406.0299987792969,421.8999938964844,403.4100036621094
353,353,353,2020-06-30,418.0400085449219,428.4700012207031,413.5199890136719
354,354,354,2020-07-01,423.5700073242188,425.5299987792969,419.5400085449219
355,355,355,2020-07-02,418.7699890136719,409.05999755859375,425.3200073242188
356,356,356,2020-07-06,416.8500061035156,416.3699951171875,422.4299926757813
357,357,357,2020-07-07,409.7999877929688,406.2000122070313,423.989990234375
358,358,358,2020-07-08,422.0,406.0299987792969,421.8999938964844
359,359,359,2020-07-09,421.760009765625,418.0400085449219,428.4700012207031
360,360,360,2020-07-10,412.1700134277344,423.5700073242188,425.5299987792969
361,361,361,2020-07-13,399.6199951171875,418.7699890136719,409.05999755859375
362,362,362,2020-07-14,408.5899963378906,416.8500061035156,416.3699951171875
363,363,363,2020-07-15,406.010009765625,409.7999877929688,406.2000122070313
364,364,364,2020-07-16,400.2900085449219,422.0,406.0299987792969
365,365,365,2020-07-17,413.1499938964844,421.760009765625,418.0400085449219
366,366,366,2020-07-20,415.7300109863281,412.1700134277344,423.5700073242188
367,367,367,2020-07-21,416.9100036621094,399.6199951171875,418.7699890136719
368,368,368,2020-07-22,422.1000061035156,408.5899963378906,416.8500061035156
369,369,369,2020-07-23,420.5700073242188,406.010009765625,409.7999877929688
370,370,370,2020-07-24,414.3299865722656,400.2900085449219,422.0
371,371,371,2020-07-27,425.7200012207031,413.1499938964844,421.760009765625
372,372,372,2020-07-28,416.2999877929688,415.7300109863281,412.1700134277344
373,373,373,2020-07-29,438.3900146484375,416.9100036621094,399.6199951171875
374,374,374,2020-07-30,439.1000061035156,422.1000061035156,408.5899963378906
375,375,375,2020-07-31,439.1900024414063,420.5700073242188,406.010009765625
376,376,376,2020-08-03,438.1700134277344,414.3299865722656,400.2900085449219
377,377,377,2020-08-04,435.7699890136719,425.7200012207031,413.1499938964844
378,378,378,2020-08-05,437.4400024414063,416.2999877929688,415.7300109863281
379,379,379,2020-08-06,441.05999755859375,438.3900146484375,416.9100036621094
380,380,380,2020-08-07,441.7200012207031,439.1000061035156,422.1000061035156
381,381,381,2020-08-10,437.260009765625,439.1900024414063,420.5700073242188
382,382,382,2020-08-11,429.4200134277344,438.1700134277344,414.3299865722656
383,383,383,2020-08-12,431.7000122070313,435.7699890136719,425.7200012207031
384,384,384,2020-08-13,434.7999877929688,437.4400024414063,416.2999877929688
385,385,385,2020-08-14,429.6700134277344,441.05999755859375,438.3900146484375
386,386,386,2020-08-17,434.55999755859375,441.7200012207031,439.1000061035156
387,387,387,2020-08-18,430.1400146484375,437.260009765625,439.1900024414063
388,388,388,2020-08-19,426.5,429.4200134277344,438.1700134277344
389,389,389,2020-08-20,428.510009765625,431.7000122070313,435.7699890136719
390,390,390,2020-08-21,421.6000061035156,434.7999877929688,437.4400024414063
