,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NEM,NEM_6m,NEM_12m,NEM_6m_ret,NEM_12m_ret
84,84,84,84,2019-06-06,30.65861320495605,27.32553482055664,26.95369911193848,0.12197669345860263,0.13745475445248134
85,85,85,85,2019-06-07,30.9711856842041,27.749256134033203,27.100706100463867,0.11610868178262068,0.14281840367524534
86,86,86,86,2019-06-10,30.64124298095703,28.61398124694824,27.08340835571289,0.07084864271465219,0.1313658376566058
87,87,87,87,2019-06-11,30.319982528686523,29.08094596862793,27.36012458801269,0.04260647371633808,0.10818144965504417
88,88,88,88,2019-06-12,30.797527313232425,29.71219825744629,27.60224914550781,0.03652806320091573,0.11576151460992956
89,89,89,89,2019-06-13,30.867000579833984,29.94663047790528,27.38606834411621,0.03073367812140848,0.12710595007573033
90,90,90,90,2019-06-14,31.196929931640625,30.65861320495605,27.32553482055664,0.017558417371518642,0.1416768285234653
91,91,91,91,2019-06-17,31.448740005493164,30.9711856842041,27.749256134033203,0.01541931026336596,0.13331830783466336
92,92,92,92,2019-06-18,31.26639175415039,30.64124298095703,28.61398124694824,0.020402200184303165,0.09269631109040577
93,93,93,93,2019-06-19,31.570297241210938,30.319982528686523,29.08094596862793,0.04123731639163908,0.08560076674494987
94,94,94,94,2019-06-20,32.62958526611328,30.797527313232425,29.71219825744629,0.05948717681934479,0.09818819137476154
95,95,95,95,2019-06-21,32.55144119262695,30.867000579833984,29.94663047790528,0.05457091978977213,0.08698176299478866
96,96,96,96,2019-06-24,33.37629318237305,31.196929931640625,30.65861320495605,0.06985826026817032,0.08864327813032569
97,97,97,97,2019-06-25,32.94215774536133,31.448740005493164,30.9711856842041,0.047487363233226665,0.06363889588387517
98,98,98,98,2019-06-26,33.22869110107422,31.26639175415039,30.64124298095703,0.06276065886826698,0.0844433145784993
99,99,99,99,2019-06-27,33.063724517822266,31.570297241210938,30.319982528686523,0.047304821528948215,0.09049286181282645
100,100,100,100,2019-06-28,33.402347564697266,32.62958526611328,30.797527313232425,0.02368287222413823,0.08457887625107019
101,101,101,101,2019-07-01,32.916114807128906,32.55144119262695,30.867000579833984,0.011202994434069913,0.06638527193450883
102,102,102,102,2019-07-02,33.37629318237305,33.37629318237305,31.196929931640625,0.0,0.06985826026817032
103,103,103,103,2019-07-03,33.65413284301758,32.94215774536133,31.448740005493164,0.021612885930536896,0.0701265881284654
104,104,104,104,2019-07-05,33.35893249511719,33.22869110107422,31.26639175415039,0.003919546323591261,0.06692619850159165
105,105,105,105,2019-07-08,33.24605178833008,33.063724517822266,31.570297241210938,0.005514420204218995,0.05308010039676336
106,106,106,106,2019-07-09,33.65413284301758,33.402347564697266,32.62958526611328,0.007537951571596313,0.0313993441396363
107,107,107,107,2019-07-10,33.905941009521484,32.916114807128906,32.55144119262695,0.03007117359361633,0.041611055218081505
108,108,108,108,2019-07-11,34.105648040771484,33.37629318237305,33.37629318237305,0.02185248237163817,0.02185248237163817
109,109,109,109,2019-07-12,34.22719955444336,33.65413284301758,32.94215774536133,0.017028122938091972,0.03900903574730119
110,110,110,110,2019-07-15,34.01013946533203,33.35893249511719,33.22869110107422,0.019521217302447047,0.02351727794154823
111,111,111,111,2019-07-16,33.59336853027344,33.24605178833008,33.063724517822266,0.010446856792338588,0.016018885354724066
112,112,112,112,2019-07-17,33.91462326049805,33.65413284301758,33.402347564697266,0.007740220753734706,0.015336517734525934
113,113,113,113,2019-07-18,34.47031784057617,33.905941009521484,32.916114807128906,0.01664536698439356,0.04721708629812715
114,114,114,114,2019-07-19,34.11432647705078,34.105648040771484,33.37629318237305,0.0002544574514145026,0.02211250035002421
115,115,115,115,2019-07-22,34.643978118896484,34.22719955444336,33.65413284301758,0.012176823400061654,0.0294122947840052
116,116,116,116,2019-07-23,34.40085220336914,34.01013946533203,33.35893249511719,0.011488125135016958,0.031233604624622213
117,117,117,117,2019-07-24,34.123008728027344,33.59336853027344,33.24605178833008,0.01576621282490942,0.026377776984787493
118,118,118,118,2019-07-25,33.211326599121094,33.91462326049805,33.65413284301758,-0.020737268875875015,-0.013157559161069199
119,119,119,119,2019-07-26,32.36909866333008,34.47031784057617,33.905941009521484,-0.060957348492234664,-0.045326638943889774
120,120,120,120,2019-07-29,32.74245071411133,34.11432647705078,34.105648040771484,-0.04021406560268259,-0.03996984091991229
121,121,121,121,2019-07-30,32.75983428955078,34.643978118896484,34.22719955444336,-0.054385897106833725,-0.042871321171295884
122,122,122,122,2019-07-31,31.70921897888184,34.40085220336914,34.01013946533203,-0.07824321352782326,-0.06765395622077985
123,123,123,123,2019-08-01,32.256229400634766,34.123008728027344,33.59336853027344,-0.05470734841325042,-0.03980366328651075
124,124,124,124,2019-08-02,32.04783630371094,33.211326599121094,33.91462326049805,-0.03503293648742556,-0.05504371793984941
125,125,125,125,2019-08-05,32.49065399169922,32.36909866333008,34.47031784057617,0.003755289253909444,-0.05743097171406475
126,126,126,126,2019-08-06,32.98556900024414,32.74245071411133,34.11432647705078,0.007425170713566409,-0.03308749119130261
127,127,127,127,2019-08-07,34.16641998291016,32.75983428955078,34.643978118896484,0.04293628841120345,-0.013784737259311397
128,128,128,128,2019-08-08,34.11432647705078,31.70921897888184,34.40085220336914,0.07584884067219466,-0.008329029892180873
129,129,129,129,2019-08-09,33.88857650756836,32.256229400634766,34.123008728027344,0.05060563919791172,-0.006870209550614126
130,130,130,130,2019-08-12,33.393653869628906,32.04783630371094,33.211326599121094,0.04199402272165664,0.005489912303371813
131,131,131,131,2019-08-13,32.69903945922852,32.49065399169922,32.36909866333008,0.006413704925193109,0.010193079496285895
132,132,132,132,2019-08-14,32.96820831298828,32.98556900024414,32.74245071411133,-0.00052631158964489,0.0068949511705198585
133,133,133,133,2019-08-15,33.44575500488281,34.16641998291016,32.75983428955078,-0.021092785793414226,0.020937856683567402
134,134,134,134,2019-08-16,33.49785232543945,34.11432647705078,31.70921897888184,-0.018070828747741463,0.05640736051395123
135,135,135,135,2019-08-19,33.10713577270508,33.88857650756836,32.256229400634766,-0.023059119484961643,0.026379598232072476
136,136,136,136,2019-08-20,33.48917007446289,33.393653869628906,32.04783630371094,0.0028603100818762606,0.044974448730102035
137,137,137,137,2019-08-21,33.45444107055664,32.69903945922852,32.49065399169922,0.023101645302762153,0.029663517364213465
138,138,138,138,2019-08-22,33.419708251953125,32.96820831298828,32.98556900024414,0.013695009891907528,0.013161490459836278
139,139,139,139,2019-08-23,34.123008728027344,33.44575500488281,34.16641998291016,0.020249317829591718,-0.0012705824872647487
140,140,140,140,2019-08-26,34.25324249267578,33.49785232543945,34.11432647705078,0.022550405915505722,0.004072072644273117
141,141,141,141,2019-08-27,35.38199615478516,33.10713577270508,33.88857650756836,0.06871208665400697,0.04406852695282959
142,142,142,142,2019-08-28,35.4861946105957,33.48917007446289,33.393653869628906,0.05963195061843707,0.06266282656986921
143,143,143,143,2019-08-29,34.82631301879883,33.45444107055664,32.69903945922852,0.04100716988064024,0.06505614827685502
144,144,144,144,2019-08-30,34.635284423828125,33.419708251953125,32.96820831298828,0.03637303362167921,0.05056617256883422
145,145,145,145,2019-09-03,35.06942367553711,34.123008728027344,33.44575500488281,0.02773538977916723,0.048546330331525
146,146,146,146,2019-09-04,35.61642837524414,34.25324249267578,33.49785232543945,0.03979728000523863,0.06324513073919569
147,147,147,147,2019-09-05,34.15773391723633,35.38199615478516,33.10713577270508,-0.03460127665474477,0.03173328407942222
148,148,148,148,2019-09-06,33.56732177734375,35.4861946105957,33.48917007446289,-0.054073784307066886,0.002333641075819237
149,149,149,149,2019-09-09,33.046348571777344,34.82631301879883,33.45444107055664,-0.051109758476605927,-0.012198455144374232
150,150,150,150,2019-09-10,33.133174896240234,34.635284423828125,33.419708251953125,-0.04336934292805983,-0.00857378387485308
151,151,151,151,2019-09-11,33.74320983886719,35.06942367553711,34.123008728027344,-0.03781681298615214,-0.011130287255361582
152,152,152,152,2019-09-12,33.690921783447266,35.61642837524414,34.25324249267578,-0.05406231561206276,-0.016416568718968794
153,153,153,153,2019-09-13,33.65605926513672,34.15773391723633,35.38199615478516,-0.0146870004115367,-0.048780088101813446
154,154,154,154,2019-09-16,33.534061431884766,33.56732177734375,35.4861946105957,-0.000990854905839833,-0.05501105993844879
155,155,155,155,2019-09-17,34.51010513305664,33.046348571777344,34.82631301879883,0.044294048345462134,-0.009079568244031555
156,156,156,156,2019-09-18,34.030792236328125,33.133174896240234,34.635284423828125,0.027091196147029928,-0.017453074157061765
157,157,157,157,2019-09-19,34.32709503173828,33.74320983886719,35.06942367553711,0.017303783358468383,-0.021167403566903942
158,158,158,158,2019-09-20,34.71924591064453,33.690921783447266,35.61642837524414,0.03052229125124417,-0.02519013010364657
159,159,159,159,2019-09-23,34.727962493896484,33.65605926513672,34.15773391723633,0.03184874439147767,0.01669398145795653
160,160,160,160,2019-09-24,35.111412048339844,33.534061431884766,33.56732177734375,0.047037267455927845,0.04599980544287208
161,161,161,161,2019-09-25,34.48396301269531,34.51010513305664,33.046348571777344,-0.0007575207395206229,0.04350297394568248
162,162,162,162,2019-09-26,34.309661865234375,34.030792236328125,33.133174896240234,0.008194626412739048,0.03550782479126813
163,163,163,163,2019-09-27,33.464332580566406,34.32709503173828,33.74320983886719,-0.025133570154252216,-0.008264692648757954
164,164,164,164,2019-09-30,33.0460319519043,34.71924591064453,33.690921783447266,-0.048192692982057084,-0.019141353142193007
165,165,165,165,2019-10-01,32.73230743408203,34.727962493896484,33.65605926513672,-0.05746536555852344,-0.02744682090608197
166,166,166,166,2019-10-02,33.002464294433594,35.111412048339844,33.534061431884766,-0.060064452862298556,-0.015852453140248635
167,167,167,167,2019-10-03,33.220333099365234,34.48396301269531,34.51010513305664,-0.03664398760852605,-0.037373749767454556
168,168,168,168,2019-10-04,33.38591003417969,34.309661865234375,34.030792236328125,-0.02692395613466292,-0.01894996148400041
169,169,169,169,2019-10-07,33.34233093261719,33.464332580566406,34.32709503173828,-0.0036457218340003594,-0.028687661982774726
170,170,170,170,2019-10-08,33.91749954223633,33.0460319519043,34.71924591064453,0.026371323237851296,-0.02309227482853815
171,171,171,171,2019-10-09,33.795494079589844,32.73230743408203,34.727962493896484,0.03248126175183064,-0.026850651387063773
172,172,172,172,2019-10-10,33.93492889404297,33.002464294433594,35.111412048339844,0.02825439310502187,-0.033507144420086066
173,173,173,173,2019-10-11,32.78459548950195,33.220333099365234,34.48396301269531,-0.013116593640405294,-0.049279936954106374
174,174,174,174,2019-10-14,33.115753173828125,33.38591003417969,34.309661865234375,-0.008091942381531103,-0.034798031414469466
175,175,175,175,2019-10-15,32.84558868408203,33.34233093261719,33.464332580566406,-0.01489824600262779,-0.018489652975888005
176,176,176,176,2019-10-16,32.96760940551758,33.91749954223633,33.0460319519043,-0.02800590106991474,-0.0023731305017454796
177,177,177,177,2019-10-17,33.38591003417969,33.795494079589844,32.73230743408203,-0.012119486829976989,0.019968118697831327
178,178,178,178,2019-10-18,33.49919509887695,33.93492889404297,33.002464294433594,-0.012840274294563359,0.01505132465296355
179,179,179,179,2019-10-21,33.080894470214844,32.78459548950195,33.220333099365234,0.009037750086249074,-0.004197388049461015
180,180,180,180,2019-10-22,32.94145584106445,33.115753173828125,33.38591003417969,-0.005263275512677246,-0.013312627772021579
181,181,181,181,2019-10-23,33.4469108581543,32.84558868408203,33.34233093261719,0.01830754747177621,0.003136551123209097
182,182,182,182,2019-10-24,34.074363708496094,32.96760940551758,33.91749954223633,0.033570960192014665,0.004624874132140189
183,183,183,183,2019-10-25,34.144081115722656,33.38591003417969,33.795494079589844,0.022709313023571154,0.010314600973487131
184,184,184,184,2019-10-28,33.85649871826172,33.49919509887695,33.93492889404297,0.010666035954898012,-0.0023111931669619334
185,185,185,185,2019-10-29,33.847782135009766,33.080894470214844,32.78459548950195,0.023182192533681478,0.03242945748250148
186,186,186,186,2019-10-30,34.02207565307617,32.94145584106445,33.115753173828125,0.032804251798265405,0.027368318470386788
187,187,187,187,2019-10-31,34.62338638305664,33.4469108581543,32.84558868408203,0.035174415057094066,0.054125919802319844
188,188,188,188,2019-11-01,34.51881790161133,34.074363708496094,32.96760940551758,0.013043653490275364,0.04705250165437036
189,189,189,189,2019-11-04,33.891357421875,34.144081115722656,33.38591003417969,-0.007401683852352403,0.015139542015714103
190,190,190,190,2019-11-05,32.72358703613281,33.85649871826172,33.49919509887695,-0.03346216310069383,-0.023153035780556497
191,191,191,191,2019-11-06,32.81073760986328,33.847782135009766,33.080894470214844,-0.030638477907060202,-0.008166552467159138
192,192,192,192,2019-11-07,32.183284759521484,34.02207565307617,32.94145584106445,-0.05404699326122475,-0.023015712638839725
193,193,193,193,2019-11-08,31.9044132232666,34.62338638305664,33.4469108581543,-0.07852996034843662,-0.046117790711055706
194,194,194,194,2019-11-11,31.991554260253903,34.51881790161133,34.074363708496094,-0.07321408422967612,-0.06112540988470061
195,195,195,195,2019-11-12,32.15713882446289,33.891357421875,34.144081115722656,-0.0511699362119018,-0.05819287637366877
196,196,196,196,2019-11-13,32.56672668457031,32.72358703613281,33.85649871826172,-0.004793495022086036,-0.03809525741052844
197,197,197,197,2019-11-14,32.71487808227539,32.81073760986328,33.847782135009766,-0.002921590143071806,-0.03347055497508
198,198,198,198,2019-11-15,32.77588653564453,32.183284759521484,34.02207565307617,0.018413340358234498,-0.03662883858524857
199,199,199,199,2019-11-18,33.16803741455078,31.9044132232666,34.62338638305664,0.03960656422173803,-0.04203369804456947
200,200,200,200,2019-11-19,33.4207649230957,31.991554260253903,34.51881790161133,0.04467462415908452,-0.031810271766704035
201,201,201,201,2019-11-20,33.52534103393555,32.15713882446289,33.891357421875,0.04254738634992683,-0.010799696907483836
202,202,202,202,2019-11-21,33.29875946044922,32.56672668457031,32.72358703613281,0.02247793531628517,0.01757669242315374
203,203,203,203,2019-11-22,33.194183349609375,32.71487808227539,32.81073760986328,0.014650987423170836,0.01168659309965725
204,204,204,204,2019-11-25,32.90659713745117,32.77588653564453,32.183284759521484,0.003988011175975137,0.022474784141345072
205,205,205,205,2019-11-26,33.23775863647461,33.16803741455078,31.9044132232666,0.0021020605184569607,0.041791880135117365
206,206,206,206,2019-11-27,33.27261734008789,33.4207649230957,31.991554260253903,-0.004432800486425581,0.04004378997695568
207,207,207,207,2019-11-29,33.464332580566406,33.52534103393555,32.15713882446289,-0.0018197712979977076,0.0406501885394448
208,208,208,208,2019-12-02,33.76063537597656,33.29875946044922,32.56672668457031,0.013870664343395012,0.036660383555584986
209,209,209,209,2019-12-03,34.31837463378906,33.194183349609375,32.71487808227539,0.03386711678788501,0.04901429091317411
210,210,210,210,2019-12-04,34.222171783447266,32.90659713745117,32.77588653564453,0.03997905467104146,0.04412650276384955
211,211,211,211,2019-12-05,34.983062744140625,33.23775863647461,33.16803741455078,0.05250968113568111,0.05472212018169009
212,212,212,212,2019-12-06,34.80813980102539,33.27261734008789,33.4207649230957,0.04614973463742067,0.04151236158484606
213,213,213,213,2019-12-09,34.7381706237793,33.464332580566406,33.52534103393555,0.038065544565877296,0.036176502682435885
214,214,214,214,2019-12-10,34.97431182861328,33.76063537597656,33.29875946044922,0.03594945530854399,0.050318762479851786
215,215,215,215,2019-12-11,35.77018356323242,34.31837463378906,33.194183349609375,0.04230412847157217,0.0776039641190136
216,216,216,216,2019-12-12,35.96257781982422,34.222171783447266,32.90659713745117,0.050856095498262865,0.09286832879158502
217,217,217,217,2019-12-13,36.11125946044922,34.983062744140625,33.23775863647461,0.03224979826837937,0.08645290602782318
218,218,218,218,2019-12-16,35.8488883972168,34.80813980102539,33.27261734008789,0.029899575275802226,0.07742916737797279
219,219,219,219,2019-12-17,35.39410781860352,34.7381706237793,33.464332580566406,0.018882318298454548,0.057666628593028735
220,220,220,220,2019-12-18,35.84014129638672,34.97431182861328,33.76063537597656,0.024756154517530327,0.06159558009651356
221,221,221,221,2019-12-19,35.752685546875,35.77018356323242,34.31837463378906,-0.0004891788247742834,0.04179425536294912
222,222,222,222,2019-12-20,35.79641342163086,35.96257781982422,34.222171783447266,-0.004620480740447963,0.04600063514803088
223,223,223,223,2019-12-23,36.53105926513672,36.11125946044922,34.983062744140625,0.011625177602771819,0.04424988550367481
224,224,224,224,2019-12-24,36.88963317871094,35.8488883972168,34.80813980102539,0.029031438017334432,0.05979904095950084
225,225,225,225,2019-12-26,37.33566284179688,35.39410781860352,34.7381706237793,0.054855317533187176,0.07477343139766623
226,226,226,226,2019-12-27,37.3531608581543,35.84014129638672,34.97431182861328,0.042215781161558,0.06801703608060206
227,227,227,227,2019-12-30,38.26271438598633,35.752685546875,35.77018356323242,0.0702053230608497,0.06968180127864754
228,228,228,228,2019-12-31,38.00033950805664,35.79641342163086,35.96257781982422,0.06156834933340005,0.05666339322063596
229,229,229,229,2020-01-02,37.7991943359375,36.53105926513672,36.11125946044922,0.03471388720477164,0.04674261991158146
230,230,230,230,2020-01-03,37.458099365234375,36.88963317871094,35.8488883972168,0.015409917029250986,0.04488872709767233
231,231,231,231,2020-01-06,37.834171295166016,37.33566284179688,35.39410781860352,0.01335207186441223,0.06893982153944767
232,232,232,232,2020-01-07,37.80793380737305,37.3531608581543,35.84014129638672,0.012174952233512837,0.05490470851421314
233,233,233,233,2020-01-08,36.80218124389648,38.26271438598633,35.752685546875,-0.03817118480817372,0.0293543178916027
234,234,234,234,2020-01-09,36.43484878540039,38.00033950805664,35.79641342163086,-0.041196756211200225,0.017835176844385847
235,235,235,235,2020-01-10,36.96834182739258,37.7991943359375,36.53105926513672,-0.021980693587296707,0.011970158299602796
236,236,236,236,2020-01-13,37.12576675415039,37.458099365234375,36.88963317871094,-0.008872116223612503,0.006401082230758748
237,237,237,237,2020-01-14,37.458099365234375,37.834171295166016,37.33566284179688,-0.009940007063923506,0.003279345111838472
238,238,238,238,2020-01-15,38.061553955078125,37.80793380737305,37.3531608581543,0.006708119755955089,0.018964743027073183
239,239,239,239,2020-01-16,38.32393646240234,36.80218124389648,38.26271438598633,0.04134959306952046,0.001600045302547315
240,240,240,240,2020-01-17,38.02658081054688,36.43484878540039,38.00033950805664,0.04368707647235537,0.0006905544221433857
241,241,241,241,2020-01-21,38.22773361206055,36.96834182739258,37.7991943359375,0.03406676422080679,0.011337259527661736
242,242,242,242,2020-01-22,38.2889518737793,37.12576675415039,37.458099365234375,0.03133093862630787,0.022180850673807928
243,243,243,243,2020-01-23,38.21899032592773,37.458099365234375,37.834171295166016,0.02031312249119477,0.010171202846218419
