,Unnamed: 0.1,Unnamed: 0,Date,ABBV,ABBV_6m,ABBV_12m
155,155,155,2019-09-17,58.47234344482422,54.470733642578125,54.07874298095703
156,156,156,2019-09-18,58.20283889770508,55.67939376831055,53.68675231933594
157,157,157,2019-09-19,58.52949523925781,56.74920272827149,53.40909194946289
158,158,158,2019-09-20,59.11749649047852,57.8435173034668,54.20940399169922
159,159,159,2019-09-23,59.55847930908203,57.58218765258789,54.74022674560547
160,160,160,2019-09-24,59.5748176574707,57.63936233520508,55.22206115722656
161,161,161,2019-09-25,58.87249374389648,58.47234344482422,54.470733642578125
162,162,162,2019-09-26,60.45682144165039,58.20283889770508,55.67939376831055
163,163,163,2019-09-27,61.1264762878418,58.52949523925781,56.74920272827149
164,164,164,2019-09-30,61.83695983886719,59.11749649047852,57.8435173034668
165,165,165,2019-10-01,59.80347442626953,59.55847930908203,57.58218765258789
166,166,166,2019-10-02,58.9051628112793,59.5748176574707,57.63936233520508
167,167,167,2019-10-03,60.30979537963867,58.87249374389648,58.47234344482422
168,168,168,2019-10-04,60.97127532958984,60.45682144165039,58.20283889770508
169,169,169,2019-10-07,60.7017936706543,61.1264762878418,58.52949523925781
170,170,170,2019-10-08,60.0484733581543,61.83695983886719,59.11749649047852
171,171,171,2019-10-09,59.86065673828125,59.80347442626953,59.55847930908203
172,172,172,2019-10-10,60.799781799316406,58.9051628112793,59.5748176574707
173,173,173,2019-10-11,61.00691986083984,60.30979537963867,58.87249374389648
174,174,174,2019-10-14,61.11465835571289,60.97127532958984,60.45682144165039
175,175,175,2019-10-15,61.72777557373047,60.7017936706543,61.1264762878418
176,176,176,2019-10-16,61.9349250793457,60.0484733581543,61.83695983886719
177,177,177,2019-10-17,62.25806427001953,59.86065673828125,59.80347442626953
178,178,178,2019-10-18,63.35175323486328,60.799781799316406,58.9051628112793
179,179,179,2019-10-21,64.04776763916016,61.00691986083984,60.30979537963867
180,180,180,2019-10-22,64.52005004882812,61.11465835571289,60.97127532958984
181,181,181,2019-10-23,64.42061614990234,61.72777557373047,60.7017936706543
182,182,182,2019-10-24,63.63349533081055,61.9349250793457,60.0484733581543
183,183,183,2019-10-25,63.40975570678711,62.25806427001953,59.86065673828125
184,184,184,2019-10-28,64.90116882324219,63.35175323486328,60.799781799316406
185,185,185,2019-10-29,65.01716613769531,64.04776763916016,61.00691986083984
186,186,186,2019-10-30,66.00314331054688,64.52005004882812,61.11465835571289
187,187,187,2019-10-31,65.91202545166016,64.42061614990234,61.72777557373047
188,188,188,2019-11-01,67.73484802246094,63.63349533081055,61.9349250793457
189,189,189,2019-11-04,68.76226806640625,63.40975570678711,62.25806427001953
190,190,190,2019-11-05,67.80941772460938,64.90116882324219,63.35175323486328
191,191,191,2019-11-06,68.00826263427734,65.01716613769531,64.04776763916016
192,192,192,2019-11-07,67.95027160644531,66.00314331054688,64.52005004882812
193,193,193,2019-11-08,70.6016845703125,65.91202545166016,64.42061614990234
194,194,194,2019-11-11,70.97452545166016,67.73484802246094,63.63349533081055
195,195,195,2019-11-12,71.62079620361328,68.76226806640625,63.40975570678711
196,196,196,2019-11-13,71.8031005859375,67.80941772460938,64.90116882324219
197,197,197,2019-11-14,72.60677337646484,68.00826263427734,65.01716613769531
198,198,198,2019-11-15,73.43535614013672,67.95027160644531,66.00314331054688
199,199,199,2019-11-18,73.5182113647461,70.6016845703125,65.91202545166016
200,200,200,2019-11-19,73.75850677490234,70.97452545166016,67.73484802246094
201,201,201,2019-11-20,72.25048828125,71.62079620361328,68.76226806640625
202,202,202,2019-11-21,71.68709564208984,71.8031005859375,67.80941772460938
203,203,203,2019-11-22,71.29766845703125,72.60677337646484,68.00826263427734
204,204,204,2019-11-25,72.7145004272461,73.43535614013672,67.95027160644531
205,205,205,2019-11-26,72.68135070800781,73.5182113647461,70.6016845703125
206,206,206,2019-11-27,73.18678283691406,73.75850677490234,70.97452545166016
207,207,207,2019-11-29,72.68963623046875,72.25048828125,71.62079620361328
208,208,208,2019-12-02,72.10964965820312,71.68709564208984,71.8031005859375
209,209,209,2019-12-03,71.21480560302734,71.29766845703125,72.60677337646484
210,210,210,2019-12-04,72.25048828125,72.7145004272461,73.43535614013672
211,211,211,2019-12-05,71.85279846191406,72.68135070800781,73.5182113647461
212,212,212,2019-12-06,72.06822204589844,73.18678283691406,73.75850677490234
213,213,213,2019-12-09,71.62079620361328,72.68963623046875,72.25048828125
214,214,214,2019-12-10,71.7202377319336,72.10964965820312,71.68709564208984
215,215,215,2019-12-11,71.83621978759766,71.21480560302734,71.29766845703125
216,216,216,2019-12-12,73.5182113647461,72.25048828125,72.7145004272461
217,217,217,2019-12-13,72.78079986572266,71.85279846191406,72.68135070800781
218,218,218,2019-12-16,74.09820556640625,72.06822204589844,73.18678283691406
219,219,219,2019-12-17,74.63674926757812,71.62079620361328,72.68963623046875
220,220,220,2019-12-18,74.01534271240234,71.7202377319336,72.10964965820312
221,221,221,2019-12-19,73.55134582519531,71.83621978759766,71.21480560302734
222,222,222,2019-12-20,73.9822006225586,73.5182113647461,72.25048828125
223,223,223,2019-12-23,74.77762603759766,72.78079986572266,71.85279846191406
224,224,224,2019-12-24,74.44621276855469,74.09820556640625,72.06822204589844
225,225,225,2019-12-26,74.42964172363281,74.63674926757812,71.62079620361328
226,226,226,2019-12-27,73.90762329101562,74.01534271240234,71.7202377319336
227,227,227,2019-12-30,73.3442153930664,73.55134582519531,71.83621978759766
228,228,228,2019-12-31,73.36079406738281,73.9822006225586,73.5182113647461
229,229,229,2020-01-02,74.19762420654297,74.77762603759766,72.78079986572266
230,230,230,2020-01-03,73.49334716796875,74.44621276855469,74.09820556640625
231,231,231,2020-01-06,74.07334899902344,74.42964172363281,74.63674926757812
232,232,232,2020-01-07,73.6507797241211,73.90762329101562,74.01534271240234
233,233,233,2020-01-08,74.1727523803711,73.3442153930664,73.55134582519531
234,234,234,2020-01-09,74.74446868896484,73.36079406738281,73.9822006225586
235,235,235,2020-01-10,73.7916259765625,74.19762420654297,74.77762603759766
236,236,236,2020-01-13,73.3442153930664,73.49334716796875,74.44621276855469
237,237,237,2020-01-14,74.06639862060547,74.07334899902344,74.42964172363281
238,238,238,2020-01-15,74.95655822753906,73.6507797241211,73.90762329101562
239,239,239,2020-01-16,74.95655822753906,74.1727523803711,73.3442153930664
240,240,240,2020-01-17,73.89845275878906,74.74446868896484,73.36079406738281
241,241,241,2020-01-21,73.89004516601562,73.7916259765625,74.19762420654297
242,242,242,2020-01-22,73.23505401611328,73.3442153930664,73.49334716796875
243,243,243,2020-01-23,71.60591125488281,74.06639862060547,74.07334899902344
244,244,244,2020-01-24,70.15314483642578,74.95655822753906,73.6507797241211
245,245,245,2020-01-27,70.55621337890625,74.95655822753906,74.1727523803711
246,246,246,2020-01-28,70.34627532958984,73.89845275878906,74.74446868896484
247,247,247,2020-01-29,69.86763000488281,73.89004516601562,73.7916259765625
248,248,248,2020-01-30,68.6751708984375,73.23505401611328,73.3442153930664
249,249,249,2020-01-31,68.03694152832031,71.60591125488281,74.06639862060547
250,250,250,2020-02-03,69.1118392944336,70.15314483642578,74.95655822753906
251,251,251,2020-02-04,70.84175109863281,70.55621337890625,74.95655822753906
252,252,252,2020-02-05,72.74797058105469,70.34627532958984,73.89845275878906
253,253,253,2020-02-06,73.20984649658203,69.86763000488281,73.89004516601562
254,254,254,2020-02-07,77.5009994506836,68.6751708984375,73.23505401611328
255,255,255,2020-02-10,79.56678771972656,68.03694152832031,71.60591125488281
256,256,256,2020-02-11,80.61649322509766,69.1118392944336,70.15314483642578
257,257,257,2020-02-12,82.11965942382812,70.84175109863281,70.55621337890625
258,258,258,2020-02-13,80.07064056396484,72.74797058105469,70.34627532958984
259,259,259,2020-02-14,78.97897338867188,73.20984649658203,69.86763000488281
260,260,260,2020-02-18,78.6094741821289,77.5009994506836,68.6751708984375
261,261,261,2020-02-19,79.0545425415039,79.56678771972656,68.03694152832031
262,262,262,2020-02-20,79.13013458251953,80.61649322509766,69.1118392944336
263,263,263,2020-02-21,79.74315643310547,82.11965942382812,70.84175109863281
264,264,264,2020-02-24,78.21479034423828,80.07064056396484,72.74797058105469
265,265,265,2020-02-25,74.88937377929688,78.97897338867188,73.20984649658203
266,266,266,2020-02-26,74.24275207519531,78.6094741821289,77.5009994506836
267,267,267,2020-02-27,71.73188018798828,79.0545425415039,79.56678771972656
268,268,268,2020-02-28,71.97541046142578,79.13013458251953,80.61649322509766
269,269,269,2020-03-02,74.47789764404297,79.74315643310547,82.11965942382812
270,270,270,2020-03-03,73.53734588623047,78.21479034423828,80.07064056396484
271,271,271,2020-03-04,77.04753112792969,74.88937377929688,78.97897338867188
272,272,272,2020-03-05,76.09022521972656,74.24275207519531,78.6094741821289
273,273,273,2020-03-06,74.5870590209961,71.73188018798828,79.0545425415039
274,274,274,2020-03-09,71.60591125488281,71.97541046142578,79.13013458251953
275,275,275,2020-03-10,73.50377655029297,74.47789764404297,79.74315643310547
276,276,276,2020-03-11,71.25321960449219,73.53734588623047,78.21479034423828
277,277,277,2020-03-12,66.01315307617188,77.04753112792969,74.88937377929688
278,278,278,2020-03-13,71.68989562988281,76.09022521972656,74.24275207519531
279,279,279,2020-03-16,62.36861038208008,74.5870590209961,71.73188018798828
280,280,280,2020-03-17,61.31891250610352,71.60591125488281,71.97541046142578
281,281,281,2020-03-18,59.647796630859375,73.50377655029297,74.47789764404297
282,282,282,2020-03-19,59.67300415039063,71.25321960449219,73.53734588623047
283,283,283,2020-03-20,57.79193878173828,66.01315307617188,77.04753112792969
284,284,284,2020-03-23,54.16420364379883,71.68989562988281,76.09022521972656
285,285,285,2020-03-24,56.67506790161133,62.36861038208008,74.5870590209961
286,286,286,2020-03-25,57.02775955200195,61.31891250610352,71.60591125488281
287,287,287,2020-03-26,61.999114990234375,59.647796630859375,73.50377655029297
288,288,288,2020-03-27,61.025001525878906,59.67300415039063,71.25321960449219
289,289,289,2020-03-30,63.18317031860352,57.79193878173828,66.01315307617188
290,290,290,2020-03-31,63.9809455871582,54.16420364379883,71.68989562988281
291,291,291,2020-04-01,61.65481185913086,56.67506790161133,62.36861038208008
292,292,292,2020-04-02,63.09080123901367,57.02775955200195,61.31891250610352
293,293,293,2020-04-03,61.61282730102539,61.999114990234375,59.647796630859375
294,294,294,2020-04-06,63.59465789794922,61.025001525878906,59.67300415039063
295,295,295,2020-04-07,63.30913162231445,63.18317031860352,57.79193878173828
296,296,296,2020-04-08,65.97115325927734,63.9809455871582,54.16420364379883
297,297,297,2020-04-09,66.97046661376953,61.65481185913086,56.67506790161133
298,298,298,2020-04-13,67.43233489990234,63.09080123901367,57.02775955200195
299,299,299,2020-04-14,69.99768829345703,61.61282730102539,61.999114990234375
300,300,300,2020-04-15,69.73348999023438,63.59465789794922,61.025001525878906
301,301,301,2020-04-16,69.767578125,63.30913162231445,63.18317031860352
302,302,302,2020-04-17,71.12271118164062,65.97115325927734,63.9809455871582
303,303,303,2020-04-20,71.58293914794922,66.97046661376953,61.65481185913086
304,304,304,2020-04-21,68.48915100097656,67.43233489990234,63.09080123901367
305,305,305,2020-04-22,69.43519592285156,69.99768829345703,61.61282730102539
306,306,306,2020-04-23,69.92098236083984,69.73348999023438,63.59465789794922
307,307,307,2020-04-24,71.24201965332031,69.767578125,63.30913162231445
308,308,308,2020-04-27,72.17951965332031,71.12271118164062,65.97115325927734
309,309,309,2020-04-28,70.53462219238281,71.58293914794922,66.97046661376953
310,310,310,2020-04-29,71.38690948486328,68.48915100097656,67.43233489990234
311,311,311,2020-04-30,70.05735778808594,69.43519592285156,69.99768829345703
312,312,312,2020-05-01,70.60281372070312,69.92098236083984,69.73348999023438
313,313,313,2020-05-04,69.767578125,71.24201965332031,69.767578125
314,314,314,2020-05-05,72.75908660888672,72.17951965332031,71.12271118164062
315,315,315,2020-05-06,72.80168914794922,70.53462219238281,71.58293914794922
316,316,316,2020-05-07,71.7789535522461,71.38690948486328,68.48915100097656
317,317,317,2020-05-08,71.557373046875,70.05735778808594,69.43519592285156
318,318,318,2020-05-11,74.91534423828125,70.60281372070312,69.92098236083984
319,319,319,2020-05-12,77.09716796875,69.767578125,71.24201965332031
320,320,320,2020-05-13,75.74205780029297,72.75908660888672,72.17951965332031
321,321,321,2020-05-14,76.65399932861328,72.80168914794922,70.53462219238281
322,322,322,2020-05-15,77.31024932861328,71.7789535522461,71.38690948486328
323,323,323,2020-05-18,77.95797729492188,71.557373046875,70.05735778808594
324,324,324,2020-05-19,77.72785186767578,74.91534423828125,70.60281372070312
325,325,325,2020-05-20,77.71934509277344,77.09716796875,69.767578125
326,326,326,2020-05-21,79.27901458740234,75.74205780029297,72.75908660888672
327,327,327,2020-05-22,78.49491882324219,76.65399932861328,72.80168914794922
328,328,328,2020-05-26,77.31024932861328,77.31024932861328,71.7789535522461
329,329,329,2020-05-27,76.68809509277344,77.95797729492188,71.557373046875
330,330,330,2020-05-28,76.73068237304688,77.72785186767578,74.91534423828125
331,331,331,2020-05-29,78.980712890625,77.71934509277344,77.09716796875
332,332,332,2020-06-01,77.30172729492188,79.27901458740234,75.74205780029297
333,333,333,2020-06-02,77.59148406982422,78.49491882324219,76.65399932861328
334,334,334,2020-06-03,77.46365356445312,77.31024932861328,77.31024932861328
335,335,335,2020-06-04,79.29605102539062,76.68809509277344,77.95797729492188
336,336,336,2020-06-05,79.98639678955078,76.73068237304688,77.72785186767578
337,337,337,2020-06-08,80.61709594726562,78.980712890625,77.71934509277344
338,338,338,2020-06-09,81.96369171142578,77.30172729492188,79.27901458740234
339,339,339,2020-06-10,82.58586883544922,77.59148406982422,78.49491882324219
340,340,340,2020-06-11,78.63129425048828,77.46365356445312,77.31024932861328
341,341,341,2020-06-12,78.80174255371094,79.29605102539062,76.68809509277344
342,342,342,2020-06-15,79.33014678955078,79.98639678955078,76.73068237304688
343,343,343,2020-06-16,81.86993408203125,80.61709594726562,78.980712890625
344,344,344,2020-06-17,81.59721374511719,81.96369171142578,77.30172729492188
345,345,345,2020-06-18,82.01483154296875,82.58586883544922,77.59148406982422
346,346,346,2020-06-19,82.42391967773438,78.63129425048828,77.46365356445312
347,347,347,2020-06-22,82.90120697021484,78.80174255371094,79.29605102539062
348,348,348,2020-06-23,82.93529510498047,79.33014678955078,79.98639678955078
349,349,349,2020-06-24,81.08585357666016,81.86993408203125,80.61709594726562
350,350,350,2020-06-25,82.66255950927734,81.59721374511719,81.96369171142578
351,351,351,2020-06-26,81.92961120605469,82.01483154296875,82.58586883544922
352,352,352,2020-06-29,82.19381713867188,82.42391967773438,78.63129425048828
353,353,353,2020-06-30,83.67677307128906,82.90120697021484,78.80174255371094
354,354,354,2020-07-01,84.49496459960938,82.93529510498047,79.33014678955078
355,355,355,2020-07-02,84.27336883544922,81.08585357666016,81.86993408203125
356,356,356,2020-07-06,84.3841781616211,82.66255950927734,81.59721374511719
357,357,357,2020-07-07,84.67393493652344,81.92961120605469,82.01483154296875
358,358,358,2020-07-08,84.61428833007812,82.19381713867188,82.42391967773438
359,359,359,2020-07-09,83.47222900390625,83.67677307128906,82.90120697021484
360,360,360,2020-07-10,82.52619934082031,84.49496459960938,82.93529510498047
361,361,361,2020-07-13,83.40403747558594,84.27336883544922,81.08585357666016
362,362,362,2020-07-14,85.29331970214844,84.3841781616211,82.66255950927734
363,363,363,2020-07-15,86.68224334716797,84.67393493652344,81.92961120605469
364,364,364,2020-07-16,86.19914245605469,84.61428833007812,82.19381713867188
365,365,365,2020-07-17,86.98416137695312,83.47222900390625,83.67677307128906
366,366,366,2020-07-20,85.8713150024414,82.52619934082031,84.49496459960938
367,367,367,2020-07-21,84.0251693725586,83.40403747558594,84.27336883544922
368,368,368,2020-07-22,84.28398895263672,85.29331970214844,84.3841781616211
369,369,369,2020-07-23,84.56865692138672,86.68224334716797,84.67393493652344
370,370,370,2020-07-24,83.77499389648438,86.19914245605469,84.61428833007812
371,371,371,2020-07-27,83.8181381225586,86.98416137695312,83.47222900390625
372,372,372,2020-07-28,83.42993927001953,85.8713150024414,82.52619934082031
373,373,373,2020-07-29,83.68873596191406,84.0251693725586,83.40403747558594
374,374,374,2020-07-30,82.85191345214844,84.28398895263672,85.29331970214844
375,375,375,2020-07-31,81.87709045410156,84.56865692138672,86.68224334716797
376,376,376,2020-08-03,82.76567840576172,83.77499389648438,86.19914245605469
377,377,377,2020-08-04,81.34223937988281,83.8181381225586,86.98416137695312
378,378,378,2020-08-05,80.44505310058594,83.42993927001953,85.8713150024414
379,379,379,2020-08-06,79.85841369628906,83.68873596191406,84.0251693725586
