,Unnamed: 0.1,Unnamed: 0,Date,MPC,MPC_6m,MPC_12m
41,41,41,2019-04-04,51.51626968383789,52.221641540527344,52.087284088134766
42,42,42,2019-04-05,53.29646682739258,51.180397033691406,52.221641540527344
43,43,43,2019-04-08,53.20410537719727,50.25672149658203,52.725467681884766
44,44,44,2019-04-09,52.19644165039063,51.26436996459961,51.47428894042969
45,45,45,2019-04-10,53.40562438964844,50.31549072265625,51.3651237487793
46,46,46,2019-04-11,52.994178771972656,50.70176696777344,52.02850341796875
47,47,47,2019-04-12,51.717811584472656,51.51626968383789,52.221641540527344
48,48,48,2019-04-15,50.83612060546875,53.29646682739258,51.180397033691406
49,49,49,2019-04-16,50.39946746826172,53.20410537719727,50.25672149658203
50,50,50,2019-04-17,50.58419418334961,52.19644165039063,51.26436996459961
51,51,51,2019-04-18,50.223121643066406,53.40562438964844,50.31549072265625
52,52,52,2019-04-22,51.33153533935547,52.994178771972656,50.70176696777344
53,53,53,2019-04-23,51.27276611328125,51.717811584472656,51.51626968383789
54,54,54,2019-04-24,49.96281051635742,50.83612060546875,53.29646682739258
55,55,55,2019-04-25,50.9284782409668,50.39946746826172,53.20410537719727
56,56,56,2019-04-26,50.71015167236328,50.58419418334961,52.19644165039063
57,57,57,2019-04-29,51.2139892578125,50.223121643066406,53.40562438964844
58,58,58,2019-04-30,51.11322021484375,51.33153533935547,52.994178771972656
59,59,59,2019-05-01,50.34068298339844,51.27276611328125,51.717811584472656
60,60,60,2019-05-02,49.28264617919922,49.96281051635742,50.83612060546875
61,61,61,2019-05-03,50.34907913208008,50.9284782409668,50.39946746826172
62,62,62,2019-05-06,49.95441436767578,50.71015167236328,50.58419418334961
63,63,63,2019-05-07,49.9040412902832,51.2139892578125,50.223121643066406
64,64,64,2019-05-08,46.37725067138672,51.11322021484375,51.33153533935547
65,65,65,2019-05-09,44.47110748291016,50.34068298339844,51.27276611328125
66,66,66,2019-05-10,44.630645751953125,49.28264617919922,49.96281051635742
67,67,67,2019-05-13,42.59015655517578,50.34907913208008,50.9284782409668
68,68,68,2019-05-14,43.0855827331543,49.95441436767578,50.71015167236328
69,69,69,2019-05-15,43.43345642089844,49.9040412902832,51.2139892578125
70,70,70,2019-05-16,44.85041427612305,46.37725067138672,51.11322021484375
71,71,71,2019-05-17,44.07830047607422,44.47110748291016,50.34068298339844
72,72,72,2019-05-20,44.2225341796875,44.630645751953125,49.28264617919922
73,73,73,2019-05-21,45.20677185058594,42.59015655517578,50.34907913208008
74,74,74,2019-05-22,44.05283737182617,43.0855827331543,49.95441436767578
75,75,75,2019-05-23,42.54255294799805,43.43345642089844,49.9040412902832
76,76,76,2019-05-24,42.66982269287109,44.85041427612305,46.37725067138672
77,77,77,2019-05-28,41.575286865234375,44.07830047607422,44.47110748291016
78,78,78,2019-05-29,41.56680679321289,44.2225341796875,44.630645751953125
79,79,79,2019-05-30,39.971675872802734,45.20677185058594,42.59015655517578
80,80,80,2019-05-31,39.02138137817383,44.05283737182617,43.0855827331543
81,81,81,2019-06-03,39.9886474609375,42.54255294799805,43.43345642089844
82,82,82,2019-06-04,41.142574310302734,42.66982269287109,44.85041427612305
83,83,83,2019-06-05,40.46378707885742,41.575286865234375,44.07830047607422
84,84,84,2019-06-06,40.81166076660156,41.56680679321289,44.2225341796875
85,85,85,2019-06-07,39.86985397338867,39.971675872802734,45.20677185058594
86,86,86,2019-06-10,40.4553108215332,39.02138137817383,44.05283737182617
87,87,87,2019-06-11,40.53167343139648,39.9886474609375,42.54255294799805
88,88,88,2019-06-12,39.85289764404297,41.142574310302734,42.66982269287109
89,89,89,2019-06-13,40.641971588134766,40.46378707885742,41.575286865234375
90,90,90,2019-06-14,40.69287872314453,40.81166076660156,41.56680679321289
91,91,91,2019-06-17,41.32923126220703,39.86985397338867,39.971675872802734
92,92,92,2019-06-18,42.11831283569336,40.4553108215332,39.02138137817383
93,93,93,2019-06-19,42.13528823852539,40.53167343139648,39.9886474609375
94,94,94,2019-06-20,44.07830047607422,39.85289764404297,41.142574310302734
95,95,95,2019-06-21,44.68070602416992,40.641971588134766,40.46378707885742
96,96,96,2019-06-24,43.78133392333984,40.69287872314453,40.81166076660156
97,97,97,2019-06-25,43.603153228759766,41.32923126220703,39.86985397338867
98,98,98,2019-06-26,45.995853424072266,42.11831283569336,40.4553108215332
99,99,99,2019-06-27,46.13160705566406,42.13528823852539,40.53167343139648
100,100,100,2019-06-28,47.41279983520508,44.07830047607422,39.85289764404297
101,101,101,2019-07-01,46.7679557800293,44.68070602416992,40.641971588134766
102,102,102,2019-07-02,46.23342514038086,43.78133392333984,40.69287872314453
103,103,103,2019-07-03,46.08917999267578,43.603153228759766,41.32923126220703
104,104,104,2019-07-05,46.55583190917969,45.995853424072266,42.11831283569336
105,105,105,2019-07-08,46.10615539550781,46.13160705566406,42.13528823852539
106,106,106,2019-07-09,46.36069869995117,47.41279983520508,44.07830047607422
107,107,107,2019-07-10,46.649173736572266,46.7679557800293,44.68070602416992
108,108,108,2019-07-11,47.03948211669922,46.23342514038086,43.78133392333984
109,109,109,2019-07-12,47.07341384887695,46.08917999267578,43.603153228759766
110,110,110,2019-07-15,46.52190017700195,46.55583190917969,45.995853424072266
111,111,111,2019-07-16,47.24309539794922,46.10615539550781,46.13160705566406
112,112,112,2019-07-17,46.080692291259766,46.36069869995117,47.41279983520508
113,113,113,2019-07-18,46.97159957885742,46.649173736572266,46.7679557800293
114,114,114,2019-07-19,46.86977767944336,47.03948211669922,46.23342514038086
115,115,115,2019-07-22,46.85281753540039,47.07341384887695,46.08917999267578
116,116,116,2019-07-23,47.2685661315918,46.52190017700195,46.55583190917969
117,117,117,2019-07-24,48.8891487121582,47.24309539794922,46.10615539550781
118,118,118,2019-07-25,47.93886566162109,46.080692291259766,46.36069869995117
119,119,119,2019-07-26,48.22734069824219,46.97159957885742,46.649173736572266
120,120,120,2019-07-29,47.6503791809082,46.86977767944336,47.03948211669922
121,121,121,2019-07-30,48.40551376342773,46.85281753540039,47.07341384887695
122,122,122,2019-07-31,47.84552764892578,47.2685661315918,46.52190017700195
123,123,123,2019-08-01,46.97159957885742,48.8891487121582,47.24309539794922
124,124,124,2019-08-02,45.495243072509766,47.93886566162109,46.080692291259766
125,125,125,2019-08-05,42.99224472045898,48.22734069824219,46.97159957885742
126,126,126,2019-08-06,42.07589721679688,47.6503791809082,46.86977767944336
127,127,127,2019-08-07,40.83712387084961,48.40551376342773,46.85281753540039
128,128,128,2019-08-08,42.01650238037109,47.84552764892578,47.2685661315918
129,129,129,2019-08-09,41.05772018432617,46.97159957885742,48.8891487121582
130,130,130,2019-08-12,39.32682800292969,45.495243072509766,47.93886566162109
131,131,131,2019-08-13,40.00561141967773,42.99224472045898,48.22734069824219
132,132,132,2019-08-14,37.86745071411133,42.07589721679688,47.6503791809082
133,133,133,2019-08-15,38.52077865600586,40.83712387084961,48.40551376342773
134,134,134,2019-08-16,39.21652603149414,42.01650238037109,47.84552764892578
135,135,135,2019-08-19,40.56561279296875,41.05772018432617,46.97159957885742
136,136,136,2019-08-20,40.08513259887695,39.32682800292969,45.495243072509766
137,137,137,2019-08-21,40.522708892822266,40.00561141967773,42.99224472045898
138,138,138,2019-08-22,40.23098373413086,37.86745071411133,42.07589721679688
139,139,139,2019-08-23,39.26146697998047,38.52077865600586,40.83712387084961
140,140,140,2019-08-26,39.50170135498047,39.21652603149414,42.01650238037109
141,141,141,2019-08-27,38.89253616333008,40.56561279296875,41.05772018432617
142,142,142,2019-08-28,39.75052261352539,40.08513259887695,39.32682800292969
143,143,143,2019-08-29,41.6638298034668,40.522708892822266,40.00561141967773
144,144,144,2019-08-30,42.221527099609375,40.23098373413086,37.86745071411133
145,145,145,2019-09-03,42.590450286865234,39.26146697998047,38.52077865600586
146,146,146,2019-09-04,43.46560287475586,39.50170135498047,39.21652603149414
147,147,147,2019-09-05,45.02714157104492,38.89253616333008,40.56561279296875
148,148,148,2019-09-06,45.01856231689453,39.75052261352539,40.08513259887695
149,149,149,2019-09-09,45.97092819213867,41.6638298034668,40.522708892822266
150,150,150,2019-09-10,46.74311065673828,42.221527099609375,40.23098373413086
151,151,151,2019-09-11,46.4256591796875,42.590450286865234,39.26146697998047
152,152,152,2019-09-12,45.63630294799805,43.46560287475586,39.50170135498047
153,153,153,2019-09-13,45.72210693359375,45.02714157104492,38.89253616333008
154,154,154,2019-09-16,44.96707534790039,45.01856231689453,39.75052261352539
155,155,155,2019-09-17,45.82505416870117,45.97092819213867,41.6638298034668
156,156,156,2019-09-18,46.12535858154297,46.74311065673828,42.221527099609375
157,157,157,2019-09-19,46.26264190673828,46.4256591796875,42.590450286865234
158,158,158,2019-09-20,47.27506637573242,45.63630294799805,43.46560287475586
159,159,159,2019-09-23,47.858489990234375,45.72210693359375,45.02714157104492
160,160,160,2019-09-24,47.60110092163086,44.96707534790039,45.01856231689453
161,161,161,2019-09-25,51.60789489746094,45.82505416870117,45.97092819213867
162,162,162,2019-09-26,52.19990158081055,46.12535858154297,46.74311065673828
163,163,163,2019-09-27,53.55552291870117,46.26264190673828,46.4256591796875
164,164,164,2019-09-30,52.12268829345703,47.27506637573242,45.63630294799805
165,165,165,2019-10-01,51.80524826049805,47.858489990234375,45.72210693359375
166,166,166,2019-10-02,50.79281234741211,47.60110092163086,44.96707534790039
167,167,167,2019-10-03,51.47919464111328,51.60789489746094,45.82505416870117
168,168,168,2019-10-04,52.114105224609375,52.19990158081055,46.12535858154297
169,169,169,2019-10-07,51.82240295410156,53.55552291870117,46.26264190673828
170,170,170,2019-10-08,51.32476806640625,52.12268829345703,47.27506637573242
171,171,171,2019-10-09,51.95966720581055,51.80524826049805,47.858489990234375
172,172,172,2019-10-10,53.13511276245117,50.79281234741211,47.60110092163086
173,173,173,2019-10-11,54.41350936889648,51.47919464111328,51.60789489746094
174,174,174,2019-10-14,54.17327499389648,52.114105224609375,52.19990158081055
175,175,175,2019-10-15,54.95404815673828,51.82240295410156,53.55552291870117
176,176,176,2019-10-16,53.78718185424805,51.32476806640625,52.12268829345703
177,177,177,2019-10-17,54.99694442749024,51.95966720581055,51.80524826049805
178,178,178,2019-10-18,55.88925552368164,53.13511276245117,50.79281234741211
179,179,179,2019-10-21,55.48599624633789,54.41350936889648,51.47919464111328
180,180,180,2019-10-22,55.92356491088867,54.17327499389648,52.114105224609375
181,181,181,2019-10-23,56.515586853027344,54.95404815673828,51.82240295410156
182,182,182,2019-10-24,56.92741012573242,53.78718185424805,51.32476806640625
183,183,183,2019-10-25,58.351661682128906,54.99694442749024,51.95966720581055
184,184,184,2019-10-28,57.98273086547852,55.88925552368164,53.13511276245117
185,185,185,2019-10-29,58.36024856567383,55.48599624633789,54.41350936889648
186,186,186,2019-10-30,56.790138244628906,55.92356491088867,54.17327499389648
187,187,187,2019-10-31,54.86824417114258,56.515586853027344,54.95404815673828
188,188,188,2019-11-01,57.030372619628906,56.92741012573242,53.78718185424805
189,189,189,2019-11-04,58.2916145324707,58.351661682128906,54.99694442749024
190,190,190,2019-11-05,57.00463485717773,57.98273086547852,55.88925552368164
191,191,191,2019-11-06,55.1513786315918,58.36024856567383,55.48599624633789
192,192,192,2019-11-07,56.841609954833984,56.790138244628906,55.92356491088867
193,193,193,2019-11-08,56.8244514465332,54.86824417114258,56.515586853027344
194,194,194,2019-11-11,56.37831115722656,57.030372619628906,56.92741012573242
195,195,195,2019-11-12,55.68333053588867,58.2916145324707,58.351661682128906
196,196,196,2019-11-13,55.12564086914063,57.00463485717773,57.98273086547852
197,197,197,2019-11-14,55.29723358154297,55.1513786315918,58.36024856567383
198,198,198,2019-11-15,55.503150939941406,56.841609954833984,56.790138244628906
199,199,199,2019-11-18,55.37446212768555,56.8244514465332,54.86824417114258
200,200,200,2019-11-19,53.505859375,56.37831115722656,57.030372619628906
201,201,201,2019-11-20,53.46261215209961,55.68333053588867,58.2916145324707
202,202,202,2019-11-21,54.70833969116211,55.12564086914063,57.00463485717773
203,203,203,2019-11-22,53.94705581665039,55.29723358154297,55.1513786315918
204,204,204,2019-11-25,54.00761032104492,55.503150939941406,56.841609954833984
205,205,205,2019-11-26,53.35013961791992,55.37446212768555,56.8244514465332
206,206,206,2019-11-27,53.1771240234375,53.505859375,56.37831115722656
207,207,207,2019-11-29,52.459102630615234,53.46261215209961,55.68333053588867
208,208,208,2019-12-02,52.65807723999024,54.70833969116211,55.12564086914063
209,209,209,2019-12-03,51.93140411376953,53.94705581665039,55.29723358154297
210,210,210,2019-12-04,51.93140411376953,54.00761032104492,55.503150939941406
211,211,211,2019-12-05,51.77568435668945,53.35013961791992,55.37446212768555
212,212,212,2019-12-06,52.07847213745117,53.1771240234375,53.505859375
213,213,213,2019-12-09,50.54724884033203,52.459102630615234,53.46261215209961
214,214,214,2019-12-10,50.75486373901367,52.65807723999024,54.70833969116211
215,215,215,2019-12-11,49.40533065795898,51.93140411376953,53.94705581665039
216,216,216,2019-12-12,51.04035568237305,51.93140411376953,54.00761032104492
217,217,217,2019-12-13,50.70296859741211,51.77568435668945,53.35013961791992
218,218,218,2019-12-16,52.55426406860352,52.07847213745117,53.1771240234375
219,219,219,2019-12-17,52.95219802856445,50.54724884033203,52.459102630615234
220,220,220,2019-12-18,52.69267272949219,50.75486373901367,52.65807723999024
221,221,221,2019-12-19,52.88299560546875,49.40533065795898,51.93140411376953
222,222,222,2019-12-20,53.29824066162109,51.04035568237305,51.93140411376953
223,223,223,2019-12-23,52.47639846801758,50.70296859741211,51.77568435668945
224,224,224,2019-12-24,52.74458312988281,52.55426406860352,52.07847213745117
225,225,225,2019-12-26,52.31203842163086,52.95219802856445,50.54724884033203
226,226,226,2019-12-27,52.23419189453125,52.69267272949219,50.75486373901367
227,227,227,2019-12-30,51.61996078491211,52.88299560546875,49.40533065795898
228,228,228,2019-12-31,52.12172317504883,53.29824066162109,51.04035568237305
229,229,229,2020-01-02,53.55776596069336,52.47639846801758,50.70296859741211
230,230,230,2020-01-03,50.37423706054688,52.74458312988281,52.55426406860352
231,231,231,2020-01-06,50.36558532714844,52.31203842163086,52.95219802856445
232,232,232,2020-01-07,51.16145706176758,52.23419189453125,52.69267272949219
233,233,233,2020-01-08,50.62511444091797,51.61996078491211,52.88299560546875
234,234,234,2020-01-09,51.377742767333984,52.12172317504883,53.29824066162109
235,235,235,2020-01-10,52.09576797485352,53.55776596069336,52.47639846801758
236,236,236,2020-01-13,51.57670974731445,50.37423706054688,52.74458312988281
237,237,237,2020-01-14,51.76704025268555,50.36558532714844,52.31203842163086
238,238,238,2020-01-15,50.287723541259766,51.16145706176758,52.23419189453125
239,239,239,2020-01-16,49.7686653137207,50.62511444091797,51.61996078491211
240,240,240,2020-01-17,49.21501541137695,51.377742767333984,52.12172317504883
241,241,241,2020-01-21,48.60079956054688,52.09576797485352,53.55776596069336
242,242,242,2020-01-22,48.41912841796875,51.57670974731445,50.37423706054688
243,243,243,2020-01-23,47.86547088623047,51.76704025268555,50.36558532714844
244,244,244,2020-01-24,47.1387939453125,50.287723541259766,51.16145706176758
245,245,245,2020-01-27,45.59028244018555,49.7686653137207,50.62511444091797
246,246,246,2020-01-28,45.78925704956055,49.21501541137695,51.377742767333984
247,247,247,2020-01-29,46.36020660400391,48.60079956054688,52.09576797485352
248,248,248,2020-01-30,47.01767349243164,48.41912841796875,51.57670974731445
249,249,249,2020-01-31,47.14744567871094,47.86547088623047,51.76704025268555
250,250,250,2020-02-03,45.03662872314453,47.1387939453125,50.287723541259766
251,251,251,2020-02-04,46.18719482421875,45.59028244018555,49.7686653137207
252,252,252,2020-02-05,48.04713821411133,45.78925704956055,49.21501541137695
253,253,253,2020-02-06,47.97793197631836,46.36020660400391,48.60079956054688
254,254,254,2020-02-07,47.31181335449219,47.01767349243164,48.41912841796875
255,255,255,2020-02-10,47.64053726196289,47.14744567871094,47.86547088623047
256,256,256,2020-02-11,49.10254287719727,45.03662872314453,47.1387939453125
257,257,257,2020-02-12,50.97979736328125,46.18719482421875,45.59028244018555
258,258,258,2020-02-13,51.47289657592773,48.04713821411133,45.78925704956055
259,259,259,2020-02-14,50.46074295043945,47.97793197631836,46.36020660400391
260,260,260,2020-02-18,49.34230422973633,47.31181335449219,47.01767349243164
261,261,261,2020-02-19,50.40830993652344,47.64053726196289,47.14744567871094
262,262,262,2020-02-20,52.653926849365234,49.10254287719727,45.03662872314453
263,263,263,2020-02-21,51.66656112670898,50.97979736328125,46.18719482421875
264,264,264,2020-02-24,48.81803512573242,51.47289657592773,48.04713821411133
265,265,265,2020-02-25,46.41514205932617,50.46074295043945,47.97793197631836
266,266,266,2020-02-26,45.67243576049805,49.34230422973633,47.31181335449219
267,267,267,2020-02-27,41.88022232055664,50.40830993652344,47.64053726196289
268,268,268,2020-02-28,41.43460464477539,52.653926849365234,49.10254287719727
269,269,269,2020-03-02,41.705474853515625,51.66656112670898,50.97979736328125
270,270,270,2020-03-03,39.468597412109375,48.81803512573242,51.47289657592773
271,271,271,2020-03-04,40.088985443115234,46.41514205932617,50.46074295043945
272,272,272,2020-03-05,36.00843048095703,45.67243576049805,49.34230422973633
273,273,273,2020-03-06,34.20845413208008,41.88022232055664,50.40830993652344
274,274,274,2020-03-09,29.551210403442383,41.43460464477539,52.653926849365234
275,275,275,2020-03-10,30.1628532409668,41.705474853515625,51.66656112670898
276,276,276,2020-03-11,27.40171241760254,39.468597412109375,48.81803512573242
277,277,277,2020-03-12,20.00080299377441,40.088985443115234,46.41514205932617
278,278,278,2020-03-13,21.77457427978516,36.00843048095703,45.67243576049805
279,279,279,2020-03-16,17.728981018066406,34.20845413208008,41.88022232055664
280,280,280,2020-03-17,17.73771095275879,29.551210403442383,41.43460464477539
281,281,281,2020-03-18,14.635798454284668,30.1628532409668,41.705474853515625
282,282,282,2020-03-19,14.609585762023926,27.40171241760254,39.468597412109375
283,283,283,2020-03-20,16.5581111907959,20.00080299377441,40.088985443115234
284,284,284,2020-03-23,14.522210121154783,21.77457427978516,36.00843048095703
285,285,285,2020-03-24,15.291135787963867,17.728981018066406,34.20845413208008
286,286,286,2020-03-25,18.44547843933105,17.73771095275879,29.551210403442383
287,287,287,2020-03-26,20.2192497253418,14.635798454284668,30.1628532409668
288,288,288,2020-03-27,20.22798728942871,14.609585762023926,27.40171241760254
289,289,289,2020-03-30,21.2590446472168,16.5581111907959,20.00080299377441
290,290,290,2020-03-31,20.6386661529541,14.522210121154783,21.77457427978516
291,291,291,2020-04-01,18.235769271850582,15.291135787963867,17.728981018066406
292,292,292,2020-04-02,18.54158592224121,18.44547843933105,17.73771095275879
293,293,293,2020-04-03,17.52800941467285,20.2192497253418,14.635798454284668
294,294,294,2020-04-06,20.17555809020996,20.22798728942871,14.609585762023926
295,295,295,2020-04-07,19.66876792907715,21.2590446472168,16.5581111907959
296,296,296,2020-04-08,21.241567611694336,20.6386661529541,14.522210121154783
297,297,297,2020-04-09,22.39495658874512,18.235769271850582,15.291135787963867
298,298,298,2020-04-13,22.13282585144043,18.54158592224121,18.44547843933105
299,299,299,2020-04-14,22.98038673400879,17.52800941467285,20.2192497253418
300,300,300,2020-04-15,20.953224182128903,20.17555809020996,20.22798728942871
301,301,301,2020-04-16,19.17945098876953,19.66876792907715,21.2590446472168
302,302,302,2020-04-17,22.2376766204834,21.241567611694336,20.6386661529541
303,303,303,2020-04-20,21.713415145874023,22.39495658874512,18.235769271850582
304,304,304,2020-04-21,20.726043701171875,22.13282585144043,18.54158592224121
305,305,305,2020-04-22,21.573606491088867,22.98038673400879,17.52800941467285
306,306,306,2020-04-23,22.665828704833984,20.953224182128903,20.17555809020996
307,307,307,2020-04-24,22.508548736572266,19.17945098876953,19.66876792907715
308,308,308,2020-04-27,23.11145782470703,22.2376766204834,21.241567611694336
309,309,309,2020-04-28,24.841535568237305,21.713415145874023,22.39495658874512
310,310,310,2020-04-29,28.869665145874023,20.726043701171875,22.13282585144043
311,311,311,2020-04-30,28.03083610534668,21.573606491088867,22.98038673400879
312,312,312,2020-05-01,25.54930305480957,22.665828704833984,20.953224182128903
313,313,313,2020-05-04,27.550256729125977,22.508548736572266,19.17945098876953
314,314,314,2020-05-05,27.209482192993164,23.11145782470703,22.2376766204834
315,315,315,2020-05-06,25.802698135375977,24.841535568237305,21.713415145874023
316,316,316,2020-05-07,26.894916534423828,28.869665145874023,20.726043701171875
317,317,317,2020-05-08,28.86091995239257,28.03083610534668,21.573606491088867
318,318,318,2020-05-11,28.57257652282715,25.54930305480957,22.665828704833984
319,319,319,2020-05-12,28.144420623779297,27.550256729125977,22.508548736572266
320,320,320,2020-05-13,27.130840301513672,27.209482192993164,23.11145782470703
321,321,321,2020-05-14,26.99103546142578,25.802698135375977,24.841535568237305
322,322,322,2020-05-15,26.475505828857425,26.894916534423828,28.869665145874023
323,323,323,2020-05-18,30.538578033447266,28.86091995239257,28.03083610534668
324,324,324,2020-05-19,30.654083251953125,28.57257652282715,25.54930305480957
325,325,325,2020-05-20,32.71546173095703,28.144420623779297,27.550256729125977
326,326,326,2020-05-21,31.71142768859864,27.130840301513672,27.209482192993164
327,327,327,2020-05-22,31.60481071472168,26.99103546142578,25.802698135375977
328,328,328,2020-05-26,32.72435760498047,26.475505828857425,26.894916534423828
329,329,329,2020-05-27,32.50221633911133,30.538578033447266,28.86091995239257
330,330,330,2020-05-28,31.25828742980957,30.654083251953125,28.57257652282715
331,331,331,2020-05-29,31.222745895385746,32.71546173095703,28.144420623779297
332,332,332,2020-06-01,32.43113327026367,31.71142768859864,27.130840301513672
333,333,333,2020-06-02,33.515140533447266,31.60481071472168,26.99103546142578
334,334,334,2020-06-03,34.28815078735352,32.72435760498047,26.475505828857425
335,335,335,2020-06-04,33.79946517944336,32.50221633911133,30.538578033447266
336,336,336,2020-06-05,36.92707061767578,31.25828742980957,30.654083251953125
337,337,337,2020-06-08,37.50460815429688,31.222745895385746,32.71546173095703
338,338,338,2020-06-09,35.9052619934082,32.43113327026367,31.71142768859864
339,339,339,2020-06-10,34.821266174316406,33.515140533447266,31.60481071472168
340,340,340,2020-06-11,31.391563415527344,34.28815078735352,32.72435760498047
341,341,341,2020-06-12,32.53775405883789,33.79946517944336,32.50221633911133
342,342,342,2020-06-15,33.621761322021484,36.92707061767578,31.25828742980957
343,343,343,2020-06-16,34.332576751708984,37.50460815429688,31.222745895385746
344,344,344,2020-06-17,32.99090576171875,35.9052619934082,32.43113327026367
345,345,345,2020-06-18,34.1815299987793,34.821266174316406,33.515140533447266
346,346,346,2020-06-19,33.932743072509766,31.391563415527344,34.28815078735352
347,347,347,2020-06-22,34.30592727661133,32.53775405883789,33.79946517944336
348,348,348,2020-06-23,34.4747428894043,33.621761322021484,36.92707061767578
349,349,349,2020-06-24,32.19123458862305,34.332576751708984,37.50460815429688
350,350,350,2020-06-25,32.599952697753906,32.99090576171875,35.9052619934082
351,351,351,2020-06-26,31.42710494995117,34.1815299987793,34.821266174316406
352,352,352,2020-06-29,31.45375633239746,33.932743072509766,31.391563415527344
353,353,353,2020-06-30,33.213043212890625,34.30592727661133,32.53775405883789
354,354,354,2020-07-01,31.70254135131836,34.4747428894043,33.621761322021484
355,355,355,2020-07-02,32.04906463623047,32.19123458862305,34.332576751708984
356,356,356,2020-07-06,32.30674362182617,32.599952697753906,32.99090576171875
357,357,357,2020-07-07,30.822906494140625,31.42710494995117,34.1815299987793
358,358,358,2020-07-08,30.343107223510746,31.45375633239746,33.932743072509766
359,359,359,2020-07-09,29.63227844238281,33.213043212890625,34.30592727661133
360,360,360,2020-07-10,32.164581298828125,31.70254135131836,34.4747428894043
361,361,361,2020-07-13,31.373794555664062,32.04906463623047,32.19123458862305
362,362,362,2020-07-14,32.164581298828125,32.30674362182617,32.599952697753906
363,363,363,2020-07-15,33.381858825683594,30.822906494140625,31.42710494995117
364,364,364,2020-07-16,33.221927642822266,30.343107223510746,31.45375633239746
365,365,365,2020-07-17,33.70172119140625,29.63227844238281,33.213043212890625
366,366,366,2020-07-20,32.65326690673828,32.164581298828125,31.70254135131836
367,367,367,2020-07-21,34.24372482299805,31.373794555664062,32.04906463623047
368,368,368,2020-07-22,34.412540435791016,32.164581298828125,32.30674362182617
369,369,369,2020-07-23,34.54582214355469,33.381858825683594,30.822906494140625
370,370,370,2020-07-24,34.385887145996094,33.221927642822266,30.343107223510746
371,371,371,2020-07-27,34.225948333740234,33.70172119140625,29.63227844238281
372,372,372,2020-07-28,33.870540618896484,32.65326690673828,32.164581298828125
373,373,373,2020-07-29,35.46100234985352,34.24372482299805,31.373794555664062
374,374,374,2020-07-30,33.83500289916992,34.412540435791016,32.164581298828125
375,375,375,2020-07-31,33.941627502441406,34.54582214355469,33.381858825683594
376,376,376,2020-08-03,34.270389556884766,34.385887145996094,33.221927642822266
377,377,377,2020-08-04,33.48847579956055,34.225948333740234,33.70172119140625
378,378,378,2020-08-05,32.36893844604492,33.870540618896484,32.65326690673828
