,Unnamed: 0.1,Unnamed: 0,Date,META,META_6m,META_12m
37,37,37,2019-03-29,166.69000244140625,166.0800018310547,173.3699951171875
38,38,38,2019-04-01,168.6999969482422,164.33999633789062,170.1699981689453
39,39,39,2019-04-02,174.1999969482422,166.2899932861328,165.97999572753906
40,40,40,2019-04-03,173.5399932861328,167.67999267578125,160.47000122070312
41,41,41,2019-04-04,176.02000427246094,165.8699951171875,161.57000732421875
42,42,42,2019-04-05,175.72000122070312,165.5500030517578,165.44000244140625
43,43,43,2019-04-08,174.92999267578125,166.69000244140625,166.0800018310547
44,44,44,2019-04-09,177.5800018310547,168.6999969482422,164.33999633789062
45,45,45,2019-04-10,177.82000732421875,174.1999969482422,166.2899932861328
46,46,46,2019-04-11,177.50999450683594,173.5399932861328,167.67999267578125
47,47,47,2019-04-12,179.10000610351562,176.02000427246094,165.8699951171875
48,48,48,2019-04-15,179.64999389648438,175.72000122070312,165.5500030517578
49,49,49,2019-04-16,178.8699951171875,174.92999267578125,166.69000244140625
50,50,50,2019-04-17,178.77999877929688,177.5800018310547,168.6999969482422
51,51,51,2019-04-18,178.27999877929688,177.82000732421875,174.1999969482422
52,52,52,2019-04-22,181.44000244140625,177.50999450683594,173.5399932861328
53,53,53,2019-04-23,183.77999877929688,179.10000610351562,176.02000427246094
54,54,54,2019-04-24,182.5800018310547,179.64999389648438,175.72000122070312
55,55,55,2019-04-25,193.259994506836,178.8699951171875,174.92999267578125
56,56,56,2019-04-26,191.4900054931641,178.77999877929688,177.5800018310547
57,57,57,2019-04-29,194.77999877929688,178.27999877929688,177.82000732421875
58,58,58,2019-04-30,193.3999938964844,181.44000244140625,177.50999450683594
59,59,59,2019-05-01,193.02999877929688,183.77999877929688,179.10000610351562
60,60,60,2019-05-02,192.52999877929688,182.5800018310547,179.64999389648438
61,61,61,2019-05-03,195.47000122070312,193.259994506836,178.8699951171875
62,62,62,2019-05-06,193.8800048828125,191.4900054931641,178.77999877929688
63,63,63,2019-05-07,189.7700042724609,194.77999877929688,178.27999877929688
64,64,64,2019-05-08,189.5399932861328,193.3999938964844,181.44000244140625
65,65,65,2019-05-09,188.6499938964844,193.02999877929688,183.77999877929688
66,66,66,2019-05-10,188.33999633789065,192.52999877929688,182.5800018310547
67,67,67,2019-05-13,181.5399932861328,195.47000122070312,193.259994506836
68,68,68,2019-05-14,180.72999572753903,193.8800048828125,191.4900054931641
69,69,69,2019-05-15,186.2700042724609,189.7700042724609,194.77999877929688
70,70,70,2019-05-16,186.9900054931641,189.5399932861328,193.3999938964844
71,71,71,2019-05-17,185.3000030517578,188.6499938964844,193.02999877929688
72,72,72,2019-05-20,182.72000122070312,188.33999633789065,192.52999877929688
73,73,73,2019-05-21,184.82000732421875,181.5399932861328,195.47000122070312
74,74,74,2019-05-22,185.32000732421875,180.72999572753903,193.8800048828125
75,75,75,2019-05-23,180.8699951171875,186.2700042724609,189.7700042724609
76,76,76,2019-05-24,181.0599975585937,186.9900054931641,189.5399932861328
77,77,77,2019-05-28,184.3099975585937,185.3000030517578,188.6499938964844
78,78,78,2019-05-29,182.19000244140625,182.72000122070312,188.33999633789065
79,79,79,2019-05-30,183.009994506836,184.82000732421875,181.5399932861328
80,80,80,2019-05-31,177.47000122070312,185.32000732421875,180.72999572753903
81,81,81,2019-06-03,164.14999389648438,180.8699951171875,186.2700042724609
82,82,82,2019-06-04,167.5,181.0599975585937,186.9900054931641
83,83,83,2019-06-05,168.1699981689453,184.3099975585937,185.3000030517578
84,84,84,2019-06-06,168.3300018310547,182.19000244140625,182.72000122070312
85,85,85,2019-06-07,173.35000610351562,183.009994506836,184.82000732421875
86,86,86,2019-06-10,174.82000732421875,177.47000122070312,185.32000732421875
87,87,87,2019-06-11,178.10000610351562,164.14999389648438,180.8699951171875
88,88,88,2019-06-12,175.0399932861328,167.5,181.0599975585937
89,89,89,2019-06-13,177.47000122070312,168.1699981689453,184.3099975585937
90,90,90,2019-06-14,181.3300018310547,168.3300018310547,182.19000244140625
91,91,91,2019-06-17,189.009994506836,173.35000610351562,183.009994506836
92,92,92,2019-06-18,188.47000122070312,174.82000732421875,177.47000122070312
93,93,93,2019-06-19,187.47999572753903,178.10000610351562,164.14999389648438
94,94,94,2019-06-20,189.52999877929688,175.0399932861328,167.5
95,95,95,2019-06-21,191.13999938964844,177.47000122070312,168.1699981689453
96,96,96,2019-06-24,192.6000061035156,181.3300018310547,168.3300018310547
97,97,97,2019-06-25,188.83999633789065,189.009994506836,173.35000610351562
98,98,98,2019-06-26,187.66000366210932,188.47000122070312,174.82000732421875
99,99,99,2019-06-27,189.5,187.47999572753903,178.10000610351562
100,100,100,2019-06-28,193.0,189.52999877929688,175.0399932861328
101,101,101,2019-07-01,193.0,191.13999938964844,177.47000122070312
102,102,102,2019-07-02,195.0,192.6000061035156,181.3300018310547
103,103,103,2019-07-03,197.1999969482422,188.83999633789065,189.009994506836
104,104,104,2019-07-05,196.3999938964844,187.66000366210932,188.47000122070312
105,105,105,2019-07-08,195.759994506836,189.5,187.47999572753903
106,106,106,2019-07-09,199.2100067138672,193.0,189.52999877929688
107,107,107,2019-07-10,202.72999572753903,193.0,191.13999938964844
108,108,108,2019-07-11,201.22999572753903,195.0,192.6000061035156
109,109,109,2019-07-12,204.8699951171875,197.1999969482422,188.83999633789065
110,110,110,2019-07-15,203.91000366210932,196.3999938964844,187.66000366210932
111,111,111,2019-07-16,203.83999633789065,195.759994506836,189.5
112,112,112,2019-07-17,201.8000030517578,199.2100067138672,193.0
113,113,113,2019-07-18,200.77999877929688,202.72999572753903,193.0
114,114,114,2019-07-19,198.3600006103516,201.22999572753903,195.0
115,115,115,2019-07-22,202.32000732421875,204.8699951171875,197.1999969482422
116,116,116,2019-07-23,202.3600006103516,203.91000366210932,196.3999938964844
117,117,117,2019-07-24,204.66000366210932,203.83999633789065,195.759994506836
118,118,118,2019-07-25,200.7100067138672,201.8000030517578,199.2100067138672
119,119,119,2019-07-26,199.75,200.77999877929688,202.72999572753903
120,120,120,2019-07-29,195.94000244140625,198.3600006103516,201.22999572753903
121,121,121,2019-07-30,197.0399932861328,202.32000732421875,204.8699951171875
122,122,122,2019-07-31,194.22999572753903,202.3600006103516,203.91000366210932
123,123,123,2019-08-01,192.72999572753903,204.66000366210932,203.83999633789065
124,124,124,2019-08-02,189.0200042724609,200.7100067138672,201.8000030517578
125,125,125,2019-08-05,181.72999572753903,199.75,200.77999877929688
126,126,126,2019-08-06,184.509994506836,195.94000244140625,198.3600006103516
127,127,127,2019-08-07,185.1499938964844,197.0399932861328,202.32000732421875
128,128,128,2019-08-08,190.16000366210932,194.22999572753903,202.3600006103516
129,129,129,2019-08-09,187.8500061035156,192.72999572753903,204.66000366210932
130,130,130,2019-08-12,185.3699951171875,189.0200042724609,200.7100067138672
131,131,131,2019-08-13,188.4499969482422,181.72999572753903,199.75
132,132,132,2019-08-14,179.7100067138672,184.509994506836,195.94000244140625
133,133,133,2019-08-15,182.58999633789065,185.1499938964844,197.0399932861328
134,134,134,2019-08-16,183.6999969482422,190.16000366210932,194.22999572753903
135,135,135,2019-08-19,186.1699981689453,187.8500061035156,192.72999572753903
136,136,136,2019-08-20,183.8099975585937,185.3699951171875,189.0200042724609
137,137,137,2019-08-21,183.5500030517578,188.4499969482422,181.72999572753903
138,138,138,2019-08-22,182.0399932861328,179.7100067138672,184.509994506836
139,139,139,2019-08-23,177.75,182.58999633789065,185.1499938964844
140,140,140,2019-08-26,180.3600006103516,183.6999969482422,190.16000366210932
141,141,141,2019-08-27,181.3000030517578,186.1699981689453,187.8500061035156
142,142,142,2019-08-28,181.759994506836,183.8099975585937,185.3699951171875
143,143,143,2019-08-29,185.57000732421875,183.5500030517578,188.4499969482422
144,144,144,2019-08-30,185.6699981689453,182.0399932861328,179.7100067138672
145,145,145,2019-09-03,182.38999938964844,177.75,182.58999633789065
146,146,146,2019-09-04,187.13999938964844,180.3600006103516,183.6999969482422
147,147,147,2019-09-05,190.8999938964844,181.3000030517578,186.1699981689453
148,148,148,2019-09-06,187.4900054931641,181.759994506836,183.8099975585937
149,149,149,2019-09-09,188.759994506836,185.57000732421875,183.5500030517578
150,150,150,2019-09-10,186.1699981689453,185.6699981689453,182.0399932861328
151,151,151,2019-09-11,188.4900054931641,182.38999938964844,177.75
152,152,152,2019-09-12,187.47000122070312,187.13999938964844,180.3600006103516
153,153,153,2019-09-13,187.19000244140625,190.8999938964844,181.3000030517578
154,154,154,2019-09-16,186.22000122070312,187.4900054931641,181.759994506836
155,155,155,2019-09-17,188.0800018310547,188.759994506836,185.57000732421875
156,156,156,2019-09-18,188.13999938964844,186.1699981689453,185.6699981689453
157,157,157,2019-09-19,190.13999938964844,188.4900054931641,182.38999938964844
158,158,158,2019-09-20,189.92999267578125,187.47000122070312,187.13999938964844
159,159,159,2019-09-23,186.82000732421875,187.19000244140625,190.8999938964844
160,160,160,2019-09-24,181.27999877929688,186.22000122070312,187.4900054931641
161,161,161,2019-09-25,182.8000030517578,188.0800018310547,188.759994506836
162,162,162,2019-09-26,180.11000061035156,188.13999938964844,186.1699981689453
163,163,163,2019-09-27,177.10000610351562,190.13999938964844,188.4900054931641
164,164,164,2019-09-30,178.0800018310547,189.92999267578125,187.47000122070312
165,165,165,2019-10-01,175.80999755859375,186.82000732421875,187.19000244140625
166,166,166,2019-10-02,174.60000610351562,181.27999877929688,186.22000122070312
167,167,167,2019-10-03,179.3800048828125,182.8000030517578,188.0800018310547
168,168,168,2019-10-04,180.4499969482422,180.11000061035156,188.13999938964844
169,169,169,2019-10-07,179.67999267578125,177.10000610351562,190.13999938964844
170,170,170,2019-10-08,177.75,178.0800018310547,189.92999267578125
171,171,171,2019-10-09,179.85000610351562,175.80999755859375,186.82000732421875
172,172,172,2019-10-10,180.02999877929688,174.60000610351562,181.27999877929688
173,173,173,2019-10-11,184.19000244140625,179.3800048828125,182.8000030517578
174,174,174,2019-10-14,183.27999877929688,180.4499969482422,180.11000061035156
175,175,175,2019-10-15,188.88999938964844,179.67999267578125,177.10000610351562
176,176,176,2019-10-16,189.5500030517578,177.75,178.0800018310547
177,177,177,2019-10-17,190.38999938964844,179.85000610351562,175.80999755859375
178,178,178,2019-10-18,185.8500061035156,180.02999877929688,174.60000610351562
179,179,179,2019-10-21,189.759994506836,184.19000244140625,179.3800048828125
180,180,180,2019-10-22,182.33999633789065,183.27999877929688,180.4499969482422
181,181,181,2019-10-23,186.1499938964844,188.88999938964844,179.67999267578125
182,182,182,2019-10-24,186.3800048828125,189.5500030517578,177.75
183,183,183,2019-10-25,187.88999938964844,190.38999938964844,179.85000610351562
184,184,184,2019-10-28,189.3999938964844,185.8500061035156,180.02999877929688
185,185,185,2019-10-29,189.3099975585937,189.759994506836,184.19000244140625
186,186,186,2019-10-30,188.25,182.33999633789065,183.27999877929688
187,187,187,2019-10-31,191.6499938964844,186.1499938964844,188.88999938964844
188,188,188,2019-11-01,193.6199951171875,186.3800048828125,189.5500030517578
189,189,189,2019-11-04,194.72000122070312,187.88999938964844,190.38999938964844
190,190,190,2019-11-05,194.32000732421875,189.3999938964844,185.8500061035156
191,191,191,2019-11-06,191.5500030517578,189.3099975585937,189.759994506836
192,192,192,2019-11-07,190.4199981689453,188.25,182.33999633789065
193,193,193,2019-11-08,190.83999633789065,191.6499938964844,186.1499938964844
194,194,194,2019-11-11,189.6100006103516,193.6199951171875,186.3800048828125
195,195,195,2019-11-12,194.47000122070312,194.72000122070312,187.88999938964844
196,196,196,2019-11-13,193.19000244140625,194.32000732421875,189.3999938964844
197,197,197,2019-11-14,193.1499938964844,191.5500030517578,189.3099975585937
198,198,198,2019-11-15,195.1000061035156,190.4199981689453,188.25
199,199,199,2019-11-18,197.3999938964844,190.83999633789065,191.6499938964844
200,200,200,2019-11-19,199.32000732421875,189.6100006103516,193.6199951171875
201,201,201,2019-11-20,197.509994506836,194.47000122070312,194.72000122070312
202,202,202,2019-11-21,197.92999267578125,193.19000244140625,194.32000732421875
203,203,203,2019-11-22,198.82000732421875,193.1499938964844,191.5500030517578
204,204,204,2019-11-25,199.7899932861328,195.1000061035156,190.4199981689453
205,205,205,2019-11-26,198.97000122070312,197.3999938964844,190.83999633789065
206,206,206,2019-11-27,202.0,199.32000732421875,189.6100006103516
207,207,207,2019-11-29,201.63999938964844,197.509994506836,194.47000122070312
208,208,208,2019-12-02,199.6999969482422,197.92999267578125,193.19000244140625
209,209,209,2019-12-03,198.82000732421875,198.82000732421875,193.1499938964844
210,210,210,2019-12-04,198.7100067138672,199.7899932861328,195.1000061035156
211,211,211,2019-12-05,199.3600006103516,198.97000122070312,197.3999938964844
212,212,212,2019-12-06,201.0500030517578,202.0,199.32000732421875
213,213,213,2019-12-09,201.33999633789065,201.63999938964844,197.509994506836
214,214,214,2019-12-10,200.8699951171875,199.6999969482422,197.92999267578125
215,215,215,2019-12-11,202.259994506836,198.82000732421875,198.82000732421875
216,216,216,2019-12-12,196.75,198.7100067138672,199.7899932861328
217,217,217,2019-12-13,194.1100006103516,199.3600006103516,198.97000122070312
218,218,218,2019-12-16,197.9199981689453,201.0500030517578,202.0
219,219,219,2019-12-17,198.38999938964844,201.33999633789065,201.63999938964844
220,220,220,2019-12-18,202.5,200.8699951171875,199.6999969482422
221,221,221,2019-12-19,206.0599975585937,202.259994506836,198.82000732421875
222,222,222,2019-12-20,206.3000030517578,196.75,198.7100067138672
223,223,223,2019-12-23,206.17999267578125,194.1100006103516,199.3600006103516
224,224,224,2019-12-24,205.1199951171875,197.9199981689453,201.0500030517578
225,225,225,2019-12-26,207.7899932861328,198.38999938964844,201.33999633789065
226,226,226,2019-12-27,208.1000061035156,202.5,200.8699951171875
227,227,227,2019-12-30,204.41000366210932,206.0599975585937,202.259994506836
228,228,228,2019-12-31,205.25,206.3000030517578,196.75
229,229,229,2020-01-02,209.77999877929688,206.17999267578125,194.1100006103516
230,230,230,2020-01-03,208.6699981689453,205.1199951171875,197.9199981689453
231,231,231,2020-01-06,212.6000061035156,207.7899932861328,198.38999938964844
232,232,232,2020-01-07,213.0599975585937,208.1000061035156,202.5
233,233,233,2020-01-08,215.22000122070312,204.41000366210932,206.0599975585937
234,234,234,2020-01-09,218.3000030517578,205.25,206.3000030517578
235,235,235,2020-01-10,218.0599975585937,209.77999877929688,206.17999267578125
236,236,236,2020-01-13,221.91000366210932,208.6699981689453,205.1199951171875
237,237,237,2020-01-14,219.0599975585937,212.6000061035156,207.7899932861328
238,238,238,2020-01-15,221.1499938964844,213.0599975585937,208.1000061035156
239,239,239,2020-01-16,221.7700042724609,215.22000122070312,204.41000366210932
240,240,240,2020-01-17,222.13999938964844,218.3000030517578,205.25
241,241,241,2020-01-21,221.44000244140625,218.0599975585937,209.77999877929688
242,242,242,2020-01-22,221.32000732421875,221.91000366210932,208.6699981689453
243,243,243,2020-01-23,219.759994506836,219.0599975585937,212.6000061035156
244,244,244,2020-01-24,217.94000244140625,221.1499938964844,213.0599975585937
245,245,245,2020-01-27,214.8699951171875,221.7700042724609,215.22000122070312
246,246,246,2020-01-28,217.7899932861328,222.13999938964844,218.3000030517578
247,247,247,2020-01-29,223.22999572753903,221.44000244140625,218.0599975585937
248,248,248,2020-01-30,209.52999877929688,221.32000732421875,221.91000366210932
249,249,249,2020-01-31,201.91000366210932,219.759994506836,219.0599975585937
250,250,250,2020-02-03,204.19000244140625,217.94000244140625,221.1499938964844
251,251,251,2020-02-04,209.8300018310547,214.8699951171875,221.7700042724609
252,252,252,2020-02-05,210.1100006103516,217.7899932861328,222.13999938964844
253,253,253,2020-02-06,210.8500061035156,223.22999572753903,221.44000244140625
254,254,254,2020-02-07,212.3300018310547,209.52999877929688,221.32000732421875
255,255,255,2020-02-10,213.0599975585937,201.91000366210932,219.759994506836
256,256,256,2020-02-11,207.19000244140625,204.19000244140625,217.94000244140625
257,257,257,2020-02-12,210.759994506836,209.8300018310547,214.8699951171875
258,258,258,2020-02-13,213.13999938964844,210.1100006103516,217.7899932861328
259,259,259,2020-02-14,214.17999267578125,210.8500061035156,223.22999572753903
260,260,260,2020-02-18,217.8000030517578,212.3300018310547,209.52999877929688
261,261,261,2020-02-19,217.4900054931641,213.0599975585937,201.91000366210932
262,262,262,2020-02-20,214.5800018310547,207.19000244140625,204.19000244140625
263,263,263,2020-02-21,210.17999267578125,210.759994506836,209.8300018310547
264,264,264,2020-02-24,200.72000122070312,213.13999938964844,210.1100006103516
265,265,265,2020-02-25,196.7700042724609,214.17999267578125,210.8500061035156
266,266,266,2020-02-26,197.1999969482422,217.8000030517578,212.3300018310547
267,267,267,2020-02-27,189.75,217.4900054931641,213.0599975585937
268,268,268,2020-02-28,192.47000122070312,214.5800018310547,207.19000244140625
269,269,269,2020-03-02,196.44000244140625,210.17999267578125,210.759994506836
270,270,270,2020-03-03,185.88999938964844,200.72000122070312,213.13999938964844
271,271,271,2020-03-04,191.759994506836,196.7700042724609,214.17999267578125
272,272,272,2020-03-05,185.1699981689453,197.1999969482422,217.8000030517578
273,273,273,2020-03-06,181.08999633789065,189.75,217.4900054931641
274,274,274,2020-03-09,169.5,192.47000122070312,214.5800018310547
275,275,275,2020-03-10,178.19000244140625,196.44000244140625,210.17999267578125
276,276,276,2020-03-11,170.24000549316406,185.88999938964844,200.72000122070312
277,277,277,2020-03-12,154.47000122070312,191.759994506836,196.7700042724609
278,278,278,2020-03-13,170.27999877929688,185.1699981689453,197.1999969482422
279,279,279,2020-03-16,146.00999450683594,181.08999633789065,189.75
280,280,280,2020-03-17,149.4199981689453,169.5,192.47000122070312
281,281,281,2020-03-18,146.9600067138672,178.19000244140625,196.44000244140625
282,282,282,2020-03-19,153.1300048828125,170.24000549316406,185.88999938964844
283,283,283,2020-03-20,149.72999572753906,154.47000122070312,191.759994506836
284,284,284,2020-03-23,148.10000610351562,170.27999877929688,185.1699981689453
285,285,285,2020-03-24,160.97999572753906,146.00999450683594,181.08999633789065
286,286,286,2020-03-25,156.2100067138672,149.4199981689453,169.5
287,287,287,2020-03-26,163.33999633789062,146.9600067138672,178.19000244140625
288,288,288,2020-03-27,156.7899932861328,153.1300048828125,170.24000549316406
289,289,289,2020-03-30,165.9499969482422,149.72999572753906,154.47000122070312
290,290,290,2020-03-31,166.8000030517578,148.10000610351562,170.27999877929688
291,291,291,2020-04-01,159.60000610351562,160.97999572753906,146.00999450683594
292,292,292,2020-04-02,158.19000244140625,156.2100067138672,149.4199981689453
293,293,293,2020-04-03,154.17999267578125,163.33999633789062,146.9600067138672
294,294,294,2020-04-06,165.5500030517578,156.7899932861328,153.1300048828125
295,295,295,2020-04-07,168.8300018310547,165.9499969482422,149.72999572753906
296,296,296,2020-04-08,174.27999877929688,166.8000030517578,148.10000610351562
297,297,297,2020-04-09,175.19000244140625,159.60000610351562,160.97999572753906
298,298,298,2020-04-13,174.7899932861328,158.19000244140625,156.2100067138672
299,299,299,2020-04-14,178.1699981689453,154.17999267578125,163.33999633789062
300,300,300,2020-04-15,176.97000122070312,165.5500030517578,156.7899932861328
301,301,301,2020-04-16,176.25,168.8300018310547,165.9499969482422
302,302,302,2020-04-17,179.24000549316406,174.27999877929688,166.8000030517578
303,303,303,2020-04-20,178.24000549316406,175.19000244140625,159.60000610351562
304,304,304,2020-04-21,170.8000030517578,174.7899932861328,158.19000244140625
305,305,305,2020-04-22,182.27999877929688,178.1699981689453,154.17999267578125
306,306,306,2020-04-23,185.1300048828125,176.97000122070312,165.5500030517578
307,307,307,2020-04-24,190.07000732421875,176.25,168.8300018310547
308,308,308,2020-04-27,187.5,179.24000549316406,174.27999877929688
309,309,309,2020-04-28,182.91000366210932,178.24000549316406,175.19000244140625
310,310,310,2020-04-29,194.19000244140625,170.8000030517578,174.7899932861328
311,311,311,2020-04-30,204.7100067138672,182.27999877929688,178.1699981689453
312,312,312,2020-05-01,202.2700042724609,185.1300048828125,176.97000122070312
313,313,313,2020-05-04,205.259994506836,190.07000732421875,176.25
314,314,314,2020-05-05,207.07000732421875,187.5,179.24000549316406
315,315,315,2020-05-06,208.47000122070312,182.91000366210932,178.24000549316406
316,316,316,2020-05-07,211.259994506836,194.19000244140625,170.8000030517578
317,317,317,2020-05-08,212.3500061035156,204.7100067138672,182.27999877929688
318,318,318,2020-05-11,213.17999267578125,202.2700042724609,185.1300048828125
319,319,319,2020-05-12,210.1000061035156,205.259994506836,190.07000732421875
320,320,320,2020-05-13,205.1000061035156,207.07000732421875,187.5
321,321,321,2020-05-14,206.8099975585937,208.47000122070312,182.91000366210932
322,322,322,2020-05-15,210.8800048828125,211.259994506836,194.19000244140625
323,323,323,2020-05-18,213.19000244140625,212.3500061035156,204.7100067138672
324,324,324,2020-05-19,216.8800048828125,213.17999267578125,202.2700042724609
325,325,325,2020-05-20,229.97000122070312,210.1000061035156,205.259994506836
326,326,326,2020-05-21,231.38999938964844,205.1000061035156,207.07000732421875
327,327,327,2020-05-22,234.91000366210932,206.8099975585937,208.47000122070312
328,328,328,2020-05-26,232.1999969482422,210.8800048828125,211.259994506836
329,329,329,2020-05-27,229.13999938964844,213.19000244140625,212.3500061035156
330,330,330,2020-05-28,225.4600067138672,216.8800048828125,213.17999267578125
331,331,331,2020-05-29,225.08999633789065,229.97000122070312,210.1000061035156
332,332,332,2020-06-01,231.91000366210932,231.38999938964844,205.1000061035156
333,333,333,2020-06-02,232.72000122070312,234.91000366210932,206.8099975585937
334,334,334,2020-06-03,230.16000366210932,232.1999969482422,210.8800048828125
335,335,335,2020-06-04,226.2899932861328,229.13999938964844,213.19000244140625
336,336,336,2020-06-05,230.7700042724609,225.4600067138672,216.8800048828125
337,337,337,2020-06-08,231.3999938964844,225.08999633789065,229.97000122070312
338,338,338,2020-06-09,238.6699981689453,231.91000366210932,231.38999938964844
339,339,339,2020-06-10,236.72999572753903,232.72000122070312,234.91000366210932
340,340,340,2020-06-11,224.42999267578125,230.16000366210932,232.1999969482422
341,341,341,2020-06-12,228.5800018310547,226.2899932861328,229.13999938964844
342,342,342,2020-06-15,232.5,230.7700042724609,225.4600067138672
343,343,343,2020-06-16,235.6499938964844,231.3999938964844,225.08999633789065
344,344,344,2020-06-17,235.52999877929688,238.6699981689453,231.91000366210932
345,345,345,2020-06-18,235.94000244140625,236.72999572753903,232.72000122070312
346,346,346,2020-06-19,238.7899932861328,224.42999267578125,230.16000366210932
347,347,347,2020-06-22,239.22000122070312,228.5800018310547,226.2899932861328
348,348,348,2020-06-23,242.2400054931641,232.5,230.7700042724609
349,349,349,2020-06-24,234.0200042724609,235.6499938964844,231.3999938964844
350,350,350,2020-06-25,235.67999267578125,235.52999877929688,238.6699981689453
351,351,351,2020-06-26,216.0800018310547,235.94000244140625,236.72999572753903
352,352,352,2020-06-29,220.63999938964844,238.7899932861328,224.42999267578125
353,353,353,2020-06-30,227.07000732421875,239.22000122070312,228.5800018310547
354,354,354,2020-07-01,237.5500030517578,242.2400054931641,232.5
355,355,355,2020-07-02,233.4199981689453,234.0200042724609,235.6499938964844
356,356,356,2020-07-06,240.27999877929688,235.67999267578125,235.52999877929688
357,357,357,2020-07-07,240.8600006103516,216.0800018310547,235.94000244140625
358,358,358,2020-07-08,243.5800018310547,220.63999938964844,238.7899932861328
359,359,359,2020-07-09,244.5,227.07000732421875,239.22000122070312
360,360,360,2020-07-10,245.07000732421875,237.5500030517578,242.2400054931641
361,361,361,2020-07-13,239.0,233.4199981689453,234.0200042724609
362,362,362,2020-07-14,239.72999572753903,240.27999877929688,235.67999267578125
363,363,363,2020-07-15,240.27999877929688,240.8600006103516,216.0800018310547
364,364,364,2020-07-16,240.92999267578125,243.5800018310547,220.63999938964844
365,365,365,2020-07-17,242.02999877929688,244.5,227.07000732421875
366,366,366,2020-07-20,245.4199981689453,245.07000732421875,237.5500030517578
367,367,367,2020-07-21,241.75,239.0,233.4199981689453
368,368,368,2020-07-22,239.8699951171875,239.72999572753903,240.27999877929688
369,369,369,2020-07-23,232.6000061035156,240.27999877929688,240.8600006103516
370,370,370,2020-07-24,230.7100067138672,240.92999267578125,243.5800018310547
371,371,371,2020-07-27,233.5,242.02999877929688,244.5
372,372,372,2020-07-28,230.1199951171875,245.4199981689453,245.07000732421875
373,373,373,2020-07-29,233.2899932861328,241.75,239.0
374,374,374,2020-07-30,234.5,239.8699951171875,239.72999572753903
375,375,375,2020-07-31,253.6699981689453,232.6000061035156,240.27999877929688
376,376,376,2020-08-03,251.9600067138672,230.7100067138672,240.92999267578125
377,377,377,2020-08-04,249.8300018310547,233.5,242.02999877929688
378,378,378,2020-08-05,249.1199951171875,230.1199951171875,245.4199981689453
379,379,379,2020-08-06,265.2799987792969,233.2899932861328,241.75
380,380,380,2020-08-07,268.44000244140625,234.5,239.8699951171875
381,381,381,2020-08-10,263.0,253.6699981689453,232.6000061035156
382,382,382,2020-08-11,256.1300048828125,251.9600067138672,230.7100067138672
383,383,383,2020-08-12,259.8900146484375,249.8300018310547,233.5
384,384,384,2020-08-13,261.29998779296875,249.1199951171875,230.1199951171875
385,385,385,2020-08-14,261.239990234375,265.2799987792969,233.2899932861328
386,386,386,2020-08-17,261.1600036621094,268.44000244140625,234.5
387,387,387,2020-08-18,262.3399963378906,263.0,253.6699981689453
388,388,388,2020-08-19,262.5899963378906,256.1300048828125,251.9600067138672
