,Unnamed: 0.1,Unnamed: 0,Date,AMP,AMP_6m,AMP_12m
98,98,98,2019-06-26,133.49290466308594,137.07415771484375,138.17958068847656
99,99,99,2019-06-27,131.58351135253906,135.2926788330078,138.79171752929688
100,100,100,2019-06-28,132.6158447265625,136.38894653320312,137.39389038085938
101,101,101,2019-07-01,133.15487670898438,134.0867462158203,138.4445343017578
102,102,102,2019-07-02,133.40158081054688,134.95462036132812,140.26260375976562
103,103,103,2019-07-03,135.04598999023438,131.2820281982422,135.01856994628906
104,104,104,2019-07-05,137.14723205566406,133.49290466308594,137.07415771484375
105,105,105,2019-07-08,136.06922912597656,131.58351135253906,135.2926788330078
106,106,106,2019-07-09,137.22032165527344,132.6158447265625,136.38894653320312
107,107,107,2019-07-10,135.5028076171875,133.15487670898438,134.0867462158203
108,108,108,2019-07-11,137.42132568359375,133.40158081054688,134.95462036132812
109,109,109,2019-07-12,138.0790557861328,135.04598999023438,131.2820281982422
110,110,110,2019-07-15,137.3025360107422,137.14723205566406,133.49290466308594
111,111,111,2019-07-16,137.85067749023438,136.06922912597656,131.58351135253906
112,112,112,2019-07-17,135.6398162841797,137.22032165527344,132.6158447265625
113,113,113,2019-07-18,137.11065673828125,135.5028076171875,133.15487670898438
114,114,114,2019-07-19,135.81344604492188,137.42132568359375,133.40158081054688
115,115,115,2019-07-22,135.0551300048828,138.0790557861328,135.04598999023438
116,116,116,2019-07-23,136.2062530517578,137.3025360107422,137.14723205566406
117,117,117,2019-07-24,138.38058471679688,137.85067749023438,136.06922912597656
118,118,118,2019-07-25,134.26942443847656,135.6398162841797,137.22032165527344
119,119,119,2019-07-26,136.97366333007812,137.11065673828125,135.5028076171875
120,120,120,2019-07-29,136.8000946044922,135.81344604492188,137.42132568359375
121,121,121,2019-07-30,135.6946258544922,135.0551300048828,138.0790557861328
122,122,122,2019-07-31,132.9356231689453,136.2062530517578,137.3025360107422
123,123,123,2019-08-01,128.41339111328125,138.38058471679688,137.85067749023438
124,124,124,2019-08-02,124.4668426513672,134.26942443847656,135.6398162841797
125,125,125,2019-08-05,120.00520324707033,136.97366333007812,137.11065673828125
126,126,126,2019-08-06,122.59941864013672,136.8000946044922,135.81344604492188
127,127,127,2019-08-07,120.55712890625,135.6946258544922,135.0551300048828
128,128,128,2019-08-08,124.13567352294922,132.9356231689453,136.2062530517578
129,129,129,2019-08-09,121.26551055908205,128.41339111328125,138.38058471679688
130,130,130,2019-08-12,115.43314361572266,124.4668426513672,134.26942443847656
131,131,131,2019-08-13,118.4137191772461,120.00520324707033,136.97366333007812
132,132,132,2019-08-14,112.5997314453125,122.59941864013672,136.8000946044922
133,133,133,2019-08-15,112.9217300415039,120.55712890625,135.6946258544922
134,134,134,2019-08-16,116.2242660522461,124.13567352294922,132.9356231689453
135,135,135,2019-08-19,117.77897644042967,121.26551055908205,128.41339111328125
136,136,136,2019-08-20,116.23347473144533,115.43314361572266,124.4668426513672
137,137,137,2019-08-21,117.7053680419922,118.4137191772461,120.00520324707033
138,138,138,2019-08-22,118.28491973876952,112.5997314453125,122.59941864013672
139,139,139,2019-08-23,114.52240753173828,112.9217300415039,120.55712890625
140,140,140,2019-08-26,116.04949188232422,116.2242660522461,124.13567352294922
141,141,141,2019-08-27,115.2123565673828,117.77897644042967,121.26551055908205
142,142,142,2019-08-28,115.77351379394533,116.23347473144533,115.43314361572266
143,143,143,2019-08-29,118.1469268798828,117.7053680419922,118.4137191772461
144,144,144,2019-08-30,118.6528778076172,118.28491973876952,112.5997314453125
145,145,145,2019-09-03,117.0154037475586,114.52240753173828,112.9217300415039
146,146,146,2019-09-04,118.919677734375,116.04949188232422,116.2242660522461
147,147,147,2019-09-05,122.72818756103516,115.2123565673828,117.77897644042967
148,148,148,2019-09-06,123.96092987060548,115.77351379394533,116.23347473144533
149,149,149,2019-09-09,126.83109283447266,118.1469268798828,117.7053680419922
150,150,150,2019-09-10,133.04986572265625,118.6528778076172,118.28491973876952
151,151,151,2019-09-11,133.91456604003906,117.0154037475586,114.52240753173828
152,152,152,2019-09-12,134.65972900390625,118.919677734375,116.04949188232422
153,153,153,2019-09-13,135.6256561279297,122.72818756103516,115.2123565673828
154,154,154,2019-09-16,135.6256561279297,123.96092987060548,115.77351379394533
155,155,155,2019-09-17,134.39297485351562,126.83109283447266,118.1469268798828
156,156,156,2019-09-18,135.72682189941406,133.04986572265625,118.6528778076172
157,157,157,2019-09-19,135.496826171875,133.91456604003906,117.0154037475586
158,158,158,2019-09-20,134.10775756835938,134.65972900390625,118.919677734375
159,159,159,2019-09-23,135.496826171875,135.6256561279297,122.72818756103516
160,160,160,2019-09-24,133.2982177734375,135.6256561279297,123.96092987060548
161,161,161,2019-09-25,133.82257080078125,134.39297485351562,126.83109283447266
162,162,162,2019-09-26,134.4205322265625,135.72682189941406,133.04986572265625
163,163,163,2019-09-27,135.72682189941406,135.496826171875,133.91456604003906
164,164,164,2019-09-30,135.3220672607422,134.10775756835938,134.65972900390625
165,165,165,2019-10-01,129.4713134765625,135.496826171875,135.6256561279297
166,166,166,2019-10-02,124.50367736816406,133.2982177734375,135.6256561279297
167,167,167,2019-10-03,124.34729766845705,133.82257080078125,134.39297485351562
168,168,168,2019-10-04,125.28562927246094,134.4205322265625,135.72682189941406
169,169,169,2019-10-07,123.94251251220705,135.72682189941406,135.496826171875
170,170,170,2019-10-08,118.86449432373048,135.3220672607422,134.10775756835938
171,171,171,2019-10-09,121.60586547851562,129.4713134765625,135.496826171875
172,172,172,2019-10-10,123.28013610839844,124.50367736816406,133.2982177734375
173,173,173,2019-10-11,127.1990737915039,124.34729766845705,133.82257080078125
174,174,174,2019-10-14,127.70502471923828,125.28562927246094,134.4205322265625
175,175,175,2019-10-15,128.992919921875,123.94251251220705,135.72682189941406
176,176,176,2019-10-16,128.5789794921875,118.86449432373048,135.3220672607422
177,177,177,2019-10-17,129.2412872314453,121.60586547851562,129.4713134765625
178,178,178,2019-10-18,130.63040161132812,123.28013610839844,124.50367736816406
179,179,179,2019-10-21,132.74627685546875,127.1990737915039,124.34729766845705
180,180,180,2019-10-22,131.0443878173828,127.70502471923828,125.28562927246094
181,181,181,2019-10-23,131.98272705078125,128.992919921875,123.94251251220705
182,182,182,2019-10-24,137.64950561523438,128.5789794921875,118.86449432373048
183,183,183,2019-10-25,137.48388671875,129.2412872314453,121.60586547851562
184,184,184,2019-10-28,140.5749053955078,130.63040161132812,123.28013610839844
185,185,185,2019-10-29,141.3936309814453,132.74627685546875,127.1990737915039
186,186,186,2019-10-30,139.8297119140625,131.0443878173828,127.70502471923828
187,187,187,2019-10-31,138.80857849121094,131.98272705078125,128.992919921875
188,188,188,2019-11-01,141.55848693847656,137.64950561523438,128.5789794921875
189,189,189,2019-11-04,143.826904296875,137.48388671875,129.2412872314453
190,190,190,2019-11-05,146.5582733154297,140.5749053955078,130.63040161132812
191,191,191,2019-11-06,146.16937255859375,141.3936309814453,132.74627685546875
192,192,192,2019-11-07,146.0490264892578,139.8297119140625,131.0443878173828
193,193,193,2019-11-08,146.7897491455078,138.80857849121094,131.98272705078125
194,194,194,2019-11-11,146.64157104492188,141.55848693847656,137.64950561523438
195,195,195,2019-11-12,147.12307739257812,143.826904296875,137.48388671875
196,196,196,2019-11-13,146.65086364746094,146.5582733154297,140.5749053955078
197,197,197,2019-11-14,147.511962890625,146.16937255859375,141.3936309814453
198,198,198,2019-11-15,148.2989501953125,146.0490264892578,139.8297119140625
199,199,199,2019-11-18,146.53050231933594,146.7897491455078,138.80857849121094
200,200,200,2019-11-19,147.22491455078125,146.64157104492188,141.55848693847656
201,201,201,2019-11-20,146.64157104492188,147.12307739257812,143.826904296875
202,202,202,2019-11-21,146.33604431152344,146.65086364746094,146.5582733154297
203,203,203,2019-11-22,147.92857360839844,147.511962890625,146.16937255859375
204,204,204,2019-11-25,149.78961181640625,148.2989501953125,146.0490264892578
205,205,205,2019-11-26,149.08595275878906,146.53050231933594,146.7897491455078
206,206,206,2019-11-27,151.28028869628906,147.22491455078125,146.64157104492188
207,207,207,2019-11-29,151.72470092773438,146.64157104492188,147.12307739257812
208,208,208,2019-12-02,150.5117950439453,146.33604431152344,146.65086364746094
209,209,209,2019-12-03,148.12301635742188,147.92857360839844,147.511962890625
210,210,210,2019-12-04,150.0303192138672,149.78961181640625,148.2989501953125
211,211,211,2019-12-05,150.7154998779297,149.08595275878906,146.53050231933594
212,212,212,2019-12-06,152.67837524414062,151.28028869628906,147.22491455078125
213,213,213,2019-12-09,152.60427856445312,151.72470092773438,146.64157104492188
214,214,214,2019-12-10,152.96539306640625,150.5117950439453,146.33604431152344
215,215,215,2019-12-11,152.3172607421875,148.12301635742188,147.92857360839844
216,216,216,2019-12-12,155.94671630859375,150.0303192138672,149.78961181640625
217,217,217,2019-12-13,155.03012084960938,150.7154998779297,149.08595275878906
218,218,218,2019-12-16,155.03012084960938,152.67837524414062,151.28028869628906
219,219,219,2019-12-17,154.93753051757812,152.60427856445312,151.72470092773438
220,220,220,2019-12-18,154.8634490966797,152.96539306640625,150.5117950439453
221,221,221,2019-12-19,154.88198852539062,152.3172607421875,148.12301635742188
222,222,222,2019-12-20,155.63194274902344,155.94671630859375,150.0303192138672
223,223,223,2019-12-23,154.88198852539062,155.03012084960938,150.7154998779297
224,224,224,2019-12-24,155.2893524169922,155.03012084960938,152.67837524414062
225,225,225,2019-12-26,155.25233459472656,154.93753051757812,152.60427856445312
226,226,226,2019-12-27,154.3542022705078,154.8634490966797,152.96539306640625
227,227,227,2019-12-30,153.7616424560547,154.88198852539062,152.3172607421875
228,228,228,2019-12-31,154.23385620117188,155.63194274902344,155.94671630859375
229,229,229,2020-01-02,156.6874237060547,154.88198852539062,155.03012084960938
230,230,230,2020-01-03,154.73382568359375,155.2893524169922,155.03012084960938
231,231,231,2020-01-06,155.24307250976562,155.25233459472656,154.93753051757812
232,232,232,2020-01-07,153.37277221679688,154.3542022705078,154.8634490966797
233,233,233,2020-01-08,154.75233459472656,153.7616424560547,154.88198852539062
234,234,234,2020-01-09,156.3541259765625,154.23385620117188,155.63194274902344
235,235,235,2020-01-10,156.62266540527344,156.6874237060547,154.88198852539062
236,236,236,2020-01-13,157.15037536621094,154.73382568359375,155.2893524169922
237,237,237,2020-01-14,155.93746948242188,155.24307250976562,155.25233459472656
238,238,238,2020-01-15,155.81712341308594,153.37277221679688,154.3542022705078
239,239,239,2020-01-16,159.2058868408203,154.75233459472656,153.7616424560547
240,240,240,2020-01-17,159.65023803710938,156.3541259765625,154.23385620117188
241,241,241,2020-01-21,157.63185119628906,156.62266540527344,156.6874237060547
242,242,242,2020-01-22,158.45591735839844,157.15037536621094,154.73382568359375
243,243,243,2020-01-23,158.67808532714844,155.93746948242188,155.24307250976562
244,244,244,2020-01-24,155.15049743652344,155.81712341308594,153.37277221679688
245,245,245,2020-01-27,150.3636474609375,159.2058868408203,154.75233459472656
246,246,246,2020-01-28,152.8820343017578,159.65023803710938,156.3541259765625
247,247,247,2020-01-29,153.73387145996094,157.63185119628906,156.62266540527344
248,248,248,2020-01-30,157.87258911132812,158.45591735839844,157.15037536621094
249,249,249,2020-01-31,153.15057373046875,158.67808532714844,155.93746948242188
250,250,250,2020-02-03,155.0486602783203,155.15049743652344,155.81712341308594
251,251,251,2020-02-04,160.437255859375,150.3636474609375,159.2058868408203
252,252,252,2020-02-05,163.01126098632812,152.8820343017578,159.65023803710938
253,253,253,2020-02-06,162.87237548828125,153.73387145996094,157.63185119628906
254,254,254,2020-02-07,162.3260955810547,157.87258911132812,158.45591735839844
255,255,255,2020-02-10,162.74273681640625,153.15057373046875,158.67808532714844
256,256,256,2020-02-11,164.46490478515625,155.0486602783203,155.15049743652344
257,257,257,2020-02-12,165.40000915527344,160.437255859375,150.3636474609375
258,258,258,2020-02-13,166.07960510253906,163.01126098632812,152.8820343017578
259,259,259,2020-02-14,166.4706268310547,162.87237548828125,153.73387145996094
260,260,260,2020-02-18,165.04623413085938,162.3260955810547,157.87258911132812
261,261,261,2020-02-19,166.67544555664062,162.74273681640625,153.15057373046875
262,262,262,2020-02-20,167.30841064453125,164.46490478515625,155.0486602783203
263,263,263,2020-02-21,163.31472778320312,165.40000915527344,160.437255859375
264,264,264,2020-02-24,153.1116180419922,166.07960510253906,163.01126098632812
265,265,265,2020-02-25,145.44070434570312,166.4706268310547,162.87237548828125
266,266,266,2020-02-26,145.2265625,165.04623413085938,162.3260955810547
267,267,267,2020-02-27,136.08474731445312,166.67544555664062,162.74273681640625
268,268,268,2020-02-28,131.541748046875,167.30841064453125,164.46490478515625
269,269,269,2020-03-02,140.44151306152344,163.31472778320312,165.40000915527344
270,270,270,2020-03-03,130.8528289794922,153.1116180419922,166.07960510253906
271,271,271,2020-03-04,134.48353576660156,145.44070434570312,166.4706268310547
272,272,272,2020-03-05,125.2206802368164,145.2265625,165.04623413085938
273,273,273,2020-03-06,117.85693359375,136.08474731445312,166.67544555664062
274,274,274,2020-03-09,101.59342956542967,131.541748046875,167.30841064453125
275,275,275,2020-03-10,111.04247283935548,140.44151306152344,163.31472778320312
276,276,276,2020-03-11,103.12946319580078,130.8528289794922,153.1116180419922
277,277,277,2020-03-12,86.03742980957031,134.48353576660156,145.44070434570312
278,278,278,2020-03-13,105.51268005371094,125.2206802368164,145.2265625
279,279,279,2020-03-16,80.3773193359375,117.85693359375,136.08474731445312
280,280,280,2020-03-17,91.17621612548828,101.59342956542967,131.541748046875
281,281,281,2020-03-18,87.42453002929688,111.04247283935548,140.44151306152344
282,282,282,2020-03-19,88.83955383300781,103.12946319580078,130.8528289794922
283,283,283,2020-03-20,83.62628936767578,86.03742980957031,134.48353576660156
284,284,284,2020-03-23,77.15625,105.51268005371094,125.2206802368164
285,285,285,2020-03-24,93.14981079101562,80.3773193359375,117.85693359375
286,286,286,2020-03-25,96.4453353881836,91.17621612548828,101.59342956542967
287,287,287,2020-03-26,103.21326446533205,87.42453002929688,111.04247283935548
288,288,288,2020-03-27,96.19398498535156,88.83955383300781,103.12946319580078
289,289,289,2020-03-30,101.612060546875,83.62628936767578,86.03742980957031
290,290,290,2020-03-31,95.40267181396484,77.15625,105.51268005371094
291,291,291,2020-04-01,87.7968978881836,93.14981079101562,80.3773193359375
292,292,292,2020-04-02,87.55484008789062,96.4453353881836,91.17621612548828
293,293,293,2020-04-03,84.08245849609375,103.21326446533205,87.42453002929688
294,294,294,2020-04-06,95.49578094482422,96.19398498535156,88.83955383300781
295,295,295,2020-04-07,96.3336181640625,101.612060546875,83.62628936767578
296,296,296,2020-04-08,103.97663116455078,95.40267181396484,77.15625
297,297,297,2020-04-09,112.1502914428711,87.7968978881836,93.14981079101562
298,298,298,2020-04-13,106.98356628417967,87.55484008789062,96.4453353881836
299,299,299,2020-04-14,106.40637969970705,84.08245849609375,103.21326446533205
300,300,300,2020-04-15,96.95734405517578,95.49578094482422,96.19398498535156
301,301,301,2020-04-16,94.667236328125,96.3336181640625,101.612060546875
302,302,302,2020-04-17,103.2877426147461,103.97663116455078,95.40267181396484
303,303,303,2020-04-20,102.50575256347656,112.1502914428711,87.7968978881836
304,304,304,2020-04-21,96.3056869506836,106.98356628417967,87.55484008789062
305,305,305,2020-04-22,97.66486358642578,106.40637969970705,84.08245849609375
306,306,306,2020-04-23,97.1435317993164,96.95734405517578,95.49578094482422
307,307,307,2020-04-24,100.05736541748048,94.667236328125,96.3336181640625
308,308,308,2020-04-27,104.68415069580078,103.2877426147461,103.97663116455078
309,309,309,2020-04-28,105.64302825927734,102.50575256347656,112.1502914428711
310,310,310,2020-04-29,109.8694839477539,96.3056869506836,106.98356628417967
311,311,311,2020-04-30,107.00218963623048,97.66486358642578,106.40637969970705
312,312,312,2020-05-01,103.57632446289062,97.1435317993164,96.95734405517578
313,313,313,2020-05-04,105.25202178955078,100.05736541748048,94.667236328125
314,314,314,2020-05-05,103.08293914794922,104.68415069580078,103.2877426147461
315,315,315,2020-05-06,99.8711929321289,105.64302825927734,102.50575256347656
316,316,316,2020-05-07,113.32325744628906,109.8694839477539,96.3056869506836
317,317,317,2020-05-08,116.93531799316406,107.00218963623048,97.66486358642578
318,318,318,2020-05-11,115.31548309326172,103.57632446289062,97.1435317993164
319,319,319,2020-05-12,112.7833023071289,105.25202178955078,100.05736541748048
320,320,320,2020-05-13,109.26437377929688,103.08293914794922,104.68415069580078
321,321,321,2020-05-14,114.1331787109375,99.8711929321289,105.64302825927734
322,322,322,2020-05-15,114.52752685546876,113.32325744628906,109.8694839477539
323,323,323,2020-05-18,123.86962127685548,116.93531799316406,107.00218963623048
324,324,324,2020-05-19,120.6867218017578,115.31548309326172,103.57632446289062
325,325,325,2020-05-20,123.58795928955078,112.7833023071289,105.25202178955078
326,326,326,2020-05-21,124.04798126220705,109.26437377929688,103.08293914794922
327,327,327,2020-05-22,124.36724853515624,114.1331787109375,99.8711929321289
328,328,328,2020-05-26,131.48411560058594,114.52752685546876,113.32325744628906
329,329,329,2020-05-27,137.28656005859375,123.86962127685548,116.93531799316406
330,330,330,2020-05-28,134.86419677734375,120.6867218017578,115.31548309326172
331,331,331,2020-05-29,131.5123291015625,123.58795928955078,112.7833023071289
332,332,332,2020-06-01,135.14584350585938,124.04798126220705,109.26437377929688
333,333,333,2020-06-02,137.45556640625,124.36724853515624,114.1331787109375
334,334,334,2020-06-03,142.2251739501953,131.48411560058594,114.52752685546876
335,335,335,2020-06-04,143.76499938964844,137.28656005859375,123.86962127685548
336,336,336,2020-06-05,146.06532287597656,134.86419677734375,120.6867218017578
337,337,337,2020-06-08,152.7596893310547,131.5123291015625,123.58795928955078
338,338,338,2020-06-09,149.83969116210938,135.14584350585938,124.04798126220705
339,339,339,2020-06-10,144.63816833496094,137.45556640625,124.36724853515624
340,340,340,2020-06-11,130.59217834472656,142.2251739501953,131.48411560058594
341,341,341,2020-06-12,137.68092346191406,143.76499938964844,137.28656005859375
342,342,342,2020-06-15,141.00462341308594,146.06532287597656,134.86419677734375
343,343,343,2020-06-16,144.13116455078125,152.7596893310547,131.5123291015625
344,344,344,2020-06-17,140.54452514648438,149.83969116210938,135.14584350585938
345,345,345,2020-06-18,141.3332061767578,144.63816833496094,137.45556640625
346,346,346,2020-06-19,139.28643798828125,130.59217834472656,142.2251739501953
347,347,347,2020-06-22,139.22068786621094,137.68092346191406,143.76499938964844
348,348,348,2020-06-23,139.53053283691406,141.00462341308594,146.06532287597656
349,349,349,2020-06-24,134.22573852539062,144.13116455078125,152.7596893310547
350,350,350,2020-06-25,142.29092407226562,140.54452514648438,149.83969116210938
351,351,351,2020-06-26,138.04708862304688,141.3332061767578,144.63816833496094
352,352,352,2020-06-29,139.2958221435547,139.28643798828125,130.59217834472656
353,353,353,2020-06-30,140.87313842773438,139.22068786621094,137.68092346191406
354,354,354,2020-07-01,136.92037963867188,139.53053283691406,141.00462341308594
355,355,355,2020-07-02,136.5635986328125,134.22573852539062,144.13116455078125
356,356,356,2020-07-06,141.0233917236328,142.29092407226562,140.54452514648438
357,357,357,2020-07-07,137.2020721435547,138.04708862304688,141.3332061767578
358,358,358,2020-07-08,139.34275817871094,139.2958221435547,139.28643798828125
359,359,359,2020-07-09,134.53553771972656,140.87313842773438,139.22068786621094
360,360,360,2020-07-10,139.5023651123047,136.92037963867188,139.53053283691406
361,361,361,2020-07-13,138.94845581054688,136.5635986328125,134.22573852539062
362,362,362,2020-07-14,140.64784240722656,141.0233917236328,142.29092407226562
363,363,363,2020-07-15,144.6851348876953,137.2020721435547,138.04708862304688
364,364,364,2020-07-16,143.54905700683594,139.34275817871094,139.2958221435547
365,365,365,2020-07-17,143.99972534179688,134.53553771972656,140.87313842773438
366,366,366,2020-07-20,144.94801330566406,139.5023651123047,136.92037963867188
367,367,367,2020-07-21,147.7177734375,138.94845581054688,136.5635986328125
368,368,368,2020-07-22,148.3092803955078,140.64784240722656,141.0233917236328
369,369,369,2020-07-23,147.22955322265625,144.6851348876953,137.2020721435547
370,370,370,2020-07-24,145.7742462158203,143.54905700683594,139.34275817871094
371,371,371,2020-07-27,146.7882843017578,143.99972534179688,134.53553771972656
372,372,372,2020-07-28,144.63816833496094,144.94801330566406,139.5023651123047
373,373,373,2020-07-29,147.32345581054688,147.7177734375,138.94845581054688
374,374,374,2020-07-30,142.75099182128906,148.3092803955078,140.64784240722656
375,375,375,2020-07-31,144.2438507080078,147.22955322265625,144.6851348876953
376,376,376,2020-08-03,146.17796325683594,145.7742462158203,143.54905700683594
377,377,377,2020-08-04,144.04666137695312,146.7882843017578,143.99972534179688
378,378,378,2020-08-05,146.628662109375,144.63816833496094,144.94801330566406
379,379,379,2020-08-06,146.3282012939453,147.32345581054688,147.7177734375
380,380,380,2020-08-07,151.08261108398438,142.75099182128906,148.3092803955078
