,Unnamed: 0.1,Unnamed: 0,Date,AOS,AOS_6m,AOS_12m
111,111,111,2019-07-16,41.384796142578125,41.39395523071289,42.19052505493164
112,112,112,2019-07-17,40.6981086730957,41.25661087036133,43.17936706542969
113,113,113,2019-07-18,40.27692794799805,40.9910888671875,42.9687728881836
114,114,114,2019-07-19,39.90154266357422,40.579078674316406,43.023712158203125
115,115,115,2019-07-22,39.745887756347656,41.37564086914063,42.84058380126953
116,116,116,2019-07-23,40.8995246887207,40.83544158935547,43.04201889038086
117,117,117,2019-07-24,41.32986068725586,41.384796142578125,41.39395523071289
118,118,118,2019-07-25,41.27492904663086,40.6981086730957,41.25661087036133
119,119,119,2019-07-26,41.0918083190918,40.27692794799805,40.9910888671875
120,120,120,2019-07-29,40.12128448486328,39.90154266357422,40.579078674316406
121,121,121,2019-07-30,41.67644119262695,39.745887756347656,41.37564086914063
122,122,122,2019-07-31,41.82367706298828,40.8995246887207,40.83544158935547
123,123,123,2019-08-01,40.204097747802734,41.32986068725586,41.384796142578125
124,124,124,2019-08-02,40.25010681152344,41.27492904663086,40.6981086730957
125,125,125,2019-08-05,40.167293548583984,41.0918083190918,40.27692794799805
126,126,126,2019-08-06,41.31756591796875,40.12128448486328,39.90154266357422
127,127,127,2019-08-07,41.7868537902832,41.67644119262695,39.745887756347656
128,128,128,2019-08-08,42.246978759765625,41.82367706298828,40.8995246887207
129,129,129,2019-08-09,41.89728546142578,40.204097747802734,41.32986068725586
130,130,130,2019-08-12,41.86968231201172,40.25010681152344,41.27492904663086
131,131,131,2019-08-13,41.93410110473633,40.167293548583984,41.0918083190918
132,132,132,2019-08-14,41.27154541015625,41.31756591796875,40.12128448486328
133,133,133,2019-08-15,42.42180252075195,41.7868537902832,41.67644119262695
134,134,134,2019-08-16,42.57825469970703,42.246978759765625,41.82367706298828
135,135,135,2019-08-19,42.88191604614258,41.89728546142578,40.204097747802734
136,136,136,2019-08-20,42.49543380737305,41.86968231201172,40.25010681152344
137,137,137,2019-08-21,43.0843620300293,41.93410110473633,40.167293548583984
138,138,138,2019-08-22,42.75308227539063,41.27154541015625,41.31756591796875
139,139,139,2019-08-23,41.41878128051758,42.42180252075195,41.7868537902832
140,140,140,2019-08-26,41.59362411499024,42.57825469970703,42.246978759765625
141,141,141,2019-08-27,40.93106842041016,42.88191604614258,41.89728546142578
142,142,142,2019-08-28,41.49239730834961,42.49543380737305,41.86968231201172
143,143,143,2019-08-29,42.44941329956055,43.0843620300293,41.93410110473633
144,144,144,2019-08-30,42.80830383300781,42.75308227539063,41.27154541015625
145,145,145,2019-09-03,41.96170425415039,41.41878128051758,42.42180252075195
146,146,146,2019-09-04,42.60585021972656,41.59362411499024,42.57825469970703
147,147,147,2019-09-05,43.82053756713867,40.93106842041016,42.88191604614258
148,148,148,2019-09-06,43.995384216308594,41.49239730834961,42.49543380737305
149,149,149,2019-09-09,45.18244934082031,42.44941329956055,43.0843620300293
150,150,150,2019-09-10,45.75298690795898,42.80830383300781,42.75308227539063
151,151,151,2019-09-11,46.78361892700195,41.96170425415039,41.41878128051758
152,152,152,2019-09-12,47.58420944213867,42.60585021972656,41.59362411499024
153,153,153,2019-09-13,46.23149108886719,43.82053756713867,40.93106842041016
154,154,154,2019-09-16,44.8603744506836,43.995384216308594,41.49239730834961
155,155,155,2019-09-17,45.23765182495117,45.18244934082031,42.44941329956055
156,156,156,2019-09-18,44.90637969970703,45.75298690795898,42.80830383300781
157,157,157,2019-09-19,44.62112045288086,46.78361892700195,41.96170425415039
158,158,158,2019-09-20,43.69169998168945,47.58420944213867,42.60585021972656
159,159,159,2019-09-23,43.95856475830078,46.23149108886719,43.82053756713867
160,160,160,2019-09-24,43.58127975463867,44.8603744506836,43.995384216308594
161,161,161,2019-09-25,44.15180969238281,45.23765182495117,45.18244934082031
162,162,162,2019-09-26,43.700904846191406,44.90637969970703,45.75298690795898
163,163,163,2019-09-27,43.85734558105469,44.62112045288086,46.78361892700195
164,164,164,2019-09-30,43.9033432006836,43.69169998168945,47.58420944213867
165,165,165,2019-10-01,43.07516479492188,43.95856475830078,46.23149108886719
166,166,166,2019-10-02,41.584415435791016,43.58127975463867,44.8603744506836
167,167,167,2019-10-03,41.409576416015625,44.15180969238281,45.23765182495117
168,168,168,2019-10-04,41.878883361816406,43.700904846191406,44.90637969970703
169,169,169,2019-10-07,41.529205322265625,43.85734558105469,44.62112045288086
170,170,170,2019-10-08,41.63043212890625,43.9033432006836,43.69169998168945
171,171,171,2019-10-09,41.8328742980957,43.07516479492188,43.95856475830078
172,172,172,2019-10-10,42.64265823364258,41.584415435791016,43.58127975463867
173,173,173,2019-10-11,44.1610221862793,41.409576416015625,44.15180969238281
174,174,174,2019-10-14,43.9217529296875,41.878883361816406,43.700904846191406
175,175,175,2019-10-15,44.58431625366211,41.529205322265625,43.85734558105469
176,176,176,2019-10-16,44.91558837890625,41.63043212890625,43.9033432006836
177,177,177,2019-10-17,46.0290412902832,41.8328742980957,43.07516479492188
178,178,178,2019-10-18,46.9400634765625,42.64265823364258,41.584415435791016
179,179,179,2019-10-21,47.02287292480469,44.1610221862793,41.409576416015625
180,180,180,2019-10-22,47.61181640625,43.9217529296875,41.878883361816406
181,181,181,2019-10-23,46.792816162109375,44.58431625366211,41.529205322265625
182,182,182,2019-10-24,46.85723876953125,44.91558837890625,41.63043212890625
183,183,183,2019-10-25,46.99527359008789,46.0290412902832,41.8328742980957
184,184,184,2019-10-28,47.25293731689453,46.9400634765625,42.64265823364258
185,185,185,2019-10-29,45.30207061767578,47.02287292480469,44.1610221862793
186,186,186,2019-10-30,46.587440490722656,47.61181640625,43.9217529296875
187,187,187,2019-10-31,45.94013595581055,46.792816162109375,44.58431625366211
188,188,188,2019-11-01,46.49496841430664,46.85723876953125,44.91558837890625
189,189,189,2019-11-04,47.03129577636719,46.99527359008789,46.0290412902832
190,190,190,2019-11-05,47.9837646484375,47.25293731689453,46.9400634765625
191,191,191,2019-11-06,48.11322784423828,45.30207061767578,47.02287292480469
192,192,192,2019-11-07,47.96527099609375,46.587440490722656,47.61181640625
193,193,193,2019-11-08,48.15946578979492,45.94013595581055,46.792816162109375
194,194,194,2019-11-11,47.85430908203125,46.49496841430664,46.85723876953125
195,195,195,2019-11-12,48.13172149658203,47.03129577636719,46.99527359008789
196,196,196,2019-11-13,47.88205337524414,47.9837646484375,47.25293731689453
197,197,197,2019-11-14,47.64162063598633,48.11322784423828,45.30207061767578
198,198,198,2019-11-15,46.95732498168945,47.96527099609375,46.587440490722656
199,199,199,2019-11-18,45.54250717163086,48.15946578979492,45.94013595581055
200,200,200,2019-11-19,44.63628005981445,47.85430908203125,46.49496841430664
201,201,201,2019-11-20,44.469825744628906,48.13172149658203,47.03129577636719
202,202,202,2019-11-21,44.802730560302734,47.88205337524414,47.9837646484375
203,203,203,2019-11-22,44.5715446472168,47.64162063598633,48.11322784423828
204,204,204,2019-11-25,45.0893783569336,46.95732498168945,47.96527099609375
205,205,205,2019-11-26,45.02466583251953,45.54250717163086,48.15946578979492
206,206,206,2019-11-27,45.070892333984375,44.63628005981445,47.85430908203125
207,207,207,2019-11-29,44.756492614746094,44.469825744628906,48.13172149658203
208,208,208,2019-12-02,43.76704406738281,44.802730560302734,47.88205337524414
209,209,209,2019-12-03,43.18446731567383,44.5715446472168,47.64162063598633
210,210,210,2019-12-04,42.87930679321289,45.0893783569336,46.95732498168945
211,211,211,2019-12-05,43.369422912597656,45.02466583251953,45.54250717163086
212,212,212,2019-12-06,43.267696380615234,45.070892333984375,44.63628005981445
213,213,213,2019-12-09,41.96383285522461,44.756492614746094,44.469825744628906
214,214,214,2019-12-10,41.97307968139648,43.76704406738281,44.802730560302734
215,215,215,2019-12-11,42.093299865722656,43.18446731567383,44.5715446472168
216,216,216,2019-12-12,43.267696380615234,42.87930679321289,45.0893783569336
217,217,217,2019-12-13,43.018009185791016,43.369422912597656,45.02466583251953
218,218,218,2019-12-16,42.71286392211914,43.267696380615234,45.070892333984375
219,219,219,2019-12-17,43.28618240356445,41.96383285522461,44.756492614746094
220,220,220,2019-12-18,43.58210372924805,41.97307968139648,43.76704406738281
221,221,221,2019-12-19,43.785526275634766,42.093299865722656,43.18446731567383
222,222,222,2019-12-20,43.85025787353516,43.267696380615234,42.87930679321289
223,223,223,2019-12-23,43.591339111328125,43.018009185791016,43.369422912597656
224,224,224,2019-12-24,43.92424392700195,42.71286392211914,43.267696380615234
225,225,225,2019-12-26,44.14618682861328,43.28618240356445,41.96383285522461
226,226,226,2019-12-27,44.21090698242188,43.58210372924805,41.97307968139648
227,227,227,2019-12-30,43.98897933959961,43.785526275634766,42.093299865722656
228,228,228,2019-12-31,44.0537109375,43.85025787353516,43.267696380615234
229,229,229,2020-01-02,44.17391586303711,43.591339111328125,43.018009185791016
230,230,230,2020-01-03,43.785526275634766,43.92424392700195,42.71286392211914
231,231,231,2020-01-06,44.062950134277344,44.14618682861328,43.28618240356445
232,232,232,2020-01-07,43.76704406738281,44.21090698242188,43.58210372924805
233,233,233,2020-01-08,43.70231246948242,43.98897933959961,43.785526275634766
234,234,234,2020-01-09,43.50811004638672,44.0537109375,43.85025787353516
235,235,235,2020-01-10,44.03520202636719,44.17391586303711,43.591339111328125
236,236,236,2020-01-13,44.88595962524414,43.785526275634766,43.92424392700195
237,237,237,2020-01-14,43.683815002441406,44.062950134277344,44.14618682861328
238,238,238,2020-01-15,43.10123443603516,43.76704406738281,44.21090698242188
239,239,239,2020-01-16,44.04446029663086,43.70231246948242,43.98897933959961
240,240,240,2020-01-17,43.39715576171875,43.50811004638672,44.0537109375
241,241,241,2020-01-21,43.48036956787109,44.03520202636719,44.17391586303711
242,242,242,2020-01-22,42.9995231628418,44.88595962524414,43.785526275634766
243,243,243,2020-01-23,43.19371032714844,43.683815002441406,44.062950134277344
244,244,244,2020-01-24,42.010066986083984,43.10123443603516,43.76704406738281
245,245,245,2020-01-27,40.512020111083984,44.04446029663086,43.70231246948242
246,246,246,2020-01-28,42.06556701660156,43.39715576171875,43.50811004638672
247,247,247,2020-01-29,40.97438049316406,43.48036956787109,44.03520202636719
248,248,248,2020-01-30,40.3979377746582,42.9995231628418,44.88595962524414
249,249,249,2020-01-31,39.691314697265625,43.19371032714844,43.683815002441406
250,250,250,2020-02-03,39.31011581420898,42.010066986083984,43.10123443603516
251,251,251,2020-02-04,39.78429412841797,40.512020111083984,44.04446029663086
252,252,252,2020-02-05,40.72334289550781,42.06556701660156,43.39715576171875
253,253,253,2020-02-06,40.25846862792969,40.97438049316406,43.48036956787109
254,254,254,2020-02-07,39.040489196777344,40.3979377746582,42.9995231628418
255,255,255,2020-02-10,39.97953796386719,39.691314697265625,43.19371032714844
256,256,256,2020-02-11,40.91859436035156,39.31011581420898,42.010066986083984
257,257,257,2020-02-12,41.17892837524414,39.78429412841797,40.512020111083984
258,258,258,2020-02-13,40.9093017578125,40.72334289550781,42.06556701660156
259,259,259,2020-02-14,40.844215393066406,40.25846862792969,40.97438049316406
260,260,260,2020-02-18,40.89070129394531,39.040489196777344,40.3979377746582
261,261,261,2020-02-19,41.00227355957031,39.97953796386719,39.691314697265625
262,262,262,2020-02-20,41.39277267456055,40.91859436035156,39.31011581420898
263,263,263,2020-02-21,40.99298095703125,41.17892837524414,39.78429412841797
264,264,264,2020-02-24,39.83078002929688,40.9093017578125,40.72334289550781
265,265,265,2020-02-25,38.073543548583984,40.844215393066406,40.25846862792969
266,266,266,2020-02-26,36.818359375,40.89070129394531,39.040489196777344
267,267,267,2020-02-27,37.30184173583984,41.00227355957031,39.97953796386719
268,268,268,2020-02-28,36.77187347412109,41.39277267456055,40.91859436035156
269,269,269,2020-03-02,38.12002182006836,40.99298095703125,41.17892837524414
270,270,270,2020-03-03,35.98159408569336,39.83078002929688,40.9093017578125
271,271,271,2020-03-04,37.72023010253906,38.073543548583984,40.844215393066406
272,272,272,2020-03-05,38.70577239990234,36.818359375,40.89070129394531
273,273,273,2020-03-06,39.691314697265625,37.30184173583984,41.00227355957031
274,274,274,2020-03-09,38.073543548583984,36.77187347412109,41.39277267456055
275,275,275,2020-03-10,39.2264404296875,38.12002182006836,40.99298095703125
276,276,276,2020-03-11,37.16238021850586,35.98159408569336,39.83078002929688
277,277,277,2020-03-12,36.00947952270508,37.72023010253906,38.073543548583984
278,278,278,2020-03-13,38.57561111450195,38.70577239990234,36.818359375
279,279,279,2020-03-16,35.32146072387695,39.691314697265625,37.30184173583984
280,280,280,2020-03-17,36.381378173828125,38.073543548583984,36.77187347412109
281,281,281,2020-03-18,35.730560302734375,39.2264404296875,38.12002182006836
282,282,282,2020-03-19,34.26153564453125,37.16238021850586,35.98159408569336
283,283,283,2020-03-20,32.30904769897461,36.00947952270508,37.72023010253906
284,284,284,2020-03-23,33.09933853149414,38.57561111450195,38.70577239990234
285,285,285,2020-03-24,33.92682647705078,35.32146072387695,39.691314697265625
286,286,286,2020-03-25,34.298728942871094,36.381378173828125,38.073543548583984
287,287,287,2020-03-26,34.661338806152344,35.730560302734375,39.2264404296875
288,288,288,2020-03-27,34.26153564453125,34.26153564453125,37.16238021850586
289,289,289,2020-03-30,35.88861846923828,32.30904769897461,36.00947952270508
290,290,290,2020-03-31,35.154109954833984,33.09933853149414,38.57561111450195
291,291,291,2020-04-01,33.108646392822266,33.92682647705078,35.32146072387695
292,292,292,2020-04-02,33.415462493896484,34.298728942871094,36.381378173828125
293,293,293,2020-04-03,33.35037612915039,34.661338806152344,35.730560302734375
294,294,294,2020-04-06,35.535308837890625,34.26153564453125,34.26153564453125
295,295,295,2020-04-07,36.8741569519043,35.88861846923828,32.30904769897461
296,296,296,2020-04-08,37.39482498168945,35.154109954833984,33.09933853149414
297,297,297,2020-04-09,37.38551712036133,33.108646392822266,33.92682647705078
298,298,298,2020-04-13,36.84625625610352,33.415462493896484,34.298728942871094
299,299,299,2020-04-14,37.813209533691406,33.35037612915039,34.661338806152344
300,300,300,2020-04-15,37.26465606689453,35.535308837890625,34.26153564453125
301,301,301,2020-04-16,37.09729766845703,36.8741569519043,35.88861846923828
302,302,302,2020-04-17,38.19441986083984,37.39482498168945,35.154109954833984
303,303,303,2020-04-20,37.51568984985352,37.38551712036133,33.108646392822266
304,304,304,2020-04-21,36.00018310546875,36.84625625610352,33.415462493896484
305,305,305,2020-04-22,36.046661376953125,37.813209533691406,33.35037612915039
306,306,306,2020-04-23,36.855560302734375,37.26465606689453,35.535308837890625
307,307,307,2020-04-24,37.55287551879883,37.09729766845703,36.8741569519043
308,308,308,2020-04-27,39.54255676269531,38.19441986083984,37.39482498168945
309,309,309,2020-04-28,40.31425476074219,37.51568984985352,37.38551712036133
310,310,310,2020-04-29,41.19309616088867,36.00018310546875,36.84625625610352
311,311,311,2020-04-30,39.62241744995117,36.046661376953125,37.813209533691406
312,312,312,2020-05-01,38.93990707397461,36.855560302734375,37.26465606689453
313,313,313,2020-05-04,39.24843597412109,37.55287551879883,37.09729766845703
314,314,314,2020-05-05,39.41671752929688,39.54255676269531,38.19441986083984
315,315,315,2020-05-06,40.80977249145508,40.31425476074219,37.51568984985352
316,316,316,2020-05-07,40.49189376831055,41.19309616088867,36.00018310546875
317,317,317,2020-05-08,41.87559509277344,39.62241744995117,36.046661376953125
318,318,318,2020-05-11,41.08090591430664,38.93990707397461,36.855560302734375
319,319,319,2020-05-12,39.34193420410156,39.24843597412109,37.55287551879883
320,320,320,2020-05-13,37.37857055664063,39.41671752929688,39.54255676269531
321,321,321,2020-05-14,37.65904998779297,40.80977249145508,40.31425476074219
322,322,322,2020-05-15,37.78059005737305,40.49189376831055,41.19309616088867
323,323,323,2020-05-18,40.66952896118164,41.87559509277344,39.62241744995117
324,324,324,2020-05-19,39.24843597412109,41.08090591430664,38.93990707397461
325,325,325,2020-05-20,39.69720077514648,39.34193420410156,39.24843597412109
326,326,326,2020-05-21,39.90288925170898,37.37857055664063,39.41671752929688
327,327,327,2020-05-22,39.47282028198242,37.65904998779297,40.80977249145508
328,328,328,2020-05-26,41.91299819946289,37.78059005737305,40.49189376831055
329,329,329,2020-05-27,44.138126373291016,40.66952896118164,41.87559509277344
330,330,330,2020-05-28,43.5584716796875,39.24843597412109,41.08090591430664
331,331,331,2020-05-29,44.40925598144531,39.69720077514648,39.34193420410156
332,332,332,2020-06-01,44.240970611572266,39.90288925170898,37.37857055664063
333,333,333,2020-06-02,44.7645378112793,39.47282028198242,37.65904998779297
334,334,334,2020-06-03,46.60634613037109,41.91299819946289,37.78059005737305
335,335,335,2020-06-04,47.27949523925781,44.138126373291016,40.66952896118164
336,336,336,2020-06-05,48.6164436340332,43.5584716796875,39.24843597412109
337,337,337,2020-06-08,47.56932830810547,44.40925598144531,39.69720077514648
338,338,338,2020-06-09,46.0640869140625,44.240970611572266,39.90288925170898
339,339,339,2020-06-10,45.2413444519043,44.7645378112793,39.47282028198242
340,340,340,2020-06-11,43.77350616455078,46.60634613037109,41.91299819946289
341,341,341,2020-06-12,43.89503860473633,47.27949523925781,44.138126373291016
342,342,342,2020-06-15,44.54949569702149,48.6164436340332,43.5584716796875
343,343,343,2020-06-16,44.7645378112793,47.56932830810547,44.40925598144531
344,344,344,2020-06-17,44.58689880371094,46.0640869140625,44.240970611572266
345,345,345,2020-06-18,44.811283111572266,45.2413444519043,44.7645378112793
346,346,346,2020-06-19,44.21292495727539,43.77350616455078,46.60634613037109
347,347,347,2020-06-22,44.119422912597656,43.89503860473633,47.27949523925781
348,348,348,2020-06-23,44.38121032714844,44.54949569702149,48.6164436340332
349,349,349,2020-06-24,42.17477416992188,44.7645378112793,47.56932830810547
350,350,350,2020-06-25,41.82884979248047,44.58689880371094,46.0640869140625
351,351,351,2020-06-26,41.557708740234375,44.811283111572266,45.2413444519043
352,352,352,2020-06-29,43.41823196411133,44.21292495727539,43.77350616455078
353,353,353,2020-06-30,44.053985595703125,44.119422912597656,43.89503860473633
354,354,354,2020-07-01,43.28733444213867,44.38121032714844,44.54949569702149
355,355,355,2020-07-02,44.240970611572266,42.17477416992188,44.7645378112793
356,356,356,2020-07-06,44.91411972045898,41.82884979248047,44.58689880371094
357,357,357,2020-07-07,44.78322982788086,41.557708740234375,44.811283111572266
358,358,358,2020-07-08,44.72713851928711,43.41823196411133,44.21292495727539
359,359,359,2020-07-09,44.474708557128906,44.053985595703125,44.119422912597656
360,360,360,2020-07-10,45.12915802001953,43.28733444213867,44.38121032714844
361,361,361,2020-07-13,45.316139221191406,44.240970611572266,42.17477416992188
362,362,362,2020-07-14,46.6811408996582,44.91411972045898,41.82884979248047
363,363,363,2020-07-15,47.33560180664063,44.78322982788086,41.557708740234375
364,364,364,2020-07-16,47.503883361816406,44.72713851928711,43.41823196411133
365,365,365,2020-07-17,47.242095947265625,44.474708557128906,44.053985595703125
366,366,366,2020-07-20,47.21405029296875,45.12915802001953,43.28733444213867
367,367,367,2020-07-21,47.73762130737305,45.316139221191406,44.240970611572266
368,368,368,2020-07-22,47.7002182006836,46.6811408996582,44.91411972045898
369,369,369,2020-07-23,47.86850738525391,47.33560180664063,44.78322982788086
370,370,370,2020-07-24,47.97135162353516,47.503883361816406,44.72713851928711
371,371,371,2020-07-27,49.40178680419922,47.242095947265625,44.474708557128906
372,372,372,2020-07-28,48.8408317565918,47.21405029296875,45.12915802001953
373,373,373,2020-07-29,49.83185958862305,47.73762130737305,45.316139221191406
374,374,374,2020-07-30,45.51172637939453,47.7002182006836,46.6811408996582
375,375,375,2020-07-31,45.21119689941406,47.86850738525391,47.33560180664063
376,376,376,2020-08-03,45.42720031738281,47.97135162353516,47.503883361816406
377,377,377,2020-08-04,45.03274917602539,49.40178680419922,47.242095947265625
378,378,378,2020-08-05,45.09848785400391,48.8408317565918,47.21405029296875
379,379,379,2020-08-06,45.64320373535156,49.83185958862305,47.73762130737305
