,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m,DHI_6m_ret,DHI_12m_ret
81,81,81,81,2019-06-03,41.240516662597656,41.5740966796875,41.98392868041992,-0.008023746605006266,-0.01770706175406045
82,82,82,82,2019-06-04,42.32704544067383,42.536739349365234,42.85125350952149,-0.004929712805890829,-0.012233202670049903
83,83,83,83,2019-06-05,42.536739349365234,42.04112243652344,42.450950622558594,0.011788860147350144,0.0020208905936973665
84,84,84,84,2019-06-06,43.05139923095703,41.440673828125,41.3262939453125,0.03886822423574743,0.041743527448345086
85,85,85,85,2019-06-07,43.46123123168945,41.89814758300781,41.74565887451172,0.03730674836124659,0.04109582657048905
86,86,86,86,2019-06-10,43.356388092041016,40.75444030761719,41.7075309753418,0.063844522579237,0.03953379828870829
87,87,87,87,2019-06-11,42.765472412109375,41.240516662597656,41.5740966796875,0.03697712523797625,0.028656683549878936
88,88,88,88,2019-06-12,42.92749786376953,42.32704544067383,42.536739349365234,0.014186022597237669,0.009186376774084515
89,89,89,89,2019-06-13,43.32778549194336,42.536739349365234,42.04112243652344,0.018596774333854205,0.030604869253018085
90,90,90,90,2019-06-14,43.804344177246094,43.05139923095703,41.440673828125,0.017489441916852755,0.05703744970278257
91,91,91,91,2019-06-17,43.804344177246094,43.46123123168945,41.89814758300781,0.007894689953156675,0.045495963525875815
92,92,92,92,2019-06-18,43.68997573852539,43.356388092041016,40.75444030761719,0.007694082952117709,0.0720298305841176
93,93,93,93,2019-06-19,42.74641036987305,42.765472412109375,41.240516662597656,-0.0004457344011691289,0.03651490886003206
94,94,94,94,2019-06-20,43.547019958496094,42.92749786376953,42.32704544067383,0.014431824018549033,0.028822576797433275
95,95,95,95,2019-06-21,42.5653190612793,43.32778549194336,42.536739349365234,-0.01759763214313914,0.0006718829969389883
96,96,96,96,2019-06-24,42.20314407348633,43.804344177246094,43.05139923095703,-0.036553454545074526,-0.019703312148348195
97,97,97,97,2019-06-25,40.57334518432617,43.804344177246094,43.46123123168945,-0.07375978464250688,-0.0664474053201144
98,98,98,98,2019-06-26,40.08727645874024,43.68997573852539,43.356388092041016,-0.08246054658731072,-0.07540092192091274
99,99,99,99,2019-06-27,41.19286346435547,42.74641036987305,42.765472412109375,-0.03634333016679436,-0.03677286509545519
100,100,100,100,2019-06-28,41.10708236694336,43.547019958496094,42.92749786376953,-0.056029955525732755,-0.04240674596509819
101,101,101,101,2019-07-01,41.5740966796875,42.5653190612793,43.32778549194336,-0.02328708919495659,-0.04047492370875849
102,102,102,102,2019-07-02,42.05064010620117,42.20314407348633,43.804344177246094,-0.003613568861590255,-0.040034934981537096
103,103,103,103,2019-07-03,42.26985168457031,40.57334518432617,43.804344177246094,0.04181332578166397,-0.035030600765685316
104,104,104,104,2019-07-05,41.440673828125,40.08727645874024,43.68997573852539,0.033761270132126375,-0.05148324924376135
105,105,105,105,2019-07-08,42.02205657958984,41.19286346435547,42.74641036987305,0.020129533261310506,-0.016945371178903046
106,106,106,106,2019-07-09,41.85050201416016,41.10708236694336,43.547019958496094,0.018084952869694026,-0.03895830176101267
107,107,107,107,2019-07-10,42.5653190612793,41.5740966796875,42.5653190612793,0.023842307127651674,0.0
108,108,108,108,2019-07-11,42.32704544067383,42.05064010620117,42.20314407348633,0.006573154029869244,0.0029358326235542354
109,109,109,109,2019-07-12,43.356388092041016,42.26985168457031,40.57334518432617,0.025704760347368794,0.06859288764757698
110,110,110,110,2019-07-15,43.09905624389648,41.440673828125,40.08727645874024,0.04001822997979265,0.07513056638447635
111,111,111,111,2019-07-16,43.30873107910156,42.02205657958984,41.19286346435547,0.030619027345193395,0.05136490733587795
112,112,112,112,2019-07-17,43.08000564575195,41.85050201416016,41.10708236694336,0.029378467937512198,0.04799472901523982
113,113,113,113,2019-07-18,43.11811828613281,42.5653190612793,41.5740966796875,0.012987080492869785,0.03713902958232396
114,114,114,114,2019-07-19,42.88937377929688,42.32704544067383,42.05064010620117,0.01328531988870374,0.01994580037253746
115,115,115,115,2019-07-22,42.66062927246094,43.356388092041016,42.26985168457031,-0.016047434996269927,0.009244829880329819
116,116,116,116,2019-07-23,41.5645637512207,43.09905624389648,41.440673828125,-0.03560385368979124,0.0029895730848763513
117,117,117,117,2019-07-24,41.84096908569336,43.30873107910156,42.02205657958984,-0.03389067185384398,-0.004309343916890307
118,118,118,118,2019-07-25,42.41282272338867,43.08000564575195,41.85050201416016,-0.01548706673461342,0.013436414909389738
119,119,119,119,2019-07-26,42.41282272338867,43.11811828613281,42.5653190612793,-0.016357289946276943,-0.0035826428945847644
120,120,120,120,2019-07-29,41.93627548217773,42.88937377929688,42.32704544067383,-0.022222247916784066,-0.009232157700300836
121,121,121,121,2019-07-30,44.338077545166016,42.66062927246094,43.356388092041016,0.03932075783485778,0.02264232553322887
122,122,122,122,2019-07-31,43.7757568359375,41.5645637512207,43.09905624389648,0.05319899657678606,0.015701053596431258
123,123,123,123,2019-08-01,44.843223571777344,41.84096908569336,43.30873107910156,0.07175394240834021,0.03543148123811557
124,124,124,124,2019-08-02,44.79557037353516,42.41282272338867,43.08000564575195,0.05617988846643107,0.039822760049994965
125,125,125,125,2019-08-05,43.7757568359375,42.41282272338867,43.11811828613281,0.0321349541254945,0.015252023417176686
126,126,126,126,2019-08-06,44.090274810791016,41.93627548217773,42.88937377929688,0.051363629789410004,0.02799996655753967
127,127,127,127,2019-08-07,45.56758499145508,44.338077545166016,42.66062927246094,0.02773028318687465,0.06814141677161545
128,128,128,128,2019-08-08,45.67242050170898,43.7757568359375,41.5645637512207,0.043326804671356856,0.09883074378153744
129,129,129,129,2019-08-09,45.15612411499024,44.843223571777344,41.84096908569336,0.006977655000917959,0.07923227166433944
130,130,130,130,2019-08-12,44.926666259765625,44.79557037353516,42.41282272338867,0.002926536823558701,0.05927083780233011
131,131,131,131,2019-08-13,45.85407257080078,43.7757568359375,42.41282272338867,0.04747640897797334,0.0811370153280182
132,132,132,132,2019-08-14,45.28042602539063,44.090274810791016,41.93627548217773,0.026993508652577658,0.079743623027136
133,133,133,133,2019-08-15,44.90755462646485,45.56758499145508,44.338077545166016,-0.014484646599419282,0.01284397323539177
134,134,134,134,2019-08-16,45.65330123901367,45.67242050170898,43.7757568359375,-0.0004186172417682821,0.04289005008212232
135,135,135,135,2019-08-19,46.05484390258789,45.15612411499024,44.843223571777344,0.019902500606762796,0.027019028390570465
136,136,136,136,2019-08-20,46.76235961914063,44.926666259765625,44.79557037353516,0.04085977242916372,0.04390588688133845
137,137,137,137,2019-08-21,47.27865219116211,45.85407257080078,43.7757568359375,0.031067679281087113,0.0800190701066057
138,138,138,138,2019-08-22,48.12956619262695,45.28042602539063,44.090274810791016,0.06292211485904953,0.09161411216351345
139,139,139,139,2019-08-23,47.0491828918457,44.90755462646485,45.56758499145508,0.04768971018784329,0.03251429498992442
140,140,140,140,2019-08-26,47.0491828918457,45.65330123901367,45.67242050170898,0.030575700222072122,0.030144283465011634
141,141,141,141,2019-08-27,46.78147506713867,46.05484390258789,45.15612411499024,0.01577751877929945,0.0359940314631404
142,142,142,142,2019-08-28,46.84840774536133,46.76235961914063,44.926666259765625,0.001840115146487964,0.04277507426178051
143,143,143,143,2019-08-29,47.10655975341797,47.27865219116211,45.85407257080078,-0.0036399607384812738,0.027314633409786904
144,144,144,144,2019-08-30,47.29777908325195,48.12956619262695,45.28042602539063,-0.01728224821403901,0.04455243103786399
145,145,145,145,2019-09-03,47.60371780395508,47.0491828918457,44.90755462646485,0.011786281461765524,0.060038075996712736
146,146,146,146,2019-09-04,48.28253936767578,47.0491828918457,45.65330123901367,0.026214195444483224,0.05759141304802862
147,147,147,147,2019-09-05,47.76625061035156,46.78147506713867,46.05484390258789,0.021050544938986837,0.03716018908637553
148,148,148,148,2019-09-06,47.92879104614258,46.84840774536133,46.76235961914063,0.02306125976903073,0.02494381028891679
149,149,149,149,2019-09-09,47.5845947265625,47.10655975341797,47.27865219116211,0.010147949152874425,0.006471050277900625
150,150,150,150,2019-09-10,47.25952911376953,47.29777908325195,48.12956619262695,-0.0008087054027441365,-0.018076977369280822
151,151,151,151,2019-09-11,47.27865219116211,47.60371780395508,47.0491828918457,-0.006828576165661571,0.004877221775432261
152,152,152,152,2019-09-12,47.5845947265625,48.28253936767578,47.0491828918457,-0.014455425299783276,0.01137983280065824
153,153,153,153,2019-09-13,47.31689453125,47.76625061035156,46.78147506713867,-0.00940739692481074,0.011445117182451447
154,154,154,154,2019-09-16,46.877098083496094,47.92879104614258,46.84840774536133,-0.02194282266861236,0.0006124079667917393
155,155,155,155,2019-09-17,47.50810623168945,47.5845947265625,47.10655975341797,-0.001607421378968854,0.008524215743484609
156,156,156,156,2019-09-18,48.1486930847168,47.25952911376953,47.29777908325195,0.018814490698939146,0.017990569915917076
157,157,157,157,2019-09-19,48.63629531860352,47.27865219116211,47.60371780395508,0.028715774763460766,0.021691110742670938
158,158,158,158,2019-09-20,49.31512451171875,47.5845947265625,48.28253936767578,0.03636743772013751,0.021386305641046377
159,159,159,159,2019-09-23,49.90789794921875,47.31689453125,47.76625061035156,0.0547585263918271,0.044835994274230684
160,160,160,160,2019-09-24,49.64975357055664,46.877098083496094,47.92879104614258,0.05914733634155378,0.03590665416027794
161,161,161,161,2019-09-25,50.213844299316406,47.50810623168945,47.5845947265625,0.05695318719781217,0.05525421804814101
162,162,162,162,2019-09-26,50.10867691040039,48.1486930847168,47.25952911376953,0.04070689566246455,0.0602872658712279
163,163,163,163,2019-09-27,49.85053253173828,48.63629531860352,47.27865219116211,0.024965660011327273,0.05439834304449431
164,164,164,164,2019-09-30,50.39550018310547,49.31512451171875,47.5845947265625,0.021907592895359818,0.059071753635717705
165,165,165,165,2019-10-01,49.75492477416992,49.90789794921875,47.31689453125,-0.0030651095585007004,0.05152557595067342
166,166,166,166,2019-10-02,49.143028259277344,49.64975357055664,46.877098083496094,-0.010205998516371162,0.04833768019823337
167,167,167,167,2019-10-03,49.08565139770508,50.213844299316406,47.50810623168945,-0.022467765958853025,0.03320581035838788
168,168,168,168,2019-10-04,50.23297119140625,50.10867691040039,48.1486930847168,0.0024804941712612827,0.043288363051146694
169,169,169,169,2019-10-07,50.032188415527344,49.85053253173828,48.63629531860352,0.003644010897444483,0.028700646045914713
170,170,170,170,2019-10-08,50.59627532958984,50.39550018310547,49.31512451171875,0.003983989557696077,0.02597886207438549
171,171,171,171,2019-10-09,50.338134765625,49.75492477416992,49.90789794921875,0.011721653567002166,0.008620615856111957
172,172,172,172,2019-10-10,50.19472122192383,49.143028259277344,49.64975357055664,0.021400654373551875,0.010976240810394833
173,173,173,173,2019-10-11,49.70711517333984,49.08565139770508,50.213844299316406,0.012660803268138343,-0.010091422655394422
174,174,174,174,2019-10-14,49.99394226074219,50.23297119140625,50.10867691040039,-0.004758407177494539,-0.002289716207501513
175,175,175,175,2019-10-15,50.31901931762695,50.032188415527344,49.85053253173828,0.005732927365027951,0.009397829112264722
176,176,176,176,2019-10-16,51.31335067749024,50.59627532958984,50.39550018310547,0.014172492801679537,0.01821294542270402
177,177,177,177,2019-10-17,51.14125442504883,50.338134765625,49.75492477416992,0.015954497781118793,0.027863164443946875
178,178,178,178,2019-10-18,51.60018157958984,50.19472122192383,49.143028259277344,0.02800016263567051,0.050000038812191505
179,179,179,179,2019-10-21,50.83530044555664,49.70711517333984,49.08565139770508,0.02269665556495415,0.03564481672404507
180,180,180,180,2019-10-22,50.9595947265625,49.99394226074219,50.23297119140625,0.019315389468267385,0.014465071802891138
181,181,181,181,2019-10-23,50.997840881347656,50.31901931762695,50.032188415527344,0.013490357581013246,0.019300624186181503
182,182,182,182,2019-10-24,51.60973739624024,51.31335067749024,50.59627532958984,0.0057760156925401596,0.020030369035044515
183,183,183,183,2019-10-25,51.35159683227539,51.14125442504883,50.338134765625,0.0041129692572330345,0.02013308739724029
184,184,184,184,2019-10-28,49.544578552246094,51.60018157958984,50.19472122192383,-0.03983712778555071,-0.012952411206813674
185,185,185,185,2019-10-29,49.29600524902344,50.83530044555664,49.70711517333984,-0.0302800452253007,-0.008270645417316369
186,186,186,186,2019-10-30,49.89833450317383,50.9595947265625,49.99394226074219,-0.02082552322252862,-0.001912386846184666
187,187,187,187,2019-10-31,50.070438385009766,50.997840881347656,50.31901931762695,-0.018185132552878014,-0.004940098912661228
188,188,188,188,2019-11-01,50.9595947265625,51.60973739624024,51.31335067749024,-0.012597286916734118,-0.006894033351108497
189,189,189,189,2019-11-04,48.90399932861328,51.35159683227539,51.14125442504883,-0.047663513009273184,-0.04374658231573891
190,190,190,190,2019-11-05,48.48331451416016,49.544578552246094,51.60018157958984,-0.021420386833380767,-0.060404187931434206
191,191,191,191,2019-11-06,49.76448059082031,49.29600524902344,50.83530044555664,0.009503312477965098,-0.021064493478958557
192,192,192,192,2019-11-07,48.78926467895508,49.89833450317383,50.9595947265625,-0.022226590030739568,-0.042589232886425354
193,193,193,193,2019-11-08,48.90399932861328,50.070438385009766,50.997840881347656,-0.023295962528374736,-0.041057454914727454
194,194,194,194,2019-11-11,50.338134765625,50.9595947265625,51.60973739624024,-0.012195151163821305,-0.024638812262351872
195,195,195,195,2019-11-12,51.88700485229492,48.90399932861328,51.35159683227539,0.060997169242481775,0.010426316863490825
196,196,196,196,2019-11-13,51.944366455078125,48.48331451416016,49.544578552246094,0.07138645481647332,0.04843694250626007
197,197,197,197,2019-11-14,51.877437591552734,49.76448059082031,49.29600524902344,0.042459139041475025,0.05236595398529653
198,198,198,198,2019-11-15,51.15082550048828,48.78926467895508,49.89833450317383,0.048403287835404596,0.02510085776980775
199,199,199,199,2019-11-18,52.23119354248047,48.90399932861328,50.070438385009766,0.06803521715084915,0.04315430875311832
200,200,200,200,2019-11-19,51.7627182006836,50.338134765625,50.9595947265625,0.028300282513276986,0.01576000512622744
201,201,201,201,2019-11-20,52.173828125,51.88700485229492,48.90399932861328,0.005527844081992583,0.06686219616548983
202,202,202,202,2019-11-21,51.54280471801758,51.944366455078125,48.48331451416016,-0.0077306118923948786,0.06310398194751832
203,203,203,203,2019-11-22,51.73402786254883,51.877437591552734,49.76448059082031,-0.0027643949983230387,0.0395773702115525
204,204,204,204,2019-11-25,52.41285705566406,51.15082550048828,48.78926467895508,0.0246727504947839,0.0742702805740787
205,205,205,205,2019-11-26,53.12741470336914,52.23119354248047,48.90399932861328,0.01715873408406332,0.08636134943435558
206,206,206,206,2019-11-27,53.04109191894531,51.7627182006836,50.338134765625,0.024696804238631076,0.053696013289036504
207,207,207,207,2019-11-29,53.089054107666016,52.173828125,51.88700485229492,0.01754185988563628,0.023166672633984753
208,208,208,208,2019-12-02,52.60947799682617,51.54280471801758,51.944366455078125,0.02069490173544475,0.012804305589581899
209,209,209,209,2019-12-03,52.52315521240234,51.73402786254883,51.877437591552734,0.015253545537767366,0.012446983714452964
210,210,210,210,2019-12-04,53.0794563293457,52.41285705566406,51.15082550048828,0.012718239590978397,0.03770478403792343
211,211,211,211,2019-12-05,53.4823112487793,53.12741470336914,52.23119354248047,0.006680101928386417,0.023953458105093306
212,212,212,212,2019-12-06,51.98602294921875,53.04109191894531,51.7627182006836,-0.01989153940003474,0.004314007384028873
213,213,213,213,2019-12-09,52.64785385131836,53.089054107666016,52.173828125,-0.008310569170301818,0.009085507875379095
214,214,214,214,2019-12-10,52.8780403137207,52.60947799682617,51.54280471801758,0.005104827630312725,0.0259053732719432
215,215,215,215,2019-12-11,53.62618255615234,52.52315521240234,51.73402786254883,0.021000782212899916,0.03657466413848032
216,216,216,216,2019-12-12,52.139495849609375,53.0794563293457,52.41285705566406,-0.01770855514992642,-0.005215537206154752
217,217,217,217,2019-12-13,52.57110977172852,53.4823112487793,53.12741470336914,-0.017037436411680318,-0.010471146295122469
218,218,218,218,2019-12-16,52.46561050415039,51.98602294921875,53.04109191894531,0.009225317262682609,-0.01084972789916061
219,219,219,219,2019-12-17,51.50645446777344,52.64785385131836,53.089054107666016,-0.021679884364675606,-0.029810281356360657
220,220,220,220,2019-12-18,50.63362503051758,52.8780403137207,52.60947799682617,-0.04244512977196602,-0.03755697721288531
221,221,221,221,2019-12-19,50.21160507202149,53.62618255615234,52.52315521240234,-0.06367370044577414,-0.044010115748625456
222,222,222,222,2019-12-20,51.49686813354492,52.139495849609375,53.0794563293457,-0.012325161676247198,-0.029815456020897968
223,223,223,223,2019-12-23,50.643211364746094,52.57110977172852,53.4823112487793,-0.03667220295241336,-0.0530848390382157
224,224,224,224,2019-12-24,51.02688217163086,52.46561050415039,51.98602294921875,-0.027422311847600023,-0.018449974111787726
225,225,225,225,2019-12-26,50.84463119506836,51.50645446777344,52.64785385131836,-0.012849326934727512,-0.034250639377294334
226,226,226,226,2019-12-27,50.748722076416016,50.63362503051758,52.8780403137207,0.0022731346181330547,-0.04026847864768879
227,227,227,227,2019-12-30,50.40342712402344,50.21160507202149,53.62618255615234,0.003820273256089024,-0.06009667812461439
228,228,228,228,2019-12-31,50.59526062011719,51.49686813354492,52.139495849609375,-0.017508006721683178,-0.029617379384456743
229,229,229,229,2020-01-02,50.422607421875,50.643211364746094,52.57110977172852,-0.00435604174629145,-0.04086849905171552
230,230,230,230,2020-01-03,50.79667282104492,51.02688217163086,52.46561050415039,-0.0045115308007966926,-0.03181012604386724
231,231,231,231,2020-01-06,51.22829818725586,50.84463119506836,51.50645446777344,0.007545870294850543,-0.005400415994302521
232,232,232,232,2020-01-07,51.03646469116211,50.748722076416016,50.63362503051758,0.005669947990272872,0.00795597116346558
233,233,233,233,2020-01-08,51.31463241577149,50.40342712402344,50.21160507202149,0.018078240781245425,0.021967577857108234
234,234,234,234,2020-01-09,51.094017028808594,50.59526062011719,51.49686813354492,0.009857769336068856,-0.007822827277410904
235,235,235,235,2020-01-10,51.57359313964844,50.422607421875,50.643211364746094,0.02282677903075081,0.018371302882068008
236,236,236,236,2020-01-13,51.38175964355469,50.79667282104492,51.02688217163086,0.011518211528755096,0.0069547159618763565
237,237,237,237,2020-01-14,52.07235336303711,51.22829818725586,50.84463119506836,0.01647634619241023,0.024146544858561825
238,238,238,238,2020-01-15,52.69580078125,51.03646469116211,50.748722076416016,0.03251275534324449,0.03836704896533405
239,239,239,239,2020-01-16,53.11782455444336,51.31463241577149,50.40342712402344,0.035139921183916734,0.05385342992135911
240,240,240,240,2020-01-17,53.434349060058594,51.094017028808594,50.59526062011719,0.045804424223103046,0.05611372300773465
241,241,241,241,2020-01-21,54.64287567138672,51.57359313964844,50.422607421875,0.0595126758654847,0.08369793759774558
242,242,242,242,2020-01-22,55.07449722290039,51.38175964355469,50.79667282104492,0.071868647647783,0.08421465746243095
243,243,243,243,2020-01-23,56.580360412597656,52.07235336303711,51.22829818725586,0.08657198606200311,0.10447472226733545
244,244,244,244,2020-01-24,56.11997604370117,52.69580078125,51.03646469116211,0.06498004037675709,0.09960547587496515
