,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m
86,86,86,2019-06-10,43.356388092041016,40.75444030761719,41.7075309753418
87,87,87,2019-06-11,42.765472412109375,41.240516662597656,41.5740966796875
88,88,88,2019-06-12,42.92749786376953,42.32704544067383,42.536739349365234
89,89,89,2019-06-13,43.32778549194336,42.536739349365234,42.04112243652344
90,90,90,2019-06-14,43.804344177246094,43.05139923095703,41.440673828125
91,91,91,2019-06-17,43.804344177246094,43.46123123168945,41.89814758300781
92,92,92,2019-06-18,43.68997573852539,43.356388092041016,40.75444030761719
93,93,93,2019-06-19,42.74641036987305,42.765472412109375,41.240516662597656
94,94,94,2019-06-20,43.547019958496094,42.92749786376953,42.32704544067383
95,95,95,2019-06-21,42.5653190612793,43.32778549194336,42.536739349365234
96,96,96,2019-06-24,42.20314407348633,43.804344177246094,43.05139923095703
97,97,97,2019-06-25,40.57334518432617,43.804344177246094,43.46123123168945
98,98,98,2019-06-26,40.08727645874024,43.68997573852539,43.356388092041016
99,99,99,2019-06-27,41.19286346435547,42.74641036987305,42.765472412109375
100,100,100,2019-06-28,41.10708236694336,43.547019958496094,42.92749786376953
101,101,101,2019-07-01,41.5740966796875,42.5653190612793,43.32778549194336
102,102,102,2019-07-02,42.05064010620117,42.20314407348633,43.804344177246094
103,103,103,2019-07-03,42.26985168457031,40.57334518432617,43.804344177246094
104,104,104,2019-07-05,41.440673828125,40.08727645874024,43.68997573852539
105,105,105,2019-07-08,42.02205657958984,41.19286346435547,42.74641036987305
106,106,106,2019-07-09,41.85050201416016,41.10708236694336,43.547019958496094
107,107,107,2019-07-10,42.5653190612793,41.5740966796875,42.5653190612793
108,108,108,2019-07-11,42.32704544067383,42.05064010620117,42.20314407348633
109,109,109,2019-07-12,43.356388092041016,42.26985168457031,40.57334518432617
110,110,110,2019-07-15,43.09905624389648,41.440673828125,40.08727645874024
111,111,111,2019-07-16,43.30873107910156,42.02205657958984,41.19286346435547
112,112,112,2019-07-17,43.08000564575195,41.85050201416016,41.10708236694336
113,113,113,2019-07-18,43.11811828613281,42.5653190612793,41.5740966796875
114,114,114,2019-07-19,42.88937377929688,42.32704544067383,42.05064010620117
115,115,115,2019-07-22,42.66062927246094,43.356388092041016,42.26985168457031
116,116,116,2019-07-23,41.5645637512207,43.09905624389648,41.440673828125
117,117,117,2019-07-24,41.84096908569336,43.30873107910156,42.02205657958984
118,118,118,2019-07-25,42.41282272338867,43.08000564575195,41.85050201416016
119,119,119,2019-07-26,42.41282272338867,43.11811828613281,42.5653190612793
120,120,120,2019-07-29,41.93627548217773,42.88937377929688,42.32704544067383
121,121,121,2019-07-30,44.338077545166016,42.66062927246094,43.356388092041016
122,122,122,2019-07-31,43.7757568359375,41.5645637512207,43.09905624389648
123,123,123,2019-08-01,44.843223571777344,41.84096908569336,43.30873107910156
124,124,124,2019-08-02,44.79557037353516,42.41282272338867,43.08000564575195
125,125,125,2019-08-05,43.7757568359375,42.41282272338867,43.11811828613281
126,126,126,2019-08-06,44.090274810791016,41.93627548217773,42.88937377929688
127,127,127,2019-08-07,45.56758499145508,44.338077545166016,42.66062927246094
128,128,128,2019-08-08,45.67242050170898,43.7757568359375,41.5645637512207
129,129,129,2019-08-09,45.15612411499024,44.843223571777344,41.84096908569336
130,130,130,2019-08-12,44.926666259765625,44.79557037353516,42.41282272338867
131,131,131,2019-08-13,45.85407257080078,43.7757568359375,42.41282272338867
132,132,132,2019-08-14,45.28042602539063,44.090274810791016,41.93627548217773
133,133,133,2019-08-15,44.90755462646485,45.56758499145508,44.338077545166016
134,134,134,2019-08-16,45.65330123901367,45.67242050170898,43.7757568359375
135,135,135,2019-08-19,46.05484390258789,45.15612411499024,44.843223571777344
136,136,136,2019-08-20,46.76235961914063,44.926666259765625,44.79557037353516
137,137,137,2019-08-21,47.27865219116211,45.85407257080078,43.7757568359375
138,138,138,2019-08-22,48.12956619262695,45.28042602539063,44.090274810791016
139,139,139,2019-08-23,47.0491828918457,44.90755462646485,45.56758499145508
140,140,140,2019-08-26,47.0491828918457,45.65330123901367,45.67242050170898
141,141,141,2019-08-27,46.78147506713867,46.05484390258789,45.15612411499024
142,142,142,2019-08-28,46.84840774536133,46.76235961914063,44.926666259765625
143,143,143,2019-08-29,47.10655975341797,47.27865219116211,45.85407257080078
144,144,144,2019-08-30,47.29777908325195,48.12956619262695,45.28042602539063
145,145,145,2019-09-03,47.60371780395508,47.0491828918457,44.90755462646485
146,146,146,2019-09-04,48.28253936767578,47.0491828918457,45.65330123901367
147,147,147,2019-09-05,47.76625061035156,46.78147506713867,46.05484390258789
148,148,148,2019-09-06,47.92879104614258,46.84840774536133,46.76235961914063
149,149,149,2019-09-09,47.5845947265625,47.10655975341797,47.27865219116211
150,150,150,2019-09-10,47.25952911376953,47.29777908325195,48.12956619262695
151,151,151,2019-09-11,47.27865219116211,47.60371780395508,47.0491828918457
152,152,152,2019-09-12,47.5845947265625,48.28253936767578,47.0491828918457
153,153,153,2019-09-13,47.31689453125,47.76625061035156,46.78147506713867
154,154,154,2019-09-16,46.877098083496094,47.92879104614258,46.84840774536133
155,155,155,2019-09-17,47.50810623168945,47.5845947265625,47.10655975341797
156,156,156,2019-09-18,48.1486930847168,47.25952911376953,47.29777908325195
157,157,157,2019-09-19,48.63629531860352,47.27865219116211,47.60371780395508
158,158,158,2019-09-20,49.31512451171875,47.5845947265625,48.28253936767578
159,159,159,2019-09-23,49.90789794921875,47.31689453125,47.76625061035156
160,160,160,2019-09-24,49.64975357055664,46.877098083496094,47.92879104614258
161,161,161,2019-09-25,50.213844299316406,47.50810623168945,47.5845947265625
162,162,162,2019-09-26,50.10867691040039,48.1486930847168,47.25952911376953
163,163,163,2019-09-27,49.85053253173828,48.63629531860352,47.27865219116211
164,164,164,2019-09-30,50.39550018310547,49.31512451171875,47.5845947265625
165,165,165,2019-10-01,49.75492477416992,49.90789794921875,47.31689453125
166,166,166,2019-10-02,49.143028259277344,49.64975357055664,46.877098083496094
167,167,167,2019-10-03,49.08565139770508,50.213844299316406,47.50810623168945
168,168,168,2019-10-04,50.23297119140625,50.10867691040039,48.1486930847168
169,169,169,2019-10-07,50.032188415527344,49.85053253173828,48.63629531860352
170,170,170,2019-10-08,50.59627532958984,50.39550018310547,49.31512451171875
171,171,171,2019-10-09,50.338134765625,49.75492477416992,49.90789794921875
172,172,172,2019-10-10,50.19472122192383,49.143028259277344,49.64975357055664
173,173,173,2019-10-11,49.70711517333984,49.08565139770508,50.213844299316406
174,174,174,2019-10-14,49.99394226074219,50.23297119140625,50.10867691040039
175,175,175,2019-10-15,50.31901931762695,50.032188415527344,49.85053253173828
176,176,176,2019-10-16,51.31335067749024,50.59627532958984,50.39550018310547
177,177,177,2019-10-17,51.14125442504883,50.338134765625,49.75492477416992
178,178,178,2019-10-18,51.60018157958984,50.19472122192383,49.143028259277344
179,179,179,2019-10-21,50.83530044555664,49.70711517333984,49.08565139770508
180,180,180,2019-10-22,50.9595947265625,49.99394226074219,50.23297119140625
181,181,181,2019-10-23,50.997840881347656,50.31901931762695,50.032188415527344
182,182,182,2019-10-24,51.60973739624024,51.31335067749024,50.59627532958984
183,183,183,2019-10-25,51.35159683227539,51.14125442504883,50.338134765625
184,184,184,2019-10-28,49.544578552246094,51.60018157958984,50.19472122192383
185,185,185,2019-10-29,49.29600524902344,50.83530044555664,49.70711517333984
186,186,186,2019-10-30,49.89833450317383,50.9595947265625,49.99394226074219
187,187,187,2019-10-31,50.070438385009766,50.997840881347656,50.31901931762695
188,188,188,2019-11-01,50.9595947265625,51.60973739624024,51.31335067749024
189,189,189,2019-11-04,48.90399932861328,51.35159683227539,51.14125442504883
190,190,190,2019-11-05,48.48331451416016,49.544578552246094,51.60018157958984
191,191,191,2019-11-06,49.76448059082031,49.29600524902344,50.83530044555664
192,192,192,2019-11-07,48.78926467895508,49.89833450317383,50.9595947265625
193,193,193,2019-11-08,48.90399932861328,50.070438385009766,50.997840881347656
194,194,194,2019-11-11,50.338134765625,50.9595947265625,51.60973739624024
195,195,195,2019-11-12,51.88700485229492,48.90399932861328,51.35159683227539
196,196,196,2019-11-13,51.944366455078125,48.48331451416016,49.544578552246094
197,197,197,2019-11-14,51.877437591552734,49.76448059082031,49.29600524902344
198,198,198,2019-11-15,51.15082550048828,48.78926467895508,49.89833450317383
199,199,199,2019-11-18,52.23119354248047,48.90399932861328,50.070438385009766
200,200,200,2019-11-19,51.7627182006836,50.338134765625,50.9595947265625
201,201,201,2019-11-20,52.173828125,51.88700485229492,48.90399932861328
202,202,202,2019-11-21,51.54280471801758,51.944366455078125,48.48331451416016
203,203,203,2019-11-22,51.73402786254883,51.877437591552734,49.76448059082031
204,204,204,2019-11-25,52.41285705566406,51.15082550048828,48.78926467895508
205,205,205,2019-11-26,53.12741470336914,52.23119354248047,48.90399932861328
206,206,206,2019-11-27,53.04109191894531,51.7627182006836,50.338134765625
207,207,207,2019-11-29,53.089054107666016,52.173828125,51.88700485229492
208,208,208,2019-12-02,52.60947799682617,51.54280471801758,51.944366455078125
209,209,209,2019-12-03,52.52315521240234,51.73402786254883,51.877437591552734
210,210,210,2019-12-04,53.0794563293457,52.41285705566406,51.15082550048828
211,211,211,2019-12-05,53.4823112487793,53.12741470336914,52.23119354248047
212,212,212,2019-12-06,51.98602294921875,53.04109191894531,51.7627182006836
213,213,213,2019-12-09,52.64785385131836,53.089054107666016,52.173828125
214,214,214,2019-12-10,52.8780403137207,52.60947799682617,51.54280471801758
215,215,215,2019-12-11,53.62618255615234,52.52315521240234,51.73402786254883
216,216,216,2019-12-12,52.139495849609375,53.0794563293457,52.41285705566406
217,217,217,2019-12-13,52.57110977172852,53.4823112487793,53.12741470336914
218,218,218,2019-12-16,52.46561050415039,51.98602294921875,53.04109191894531
219,219,219,2019-12-17,51.50645446777344,52.64785385131836,53.089054107666016
220,220,220,2019-12-18,50.63362503051758,52.8780403137207,52.60947799682617
221,221,221,2019-12-19,50.21160507202149,53.62618255615234,52.52315521240234
222,222,222,2019-12-20,51.49686813354492,52.139495849609375,53.0794563293457
223,223,223,2019-12-23,50.643211364746094,52.57110977172852,53.4823112487793
224,224,224,2019-12-24,51.02688217163086,52.46561050415039,51.98602294921875
225,225,225,2019-12-26,50.84463119506836,51.50645446777344,52.64785385131836
226,226,226,2019-12-27,50.748722076416016,50.63362503051758,52.8780403137207
227,227,227,2019-12-30,50.40342712402344,50.21160507202149,53.62618255615234
228,228,228,2019-12-31,50.59526062011719,51.49686813354492,52.139495849609375
229,229,229,2020-01-02,50.422607421875,50.643211364746094,52.57110977172852
230,230,230,2020-01-03,50.79667282104492,51.02688217163086,52.46561050415039
231,231,231,2020-01-06,51.22829818725586,50.84463119506836,51.50645446777344
232,232,232,2020-01-07,51.03646469116211,50.748722076416016,50.63362503051758
233,233,233,2020-01-08,51.31463241577149,50.40342712402344,50.21160507202149
234,234,234,2020-01-09,51.094017028808594,50.59526062011719,51.49686813354492
235,235,235,2020-01-10,51.57359313964844,50.422607421875,50.643211364746094
236,236,236,2020-01-13,51.38175964355469,50.79667282104492,51.02688217163086
237,237,237,2020-01-14,52.07235336303711,51.22829818725586,50.84463119506836
238,238,238,2020-01-15,52.69580078125,51.03646469116211,50.748722076416016
239,239,239,2020-01-16,53.11782455444336,51.31463241577149,50.40342712402344
240,240,240,2020-01-17,53.434349060058594,51.094017028808594,50.59526062011719
241,241,241,2020-01-21,54.64287567138672,51.57359313964844,50.422607421875
242,242,242,2020-01-22,55.07449722290039,51.38175964355469,50.79667282104492
243,243,243,2020-01-23,56.580360412597656,52.07235336303711,51.22829818725586
244,244,244,2020-01-24,56.11997604370117,52.69580078125,51.03646469116211
245,245,245,2020-01-27,57.23258590698242,53.11782455444336,51.31463241577149
246,246,246,2020-01-28,58.87274169921875,53.434349060058594,51.094017028808594
247,247,247,2020-01-29,58.249290466308594,54.64287567138672,51.57359313964844
248,248,248,2020-01-30,57.836856842041016,55.07449722290039,51.38175964355469
249,249,249,2020-01-31,56.78178787231445,56.580360412597656,52.07235336303711
250,250,250,2020-02-03,56.340579986572266,56.11997604370117,52.69580078125
251,251,251,2020-02-04,55.31427764892578,57.23258590698242,53.11782455444336
252,252,252,2020-02-05,57.24217987060547,58.87274169921875,53.434349060058594
253,253,253,2020-02-06,58.12459564208984,58.249290466308594,54.64287567138672
254,254,254,2020-02-07,58.38912582397461,57.836856842041016,55.07449722290039
255,255,255,2020-02-10,59.17790985107422,56.78178787231445,56.580360412597656
256,256,256,2020-02-11,59.504974365234375,56.340579986572266,56.11997604370117
257,257,257,2020-02-12,59.25486373901367,55.31427764892578,57.23258590698242
258,258,258,2020-02-13,59.322208404541016,57.24217987060547,58.87274169921875
259,259,259,2020-02-14,59.45687103271485,58.12459564208984,58.249290466308594
260,260,260,2020-02-18,59.476112365722656,58.38912582397461,57.836856842041016
261,261,261,2020-02-19,59.52421569824219,59.17790985107422,56.78178787231445
262,262,262,2020-02-20,59.68773651123047,59.504974365234375,56.340579986572266
263,263,263,2020-02-21,59.52421569824219,59.25486373901367,55.31427764892578
264,264,264,2020-02-24,58.12941360473633,59.322208404541016,57.24217987060547
265,265,265,2020-02-25,55.87849426269531,59.45687103271485,58.12459564208984
266,266,266,2020-02-26,54.41635513305664,59.476112365722656,58.38912582397461
267,267,267,2020-02-27,53.7333984375,59.52421569824219,59.17790985107422
268,268,268,2020-02-28,51.24199676513672,59.68773651123047,59.504974365234375
269,269,269,2020-03-02,52.74261093139648,59.52421569824219,59.25486373901367
270,270,270,2020-03-03,53.47366714477539,58.12941360473633,59.322208404541016
271,271,271,2020-03-04,56.33060836791992,55.87849426269531,59.45687103271485
272,272,272,2020-03-05,54.55103302001953,54.41635513305664,59.476112365722656
273,273,273,2020-03-06,52.7137451171875,53.7333984375,59.52421569824219
274,274,274,2020-03-09,47.24998474121094,51.24199676513672,59.68773651123047
275,275,275,2020-03-10,49.048789978027344,52.74261093139648,59.52421569824219
276,276,276,2020-03-11,43.88322830200195,53.47366714477539,58.12941360473633
277,277,277,2020-03-12,37.72687911987305,56.33060836791992,55.87849426269531
278,278,278,2020-03-13,37.803836822509766,54.55103302001953,54.41635513305664
279,279,279,2020-03-16,30.15649604797364,52.7137451171875,53.7333984375
280,280,280,2020-03-17,30.041065216064453,47.24998474121094,51.24199676513672
281,281,281,2020-03-18,27.684335708618164,49.048789978027344,52.74261093139648
282,282,282,2020-03-19,28.867507934570312,43.88322830200195,53.47366714477539
283,283,283,2020-03-20,30.18535041809082,37.72687911987305,56.33060836791992
284,284,284,2020-03-23,28.43463897705078,37.803836822509766,54.55103302001953
285,285,285,2020-03-24,31.637859344482425,30.15649604797364,52.7137451171875
286,286,286,2020-03-25,35.62025833129883,30.041065216064453,47.24998474121094
287,287,287,2020-03-26,37.77497482299805,27.684335708618164,49.048789978027344
288,288,288,2020-03-27,35.47596740722656,28.867507934570312,43.88322830200195
289,289,289,2020-03-30,35.43749237060547,30.18535041809082,37.72687911987305
290,290,290,2020-03-31,32.70561218261719,28.43463897705078,37.803836822509766
291,291,291,2020-04-01,31.43585968017578,31.637859344482425,30.15649604797364
292,292,292,2020-04-02,31.35890769958496,35.62025833129883,30.041065216064453
293,293,293,2020-04-03,30.91641616821289,37.77497482299805,27.684335708618164
294,294,294,2020-04-06,35.44710922241211,35.47596740722656,28.867507934570312
295,295,295,2020-04-07,35.1489143371582,35.43749237060547,30.18535041809082
296,296,296,2020-04-08,38.1405143737793,32.70561218261719,28.43463897705078
297,297,297,2020-04-09,39.47758865356445,31.43585968017578,31.637859344482425
298,298,298,2020-04-13,37.15934753417969,31.35890769958496,35.62025833129883
299,299,299,2020-04-14,38.6310920715332,30.91641616821289,37.77497482299805
300,300,300,2020-04-15,36.28398513793945,35.44710922241211,35.47596740722656
301,301,301,2020-04-16,37.226680755615234,35.1489143371582,35.43749237060547
302,302,302,2020-04-17,38.361759185791016,38.1405143737793,32.70561218261719
303,303,303,2020-04-20,36.83228302001953,39.47758865356445,31.43585968017578
304,304,304,2020-04-21,36.572566986083984,37.15934753417969,31.35890769958496
305,305,305,2020-04-22,37.40945053100586,38.6310920715332,30.91641616821289
306,306,306,2020-04-23,37.68839645385742,36.28398513793945,35.44710922241211
307,307,307,2020-04-24,39.38140106201172,37.226680755615234,35.1489143371582
308,308,308,2020-04-27,40.50686264038086,38.361759185791016,38.1405143737793
309,309,309,2020-04-28,45.14335632324219,36.83228302001953,39.47758865356445
310,310,310,2020-04-29,46.7016830444336,36.572566986083984,37.15934753417969
311,311,311,2020-04-30,45.42232131958008,37.40945053100586,38.6310920715332
312,312,312,2020-05-01,44.76820755004883,37.68839645385742,36.28398513793945
313,313,313,2020-05-04,44.37381362915039,39.38140106201172,37.226680755615234
314,314,314,2020-05-05,45.61469268798828,40.50686264038086,38.361759185791016
315,315,315,2020-05-06,45.46079254150391,45.14335632324219,36.83228302001953
316,316,316,2020-05-07,45.36460876464844,46.7016830444336,36.572566986083984
317,317,317,2020-05-08,47.8797721862793,45.42232131958008,37.40945053100586
318,318,318,2020-05-11,46.85631561279297,44.76820755004883,37.68839645385742
319,319,319,2020-05-12,45.456329345703125,44.37381362915039,39.38140106201172
320,320,320,2020-05-13,44.11426162719727,45.61469268798828,40.50686264038086
321,321,321,2020-05-14,44.56805419921875,45.46079254150391,45.14335632324219
322,322,322,2020-05-15,45.58184051513672,45.36460876464844,46.7016830444336
323,323,323,2020-05-18,50.119754791259766,47.8797721862793,45.42232131958008
324,324,324,2020-05-19,50.18733215332031,46.85631561279297,44.76820755004883
325,325,325,2020-05-20,50.59284973144531,45.456329345703125,44.37381362915039
326,326,326,2020-05-21,51.17216110229492,44.11426162719727,45.61469268798828
327,327,327,2020-05-22,52.19560241699219,44.56805419921875,45.46079254150391
328,328,328,2020-05-26,53.962493896484375,45.58184051513672,45.36460876464844
329,329,329,2020-05-27,56.80109786987305,50.119754791259766,47.8797721862793
330,330,330,2020-05-28,53.98180389404297,50.18733215332031,46.85631561279297
331,331,331,2020-05-29,53.39284133911133,50.59284973144531,45.456329345703125
332,332,332,2020-06-01,53.093528747558594,51.17216110229492,44.11426162719727
333,333,333,2020-06-02,53.29628753662109,52.19560241699219,44.56805419921875
334,334,334,2020-06-03,54.7155876159668,53.962493896484375,45.58184051513672
335,335,335,2020-06-04,51.73215103149414,56.80109786987305,50.119754791259766
336,336,336,2020-06-05,54.53214645385742,53.98180389404297,50.18733215332031
337,337,337,2020-06-08,53.21904373168945,53.39284133911133,50.59284973144531
338,338,338,2020-06-09,53.61489868164063,53.093528747558594,51.17216110229492
339,339,339,2020-06-10,54.33904266357422,53.29628753662109,52.19560241699219
340,340,340,2020-06-11,49.308719635009766,54.7155876159668,53.962493896484375
341,341,341,2020-06-12,52.137672424316406,51.73215103149414,56.80109786987305
342,342,342,2020-06-15,53.95283889770508,54.53214645385742,53.98180389404297
343,343,343,2020-06-16,56.009376525878906,53.21904373168945,53.39284133911133
344,344,344,2020-06-17,56.51144790649414,53.61489868164063,53.093528747558594
345,345,345,2020-06-18,55.33351135253906,54.33904266357422,53.29628753662109
346,346,346,2020-06-19,54.12662124633789,49.308719635009766,54.7155876159668
347,347,347,2020-06-22,54.50318145751953,52.137672424316406,51.73215103149414
348,348,348,2020-06-23,54.45489883422852,53.95283889770508,54.53214645385742
349,349,349,2020-06-24,52.22457504272461,56.009376525878906,53.21904373168945
350,350,350,2020-06-25,52.24387741088867,56.51144790649414,53.61489868164063
351,351,351,2020-06-26,51.20112228393555,55.33351135253906,54.33904266357422
352,352,352,2020-06-29,52.736289978027344,54.12662124633789,49.308719635009766
353,353,353,2020-06-30,53.53766250610352,54.50318145751953,52.137672424316406
354,354,354,2020-07-01,52.00250244140625,54.45489883422852,53.95283889770508
355,355,355,2020-07-02,52.20525741577149,52.22457504272461,56.009376525878906
356,356,356,2020-07-06,53.99145126342773,52.24387741088867,56.51144790649414
357,357,357,2020-07-07,54.59972381591797,51.20112228393555,55.33351135253906
358,358,358,2020-07-08,56.820411682128906,52.736289978027344,54.12662124633789
359,359,359,2020-07-09,56.0383415222168,53.53766250610352,54.50318145751953
360,360,360,2020-07-10,56.636962890625,52.00250244140625,54.45489883422852
361,361,361,2020-07-13,54.94731140136719,52.20525741577149,52.22457504272461
362,362,362,2020-07-14,57.11006164550781,53.99145126342773,52.24387741088867
363,363,363,2020-07-15,57.97902297973633,54.59972381591797,51.20112228393555
364,364,364,2020-07-16,60.38315200805664,56.820411682128906,52.736289978027344
365,365,365,2020-07-17,61.29072952270508,56.0383415222168,53.53766250610352
366,366,366,2020-07-20,61.310035705566406,56.636962890625,52.00250244140625
367,367,367,2020-07-21,60.54728317260742,54.94731140136719,52.20525741577149
368,368,368,2020-07-22,62.5651969909668,57.11006164550781,53.99145126342773
369,369,369,2020-07-23,61.67694091796875,57.97902297973633,54.59972381591797
370,370,370,2020-07-24,61.55142211914063,60.38315200805664,56.820411682128906
371,371,371,2020-07-27,64.27416229248047,61.29072952270508,56.0383415222168
372,372,372,2020-07-28,62.35280227661133,61.310035705566406,56.636962890625
373,373,373,2020-07-29,64.30313110351562,60.54728317260742,54.94731140136719
374,374,374,2020-07-30,63.7720947265625,62.5651969909668,57.11006164550781
375,375,375,2020-07-31,63.87830352783203,61.67694091796875,57.97902297973633
376,376,376,2020-08-03,65.96380615234375,61.55142211914063,60.38315200805664
377,377,377,2020-08-04,65.0176010131836,64.27416229248047,61.29072952270508
378,378,378,2020-08-05,65.74175262451172,62.35280227661133,61.310035705566406
379,379,379,2020-08-06,65.2879638671875,64.30313110351562,60.54728317260742
