,Unnamed: 0.1,Unnamed: 0,Date,ALLE,ALLE_6m,ALLE_12m
48,48,48,2019-04-15,88.69992065429688,89.50140380859375,84.69254302978516
49,49,49,2019-04-16,88.53963470458984,89.0110855102539,85.53175354003906
50,50,50,2019-04-17,88.53963470458984,88.15304565429688,87.3515625
51,51,51,2019-04-18,88.39818572998047,88.0021743774414,87.14411163330078
52,52,52,2019-04-22,88.59620666503906,88.41704559326172,88.15304565429688
53,53,53,2019-04-23,90.51030731201172,89.17139434814453,88.7470703125
54,54,54,2019-04-24,90.04830169677734,88.69992065429688,89.50140380859375
55,55,55,2019-04-25,91.04776763916016,88.53963470458984,89.0110855102539
56,56,56,2019-04-26,92.69789123535156,88.53963470458984,88.15304565429688
57,57,57,2019-04-29,92.79217529296876,88.39818572998047,88.0021743774414
58,58,58,2019-04-30,93.56537628173828,88.59620666503906,88.41704559326172
59,59,59,2019-05-01,93.3862075805664,90.51030731201172,89.17139434814453
60,60,60,2019-05-02,93.27306365966795,90.04830169677734,88.69992065429688
61,61,61,2019-05-03,96.3563995361328,91.04776763916016,88.53963470458984
62,62,62,2019-05-06,95.45120239257812,92.69789123535156,88.53963470458984
63,63,63,2019-05-07,93.68793487548828,92.79217529296876,88.39818572998047
64,64,64,2019-05-08,93.93311309814452,93.56537628173828,88.59620666503906
65,65,65,2019-05-09,94.38570404052734,93.3862075805664,90.51030731201172
66,66,66,2019-05-10,94.555419921875,93.27306365966795,90.04830169677734
67,67,67,2019-05-13,93.41451263427734,96.3563995361328,91.04776763916016
68,68,68,2019-05-14,93.72566223144533,95.45120239257812,92.69789123535156
69,69,69,2019-05-15,94.69686889648438,93.68793487548828,92.79217529296876
70,70,70,2019-05-16,96.05465698242188,93.93311309814452,93.56537628173828
71,71,71,2019-05-17,94.73458862304688,94.38570404052734,93.3862075805664
72,72,72,2019-05-20,94.27255249023438,94.555419921875,93.27306365966795
73,73,73,2019-05-21,95.68693542480467,93.41451263427734,96.3563995361328
74,74,74,2019-05-22,94.22541809082033,93.72566223144533,95.45120239257812
75,75,75,2019-05-23,93.44277954101562,94.69686889648438,93.68793487548828
76,76,76,2019-05-24,93.61251068115234,96.05465698242188,93.93311309814452
77,77,77,2019-05-28,93.1787567138672,94.73458862304688,94.38570404052734
78,78,78,2019-05-29,92.20758056640624,94.27255249023438,94.555419921875
79,79,79,2019-05-30,93.80107879638672,95.68693542480467,93.41451263427734
80,80,80,2019-05-31,91.5098114013672,94.22541809082033,93.72566223144533
81,81,81,2019-06-03,93.91425323486328,93.44277954101562,94.69686889648438
82,82,82,2019-06-04,94.68743133544922,93.61251068115234,96.05465698242188
83,83,83,2019-06-05,97.4124526977539,93.1787567138672,94.73458862304688
84,84,84,2019-06-06,97.78019714355467,92.20758056640624,94.27255249023438
85,85,85,2019-06-07,98.195068359375,93.80107879638672,95.68693542480467
86,86,86,2019-06-10,99.51515197753906,91.5098114013672,94.22541809082033
87,87,87,2019-06-11,99.00599670410156,93.91425323486328,93.44277954101562
88,88,88,2019-06-12,98.57223510742188,94.68743133544922,93.61251068115234
89,89,89,2019-06-13,99.55541229248048,97.4124526977539,93.1787567138672
90,90,90,2019-06-14,100.22661590576172,97.78019714355467,92.20758056640624
91,91,91,2019-06-17,98.93148803710938,98.195068359375,93.80107879638672
92,92,92,2019-06-18,100.3495101928711,99.51515197753906,91.5098114013672
93,93,93,2019-06-19,101.30430603027344,99.00599670410156,93.91425323486328
94,94,94,2019-06-20,102.34420013427734,98.57223510742188,94.68743133544922
95,95,95,2019-06-21,101.94715881347656,99.55541229248048,97.4124526977539
96,96,96,2019-06-24,101.9944305419922,100.22661590576172,97.78019714355467
97,97,97,2019-06-25,101.69190979003906,98.93148803710938,98.195068359375
98,98,98,2019-06-26,101.71080780029295,100.3495101928711,99.51515197753906
99,99,99,2019-06-27,102.82633209228516,101.30430603027344,99.00599670410156
100,100,100,2019-06-28,104.50907135009766,102.34420013427734,98.57223510742188
101,101,101,2019-07-01,105.4260482788086,101.94715881347656,99.55541229248048
102,102,102,2019-07-02,104.23491668701172,101.9944305419922,100.22661590576172
103,103,103,2019-07-03,104.47127532958984,101.69190979003906,98.93148803710938
104,104,104,2019-07-05,104.92501831054688,101.71080780029295,100.3495101928711
105,105,105,2019-07-08,103.97022247314452,102.82633209228516,101.30430603027344
106,106,106,2019-07-09,104.14983367919922,104.50907135009766,102.34420013427734
107,107,107,2019-07-10,103.3462905883789,105.4260482788086,101.94715881347656
108,108,108,2019-07-11,103.29901123046876,104.23491668701172,101.9944305419922
109,109,109,2019-07-12,104.40508270263672,104.47127532958984,101.69190979003906
110,110,110,2019-07-15,104.70760345458984,104.92501831054688,101.71080780029295
111,111,111,2019-07-16,104.72650909423828,103.97022247314452,102.82633209228516
112,112,112,2019-07-17,102.87359619140624,104.14983367919922,104.50907135009766
113,113,113,2019-07-18,103.4597396850586,103.3462905883789,105.4260482788086
114,114,114,2019-07-19,101.71080780029295,103.29901123046876,104.23491668701172
115,115,115,2019-07-22,102.11731719970705,104.40508270263672,104.47127532958984
116,116,116,2019-07-23,102.88304901123048,104.70760345458984,104.92501831054688
117,117,117,2019-07-24,102.30640411376952,104.72650909423828,103.97022247314452
118,118,118,2019-07-25,99.08273315429688,102.87359619140624,104.14983367919922
119,119,119,2019-07-26,99.50814056396484,103.4597396850586,103.3462905883789
120,120,120,2019-07-29,98.03338623046876,101.71080780029295,103.29901123046876
121,121,121,2019-07-30,98.57223510742188,102.11731719970705,104.40508270263672
122,122,122,2019-07-31,97.8821258544922,102.88304901123048,104.70760345458984
123,123,123,2019-08-01,96.88005828857422,102.30640411376952,104.72650909423828
124,124,124,2019-08-02,96.26556396484376,99.08273315429688,102.87359619140624
125,125,125,2019-08-05,94.2330551147461,99.50814056396484,103.4597396850586
126,126,126,2019-08-06,94.37486267089844,98.03338623046876,101.71080780029295
127,127,127,2019-08-07,92.9568099975586,98.57223510742188,102.11731719970705
128,128,128,2019-08-08,93.73200988769533,97.8821258544922,102.88304901123048
129,129,129,2019-08-09,93.3349609375,96.88005828857422,102.30640411376952
130,130,130,2019-08-12,91.68059539794922,96.26556396484376,99.08273315429688
131,131,131,2019-08-13,92.13436126708984,94.2330551147461,99.50814056396484
132,132,132,2019-08-14,88.93907165527344,94.37486267089844,98.03338623046876
133,133,133,2019-08-15,89.5440902709961,92.9568099975586,98.57223510742188
134,134,134,2019-08-16,90.2152862548828,93.73200988769533,97.8821258544922
135,135,135,2019-08-19,91.27407836914062,93.3349609375,96.88005828857422
136,136,136,2019-08-20,89.80879211425781,91.68059539794922,96.26556396484376
137,137,137,2019-08-21,90.24366760253906,92.13436126708984,94.2330551147461
138,138,138,2019-08-22,90.46109008789062,88.93907165527344,94.37486267089844
139,139,139,2019-08-23,88.31513214111328,89.5440902709961,92.9568099975586
140,140,140,2019-08-26,88.88233947753906,90.2152862548828,93.73200988769533
141,141,141,2019-08-27,88.64598846435547,91.27407836914062,93.3349609375
142,142,142,2019-08-28,89.13758850097656,89.80879211425781,91.68059539794922
143,143,143,2019-08-29,90.56509399414062,90.24366760253906,92.13436126708984
144,144,144,2019-08-30,91.0093994140625,90.46109008789062,88.93907165527344
145,145,145,2019-09-03,90.12075805664062,88.31513214111328,89.5440902709961
146,146,146,2019-09-04,91.47261810302734,88.88233947753906,90.2152862548828
147,147,147,2019-09-05,93.23098754882812,88.64598846435547,91.27407836914062
148,148,148,2019-09-06,93.54295349121094,89.13758850097656,89.80879211425781
149,149,149,2019-09-09,92.588134765625,90.56509399414062,90.24366760253906
150,150,150,2019-09-10,92.8906478881836,91.0093994140625,90.46109008789062
151,151,151,2019-09-11,94.46939086914062,90.12075805664062,88.31513214111328
152,152,152,2019-09-12,94.84754180908205,91.47261810302734,88.88233947753906
153,153,153,2019-09-13,96.9139633178711,93.23098754882812,88.64598846435547
154,154,154,2019-09-16,96.80968475341795,93.54295349121094,89.13758850097656
155,155,155,2019-09-17,96.26939392089844,92.588134765625,90.56509399414062
156,156,156,2019-09-18,96.98031616210938,92.8906478881836,91.0093994140625
157,157,157,2019-09-19,96.80968475341795,94.46939086914062,90.12075805664062
158,158,158,2019-09-20,96.27887725830078,94.84754180908205,91.47261810302734
159,159,159,2019-09-23,95.8902359008789,96.9139633178711,93.23098754882812
160,160,160,2019-09-24,96.29783630371094,96.80968475341795,93.54295349121094
161,161,161,2019-09-25,96.5442886352539,96.26939392089844,92.588134765625
162,162,162,2019-09-26,97.31210327148438,96.98031616210938,92.8906478881836
163,163,163,2019-09-27,97.1604232788086,96.80968475341795,94.46939086914062
164,164,164,2019-09-30,98.2505340576172,96.27887725830078,94.84754180908205
165,165,165,2019-10-01,95.8333740234375,95.8902359008789,96.9139633178711
166,166,166,2019-10-02,95.0181655883789,96.29783630371094,96.80968475341795
167,167,167,2019-10-03,95.8333740234375,96.5442886352539,96.26939392089844
168,168,168,2019-10-04,97.9376983642578,97.31210327148438,96.98031616210938
169,169,169,2019-10-07,97.23625183105467,97.1604232788086,96.80968475341795
170,170,170,2019-10-08,96.9992904663086,98.2505340576172,96.27887725830078
171,171,171,2019-10-09,95.7764892578125,95.8333740234375,95.8902359008789
172,172,172,2019-10-10,95.45417785644533,95.0181655883789,96.29783630371094
173,173,173,2019-10-11,96.17461395263672,95.8333740234375,96.5442886352539
174,174,174,2019-10-14,95.21721649169922,97.9376983642578,97.31210327148438
175,175,175,2019-10-15,96.48741149902344,97.23625183105467,97.1604232788086
176,176,176,2019-10-16,98.02302551269533,96.9992904663086,98.2505340576172
177,177,177,2019-10-17,98.70550537109376,95.7764892578125,95.8333740234375
178,178,178,2019-10-18,98.5348892211914,95.45417785644533,95.0181655883789
179,179,179,2019-10-21,99.55863189697266,96.17461395263672,95.8333740234375
180,180,180,2019-10-22,99.76715087890624,95.21721649169922,97.9376983642578
181,181,181,2019-10-23,98.9330062866211,96.48741149902344,97.23625183105467
182,182,182,2019-10-24,107.7390594482422,98.02302551269533,96.9992904663086
183,183,183,2019-10-25,107.4262466430664,98.70550537109376,95.7764892578125
184,184,184,2019-10-28,109.31258392333984,98.5348892211914,95.45417785644533
185,185,185,2019-10-29,109.41685485839844,99.55863189697266,96.17461395263672
186,186,186,2019-10-30,110.44059753417967,99.76715087890624,95.21721649169922
187,187,187,2019-10-31,109.99510192871094,98.9330062866211,96.48741149902344
188,188,188,2019-11-01,112.0330810546875,107.7390594482422,98.02302551269533
189,189,189,2019-11-04,111.97621154785156,107.4262466430664,98.70550537109376
190,190,190,2019-11-05,110.9998550415039,109.31258392333984,98.5348892211914
191,191,191,2019-11-06,110.50694274902344,109.41685485839844,99.55863189697266
192,192,192,2019-11-07,109.26519012451172,110.44059753417967,99.76715087890624
193,193,193,2019-11-08,109.62539672851562,109.99510192871094,98.9330062866211
194,194,194,2019-11-11,109.63488006591795,112.0330810546875,107.7390594482422
195,195,195,2019-11-12,108.72486877441406,111.97621154785156,107.4262466430664
196,196,196,2019-11-13,110.63965606689452,110.9998550415039,109.31258392333984
197,197,197,2019-11-14,111.08516693115234,110.50694274902344,109.41685485839844
198,198,198,2019-11-15,112.91462707519533,109.26519012451172,110.44059753417967
199,199,199,2019-11-18,112.24163055419922,109.62539672851562,109.99510192871094
200,200,200,2019-11-19,112.99994659423828,109.63488006591795,112.0330810546875
201,201,201,2019-11-20,111.3790283203125,108.72486877441406,111.97621154785156
202,202,202,2019-11-21,112.34589385986328,110.63965606689452,110.9998550415039
203,203,203,2019-11-22,112.84827423095705,111.08516693115234,110.50694274902344
204,204,204,2019-11-25,113.56868743896484,112.91462707519533,109.26519012451172
205,205,205,2019-11-26,115.79625701904295,112.24163055419922,109.62539672851562
206,206,206,2019-11-27,115.22753143310548,112.99994659423828,109.63488006591795
207,207,207,2019-11-29,113.77720642089844,111.3790283203125,108.72486877441406
208,208,208,2019-12-02,114.09002685546876,112.34589385986328,110.63965606689452
209,209,209,2019-12-03,113.91942596435548,112.84827423095705,111.08516693115234
210,210,210,2019-12-04,115.445556640625,113.56868743896484,112.91462707519533
211,211,211,2019-12-05,115.92897033691406,115.79625701904295,112.24163055419922
212,212,212,2019-12-06,116.58303833007812,115.22753143310548,112.99994659423828
213,213,213,2019-12-09,117.62571716308594,113.77720642089844,111.3790283203125
214,214,214,2019-12-10,117.62571716308594,114.09002685546876,112.34589385986328
215,215,215,2019-12-11,119.1423797607422,113.91942596435548,112.84827423095705
216,216,216,2019-12-12,117.98593139648438,115.445556640625,113.56868743896484
217,217,217,2019-12-13,116.6020050048828,115.92897033691406,115.79625701904295
218,218,218,2019-12-16,115.57601165771484,116.58303833007812,115.22753143310548
219,219,219,2019-12-17,117.35247802734376,117.62571716308594,113.77720642089844
220,220,220,2019-12-18,117.42848205566406,117.62571716308594,114.09002685546876
221,221,221,2019-12-19,117.4949722290039,119.1423797607422,113.91942596435548
222,222,222,2019-12-20,117.98897552490234,117.98593139648438,115.445556640625
223,223,223,2019-12-23,117.24798583984376,116.6020050048828,115.92897033691406
224,224,224,2019-12-24,117.67549896240234,115.57601165771484,116.58303833007812
225,225,225,2019-12-26,118.406982421875,117.35247802734376,117.62571716308594
226,226,226,2019-12-27,118.35948181152344,117.42848205566406,117.62571716308594
227,227,227,2019-12-30,117.9129867553711,117.4949722290039,119.1423797607422
228,228,228,2019-12-31,118.31198120117188,117.98897552490234,117.98593139648438
229,229,229,2020-01-02,119.11947631835938,117.24798583984376,116.6020050048828
230,230,230,2020-01-03,117.64698028564452,117.67549896240234,115.57601165771484
231,231,231,2020-01-06,117.42848205566406,118.406982421875,117.35247802734376
232,232,232,2020-01-07,116.02249908447266,118.35948181152344,117.42848205566406
233,233,233,2020-01-08,116.51649475097656,117.9129867553711,117.4949722290039
234,234,234,2020-01-09,116.72549438476562,118.31198120117188,117.98897552490234
235,235,235,2020-01-10,117.25747680664062,119.11947631835938,117.24798583984376
236,236,236,2020-01-13,118.41648864746094,117.64698028564452,117.67549896240234
237,237,237,2020-01-14,118.48296356201172,117.42848205566406,118.406982421875
238,238,238,2020-01-15,119.05296325683594,116.02249908447266,118.35948181152344
239,239,239,2020-01-16,122.08343505859376,116.51649475097656,117.9129867553711
240,240,240,2020-01-17,121.64645385742188,116.72549438476562,118.31198120117188
241,241,241,2020-01-21,120.7819595336914,117.25747680664062,119.11947631835938
242,242,242,2020-01-22,122.97645568847656,118.41648864746094,117.64698028564452
243,243,243,2020-01-23,123.30892944335938,118.48296356201172,117.42848205566406
244,244,244,2020-01-24,121.59893798828124,119.05296325683594,116.02249908447266
245,245,245,2020-01-27,121.28545379638672,122.08343505859376,116.51649475097656
246,246,246,2020-01-28,122.9669189453125,121.64645385742188,116.72549438476562
247,247,247,2020-01-29,124.2779312133789,120.7819595336914,117.25747680664062
248,248,248,2020-01-30,124.1259307861328,122.97645568847656,118.41648864746094
249,249,249,2020-01-31,122.85294342041016,123.30892944335938,118.48296356201172
250,250,250,2020-02-03,125.56990814208984,121.59893798828124,119.05296325683594
251,251,251,2020-02-04,128.48635864257812,121.28545379638672,122.08343505859376
252,252,252,2020-02-05,126.6148910522461,122.9669189453125,121.64645385742188
253,253,253,2020-02-06,125.7884292602539,124.2779312133789,120.7819595336914
254,254,254,2020-02-07,127.33690643310548,124.1259307861328,122.97645568847656
255,255,255,2020-02-10,129.5598602294922,122.85294342041016,123.30892944335938
256,256,256,2020-02-11,130.99436950683594,125.56990814208984,121.59893798828124
257,257,257,2020-02-12,131.640380859375,128.48635864257812,121.28545379638672
258,258,258,2020-02-13,129.98739624023438,126.6148910522461,122.9669189453125
259,259,259,2020-02-14,131.95382690429688,125.7884292602539,124.2779312133789
260,260,260,2020-02-18,127.6408920288086,127.33690643310548,124.1259307861328
261,261,261,2020-02-19,124.60091400146484,129.5598602294922,122.85294342041016
262,262,262,2020-02-20,123.3564453125,130.99436950683594,125.56990814208984
263,263,263,2020-02-21,122.1499481201172,131.640380859375,128.48635864257812
264,264,264,2020-02-24,120.60145568847656,129.98739624023438,126.6148910522461
265,265,265,2020-02-25,117.7989730834961,131.95382690429688,125.7884292602539
266,266,266,2020-02-26,117.4759750366211,127.6408920288086,127.33690643310548
267,267,267,2020-02-27,112.27002716064452,124.60091400146484,129.5598602294922
268,268,268,2020-02-28,109.23954010009766,123.3564453125,130.99436950683594
269,269,269,2020-03-02,114.81598663330078,122.1499481201172,131.640380859375
270,270,270,2020-03-03,113.37200927734376,120.60145568847656,129.98739624023438
271,271,271,2020-03-04,118.13148498535156,117.7989730834961,131.95382690429688
272,272,272,2020-03-05,116.51649475097656,117.4759750366211,127.6408920288086
273,273,273,2020-03-06,113.80899810791016,112.27002716064452,124.60091400146484
274,274,274,2020-03-09,109.24905395507812,109.23954010009766,123.3564453125
275,275,275,2020-03-10,112.46953582763672,114.81598663330078,122.1499481201172
276,276,276,2020-03-11,109.04004669189452,113.37200927734376,120.60145568847656
277,277,277,2020-03-12,98.21964263916016,118.13148498535156,117.7989730834961
278,278,278,2020-03-13,106.21858215332033,116.51649475097656,117.4759750366211
279,279,279,2020-03-16,93.09011840820312,113.80899810791016,112.27002716064452
280,280,280,2020-03-17,97.7489013671875,109.24905395507812,109.23954010009766
281,281,281,2020-03-18,92.10881042480467,112.46953582763672,114.81598663330078
282,282,282,2020-03-19,89.7079849243164,109.04004669189452,113.37200927734376
283,283,283,2020-03-20,78.92318725585938,98.21964263916016,118.13148498535156
284,284,284,2020-03-23,74.8836669921875,106.21858215332033,116.51649475097656
285,285,285,2020-03-24,80.90483856201172,93.09011840820312,113.80899810791016
286,286,286,2020-03-25,85.22065734863281,97.7489013671875,109.24905395507812
287,287,287,2020-03-26,92.2040786743164,92.10881042480467,112.46953582763672
288,288,288,2020-03-27,87.28807067871094,89.7079849243164,109.04004669189452
289,289,289,2020-03-30,90.5177764892578,78.92318725585938,98.21964263916016
290,290,290,2020-03-31,87.66914367675781,74.8836669921875,106.21858215332033
291,291,291,2020-04-01,80.59044647216797,80.90483856201172,93.09011840820312
292,292,292,2020-04-02,80.42849731445312,85.22065734863281,97.7489013671875
293,293,293,2020-04-03,80.06645965576172,92.2040786743164,92.10881042480467
294,294,294,2020-04-06,90.02236938476562,87.28807067871094,89.7079849243164
295,295,295,2020-04-07,88.3646240234375,90.5177764892578,78.92318725585938
296,296,296,2020-04-08,90.17481231689452,87.66914367675781,74.8836669921875
297,297,297,2020-04-09,90.85122680664062,80.59044647216797,80.90483856201172
298,298,298,2020-04-13,91.24185180664062,80.42849731445312,85.22065734863281
299,299,299,2020-04-14,93.2901840209961,80.06645965576172,92.2040786743164
300,300,300,2020-04-15,89.9937744140625,90.02236938476562,87.28807067871094
301,301,301,2020-04-16,89.5364761352539,88.3646240234375,90.5177764892578
302,302,302,2020-04-17,93.01390838623048,90.17481231689452,87.66914367675781
303,303,303,2020-04-20,89.50788879394531,90.85122680664062,80.59044647216797
304,304,304,2020-04-21,86.4687271118164,91.24185180664062,80.42849731445312
305,305,305,2020-04-22,88.57422637939453,93.2901840209961,80.06645965576172
306,306,306,2020-04-23,90.63211822509766,89.9937744140625,90.02236938476562
307,307,307,2020-04-24,92.0040283203125,89.5364761352539,88.3646240234375
308,308,308,2020-04-27,94.38581848144533,93.01390838623048,90.17481231689452
309,309,309,2020-04-28,96.81524658203124,89.50788879394531,90.85122680664062
310,310,310,2020-04-29,97.52024841308594,86.4687271118164,91.24185180664062
311,311,311,2020-04-30,95.78630828857422,88.57422637939453,93.2901840209961
312,312,312,2020-05-01,92.87100219726562,90.63211822509766,89.9937744140625
313,313,313,2020-05-04,90.27959442138672,92.0040283203125,89.5364761352539
314,314,314,2020-05-05,92.16597747802734,94.38581848144533,93.01390838623048
315,315,315,2020-05-06,93.35687255859376,96.81524658203124,89.50788879394531
316,316,316,2020-05-07,95.40521240234376,97.52024841308594,86.4687271118164
317,317,317,2020-05-08,97.43451690673828,95.78630828857422,88.57422637939453
318,318,318,2020-05-11,96.87242126464844,92.87100219726562,90.63211822509766
319,319,319,2020-05-12,95.00509643554688,90.27959442138672,92.0040283203125
320,320,320,2020-05-13,89.23161315917969,92.16597747802734,94.38581848144533
321,321,321,2020-05-14,89.14586639404297,93.35687255859376,96.81524658203124
322,322,322,2020-05-15,88.54564666748047,95.40521240234376,97.52024841308594
323,323,323,2020-05-18,91.34664154052734,97.43451690673828,95.78630828857422
324,324,324,2020-05-19,89.79370880126953,96.87242126464844,92.87100219726562
325,325,325,2020-05-20,92.73761749267578,95.00509643554688,90.27959442138672
326,326,326,2020-05-21,89.5555419921875,89.23161315917969,92.16597747802734
327,327,327,2020-05-22,89.83181762695312,89.14586639404297,93.35687255859376
328,328,328,2020-05-26,93.02342987060548,88.54564666748047,95.40521240234376
329,329,329,2020-05-27,94.3477020263672,91.34664154052734,97.43451690673828
330,330,330,2020-05-28,95.18609619140624,89.79370880126953,96.87242126464844
331,331,331,2020-05-29,94.98602294921876,92.73761749267578,95.00509643554688
332,332,332,2020-06-01,95.89112091064452,89.5555419921875,89.23161315917969
333,333,333,2020-06-02,95.28136444091795,89.83181762695312,89.14586639404297
334,334,334,2020-06-03,100.07353973388672,93.02342987060548,88.54564666748047
335,335,335,2020-06-04,101.07389831542967,94.3477020263672,91.34664154052734
336,336,336,2020-06-05,109.89606475830078,95.18609619140624,89.79370880126953
337,337,337,2020-06-08,110.07709503173828,94.98602294921876,92.73761749267578
338,338,338,2020-06-09,106.98074340820312,95.89112091064452,89.5555419921875
339,339,339,2020-06-10,103.86534881591795,95.28136444091795,89.83181762695312
340,340,340,2020-06-11,96.75806427001952,100.07353973388672,93.02342987060548
341,341,341,2020-06-12,97.56790161132812,101.07389831542967,94.3477020263672
342,342,342,2020-06-15,98.10308837890624,109.89606475830078,95.18609619140624
343,343,343,2020-06-16,99.8998031616211,110.07709503173828,94.98602294921876
344,344,344,2020-06-17,99.63221740722656,106.98074340820312,95.89112091064452
345,345,345,2020-06-18,98.42803192138672,103.86534881591795,95.28136444091795
346,346,346,2020-06-19,98.1891098022461,96.75806427001952,100.07353973388672
347,347,347,2020-06-22,98.15087127685548,97.56790161132812,101.07389831542967
348,348,348,2020-06-23,98.11265563964844,98.10308837890624,109.89606475830078
349,349,349,2020-06-24,93.4966049194336,99.8998031616211,110.07709503173828
350,350,350,2020-06-25,93.65906524658205,99.63221740722656,106.98074340820312
351,351,351,2020-06-26,92.75115203857422,98.42803192138672,103.86534881591795
352,352,352,2020-06-29,95.36978149414062,98.1891098022461,96.75806427001952
353,353,353,2020-06-30,97.692138671875,98.15087127685548,97.56790161132812
354,354,354,2020-07-01,97.3767547607422,98.11265563964844,98.10308837890624
355,355,355,2020-07-02,97.85459899902344,93.4966049194336,99.8998031616211
356,356,356,2020-07-06,99.36463165283205,93.65906524658205,99.63221740722656
357,357,357,2020-07-07,97.52967071533205,92.75115203857422,98.42803192138672
358,358,358,2020-07-08,97.95016479492188,95.36978149414062,98.1891098022461
359,359,359,2020-07-09,96.0770034790039,97.692138671875,98.15087127685548
360,360,360,2020-07-10,97.01358795166016,97.3767547607422,98.11265563964844
361,361,361,2020-07-13,97.24295043945312,97.85459899902344,93.4966049194336
362,362,362,2020-07-14,99.62265014648438,99.36463165283205,93.65906524658205
363,363,363,2020-07-15,102.06928253173828,97.52967071533205,92.75115203857422
364,364,364,2020-07-16,102.6522445678711,97.95016479492188,95.36978149414062
365,365,365,2020-07-17,102.1170425415039,96.0770034790039,97.692138671875
366,366,366,2020-07-20,102.76693725585938,97.01358795166016,97.3767547607422
367,367,367,2020-07-21,104.95549011230467,97.24295043945312,97.85459899902344
368,368,368,2020-07-22,106.65665435791016,99.62265014648438,99.36463165283205
369,369,369,2020-07-23,98.0170669555664,102.06928253173828,97.52967071533205
370,370,370,2020-07-24,96.54528045654295,102.6522445678711,97.95016479492188
371,371,371,2020-07-27,96.89889526367188,102.1170425415039,96.0770034790039
372,372,372,2020-07-28,94.14647674560548,102.76693725585938,97.01358795166016
373,373,373,2020-07-29,93.86931610107422,104.95549011230467,97.24295043945312
374,374,374,2020-07-30,93.25767517089844,106.65665435791016,99.62265014648438
375,375,375,2020-07-31,95.05438995361328,98.0170669555664,102.06928253173828
376,376,376,2020-08-03,96.00054931640624,96.54528045654295,102.6522445678711
377,377,377,2020-08-04,95.00660705566406,96.89889526367188,102.1170425415039
378,378,378,2020-08-05,95.99097442626952,94.14647674560548,102.76693725585938
379,379,379,2020-08-06,94.80589294433594,93.86931610107422,104.95549011230467
