,Unnamed: 0.1,Unnamed: 0,Date,ROST,ROST_6m,ROST_12m
31,31,31,2019-03-21,87.45947265625,86.43756866455078,89.75437927246094
32,32,32,2019-03-22,85.57647705078125,85.0555648803711,90.00218963623047
33,33,33,2019-03-25,85.83454132080078,85.93013763427734,88.07689666748047
34,34,34,2019-03-26,86.885986328125,87.1058120727539,84.88397979736328
35,35,35,2019-03-27,87.61241149902344,87.66976165771484,86.48519134521484
36,36,36,2019-03-28,87.85137939453125,87.46904754638672,86.88550567626953
37,37,37,2019-03-29,88.98882293701172,87.45947265625,86.43756866455078
38,38,38,2019-04-01,90.09759521484376,85.57647705078125,85.0555648803711
39,39,39,2019-04-02,89.61968994140625,85.83454132080078,85.93013763427734
40,40,40,2019-04-03,90.78581237792967,86.885986328125,87.1058120727539
41,41,41,2019-04-04,93.17540740966795,87.61241149902344,87.66976165771484
42,42,42,2019-04-05,94.06433868408205,87.85137939453125,87.46904754638672
43,43,43,2019-04-08,94.31285858154295,88.98882293701172,87.45947265625
44,44,44,2019-04-09,93.2423324584961,90.09759521484376,85.57647705078125
45,45,45,2019-04-10,93.9974365234375,89.61968994140625,85.83454132080078
46,46,46,2019-04-11,93.31879425048828,90.78581237792967,86.885986328125
47,47,47,2019-04-12,93.0702667236328,93.17540740966795,87.61241149902344
48,48,48,2019-04-15,93.6820297241211,94.06433868408205,87.85137939453125
49,49,49,2019-04-16,94.51358795166016,94.31285858154295,88.98882293701172
50,50,50,2019-04-17,95.50767517089844,93.2423324584961,90.09759521484376
51,51,51,2019-04-18,95.58413696289062,93.9974365234375,89.61968994140625
52,52,52,2019-04-22,93.46216583251952,93.31879425048828,90.78581237792967
53,53,53,2019-04-23,93.53863525390624,93.0702667236328,93.17540740966795
54,54,54,2019-04-24,94.20772552490234,93.6820297241211,94.06433868408205
55,55,55,2019-04-25,93.69157409667967,94.51358795166016,94.31285858154295
56,56,56,2019-04-26,94.19815826416016,95.50767517089844,93.2423324584961
57,57,57,2019-04-29,93.93052673339844,95.58413696289062,93.9974365234375
58,58,58,2019-04-30,93.34747314453124,93.46216583251952,93.31879425048828
59,59,59,2019-05-01,91.64605712890624,93.53863525390624,93.0702667236328
60,60,60,2019-05-02,92.10488891601562,94.20772552490234,93.6820297241211
61,61,61,2019-05-03,92.84087371826172,93.69157409667967,94.51358795166016
62,62,62,2019-05-06,93.0893783569336,94.19815826416016,95.50767517089844
63,63,63,2019-05-07,91.53135681152344,93.93052673339844,95.58413696289062
64,64,64,2019-05-08,92.55412292480467,93.34747314453124,93.46216583251952
65,65,65,2019-05-09,92.7261734008789,91.64605712890624,93.53863525390624
66,66,66,2019-05-10,93.18495178222656,92.10488891601562,94.20772552490234
67,67,67,2019-05-13,89.32337951660156,92.84087371826172,93.69157409667967
68,68,68,2019-05-14,90.28878784179688,93.0893783569336,94.19815826416016
69,69,69,2019-05-15,90.32701110839844,91.53135681152344,93.93052673339844
70,70,70,2019-05-16,91.64605712890624,92.55412292480467,93.34747314453124
71,71,71,2019-05-17,92.90778350830078,92.7261734008789,91.64605712890624
72,72,72,2019-05-20,92.40117645263672,93.18495178222656,92.10488891601562
73,73,73,2019-05-21,93.09894561767578,89.32337951660156,92.84087371826172
74,74,74,2019-05-22,90.35569763183594,90.28878784179688,93.0893783569336
75,75,75,2019-05-23,90.3365707397461,90.32701110839844,91.53135681152344
76,76,76,2019-05-24,88.68295288085938,91.64605712890624,92.55412292480467
77,77,77,2019-05-28,87.29700469970703,92.90778350830078,92.7261734008789
78,78,78,2019-05-29,86.31246185302734,92.40117645263672,93.18495178222656
79,79,79,2019-05-30,88.79766845703125,93.09894561767578,89.32337951660156
80,80,80,2019-05-31,88.88367462158203,90.35569763183594,90.28878784179688
81,81,81,2019-06-03,87.97563934326172,90.3365707397461,90.32701110839844
82,82,82,2019-06-04,90.46082305908205,88.68295288085938,91.64605712890624
83,83,83,2019-06-05,90.79537200927734,87.29700469970703,92.90778350830078
84,84,84,2019-06-06,91.91371154785156,86.31246185302734,92.40117645263672
85,85,85,2019-06-07,94.78123474121094,88.79766845703125,93.09894561767578
86,86,86,2019-06-10,93.91397094726562,88.88367462158203,90.35569763183594
87,87,87,2019-06-11,94.36436462402344,87.97563934326172,90.3365707397461
88,88,88,2019-06-12,94.21104431152344,90.46082305908205,88.68295288085938
89,89,89,2019-06-13,96.34806060791016,90.79537200927734,87.29700469970703
90,90,90,2019-06-14,96.76013946533205,91.91371154785156,86.31246185302734
91,91,91,2019-06-17,97.21052551269533,94.78123474121094,88.79766845703125
92,92,92,2019-06-18,98.33174896240234,93.91397094726562,88.88367462158203
93,93,93,2019-06-19,99.06963348388672,94.36436462402344,87.97563934326172
94,94,94,2019-06-20,100.21003723144533,94.21104431152344,90.46082305908205
95,95,95,2019-06-21,99.62545776367188,96.34806060791016,90.79537200927734
96,96,96,2019-06-24,98.56173706054688,96.76013946533205,91.91371154785156
97,97,97,2019-06-25,97.2776107788086,97.21052551269533,94.78123474121094
98,98,98,2019-06-26,98.13050842285156,98.33174896240234,93.91397094726562
99,99,99,2019-06-27,96.34806060791016,99.06963348388672,94.36436462402344
100,100,100,2019-06-28,94.98727416992188,100.21003723144533,94.21104431152344
101,101,101,2019-07-01,94.85309600830078,99.62545776367188,96.34806060791016
102,102,102,2019-07-02,94.08645629882812,98.56173706054688,96.76013946533205
103,103,103,2019-07-03,95.83058166503906,97.2776107788086,97.21052551269533
104,104,104,2019-07-05,96.67388153076172,98.13050842285156,98.33174896240234
105,105,105,2019-07-08,97.34469604492188,96.34806060791016,99.06963348388672
106,106,106,2019-07-09,97.72801971435548,94.98727416992188,100.21003723144533
107,107,107,2019-07-10,98.33174896240234,94.85309600830078,99.62545776367188
108,108,108,2019-07-11,98.6096649169922,94.08645629882812,98.56173706054688
109,109,109,2019-07-12,101.5995864868164,95.83058166503906,97.2776107788086
110,110,110,2019-07-15,101.91580200195312,96.67388153076172,98.13050842285156
111,111,111,2019-07-16,102.35662841796876,97.34469604492188,96.34806060791016
112,112,112,2019-07-17,102.81661987304688,97.72801971435548,94.98727416992188
113,113,113,2019-07-18,102.5770492553711,98.33174896240234,94.85309600830078
114,114,114,2019-07-19,102.16497802734376,98.6096649169922,94.08645629882812
115,115,115,2019-07-22,101.52291107177734,101.5995864868164,95.83058166503906
116,116,116,2019-07-23,101.68582153320312,101.91580200195312,96.67388153076172
117,117,117,2019-07-24,101.53247833251952,102.35662841796876,97.34469604492188
118,118,118,2019-07-25,101.12042999267578,102.81661987304688,97.72801971435548
119,119,119,2019-07-26,102.37580108642578,102.5770492553711,98.33174896240234
120,120,120,2019-07-29,102.06914520263672,102.16497802734376,98.6096649169922
121,121,121,2019-07-30,101.90621185302734,101.52291107177734,101.5995864868164
122,122,122,2019-07-31,101.6091537475586,101.68582153320312,101.91580200195312
123,123,123,2019-08-01,99.25171661376952,101.53247833251952,102.35662841796876
124,124,124,2019-08-02,99.17506408691406,101.12042999267578,102.81661987304688
125,125,125,2019-08-05,96.99971771240234,102.37580108642578,102.5770492553711
126,126,126,2019-08-06,99.06963348388672,102.06914520263672,102.16497802734376
127,127,127,2019-08-07,99.57756042480467,101.90621185302734,101.52291107177734
128,128,128,2019-08-08,102.5770492553711,101.6091537475586,101.68582153320312
129,129,129,2019-08-09,101.10125732421876,99.25171661376952,101.53247833251952
130,130,130,2019-08-12,98.97380828857422,99.17506408691406,101.12042999267578
131,131,131,2019-08-13,102.00205993652344,96.99971771240234,102.37580108642578
132,132,132,2019-08-14,97.91008758544922,99.06963348388672,102.06914520263672
133,133,133,2019-08-15,97.18179321289062,99.57756042480467,101.90621185302734
134,134,134,2019-08-16,98.8779754638672,102.5770492553711,101.6091537475586
135,135,135,2019-08-19,99.7500457763672,101.10125732421876,99.25171661376952
136,136,136,2019-08-20,99.84587097167967,98.97380828857422,99.17506408691406
137,137,137,2019-08-21,101.29290771484376,102.00205993652344,96.99971771240234
138,138,138,2019-08-22,102.92204284667967,97.91008758544922,99.06963348388672
139,139,139,2019-08-23,98.65758514404295,97.18179321289062,99.57756042480467
140,140,140,2019-08-26,100.20044708251952,98.8779754638672,102.5770492553711
141,141,141,2019-08-27,98.30300903320312,99.7500457763672,101.10125732421876
142,142,142,2019-08-28,100.20044708251952,99.84587097167967,98.97380828857422
143,143,143,2019-08-29,102.6441421508789,101.29290771484376,102.00205993652344
144,144,144,2019-08-30,101.5899887084961,102.92204284667967,97.91008758544922
145,145,145,2019-09-03,100.64126586914062,98.65758514404295,97.18179321289062
146,146,146,2019-09-04,101.55165100097656,100.20044708251952,98.8779754638672
147,147,147,2019-09-05,104.8003158569336,98.30300903320312,99.7500457763672
148,148,148,2019-09-06,104.6278305053711,100.20044708251952,99.84587097167967
149,149,149,2019-09-09,103.9665756225586,102.6441421508789,101.29290771484376
150,150,150,2019-09-10,103.6503448486328,101.5899887084961,102.92204284667967
151,151,151,2019-09-11,104.03937530517578,100.64126586914062,98.65758514404295
152,152,152,2019-09-12,105.04798126220705,101.55165100097656,100.20044708251952
153,153,153,2019-09-13,104.82704162597656,104.8003158569336,98.30300903320312
154,154,154,2019-09-16,103.34776306152344,104.6278305053711,100.20044708251952
155,155,155,2019-09-17,103.87608337402344,103.9665756225586,102.6441421508789
156,156,156,2019-09-18,104.42361450195312,103.6503448486328,101.5899887084961
157,157,157,2019-09-19,104.32755279541016,104.03937530517578,100.64126586914062
158,158,158,2019-09-20,100.6197509765625,105.04798126220705,101.55165100097656
159,159,159,2019-09-23,102.80982208251952,104.82704162597656,104.8003158569336
160,160,160,2019-09-24,103.39579010009766,103.34776306152344,104.6278305053711
161,161,161,2019-09-25,103.97213745117188,103.87608337402344,103.9665756225586
162,162,162,2019-09-26,103.59751892089844,104.42361450195312,103.6503448486328
163,163,163,2019-09-27,104.75020599365234,104.32755279541016,104.03937530517578
164,164,164,2019-09-30,105.51866149902344,100.6197509765625,105.04798126220705
165,165,165,2019-10-01,104.99034118652344,102.80982208251952,104.82704162597656
166,166,166,2019-10-02,103.29014587402344,103.39579010009766,103.34776306152344
167,167,167,2019-10-03,102.71379852294922,103.97213745117188,103.87608337402344
168,168,168,2019-10-04,104.63494110107422,103.59751892089844,104.42361450195312
169,169,169,2019-10-07,103.87608337402344,104.75020599365234,104.32755279541016
170,170,170,2019-10-08,103.62632751464844,105.51866149902344,100.6197509765625
171,171,171,2019-10-09,104.86546325683594,104.99034118652344,102.80982208251952
172,172,172,2019-10-10,106.63291931152344,103.29014587402344,103.39579010009766
173,173,173,2019-10-11,108.02574157714844,102.71379852294922,103.97213745117188
174,174,174,2019-10-14,107.00753021240234,104.63494110107422,103.59751892089844
175,175,175,2019-10-15,107.52625274658205,103.87608337402344,104.75020599365234
176,176,176,2019-10-16,107.8336181640625,103.62632751464844,105.51866149902344
177,177,177,2019-10-17,108.5732650756836,104.86546325683594,104.99034118652344
178,178,178,2019-10-18,109.62989044189452,106.63291931152344,103.29014587402344
179,179,179,2019-10-21,106.6041030883789,108.02574157714844,102.71379852294922
180,180,180,2019-10-22,107.4878387451172,107.00753021240234,104.63494110107422
181,181,181,2019-10-23,105.5570831298828,107.52625274658205,103.87608337402344
182,182,182,2019-10-24,106.08539581298828,107.8336181640625,103.62632751464844
183,183,183,2019-10-25,106.3255386352539,108.5732650756836,104.86546325683594
184,184,184,2019-10-28,105.07678985595705,109.62989044189452,106.63291931152344
185,185,185,2019-10-29,104.52925872802734,106.6041030883789,108.02574157714844
186,186,186,2019-10-30,105.97010803222656,107.4878387451172,107.00753021240234
187,187,187,2019-10-31,105.34575653076172,105.5570831298828,107.52625274658205
188,188,188,2019-11-01,106.61370086669922,106.08539581298828,107.8336181640625
189,189,189,2019-11-04,107.36296081542967,106.3255386352539,108.5732650756836
190,190,190,2019-11-05,107.64151000976562,105.07678985595705,109.62989044189452
191,191,191,2019-11-06,107.8336181640625,104.52925872802734,106.6041030883789
192,192,192,2019-11-07,108.61170196533205,105.97010803222656,107.4878387451172
193,193,193,2019-11-08,107.41097259521484,105.34575653076172,105.5570831298828
194,194,194,2019-11-11,107.75678253173828,106.61370086669922,106.08539581298828
195,195,195,2019-11-12,106.59451293945312,107.36296081542967,106.3255386352539
196,196,196,2019-11-13,106.9979248046875,107.64151000976562,105.07678985595705
197,197,197,2019-11-14,108.39076232910156,107.8336181640625,104.52925872802734
198,198,198,2019-11-15,108.89986419677734,108.61170196533205,105.97010803222656
199,199,199,2019-11-18,107.7663803100586,107.41097259521484,105.34575653076172
200,200,200,2019-11-19,107.9873046875,107.75678253173828,106.61370086669922
201,201,201,2019-11-20,106.08539581298828,106.59451293945312,107.36296081542967
202,202,202,2019-11-21,107.38216400146484,106.9979248046875,107.64151000976562
203,203,203,2019-11-22,107.122802734375,108.39076232910156,107.8336181640625
204,204,204,2019-11-25,108.8614501953125,108.89986419677734,108.61170196533205
205,205,205,2019-11-26,110.78258514404295,107.7663803100586,107.41097259521484
206,206,206,2019-11-27,111.74314880371094,107.9873046875,107.75678253173828
207,207,207,2019-11-29,111.57024383544922,106.08539581298828,106.59451293945312
208,208,208,2019-12-02,111.42615509033205,107.38216400146484,106.9979248046875
209,209,209,2019-12-03,109.76436614990234,107.122802734375,108.39076232910156
210,210,210,2019-12-04,109.64910125732422,108.8614501953125,108.89986419677734
211,211,211,2019-12-05,109.25922393798828,110.78258514404295,107.7663803100586
212,212,212,2019-12-06,109.66355895996094,111.74314880371094,107.9873046875
213,213,213,2019-12-09,110.77066802978516,111.57024383544922,106.08539581298828
214,214,214,2019-12-10,110.66477966308594,111.42615509033205,107.38216400146484
215,215,215,2019-12-11,110.5685043334961,109.76436614990234,107.122802734375
216,216,216,2019-12-12,112.1088638305664,109.64910125732422,108.8614501953125
217,217,217,2019-12-13,111.18466186523438,109.25922393798828,110.78258514404295
218,218,218,2019-12-16,110.12566375732422,109.66355895996094,111.74314880371094
219,219,219,2019-12-17,109.56727600097656,110.77066802978516,111.57024383544922
220,220,220,2019-12-18,109.25922393798828,110.66477966308594,111.42615509033205
221,221,221,2019-12-19,110.86697387695312,110.5685043334961,109.76436614990234
222,222,222,2019-12-20,110.93434143066406,112.1088638305664,109.64910125732422
223,223,223,2019-12-23,109.94273376464844,111.18466186523438,109.25922393798828
224,224,224,2019-12-24,110.82843017578124,110.12566375732422,109.66355895996094
225,225,225,2019-12-26,111.0113525390625,109.56727600097656,110.77066802978516
226,226,226,2019-12-27,110.67440032958984,109.25922393798828,110.66477966308594
227,227,227,2019-12-30,112.15699005126952,110.86697387695312,110.5685043334961
228,228,228,2019-12-31,112.07996368408205,110.93434143066406,112.1088638305664
229,229,229,2020-01-02,112.47469329833984,109.94273376464844,111.18466186523438
230,230,230,2020-01-03,112.50357818603516,110.82843017578124,110.12566375732422
231,231,231,2020-01-06,113.05233001708984,111.0113525390625,109.56727600097656
232,232,232,2020-01-07,114.37126159667967,110.67440032958984,109.25922393798828
233,233,233,2020-01-08,114.70823669433594,112.15699005126952,110.86697387695312
234,234,234,2020-01-09,117.5771255493164,112.07996368408205,110.93434143066406
235,235,235,2020-01-10,116.21968841552734,112.47469329833984,109.94273376464844
236,236,236,2020-01-13,115.49763488769533,112.50357818603516,110.82843017578124
237,237,237,2020-01-14,114.52528381347656,113.05233001708984,111.0113525390625
238,238,238,2020-01-15,113.37964630126952,114.37126159667967,110.67440032958984
239,239,239,2020-01-16,113.64922332763672,114.70823669433594,112.15699005126952
240,240,240,2020-01-17,113.29300689697266,117.5771255493164,112.07996368408205
241,241,241,2020-01-21,113.40852355957033,116.21968841552734,112.47469329833984
242,242,242,2020-01-22,113.03307342529295,115.49763488769533,112.50357818603516
243,243,243,2020-01-23,113.8032684326172,114.52528381347656,113.05233001708984
244,244,244,2020-01-24,111.44458770751952,113.37964630126952,114.37126159667967
245,245,245,2020-01-27,110.5685043334961,113.64922332763672,114.70823669433594
246,246,246,2020-01-28,110.21231079101562,113.29300689697266,117.5771255493164
247,247,247,2020-01-29,110.0101318359375,113.40852355957033,116.21968841552734
248,248,248,2020-01-30,109.92347717285156,113.03307342529295,115.49763488769533
249,249,249,2020-01-31,108.0076675415039,113.8032684326172,114.52528381347656
250,250,250,2020-02-03,109.5865478515625,111.44458770751952,113.37964630126952
251,251,251,2020-02-04,112.01258850097656,110.5685043334961,113.64922332763672
252,252,252,2020-02-05,114.31349182128906,110.21231079101562,113.29300689697266
253,253,253,2020-02-06,113.78400421142578,110.0101318359375,113.40852355957033
254,254,254,2020-02-07,113.05233001708984,109.92347717285156,113.03307342529295
255,255,255,2020-02-10,113.85139465332033,108.0076675415039,113.8032684326172
256,256,256,2020-02-11,115.2376937866211,109.5865478515625,111.44458770751952
257,257,257,2020-02-12,115.5842742919922,112.01258850097656,110.5685043334961
258,258,258,2020-02-13,116.10415649414062,114.31349182128906,110.21231079101562
259,259,259,2020-02-14,117.24015808105467,113.78400421142578,110.0101318359375
260,260,260,2020-02-18,117.9237060546875,113.05233001708984,109.92347717285156
261,261,261,2020-02-19,118.35692596435548,113.85139465332033,108.0076675415039
262,262,262,2020-02-20,119.1944808959961,115.2376937866211,109.5865478515625
263,263,263,2020-02-21,118.64573669433594,115.5842742919922,112.01258850097656
264,264,264,2020-02-24,117.08612060546876,116.10415649414062,114.31349182128906
265,265,265,2020-02-25,112.39768981933594,117.24015808105467,113.78400421142578
266,266,266,2020-02-26,114.75634002685548,117.9237060546875,113.05233001708984
267,267,267,2020-02-27,107.76700592041016,118.35692596435548,113.85139465332033
268,268,268,2020-02-28,104.72479248046876,119.1944808959961,115.2376937866211
269,269,269,2020-03-02,107.80549621582033,118.64573669433594,115.5842742919922
270,270,270,2020-03-03,105.1483917236328,117.08612060546876,116.10415649414062
271,271,271,2020-03-04,105.4757080078125,112.39768981933594,117.24015808105467
272,272,272,2020-03-05,97.89910125732422,114.75634002685548,117.9237060546875
273,273,273,2020-03-06,98.68852996826172,107.76700592041016,118.35692596435548
274,274,274,2020-03-09,91.27558135986328,104.72479248046876,119.1944808959961
275,275,275,2020-03-10,98.05313110351562,107.80549621582033,118.64573669433594
276,276,276,2020-03-11,94.8857879638672,105.1483917236328,117.08612060546876
277,277,277,2020-03-12,87.94454956054688,105.4757080078125,112.39768981933594
278,278,278,2020-03-13,89.36940002441406,97.89910125732422,114.75634002685548
279,279,279,2020-03-16,71.39315032958984,98.68852996826172,107.76700592041016
280,280,280,2020-03-17,67.173095703125,91.27558135986328,104.72479248046876
281,281,281,2020-03-18,57.91217041015625,98.05313110351562,107.80549621582033
282,282,282,2020-03-19,62.76957321166992,94.8857879638672,105.1483917236328
283,283,283,2020-03-20,61.70732116699219,87.94454956054688,105.4757080078125
284,284,284,2020-03-23,60.76094818115234,89.36940002441406,97.89910125732422
285,285,285,2020-03-24,69.123779296875,71.39315032958984,98.68852996826172
286,286,286,2020-03-25,78.50059509277344,67.173095703125,91.27558135986328
287,287,287,2020-03-26,82.66271209716797,57.91217041015625,98.05313110351562
288,288,288,2020-03-27,79.71736907958984,62.76957321166992,94.8857879638672
289,289,289,2020-03-30,81.95775604248047,61.70732116699219,87.94454956054688
290,290,290,2020-03-31,83.9856948852539,60.76094818115234,89.36940002441406
291,291,291,2020-04-01,78.30745697021484,69.123779296875,71.39315032958984
292,292,292,2020-04-02,76.67544555664062,78.50059509277344,67.173095703125
293,293,293,2020-04-03,72.18501281738281,82.66271209716797,57.91217041015625
294,294,294,2020-04-06,84.18848419189453,79.71736907958984,62.76957321166992
295,295,295,2020-04-07,81.89981079101562,81.95775604248047,61.70732116699219
296,296,296,2020-04-08,85.99433135986328,83.9856948852539,60.76094818115234
297,297,297,2020-04-09,85.69496154785156,78.30745697021484,69.123779296875
298,298,298,2020-04-13,84.01466369628906,76.67544555664062,78.50059509277344
299,299,299,2020-04-14,87.84844207763672,72.18501281738281,82.66271209716797
300,300,300,2020-04-15,85.5211410522461,84.18848419189453,79.71736907958984
301,301,301,2020-04-16,84.1981430053711,81.89981079101562,81.95775604248047
302,302,302,2020-04-17,88.57270812988281,85.99433135986328,83.9856948852539
303,303,303,2020-04-20,83.5414810180664,85.69496154785156,78.30745697021484
304,304,304,2020-04-21,79.86221313476562,84.01466369628906,76.67544555664062
305,305,305,2020-04-22,80.9920654296875,87.84844207763672,72.18501281738281
306,306,306,2020-04-23,79.79461669921875,85.5211410522461,84.18848419189453
307,307,307,2020-04-24,82.5564956665039,84.1981430053711,81.89981079101562
308,308,308,2020-04-27,87.71324157714844,88.57270812988281,85.99433135986328
309,309,309,2020-04-28,89.36457061767578,83.5414810180664,85.69496154785156
310,310,310,2020-04-29,93.71981048583984,79.86221313476562,84.01466369628906
311,311,311,2020-04-30,88.22505187988281,80.9920654296875,87.84844207763672
312,312,312,2020-05-01,85.90740203857422,79.79461669921875,85.5211410522461
313,313,313,2020-05-04,85.35696411132812,82.5564956665039,84.1981430053711
314,314,314,2020-05-05,85.72392272949219,87.71324157714844,88.57270812988281
315,315,315,2020-05-06,85.81085205078125,89.36457061767578,83.5414810180664
316,316,316,2020-05-07,86.76686096191406,93.71981048583984,79.86221313476562
317,317,317,2020-05-08,88.3216323852539,88.22505187988281,80.9920654296875
318,318,318,2020-05-11,87.635986328125,85.90740203857422,79.79461669921875
319,319,319,2020-05-12,83.64771270751953,85.35696411132812,82.5564956665039
320,320,320,2020-05-13,80.84721374511719,85.72392272949219,87.71324157714844
321,321,321,2020-05-14,81.6197509765625,85.81085205078125,89.36457061767578
322,322,322,2020-05-15,82.38265228271484,86.76686096191406,93.71981048583984
323,323,323,2020-05-18,87.5201187133789,88.3216323852539,88.22505187988281
324,324,324,2020-05-19,86.80549621582031,87.635986328125,85.90740203857422
325,325,325,2020-05-20,87.77117919921875,83.64771270751953,85.35696411132812
326,326,326,2020-05-21,93.54598236083984,80.84721374511719,85.72392272949219
327,327,327,2020-05-22,90.6585922241211,81.6197509765625,85.81085205078125
328,328,328,2020-05-26,91.3538589477539,82.38265228271484,86.76686096191406
329,329,329,2020-05-27,93.17902374267578,87.5201187133789,88.3216323852539
330,330,330,2020-05-28,94.8979263305664,86.80549621582031,87.635986328125
331,331,331,2020-05-29,93.63287353515624,87.77117919921875,83.64771270751953
332,332,332,2020-06-01,93.8646469116211,93.54598236083984,80.84721374511719
333,333,333,2020-06-02,95.41940307617188,90.6585922241211,81.6197509765625
334,334,334,2020-06-03,96.70376586914062,91.3538589477539,82.38265228271484
335,335,335,2020-06-04,95.56427001953124,93.17902374267578,87.5201187133789
336,336,336,2020-06-05,98.96349334716795,94.8979263305664,86.80549621582031
337,337,337,2020-06-08,99.23387145996094,93.63287353515624,87.77117919921875
338,338,338,2020-06-09,98.1040267944336,93.8646469116211,93.54598236083984
339,339,339,2020-06-10,96.60720825195312,95.41940307617188,90.6585922241211
340,340,340,2020-06-11,91.13177490234376,96.70376586914062,91.3538589477539
341,341,341,2020-06-12,89.30662536621094,95.56427001953124,93.17902374267578
342,342,342,2020-06-15,88.19607543945312,98.96349334716795,94.8979263305664
343,343,343,2020-06-16,94.27024841308594,99.23387145996094,93.63287353515624
344,344,344,2020-06-17,93.36249542236328,98.1040267944336,93.8646469116211
345,345,345,2020-06-18,89.2100601196289,96.60720825195312,95.41940307617188
346,346,346,2020-06-19,90.1081314086914,91.13177490234376,96.70376586914062
347,347,347,2020-06-22,87.56838989257812,89.30662536621094,95.56427001953124
348,348,348,2020-06-23,88.3216323852539,88.19607543945312,98.96349334716795
349,349,349,2020-06-24,84.06294250488281,94.27024841308594,99.23387145996094
350,350,350,2020-06-25,81.37833404541016,93.36249542236328,98.1040267944336
351,351,351,2020-06-26,80.87618255615234,89.2100601196289,96.60720825195312
352,352,352,2020-06-29,82.31505584716797,90.1081314086914,91.13177490234376
353,353,353,2020-06-30,82.31505584716797,87.56838989257812,89.30662536621094
354,354,354,2020-07-01,84.1981430053711,88.3216323852539,88.19607543945312
355,355,355,2020-07-02,85.54045867919922,84.06294250488281,94.27024841308594
356,356,356,2020-07-06,87.04690551757812,81.37833404541016,93.36249542236328
357,357,357,2020-07-07,83.41594696044922,80.87618255615234,89.2100601196289
358,358,358,2020-07-08,83.06827545166016,82.31505584716797,90.1081314086914
359,359,359,2020-07-09,81.8128890991211,82.31505584716797,87.56838989257812
360,360,360,2020-07-10,83.81187438964844,84.1981430053711,88.3216323852539
361,361,361,2020-07-13,81.90946197509766,85.54045867919922,84.06294250488281
362,362,362,2020-07-14,77.41902923583984,87.04690551757812,81.37833404541016
363,363,363,2020-07-15,80.7892837524414,83.41594696044922,80.87618255615234
364,364,364,2020-07-16,81.65837860107422,83.06827545166016,82.31505584716797
365,365,365,2020-07-17,82.84617614746094,81.8128890991211,82.31505584716797
366,366,366,2020-07-20,81.88050079345703,83.81187438964844,84.1981430053711
367,367,367,2020-07-21,83.5414810180664,81.90946197509766,85.54045867919922
368,368,368,2020-07-22,85.73357391357422,77.41902923583984,87.04690551757812
369,369,369,2020-07-23,84.72925567626953,80.7892837524414,83.41594696044922
370,370,370,2020-07-24,83.20348358154297,81.65837860107422,83.06827545166016
371,371,371,2020-07-27,82.19918823242188,82.84617614746094,81.8128890991211
372,372,372,2020-07-28,82.93309020996094,81.88050079345703,83.81187438964844
373,373,373,2020-07-29,85.39559936523438,83.5414810180664,81.90946197509766
374,374,374,2020-07-30,85.89775085449219,85.73357391357422,77.41902923583984
375,375,375,2020-07-31,86.5930404663086,84.72925567626953,80.7892837524414
376,376,376,2020-08-03,84.86446380615234,83.20348358154297,81.65837860107422
377,377,377,2020-08-04,85.34729766845703,82.19918823242188,82.84617614746094
378,378,378,2020-08-05,85.63702392578125,82.93309020996094,81.88050079345703
379,379,379,2020-08-06,83.9856948852539,85.39559936523438,83.5414810180664
