,Unnamed: 0.1,Unnamed: 0,Date,ESS,ESS_6m,ESS_12m
382,382,382,2020-08-11,194.45835876464844,189.77252197265625,189.6662139892578
383,383,383,2020-08-12,195.946517944336,189.7991180419922,188.2843780517578
384,384,384,2020-08-13,191.3580780029297,192.5450439453125,193.12966918945312
385,385,385,2020-08-14,194.1217498779297,194.85694885253903,194.1217498779297
386,386,386,2020-08-17,195.0961151123047,197.70037841796875,195.4238739013672
387,387,387,2020-08-18,193.74972534179688,197.9572296142578,195.5301513671875
388,388,388,2020-08-19,186.6367950439453,194.45835876464844,189.77252197265625
389,389,389,2020-08-20,188.2401123046875,195.946517944336,189.7991180419922
390,390,390,2020-08-21,188.6918487548828,191.3580780029297,192.5450439453125
391,391,391,2020-08-24,190.5697326660156,194.1217498779297,194.85694885253903
392,392,392,2020-08-25,191.3580780029297,195.0961151123047,197.70037841796875
393,393,393,2020-08-26,188.49696350097656,193.74972534179688,197.9572296142578
394,394,394,2020-08-27,191.8984375,186.6367950439453,194.45835876464844
395,395,395,2020-08-28,195.4416046142578,188.2401123046875,195.946517944336
396,396,396,2020-08-31,191.78326416015625,188.6918487548828,191.3580780029297
397,397,397,2020-09-01,190.6317443847656,190.5697326660156,194.1217498779297
398,398,398,2020-09-02,195.7427673339844,191.3580780029297,195.0961151123047
399,399,399,2020-09-03,196.5931396484375,188.49696350097656,193.74972534179688
400,400,400,2020-09-04,198.64816284179688,191.8984375,186.6367950439453
401,401,401,2020-09-08,196.2653961181641,195.4416046142578,188.2401123046875
402,402,402,2020-09-09,193.5548248291016,191.78326416015625,188.6918487548828
403,403,403,2020-09-10,191.3226318359375,190.6317443847656,190.5697326660156
404,404,404,2020-09-11,188.86013793945312,195.7427673339844,191.3580780029297
405,405,405,2020-09-14,196.99169921875,196.5931396484375,188.49696350097656
406,406,406,2020-09-15,191.6769561767578,198.64816284179688,191.8984375
407,407,407,2020-09-16,194.48492431640625,196.2653961181641,195.4416046142578
408,408,408,2020-09-17,191.7566680908203,193.5548248291016,191.78326416015625
409,409,409,2020-09-18,187.29229736328125,191.3226318359375,190.6317443847656
410,410,410,2020-09-21,180.97657775878903,188.86013793945312,195.7427673339844
411,411,411,2020-09-22,183.78453063964844,196.99169921875,196.5931396484375
412,412,412,2020-09-23,178.86837768554688,191.6769561767578,198.64816284179688
413,413,413,2020-09-24,176.25531005859375,194.48492431640625,196.2653961181641
414,414,414,2020-09-25,180.79942321777344,191.7566680908203,193.5548248291016
415,415,415,2020-09-28,183.8199920654297,187.29229736328125,191.3226318359375
416,416,416,2020-09-29,178.59283447265625,180.97657775878903,188.86013793945312
417,417,417,2020-09-30,179.65756225585938,183.78453063964844,196.99169921875
418,418,418,2020-10-01,185.052963256836,178.86837768554688,191.6769561767578
419,419,419,2020-10-02,189.7772674560547,176.25531005859375,194.48492431640625
420,420,420,2020-10-05,190.9404144287109,180.79942321777344,191.7566680908203
421,421,421,2020-10-06,188.58721923828125,183.8199920654297,187.29229736328125
422,422,422,2020-10-07,188.26513671875,178.59283447265625,180.97657775878903
423,423,423,2020-10-08,193.24888610839844,179.65756225585938,183.78453063964844
424,424,424,2020-10-09,192.7746734619141,185.052963256836,178.86837768554688
425,425,425,2020-10-12,194.1168212890625,189.7772674560547,176.25531005859375
426,426,426,2020-10-13,187.4419403076172,190.9404144287109,180.79942321777344
427,427,427,2020-10-14,185.11558532714844,188.58721923828125,183.8199920654297
428,428,428,2020-10-15,183.14712524414065,188.26513671875,178.59283447265625
429,429,429,2020-10-16,180.7760162353516,193.24888610839844,179.65756225585938
430,430,430,2020-10-19,178.10964965820312,192.7746734619141,185.052963256836
431,431,431,2020-10-20,178.81651306152344,194.1168212890625,189.7772674560547
432,432,432,2020-10-21,178.88809204101562,187.4419403076172,190.9404144287109
433,433,433,2020-10-22,181.2055206298828,185.11558532714844,188.58721923828125
434,434,434,2020-10-23,181.8407745361328,183.14712524414065,188.26513671875
435,435,435,2020-10-26,178.07386779785156,180.7760162353516,193.24888610839844
436,436,436,2020-10-27,174.78115844726562,178.10964965820312,192.7746734619141
437,437,437,2020-10-28,166.71051025390625,178.81651306152344,194.1168212890625
438,438,438,2020-10-29,176.785400390625,178.88809204101562,187.4419403076172
439,439,439,2020-10-30,183.05764770507807,181.2055206298828,185.11558532714844
440,440,440,2020-11-02,194.1615600585937,181.8407745361328,183.14712524414065
441,441,441,2020-11-03,200.45167541503903,178.07386779785156,180.7760162353516
442,442,442,2020-11-04,201.76695251464844,174.78115844726562,178.10964965820312
443,443,443,2020-11-05,202.33067321777344,166.71051025390625,178.81651306152344
444,444,444,2020-11-06,203.2522430419922,176.785400390625,178.88809204101562
445,445,445,2020-11-09,227.67007446289065,183.05764770507807,181.2055206298828
446,446,446,2020-11-10,231.6875,194.1615600585937,181.8407745361328
447,447,447,2020-11-11,220.7804718017578,200.45167541503903,178.07386779785156
448,448,448,2020-11-12,221.1652069091797,201.76695251464844,174.78115844726562
449,449,449,2020-11-13,228.08164978027344,202.33067321777344,166.71051025390625
450,450,450,2020-11-16,235.2754821777344,203.2522430419922,176.785400390625
451,451,451,2020-11-17,232.63592529296875,227.67007446289065,183.05764770507807
452,452,452,2020-11-18,227.4463806152344,231.6875,194.1615600585937
453,453,453,2020-11-19,227.40164184570312,220.7804718017578,200.45167541503903
454,454,454,2020-11-20,227.35690307617188,221.1652069091797,201.76695251464844
455,455,455,2020-11-23,225.8984375,228.08164978027344,202.33067321777344
456,456,456,2020-11-24,230.42588806152344,235.2754821777344,203.2522430419922
457,457,457,2020-11-25,227.62533569335932,232.63592529296875,227.67007446289065
458,458,458,2020-11-27,223.6973419189453,227.4463806152344,231.6875
459,459,459,2020-11-30,220.0020446777344,227.40164184570312,220.7804718017578
460,460,460,2020-12-01,220.592529296875,227.35690307617188,221.1652069091797
461,461,461,2020-12-02,222.52523803710932,225.8984375,228.08164978027344
462,462,462,2020-12-03,222.659423828125,230.42588806152344,235.2754821777344
463,463,463,2020-12-04,226.131103515625,227.62533569335932,232.63592529296875
464,464,464,2020-12-07,226.37266540527344,223.6973419189453,227.4463806152344
465,465,465,2020-12-08,225.91635131835932,220.0020446777344,227.40164184570312
466,466,466,2020-12-09,223.84947204589844,220.592529296875,227.35690307617188
467,467,467,2020-12-10,219.5814971923828,222.52523803710932,225.8984375
468,468,468,2020-12-11,218.2662048339844,222.659423828125,230.42588806152344
469,469,469,2020-12-14,214.97352600097656,226.131103515625,227.62533569335932
470,470,470,2020-12-15,216.9509429931641,226.37266540527344,223.6973419189453
471,471,471,2020-12-16,215.2151031494141,225.91635131835932,220.0020446777344
472,472,472,2020-12-17,216.3961944580078,223.84947204589844,220.592529296875
473,473,473,2020-12-18,209.70343017578125,219.5814971923828,222.52523803710932
474,474,474,2020-12-21,209.22024536132807,218.2662048339844,222.659423828125
475,475,475,2020-12-22,210.0255126953125,214.97352600097656,226.131103515625
476,476,476,2020-12-23,206.90284729003903,216.9509429931641,226.37266540527344
477,477,477,2020-12-24,209.59603881835932,215.2151031494141,225.91635131835932
478,478,478,2020-12-28,213.2376708984375,216.3961944580078,223.84947204589844
479,479,479,2020-12-29,210.1239624023437,209.70343017578125,219.5814971923828
480,480,480,2020-12-30,213.2645568847656,209.22024536132807,218.2662048339844
481,481,481,2020-12-31,214.30075073242188,210.0255126953125,214.97352600097656
482,482,482,2021-01-04,206.023681640625,206.90284729003903,216.9509429931641
483,483,483,2021-01-05,205.093994140625,209.59603881835932,215.2151031494141
484,484,484,2021-01-06,213.6237945556641,213.2376708984375,216.3961944580078
485,485,485,2021-01-07,208.95721435546875,210.1239624023437,209.70343017578125
486,486,486,2021-01-08,211.11447143554688,213.2645568847656,209.22024536132807
487,487,487,2021-01-11,208.75863647460932,214.30075073242188,210.0255126953125
488,488,488,2021-01-12,209.78762817382807,206.023681640625,206.90284729003903
489,489,489,2021-01-13,213.325912475586,205.093994140625,209.59603881835932
490,490,490,2021-01-14,213.99386596679688,213.6237945556641,213.2376708984375
491,491,491,2021-01-15,217.098876953125,208.95721435546875,210.1239624023437
492,492,492,2021-01-19,214.0841064453125,211.11447143554688,213.2645568847656
493,493,493,2021-01-20,220.9530792236328,208.75863647460932,214.30075073242188
494,494,494,2021-01-21,221.32313537597656,209.78762817382807,206.023681640625
495,495,495,2021-01-22,219.7435607910156,213.325912475586,205.093994140625
496,496,496,2021-01-25,218.994384765625,213.99386596679688,213.6237945556641
497,497,497,2021-01-26,220.0323944091797,217.098876953125,208.95721435546875
498,498,498,2021-01-27,215.89840698242188,214.0841064453125,211.11447143554688
499,499,499,2021-01-28,219.6713409423828,220.9530792236328,208.75863647460932
500,500,500,2021-01-29,216.27749633789065,221.32313537597656,209.78762817382807
501,501,501,2021-02-01,218.49794006347656,219.7435607910156,213.325912475586
502,502,502,2021-02-02,220.4115295410156,218.994384765625,213.99386596679688
503,503,503,2021-02-03,224.0220184326172,220.0323944091797,217.098876953125
504,504,504,2021-02-04,227.9393920898437,215.89840698242188,214.0841064453125
505,505,505,2021-02-05,232.96697998046875,219.6713409423828,220.9530792236328
506,506,506,2021-02-08,235.19644165039065,216.27749633789065,221.32313537597656
507,507,507,2021-02-09,234.07717895507807,218.49794006347656,219.7435607910156
508,508,508,2021-02-10,241.6231689453125,220.4115295410156,218.994384765625
509,509,509,2021-02-11,245.15245056152344,224.0220184326172,220.0323944091797
510,510,510,2021-02-12,243.1215209960937,227.9393920898437,215.89840698242188
511,511,511,2021-02-16,242.02931213378903,232.96697998046875,219.6713409423828
512,512,512,2021-02-17,240.792709350586,235.19644165039065,216.27749633789065
513,513,513,2021-02-18,238.9333038330078,234.07717895507807,218.49794006347656
514,514,514,2021-02-19,238.19317626953125,241.6231689453125,220.4115295410156
515,515,515,2021-02-22,238.4007568359375,245.15245056152344,224.0220184326172
516,516,516,2021-02-23,242.9590606689453,243.1215209960937,227.9393920898437
517,517,517,2021-02-24,243.82554626464844,242.02931213378903,232.96697998046875
518,518,518,2021-02-25,235.6296844482422,240.792709350586,235.19644165039065
519,519,519,2021-02-26,229.97927856445312,238.9333038330078,234.07717895507807
520,520,520,2021-03-01,234.6548614501953,238.19317626953125,241.6231689453125
521,521,521,2021-03-02,236.2796173095703,238.4007568359375,245.15245056152344
522,522,522,2021-03-03,241.23501586914065,242.9590606689453,243.1215209960937
523,523,523,2021-03-04,236.6858062744141,243.82554626464844,242.02931213378903
524,524,524,2021-03-05,239.0957946777344,235.6296844482422,240.792709350586
525,525,525,2021-03-08,245.97378540039065,229.97927856445312,238.9333038330078
526,526,526,2021-03-09,246.35284423828125,234.6548614501953,238.19317626953125
527,527,527,2021-03-10,246.1181488037109,236.2796173095703,238.4007568359375
528,528,528,2021-03-11,250.12582397460932,241.23501586914065,242.9590606689453
529,529,529,2021-03-12,259.8110046386719,236.6858062744141,243.82554626464844
530,530,530,2021-03-15,265.1545104980469,239.0957946777344,235.6296844482422
531,531,531,2021-03-16,258.6015014648437,245.97378540039065,229.97927856445312
532,532,532,2021-03-17,258.2223815917969,246.35284423828125,234.6548614501953
533,533,533,2021-03-18,258.1501770019531,246.1181488037109,236.2796173095703
534,534,534,2021-03-19,248.52821350097656,250.12582397460932,241.23501586914065
535,535,535,2021-03-22,249.1059112548828,259.8110046386719,236.6858062744141
536,536,536,2021-03-23,249.31350708007807,265.1545104980469,239.0957946777344
537,537,537,2021-03-24,249.3857421875,258.6015014648437,245.97378540039065
538,538,538,2021-03-25,250.81182861328125,258.2223815917969,246.35284423828125
539,539,539,2021-03-26,256.64276123046875,258.1501770019531,246.1181488037109
540,540,540,2021-03-29,251.66932678222656,248.52821350097656,250.12582397460932
541,541,541,2021-03-30,252.9334259033203,249.1059112548828,259.8110046386719
542,542,542,2021-03-31,247.22218322753903,249.31350708007807,265.1545104980469
543,543,543,2021-04-01,251.45103454589844,249.3857421875,258.6015014648437
544,544,544,2021-04-05,250.82354736328125,250.81182861328125,258.2223815917969
545,545,545,2021-04-06,250.8781280517578,256.64276123046875,258.1501770019531
546,546,546,2021-04-07,257.21685791015625,251.66932678222656,248.52821350097656
547,547,547,2021-04-08,256.0801086425781,252.9334259033203,249.1059112548828
548,548,548,2021-04-09,257.6716003417969,247.22218322753903,249.31350708007807
549,549,549,2021-04-12,258.0263061523437,251.45103454589844,249.3857421875
550,550,550,2021-04-13,260.4817810058594,250.82354736328125,250.81182861328125
551,551,551,2021-04-14,255.925537109375,250.8781280517578,256.64276123046875
552,552,552,2021-04-15,262.9736328125,257.21685791015625,251.66932678222656
553,553,553,2021-04-16,263.2737731933594,256.0801086425781,252.9334259033203
554,554,554,2021-04-19,264.2560119628906,257.6716003417969,247.22218322753903
555,555,555,2021-04-20,268.1665954589844,258.0263061523437,251.45103454589844
556,556,556,2021-04-21,270.1127319335937,260.4817810058594,250.82354736328125
557,557,557,2021-04-22,267.7027587890625,255.925537109375,250.8781280517578
558,558,558,2021-04-23,270.41290283203125,262.9736328125,257.21685791015625
559,559,559,2021-04-26,269.9945373535156,263.2737731933594,256.0801086425781
560,560,560,2021-04-27,270.1400756835937,264.2560119628906,257.6716003417969
561,561,561,2021-04-28,260.98199462890625,268.1665954589844,258.0263061523437
562,562,562,2021-04-29,260.25445556640625,270.1127319335937,260.4817810058594
563,563,563,2021-04-30,264.21051025390625,267.7027587890625,255.925537109375
564,564,564,2021-05-03,260.8365173339844,270.41290283203125,262.9736328125
565,565,565,2021-05-04,257.9718017578125,269.9945373535156,263.2737731933594
566,566,566,2021-05-05,255.461669921875,270.1400756835937,264.2560119628906
567,567,567,2021-05-06,259.4541931152344,260.98199462890625,268.1665954589844
568,568,568,2021-05-07,262.71905517578125,260.25445556640625,270.1127319335937
569,569,569,2021-05-10,264.9743957519531,264.21051025390625,267.7027587890625
570,570,570,2021-05-11,264.2196350097656,260.8365173339844,270.41290283203125
571,571,571,2021-05-12,255.79815673828125,257.9718017578125,269.9945373535156
572,572,572,2021-05-13,261.8277893066406,255.461669921875,270.1400756835937
573,573,573,2021-05-14,262.2552490234375,259.4541931152344,260.98199462890625
574,574,574,2021-05-17,262.036865234375,262.71905517578125,260.25445556640625
575,575,575,2021-05-18,264.5106201171875,264.9743957519531,264.21051025390625
576,576,576,2021-05-19,259.4814453125,264.2196350097656,260.8365173339844
577,577,577,2021-05-20,262.382568359375,255.79815673828125,257.9718017578125
578,578,578,2021-05-21,262.0278625488281,261.8277893066406,255.461669921875
579,579,579,2021-05-24,265.8838806152344,262.2552490234375,259.4541931152344
580,580,580,2021-05-25,266.3294982910156,262.036865234375,262.71905517578125
581,581,581,2021-05-26,266.5023193359375,264.5106201171875,264.9743957519531
582,582,582,2021-05-27,265.1017761230469,259.4814453125,264.2196350097656
583,583,583,2021-05-28,268.54852294921875,262.382568359375,255.79815673828125
584,584,584,2021-06-01,274.6053771972656,262.0278625488281,261.8277893066406
585,585,585,2021-06-02,280.2620849609375,265.8838806152344,262.2552490234375
586,586,586,2021-06-03,279.9437866210937,266.3294982910156,262.036865234375
587,587,587,2021-06-04,277.5338439941406,266.5023193359375,264.5106201171875
588,588,588,2021-06-07,282.490234375,265.1017761230469,259.4814453125
589,589,589,2021-06-08,283.8089599609375,268.54852294921875,262.382568359375
590,590,590,2021-06-09,281.9627380371094,274.6053771972656,262.0278625488281
591,591,591,2021-06-10,285.6005859375,280.2620849609375,265.8838806152344
592,592,592,2021-06-11,285.6641540527344,279.9437866210937,266.3294982910156
593,593,593,2021-06-14,286.8373718261719,277.5338439941406,266.5023193359375
594,594,594,2021-06-15,282.8995666503906,282.490234375,265.1017761230469
595,595,595,2021-06-16,281.03515625,283.8089599609375,268.54852294921875
596,596,596,2021-06-17,280.6986694335937,281.9627380371094,274.6053771972656
597,597,597,2021-06-18,273.89605712890625,285.6005859375,280.2620849609375
598,598,598,2021-06-21,280.2620849609375,285.6641540527344,279.9437866210937
599,599,599,2021-06-22,278.2613220214844,286.8373718261719,277.5338439941406
600,600,600,2021-06-23,279.5072631835937,282.8995666503906,282.490234375
601,601,601,2021-06-24,278.4978332519531,281.03515625,283.8089599609375
602,602,602,2021-06-25,279.5163879394531,280.6986694335937,281.9627380371094
603,603,603,2021-06-28,277.9703369140625,273.89605712890625,285.6005859375
604,604,604,2021-06-29,276.660888671875,280.2620849609375,285.6641540527344
605,605,605,2021-06-30,274.7196044921875,278.2613220214844,286.8373718261719
606,606,606,2021-07-01,278.3091735839844,279.5072631835937,282.8995666503906
607,607,607,2021-07-02,280.0765075683594,278.4978332519531,281.03515625
608,608,608,2021-07-06,282.7777099609375,279.5163879394531,280.6986694335937
609,609,609,2021-07-07,286.5046691894531,277.9703369140625,273.89605712890625
610,610,610,2021-07-08,288.1254272460937,276.660888671875,280.2620849609375
611,611,611,2021-07-09,293.24420166015625,274.7196044921875,278.2613220214844
612,612,612,2021-07-12,296.8063659667969,278.3091735839844,279.5072631835937
613,613,613,2021-07-13,293.50982666015625,280.0765075683594,278.4978332519531
614,614,614,2021-07-14,298.0608215332031,282.7777099609375,279.5163879394531
615,615,615,2021-07-15,299.4161071777344,286.5046691894531,277.9703369140625
616,616,616,2021-07-16,300.6522827148437,288.1254272460937,276.660888671875
617,617,617,2021-07-19,295.5060119628906,293.24420166015625,274.7196044921875
618,618,618,2021-07-20,302.8499755859375,296.8063659667969,278.3091735839844
619,619,619,2021-07-21,302.6668395996094,293.50982666015625,280.0765075683594
620,620,620,2021-07-22,299.9013977050781,298.0608215332031,282.7777099609375
621,621,621,2021-07-23,303.93048095703125,299.4161071777344,286.5046691894531
622,622,622,2021-07-26,303.2070617675781,300.6522827148437,288.1254272460937
623,623,623,2021-07-27,303.8297424316406,295.5060119628906,293.24420166015625
624,624,624,2021-07-28,303.2254333496094,302.8499755859375,296.8063659667969
625,625,625,2021-07-29,302.7309265136719,302.6668395996094,293.50982666015625
626,626,626,2021-07-30,300.441650390625,299.9013977050781,298.0608215332031
627,627,627,2021-08-02,300.6247863769531,303.93048095703125,299.4161071777344
628,628,628,2021-08-03,300.0570373535156,303.2070617675781,300.6522827148437
629,629,629,2021-08-04,296.6780700683594,303.8297424316406,295.5060119628906
630,630,630,2021-08-05,298.1615295410156,303.2254333496094,302.8499755859375
631,631,631,2021-08-06,299.3060913085937,302.7309265136719,302.6668395996094
632,632,632,2021-08-09,294.3797302246094,300.441650390625,299.9013977050781
633,633,633,2021-08-10,291.05572509765625,300.6247863769531,303.93048095703125
634,634,634,2021-08-11,288.59246826171875,300.0570373535156,303.2070617675781
635,635,635,2021-08-12,288.34521484375,296.6780700683594,303.8297424316406
636,636,636,2021-08-13,290.2315979003906,298.1615295410156,303.2254333496094
637,637,637,2021-08-16,289.6089172363281,299.3060913085937,302.7309265136719
638,638,638,2021-08-17,291.87066650390625,294.3797302246094,300.441650390625
639,639,639,2021-08-18,289.4257507324219,291.05572509765625,300.6247863769531
640,640,640,2021-08-19,291.78826904296875,288.59246826171875,300.0570373535156
641,641,641,2021-08-20,292.5574645996094,288.34521484375,296.6780700683594
642,642,642,2021-08-23,290.3231506347656,290.2315979003906,298.1615295410156
643,643,643,2021-08-24,288.45513916015625,289.6089172363281,299.3060913085937
644,644,644,2021-08-25,291.14727783203125,291.87066650390625,294.3797302246094
645,645,645,2021-08-26,291.7333374023437,289.4257507324219,291.05572509765625
646,646,646,2021-08-27,293.7203674316406,291.78826904296875,288.59246826171875
647,647,647,2021-08-30,299.2512512207031,292.5574645996094,288.34521484375
648,648,648,2021-08-31,302.8591003417969,290.3231506347656,290.2315979003906
649,649,649,2021-09-01,307.9504089355469,288.45513916015625,289.6089172363281
650,650,650,2021-09-02,308.5914306640625,291.14727783203125,291.87066650390625
651,651,651,2021-09-03,307.2911376953125,291.7333374023437,289.4257507324219
652,652,652,2021-09-07,299.9105224609375,293.7203674316406,291.78826904296875
653,653,653,2021-09-08,303.7381896972656,299.2512512207031,292.5574645996094
654,654,654,2021-09-09,300.6247863769531,302.8591003417969,290.3231506347656
655,655,655,2021-09-10,294.8009338378906,307.9504089355469,288.45513916015625
656,656,656,2021-09-13,297.135986328125,308.5914306640625,291.14727783203125
657,657,657,2021-09-14,297.1085205078125,307.2911376953125,291.7333374023437
658,658,658,2021-09-15,299.6632995605469,299.9105224609375,293.7203674316406
659,659,659,2021-09-16,300.08453369140625,303.7381896972656,299.2512512207031
660,660,660,2021-09-17,295.3412475585937,300.6247863769531,302.8591003417969
661,661,661,2021-09-20,294.36138916015625,294.8009338378906,307.9504089355469
662,662,662,2021-09-21,296.3759460449219,297.135986328125,308.5914306640625
663,663,663,2021-09-22,301.8518371582031,297.1085205078125,307.2911376953125
664,664,664,2021-09-23,303.005615234375,299.6632995605469,299.9105224609375
665,665,665,2021-09-24,299.9105224609375,300.08453369140625,303.7381896972656
666,666,666,2021-09-27,293.52813720703125,295.3412475585937,300.6247863769531
667,667,667,2021-09-28,292.7222900390625,294.36138916015625,294.8009338378906
668,668,668,2021-09-29,298.5752258300781,296.3759460449219,297.135986328125
669,669,669,2021-09-30,294.7132568359375,301.8518371582031,297.1085205078125
670,670,670,2021-10-01,300.60308837890625,303.005615234375,299.6632995605469
671,671,671,2021-10-04,301.9764099121094,299.9105224609375,300.08453369140625
672,672,672,2021-10-05,300.01318359375,293.52813720703125,295.3412475585937
673,673,673,2021-10-06,303.1286315917969,292.7222900390625,294.36138916015625
674,674,674,2021-10-07,303.497314453125,298.5752258300781,296.3759460449219
675,675,675,2021-10-08,301.04547119140625,294.7132568359375,301.8518371582031
676,676,676,2021-10-11,300.7413330078125,300.60308837890625,303.005615234375
677,677,677,2021-10-12,304.6217956542969,301.9764099121094,299.9105224609375
678,678,678,2021-10-13,307.0827941894531,300.01318359375,293.52813720703125
679,679,679,2021-10-14,308.6589660644531,303.1286315917969,292.7222900390625
680,680,680,2021-10-15,307.0182800292969,303.497314453125,298.5752258300781
681,681,681,2021-10-18,306.9537353515625,301.04547119140625,294.7132568359375
682,682,682,2021-10-19,304.2438659667969,300.7413330078125,300.60308837890625
683,683,683,2021-10-20,307.1288757324219,304.6217956542969,301.9764099121094
684,684,684,2021-10-21,306.9169006347656,307.0827941894531,300.01318359375
685,685,685,2021-10-22,309.110595703125,308.6589660644531,303.1286315917969
686,686,686,2021-10-25,308.6589660644531,307.0182800292969,303.497314453125
687,687,687,2021-10-26,311.9034729003906,306.9537353515625,301.04547119140625
688,688,688,2021-10-27,315.1571350097656,304.2438659667969,300.7413330078125
689,689,689,2021-10-28,318.6689147949219,307.1288757324219,304.6217956542969
690,690,690,2021-10-29,313.3228454589844,306.9169006347656,307.0827941894531
691,691,691,2021-11-01,310.1153564453125,309.110595703125,308.6589660644531
692,692,692,2021-11-02,309.8296203613281,308.6589660644531,307.0182800292969
693,693,693,2021-11-03,309.2949523925781,311.9034729003906,306.9537353515625
694,694,694,2021-11-04,305.9952392578125,315.1571350097656,304.2438659667969
695,695,695,2021-11-05,310.69598388671875,318.6689147949219,307.1288757324219
696,696,696,2021-11-08,311.9679260253906,313.3228454589844,306.9169006347656
697,697,697,2021-11-09,313.9773254394531,310.1153564453125,309.110595703125
698,698,698,2021-11-10,315.95904541015625,309.8296203613281,308.6589660644531
699,699,699,2021-11-11,317.2310485839844,309.2949523925781,311.9034729003906
700,700,700,2021-11-12,319.3141174316406,305.9952392578125,315.1571350097656
701,701,701,2021-11-15,323.95965576171875,310.69598388671875,318.6689147949219
702,702,702,2021-11-16,318.5951843261719,311.9679260253906,313.3228454589844
703,703,703,2021-11-17,320.3187866210937,313.9773254394531,310.1153564453125
704,704,704,2021-11-18,323.1762084960937,315.95904541015625,309.8296203613281
705,705,705,2021-11-19,320.2266845703125,317.2310485839844,309.2949523925781
706,706,706,2021-11-22,318.1158447265625,319.3141174316406,305.9952392578125
707,707,707,2021-11-23,323.89508056640625,323.95965576171875,310.69598388671875
708,708,708,2021-11-24,329.2872314453125,318.5951843261719,311.9679260253906
709,709,709,2021-11-26,314.0234680175781,320.3187866210937,313.9773254394531
710,710,710,2021-11-29,319.378662109375,323.1762084960937,315.95904541015625
711,711,711,2021-11-30,312.87127685546875,320.2266845703125,317.2310485839844
712,712,712,2021-12-01,302.47418212890625,318.1158447265625,319.3141174316406
713,713,713,2021-12-02,314.3091735839844,323.89508056640625,323.95965576171875
714,714,714,2021-12-03,310.21661376953125,329.2872314453125,318.5951843261719
715,715,715,2021-12-06,315.5718994140625,314.0234680175781,320.3187866210937
716,716,716,2021-12-07,317.95001220703125,319.378662109375,323.1762084960937
717,717,717,2021-12-08,321.3143005371094,312.87127685546875,320.2266845703125
718,718,718,2021-12-09,317.6274108886719,302.47418212890625,318.1158447265625
719,719,719,2021-12-10,318.6228332519531,314.3091735839844,323.89508056640625
720,720,720,2021-12-13,324.88140869140625,310.21661376953125,329.2872314453125
721,721,721,2021-12-14,318.65972900390625,315.5718994140625,314.0234680175781
722,722,722,2021-12-15,324.6601867675781,317.95001220703125,319.378662109375
723,723,723,2021-12-16,315.3783569335937,321.3143005371094,312.87127685546875
724,724,724,2021-12-17,315.0096740722656,317.6274108886719,302.47418212890625
725,725,725,2021-12-20,310.686767578125,318.6228332519531,314.3091735839844
726,726,726,2021-12-21,314.060302734375,324.88140869140625,310.21661376953125
727,727,727,2021-12-22,316.6964111328125,318.65972900390625,315.5718994140625
728,728,728,2021-12-23,315.8484191894531,324.6601867675781,317.95001220703125
729,729,729,2021-12-27,319.38787841796875,315.3783569335937,321.3143005371094
730,730,730,2021-12-28,322.25445556640625,315.0096740722656,317.6274108886719
731,731,731,2021-12-29,324.64166259765625,310.686767578125,318.6228332519531
732,732,732,2021-12-30,325.0841369628906,314.060302734375,324.88140869140625
733,733,733,2021-12-31,326.5955505371094,316.6964111328125,318.65972900390625
734,734,734,2022-01-03,328.1068725585937,315.8484191894531,324.6601867675781
735,735,735,2022-01-04,330.67529296875,319.38787841796875,315.3783569335937
736,736,736,2022-01-05,323.90655517578125,322.25445556640625,315.0096740722656
737,737,737,2022-01-06,323.5542297363281,324.64166259765625,310.686767578125
738,738,738,2022-01-07,319.2519226074219,325.0841369628906,314.060302734375
739,739,739,2022-01-10,319.9102783203125,326.5955505371094,316.6964111328125
740,740,740,2022-01-11,320.86529541015625,328.1068725585937,315.8484191894531
741,741,741,2022-01-12,323.7025451660156,330.67529296875,319.38787841796875
742,742,742,2022-01-13,322.4693908691406,323.90655517578125,322.25445556640625
743,743,743,2022-01-14,318.9273986816406,323.5542297363281,324.64166259765625
744,744,744,2022-01-18,317.77764892578125,319.2519226074219,325.0841369628906
745,745,745,2022-01-19,314.7548522949219,319.9102783203125,326.5955505371094
746,746,746,2022-01-20,311.3427429199219,320.86529541015625,328.1068725585937
747,747,747,2022-01-21,307.9119873046875,323.7025451660156,330.67529296875
748,748,748,2022-01-24,308.6723022460937,322.4693908691406,323.90655517578125
749,749,749,2022-01-25,306.4840393066406,318.9273986816406,323.5542297363281
750,750,750,2022-01-26,304.07330322265625,317.77764892578125,319.2519226074219
751,751,751,2022-01-27,297.40655517578125,314.7548522949219,319.9102783203125
752,752,752,2022-01-28,307.9676208496094,311.3427429199219,320.86529541015625
753,753,753,2022-01-31,308.3014221191406,307.9119873046875,323.7025451660156
754,754,754,2022-02-01,307.36492919921875,308.6723022460937,322.4693908691406
755,755,755,2022-02-02,313.72564697265625,306.4840393066406,318.9273986816406
756,756,756,2022-02-03,305.7793884277344,304.07330322265625,317.77764892578125
757,757,757,2022-02-04,303.18316650390625,297.40655517578125,314.7548522949219
758,758,758,2022-02-07,299.67828369140625,307.9676208496094,311.3427429199219
759,759,759,2022-02-08,292.9188232421875,308.3014221191406,307.9119873046875
760,760,760,2022-02-09,304.6759338378906,307.36492919921875,308.6723022460937
761,761,761,2022-02-10,296.3866271972656,313.72564697265625,306.4840393066406
