,Unnamed: 0.1,Unnamed: 0,Date,DVN,DVN_6m,DVN_12m
80,80,80,2019-05-31,19.236501693725582,22.409448623657227,23.518075942993164
81,81,81,2019-06-03,19.504100799560547,20.77328109741211,23.64805030822754
82,82,82,2019-06-04,19.871091842651367,20.63566017150879,23.93094253540039
83,83,83,2019-06-05,19.481164932250977,20.33747291564941,23.403392791748047
84,84,84,2019-06-06,19.595848083496094,20.52861976623535,22.959941864013672
85,85,85,2019-06-07,19.6417236328125,19.71053695678711,23.79331970214844
86,86,86,2019-06-10,19.97048568725586,19.236501693725582,22.409448623657227
87,87,87,2019-06-11,19.95519256591797,19.504100799560547,20.77328109741211
88,88,88,2019-06-12,19.481164932250977,19.871091842651367,20.63566017150879
89,89,89,2019-06-13,20.04127693176269,19.481164932250977,20.33747291564941
90,90,90,2019-06-14,19.77272605895996,19.595848083496094,20.52861976623535
91,91,91,2019-06-17,20.256113052368164,19.6417236328125,19.71053695678711
92,92,92,2019-06-18,20.63974571228028,19.97048568725586,19.236501693725582
93,93,93,2019-06-19,20.64742088317871,19.95519256591797,19.504100799560547
94,94,94,2019-06-20,21.537464141845703,19.481164932250977,19.871091842651367
95,95,95,2019-06-21,21.667903900146484,20.04127693176269,19.481164932250977
96,96,96,2019-06-24,21.422372817993164,19.77272605895996,19.595848083496094
97,97,97,2019-06-25,21.422372817993164,20.256113052368164,19.6417236328125
98,98,98,2019-06-26,22.043869018554688,20.63974571228028,19.97048568725586
99,99,99,2019-06-27,21.71393585205078,20.64742088317871,19.95519256591797
100,100,100,2019-06-28,21.882736206054688,21.537464141845703,19.481164932250977
101,101,101,2019-07-01,22.17430305480957,21.667903900146484,20.04127693176269
102,102,102,2019-07-02,21.130809783935547,21.422372817993164,19.77272605895996
103,103,103,2019-07-03,21.115463256835938,21.422372817993164,20.256113052368164
104,104,104,2019-07-05,21.407026290893555,22.043869018554688,20.63974571228028
105,105,105,2019-07-08,21.43771743774414,21.71393585205078,20.64742088317871
106,106,106,2019-07-09,21.545135498046875,21.882736206054688,21.537464141845703
107,107,107,2019-07-10,22.128267288208008,22.17430305480957,21.667903900146484
108,108,108,2019-07-11,21.990158081054688,21.130809783935547,21.422372817993164
109,109,109,2019-07-12,21.982481002807617,21.115463256835938,21.422372817993164
110,110,110,2019-07-15,21.215208053588867,21.407026290893555,22.043869018554688
111,111,111,2019-07-16,20.56302070617676,21.43771743774414,21.71393585205078
112,112,112,2019-07-17,19.895490646362305,21.545135498046875,21.882736206054688
113,113,113,2019-07-18,19.719018936157227,22.128267288208008,22.17430305480957
114,114,114,2019-07-19,20.21007537841797,21.990158081054688,21.130809783935547
115,115,115,2019-07-22,20.263782501220703,21.982481002807617,21.115463256835938
116,116,116,2019-07-23,20.110326766967773,21.215208053588867,21.407026290893555
117,117,117,2019-07-24,20.34051513671875,20.56302070617676,21.43771743774414
118,118,118,2019-07-25,19.61927032470703,19.895490646362305,21.545135498046875
119,119,119,2019-07-26,19.59625244140625,19.719018936157227,22.128267288208008
120,120,120,2019-07-29,19.58090782165528,20.21007537841797,21.990158081054688
121,121,121,2019-07-30,20.624406814575195,20.263782501220703,21.982481002807617
122,122,122,2019-07-31,20.71647834777832,20.110326766967773,21.215208053588867
123,123,123,2019-08-01,19.3046875,20.34051513671875,20.56302070617676
124,124,124,2019-08-02,19.204944610595703,19.61927032470703,19.895490646362305
125,125,125,2019-08-05,18.460681915283203,19.59625244140625,19.719018936157227
126,126,126,2019-08-06,18.58344841003418,19.58090782165528,20.21007537841797
127,127,127,2019-08-07,18.537412643432617,20.624406814575195,20.263782501220703
128,128,128,2019-08-08,18.75224876403809,20.71647834777832,20.110326766967773
129,129,129,2019-08-09,18.453014373779297,19.3046875,20.34051513671875
130,130,130,2019-08-12,18.03868103027344,19.204944610595703,19.61927032470703
131,131,131,2019-08-13,18.123083114624023,18.460681915283203,19.59625244140625
132,132,132,2019-08-14,16.903108596801758,18.58344841003418,19.58090782165528
133,133,133,2019-08-15,16.58852767944336,18.537412643432617,20.624406814575195
134,134,134,2019-08-16,17.294422149658203,18.75224876403809,20.71647834777832
135,135,135,2019-08-19,17.854536056518555,18.453014373779297,19.3046875
136,136,136,2019-08-20,17.923593521118164,18.03868103027344,19.204944610595703
137,137,137,2019-08-21,17.938934326171875,18.123083114624023,18.460681915283203
138,138,138,2019-08-22,17.670392990112305,16.903108596801758,18.58344841003418
139,139,139,2019-08-23,16.634565353393555,16.58852767944336,18.537412643432617
140,140,140,2019-08-26,16.5501651763916,17.294422149658203,18.75224876403809
141,141,141,2019-08-27,16.373685836791992,17.854536056518555,18.453014373779297
142,142,142,2019-08-28,16.818710327148438,17.923593521118164,18.03868103027344
143,143,143,2019-08-29,17.294422149658203,17.938934326171875,18.123083114624023
144,144,144,2019-08-30,16.872421264648438,17.670392990112305,16.903108596801758
145,145,145,2019-09-03,16.94915008544922,16.634565353393555,16.58852767944336
146,146,146,2019-09-04,17.52460479736328,16.5501651763916,17.294422149658203
147,147,147,2019-09-05,18.0310115814209,16.373685836791992,17.854536056518555
148,148,148,2019-09-06,17.915916442871094,16.818710327148438,17.923593521118164
149,149,149,2019-09-09,18.898033142089844,17.294422149658203,17.938934326171875
150,150,150,2019-09-10,18.84432411193848,16.872421264648438,17.670392990112305
151,151,151,2019-09-11,19.158905029296875,16.94915008544922,16.634565353393555
152,152,152,2019-09-12,18.91249084472656,17.52460479736328,16.5501651763916
153,153,153,2019-09-13,19.30521583557129,18.0310115814209,16.373685836791992
154,154,154,2019-09-16,21.65387535095215,17.915916442871094,16.818710327148438
155,155,155,2019-09-17,20.54499626159668,18.898033142089844,17.294422149658203
156,156,156,2019-09-18,20.406391143798828,18.84432411193848,16.872421264648438
157,157,157,2019-09-19,19.99056434631348,19.158905029296875,16.94915008544922
158,158,158,2019-09-20,20.10607147216797,18.91249084472656,17.52460479736328
159,159,159,2019-09-23,19.890457153320312,19.30521583557129,18.0310115814209
160,160,160,2019-09-24,19.03569602966309,21.65387535095215,17.915916442871094
161,161,161,2019-09-25,19.02799415588379,20.54499626159668,18.898033142089844
162,162,162,2019-09-26,18.79698181152344,20.406391143798828,18.84432411193848
163,163,163,2019-09-27,18.67377471923828,19.99056434631348,19.158905029296875
164,164,164,2019-09-30,18.527462005615234,20.10607147216797,18.91249084472656
165,165,165,2019-10-01,17.81901741027832,19.890457153320312,19.30521583557129
166,166,166,2019-10-02,16.964258193969727,19.03569602966309,21.65387535095215
167,167,167,2019-10-03,17.457088470458984,19.02799415588379,20.54499626159668
168,168,168,2019-10-04,17.40318489074707,18.79698181152344,20.406391143798828
169,169,169,2019-10-07,16.8564510345459,18.67377471923828,19.99056434631348
170,170,170,2019-10-08,16.101795196533203,18.527462005615234,20.10607147216797
171,171,171,2019-10-09,16.22500228881836,17.81901741027832,19.890457153320312
172,172,172,2019-10-10,16.040191650390625,16.964258193969727,19.03569602966309
173,173,173,2019-10-11,16.371313095092773,17.457088470458984,19.02799415588379
174,174,174,2019-10-14,16.132600784301758,17.40318489074707,18.79698181152344
175,175,175,2019-10-15,16.14799690246582,16.8564510345459,18.67377471923828
176,176,176,2019-10-16,15.901586532592772,16.101795196533203,18.527462005615234
177,177,177,2019-10-17,15.693671226501465,16.22500228881836,17.81901741027832
178,178,178,2019-10-18,15.247036933898926,16.040191650390625,16.964258193969727
179,179,179,2019-10-21,15.585864067077637,16.371313095092773,17.457088470458984
180,180,180,2019-10-22,15.916983604431152,16.132600784301758,17.40318489074707
181,181,181,2019-10-23,16.40212059020996,16.14799690246582,16.8564510345459
182,182,182,2019-10-24,16.525325775146484,15.901586532592772,16.101795196533203
183,183,183,2019-10-25,16.533031463623047,15.693671226501465,16.22500228881836
184,184,184,2019-10-28,16.20960235595703,15.247036933898926,16.040191650390625
185,185,185,2019-10-29,16.4791259765625,15.585864067077637,16.371313095092773
186,186,186,2019-10-30,15.593560218811035,15.916983604431152,16.132600784301758
187,187,187,2019-10-31,15.616668701171877,16.40212059020996,16.14799690246582
188,188,188,2019-11-01,16.302011489868164,16.525325775146484,15.901586532592772
189,189,189,2019-11-04,17.380083084106445,16.533031463623047,15.693671226501465
190,190,190,2019-11-05,17.6958065032959,16.20960235595703,15.247036933898926
191,191,191,2019-11-06,17.002758026123047,16.4791259765625,15.585864067077637
192,192,192,2019-11-07,17.464792251586914,15.593560218811035,15.916983604431152
193,193,193,2019-11-08,17.641904830932617,15.616668701171877,16.40212059020996
194,194,194,2019-11-11,17.349285125732422,16.302011489868164,16.525325775146484
195,195,195,2019-11-12,17.226072311401367,17.380083084106445,16.533031463623047
196,196,196,2019-11-13,16.64853286743164,17.6958065032959,16.20960235595703
197,197,197,2019-11-14,16.817951202392578,17.002758026123047,16.4791259765625
198,198,198,2019-11-15,17.372385025024414,17.464792251586914,15.593560218811035
199,199,199,2019-11-18,16.910350799560547,17.641904830932617,15.616668701171877
200,200,200,2019-11-19,16.548423767089844,17.349285125732422,16.302011489868164
201,201,201,2019-11-20,16.902652740478516,17.226072311401367,17.380083084106445
202,202,202,2019-11-21,17.534095764160156,16.64853286743164,17.6958065032959
203,203,203,2019-11-22,17.534095764160156,16.817951202392578,17.002758026123047
204,204,204,2019-11-25,17.510995864868164,17.372385025024414,17.464792251586914
205,205,205,2019-11-26,17.141368865966797,16.910350799560547,17.641904830932617
206,206,206,2019-11-27,17.333881378173828,16.548423767089844,17.349285125732422
207,207,207,2019-11-29,16.8564510345459,16.902652740478516,17.226072311401367
208,208,208,2019-12-02,16.81024169921875,17.534095764160156,16.64853286743164
209,209,209,2019-12-03,16.4868221282959,17.534095764160156,16.817951202392578
210,210,210,2019-12-04,17.24147605895996,17.510995864868164,17.372385025024414
211,211,211,2019-12-05,16.995058059692383,17.141368865966797,16.910350799560547
212,212,212,2019-12-06,17.81901741027832,17.333881378173828,16.548423767089844
213,213,213,2019-12-09,17.826711654663086,16.8564510345459,16.902652740478516
214,214,214,2019-12-10,18.03462600708008,16.81024169921875,17.534095764160156
215,215,215,2019-12-11,18.03462600708008,16.4868221282959,17.534095764160156
216,216,216,2019-12-12,18.544822692871094,17.24147605895996,17.510995864868164
217,217,217,2019-12-13,18.15058135986328,16.995058059692383,17.141368865966797
218,218,218,2019-12-16,18.436599731445312,17.81901741027832,17.333881378173828
219,219,219,2019-12-17,18.683969497680664,17.826711654663086,16.8564510345459
220,220,220,2019-12-18,19.093673706054688,18.03462600708008,16.81024169921875
221,221,221,2019-12-19,19.410614013671875,18.03462600708008,16.4868221282959
222,222,222,2019-12-20,19.68889808654785,18.544822692871094,17.24147605895996
223,223,223,2019-12-23,20.27639579772949,18.15058135986328,16.995058059692383
224,224,224,2019-12-24,20.51603507995605,18.436599731445312,17.81901741027832
225,225,225,2019-12-26,20.37689208984375,18.683969497680664,17.826711654663086
226,226,226,2019-12-27,19.88988494873047,19.093673706054688,18.03462600708008
227,227,227,2019-12-30,19.735280990600582,19.410614013671875,18.03462600708008
228,228,228,2019-12-31,20.075408935546875,19.68889808654785,18.544822692871094
229,229,229,2020-01-02,19.936267852783203,20.27639579772949,18.15058135986328
230,230,230,2020-01-03,20.1759033203125,20.51603507995605,18.436599731445312
231,231,231,2020-01-06,20.41554069519043,20.37689208984375,18.683969497680664
232,232,232,2020-01-07,20.477384567260746,19.88988494873047,19.093673706054688
233,233,233,2020-01-08,19.750741958618164,19.735280990600582,19.410614013671875
234,234,234,2020-01-09,19.982646942138672,20.075408935546875,19.68889808654785
235,235,235,2020-01-10,19.40288352966309,19.936267852783203,20.27639579772949
236,236,236,2020-01-13,19.60386657714844,20.1759033203125,20.51603507995605
237,237,237,2020-01-14,20.27639579772949,20.41554069519043,20.37689208984375
238,238,238,2020-01-15,20.28412818908692,20.477384567260746,19.88988494873047
239,239,239,2020-01-16,20.438730239868164,19.750741958618164,19.735280990600582
240,240,240,2020-01-17,19.982646942138672,19.982646942138672,20.075408935546875
241,241,241,2020-01-21,19.317848205566406,19.40288352966309,19.936267852783203
242,242,242,2020-01-22,18.78445816040039,19.60386657714844,20.1759033203125
243,243,243,2020-01-23,18.86176300048828,20.27639579772949,20.41554069519043
244,244,244,2020-01-24,18.513904571533203,20.28412818908692,20.477384567260746
245,245,245,2020-01-27,17.48578453063965,20.438730239868164,19.750741958618164
246,246,246,2020-01-28,17.563087463378906,19.982646942138672,19.982646942138672
247,247,247,2020-01-29,17.153385162353516,19.317848205566406,19.40288352966309
248,248,248,2020-01-30,17.385292053222656,18.78445816040039,19.60386657714844
249,249,249,2020-01-31,16.79006004333496,18.86176300048828,20.27639579772949
250,250,250,2020-02-03,16.372631072998047,18.513904571533203,20.28412818908692
251,251,251,2020-02-04,16.898283004760742,17.48578453063965,20.438730239868164
252,252,252,2020-02-05,18.09646987915039,17.563087463378906,19.982646942138672
253,253,253,2020-02-06,17.880023956298828,17.153385162353516,19.317848205566406
254,254,254,2020-02-07,17.75634002685547,17.385292053222656,18.78445816040039
255,255,255,2020-02-10,17.423940658569336,16.79006004333496,18.86176300048828
256,256,256,2020-02-11,17.547626495361328,16.372631072998047,18.513904571533203
257,257,257,2020-02-12,17.980518341064453,16.898283004760742,17.48578453063965
258,258,258,2020-02-13,18.011436462402344,18.09646987915039,17.563087463378906
259,259,259,2020-02-14,17.64038848876953,17.880023956298828,17.153385162353516
260,260,260,2020-02-18,17.130191802978516,17.75634002685547,17.385292053222656
261,261,261,2020-02-19,17.563087463378906,17.423940658569336,16.79006004333496
262,262,262,2020-02-20,17.122461318969727,17.547626495361328,16.372631072998047
263,263,263,2020-02-21,16.210290908813477,17.980518341064453,16.898283004760742
264,264,264,2020-02-24,14.826584815979004,18.011436462402344,18.09646987915039
265,265,265,2020-02-25,13.74435329437256,17.64038848876953,17.880023956298828
266,266,266,2020-02-26,12.924944877624512,17.130191802978516,17.75634002685547
267,267,267,2020-02-27,12.113274574279783,17.563087463378906,17.423940658569336
268,268,268,2020-02-28,12.553895950317385,17.122461318969727,17.547626495361328
269,269,269,2020-03-02,12.608006477355955,16.210290908813477,17.980518341064453
270,270,270,2020-03-03,12.206035614013672,14.826584815979004,18.011436462402344
271,271,271,2020-03-04,12.56935977935791,13.74435329437256,17.64038848876953
272,272,272,2020-03-05,12.329717636108398,12.924944877624512,17.130191802978516
273,273,273,2020-03-06,10.335319519042969,12.113274574279783,17.563087463378906
274,274,274,2020-03-09,6.470203399658203,12.553895950317385,17.122461318969727
275,275,275,2020-03-10,6.964937210083008,12.608006477355955,16.210290908813477
276,276,276,2020-03-11,6.501124858856201,12.206035614013672,14.826584815979004
277,277,277,2020-03-12,5.680670261383057,12.56935977935791,13.74435329437256
278,278,278,2020-03-13,6.798050403594971,12.329717636108398,12.924944877624512
279,279,279,2020-03-16,5.915086269378662,10.335319519042969,12.113274574279783
280,280,280,2020-03-17,5.047749042510986,6.470203399658203,12.553895950317385
281,281,281,2020-03-18,4.227293491363525,6.964937210083008,12.608006477355955
282,282,282,2020-03-19,5.118072986602783,6.501124858856201,12.206035614013672
283,283,283,2020-03-20,4.7508225440979,5.680670261383057,12.56935977935791
284,284,284,2020-03-23,4.828959941864014,6.798050403594971,12.329717636108398
285,285,285,2020-03-24,5.790063381195068,5.915086269378662,10.335319519042969
286,286,286,2020-03-25,5.594717502593994,5.047749042510986,6.470203399658203
287,287,287,2020-03-26,5.750994682312012,4.227293491363525,6.964937210083008
288,288,288,2020-03-27,4.914912223815918,5.118072986602783,6.501124858856201
289,289,289,2020-03-30,4.961795806884766,4.7508225440979,5.680670261383057
290,290,290,2020-03-31,5.399372100830078,4.828959941864014,6.798050403594971
291,291,291,2020-04-01,5.305604934692383,5.790063381195068,5.915086269378662
292,292,292,2020-04-02,6.0869903564453125,5.594717502593994,5.047749042510986
293,293,293,2020-04-03,6.548007965087891,5.750994682312012,4.227293491363525
294,294,294,2020-04-06,6.8761887550354,4.914912223815918,5.118072986602783
295,295,295,2020-04-07,6.805864810943604,4.961795806884766,4.7508225440979
296,296,296,2020-04-08,7.352835178375244,5.399372100830078,4.828959941864014
297,297,297,2020-04-09,7.555995464324951,5.305604934692383,5.790063381195068
298,298,298,2020-04-13,7.587250709533691,6.0869903564453125,5.594717502593994
299,299,299,2020-04-14,7.1184186935424805,6.548007965087891,5.750994682312012
300,300,300,2020-04-15,6.774609565734863,6.8761887550354,4.914912223815918
301,301,301,2020-04-16,6.321405410766602,6.805864810943604,4.961795806884766
302,302,302,2020-04-17,7.204371929168701,7.352835178375244,5.399372100830078
303,303,303,2020-04-20,7.157487869262695,7.555995464324951,5.305604934692383
304,304,304,2020-04-21,7.071536064147949,7.587250709533691,6.0869903564453125
305,305,305,2020-04-22,7.610691070556641,7.1184186935424805,6.548007965087891
306,306,306,2020-04-23,8.25924015045166,6.774609565734863,6.8761887550354
307,307,307,2020-04-24,8.220170974731445,6.321405410766602,6.805864810943604
308,308,308,2020-04-27,8.407705307006836,7.204371929168701,7.352835178375244
309,309,309,2020-04-28,8.571795463562012,7.157487869262695,7.555995464324951
310,310,310,2020-04-29,9.868895530700684,7.071536064147949,7.587250709533691
311,311,311,2020-04-30,9.743874549865724,7.610691070556641,7.1184186935424805
312,312,312,2020-05-01,8.712443351745605,8.25924015045166,6.774609565734863
313,313,313,2020-05-04,8.923419952392578,8.220170974731445,6.321405410766602
314,314,314,2020-05-05,8.735884666442871,8.407705307006836,7.204371929168701
315,315,315,2020-05-06,8.978116035461426,8.571795463562012,7.157487869262695
316,316,316,2020-05-07,9.384437561035156,9.868895530700684,7.071536064147949
317,317,317,2020-05-08,9.923591613769531,9.743874549865724,7.610691070556641
318,318,318,2020-05-11,9.736059188842772,8.712443351745605,8.25924015045166
319,319,319,2020-05-12,9.689175605773926,8.923419952392578,8.220170974731445
320,320,320,2020-05-13,9.009370803833008,8.735884666442871,8.407705307006836
321,321,321,2020-05-14,9.11095142364502,8.978116035461426,8.571795463562012
322,322,322,2020-05-15,9.337553977966309,9.384437561035156,9.868895530700684
323,323,323,2020-05-18,10.251773834228516,9.923591613769531,9.743874549865724
324,324,324,2020-05-19,9.618851661682127,9.736059188842772,8.712443351745605
325,325,325,2020-05-20,9.704804420471191,9.689175605773926,8.923419952392578
326,326,326,2020-05-21,9.60322380065918,9.009370803833008,8.735884666442871
327,327,327,2020-05-22,9.48601531982422,9.11095142364502,8.978116035461426
328,328,328,2020-05-26,9.618851661682127,9.337553977966309,9.384437561035156
329,329,329,2020-05-27,9.712617874145508,10.251773834228516,9.923591613769531
330,330,330,2020-05-28,9.11095142364502,9.618851661682127,9.736059188842772
331,331,331,2020-05-29,8.446773529052734,9.704804420471191,9.689175605773926
332,332,332,2020-06-01,9.142207145690918,9.60322380065918,9.009370803833008
333,333,333,2020-06-02,9.5016450881958,9.48601531982422,9.11095142364502
334,334,334,2020-06-03,9.782940864562988,9.618851661682127,9.337553977966309
335,335,335,2020-06-04,9.93921947479248,9.712617874145508,10.251773834228516
336,336,336,2020-06-05,11.408223152160645,9.11095142364502,9.618851661682127
337,337,337,2020-06-08,12.31462860107422,8.446773529052734,9.704804420471191
338,338,338,2020-06-09,11.369154930114746,9.142207145690918,9.60322380065918
339,339,339,2020-06-10,10.681536674499512,9.5016450881958,9.48601531982422
340,340,340,2020-06-11,9.532898902893066,9.782940864562988,9.618851661682127
341,341,341,2020-06-12,10.092729568481444,9.93921947479248,9.712617874145508
342,342,342,2020-06-15,10.163695335388184,11.408223152160645,9.11095142364502
343,343,343,2020-06-16,10.486977577209473,12.31462860107422,8.446773529052734
344,344,344,2020-06-17,9.958685874938965,11.369154930114746,9.142207145690918
345,345,345,2020-06-18,10.211003303527832,10.681536674499512,9.5016450881958
346,346,346,2020-06-19,10.203120231628418,9.532898902893066,9.782940864562988
347,347,347,2020-06-22,10.013880729675291,10.092729568481444,9.93921947479248
348,348,348,2020-06-23,9.76156234741211,10.163695335388184,11.408223152160645
349,349,349,2020-06-24,8.870564460754395,10.486977577209473,12.31462860107422
350,350,350,2020-06-25,9.225387573242188,9.958685874938965,11.369154930114746
351,351,351,2020-06-26,8.626130104064941,10.211003303527832,10.681536674499512
352,352,352,2020-06-29,8.768059730529785,10.203120231628418,9.532898902893066
353,353,353,2020-06-30,8.9415283203125,10.013880729675291,10.092729568481444
354,354,354,2020-07-01,8.752288818359375,9.76156234741211,10.163695335388184
355,355,355,2020-07-02,8.862677574157715,8.870564460754395,10.486977577209473
356,356,356,2020-07-06,8.79959774017334,9.225387573242188,9.958685874938965
357,357,357,2020-07-07,8.160918235778809,8.626130104064941,10.211003303527832
358,358,358,2020-07-08,8.168803215026855,8.768059730529785,10.203120231628418
359,359,359,2020-07-09,7.727246284484863,8.9415283203125,10.013880729675291
360,360,360,2020-07-10,8.034760475158691,8.752288818359375,9.76156234741211
361,361,361,2020-07-13,7.853405952453613,8.862677574157715,8.870564460754395
362,362,362,2020-07-14,8.223999977111816,8.79959774017334,9.225387573242188
363,363,363,2020-07-15,8.468430519104004,8.160918235778809,8.626130104064941
364,364,364,2020-07-16,8.41323471069336,8.168803215026855,8.768059730529785
365,365,365,2020-07-17,8.113609313964844,7.727246284484863,8.9415283203125
366,366,366,2020-07-20,8.097838401794434,8.034760475158691,8.752288818359375
367,367,367,2020-07-21,8.949414253234863,7.853405952453613,8.862677574157715
368,368,368,2020-07-22,8.728635787963867,8.223999977111816,8.79959774017334
369,369,369,2020-07-23,8.57882022857666,8.468430519104004,8.160918235778809
370,370,370,2020-07-24,8.436893463134766,8.41323471069336,8.168803215026855
371,371,371,2020-07-27,8.223999977111816,8.113609313964844,7.727246284484863
372,372,372,2020-07-28,8.153033256530762,8.097838401794434,8.034760475158691
373,373,373,2020-07-29,8.547281265258789,8.949414253234863,7.853405952453613
374,374,374,2020-07-30,8.153033256530762,8.728635787963867,8.223999977111816
375,375,375,2020-07-31,8.271307945251465,8.57882022857666,8.468430519104004
376,376,376,2020-08-03,8.35804271697998,8.436893463134766,8.41323471069336
377,377,377,2020-08-04,8.744405746459961,8.223999977111816,8.113609313964844
378,378,378,2020-08-05,9.493474006652832,8.153033256530762,8.097838401794434
