,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PM,PM_6m,PM_12m,PM_6m_ret,PM_12m_ret
62,62,62,62,2019-05-06,65.17353820800781,64.89789581298828,65.44918823242188,0.004247324070626668,-0.004211664527223435
63,63,63,63,2019-05-07,64.64521789550781,65.00508880615234,64.691162109375,-0.005536042135373176,-0.0007102085102368427
64,64,64,64,2019-05-08,64.17050170898438,66.27609252929688,64.53803253173828,-0.031769990353335054,-0.0056947943458481864
65,65,65,65,2019-05-09,64.26239013671875,65.67887115478516,65.01275634765625,-0.021566768629871724,-0.01154183045131807
66,66,66,66,2019-05-10,64.72945404052734,65.0204086303711,64.6605453491211,-0.004474819460113966,0.0010656991993214238
67,67,67,67,2019-05-13,64.08628845214844,65.61763000488281,64.00205993652344,-0.023337349316341127,0.0013160281982882438
68,68,68,68,2019-05-14,64.38490295410156,65.17353820800781,64.89789581298828,-0.01210054380336456,-0.007904614663701515
69,69,69,69,2019-05-15,65.34197235107422,64.64521789550781,65.00508880615234,0.01077812834806502,0.005182418040016401
70,70,70,70,2019-05-16,65.47216033935547,64.17050170898438,66.27609252929688,0.020284376710566487,-0.012130048095186585
71,71,71,71,2019-05-17,66.46752166748047,64.26239013671875,65.67887115478516,0.034314496022794794,0.012007674596548723
72,72,72,72,2019-05-20,66.02342224121094,64.72945404052734,65.0204086303711,0.019990408074096244,0.015426135146916486
73,73,73,73,2019-05-21,65.66355895996094,64.08628845214844,65.61763000488281,0.024611668828195654,0.0006999483991529942
74,74,74,74,2019-05-22,65.45684051513672,64.38490295410156,65.17353820800781,0.016648896120870393,0.004346891620717663
75,75,75,75,2019-05-23,66.03108215332031,65.34197235107422,64.64521789550781,0.0105462044907918,0.0214380011844435
76,76,76,76,2019-05-24,64.80602264404297,65.47216033935547,64.17050170898438,-0.010174365590806422,0.009903630455325274
77,77,77,77,2019-05-28,62.44009780883789,66.46752166748047,64.26239013671875,-0.0605923578554759,-0.028357058055324735
78,78,78,78,2019-05-29,62.12618255615234,66.02342224121094,64.72945404052734,-0.059028138087425575,-0.040217726581551094
79,79,79,79,2019-05-30,60.94704818725586,65.66355895996094,64.08628845214844,-0.07182843646322945,-0.048984585325713925
80,80,80,80,2019-05-31,59.05587387084961,65.45684051513672,64.38490295410156,-0.09778911713294358,-0.0827683018649712
81,81,81,81,2019-06-03,60.18904113769531,66.03108215332031,65.34197235107422,-0.08847410681624335,-0.07886096834807577
82,82,82,82,2019-06-04,60.104827880859375,64.80602264404297,65.47216033935547,-0.07254255964766776,-0.08197885071572597
83,83,83,83,2019-06-05,59.147743225097656,62.44009780883789,66.46752166748047,-0.05272820990479343,-0.11012564119663948
84,84,84,84,2019-06-06,59.109466552734375,62.12618255615234,66.02342224121094,-0.04855788460350552,-0.10471974117332206
85,85,85,85,2019-06-07,59.85216522216797,60.94704818725586,65.66355895996094,-0.017964495371850187,-0.08850257022066876
86,86,86,86,2019-06-10,58.92570114135742,59.05587387084961,65.45684051513672,-0.0022042300106652757,-0.09977779743690784
87,87,87,87,2019-06-11,59.82918167114258,60.18904113769531,66.03108215332031,-0.005978820392394724,-0.09392395641460616
88,88,88,88,2019-06-12,59.11710739135742,60.104827880859375,64.80602264404297,-0.01643329702997942,-0.08778374324764204
89,89,89,89,2019-06-13,59.40806579589844,59.147743225097656,62.44009780883789,0.004401225754464999,-0.048559052905748246
90,90,90,90,2019-06-14,59.109466552734375,59.109466552734375,62.12618255615234,0.0,-0.04855788460350552
91,91,91,91,2019-06-17,59.7143440246582,59.85216522216797,60.94704818725586,-0.0023026935950968275,-0.020225822238515212
92,92,92,92,2019-06-18,59.0405502319336,58.92570114135742,59.05587387084961,0.001949049198424646,-0.0002594769649759687
93,93,93,93,2019-06-19,58.68835067749024,59.82918167114258,60.18904113769531,-0.01906813634729343,-0.024932951777249968
94,94,94,94,2019-06-20,59.986305236816406,59.11710739135742,60.104827880859375,0.014702983346341014,-0.0019719321761956232
95,95,95,95,2019-06-21,61.57184219360352,59.40806579589844,59.147743225097656,0.03642226638279933,0.0409837947541043
96,96,96,96,2019-06-24,60.491512298583984,59.109466552734375,59.109466552734375,0.02338112364144962,0.02338112364144962
97,97,97,97,2019-06-25,61.26095581054688,59.7143440246582,59.85216522216797,0.02590017208009554,0.023537838324638072
98,98,98,98,2019-06-26,60.14175033569336,59.0405502319336,58.92570114135742,0.018651589448841932,0.02063699151273135
99,99,99,99,2019-06-27,60.56145858764648,58.68835067749024,59.82918167114258,0.03191617908040234,0.012239460678719283
100,100,100,100,2019-06-28,61.03557205200195,59.986305236816406,59.11710739135742,0.01749177268116786,0.032451937269938114
101,101,101,101,2019-07-01,60.60808944702149,61.57184219360352,59.40806579589844,-0.015652491662530688,0.020199675499381398
102,102,102,102,2019-07-02,61.983795166015625,60.491512298583984,59.109466552734375,0.02466929343848734,0.048627212879969406
103,103,103,103,2019-07-03,62.66773986816406,61.26095581054688,59.7143440246582,0.022963795438774026,0.04945873377234622
104,104,104,104,2019-07-05,62.27135467529297,60.14175033569336,59.0405502319336,0.03540974992767576,0.05472178749465484
105,105,105,105,2019-07-08,61.87498474121094,60.56145858764648,58.68835067749024,0.021689143296697244,0.05429755695865768
106,106,106,106,2019-07-09,61.74283981323242,61.03557205200195,59.986305236816406,0.011587796058139421,0.029282259833832036
107,107,107,107,2019-07-10,62.39570617675781,60.60808944702149,61.57184219360352,0.029494688680112624,0.013380531648927718
108,108,108,108,2019-07-11,63.15739822387695,61.983795166015625,60.491512298583984,0.01893403033354102,0.04407041292229974
109,109,109,109,2019-07-12,63.64704513549805,62.66773986816406,61.26095581054688,0.015626944092673067,0.03894959347892457
110,110,110,110,2019-07-15,63.32061004638672,62.27135467529297,60.14175033569336,0.01684972772095583,0.052856122293579944
111,111,111,111,2019-07-16,63.40610504150391,61.87498474121094,60.56145858764648,0.02474538469297105,0.0469712341842059
112,112,112,112,2019-07-17,62.994171142578125,61.74283981323242,61.03557205200195,0.020266824997536403,0.032089468890493134
113,113,113,113,2019-07-18,68.17050170898438,62.39570617675781,60.60808944702149,0.09255116875939229,0.12477562534904374
114,114,114,114,2019-07-19,68.96327209472656,63.15739822387695,61.983795166015625,0.0919270589689154,0.11260163902544695
115,115,115,115,2019-07-22,67.5798110961914,63.64704513549805,62.66773986816406,0.061790236331017434,0.07838277299230856
116,116,116,116,2019-07-23,67.42435455322266,63.32061004638672,62.27135467529297,0.0648089856340559,0.08275072711681686
117,117,117,117,2019-07-24,66.07976531982422,63.40610504150391,61.87498474121094,0.04216723731208849,0.06795606651378683
118,118,118,118,2019-07-25,66.55387878417969,62.994171142578125,61.74283981323242,0.056508524154475825,0.07792059752192015
119,119,119,119,2019-07-26,66.8259048461914,68.17050170898438,62.39570617675781,-0.01972402768184056,0.07100165926295476
120,120,120,120,2019-07-29,67.43213653564453,68.96327209472656,63.15739822387695,-0.022202188390639255,0.06768388869685094
121,121,121,121,2019-07-30,67.07461547851562,67.5798110961914,63.64704513549805,-0.007475540542081438,0.0538527803721387
122,122,122,122,2019-07-31,64.9838638305664,67.42435455322266,63.32061004638672,-0.03619598198348051,0.026267178774197486
123,123,123,123,2019-08-01,64.08228302001953,66.07976531982422,63.40610504150391,-0.03022835039042482,0.010664240897197752
124,124,124,124,2019-08-02,65.41911315917969,66.55387878417969,62.994171142578125,-0.017050330434981942,0.038494704710266836
125,125,125,125,2019-08-05,62.38015365600586,66.8259048461914,68.17050170898438,-0.06652736241159807,-0.08493920255563248
126,126,126,126,2019-08-06,63.20402908325195,67.43213653564453,68.96327209472656,-0.06270166821953815,-0.08351174235995984
127,127,127,127,2019-08-07,63.235111236572266,67.07461547851562,67.5798110961914,-0.057242284798086907,-0.06428990831943882
128,128,128,128,2019-08-08,64.1056137084961,64.9838638305664,67.42435455322266,-0.013514895395573712,-0.049221692468807476
129,129,129,129,2019-08-09,64.19110107421875,64.08228302001953,66.07976531982422,0.0016980988983370526,-0.028581582220584267
130,130,130,130,2019-08-12,64.02787017822266,65.41911315917969,66.55387878417969,-0.021266613284283142,-0.03795434093553507
131,131,131,131,2019-08-13,65.24813079833984,62.38015365600586,66.8259048461914,0.045975794771994094,-0.02361021600056168
132,132,132,132,2019-08-14,64.76625061035156,63.20402908325195,67.43213653564453,0.024717119300129653,-0.03953435353310786
133,133,133,133,2019-08-15,65.6678466796875,63.235111236572266,67.07461547851562,0.038471276408670985,-0.020973192150146924
134,134,134,134,2019-08-16,65.99427032470703,64.1056137084961,64.9838638305664,0.029461641609097144,0.015548575208994553
135,135,135,135,2019-08-19,66.0719985961914,64.19110107421875,64.08228302001953,0.0293015307495339,0.03104938654495637
136,136,136,136,2019-08-20,64.50977325439453,64.02787017822266,65.41911315917969,0.0075264580069662745,-0.013900217549151495
137,137,137,137,2019-08-21,64.54863739013672,65.24813079833984,62.38015365600586,-0.0107205125977482,0.03476239808720116
138,138,138,138,2019-08-22,64.47090911865234,64.76625061035156,63.20402908325195,-0.004560114085900402,0.02004429233034588
139,139,139,139,2019-08-23,63.126312255859375,65.6678466796875,63.235111236572266,-0.03870287442536591,-0.0017205469965231313
140,140,140,140,2019-08-26,60.41378402709961,65.99427032470703,64.1056137084961,-0.08456016363466312,-0.05758980326097707
141,141,141,141,2019-08-27,55.72710418701172,66.0719985961914,64.19110107421875,-0.15657002404912868,-0.13185623467372565
142,142,142,142,2019-08-28,57.76343536376953,64.50977325439453,64.02787017822266,-0.10457853981319687,-0.09783918779456457
143,143,143,143,2019-08-29,56.51987838745117,64.54863739013672,65.24813079833984,-0.12438309044634255,-0.13377015255601388
144,144,144,144,2019-08-30,56.03022384643555,64.47090911865234,64.76625061035156,-0.13092238635386,-0.13488547942158846
145,145,145,145,2019-09-03,56.4732551574707,63.126312255859375,65.6678466796875,-0.10539277300760008,-0.1400166441739118
146,146,146,146,2019-09-04,56.75304412841797,60.41378402709961,65.99427032470703,-0.0605944480656857,-0.1400307352565624
147,147,147,147,2019-09-05,55.92142105102539,55.72710418701172,66.0719985961914,0.003486936327457002,-0.1536290374263195
148,148,148,148,2019-09-06,56.71419143676758,57.76343536376953,64.50977325439453,-0.018164500092390012,-0.12084342300948803
149,149,149,149,2019-09-09,56.970680236816406,56.51987838745117,64.54863739013672,0.007975987603421997,-0.11739918083039591
150,150,150,150,2019-09-10,57.9033432006836,56.03022384643555,64.47090911865234,0.03343051706132383,-0.10186867236324815
151,151,151,151,2019-09-11,58.34636306762695,56.4732551574707,63.126312255859375,0.03316805282311508,-0.0757203932467756
152,152,152,152,2019-09-12,58.214237213134766,56.75304412841797,60.41378402709961,0.025746514696383116,-0.03640802921694497
153,153,153,153,2019-09-13,56.7763671875,55.92142105102539,55.72710418701172,0.015288347835340499,0.01882859365825129
154,154,154,154,2019-09-16,56.42660140991211,56.71419143676758,57.76343536376953,-0.005070865326117002,-0.023143255684822228
155,155,155,155,2019-09-17,55.97582244873047,56.970680236816406,56.51987838745117,-0.017462627863148228,-0.00962592196308576
156,156,156,156,2019-09-18,55.618289947509766,57.9033432006836,56.03022384643555,-0.03946323522726847,-0.007351994524504968
157,157,157,157,2019-09-19,55.73487854003906,58.34636306762695,56.4732551574707,-0.04475830866374697,-0.013074801786664203
158,158,158,158,2019-09-20,55.338504791259766,58.214237213134766,56.75304412841797,-0.04939912570435867,-0.02492446632391121
159,159,159,159,2019-09-23,55.96027755737305,56.7763671875,55.92142105102539,-0.014373755676052258,0.000694841182812711
160,160,160,160,2019-09-24,56.537017822265625,56.42660140991211,56.71419143676758,0.0019568148638156035,-0.0031239732069440196
161,161,161,161,2019-09-25,59.4760627746582,55.97582244873047,56.970680236816406,0.06253128891734794,0.043976700426032966
162,162,162,162,2019-09-26,59.48397445678711,55.618289947509766,57.9033432006836,0.06950383611084798,0.027297754649939554
163,163,163,163,2019-09-27,59.357566833496094,55.73487854003906,58.34636306762695,0.0649985859546558,0.01733105051804329
164,164,164,164,2019-09-30,59.98962020874024,55.338504791259766,58.214237213134766,0.08404844755066598,0.03049740202049578
165,165,165,165,2019-10-01,61.49073791503906,55.96027755737305,56.7763671875,0.09882832250065121,0.0830340326631005
166,166,166,166,2019-10-02,60.61376953125,56.537017822265625,56.42660140991211,0.07210765381719253,0.07420557000979255
167,167,167,167,2019-10-03,60.65325546264648,59.4760627746582,55.97582244873047,0.019792713792242678,0.08356166661419184
168,168,168,168,2019-10-04,61.84625625610352,59.48397445678711,55.618289947509766,0.03971291126541199,0.11197694705233574
169,169,169,169,2019-10-07,60.96928405761719,59.357566833496094,55.73487854003906,0.0271526834757585,0.0939161554612129
170,170,170,170,2019-10-08,60.33723449707031,59.98962020874024,55.338504791259766,0.005794573913295409,0.09033004640559161
171,171,171,171,2019-10-09,61.19049835205078,61.49073791503906,55.96027755737305,-0.004882679459841888,0.09346309602048475
172,172,172,172,2019-10-10,61.427520751953125,60.61376953125,56.537017822265625,0.013425187494461754,0.08650090008393585
173,173,173,173,2019-10-11,61.585540771484375,60.65325546264648,59.4760627746582,0.015370738169397269,0.035467680583002315
174,174,174,174,2019-10-14,61.64874649047852,61.84625625610352,59.48397445678711,-0.0031935605739353834,0.0363925251037831
175,175,175,175,2019-10-15,61.877872467041016,60.96928405761719,59.357566833496094,0.014902395910786792,0.04245971942574123
176,176,176,176,2019-10-16,62.49412155151367,60.33723449707031,59.98962020874024,0.03574719776969704,0.04174891146266235
177,177,177,177,2019-10-17,63.086673736572266,61.19049835205078,61.49073791503906,0.030988068990909445,0.025954084723105453
178,178,178,178,2019-10-18,63.63971710205078,61.427520751953125,60.61376953125,0.03601311469220114,0.04992178500366529
179,179,179,179,2019-10-21,64.62728881835938,61.585540771484375,60.65325546264648,0.04939062008339801,0.0655205285421212
180,180,180,180,2019-10-22,64.1295394897461,61.64874649047852,61.84625625610352,0.040240769528878007,0.03691869761991029
181,181,181,181,2019-10-23,64.61148834228516,61.877872467041016,60.96928405761719,0.044177599620933705,0.05973834761165997
182,182,182,182,2019-10-24,64.35076141357422,62.49412155151367,60.33723449707031,0.029709032081203457,0.06651824449625354
183,183,183,183,2019-10-25,64.76950073242188,63.086673736572266,61.19049835205078,0.026674841074622258,0.058489511881073764
184,184,184,184,2019-10-28,64.85639953613281,63.63971710205078,61.427520751953125,0.019118287910221188,0.05581991169765166
185,185,185,185,2019-10-29,64.66678619384766,64.62728881835938,61.585540771484375,0.0006111563119921559,0.050031961784607226
186,186,186,186,2019-10-30,64.16116333007812,64.1295394897461,61.64874649047852,0.0004931243945247576,0.040753737628511866
187,187,187,187,2019-10-31,64.34288024902344,64.61148834228516,61.877872467041016,-0.004157280696565069,0.03983666024224397
188,188,188,188,2019-11-01,65.55168151855469,64.35076141357422,62.49412155151367,0.018662096276721662,0.048925561174912646
189,189,189,189,2019-11-04,65.9229965209961,64.76950073242188,63.086673736572266,0.01780924317047905,0.044959142976332966
190,190,190,190,2019-11-05,66.5234375,64.85639953613281,63.63971710205078,0.025703523103197456,0.0453132183684124
191,191,191,191,2019-11-06,66.12841033935547,64.66678619384766,64.62728881835938,0.02260239346248616,0.02322736336990916
192,192,192,192,2019-11-07,64.98281860351562,64.16116333007812,64.1295394897461,0.012806115581328825,0.01330555498384589
193,193,193,193,2019-11-08,66.02570343017578,64.34288024902344,64.61148834228516,0.026153992091112244,0.021887981908088827
194,194,194,194,2019-11-11,66.16000366210938,65.55168151855469,64.35076141357422,0.009280038733750828,0.028115319986773413
195,195,195,195,2019-11-12,66.7288589477539,65.9229965209961,64.76950073242188,0.012224299095705549,0.030251247781368562
196,196,196,196,2019-11-13,66.94217681884766,66.5234375,64.85639953613281,0.006294613366118584,0.03215993020939778
197,197,197,197,2019-11-14,66.08099365234375,66.12841033935547,64.66678619384766,-0.0007170395714699573,0.0218691470804937
198,198,198,198,2019-11-15,66.98957061767578,64.98281860351562,64.16116333007812,0.030881270731023536,0.044082855434632195
199,199,199,199,2019-11-18,66.98957061767578,66.02570343017578,64.34288024902344,0.014598363022657157,0.04113416058480701
200,200,200,200,2019-11-19,65.93879699707031,66.16000366210938,65.55168151855469,-0.003343510471504829,0.005905500355563698
201,201,201,201,2019-11-20,65.95459747314453,66.7288589477539,65.9229965209961,-0.011603097772368454,0.00047936158573080867
202,202,202,202,2019-11-21,65.93879699707031,66.94217681884766,66.5234375,-0.014988754018152028,-0.008788489063417448
203,203,203,203,2019-11-22,65.08551025390625,66.08099365234375,66.12841033935547,-0.01506459487692935,-0.01577083253774436
204,204,204,204,2019-11-25,65.07764434814453,66.98957061767578,64.98281860351562,-0.028540655685689198,0.0014592433302635932
205,205,205,205,2019-11-26,64.99861145019531,66.98957061767578,66.02570343017578,-0.029720434824747732,-0.015555941498853532
206,206,206,206,2019-11-27,65.16453552246094,65.93879699707031,66.16000366210938,-0.011742123148588468,-0.01504637370838835
207,207,207,207,2019-11-29,65.52005767822266,65.95459747314453,66.7288589477539,-0.00658846860673834,-0.01811511973369262
208,208,208,208,2019-12-02,65.25933074951172,65.93879699707031,66.94217681884766,-0.010304498694278297,-0.025138801116221354
209,209,209,209,2019-12-03,65.55168151855469,65.08551025390625,66.08099365234375,0.0071624431126045,-0.00801005106814534
210,210,210,210,2019-12-04,64.86430358886719,65.07764434814453,66.98957061767578,-0.0032782495650278687,-0.03172534185862996
211,211,211,211,2019-12-05,65.08551025390625,64.99861145019531,66.98957061767578,0.0013369332324510985,-0.028423235829296845
212,212,212,212,2019-12-06,65.77287292480469,65.16453552246094,65.93879699707031,0.009335406098829102,-0.002516334537813858
213,213,213,213,2019-12-09,66.04150390625,65.52005767822266,65.95459747314453,0.007958574007798314,0.0013176705860551419
214,214,214,214,2019-12-10,66.28642272949219,65.25933074951172,65.93879699707031,0.0157386226334868,0.005271945322832039
215,215,215,215,2019-12-11,67.02906799316406,65.55168151855469,65.08551025390625,0.02253773572827722,0.02986160409092231
216,216,216,216,2019-12-12,66.4049301147461,64.86430358886719,65.07764434814453,0.023751531129416525,0.020395418117794994
217,217,217,217,2019-12-13,66.89476776123047,65.08551025390625,64.99861145019531,0.027798161223075546,0.02917225874106677
218,218,218,218,2019-12-16,68.14307403564453,65.77287292480469,65.16453552246094,0.03603614994208315,0.04570796813486
219,219,219,219,2019-12-17,67.90604400634766,66.04150390625,65.52005767822266,0.02823285343023807,0.036416120691512344
220,220,220,220,2019-12-18,68.64295196533203,66.28642272949219,65.25933074951172,0.035550707653309255,0.05184884945890489
221,221,221,221,2019-12-19,68.8752212524414,67.02906799316406,65.55168151855469,0.027542576893141657,0.05070105994071228
222,222,222,222,2019-12-20,68.29852294921875,66.4049301147461,64.86430358886719,0.028515847109553016,0.05294467326927399
223,223,223,223,2019-12-23,68.89926147460938,66.89476776123047,65.08551025390625,0.02996488037051881,0.05859601016916405
224,224,224,224,2019-12-24,68.97134399414062,68.14307403564453,65.77287292480469,0.012154866363423,0.048629030892304304
225,225,225,225,2019-12-26,68.90726470947266,67.90604400634766,66.04150390625,0.014744206024303264,0.043393330462170976
226,226,226,226,2019-12-27,69.13153076171875,68.64295196533203,66.28642272949219,0.0071176833512853754,0.04292142968458479
227,227,227,227,2019-12-30,68.64295196533203,68.8752212524414,67.02906799316406,-0.00337232001416099,0.02407737449568237
228,228,228,228,2019-12-31,68.15435791015625,68.29852294921875,66.4049301147461,-0.0021108075670932536,0.02634484807659887
229,229,229,229,2020-01-02,68.23445129394531,68.89926147460938,66.89476776123047,-0.00964901751391134,0.020026731201109982
230,230,230,230,2020-01-03,68.10629272460938,68.97134399414062,68.14307403564453,-0.012542183745248403,-0.0005397659491545026
231,231,231,231,2020-01-06,68.89926147460938,68.90726470947266,67.90604400634766,-0.00011614500875956058,0.014626348549605872
232,232,232,232,2020-01-07,69.20362854003906,69.13153076171875,68.64295196533203,0.0010429073033086933,0.008168013738543811
233,233,233,233,2020-01-08,70.51721954345703,68.64295196533203,68.8752212524414,0.027304588810102448,0.023840188984618704
234,234,234,234,2020-01-09,70.70945739746094,68.15435791015625,68.29852294921875,0.037489891558701416,0.035299950044816786
235,235,235,235,2020-01-10,70.05265808105469,68.23445129394531,68.89926147460938,0.026646463078845217,0.016740333376002337
236,236,236,236,2020-01-13,70.34101104736328,68.10629272460938,68.97134399414062,0.032812215044358384,0.019858494468935062
237,237,237,237,2020-01-14,70.14876556396484,68.89926147460938,68.90726470947266,0.01813523196929956,0.018016980643864144
238,238,238,238,2020-01-15,70.74148559570312,69.20362854003906,69.13153076171875,0.022222202623007004,0.02328828562372709
239,239,239,239,2020-01-16,70.93370819091797,70.51721954345703,68.64295196533203,0.005906197807533653,0.033372052920201956
240,240,240,240,2020-01-17,71.037841796875,70.70945739746094,68.15435791015625,0.004644136887774319,0.04230813663478239
241,241,241,241,2020-01-21,71.18202209472656,70.05265808105469,68.23445129394531,0.016121643983375122,0.043197691853393616
242,242,242,242,2020-01-22,71.27012634277344,70.34101104736328,68.10629272460938,0.013208728188233598,0.04645435086236671
243,243,243,243,2020-01-23,69.74827575683594,70.14876556396484,68.89926147460938,-0.005709149746387476,0.012322545467913892
