,Unnamed: 0.1,Unnamed: 0,Date,STE,STE_6m,STE_12m
381,381,381,2020-08-10,151.04348754882812,154.67713928222656,153.1267852783203
382,382,382,2020-08-11,153.79534912109375,156.07247924804688,151.49891662597656
383,383,383,2020-08-12,155.5298614501953,153.09771728515625,152.7973175048828
384,384,384,2020-08-13,154.26048278808594,152.77796936035156,152.23533630371094
385,385,385,2020-08-14,153.77597045898438,151.14035034179688,156.71197509765625
386,386,386,2020-08-17,153.2042694091797,149.4350128173828,156.13059997558594
387,387,387,2020-08-18,152.85546875,151.04348754882812,154.67713928222656
388,388,388,2020-08-19,152.0899658203125,153.79534912109375,156.07247924804688
389,389,389,2020-08-20,149.86135864257812,155.5298614501953,153.09771728515625
390,390,390,2020-08-21,148.69859313964844,154.26048278808594,152.77796936035156
391,391,391,2020-08-24,148.36911010742188,153.77597045898438,151.14035034179688
392,392,392,2020-08-25,149.79351806640625,153.2042694091797,149.4350128173828
393,393,393,2020-08-26,149.87123107910156,152.85546875,151.04348754882812
394,394,394,2020-08-27,152.4553680419922,152.0899658203125,153.79534912109375
395,395,395,2020-08-28,153.14515686035156,149.86135864257812,155.5298614501953
396,396,396,2020-08-31,155.0880889892578,148.69859313964844,154.26048278808594
397,397,397,2020-09-01,154.242919921875,148.36911010742188,153.77597045898438
398,398,398,2020-09-02,158.88661193847656,149.79351806640625,153.2042694091797
399,399,399,2020-09-03,155.90414428710938,149.87123107910156,152.85546875
400,400,400,2020-09-04,153.41717529296875,152.4553680419922,152.0899658203125
401,401,401,2020-09-08,154.48582458496094,153.14515686035156,149.86135864257812
402,402,402,2020-09-09,158.3717498779297,155.0880889892578,148.69859313964844
403,403,403,2020-09-10,157.46826171875,154.242919921875,148.36911010742188
404,404,404,2020-09-11,157.65286254882812,158.88661193847656,149.79351806640625
405,405,405,2020-09-14,162.40341186523438,155.90414428710938,149.87123107910156
406,406,406,2020-09-15,164.802978515625,153.41717529296875,152.4553680419922
407,407,407,2020-09-16,165.30816650390625,154.48582458496094,153.14515686035156
408,408,408,2020-09-17,166.61965942382812,158.3717498779297,155.0880889892578
409,409,409,2020-09-18,170.8942108154297,157.46826171875,154.242919921875
410,410,410,2020-09-21,167.144287109375,157.65286254882812,158.88661193847656
411,411,411,2020-09-22,164.75442504882812,162.40341186523438,155.90414428710938
412,412,412,2020-09-23,160.94619750976562,164.802978515625,153.41717529296875
413,413,413,2020-09-24,162.49081420898438,165.30816650390625,154.48582458496094
414,414,414,2020-09-25,165.35675048828125,166.61965942382812,158.3717498779297
415,415,415,2020-09-28,168.0283203125,170.8942108154297,157.46826171875
416,416,416,2020-09-29,167.8922882080078,167.144287109375,157.65286254882812
417,417,417,2020-09-30,171.1662139892578,164.75442504882812,162.40341186523438
418,418,418,2020-10-01,169.4952392578125,160.94619750976562,164.802978515625
419,419,419,2020-10-02,167.74659729003906,162.49081420898438,165.30816650390625
420,420,420,2020-10-05,169.73812866210938,165.35675048828125,166.61965942382812
421,421,421,2020-10-06,175.84877014160156,168.0283203125,170.8942108154297
422,422,422,2020-10-07,180.00672912597656,167.8922882080078,167.144287109375
423,423,423,2020-10-08,181.42510986328125,171.1662139892578,164.75442504882812
424,424,424,2020-10-09,183.07666015625,169.4952392578125,160.94619750976562
425,425,425,2020-10-12,186.35055541992188,167.74659729003906,162.49081420898438
426,426,426,2020-10-13,182.32858276367188,169.73812866210938,165.35675048828125
427,427,427,2020-10-14,181.25994873046875,175.84877014160156,168.0283203125
428,428,428,2020-10-15,181.98858642578125,180.00672912597656,167.8922882080078
429,429,429,2020-10-16,183.4944000244141,181.42510986328125,171.1662139892578
430,430,430,2020-10-19,181.1142120361328,183.07666015625,169.4952392578125
431,431,431,2020-10-20,181.0267944335937,186.35055541992188,167.74659729003906
432,432,432,2020-10-21,180.6479339599609,182.32858276367188,169.73812866210938
433,433,433,2020-10-22,182.82406616210932,181.25994873046875,175.84877014160156
434,434,434,2020-10-23,182.1925811767578,181.98858642578125,180.00672912597656
435,435,435,2020-10-26,181.10450744628903,183.4944000244141,181.42510986328125
436,436,436,2020-10-27,180.06503295898438,181.1142120361328,183.07666015625
437,437,437,2020-10-28,173.5269317626953,181.0267944335937,186.35055541992188
438,438,438,2020-10-29,172.27374267578125,180.6479339599609,182.32858276367188
439,439,439,2020-10-30,172.1376953125,182.82406616210932,181.25994873046875
440,440,440,2020-11-02,176.392822265625,182.1925811767578,181.98858642578125
441,441,441,2020-11-03,171.35081481933594,181.10450744628903,183.4944000244141
442,442,442,2020-11-04,172.55543518066406,180.06503295898438,181.1142120361328
443,443,443,2020-11-05,174.051513671875,173.5269317626953,181.0267944335937
444,444,444,2020-11-06,176.48995971679688,172.27374267578125,180.6479339599609
445,445,445,2020-11-09,184.63104248046875,172.1376953125,182.82406616210932
446,446,446,2020-11-10,184.0772705078125,176.392822265625,182.1925811767578
447,447,447,2020-11-11,183.78582763671875,171.35081481933594,181.10450744628903
448,448,448,2020-11-12,183.6304168701172,172.55543518066406,180.06503295898438
449,449,449,2020-11-13,187.2928771972656,174.051513671875,173.5269317626953
450,450,450,2020-11-16,190.0033416748047,176.48995971679688,172.27374267578125
451,451,451,2020-11-17,189.64390563964844,184.63104248046875,172.1376953125
452,452,452,2020-11-18,186.46710205078125,184.0772705078125,176.392822265625
453,453,453,2020-11-19,189.1775665283203,183.78582763671875,171.35081481933594
454,454,454,2020-11-20,190.45993041992188,183.6304168701172,172.55543518066406
455,455,455,2020-11-23,184.07394409179688,187.2928771972656,174.051513671875
456,456,456,2020-11-24,185.57313537597656,190.0033416748047,176.48995971679688
457,457,457,2020-11-25,184.2686309814453,189.64390563964844,184.63104248046875
458,458,458,2020-11-27,186.60499572753903,186.46710205078125,184.0772705078125
459,459,459,2020-11-30,188.66873168945312,189.1775665283203,183.78582763671875
460,460,460,2020-12-01,188.7855529785156,190.45993041992188,183.6304168701172
461,461,461,2020-12-02,187.68551635742188,184.07394409179688,187.2928771972656
462,462,462,2020-12-03,187.5784454345703,185.57313537597656,190.0033416748047
463,463,463,2020-12-04,188.3572235107422,184.2686309814453,189.64390563964844
464,464,464,2020-12-07,182.6527099609375,186.60499572753903,186.46710205078125
465,465,465,2020-12-08,184.07394409179688,188.66873168945312,189.1775665283203
466,466,466,2020-12-09,183.2562561035156,188.7855529785156,190.45993041992188
467,467,467,2020-12-10,184.7262115478516,187.68551635742188,184.07394409179688
468,468,468,2020-12-11,181.2800750732422,187.5784454345703,185.57313537597656
469,469,469,2020-12-14,181.3871459960937,188.3572235107422,184.2686309814453
470,470,470,2020-12-15,183.2465209960937,182.6527099609375,186.60499572753903
471,471,471,2020-12-16,176.93838500976562,184.07394409179688,188.66873168945312
472,472,472,2020-12-17,177.79505920410156,183.2562561035156,188.7855529785156
473,473,473,2020-12-18,179.99508666992188,184.7262115478516,187.68551635742188
474,474,474,2020-12-21,179.2357940673828,181.2800750732422,187.5784454345703
475,475,475,2020-12-22,177.7463836669922,181.3871459960937,188.3572235107422
476,476,476,2020-12-23,179.27471923828125,183.2465209960937,182.6527099609375
477,477,477,2020-12-24,181.2509002685547,176.93838500976562,184.07394409179688
478,478,478,2020-12-28,180.79335021972656,177.79505920410156,183.2562561035156
479,479,479,2020-12-29,180.6667938232422,179.99508666992188,184.7262115478516
480,480,480,2020-12-30,181.3482208251953,179.2357940673828,181.2800750732422
481,481,481,2020-12-31,184.5120391845703,177.7463836669922,181.3871459960937
482,482,482,2021-01-04,183.4898681640625,179.27471923828125,183.2465209960937
483,483,483,2021-01-05,186.7315368652344,181.2509002685547,176.93838500976562
484,484,484,2021-01-06,190.0608062744141,180.79335021972656,177.79505920410156
485,485,485,2021-01-07,194.4901123046875,180.6667938232422,179.99508666992188
486,486,486,2021-01-08,197.42999267578125,181.3482208251953,179.2357940673828
487,487,487,2021-01-11,195.142333984375,184.5120391845703,177.7463836669922
488,488,488,2021-01-12,186.96514892578125,183.4898681640625,179.27471923828125
489,489,489,2021-01-13,188.9510498046875,186.7315368652344,181.2509002685547
490,490,490,2021-01-14,184.80406188964844,190.0608062744141,180.79335021972656
491,491,491,2021-01-15,179.48892211914062,194.4901123046875,180.6667938232422
492,492,492,2021-01-19,183.7040252685547,197.42999267578125,181.3482208251953
493,493,493,2021-01-20,184.50228881835932,195.142333984375,184.5120391845703
494,494,494,2021-01-21,183.33413696289065,186.96514892578125,183.4898681640625
495,495,495,2021-01-22,183.7527008056641,188.9510498046875,186.7315368652344
496,496,496,2021-01-25,185.35894775390625,184.80406188964844,190.0608062744141
497,497,497,2021-01-26,188.0554656982422,179.48892211914062,194.4901123046875
498,498,498,2021-01-27,187.1988067626953,183.7040252685547,197.42999267578125
499,499,499,2021-01-28,186.1085205078125,184.50228881835932,195.142333984375
500,500,500,2021-01-29,182.14649963378903,183.33413696289065,186.96514892578125
501,501,501,2021-02-01,181.37744140625,183.7527008056641,188.9510498046875
502,502,502,2021-02-02,186.0111846923828,185.35894775390625,184.80406188964844
503,503,503,2021-02-03,178.0189666748047,188.0554656982422,179.48892211914062
504,504,504,2021-02-04,180.686279296875,187.1988067626953,183.7040252685547
505,505,505,2021-02-05,178.3207244873047,186.1085205078125,184.50228881835932
506,506,506,2021-02-08,178.9729766845703,182.14649963378903,183.33413696289065
507,507,507,2021-02-09,177.92161560058594,181.37744140625,183.7527008056641
508,508,508,2021-02-10,178.43756103515625,186.0111846923828,185.35894775390625
509,509,509,2021-02-11,177.50302124023438,178.0189666748047,188.0554656982422
510,510,510,2021-02-12,178.1455078125,180.686279296875,187.1988067626953
511,511,511,2021-02-16,177.6587677001953,178.3207244873047,186.1085205078125
512,512,512,2021-02-17,180.09246826171875,178.9729766845703,182.14649963378903
513,513,513,2021-02-18,177.03575134277344,177.92161560058594,181.37744140625
514,514,514,2021-02-19,173.98880004882812,178.43756103515625,186.0111846923828
515,515,515,2021-02-22,170.96127319335938,177.50302124023438,178.0189666748047
516,516,516,2021-02-23,169.05868530273438,178.1455078125,180.686279296875
517,517,517,2021-02-24,168.90257263183594,177.6587677001953,178.3207244873047
518,518,518,2021-02-25,168.78546142578125,180.09246826171875,178.9729766845703
519,519,519,2021-02-26,170.551513671875,177.03575134277344,177.92161560058594
520,520,520,2021-03-01,173.4492645263672,173.98880004882812,178.43756103515625
521,521,521,2021-03-02,173.4492645263672,170.96127319335938,177.50302124023438
522,522,522,2021-03-03,167.47805786132812,169.05868530273438,178.1455078125
523,523,523,2021-03-04,167.0389862060547,168.90257263183594,177.6587677001953
524,524,524,2021-03-05,172.84439086914062,168.78546142578125,180.09246826171875
525,525,525,2021-03-08,168.45375061035156,170.551513671875,177.03575134277344
526,526,526,2021-03-09,174.67869567871094,173.4492645263672,173.98880004882812
527,527,527,2021-03-10,175.6153564453125,173.4492645263672,170.96127319335938
528,528,528,2021-03-11,177.13743591308594,167.47805786132812,169.05868530273438
529,529,529,2021-03-12,179.57666015625,167.0389862060547,168.90257263183594
530,530,530,2021-03-15,182.51351928710932,172.84439086914062,168.78546142578125
531,531,531,2021-03-16,182.3281097412109,168.45375061035156,170.551513671875
532,532,532,2021-03-17,182.4647216796875,174.67869567871094,173.4492645263672
533,533,533,2021-03-18,182.45497131347656,175.6153564453125,173.4492645263672
534,534,534,2021-03-19,182.6891326904297,177.13743591308594,167.47805786132812
535,535,535,2021-03-22,182.01589965820312,179.57666015625,167.0389862060547
536,536,536,2021-03-23,181.2938842773437,182.51351928710932,172.84439086914062
537,537,537,2021-03-24,183.1867218017578,182.3281097412109,168.45375061035156
538,538,538,2021-03-25,186.20162963867188,182.4647216796875,174.67869567871094
539,539,539,2021-03-26,188.97262573242188,182.45497131347656,175.6153564453125
540,540,540,2021-03-29,188.0847320556641,182.6891326904297,177.13743591308594
541,541,541,2021-03-30,185.4113006591797,182.01589965820312,179.57666015625
542,542,542,2021-03-31,185.8503875732422,181.2938842773437,182.51351928710932
543,543,543,2021-04-01,188.7969970703125,183.1867218017578,182.3281097412109
544,544,544,2021-04-05,191.119140625,186.20162963867188,182.4647216796875
545,545,545,2021-04-06,189.772689819336,188.97262573242188,182.45497131347656
546,546,546,2021-04-07,189.07994079589844,188.0847320556641,182.6891326904297
547,547,547,2021-04-08,193.3437347412109,185.4113006591797,182.01589965820312
548,548,548,2021-04-09,194.30967712402344,185.8503875732422,181.2938842773437
549,549,549,2021-04-12,195.74392700195312,188.7969970703125,183.1867218017578
550,550,550,2021-04-13,197.97830200195312,191.119140625,186.20162963867188
551,551,551,2021-04-14,199.86138916015625,189.772689819336,188.97262573242188
552,552,552,2021-04-15,201.68592834472656,189.07994079589844,188.0847320556641
553,553,553,2021-04-16,203.08116149902344,193.3437347412109,185.4113006591797
554,554,554,2021-04-19,203.55926513671875,194.30967712402344,185.8503875732422
555,555,555,2021-04-20,204.30079650878903,195.74392700195312,188.7969970703125
556,556,556,2021-04-21,207.354736328125,197.97830200195312,191.119140625
557,557,557,2021-04-22,207.21812438964844,199.86138916015625,189.772689819336
558,558,558,2021-04-23,209.59881591796875,201.68592834472656,189.07994079589844
559,559,559,2021-04-26,211.2086639404297,203.08116149902344,193.3437347412109
560,560,560,2021-04-27,207.2668914794922,203.55926513671875,194.30967712402344
561,561,561,2021-04-28,205.75454711914065,204.30079650878903,195.74392700195312
562,562,562,2021-04-29,207.81329345703125,207.354736328125,197.97830200195312
563,563,563,2021-04-30,205.89117431640625,207.21812438964844,199.86138916015625
564,564,564,2021-05-03,208.2816162109375,209.59881591796875,201.68592834472656
565,565,565,2021-05-04,206.8278350830078,211.2086639404297,203.08116149902344
566,566,566,2021-05-05,204.33981323242188,207.2668914794922,203.55926513671875
567,567,567,2021-05-06,205.1984405517578,205.75454711914065,204.30079650878903
568,568,568,2021-05-07,206.3594970703125,207.81329345703125,207.354736328125
569,569,569,2021-05-10,202.5933380126953,205.89117431640625,207.21812438964844
570,570,570,2021-05-11,199.6759796142578,208.2816162109375,209.59881591796875
571,571,571,2021-05-12,192.93394470214844,206.8278350830078,211.2086639404297
572,572,572,2021-05-13,194.153549194336,204.33981323242188,207.2668914794922
573,573,573,2021-05-14,192.97296142578125,205.1984405517578,205.75454711914065
574,574,574,2021-05-17,191.79237365722656,206.3594970703125,207.81329345703125
575,575,575,2021-05-18,191.1874389648437,202.5933380126953,205.89117431640625
576,576,576,2021-05-19,184.796630859375,199.6759796142578,208.2816162109375
577,577,577,2021-05-20,184.6990509033203,192.93394470214844,206.8278350830078
578,578,578,2021-05-21,185.8991851806641,194.153549194336,204.33981323242188
579,579,579,2021-05-24,185.38204956054688,192.97296142578125,205.1984405517578
580,580,580,2021-05-25,186.70899963378903,191.79237365722656,206.3594970703125
581,581,581,2021-05-26,189.45071411132807,191.1874389648437,202.5933380126953
582,582,582,2021-05-27,186.6349029541016,184.796630859375,199.6759796142578
583,583,583,2021-05-28,186.60557556152344,184.6990509033203,192.93394470214844
584,584,584,2021-06-01,184.229721069336,185.8991851806641,194.153549194336
585,585,585,2021-06-02,186.9184417724609,185.38204956054688,192.97296142578125
586,586,586,2021-06-03,185.7256317138672,186.70899963378903,191.79237365722656
587,587,587,2021-06-04,189.29428100585932,189.45071411132807,191.1874389648437
588,588,588,2021-06-07,189.5093994140625,186.6349029541016,184.796630859375
589,589,589,2021-06-08,191.34747314453125,186.60557556152344,184.6990509033203
590,590,590,2021-06-09,191.1812438964844,184.229721069336,185.8991851806641
591,591,591,2021-06-10,193.811264038086,186.9184417724609,185.38204956054688
592,592,592,2021-06-11,194.10459899902344,185.7256317138672,186.70899963378903
593,593,593,2021-06-14,193.9481506347656,189.29428100585932,189.45071411132807
594,594,594,2021-06-15,193.801498413086,189.5093994140625,186.6349029541016
595,595,595,2021-06-16,194.40768432617188,191.34747314453125,186.60557556152344
596,596,596,2021-06-17,195.81561279296875,191.1812438964844,184.229721069336
597,597,597,2021-06-18,194.68145751953125,193.811264038086,186.9184417724609
598,598,598,2021-06-21,196.8715209960937,194.10459899902344,185.7256317138672
599,599,599,2021-06-22,199.9414978027344,193.9481506347656,189.29428100585932
600,600,600,2021-06-23,200.9974365234375,193.801498413086,189.5093994140625
601,601,601,2021-06-24,199.5797576904297,194.40768432617188,191.34747314453125
602,602,602,2021-06-25,202.1902618408203,195.81561279296875,191.1812438964844
603,603,603,2021-06-28,202.61065673828125,194.68145751953125,193.811264038086
604,604,604,2021-06-29,201.8578338623047,196.8715209960937,194.10459899902344
605,605,605,2021-06-30,201.70138549804688,199.9414978027344,193.9481506347656
606,606,606,2021-07-01,204.29232788085932,200.9974365234375,193.801498413086
607,607,607,2021-07-02,204.95718383789065,199.5797576904297,194.40768432617188
608,608,608,2021-07-06,206.0228729248047,202.1902618408203,195.81561279296875
609,609,609,2021-07-07,208.59423828125,202.61065673828125,194.68145751953125
610,610,610,2021-07-08,206.5899810791016,201.8578338623047,196.8715209960937
611,611,611,2021-07-09,206.5312957763672,201.70138549804688,199.9414978027344
612,612,612,2021-07-12,206.10110473632807,204.29232788085932,200.9974365234375
613,613,613,2021-07-13,204.0674591064453,204.95718383789065,199.5797576904297
614,614,614,2021-07-14,203.363525390625,206.0228729248047,202.1902618408203
615,615,615,2021-07-15,201.93603515625,208.59423828125,202.61065673828125
616,616,616,2021-07-16,203.07020568847656,206.5899810791016,201.8578338623047
617,617,617,2021-07-19,199.7459716796875,206.5312957763672,201.70138549804688
618,618,618,2021-07-20,203.7057342529297,206.10110473632807,204.29232788085932
619,619,619,2021-07-21,205.1722869873047,204.0674591064453,204.95718383789065
620,620,620,2021-07-22,207.4405517578125,203.363525390625,206.0228729248047
621,621,621,2021-07-23,207.73388671875,201.93603515625,208.59423828125
622,622,622,2021-07-26,206.97125244140625,203.07020568847656,206.5899810791016
623,623,623,2021-07-27,210.07058715820312,199.7459716796875,206.5312957763672
624,624,624,2021-07-28,209.5035400390625,203.7057342529297,206.10110473632807
625,625,625,2021-07-29,211.93801879882807,205.1722869873047,204.0674591064453
626,626,626,2021-07-30,213.0916748046875,207.4405517578125,203.363525390625
627,627,627,2021-08-02,213.46324157714844,207.73388671875,201.93603515625
628,628,628,2021-08-03,214.0596466064453,206.97125244140625,203.07020568847656
629,629,629,2021-08-04,211.64471435546875,210.07058715820312,199.7459716796875
630,630,630,2021-08-05,210.7256622314453,209.5035400390625,203.7057342529297
631,631,631,2021-08-06,211.4686889648437,211.93801879882807,205.1722869873047
632,632,632,2021-08-09,210.2172241210937,213.0916748046875,207.4405517578125
633,633,633,2021-08-10,212.76905822753903,213.46324157714844,207.73388671875
634,634,634,2021-08-11,212.72994995117188,214.0596466064453,206.97125244140625
635,635,635,2021-08-12,213.30679321289065,211.64471435546875,210.07058715820312
636,636,636,2021-08-13,213.97164916992188,210.7256622314453,209.5035400390625
637,637,637,2021-08-16,217.01235961914065,211.4686889648437,211.93801879882807
638,638,638,2021-08-17,220.78628540039065,210.2172241210937,213.0916748046875
639,639,639,2021-08-18,211.4589233398437,212.76905822753903,213.46324157714844
640,640,640,2021-08-19,210.09991455078125,212.72994995117188,214.0596466064453
641,641,641,2021-08-20,210.10971069335932,213.30679321289065,211.64471435546875
642,642,642,2021-08-23,208.4769287109375,213.97164916992188,210.7256622314453
643,643,643,2021-08-24,208.87777709960932,217.01235961914065,211.4686889648437
644,644,644,2021-08-25,211.2144775390625,220.78628540039065,210.2172241210937
645,645,645,2021-08-26,207.8903045654297,211.4589233398437,212.76905822753903
646,646,646,2021-08-27,208.84844970703125,210.09991455078125,212.72994995117188
647,647,647,2021-08-30,209.83595275878903,210.10971069335932,213.30679321289065
648,648,648,2021-08-31,210.2172241210937,208.4769287109375,213.97164916992188
649,649,649,2021-09-01,212.34864807128903,208.87777709960932,217.01235961914065
650,650,650,2021-09-02,213.63201904296875,211.2144775390625,220.78628540039065
651,651,651,2021-09-03,213.3870849609375,207.8903045654297,211.4589233398437
652,652,652,2021-09-07,210.02688598632807,208.84844970703125,210.09991455078125
653,653,653,2021-09-08,212.35845947265625,209.83595275878903,210.10971069335932
654,654,654,2021-09-09,208.78274536132807,210.2172241210937,208.4769287109375
655,655,655,2021-09-10,205.442138671875,212.34864807128903,208.87777709960932
656,656,656,2021-09-13,205.9221649169922,213.63201904296875,211.2144775390625
657,657,657,2021-09-14,211.5453491210937,213.3870849609375,207.8903045654297
658,658,658,2021-09-15,210.58529663085932,210.02688598632807,208.84844970703125
659,659,659,2021-09-16,211.0359344482422,212.35845947265625,209.83595275878903
660,660,660,2021-09-17,210.712646484375,208.78274536132807,210.2172241210937
661,661,661,2021-09-20,208.19493103027344,205.442138671875,212.34864807128903
662,662,662,2021-09-21,207.80307006835932,205.9221649169922,213.63201904296875
663,663,663,2021-09-22,211.32003784179688,211.5453491210937,213.3870849609375
664,664,664,2021-09-23,215.87538146972656,210.58529663085932,210.02688598632807
665,665,665,2021-09-24,215.7284240722656,211.0359344482422,212.35845947265625
666,666,666,2021-09-27,210.64405822753903,210.712646484375,208.78274536132807
667,667,667,2021-09-28,206.24542236328125,208.19493103027344,205.442138671875
668,668,668,2021-09-29,204.85433959960932,207.80307006835932,205.9221649169922
669,669,669,2021-09-30,200.1226348876953,211.32003784179688,211.5453491210937
670,670,670,2021-10-01,203.3750762939453,215.87538146972656,210.58529663085932
671,671,671,2021-10-04,201.8272399902344,215.7284240722656,211.0359344482422
672,672,672,2021-10-05,203.3946533203125,210.64405822753903,210.712646484375
673,673,673,2021-10-06,207.88145446777344,206.24542236328125,208.19493103027344
674,674,674,2021-10-07,212.9070281982422,204.85433959960932,207.80307006835932
675,675,675,2021-10-08,215.02310180664065,200.1226348876953,211.32003784179688
676,676,676,2021-10-11,217.03135681152344,203.3750762939453,215.87538146972656
677,677,677,2021-10-12,213.7691345214844,201.8272399902344,215.7284240722656
678,678,678,2021-10-13,215.5717010498047,203.3946533203125,210.64405822753903
679,679,679,2021-10-14,219.62745666503903,207.88145446777344,206.24542236328125
680,680,680,2021-10-15,220.50912475585932,212.9070281982422,204.85433959960932
681,681,681,2021-10-18,218.65760803222656,215.02310180664065,200.1226348876953
682,682,682,2021-10-19,222.4096527099609,217.03135681152344,203.3750762939453
683,683,683,2021-10-20,221.50836181640625,213.7691345214844,201.8272399902344
684,684,684,2021-10-21,227.55279541015625,215.5717010498047,203.3946533203125
685,685,685,2021-10-22,230.5211334228516,219.62745666503903,207.88145446777344
686,686,686,2021-10-25,230.5799102783203,220.50912475585932,212.9070281982422
687,687,687,2021-10-26,230.57012939453125,218.65760803222656,215.02310180664065
688,688,688,2021-10-27,227.3862762451172,222.4096527099609,217.03135681152344
689,689,689,2021-10-28,228.19937133789065,221.50836181640625,213.7691345214844
690,690,690,2021-10-29,228.98309326171875,227.55279541015625,215.5717010498047
691,691,691,2021-11-01,230.98155212402344,230.5211334228516,219.62745666503903
692,692,692,2021-11-02,231.9122009277344,230.5799102783203,220.50912475585932
693,693,693,2021-11-03,218.18736267089844,230.57012939453125,218.65760803222656
694,694,694,2021-11-04,217.7171173095703,227.3862762451172,222.4096527099609
695,695,695,2021-11-05,220.009506225586,228.19937133789065,221.50836181640625
696,696,696,2021-11-08,225.3290100097656,228.98309326171875,227.55279541015625
697,697,697,2021-11-09,224.3297576904297,230.98155212402344,230.5211334228516
698,698,698,2021-11-10,227.2393341064453,231.9122009277344,230.5799102783203
699,699,699,2021-11-11,226.80828857421875,218.18736267089844,230.57012939453125
700,700,700,2021-11-12,226.8376617431641,217.7171173095703,227.3862762451172
701,701,701,2021-11-15,227.65077209472656,220.009506225586,228.19937133789065
702,702,702,2021-11-16,231.4713897705078,225.3290100097656,228.98309326171875
703,703,703,2021-11-17,226.8376617431641,224.3297576904297,230.98155212402344
704,704,704,2021-11-18,229.23779296875,227.2393341064453,231.9122009277344
705,705,705,2021-11-19,228.78713989257807,226.80828857421875,218.18736267089844
706,706,706,2021-11-22,226.67703247070312,226.8376617431641,217.7171173095703
707,707,707,2021-11-23,224.63560485839844,227.65077209472656,220.009506225586
708,708,708,2021-11-24,223.7719268798828,231.4713897705078,225.3290100097656
709,709,709,2021-11-26,223.0947113037109,226.8376617431641,224.3297576904297
710,710,710,2021-11-29,222.48622131347656,229.23779296875,227.2393341064453
711,711,711,2021-11-30,214.4775390625,228.78713989257807,226.80828857421875
712,712,712,2021-12-01,211.64112854003903,226.67703247070312,226.8376617431641
713,713,713,2021-12-02,216.53857421875,224.63560485839844,227.65077209472656
714,714,714,2021-12-03,215.49826049804688,223.7719268798828,231.4713897705078
715,715,715,2021-12-06,221.3084716796875,223.0947113037109,226.8376617431641
716,716,716,2021-12-07,224.0859832763672,222.48622131347656,229.23779296875
717,717,717,2021-12-08,226.3138885498047,214.4775390625,228.78713989257807
718,718,718,2021-12-09,228.06088256835932,211.64112854003903,226.67703247070312
719,719,719,2021-12-10,225.5287322998047,216.53857421875,224.63560485839844
720,720,720,2021-12-13,225.7544403076172,215.49826049804688,223.7719268798828
721,721,721,2021-12-14,222.62359619140625,221.3084716796875,223.0947113037109
722,722,722,2021-12-15,224.812255859375,224.0859832763672,222.48622131347656
723,723,723,2021-12-16,226.6181182861328,226.3138885498047,214.4775390625
724,724,724,2021-12-17,228.22772216796875,228.06088256835932,211.64112854003903
725,725,725,2021-12-20,222.57456970214844,225.5287322998047,216.53857421875
726,726,726,2021-12-21,226.92239379882807,225.7544403076172,215.49826049804688
727,727,727,2021-12-22,230.485092163086,222.62359619140625,221.3084716796875
728,728,728,2021-12-23,236.5995635986328,224.812255859375,224.0859832763672
729,729,729,2021-12-27,240.43704223632807,226.6181182861328,226.3138885498047
730,730,730,2021-12-28,239.2690887451172,228.22772216796875,228.06088256835932
731,731,731,2021-12-29,237.82638549804688,222.57456970214844,225.5287322998047
732,732,732,2021-12-30,240.62353515625,226.92239379882807,225.7544403076172
733,733,733,2021-12-31,238.8961639404297,230.485092163086,222.62359619140625
734,734,734,2022-01-03,238.0717315673828,236.5995635986328,224.812255859375
735,735,735,2022-01-04,240.6136932373047,240.43704223632807,226.6181182861328
736,736,736,2022-01-05,234.4795837402344,239.2690887451172,228.22772216796875
737,737,737,2022-01-06,234.0379638671875,237.82638549804688,222.57456970214844
738,738,738,2022-01-07,230.45562744140625,240.62353515625,226.92239379882807
739,739,739,2022-01-10,227.2266540527344,238.8961639404297,230.485092163086
740,740,740,2022-01-11,230.3967437744141,238.0717315673828,236.5995635986328
741,741,741,2022-01-12,237.1982421875,240.6136932373047,240.43704223632807
742,742,742,2022-01-13,230.49490356445312,234.4795837402344,239.2690887451172
743,743,743,2022-01-14,230.17100524902344,234.0379638671875,237.82638549804688
744,744,744,2022-01-18,226.1078186035156,230.45562744140625,240.62353515625
745,745,745,2022-01-19,227.5603485107422,227.2266540527344,238.8961639404297
746,746,746,2022-01-20,222.6432647705078,230.3967437744141,238.0717315673828
747,747,747,2022-01-21,223.4578399658203,237.1982421875,240.6136932373047
748,748,748,2022-01-24,220.13072204589844,230.49490356445312,234.4795837402344
749,749,749,2022-01-25,217.0096740722656,230.17100524902344,234.0379638671875
750,750,750,2022-01-26,214.0751190185547,226.1078186035156,230.45562744140625
751,751,751,2022-01-27,211.17002868652344,227.5603485107422,227.2266540527344
752,752,752,2022-01-28,215.7730712890625,222.6432647705078,230.3967437744141
753,753,753,2022-01-31,220.2386779785156,223.4578399658203,237.1982421875
754,754,754,2022-02-01,221.45567321777344,220.13072204589844,230.49490356445312
755,755,755,2022-02-02,224.4098663330078,217.0096740722656,230.17100524902344
756,756,756,2022-02-03,224.0663909912109,214.0751190185547,226.1078186035156
757,757,757,2022-02-04,221.7501373291016,211.17002868652344,227.5603485107422
758,758,758,2022-02-07,222.662841796875,215.7730712890625,222.6432647705078
759,759,759,2022-02-08,226.4120635986328,220.2386779785156,223.4578399658203
760,760,760,2022-02-09,232.9485321044922,221.45567321777344,220.13072204589844
