,Unnamed: 0.1,Unnamed: 0,Date,MO,MO_6m,MO_12m
31,31,31,2019-03-21,38.46119689941406,37.92073440551758,35.725067138671875
32,32,32,2019-03-22,38.31729507446289,38.1031379699707,36.934364318847656
33,33,33,2019-03-25,38.74899291992188,38.33959197998047,36.98165893554688
34,34,34,2019-03-26,39.07788848876953,38.71116638183594,37.40727615356445
35,35,35,2019-03-27,38.57769012451172,37.83965301513672,37.83965301513672
36,36,36,2019-03-28,38.85176467895508,37.64373779296875,37.66400909423828
37,37,37,2019-03-29,39.35197830200195,38.46119689941406,37.92073440551758
38,38,38,2019-04-01,39.55753707885742,38.31729507446289,38.1031379699707
39,39,39,2019-04-02,38.84491729736328,38.74899291992188,38.33959197998047
40,40,40,2019-04-03,36.98797607421875,39.07788848876953,38.71116638183594
41,41,41,2019-04-04,37.41281509399414,38.57769012451172,37.83965301513672
42,42,42,2019-04-05,37.52930450439453,38.85176467895508,37.64373779296875
43,43,43,2019-04-08,37.87876892089844,39.35197830200195,38.46119689941406
44,44,44,2019-04-09,37.76227951049805,39.55753707885742,38.31729507446289
45,45,45,2019-04-10,37.97468948364258,38.84491729736328,38.74899291992188
46,46,46,2019-04-11,38.35841369628906,36.98797607421875,39.07788848876953
47,47,47,2019-04-12,38.75584030151367,37.41281509399414,38.57769012451172
48,48,48,2019-04-15,39.0162239074707,37.52930450439453,38.85176467895508
49,49,49,2019-04-16,38.63935089111328,37.87876892089844,39.35197830200195
50,50,50,2019-04-17,38.495452880859375,37.76227951049805,39.55753707885742
51,51,51,2019-04-18,37.25521087646485,37.97468948364258,38.84491729736328
52,52,52,2019-04-22,37.41967010498047,38.35841369628906,36.98797607421875
53,53,53,2019-04-23,37.56356430053711,38.75584030151367,37.41281509399414
54,54,54,2019-04-24,37.48818588256836,39.0162239074707,37.52930450439453
55,55,55,2019-04-25,35.22697830200195,38.63935089111328,37.87876892089844
56,56,56,2019-04-26,36.172584533691406,38.495452880859375,37.76227951049805
57,57,57,2019-04-29,36.66593170166016,37.25521087646485,37.97468948364258
58,58,58,2019-04-30,37.22780227661133,37.41967010498047,38.35841369628906
59,59,59,2019-05-01,36.58370590209961,37.56356430053711,38.75584030151367
60,60,60,2019-05-02,36.42610931396485,37.48818588256836,39.0162239074707
61,61,61,2019-05-03,36.83723449707031,35.22697830200195,38.63935089111328
62,62,62,2019-05-06,36.67963790893555,36.172584533691406,38.495452880859375
63,63,63,2019-05-07,36.27535629272461,36.66593170166016,37.25521087646485
64,64,64,2019-05-08,35.60383605957031,37.22780227661133,37.41967010498047
65,65,65,2019-05-09,35.62440490722656,36.58370590209961,37.56356430053711
66,66,66,2019-05-10,35.70662307739258,36.42610931396485,37.48818588256836
67,67,67,2019-05-13,35.247528076171875,36.83723449707031,35.22697830200195
68,68,68,2019-05-14,35.55588150024414,36.67963790893555,36.172584533691406
69,69,69,2019-05-15,35.720333099365234,36.27535629272461,36.66593170166016
70,70,70,2019-05-16,35.65181350708008,35.60383605957031,37.22780227661133
71,71,71,2019-05-17,35.87107849121094,35.62440490722656,36.58370590209961
72,72,72,2019-05-20,35.85737609863281,35.70662307739258,36.42610931396485
73,73,73,2019-05-21,35.54217529296875,35.247528076171875,36.83723449707031
74,74,74,2019-05-22,36.19999313354492,35.55588150024414,36.67963790893555
75,75,75,2019-05-23,36.186279296875,35.720333099365234,36.27535629272461
76,76,76,2019-05-24,35.90533447265625,35.65181350708008,35.60383605957031
77,77,77,2019-05-28,34.17173767089844,35.87107849121094,35.62440490722656
78,78,78,2019-05-29,34.39100646972656,35.85737609863281,35.70662307739258
79,79,79,2019-05-30,34.40470886230469,35.54217529296875,35.247528076171875
80,80,80,2019-05-31,33.61671447753906,36.19999313354492,35.55588150024414
81,81,81,2019-06-03,34.329341888427734,36.186279296875,35.720333099365234
82,82,82,2019-06-04,34.54861068725586,35.90533447265625,35.65181350708008
83,83,83,2019-06-05,34.04840087890625,34.17173767089844,35.87107849121094
84,84,84,2019-06-06,34.77473068237305,34.39100646972656,35.85737609863281
85,85,85,2019-06-07,35.206417083740234,34.40470886230469,35.54217529296875
86,86,86,2019-06-10,35.089927673339844,33.61671447753906,36.19999313354492
87,87,87,2019-06-11,35.734031677246094,34.329341888427734,36.186279296875
88,88,88,2019-06-12,35.35031509399414,34.54861068725586,35.90533447265625
89,89,89,2019-06-13,35.64263916015625,34.04840087890625,34.17173767089844
90,90,90,2019-06-14,35.39903259277344,34.77473068237305,34.39100646972656
91,91,91,2019-06-17,35.39903259277344,35.206417083740234,34.40470886230469
92,92,92,2019-06-18,34.88397979736328,35.089927673339844,33.61671447753906
93,93,93,2019-06-19,34.730865478515625,35.734031677246094,34.329341888427734
94,94,94,2019-06-20,34.98143005371094,35.35031509399414,34.54861068725586
95,95,95,2019-06-21,33.408447265625,35.64263916015625,34.04840087890625
96,96,96,2019-06-24,33.74949645996094,35.39903259277344,34.77473068237305
97,97,97,2019-06-25,33.95133590698242,35.39903259277344,35.206417083740234
98,98,98,2019-06-26,33.3666877746582,34.88397979736328,35.089927673339844
99,99,99,2019-06-27,33.33884811401367,34.730865478515625,35.734031677246094
100,100,100,2019-06-28,32.95603942871094,34.98143005371094,35.35031509399414
101,101,101,2019-07-01,33.19268035888672,33.408447265625,35.64263916015625
102,102,102,2019-07-02,33.8260498046875,33.74949645996094,35.39903259277344
103,103,103,2019-07-03,34.2366943359375,33.95133590698242,35.39903259277344
104,104,104,2019-07-05,33.95133590698242,33.3666877746582,34.88397979736328
105,105,105,2019-07-08,34.16014099121094,33.33884811401367,34.730865478515625
106,106,106,2019-07-09,33.652042388916016,32.95603942871094,34.98143005371094
107,107,107,2019-07-10,34.10445785522461,33.19268035888672,33.408447265625
108,108,108,2019-07-11,34.28542709350586,33.8260498046875,33.74949645996094
109,109,109,2019-07-12,34.45246505737305,34.2366943359375,33.95133590698242
110,110,110,2019-07-15,34.48030090332031,33.95133590698242,33.3666877746582
111,111,111,2019-07-16,34.38982391357422,34.16014099121094,33.33884811401367
112,112,112,2019-07-17,34.417667388916016,33.652042388916016,32.95603942871094
113,113,113,2019-07-18,35.16934585571289,34.10445785522461,33.19268035888672
114,114,114,2019-07-19,35.16934585571289,34.28542709350586,33.8260498046875
115,115,115,2019-07-22,34.57078170776367,34.45246505737305,34.2366943359375
116,116,116,2019-07-23,34.82830810546875,34.48030090332031,33.95133590698242
117,117,117,2019-07-24,34.647342681884766,34.38982391357422,34.16014099121094
118,118,118,2019-07-25,34.515106201171875,34.417667388916016,33.652042388916016
119,119,119,2019-07-26,34.70301818847656,35.16934585571289,34.10445785522461
120,120,120,2019-07-29,35.0162239074707,35.16934585571289,34.28542709350586
121,121,121,2019-07-30,33.75645065307617,34.57078170776367,34.45246505737305
122,122,122,2019-07-31,32.761165618896484,34.82830810546875,34.48030090332031
123,123,123,2019-08-01,33.324928283691406,34.647342681884766,34.38982391357422
124,124,124,2019-08-02,33.3597297668457,34.515106201171875,34.417667388916016
125,125,125,2019-08-05,32.46883773803711,34.70301818847656,35.16934585571289
126,126,126,2019-08-06,32.12778854370117,35.0162239074707,35.16934585571289
127,127,127,2019-08-07,32.176513671875,33.75645065307617,34.57078170776367
128,128,128,2019-08-08,32.36442947387695,32.761165618896484,34.82830810546875
129,129,129,2019-08-09,32.12778854370117,33.324928283691406,34.647342681884766
130,130,130,2019-08-12,32.00250244140625,33.3597297668457,34.515106201171875
131,131,131,2019-08-13,32.559322357177734,32.46883773803711,34.70301818847656
132,132,132,2019-08-14,31.92594146728516,32.12778854370117,35.0162239074707
133,133,133,2019-08-15,31.661466598510746,32.176513671875,33.75645065307617
134,134,134,2019-08-16,32.35050964355469,32.36442947387695,32.761165618896484
135,135,135,2019-08-19,32.50363540649414,32.12778854370117,33.324928283691406
136,136,136,2019-08-20,32.03730773925781,32.00250244140625,33.3597297668457
137,137,137,2019-08-21,32.19042205810547,32.559322357177734,32.46883773803711
138,138,138,2019-08-22,32.42708206176758,31.92594146728516,32.12778854370117
139,139,139,2019-08-23,32.301788330078125,31.661466598510746,32.176513671875
140,140,140,2019-08-26,32.795955657958984,32.35050964355469,32.36442947387695
141,141,141,2019-08-27,31.49442672729492,32.50363540649414,32.12778854370117
142,142,142,2019-08-28,31.91203117370605,32.03730773925781,32.00250244140625
143,143,143,2019-08-29,30.79841041564941,32.19042205810547,32.559322357177734
144,144,144,2019-08-30,30.44344711303711,32.42708206176758,31.92594146728516
145,145,145,2019-09-03,30.652250289916992,32.301788330078125,31.661466598510746
146,146,146,2019-09-04,30.833213806152344,32.795955657958984,32.35050964355469
147,147,147,2019-09-05,30.520008087158203,31.49442672729492,32.50363540649414
148,148,148,2019-09-06,30.520008087158203,31.91203117370605,32.03730773925781
149,149,149,2019-09-09,30.652250289916992,30.79841041564941,32.19042205810547
150,150,150,2019-09-10,30.79145050048828,30.44344711303711,32.42708206176758
151,151,151,2019-09-11,31.12553024291992,30.652250289916992,32.301788330078125
152,152,152,2019-09-12,30.94457626342773,30.833213806152344,32.795955657958984
153,153,153,2019-09-13,29.80242156982422,30.520008087158203,31.49442672729492
154,154,154,2019-09-16,29.376771926879883,30.520008087158203,31.91203117370605
155,155,155,2019-09-17,29.30583381652832,30.652250289916992,30.79841041564941
156,156,156,2019-09-18,28.97240829467773,30.79145050048828,30.44344711303711
157,157,157,2019-09-19,28.461626052856445,31.12553024291992,30.652250289916992
158,158,158,2019-09-20,28.95112609863281,30.94457626342773,30.833213806152344
159,159,159,2019-09-23,29.00078773498535,29.80242156982422,30.520008087158203
160,160,160,2019-09-24,28.89436912536621,29.376771926879883,30.520008087158203
161,161,161,2019-09-25,28.77377319335937,29.30583381652832,30.652250289916992
162,162,162,2019-09-26,28.844709396362305,28.97240829467773,30.79145050048828
163,163,163,2019-09-27,28.46872329711914,28.461626052856445,31.12553024291992
164,164,164,2019-09-30,29.01497268676757,28.95112609863281,30.94457626342773
165,165,165,2019-10-01,29.19942092895508,29.00078773498535,29.80242156982422
166,166,166,2019-10-02,28.525480270385746,28.89436912536621,29.376771926879883
167,167,167,2019-10-03,28.95112609863281,28.77377319335937,29.30583381652832
168,168,168,2019-10-04,29.547039031982425,28.844709396362305,28.97240829467773
169,169,169,2019-10-07,29.915918350219727,28.46872329711914,28.461626052856445
170,170,170,2019-10-08,29.79533195495605,29.01497268676757,28.95112609863281
171,171,171,2019-10-09,30.12165069580078,29.19942092895508,29.00078773498535
172,172,172,2019-10-10,30.490550994873047,28.525480270385746,28.89436912536621
173,173,173,2019-10-11,30.199689865112305,28.95112609863281,28.77377319335937
174,174,174,2019-10-14,30.30610466003418,29.547039031982425,28.844709396362305
175,175,175,2019-10-15,30.809785842895508,29.915918350219727,28.46872329711914
176,176,176,2019-10-16,30.86653709411621,29.79533195495605,29.01497268676757
177,177,177,2019-10-17,31.41278648376465,30.12165069580078,29.19942092895508
178,178,178,2019-10-18,31.44826316833496,30.490550994873047,28.525480270385746
179,179,179,2019-10-21,32.320838928222656,30.199689865112305,28.95112609863281
180,180,180,2019-10-22,32.87417984008789,30.30610466003418,29.547039031982425
181,181,181,2019-10-23,33.165035247802734,30.809785842895508,29.915918350219727
182,182,182,2019-10-24,33.31401062011719,30.86653709411621,29.79533195495605
183,183,183,2019-10-25,33.20050048828125,31.41278648376465,30.12165069580078
184,184,184,2019-10-28,32.625885009765625,31.44826316833496,30.490550994873047
185,185,185,2019-10-29,32.90254592895508,32.320838928222656,30.199689865112305
186,186,186,2019-10-30,32.60459899902344,32.87417984008789,30.30610466003418
187,187,187,2019-10-31,31.774587631225582,33.165035247802734,30.809785842895508
188,188,188,2019-11-01,31.96613121032715,33.31401062011719,30.86653709411621
189,189,189,2019-11-04,32.34920883178711,33.20050048828125,31.41278648376465
190,190,190,2019-11-05,32.81032943725586,32.625885009765625,31.44826316833496
191,191,191,2019-11-06,32.569129943847656,32.90254592895508,32.320838928222656
192,192,192,2019-11-07,32.6187858581543,32.60459899902344,32.87417984008789
193,193,193,2019-11-08,32.9238395690918,31.774587631225582,33.165035247802734
194,194,194,2019-11-11,32.9238395690918,31.96613121032715,33.31401062011719
195,195,195,2019-11-12,33.34239196777344,32.34920883178711,33.20050048828125
196,196,196,2019-11-13,33.2217903137207,32.81032943725586,32.625885009765625
197,197,197,2019-11-14,33.07991027832031,32.569129943847656,32.90254592895508
198,198,198,2019-11-15,34.030513763427734,32.6187858581543,32.60459899902344
199,199,199,2019-11-18,34.292999267578125,32.9238395690918,31.774587631225582
200,200,200,2019-11-19,33.29273223876953,32.9238395690918,31.96613121032715
201,201,201,2019-11-20,34.371036529541016,33.34239196777344,32.34920883178711
202,202,202,2019-11-21,34.633522033691406,33.2217903137207,32.81032943725586
203,203,203,2019-11-22,34.76121139526367,33.07991027832031,32.569129943847656
204,204,204,2019-11-25,34.94566345214844,34.030513763427734,32.6187858581543
205,205,205,2019-11-26,34.91728591918945,34.292999267578125,32.9238395690918
206,206,206,2019-11-27,35.29327774047852,33.29273223876953,32.9238395690918
207,207,207,2019-11-29,35.25780487060547,34.371036529541016,33.34239196777344
208,208,208,2019-12-02,35.896270751953125,34.633522033691406,33.2217903137207
209,209,209,2019-12-03,35.54156494140625,34.76121139526367,33.07991027832031
210,210,210,2019-12-04,35.548667907714844,34.94566345214844,34.030513763427734
211,211,211,2019-12-05,35.59122848510742,34.91728591918945,34.292999267578125
212,212,212,2019-12-06,35.7614860534668,35.29327774047852,33.29273223876953
213,213,213,2019-12-09,35.846614837646484,35.25780487060547,34.371036529541016
214,214,214,2019-12-10,35.5060920715332,35.896270751953125,34.633522033691406
215,215,215,2019-12-11,35.683448791503906,35.54156494140625,34.76121139526367
216,216,216,2019-12-12,35.42097091674805,35.548667907714844,34.94566345214844
217,217,217,2019-12-13,35.584136962890625,35.59122848510742,34.91728591918945
218,218,218,2019-12-16,35.896270751953125,35.7614860534668,35.29327774047852
219,219,219,2019-12-17,36.05944061279297,35.846614837646484,35.25780487060547
220,220,220,2019-12-18,36.43543243408203,35.5060920715332,35.896270751953125
221,221,221,2019-12-19,36.03105926513672,35.683448791503906,35.54156494140625
222,222,222,2019-12-20,36.27225875854492,35.42097091674805,35.548667907714844
223,223,223,2019-12-23,36.57021713256836,35.584136962890625,35.59122848510742
224,224,224,2019-12-24,36.26011276245117,35.896270751953125,35.7614860534668
225,225,225,2019-12-26,36.34665298461914,36.05944061279297,35.846614837646484
226,226,226,2019-12-27,36.34665298461914,36.43543243408203,35.5060920715332
227,227,227,2019-12-30,35.97886276245117,36.03105926513672,35.683448791503906
228,228,228,2019-12-31,35.9932861328125,36.27225875854492,35.42097091674805
229,229,229,2020-01-02,35.517311096191406,36.57021713256836,35.584136962890625
230,230,230,2020-01-03,35.79136276245117,36.26011276245117,35.896270751953125
231,231,231,2020-01-06,35.93559265136719,36.34665298461914,36.05944061279297
232,232,232,2020-01-07,35.74808120727539,36.34665298461914,36.43543243408203
233,233,233,2020-01-08,36.11588287353516,35.97886276245117,36.03105926513672
234,234,234,2020-01-09,36.46924591064453,35.9932861328125,36.27225875854492
235,235,235,2020-01-10,36.21684265136719,35.517311096191406,36.57021713256836
236,236,236,2020-01-13,36.60626602172852,35.79136276245117,36.26011276245117
237,237,237,2020-01-14,36.68560028076172,35.93559265136719,36.34665298461914
238,238,238,2020-01-15,36.95964813232422,35.74808120727539,36.34665298461914
239,239,239,2020-01-16,36.8442497253418,36.11588287353516,35.97886276245117
240,240,240,2020-01-17,36.79377746582031,36.46924591064453,35.9932861328125
241,241,241,2020-01-21,36.8442497253418,36.21684265136719,35.517311096191406
242,242,242,2020-01-22,36.80097961425781,36.60626602172852,35.79136276245117
243,243,243,2020-01-23,36.46204376220703,36.68560028076172,35.93559265136719
244,244,244,2020-01-24,36.23847198486328,36.95964813232422,35.74808120727539
245,245,245,2020-01-27,35.8923225402832,36.8442497253418,36.11588287353516
246,246,246,2020-01-28,36.180789947509766,36.79377746582031,36.46924591064453
247,247,247,2020-01-29,36.13751983642578,36.8442497253418,36.21684265136719
248,248,248,2020-01-30,34.61586380004883,36.80097961425781,36.60626602172852
249,249,249,2020-01-31,34.276912689208984,36.46204376220703,36.68560028076172
250,250,250,2020-02-03,33.36103439331055,36.23847198486328,36.95964813232422
251,251,251,2020-02-04,33.54853820800781,35.8923225402832,36.8442497253418
252,252,252,2020-02-05,33.375457763671875,36.180789947509766,36.79377746582031
253,253,253,2020-02-06,33.649497985839844,36.13751983642578,36.8442497253418
254,254,254,2020-02-07,33.33219146728516,34.61586380004883,36.80097961425781
255,255,255,2020-02-10,33.317771911621094,34.276912689208984,36.46204376220703
256,256,256,2020-02-11,32.86343002319336,33.36103439331055,36.23847198486328
257,257,257,2020-02-12,32.7408332824707,33.54853820800781,35.8923225402832
258,258,258,2020-02-13,32.92112350463867,33.375457763671875,36.180789947509766
259,259,259,2020-02-14,32.5749626159668,33.649497985839844,36.13751983642578
260,260,260,2020-02-18,32.61103057861328,33.33219146728516,34.61586380004883
261,261,261,2020-02-19,32.55332946777344,33.317771911621094,34.276912689208984
262,262,262,2020-02-20,32.856224060058594,32.86343002319336,33.36103439331055
263,263,263,2020-02-21,33.094200134277344,32.7408332824707,33.54853820800781
264,264,264,2020-02-24,31.586973190307617,32.92112350463867,33.375457763671875
265,265,265,2020-02-25,30.642253875732425,32.5749626159668,33.649497985839844
266,266,266,2020-02-26,30.375411987304688,32.61103057861328,33.33219146728516
267,267,267,2020-02-27,29.06289291381836,32.55332946777344,33.317771911621094
268,268,268,2020-02-28,29.113386154174805,32.856224060058594,32.86343002319336
269,269,269,2020-03-02,30.339359283447266,33.094200134277344,32.7408332824707
270,270,270,2020-03-03,30.216758728027344,31.586973190307617,32.92112350463867
271,271,271,2020-03-04,31.680723190307617,30.642253875732425,32.5749626159668
272,272,272,2020-03-05,31.12543296813965,30.375411987304688,32.61103057861328
273,273,273,2020-03-06,30.397048950195312,29.06289291381836,32.55332946777344
274,274,274,2020-03-09,29.09174919128418,29.113386154174805,32.856224060058594
275,275,275,2020-03-10,30.397048950195312,30.339359283447266,33.094200134277344
276,276,276,2020-03-11,29.19270896911621,30.216758728027344,31.586973190307617
277,277,277,2020-03-12,26.26478385925293,31.680723190307617,30.642253875732425
278,278,278,2020-03-13,28.897031784057617,31.12543296813965,30.375411987304688
279,279,279,2020-03-16,27.56287956237793,30.397048950195312,29.06289291381836
280,280,280,2020-03-17,28.738380432128903,29.09174919128418,29.113386154174805
281,281,281,2020-03-18,27.63499641418457,30.397048950195312,30.339359283447266
282,282,282,2020-03-19,26.75517845153809,29.19270896911621,30.216758728027344
283,283,283,2020-03-20,24.721492767333984,26.26478385925293,31.680723190307617
284,284,284,2020-03-23,22.63011932373047,28.897031784057617,31.12543296813965
285,285,285,2020-03-24,23.993560791015625,27.56287956237793,30.397048950195312
286,286,286,2020-03-25,25.46814727783203,28.738380432128903,29.09174919128418
287,287,287,2020-03-26,27.15021324157715,27.63499641418457,30.397048950195312
288,288,288,2020-03-27,27.15021324157715,26.75517845153809,29.19270896911621
289,289,289,2020-03-30,27.64668655395508,24.721492767333984,26.26478385925293
290,290,290,2020-03-31,28.65443992614746,22.63011932373047,28.897031784057617
291,291,291,2020-04-01,27.86898231506348,23.993560791015625,27.56287956237793
292,292,292,2020-04-02,26.8389949798584,25.46814727783203,28.738380432128903
293,293,293,2020-04-03,27.72078514099121,27.15021324157715,27.63499641418457
294,294,294,2020-04-06,27.62445068359375,27.15021324157715,26.75517845153809
295,295,295,2020-04-07,28.513656616210938,27.64668655395508,24.721492767333984
296,296,296,2020-04-08,29.736299514770508,28.65443992614746,22.63011932373047
297,297,297,2020-04-09,30.314285278320312,27.86898231506348,23.993560791015625
298,298,298,2020-04-13,29.96601867675781,26.8389949798584,25.46814727783203
299,299,299,2020-04-14,31.21088600158692,27.72078514099121,27.15021324157715
300,300,300,2020-04-15,30.314285278320312,27.62445068359375,27.15021324157715
301,301,301,2020-04-16,29.93636703491211,28.513656616210938,27.64668655395508
302,302,302,2020-04-17,30.269824981689453,29.736299514770508,28.65443992614746
303,303,303,2020-04-20,28.95084381103516,30.314285278320312,27.86898231506348
304,304,304,2020-04-21,27.980133056640625,29.96601867675781,26.8389949798584
305,305,305,2020-04-22,28.017183303833008,31.21088600158692,27.72078514099121
306,306,306,2020-04-23,28.491424560546875,30.314285278320312,27.62445068359375
307,307,307,2020-04-24,29.210189819335938,29.93636703491211,28.513656616210938
308,308,308,2020-04-27,29.454723358154297,30.269824981689453,29.736299514770508
309,309,309,2020-04-28,30.16607666015625,28.95084381103516,30.314285278320312
310,310,310,2020-04-29,29.98823928833008,27.980133056640625,29.96601867675781
311,311,311,2020-04-30,29.08422088623047,28.017183303833008,31.21088600158692
312,312,312,2020-05-01,28.091278076171875,28.491424560546875,30.314285278320312
313,313,313,2020-05-04,28.165376663208008,29.210189819335938,29.93636703491211
314,314,314,2020-05-05,27.26877212524414,29.454723358154297,30.269824981689453
315,315,315,2020-05-06,26.475902557373047,30.16607666015625,28.95084381103516
316,316,316,2020-05-07,26.00907516479492,29.98823928833008,27.980133056640625
317,317,317,2020-05-08,27.22431755065918,29.08422088623047,28.017183303833008
318,318,318,2020-05-11,26.987194061279297,28.091278076171875,28.491424560546875
319,319,319,2020-05-12,26.735252380371094,28.165376663208008,29.210189819335938
320,320,320,2020-05-13,26.9353256225586,27.26877212524414,29.454723358154297
321,321,321,2020-05-14,26.86122131347656,26.475902557373047,30.16607666015625
322,322,322,2020-05-15,27.11316680908203,26.00907516479492,29.98823928833008
323,323,323,2020-05-18,27.861570358276367,27.22431755065918,29.08422088623047
324,324,324,2020-05-19,27.505889892578125,26.987194061279297,28.091278076171875
325,325,325,2020-05-20,27.98754501342773,26.735252380371094,28.165376663208008
326,326,326,2020-05-21,27.817110061645508,26.9353256225586,27.26877212524414
327,327,327,2020-05-22,27.957902908325195,26.86122131347656,26.475902557373047
328,328,328,2020-05-26,28.365453720092773,27.11316680908203,26.00907516479492
329,329,329,2020-05-27,28.936019897460938,27.861570358276367,27.22431755065918
330,330,330,2020-05-28,28.75818634033203,27.505889892578125,26.987194061279297
331,331,331,2020-05-29,28.936019897460938,27.98754501342773,26.735252380371094
332,332,332,2020-06-01,29.0323429107666,27.817110061645508,26.9353256225586
333,333,333,2020-06-02,29.38803100585937,27.957902908325195,26.86122131347656
334,334,334,2020-06-03,29.79558563232422,28.365453720092773,27.11316680908203
335,335,335,2020-06-04,30.18090057373047,28.936019897460938,27.861570358276367
336,336,336,2020-06-05,31.055274963378903,28.75818634033203,27.505889892578125
337,337,337,2020-06-08,31.737003326416016,28.936019897460938,27.98754501342773
338,338,338,2020-06-09,31.255352020263672,29.0323429107666,27.817110061645508
339,339,339,2020-06-10,30.988588333129883,29.38803100585937,27.957902908325195
340,340,340,2020-06-11,29.11386680603028,29.79558563232422,28.365453720092773
341,341,341,2020-06-12,29.62874984741211,30.18090057373047,28.936019897460938
342,342,342,2020-06-15,30.52223014831543,31.055274963378903,28.75818634033203
343,343,343,2020-06-16,31.11283493041992,31.737003326416016,28.936019897460938
344,344,344,2020-06-17,30.93868827819824,31.255352020263672,29.0323429107666
345,345,345,2020-06-18,31.40056800842285,30.988588333129883,29.38803100585937
346,346,346,2020-06-19,30.80995750427246,29.11386680603028,29.79558563232422
347,347,347,2020-06-22,30.325363159179688,29.62874984741211,30.18090057373047
348,348,348,2020-06-23,30.54494857788086,30.52223014831543,31.055274963378903
349,349,349,2020-06-24,29.85590934753418,31.11283493041992,31.737003326416016
350,350,350,2020-06-25,30.03005790710449,30.93868827819824,31.255352020263672
351,351,351,2020-06-26,28.916990280151367,31.40056800842285,30.988588333129883
352,352,352,2020-06-29,29.704465866088867,30.80995750427246,29.11386680603028
353,353,353,2020-06-30,29.71961212158203,30.325363159179688,29.62874984741211
354,354,354,2020-07-01,29.71203994750977,30.54494857788086,30.52223014831543
355,355,355,2020-07-02,29.833192825317383,29.85590934753418,31.11283493041992
356,356,356,2020-07-06,29.98462677001953,30.03005790710449,30.93868827819824
357,357,357,2020-07-07,30.2420711517334,28.916990280151367,31.40056800842285
358,358,358,2020-07-08,30.189069747924805,29.704465866088867,30.80995750427246
359,359,359,2020-07-09,29.227441787719727,29.71961212158203,30.325363159179688
360,360,360,2020-07-10,30.491947174072266,29.71203994750977,30.54494857788086
361,361,361,2020-07-13,30.446510314941406,29.833192825317383,29.85590934753418
362,362,362,2020-07-14,31.09012222290039,29.98462677001953,30.03005790710449
363,363,363,2020-07-15,31.044692993164062,30.2420711517334,28.916990280151367
364,364,364,2020-07-16,31.408138275146484,30.189069747924805,29.704465866088867
365,365,365,2020-07-17,31.45357322692871,29.227441787719727,29.71961212158203
366,366,366,2020-07-20,30.946252822875977,30.491947174072266,29.71203994750977
367,367,367,2020-07-21,31.21127319335937,30.446510314941406,29.833192825317383
368,368,368,2020-07-22,31.302133560180664,31.09012222290039,29.98462677001953
369,369,369,2020-07-23,31.483863830566406,31.044692993164062,30.2420711517334
370,370,370,2020-07-24,31.68829917907715,31.408138275146484,30.189069747924805
371,371,371,2020-07-27,31.90031242370605,31.45357322692871,29.227441787719727
372,372,372,2020-07-28,32.19561767578125,30.946252822875977,30.491947174072266
373,373,373,2020-07-29,31.521717071533203,31.21127319335937,30.446510314941406
374,374,374,2020-07-30,31.483863830566406,31.302133560180664,31.09012222290039
375,375,375,2020-07-31,31.15826416015625,31.483863830566406,31.044692993164062
376,376,376,2020-08-03,31.052265167236328,31.68829917907715,31.408138275146484
377,377,377,2020-08-04,31.499000549316406,31.90031242370605,31.45357322692871
378,378,378,2020-08-05,31.544437408447266,32.19561767578125,30.946252822875977
