,Unnamed: 0.1,Unnamed: 0,Date,LNT,LNT_6m,LNT_12m
30,30,30,2019-03-20,39.9666862487793,40.455753326416016,39.70927810668945
31,31,31,2019-03-21,40.43001937866211,40.447174072265625,39.38323211669922
32,32,32,2019-03-22,40.7989616394043,40.26700210571289,39.48619842529297
33,33,33,2019-03-25,40.83328628540039,40.67026901245117,39.63206100463867
34,34,34,2019-03-26,41.06495666503906,40.41286087036133,39.68354034423828
35,35,35,2019-03-27,40.82471084594727,39.86372756958008,40.06106948852539
36,36,36,2019-03-28,40.241249084472656,39.9666862487793,40.455753326416016
37,37,37,2019-03-29,40.438602447509766,40.43001937866211,40.447174072265625
38,38,38,2019-04-01,40.1983528137207,40.7989616394043,40.26700210571289
39,39,39,2019-04-02,39.9409408569336,40.83328628540039,40.67026901245117
40,40,40,2019-04-03,39.92379379272461,41.06495666503906,40.41286087036133
41,41,41,2019-04-04,39.743595123291016,40.82471084594727,39.86372756958008
42,42,42,2019-04-05,40.10396957397461,40.241249084472656,39.9666862487793
43,43,43,2019-04-08,39.77792739868164,40.438602447509766,40.43001937866211
44,44,44,2019-04-09,39.8465690612793,40.1983528137207,40.7989616394043
45,45,45,2019-04-10,39.71785736083984,39.9409408569336,40.83328628540039
46,46,46,2019-04-11,40.00959014892578,39.92379379272461,41.06495666503906
47,47,47,2019-04-12,40.164024353027344,39.743595123291016,40.82471084594727
48,48,48,2019-04-15,40.09538269042969,40.10396957397461,40.241249084472656
49,49,49,2019-04-16,39.55483627319336,39.77792739868164,40.438602447509766
50,50,50,2019-04-17,39.38323211669922,39.8465690612793,40.1983528137207
51,51,51,2019-04-18,39.45186996459961,39.71785736083984,39.9409408569336
52,52,52,2019-04-22,39.41755676269531,40.00959014892578,39.92379379272461
53,53,53,2019-04-23,39.67496109008789,40.164024353027344,39.743595123291016
54,54,54,2019-04-24,40.05249786376953,40.09538269042969,40.10396957397461
55,55,55,2019-04-25,40.21551132202149,39.55483627319336,39.77792739868164
56,56,56,2019-04-26,40.30989074707031,39.38323211669922,39.8465690612793
57,57,57,2019-04-29,40.011627197265625,39.45186996459961,39.71785736083984
58,58,58,2019-04-30,40.832950592041016,39.41755676269531,40.00959014892578
59,59,59,2019-05-01,40.44390487670898,39.67496109008789,40.164024353027344
60,60,60,2019-05-02,40.35744857788086,40.05249786376953,40.09538269042969
61,61,61,2019-05-03,40.82430648803711,40.21551132202149,39.55483627319336
62,62,62,2019-05-06,40.74650192260742,40.30989074707031,39.38323211669922
63,63,63,2019-05-07,40.53035736083984,40.011627197265625,39.45186996459961
64,64,64,2019-05-08,39.90787506103516,40.832950592041016,39.41755676269531
65,65,65,2019-05-09,40.011627197265625,40.44390487670898,39.67496109008789
66,66,66,2019-05-10,40.78971862792969,40.35744857788086,40.05249786376953
67,67,67,2019-05-13,41.36897277832031,40.82430648803711,40.21551132202149
68,68,68,2019-05-14,40.93669128417969,40.74650192260742,40.30989074707031
69,69,69,2019-05-15,40.90211868286133,40.53035736083984,40.011627197265625
70,70,70,2019-05-16,41.29980850219727,39.90787506103516,40.832950592041016
71,71,71,2019-05-17,41.585105895996094,40.011627197265625,40.44390487670898
72,72,72,2019-05-20,41.67156982421875,40.78971862792969,40.35744857788086
73,73,73,2019-05-21,41.56782150268555,41.36897277832031,40.82430648803711
74,74,74,2019-05-22,41.90499496459961,40.93669128417969,40.74650192260742
75,75,75,2019-05-23,42.16436767578125,40.90211868286133,40.53035736083984
76,76,76,2019-05-24,42.12113571166992,41.29980850219727,39.90787506103516
77,77,77,2019-05-28,41.19606399536133,41.585105895996094,40.011627197265625
78,78,78,2019-05-29,40.539005279541016,41.67156982421875,40.78971862792969
79,79,79,2019-05-30,40.539005279541016,41.56782150268555,41.36897277832031
80,80,80,2019-05-31,41.03179931640625,41.90499496459961,40.93669128417969
81,81,81,2019-06-03,41.49864959716797,42.16436767578125,40.90211868286133
82,82,82,2019-06-04,41.4554328918457,42.12113571166992,41.29980850219727
83,83,83,2019-06-05,42.423736572265625,41.19606399536133,41.585105895996094
84,84,84,2019-06-06,42.60529327392578,40.539005279541016,41.67156982421875
85,85,85,2019-06-07,42.36321258544922,40.539005279541016,41.56782150268555
86,86,86,2019-06-10,42.17300796508789,41.03179931640625,41.90499496459961
87,87,87,2019-06-11,41.680213928222656,41.49864959716797,42.16436767578125
88,88,88,2019-06-12,42.39780426025391,41.4554328918457,42.12113571166992
89,89,89,2019-06-13,42.56206130981445,42.423736572265625,41.19606399536133
90,90,90,2019-06-14,43.22776412963867,42.60529327392578,40.539005279541016
91,91,91,2019-06-17,42.88194274902344,42.36321258544922,40.539005279541016
92,92,92,2019-06-18,42.52747344970703,42.17300796508789,41.03179931640625
93,93,93,2019-06-19,42.92517852783203,41.680213928222656,41.49864959716797
94,94,94,2019-06-20,43.21048355102539,42.39780426025391,41.4554328918457
95,95,95,2019-06-21,43.19318008422852,42.56206130981445,42.423736572265625
96,96,96,2019-06-24,43.063507080078125,43.22776412963867,42.60529327392578
97,97,97,2019-06-25,43.03756332397461,42.88194274902344,42.36321258544922
98,98,98,2019-06-26,42.34592056274414,42.52747344970703,42.17300796508789
99,99,99,2019-06-27,42.30270004272461,42.92517852783203,41.680213928222656
100,100,100,2019-06-28,42.43238067626953,43.21048355102539,42.39780426025391
101,101,101,2019-07-01,42.35457611083984,43.19318008422852,42.56206130981445
102,102,102,2019-07-02,42.95975875854492,43.063507080078125,43.22776412963867
103,103,103,2019-07-03,43.38339614868164,43.03756332397461,42.88194274902344
104,104,104,2019-07-05,43.18453598022461,42.34592056274414,42.52747344970703
105,105,105,2019-07-08,43.1672477722168,42.30270004272461,42.92517852783203
106,106,106,2019-07-09,43.32286834716797,42.43238067626953,43.21048355102539
107,107,107,2019-07-10,43.54764938354492,42.35457611083984,43.19318008422852
108,108,108,2019-07-11,43.47848892211914,42.95975875854492,43.063507080078125
109,109,109,2019-07-12,43.098087310791016,43.38339614868164,43.03756332397461
110,110,110,2019-07-15,43.22776412963867,43.18453598022461,42.34592056274414
111,111,111,2019-07-16,43.18453598022461,43.1672477722168,42.30270004272461
112,112,112,2019-07-17,43.46120071411133,43.32286834716797,42.43238067626953
113,113,113,2019-07-18,43.96263885498047,43.54764938354492,42.35457611083984
114,114,114,2019-07-19,43.1672477722168,43.47848892211914,42.95975875854492
115,115,115,2019-07-22,43.13267135620117,43.098087310791016,43.38339614868164
116,116,116,2019-07-23,42.873294830322266,43.22776412963867,43.18453598022461
117,117,117,2019-07-24,42.80413818359375,43.18453598022461,43.1672477722168
118,118,118,2019-07-25,42.70038986206055,43.46120071411133,43.32286834716797
119,119,119,2019-07-26,43.04621124267578,43.96263885498047,43.54764938354492
120,120,120,2019-07-29,43.35744857788086,43.1672477722168,43.47848892211914
121,121,121,2019-07-30,43.24861145019531,43.13267135620117,43.098087310791016
122,122,122,2019-07-31,43.13541793823242,42.873294830322266,43.22776412963867
123,123,123,2019-08-01,43.51853561401367,42.80413818359375,43.18453598022461
124,124,124,2019-08-02,43.64914321899414,42.70038986206055,43.46120071411133
125,125,125,2019-08-05,43.318267822265625,43.04621124267578,43.96263885498047
126,126,126,2019-08-06,43.91905975341797,43.35744857788086,43.1672477722168
127,127,127,2019-08-07,44.136749267578125,43.24861145019531,43.13267135620117
128,128,128,2019-08-08,44.70272064208984,43.13541793823242,42.873294830322266
129,129,129,2019-08-09,44.83331680297852,43.51853561401367,42.80413818359375
130,130,130,2019-08-12,44.737548828125,43.64914321899414,42.70038986206055
131,131,131,2019-08-13,44.78977966308594,43.318267822265625,43.04621124267578
132,132,132,2019-08-14,44.27606201171875,43.91905975341797,43.35744857788086
133,133,133,2019-08-15,44.902976989746094,44.136749267578125,43.24861145019531
134,134,134,2019-08-16,44.955223083496094,44.70272064208984,43.13541793823242
135,135,135,2019-08-19,45.25997924804688,44.83331680297852,43.51853561401367
136,136,136,2019-08-20,45.1641845703125,44.737548828125,43.64914321899414
137,137,137,2019-08-21,45.41670608520508,44.78977966308594,43.318267822265625
138,138,138,2019-08-22,45.43412399291992,44.27606201171875,43.91905975341797
139,139,139,2019-08-23,44.96393585205078,44.902976989746094,44.136749267578125
140,140,140,2019-08-26,45.50377655029297,44.955223083496094,44.70272064208984
141,141,141,2019-08-27,45.57342529296875,45.25997924804688,44.83331680297852
142,142,142,2019-08-28,45.60826110839844,45.1641845703125,44.737548828125
143,143,143,2019-08-29,45.738861083984375,45.41670608520508,44.78977966308594
144,144,144,2019-08-30,45.66921615600586,45.43412399291992,44.27606201171875
145,145,145,2019-09-03,46.63570785522461,44.96393585205078,44.902976989746094
146,146,146,2019-09-04,46.5921745300293,45.50377655029297,44.955223083496094
147,147,147,2019-09-05,45.76499176025391,45.57342529296875,45.25997924804688
148,148,148,2019-09-06,45.50377655029297,45.60826110839844,45.1641845703125
149,149,149,2019-09-09,44.65917205810547,45.738861083984375,45.41670608520508
150,150,150,2019-09-10,44.37183380126953,45.66921615600586,45.43412399291992
151,151,151,2019-09-11,44.78108215332031,46.63570785522461,44.96393585205078
152,152,152,2019-09-12,45.01617431640625,46.5921745300293,45.50377655029297
153,153,153,2019-09-13,44.97264099121094,45.76499176025391,45.57342529296875
154,154,154,2019-09-16,45.21643829345703,45.50377655029297,45.60826110839844
155,155,155,2019-09-17,45.9826774597168,44.65917205810547,45.738861083984375
156,156,156,2019-09-18,46.10457229614258,44.37183380126953,45.66921615600586
157,157,157,2019-09-19,46.2438850402832,44.78108215332031,46.63570785522461
158,158,158,2019-09-20,46.30482864379883,45.01617431640625,46.5921745300293
159,159,159,2019-09-23,46.38319778442383,44.97264099121094,45.76499176025391
160,160,160,2019-09-24,47.15814208984375,45.21643829345703,45.50377655029297
161,161,161,2019-09-25,47.04494857788086,45.9826774597168,44.65917205810547
162,162,162,2019-09-26,47.24521255493164,46.10457229614258,44.37183380126953
163,163,163,2019-09-27,47.04494857788086,46.2438850402832,44.78108215332031
164,164,164,2019-09-30,46.9578742980957,46.30482864379883,45.01617431640625
165,165,165,2019-10-01,46.92304229736328,46.38319778442383,44.97264099121094
166,166,166,2019-10-02,46.41802978515625,47.15814208984375,45.21643829345703
167,167,167,2019-10-03,46.478981018066406,47.04494857788086,45.9826774597168
168,168,168,2019-10-04,47.323577880859375,47.24521255493164,46.10457229614258
169,169,169,2019-10-07,46.82726287841797,47.04494857788086,46.2438850402832
170,170,170,2019-10-08,46.48768997192383,46.9578742980957,46.30482864379883
171,171,171,2019-10-09,46.61829376220703,46.92304229736328,46.38319778442383
172,172,172,2019-10-10,46.57476425170898,46.41802978515625,47.15814208984375
173,173,173,2019-10-11,46.174224853515625,46.478981018066406,47.04494857788086
174,174,174,2019-10-14,45.60826110839844,47.323577880859375,47.24521255493164
175,175,175,2019-10-15,45.26868438720703,46.82726287841797,47.04494857788086
176,176,176,2019-10-16,45.52989959716797,46.48768997192383,46.9578742980957
177,177,177,2019-10-17,45.92172622680664,46.61829376220703,46.92304229736328
178,178,178,2019-10-18,46.13069915771485,46.57476425170898,46.41802978515625
179,179,179,2019-10-21,46.27870941162109,46.174224853515625,46.478981018066406
180,180,180,2019-10-22,46.47027587890625,45.60826110839844,47.323577880859375
181,181,181,2019-10-23,46.70536804199219,45.26868438720703,46.82726287841797
182,182,182,2019-10-24,46.72277069091797,45.52989959716797,46.48768997192383
183,183,183,2019-10-25,46.30482864379883,45.92172622680664,46.61829376220703
184,184,184,2019-10-28,45.91300964355469,46.13069915771485,46.57476425170898
185,185,185,2019-10-29,45.73016357421875,46.27870941162109,46.174224853515625
186,186,186,2019-10-30,46.4183235168457,46.47027587890625,45.60826110839844
187,187,187,2019-10-31,46.76021957397461,46.70536804199219,45.26868438720703
188,188,188,2019-11-01,46.48846054077149,46.72277069091797,45.52989959716797
189,189,189,2019-11-04,45.74331283569336,46.30482864379883,45.92172622680664
190,190,190,2019-11-05,45.33129119873047,45.91300964355469,46.13069915771485
191,191,191,2019-11-06,45.49785614013672,45.73016357421875,46.27870941162109
192,192,192,2019-11-07,45.14719772338867,46.4183235168457,46.47027587890625
193,193,193,2019-11-08,45.30499267578125,46.76021957397461,46.70536804199219
194,194,194,2019-11-11,45.23486328125,46.48846054077149,46.72277069091797
195,195,195,2019-11-12,45.30499267578125,45.74331283569336,46.30482864379883
196,196,196,2019-11-13,46.13780975341797,45.33129119873047,45.91300964355469
197,197,197,2019-11-14,46.51476287841797,45.49785614013672,45.73016357421875
198,198,198,2019-11-15,46.356971740722656,45.14719772338867,46.4183235168457
199,199,199,2019-11-18,46.33066940307617,45.30499267578125,46.76021957397461
200,200,200,2019-11-19,46.093971252441406,45.23486328125,46.48846054077149
201,201,201,2019-11-20,46.58489227294922,45.30499267578125,45.74331283569336
202,202,202,2019-11-21,46.79528427124024,46.13780975341797,45.33129119873047
203,203,203,2019-11-22,46.80405044555664,46.51476287841797,45.49785614013672
204,204,204,2019-11-25,46.24299240112305,46.356971740722656,45.14719772338867
205,205,205,2019-11-26,46.43587493896485,46.33066940307617,45.30499267578125
206,206,206,2019-11-27,46.50598907470703,46.093971252441406,45.23486328125
207,207,207,2019-11-29,46.462162017822266,46.58489227294922,45.30499267578125
208,208,208,2019-12-02,45.96247863769531,46.79528427124024,46.13780975341797
209,209,209,2019-12-03,46.19916915893555,46.80405044555664,46.51476287841797
210,210,210,2019-12-04,46.61118698120117,46.24299240112305,46.356971740722656
211,211,211,2019-12-05,46.61118698120117,46.43587493896485,46.33066940307617
212,212,212,2019-12-06,46.55859756469727,46.50598907470703,46.093971252441406
213,213,213,2019-12-09,46.356971740722656,46.462162017822266,46.58489227294922
214,214,214,2019-12-10,46.4183235168457,45.96247863769531,46.79528427124024
215,215,215,2019-12-11,46.49722290039063,46.19916915893555,46.80405044555664
216,216,216,2019-12-12,46.10273742675781,46.61118698120117,46.24299240112305
217,217,217,2019-12-13,46.40079116821289,46.61118698120117,46.43587493896485
218,218,218,2019-12-16,46.88295364379883,46.55859756469727,46.50598907470703
219,219,219,2019-12-17,47.23360824584961,46.356971740722656,46.462162017822266
220,220,220,2019-12-18,47.58427047729492,46.4183235168457,45.96247863769531
221,221,221,2019-12-19,47.53166580200195,46.49722290039063,46.19916915893555
222,222,222,2019-12-20,48.17161178588867,46.10273742675781,46.61118698120117
223,223,223,2019-12-23,47.60179901123047,46.40079116821289,46.61118698120117
224,224,224,2019-12-24,47.575496673583984,46.88295364379883,46.55859756469727
225,225,225,2019-12-26,47.53166580200195,47.23360824584961,46.356971740722656
226,226,226,2019-12-27,47.63685989379883,47.58427047729492,46.4183235168457
227,227,227,2019-12-30,47.67192459106445,47.53166580200195,46.49722290039063
228,228,228,2019-12-31,47.96998596191406,48.17161178588867,46.10273742675781
229,229,229,2020-01-02,47.01444625854492,47.60179901123047,46.40079116821289
230,230,230,2020-01-03,47.16347503662109,47.575496673583984,46.88295364379883
231,231,231,2020-01-06,47.11964797973633,47.53166580200195,47.23360824584961
232,232,232,2020-01-07,47.16347503662109,47.63685989379883,47.58427047729492
233,233,233,2020-01-08,47.26866912841797,47.67192459106445,47.53166580200195
234,234,234,2020-01-09,47.80342102050781,47.96998596191406,48.17161178588867
235,235,235,2020-01-10,48.27681350708008,47.01444625854492,47.60179901123047
236,236,236,2020-01-13,48.723899841308594,47.16347503662109,47.575496673583984
237,237,237,2020-01-14,48.75897979736328,47.11964797973633,47.53166580200195
238,238,238,2020-01-15,49.32001876831055,47.16347503662109,47.63685989379883
239,239,239,2020-01-16,49.77587890625,47.26866912841797,47.67192459106445
240,240,240,2020-01-17,50.1089973449707,47.80342102050781,47.96998596191406
241,241,241,2020-01-21,50.28433227539063,48.27681350708008,47.01444625854492
242,242,242,2020-01-22,50.62621688842773,48.723899841308594,47.16347503662109
243,243,243,2020-01-23,51.24863052368164,48.75897979736328,47.11964797973633
244,244,244,2020-01-24,51.66066360473633,49.32001876831055,47.16347503662109
245,245,245,2020-01-27,51.572998046875,49.77587890625,47.26866912841797
246,246,246,2020-01-28,51.85352325439453,50.1089973449707,47.80342102050781
247,247,247,2020-01-29,51.79216003417969,50.28433227539063,48.27681350708008
248,248,248,2020-01-30,52.42742919921875,50.62621688842773,48.723899841308594
249,249,249,2020-01-31,52.374488830566406,51.24863052368164,48.75897979736328
250,250,250,2020-02-03,52.51566696166992,51.66066360473633,49.32001876831055
251,251,251,2020-02-04,51.7568588256836,51.572998046875,49.77587890625
252,252,252,2020-02-05,51.66864013671875,51.85352325439453,50.1089973449707
253,253,253,2020-02-06,51.64215850830078,51.79216003417969,50.28433227539063
254,254,254,2020-02-07,51.46569442749024,52.42742919921875,50.62621688842773
255,255,255,2020-02-10,51.54510498046875,52.374488830566406,51.24863052368164
256,256,256,2020-02-11,51.51863861083984,52.51566696166992,51.66066360473633
257,257,257,2020-02-12,51.7568588256836,51.7568588256836,51.572998046875
258,258,258,2020-02-13,52.39213180541992,51.66864013671875,51.85352325439453
259,259,259,2020-02-14,52.70977020263672,51.64215850830078,51.79216003417969
260,260,260,2020-02-18,53.08916473388672,51.46569442749024,52.42742919921875
261,261,261,2020-02-19,52.47153854370117,51.54510498046875,52.374488830566406
262,262,262,2020-02-20,52.55977630615234,51.51863861083984,52.51566696166992
263,263,263,2020-02-21,52.18038558959961,51.7568588256836,51.7568588256836
264,264,264,2020-02-24,51.91568756103516,52.39213180541992,51.66864013671875
265,265,265,2020-02-25,51.18335723876953,52.70977020263672,51.64215850830078
266,266,266,2020-02-26,51.0245361328125,53.08916473388672,51.46569442749024
267,267,267,2020-02-27,48.48345184326172,52.47153854370117,51.54510498046875
268,268,268,2020-02-28,45.98649215698242,52.55977630615234,51.51863861083984
269,269,269,2020-03-02,48.84521484375,52.18038558959961,51.7568588256836
270,270,270,2020-03-03,48.32464218139648,51.91568756103516,52.39213180541992
271,271,271,2020-03-04,51.05101013183594,51.18335723876953,52.70977020263672
272,272,272,2020-03-05,50.63632583618164,51.0245361328125,53.08916473388672
273,273,273,2020-03-06,50.72455596923828,48.48345184326172,52.47153854370117
274,274,274,2020-03-09,47.78643035888672,45.98649215698242,52.55977630615234
275,275,275,2020-03-10,47.64525604248047,48.84521484375,52.18038558959961
276,276,276,2020-03-11,45.51887130737305,48.32464218139648,51.91568756103516
277,277,277,2020-03-12,42.510162353515625,51.05101013183594,51.18335723876953
278,278,278,2020-03-13,44.910064697265625,50.63632583618164,51.0245361328125
279,279,279,2020-03-16,41.96311569213867,50.72455596923828,48.48345184326172
280,280,280,2020-03-17,46.20707321166992,47.78643035888672,45.98649215698242
281,281,281,2020-03-18,43.20718765258789,47.64525604248047,48.84521484375
282,282,282,2020-03-19,39.73085021972656,45.51887130737305,48.32464218139648
283,283,283,2020-03-20,35.91040802001953,42.510162353515625,51.05101013183594
284,284,284,2020-03-23,35.28396224975586,44.910064697265625,50.63632583618164
285,285,285,2020-03-24,38.69853591918945,41.96311569213867,50.72455596923828
286,286,286,2020-03-25,38.98087310791016,46.20707321166992,47.78643035888672
287,287,287,2020-03-26,42.26310348510742,43.20718765258789,47.64525604248047
288,288,288,2020-03-27,42.130767822265625,39.73085021972656,45.51887130737305
289,289,289,2020-03-30,44.61890411376953,35.91040802001953,42.510162353515625
290,290,290,2020-03-31,42.60721206665039,35.28396224975586,44.910064697265625
291,291,291,2020-04-01,39.67790985107422,38.69853591918945,41.96311569213867
292,292,292,2020-04-02,41.398433685302734,38.98087310791016,46.20707321166992
293,293,293,2020-04-03,39.83673858642578,42.26310348510742,43.20718765258789
294,294,294,2020-04-06,42.20133972167969,42.130767822265625,39.73085021972656
295,295,295,2020-04-07,42.3778076171875,44.61890411376953,35.91040802001953
296,296,296,2020-04-08,45.20122909545898,42.60721206665039,35.28396224975586
297,297,297,2020-04-09,46.8864631652832,39.67790985107422,38.69853591918945
298,298,298,2020-04-13,45.24534606933594,41.398433685302734,38.98087310791016
299,299,299,2020-04-14,47.30997085571289,39.83673858642578,42.26310348510742
300,300,300,2020-04-15,45.43945693969727,42.20133972167969,42.130767822265625
301,301,301,2020-04-16,45.5365104675293,42.3778076171875,44.61890411376953
302,302,302,2020-04-17,46.64823532104492,45.20122909545898,42.60721206665039
303,303,303,2020-04-20,44.10716247558594,46.8864631652832,39.67790985107422
304,304,304,2020-04-21,43.85127639770508,45.24534606933594,41.398433685302734
305,305,305,2020-04-22,45.02476119995117,47.30997085571289,39.83673858642578
306,306,306,2020-04-23,44.19539642333984,45.43945693969727,42.20133972167969
307,307,307,2020-04-24,44.098331451416016,45.5365104675293,42.3778076171875
308,308,308,2020-04-27,44.41596984863281,46.64823532104492,45.20122909545898
309,309,309,2020-04-28,44.689483642578125,44.10716247558594,46.8864631652832
310,310,310,2020-04-29,43.92495346069336,43.85127639770508,45.24534606933594
311,311,311,2020-04-30,43.160423278808594,45.02476119995117,47.30997085571289
312,312,312,2020-05-01,42.00473785400391,44.19539642333984,45.43945693969727
313,313,313,2020-05-04,42.22698211669922,44.098331451416016,45.5365104675293
314,314,314,2020-05-05,42.68926239013672,44.41596984863281,46.64823532104492
315,315,315,2020-05-06,41.04462814331055,44.689483642578125,44.10716247558594
316,316,316,2020-05-07,41.10686111450195,43.92495346069336,43.85127639770508
317,317,317,2020-05-08,42.66259765625,43.160423278808594,45.02476119995117
318,318,318,2020-05-11,41.85361862182617,42.00473785400391,44.19539642333984
319,319,319,2020-05-12,41.24909973144531,42.22698211669922,44.098331451416016
320,320,320,2020-05-13,40.769039154052734,42.68926239013672,44.41596984863281
321,321,321,2020-05-14,40.84016418457031,41.04462814331055,44.689483642578125
322,322,322,2020-05-15,40.84906005859375,41.10686111450195,43.92495346069336
323,323,323,2020-05-18,42.44034194946289,42.66259765625,43.160423278808594
324,324,324,2020-05-19,41.17797470092773,41.85361862182617,42.00473785400391
325,325,325,2020-05-20,41.4802360534668,41.24909973144531,42.22698211669922
326,326,326,2020-05-21,40.9201774597168,40.769039154052734,42.68926239013672
327,327,327,2020-05-22,41.2313232421875,40.84016418457031,41.04462814331055
328,328,328,2020-05-26,41.70248031616211,40.84906005859375,41.10686111450195
329,329,329,2020-05-27,42.07586288452149,42.44034194946289,42.66259765625
330,330,330,2020-05-28,43.436012268066406,41.17797470092773,41.85361862182617
331,331,331,2020-05-29,43.88051223754883,41.4802360534668,41.24909973144531
332,332,332,2020-06-01,43.96940231323242,40.9201774597168,40.769039154052734
333,333,333,2020-06-02,44.59170150756836,41.2313232421875,40.84016418457031
334,334,334,2020-06-03,45.37400817871094,41.70248031616211,40.84906005859375
335,335,335,2020-06-04,44.53835678100586,42.07586288452149,42.44034194946289
336,336,336,2020-06-05,45.0184211730957,43.436012268066406,41.17797470092773
337,337,337,2020-06-08,46.51191329956055,43.88051223754883,41.4802360534668
338,338,338,2020-06-09,45.13398742675781,43.96940231323242,40.9201774597168
339,339,339,2020-06-10,45.08953094482422,44.59170150756836,41.2313232421875
340,340,340,2020-06-11,43.28488159179688,45.37400817871094,41.70248031616211
341,341,341,2020-06-12,43.160423278808594,44.53835678100586,42.07586288452149
342,342,342,2020-06-15,43.489349365234375,45.0184211730957,43.436012268066406
343,343,343,2020-06-16,43.56047439575195,46.51191329956055,43.88051223754883
344,344,344,2020-06-17,43.4804573059082,45.13398742675781,43.96940231323242
345,345,345,2020-06-18,43.58713912963867,45.08953094482422,44.59170150756836
346,346,346,2020-06-19,42.66259765625,43.28488159179688,45.37400817871094
347,347,347,2020-06-22,43.10709381103516,43.160423278808594,44.53835678100586
348,348,348,2020-06-23,42.57369995117188,43.489349365234375,45.0184211730957
349,349,349,2020-06-24,41.8891716003418,43.56047439575195,46.51191329956055
350,350,350,2020-06-25,41.57802581787109,43.4804573059082,45.13398742675781
351,351,351,2020-06-26,41.82693862915039,43.58713912963867,45.08953094482422
352,352,352,2020-06-29,42.13808441162109,42.66259765625,43.28488159179688
353,353,353,2020-06-30,42.52924728393555,43.10709381103516,43.160423278808594
354,354,354,2020-07-01,43.347110748291016,42.57369995117188,43.489349365234375
355,355,355,2020-07-02,43.93384552001953,41.8891716003418,43.56047439575195
356,356,356,2020-07-06,43.56047439575195,41.57802581787109,43.4804573059082
357,357,357,2020-07-07,43.08930587768555,41.82693862915039,43.58713912963867
358,358,358,2020-07-08,43.1248664855957,42.13808441162109,42.66259765625
359,359,359,2020-07-09,42.89373397827149,42.52924728393555,43.10709381103516
360,360,360,2020-07-10,43.59603118896485,43.347110748291016,42.57369995117188
361,361,361,2020-07-13,43.51603317260742,43.93384552001953,41.8891716003418
362,362,362,2020-07-14,43.99607849121094,43.56047439575195,41.57802581787109
363,363,363,2020-07-15,43.88939666748047,43.08930587768555,41.82693862915039
364,364,364,2020-07-16,44.209434509277344,43.1248664855957,42.13808441162109
365,365,365,2020-07-17,45.13398742675781,42.89373397827149,42.52924728393555
366,366,366,2020-07-20,44.84950637817383,43.59603118896485,43.347110748291016
367,367,367,2020-07-21,45.09842300415039,43.51603317260742,43.93384552001953
368,368,368,2020-07-22,46.71637725830078,43.99607849121094,43.56047439575195
369,369,369,2020-07-23,47.33866882324219,43.88939666748047,43.08930587768555
370,370,370,2020-07-24,47.22310256958008,44.209434509277344,43.1248664855957
371,371,371,2020-07-27,47.0008544921875,45.13398742675781,42.89373397827149
372,372,372,2020-07-28,47.667598724365234,44.84950637817383,43.59603118896485
373,373,373,2020-07-29,48.014305114746094,45.09842300415039,43.51603317260742
374,374,374,2020-07-30,48.13965225219727,46.71637725830078,43.99607849121094
375,375,375,2020-07-31,48.21126556396485,47.33866882324219,43.88939666748047
376,376,376,2020-08-03,47.9068717956543,47.22310256958008,44.209434509277344
377,377,377,2020-08-04,48.16650390625,47.0008544921875,45.13398742675781
378,378,378,2020-08-05,47.333892822265625,47.667598724365234,44.84950637817383
379,379,379,2020-08-06,47.75467300415039,48.014305114746094,45.09842300415039
