,Unnamed: 0.1,Unnamed: 0,Date,AMZN,AMZN_6m,AMZN_12m
96,96,96,2019-06-24,95.69499969482422,93.4834976196289,87.71800231933594
97,97,97,2019-06-25,93.91349792480467,94.30149841308594,90.20149993896484
98,98,98,2019-06-26,94.8915023803711,95.06849670410156,93.03150177001952
99,99,99,2019-06-27,95.21399688720705,95.4394989013672,93.18499755859376
100,100,100,2019-06-28,94.68150329589844,95.90950012207033,92.76599884033205
101,101,101,2019-07-01,96.1094970703125,95.56500244140624,93.51499938964844
102,102,102,2019-07-02,96.71549987792967,95.69499969482422,93.4834976196289
103,103,103,2019-07-03,96.9499969482422,93.91349792480467,94.30149841308594
104,104,104,2019-07-05,97.14550018310548,94.8915023803711,95.06849670410156
105,105,105,2019-07-08,97.61599731445312,95.21399688720705,95.4394989013672
106,106,106,2019-07-09,99.41500091552734,94.68150329589844,95.90950012207033
107,107,107,2019-07-10,100.87049865722656,96.1094970703125,95.56500244140624
108,108,108,2019-07-11,100.05349731445312,96.71549987792967,95.69499969482422
109,109,109,2019-07-12,100.5500030517578,96.9499969482422,93.91349792480467
110,110,110,2019-07-15,101.04949951171876,97.14550018310548,94.8915023803711
111,111,111,2019-07-16,100.49500274658205,97.61599731445312,95.21399688720705
112,112,112,2019-07-17,99.60150146484376,99.41500091552734,94.68150329589844
113,113,113,2019-07-18,98.8949966430664,100.87049865722656,96.1094970703125
114,114,114,2019-07-19,98.22599792480467,100.05349731445312,96.71549987792967
115,115,115,2019-07-22,99.28150177001952,100.5500030517578,96.9499969482422
116,116,116,2019-07-23,99.72450256347656,101.04949951171876,97.14550018310548
117,117,117,2019-07-24,100.04049682617188,100.49500274658205,97.61599731445312
118,118,118,2019-07-25,98.69100189208984,99.60150146484376,99.41500091552734
119,119,119,2019-07-26,97.15249633789062,98.8949966430664,100.87049865722656
120,120,120,2019-07-29,95.62249755859376,98.22599792480467,100.05349731445312
121,121,121,2019-07-30,94.92649841308594,99.28150177001952,100.5500030517578
122,122,122,2019-07-31,93.33899688720705,99.72450256347656,101.04949951171876
123,123,123,2019-08-01,92.76599884033205,100.04049682617188,100.49500274658205
124,124,124,2019-08-02,91.16200256347656,98.69100189208984,99.60150146484376
125,125,125,2019-08-05,88.25650024414062,97.15249633789062,98.8949966430664
126,126,126,2019-08-06,89.3915023803711,95.62249755859376,98.22599792480467
127,127,127,2019-08-07,89.66999816894531,94.92649841308594,99.28150177001952
128,128,128,2019-08-08,91.64450073242188,93.33899688720705,99.72450256347656
129,129,129,2019-08-09,90.37899780273438,92.76599884033205,100.04049682617188
130,130,130,2019-08-12,89.24600219726562,91.16200256347656,98.69100189208984
131,131,131,2019-08-13,91.21700286865234,88.25650024414062,97.15249633789062
132,132,132,2019-08-14,88.14800262451172,89.3915023803711,95.62249755859376
133,133,133,2019-08-15,88.80599975585938,89.66999816894531,94.92649841308594
134,134,134,2019-08-16,89.62850189208984,91.64450073242188,93.33899688720705
135,135,135,2019-08-19,90.80599975585938,90.37899780273438,92.76599884033205
136,136,136,2019-08-20,90.06900024414062,89.24600219726562,91.16200256347656
137,137,137,2019-08-21,91.177001953125,91.21700286865234,88.25650024414062
138,138,138,2019-08-22,90.23300170898438,88.14800262451172,89.3915023803711
139,139,139,2019-08-23,87.48100280761719,88.80599975585938,89.66999816894531
140,140,140,2019-08-26,88.44349670410156,89.62850189208984,91.64450073242188
141,141,141,2019-08-27,88.09149932861328,90.80599975585938,90.37899780273438
142,142,142,2019-08-28,88.2125015258789,90.06900024414062,89.24600219726562
143,143,143,2019-08-29,89.31999969482422,91.177001953125,91.21700286865234
144,144,144,2019-08-30,88.81449890136719,90.23300170898438,88.14800262451172
145,145,145,2019-09-03,89.49199676513672,87.48100280761719,88.80599975585938
146,146,146,2019-09-04,90.03099822998047,88.44349670410156,89.62850189208984
147,147,147,2019-09-05,92.03600311279295,88.09149932861328,90.80599975585938
148,148,148,2019-09-06,91.67549896240234,88.2125015258789,90.06900024414062
149,149,149,2019-09-09,91.56749725341795,89.31999969482422,91.177001953125
150,150,150,2019-09-10,91.02749633789062,88.81449890136719,90.23300170898438
151,151,151,2019-09-11,91.14949798583984,89.49199676513672,87.48100280761719
152,152,152,2019-09-12,92.17749786376952,90.03099822998047,88.44349670410156
153,153,153,2019-09-13,91.96700286865234,92.03600311279295,88.09149932861328
154,154,154,2019-09-16,90.39199829101562,91.67549896240234,88.2125015258789
155,155,155,2019-09-17,91.12750244140624,91.56749725341795,89.31999969482422
156,156,156,2019-09-18,90.8730010986328,91.02749633789062,88.81449890136719
157,157,157,2019-09-19,91.0749969482422,91.14949798583984,89.49199676513672
158,158,158,2019-09-20,89.70800018310547,92.17749786376952,90.03099822998047
159,159,159,2019-09-23,89.26499938964844,91.96700286865234,92.03600311279295
160,160,160,2019-09-24,87.08049774169922,90.39199829101562,91.67549896240234
161,161,161,2019-09-25,88.41649627685547,91.12750244140624,91.56749725341795
162,162,162,2019-09-26,86.99199676513672,90.8730010986328,91.02749633789062
163,163,163,2019-09-27,86.27249908447266,91.0749969482422,91.14949798583984
164,164,164,2019-09-30,86.79550170898438,89.70800018310547,92.17749786376952
165,165,165,2019-10-01,86.78250122070312,89.26499938964844,91.96700286865234
166,166,166,2019-10-02,85.6614990234375,87.08049774169922,90.39199829101562
167,167,167,2019-10-03,86.22100067138672,88.41649627685547,91.12750244140624
168,168,168,2019-10-04,86.98249816894531,86.99199676513672,90.8730010986328
169,169,169,2019-10-07,86.63300323486328,86.27249908447266,91.0749969482422
170,170,170,2019-10-08,85.27549743652344,86.79550170898438,89.70800018310547
171,171,171,2019-10-09,86.09950256347656,86.78250122070312,89.26499938964844
172,172,172,2019-10-10,86.01300048828125,85.6614990234375,87.08049774169922
173,173,173,2019-10-11,86.59600067138672,86.22100067138672,88.41649627685547
174,174,174,2019-10-14,86.82150268554688,86.98249816894531,86.99199676513672
175,175,175,2019-10-15,88.36900329589844,86.63300323486328,86.27249908447266
176,176,176,2019-10-16,88.87149810791016,85.27549743652344,86.79550170898438
177,177,177,2019-10-17,89.3740005493164,86.09950256347656,86.78250122070312
178,178,178,2019-10-18,87.87550354003906,86.01300048828125,85.6614990234375
179,179,179,2019-10-21,89.28299713134766,86.59600067138672,86.22100067138672
180,180,180,2019-10-22,88.2864990234375,86.82150268554688,86.98249816894531
181,181,181,2019-10-23,88.1084976196289,88.36900329589844,86.63300323486328
182,182,182,2019-10-24,89.03900146484375,88.87149810791016,85.27549743652344
183,183,183,2019-10-25,88.06649780273438,89.3740005493164,86.09950256347656
184,184,184,2019-10-28,88.85399627685547,87.87550354003906,86.01300048828125
185,185,185,2019-10-29,88.135498046875,89.28299713134766,86.59600067138672
186,186,186,2019-10-30,88.99949645996094,88.2864990234375,86.82150268554688
187,187,187,2019-10-31,88.83300018310547,88.1084976196289,88.36900329589844
188,188,188,2019-11-01,89.5719985961914,89.03900146484375,88.87149810791016
189,189,189,2019-11-04,90.23300170898438,88.06649780273438,89.3740005493164
190,190,190,2019-11-05,90.08550262451172,88.85399627685547,87.87550354003906
191,191,191,2019-11-06,89.78849792480469,88.135498046875,89.28299713134766
192,192,192,2019-11-07,89.41000366210938,88.99949645996094,88.2864990234375
193,193,193,2019-11-08,89.29399871826172,88.83300018310547,88.1084976196289
194,194,194,2019-11-11,88.5824966430664,89.5719985961914,89.03900146484375
195,195,195,2019-11-12,88.9000015258789,90.23300170898438,88.06649780273438
196,196,196,2019-11-13,87.65550231933594,90.08550262451172,88.85399627685547
197,197,197,2019-11-14,87.7300033569336,89.78849792480469,88.135498046875
198,198,198,2019-11-15,86.97450256347656,89.41000366210938,88.99949645996094
199,199,199,2019-11-18,87.62650299072266,89.29399871826172,88.83300018310547
200,200,200,2019-11-19,87.6395034790039,88.5824966430664,89.5719985961914
201,201,201,2019-11-20,87.27649688720703,88.9000015258789,90.23300170898438
202,202,202,2019-11-21,86.7354965209961,87.65550231933594,90.08550262451172
203,203,203,2019-11-22,87.28600311279297,87.7300033569336,89.78849792480469
204,204,204,2019-11-25,88.69200134277344,86.97450256347656,89.41000366210938
205,205,205,2019-11-26,89.84700012207031,87.62650299072266,89.29399871826172
206,206,206,2019-11-27,90.92549896240234,87.6395034790039,88.5824966430664
207,207,207,2019-11-29,90.04000091552734,87.27649688720703,88.9000015258789
208,208,208,2019-12-02,89.08000183105469,86.7354965209961,87.65550231933594
209,209,209,2019-12-03,88.49800109863281,87.28600311279297,87.7300033569336
210,210,210,2019-12-04,88.03450012207031,88.69200134277344,86.97450256347656
211,211,211,2019-12-05,87.02400207519531,89.84700012207031,87.62650299072266
212,212,212,2019-12-06,87.58000183105469,90.92549896240234,87.6395034790039
213,213,213,2019-12-09,87.47550201416016,90.04000091552734,87.27649688720703
214,214,214,2019-12-10,86.96050262451172,89.08000183105469,86.7354965209961
215,215,215,2019-12-11,87.43599700927734,88.49800109863281,87.28600311279297
216,216,216,2019-12-12,88.0165023803711,88.03450012207031,88.69200134277344
217,217,217,2019-12-13,88.0469970703125,87.02400207519531,89.84700012207031
218,218,218,2019-12-16,88.46050262451172,87.58000183105469,90.92549896240234
219,219,219,2019-12-17,89.53299713134766,87.47550201416016,90.04000091552734
220,220,220,2019-12-18,89.20149993896484,86.96050262451172,89.08000183105469
221,221,221,2019-12-19,89.61399841308594,87.43599700927734,88.49800109863281
222,222,222,2019-12-20,89.32499694824219,88.0165023803711,88.03450012207031
223,223,223,2019-12-23,89.6500015258789,88.0469970703125,87.02400207519531
224,224,224,2019-12-24,89.46050262451172,88.46050262451172,87.58000183105469
225,225,225,2019-12-26,93.4384994506836,89.53299713134766,87.47550201416016
226,226,226,2019-12-27,93.48999786376952,89.20149993896484,86.96050262451172
227,227,227,2019-12-30,92.34449768066406,89.61399841308594,87.43599700927734
228,228,228,2019-12-31,92.39199829101562,89.32499694824219,88.0165023803711
229,229,229,2020-01-02,94.90049743652344,89.6500015258789,88.0469970703125
230,230,230,2020-01-03,93.74849700927734,89.46050262451172,88.46050262451172
231,231,231,2020-01-06,95.1439971923828,93.4384994506836,89.53299713134766
232,232,232,2020-01-07,95.34300231933594,93.48999786376952,89.20149993896484
233,233,233,2020-01-08,94.59850311279295,92.34449768066406,89.61399841308594
234,234,234,2020-01-09,95.05249786376952,92.39199829101562,89.32499694824219
235,235,235,2020-01-10,94.15799713134766,94.90049743652344,89.6500015258789
236,236,236,2020-01-13,94.56500244140624,93.74849700927734,89.46050262451172
237,237,237,2020-01-14,93.47200012207033,95.1439971923828,93.4384994506836
238,238,238,2020-01-15,93.10099792480467,95.34300231933594,93.48999786376952
239,239,239,2020-01-16,93.89700317382812,94.59850311279295,92.34449768066406
240,240,240,2020-01-17,93.23600006103516,95.05249786376952,92.39199829101562
241,241,241,2020-01-21,94.5999984741211,94.15799713134766,94.90049743652344
242,242,242,2020-01-22,94.3730010986328,94.56500244140624,93.74849700927734
243,243,243,2020-01-23,94.22899627685548,93.47200012207033,95.1439971923828
244,244,244,2020-01-24,93.08200073242188,93.10099792480467,95.34300231933594
245,245,245,2020-01-27,91.41699981689452,93.89700317382812,94.59850311279295
246,246,246,2020-01-28,92.6624984741211,93.23600006103516,95.05249786376952
247,247,247,2020-01-29,92.9000015258789,94.5999984741211,94.15799713134766
248,248,248,2020-01-30,93.53399658203124,94.3730010986328,94.56500244140624
249,249,249,2020-01-31,100.43599700927734,94.22899627685548,93.47200012207033
250,250,250,2020-02-03,100.20999908447266,93.08200073242188,93.10099792480467
251,251,251,2020-02-04,102.4834976196289,91.41699981689452,93.89700317382812
252,252,252,2020-02-05,101.99349975585938,92.6624984741211,93.23600006103516
253,253,253,2020-02-06,102.5114974975586,92.9000015258789,94.5999984741211
254,254,254,2020-02-07,103.96399688720705,93.53399658203124,94.3730010986328
255,255,255,2020-02-10,106.69550323486328,100.43599700927734,94.22899627685548
256,256,256,2020-02-11,107.54000091552734,100.20999908447266,93.08200073242188
257,257,257,2020-02-12,108.0,102.4834976196289,91.41699981689452
258,258,258,2020-02-13,107.49349975585938,101.99349975585938,92.6624984741211
259,259,259,2020-02-14,106.74349975585938,102.5114974975586,92.9000015258789
260,260,260,2020-02-18,107.78350067138672,103.96399688720705,93.53399658203124
261,261,261,2020-02-19,108.51100158691406,106.69550323486328,100.43599700927734
262,262,262,2020-02-20,107.65499877929688,107.54000091552734,100.20999908447266
263,263,263,2020-02-21,104.79850006103516,108.0,102.4834976196289
264,264,264,2020-02-24,100.4645004272461,107.49349975585938,101.99349975585938
265,265,265,2020-02-25,98.63700103759766,106.74349975585938,102.5114974975586
266,266,266,2020-02-26,98.97949981689452,107.78350067138672,103.96399688720705
267,267,267,2020-02-27,94.21499633789062,108.51100158691406,106.69550323486328
268,268,268,2020-02-28,94.1875,107.65499877929688,107.54000091552734
269,269,269,2020-03-02,97.69750213623048,104.79850006103516,108.0
270,270,270,2020-03-03,95.44950103759766,100.4645004272461,107.49349975585938
271,271,271,2020-03-04,98.79149627685548,98.63700103759766,106.74349975585938
272,272,272,2020-03-05,96.20149993896484,98.97949981689452,107.78350067138672
273,273,273,2020-03-06,95.05449676513672,94.21499633789062,108.51100158691406
274,274,274,2020-03-09,90.03050231933594,94.1875,107.65499877929688
275,275,275,2020-03-10,94.59100341796876,97.69750213623048,104.79850006103516
276,276,276,2020-03-11,91.04299926757812,95.44950103759766,100.4645004272461
277,277,277,2020-03-12,83.83049774169922,98.79149627685548,98.63700103759766
278,278,278,2020-03-13,89.25,96.20149993896484,98.97949981689452
279,279,279,2020-03-16,84.4574966430664,95.05449676513672,94.21499633789062
280,280,280,2020-03-17,90.39199829101562,90.03050231933594,94.1875
281,281,281,2020-03-18,91.5,94.59100341796876,97.69750213623048
282,282,282,2020-03-19,94.04650115966795,91.04299926757812,95.44950103759766
283,283,283,2020-03-20,92.30449676513672,83.83049774169922,98.79149627685548
284,284,284,2020-03-23,95.1415023803711,89.25,96.20149993896484
285,285,285,2020-03-24,97.00499725341795,84.4574966430664,95.05449676513672
286,286,286,2020-03-25,94.29199981689452,90.39199829101562,90.03050231933594
287,287,287,2020-03-26,97.77449798583984,91.5,94.59100341796876
288,288,288,2020-03-27,95.00499725341795,94.04650115966795,91.04299926757812
289,289,289,2020-03-30,98.19750213623048,92.30449676513672,83.83049774169922
290,290,290,2020-03-31,97.48600006103516,95.1415023803711,89.25
291,291,291,2020-04-01,95.38500213623048,97.00499725341795,84.4574966430664
292,292,292,2020-04-02,95.94149780273438,94.29199981689452,90.39199829101562
293,293,293,2020-04-03,95.32949829101562,97.77449798583984,91.5
294,294,294,2020-04-06,99.87950134277344,95.00499725341795,94.04650115966795
295,295,295,2020-04-07,100.58000183105467,98.19750213623048,92.30449676513672
296,296,296,2020-04-08,102.1500015258789,97.48600006103516,95.1415023803711
297,297,297,2020-04-09,102.13800048828124,95.38500213623048,97.00499725341795
298,298,298,2020-04-13,108.44349670410156,95.94149780273438,94.29199981689452
299,299,299,2020-04-14,114.16600036621094,95.32949829101562,97.77449798583984
300,300,300,2020-04-15,115.38400268554688,99.87950134277344,95.00499725341795
301,301,301,2020-04-16,120.40950012207033,100.58000183105467,98.19750213623048
302,302,302,2020-04-17,118.75,102.1500015258789,97.48600006103516
303,303,303,2020-04-20,119.68049621582033,102.13800048828124,95.38500213623048
304,304,304,2020-04-21,116.40599822998048,108.44349670410156,95.94149780273438
305,305,305,2020-04-22,118.17449951171876,114.16600036621094,95.32949829101562
306,306,306,2020-04-23,119.97250366210938,115.38400268554688,99.87950134277344
307,307,307,2020-04-24,120.51100158691406,120.40950012207033,100.58000183105467
308,308,308,2020-04-27,118.8000030517578,118.75,102.1500015258789
309,309,309,2020-04-28,115.7040023803711,119.68049621582033,102.13800048828124
310,310,310,2020-04-29,118.635498046875,116.40599822998048,108.44349670410156
311,311,311,2020-04-30,123.6999969482422,118.17449951171876,114.16600036621094
312,312,312,2020-05-01,114.302001953125,119.97250366210938,115.38400268554688
313,313,313,2020-05-04,115.79949951171876,120.51100158691406,120.40950012207033
314,314,314,2020-05-05,115.88999938964844,118.8000030517578,118.75
315,315,315,2020-05-06,117.56300354003906,115.7040023803711,119.68049621582033
316,316,316,2020-05-07,118.38050079345705,118.635498046875,116.40599822998048
317,317,317,2020-05-08,118.98049926757812,123.6999969482422,118.17449951171876
318,318,318,2020-05-11,120.4499969482422,114.302001953125,119.97250366210938
319,319,319,2020-05-12,117.84750366210938,115.79949951171876,120.51100158691406
320,320,320,2020-05-13,118.39600372314452,115.88999938964844,118.8000030517578
321,321,321,2020-05-14,119.44249725341795,117.56300354003906,115.7040023803711
322,322,322,2020-05-15,120.48899841308594,118.38050079345705,118.635498046875
323,323,323,2020-05-18,121.31300354003906,118.98049926757812,123.6999969482422
324,324,324,2020-05-19,122.46649932861328,120.4499969482422,114.302001953125
325,325,325,2020-05-20,124.89700317382812,117.84750366210938,115.79949951171876
326,326,326,2020-05-21,122.33699798583984,118.39600372314452,115.88999938964844
327,327,327,2020-05-22,121.84400177001952,119.44249725341795,117.56300354003906
328,328,328,2020-05-26,121.09300231933594,120.48899841308594,118.38050079345705
329,329,329,2020-05-27,120.51950073242188,121.31300354003906,118.98049926757812
330,330,330,2020-05-28,120.05500030517578,122.46649932861328,120.4499969482422
331,331,331,2020-05-29,122.11849975585938,124.89700317382812,117.84750366210938
332,332,332,2020-06-01,123.552001953125,122.33699798583984,118.39600372314452
333,333,333,2020-06-02,123.62049865722656,121.84400177001952,119.44249725341795
334,334,334,2020-06-03,123.91999816894533,121.09300231933594,120.48899841308594
335,335,335,2020-06-04,123.02999877929688,120.51950073242188,121.31300354003906
336,336,336,2020-06-05,124.1500015258789,120.05500030517578,122.46649932861328
337,337,337,2020-06-08,126.2030029296875,122.11849975585938,124.89700317382812
338,338,338,2020-06-09,130.04299926757812,123.552001953125,122.33699798583984
339,339,339,2020-06-10,132.37249755859375,123.62049865722656,121.84400177001952
340,340,340,2020-06-11,127.89800262451172,123.91999816894533,121.09300231933594
341,341,341,2020-06-12,127.2509994506836,123.02999877929688,120.51950073242188
342,342,342,2020-06-15,128.63400268554688,124.1500015258789,120.05500030517578
343,343,343,2020-06-16,130.7635040283203,126.2030029296875,122.11849975585938
344,344,344,2020-06-17,132.0489959716797,130.04299926757812,123.552001953125
345,345,345,2020-06-18,132.69900512695312,132.37249755859375,123.62049865722656
346,346,346,2020-06-19,133.75050354003906,127.89800262451172,123.91999816894533
347,347,347,2020-06-22,135.6909942626953,127.2509994506836,123.02999877929688
348,348,348,2020-06-23,138.2205047607422,128.63400268554688,124.1500015258789
349,349,349,2020-06-24,136.72000122070312,130.7635040283203,126.2030029296875
350,350,350,2020-06-25,137.72900390625,132.0489959716797,130.04299926757812
351,351,351,2020-06-26,134.64349365234375,132.69900512695312,132.37249755859375
352,352,352,2020-06-29,134.0189971923828,133.75050354003906,127.89800262451172
353,353,353,2020-06-30,137.9409942626953,135.6909942626953,127.2509994506836
354,354,354,2020-07-01,143.93499755859375,138.2205047607422,128.63400268554688
355,355,355,2020-07-02,144.51499938964844,136.72000122070312,130.7635040283203
356,356,356,2020-07-06,152.8520050048828,137.72900390625,132.0489959716797
357,357,357,2020-07-07,150.00599670410156,134.64349365234375,132.69900512695312
358,358,358,2020-07-08,154.0554962158203,134.0189971923828,133.75050354003906
359,359,359,2020-07-09,159.13150024414062,137.9409942626953,135.6909942626953
360,360,360,2020-07-10,160.0,143.93499755859375,138.2205047607422
361,361,361,2020-07-13,155.1999969482422,144.51499938964844,136.72000122070312
362,362,362,2020-07-14,154.1999969482422,152.8520050048828,137.72900390625
363,363,363,2020-07-15,150.44349670410156,150.00599670410156,134.64349365234375
364,364,364,2020-07-16,149.9949951171875,154.0554962158203,134.0189971923828
365,365,365,2020-07-17,148.09849548339844,159.13150024414062,137.9409942626953
366,366,366,2020-07-20,159.8419952392578,160.0,143.93499755859375
367,367,367,2020-07-21,156.9145050048828,155.1999969482422,144.51499938964844
368,368,368,2020-07-22,154.99549865722656,154.1999969482422,152.8520050048828
369,369,369,2020-07-23,149.32749938964844,150.44349670410156,150.00599670410156
370,370,370,2020-07-24,150.44549560546875,149.9949951171875,154.0554962158203
371,371,371,2020-07-27,152.760498046875,148.09849548339844,159.13150024414062
372,372,372,2020-07-28,150.01649475097656,159.8419952392578,160.0
373,373,373,2020-07-29,151.67649841308594,156.9145050048828,155.1999969482422
374,374,374,2020-07-30,152.593994140625,154.99549865722656,154.1999969482422
375,375,375,2020-07-31,158.23399353027344,149.32749938964844,150.44349670410156
376,376,376,2020-08-03,155.59449768066406,150.44549560546875,149.9949951171875
377,377,377,2020-08-04,156.94149780273438,152.760498046875,148.09849548339844
378,378,378,2020-08-05,160.25149536132812,150.01649475097656,159.8419952392578
379,379,379,2020-08-06,161.25,151.67649841308594,156.9145050048828
380,380,380,2020-08-07,158.3730010986328,152.593994140625,154.99549865722656
381,381,381,2020-08-10,157.4080047607422,158.23399353027344,149.32749938964844
