,Unnamed: 0.1,Unnamed: 0,Date,USB,USB_6m,USB_12m
101,101,101,2019-07-01,44.06170272827149,43.12911224365234,43.48397445678711
102,102,102,2019-07-02,43.995208740234375,43.16211318969727,43.426212310791016
103,103,103,2019-07-03,44.261192321777344,42.947547912597656,42.51014709472656
104,104,104,2019-07-05,44.61860656738281,42.89802932739258,43.07133865356445
105,105,105,2019-07-08,44.13650894165039,43.2055778503418,43.0135612487793
106,106,106,2019-07-09,44.33600234985352,43.5546760559082,43.04658126831055
107,107,107,2019-07-10,44.20301055908203,44.06170272827149,43.12911224365234
108,108,108,2019-07-11,44.44406127929688,43.995208740234375,43.16211318969727
109,109,109,2019-07-12,44.5521125793457,44.261192321777344,42.947547912597656
110,110,110,2019-07-15,44.15313720703125,44.61860656738281,42.89802932739258
111,111,111,2019-07-16,44.08663940429688,44.13650894165039,43.2055778503418
112,112,112,2019-07-17,45.06744766235352,44.33600234985352,43.5546760559082
113,113,113,2019-07-18,45.87370681762695,44.20301055908203,44.06170272827149
114,114,114,2019-07-19,45.71578598022461,44.44406127929688,43.995208740234375
115,115,115,2019-07-22,45.99007415771485,44.5521125793457,44.261192321777344
116,116,116,2019-07-23,46.5719108581543,44.15313720703125,44.61860656738281
117,117,117,2019-07-24,47.03738784790039,44.08663940429688,44.13650894165039
118,118,118,2019-07-25,47.01244354248047,45.06744766235352,44.33600234985352
119,119,119,2019-07-26,47.694034576416016,45.87370681762695,44.20301055908203
120,120,120,2019-07-29,47.42805480957031,45.71578598022461,44.44406127929688
121,121,121,2019-07-30,47.494537353515625,45.99007415771485,44.5521125793457
122,122,122,2019-07-31,47.50286483764648,46.5719108581543,44.15313720703125
123,123,123,2019-08-01,46.28931427001953,47.03738784790039,44.08663940429688
124,124,124,2019-08-02,46.07319259643555,47.01244354248047,45.06744766235352
125,125,125,2019-08-05,44.09495162963867,47.694034576416016,45.87370681762695
126,126,126,2019-08-06,44.51885986328125,47.42805480957031,45.71578598022461
127,127,127,2019-08-07,43.72921752929688,47.494537353515625,45.99007415771485
128,128,128,2019-08-08,44.02014923095703,47.50286483764648,46.5719108581543
129,129,129,2019-08-09,43.87884140014648,46.28931427001953,47.03738784790039
130,130,130,2019-08-12,43.42169189453125,46.07319259643555,47.01244354248047
131,131,131,2019-08-13,43.91208267211914,44.09495162963867,47.694034576416016
132,132,132,2019-08-14,42.307884216308594,44.51885986328125,47.42805480957031
133,133,133,2019-08-15,42.62374114990234,43.72921752929688,47.494537353515625
134,134,134,2019-08-16,43.454925537109375,44.02014923095703,47.50286483764648
135,135,135,2019-08-19,43.77909851074219,43.87884140014648,46.28931427001953
136,136,136,2019-08-20,42.9146614074707,43.42169189453125,46.07319259643555
137,137,137,2019-08-21,43.10583114624024,43.91208267211914,44.09495162963867
138,138,138,2019-08-22,43.26375579833984,42.307884216308594,44.51885986328125
139,139,139,2019-08-23,42.34944915771485,42.62374114990234,43.72921752929688
140,140,140,2019-08-26,42.632057189941406,43.454925537109375,44.02014923095703
141,141,141,2019-08-27,42.42424392700195,43.77909851074219,43.87884140014648
142,142,142,2019-08-28,42.87309265136719,42.9146614074707,43.42169189453125
143,143,143,2019-08-29,43.54637145996094,43.10583114624024,43.91208267211914
144,144,144,2019-08-30,43.79573059082031,43.26375579833984,42.307884216308594
145,145,145,2019-09-03,43.23882293701172,42.34944915771485,42.62374114990234
146,146,146,2019-09-04,43.60454559326172,42.632057189941406,43.454925537109375
147,147,147,2019-09-05,44.277809143066406,42.42424392700195,43.77909851074219
148,148,148,2019-09-06,44.394187927246094,42.87309265136719,42.9146614074707
149,149,149,2019-09-09,45.64097213745117,43.54637145996094,43.10583114624024
150,150,150,2019-09-10,46.43061447143555,43.79573059082031,43.26375579833984
151,151,151,2019-09-11,46.50542449951172,43.23882293701172,42.34944915771485
152,152,152,2019-09-12,46.32256317138672,43.60454559326172,42.632057189941406
153,153,153,2019-09-13,46.61347579956055,44.277809143066406,42.42424392700195
154,154,154,2019-09-16,46.43061447143555,44.394187927246094,42.87309265136719
155,155,155,2019-09-17,46.463863372802734,45.64097213745117,43.54637145996094
156,156,156,2019-09-18,46.4721794128418,46.43061447143555,43.79573059082031
157,157,157,2019-09-19,46.380741119384766,46.50542449951172,43.23882293701172
158,158,158,2019-09-20,46.08150863647461,46.32256317138672,43.60454559326172
159,159,159,2019-09-23,46.28099060058594,46.61347579956055,44.277809143066406
160,160,160,2019-09-24,45.99007415771485,46.43061447143555,44.394187927246094
161,161,161,2019-09-25,46.330867767333984,46.463863372802734,45.64097213745117
162,162,162,2019-09-26,46.18956756591797,46.4721794128418,46.43061447143555
163,163,163,2019-09-27,46.424072265625,46.380741119384766,46.50542449951172
164,164,164,2019-09-30,46.34870529174805,46.08150863647461,46.32256317138672
165,165,165,2019-10-01,45.04214859008789,46.28099060058594,46.61347579956055
166,166,166,2019-10-02,44.288387298583984,45.99007415771485,46.43061447143555
167,167,167,2019-10-03,44.43075942993164,46.330867767333984,46.463863372802734
168,168,168,2019-10-04,45.301795959472656,46.18956756591797,46.4721794128418
169,169,169,2019-10-07,45.167781829833984,46.424072265625,46.380741119384766
170,170,170,2019-10-08,43.869625091552734,46.34870529174805,46.08150863647461
171,171,171,2019-10-09,44.0622444152832,45.04214859008789,46.28099060058594
172,172,172,2019-10-10,44.4056396484375,44.288387298583984,45.99007415771485
173,173,173,2019-10-11,44.782527923583984,44.43075942993164,46.330867767333984
174,174,174,2019-10-14,44.60663986206055,45.301795959472656,46.18956756591797
175,175,175,2019-10-15,45.0254020690918,45.167781829833984,46.424072265625
176,176,176,2019-10-16,45.70380783081055,43.869625091552734,46.34870529174805
177,177,177,2019-10-17,45.8210563659668,44.0622444152832,45.04214859008789
178,178,178,2019-10-18,46.12256240844727,44.4056396484375,44.288387298583984
179,179,179,2019-10-21,47.06058883666992,44.782527923583984,44.43075942993164
180,180,180,2019-10-22,47.44585800170898,44.60663986206055,45.301795959472656
181,181,181,2019-10-23,47.38723373413086,45.0254020690918,45.167781829833984
182,182,182,2019-10-24,47.16109848022461,45.70380783081055,43.869625091552734
183,183,183,2019-10-25,47.52123641967773,45.8210563659668,44.0622444152832
184,184,184,2019-10-28,47.7557487487793,46.12256240844727,44.4056396484375
185,185,185,2019-10-29,48.02375030517578,47.06058883666992,44.782527923583984
186,186,186,2019-10-30,47.83949279785156,47.44585800170898,44.60663986206055
187,187,187,2019-10-31,47.7557487487793,47.38723373413086,45.0254020690918
188,188,188,2019-11-01,48.22475814819336,47.16109848022461,45.70380783081055
189,189,189,2019-11-04,48.69376373291016,47.52123641967773,45.8210563659668
190,190,190,2019-11-05,49.07065582275391,47.7557487487793,46.12256240844727
191,191,191,2019-11-06,49.21303176879883,48.02375030517578,47.06058883666992
192,192,192,2019-11-07,49.49779510498047,47.83949279785156,47.44585800170898
193,193,193,2019-11-08,49.33028793334961,47.7557487487793,47.38723373413086
194,194,194,2019-11-11,49.11252975463867,48.22475814819336,47.16109848022461
195,195,195,2019-11-12,48.97853088378906,48.69376373291016,47.52123641967773
196,196,196,2019-11-13,49.08740615844727,49.07065582275391,47.7557487487793
197,197,197,2019-11-14,49.05390167236328,49.21303176879883,48.02375030517578
198,198,198,2019-11-15,49.48942184448242,49.49779510498047,47.83949279785156
199,199,199,2019-11-18,49.88306427001953,49.33028793334961,47.7557487487793
200,200,200,2019-11-19,49.76579666137695,49.11252975463867,48.22475814819336
201,201,201,2019-11-20,49.50616836547852,48.97853088378906,48.69376373291016
202,202,202,2019-11-21,49.82442474365234,49.08740615844727,49.07065582275391
203,203,203,2019-11-22,50.293453216552734,49.05390167236328,49.21303176879883
204,204,204,2019-11-25,50.10081481933594,49.48942184448242,49.49779510498047
205,205,205,2019-11-26,50.18456268310547,49.88306427001953,49.33028793334961
206,206,206,2019-11-27,50.41070556640625,49.76579666137695,49.11252975463867
207,207,207,2019-11-29,50.27669143676758,49.50616836547852,48.97853088378906
208,208,208,2019-12-02,50.05057144165039,49.82442474365234,49.08740615844727
209,209,209,2019-12-03,49.35542297363281,50.293453216552734,49.05390167236328
210,210,210,2019-12-04,49.67368316650391,50.10081481933594,49.48942184448242
211,211,211,2019-12-05,49.91655731201172,50.18456268310547,49.88306427001953
212,212,212,2019-12-06,50.36883163452149,50.41070556640625,49.76579666137695
213,213,213,2019-12-09,50.25156784057617,50.27669143676758,49.50616836547852
214,214,214,2019-12-10,50.209693908691406,50.05057144165039,49.82442474365234
215,215,215,2019-12-11,49.62342834472656,49.35542297363281,50.293453216552734
216,216,216,2019-12-12,50.71220779418945,49.67368316650391,50.10081481933594
217,217,217,2019-12-13,50.47770690917969,49.91655731201172,50.18456268310547
218,218,218,2019-12-16,50.80434036254883,50.36883163452149,50.41070556640625
219,219,219,2019-12-17,50.821083068847656,50.25156784057617,50.27669143676758
220,220,220,2019-12-18,50.32695388793945,50.209693908691406,50.05057144165039
221,221,221,2019-12-19,50.25994110107422,49.62342834472656,49.35542297363281
222,222,222,2019-12-20,50.05893707275391,50.71220779418945,49.67368316650391
223,223,223,2019-12-23,49.89980697631836,50.47770690917969,49.91655731201172
224,224,224,2019-12-24,49.97518539428711,50.80434036254883,50.36883163452149
225,225,225,2019-12-26,50.37718963623047,50.821083068847656,50.25156784057617
226,226,226,2019-12-27,50.02543258666992,50.32695388793945,50.209693908691406
227,227,227,2019-12-30,49.9073486328125,50.25994110107422,49.62342834472656
228,228,228,2019-12-31,50.008567810058594,50.05893707275391,50.71220779418945
229,229,229,2020-01-02,49.93265151977539,49.89980697631836,50.47770690917969
230,230,230,2020-01-03,49.35066986083984,49.97518539428711,50.80434036254883
231,231,231,2020-01-06,48.675899505615234,50.37718963623047,50.821083068847656
232,232,232,2020-01-07,48.212005615234375,50.02543258666992,50.32695388793945
233,233,233,2020-01-08,48.11078643798828,49.9073486328125,50.25994110107422
234,234,234,2020-01-09,48.127662658691406,50.008567810058594,50.05893707275391
235,235,235,2020-01-10,47.798709869384766,49.93265151977539,49.89980697631836
236,236,236,2020-01-13,47.83244705200195,49.35066986083984,49.97518539428711
237,237,237,2020-01-14,47.731231689453125,48.675899505615234,50.37718963623047
238,238,238,2020-01-15,46.364837646484375,48.212005615234375,50.02543258666992
239,239,239,2020-01-16,46.550392150878906,48.11078643798828,49.9073486328125
240,240,240,2020-01-17,46.68534851074219,48.127662658691406,50.008567810058594
241,241,241,2020-01-21,45.90092849731445,47.798709869384766,49.93265151977539
242,242,242,2020-01-22,46.33952331542969,47.83244705200195,49.35066986083984
243,243,243,2020-01-23,46.2889289855957,47.731231689453125,48.675899505615234
244,244,244,2020-01-24,45.41172409057617,46.364837646484375,48.212005615234375
245,245,245,2020-01-27,45.15869140625,46.550392150878906,48.11078643798828
246,246,246,2020-01-28,45.42859649658203,46.68534851074219,48.127662658691406
247,247,247,2020-01-29,45.20929336547852,45.90092849731445,47.798709869384766
248,248,248,2020-01-30,45.757545471191406,46.33952331542969,47.83244705200195
249,249,249,2020-01-31,44.88878631591797,46.2889289855957,47.731231689453125
250,250,250,2020-02-03,45.28520584106445,45.41172409057617,46.364837646484375
251,251,251,2020-02-04,45.73223876953125,45.15869140625,46.550392150878906
252,252,252,2020-02-05,46.5588264465332,45.42859649658203,46.68534851074219
253,253,253,2020-02-06,46.2214469909668,45.20929336547852,45.90092849731445
254,254,254,2020-02-07,46.06962966918945,45.757545471191406,46.33952331542969
255,255,255,2020-02-10,46.08649063110352,44.88878631591797,46.2889289855957
256,256,256,2020-02-11,46.33109664916992,45.28520584106445,45.41172409057617
257,257,257,2020-02-12,46.22988128662109,45.73223876953125,45.15869140625
258,258,258,2020-02-13,46.54196166992188,46.5588264465332,45.42859649658203
259,259,259,2020-02-14,46.48291397094727,46.2214469909668,45.20929336547852
260,260,260,2020-02-18,45.90092849731445,46.06962966918945,45.757545471191406
261,261,261,2020-02-19,46.17926788330078,46.08649063110352,44.88878631591797
262,262,262,2020-02-20,46.2214469909668,46.33109664916992,45.28520584106445
263,263,263,2020-02-21,46.01058578491211,46.22988128662109,45.73223876953125
264,264,264,2020-02-24,44.77069854736328,46.54196166992188,46.5588264465332
265,265,265,2020-02-25,42.78014373779297,46.48291397094727,46.2214469909668
266,266,266,2020-02-26,41.886077880859375,45.90092849731445,46.06962966918945
267,267,267,2020-02-27,40.08108139038086,46.17926788330078,46.08649063110352
268,268,268,2020-02-28,39.17014694213867,46.2214469909668,46.33109664916992
269,269,269,2020-03-02,40.62089538574219,46.01058578491211,46.22988128662109
270,270,270,2020-03-03,38.88335800170898,44.77069854736328,46.54196166992188
271,271,271,2020-03-04,39.3557014465332,42.78014373779297,46.48291397094727
272,272,272,2020-03-05,36.92654800415039,41.886077880859375,45.90092849731445
273,273,273,2020-03-06,35.80475234985352,40.08108139038086,46.17926788330078
274,274,274,2020-03-09,30.634355545043945,39.17014694213867,46.2214469909668
275,275,275,2020-03-10,32.59117889404297,40.62089538574219,46.01058578491211
276,276,276,2020-03-11,30.541580200195312,38.88335800170898,44.77069854736328
277,277,277,2020-03-12,26.66167449951172,39.3557014465332,42.78014373779297
278,278,278,2020-03-13,31.292251586914062,36.92654800415039,41.886077880859375
279,279,279,2020-03-16,27.47139549255371,35.80475234985352,40.08108139038086
280,280,280,2020-03-17,28.44137191772461,30.634355545043945,39.17014694213867
281,281,281,2020-03-18,27.834083557128903,32.59117889404297,40.62089538574219
282,282,282,2020-03-19,28.01120376586914,30.541580200195312,38.88335800170898
283,283,283,2020-03-20,27.47139549255371,26.66167449951172,39.3557014465332
284,284,284,2020-03-23,24.401212692260746,31.292251586914062,36.92654800415039
285,285,285,2020-03-24,26.315860748291016,27.47139549255371,35.80475234985352
286,286,286,2020-03-25,27.01593017578125,28.44137191772461,30.634355545043945
287,287,287,2020-03-26,30.51627540588379,27.834083557128903,32.59117889404297
288,288,288,2020-03-27,30.17045211791992,28.01120376586914,30.541580200195312
289,289,289,2020-03-30,30.6142635345459,27.47139549255371,26.66167449951172
290,290,290,2020-03-31,29.402326583862305,24.401212692260746,31.292251586914062
291,291,291,2020-04-01,27.25156021118164,26.315860748291016,27.47139549255371
292,292,292,2020-04-02,27.883134841918945,27.01593017578125,28.44137191772461
293,293,293,2020-04-03,26.619991302490234,30.51627540588379,27.834083557128903
294,294,294,2020-04-06,29.33404922485352,30.17045211791992,28.01120376586914
295,295,295,2020-04-07,29.402326583862305,30.6142635345459,27.47139549255371
296,296,296,2020-04-08,30.42650032043457,29.402326583862305,24.401212692260746
297,297,297,2020-04-09,32.474853515625,27.25156021118164,26.315860748291016
298,298,298,2020-04-13,31.39946556091309,27.883134841918945,27.01593017578125
299,299,299,2020-04-14,30.554519653320312,26.619991302490234,30.51627540588379
300,300,300,2020-04-15,28.446435928344727,29.33404922485352,30.17045211791992
301,301,301,2020-04-16,27.12354278564453,29.402326583862305,30.6142635345459
302,302,302,2020-04-17,29.92294883728028,30.42650032043457,29.402326583862305
303,303,303,2020-04-20,29.23163414001465,32.474853515625,27.25156021118164
304,304,304,2020-04-21,27.934345245361328,31.39946556091309,27.883134841918945
305,305,305,2020-04-22,28.378156661987305,30.554519653320312,26.619991302490234
306,306,306,2020-04-23,28.48056983947754,28.446435928344727,29.33404922485352
307,307,307,2020-04-24,29.01825904846192,27.12354278564453,29.402326583862305
308,308,308,2020-04-27,30.62281036376953,29.92294883728028,30.42650032043457
309,309,309,2020-04-28,31.279985427856445,29.23163414001465,32.474853515625
310,310,310,2020-04-29,32.82477188110352,27.934345245361328,31.39946556091309
311,311,311,2020-04-30,31.15195846557617,28.378156661987305,30.554519653320312
312,312,312,2020-05-01,29.82052993774414,28.48056983947754,28.446435928344727
313,313,313,2020-05-04,29.41939926147461,29.01825904846192,27.12354278564453
314,314,314,2020-05-05,28.625661849975582,30.62281036376953,29.92294883728028
315,315,315,2020-05-06,28.34401130676269,31.279985427856445,29.23163414001465
316,316,316,2020-05-07,29.18896102905273,32.82477188110352,27.934345245361328
317,317,317,2020-05-08,29.65836524963379,31.15195846557617,28.378156661987305
318,318,318,2020-05-11,28.4635009765625,29.82052993774414,28.48056983947754
319,319,319,2020-05-12,27.012590408325195,29.41939926147461,29.01825904846192
320,320,320,2020-05-13,25.13493537902832,28.625661849975582,30.62281036376953
321,321,321,2020-05-14,26.60292053222656,28.34401130676269,31.279985427856445
322,322,322,2020-05-15,26.184709548950195,29.18896102905273,32.82477188110352
323,323,323,2020-05-18,28.130645751953125,29.65836524963379,31.15195846557617
324,324,324,2020-05-19,27.30277442932129,28.4635009765625,29.82052993774414
325,325,325,2020-05-20,28.215999603271484,27.012590408325195,29.41939926147461
326,326,326,2020-05-21,28.09650421142578,25.13493537902832,28.625661849975582
327,327,327,2020-05-22,28.10504150390625,26.60292053222656,28.34401130676269
328,328,328,2020-05-26,30.580127716064453,26.184709548950195,29.18896102905273
329,329,329,2020-05-27,32.107845306396484,28.130645751953125,29.65836524963379
330,330,330,2020-05-28,31.16049766540528,27.30277442932129,28.4635009765625
331,331,331,2020-05-29,30.34969139099121,28.215999603271484,27.012590408325195
332,332,332,2020-06-01,31.314115524291992,28.09650421142578,25.13493537902832
333,333,333,2020-06-02,31.25437355041504,28.10504150390625,26.60292053222656
334,334,334,2020-06-03,33.01254653930664,30.580127716064453,26.184709548950195
335,335,335,2020-06-04,34.198875427246094,32.107845306396484,28.130645751953125
336,336,336,2020-06-05,36.16187286376953,31.16049766540528,27.30277442932129
337,337,337,2020-06-08,37.13483428955078,30.34969139099121,28.215999603271484
338,338,338,2020-06-09,35.93143081665039,31.314115524291992,28.09650421142578
339,339,339,2020-06-10,33.55876922607422,31.25437355041504,28.10504150390625
340,340,340,2020-06-11,30.844711303710938,33.01254653930664,30.580127716064453
341,341,341,2020-06-12,32.01396179199219,34.198875427246094,32.107845306396484
342,342,342,2020-06-15,33.0978889465332,36.16187286376953,31.16049766540528
343,343,343,2020-06-16,33.57583999633789,37.13483428955078,30.34969139099121
344,344,344,2020-06-17,32.86744689941406,35.93143081665039,31.314115524291992
345,345,345,2020-06-18,32.91866683959961,33.55876922607422,31.25437355041504
346,346,346,2020-06-19,33.174705505371094,30.844711303710938,33.01254653930664
347,347,347,2020-06-22,32.61994171142578,32.01396179199219,34.198875427246094
348,348,348,2020-06-23,32.94426345825195,33.0978889465332,36.16187286376953
349,349,349,2020-06-24,31.467742919921875,33.57583999633789,37.13483428955078
350,350,350,2020-06-25,32.474853515625,32.86744689941406,35.93143081665039
351,351,351,2020-06-26,30.776426315307617,32.91866683959961,33.55876922607422
352,352,352,2020-06-29,31.389537811279297,33.174705505371094,30.844711303710938
353,353,353,2020-06-30,31.795398712158203,32.61994171142578,32.01396179199219
354,354,354,2020-07-01,31.070032119750977,32.94426345825195,33.0978889465332
355,355,355,2020-07-02,30.992311477661133,31.467742919921875,33.57583999633789
356,356,356,2020-07-06,31.80403709411621,32.474853515625,32.86744689941406
357,357,357,2020-07-07,30.72461128234864,30.776426315307617,32.91866683959961
358,358,358,2020-07-08,30.66416931152344,31.389537811279297,33.174705505371094
359,359,359,2020-07-09,29.55020904541016,31.795398712158203,32.61994171142578
360,360,360,2020-07-10,31.46725273132324,31.070032119750977,32.94426345825195
361,361,361,2020-07-13,31.80403709411621,30.992311477661133,31.467742919921875
362,362,362,2020-07-14,31.337724685668945,31.80403709411621,32.474853515625
363,363,363,2020-07-15,32.50350570678711,30.72461128234864,30.776426315307617
364,364,364,2020-07-16,32.434410095214844,30.66416931152344,31.389537811279297
365,365,365,2020-07-17,31.113201141357425,29.55020904541016,31.795398712158203
366,366,366,2020-07-20,30.715978622436523,31.46725273132324,31.070032119750977
367,367,367,2020-07-21,31.60542106628418,31.80403709411621,30.992311477661133
368,368,368,2020-07-22,31.31181526184082,31.337724685668945,31.80403709411621
369,369,369,2020-07-23,31.75222396850586,32.50350570678711,30.72461128234864
370,370,370,2020-07-24,31.88175201416016,32.434410095214844,30.66416931152344
371,371,371,2020-07-27,31.225465774536133,31.113201141357425,29.55020904541016
372,372,372,2020-07-28,31.36363220214844,30.715978622436523,31.46725273132324
373,373,373,2020-07-29,32.56394958496094,31.60542106628418,31.80403709411621
374,374,374,2020-07-30,31.87311172485352,31.31181526184082,31.337724685668945
375,375,375,2020-07-31,31.812667846679688,31.75222396850586,32.50350570678711
376,376,376,2020-08-03,31.77812385559082,31.88175201416016,32.434410095214844
377,377,377,2020-08-04,31.2859115600586,31.225465774536133,31.113201141357425
378,378,378,2020-08-05,31.82993698120117,31.36363220214844,30.715978622436523
379,379,379,2020-08-06,31.76948928833008,32.56394958496094,31.60542106628418
