,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UDR,UDR_6m,UDR_12m,UDR_6m_ret,UDR_12m_ret
37,37,37,37,2019-03-29,38.15835189819336,37.88136291503906,37.88975143432617,0.007312012077694607,0.007089000420938296
38,38,38,38,2019-04-01,37.99047470092773,37.75544738769531,38.04923248291016,0.006224990815736131,-0.0015442566945029768
39,39,39,39,2019-04-02,38.359806060791016,37.83099365234375,37.88136291503906,0.013978284929729856,0.012630040445614776
40,40,40,40,2019-04-03,38.418556213378906,38.12477111816406,37.44487762451172,0.0077058848249680345,0.02600298493777986
41,41,41,41,2019-04-04,38.13317108154297,38.04084777832031,37.36933517456055,0.0024269517798516382,0.02044017918473462
42,42,42,42,2019-04-05,38.29265213012695,38.191925048828125,37.35254669189453,0.0026373920971527465,0.025168442890573406
43,43,43,43,2019-04-08,38.13451385498047,38.15835189819336,37.88136291503906,-0.0006247136479188287,0.006682730516037072
44,44,44,44,2019-04-09,38.1683349609375,37.99047470092773,37.75544738769531,0.0046817067017441705,0.010935841098700605
45,45,45,45,2019-04-10,38.36285400390625,38.359806060791016,37.83099365234375,7.945668730457989e-05,0.014058852285249168
46,46,46,46,2019-04-11,38.4643440246582,38.418556213378906,38.12477111816406,0.001191814992343554,0.008906883806375276
47,47,47,47,2019-04-12,38.7349739074707,38.13317108154297,38.04084777832031,0.015781609786420736,0.01824686277223231
48,48,48,48,2019-04-15,38.675777435302734,38.29265213012695,38.191925048828125,0.010005191175420203,0.012668970884709418
49,49,49,49,2019-04-16,37.618595123291016,38.13451385498047,38.15835189819336,-0.013528918544796764,-0.014145180492659004
50,50,50,50,2019-04-17,36.95891952514648,38.1683349609375,37.99047470092773,-0.031686355640841324,-0.02715299516265479
51,51,51,51,2019-04-18,37.40716171264648,38.36285400390625,38.359806060791016,-0.02491191847098917,-0.024834441202200797
52,52,52,52,2019-04-22,36.79823303222656,38.4643440246582,38.418556213378906,-0.043315726153123846,-0.04217553549261388
53,53,53,53,2019-04-23,37.29722213745117,38.7349739074707,38.13317108154297,-0.03711766460599675,-0.02192183131857106
54,54,54,54,2019-04-24,37.60167694091797,38.675777435302734,38.29265213012695,-0.027771917350117414,-0.0180445895170932
55,55,55,55,2019-04-25,37.79619598388672,37.618595123291016,38.13451385498047,0.004721092321859244,-0.008871697496402375
56,56,56,56,2019-04-26,38.08375549316406,36.95891952514648,38.1683349609375,0.030434763312067625,-0.0022159590629247106
57,57,57,57,2019-04-29,37.542476654052734,37.40716171264648,38.36285400390625,0.0036173538758625945,-0.021384679819962837
58,58,58,58,2019-04-30,38.01609802246094,36.79823303222656,38.4643440246582,0.033095746449776975,-0.01165354599339874
59,59,59,59,2019-05-01,37.6355094909668,37.29722213745117,38.7349739074707,0.009070041523975725,-0.02838428184127051
60,60,60,60,2019-05-02,37.43253326416016,37.60167694091797,38.675777435302734,-0.004498301419470607,-0.03214529231435059
61,61,61,61,2019-05-03,37.610137939453125,37.79619598388672,37.618595123291016,-0.004922665881849975,-0.00022481392008855128
62,62,62,62,2019-05-06,37.52556991577149,38.08375549316406,36.95891952514648,-0.014656789231113576,0.015331898169790081
63,63,63,63,2019-05-07,36.832061767578125,37.542476654052734,37.40716171264648,-0.018922962728883275,-0.01537405990559082
64,64,64,64,2019-05-08,36.87434387207031,38.01609802246094,36.79823303222656,-0.03003343872156594,0.002068328655267182
65,65,65,65,2019-05-09,36.967384338378906,37.6355094909668,37.29722213745117,-0.017752520468688027,-0.008843495042518579
66,66,66,66,2019-05-10,37.55093765258789,37.43253326416016,37.60167694091797,0.0031631412063979347,-0.0013493889756514
67,67,67,67,2019-05-13,37.53403091430664,37.610137939453125,37.79619598388672,-0.002023577400035226,-0.006936281886458784
68,68,68,68,2019-05-14,37.51710891723633,37.52556991577149,38.08375549316406,-0.00022547288566576729,-0.014878957408216875
69,69,69,69,2019-05-15,37.73699951171875,36.832061767578125,37.542476654052734,0.024569293727054076,0.005181407168698859
70,70,70,70,2019-05-16,37.9315185546875,36.87434387207031,38.01609802246094,0.028669654063130823,-0.0022248329569085623
71,71,71,71,2019-05-17,37.948429107666016,36.967384338378906,37.6355094909668,0.026538116960268754,0.008314478027043215
72,72,72,72,2019-05-20,37.49174118041992,37.55093765258789,37.43253326416016,-0.0015764312655955903,0.0015817234661070767
73,73,73,73,2019-05-21,37.728553771972656,37.53403091430664,37.610137939453125,0.005182573065763307,0.0031485083279982895
74,74,74,74,2019-05-22,37.97381210327149,37.51710891723633,37.52556991577149,0.012173197754727472,0.011944980143036021
75,75,75,75,2019-05-23,38.1683349609375,37.73699951171875,36.832061767578125,0.011430040935946906,0.036280162696068485
76,76,76,76,2019-05-24,38.320560455322266,37.9315185546875,36.87434387207031,0.010256428307078291,0.0392201306216966
77,77,77,77,2019-05-28,37.99918746948242,37.948429107666016,36.967384338378906,0.0013375616068953544,0.02791117493352968
78,78,78,78,2019-05-29,37.31413269042969,37.49174118041992,37.55093765258789,-0.004737269713229297,-0.006306232998735339
79,79,79,79,2019-05-30,37.398712158203125,37.728553771972656,37.53403091430664,-0.008742492907707455,-0.003605228450215159
80,80,80,80,2019-05-31,37.8723258972168,37.97381210327149,37.51710891723633,-0.002672531421883506,0.00946813307933958
81,81,81,81,2019-06-03,38.07530212402344,38.1683349609375,37.73699951171875,-0.0024374350363796093,0.008964745917322547
82,82,82,82,2019-06-04,37.73699951171875,38.320560455322266,37.9315185546875,-0.015228403151459236,-0.005128163869535185
83,83,83,83,2019-06-05,38.79417419433594,37.99918746948242,37.948429107666016,0.020921150629654273,0.022286695564404102
84,84,84,84,2019-06-06,38.98869705200195,37.31413269042969,37.49174118041992,0.04487748316341689,0.03992761670839173
85,85,85,85,2019-06-07,39.02253341674805,37.398712158203125,37.728553771972656,0.043419175817495326,0.034297091073144825
86,86,86,86,2019-06-10,38.980247497558594,37.8723258972168,37.97381210327149,0.029254120894202096,0.026503406915009187
87,87,87,87,2019-06-11,38.937950134277344,38.07530212402344,38.1683349609375,0.022656366781909743,0.020163708323339025
88,88,88,88,2019-06-12,38.997161865234375,37.73699951171875,38.320560455322266,0.033393284305083704,0.01765635475767513
89,89,89,89,2019-06-13,39.20013046264648,38.79417419433594,37.99918746948242,0.010464361640408537,0.03160443875618513
90,90,90,90,2019-06-14,39.2762565612793,38.98869705200195,37.31413269042969,0.007375458299973658,0.05258393346907009
91,91,91,91,2019-06-17,39.52997970581055,39.02253341674805,37.398712158203125,0.013003929899761735,0.05698772563589327
92,92,92,92,2019-06-18,39.174766540527344,38.980247497558594,37.8723258972168,0.004990195174644052,0.03439029984177089
93,93,93,93,2019-06-19,39.33544921875,38.937950134277344,38.07530212402344,0.010208526209055213,0.033096181105060296
94,94,94,94,2019-06-20,39.37774658203125,38.997161865234375,37.73699951171875,0.009759292691916777,0.043478471832478105
95,95,95,95,2019-06-21,38.63349914550781,39.20013046264648,38.79417419433594,-0.01445483243170842,-0.004141731385316705
96,96,96,96,2019-06-24,38.48971557617188,39.2762565612793,38.98869705200195,-0.020025864325441622,-0.01279810595272124
97,97,97,97,2019-06-25,38.15141296386719,39.52997970581055,39.02253341674805,-0.03487395521583636,-0.022323523785028887
98,98,98,98,2019-06-26,37.33951568603516,39.174766540527344,38.980247497558594,-0.04684778025654768,-0.04209136464888252
99,99,99,99,2019-06-27,37.70317459106445,39.33544921875,38.937950134277344,-0.04149627524547228,-0.03171136484983861
100,100,100,100,2019-06-28,37.96534729003906,39.37774658203125,38.997161865234375,-0.03586795625925154,-0.0264587094507297
101,101,101,101,2019-07-01,38.15141296386719,38.63349914550781,39.20013046264648,-0.012478449850605422,-0.026752908380715867
102,102,102,102,2019-07-02,38.60811996459961,38.48971557617188,39.2762565612793,0.0030762604154193074,-0.017011208683731183
103,103,103,103,2019-07-03,39.124019622802734,38.15141296386719,39.52997970581055,0.025493332576088212,-0.01026967597830919
104,104,104,104,2019-07-05,38.90412139892578,37.33951568603516,39.174766540527344,0.041902142653547525,-0.006908659974312115
105,105,105,105,2019-07-08,39.30161666870117,37.70317459106445,39.33544921875,0.042395424124724634,-0.0008601033093756927
106,106,106,106,2019-07-09,39.74724197387695,37.96534729003906,39.37774658203125,0.0469347658069601,0.00938335542070634
107,107,107,107,2019-07-10,39.9772834777832,38.15141296386719,38.63349914550781,0.04785852926719336,0.03478287915920353
108,108,108,108,2019-07-11,39.61943054199219,38.60811996459961,38.48971557617188,0.02619424562293804,0.029351086359278966
109,109,109,109,2019-07-12,39.41494369506836,39.124019622802734,38.15141296386719,0.00743594536222103,0.033118844966445904
110,110,110,110,2019-07-15,39.45754623413086,38.90412139892578,37.33951568603516,0.01422535236126321,0.056723567758749205
111,111,111,111,2019-07-16,39.56830978393555,39.30161666870117,37.70317459106445,0.0067858052120985946,0.049468916426818055
112,112,112,112,2019-07-17,39.38937759399414,39.74724197387695,37.96534729003906,-0.00900350218307,0.037508686357485166
113,113,113,113,2019-07-18,39.47458267211914,39.9772834777832,38.15141296386719,-0.012574661456009939,0.034682063007865915
114,114,114,114,2019-07-19,38.707763671875,39.61943054199219,38.60811996459961,-0.023010600042595808,0.0025809002708951923
115,115,115,115,2019-07-22,38.59699630737305,39.41494369506836,39.124019622802734,-0.020752215048772338,-0.013470582023799027
116,116,116,116,2019-07-23,39.00597381591797,39.45754623413086,38.90412139892578,-0.011444513440683202,0.002618036684282954
117,117,117,117,2019-07-24,38.89521026611328,39.56830978393555,39.30161666870117,-0.017011075820467347,-0.010340704455334637
118,118,118,118,2019-07-25,39.11673355102539,39.38937759399414,39.74724197387695,-0.006921765704932636,-0.015862947755367562
119,119,119,119,2019-07-26,39.27010345458984,39.47458267211914,39.9772834777832,-0.005180022274782092,-0.017689546704352077
120,120,120,120,2019-07-29,39.670555114746094,38.707763671875,39.61943054199219,0.02487334197430413,0.0012903914078148393
121,121,121,121,2019-07-30,39.70462417602539,38.59699630737305,39.41494369506836,0.02869725560589176,0.007349508937476434
122,122,122,122,2019-07-31,39.24452972412109,39.00597381591797,39.45754623413086,0.0061158813603512385,-0.0053986253667622774
123,123,123,123,2019-08-01,39.25305938720703,38.89521026611328,39.56830978393555,0.009200339030061011,-0.007967244455220679
124,124,124,124,2019-08-02,39.41494369506836,39.11673355102539,39.38937759399414,0.007623595248666959,0.0006490608035938372
125,125,125,125,2019-08-05,38.17098236083984,39.27010345458984,39.47458267211914,-0.027988749635482257,-0.033023789563709216
126,126,126,126,2019-08-06,39.47458267211914,39.670555114746094,38.707763671875,-0.0049399974883161946,0.01981047023910887
127,127,127,127,2019-08-07,39.45754623413086,39.70462417602539,38.59699630737305,-0.006222900909454321,0.02229577451842868
128,128,128,128,2019-08-08,39.81539916992188,39.24452972412109,39.00597381591797,0.01454647182203117,0.020751317678257664
129,129,129,129,2019-08-09,40.13916778564453,39.25305938720703,38.89521026611328,0.02257425057488116,0.03198228036358053
130,130,130,130,2019-08-12,40.45442199707031,39.41494369506836,39.11673355102539,0.026372695342249397,0.034197345345822194
131,131,131,131,2019-08-13,39.670555114746094,38.17098236083984,39.27010345458984,0.03928567359703816,0.010197367078987218
132,132,132,132,2019-08-14,39.07413864135742,39.47458267211914,39.670555114746094,-0.010144351216778036,-0.01503423563556272
133,133,133,133,2019-08-15,39.6790771484375,39.45754623413086,39.70462417602539,0.005614411828655852,-0.000643427009273001
134,134,134,134,2019-08-16,40.02840805053711,39.81539916992188,39.24452972412109,0.005349911970144117,0.019974206135899397
135,135,135,135,2019-08-19,40.68447113037109,40.13916778564453,39.25305938720703,0.013585317653785012,0.036466246593521934
136,136,136,136,2019-08-20,40.45442199707031,40.45442199707031,39.41494369506836,0.0,0.026372695342249397
137,137,137,137,2019-08-21,40.63335037231445,39.670555114746094,38.17098236083984,0.024269770230930687,0.0645088980995363
138,138,138,138,2019-08-22,41.05084228515625,39.07413864135742,39.47458267211914,0.05058854046514072,0.03993100132634009
139,139,139,139,2019-08-23,40.471458435058594,39.6790771484375,39.45754623413086,0.019969750900627803,0.02569628113495548
140,140,140,140,2019-08-26,40.67594909667969,40.02840805053711,39.81539916992188,0.016177037201305478,0.021613494896414398
141,141,141,141,2019-08-27,40.565185546875,40.68447113037109,40.13916778564453,-0.0029319683943743735,0.010613517537422235
142,142,142,142,2019-08-28,40.68447113037109,40.45442199707031,40.45442199707031,0.005686625143660029,0.005686625143660029
143,143,143,143,2019-08-29,40.98267364501953,40.63335037231445,39.670555114746094,0.008596959628096368,0.033075376093885334
144,144,144,144,2019-08-30,41.05084228515625,41.05084228515625,39.07413864135742,0.0,0.05058854046514072
145,145,145,145,2019-09-03,41.323490142822266,40.471458435058594,39.6790771484375,0.021052656383284463,0.04144282358768314
146,146,146,146,2019-09-04,41.493900299072266,40.67594909667969,40.02840805053711,0.020108964155905795,0.036611304818441104
147,147,147,147,2019-09-05,41.19568634033203,40.565185546875,40.68447113037109,0.015542904215942954,0.012565364517650668
148,148,148,148,2019-09-06,41.68986511230469,40.68447113037109,40.45442199707031,0.02471198356522497,0.030539136495976837
149,149,149,149,2019-09-09,41.26385116577149,40.98267364501953,40.63335037231445,0.006860887681156225,0.015516830083660338
150,150,150,150,2019-09-10,40.76115417480469,41.05084228515625,41.05084228515625,-0.0070568128258921,-0.0070568128258921
151,151,151,151,2019-09-11,40.7355842590332,41.323490142822266,40.471458435058594,-0.014226917468905476,0.00652622450951279
152,152,152,152,2019-09-12,40.923038482666016,41.493900299072266,40.67594909667969,-0.013757728540621517,0.0060745819451941685
153,153,153,153,2019-09-13,40.5566635131836,41.19568634033203,40.565185546875,-0.01551188689682792,-0.000210082453130922
154,154,154,154,2019-09-16,41.04232406616211,41.68986511230469,40.68447113037109,-0.015532337281452535,0.008795811420143629
155,155,155,155,2019-09-17,41.33201217651367,41.26385116577149,40.98267364501953,0.0016518334769179965,0.008524054202027287
156,156,156,156,2019-09-18,41.16160583496094,40.76115417480469,41.05084228515625,0.009824345464775286,0.0026982040718015465
157,157,157,157,2019-09-19,41.09344482421875,40.7355842590332,41.323490142822266,0.008784962133105756,-0.0055669382670349155
158,158,158,158,2019-09-20,40.82079315185547,40.923038482666016,41.493900299072266,-0.0024984784757332568,-0.016221833627721116
159,159,159,159,2019-09-23,40.97416305541992,40.5566635131836,41.19568634033203,0.010294228027426522,-0.0053773417702530635
160,160,160,160,2019-09-24,40.9400749206543,41.04232406616211,41.68986511230469,-0.0024913098328199768,-0.017984951249676584
161,161,161,161,2019-09-25,40.9485969543457,41.33201217651367,41.26385116577149,-0.00927647123809372,-0.007639960946914548
162,162,162,162,2019-09-26,41.28089904785156,41.16160583496094,40.76115417480469,0.0028981671261547604,0.012750985185992159
163,163,163,163,2019-09-27,41.17864608764648,41.09344482421875,40.7355842590332,0.0020733541272137668,0.010876530597815792
164,164,164,164,2019-09-30,41.306453704833984,40.82079315185547,40.923038482666016,0.011897381591088552,0.0093691777635323
165,165,165,165,2019-10-01,41.153079986572266,40.97416305541992,40.5566635131836,0.004366579273635152,0.014705757863804347
166,166,166,166,2019-10-02,41.04232406616211,40.9400749206543,41.04232406616211,0.0024975319587465794,0.0
167,167,167,167,2019-10-03,41.41721725463867,40.9485969543457,41.33201217651367,0.011444111279696356,0.0020614790724711174
168,168,168,168,2019-10-04,41.77507400512695,41.28089904785156,41.16160583496094,0.011971031849441038,0.014903893026567916
169,169,169,169,2019-10-07,41.76655578613281,41.17864608764648,41.09344482421875,0.014277052655762512,0.01638000816902463
170,170,170,170,2019-10-08,41.65577697753906,41.306453704833984,40.82079315185547,0.008456869117868582,0.02045486530791818
171,171,171,171,2019-10-09,41.615455627441406,41.153079986572266,40.97416305541992,0.011235505119422617,0.01565114511684107
172,172,172,172,2019-10-10,41.649784088134766,41.04232406616211,40.9400749206543,0.014800819295549772,0.01733531677350264
173,173,173,173,2019-10-11,41.19500350952149,41.41721725463867,40.9485969543457,-0.00536525048872738,0.0060174602673324085
174,174,174,174,2019-10-14,41.62403106689453,41.77507400512695,41.28089904785156,-0.003615623474751639,0.008312125630917544
175,175,175,175,2019-10-15,41.65835571289063,41.76655578613281,41.17864608764648,-0.0025905912327610636,0.011649475415561827
176,176,176,176,2019-10-16,42.336219787597656,41.65577697753906,41.306453704833984,0.01633489660811005,0.024929907808647345
177,177,177,177,2019-10-17,42.39627456665039,41.615455627441406,41.153079986572266,0.01876271513639538,0.0302090288377872
178,178,178,178,2019-10-18,42.73092651367188,41.649784088134766,41.04232406616211,0.025957935898282658,0.041142953912348235
179,179,179,179,2019-10-21,43.05698394775391,41.19500350952149,41.41721725463867,0.04519918144446966,0.039591426025407106
180,180,180,180,2019-10-22,42.65369415283203,41.62403106689453,41.77507400512695,0.024737226538263712,0.02103216256654017
181,181,181,181,2019-10-23,42.48208236694336,41.65835571289063,41.76655578613281,0.019773383753546314,0.017131567766191402
182,182,182,182,2019-10-24,42.42202758789063,42.336219787597656,41.65577697753906,0.002026817715976348,0.018394822181920567
183,183,183,183,2019-10-25,42.40485763549805,42.39627456665039,41.615455627441406,0.00020244865699603487,0.018968962279872326
184,184,184,184,2019-10-28,42.08738708496094,42.73092651367188,41.649784088134766,-0.015060273231029542,0.01050672906011152
185,185,185,185,2019-10-29,42.19892501831055,43.05698394775391,41.19500350952149,-0.01992844948184369,0.024369982358589004
186,186,186,186,2019-10-30,43.21143341064453,42.65369415283203,41.62403106689453,0.013075989521893927,0.038136679775172766
187,187,187,187,2019-10-31,43.11704635620117,42.48208236694336,41.65835571289063,0.014946630529389937,0.03501555974421633
188,188,188,188,2019-11-01,42.67086410522461,42.42202758789063,42.336219787597656,0.005865738426067413,0.007904444924603071
189,189,189,189,2019-11-04,42.54214859008789,42.40485763549805,42.39627456665039,0.0032376232876423217,0.0034407273971248653
190,190,190,190,2019-11-05,41.615455627441406,42.08738708496094,42.73092651367188,-0.011213132727076913,-0.026104533115460904
191,191,191,191,2019-11-06,41.74416732788086,42.19892501831055,43.05698394775391,-0.01077652310413979,-0.030490213189712678
192,192,192,192,2019-11-07,40.74882507324219,43.21143341064453,42.65369415283203,-0.056989739590441735,-0.04465894730628783
193,193,193,193,2019-11-08,40.64585494995117,43.11704635620117,42.48208236694336,-0.05731355960319828,-0.04322357367352159
194,194,194,194,2019-11-11,40.76598739624024,42.67086410522461,42.42202758789063,-0.044641156182987474,-0.03903727110212685
195,195,195,195,2019-11-12,40.354122161865234,42.54214859008789,42.40485763549805,-0.051431968077241264,-0.048360862127175164
196,196,196,196,2019-11-13,40.92044448852539,41.615455627441406,42.08738708496094,-0.016700793694007343,-0.027726658204745847
197,197,197,197,2019-11-14,41.22932815551758,41.74416732788086,42.19892501831055,-0.012333200188650584,-0.022976814276009394
198,198,198,198,2019-11-15,41.56398010253906,40.74882507324219,43.21143341064453,0.020004381177413322,-0.03812540288699706
199,199,199,199,2019-11-18,41.77849197387695,40.64585494995117,43.11704635620117,0.02786599089428532,-0.03104466783893478
200,200,200,200,2019-11-19,41.9415168762207,40.76598739624024,42.67086410522461,0.02883603599624518,-0.017092394173348957
201,201,201,201,2019-11-20,41.855712890625,40.354122161865234,42.54214859008789,0.03721034304095894,-0.01613542621170827
202,202,202,202,2019-11-21,41.05772018432617,40.92044448852539,41.615455627441406,0.0033546970839790635,-0.013402122713933706
203,203,203,203,2019-11-22,40.81746673583984,41.22932815551758,41.74416732788086,-0.009989525371943864,-0.02219952274439263
204,204,204,204,2019-11-25,40.79173278808594,41.56398010253906,40.74882507324219,-0.018579724861478075,0.0010529804176349078
205,205,205,205,2019-11-26,41.1521110534668,41.77849197387695,40.64585494995117,-0.01499290402348219,0.012455294743805911
206,206,206,206,2019-11-27,41.21217346191406,41.9415168762207,40.76598739624024,-0.017389533536879553,0.010945057244338141
207,207,207,207,2019-11-29,41.22932815551758,41.855712890625,40.354122161865234,-0.014965334284097742,0.021688143534427162
208,208,208,208,2019-12-02,40.13961410522461,41.05772018432617,40.92044448852539,-0.022361350678502867,-0.019081669152438807
209,209,209,209,2019-12-03,40.43134307861328,40.81746673583984,41.22932815551758,-0.009459765343240112,-0.019354792149275046
210,210,210,210,2019-12-04,40.7402458190918,40.79173278808594,41.56398010253906,-0.0012621912695304216,-0.019818464964498128
211,211,211,211,2019-12-05,41.02340316772461,41.1521110534668,41.77849197387695,-0.003127613200085033,-0.01807362521903566
212,212,212,212,2019-12-06,41.092041015625,41.21217346191406,41.9415168762207,-0.0029149747804512183,-0.020253818265627
213,213,213,213,2019-12-09,41.05772018432617,41.22932815551758,41.855712890625,-0.004162279107340794,-0.019065323493213437
214,214,214,214,2019-12-10,40.95475769042969,40.13961410522461,41.05772018432617,0.020307708566111415,-0.002507749905115042
215,215,215,215,2019-12-11,40.16535568237305,40.43134307861328,40.81746673583984,-0.006578742529602777,-0.015976274512259248
216,216,216,216,2019-12-12,39.79639053344727,40.7402458190918,40.79173278808594,-0.023167638453526762,-0.02440058773206555
217,217,217,217,2019-12-13,39.69342041015625,41.02340316772461,41.1521110534668,-0.032420098160328426,-0.03544631383345909
218,218,218,218,2019-12-16,39.74490737915039,41.092041015625,41.21217346191406,-0.03278332258946126,-0.035602734811344905
219,219,219,219,2019-12-17,39.22149658203125,41.05772018432617,41.22932815551758,-0.044722980088794606,-0.048699109670493845
220,220,220,220,2019-12-18,39.37594604492188,40.95475769042969,40.13961410522461,-0.03855014007021562,-0.01902529651383289
221,221,221,221,2019-12-19,39.624778747558594,40.16535568237305,40.43134307861328,-0.013458786200956974,-0.019948986841382688
222,222,222,222,2019-12-20,39.74490737915039,39.79639053344727,40.7402458190918,-0.0012936639129021987,-0.024431331228614406
223,223,223,223,2019-12-23,39.35020446777344,39.69342041015625,41.02340316772461,-0.008646670879866925,-0.04078644312150992
224,224,224,224,2019-12-24,39.51323318481445,39.74490737915039,41.092041015625,-0.005829028411762471,-0.038421256082417865
225,225,225,225,2019-12-26,39.64194488525391,39.22149658203125,41.05772018432617,0.010719843449708888,-0.03448255998424221
226,226,226,226,2019-12-27,39.76206207275391,39.37594604492188,40.95475769042969,0.009805885740282516,-0.029122272598733567
227,227,227,227,2019-12-30,39.75348663330078,39.624778747558594,40.16535568237305,0.003248166672731756,-0.010254335909018697
228,228,228,228,2019-12-31,40.07096481323242,39.74490737915039,39.79639053344727,0.008203753778353917,0.006899476965238405
229,229,229,229,2020-01-02,39.57330322265625,39.35020446777344,39.69342041015625,0.0056695704101239475,-0.0030261233791095687
230,230,230,230,2020-01-03,39.89077377319336,39.51323318481445,39.74490737915039,0.009554788559393401,0.003670065013649637
231,231,231,231,2020-01-06,39.804969787597656,39.64194488525391,39.22149658203125,0.004112434513887431,0.014876362617782357
232,232,232,232,2020-01-07,39.31588745117188,39.76206207275391,39.37594604492188,-0.011221113753246748,-0.0015252609723073185
233,233,233,233,2020-01-08,39.36737060546875,39.75348663330078,39.624778747558594,-0.00971275881770306,-0.006496140804463257
234,234,234,234,2020-01-09,39.47369384765625,40.07096481323242,39.74490737915039,-0.014905330289899488,-0.006823856171229048
235,235,235,235,2020-01-10,39.81085968017578,39.57330322265625,39.35020446777344,0.006002947395695957,0.011706551938748033
236,236,236,236,2020-01-13,40.2777099609375,39.89077377319336,39.51323318481445,0.009699891758032653,0.019347360732222985
237,237,237,237,2020-01-14,40.139381408691406,39.804969787597656,39.64194488525391,0.008401252981177887,0.012548237097784964
238,238,238,238,2020-01-15,40.5197639465332,39.31588745117188,39.76206207275391,0.03062061098980573,0.01905589987744838
239,239,239,239,2020-01-16,40.91743469238281,39.36737060546875,39.75348663330078,0.03937433623516462,0.029279143986002287
240,240,240,240,2020-01-17,41.02117919921875,39.47369384765625,40.07096481323242,0.039202952668550006,0.02371328942078632
241,241,241,241,2020-01-21,41.49666213989258,39.81085968017578,39.57330322265625,0.042345291542555064,0.04860243549583654
242,242,242,242,2020-01-22,41.31511306762695,40.2777099609375,39.89077377319336,0.025756258429179724,0.03570598310606732
