,Unnamed: 0.1,Unnamed: 0,Date,DXCM,DXCM_6m,DXCM_12m
139,139,139,2019-08-23,43.38750076293945,39.63249969482422,36.82749938964844
140,140,140,2019-08-26,43.67250061035156,40.91999816894531,38.54999923706055
141,141,141,2019-08-27,43.75,40.897499084472656,38.86000061035156
142,142,142,2019-08-28,43.79750061035156,42.06999969482422,37.98249816894531
143,143,143,2019-08-29,43.01499938964844,43.29750061035156,39.32500076293945
144,144,144,2019-08-30,42.90250015258789,43.59249877929688,38.375
145,145,145,2019-09-03,43.06499862670898,43.38750076293945,39.63249969482422
146,146,146,2019-09-04,42.407501220703125,43.67250061035156,40.91999816894531
147,147,147,2019-09-05,41.91749954223633,43.75,40.897499084472656
148,148,148,2019-09-06,40.122501373291016,43.79750061035156,42.06999969482422
149,149,149,2019-09-09,36.34249877929688,43.01499938964844,43.29750061035156
150,150,150,2019-09-10,36.310001373291016,42.90250015258789,43.59249877929688
151,151,151,2019-09-11,36.67499923706055,43.06499862670898,43.38750076293945
152,152,152,2019-09-12,36.790000915527344,42.407501220703125,43.67250061035156
153,153,153,2019-09-13,36.56499862670898,41.91749954223633,43.75
154,154,154,2019-09-16,37.16999816894531,40.122501373291016,43.79750061035156
155,155,155,2019-09-17,38.42499923706055,36.34249877929688,43.01499938964844
156,156,156,2019-09-18,39.23249816894531,36.310001373291016,42.90250015258789
157,157,157,2019-09-19,38.747501373291016,36.67499923706055,43.06499862670898
158,158,158,2019-09-20,38.59999847412109,36.790000915527344,42.407501220703125
159,159,159,2019-09-23,38.83250045776367,36.56499862670898,41.91749954223633
160,160,160,2019-09-24,38.3650016784668,37.16999816894531,40.122501373291016
161,161,161,2019-09-25,38.43999862670898,38.42499923706055,36.34249877929688
162,162,162,2019-09-26,37.47249984741211,39.23249816894531,36.310001373291016
163,163,163,2019-09-27,37.12749862670898,38.747501373291016,36.67499923706055
164,164,164,2019-09-30,37.310001373291016,38.59999847412109,36.790000915527344
165,165,165,2019-10-01,37.212501525878906,38.83250045776367,36.56499862670898
166,166,166,2019-10-02,37.22249984741211,38.3650016784668,37.16999816894531
167,167,167,2019-10-03,39.352500915527344,38.43999862670898,38.42499923706055
168,168,168,2019-10-04,40.09249877929688,37.47249984741211,39.23249816894531
169,169,169,2019-10-07,39.86249923706055,37.12749862670898,38.747501373291016
170,170,170,2019-10-08,37.602500915527344,37.310001373291016,38.59999847412109
171,171,171,2019-10-09,38.47499847412109,37.212501525878906,38.83250045776367
172,172,172,2019-10-10,38.6150016784668,37.22249984741211,38.3650016784668
173,173,173,2019-10-11,38.837501525878906,39.352500915527344,38.43999862670898
174,174,174,2019-10-14,40.04499816894531,40.09249877929688,37.47249984741211
175,175,175,2019-10-15,38.24250030517578,39.86249923706055,37.12749862670898
176,176,176,2019-10-16,38.46749877929688,37.602500915527344,37.310001373291016
177,177,177,2019-10-17,39.16749954223633,38.47499847412109,37.212501525878906
178,178,178,2019-10-18,39.22999954223633,38.6150016784668,37.22249984741211
179,179,179,2019-10-21,39.15499877929688,38.837501525878906,39.352500915527344
180,180,180,2019-10-22,37.72249984741211,40.04499816894531,40.09249877929688
181,181,181,2019-10-23,36.6150016784668,38.24250030517578,39.86249923706055
182,182,182,2019-10-24,36.74250030517578,38.46749877929688,37.602500915527344
183,183,183,2019-10-25,36.84749984741211,39.16749954223633,38.47499847412109
184,184,184,2019-10-28,37.907501220703125,39.22999954223633,38.6150016784668
185,185,185,2019-10-29,38.709999084472656,39.15499877929688,38.837501525878906
186,186,186,2019-10-30,38.935001373291016,37.72249984741211,40.04499816894531
187,187,187,2019-10-31,38.560001373291016,36.6150016784668,38.24250030517578
188,188,188,2019-11-01,39.32500076293945,36.74250030517578,38.46749877929688
189,189,189,2019-11-04,39.6349983215332,36.84749984741211,39.16749954223633
190,190,190,2019-11-05,38.38999938964844,37.907501220703125,39.22999954223633
191,191,191,2019-11-06,38.27999877929688,38.709999084472656,39.15499877929688
192,192,192,2019-11-07,48.67499923706055,38.935001373291016,37.72249984741211
193,193,193,2019-11-08,49.52000045776367,38.560001373291016,36.6150016784668
194,194,194,2019-11-11,51.41999816894531,39.32500076293945,36.74250030517578
195,195,195,2019-11-12,51.53499984741211,39.6349983215332,36.84749984741211
196,196,196,2019-11-13,50.72499847412109,38.38999938964844,37.907501220703125
197,197,197,2019-11-14,50.70249938964844,38.27999877929688,38.709999084472656
198,198,198,2019-11-15,52.09249877929688,48.67499923706055,38.935001373291016
199,199,199,2019-11-18,53.44499969482422,49.52000045776367,38.560001373291016
200,200,200,2019-11-19,54.39500045776367,51.41999816894531,39.32500076293945
201,201,201,2019-11-20,55.33250045776367,51.53499984741211,39.6349983215332
202,202,202,2019-11-21,54.70249938964844,50.72499847412109,38.38999938964844
203,203,203,2019-11-22,55.462501525878906,50.70249938964844,38.27999877929688
204,204,204,2019-11-25,56.6974983215332,52.09249877929688,48.67499923706055
205,205,205,2019-11-26,56.01750183105469,53.44499969482422,49.52000045776367
206,206,206,2019-11-27,56.88249969482422,54.39500045776367,51.41999816894531
207,207,207,2019-11-29,56.82749938964844,55.33250045776367,51.53499984741211
208,208,208,2019-12-02,55.97999954223633,54.70249938964844,50.72499847412109
209,209,209,2019-12-03,57.165000915527344,55.462501525878906,50.70249938964844
210,210,210,2019-12-04,57.29499816894531,56.6974983215332,52.09249877929688
211,211,211,2019-12-05,56.70000076293945,56.01750183105469,53.44499969482422
212,212,212,2019-12-06,56.18999862670898,56.88249969482422,54.39500045776367
213,213,213,2019-12-09,55.25,56.82749938964844,55.33250045776367
214,214,214,2019-12-10,53.88249969482422,55.97999954223633,54.70249938964844
215,215,215,2019-12-11,53.09000015258789,57.165000915527344,55.462501525878906
216,216,216,2019-12-12,50.5,57.29499816894531,56.6974983215332
217,217,217,2019-12-13,50.95750045776367,56.70000076293945,56.01750183105469
218,218,218,2019-12-16,53.102500915527344,56.18999862670898,56.88249969482422
219,219,219,2019-12-17,54.33250045776367,55.25,56.82749938964844
220,220,220,2019-12-18,54.66249847412109,53.88249969482422,55.97999954223633
221,221,221,2019-12-19,54.08250045776367,53.09000015258789,57.165000915527344
222,222,222,2019-12-20,53.35499954223633,50.5,57.29499816894531
223,223,223,2019-12-23,54.09749984741211,50.95750045776367,56.70000076293945
224,224,224,2019-12-24,54.09999847412109,53.102500915527344,56.18999862670898
225,225,225,2019-12-26,53.83000183105469,54.33250045776367,55.25
226,226,226,2019-12-27,54.52750015258789,54.66249847412109,53.88249969482422
227,227,227,2019-12-30,54.04750061035156,54.08250045776367,53.09000015258789
228,228,228,2019-12-31,54.685001373291016,53.35499954223633,50.5
229,229,229,2020-01-02,54.845001220703125,54.09749984741211,50.95750045776367
230,230,230,2020-01-03,54.67499923706055,54.09999847412109,53.102500915527344
231,231,231,2020-01-06,56.497501373291016,53.83000183105469,54.33250045776367
232,232,232,2020-01-07,57.86249923706055,54.52750015258789,54.66249847412109
233,233,233,2020-01-08,58.307498931884766,54.04750061035156,54.08250045776367
234,234,234,2020-01-09,59.817501068115234,54.685001373291016,53.35499954223633
235,235,235,2020-01-10,59.32500076293945,54.845001220703125,54.09749984741211
236,236,236,2020-01-13,58.959999084472656,54.67499923706055,54.09999847412109
237,237,237,2020-01-14,58.76499938964844,56.497501373291016,53.83000183105469
238,238,238,2020-01-15,58.584999084472656,57.86249923706055,54.52750015258789
239,239,239,2020-01-16,58.602500915527344,58.307498931884766,54.04750061035156
240,240,240,2020-01-17,57.6974983215332,59.817501068115234,54.685001373291016
241,241,241,2020-01-21,57.90499877929688,59.32500076293945,54.845001220703125
242,242,242,2020-01-22,58.91249847412109,58.959999084472656,54.67499923706055
243,243,243,2020-01-23,58.900001525878906,58.76499938964844,56.497501373291016
244,244,244,2020-01-24,58.48500061035156,58.584999084472656,57.86249923706055
245,245,245,2020-01-27,58.86249923706055,58.602500915527344,58.307498931884766
246,246,246,2020-01-28,58.73500061035156,57.6974983215332,59.817501068115234
247,247,247,2020-01-29,59.6349983215332,57.90499877929688,59.32500076293945
248,248,248,2020-01-30,59.73249816894531,58.91249847412109,58.959999084472656
249,249,249,2020-01-31,60.1875,58.900001525878906,58.76499938964844
250,250,250,2020-02-03,59.272499084472656,58.48500061035156,58.584999084472656
251,251,251,2020-02-04,60.92499923706055,58.86249923706055,58.602500915527344
252,252,252,2020-02-05,59.6349983215332,58.73500061035156,57.6974983215332
253,253,253,2020-02-06,59.75,59.6349983215332,57.90499877929688
254,254,254,2020-02-07,60.05500030517578,59.73249816894531,58.91249847412109
255,255,255,2020-02-10,61.72999954223633,60.1875,58.900001525878906
256,256,256,2020-02-11,61.97999954223633,59.272499084472656,58.48500061035156
257,257,257,2020-02-12,61.5,60.92499923706055,58.86249923706055
258,258,258,2020-02-13,63.0525016784668,59.6349983215332,58.73500061035156
259,259,259,2020-02-14,70.97750091552734,59.75,59.6349983215332
260,260,260,2020-02-18,74.0,60.05500030517578,59.73249816894531
261,261,261,2020-02-19,72.91999816894531,61.72999954223633,60.1875
262,262,262,2020-02-20,75.62750244140625,61.97999954223633,59.272499084472656
263,263,263,2020-02-21,72.8125,61.5,60.92499923706055
264,264,264,2020-02-24,73.51249694824219,63.0525016784668,59.6349983215332
265,265,265,2020-02-25,70.98999786376953,70.97750091552734,59.75
266,266,266,2020-02-26,69.5625,74.0,60.05500030517578
267,267,267,2020-02-27,70.37000274658203,72.91999816894531,61.72999954223633
268,268,268,2020-02-28,69.0,75.62750244140625,61.97999954223633
269,269,269,2020-03-02,71.43250274658203,72.8125,61.5
270,270,270,2020-03-03,68.22000122070312,73.51249694824219,63.0525016784668
271,271,271,2020-03-04,70.96749877929688,70.98999786376953,70.97750091552734
272,272,272,2020-03-05,71.74250030517578,69.5625,74.0
273,273,273,2020-03-06,71.63999938964844,70.37000274658203,72.91999816894531
274,274,274,2020-03-09,66.62999725341797,69.0,75.62750244140625
275,275,275,2020-03-10,69.79499816894531,71.43250274658203,72.8125
276,276,276,2020-03-11,63.10499954223633,68.22000122070312,73.51249694824219
277,277,277,2020-03-12,61.90999984741211,70.96749877929688,70.98999786376953
278,278,278,2020-03-13,61.005001068115234,71.74250030517578,69.5625
279,279,279,2020-03-16,50.57500076293945,71.63999938964844,70.37000274658203
280,280,280,2020-03-17,49.685001373291016,66.62999725341797,69.0
281,281,281,2020-03-18,47.790000915527344,69.79499816894531,71.43250274658203
282,282,282,2020-03-19,51.560001373291016,63.10499954223633,68.22000122070312
283,283,283,2020-03-20,52.375,61.90999984741211,70.96749877929688
284,284,284,2020-03-23,52.57500076293945,61.005001068115234,71.74250030517578
285,285,285,2020-03-24,59.0525016784668,50.57500076293945,71.63999938964844
286,286,286,2020-03-25,59.83250045776367,49.685001373291016,66.62999725341797
287,287,287,2020-03-26,62.5525016784668,47.790000915527344,69.79499816894531
288,288,288,2020-03-27,65.73999786376953,51.560001373291016,63.10499954223633
289,289,289,2020-03-30,69.5,52.375,61.90999984741211
290,290,290,2020-03-31,67.31749725341797,52.57500076293945,61.005001068115234
291,291,291,2020-04-01,63.70249938964844,59.0525016784668,50.57500076293945
292,292,292,2020-04-02,66.59500122070312,59.83250045776367,49.685001373291016
293,293,293,2020-04-03,65.1875,62.5525016784668,47.790000915527344
294,294,294,2020-04-06,67.32749938964844,65.73999786376953,51.560001373291016
295,295,295,2020-04-07,62.6775016784668,69.5,52.375
296,296,296,2020-04-08,64.50250244140625,67.31749725341797,52.57500076293945
297,297,297,2020-04-09,68.81749725341797,63.70249938964844,59.0525016784668
298,298,298,2020-04-13,68.31500244140625,66.59500122070312,59.83250045776367
299,299,299,2020-04-14,70.1675033569336,65.1875,62.5525016784668
300,300,300,2020-04-15,72.92250061035156,67.32749938964844,65.73999786376953
301,301,301,2020-04-16,76.56749725341797,62.6775016784668,69.5
302,302,302,2020-04-17,80.8499984741211,64.50250244140625,67.31749725341797
303,303,303,2020-04-20,80.81749725341797,68.81749725341797,63.70249938964844
304,304,304,2020-04-21,77.09750366210938,68.31500244140625,66.59500122070312
305,305,305,2020-04-22,80.15750122070312,70.1675033569336,65.1875
306,306,306,2020-04-23,80.51000213623047,72.92250061035156,67.32749938964844
307,307,307,2020-04-24,83.11000061035156,76.56749725341797,62.6775016784668
308,308,308,2020-04-27,83.76249694824219,80.8499984741211,64.50250244140625
309,309,309,2020-04-28,78.38249969482422,80.81749725341797,68.81749725341797
310,310,310,2020-04-29,86.36750030517578,77.09750366210938,68.31500244140625
311,311,311,2020-04-30,83.80000305175781,80.15750122070312,70.1675033569336
312,312,312,2020-05-01,85.37999725341797,80.51000213623047,72.92250061035156
313,313,313,2020-05-04,88.12750244140625,83.11000061035156,76.56749725341797
314,314,314,2020-05-05,91.06999969482422,83.76249694824219,80.8499984741211
315,315,315,2020-05-06,91.62999725341795,78.38249969482422,80.81749725341797
316,316,316,2020-05-07,101.08999633789062,86.36750030517578,77.09750366210938
317,317,317,2020-05-08,101.375,83.80000305175781,80.15750122070312
318,318,318,2020-05-11,105.33999633789062,85.37999725341797,80.51000213623047
319,319,319,2020-05-12,102.6999969482422,88.12750244140625,83.11000061035156
320,320,320,2020-05-13,101.8000030517578,91.06999969482422,83.76249694824219
321,321,321,2020-05-14,100.7624969482422,91.62999725341795,78.38249969482422
322,322,322,2020-05-15,104.43250274658205,101.08999633789062,86.36750030517578
323,323,323,2020-05-18,103.61000061035156,101.375,83.80000305175781
324,324,324,2020-05-19,101.14250183105467,105.33999633789062,85.37999725341797
325,325,325,2020-05-20,99.98999786376952,102.6999969482422,88.12750244140625
326,326,326,2020-05-21,99.84249877929688,101.8000030517578,91.06999969482422
327,327,327,2020-05-22,101.3125,100.7624969482422,91.62999725341795
328,328,328,2020-05-26,95.44750213623048,104.43250274658205,101.08999633789062
329,329,329,2020-05-27,89.90750122070312,103.61000061035156,101.375
330,330,330,2020-05-28,90.4574966430664,101.14250183105467,105.33999633789062
331,331,331,2020-05-29,94.57749938964844,99.98999786376952,102.6999969482422
332,332,332,2020-06-01,94.6750030517578,99.84249877929688,101.8000030517578
333,333,333,2020-06-02,93.9375,101.3125,100.7624969482422
334,334,334,2020-06-03,91.46499633789062,95.44750213623048,104.43250274658205
335,335,335,2020-06-04,86.2125015258789,89.90750122070312,103.61000061035156
336,336,336,2020-06-05,91.12249755859376,90.4574966430664,101.14250183105467
337,337,337,2020-06-08,92.15499877929688,94.57749938964844,99.98999786376952
338,338,338,2020-06-09,95.125,94.6750030517578,99.84249877929688
339,339,339,2020-06-10,96.2925033569336,93.9375,101.3125
340,340,340,2020-06-11,90.67749786376952,91.46499633789062,95.44750213623048
341,341,341,2020-06-12,92.55750274658205,86.2125015258789,89.90750122070312
342,342,342,2020-06-15,99.6875,91.12249755859376,90.4574966430664
343,343,343,2020-06-16,98.25,92.15499877929688,94.57749938964844
344,344,344,2020-06-17,100.79499816894533,95.125,94.6750030517578
345,345,345,2020-06-18,100.47750091552734,96.2925033569336,93.9375
346,346,346,2020-06-19,102.33999633789062,90.67749786376952,91.46499633789062
347,347,347,2020-06-22,101.5824966430664,92.55750274658205,86.2125015258789
348,348,348,2020-06-23,101.7249984741211,99.6875,91.12249755859376
349,349,349,2020-06-24,98.5749969482422,98.25,92.15499877929688
350,350,350,2020-06-25,99.52249908447266,100.79499816894533,95.125
351,351,351,2020-06-26,95.76499938964844,100.47750091552734,96.2925033569336
352,352,352,2020-06-29,99.5500030517578,102.33999633789062,90.67749786376952
353,353,353,2020-06-30,101.3499984741211,101.5824966430664,92.55750274658205
354,354,354,2020-07-01,100.05249786376952,101.7249984741211,99.6875
355,355,355,2020-07-02,101.8375015258789,98.5749969482422,98.25
356,356,356,2020-07-06,105.79499816894533,99.52249908447266,100.79499816894533
357,357,357,2020-07-07,106.46499633789062,95.76499938964844,100.47750091552734
358,358,358,2020-07-08,108.77749633789062,99.5500030517578,102.33999633789062
359,359,359,2020-07-09,110.125,101.3499984741211,101.5824966430664
360,360,360,2020-07-10,109.91000366210938,100.05249786376952,101.7249984741211
361,361,361,2020-07-13,101.05750274658205,101.8375015258789,98.5749969482422
362,362,362,2020-07-14,102.58499908447266,105.79499816894533,99.52249908447266
363,363,363,2020-07-15,104.48500061035156,106.46499633789062,95.76499938964844
364,364,364,2020-07-16,103.30500030517578,108.77749633789062,99.5500030517578
365,365,365,2020-07-17,106.10749816894533,110.125,101.3499984741211
366,366,366,2020-07-20,108.09249877929688,109.91000366210938,100.05249786376952
367,367,367,2020-07-21,107.25499725341795,101.05750274658205,101.8375015258789
368,368,368,2020-07-22,106.5374984741211,102.58499908447266,105.79499816894533
369,369,369,2020-07-23,105.00250244140624,104.48500061035156,106.46499633789062
370,370,370,2020-07-24,105.4375,103.30500030517578,108.77749633789062
371,371,371,2020-07-27,105.85749816894533,106.10749816894533,110.125
372,372,372,2020-07-28,104.44750213623048,108.09249877929688,109.91000366210938
373,373,373,2020-07-29,106.7699966430664,107.25499725341795,101.05750274658205
374,374,374,2020-07-30,107.83999633789062,106.5374984741211,102.58499908447266
375,375,375,2020-07-31,108.88500213623048,105.00250244140624,104.48500061035156
376,376,376,2020-08-03,110.9175033569336,105.4375,103.30500030517578
377,377,377,2020-08-04,110.47250366210938,105.85749816894533,106.10749816894533
378,378,378,2020-08-05,112.94750213623048,104.44750213623048,108.09249877929688
379,379,379,2020-08-06,109.75,106.7699966430664,107.25499725341795
380,380,380,2020-08-07,110.1750030517578,107.83999633789062,106.5374984741211
381,381,381,2020-08-10,105.30500030517578,108.88500213623048,105.00250244140624
382,382,382,2020-08-11,102.7874984741211,110.9175033569336,105.4375
383,383,383,2020-08-12,106.97250366210938,110.47250366210938,105.85749816894533
384,384,384,2020-08-13,108.81999969482422,112.94750213623048,104.44750213623048
385,385,385,2020-08-14,106.29000091552734,109.75,106.7699966430664
386,386,386,2020-08-17,110.2300033569336,110.1750030517578,107.83999633789062
387,387,387,2020-08-18,109.30500030517578,105.30500030517578,108.88500213623048
