,Unnamed: 0.1,Unnamed: 0,Date,HSY,HSY_6m,HSY_12m
49,49,49,2019-04-16,106.24462127685548,105.73536682128906,104.42584228515624
50,50,50,2019-04-17,106.17186737060548,105.50802612304688,103.52554321289062
51,51,51,2019-04-18,106.36284637451172,105.7717514038086,104.35308837890624
52,52,52,2019-04-22,106.43560028076172,105.41707611083984,104.4531021118164
53,53,53,2019-04-23,106.27191925048828,105.58985900878906,104.49857330322266
54,54,54,2019-04-24,106.462890625,106.16276550292967,105.37161254882812
55,55,55,2019-04-25,111.34634399414062,106.24462127685548,105.73536682128906
56,56,56,2019-04-26,113.8289794921875,106.17186737060548,105.50802612304688
57,57,57,2019-04-29,113.04691314697266,106.36284637451172,105.7717514038086
58,58,58,2019-04-30,113.53797912597656,106.43560028076172,105.41707611083984
59,59,59,2019-05-01,111.78285217285156,106.27191925048828,105.58985900878906
60,60,60,2019-05-02,111.43727111816406,106.462890625,106.16276550292967
61,61,61,2019-05-03,110.7916030883789,111.34634399414062,106.24462127685548
62,62,62,2019-05-06,112.43760681152344,113.8289794921875,106.17186737060548
63,63,63,2019-05-07,113.04691314697266,113.04691314697266,106.36284637451172
64,64,64,2019-05-08,113.5470733642578,113.53797912597656,106.43560028076172
65,65,65,2019-05-09,114.12907409667967,111.78285217285156,106.27191925048828
66,66,66,2019-05-10,115.38404846191406,111.43727111816406,106.462890625
67,67,67,2019-05-13,115.55683135986328,110.7916030883789,111.34634399414062
68,68,68,2019-05-14,115.5477294921875,112.43760681152344,113.8289794921875
69,69,69,2019-05-15,116.16613006591795,113.04691314697266,113.04691314697266
70,70,70,2019-05-16,116.8481674194336,113.5470733642578,113.53797912597656
71,71,71,2019-05-17,117.22101593017578,114.12907409667967,111.78285217285156
72,72,72,2019-05-20,117.58480072021484,115.38404846191406,111.43727111816406
73,73,73,2019-05-21,118.50325775146484,115.55683135986328,110.7916030883789
74,74,74,2019-05-22,119.53089904785156,115.5477294921875,112.43760681152344
75,75,75,2019-05-23,119.07550048828124,116.16613006591795,113.04691314697266
76,76,76,2019-05-24,119.0480728149414,116.8481674194336,113.5470733642578
77,77,77,2019-05-28,117.31982421875,117.22101593017578,114.12907409667967
78,78,78,2019-05-29,117.8501968383789,117.58480072021484,115.38404846191406
79,79,79,2019-05-30,119.6150131225586,118.50325775146484,115.55683135986328
80,80,80,2019-05-31,120.6666030883789,119.53089904785156,115.5477294921875
81,81,81,2019-06-03,121.00492095947266,119.07550048828124,116.16613006591795
82,82,82,2019-06-04,121.73646545410156,119.0480728149414,116.8481674194336
83,83,83,2019-06-05,124.3699722290039,117.31982421875,117.22101593017578
84,84,84,2019-06-06,125.49474334716795,117.8501968383789,117.58480072021484
85,85,85,2019-06-07,126.19883728027344,119.6150131225586,118.50325775146484
86,86,86,2019-06-10,125.03754425048828,120.6666030883789,119.53089904785156
87,87,87,2019-06-11,125.11065673828124,121.00492095947266,119.07550048828124
88,88,88,2019-06-12,126.390869140625,121.73646545410156,119.0480728149414
89,89,89,2019-06-13,125.85133361816406,124.3699722290039,117.31982421875
90,90,90,2019-06-14,126.4822998046875,125.49474334716795,117.8501968383789
91,91,91,2019-06-17,125.91534423828124,126.19883728027344,119.6150131225586
92,92,92,2019-06-18,126.41825103759766,125.03754425048828,120.6666030883789
93,93,93,2019-06-19,126.09825134277344,125.11065673828124,121.00492095947266
94,94,94,2019-06-20,125.86052703857422,126.390869140625,121.73646545410156
95,95,95,2019-06-21,125.39414978027344,125.85133361816406,124.3699722290039
96,96,96,2019-06-24,125.68677520751952,126.4822998046875,125.49474334716795
97,97,97,2019-06-25,125.4581527709961,125.91534423828124,126.19883728027344
98,98,98,2019-06-26,122.66915893554688,126.41825103759766,125.03754425048828
99,99,99,2019-06-27,123.33670806884766,126.09825134277344,125.11065673828124
100,100,100,2019-06-28,122.55941009521484,125.86052703857422,126.390869140625
101,101,101,2019-07-01,122.76060485839844,125.39414978027344,125.85133361816406
102,102,102,2019-07-02,124.44313049316406,125.68677520751952,126.4822998046875
103,103,103,2019-07-03,126.1896743774414,125.4581527709961,125.91534423828124
104,104,104,2019-07-05,126.42742919921876,122.66915893554688,126.41825103759766
105,105,105,2019-07-08,126.7292022705078,123.33670806884766,126.09825134277344
106,106,106,2019-07-09,126.75662994384766,122.55941009521484,125.86052703857422
107,107,107,2019-07-10,126.71092224121094,122.76060485839844,125.39414978027344
108,108,108,2019-07-11,125.3575439453125,124.44313049316406,125.68677520751952
109,109,109,2019-07-12,125.43071746826172,126.1896743774414,125.4581527709961
110,110,110,2019-07-15,126.5280303955078,126.42742919921876,122.66915893554688
111,111,111,2019-07-16,128.4116973876953,126.7292022705078,123.33670806884766
112,112,112,2019-07-17,133.23983764648438,126.75662994384766,122.55941009521484
113,113,113,2019-07-18,134.8766326904297,126.71092224121094,122.76060485839844
114,114,114,2019-07-19,132.75518798828125,125.3575439453125,124.44313049316406
115,115,115,2019-07-22,134.47430419921875,125.43071746826172,126.1896743774414
116,116,116,2019-07-23,134.68460083007812,126.5280303955078,126.42742919921876
117,117,117,2019-07-24,134.1999969482422,128.4116973876953,126.7292022705078
118,118,118,2019-07-25,136.9066619873047,133.23983764648438,126.75662994384766
119,119,119,2019-07-26,139.88763427734375,134.8766326904297,126.71092224121094
120,120,120,2019-07-29,139.18356323242188,132.75518798828125,125.3575439453125
121,121,121,2019-07-30,139.22927856445312,134.47430419921875,125.43071746826172
122,122,122,2019-07-31,138.75379943847656,134.68460083007812,126.5280303955078
123,123,123,2019-08-01,138.70803833007812,134.1999969482422,128.4116973876953
124,124,124,2019-08-02,139.0921173095703,136.9066619873047,133.23983764648438
125,125,125,2019-08-05,136.35801696777344,139.88763427734375,134.8766326904297
126,126,126,2019-08-06,137.5010223388672,139.18356323242188,132.75518798828125
127,127,127,2019-08-07,139.54931640625,139.22927856445312,134.47430419921875
128,128,128,2019-08-08,141.3416290283203,138.75379943847656,134.68460083007812
129,129,129,2019-08-09,142.1737060546875,138.70803833007812,134.1999969482422
130,130,130,2019-08-12,142.54861450195312,139.0921173095703,136.9066619873047
131,131,131,2019-08-13,142.06396484375,136.35801696777344,139.88763427734375
132,132,132,2019-08-14,139.37559509277344,137.5010223388672,139.18356323242188
133,133,133,2019-08-15,142.1920166015625,139.54931640625,139.22927856445312
134,134,134,2019-08-16,142.13711547851562,141.3416290283203,138.75379943847656
135,135,135,2019-08-19,144.2677459716797,142.1737060546875,138.70803833007812
136,136,136,2019-08-20,143.088134765625,142.54861450195312,139.0921173095703
137,137,137,2019-08-21,145.16384887695312,142.06396484375,136.35801696777344
138,138,138,2019-08-22,145.53416442871094,139.37559509277344,137.5010223388672
139,139,139,2019-08-23,144.2936553955078,142.1920166015625,139.54931640625
140,140,140,2019-08-26,146.14981079101562,142.13711547851562,141.3416290283203
141,141,141,2019-08-27,146.4530487060547,144.2677459716797,142.1737060546875
142,142,142,2019-08-28,147.46385192871094,143.088134765625,142.54861450195312
143,143,143,2019-08-29,145.17578125,145.16384887695312,142.06396484375
144,144,144,2019-08-30,145.62608337402344,145.53416442871094,139.37559509277344
145,145,145,2019-09-03,146.95843505859375,144.2936553955078,142.1920166015625
146,146,146,2019-09-04,148.30921936035156,146.14981079101562,142.13711547851562
147,147,147,2019-09-05,147.2984161376953,146.4530487060547,144.2677459716797
148,148,148,2019-09-06,146.0854949951172,147.46385192871094,143.088134765625
149,149,149,2019-09-09,143.48500061035156,145.17578125,145.16384887695312
150,150,150,2019-09-10,140.16783142089844,145.62608337402344,145.53416442871094
151,151,151,2019-09-11,138.8905487060547,146.95843505859375,144.2936553955078
152,152,152,2019-09-12,138.99163818359375,148.30921936035156,146.14981079101562
153,153,153,2019-09-13,136.51983642578125,147.2984161376953,146.4530487060547
154,154,154,2019-09-16,136.03280639648438,146.0854949951172,147.46385192871094
155,155,155,2019-09-17,140.30567932128906,143.48500061035156,145.17578125
156,156,156,2019-09-18,140.63645935058594,140.16783142089844,145.62608337402344
157,157,157,2019-09-19,141.0040283203125,138.8905487060547,146.95843505859375
158,158,158,2019-09-20,141.4542694091797,138.99163818359375,148.30921936035156
159,159,159,2019-09-23,140.8753662109375,136.51983642578125,147.2984161376953
160,160,160,2019-09-24,143.0347900390625,136.03280639648438,146.0854949951172
161,161,161,2019-09-25,140.93052673339844,140.30567932128906,143.48500061035156
162,162,162,2019-09-26,141.7667236328125,140.63645935058594,140.16783142089844
163,163,163,2019-09-27,141.30723571777344,141.0040283203125,138.8905487060547
164,164,164,2019-09-30,142.41915893554688,141.4542694091797,138.99163818359375
165,165,165,2019-10-01,142.32720947265625,140.8753662109375,136.51983642578125
166,166,166,2019-10-02,141.09588623046875,143.0347900390625,136.03280639648438
167,167,167,2019-10-03,142.86936950683594,140.93052673339844,140.30567932128906
168,168,168,2019-10-04,144.7346954345703,141.7667236328125,140.63645935058594
169,169,169,2019-10-07,144.90933227539062,141.30723571777344,141.0040283203125
170,170,170,2019-10-08,143.60447692871094,142.41915893554688,141.4542694091797
171,171,171,2019-10-09,143.7790985107422,142.32720947265625,140.8753662109375
172,172,172,2019-10-10,143.6228485107422,141.09588623046875,143.0347900390625
173,173,173,2019-10-11,142.71316528320312,142.86936950683594,140.93052673339844
174,174,174,2019-10-14,142.77749633789062,144.7346954345703,141.7667236328125
175,175,175,2019-10-15,140.16783142089844,144.90933227539062,141.30723571777344
176,176,176,2019-10-16,139.23971557617188,143.60447692871094,142.41915893554688
177,177,177,2019-10-17,140.34242248535156,143.7790985107422,142.32720947265625
178,178,178,2019-10-18,140.6548614501953,143.6228485107422,141.09588623046875
179,179,179,2019-10-21,141.1234893798828,142.71316528320312,142.86936950683594
180,180,180,2019-10-22,137.60414123535156,142.77749633789062,144.7346954345703
181,181,181,2019-10-23,137.56736755371094,140.16783142089844,144.90933227539062
182,182,182,2019-10-24,134.498291015625,139.23971557617188,143.60447692871094
183,183,183,2019-10-25,131.6864471435547,140.34242248535156,143.7790985107422
184,184,184,2019-10-28,129.70164489746094,140.6548614501953,143.6228485107422
185,185,185,2019-10-29,131.99887084960938,141.1234893798828,142.71316528320312
186,186,186,2019-10-30,134.13067626953125,137.60414123535156,142.77749633789062
187,187,187,2019-10-31,134.9576873779297,137.56736755371094,140.16783142089844
188,188,188,2019-11-01,131.4658966064453,134.498291015625,139.23971557617188
189,189,189,2019-11-04,129.13194274902344,131.6864471435547,140.34242248535156
190,190,190,2019-11-05,128.911376953125,129.70164489746094,140.6548614501953
191,191,191,2019-11-06,129.39842224121094,131.99887084960938,141.1234893798828
192,192,192,2019-11-07,129.8578643798828,134.13067626953125,137.60414123535156
193,193,193,2019-11-08,129.5362548828125,134.9576873779297,137.56736755371094
194,194,194,2019-11-11,130.23458862304688,131.4658966064453,134.498291015625
195,195,195,2019-11-12,131.26376342773438,129.13194274902344,131.6864471435547
196,196,196,2019-11-13,133.95611572265625,128.911376953125,129.70164489746094
197,197,197,2019-11-14,134.44313049316406,129.39842224121094,131.99887084960938
198,198,198,2019-11-15,133.92855834960938,129.8578643798828,134.13067626953125
199,199,199,2019-11-18,134.79226684570312,129.5362548828125,134.9576873779297
200,200,200,2019-11-19,135.5917510986328,130.23458862304688,131.4658966064453
201,201,201,2019-11-20,137.0252227783203,131.26376342773438,129.13194274902344
202,202,202,2019-11-21,135.3653564453125,133.95611572265625,128.911376953125
203,203,203,2019-11-22,135.63320922851562,134.44313049316406,129.39842224121094
204,204,204,2019-11-25,134.93125915527344,133.92855834960938,129.8578643798828
205,205,205,2019-11-26,138.17337036132812,134.79226684570312,129.5362548828125
206,206,206,2019-11-27,137.22195434570312,135.5917510986328,130.23458862304688
207,207,207,2019-11-29,136.85247802734375,137.0252227783203,131.26376342773438
208,208,208,2019-12-02,137.5914306640625,135.3653564453125,133.95611572265625
209,209,209,2019-12-03,137.4436492919922,135.63320922851562,134.44313049316406
210,210,210,2019-12-04,138.69984436035156,134.93125915527344,133.92855834960938
211,211,211,2019-12-05,138.52435302734375,138.17337036132812,134.79226684570312
212,212,212,2019-12-06,137.8592987060547,137.22195434570312,135.5917510986328
213,213,213,2019-12-09,138.12718200683594,136.85247802734375,137.0252227783203
214,214,214,2019-12-10,137.9978485107422,137.5914306640625,135.3653564453125
215,215,215,2019-12-11,138.33961486816406,137.4436492919922,135.63320922851562
216,216,216,2019-12-12,135.61477661132812,138.69984436035156,134.93125915527344
217,217,217,2019-12-13,135.91957092285156,138.52435302734375,138.17337036132812
218,218,218,2019-12-16,135.57778930664062,137.8592987060547,137.22195434570312
219,219,219,2019-12-17,133.6658172607422,138.12718200683594,136.85247802734375
220,220,220,2019-12-18,134.69110107421875,137.9978485107422,137.5914306640625
221,221,221,2019-12-19,135.47621154785156,138.33961486816406,137.4436492919922
222,222,222,2019-12-20,136.18743896484375,135.61477661132812,138.69984436035156
223,223,223,2019-12-23,135.1436767578125,135.91957092285156,138.52435302734375
224,224,224,2019-12-24,134.94046020507812,135.57778930664062,137.8592987060547
225,225,225,2019-12-26,135.12521362304688,133.6658172607422,138.12718200683594
226,226,226,2019-12-27,136.3537139892578,134.69110107421875,137.9978485107422
227,227,227,2019-12-30,135.61477661132812,135.47621154785156,138.33961486816406
228,228,228,2019-12-31,135.76254272460938,136.18743896484375,135.61477661132812
229,229,229,2020-01-02,132.97303771972656,135.1436767578125,135.91957092285156
230,230,230,2020-01-03,134.17381286621094,134.94046020507812,135.57778930664062
231,231,231,2020-01-06,133.53646850585938,135.12521362304688,133.6658172607422
232,232,232,2020-01-07,133.79510498046875,136.3537139892578,134.69110107421875
233,233,233,2020-01-08,134.89427185058594,135.61477661132812,135.47621154785156
234,234,234,2020-01-09,135.3838653564453,135.76254272460938,136.18743896484375
235,235,235,2020-01-10,136.82479858398438,132.97303771972656,135.1436767578125
236,236,236,2020-01-13,138.2657470703125,134.17381286621094,134.94046020507812
237,237,237,2020-01-14,137.47132873535156,133.53646850585938,135.12521362304688
238,238,238,2020-01-15,137.17578125,133.79510498046875,136.3537139892578
239,239,239,2020-01-16,137.60067749023438,134.89427185058594,135.61477661132812
240,240,240,2020-01-17,139.33721923828125,135.3838653564453,135.76254272460938
241,241,241,2020-01-21,141.1660919189453,136.82479858398438,132.97303771972656
242,242,242,2020-01-22,140.8058319091797,138.2657470703125,134.17381286621094
243,243,243,2020-01-23,142.0897674560547,137.47132873535156,133.53646850585938
244,244,244,2020-01-24,142.87486267089844,137.17578125,133.79510498046875
245,245,245,2020-01-27,141.1845703125,137.60067749023438,134.89427185058594
246,246,246,2020-01-28,140.57492065429688,139.33721923828125,135.3838653564453
247,247,247,2020-01-29,139.61428833007812,141.1660919189453,136.82479858398438
248,248,248,2020-01-30,146.07083129882812,140.8058319091797,138.2657470703125
249,249,249,2020-01-31,143.32749938964844,142.0897674560547,137.47132873535156
250,250,250,2020-02-03,142.84716796875,142.87486267089844,137.17578125
251,251,251,2020-02-04,140.8058319091797,141.1845703125,137.60067749023438
252,252,252,2020-02-05,141.2122802734375,140.57492065429688,139.33721923828125
253,253,253,2020-02-06,142.5608367919922,139.61428833007812,141.1660919189453
254,254,254,2020-02-07,144.14031982421875,146.07083129882812,140.8058319091797
255,255,255,2020-02-10,145.0085906982422,143.32749938964844,142.0897674560547
256,256,256,2020-02-11,145.6182098388672,142.84716796875,142.87486267089844
257,257,257,2020-02-12,145.81219482421875,140.8058319091797,141.1845703125
258,258,258,2020-02-13,147.17002868652344,141.2122802734375,140.57492065429688
259,259,259,2020-02-14,148.1029052734375,142.5608367919922,139.61428833007812
260,260,260,2020-02-18,147.84429931640625,144.14031982421875,146.07083129882812
261,261,261,2020-02-19,148.24148559570312,145.0085906982422,143.32749938964844
262,262,262,2020-02-20,148.60623168945312,145.6182098388672,142.84716796875
263,263,263,2020-02-21,148.8011474609375,145.81219482421875,140.8058319091797
264,264,264,2020-02-24,147.52027893066406,147.17002868652344,141.2122802734375
265,265,265,2020-02-25,146.01669311523438,148.1029052734375,142.5608367919922
266,266,266,2020-02-26,147.00054931640625,147.84429931640625,144.14031982421875
267,267,267,2020-02-27,141.04180908203125,148.24148559570312,145.0085906982422
268,268,268,2020-02-28,133.64443969726562,148.60623168945312,145.6182098388672
269,269,269,2020-03-02,141.41307067871094,148.8011474609375,145.81219482421875
270,270,270,2020-03-03,142.4618682861328,147.52027893066406,147.17002868652344
271,271,271,2020-03-04,149.38589477539062,146.01669311523438,148.1029052734375
272,272,272,2020-03-05,147.57598876953125,147.00054931640625,147.84429931640625
273,273,273,2020-03-06,145.06068420410156,141.04180908203125,148.24148559570312
274,274,274,2020-03-09,140.15078735351562,133.64443969726562,148.60623168945312
275,275,275,2020-03-10,143.44570922851562,141.41307067871094,148.8011474609375
276,276,276,2020-03-11,138.08099365234375,142.4618682861328,147.52027893066406
277,277,277,2020-03-12,123.3233871459961,149.38589477539062,146.01669311523438
278,278,278,2020-03-13,129.79263305664062,147.57598876953125,147.00054931640625
279,279,279,2020-03-16,116.8820343017578,145.06068420410156,141.04180908203125
280,280,280,2020-03-17,129.1057586669922,140.15078735351562,133.64443969726562
281,281,281,2020-03-18,107.76758575439452,143.44570922851562,141.41307067871094
282,282,282,2020-03-19,113.03948974609376,138.08099365234375,142.4618682861328
283,283,283,2020-03-20,109.2711944580078,123.3233871459961,149.38589477539062
284,284,284,2020-03-23,103.4238510131836,129.79263305664062,147.57598876953125
285,285,285,2020-03-24,113.16014099121094,116.8820343017578,145.06068420410156
286,286,286,2020-03-25,117.0769500732422,129.1057586669922,140.15078735351562
287,287,287,2020-03-26,122.9335708618164,107.76758575439452,143.44570922851562
288,288,288,2020-03-27,121.43926239013672,113.03948974609376,138.08099365234375
289,289,289,2020-03-30,127.88059997558594,109.2711944580078,123.3233871459961
290,290,290,2020-03-31,122.97998046875,103.4238510131836,129.79263305664062
291,291,291,2020-04-01,122.20035552978516,113.16014099121094,116.8820343017578
292,292,292,2020-04-02,125.9779052734375,117.0769500732422,129.1057586669922
293,293,293,2020-04-03,129.72764587402344,122.9335708618164,107.76758575439452
294,294,294,2020-04-06,131.66749572753906,121.43926239013672,113.03948974609376
295,295,295,2020-04-07,130.9713592529297,127.88059997558594,109.2711944580078
296,296,296,2020-04-08,132.4564208984375,122.97998046875,103.4238510131836
297,297,297,2020-04-09,133.5701904296875,122.20035552978516,113.16014099121094
298,298,298,2020-04-13,132.40074157714844,125.9779052734375,117.0769500732422
299,299,299,2020-04-14,135.63067626953125,129.72764587402344,122.9335708618164
300,300,300,2020-04-15,132.35430908203125,131.66749572753906,121.43926239013672
301,301,301,2020-04-16,134.99952697753906,130.9713592529297,127.88059997558594
302,302,302,2020-04-17,135.93698120117188,132.4564208984375,122.97998046875
303,303,303,2020-04-20,134.19204711914062,133.5701904296875,122.20035552978516
304,304,304,2020-04-21,131.4447021484375,132.40074157714844,125.9779052734375
305,305,305,2020-04-22,132.98541259765625,135.63067626953125,129.72764587402344
306,306,306,2020-04-23,127.07311248779295,132.35430908203125,131.66749572753906
307,307,307,2020-04-24,125.98719787597656,134.99952697753906,130.9713592529297
308,308,308,2020-04-27,125.4024658203125,135.93698120117188,132.4564208984375
309,309,309,2020-04-28,124.60425567626952,134.19204711914062,133.5701904296875
310,310,310,2020-04-29,124.7527313232422,131.4447021484375,132.40074157714844
311,311,311,2020-04-30,122.9150161743164,132.98541259765625,135.63067626953125
312,312,312,2020-05-01,123.01712799072266,127.07311248779295,132.35430908203125
313,313,313,2020-05-04,121.81978607177734,125.98719787597656,134.99952697753906
314,314,314,2020-05-05,121.92188262939452,125.4024658203125,135.93698120117188
315,315,315,2020-05-06,122.26530456542967,124.60425567626952,134.19204711914062
316,316,316,2020-05-07,121.15150451660156,124.7527313232422,131.4447021484375
317,317,317,2020-05-08,123.62039947509766,122.9150161743164,132.98541259765625
318,318,318,2020-05-11,123.39763641357422,123.01712799072266,127.07311248779295
319,319,319,2020-05-12,122.9521484375,121.81978607177734,125.98719787597656
320,320,320,2020-05-13,122.39527130126952,121.92188262939452,125.4024658203125
321,321,321,2020-05-14,121.6156005859375,122.26530456542967,124.60425567626952
322,322,322,2020-05-15,121.0123291015625,121.15150451660156,124.7527313232422
323,323,323,2020-05-18,122.76648712158205,123.62039947509766,122.9150161743164
324,324,324,2020-05-19,121.5042495727539,123.39763641357422,123.01712799072266
325,325,325,2020-05-20,121.7919464111328,122.9521484375,121.81978607177734
326,326,326,2020-05-21,119.53532409667967,122.39527130126952,121.92188262939452
327,327,327,2020-05-22,121.61735534667967,121.6156005859375,122.26530456542967
328,328,328,2020-05-26,119.75940704345705,121.0123291015625,121.15150451660156
329,329,329,2020-05-27,124.22223663330078,122.76648712158205,123.62039947509766
330,330,330,2020-05-28,126.95783996582033,121.5042495727539,123.39763641357422
331,331,331,2020-05-29,126.67774200439452,121.7919464111328,122.9521484375
332,332,332,2020-06-01,127.37796783447266,119.53532409667967,122.39527130126952
333,333,333,2020-06-02,128.0782012939453,121.61735534667967,121.6156005859375
334,334,334,2020-06-03,125.31462097167967,119.75940704345705,121.0123291015625
335,335,335,2020-06-04,124.57701873779295,124.22223663330078,122.76648712158205
336,336,336,2020-06-05,126.45368957519533,126.95783996582033,121.5042495727539
337,337,337,2020-06-08,126.66840362548828,126.67774200439452,121.7919464111328
338,338,338,2020-06-09,124.49301147460938,127.37796783447266,119.53532409667967
339,339,339,2020-06-10,126.34164428710938,128.0782012939453,121.61735534667967
340,340,340,2020-06-11,120.52497863769533,125.31462097167967,119.75940704345705
341,341,341,2020-06-12,120.5436553955078,124.57701873779295,124.22223663330078
342,342,342,2020-06-15,121.49600219726562,126.45368957519533,126.95783996582033
343,343,343,2020-06-16,123.783447265625,126.66840362548828,126.67774200439452
344,344,344,2020-06-17,123.50334167480467,124.49301147460938,127.37796783447266
345,345,345,2020-06-18,123.74609375,126.34164428710938,128.0782012939453
346,346,346,2020-06-19,120.86109924316406,120.52497863769533,125.31462097167967
347,347,347,2020-06-22,121.89746856689452,120.5436553955078,124.57701873779295
348,348,348,2020-06-23,121.6080322265625,121.49600219726562,126.45368957519533
349,349,349,2020-06-24,119.4886474609375,123.783447265625,126.66840362548828
350,350,350,2020-06-25,120.13285064697266,123.50334167480467,124.49301147460938
351,351,351,2020-06-26,117.49994659423828,123.74609375,126.34164428710938
352,352,352,2020-06-29,119.1431884765625,120.86109924316406,120.52497863769533
353,353,353,2020-06-30,121.01981353759766,121.89746856689452,120.5436553955078
354,354,354,2020-07-01,121.48663330078124,121.6080322265625,121.49600219726562
355,355,355,2020-07-02,121.243896484375,119.4886474609375,123.783447265625
356,356,356,2020-07-06,120.86109924316406,120.13285064697266,123.50334167480467
357,357,357,2020-07-07,120.67438507080078,117.49994659423828,123.74609375
358,358,358,2020-07-08,119.9928207397461,119.1431884765625,120.86109924316406
359,359,359,2020-07-09,118.34024810791016,121.01981353759766,121.89746856689452
360,360,360,2020-07-10,119.27389526367188,121.48663330078124,121.6080322265625
361,361,361,2020-07-13,119.395263671875,121.243896484375,119.4886474609375
362,362,362,2020-07-14,123.05517578125,120.86109924316406,120.13285064697266
363,363,363,2020-07-15,123.24190521240234,120.67438507080078,117.49994659423828
364,364,364,2020-07-16,125.52938842773438,119.9928207397461,119.1431884765625
365,365,365,2020-07-17,127.34999084472656,118.34024810791016,121.01981353759766
366,366,366,2020-07-20,126.5190200805664,119.27389526367188,121.48663330078124
367,367,367,2020-07-21,128.19961547851562,119.395263671875,121.243896484375
368,368,368,2020-07-22,129.2733154296875,123.05517578125,120.86109924316406
369,369,369,2020-07-23,136.6211395263672,123.24190521240234,120.67438507080078
370,370,370,2020-07-24,136.01425170898438,125.52938842773438,119.9928207397461
371,371,371,2020-07-27,136.58377075195312,127.34999084472656,118.34024810791016
372,372,372,2020-07-28,136.06094360351562,126.5190200805664,119.27389526367188
373,373,373,2020-07-29,136.13560485839844,128.19961547851562,119.395263671875
374,374,374,2020-07-30,135.65013122558594,129.2733154296875,123.05517578125
375,375,375,2020-07-31,135.7621612548828,136.6211395263672,123.24190521240234
376,376,376,2020-08-03,135.32333374023438,136.01425170898438,125.52938842773438
377,377,377,2020-08-04,134.725830078125,136.58377075195312,127.34999084472656
378,378,378,2020-08-05,132.8305206298828,136.06094360351562,126.5190200805664
379,379,379,2020-08-06,134.1376190185547,136.13560485839844,128.19961547851562
380,380,380,2020-08-07,134.3710479736328,135.65013122558594,129.2733154296875
