,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m
87,87,87,2019-06-11,58.26801300048828,56.687103271484375,59.3596076965332
88,88,88,2019-06-12,57.75045776367188,57.61871337890625,58.465633392333984
89,89,89,2019-06-13,57.59988784790039,58.67266082763672,57.20466613769531
90,90,90,2019-06-14,58.07040023803711,58.71030044555664,56.39538192749024
91,91,91,2019-06-17,56.32010269165039,57.39287185668945,56.50830841064453
92,92,92,2019-06-18,55.49201583862305,57.79750061035156,55.7554931640625
93,93,93,2019-06-19,57.703407287597656,58.26801300048828,56.687103271484375
94,94,94,2019-06-20,57.72221755981445,57.75045776367188,57.61871337890625
95,95,95,2019-06-21,57.251712799072266,57.59988784790039,58.67266082763672
96,96,96,2019-06-24,57.17643356323242,58.07040023803711,58.71030044555664
97,97,97,2019-06-25,58.85145568847656,56.32010269165039,57.39287185668945
98,98,98,2019-06-26,59.28430938720703,55.49201583862305,57.79750061035156
99,99,99,2019-06-27,58.06098556518555,57.703407287597656,58.26801300048828
100,100,100,2019-06-28,59.62308883666992,57.72221755981445,57.75045776367188
101,101,101,2019-07-01,58.84203720092773,57.251712799072266,57.59988784790039
102,102,102,2019-07-02,58.92672348022461,57.17643356323242,58.07040023803711
103,103,103,2019-07-03,59.96186828613281,58.85145568847656,56.32010269165039
104,104,104,2019-07-05,60.54528045654297,59.28430938720703,55.49201583862305
105,105,105,2019-07-08,60.59234619140625,58.06098556518555,57.703407287597656
106,106,106,2019-07-09,61.24164581298828,59.62308883666992,57.72221755981445
107,107,107,2019-07-10,62.29558181762695,58.84203720092773,57.251712799072266
108,108,108,2019-07-11,63.59418869018555,58.92672348022461,57.17643356323242
109,109,109,2019-07-12,62.04151153564453,59.96186828613281,58.85145568847656
110,110,110,2019-07-15,62.45555114746094,60.54528045654297,59.28430938720703
111,111,111,2019-07-16,62.85079193115234,60.59234619140625,58.06098556518555
112,112,112,2019-07-17,63.123680114746094,61.24164581298828,59.62308883666992
113,113,113,2019-07-18,63.95176696777344,62.29558181762695,58.84203720092773
114,114,114,2019-07-19,64.52581024169922,63.59418869018555,58.92672348022461
115,115,115,2019-07-22,63.57537460327149,62.04151153564453,59.96186828613281
116,116,116,2019-07-23,59.905391693115234,62.45555114746094,60.54528045654297
117,117,117,2019-07-24,59.745418548583984,62.85079193115234,60.59234619140625
118,118,118,2019-07-25,60.968746185302734,63.123680114746094,61.24164581298828
119,119,119,2019-07-26,60.86524200439453,63.95176696777344,62.29558181762695
120,120,120,2019-07-29,61.683929443359375,64.52581024169922,63.59418869018555
121,121,121,2019-07-30,63.55656433105469,63.57537460327149,62.04151153564453
122,122,122,2019-07-31,63.16132736206055,59.905391693115234,62.45555114746094
123,123,123,2019-08-01,62.812110900878906,59.745418548583984,62.85079193115234
124,124,124,2019-08-02,63.29344940185547,60.968746185302734,63.123680114746094
125,125,125,2019-08-05,61.6889533996582,60.86524200439453,63.95176696777344
126,126,126,2019-08-06,61.30196762084961,61.683929443359375,64.52581024169922
127,127,127,2019-08-07,61.93433380126953,63.55656433105469,63.57537460327149
128,128,128,2019-08-08,63.0858154296875,63.16132736206055,59.905391693115234
129,129,129,2019-08-09,63.29344940185547,62.812110900878906,59.745418548583984
130,130,130,2019-08-12,64.08628845214844,63.29344940185547,60.968746185302734
131,131,131,2019-08-13,63.51998519897461,61.6889533996582,60.86524200439453
132,132,132,2019-08-14,63.04805374145508,61.30196762084961,61.683929443359375
133,133,133,2019-08-15,64.08628845214844,61.93433380126953,63.55656433105469
134,134,134,2019-08-16,64.94515991210938,63.0858154296875,63.16132736206055
135,135,135,2019-08-19,66.18157958984375,63.29344940185547,62.812110900878906
136,136,136,2019-08-20,64.41661834716797,64.08628845214844,63.29344940185547
137,137,137,2019-08-21,64.595947265625,63.51998519897461,61.6889533996582
138,138,138,2019-08-22,65.60585021972656,63.04805374145508,61.30196762084961
139,139,139,2019-08-23,64.55819702148438,64.08628845214844,61.93433380126953
140,140,140,2019-08-26,65.00180053710938,64.94515991210938,63.0858154296875
141,141,141,2019-08-27,64.60538482666016,66.18157958984375,63.29344940185547
142,142,142,2019-08-28,64.90739440917969,64.41661834716797,64.08628845214844
143,143,143,2019-08-29,65.99281311035156,64.595947265625,63.51998519897461
144,144,144,2019-08-30,66.43643188476562,65.60585021972656,63.04805374145508
145,145,145,2019-09-03,67.35194396972656,64.55819702148438,64.08628845214844
146,146,146,2019-09-04,68.3146743774414,65.00180053710938,64.94515991210938
147,147,147,2019-09-05,67.7577896118164,64.60538482666016,66.18157958984375
148,148,148,2019-09-06,67.21981811523438,64.90739440917969,64.41661834716797
149,149,149,2019-09-09,67.06878662109375,65.99281311035156,64.595947265625
150,150,150,2019-09-10,66.60631561279297,66.43643188476562,65.60585021972656
151,151,151,2019-09-11,67.5595932006836,67.35194396972656,64.55819702148438
152,152,152,2019-09-12,67.90880584716797,68.3146743774414,65.00180053710938
153,153,153,2019-09-13,68.09758758544922,67.7577896118164,64.60538482666016
154,154,154,2019-09-16,69.07917022705078,67.21981811523438,64.90739440917969
155,155,155,2019-09-17,69.84366607666016,67.06878662109375,65.99281311035156
156,156,156,2019-09-18,69.60771179199219,66.60631561279297,66.43643188476562
157,157,157,2019-09-19,69.49445343017578,67.5595932006836,67.35194396972656
158,158,158,2019-09-20,69.39063262939453,67.90880584716797,68.3146743774414
159,159,159,2019-09-23,69.9758071899414,68.09758758544922,67.7577896118164
160,160,160,2019-09-24,69.71153259277344,69.07917022705078,67.21981811523438
161,161,161,2019-09-25,69.71153259277344,69.84366607666016,67.06878662109375
162,162,162,2019-09-26,69.45667266845703,69.60771179199219,66.60631561279297
163,163,163,2019-09-27,69.23960876464844,69.49445343017578,67.5595932006836
164,164,164,2019-09-30,68.63555145263672,69.39063262939453,67.90880584716797
165,165,165,2019-10-01,69.43781280517578,69.9758071899414,68.09758758544922
166,166,166,2019-10-02,69.23017120361328,69.71153259277344,69.07917022705078
167,167,167,2019-10-03,73.50572967529297,69.71153259277344,69.84366607666016
168,168,168,2019-10-04,73.40191650390625,69.45667266845703,69.60771179199219
169,169,169,2019-10-07,71.64639282226562,69.23960876464844,69.49445343017578
170,170,170,2019-10-08,72.26932525634766,68.63555145263672,69.39063262939453
171,171,171,2019-10-09,71.6935806274414,69.43781280517578,69.9758071899414
172,172,172,2019-10-10,72.1183090209961,69.23017120361328,69.71153259277344
173,173,173,2019-10-11,71.81627655029297,73.50572967529297,69.71153259277344
174,174,174,2019-10-14,71.58031463623047,73.40191650390625,69.45667266845703
175,175,175,2019-10-15,71.2594223022461,71.64639282226562,69.23960876464844
176,176,176,2019-10-16,71.94843292236328,72.26932525634766,68.63555145263672
177,177,177,2019-10-17,72.72235870361328,71.6935806274414,69.43781280517578
178,178,178,2019-10-18,72.64684295654297,72.1183090209961,69.23017120361328
179,179,179,2019-10-21,72.50527954101562,71.81627655029297,73.50572967529297
180,180,180,2019-10-22,71.09896850585938,71.58031463623047,73.40191650390625
181,181,181,2019-10-23,70.60816955566406,71.2594223022461,71.64639282226562
182,182,182,2019-10-24,70.40995025634766,71.94843292236328,72.26932525634766
183,183,183,2019-10-25,70.7874984741211,72.72235870361328,71.6935806274414
184,184,184,2019-10-28,71.7596435546875,72.64684295654297,72.1183090209961
185,185,185,2019-10-29,72.69403076171875,72.50527954101562,71.81627655029297
186,186,186,2019-10-30,73.383056640625,71.09896850585938,71.58031463623047
187,187,187,2019-10-31,73.84671783447266,70.60816955566406,71.2594223022461
188,188,188,2019-11-01,73.4019775390625,70.40995025634766,71.94843292236328
189,189,189,2019-11-04,73.06130981445312,70.7874984741211,72.72235870361328
190,190,190,2019-11-05,72.73011779785156,71.7596435546875,72.64684295654297
191,191,191,2019-11-06,74.82135772705078,72.69403076171875,72.50527954101562
192,192,192,2019-11-07,74.755126953125,73.383056640625,71.09896850585938
193,193,193,2019-11-08,74.70780944824219,73.84671783447266,70.60816955566406
194,194,194,2019-11-11,76.16505432128906,73.4019775390625,70.40995025634766
195,195,195,2019-11-12,75.81494140625,73.06130981445312,70.7874984741211
196,196,196,2019-11-13,76.64766693115234,72.73011779785156,71.7596435546875
197,197,197,2019-11-14,76.68549346923828,74.82135772705078,72.69403076171875
198,198,198,2019-11-15,78.48341369628906,74.755126953125,73.383056640625
199,199,199,2019-11-18,78.88086700439453,74.70780944824219,73.84671783447266
200,200,200,2019-11-19,79.24989318847656,76.16505432128906,73.4019775390625
201,201,201,2019-11-20,79.00386047363281,75.81494140625,73.06130981445312
202,202,202,2019-11-21,78.38880157470703,76.64766693115234,72.73011779785156
203,203,203,2019-11-22,78.45503234863281,76.68549346923828,74.82135772705078
204,204,204,2019-11-25,78.94709777832031,78.48341369628906,74.755126953125
205,205,205,2019-11-26,79.34451293945312,78.88086700439453,74.70780944824219
206,206,206,2019-11-27,79.50537872314453,79.24989318847656,76.16505432128906
207,207,207,2019-11-29,79.4675521850586,79.00386047363281,75.81494140625
208,208,208,2019-12-02,79.51484680175781,78.38880157470703,76.64766693115234
209,209,209,2019-12-03,79.87443542480469,78.45503234863281,76.68549346923828
210,210,210,2019-12-04,79.6094741821289,78.94709777832031,78.48341369628906
211,211,211,2019-12-05,79.87443542480469,79.34451293945312,78.88086700439453
212,212,212,2019-12-06,79.69465637207031,79.50537872314453,79.24989318847656
213,213,213,2019-12-09,79.63786315917969,79.4675521850586,79.00386047363281
214,214,214,2019-12-10,79.50537872314453,79.51484680175781,78.38880157470703
215,215,215,2019-12-11,79.84605407714844,79.87443542480469,78.45503234863281
216,216,216,2019-12-12,79.59056091308594,79.6094741821289,78.94709777832031
217,217,217,2019-12-13,79.58108520507812,79.87443542480469,79.34451293945312
218,218,218,2019-12-16,79.45809173583984,79.69465637207031,79.50537872314453
219,219,219,2019-12-17,79.5716323852539,79.63786315917969,79.4675521850586
220,220,220,2019-12-18,79.64734649658203,79.50537872314453,79.51484680175781
221,221,221,2019-12-19,79.67572021484375,79.84605407714844,79.87443542480469
222,222,222,2019-12-20,81.21814727783203,79.59056091308594,79.6094741821289
223,223,223,2019-12-23,80.9058609008789,79.58108520507812,79.87443542480469
224,224,224,2019-12-24,80.56521606445312,79.45809173583984,79.69465637207031
225,225,225,2019-12-26,81.52093505859375,79.5716323852539,79.63786315917969
226,226,226,2019-12-27,81.44524383544922,79.64734649658203,79.50537872314453
227,227,227,2019-12-30,80.8585433959961,79.67572021484375,79.84605407714844
228,228,228,2019-12-31,81.40738677978516,81.21814727783203,79.59056091308594
229,229,229,2020-01-02,79.5716323852539,80.9058609008789,79.58108520507812
230,230,230,2020-01-03,88.53277587890625,80.56521606445312,79.45809173583984
231,231,231,2020-01-06,85.82646942138672,81.52093505859375,79.5716323852539
232,232,232,2020-01-07,86.30905151367188,81.44524383544922,79.64734649658203
233,233,233,2020-01-08,86.35637664794922,80.8585433959961,79.67572021484375
234,234,234,2020-01-09,85.91162109375,81.40738677978516,81.21814727783203
235,235,235,2020-01-10,85.61827087402344,79.5716323852539,80.9058609008789
236,236,236,2020-01-13,86.32798767089844,88.53277587890625,80.56521606445312
237,237,237,2020-01-14,85.79806518554688,85.82646942138672,81.52093505859375
238,238,238,2020-01-15,85.9968032836914,86.30905151367188,81.44524383544922
239,239,239,2020-01-16,86.1103286743164,86.35637664794922,80.8585433959961
240,240,240,2020-01-17,85.63721466064453,85.91162109375,81.40738677978516
241,241,241,2020-01-21,86.29959106445312,85.61827087402344,79.5716323852539
242,242,242,2020-01-22,86.29011535644531,86.32798767089844,88.53277587890625
243,243,243,2020-01-23,86.00624084472656,85.79806518554688,85.82646942138672
244,244,244,2020-01-24,85.8169937133789,85.9968032836914,86.30905151367188
245,245,245,2020-01-27,85.57097625732422,86.1103286743164,86.35637664794922
246,246,246,2020-01-28,86.73487091064453,85.63721466064453,85.91162109375
247,247,247,2020-01-29,87.10391998291016,86.29959106445312,85.61827087402344
248,248,248,2020-01-30,87.38850402832031,86.29011535644531,86.32798767089844
249,249,249,2020-01-31,86.62010192871094,86.00624084472656,85.79806518554688
250,250,250,2020-02-03,87.03751373291016,85.8169937133789,85.9968032836914
251,251,251,2020-02-04,87.540283203125,85.57097625732422,86.1103286743164
252,252,252,2020-02-05,87.82489776611328,86.73487091064453,85.63721466064453
253,253,253,2020-02-06,88.38458251953125,87.10391998291016,86.29959106445312
254,254,254,2020-02-07,89.59883880615234,87.38850402832031,86.29011535644531
255,255,255,2020-02-10,89.72218322753906,86.62010192871094,86.00624084472656
256,256,256,2020-02-11,90.24391174316406,87.03751373291016,85.8169937133789
257,257,257,2020-02-12,89.65575408935547,87.540283203125,85.57097625732422
258,258,258,2020-02-13,90.2059555053711,87.82489776611328,86.73487091064453
259,259,259,2020-02-14,90.28185272216795,88.38458251953125,87.10391998291016
260,260,260,2020-02-18,90.94590759277344,89.59883880615234,87.38850402832031
261,261,261,2020-02-19,89.50397491455078,89.72218322753906,86.62010192871094
262,262,262,2020-02-20,90.04468536376953,90.24391174316406,87.03751373291016
263,263,263,2020-02-21,89.96879577636719,89.65575408935547,87.540283203125
264,264,264,2020-02-24,90.42413330078124,90.2059555053711,87.82489776611328
265,265,265,2020-02-25,88.95375061035156,90.28185272216795,88.38458251953125
266,266,266,2020-02-26,87.78694152832031,90.94590759277344,89.59883880615234
267,267,267,2020-02-27,84.85564422607422,89.50397491455078,89.72218322753906
268,268,268,2020-02-28,82.42713165283203,90.04468536376953,90.24391174316406
269,269,269,2020-03-02,82.199462890625,89.96879577636719,89.65575408935547
270,270,270,2020-03-03,81.10852813720703,90.42413330078124,90.2059555053711
271,271,271,2020-03-04,83.56549835205078,88.95375061035156,90.28185272216795
272,272,272,2020-03-05,81.92437744140625,87.78694152832031,90.94590759277344
273,273,273,2020-03-06,79.08794403076172,84.85564422607422,89.50397491455078
274,274,274,2020-03-09,69.6110610961914,82.42713165283203,90.04468536376953
275,275,275,2020-03-10,68.99442291259766,82.199462890625,89.96879577636719
276,276,276,2020-03-11,67.76121520996094,81.10852813720703,90.42413330078124
277,277,277,2020-03-12,60.105690002441406,83.56549835205078,88.95375061035156
278,278,278,2020-03-13,60.57052230834961,81.92437744140625,87.78694152832031
279,279,279,2020-03-16,49.74656677246094,79.08794403076172,84.85564422607422
280,280,280,2020-03-17,50.401126861572266,69.6110610961914,82.42713165283203
281,281,281,2020-03-18,42.698184967041016,68.99442291259766,82.199462890625
282,282,282,2020-03-19,46.303009033203125,67.76121520996094,81.10852813720703
283,283,283,2020-03-20,45.18360900878906,60.105690002441406,83.56549835205078
284,284,284,2020-03-23,45.2595100402832,60.57052230834961,81.92437744140625
285,285,285,2020-03-24,52.2130241394043,49.74656677246094,79.08794403076172
286,286,286,2020-03-25,53.43676376342773,50.401126861572266,69.6110610961914
287,287,287,2020-03-26,55.817848205566406,42.698184967041016,68.99442291259766
288,288,288,2020-03-27,54.30950546264648,46.303009033203125,67.76121520996094
289,289,289,2020-03-30,54.67948532104492,45.18360900878906,60.105690002441406
290,290,290,2020-03-31,54.16720962524414,45.2595100402832,60.57052230834961
291,291,291,2020-04-01,48.38052749633789,52.2130241394043,49.74656677246094
292,292,292,2020-04-02,47.31805038452149,53.43676376342773,50.401126861572266
293,293,293,2020-04-03,47.621612548828125,55.817848205566406,42.698184967041016
294,294,294,2020-04-06,49.15840530395508,54.30950546264648,46.303009033203125
295,295,295,2020-04-07,52.26993942260742,54.67948532104492,45.18360900878906
296,296,296,2020-04-08,54.78383255004883,54.16720962524414,45.2595100402832
297,297,297,2020-04-09,55.40044784545898,48.38052749633789,52.2130241394043
298,298,298,2020-04-13,55.26763153076172,47.31805038452149,53.43676376342773
299,299,299,2020-04-14,57.58231735229492,47.621612548828125,55.817848205566406
300,300,300,2020-04-15,53.038330078125,49.15840530395508,54.30950546264648
301,301,301,2020-04-16,54.5941047668457,52.26993942260742,54.67948532104492
302,302,302,2020-04-17,56.84237289428711,54.78383255004883,54.16720962524414
303,303,303,2020-04-20,54.556148529052734,55.40044784545898,48.38052749633789
304,304,304,2020-04-21,52.84860610961914,55.26763153076172,47.31805038452149
305,305,305,2020-04-22,53.43676376342773,57.58231735229492,47.621612548828125
306,306,306,2020-04-23,53.77827072143555,53.038330078125,49.15840530395508
307,307,307,2020-04-24,54.81228256225586,54.5941047668457,52.26993942260742
308,308,308,2020-04-27,55.5427360534668,56.84237289428711,54.78383255004883
309,309,309,2020-04-28,57.070045471191406,54.556148529052734,55.40044784545898
310,310,310,2020-04-29,61.55709457397461,52.84860610961914,55.26763153076172
311,311,311,2020-04-30,58.208404541015625,53.43676376342773,57.58231735229492
312,312,312,2020-05-01,55.353004455566406,53.77827072143555,53.038330078125
313,313,313,2020-05-04,54.73639678955078,54.81228256225586,54.5941047668457
314,314,314,2020-05-05,55.9411735534668,55.5427360534668,56.84237289428711
315,315,315,2020-05-06,55.96963119506836,57.070045471191406,54.556148529052734
316,316,316,2020-05-07,52.77925109863281,61.55709457397461,52.84860610961914
317,317,317,2020-05-08,58.607643127441406,58.208404541015625,53.43676376342773
318,318,318,2020-05-11,56.81721878051758,55.353004455566406,53.77827072143555
319,319,319,2020-05-12,55.45535659790039,54.73639678955078,54.81228256225586
320,320,320,2020-05-13,52.16974258422852,55.9411735534668,55.5427360534668
321,321,321,2020-05-14,51.91261672973633,55.96963119506836,57.070045471191406
322,322,322,2020-05-15,49.60792922973633,52.77925109863281,61.55709457397461
323,323,323,2020-05-18,53.68398666381836,58.607643127441406,58.208404541015625
324,324,324,2020-05-19,53.19829177856445,56.81721878051758,55.353004455566406
325,325,325,2020-05-20,53.58875274658203,55.45535659790039,54.73639678955078
326,326,326,2020-05-21,53.16971969604492,52.16974258422852,55.9411735534668
327,327,327,2020-05-22,54.49349212646485,51.91261672973633,55.96963119506836
328,328,328,2020-05-26,57.80766296386719,49.60792922973633,52.77925109863281
329,329,329,2020-05-27,58.99810409545898,53.68398666381836,58.607643127441406
330,330,330,2020-05-28,56.77912902832031,53.19829177856445,56.81721878051758
331,331,331,2020-05-29,57.19816207885742,53.58875274658203,55.45535659790039
332,332,332,2020-06-01,58.655250549316406,53.16971969604492,52.16974258422852
333,333,333,2020-06-02,58.8266716003418,54.49349212646485,51.91261672973633
334,334,334,2020-06-03,61.69325637817383,57.80766296386719,49.60792922973633
335,335,335,2020-06-04,62.674163818359375,58.99810409545898,53.68398666381836
336,336,336,2020-06-05,67.85497283935547,56.77912902832031,53.19829177856445
337,337,337,2020-06-08,71.02629852294922,57.19816207885742,53.58875274658203
338,338,338,2020-06-09,68.4739990234375,58.655250549316406,53.16971969604492
339,339,339,2020-06-10,67.15972900390625,58.8266716003418,54.49349212646485
340,340,340,2020-06-11,60.24568557739258,61.69325637817383,57.80766296386719
341,341,341,2020-06-12,61.87419509887695,62.674163818359375,58.99810409545898
342,342,342,2020-06-15,62.397979736328125,67.85497283935547,56.77912902832031
343,343,343,2020-06-16,64.72171783447266,71.02629852294922,57.19816207885742
344,344,344,2020-06-17,64.59791564941406,68.4739990234375,58.655250549316406
345,345,345,2020-06-18,64.55982208251953,67.15972900390625,58.8266716003418
346,346,346,2020-06-19,63.04559326171875,60.24568557739258,61.69325637817383
347,347,347,2020-06-22,62.71226119995117,61.87419509887695,62.674163818359375
348,348,348,2020-06-23,63.36940002441406,62.397979736328125,67.85497283935547
349,349,349,2020-06-24,60.045684814453125,64.72171783447266,71.02629852294922
350,350,350,2020-06-25,60.81709289550781,64.59791564941406,68.4739990234375
351,351,351,2020-06-26,59.55046463012695,64.55982208251953,67.15972900390625
352,352,352,2020-06-29,60.24568557739258,63.04559326171875,60.24568557739258
353,353,353,2020-06-30,60.88375854492188,62.71226119995117,61.87419509887695
354,354,354,2020-07-01,60.39805603027344,63.36940002441406,62.397979736328125
355,355,355,2020-07-02,60.43614959716797,60.045684814453125,64.72171783447266
356,356,356,2020-07-06,60.99803924560547,60.81709289550781,64.59791564941406
357,357,357,2020-07-07,60.045684814453125,59.55046463012695,64.55982208251953
358,358,358,2020-07-08,58.902870178222656,60.24568557739258,63.04559326171875
359,359,359,2020-07-09,57.10292816162109,60.88375854492188,62.71226119995117
360,360,360,2020-07-10,60.007591247558594,60.39805603027344,63.36940002441406
361,361,361,2020-07-13,60.75994873046875,60.43614959716797,60.045684814453125
362,362,362,2020-07-14,62.99797821044922,60.99803924560547,60.81709289550781
363,363,363,2020-07-15,65.00743865966797,60.045684814453125,59.55046463012695
364,364,364,2020-07-16,63.73128128051758,58.902870178222656,60.24568557739258
365,365,365,2020-07-17,63.23606872558594,57.10292816162109,60.88375854492188
366,366,366,2020-07-20,61.90276718139648,60.007591247558594,60.39805603027344
367,367,367,2020-07-21,62.7979736328125,60.75994873046875,60.43614959716797
368,368,368,2020-07-22,64.9122085571289,62.99797821044922,60.99803924560547
369,369,369,2020-07-23,65.44551086425781,65.00743865966797,60.045684814453125
370,370,370,2020-07-24,64.55982208251953,63.73128128051758,58.902870178222656
371,371,371,2020-07-27,67.14069366455078,63.23606872558594,57.10292816162109
372,372,372,2020-07-28,59.44569778442383,61.90276718139648,60.007591247558594
373,373,373,2020-07-29,56.960079193115234,62.7979736328125,60.75994873046875
374,374,374,2020-07-30,56.49342346191406,64.9122085571289,62.99797821044922
375,375,375,2020-07-31,57.21720504760742,65.44551086425781,65.00743865966797
376,376,376,2020-08-03,57.26482009887695,64.55982208251953,63.73128128051758
377,377,377,2020-08-04,58.79811477661133,67.14069366455078,63.23606872558594
378,378,378,2020-08-05,59.80759811401367,59.44569778442383,61.90276718139648
379,379,379,2020-08-06,60.69654083251953,56.960079193115234,62.7979736328125
