,Unnamed: 0.1,Unnamed: 0,Date,RL,RL_6m,RL_12m
380,380,380,2020-08-07,61.36948394775391,66.1331558227539,66.39366912841797
381,381,381,2020-08-10,63.90017318725586,66.33785247802734,66.66349029541016
382,382,382,2020-08-11,65.3237075805664,64.86780548095703,66.47740173339844
383,383,383,2020-08-12,64.95154571533203,62.03937530517578,66.62626647949219
384,384,384,2020-08-13,65.24927520751953,63.74201965332031,66.43089294433594
385,385,385,2020-08-14,65.74240112304688,60.37395477294922,67.66831970214844
386,386,386,2020-08-17,65.96569061279297,61.36948394775391,66.1331558227539
387,387,387,2020-08-18,63.732696533203125,63.90017318725586,66.33785247802734
388,388,388,2020-08-19,62.84883117675781,65.3237075805664,64.86780548095703
389,389,389,2020-08-20,62.58830642700195,64.95154571533203,62.03937530517578
390,390,390,2020-08-21,62.38362503051758,65.24927520751953,63.74201965332031
391,391,391,2020-08-24,65.36092376708984,65.74240112304688,60.37395477294922
392,392,392,2020-08-25,64.30957794189453,65.96569061279297,61.36948394775391
393,393,393,2020-08-26,62.94186782836914,63.732696533203125,63.90017318725586
394,394,394,2020-08-27,63.49080657958984,62.84883117675781,65.3237075805664
395,395,395,2020-08-28,66.23550415039062,62.58830642700195,64.95154571533203
396,396,396,2020-08-31,64.03974151611328,62.38362503051758,65.24927520751953
397,397,397,2020-09-01,64.3560791015625,65.36092376708984,65.74240112304688
398,398,398,2020-09-02,66.607666015625,64.30957794189453,65.96569061279297
399,399,399,2020-09-03,68.98948669433594,62.94186782836914,63.732696533203125
400,400,400,2020-09-04,68.89646911621094,63.49080657958984,62.84883117675781
401,401,401,2020-09-08,69.8361587524414,66.23550415039062,62.58830642700195
402,402,402,2020-09-09,68.39402770996094,64.03974151611328,62.38362503051758
403,403,403,2020-09-10,70.25485229492188,64.3560791015625,65.36092376708984
404,404,404,2020-09-11,70.85961151123047,66.607666015625,64.30957794189453
405,405,405,2020-09-14,74.98131561279297,68.98948669433594,62.94186782836914
406,406,406,2020-09-15,75.00921630859375,68.89646911621094,63.49080657958984
407,407,407,2020-09-16,75.6139907836914,69.8361587524414,66.23550415039062
408,408,408,2020-09-17,73.27867126464844,68.39402770996094,64.03974151611328
409,409,409,2020-09-18,70.5525894165039,70.25485229492188,64.3560791015625
410,410,410,2020-09-21,66.21690368652344,70.85961151123047,66.607666015625
411,411,411,2020-09-22,69.81755828857422,74.98131561279297,68.98948669433594
412,412,412,2020-09-23,66.9984359741211,75.00921630859375,68.89646911621094
413,413,413,2020-09-24,66.67279815673828,75.6139907836914,69.8361587524414
414,414,414,2020-09-25,66.12384796142578,73.27867126464844,68.39402770996094
415,415,415,2020-09-28,65.53770446777344,70.5525894165039,70.25485229492188
416,416,416,2020-09-29,62.653446197509766,66.21690368652344,70.85961151123047
417,417,417,2020-09-30,63.23959732055664,69.81755828857422,74.98131561279297
418,418,418,2020-10-01,64.30957794189453,66.9984359741211,75.00921630859375
419,419,419,2020-10-02,65.06319427490234,66.67279815673828,75.6139907836914
420,420,420,2020-10-05,66.80304718017578,66.12384796142578,73.27867126464844
421,421,421,2020-10-06,64.45842742919922,65.53770446777344,70.5525894165039
422,422,422,2020-10-07,66.78443145751953,62.653446197509766,66.21690368652344
423,423,423,2020-10-08,69.156982421875,63.23959732055664,69.81755828857422
424,424,424,2020-10-09,68.74760437011719,64.30957794189453,66.9984359741211
425,425,425,2020-10-12,68.51498413085938,65.06319427490234,66.67279815673828
426,426,426,2020-10-13,67.22172546386719,66.80304718017578,66.12384796142578
427,427,427,2020-10-14,67.8916244506836,64.45842742919922,65.53770446777344
428,428,428,2020-10-15,70.47813415527344,66.78443145751953,62.653446197509766
429,429,429,2020-10-16,69.5849609375,69.156982421875,63.23959732055664
430,430,430,2020-10-19,69.18488311767578,68.74760437011719,64.30957794189453
431,431,431,2020-10-20,68.39402770996094,68.51498413085938,65.06319427490234
432,432,432,2020-10-21,69.7896499633789,67.22172546386719,66.80304718017578
433,433,433,2020-10-22,71.74348449707031,67.8916244506836,64.45842742919922
434,434,434,2020-10-23,72.00402069091797,70.47813415527344,66.78443145751953
435,435,435,2020-10-26,71.45507049560547,69.5849609375,69.156982421875
436,436,436,2020-10-27,69.28723907470703,69.18488311767578,68.74760437011719
437,437,437,2020-10-28,69.12905883789062,68.39402770996094,68.51498413085938
438,438,438,2020-10-29,65.6679458618164,69.7896499633789,67.22172546386719
439,439,439,2020-10-30,62.19755554199219,71.74348449707031,67.8916244506836
440,440,440,2020-11-02,62.7371826171875,72.00402069091797,70.47813415527344
441,441,441,2020-11-03,64.30957794189453,71.45507049560547,69.5849609375
442,442,442,2020-11-04,63.92809677124024,69.28723907470703,69.18488311767578
443,443,443,2020-11-05,65.06319427490234,69.12905883789062,68.39402770996094
444,444,444,2020-11-06,63.48151397705078,65.6679458618164,69.7896499633789
445,445,445,2020-11-09,76.05126190185547,62.19755554199219,71.74348449707031
446,446,446,2020-11-10,75.68840026855469,62.7371826171875,72.00402069091797
447,447,447,2020-11-11,70.90613555908203,64.30957794189453,71.45507049560547
448,448,448,2020-11-12,69.10114288330078,63.92809677124024,69.28723907470703
449,449,449,2020-11-13,72.20869445800781,65.06319427490234,69.12905883789062
450,450,450,2020-11-16,73.81829833984375,63.48151397705078,65.6679458618164
451,451,451,2020-11-17,78.24701690673828,76.05126190185547,62.19755554199219
452,452,452,2020-11-18,76.05126190185547,75.68840026855469,62.7371826171875
453,453,453,2020-11-19,74.98131561279297,70.90613555908203,64.30957794189453
454,454,454,2020-11-20,72.7762451171875,69.10114288330078,63.92809677124024
455,455,455,2020-11-23,77.5399169921875,72.20869445800781,65.06319427490234
456,456,456,2020-11-24,82.83393096923828,73.81829833984375,63.48151397705078
457,457,457,2020-11-25,81.90351104736328,78.24701690673828,76.05126190185547
458,458,458,2020-11-27,81.85699462890625,76.05126190185547,75.68840026855469
459,459,459,2020-11-30,79.78218841552734,74.98131561279297,70.90613555908203
460,460,460,2020-12-01,82.45246124267578,72.7762451171875,69.10114288330078
461,461,461,2020-12-02,82.73155975341797,77.5399169921875,72.20869445800781
462,462,462,2020-12-03,89.93290710449219,82.83393096923828,73.81829833984375
463,463,463,2020-12-04,89.51422119140625,81.90351104736328,78.24701690673828
464,464,464,2020-12-07,88.84432983398438,81.85699462890625,76.05126190185547
465,465,465,2020-12-08,90.3888168334961,79.78218841552734,74.98131561279297
466,466,466,2020-12-09,93.81269073486328,82.45246124267578,72.7762451171875
467,467,467,2020-12-10,96.62252807617188,82.73155975341797,77.5399169921875
468,468,468,2020-12-11,94.28718566894533,89.93290710449219,82.83393096923828
469,469,469,2020-12-14,92.01702117919922,89.51422119140625,81.90351104736328
470,470,470,2020-12-15,93.5335693359375,88.84432983398438,81.85699462890625
471,471,471,2020-12-16,92.57525634765624,90.3888168334961,79.78218841552734
472,472,472,2020-12-17,93.96155548095705,93.81269073486328,82.45246124267578
473,473,473,2020-12-18,94.16625213623048,96.62252807617188,82.73155975341797
474,474,474,2020-12-21,94.27790069580078,94.28718566894533,89.93290710449219
475,475,475,2020-12-22,91.96119689941406,92.01702117919922,89.51422119140625
476,476,476,2020-12-23,94.86405181884766,93.5335693359375,88.84432983398438
477,477,477,2020-12-24,93.89642333984376,92.57525634765624,90.3888168334961
478,478,478,2020-12-28,96.24105072021484,93.96155548095705,93.81269073486328
479,479,479,2020-12-29,94.49188995361328,94.16625213623048,96.62252807617188
480,480,480,2020-12-30,96.70624542236328,94.27790069580078,94.28718566894533
481,481,481,2020-12-31,96.52017211914062,91.96119689941406,92.01702117919922
482,482,482,2021-01-04,94.27790069580078,94.86405181884766,93.5335693359375
483,483,483,2021-01-05,96.76207733154295,93.89642333984376,92.57525634765624
484,484,484,2021-01-06,101.82347869873048,96.24105072021484,93.96155548095705
485,485,485,2021-01-07,104.37278747558594,94.49188995361328,94.16625213623048
486,486,486,2021-01-08,101.86070251464844,96.70624542236328,94.27790069580078
487,487,487,2021-01-11,102.8934326171875,96.52017211914062,91.96119689941406
488,488,488,2021-01-12,106.54063415527344,94.27790069580078,94.86405181884766
489,489,489,2021-01-13,105.07990264892578,96.76207733154295,93.89642333984376
490,490,490,2021-01-14,103.71219635009766,101.82347869873048,96.24105072021484
491,491,491,2021-01-15,102.40963745117188,104.37278747558594,94.49188995361328
492,492,492,2021-01-19,99.78590393066406,101.86070251464844,96.70624542236328
493,493,493,2021-01-20,99.17182159423828,102.8934326171875,96.52017211914062
494,494,494,2021-01-21,100.38133239746094,106.54063415527344,94.27790069580078
495,495,495,2021-01-22,100.92097473144533,105.07990264892578,96.76207733154295
496,496,496,2021-01-25,101.87000274658205,103.71219635009766,101.82347869873048
497,497,497,2021-01-26,99.61841583251952,102.40963745117188,104.37278747558594
498,498,498,2021-01-27,93.79407501220705,99.78590393066406,101.86070251464844
499,499,499,2021-01-28,96.33409118652344,99.17182159423828,102.8934326171875
500,500,500,2021-01-29,94.01738739013672,100.38133239746094,106.54063415527344
501,501,501,2021-02-01,95.3478775024414,100.92097473144533,105.07990264892578
502,502,502,2021-02-02,96.23172760009766,101.87000274658205,103.71219635009766
503,503,503,2021-02-03,97.8692626953125,99.61841583251952,102.40963745117188
504,504,504,2021-02-04,100.32552337646484,93.79407501220705,99.78590393066406
505,505,505,2021-02-05,100.94889831542967,96.33409118652344,99.17182159423828
506,506,506,2021-02-08,102.53988647460938,94.01738739013672,100.38133239746094
507,507,507,2021-02-09,102.679443359375,95.3478775024414,100.92097473144533
508,508,508,2021-02-10,104.35417175292967,96.23172760009766,101.87000274658205
509,509,509,2021-02-11,105.54509735107422,97.8692626953125,99.61841583251952
510,510,510,2021-02-12,102.99578857421876,100.32552337646484,93.79407501220705
511,511,511,2021-02-16,103.99131774902344,100.94889831542967,96.33409118652344
512,512,512,2021-02-17,103.65637969970705,102.53988647460938,94.01738739013672
513,513,513,2021-02-18,103.26560974121094,102.679443359375,95.3478775024414
514,514,514,2021-02-19,105.5636978149414,104.35417175292967,96.23172760009766
515,515,515,2021-02-22,109.2108917236328,105.54509735107422,97.8692626953125
516,516,516,2021-02-23,108.978271484375,102.99578857421876,100.32552337646484
517,517,517,2021-02-24,111.53689575195312,103.99131774902344,100.94889831542967
518,518,518,2021-02-25,109.39696502685548,103.65637969970705,102.53988647460938
519,519,519,2021-02-26,108.93177032470705,103.26560974121094,102.679443359375
520,520,520,2021-03-01,111.9648895263672,105.5636978149414,104.35417175292967
521,521,521,2021-03-02,113.1744155883789,109.2108917236328,105.54509735107422
522,522,522,2021-03-03,113.7884750366211,108.978271484375,102.99578857421876
523,523,523,2021-03-04,112.55104064941406,111.53689575195312,103.99131774902344
524,524,524,2021-03-05,113.69544219970705,109.39696502685548,103.65637969970705
525,525,525,2021-03-08,117.74269104003906,108.93177032470705,103.26560974121094
526,526,526,2021-03-09,116.25405883789062,111.9648895263672,105.5636978149414
527,527,527,2021-03-10,114.076904296875,113.1744155883789,109.2108917236328
528,528,528,2021-03-11,113.27676391601562,113.7884750366211,108.978271484375
529,529,529,2021-03-12,115.3515625,112.55104064941406,111.53689575195312
530,530,530,2021-03-15,115.3701629638672,113.69544219970705,109.39696502685548
531,531,531,2021-03-16,113.28607177734376,117.74269104003906,108.93177032470705
532,532,532,2021-03-17,112.64408111572266,116.25405883789062,111.9648895263672
533,533,533,2021-03-18,113.9559555053711,114.076904296875,113.1744155883789
534,534,534,2021-03-19,113.27676391601562,113.27676391601562,113.7884750366211
535,535,535,2021-03-22,113.06277465820312,115.3515625,112.55104064941406
536,536,536,2021-03-23,105.65673065185548,115.3701629638672,113.69544219970705
537,537,537,2021-03-24,106.02890014648438,113.28607177734376,117.74269104003906
538,538,538,2021-03-25,110.0668716430664,112.64408111572266,116.25405883789062
539,539,539,2021-03-26,113.6582260131836,113.9559555053711,114.076904296875
540,540,540,2021-03-29,109.77842712402344,113.27676391601562,113.27676391601562
541,541,541,2021-03-30,111.87184143066406,113.06277465820312,115.3515625
542,542,542,2021-03-31,114.58863067626952,105.65673065185548,115.3701629638672
543,543,543,2021-04-01,111.59272003173828,106.02890014648438,113.28607177734376
544,544,544,2021-04-05,114.72818756103516,110.0668716430664,112.64408111572266
545,545,545,2021-04-06,115.09103393554688,113.6582260131836,113.9559555053711
546,546,546,2021-04-07,115.03523254394533,109.77842712402344,113.27676391601562
547,547,547,2021-04-08,114.97940063476562,111.87184143066406,113.06277465820312
548,548,548,2021-04-09,118.6637954711914,114.58863067626952,105.65673065185548
549,549,549,2021-04-12,118.86849975585938,111.59272003173828,106.02890014648438
550,550,550,2021-04-13,115.85397338867188,114.72818756103516,110.0668716430664
551,551,551,2021-04-14,117.03559112548828,115.09103393554688,113.6582260131836
552,552,552,2021-04-15,117.21236419677734,115.03523254394533,109.77842712402344
553,553,553,2021-04-16,115.89118957519533,114.97940063476562,111.87184143066406
554,554,554,2021-04-19,113.67682647705078,118.6637954711914,114.58863067626952
555,555,555,2021-04-20,111.12751770019533,118.86849975585938,111.59272003173828
556,556,556,2021-04-21,114.0955047607422,115.85397338867188,114.72818756103516
557,557,557,2021-04-22,114.83983612060548,117.03559112548828,115.09103393554688
558,558,558,2021-04-23,116.7471694946289,117.21236419677734,115.03523254394533
559,559,559,2021-04-26,117.07281494140624,115.89118957519533,114.97940063476562
560,560,560,2021-04-27,119.88263702392578,113.67682647705078,118.6637954711914
561,561,561,2021-04-28,123.08323669433594,111.12751770019533,118.86849975585938
562,562,562,2021-04-29,124.12528228759766,114.0955047607422,115.85397338867188
563,563,563,2021-04-30,124.01363372802734,114.83983612060548,117.03559112548828
564,564,564,2021-05-03,126.82343292236328,116.7471694946289,117.21236419677734
565,565,565,2021-05-04,125.986083984375,117.07281494140624,115.89118957519533
566,566,566,2021-05-05,125.55807495117188,119.88263702392578,113.67682647705078
567,567,567,2021-05-06,124.67420959472656,123.08323669433594,111.12751770019533
568,568,568,2021-05-07,129.9217071533203,124.12528228759766,114.0955047607422
569,569,569,2021-05-10,127.99576568603516,124.01363372802734,114.83983612060548
570,570,570,2021-05-11,124.7207489013672,126.82343292236328,116.7471694946289
571,571,571,2021-05-12,119.12899780273438,125.986083984375,117.07281494140624
572,572,572,2021-05-13,122.3853988647461,125.55807495117188,119.88263702392578
573,573,573,2021-05-14,126.98161315917967,124.67420959472656,123.08323669433594
574,574,574,2021-05-17,128.50747680664062,129.9217071533203,124.12528228759766
575,575,575,2021-05-18,127.1863021850586,127.99576568603516,124.01363372802734
576,576,576,2021-05-19,121.92953491210938,124.7207489013672,126.82343292236328
577,577,577,2021-05-20,113.388427734375,119.12899780273438,125.986083984375
578,578,578,2021-05-21,112.66268157958984,122.3853988647461,125.55807495117188
579,579,579,2021-05-24,111.2856903076172,126.98161315917967,124.67420959472656
580,580,580,2021-05-25,113.09068298339844,128.50747680664062,129.9217071533203
581,581,581,2021-05-26,115.4073715209961,127.1863021850586,127.99576568603516
582,582,582,2021-05-27,116.89602661132812,121.92953491210938,124.7207489013672
583,583,583,2021-05-28,115.44459533691406,113.388427734375,119.12899780273438
584,584,584,2021-06-01,116.22613525390624,112.66268157958984,122.3853988647461
585,585,585,2021-06-02,114.36531829833984,111.2856903076172,126.98161315917967
586,586,586,2021-06-03,112.7092056274414,113.09068298339844,128.50747680664062
587,587,587,2021-06-04,112.36495208740234,115.4073715209961,127.1863021850586
588,588,588,2021-06-07,112.53243255615234,116.89602661132812,121.92953491210938
589,589,589,2021-06-08,113.93733978271484,115.44459533691406,113.388427734375
590,590,590,2021-06-09,112.98831176757812,116.22613525390624,112.66268157958984
591,591,591,2021-06-10,111.33222198486328,114.36531829833984,111.2856903076172
592,592,592,2021-06-11,114.18856811523438,112.7092056274414,113.09068298339844
593,593,593,2021-06-14,112.00210571289062,112.36495208740234,115.4073715209961
594,594,594,2021-06-15,112.86737060546876,112.53243255615234,116.89602661132812
595,595,595,2021-06-16,113.01622772216795,113.93733978271484,115.44459533691406
596,596,596,2021-06-17,108.90384674072266,112.98831176757812,116.22613525390624
597,597,597,2021-06-18,105.5823211669922,111.33222198486328,114.36531829833984
598,598,598,2021-06-21,107.39659118652344,114.18856811523438,112.7092056274414
599,599,599,2021-06-22,109.18296813964844,112.00210571289062,112.36495208740234
600,600,600,2021-06-23,111.34152221679688,112.86737060546876,112.53243255615234
601,601,601,2021-06-24,112.65910339355467,113.01622772216795,113.93733978271484
602,602,602,2021-06-25,113.39837646484376,108.90384674072266,112.98831176757812
603,603,603,2021-06-28,109.6739273071289,105.5823211669922,111.33222198486328
604,604,604,2021-06-29,109.40257263183594,107.39659118652344,114.18856811523438
605,605,605,2021-06-30,110.2447738647461,109.18296813964844,112.00210571289062
606,606,606,2021-07-01,110.45064544677734,111.34152221679688,112.86737060546876
607,607,607,2021-07-02,110.22608184814452,112.65910339355467,113.01622772216795
608,608,608,2021-07-06,107.7836685180664,113.39837646484376,108.90384674072266
609,609,609,2021-07-07,106.18347930908205,109.6739273071289,105.5823211669922
610,610,610,2021-07-08,106.2770538330078,109.40257263183594,107.39659118652344
611,611,611,2021-07-09,108.9253158569336,110.2447738647461,109.18296813964844
612,612,612,2021-07-12,108.27027130126952,110.45064544677734,111.34152221679688
613,613,613,2021-07-13,107.3064193725586,110.22608184814452,112.65910339355467
614,614,614,2021-07-14,106.38934326171876,107.7836685180664,113.39837646484376
615,615,615,2021-07-15,104.40547943115234,106.18347930908205,109.6739273071289
616,616,616,2021-07-16,101.70106506347656,106.2770538330078,109.40257263183594
617,617,617,2021-07-19,97.12507629394533,108.9253158569336,110.2447738647461
618,618,618,2021-07-20,102.03793334960938,108.27027130126952,110.45064544677734
619,619,619,2021-07-21,103.5352020263672,107.3064193725586,110.22608184814452
620,620,620,2021-07-22,102.8427276611328,106.38934326171876,107.7836685180664
621,621,621,2021-07-23,102.92693328857422,104.40547943115234,106.18347930908205
622,622,622,2021-07-26,104.29318237304688,101.70106506347656,106.2770538330078
623,623,623,2021-07-27,103.06730651855467,97.12507629394533,108.9253158569336
624,624,624,2021-07-28,103.3293228149414,102.03793334960938,108.27027130126952
625,625,625,2021-07-29,103.08602905273438,103.5352020263672,107.3064193725586
626,626,626,2021-07-30,106.23026275634766,102.8427276611328,106.38934326171876
627,627,627,2021-08-02,110.41321563720705,102.92693328857422,104.40547943115234
628,628,628,2021-08-03,117.17894744873048,104.29318237304688,101.70106506347656
629,629,629,2021-08-04,115.26993560791016,103.06730651855467,97.12507629394533
630,630,630,2021-08-05,116.5332489013672,103.3293228149414,102.03793334960938
631,631,631,2021-08-06,115.23251342773438,103.08602905273438,103.5352020263672
632,632,632,2021-08-09,112.9772720336914,106.23026275634766,102.8427276611328
633,633,633,2021-08-10,113.22057342529295,110.41321563720705,102.92693328857422
634,634,634,2021-08-11,114.88626861572266,117.17894744873048,104.29318237304688
635,635,635,2021-08-12,116.23377990722656,115.26993560791016,103.06730651855467
636,636,636,2021-08-13,116.45838928222656,116.5332489013672,103.3293228149414
637,637,637,2021-08-16,114.63359832763672,115.23251342773438,103.08602905273438
638,638,638,2021-08-17,111.55487823486328,112.9772720336914,106.23026275634766
639,639,639,2021-08-18,108.8223876953125,113.22057342529295,110.41321563720705
640,640,640,2021-08-19,107.48420715332033,114.88626861572266,117.17894744873048
641,641,641,2021-08-20,108.80365753173828,116.23377990722656,115.26993560791016
642,642,642,2021-08-23,110.66587829589844,116.45838928222656,116.5332489013672
643,643,643,2021-08-24,112.76203918457033,114.63359832763672,115.23251342773438
644,644,644,2021-08-25,112.31287384033205,111.55487823486328,112.9772720336914
645,645,645,2021-08-26,108.83174896240234,108.8223876953125,113.22057342529295
646,646,646,2021-08-27,110.71267700195312,107.48420715332033,114.88626861572266
647,647,647,2021-08-30,109.51485443115234,108.80365753173828,116.23377990722656
648,648,648,2021-08-31,108.6726531982422,110.66587829589844,116.45838928222656
649,649,649,2021-09-01,111.3022232055664,112.76203918457033,114.63359832763672
650,650,650,2021-09-02,109.94532775878906,112.31287384033205,111.55487823486328
651,651,651,2021-09-03,107.45613861083984,108.83174896240234,108.8223876953125
652,652,652,2021-09-07,105.65007781982422,110.71267700195312,107.48420715332033
653,653,653,2021-09-08,103.6007080078125,109.51485443115234,108.80365753173828
654,654,654,2021-09-09,106.45484924316406,108.6726531982422,110.66587829589844
655,655,655,2021-09-10,105.39740753173828,111.3022232055664,112.76203918457033
656,656,656,2021-09-13,106.39869689941406,109.94532775878906,112.31287384033205
657,657,657,2021-09-14,104.5458526611328,107.45613861083984,108.83174896240234
658,658,658,2021-09-15,104.92951202392578,105.65007781982422,110.71267700195312
659,659,659,2021-09-16,105.39740753173828,103.6007080078125,109.51485443115234
660,660,660,2021-09-17,105.78108215332033,106.45484924316406,108.6726531982422
661,661,661,2021-09-20,103.91887664794922,105.39740753173828,111.3022232055664
662,662,662,2021-09-21,103.11410522460938,106.39869689941406,109.94532775878906
663,663,663,2021-09-22,105.97761535644533,104.5458526611328,107.45613861083984
664,664,664,2021-09-23,108.89439392089844,104.92951202392578,105.65007781982422
665,665,665,2021-09-24,109.6570053100586,105.39740753173828,103.6007080078125
666,666,666,2021-09-27,111.06925964355467,105.78108215332033,106.45484924316406
667,667,667,2021-09-28,112.04841613769533,103.91887664794922,105.39740753173828
668,668,668,2021-09-29,110.05242919921876,103.11410522460938,106.39869689941406
669,669,669,2021-09-30,104.54463958740234,105.97761535644533,104.5458526611328
670,670,670,2021-10-01,108.07527923583984,108.89439392089844,104.92951202392578
671,671,671,2021-10-04,110.49493408203124,109.6570053100586,105.39740753173828
672,672,672,2021-10-05,112.4626922607422,111.06925964355467,105.78108215332033
673,673,673,2021-10-06,108.52718353271484,112.04841613769533,103.91887664794922
674,674,674,2021-10-07,110.35372161865234,110.05242919921876,103.11410522460938
675,675,675,2021-10-08,106.62537384033205,104.54463958740234,105.97761535644533
676,676,676,2021-10-11,104.94005584716795,108.07527923583984,108.89439392089844
677,677,677,2021-10-12,108.32947540283205,110.49493408203124,109.6570053100586
678,678,678,2021-10-13,109.4310531616211,112.4626922607422,111.06925964355467
679,679,679,2021-10-14,111.02217864990234,108.52718353271484,112.04841613769533
680,680,680,2021-10-15,111.84130096435548,110.35372161865234,110.05242919921876
681,681,681,2021-10-18,112.34027862548828,106.62537384033205,104.54463958740234
682,682,682,2021-10-19,111.66240692138672,104.94005584716795,108.07527923583984
683,683,683,2021-10-20,111.73773193359376,108.32947540283205,110.49493408203124
684,684,684,2021-10-21,114.3833465576172,109.4310531616211,112.4626922607422
685,685,685,2021-10-22,115.92741394042967,111.02217864990234,108.52718353271484
686,686,686,2021-10-25,116.81243133544922,111.84130096435548,110.35372161865234
687,687,687,2021-10-26,117.11370849609376,112.34027862548828,106.62537384033205
688,688,688,2021-10-27,114.69403839111328,111.66240692138672,104.94005584716795
689,689,689,2021-10-28,117.45265197753906,111.73773193359376,108.32947540283205
690,690,690,2021-10-29,119.73108673095705,114.3833465576172,109.4310531616211
691,691,691,2021-11-01,122.16018676757812,115.92741394042967,111.02217864990234
692,692,692,2021-11-02,110.27837371826172,116.81243133544922,111.84130096435548
693,693,693,2021-11-03,115.74853515625,117.11370849609376,112.34027862548828
694,694,694,2021-11-04,117.08546447753906,114.69403839111328,111.66240692138672
695,695,695,2021-11-05,120.07946014404295,117.45265197753906,111.73773193359376
696,696,696,2021-11-08,121.4164047241211,119.73108673095705,114.3833465576172
697,697,697,2021-11-09,121.56703186035156,122.16018676757812,115.92741394042967
698,698,698,2021-11-10,118.88372802734376,110.27837371826172,116.81243133544922
699,699,699,2021-11-11,117.83867645263672,115.74853515625,117.11370849609376
700,700,700,2021-11-12,117.60330200195312,117.08546447753906,114.69403839111328
701,701,701,2021-11-15,117.71627807617188,120.07946014404295,117.45265197753906
702,702,702,2021-11-16,120.14535522460938,121.4164047241211,119.73108673095705
703,703,703,2021-11-17,118.34707641601562,121.56703186035156,122.16018676757812
704,704,704,2021-11-18,118.49772644042967,118.88372802734376,110.27837371826172
705,705,705,2021-11-19,114.68462371826172,117.83867645263672,115.74853515625
706,706,706,2021-11-22,117.39617156982422,117.60330200195312,117.08546447753906
707,707,707,2021-11-23,117.07605743408205,117.71627807617188,120.07946014404295
708,708,708,2021-11-24,114.43984985351562,120.14535522460938,121.4164047241211
709,709,709,2021-11-26,109.6193389892578,118.34707641601562,121.56703186035156
710,710,710,2021-11-29,112.15199279785156,118.49772644042967,118.88372802734376
711,711,711,2021-11-30,109.2521514892578,114.68462371826172,117.83867645263672
712,712,712,2021-12-01,109.63817596435548,117.39617156982422,117.60330200195312
713,713,713,2021-12-02,112.17081451416016,117.07605743408205,117.71627807617188
714,714,714,2021-12-03,109.37454986572266,114.43984985351562,120.14535522460938
715,715,715,2021-12-06,115.39076232910156,109.6193389892578,118.34707641601562
716,716,716,2021-12-07,117.23611450195312,112.15199279785156,118.49772644042967
717,717,717,2021-12-08,116.90657806396484,109.2521514892578,114.68462371826172
718,718,718,2021-12-09,115.48490142822266,109.63817596435548,117.39617156982422
719,719,719,2021-12-10,115.71087646484376,112.17081451416016,117.07605743408205
720,720,720,2021-12-13,113.05583953857422,109.37454986572266,114.43984985351562
721,721,721,2021-12-14,110.0241928100586,115.39076232910156,109.6193389892578
722,722,722,2021-12-15,109.07327270507812,117.23611450195312,112.15199279785156
723,723,723,2021-12-16,107.72689819335938,116.90657806396484,109.2521514892578
724,724,724,2021-12-17,108.32005310058594,115.48490142822266,109.63817596435548
725,725,725,2021-12-20,102.52981567382812,115.71087646484376,112.17081451416016
726,726,726,2021-12-21,105.42022705078124,113.05583953857422,109.37454986572266
727,727,727,2021-12-22,105.72148895263672,110.0241928100586,115.39076232910156
728,728,728,2021-12-23,106.2330322265625,109.07327270507812,117.23611450195312
729,729,729,2021-12-27,110.7707290649414,107.72689819335938,116.90657806396484
730,730,730,2021-12-28,110.60020446777344,108.32005310058594,115.48490142822266
731,731,731,2021-12-29,111.27279663085938,102.52981567382812,115.71087646484376
732,732,732,2021-12-30,111.71804809570312,105.42022705078124,113.05583953857422
733,733,733,2021-12-31,112.59906768798828,105.72148895263672,110.0241928100586
734,734,734,2022-01-03,114.55054473876952,106.2330322265625,109.07327270507812
735,735,735,2022-01-04,117.62935638427734,110.7707290649414,107.72689819335938
736,736,736,2022-01-05,115.69681549072266,110.60020446777344,108.32005310058594
737,737,737,2022-01-06,113.72638702392578,111.27279663085938,102.52981567382812
738,738,738,2022-01-07,111.8412094116211,111.71804809570312,105.42022705078124
739,739,739,2022-01-10,109.44446563720705,112.59906768798828,105.72148895263672
740,740,740,2022-01-11,111.102294921875,114.55054473876952,106.2330322265625
741,741,741,2022-01-12,108.98975372314452,117.62935638427734,110.7707290649414
742,742,742,2022-01-13,111.1875457763672,115.69681549072266,110.60020446777344
743,743,743,2022-01-14,108.79080963134766,113.72638702392578,111.27279663085938
744,744,744,2022-01-18,106.39407348632812,111.8412094116211,111.71804809570312
745,745,745,2022-01-19,107.13298797607422,109.44446563720705,112.59906768798828
746,746,746,2022-01-20,104.14893341064452,111.102294921875,114.55054473876952
747,747,747,2022-01-21,102.78477478027344,108.98975372314452,117.62935638427734
748,748,748,2022-01-24,104.51838684082033,111.1875457763672,115.69681549072266
749,749,749,2022-01-25,102.44374084472656,108.79080963134766,113.72638702392578
750,750,750,2022-01-26,100.22699737548828,106.39407348632812,111.8412094116211
751,751,751,2022-01-27,101.54378509521484,107.13298797607422,109.44446563720705
752,752,752,2022-01-28,103.53317260742188,104.14893341064452,111.102294921875
753,753,753,2022-01-31,105.00151824951172,102.78477478027344,108.98975372314452
754,754,754,2022-02-01,107.53086853027344,104.51838684082033,111.1875457763672
755,755,755,2022-02-02,107.68244934082033,102.44374084472656,108.79080963134766
756,756,756,2022-02-03,111.4812240600586,100.22699737548828,106.39407348632812
757,757,757,2022-02-04,112.38116455078124,101.54378509521484,107.13298797607422
