,Unnamed: 0.1,Unnamed: 0,Date,CSX,CSX_6m,CSX_12m
97,97,97,2019-06-25,23.93390655517578,24.125778198242188,24.55670928955078
98,98,98,2019-06-26,23.962215423583984,24.45291328430176,24.745437622070312
99,99,99,2019-06-27,24.04714012145996,24.342819213867188,24.723424911499023
100,100,100,2019-06-28,24.33652877807617,24.86496925354004,24.60703468322754
101,101,101,2019-07-01,24.73285675048828,24.745437622070312,24.42145538330078
102,102,102,2019-07-02,24.622766494750977,24.383708953857425,24.273616790771484
103,103,103,2019-07-03,24.74858665466309,23.93390655517578,24.125778198242188
104,104,104,2019-07-05,24.660511016845703,23.962215423583984,24.45291328430176
105,105,105,2019-07-08,24.28934669494629,24.04714012145996,24.342819213867188
106,106,106,2019-07-09,24.125778198242188,24.33652877807617,24.86496925354004
107,107,107,2019-07-10,24.088035583496094,24.73285675048828,24.745437622070312
108,108,108,2019-07-11,24.29878234863281,24.622766494750977,24.383708953857425
109,109,109,2019-07-12,24.71712875366211,24.74858665466309,23.93390655517578
110,110,110,2019-07-15,24.691967010498047,24.660511016845703,23.962215423583984
111,111,111,2019-07-16,25.022241592407227,24.28934669494629,24.04714012145996
112,112,112,2019-07-17,22.452390670776367,24.125778198242188,24.33652877807617
113,113,113,2019-07-18,22.59393310546875,24.088035583496094,24.73285675048828
114,114,114,2019-07-19,22.11582565307617,24.29878234863281,24.622766494750977
115,115,115,2019-07-22,22.307693481445312,24.71712875366211,24.74858665466309
116,116,116,2019-07-23,21.99943923950196,24.691967010498047,24.660511016845703
117,117,117,2019-07-24,21.77296638488769,25.022241592407227,24.28934669494629
118,118,118,2019-07-25,21.861040115356445,22.452390670776367,24.125778198242188
119,119,119,2019-07-26,21.691186904907227,22.59393310546875,24.088035583496094
120,120,120,2019-07-29,21.898786544799805,22.11582565307617,24.29878234863281
121,121,121,2019-07-30,22.08436584472656,22.307693481445312,24.71712875366211
122,122,122,2019-07-31,22.144132614135746,21.99943923950196,24.691967010498047
123,123,123,2019-08-01,21.32001495361328,21.77296638488769,25.022241592407227
124,124,124,2019-08-02,21.11241912841797,21.861040115356445,22.452390670776367
125,125,125,2019-08-05,20.48017883300781,21.691186904907227,22.59393310546875
126,126,126,2019-08-06,20.914257049560547,21.898786544799805,22.11582565307617
127,127,127,2019-08-07,20.72552490234375,22.08436584472656,22.307693481445312
128,128,128,2019-08-08,20.99289321899414,22.144132614135746,21.99943923950196
129,129,129,2019-08-09,20.939416885375977,21.32001495361328,21.77296638488769
130,130,130,2019-08-12,20.70665168762207,21.11241912841797,21.861040115356445
131,131,131,2019-08-13,20.87022018432617,20.48017883300781,21.691186904907227
132,132,132,2019-08-14,20.3134708404541,20.914257049560547,21.898786544799805
133,133,133,2019-08-15,20.259994506835938,20.72552490234375,22.08436584472656
134,134,134,2019-08-16,20.4738883972168,20.99289321899414,22.144132614135746
135,135,135,2019-08-19,20.53679275512696,20.939416885375977,21.32001495361328
136,136,136,2019-08-20,20.37952041625977,20.70665168762207,21.11241912841797
137,137,137,2019-08-21,20.55252265930176,20.87022018432617,20.48017883300781
138,138,138,2019-08-22,20.80415916442871,20.3134708404541,20.914257049560547
139,139,139,2019-08-23,20.326047897338867,20.259994506835938,20.72552490234375
140,140,140,2019-08-26,20.45501136779785,20.4738883972168,20.99289321899414
141,141,141,2019-08-27,20.259994506835938,20.53679275512696,20.939416885375977
142,142,142,2019-08-28,20.56825256347656,20.37952041625977,20.70665168762207
143,143,143,2019-08-29,20.99761009216309,20.55252265930176,20.87022018432617
144,144,144,2019-08-30,21.15861892700196,20.80415916442871,20.3134708404541
145,145,145,2019-09-03,20.94710159301757,20.326047897338867,20.259994506835938
146,146,146,2019-09-04,21.31015968322754,20.45501136779785,20.4738883972168
147,147,147,2019-09-05,21.48695373535156,20.259994506835938,20.53679275512696
148,148,148,2019-09-06,21.31647300720215,20.56825256347656,20.37952041625977
149,149,149,2019-09-09,21.79950523376465,20.99761009216309,20.55252265930176
150,150,150,2019-09-10,22.3172607421875,21.15861892700196,20.80415916442871
151,151,151,2019-09-11,22.40566062927246,20.94710159301757,20.326047897338867
152,152,152,2019-09-12,22.588773727416992,21.31015968322754,20.45501136779785
153,153,153,2019-09-13,22.879222869873047,21.48695373535156,20.259994506835938
154,154,154,2019-09-16,22.85396194458008,21.31647300720215,20.56825256347656
155,155,155,2019-09-17,22.47195625305176,21.79950523376465,20.99761009216309
156,156,156,2019-09-18,22.462486267089844,22.3172607421875,21.15861892700196
157,157,157,2019-09-19,22.348833084106445,22.40566062927246,20.94710159301757
158,158,158,2019-09-20,21.66374969482422,22.588773727416992,21.31015968322754
159,159,159,2019-09-23,21.73952293395996,22.879222869873047,21.48695373535156
160,160,160,2019-09-24,21.666906356811523,22.85396194458008,21.31647300720215
161,161,161,2019-09-25,21.74267196655273,22.47195625305176,21.79950523376465
162,162,162,2019-09-26,21.91631507873535,22.462486267089844,22.3172607421875
163,163,163,2019-09-27,21.755300521850582,22.348833084106445,22.40566062927246
164,164,164,2019-09-30,21.86896324157715,21.66374969482422,22.588773727416992
165,165,165,2019-10-01,21.15861892700196,21.73952293395996,22.879222869873047
166,166,166,2019-10-02,20.92184829711914,21.666906356811523,22.85396194458008
167,167,167,2019-10-03,21.13967704772949,21.74267196655273,22.47195625305176
168,168,168,2019-10-04,21.06075668334961,21.91631507873535,22.462486267089844
169,169,169,2019-10-07,21.08600616455078,21.755300521850582,22.348833084106445
170,170,170,2019-10-08,20.792400360107425,21.86896324157715,21.66374969482422
171,171,171,2019-10-09,20.906055450439453,21.15861892700196,21.73952293395996
172,172,172,2019-10-10,21.13336753845215,20.92184829711914,21.666906356811523
173,173,173,2019-10-11,21.79950523376465,21.13967704772949,21.74267196655273
174,174,174,2019-10-14,21.644811630249023,21.06075668334961,21.91631507873535
175,175,175,2019-10-15,21.83739280700684,21.08600616455078,21.755300521850582
176,176,176,2019-10-16,21.78371810913086,20.792400360107425,21.86896324157715
177,177,177,2019-10-17,22.02996635437012,20.906055450439453,21.15861892700196
178,178,178,2019-10-18,21.679536819458008,21.13336753845215,20.92184829711914
179,179,179,2019-10-21,22.3362045288086,21.79950523376465,21.13967704772949
180,180,180,2019-10-22,22.82239151000977,21.644811630249023,21.06075668334961
181,181,181,2019-10-23,22.81291961669922,21.83739280700684,21.08600616455078
182,182,182,2019-10-24,22.623497009277344,21.78371810913086,20.792400360107425
183,183,183,2019-10-25,22.83185768127441,22.02996635437012,20.906055450439453
184,184,184,2019-10-28,22.57929992675781,21.679536819458008,21.13336753845215
185,185,185,2019-10-29,22.361461639404297,22.3362045288086,21.79950523376465
186,186,186,2019-10-30,22.430917739868164,22.82239151000977,21.644811630249023
187,187,187,2019-10-31,22.184663772583008,22.81291961669922,21.83739280700684
188,188,188,2019-11-01,22.816076278686523,22.623497009277344,21.78371810913086
189,189,189,2019-11-04,23.20124244689941,22.83185768127441,22.02996635437012
190,190,190,2019-11-05,23.32436752319336,22.57929992675781,21.679536819458008
191,191,191,2019-11-06,23.248598098754883,22.361461639404297,22.3362045288086
192,192,192,2019-11-07,23.38750457763672,22.430917739868164,22.82239151000977
193,193,193,2019-11-08,23.371721267700195,22.184663772583008,22.81291961669922
194,194,194,2019-11-11,23.33068084716797,22.816076278686523,22.623497009277344
195,195,195,2019-11-12,22.96762084960937,23.20124244689941,22.83185768127441
196,196,196,2019-11-13,22.715051651000977,23.32436752319336,22.57929992675781
197,197,197,2019-11-14,22.680322647094727,23.248598098754883,22.361461639404297
198,198,198,2019-11-15,22.607711791992188,23.38750457763672,22.430917739868164
199,199,199,2019-11-18,22.421445846557617,23.371721267700195,22.184663772583008
200,200,200,2019-11-19,22.418289184570312,23.33068084716797,22.816076278686523
201,201,201,2019-11-20,21.96051788330078,22.96762084960937,23.20124244689941
202,202,202,2019-11-21,21.91000366210937,22.715051651000977,23.32436752319336
203,203,203,2019-11-22,22.26043510437012,22.680322647094727,23.248598098754883
204,204,204,2019-11-25,22.66453742980957,22.607711791992188,23.38750457763672
205,205,205,2019-11-26,22.715051651000977,22.421445846557617,23.371721267700195
206,206,206,2019-11-27,22.77207374572754,22.418289184570312,23.33068084716797
207,207,207,2019-11-29,22.66120147705078,21.96051788330078,22.96762084960937
208,208,208,2019-12-02,22.176557540893555,21.91000366210937,22.715051651000977
209,209,209,2019-12-03,22.08152961730957,22.26043510437012,22.680322647094727
210,210,210,2019-12-04,22.31593132019043,22.66453742980957,22.607711791992188
211,211,211,2019-12-05,22.3792781829834,22.715051651000977,22.421445846557617
212,212,212,2019-12-06,22.57567596435547,22.77207374572754,22.418289184570312
213,213,213,2019-12-09,22.30326271057129,22.66120147705078,21.96051788330078
214,214,214,2019-12-10,22.30009651184082,22.176557540893555,21.91000366210937
215,215,215,2019-12-11,22.721385955810547,22.08152961730957,22.26043510437012
216,216,216,2019-12-12,22.89560508728028,22.31593132019043,22.66453742980957
217,217,217,2019-12-13,23.05398368835449,22.3792781829834,22.715051651000977
218,218,218,2019-12-16,23.057153701782227,22.57567596435547,22.77207374572754
219,219,219,2019-12-17,22.838586807250977,22.30326271057129,22.66120147705078
220,220,220,2019-12-18,23.10466957092285,22.30009651184082,22.176557540893555
221,221,221,2019-12-19,22.99380683898925,22.721385955810547,22.08152961730957
222,222,222,2019-12-20,23.18069267272949,22.89560508728028,22.31593132019043
223,223,223,2019-12-23,23.03497886657715,23.05398368835449,22.3792781829834
224,224,224,2019-12-24,23.117340087890625,23.057153701782227,22.57567596435547
225,225,225,2019-12-26,23.08249855041504,22.838586807250977,22.30326271057129
226,226,226,2019-12-27,23.076160430908203,23.10466957092285,22.30009651184082
227,227,227,2019-12-30,22.91461181640625,22.99380683898925,22.721385955810547
228,228,228,2019-12-31,22.920948028564453,23.18069267272949,22.89560508728028
229,229,229,2020-01-02,23.183862686157227,23.03497886657715,23.05398368835449
230,230,230,2020-01-03,23.08883285522461,23.117340087890625,23.057153701782227
231,231,231,2020-01-06,22.968461990356445,23.08249855041504,22.838586807250977
232,232,232,2020-01-07,23.123674392700195,23.076160430908203,23.10466957092285
233,233,233,2020-01-08,23.244043350219727,22.91461181640625,22.99380683898925
234,234,234,2020-01-09,23.35808181762696,22.920948028564453,23.18069267272949
235,235,235,2020-01-10,23.23770904541016,23.183862686157227,23.03497886657715
236,236,236,2020-01-13,23.65900611877441,23.08883285522461,23.117340087890625
237,237,237,2020-01-14,23.649503707885746,22.968461990356445,23.08249855041504
238,238,238,2020-01-15,23.7540340423584,23.123674392700195,23.076160430908203
239,239,239,2020-01-16,24.30837059020996,23.244043350219727,22.91461181640625
240,240,240,2020-01-17,24.200666427612305,23.35808181762696,22.920948028564453
241,241,241,2020-01-21,23.703350067138672,23.23770904541016,23.183862686157227
242,242,242,2020-01-22,23.633665084838867,23.65900611877441,23.08883285522461
243,243,243,2020-01-23,24.27669143676757,23.649503707885746,22.968461990356445
244,244,244,2020-01-24,24.295698165893555,23.7540340423584,23.123674392700195
245,245,245,2020-01-27,23.811054229736328,24.30837059020996,23.244043350219727
246,246,246,2020-01-28,24.14365196228028,24.200666427612305,23.35808181762696
247,247,247,2020-01-29,24.55861091613769,23.703350067138672,23.23770904541016
248,248,248,2020-01-30,24.63779830932617,23.633665084838867,23.65900611877441
249,249,249,2020-01-31,24.181665420532227,24.27669143676757,23.649503707885746
250,250,250,2020-02-03,24.42240524291992,24.295698165893555,23.7540340423584
251,251,251,2020-02-04,24.634634017944336,23.811054229736328,24.30837059020996
252,252,252,2020-02-05,24.761343002319336,24.14365196228028,24.200666427612305
253,253,253,2020-02-06,24.80885124206543,24.55861091613769,23.703350067138672
254,254,254,2020-02-07,24.666309356689453,24.63779830932617,23.633665084838867
255,255,255,2020-02-10,24.986242294311523,24.181665420532227,24.27669143676757
256,256,256,2020-02-11,24.872203826904297,24.42240524291992,24.295698165893555
257,257,257,2020-02-12,25.179468154907227,24.634634017944336,23.811054229736328
258,258,258,2020-02-13,25.29033088684082,24.761343002319336,24.14365196228028
259,259,259,2020-02-14,25.211143493652344,24.80885124206543,24.55861091613769
260,260,260,2020-02-18,25.18579864501953,24.666309356689453,24.63779830932617
261,261,261,2020-02-19,25.39486312866211,24.986242294311523,24.181665420532227
262,262,262,2020-02-20,25.48355865478516,24.872203826904297,24.42240524291992
263,263,263,2020-02-21,25.20163917541504,25.179468154907227,24.634634017944336
264,264,264,2020-02-24,24.726497650146484,25.29033088684082,24.761343002319336
265,265,265,2020-02-25,23.93775749206543,25.211143493652344,24.80885124206543
266,266,266,2020-02-26,23.855398178100582,25.18579864501953,24.666309356689453
267,267,267,2020-02-27,22.97174453735352,25.39486312866211,24.986242294311523
268,268,268,2020-02-28,22.393239974975582,25.48355865478516,24.872203826904297
269,269,269,2020-03-02,22.488597869873047,25.20163917541504,25.179468154907227
270,270,270,2020-03-03,21.90373420715332,24.726497650146484,25.29033088684082
271,271,271,2020-03-04,22.88592529296875,23.93775749206543,25.211143493652344
272,272,272,2020-03-05,21.919633865356445,23.855398178100582,25.18579864501953
273,273,273,2020-03-06,21.693946838378903,22.97174453735352,25.39486312866211
274,274,274,2020-03-09,19.1955680847168,22.393239974975582,25.48355865478516
275,275,275,2020-03-10,19.98703956604004,22.488597869873047,25.20163917541504
276,276,276,2020-03-11,18.53442001342773,21.90373420715332,24.726497650146484
277,277,277,2020-03-12,16.97690773010254,22.88592529296875,23.93775749206543
278,278,278,2020-03-13,18.41681480407715,21.919633865356445,23.855398178100582
279,279,279,2020-03-16,15.552892684936523,21.693946838378903,22.97174453735352
280,280,280,2020-03-17,17.247087478637695,19.1955680847168,22.393239974975582
281,281,281,2020-03-18,16.201324462890625,19.98703956604004,22.488597869873047
282,282,282,2020-03-19,17.48548126220703,18.53442001342773,21.90373420715332
283,283,283,2020-03-20,15.851685523986816,16.97690773010254,22.88592529296875
284,284,284,2020-03-23,15.149210929870604,18.41681480407715,21.919633865356445
285,285,285,2020-03-24,17.641233444213867,15.552892684936523,21.693946838378903
286,286,286,2020-03-25,17.968626022338867,17.247087478637695,19.1955680847168
287,287,287,2020-03-26,18.6170654296875,16.201324462890625,19.98703956604004
288,288,288,2020-03-27,17.8923397064209,17.48548126220703,18.53442001342773
289,289,289,2020-03-30,18.44224166870117,15.851685523986816,16.97690773010254
290,290,290,2020-03-31,18.21337890625,15.149210929870604,18.41681480407715
291,291,291,2020-04-01,17.43462371826172,17.641233444213867,15.552892684936523
292,292,292,2020-04-02,18.073522567749023,17.968626022338867,17.247087478637695
293,293,293,2020-04-03,18.04491806030273,18.6170654296875,16.201324462890625
294,294,294,2020-04-06,19.475284576416016,17.8923397064209,17.48548126220703
295,295,295,2020-04-07,19.437145233154297,18.44224166870117,15.851685523986816
296,296,296,2020-04-08,20.19046974182129,18.21337890625,15.149210929870604
297,297,297,2020-04-09,20.34304428100586,17.43462371826172,17.641233444213867
298,298,298,2020-04-13,19.57064437866211,18.073522567749023,17.968626022338867
299,299,299,2020-04-14,19.87896728515625,18.04491806030273,18.6170654296875
300,300,300,2020-04-15,19.354496002197266,19.475284576416016,17.8923397064209
301,301,301,2020-04-16,19.275035858154297,19.437145233154297,18.44224166870117
302,302,302,2020-04-17,19.95207405090332,20.19046974182129,18.21337890625
303,303,303,2020-04-20,19.389461517333984,20.34304428100586,17.43462371826172
304,304,304,2020-04-21,18.90632438659668,19.57064437866211,18.073522567749023
305,305,305,2020-04-22,19.354496002197266,19.87896728515625,18.04491806030273
306,306,306,2020-04-23,19.538854598999023,19.354496002197266,19.475284576416016
307,307,307,2020-04-24,20.285831451416016,19.275035858154297,19.437145233154297
308,308,308,2020-04-27,21.109086990356445,19.95207405090332,20.19046974182129
309,309,309,2020-04-28,21.248943328857425,19.389461517333984,20.34304428100586
310,310,310,2020-04-29,21.662166595458984,18.90632438659668,19.57064437866211
311,311,311,2020-04-30,21.0518741607666,19.354496002197266,19.87896728515625
312,312,312,2020-05-01,20.66090583801269,19.538854598999023,19.354496002197266
313,313,313,2020-05-04,20.26040267944336,20.285831451416016,19.275035858154297
314,314,314,2020-05-05,20.26993560791016,21.109086990356445,19.95207405090332
315,315,315,2020-05-06,19.90757369995117,21.248943328857425,19.389461517333984
316,316,316,2020-05-07,20.317615509033203,21.662166595458984,18.90632438659668
317,317,317,2020-05-08,21.013731002807617,21.0518741607666,19.354496002197266
318,318,318,2020-05-11,20.950157165527344,20.66090583801269,19.538854598999023
319,319,319,2020-05-12,20.393903732299805,20.26040267944336,20.285831451416016
320,320,320,2020-05-13,19.812219619750977,20.26993560791016,21.109086990356445
321,321,321,2020-05-14,20.0156478881836,19.90757369995117,21.248943328857425
322,322,322,2020-05-15,19.707324981689453,20.317615509033203,21.662166595458984
323,323,323,2020-05-18,21.10272979736328,21.013731002807617,21.0518741607666
324,324,324,2020-05-19,20.96605110168457,20.950157165527344,20.66090583801269
325,325,325,2020-05-20,21.728912353515625,20.393903732299805,20.26040267944336
326,326,326,2020-05-21,21.5509090423584,19.812219619750977,20.26993560791016
327,327,327,2020-05-22,21.78294944763184,20.0156478881836,19.90757369995117
328,328,328,2020-05-26,22.93042755126953,19.707324981689453,20.317615509033203
329,329,329,2020-05-27,23.39449691772461,21.10272979736328,21.013731002807617
330,330,330,2020-05-28,22.72781753540039,20.96605110168457,20.950157165527344
331,331,331,2020-05-29,22.83308792114257,21.728912353515625,20.393903732299805
332,332,332,2020-06-01,22.60341453552246,21.5509090423584,19.812219619750977
333,333,333,2020-06-02,23.024477005004883,21.78294944763184,20.0156478881836
334,334,334,2020-06-03,23.818754196166992,22.93042755126953,19.707324981689453
335,335,335,2020-06-04,23.617794036865234,23.39449691772461,21.10272979736328
336,336,336,2020-06-05,23.949535369873047,22.72781753540039,20.96605110168457
337,337,337,2020-06-08,23.710298538208008,22.83308792114257,21.728912353515625
338,338,338,2020-06-09,23.496580123901367,22.60341453552246,21.5509090423584
339,339,339,2020-06-10,23.37855339050293,23.024477005004883,21.78294944763184
340,340,340,2020-06-11,21.78361701965332,23.818754196166992,22.93042755126953
341,341,341,2020-06-12,22.19192314147949,23.617794036865234,23.39449691772461
342,342,342,2020-06-15,22.37693214416504,23.949535369873047,22.72781753540039
343,343,343,2020-06-16,22.44392204284668,23.710298538208008,22.83308792114257
344,344,344,2020-06-17,22.29718589782715,23.496580123901367,22.60341453552246
345,345,345,2020-06-18,22.160024642944336,23.37855339050293,23.024477005004883
346,346,346,2020-06-19,21.68792533874512,21.78361701965332,23.818754196166992
347,347,347,2020-06-22,21.882503509521484,22.19192314147949,23.617794036865234
348,348,348,2020-06-23,22.14725875854492,22.37693214416504,23.949535369873047
349,349,349,2020-06-24,21.531618118286133,22.44392204284668,23.710298538208008
350,350,350,2020-06-25,21.76128578186035,22.29718589782715,23.496580123901367
351,351,351,2020-06-26,21.024429321289062,22.160024642944336,23.37855339050293
352,352,352,2020-06-29,21.85060310363769,21.68792533874512,21.78361701965332
353,353,353,2020-06-30,22.24614715576172,21.882503509521484,22.19192314147949
354,354,354,2020-07-01,21.767671585083008,22.14725875854492,22.37693214416504
355,355,355,2020-07-02,21.96543884277344,21.531618118286133,22.44392204284668
356,356,356,2020-07-06,22.408830642700195,21.76128578186035,22.29718589782715
357,357,357,2020-07-07,21.856983184814453,21.024429321289062,22.160024642944336
358,358,358,2020-07-08,22.04199409484864,21.85060310363769,21.68792533874512
359,359,359,2020-07-09,21.646455764770508,22.24614715576172,21.882503509521484
360,360,360,2020-07-10,21.54437828063965,21.767671585083008,22.14725875854492
361,361,361,2020-07-13,21.895263671875,21.96543884277344,21.531618118286133
362,362,362,2020-07-14,22.118553161621094,22.408830642700195,21.76128578186035
363,363,363,2020-07-15,22.539613723754883,21.856983184814453,21.024429321289062
364,364,364,2020-07-16,22.67040061950684,22.04199409484864,21.85060310363769
365,365,365,2020-07-17,23.018096923828125,21.646455764770508,22.24614715576172
366,366,366,2020-07-20,22.826705932617188,21.54437828063965,21.767671585083008
367,367,367,2020-07-21,23.104225158691406,21.895263671875,21.96543884277344
368,368,368,2020-07-22,23.368980407714844,22.118553161621094,22.408830642700195
369,369,369,2020-07-23,22.817136764526367,22.539613723754883,21.856983184814453
370,370,370,2020-07-24,22.75653076171875,22.67040061950684,22.04199409484864
371,371,371,2020-07-27,22.83627319335937,23.018096923828125,21.646455764770508
372,372,372,2020-07-28,22.36098861694336,22.826705932617188,21.54437828063965
373,373,373,2020-07-29,22.941537857055664,23.104225158691406,21.895263671875
374,374,374,2020-07-30,22.4056396484375,23.368980407714844,22.118553161621094
375,375,375,2020-07-31,22.75653076171875,22.817136764526367,22.539613723754883
376,376,376,2020-08-03,22.44072914123535,22.75653076171875,22.67040061950684
377,377,377,2020-08-04,22.571514129638672,22.83627319335937,23.018096923828125
378,378,378,2020-08-05,22.78523826599121,22.36098861694336,22.826705932617188
