,Unnamed: 0.1,Unnamed: 0,Date,AMGN,AMGN_6m,AMGN_12m
381,381,381,2020-08-10,213.5564422607422,219.3846740722656,226.1724090576172
382,382,382,2020-08-11,210.4002227783203,221.79672241210932,222.3526306152344
383,383,383,2020-08-12,216.7395477294922,218.4163360595703,227.4366455078125
384,384,384,2020-08-13,215.6098022460937,216.51541137695312,228.8892517089844
385,385,385,2020-08-14,216.3770294189453,216.587158203125,223.1327362060547
386,386,386,2020-08-17,219.35580444335932,215.8160095214844,220.7028045654297
387,387,387,2020-08-18,217.9928131103516,213.5564422607422,219.3846740722656
388,388,388,2020-08-19,217.0811309814453,210.4002227783203,221.79672241210932
389,389,389,2020-08-20,215.492416381836,216.7395477294922,218.4163360595703
390,390,390,2020-08-21,214.508529663086,215.6098022460937,216.51541137695312
391,391,391,2020-08-24,212.6400451660156,216.3770294189453,216.587158203125
392,392,392,2020-08-25,224.05870056152344,219.35580444335932,215.8160095214844
393,393,393,2020-08-26,225.8278961181641,217.9928131103516,213.5564422607422
394,394,394,2020-08-27,228.201904296875,217.0811309814453,210.4002227783203
395,395,395,2020-08-28,228.48175048828125,215.492416381836,216.7395477294922
396,396,396,2020-08-31,228.66226196289065,214.508529663086,215.6098022460937
397,397,397,2020-09-01,226.4417266845703,212.6400451660156,216.3770294189453
398,398,398,2020-09-02,232.9950408935547,224.05870056152344,219.35580444335932
399,399,399,2020-09-03,223.77886962890625,225.8278961181641,217.9928131103516
400,400,400,2020-09-04,224.2211303710937,228.201904296875,217.0811309814453
401,401,401,2020-09-08,217.7039337158203,228.48175048828125,215.492416381836
402,402,402,2020-09-09,221.66665649414065,228.66226196289065,214.508529663086
403,403,403,2020-09-10,217.2165069580078,226.4417266845703,212.6400451660156
404,404,404,2020-09-11,219.5363922119141,232.9950408935547,224.05870056152344
405,405,405,2020-09-14,222.73178100585932,223.77886962890625,225.8278961181641
406,406,406,2020-09-15,224.1760406494141,224.2211303710937,228.201904296875
407,407,407,2020-09-16,223.6434936523437,217.7039337158203,228.48175048828125
408,408,408,2020-09-17,223.93231201171875,221.66665649414065,228.66226196289065
409,409,409,2020-09-18,223.6073455810547,217.2165069580078,226.4417266845703
410,410,410,2020-09-21,219.518310546875,219.5363922119141,232.9950408935547
411,411,411,2020-09-22,223.4087677001953,222.73178100585932,223.77886962890625
412,412,412,2020-09-23,218.97671508789065,224.1760406494141,224.2211303710937
413,413,413,2020-09-24,216.9276733398437,223.6434936523437,217.7039337158203
414,414,414,2020-09-25,220.0870056152344,223.93231201171875,221.66665649414065
415,415,415,2020-09-28,222.9845123291016,223.6073455810547,217.2165069580078
416,416,416,2020-09-29,224.13092041015625,219.518310546875,219.5363922119141
417,417,417,2020-09-30,229.42051696777344,223.4087677001953,222.73178100585932
418,418,418,2020-10-01,230.53077697753903,218.97671508789065,224.1760406494141
419,419,419,2020-10-02,221.522216796875,216.9276733398437,223.6434936523437
420,420,420,2020-10-05,231.0904235839844,220.0870056152344,223.93231201171875
421,421,421,2020-10-06,228.0935821533203,222.9845123291016,223.6073455810547
422,422,422,2020-10-07,232.58883666992188,224.13092041015625,219.518310546875
423,423,423,2020-10-08,216.7200469970703,229.42051696777344,223.4087677001953
424,424,424,2020-10-09,213.66004943847656,230.53077697753903,218.97671508789065
425,425,425,2020-10-12,216.196533203125,221.522216796875,216.9276733398437
426,426,426,2020-10-13,216.0430450439453,231.0904235839844,220.0870056152344
427,427,427,2020-10-14,214.51754760742188,228.0935821533203,222.9845123291016
428,428,428,2020-10-15,212.13455200195312,232.58883666992188,224.13092041015625
429,429,429,2020-10-16,212.7754364013672,216.7200469970703,229.42051696777344
430,430,430,2020-10-19,208.2530670166016,213.66004943847656,230.53077697753903
431,431,431,2020-10-20,208.6051483154297,216.196533203125,221.522216796875
432,432,432,2020-10-21,206.6824493408203,216.0430450439453,231.0904235839844
433,433,433,2020-10-22,205.788803100586,214.51754760742188,228.0935821533203
434,434,434,2020-10-23,205.04864501953125,212.13455200195312,232.58883666992188
435,435,435,2020-10-26,202.99961853027344,212.7754364013672,216.7200469970703
436,436,436,2020-10-27,201.7088165283203,208.2530670166016,213.66004943847656
437,437,437,2020-10-28,195.31793212890625,208.6051483154297,216.196533203125
438,438,438,2020-10-29,196.61778259277344,206.6824493408203,216.0430450439453
439,439,439,2020-10-30,195.82339477539065,205.788803100586,214.51754760742188
440,440,440,2020-11-02,198.7751617431641,205.04864501953125,212.13455200195312
441,441,441,2020-11-03,198.63975524902344,202.99961853027344,212.7754364013672
442,442,442,2020-11-04,207.9100799560547,201.7088165283203,208.2530670166016
443,443,443,2020-11-05,209.3904571533203,195.31793212890625,208.6051483154297
444,444,444,2020-11-06,209.1196136474609,196.61778259277344,206.6824493408203
445,445,445,2020-11-09,212.12551879882807,195.82339477539065,205.788803100586
446,446,446,2020-11-10,218.08306884765625,198.7751617431641,205.04864501953125
447,447,447,2020-11-11,217.2616577148437,198.63975524902344,202.99961853027344
448,448,448,2020-11-12,214.0572052001953,207.9100799560547,201.7088165283203
449,449,449,2020-11-13,215.71121215820312,209.3904571533203,195.31793212890625
450,450,450,2020-11-16,215.0750732421875,209.1196136474609,196.61778259277344
451,451,451,2020-11-17,211.239974975586,212.12551879882807,195.82339477539065
452,452,452,2020-11-18,206.9867706298828,218.08306884765625,198.7751617431641
453,453,453,2020-11-19,204.1786499023437,217.2616577148437,198.63975524902344
454,454,454,2020-11-20,202.8154296875,214.0572052001953,207.9100799560547
455,455,455,2020-11-23,201.9520874023437,215.71121215820312,209.3904571533203
456,456,456,2020-11-24,200.3526153564453,215.0750732421875,209.1196136474609
457,457,457,2020-11-25,200.2162933349609,211.239974975586,212.12551879882807
458,458,458,2020-11-27,204.3058624267578,206.9867706298828,218.08306884765625
459,459,459,2020-11-30,201.7884979248047,204.1786499023437,217.2616577148437
460,460,460,2020-12-01,204.5512237548828,202.8154296875,214.0572052001953
461,461,461,2020-12-02,205.896240234375,201.9520874023437,215.71121215820312
462,462,462,2020-12-03,206.21435546875,200.3526153564453,215.0750732421875
463,463,463,2020-12-04,208.30455017089844,200.2162933349609,211.239974975586
464,464,464,2020-12-07,205.7962646484375,204.3058624267578,206.9867706298828
465,465,465,2020-12-08,208.05918884277344,201.7884979248047,204.1786499023437
466,466,466,2020-12-09,208.88619995117188,204.5512237548828,202.8154296875
467,467,467,2020-12-10,207.3502960205078,205.896240234375,201.9520874023437
468,468,468,2020-12-11,206.65963745117188,206.21435546875,200.3526153564453
469,469,469,2020-12-14,208.53175354003903,208.30455017089844,200.2162933349609
470,470,470,2020-12-15,209.5041656494141,205.7962646484375,204.3058624267578
471,471,471,2020-12-16,207.60476684570312,208.05918884277344,201.7884979248047
472,472,472,2020-12-17,210.1493988037109,208.88619995117188,204.5512237548828
473,473,473,2020-12-18,207.6502227783203,207.3502960205078,205.896240234375
474,474,474,2020-12-21,206.5778045654297,206.65963745117188,206.21435546875
475,475,475,2020-12-22,200.8342742919922,208.53175354003903,208.30455017089844
476,476,476,2020-12-23,202.60641479492188,209.5041656494141,205.7962646484375
477,477,477,2020-12-24,202.5972900390625,207.60476684570312,208.05918884277344
478,478,478,2020-12-28,203.25164794921875,210.1493988037109,208.88619995117188
479,479,479,2020-12-29,206.177963256836,207.6502227783203,207.3502960205078
480,480,480,2020-12-30,206.4506072998047,206.5778045654297,206.65963745117188
481,481,481,2020-12-31,208.9497985839844,200.8342742919922,208.53175354003903
482,482,482,2021-01-04,205.98712158203125,202.60641479492188,209.5041656494141
483,483,483,2021-01-05,206.9867706298828,202.5972900390625,207.60476684570312
484,484,484,2021-01-06,211.97607421875,203.25164794921875,210.1493988037109
485,485,485,2021-01-07,212.67584228515625,206.177963256836,207.6502227783203
486,486,486,2021-01-08,216.73812866210932,206.4506072998047,206.5778045654297
487,487,487,2021-01-11,215.90206909179688,208.9497985839844,200.8342742919922
488,488,488,2021-01-12,215.01144409179688,205.98712158203125,202.60641479492188
489,489,489,2021-01-13,216.05653381347656,206.9867706298828,202.5972900390625
490,490,490,2021-01-14,219.61900329589844,211.97607421875,203.25164794921875
491,491,491,2021-01-15,223.0997314453125,212.67584228515625,206.177963256836
492,492,492,2021-01-19,225.62612915039065,216.73812866210932,206.4506072998047
493,493,493,2021-01-20,229.3430938720703,215.90206909179688,208.9497985839844
494,494,494,2021-01-21,229.043212890625,215.01144409179688,205.98712158203125
495,495,495,2021-01-22,230.379150390625,216.05653381347656,206.9867706298828
496,496,496,2021-01-25,233.6507873535156,219.61900329589844,211.97607421875
497,497,497,2021-01-26,235.01400756835932,223.0997314453125,212.67584228515625
498,498,498,2021-01-27,228.1616668701172,225.62612915039065,216.73812866210932
499,499,499,2021-01-28,225.153564453125,229.3430938720703,215.90206909179688
500,500,500,2021-01-29,219.41000366210932,229.043212890625,215.01144409179688
501,501,501,2021-02-01,218.5011749267578,230.379150390625,216.05653381347656
502,502,502,2021-02-02,218.5557403564453,233.6507873535156,219.61900329589844
503,503,503,2021-02-03,215.4567413330078,235.01400756835932,223.0997314453125
504,504,504,2021-02-04,215.5839691162109,228.1616668701172,225.62612915039065
505,505,505,2021-02-05,214.76608276367188,225.153564453125,229.3430938720703
506,506,506,2021-02-08,215.90206909179688,219.41000366210932,229.043212890625
507,507,507,2021-02-09,215.0659637451172,218.5011749267578,230.379150390625
508,508,508,2021-02-10,216.7108917236328,218.5557403564453,233.6507873535156
509,509,509,2021-02-11,215.1910552978516,215.4567413330078,235.01400756835932
510,510,510,2021-02-12,217.17779541015625,215.5839691162109,228.1616668701172
511,511,511,2021-02-16,213.1768798828125,214.76608276367188,225.153564453125
512,512,512,2021-02-17,215.71292114257807,215.90206909179688,219.41000366210932
513,513,513,2021-02-18,212.8930206298828,215.0659637451172,218.5011749267578
514,514,514,2021-02-19,212.1239624023437,216.7108917236328,218.5557403564453
515,515,515,2021-02-22,211.92254638671875,215.1910552978516,215.4567413330078
516,516,516,2021-02-23,212.8289794921875,217.17779541015625,215.5839691162109
517,517,517,2021-02-24,210.56756591796875,213.1768798828125,214.76608276367188
518,518,518,2021-02-25,208.30612182617188,215.71292114257807,215.90206909179688
519,519,519,2021-02-26,205.9256896972656,212.8930206298828,215.0659637451172
520,520,520,2021-03-01,207.8666381835937,212.1239624023437,216.7108917236328
521,521,521,2021-03-02,206.6306610107422,211.92254638671875,215.1910552978516
522,522,522,2021-03-03,205.0284576416016,212.8289794921875,217.17779541015625
523,523,523,2021-03-04,203.16989135742188,210.56756591796875,213.1768798828125
524,524,524,2021-03-05,208.4983673095703,208.30612182617188,215.71292114257807
525,525,525,2021-03-08,208.57162475585932,205.9256896972656,212.8930206298828
526,526,526,2021-03-09,209.6519927978516,207.8666381835937,212.1239624023437
527,527,527,2021-03-10,210.54005432128903,206.6306610107422,211.92254638671875
528,528,528,2021-03-11,211.6478881835937,205.0284576416016,212.8289794921875
529,529,529,2021-03-12,210.9062957763672,203.16989135742188,210.56756591796875
530,530,530,2021-03-15,216.0333709716797,208.4983673095703,208.30612182617188
531,531,531,2021-03-16,220.02517700195312,208.57162475585932,205.9256896972656
532,532,532,2021-03-17,223.64161682128903,209.6519927978516,207.8666381835937
533,533,533,2021-03-18,223.77891540527344,210.54005432128903,206.6306610107422
534,534,534,2021-03-19,225.1705474853516,211.6478881835937,205.0284576416016
535,535,535,2021-03-22,228.60389709472656,210.9062957763672,203.16989135742188
536,536,536,2021-03-23,224.3465576171875,216.0333709716797,208.4983673095703
537,537,537,2021-03-24,224.74026489257807,220.02517700195312,208.57162475585932
538,538,538,2021-03-25,225.45440673828125,223.64161682128903,209.6519927978516
539,539,539,2021-03-26,231.5061798095703,223.77891540527344,210.54005432128903
540,540,540,2021-03-29,233.42881774902344,225.1705474853516,211.6478881835937
541,541,541,2021-03-30,228.6588134765625,228.60389709472656,210.9062957763672
542,542,542,2021-03-31,227.7982177734375,224.3465576171875,216.0333709716797
543,543,543,2021-04-01,228.1278076171875,224.74026489257807,220.02517700195312
544,544,544,2021-04-05,230.7371368408203,225.45440673828125,223.64161682128903
545,545,545,2021-04-06,228.063705444336,231.5061798095703,223.77891540527344
546,546,546,2021-04-07,227.1664581298828,233.42881774902344,225.1705474853516
547,547,547,2021-04-08,226.0311737060547,228.6588134765625,228.60389709472656
548,548,548,2021-04-09,227.9263916015625,227.7982177734375,224.3465576171875
549,549,549,2021-04-12,227.917221069336,228.1278076171875,224.74026489257807
550,550,550,2021-04-13,228.8419189453125,230.7371368408203,225.45440673828125
551,551,551,2021-04-14,228.539779663086,228.063705444336,231.5061798095703
552,552,552,2021-04-15,233.58448791503903,227.1664581298828,233.42881774902344
553,553,553,2021-04-16,234.11550903320312,226.0311737060547,228.6588134765625
554,554,554,2021-04-19,234.35353088378903,227.9263916015625,227.7982177734375
555,555,555,2021-04-20,237.255859375,227.917221069336,228.1278076171875
556,556,556,2021-04-21,236.92623901367188,228.8419189453125,230.7371368408203
557,557,557,2021-04-22,233.51123046875,228.539779663086,228.063705444336
558,558,558,2021-04-23,235.32403564453125,233.58448791503903,227.1664581298828
559,559,559,2021-04-26,233.94155883789065,234.11550903320312,226.0311737060547
560,560,560,2021-04-27,233.58448791503903,234.35353088378903,227.9263916015625
561,561,561,2021-04-28,216.7200469970703,237.255859375,227.917221069336
562,562,562,2021-04-29,214.888916015625,236.92623901367188,228.8419189453125
563,563,563,2021-04-30,219.4026031494141,233.51123046875,228.539779663086
564,564,564,2021-05-03,224.65786743164065,235.32403564453125,233.58448791503903
565,565,565,2021-05-04,226.4706420898437,233.94155883789065,234.11550903320312
566,566,566,2021-05-05,228.2926025390625,233.58448791503903,234.35353088378903
567,567,567,2021-05-06,230.07791137695312,216.7200469970703,237.255859375
568,568,568,2021-05-07,232.74220275878903,214.888916015625,236.92623901367188
569,569,569,2021-05-10,231.28643798828125,219.4026031494141,233.51123046875
570,570,570,2021-05-11,230.99346923828125,224.65786743164065,235.32403564453125
571,571,571,2021-05-12,229.64764404296875,226.4706420898437,233.94155883789065
572,572,572,2021-05-13,230.78286743164065,228.2926025390625,233.58448791503903
573,573,573,2021-05-14,231.76942443847656,230.07791137695312,216.7200469970703
574,574,574,2021-05-17,232.69140625,232.74220275878903,214.888916015625
575,575,575,2021-05-18,231.2899780273437,231.28643798828125,219.4026031494141
576,576,576,2021-05-19,229.23394775390625,230.99346923828125,224.65786743164065
577,577,577,2021-05-20,232.2764892578125,229.64764404296875,226.4706420898437
578,578,578,2021-05-21,231.42825317382807,230.78286743164065,228.2926025390625
579,579,579,2021-05-24,228.422607421875,231.76942443847656,230.07791137695312
580,580,580,2021-05-25,223.1211853027344,232.69140625,232.74220275878903
581,581,581,2021-05-26,219.9403381347656,231.2899780273437,231.28643798828125
582,582,582,2021-05-27,216.9530792236328,229.23394775390625,230.99346923828125
583,583,583,2021-05-28,219.37789916992188,232.2764892578125,229.64764404296875
584,584,584,2021-06-01,215.35801696777344,231.42825317382807,230.78286743164065
585,585,585,2021-06-02,216.8147735595703,228.422607421875,231.76942443847656
586,586,586,2021-06-03,217.3495330810547,223.1211853027344,232.69140625
587,587,587,2021-06-04,218.3729248046875,219.9403381347656,231.2899780273437
588,588,588,2021-06-07,218.68641662597656,216.9530792236328,229.23394775390625
589,589,589,2021-06-08,218.3453063964844,219.37789916992188,232.2764892578125
590,590,590,2021-06-09,220.8346405029297,215.35801696777344,231.42825317382807
591,591,591,2021-06-10,225.55520629882807,216.8147735595703,228.422607421875
592,592,592,2021-06-11,223.83111572265625,217.3495330810547,223.1211853027344
593,593,593,2021-06-14,222.37435913085932,218.3729248046875,219.9403381347656
594,594,594,2021-06-15,221.138900756836,218.68641662597656,216.9530792236328
595,595,595,2021-06-16,220.88998413085932,218.3453063964844,219.37789916992188
596,596,596,2021-06-17,221.9779052734375,220.8346405029297,215.35801696777344
597,597,597,2021-06-18,220.06016540527344,225.55520629882807,216.8147735595703
598,598,598,2021-06-21,221.4984741210937,223.83111572265625,217.3495330810547
599,599,599,2021-06-22,221.19422912597656,222.37435913085932,218.3729248046875
600,600,600,2021-06-23,220.0878448486328,221.138900756836,218.68641662597656
601,601,601,2021-06-24,222.1531219482422,220.88998413085932,218.3453063964844
602,602,602,2021-06-25,223.74810791015625,221.9779052734375,220.8346405029297
603,603,603,2021-06-28,223.89566040039065,220.06016540527344,225.55520629882807
604,604,604,2021-06-29,223.5452880859375,221.4984741210937,223.83111572265625
605,605,605,2021-06-30,224.73464965820312,221.19422912597656,222.37435913085932
606,606,606,2021-07-01,227.6389312744141,220.0878448486328,221.138900756836
607,607,607,2021-07-02,229.2985076904297,222.1531219482422,220.88998413085932
608,608,608,2021-07-06,224.64247131347656,223.74810791015625,221.9779052734375
609,609,609,2021-07-07,224.2460174560547,223.89566040039065,220.06016540527344
610,610,610,2021-07-08,225.22332763671875,223.5452880859375,221.4984741210937
611,611,611,2021-07-09,226.0715484619141,224.73464965820312,221.19422912597656
612,612,612,2021-07-12,225.3062896728516,227.6389312744141,220.0878448486328
613,613,613,2021-07-13,225.7304077148437,229.2985076904297,222.1531219482422
614,614,614,2021-07-14,225.61053466796875,224.64247131347656,223.74810791015625
615,615,615,2021-07-15,227.3899688720703,224.2460174560547,223.89566040039065
616,616,616,2021-07-16,228.61624145507807,225.22332763671875,223.5452880859375
617,617,617,2021-07-19,227.482177734375,226.0715484619141,224.73464965820312
618,618,618,2021-07-20,227.62969970703125,225.3062896728516,227.6389312744141
619,619,619,2021-07-21,225.7488250732422,225.7304077148437,229.2985076904297
620,620,620,2021-07-22,225.6474151611328,225.61053466796875,224.64247131347656
621,621,621,2021-07-23,228.3949279785156,227.3899688720703,224.2460174560547
622,622,622,2021-07-26,225.9608917236328,228.61624145507807,225.22332763671875
623,623,623,2021-07-27,225.5921173095703,227.482177734375,226.0715484619141
624,624,624,2021-07-28,225.19561767578125,227.62969970703125,225.3062896728516
625,625,625,2021-07-29,223.5452880859375,225.7488250732422,225.7304077148437
626,626,626,2021-07-30,222.69705200195312,225.6474151611328,225.61053466796875
627,627,627,2021-08-02,221.08355712890625,228.3949279785156,227.3899688720703
628,628,628,2021-08-03,225.03892517089844,225.9608917236328,228.61624145507807
629,629,629,2021-08-04,210.49917602539065,225.5921173095703,227.482177734375
630,630,630,2021-08-05,215.7360382080078,225.19561767578125,227.62969970703125
631,631,631,2021-08-06,212.1956024169922,223.5452880859375,225.7488250732422
632,632,632,2021-08-09,210.1119079589844,222.69705200195312,225.6474151611328
633,633,633,2021-08-10,210.17645263671875,221.08355712890625,228.3949279785156
634,634,634,2021-08-11,210.33319091796875,225.03892517089844,225.9608917236328
635,635,635,2021-08-12,210.3516540527344,210.49917602539065,225.5921173095703
636,636,636,2021-08-13,211.76226806640625,215.7360382080078,225.19561767578125
637,637,637,2021-08-16,214.68898010253903,212.1956024169922,223.5452880859375
638,638,638,2021-08-17,214.80975341796875,210.1119079589844,222.69705200195312
639,639,639,2021-08-18,210.7588348388672,210.17645263671875,221.08355712890625
640,640,640,2021-08-19,208.4825134277344,210.33319091796875,225.03892517089844
641,641,641,2021-08-20,207.68348693847656,210.3516540527344,210.49917602539065
642,642,642,2021-08-23,209.64390563964844,211.76226806640625,215.7360382080078
643,643,643,2021-08-24,208.47325134277344,214.68898010253903,212.1956024169922
644,644,644,2021-08-25,205.88101196289065,214.80975341796875,210.1119079589844
645,645,645,2021-08-26,205.7695159912109,210.7588348388672,210.17645263671875
646,646,646,2021-08-27,206.9866485595703,208.4825134277344,210.33319091796875
647,647,647,2021-08-30,208.24093627929688,207.68348693847656,210.3516540527344
648,648,648,2021-08-31,209.5417022705078,209.64390563964844,211.76226806640625
649,649,649,2021-09-01,207.5162811279297,208.47325134277344,214.68898010253903
650,650,650,2021-09-02,209.9412384033203,205.88101196289065,214.80975341796875
651,651,651,2021-09-03,210.32215881347656,205.7695159912109,210.7588348388672
652,652,652,2021-09-07,205.64874267578125,206.9866485595703,208.4825134277344
653,653,653,2021-09-08,205.2120513916016,208.24093627929688,207.68348693847656
654,654,654,2021-09-09,200.2970733642578,209.5417022705078,209.64390563964844
655,655,655,2021-09-10,198.5968170166016,207.5162811279297,208.47325134277344
656,656,656,2021-09-13,201.3562774658203,209.9412384033203,205.88101196289065
657,657,657,2021-09-14,200.72447204589844,210.32215881347656,205.7695159912109
658,658,658,2021-09-15,202.6663055419922,205.64874267578125,206.9866485595703
659,659,659,2021-09-16,201.9508819580078,205.2120513916016,208.24093627929688
660,660,660,2021-09-17,203.8277282714844,200.2970733642578,209.5417022705078
661,661,661,2021-09-20,199.86041259765625,198.5968170166016,207.5162811279297
662,662,662,2021-09-21,200.0926971435547,201.3562774658203,209.9412384033203
663,663,663,2021-09-22,198.4946136474609,200.72447204589844,210.32215881347656
664,664,664,2021-09-23,199.8046417236328,202.6663055419922,205.64874267578125
665,665,665,2021-09-24,198.4667510986328,201.9508819580078,205.2120513916016
666,666,666,2021-09-27,198.002197265625,203.8277282714844,200.2970733642578
667,667,667,2021-09-28,197.2217559814453,199.86041259765625,198.5968170166016
668,668,668,2021-09-29,199.665283203125,200.0926971435547,201.3562774658203
669,669,669,2021-09-30,197.57481384277344,198.4946136474609,200.72447204589844
670,670,670,2021-10-01,198.75477600097656,199.8046417236328,202.6663055419922
671,671,671,2021-10-04,196.4505920410156,198.4667510986328,201.9508819580078
672,672,672,2021-10-05,196.8407745361328,198.002197265625,203.8277282714844
673,673,673,2021-10-06,195.09408569335932,197.2217559814453,199.86041259765625
674,674,674,2021-10-07,194.29507446289065,199.665283203125,200.0926971435547
675,675,675,2021-10-08,194.13710021972656,197.57481384277344,198.4946136474609
676,676,676,2021-10-11,192.04660034179688,198.75477600097656,199.8046417236328
677,677,677,2021-10-12,187.5775909423828,196.4505920410156,198.4667510986328
678,678,678,2021-10-13,189.1756591796875,196.8407745361328,198.002197265625
679,679,679,2021-10-14,192.12094116210932,195.09408569335932,197.2217559814453
680,680,680,2021-10-15,193.1057586669922,194.29507446289065,199.665283203125
681,681,681,2021-10-18,188.729721069336,194.13710021972656,197.57481384277344
682,682,682,2021-10-19,192.12094116210932,192.04660034179688,198.75477600097656
683,683,683,2021-10-20,194.79676818847656,187.5775909423828,196.4505920410156
684,684,684,2021-10-21,194.1742706298828,189.1756591796875,196.8407745361328
685,685,685,2021-10-22,194.4065399169922,192.12094116210932,195.09408569335932
686,686,686,2021-10-25,192.9106903076172,193.1057586669922,194.29507446289065
687,687,687,2021-10-26,193.88624572753903,188.729721069336,194.13710021972656
688,688,688,2021-10-27,191.9351043701172,192.12094116210932,192.04660034179688
689,689,689,2021-10-28,192.48329162597656,194.79676818847656,187.5775909423828
690,690,690,2021-10-29,192.29747009277344,194.1742706298828,189.1756591796875
691,691,691,2021-11-01,194.91754150390625,194.4065399169922,192.12094116210932
692,692,692,2021-11-02,199.07064819335932,192.9106903076172,193.1057586669922
693,693,693,2021-11-03,202.6663055419922,193.88624572753903,188.729721069336
694,694,694,2021-11-04,199.6931610107422,191.9351043701172,192.12094116210932
695,695,695,2021-11-05,198.6154022216797,192.48329162597656,194.79676818847656
696,696,696,2021-11-08,196.38552856445312,192.29747009277344,194.1742706298828
697,697,697,2021-11-09,196.7014312744141,194.91754150390625,194.4065399169922
698,698,698,2021-11-10,198.0950927734375,199.07064819335932,192.9106903076172
699,699,699,2021-11-11,196.5620574951172,202.6663055419922,193.88624572753903
700,700,700,2021-11-12,196.4041290283203,199.6931610107422,191.9351043701172
701,701,701,2021-11-15,194.31480407714844,198.6154022216797,192.48329162597656
702,702,702,2021-11-16,192.43161010742188,196.38552856445312,192.29747009277344
703,703,703,2021-11-17,192.83450317382807,196.7014312744141,194.91754150390625
704,704,704,2021-11-18,191.14805603027344,198.0950927734375,199.07064819335932
705,705,705,2021-11-19,193.07809448242188,196.5620574951172,202.6663055419922
706,706,706,2021-11-22,189.939453125,196.4041290283203,199.6931610107422
707,707,707,2021-11-23,191.6258850097656,194.31480407714844,198.6154022216797
708,708,708,2021-11-24,191.1012115478516,192.43161010742188,196.38552856445312
709,709,709,2021-11-26,188.4029083251953,192.83450317382807,196.7014312744141
710,710,710,2021-11-29,190.6327514648437,191.14805603027344,198.0950927734375
711,711,711,2021-11-30,186.33236694335932,193.07809448242188,196.5620574951172
712,712,712,2021-12-01,188.13121032714844,189.939453125,196.4041290283203
713,713,713,2021-12-02,188.4778594970703,191.6258850097656,194.31480407714844
714,714,714,2021-12-03,189.6677398681641,191.1012115478516,192.43161010742188
715,715,715,2021-12-06,195.6171112060547,188.4029083251953,192.83450317382807
716,716,716,2021-12-07,197.98748779296875,190.6327514648437,191.14805603027344
717,717,717,2021-12-08,200.0580596923828,186.33236694335932,193.07809448242188
718,718,718,2021-12-09,199.1586303710937,188.13121032714844,189.939453125
719,719,719,2021-12-10,197.58462524414065,188.4778594970703,191.6258850097656
720,720,720,2021-12-13,198.05308532714844,189.6677398681641,191.1012115478516
721,721,721,2021-12-14,200.2548217773437,195.6171112060547,188.4029083251953
722,722,722,2021-12-15,205.41717529296875,197.98748779296875,190.6327514648437
723,723,723,2021-12-16,208.5370941162109,200.0580596923828,186.33236694335932
724,724,724,2021-12-17,208.4621124267578,199.1586303710937,188.13121032714844
725,725,725,2021-12-20,206.1104736328125,197.58462524414065,188.4778594970703
726,726,726,2021-12-21,206.98182678222656,198.05308532714844,189.6677398681641
727,727,727,2021-12-22,207.5532989501953,200.2548217773437,195.6171112060547
728,728,728,2021-12-23,209.6707305908203,205.41717529296875,197.98748779296875
729,729,729,2021-12-27,210.96368408203125,208.5370941162109,200.0580596923828
730,730,730,2021-12-28,211.5258331298828,208.4621124267578,199.1586303710937
731,731,731,2021-12-29,213.24038696289065,206.1104736328125,197.58462524414065
732,732,732,2021-12-30,212.18165588378903,206.98182678222656,198.05308532714844
733,733,733,2021-12-31,210.7763061523437,207.5532989501953,200.2548217773437
734,734,734,2022-01-03,212.3877716064453,209.6707305908203,205.41717529296875
735,735,735,2022-01-04,213.4652099609375,210.96368408203125,208.5370941162109
736,736,736,2022-01-05,210.93556213378903,211.5258331298828,208.4621124267578
737,737,737,2022-01-06,210.96368408203125,213.24038696289065,206.1104736328125
738,738,738,2022-01-07,212.94992065429688,212.18165588378903,206.98182678222656
739,739,739,2022-01-10,215.8356170654297,210.7763061523437,207.5532989501953
740,740,740,2022-01-11,217.71876525878903,212.3877716064453,209.6707305908203
741,741,741,2022-01-12,217.1378936767578,213.4652099609375,210.96368408203125
742,742,742,2022-01-13,216.28530883789065,210.93556213378903,211.5258331298828
743,743,743,2022-01-14,220.51077270507807,210.96368408203125,213.24038696289065
744,744,744,2022-01-18,219.0772705078125,212.94992065429688,212.18165588378903
745,745,745,2022-01-19,216.70692443847656,215.8356170654297,210.7763061523437
746,746,746,2022-01-20,214.45834350585932,217.71876525878903,212.3877716064453
747,747,747,2022-01-21,213.3527984619141,217.1378936767578,213.4652099609375
748,748,748,2022-01-24,211.81626892089844,216.28530883789065,210.93556213378903
749,749,749,2022-01-25,210.8418884277344,220.51077270507807,210.96368408203125
750,750,750,2022-01-26,208.4996032714844,219.0772705078125,212.94992065429688
751,751,751,2022-01-27,209.86746215820312,216.70692443847656,215.8356170654297
752,752,752,2022-01-28,214.6831817626953,214.45834350585932,217.71876525878903
753,753,753,2022-01-31,212.8093719482422,213.3527984619141,217.1378936767578
754,754,754,2022-02-01,214.25222778320312,211.81626892089844,216.28530883789065
755,755,755,2022-02-02,214.48643493652344,210.8418884277344,220.51077270507807
756,756,756,2022-02-03,209.9049530029297,208.4996032714844,219.0772705078125
757,757,757,2022-02-04,208.09671020507807,209.86746215820312,216.70692443847656
758,758,758,2022-02-07,209.42713928222656,214.6831817626953,214.45834350585932
759,759,759,2022-02-08,225.80430603027344,212.8093719482422,213.3527984619141
