,Unnamed: 0.1,Unnamed: 0,Date,FSLR,FSLR_6m,FSLR_12m
40,40,40,2019-04-03,54.84999847412109,50.91999816894531,54.68000030517578
41,41,41,2019-04-04,55.380001068115234,51.18999862670898,55.45000076293945
42,42,42,2019-04-05,56.290000915527344,52.02000045776367,55.650001525878906
43,43,43,2019-04-08,57.08000183105469,52.84000015258789,54.810001373291016
44,44,44,2019-04-09,56.130001068115234,54.11000061035156,52.40999984741211
45,45,45,2019-04-10,60.77000045776367,53.900001525878906,51.720001220703125
46,46,46,2019-04-11,60.630001068115234,54.84999847412109,50.91999816894531
47,47,47,2019-04-12,60.18000030517578,55.380001068115234,51.18999862670898
48,48,48,2019-04-15,60.22999954223633,56.290000915527344,52.02000045776367
49,49,49,2019-04-16,60.5099983215332,57.08000183105469,52.84000015258789
50,50,50,2019-04-17,60.65999984741211,56.130001068115234,54.11000061035156
51,51,51,2019-04-18,59.84999847412109,60.77000045776367,53.900001525878906
52,52,52,2019-04-22,59.959999084472656,60.630001068115234,54.84999847412109
53,53,53,2019-04-23,61.619998931884766,60.18000030517578,55.380001068115234
54,54,54,2019-04-24,61.81999969482422,60.22999954223633,56.290000915527344
55,55,55,2019-04-25,61.25,60.5099983215332,57.08000183105469
56,56,56,2019-04-26,61.540000915527344,60.65999984741211,56.130001068115234
57,57,57,2019-04-29,61.84000015258789,59.84999847412109,60.77000045776367
58,58,58,2019-04-30,61.52999877929688,59.959999084472656,60.630001068115234
59,59,59,2019-05-01,60.869998931884766,61.619998931884766,60.18000030517578
60,60,60,2019-05-02,59.86000061035156,61.81999969482422,60.22999954223633
61,61,61,2019-05-03,61.7599983215332,61.25,60.5099983215332
62,62,62,2019-05-06,60.290000915527344,61.540000915527344,60.65999984741211
63,63,63,2019-05-07,61.68999862670898,61.84000015258789,59.84999847412109
64,64,64,2019-05-08,60.33000183105469,61.52999877929688,59.959999084472656
65,65,65,2019-05-09,58.91999816894531,60.869998931884766,61.619998931884766
66,66,66,2019-05-10,59.9900016784668,59.86000061035156,61.81999969482422
67,67,67,2019-05-13,58.400001525878906,61.7599983215332,61.25
68,68,68,2019-05-14,59.33000183105469,60.290000915527344,61.540000915527344
69,69,69,2019-05-15,59.86000061035156,61.68999862670898,61.84000015258789
70,70,70,2019-05-16,60.66999816894531,60.33000183105469,61.52999877929688
71,71,71,2019-05-17,58.380001068115234,58.91999816894531,60.869998931884766
72,72,72,2019-05-20,57.77000045776367,59.9900016784668,59.86000061035156
73,73,73,2019-05-21,58.93999862670898,58.400001525878906,61.7599983215332
74,74,74,2019-05-22,59.060001373291016,59.33000183105469,60.290000915527344
75,75,75,2019-05-23,57.33000183105469,59.86000061035156,61.68999862670898
76,76,76,2019-05-24,57.310001373291016,60.66999816894531,60.33000183105469
77,77,77,2019-05-28,58.34999847412109,58.380001068115234,58.91999816894531
78,78,78,2019-05-29,57.86000061035156,57.77000045776367,59.9900016784668
79,79,79,2019-05-30,59.63999938964844,58.93999862670898,58.400001525878906
80,80,80,2019-05-31,58.040000915527344,59.060001373291016,59.33000183105469
81,81,81,2019-06-03,58.75,57.33000183105469,59.86000061035156
82,82,82,2019-06-04,60.869998931884766,57.310001373291016,60.66999816894531
83,83,83,2019-06-05,60.93000030517578,58.34999847412109,58.380001068115234
84,84,84,2019-06-06,61.41999816894531,57.86000061035156,57.77000045776367
85,85,85,2019-06-07,62.52999877929688,59.63999938964844,58.93999862670898
86,86,86,2019-06-10,63.15999984741211,58.040000915527344,59.060001373291016
87,87,87,2019-06-11,64.25,58.75,57.33000183105469
88,88,88,2019-06-12,59.880001068115234,60.869998931884766,57.310001373291016
89,89,89,2019-06-13,62.150001525878906,60.93000030517578,58.34999847412109
90,90,90,2019-06-14,61.2400016784668,61.41999816894531,57.86000061035156
91,91,91,2019-06-17,60.93999862670898,62.52999877929688,59.63999938964844
92,92,92,2019-06-18,62.869998931884766,63.15999984741211,58.040000915527344
93,93,93,2019-06-19,62.77999877929688,64.25,58.75
94,94,94,2019-06-20,63.040000915527344,59.880001068115234,60.869998931884766
95,95,95,2019-06-21,62.90999984741211,62.150001525878906,60.93000030517578
96,96,96,2019-06-24,62.68000030517578,61.2400016784668,61.41999816894531
97,97,97,2019-06-25,61.7599983215332,60.93999862670898,62.52999877929688
98,98,98,2019-06-26,62.56999969482422,62.869998931884766,63.15999984741211
99,99,99,2019-06-27,65.47000122070312,62.77999877929688,64.25
100,100,100,2019-06-28,65.68000030517578,63.040000915527344,59.880001068115234
101,101,101,2019-07-01,66.12999725341797,62.90999984741211,62.150001525878906
102,102,102,2019-07-02,66.6500015258789,62.68000030517578,61.2400016784668
103,103,103,2019-07-03,66.19000244140625,61.7599983215332,60.93999862670898
104,104,104,2019-07-05,66.83999633789062,62.56999969482422,62.869998931884766
105,105,105,2019-07-08,66.63999938964844,65.47000122070312,62.77999877929688
106,106,106,2019-07-09,67.11000061035156,65.68000030517578,63.040000915527344
107,107,107,2019-07-10,66.26000213623047,66.12999725341797,62.90999984741211
108,108,108,2019-07-11,66.11000061035156,66.6500015258789,62.68000030517578
109,109,109,2019-07-12,65.9800033569336,66.19000244140625,61.7599983215332
110,110,110,2019-07-15,66.0,66.83999633789062,62.56999969482422
111,111,111,2019-07-16,64.48999786376953,66.63999938964844,65.47000122070312
112,112,112,2019-07-17,64.80999755859375,67.11000061035156,65.68000030517578
113,113,113,2019-07-18,65.95999908447266,66.26000213623047,66.12999725341797
114,114,114,2019-07-19,66.52999877929688,66.11000061035156,66.6500015258789
115,115,115,2019-07-22,66.58999633789062,65.9800033569336,66.19000244140625
116,116,116,2019-07-23,66.4000015258789,66.0,66.83999633789062
117,117,117,2019-07-24,66.04000091552734,64.48999786376953,66.63999938964844
118,118,118,2019-07-25,65.56999969482422,64.80999755859375,67.11000061035156
119,119,119,2019-07-26,65.0199966430664,65.95999908447266,66.26000213623047
120,120,120,2019-07-29,66.05000305175781,66.52999877929688,66.11000061035156
121,121,121,2019-07-30,66.04000091552734,66.58999633789062,65.9800033569336
122,122,122,2019-07-31,64.48999786376953,66.4000015258789,66.0
123,123,123,2019-08-01,66.83000183105469,66.04000091552734,64.48999786376953
124,124,124,2019-08-02,66.62999725341797,65.56999969482422,64.80999755859375
125,125,125,2019-08-05,62.0099983215332,65.0199966430664,65.95999908447266
126,126,126,2019-08-06,62.79999923706055,66.05000305175781,66.52999877929688
127,127,127,2019-08-07,63.869998931884766,66.04000091552734,66.58999633789062
128,128,128,2019-08-08,64.76000213623047,64.48999786376953,66.4000015258789
129,129,129,2019-08-09,63.5,66.83000183105469,66.04000091552734
130,130,130,2019-08-12,60.93999862670898,66.62999725341797,65.56999969482422
131,131,131,2019-08-13,62.18999862670898,62.0099983215332,65.0199966430664
132,132,132,2019-08-14,58.9900016784668,62.79999923706055,66.05000305175781
133,133,133,2019-08-15,59.2599983215332,63.869998931884766,66.04000091552734
134,134,134,2019-08-16,61.68999862670898,64.76000213623047,64.48999786376953
135,135,135,2019-08-19,63.06999969482422,63.5,66.83000183105469
136,136,136,2019-08-20,63.08000183105469,60.93999862670898,66.62999725341797
137,137,137,2019-08-21,63.869998931884766,62.18999862670898,62.0099983215332
138,138,138,2019-08-22,63.04999923706055,58.9900016784668,62.79999923706055
139,139,139,2019-08-23,60.88999938964844,59.2599983215332,63.869998931884766
140,140,140,2019-08-26,62.2400016784668,61.68999862670898,64.76000213623047
141,141,141,2019-08-27,61.86000061035156,63.06999969482422,63.5
142,142,142,2019-08-28,62.04999923706055,63.08000183105469,60.93999862670898
143,143,143,2019-08-29,62.4900016784668,63.869998931884766,62.18999862670898
144,144,144,2019-08-30,62.06999969482422,63.04999923706055,58.9900016784668
145,145,145,2019-09-03,60.970001220703125,60.88999938964844,59.2599983215332
146,146,146,2019-09-04,62.459999084472656,62.2400016784668,61.68999862670898
147,147,147,2019-09-05,62.83000183105469,61.86000061035156,63.06999969482422
148,148,148,2019-09-06,62.810001373291016,62.04999923706055,63.08000183105469
149,149,149,2019-09-09,62.0,62.4900016784668,63.869998931884766
150,150,150,2019-09-10,62.380001068115234,62.06999969482422,63.04999923706055
151,151,151,2019-09-11,63.310001373291016,60.970001220703125,60.88999938964844
152,152,152,2019-09-12,62.22999954223633,62.459999084472656,62.2400016784668
153,153,153,2019-09-13,63.70000076293945,62.83000183105469,61.86000061035156
154,154,154,2019-09-16,63.43999862670898,62.810001373291016,62.04999923706055
155,155,155,2019-09-17,65.81999969482422,62.0,62.4900016784668
156,156,156,2019-09-18,65.75,62.380001068115234,62.06999969482422
157,157,157,2019-09-19,67.06999969482422,63.310001373291016,60.970001220703125
158,158,158,2019-09-20,66.69999694824219,62.22999954223633,62.459999084472656
159,159,159,2019-09-23,67.30999755859375,63.70000076293945,62.83000183105469
160,160,160,2019-09-24,65.4800033569336,63.43999862670898,62.810001373291016
161,161,161,2019-09-25,67.0999984741211,65.81999969482422,62.0
162,162,162,2019-09-26,62.540000915527344,65.75,62.380001068115234
163,163,163,2019-09-27,58.459999084472656,67.06999969482422,63.310001373291016
164,164,164,2019-09-30,58.0099983215332,66.69999694824219,62.22999954223633
165,165,165,2019-10-01,56.27999877929688,67.30999755859375,63.70000076293945
166,166,166,2019-10-02,55.90999984741211,65.4800033569336,63.43999862670898
167,167,167,2019-10-03,57.16999816894531,67.0999984741211,65.81999969482422
168,168,168,2019-10-04,59.31999969482422,62.540000915527344,65.75
169,169,169,2019-10-07,56.959999084472656,58.459999084472656,67.06999969482422
170,170,170,2019-10-08,56.959999084472656,58.0099983215332,66.69999694824219
171,171,171,2019-10-09,56.20000076293945,56.27999877929688,67.30999755859375
172,172,172,2019-10-10,56.630001068115234,55.90999984741211,65.4800033569336
173,173,173,2019-10-11,56.81999969482422,57.16999816894531,67.0999984741211
174,174,174,2019-10-14,56.4900016784668,59.31999969482422,62.540000915527344
175,175,175,2019-10-15,55.880001068115234,56.959999084472656,58.459999084472656
176,176,176,2019-10-16,55.0099983215332,56.959999084472656,58.0099983215332
177,177,177,2019-10-17,55.25,56.20000076293945,56.27999877929688
178,178,178,2019-10-18,55.220001220703125,56.630001068115234,55.90999984741211
179,179,179,2019-10-21,56.34000015258789,56.81999969482422,57.16999816894531
180,180,180,2019-10-22,56.220001220703125,56.4900016784668,59.31999969482422
181,181,181,2019-10-23,55.27999877929688,55.880001068115234,56.959999084472656
182,182,182,2019-10-24,55.88999938964844,55.0099983215332,56.959999084472656
183,183,183,2019-10-25,52.65999984741211,55.25,56.20000076293945
184,184,184,2019-10-28,53.2400016784668,55.220001220703125,56.630001068115234
185,185,185,2019-10-29,53.290000915527344,56.34000015258789,56.81999969482422
186,186,186,2019-10-30,51.84999847412109,56.220001220703125,56.4900016784668
187,187,187,2019-10-31,51.790000915527344,55.27999877929688,55.880001068115234
188,188,188,2019-11-01,52.58000183105469,55.88999938964844,55.0099983215332
189,189,189,2019-11-04,53.060001373291016,52.65999984741211,55.25
190,190,190,2019-11-05,53.869998931884766,53.2400016784668,55.220001220703125
191,191,191,2019-11-06,53.36000061035156,53.290000915527344,56.34000015258789
192,192,192,2019-11-07,52.630001068115234,51.84999847412109,56.220001220703125
193,193,193,2019-11-08,51.970001220703125,51.790000915527344,55.27999877929688
194,194,194,2019-11-11,52.47999954223633,52.58000183105469,55.88999938964844
195,195,195,2019-11-12,52.970001220703125,53.060001373291016,52.65999984741211
196,196,196,2019-11-13,53.09000015258789,53.869998931884766,53.2400016784668
197,197,197,2019-11-14,52.540000915527344,53.36000061035156,53.290000915527344
198,198,198,2019-11-15,53.36000061035156,52.630001068115234,51.84999847412109
199,199,199,2019-11-18,53.150001525878906,51.970001220703125,51.790000915527344
200,200,200,2019-11-19,54.59000015258789,52.47999954223633,52.58000183105469
201,201,201,2019-11-20,54.31999969482422,52.970001220703125,53.060001373291016
202,202,202,2019-11-21,53.86000061035156,53.09000015258789,53.869998931884766
203,203,203,2019-11-22,54.380001068115234,52.540000915527344,53.36000061035156
204,204,204,2019-11-25,54.959999084472656,53.36000061035156,52.630001068115234
205,205,205,2019-11-26,55.09000015258789,53.150001525878906,51.970001220703125
206,206,206,2019-11-27,55.619998931884766,54.59000015258789,52.47999954223633
207,207,207,2019-11-29,55.2400016784668,54.31999969482422,52.970001220703125
208,208,208,2019-12-02,54.720001220703125,53.86000061035156,53.09000015258789
209,209,209,2019-12-03,54.34999847412109,54.380001068115234,52.540000915527344
210,210,210,2019-12-04,54.790000915527344,54.959999084472656,53.36000061035156
211,211,211,2019-12-05,52.29999923706055,55.09000015258789,53.150001525878906
212,212,212,2019-12-06,53.369998931884766,55.619998931884766,54.59000015258789
213,213,213,2019-12-09,52.43999862670898,55.2400016784668,54.31999969482422
214,214,214,2019-12-10,52.470001220703125,54.720001220703125,53.86000061035156
215,215,215,2019-12-11,53.869998931884766,54.34999847412109,54.380001068115234
216,216,216,2019-12-12,55.040000915527344,54.790000915527344,54.959999084472656
217,217,217,2019-12-13,54.97999954223633,52.29999923706055,55.09000015258789
218,218,218,2019-12-16,56.52999877929688,53.369998931884766,55.619998931884766
219,219,219,2019-12-17,56.29999923706055,52.43999862670898,55.2400016784668
220,220,220,2019-12-18,56.4900016784668,52.470001220703125,54.720001220703125
221,221,221,2019-12-19,57.06999969482422,53.869998931884766,54.34999847412109
222,222,222,2019-12-20,57.310001373291016,55.040000915527344,54.790000915527344
223,223,223,2019-12-23,57.86000061035156,54.97999954223633,52.29999923706055
224,224,224,2019-12-24,57.97999954223633,56.52999877929688,53.369998931884766
225,225,225,2019-12-26,58.65999984741211,56.29999923706055,52.43999862670898
226,226,226,2019-12-27,56.40999984741211,56.4900016784668,52.470001220703125
227,227,227,2019-12-30,56.2599983215332,57.06999969482422,53.869998931884766
228,228,228,2019-12-31,55.959999084472656,57.310001373291016,55.040000915527344
229,229,229,2020-01-02,57.2400016784668,57.86000061035156,54.97999954223633
230,230,230,2020-01-03,57.02000045776367,57.97999954223633,56.52999877929688
231,231,231,2020-01-06,55.83000183105469,58.65999984741211,56.29999923706055
232,232,232,2020-01-07,56.66999816894531,56.40999984741211,56.4900016784668
233,233,233,2020-01-08,56.70000076293945,56.2599983215332,57.06999969482422
234,234,234,2020-01-09,56.70000076293945,55.959999084472656,57.310001373291016
235,235,235,2020-01-10,56.5,57.2400016784668,57.86000061035156
236,236,236,2020-01-13,57.43999862670898,57.02000045776367,57.97999954223633
237,237,237,2020-01-14,58.77999877929688,55.83000183105469,58.65999984741211
238,238,238,2020-01-15,54.75,56.66999816894531,56.40999984741211
239,239,239,2020-01-16,53.93000030517578,56.70000076293945,56.2599983215332
240,240,240,2020-01-17,53.52000045776367,56.70000076293945,55.959999084472656
241,241,241,2020-01-21,51.54999923706055,56.5,57.2400016784668
242,242,242,2020-01-22,50.560001373291016,57.43999862670898,57.02000045776367
243,243,243,2020-01-23,52.02000045776367,58.77999877929688,55.83000183105469
244,244,244,2020-01-24,51.93999862670898,54.75,56.66999816894531
245,245,245,2020-01-27,50.4900016784668,53.93000030517578,56.70000076293945
246,246,246,2020-01-28,51.11000061035156,53.52000045776367,56.70000076293945
247,247,247,2020-01-29,50.900001525878906,51.54999923706055,56.5
248,248,248,2020-01-30,50.720001220703125,50.560001373291016,57.43999862670898
249,249,249,2020-01-31,49.58000183105469,52.02000045776367,58.77999877929688
250,250,250,2020-02-03,50.2400016784668,51.93999862670898,54.75
251,251,251,2020-02-04,52.66999816894531,50.4900016784668,53.93000030517578
252,252,252,2020-02-05,53.09999847412109,51.11000061035156,53.52000045776367
253,253,253,2020-02-06,52.650001525878906,50.900001525878906,51.54999923706055
254,254,254,2020-02-07,52.459999084472656,50.720001220703125,50.560001373291016
255,255,255,2020-02-10,52.75,49.58000183105469,52.02000045776367
256,256,256,2020-02-11,53.52999877929688,50.2400016784668,51.93999862670898
257,257,257,2020-02-12,56.119998931884766,52.66999816894531,50.4900016784668
258,258,258,2020-02-13,54.61000061035156,53.09999847412109,51.11000061035156
259,259,259,2020-02-14,55.2599983215332,52.650001525878906,50.900001525878906
260,260,260,2020-02-18,55.650001525878906,52.459999084472656,50.720001220703125
261,261,261,2020-02-19,57.369998931884766,52.75,49.58000183105469
262,262,262,2020-02-20,59.31999969482422,53.52999877929688,50.2400016784668
263,263,263,2020-02-21,50.59000015258789,56.119998931884766,52.66999816894531
264,264,264,2020-02-24,51.209999084472656,54.61000061035156,53.09999847412109
265,265,265,2020-02-25,48.56999969482422,55.2599983215332,52.650001525878906
266,266,266,2020-02-26,46.11000061035156,55.650001525878906,52.459999084472656
267,267,267,2020-02-27,44.25,57.369998931884766,52.75
268,268,268,2020-02-28,45.77000045776367,59.31999969482422,53.52999877929688
269,269,269,2020-03-02,44.95000076293945,50.59000015258789,56.119998931884766
270,270,270,2020-03-03,44.209999084472656,51.209999084472656,54.61000061035156
271,271,271,2020-03-04,45.47999954223633,48.56999969482422,55.2599983215332
272,272,272,2020-03-05,45.470001220703125,46.11000061035156,55.650001525878906
273,273,273,2020-03-06,43.369998931884766,44.25,57.369998931884766
274,274,274,2020-03-09,39.150001525878906,45.77000045776367,59.31999969482422
275,275,275,2020-03-10,41.08000183105469,44.95000076293945,50.59000015258789
276,276,276,2020-03-11,37.22999954223633,44.209999084472656,51.209999084472656
277,277,277,2020-03-12,36.560001373291016,45.47999954223633,48.56999969482422
278,278,278,2020-03-13,35.959999084472656,45.470001220703125,46.11000061035156
279,279,279,2020-03-16,31.540000915527344,43.369998931884766,44.25
280,280,280,2020-03-17,32.2599983215332,39.150001525878906,45.77000045776367
281,281,281,2020-03-18,30.200000762939453,41.08000183105469,44.95000076293945
282,282,282,2020-03-19,33.459999084472656,37.22999954223633,44.209999084472656
283,283,283,2020-03-20,33.689998626708984,36.560001373291016,45.47999954223633
284,284,284,2020-03-23,33.06999969482422,35.959999084472656,45.470001220703125
285,285,285,2020-03-24,33.709999084472656,31.540000915527344,43.369998931884766
286,286,286,2020-03-25,34.790000915527344,32.2599983215332,39.150001525878906
287,287,287,2020-03-26,37.619998931884766,30.200000762939453,41.08000183105469
288,288,288,2020-03-27,35.630001068115234,33.459999084472656,37.22999954223633
289,289,289,2020-03-30,36.060001373291016,33.689998626708984,36.560001373291016
290,290,290,2020-03-31,36.060001373291016,33.06999969482422,35.959999084472656
291,291,291,2020-04-01,33.439998626708984,33.709999084472656,31.540000915527344
292,292,292,2020-04-02,35.310001373291016,34.790000915527344,32.2599983215332
293,293,293,2020-04-03,34.380001068115234,37.619998931884766,30.200000762939453
294,294,294,2020-04-06,36.75,35.630001068115234,33.459999084472656
295,295,295,2020-04-07,37.34999847412109,36.060001373291016,33.689998626708984
296,296,296,2020-04-08,38.900001525878906,36.060001373291016,33.06999969482422
297,297,297,2020-04-09,40.45000076293945,33.439998626708984,33.709999084472656
298,298,298,2020-04-13,40.61000061035156,35.310001373291016,34.790000915527344
299,299,299,2020-04-14,42.119998931884766,34.380001068115234,37.619998931884766
300,300,300,2020-04-15,40.93000030517578,36.75,35.630001068115234
301,301,301,2020-04-16,40.150001525878906,37.34999847412109,36.060001373291016
302,302,302,2020-04-17,42.20000076293945,38.900001525878906,36.060001373291016
303,303,303,2020-04-20,41.0,40.45000076293945,33.439998626708984
304,304,304,2020-04-21,39.18000030517578,40.61000061035156,35.310001373291016
305,305,305,2020-04-22,40.22999954223633,42.119998931884766,34.380001068115234
306,306,306,2020-04-23,42.290000915527344,40.93000030517578,36.75
307,307,307,2020-04-24,40.84000015258789,40.150001525878906,37.34999847412109
308,308,308,2020-04-27,43.2599983215332,42.20000076293945,38.900001525878906
309,309,309,2020-04-28,41.77000045776367,41.0,40.45000076293945
310,310,310,2020-04-29,45.54999923706055,39.18000030517578,40.61000061035156
311,311,311,2020-04-30,44.0099983215332,40.22999954223633,42.119998931884766
312,312,312,2020-05-01,41.97999954223633,42.290000915527344,40.93000030517578
313,313,313,2020-05-04,43.400001525878906,40.84000015258789,40.150001525878906
314,314,314,2020-05-05,43.09999847412109,43.2599983215332,42.20000076293945
315,315,315,2020-05-06,43.119998931884766,41.77000045776367,41.0
316,316,316,2020-05-07,44.65999984741211,45.54999923706055,39.18000030517578
317,317,317,2020-05-08,44.15999984741211,44.0099983215332,40.22999954223633
318,318,318,2020-05-11,42.869998931884766,41.97999954223633,42.290000915527344
319,319,319,2020-05-12,40.34999847412109,43.400001525878906,40.84000015258789
320,320,320,2020-05-13,39.43000030517578,43.09999847412109,43.2599983215332
321,321,321,2020-05-14,39.790000915527344,43.119998931884766,41.77000045776367
322,322,322,2020-05-15,39.369998931884766,44.65999984741211,45.54999923706055
323,323,323,2020-05-18,42.369998931884766,44.15999984741211,44.0099983215332
324,324,324,2020-05-19,43.22999954223633,42.869998931884766,41.97999954223633
325,325,325,2020-05-20,43.93999862670898,40.34999847412109,43.400001525878906
326,326,326,2020-05-21,43.7599983215332,39.43000030517578,43.09999847412109
327,327,327,2020-05-22,43.470001220703125,39.790000915527344,43.119998931884766
328,328,328,2020-05-26,46.560001373291016,39.369998931884766,44.65999984741211
329,329,329,2020-05-27,46.61000061035156,42.369998931884766,44.15999984741211
330,330,330,2020-05-28,45.52000045776367,43.22999954223633,42.869998931884766
331,331,331,2020-05-29,46.619998931884766,43.93999862670898,40.34999847412109
332,332,332,2020-06-01,48.0099983215332,43.7599983215332,39.43000030517578
333,333,333,2020-06-02,47.900001525878906,43.470001220703125,39.790000915527344
334,334,334,2020-06-03,49.5,46.560001373291016,39.369998931884766
335,335,335,2020-06-04,49.61000061035156,46.61000061035156,42.369998931884766
336,336,336,2020-06-05,51.380001068115234,45.52000045776367,43.22999954223633
337,337,337,2020-06-08,54.43999862670898,46.619998931884766,43.93999862670898
338,338,338,2020-06-09,53.060001373291016,48.0099983215332,43.7599983215332
339,339,339,2020-06-10,51.18999862670898,47.900001525878906,43.470001220703125
340,340,340,2020-06-11,48.93999862670898,49.5,46.560001373291016
341,341,341,2020-06-12,49.41999816894531,49.61000061035156,46.61000061035156
342,342,342,2020-06-15,50.11000061035156,51.380001068115234,45.52000045776367
343,343,343,2020-06-16,51.310001373291016,54.43999862670898,46.619998931884766
344,344,344,2020-06-17,49.900001525878906,53.060001373291016,48.0099983215332
345,345,345,2020-06-18,50.470001220703125,51.18999862670898,47.900001525878906
346,346,346,2020-06-19,50.20000076293945,48.93999862670898,49.5
347,347,347,2020-06-22,49.79999923706055,49.41999816894531,49.61000061035156
348,348,348,2020-06-23,51.91999816894531,50.11000061035156,51.380001068115234
349,349,349,2020-06-24,49.08000183105469,51.310001373291016,54.43999862670898
350,350,350,2020-06-25,50.380001068115234,49.900001525878906,53.060001373291016
351,351,351,2020-06-26,48.7599983215332,50.470001220703125,51.18999862670898
352,352,352,2020-06-29,49.61000061035156,50.20000076293945,48.93999862670898
353,353,353,2020-06-30,49.5,49.79999923706055,49.41999816894531
354,354,354,2020-07-01,49.09000015258789,51.91999816894531,50.11000061035156
355,355,355,2020-07-02,49.880001068115234,49.08000183105469,51.310001373291016
356,356,356,2020-07-06,53.40999984741211,50.380001068115234,49.900001525878906
357,357,357,2020-07-07,53.15999984741211,48.7599983215332,50.470001220703125
358,358,358,2020-07-08,58.060001373291016,49.61000061035156,50.20000076293945
359,359,359,2020-07-09,57.20000076293945,49.5,49.79999923706055
360,360,360,2020-07-10,57.4900016784668,49.09000015258789,51.91999816894531
361,361,361,2020-07-13,56.209999084472656,49.880001068115234,49.08000183105469
362,362,362,2020-07-14,61.77999877929688,53.40999984741211,50.380001068115234
363,363,363,2020-07-15,60.97999954223633,53.15999984741211,48.7599983215332
364,364,364,2020-07-16,59.02999877929688,58.060001373291016,49.61000061035156
365,365,365,2020-07-17,61.0,57.20000076293945,49.5
366,366,366,2020-07-20,62.15999984741211,57.4900016784668,49.09000015258789
367,367,367,2020-07-21,60.7400016784668,56.209999084472656,49.880001068115234
368,368,368,2020-07-22,61.150001525878906,61.77999877929688,53.40999984741211
369,369,369,2020-07-23,62.5,60.97999954223633,53.15999984741211
370,370,370,2020-07-24,62.15999984741211,59.02999877929688,58.060001373291016
371,371,371,2020-07-27,62.2599983215332,61.0,57.20000076293945
372,372,372,2020-07-28,59.68000030517578,62.15999984741211,57.4900016784668
373,373,373,2020-07-29,60.11000061035156,60.7400016784668,56.209999084472656
374,374,374,2020-07-30,59.70000076293945,61.150001525878906,61.77999877929688
375,375,375,2020-07-31,59.54999923706055,62.5,60.97999954223633
376,376,376,2020-08-03,60.84000015258789,62.15999984741211,59.02999877929688
377,377,377,2020-08-04,64.04000091552734,62.2599983215332,61.0
378,378,378,2020-08-05,65.7300033569336,59.68000030517578,62.15999984741211
379,379,379,2020-08-06,64.45999908447266,60.11000061035156,60.7400016784668
380,380,380,2020-08-07,72.93000030517578,59.70000076293945,61.150001525878906
381,381,381,2020-08-10,72.5,59.54999923706055,62.5
382,382,382,2020-08-11,70.19000244140625,60.84000015258789,62.15999984741211
383,383,383,2020-08-12,73.52999877929688,64.04000091552734,62.2599983215332
384,384,384,2020-08-13,75.70999908447266,65.7300033569336,59.68000030517578
