,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m
54,54,54,2019-04-24,66.93688201904297,64.43131256103516,64.82363891601562
55,55,55,2019-04-25,67.4094467163086,68.88960266113281,64.2083969116211
56,56,56,2019-04-26,67.9355239868164,67.9087905883789,63.78040313720703
57,57,57,2019-04-29,68.75585174560547,66.87444305419922,64.26190185546875
58,58,58,2019-04-30,69.68318939208984,66.48212432861328,63.99439239501953
59,59,59,2019-05-01,68.57752990722656,67.48970794677734,64.74340057373047
60,60,60,2019-05-02,67.37378692626953,66.93688201904297,64.43131256103516
61,61,61,2019-05-03,66.36621856689453,67.4094467163086,68.88960266113281
62,62,62,2019-05-06,66.19679260253906,67.9355239868164,67.9087905883789
63,63,63,2019-05-07,64.90390014648438,68.75585174560547,66.87444305419922
64,64,64,2019-05-08,65.5547866821289,69.68318939208984,66.48212432861328
65,65,65,2019-05-09,64.9573974609375,68.57752990722656,67.48970794677734
66,66,66,2019-05-10,65.47453308105469,67.37378692626953,66.93688201904297
67,67,67,2019-05-13,64.68096923828125,66.36621856689453,67.4094467163086
68,68,68,2019-05-14,65.66178894042969,66.19679260253906,67.9355239868164
69,69,69,2019-05-15,69.10358428955078,64.90390014648438,68.75585174560547
70,70,70,2019-05-16,69.4156723022461,65.5547866821289,69.68318939208984
71,71,71,2019-05-17,69.29978942871094,64.9573974609375,68.57752990722656
72,72,72,2019-05-20,69.81693267822266,65.47453308105469,67.37378692626953
73,73,73,2019-05-21,71.39517974853516,64.68096923828125,66.36621856689453
74,74,74,2019-05-22,71.7340087890625,65.66178894042969,66.19679260253906
75,75,75,2019-05-23,71.07416534423828,69.10358428955078,64.90390014648438
76,76,76,2019-05-24,71.52892303466797,69.4156723022461,65.5547866821289
77,77,77,2019-05-28,70.87799835205078,69.29978942871094,64.9573974609375
78,78,78,2019-05-29,71.27924346923828,69.81693267822266,65.47453308105469
79,79,79,2019-05-30,71.45758819580078,71.39517974853516,64.68096923828125
80,80,80,2019-05-31,70.69075775146484,71.7340087890625,65.66178894042969
81,81,81,2019-06-03,71.18116760253906,71.07416534423828,69.10358428955078
82,82,82,2019-06-04,72.95556640625,71.52892303466797,69.4156723022461
83,83,83,2019-06-05,74.31088256835938,70.87799835205078,69.29978942871094
84,84,84,2019-06-06,74.14147186279297,71.27924346923828,69.81693267822266
85,85,85,2019-06-07,74.168212890625,71.45758819580078,71.39517974853516
86,86,86,2019-06-10,73.64213562011719,70.69075775146484,71.7340087890625
87,87,87,2019-06-11,73.62431335449219,71.18116760253906,71.07416534423828
88,88,88,2019-06-12,72.34033203125,72.95556640625,71.52892303466797
89,89,89,2019-06-13,72.79505920410156,74.31088256835938,70.87799835205078
90,90,90,2019-06-14,73.08040618896484,74.14147186279297,71.27924346923828
91,91,91,2019-06-17,72.63458251953125,74.168212890625,71.45758819580078
92,92,92,2019-06-18,72.51864624023438,73.64213562011719,70.69075775146484
93,93,93,2019-06-19,72.88423919677734,73.62431335449219,71.18116760253906
94,94,94,2019-06-20,73.0001449584961,72.34033203125,72.95556640625
95,95,95,2019-06-21,71.43975067138672,72.79505920410156,74.31088256835938
96,96,96,2019-06-24,71.65376281738281,73.08040618896484,74.14147186279297
97,97,97,2019-06-25,70.94041442871094,72.63458251953125,74.168212890625
98,98,98,2019-06-26,70.07551574707031,72.51864624023438,73.64213562011719
99,99,99,2019-06-27,71.05632781982422,72.88423919677734,73.62431335449219
100,100,100,2019-06-28,71.27033996582031,73.0001449584961,72.34033203125
101,101,101,2019-07-01,72.89313507080078,71.43975067138672,72.79505920410156
102,102,102,2019-07-02,73.68673706054688,71.65376281738281,73.08040618896484
103,103,103,2019-07-03,74.67767333984375,70.94041442871094,72.63458251953125
104,104,104,2019-07-05,74.98120880126953,70.07551574707031,72.51864624023438
105,105,105,2019-07-08,74.65087890625,71.05632781982422,72.88423919677734
106,106,106,2019-07-09,74.52590942382812,71.27033996582031,73.0001449584961
107,107,107,2019-07-10,74.48127746582031,72.89313507080078,71.43975067138672
108,108,108,2019-07-11,74.7669448852539,73.68673706054688,71.65376281738281
109,109,109,2019-07-12,75.33830261230469,74.67767333984375,70.94041442871094
110,110,110,2019-07-15,74.96334838867188,74.98120880126953,70.07551574707031
111,111,111,2019-07-16,75.09727478027344,74.65087890625,71.05632781982422
112,112,112,2019-07-17,71.59773254394531,74.52590942382812,71.27033996582031
113,113,113,2019-07-18,72.4815444946289,74.48127746582031,72.89313507080078
114,114,114,2019-07-19,71.40132141113281,74.7669448852539,73.68673706054688
115,115,115,2019-07-22,72.32975769042969,75.33830261230469,74.67767333984375
116,116,116,2019-07-23,71.91910552978516,74.96334838867188,74.98120880126953
117,117,117,2019-07-24,72.32975769042969,75.09727478027344,74.65087890625
118,118,118,2019-07-25,72.47261047363281,71.59773254394531,74.52590942382812
119,119,119,2019-07-26,72.93682861328125,72.4815444946289,74.48127746582031
120,120,120,2019-07-29,72.4904556274414,71.40132141113281,74.7669448852539
121,121,121,2019-07-30,72.05300903320312,72.32975769042969,75.33830261230469
122,122,122,2019-07-31,72.29405975341797,71.91910552978516,74.96334838867188
123,123,123,2019-08-01,71.52632141113281,72.32975769042969,75.09727478027344
124,124,124,2019-08-02,71.20491027832031,72.47261047363281,71.59773254394531
125,125,125,2019-08-05,69.04450988769531,72.93682861328125,72.4815444946289
126,126,126,2019-08-06,71.0174560546875,72.4904556274414,71.40132141113281
127,127,127,2019-08-07,70.05328369140625,72.05300903320312,72.32975769042969
128,128,128,2019-08-08,71.26741027832031,72.29405975341797,71.91910552978516
129,129,129,2019-08-09,71.95481872558594,71.52632141113281,72.32975769042969
130,130,130,2019-08-12,70.5442886352539,71.20491027832031,72.47261047363281
131,131,131,2019-08-13,70.93710327148438,69.04450988769531,72.93682861328125
132,132,132,2019-08-14,67.47325897216797,71.0174560546875,72.4904556274414
133,133,133,2019-08-15,68.77667236328125,70.05328369140625,72.05300903320312
134,134,134,2019-08-16,69.17841339111328,71.26741027832031,72.29405975341797
135,135,135,2019-08-19,69.55335235595703,71.95481872558594,71.52632141113281
136,136,136,2019-08-20,68.49993133544922,70.5442886352539,71.20491027832031
137,137,137,2019-08-21,69.00877380371094,70.93710327148438,69.04450988769531
138,138,138,2019-08-22,68.80345916748047,67.47325897216797,71.0174560546875
139,139,139,2019-08-23,67.08938598632812,68.77667236328125,70.05328369140625
140,140,140,2019-08-26,67.66073608398438,69.17841339111328,71.26741027832031
141,141,141,2019-08-27,66.91976165771484,69.55335235595703,71.95481872558594
142,142,142,2019-08-28,66.83049011230469,68.49993133544922,70.5442886352539
143,143,143,2019-08-29,67.66073608398438,69.00877380371094,70.93710327148438
144,144,144,2019-08-30,67.66969299316406,68.80345916748047,67.47325897216797
145,145,145,2019-09-03,67.50897216796875,67.08938598632812,68.77667236328125
146,146,146,2019-09-04,68.080322265625,67.66073608398438,69.17841339111328
147,147,147,2019-09-05,68.32135772705078,66.91976165771484,69.55335235595703
148,148,148,2019-09-06,69.0891342163086,66.83049011230469,68.49993133544922
149,149,149,2019-09-09,68.50884246826172,67.66073608398438,69.00877380371094
150,150,150,2019-09-10,67.96427154541016,67.66969299316406,68.80345916748047
151,151,151,2019-09-11,68.09819793701172,67.50897216796875,67.08938598632812
152,152,152,2019-09-12,68.72309875488281,68.080322265625,67.66073608398438
153,153,153,2019-09-13,64.88431549072266,68.32135772705078,66.91976165771484
154,154,154,2019-09-16,65.527099609375,69.0891342163086,66.83049011230469
155,155,155,2019-09-17,66.08060455322266,68.50884246826172,67.66073608398438
156,156,156,2019-09-18,67.11617279052734,67.96427154541016,67.66969299316406
157,157,157,2019-09-19,67.65180969238281,68.09819793701172,67.50897216796875
158,158,158,2019-09-20,67.85713958740234,68.72309875488281,68.080322265625
159,159,159,2019-09-23,68.18745422363281,64.88431549072266,68.32135772705078
160,160,160,2019-09-24,68.34815979003906,65.527099609375,69.0891342163086
161,161,161,2019-09-25,68.66060638427734,66.08060455322266,68.50884246826172
162,162,162,2019-09-26,68.76773834228516,67.11617279052734,67.96427154541016
163,163,163,2019-09-27,68.83023071289062,67.65180969238281,68.09819793701172
164,164,164,2019-09-30,68.9641342163086,67.85713958740234,68.72309875488281
165,165,165,2019-10-01,67.78572845458984,68.18745422363281,64.88431549072266
166,166,166,2019-10-02,66.94654083251953,68.34815979003906,65.527099609375
167,167,167,2019-10-03,67.30364227294922,68.66060638427734,66.08060455322266
168,168,168,2019-10-04,68.74287414550781,68.76773834228516,67.11617279052734
169,169,169,2019-10-07,67.7237777709961,68.83023071289062,67.65180969238281
170,170,170,2019-10-08,66.50804901123047,68.9641342163086,67.85713958740234
171,171,171,2019-10-09,67.0533676147461,67.78572845458984,68.18745422363281
172,172,172,2019-10-10,66.82986450195312,66.94654083251953,68.34815979003906
173,173,173,2019-10-11,67.2410659790039,67.30364227294922,68.66060638427734
174,174,174,2019-10-14,67.6791000366211,68.74287414550781,68.76773834228516
175,175,175,2019-10-15,67.01758575439453,67.7237777709961,68.83023071289062
176,176,176,2019-10-16,65.14034271240234,66.50804901123047,68.9641342163086
177,177,177,2019-10-17,63.888858795166016,67.0533676147461,67.78572845458984
178,178,178,2019-10-18,62.75357055664063,66.82986450195312,66.94654083251953
179,179,179,2019-10-21,62.57476806640625,67.2410659790039,67.30364227294922
180,180,180,2019-10-22,61.47523498535156,67.6791000366211,68.74287414550781
181,181,181,2019-10-23,61.144508361816406,67.01758575439453,67.7237777709961
182,182,182,2019-10-24,62.208282470703125,65.14034271240234,66.50804901123047
183,183,183,2019-10-25,61.94903945922852,63.888858795166016,67.0533676147461
184,184,184,2019-10-28,61.51995468139648,62.75357055664063,66.82986450195312
185,185,185,2019-10-29,62.38705825805664,62.57476806640625,67.2410659790039
186,186,186,2019-10-30,62.02054977416992,61.47523498535156,67.6791000366211
187,187,187,2019-10-31,62.30659866333008,61.144508361816406,67.01758575439453
188,188,188,2019-11-01,62.37811279296875,62.208282470703125,65.14034271240234
189,189,189,2019-11-04,61.51995468139648,61.94903945922852,63.888858795166016
190,190,190,2019-11-05,61.59146881103516,61.51995468139648,62.75357055664063
191,191,191,2019-11-06,63.40612411499024,62.38705825805664,62.57476806640625
192,192,192,2019-11-07,64.86322784423828,62.02054977416992,61.47523498535156
193,193,193,2019-11-08,65.85548400878906,62.30659866333008,61.144508361816406
194,194,194,2019-11-11,65.90911865234375,62.37811279296875,62.208282470703125
195,195,195,2019-11-12,66.56169891357422,61.51995468139648,61.94903945922852
196,196,196,2019-11-13,64.06761932373047,61.59146881103516,61.51995468139648
197,197,197,2019-11-14,65.21185302734375,63.40612411499024,62.38705825805664
198,198,198,2019-11-15,65.16716003417969,64.86322784423828,62.02054977416992
199,199,199,2019-11-18,63.6743049621582,65.85548400878906,62.30659866333008
200,200,200,2019-11-19,63.96928787231445,65.90911865234375,62.37811279296875
201,201,201,2019-11-20,63.04856491088867,66.56169891357422,61.51995468139648
202,202,202,2019-11-21,62.65521240234375,64.06761932373047,61.59146881103516
203,203,203,2019-11-22,63.31675338745117,65.21185302734375,63.40612411499024
204,204,204,2019-11-25,63.91567611694336,65.16716003417969,64.86322784423828
205,205,205,2019-11-26,65.20293426513672,63.6743049621582,65.85548400878906
206,206,206,2019-11-27,65.38169860839844,63.96928787231445,65.90911865234375
207,207,207,2019-11-29,65.30123138427734,63.04856491088867,66.56169891357422
208,208,208,2019-12-02,64.04975891113281,62.65521240234375,64.06761932373047
209,209,209,2019-12-03,63.15584182739258,63.31675338745117,65.21185302734375
210,210,210,2019-12-04,64.21958923339844,63.91567611694336,65.16716003417969
211,211,211,2019-12-05,64.7559585571289,65.20293426513672,63.6743049621582
212,212,212,2019-12-06,65.23867797851562,65.38169860839844,63.96928787231445
213,213,213,2019-12-09,65.56049346923828,65.30123138427734,63.04856491088867
214,214,214,2019-12-10,65.12247467041016,64.04975891113281,62.65521240234375
215,215,215,2019-12-11,63.61174774169922,63.15584182739258,63.31675338745117
216,216,216,2019-12-12,64.97944641113281,64.21958923339844,63.91567611694336
217,217,217,2019-12-13,64.51457977294922,64.7559585571289,65.20293426513672
218,218,218,2019-12-16,63.55808639526367,65.23867797851562,65.38169860839844
219,219,219,2019-12-17,64.36262512207031,65.56049346923828,65.30123138427734
220,220,220,2019-12-18,63.73688507080078,65.12247467041016,64.04975891113281
221,221,221,2019-12-19,63.56703186035156,63.61174774169922,63.15584182739258
222,222,222,2019-12-20,64.14810180664062,64.97944641113281,64.21958923339844
223,223,223,2019-12-23,64.08551025390625,64.51457977294922,64.7559585571289
224,224,224,2019-12-24,64.24642944335938,63.55808639526367,65.23867797851562
225,225,225,2019-12-26,64.12126922607422,64.36262512207031,65.56049346923828
226,226,226,2019-12-27,64.49671936035156,63.73688507080078,65.12247467041016
227,227,227,2019-12-30,64.64867401123047,63.56703186035156,63.61174774169922
228,228,228,2019-12-31,64.71125793457031,64.14810180664062,64.97944641113281
229,229,229,2020-01-02,66.44548034667969,64.08551025390625,64.51457977294922
230,230,230,2020-01-03,66.4365234375,64.24642944335938,63.55808639526367
231,231,231,2020-01-06,67.64332580566406,64.12126922607422,64.36262512207031
232,232,232,2020-01-07,67.12669372558594,64.49671936035156,63.73688507080078
233,233,233,2020-01-08,67.52340698242188,64.64867401123047,63.56703186035156
234,234,234,2020-01-09,68.21534729003906,64.71125793457031,64.14810180664062
235,235,235,2020-01-10,67.9939193725586,66.44548034667969,64.08551025390625
236,236,236,2020-01-13,69.11946105957031,66.4365234375,64.24642944335938
237,237,237,2020-01-14,68.50133514404297,67.64332580566406,64.12126922607422
238,238,238,2020-01-15,69.8575210571289,67.12669372558594,64.49671936035156
239,239,239,2020-01-16,69.59919738769531,67.52340698242188,64.64867401123047
240,240,240,2020-01-17,70.39261627197266,68.21534729003906,64.71125793457031
241,241,241,2020-01-21,70.51255798339844,67.9939193725586,66.44548034667969
242,242,242,2020-01-22,70.26346588134766,69.11946105957031,66.4365234375
243,243,243,2020-01-23,70.4202880859375,68.50133514404297,67.64332580566406
244,244,244,2020-01-24,70.80779266357422,69.8575210571289,67.12669372558594
245,245,245,2020-01-27,69.90363311767578,69.59919738769531,67.52340698242188
246,246,246,2020-01-28,70.53101348876953,70.39261627197266,68.21534729003906
247,247,247,2020-01-29,74.5534439086914,70.51255798339844,67.9939193725586
248,248,248,2020-01-30,75.4391098022461,70.26346588134766,69.11946105957031
249,249,249,2020-01-31,74.44273376464844,70.4202880859375,68.50133514404297
250,250,250,2020-02-03,74.33201599121094,70.80779266357422,69.8575210571289
251,251,251,2020-02-04,74.65492248535156,69.90363311767578,69.59919738769531
252,252,252,2020-02-05,76.5738754272461,70.53101348876953,70.39261627197266
253,253,253,2020-02-06,76.62924194335938,74.5534439086914,70.51255798339844
254,254,254,2020-02-07,76.81375885009766,75.4391098022461,70.26346588134766
255,255,255,2020-02-10,77.11819458007812,74.44273376464844,70.4202880859375
256,256,256,2020-02-11,77.18277740478516,74.33201599121094,70.80779266357422
257,257,257,2020-02-12,76.7953109741211,74.65492248535156,69.90363311767578
258,258,258,2020-02-13,77.36730194091797,76.5738754272461,70.53101348876953
259,259,259,2020-02-14,77.28424835205078,76.62924194335938,74.5534439086914
260,260,260,2020-02-18,76.94292449951172,76.81375885009766,75.4391098022461
261,261,261,2020-02-19,75.11621856689453,77.11819458007812,74.44273376464844
262,262,262,2020-02-20,74.58110809326172,77.18277740478516,74.33201599121094
263,263,263,2020-02-21,75.15310668945312,76.7953109741211,74.65492248535156
264,264,264,2020-02-24,74.7010498046875,77.36730194091797,76.5738754272461
265,265,265,2020-02-25,73.80615997314453,77.28424835205078,76.62924194335938
266,266,266,2020-02-26,73.48326873779297,76.94292449951172,76.81375885009766
267,267,267,2020-02-27,70.3741683959961,75.11621856689453,77.11819458007812
268,268,268,2020-02-28,67.4957275390625,74.58110809326172,77.18277740478516
269,269,269,2020-03-02,72.77287292480469,75.15310668945312,76.7953109741211
270,270,270,2020-03-03,71.25982666015625,74.7010498046875,77.36730194091797
271,271,271,2020-03-04,74.77486419677734,73.80615997314453,77.28424835205078
272,272,272,2020-03-05,74.30433654785156,73.48326873779297,76.94292449951172
273,273,273,2020-03-06,74.285888671875,70.3741683959961,75.11621856689453
274,274,274,2020-03-09,69.46080780029297,67.4957275390625,74.58110809326172
275,275,275,2020-03-10,71.9240951538086,72.77287292480469,75.15310668945312
276,276,276,2020-03-11,69.29475402832031,71.25982666015625,74.7010498046875
277,277,277,2020-03-12,64.22980499267578,74.77486419677734,73.80615997314453
278,278,278,2020-03-13,72.02558135986328,74.30433654785156,73.48326873779297
279,279,279,2020-03-16,67.3481216430664,74.285888671875,70.3741683959961
280,280,280,2020-03-17,71.30597686767578,69.46080780029297,67.4957275390625
281,281,281,2020-03-18,66.56392669677734,71.9240951538086,72.77287292480469
282,282,282,2020-03-19,61.849552154541016,69.29475402832031,71.25982666015625
283,283,283,2020-03-20,62.99354934692383,64.22980499267578,74.77486419677734
284,284,284,2020-03-23,61.39750289916992,72.02558135986328,74.30433654785156
285,285,285,2020-03-24,63.69471740722656,67.3481216430664,74.285888671875
286,286,286,2020-03-25,64.53425598144531,71.30597686767578,69.46080780029297
287,287,287,2020-03-26,69.94977569580078,66.56392669677734,71.9240951538086
288,288,288,2020-03-27,67.8463134765625,61.849552154541016,69.29475402832031
289,289,289,2020-03-30,70.28190612792969,62.99354934692383,64.22980499267578
290,290,290,2020-03-31,68.1230697631836,61.39750289916992,72.02558135986328
291,291,291,2020-04-01,66.7576675415039,63.69471740722656,67.3481216430664
292,292,292,2020-04-02,70.63248443603516,64.53425598144531,71.30597686767578
293,293,293,2020-04-03,70.06049346923828,69.94977569580078,66.56392669677734
294,294,294,2020-04-06,70.19908142089844,67.8463134765625,61.849552154541016
295,295,295,2020-04-07,69.83878326416016,70.28190612792969,62.99354934692383
296,296,296,2020-04-08,71.88036346435547,68.1230697631836,61.39750289916992
297,297,297,2020-04-09,74.26376342773438,66.7576675415039,63.69471740722656
298,298,298,2020-04-13,71.22447204589844,70.63248443603516,64.53425598144531
299,299,299,2020-04-14,74.33765411376953,70.06049346923828,69.94977569580078
300,300,300,2020-04-15,73.21061706542969,70.19908142089844,67.8463134765625
301,301,301,2020-04-16,73.06282806396484,69.83878326416016,70.28190612792969
302,302,302,2020-04-17,76.21295166015625,71.88036346435547,68.1230697631836
303,303,303,2020-04-20,75.69562530517578,74.26376342773438,66.7576675415039
304,304,304,2020-04-21,75.05821228027344,71.22447204589844,70.63248443603516
305,305,305,2020-04-22,76.20372772216797,74.33765411376953,70.06049346923828
306,306,306,2020-04-23,75.39078521728516,73.21061706542969,70.19908142089844
307,307,307,2020-04-24,76.55476379394531,73.06282806396484,69.83878326416016
308,308,308,2020-04-27,76.63790130615234,76.21295166015625,71.88036346435547
309,309,309,2020-04-28,74.95660400390625,75.69562530517578,74.26376342773438
310,310,310,2020-04-29,73.7187271118164,75.05821228027344,71.22447204589844
311,311,311,2020-04-30,71.40923309326172,76.20372772216797,74.33765411376953
312,312,312,2020-05-01,70.37458801269531,75.39078521728516,73.21061706542969
313,313,313,2020-05-04,70.06973266601562,76.55476379394531,73.06282806396484
314,314,314,2020-05-05,72.09283447265625,76.63790130615234,76.21295166015625
315,315,315,2020-05-06,70.3838119506836,74.95660400390625,75.69562530517578
316,316,316,2020-05-07,69.21983337402344,73.7187271118164,75.05821228027344
317,317,317,2020-05-08,68.6101303100586,71.40923309326172,76.20372772216797
318,318,318,2020-05-11,67.59395599365234,70.37458801269531,75.39078521728516
319,319,319,2020-05-12,66.68864440917969,70.06973266601562,76.55476379394531
320,320,320,2020-05-13,67.21519470214844,72.09283447265625,76.63790130615234
321,321,321,2020-05-14,68.12052154541016,70.3838119506836,74.95660400390625
322,322,322,2020-05-15,70.40229034423828,69.21983337402344,73.7187271118164
323,323,323,2020-05-18,70.78104400634766,68.6101303100586,71.40923309326172
324,324,324,2020-05-19,70.08821105957031,67.59395599365234,70.37458801269531
325,325,325,2020-05-20,69.18289947509766,66.68864440917969,70.06973266601562
326,326,326,2020-05-21,69.30298614501953,67.21519470214844,72.09283447265625
327,327,327,2020-05-22,69.0258560180664,68.12052154541016,70.3838119506836
328,328,328,2020-05-26,68.48079681396484,70.40229034423828,69.21983337402344
329,329,329,2020-05-27,70.64247131347656,70.78104400634766,68.6101303100586
330,330,330,2020-05-28,70.75334167480469,70.08821105957031,67.59395599365234
331,331,331,2020-05-29,71.76028442382812,69.18289947509766,66.68864440917969
332,332,332,2020-06-01,72.3699722290039,69.30298614501953,67.21519470214844
333,333,333,2020-06-02,73.05359649658203,69.0258560180664,68.12052154541016
334,334,334,2020-06-03,73.081298828125,68.48079681396484,70.40229034423828
335,335,335,2020-06-04,72.794921875,70.64247131347656,70.78104400634766
336,336,336,2020-06-05,75.6309585571289,70.75334167480469,70.08821105957031
337,337,337,2020-06-08,75.29840087890625,71.76028442382812,69.18289947509766
338,338,338,2020-06-09,74.84574127197266,72.3699722290039,69.30298614501953
339,339,339,2020-06-10,74.1621322631836,73.05359649658203,69.0258560180664
340,340,340,2020-06-11,70.13438415527344,73.081298828125,68.48079681396484
341,341,341,2020-06-12,70.7625732421875,72.794921875,70.64247131347656
342,342,342,2020-06-15,73.24756622314453,75.6309585571289,70.75334167480469
343,343,343,2020-06-16,74.30070495605469,75.29840087890625,71.76028442382812
344,344,344,2020-06-17,73.1736831665039,74.84574127197266,72.3699722290039
345,345,345,2020-06-18,74.7071533203125,74.1621322631836,73.05359649658203
346,346,346,2020-06-19,74.81800842285156,70.13438415527344,73.081298828125
347,347,347,2020-06-22,74.66098022460938,70.7625732421875,72.794921875
348,348,348,2020-06-23,73.95890045166016,73.24756622314453,75.6309585571289
349,349,349,2020-06-24,71.4000015258789,74.30070495605469,75.29840087890625
350,350,350,2020-06-25,73.81108856201172,73.1736831665039,74.84574127197266
351,351,351,2020-06-26,71.95426940917969,74.7071533203125,74.1621322631836
352,352,352,2020-06-29,72.42538452148438,74.81800842285156,70.13438415527344
353,353,353,2020-06-30,74.00508880615234,74.66098022460938,70.7625732421875
354,354,354,2020-07-01,73.7187271118164,73.95890045166016,73.24756622314453
355,355,355,2020-07-02,73.19215393066406,71.4000015258789,74.30070495605469
356,356,356,2020-07-06,73.46037292480469,73.81108856201172,73.1736831665039
357,357,357,2020-07-07,72.16544342041016,71.95426940917969,74.7071533203125
358,358,358,2020-07-08,71.56422424316406,72.42538452148438,74.81800842285156
359,359,359,2020-07-09,71.95272064208984,74.00508880615234,74.66098022460938
360,360,360,2020-07-10,74.69984436035156,73.7187271118164,73.95890045166016
361,361,361,2020-07-13,74.3021011352539,73.19215393066406,71.4000015258789
362,362,362,2020-07-14,78.1591796875,73.46037292480469,73.81108856201172
363,363,363,2020-07-15,79.44487762451172,72.16544342041016,71.95426940917969
364,364,364,2020-07-16,80.57333374023438,71.56422424316406,72.42538452148438
365,365,365,2020-07-17,81.05430603027344,71.95272064208984,74.00508880615234
366,366,366,2020-07-20,81.51679229736328,74.69984436035156,73.7187271118164
367,367,367,2020-07-21,82.18276977539062,74.3021011352539,73.19215393066406
368,368,368,2020-07-22,83.37598419189453,78.1591796875,73.46037292480469
369,369,369,2020-07-23,81.98853302001953,79.44487762451172,72.16544342041016
370,370,370,2020-07-24,81.26704406738281,80.57333374023438,71.56422424316406
371,371,371,2020-07-27,80.74906158447266,81.05430603027344,71.95272064208984
372,372,372,2020-07-28,80.86006927490234,81.51679229736328,74.69984436035156
373,373,373,2020-07-29,82.24751281738281,82.18276977539062,74.3021011352539
374,374,374,2020-07-30,81.87752532958984,83.37598419189453,78.1591796875
375,375,375,2020-07-31,83.56094360351562,81.98853302001953,79.44487762451172
376,376,376,2020-08-03,83.14473724365234,81.26704406738281,80.57333374023438
377,377,377,2020-08-04,83.47770690917969,80.74906158447266,81.05430603027344
378,378,378,2020-08-05,83.81996154785156,80.86006927490234,81.51679229736328
379,379,379,2020-08-06,82.88573455810547,82.24751281738281,82.18276977539062
