,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m,PGR_6m_ret,PGR_12m_ret
133,133,133,133,2019-08-15,68.77667236328125,70.05328369140625,72.05300903320312,-0.018223433090569174,-0.04547119841188163
134,134,134,134,2019-08-16,69.17841339111328,71.26741027832031,72.29405975341797,-0.029312092007396928,-0.04309685156611198
135,135,135,135,2019-08-19,69.55335235595703,71.95481872558594,71.52632141113281,-0.03337464275724711,-0.027583818323819176
136,136,136,136,2019-08-20,68.49993133544922,70.5442886352539,71.20491027832031,-0.02897977057185941,-0.03798865741559221
137,137,137,137,2019-08-21,69.00877380371094,70.93710327148438,69.04450988769531,-0.027183651133786846,-0.0005175803846315663
138,138,138,138,2019-08-22,68.80345916748047,67.47325897216797,71.0174560546875,0.019714479715011057,-0.03117538997034941
139,139,139,139,2019-08-23,67.08938598632812,68.77667236328125,70.05328369140625,-0.024532829504178455,-0.04230919021775592
140,140,140,140,2019-08-26,67.66073608398438,69.17841339111328,71.26741027832031,-0.021938596633438667,-0.05060762247780304
141,141,141,141,2019-08-27,66.91976165771484,69.55335235595703,71.95481872558594,-0.03786432442197918,-0.06997525887839828
142,142,142,142,2019-08-28,66.83049011230469,68.49993133544922,70.5442886352539,-0.024371429147412638,-0.05264492129407172
143,143,143,143,2019-08-29,67.66073608398438,69.00877380371094,70.93710327148438,-0.019534294632751026,-0.046186932316096496
144,144,144,144,2019-08-30,67.66969299316406,68.80345916748047,67.47325897216797,-0.01647833100304752,0.002911286989666806
145,145,145,145,2019-09-03,67.50897216796875,67.08938598632812,68.77667236328125,0.0062541365593378195,-0.018432124610746725
146,146,146,146,2019-09-04,68.080322265625,67.66073608398438,69.17841339111328,0.006201324518843698,-0.015873320471806895
147,147,147,147,2019-09-05,68.32135772705078,66.91976165771484,69.55335235595703,0.020944427096212692,-0.01771294390817002
148,148,148,148,2019-09-06,69.0891342163086,66.83049011230469,68.49993133544922,0.03379661140010182,0.008601510532529
149,149,149,149,2019-09-09,68.50884246826172,67.66073608398438,69.00877380371094,0.012534690477275179,-0.00724446049238936
150,150,150,150,2019-09-10,67.96427154541016,67.66969299316406,68.80345916748047,0.004353182927486543,-0.012196881264756931
151,151,151,151,2019-09-11,68.09819793701172,67.50897216796875,67.08938598632812,0.008728110503251507,0.015036833857581922
152,152,152,152,2019-09-12,68.72309875488281,68.080322265625,67.66073608398438,0.009441443105247416,0.015701317076713073
153,153,153,153,2019-09-13,64.88431549072266,68.32135772705078,66.91976165771484,-0.0503069955087746,-0.03041621961242491
154,154,154,154,2019-09-16,65.527099609375,69.0891342163086,66.83049011230469,-0.051557088496453796,-0.019502931981187244
155,155,155,155,2019-09-17,66.08060455322266,68.50884246826172,67.66073608398438,-0.035444153302750636,-0.02335374431635462
156,156,156,156,2019-09-18,67.11617279052734,67.96427154541016,67.66969299316406,-0.012478596998073521,-0.008179735685998057
157,157,157,157,2019-09-19,67.65180969238281,68.09819793701172,67.50897216796875,-0.0065550669202993905,0.00211583023451567
158,158,158,158,2019-09-20,67.85713958740234,68.72309875488281,68.080322265625,-0.012600700247366814,-0.003278225936591106
159,159,159,159,2019-09-23,68.18745422363281,64.88431549072266,68.32135772705078,0.0509081232949502,-0.0019599069437835626
160,160,160,160,2019-09-24,68.34815979003906,65.527099609375,69.0891342163086,0.04305180906039152,-0.010724905365721349
161,161,161,161,2019-09-25,68.66060638427734,66.08060455322266,68.50884246826172,0.039043254045545206,0.002215245660966092
162,162,162,162,2019-09-26,68.76773834228516,67.11617279052734,67.96427154541016,0.024607564512243885,0.011821899633517985
163,163,163,163,2019-09-27,68.83023071289062,67.65180969238281,68.09819793701172,0.017418913490506283,0.010749664426597638
164,164,164,164,2019-09-30,68.9641342163086,67.85713958740234,68.72309875488281,0.016313605843647494,0.003507342739091035
165,165,165,165,2019-10-01,67.78572845458984,68.18745422363281,64.88431549072266,-0.005891490943853661,0.044716707603735806
166,166,166,166,2019-10-02,66.94654083251953,68.34815979003906,65.527099609375,-0.02050704747319032,0.021661896094992805
167,167,167,167,2019-10-03,67.30364227294922,68.66060638427734,66.08060455322266,-0.019763357517315172,0.0185082707398887
168,168,168,168,2019-10-04,68.74287414550781,68.76773834228516,67.11617279052734,-0.00036156775512352635,0.024237099455260536
169,169,169,169,2019-10-07,67.7237777709961,68.83023071289062,67.65180969238281,-0.01607510145519986,0.0010638012337071956
170,170,170,170,2019-10-08,66.50804901123047,68.9641342163086,67.85713958740234,-0.03561394967091913,-0.019881335764738495
171,171,171,171,2019-10-09,67.0533676147461,67.78572845458984,68.18745422363281,-0.010804056495968273,-0.016631895438819044
172,172,172,172,2019-10-10,66.82986450195312,66.94654083251953,68.34815979003906,-0.0017428283689563395,-0.022214135578046856
173,173,173,173,2019-10-11,67.2410659790039,67.30364227294922,68.66060638427734,-0.0009297608841366545,-0.02067474320469298
174,174,174,174,2019-10-14,67.6791000366211,68.74287414550781,68.76773834228516,-0.015474681879536045,-0.01583065448867116
175,175,175,175,2019-10-15,67.01758575439453,67.7237777709961,68.83023071289062,-0.010427534314306985,-0.026335012097476795
176,176,176,176,2019-10-16,65.14034271240234,66.50804901123047,68.9641342163086,-0.020564522928603335,-0.055446088714936725
177,177,177,177,2019-10-17,63.888858795166016,67.0533676147461,67.78572845458984,-0.047193883501298606,-0.05748805461365469
178,178,178,178,2019-10-18,62.75357055664063,66.82986450195312,66.94654083251953,-0.06099509516727153,-0.06263161955400309
179,179,179,179,2019-10-21,62.57476806640625,67.2410659790039,67.30364227294922,-0.06939654874083512,-0.07026178742845846
180,180,180,180,2019-10-22,61.47523498535156,67.6791000366211,68.74287414550781,-0.09166589165506966,-0.10572207302203951
181,181,181,181,2019-10-23,61.144508361816406,67.01758575439453,67.7237777709961,-0.08763486966095324,-0.09714858836474083
182,182,182,182,2019-10-24,62.208282470703125,65.14034271240234,66.50804901123047,-0.045011434076182244,-0.06465031833667667
183,183,183,183,2019-10-25,61.94903945922852,63.888858795166016,67.0533676147461,-0.03036240390764755,-0.07612336765610928
184,184,184,184,2019-10-28,61.51995468139648,62.75357055664063,66.82986450195312,-0.019658098563980597,-0.07945414613853452
185,185,185,185,2019-10-29,62.38705825805664,62.57476806640625,67.2410659790039,-0.002999768343534326,-0.07218814351430625
186,186,186,186,2019-10-30,62.02054977416992,61.47523498535156,67.6791000366211,0.008870479127868203,-0.08360853290586512
187,187,187,187,2019-10-31,62.30659866333008,61.144508361816406,67.01758575439453,0.01900563652645837,-0.07029478961431468
188,188,188,188,2019-11-01,62.37811279296875,62.208282470703125,65.14034271240234,0.0027300275063149027,-0.04240428902299409
189,189,189,189,2019-11-04,61.51995468139648,61.94903945922852,63.888858795166016,-0.006926415350062776,-0.037078516637219616
190,190,190,190,2019-11-05,61.59146881103516,61.51995468139648,62.75357055664063,0.0011624541989514459,-0.018518496004248375
191,191,191,191,2019-11-06,63.40612411499024,62.38705825805664,62.57476806640625,0.01633457139008465,0.013285803116389161
192,192,192,192,2019-11-07,64.86322784423828,62.02054977416992,61.47523498535156,0.04583445455448487,0.05511150725481606
193,193,193,193,2019-11-08,65.85548400878906,62.30659866333008,61.144508361816406,0.05695841887686992,0.07704658640962392
194,194,194,194,2019-11-11,65.90911865234375,62.37811279296875,62.208282470703125,0.05660648745649466,0.059491052230601804
195,195,195,195,2019-11-12,66.56169891357422,61.51995468139648,61.94903945922852,0.08195299002231482,0.07445893422417793
196,196,196,196,2019-11-13,64.06761932373047,61.59146881103516,61.51995468139648,0.04020281640452872,0.04141200453621918
197,197,197,197,2019-11-14,65.21185302734375,63.40612411499024,62.38705825805664,0.028478777682085177,0.04527853769932033
198,198,198,198,2019-11-15,65.16716003417969,64.86322784423828,62.02054977416992,0.004685739517485299,0.05073496238693864
199,199,199,199,2019-11-18,63.6743049621582,65.85548400878906,62.30659866333008,-0.03312068963519821,0.0219512271279394
200,200,200,200,2019-11-19,63.96928787231445,65.90911865234375,62.37811279296875,-0.029431902894370032,0.02550854792011381
201,201,201,201,2019-11-20,63.04856491088867,66.56169891357422,61.51995468139648,-0.052780113188623856,0.02484738874416692
202,202,202,202,2019-11-21,62.65521240234375,64.06761932373047,61.59146881103516,-0.022045565861436134,0.017270956706231244
203,203,203,203,2019-11-22,63.31675338745117,65.21185302734375,63.40612411499024,-0.02906066231698634,-0.00140949677632074
204,204,204,204,2019-11-25,63.91567611694336,65.16716003417969,64.86322784423828,-0.019204211393897386,-0.014608457808642505
205,205,205,205,2019-11-26,65.20293426513672,63.6743049621582,65.85548400878906,0.02400700414220447,-0.00990881402625865
206,206,206,206,2019-11-27,65.38169860839844,63.96928787231445,65.90911865234375,0.022079513201760603,-0.008002231781118807
207,207,207,207,2019-11-29,65.30123138427734,63.04856491088867,66.56169891357422,0.035729068164716216,-0.018936829285765455
208,208,208,208,2019-12-02,64.04975891113281,62.65521240234375,64.06761932373047,0.02225746997446776,-0.000278774407199478
209,209,209,209,2019-12-03,63.15584182739258,63.31675338745117,65.21185302734375,-0.0025413741458589767,-0.03152818244697131
210,210,210,210,2019-12-04,64.21958923339844,63.91567611694336,65.16716003417969,0.0047549073235026995,-0.014540618315793674
211,211,211,211,2019-12-05,64.7559585571289,65.20293426513672,63.6743049621582,-0.00685514713479396,0.01698728546174988
212,212,212,212,2019-12-06,65.23867797851562,65.38169860839844,63.96928787231445,-0.002187471921453632,0.0198437429651388
213,213,213,213,2019-12-09,65.56049346923828,65.30123138427734,63.04856491088867,0.003970248025420231,0.039841169452467406
214,214,214,214,2019-12-10,65.12247467041016,64.04975891113281,62.65521240234375,0.016748162327444582,0.039378404022042846
215,215,215,215,2019-12-11,63.61174774169922,63.15584182739258,63.31675338745117,0.007218744950825862,0.004659025273183293
216,216,216,216,2019-12-12,64.97944641113281,64.21958923339844,63.91567611694336,0.011832171254985147,0.01664333945624108
217,217,217,217,2019-12-13,64.51457977294922,64.7559585571289,65.20293426513672,-0.0037275146497405265,-0.010557109123163433
218,218,218,218,2019-12-16,63.55808639526367,65.23867797851562,65.38169860839844,-0.025760662774395926,-0.027891783969352546
219,219,219,219,2019-12-17,64.36262512207031,65.56049346923828,65.30123138427734,-0.018271191746444426,-0.014373484883977605
220,220,220,220,2019-12-18,63.73688507080078,65.12247467041016,64.04975891113281,-0.021276673016834002,-0.004884855862863358
221,221,221,221,2019-12-19,63.56703186035156,63.61174774169922,63.15584182739258,-0.0007029500514469378,0.006510720482244325
222,222,222,222,2019-12-20,64.14810180664062,64.97944641113281,64.21958923339844,-0.012793962559055516,-0.0011131716600989439
223,223,223,223,2019-12-23,64.08551025390625,64.51457977294922,64.7559585571289,-0.00665073725277332,-0.010353461181972556
224,224,224,224,2019-12-24,64.24642944335938,63.55808639526367,65.23867797851562,0.010830141169055008,-0.015209513219796023
225,225,225,225,2019-12-26,64.12126922607422,64.36262512207031,65.56049346923828,-0.00374993865676454,-0.02195261455497377
226,226,226,226,2019-12-27,64.49671936035156,63.73688507080078,65.12247467041016,0.011921421774953922,-0.009608899434881524
227,227,227,227,2019-12-30,64.64867401123047,63.56703186035156,63.61174774169922,0.017015772472358526,0.016300861182776627
228,228,228,228,2019-12-31,64.71125793457031,64.14810180664062,64.97944641113281,0.008778999098479678,-0.00412728164634768
229,229,229,229,2020-01-02,66.44548034667969,64.08551025390625,64.51457977294922,0.036825330459619554,0.02992967760971288
230,230,230,230,2020-01-03,66.4365234375,64.24642944335938,63.55808639526367,0.034088960477896224,0.045288289901233236
231,231,231,231,2020-01-06,67.64332580566406,64.12126922607422,64.36262512207031,0.054928054639280965,0.05097213914708365
232,232,232,232,2020-01-07,67.12669372558594,64.49671936035156,63.73688507080078,0.04077687037910205,0.05318441042450783
233,233,233,233,2020-01-08,67.52340698242188,64.64867401123047,63.56703186035156,0.044467005938776394,0.062239418866716134
234,234,234,234,2020-01-09,68.21534729003906,64.71125793457031,64.14810180664062,0.0541496096245222,0.0634039880970787
235,235,235,235,2020-01-10,67.9939193725586,66.44548034667969,64.08551025390625,0.023303902956226974,0.0609874073432084
236,236,236,236,2020-01-13,69.11946105957031,66.4365234375,64.24642944335938,0.04038347407799381,0.07584906520769485
237,237,237,237,2020-01-14,68.50133514404297,67.64332580566406,64.12126922607422,0.012684316274512053,0.06830909573118116
238,238,238,238,2020-01-15,69.8575210571289,67.12669372558594,64.49671936035156,0.040681689801475907,0.08311743217241552
239,239,239,239,2020-01-16,69.59919738769531,67.52340698242188,64.64867401123047,0.030741790114557244,0.07657579141692628
240,240,240,240,2020-01-17,70.39261627197266,68.21534729003906,64.71125793457031,0.03191758260316768,0.08779551686581
241,241,241,241,2020-01-21,70.51255798339844,67.9939193725586,66.44548034667969,0.03704211544328673,0.06120924426309737
242,242,242,242,2020-01-22,70.26346588134766,69.11946105957031,66.4365234375,0.016551124737378853,0.05760299073216624
