,Unnamed: 0.1,Unnamed: 0,Date,DG,DG_6m,DG_12m
49,49,49,2019-04-16,118.01336669921876,116.67771911621094,113.51851654052734
50,50,50,2019-04-17,118.5857925415039,115.8381805419922,112.59551239013672
51,51,51,2019-04-18,117.87026977539062,116.21024322509766,112.17684173583984
52,52,52,2019-04-22,117.87979888916016,116.78267669677734,112.44325256347656
53,53,53,2019-04-23,118.5189971923828,116.75404357910156,114.33683013916016
54,54,54,2019-04-24,120.24578857421876,118.1564712524414,116.63955688476562
55,55,55,2019-04-25,120.57015991210938,118.01336669921876,116.67771911621094
56,56,56,2019-04-26,119.50165557861328,118.5857925415039,115.8381805419922
57,57,57,2019-04-29,119.3489990234375,117.87026977539062,116.21024322509766
58,58,58,2019-04-30,120.2934799194336,117.87979888916016,116.78267669677734
59,59,59,2019-05-01,118.12786102294922,118.5189971923828,116.75404357910156
60,60,60,2019-05-02,118.9006118774414,120.24578857421876,118.1564712524414
61,61,61,2019-05-03,118.96739196777344,120.57015991210938,118.01336669921876
62,62,62,2019-05-06,118.64303588867188,119.50165557861328,118.5857925415039
63,63,63,2019-05-07,116.6300277709961,119.3489990234375,117.87026977539062
64,64,64,2019-05-08,116.65863800048828,120.2934799194336,117.87979888916016
65,65,65,2019-05-09,117.30738830566406,118.12786102294922,118.5189971923828
66,66,66,2019-05-10,116.23887634277344,118.9006118774414,120.24578857421876
67,67,67,2019-05-13,112.8234405517578,118.96739196777344,120.57015991210938
68,68,68,2019-05-14,111.88849639892578,118.64303588867188,119.50165557861328
69,69,69,2019-05-15,112.61355590820312,116.6300277709961,119.3489990234375
70,70,70,2019-05-16,114.2163314819336,116.65863800048828,120.2934799194336
71,71,71,2019-05-17,114.66471862792967,117.30738830566406,118.12786102294922
72,72,72,2019-05-20,114.31173706054688,116.23887634277344,118.9006118774414
73,73,73,2019-05-21,115.96219635009766,112.8234405517578,118.96739196777344
74,74,74,2019-05-22,116.4392318725586,111.88849639892578,118.64303588867188
75,75,75,2019-05-23,115.0940399169922,112.61355590820312,116.6300277709961
76,76,76,2019-05-24,116.35335540771484,114.2163314819336,116.65863800048828
77,77,77,2019-05-28,114.44530487060548,114.66471862792967,117.30738830566406
78,78,78,2019-05-29,113.06195831298828,114.31173706054688,116.23887634277344
79,79,79,2019-05-30,121.16165924072266,115.96219635009766,112.8234405517578
80,80,80,2019-05-31,121.42877960205078,116.4392318725586,111.88849639892578
81,81,81,2019-06-03,123.0697250366211,115.0940399169922,112.61355590820312
82,82,82,2019-06-04,124.02374267578124,116.35335540771484,114.2163314819336
83,83,83,2019-06-05,124.40532684326172,114.44530487060548,114.66471862792967
84,84,84,2019-06-06,125.41665649414062,113.06195831298828,114.31173706054688
85,85,85,2019-06-07,127.02894592285156,121.16165924072266,115.96219635009766
86,86,86,2019-06-10,128.76527404785156,121.42877960205078,116.4392318725586
87,87,87,2019-06-11,129.28045654296875,123.0697250366211,115.0940399169922
88,88,88,2019-06-12,129.78607177734375,124.02374267578124,116.35335540771484
89,89,89,2019-06-13,129.7097625732422,124.40532684326172,114.44530487060548
90,90,90,2019-06-14,129.45217895507812,125.41665649414062,113.06195831298828
91,91,91,2019-06-17,129.6525421142578,127.02894592285156,121.16165924072266
92,92,92,2019-06-18,130.74966430664062,128.76527404785156,121.42877960205078
93,93,93,2019-06-19,131.81814575195312,129.28045654296875,123.0697250366211
94,94,94,2019-06-20,132.4287567138672,129.78607177734375,124.02374267578124
95,95,95,2019-06-21,132.40013122558594,129.7097625732422,124.40532684326172
96,96,96,2019-06-24,130.83555603027344,129.45217895507812,125.41665649414062
97,97,97,2019-06-25,129.7574920654297,129.6525421142578,127.02894592285156
98,98,98,2019-06-26,130.19630432128906,130.74966430664062,128.76527404785156
99,99,99,2019-06-27,130.18673706054688,131.81814575195312,129.28045654296875
100,100,100,2019-06-28,128.946533203125,132.4287567138672,129.78607177734375
101,101,101,2019-07-01,129.6238555908203,132.40013122558594,129.7097625732422
102,102,102,2019-07-02,130.806884765625,130.83555603027344,129.45217895507812
103,103,103,2019-07-03,132.6958770751953,129.7574920654297,129.6525421142578
104,104,104,2019-07-05,133.51634216308594,130.19630432128906,130.74966430664062
105,105,105,2019-07-08,132.50279235839844,130.18673706054688,131.81814575195312
106,106,106,2019-07-09,133.43984985351562,128.946533203125,132.4287567138672
107,107,107,2019-07-10,134.75941467285156,129.6238555908203,132.40013122558594
108,108,108,2019-07-11,134.21435546875,130.806884765625,130.83555603027344
109,109,109,2019-07-12,135.3235626220703,132.6958770751953,129.7574920654297
110,110,110,2019-07-15,136.0311737060547,133.51634216308594,130.19630432128906
111,111,111,2019-07-16,137.88624572753906,132.50279235839844,130.18673706054688
112,112,112,2019-07-17,138.62252807617188,133.43984985351562,128.946533203125
113,113,113,2019-07-18,136.56668090820312,134.75941467285156,129.6238555908203
114,114,114,2019-07-19,135.09408569335938,134.21435546875,130.806884765625
115,115,115,2019-07-22,131.99595642089844,135.3235626220703,132.6958770751953
116,116,116,2019-07-23,131.2118682861328,136.0311737060547,133.51634216308594
117,117,117,2019-07-24,133.05735778808594,137.88624572753906,132.50279235839844
118,118,118,2019-07-25,131.6899871826172,138.62252807617188,133.43984985351562
119,119,119,2019-07-26,131.9290313720703,136.56668090820312,134.75941467285156
120,120,120,2019-07-29,129.85401916503906,135.09408569335938,134.21435546875
121,121,121,2019-07-30,128.32406616210938,131.99595642089844,135.3235626220703
122,122,122,2019-07-31,128.15196228027344,131.2118682861328,136.0311737060547
123,123,123,2019-08-01,126.36382293701172,133.05735778808594,137.88624572753906
124,124,124,2019-08-02,127.8364028930664,131.6899871826172,138.62252807617188
125,125,125,2019-08-05,126.84194946289062,131.9290313720703,136.56668090820312
126,126,126,2019-08-06,128.5726776123047,129.85401916503906,135.09408569335938
127,127,127,2019-08-07,128.697021484375,128.32406616210938,131.99595642089844
128,128,128,2019-08-08,131.3744354248047,128.15196228027344,131.2118682861328
129,129,129,2019-08-09,129.64366149902344,126.36382293701172,133.05735778808594
130,130,130,2019-08-12,129.0316925048828,127.8364028930664,131.6899871826172
131,131,131,2019-08-13,129.45240783691406,126.84194946289062,131.9290313720703
132,132,132,2019-08-14,127.98942565917967,128.5726776123047,129.85401916503906
133,133,133,2019-08-15,127.95114135742188,128.697021484375,128.32406616210938
134,134,134,2019-08-16,129.959228515625,131.3744354248047,128.15196228027344
135,135,135,2019-08-19,132.0533447265625,129.64366149902344,126.36382293701172
136,136,136,2019-08-20,131.20230102539062,129.0316925048828,127.8364028930664
137,137,137,2019-08-21,132.71311950683594,129.45240783691406,126.84194946289062
138,138,138,2019-08-22,133.6215057373047,127.98942565917967,128.5726776123047
139,139,139,2019-08-23,130.99191284179688,127.95114135742188,128.697021484375
140,140,140,2019-08-26,133.12429809570312,129.959228515625,131.3744354248047
141,141,141,2019-08-27,132.67489624023438,132.0533447265625,129.64366149902344
142,142,142,2019-08-28,134.8550567626953,131.20230102539062,129.0316925048828
143,143,143,2019-08-29,149.25567626953125,132.71311950683594,129.45240783691406
144,144,144,2019-08-30,149.25567626953125,133.6215057373047,127.98942565917967
145,145,145,2019-09-03,148.81578063964844,130.99191284179688,127.95114135742188
146,146,146,2019-09-04,150.8907470703125,133.12429809570312,129.959228515625
147,147,147,2019-09-05,152.8223419189453,132.67489624023438,132.0533447265625
148,148,148,2019-09-06,154.4669952392578,134.8550567626953,131.20230102539062
149,149,149,2019-09-09,153.72116088867188,149.25567626953125,132.71311950683594
150,150,150,2019-09-10,150.21185302734375,149.25567626953125,133.6215057373047
151,151,151,2019-09-11,149.17913818359375,148.81578063964844,130.99191284179688
152,152,152,2019-09-12,150.221435546875,150.8907470703125,133.12429809570312
153,153,153,2019-09-13,150.8716278076172,152.8223419189453,132.67489624023438
154,154,154,2019-09-16,146.4635009765625,154.4669952392578,134.8550567626953
155,155,155,2019-09-17,149.9536895751953,153.72116088867188,149.25567626953125
156,156,156,2019-09-18,149.83892822265625,150.21185302734375,149.25567626953125
157,157,157,2019-09-19,149.94412231445312,149.17913818359375,148.81578063964844
158,158,158,2019-09-20,149.3894805908203,150.221435546875,150.8907470703125
159,159,159,2019-09-23,151.76089477539062,150.8716278076172,152.8223419189453
160,160,160,2019-09-24,151.8565673828125,146.4635009765625,154.4669952392578
161,161,161,2019-09-25,152.181640625,149.9536895751953,153.72116088867188
162,162,162,2019-09-26,152.51632690429688,149.83892822265625,150.21185302734375
163,163,163,2019-09-27,153.0135498046875,149.94412231445312,149.17913818359375
164,164,164,2019-09-30,151.98085021972656,149.3894805908203,150.221435546875
165,165,165,2019-10-01,152.07647705078125,151.76089477539062,150.8716278076172
166,166,166,2019-10-02,150.71864318847656,151.8565673828125,146.4635009765625
167,167,167,2019-10-03,150.51785278320312,152.181640625,149.9536895751953
168,168,168,2019-10-04,153.92198181152344,152.51632690429688,149.83892822265625
169,169,169,2019-10-07,153.30877685546875,153.0135498046875,149.94412231445312
170,170,170,2019-10-08,153.14588928222656,151.98085021972656,149.3894805908203
171,171,171,2019-10-09,154.11358642578125,152.07647705078125,151.76089477539062
172,172,172,2019-10-10,153.7974395751953,150.71864318847656,151.8565673828125
173,173,173,2019-10-11,155.45498657226562,150.51785278320312,152.181640625
174,174,174,2019-10-14,154.45849609375,153.92198181152344,152.51632690429688
175,175,175,2019-10-15,155.2825164794922,153.30877685546875,153.0135498046875
176,176,176,2019-10-16,155.4453887939453,153.14588928222656,151.98085021972656
177,177,177,2019-10-17,156.04901123046875,154.11358642578125,152.07647705078125
178,178,178,2019-10-18,157.5244903564453,153.7974395751953,150.71864318847656
179,179,179,2019-10-21,157.46705627441406,155.45498657226562,150.51785278320312
180,180,180,2019-10-22,158.8562774658203,154.45849609375,153.92198181152344
181,181,181,2019-10-23,156.15438842773438,155.2825164794922,153.30877685546875
182,182,182,2019-10-24,156.08731079101562,155.4453887939453,153.14588928222656
183,183,183,2019-10-25,155.3878936767578,156.04901123046875,154.11358642578125
184,184,184,2019-10-28,155.82861328125,157.5244903564453,153.7974395751953
185,185,185,2019-10-29,153.8931884765625,157.46705627441406,155.45498657226562
186,186,186,2019-10-30,154.8609161376953,158.8562774658203,154.45849609375
187,187,187,2019-10-31,153.62493896484375,156.15438842773438,155.2825164794922
188,188,188,2019-11-01,153.20338439941406,156.08731079101562,155.4453887939453
189,189,189,2019-11-04,151.5841522216797,155.3878936767578,156.04901123046875
190,190,190,2019-11-05,153.002197265625,155.82861328125,157.5244903564453
191,191,191,2019-11-06,152.92552185058594,153.8931884765625,157.46705627441406
192,192,192,2019-11-07,152.56138610839844,154.8609161376953,158.8562774658203
193,193,193,2019-11-08,151.24879455566406,153.62493896484375,156.15438842773438
194,194,194,2019-11-11,150.42481994628906,153.20338439941406,156.08731079101562
195,195,195,2019-11-12,150.40565490722656,151.5841522216797,155.3878936767578
196,196,196,2019-11-13,151.3733673095703,153.002197265625,155.82861328125
197,197,197,2019-11-14,152.81057739257812,152.92552185058594,153.8931884765625
198,198,198,2019-11-15,153.43331909179688,152.56138610839844,154.8609161376953
199,199,199,2019-11-18,153.280029296875,151.24879455566406,153.62493896484375
200,200,200,2019-11-19,151.79489135742188,150.42481994628906,153.20338439941406
201,201,201,2019-11-20,154.20936584472656,150.40565490722656,151.5841522216797
202,202,202,2019-11-21,154.04653930664062,151.3733673095703,153.002197265625
203,203,203,2019-11-22,153.09800720214844,152.81057739257812,152.92552185058594
204,204,204,2019-11-25,153.22256469726562,153.43331909179688,152.56138610839844
205,205,205,2019-11-26,151.833251953125,153.280029296875,151.24879455566406
206,206,206,2019-11-27,151.78536987304688,151.79489135742188,150.42481994628906
207,207,207,2019-11-29,150.7697296142578,154.20936584472656,150.40565490722656
208,208,208,2019-12-02,148.20196533203125,154.04653930664062,151.3733673095703
209,209,209,2019-12-03,146.5923614501953,153.09800720214844,152.81057739257812
210,210,210,2019-12-04,147.1193084716797,153.22256469726562,153.43331909179688
211,211,211,2019-12-05,148.6044158935547,151.833251953125,153.280029296875
212,212,212,2019-12-06,148.2403106689453,151.78536987304688,151.79489135742188
213,213,213,2019-12-09,148.3361358642578,150.7697296142578,154.20936584472656
214,214,214,2019-12-10,147.90493774414062,148.20196533203125,154.04653930664062
215,215,215,2019-12-11,148.0391082763672,146.5923614501953,153.09800720214844
216,216,216,2019-12-12,149.06427001953125,147.1193084716797,153.22256469726562
217,217,217,2019-12-13,148.1540985107422,148.6044158935547,151.833251953125
218,218,218,2019-12-16,146.37196350097656,148.2403106689453,151.78536987304688
219,219,219,2019-12-17,148.68101501464844,148.3361358642578,150.7697296142578
220,220,220,2019-12-18,148.79608154296875,147.90493774414062,148.20196533203125
221,221,221,2019-12-19,150.42481994628906,148.0391082763672,146.5923614501953
222,222,222,2019-12-20,150.14697265625,149.06427001953125,147.1193084716797
223,223,223,2019-12-23,148.661865234375,148.1540985107422,148.6044158935547
224,224,224,2019-12-24,149.7062530517578,146.37196350097656,148.2403106689453
225,225,225,2019-12-26,148.8055877685547,148.68101501464844,148.3361358642578
226,226,226,2019-12-27,150.0894775390625,148.79608154296875,147.90493774414062
227,227,227,2019-12-30,150.76016235351562,150.42481994628906,148.0391082763672
228,228,228,2019-12-31,149.44754028320312,150.14697265625,149.06427001953125
229,229,229,2020-01-02,149.9840850830078,148.661865234375,148.1540985107422
230,230,230,2020-01-03,148.8822784423828,149.7062530517578,146.37196350097656
231,231,231,2020-01-06,148.37338256835938,148.8055877685547,148.68101501464844
232,232,232,2020-01-07,146.13638305664062,150.0894775390625,148.79608154296875
233,233,233,2020-01-08,145.5027313232422,150.76016235351562,150.42481994628906
234,234,234,2020-01-09,146.49163818359375,149.44754028320312,150.14697265625
235,235,235,2020-01-10,147.10609436035156,149.9840850830078,148.661865234375
236,236,236,2020-01-13,147.97018432617188,148.8822784423828,149.7062530517578
237,237,237,2020-01-14,151.67611694335938,148.37338256835938,148.8055877685547
238,238,238,2020-01-15,150.34158325195312,146.13638305664062,150.0894775390625
239,239,239,2020-01-16,151.95457458496094,145.5027313232422,150.76016235351562
240,240,240,2020-01-17,151.68572998046875,146.49163818359375,149.44754028320312
241,241,241,2020-01-21,151.25367736816406,147.10609436035156,149.9840850830078
242,242,242,2020-01-22,148.3350067138672,147.97018432617188,148.8822784423828
243,243,243,2020-01-23,148.949462890625,151.67611694335938,148.37338256835938
244,244,244,2020-01-24,148.181396484375,150.34158325195312,146.13638305664062
245,245,245,2020-01-27,149.64073181152344,151.95457458496094,145.5027313232422
246,246,246,2020-01-28,150.40884399414062,151.68572998046875,146.49163818359375
247,247,247,2020-01-29,149.5351104736328,151.25367736816406,147.10609436035156
248,248,248,2020-01-30,150.7256622314453,148.3350067138672,147.97018432617188
249,249,249,2020-01-31,147.28848266601562,148.949462890625,151.67611694335938
250,250,250,2020-02-03,148.59425354003906,148.181396484375,150.34158325195312
251,251,251,2020-02-04,149.76556396484375,149.64073181152344,151.95457458496094
252,252,252,2020-02-05,150.98486328125,150.40884399414062,151.68572998046875
253,253,253,2020-02-06,149.26629638671875,149.5351104736328,151.25367736816406
254,254,254,2020-02-07,148.7862548828125,150.7256622314453,148.3350067138672
255,255,255,2020-02-10,149.38148498535156,147.28848266601562,148.949462890625
256,256,256,2020-02-11,149.72714233398438,148.59425354003906,148.181396484375
257,257,257,2020-02-12,152.3290252685547,149.76556396484375,149.64073181152344
258,258,258,2020-02-13,153.4715576171875,150.98486328125,150.40884399414062
259,259,259,2020-02-14,151.72415161132812,149.26629638671875,149.5351104736328
260,260,260,2020-02-18,155.25729370117188,148.7862548828125,150.7256622314453
261,261,261,2020-02-19,157.25430297851562,149.38148498535156,147.28848266601562
262,262,262,2020-02-20,159.1168670654297,149.72714233398438,148.59425354003906
263,263,263,2020-02-21,160.22096252441406,152.3290252685547,149.76556396484375
264,264,264,2020-02-24,158.28158569335938,153.4715576171875,150.98486328125
265,265,265,2020-02-25,155.0556640625,151.72415161132812,149.26629638671875
266,266,266,2020-02-26,156.17898559570312,155.25729370117188,148.7862548828125
267,267,267,2020-02-27,151.36891174316406,157.25430297851562,149.38148498535156
268,268,268,2020-02-28,144.30259704589844,159.1168670654297,149.72714233398438
269,269,269,2020-03-02,153.23150634765625,160.22096252441406,152.3290252685547
270,270,270,2020-03-03,150.1783905029297,158.28158569335938,153.4715576171875
271,271,271,2020-03-04,153.7691650390625,155.0556640625,151.72415161132812
272,272,272,2020-03-05,151.1961212158203,156.17898559570312,155.25729370117188
273,273,273,2020-03-06,152.06015014648438,151.36891174316406,157.25430297851562
274,274,274,2020-03-09,152.92425537109375,144.30259704589844,159.1168670654297
275,275,275,2020-03-10,159.61611938476562,153.23150634765625,160.22096252441406
276,276,276,2020-03-11,151.34010314941406,150.1783905029297,158.28158569335938
277,277,277,2020-03-12,136.30499267578125,153.7691650390625,155.0556640625
278,278,278,2020-03-13,139.9917449951172,151.1961212158203,156.17898559570312
279,279,279,2020-03-16,130.6692352294922,152.06015014648438,151.36891174316406
280,280,280,2020-03-17,148.36376953125,152.92425537109375,144.30259704589844
281,281,281,2020-03-18,142.80484008789062,159.61611938476562,153.23150634765625
282,282,282,2020-03-19,137.29388427734375,151.34010314941406,150.1783905029297
283,283,283,2020-03-20,134.53839111328125,136.30499267578125,153.7691650390625
284,284,284,2020-03-23,134.2887725830078,139.9917449951172,151.1961212158203
285,285,285,2020-03-24,136.1609649658203,130.6692352294922,152.06015014648438
286,286,286,2020-03-25,131.75413513183594,148.36376953125,152.92425537109375
287,287,287,2020-03-26,134.9128875732422,142.80484008789062,159.61611938476562
288,288,288,2020-03-27,140.28939819335938,137.29388427734375,151.34010314941406
289,289,289,2020-03-30,140.9134521484375,134.53839111328125,136.30499267578125
290,290,290,2020-03-31,144.98423767089844,134.2887725830078,139.9917449951172
291,291,291,2020-04-01,147.0484619140625,136.1609649658203,130.6692352294922
292,292,292,2020-04-02,153.32749938964844,131.75413513183594,148.36376953125
293,293,293,2020-04-03,155.7277069091797,134.9128875732422,142.80484008789062
294,294,294,2020-04-06,163.24278259277344,140.28939819335938,137.29388427734375
295,295,295,2020-04-07,162.79052734375,140.9134521484375,134.53839111328125
296,296,296,2020-04-08,162.8290252685547,144.98423767089844,134.2887725830078
297,297,297,2020-04-09,162.84828186035156,147.0484619140625,136.1609649658203
298,298,298,2020-04-13,165.09030151367188,153.32749938964844,131.75413513183594
299,299,299,2020-04-14,171.3448028564453,155.7277069091797,134.9128875732422
300,300,300,2020-04-15,169.45883178710938,163.24278259277344,140.28939819335938
301,301,301,2020-04-16,173.32701110839844,162.79052734375,140.9134521484375
302,302,302,2020-04-17,175.23220825195312,162.8290252685547,144.98423767089844
303,303,303,2020-04-20,172.23968505859375,162.84828186035156,147.0484619140625
304,304,304,2020-04-21,171.98947143554688,165.09030151367188,153.32749938964844
305,305,305,2020-04-22,172.384033203125,171.3448028564453,155.7277069091797
306,306,306,2020-04-23,169.8341064453125,169.45883178710938,163.24278259277344
307,307,307,2020-04-24,169.33370971679688,173.32701110839844,162.79052734375
308,308,308,2020-04-27,172.7111358642578,175.23220825195312,162.8290252685547
309,309,309,2020-04-28,171.69119262695312,172.23968505859375,162.84828186035156
310,310,310,2020-04-29,168.19827270507812,171.98947143554688,165.09030151367188
311,311,311,2020-04-30,168.67941284179688,172.384033203125,171.3448028564453
312,312,312,2020-05-01,166.46624755859375,169.8341064453125,169.45883178710938
313,313,313,2020-05-04,168.81411743164062,169.33370971679688,173.32701110839844
314,314,314,2020-05-05,168.26564025878906,172.7111358642578,175.23220825195312
315,315,315,2020-05-06,167.3323211669922,171.69119262695312,172.23968505859375
316,316,316,2020-05-07,167.04364013671875,168.19827270507812,171.98947143554688
317,317,317,2020-05-08,169.69937133789062,168.67941284179688,172.384033203125
318,318,318,2020-05-11,176.12710571289062,166.46624755859375,169.8341064453125
319,319,319,2020-05-12,174.8665771484375,168.81411743164062,169.33370971679688
320,320,320,2020-05-13,174.71263122558594,168.26564025878906,172.7111358642578
321,321,321,2020-05-14,174.64524841308594,167.3323211669922,171.69119262695312
322,322,322,2020-05-15,175.14559936523438,167.04364013671875,168.19827270507812
323,323,323,2020-05-18,175.17449951171875,169.69937133789062,168.67941284179688
324,324,324,2020-05-19,174.62599182128906,176.12710571289062,166.46624755859375
325,325,325,2020-05-20,171.82589721679688,174.8665771484375,168.81411743164062
326,326,326,2020-05-21,171.6719512939453,174.71263122558594,168.26564025878906
327,327,327,2020-05-22,172.22039794921875,174.64524841308594,167.3323211669922
328,328,328,2020-05-26,173.54832458496094,175.14559936523438,167.04364013671875
329,329,329,2020-05-27,180.12997436523438,175.17449951171875,169.69937133789062
330,330,330,2020-05-28,177.1566925048828,174.62599182128906,176.12710571289062
331,331,331,2020-05-29,184.27719116210932,171.82589721679688,174.8665771484375
332,332,332,2020-06-01,184.267578125,171.6719512939453,174.71263122558594
333,333,333,2020-06-02,184.53700256347656,172.22039794921875,174.64524841308594
334,334,334,2020-06-03,182.58364868164065,173.54832458496094,175.14559936523438
335,335,335,2020-06-04,178.85980224609375,180.12997436523438,175.17449951171875
336,336,336,2020-06-05,178.6481170654297,177.1566925048828,174.62599182128906
337,337,337,2020-06-08,178.97532653808594,184.27719116210932,171.82589721679688
338,338,338,2020-06-09,179.2158660888672,184.267578125,171.6719512939453
339,339,339,2020-06-10,182.94932556152344,184.53700256347656,172.22039794921875
340,340,340,2020-06-11,181.1692047119141,182.58364868164065,173.54832458496094
341,341,341,2020-06-12,177.0508270263672,178.85980224609375,180.12997436523438
342,342,342,2020-06-15,180.7650451660156,178.6481170654297,177.1566925048828
343,343,343,2020-06-16,183.67100524902344,178.97532653808594,184.27719116210932
344,344,344,2020-06-17,182.5933074951172,179.2158660888672,184.267578125
345,345,345,2020-06-18,184.0944061279297,182.94932556152344,184.53700256347656
346,346,346,2020-06-19,181.65028381347656,181.1692047119141,182.58364868164065
347,347,347,2020-06-22,184.88340759277344,177.0508270263672,178.85980224609375
348,348,348,2020-06-23,182.7953491210937,180.7650451660156,178.6481170654297
349,349,349,2020-06-24,184.60438537597656,183.67100524902344,178.97532653808594
350,350,350,2020-06-25,183.46893310546875,182.5933074951172,179.2158660888672
351,351,351,2020-06-26,182.2372894287109,184.0944061279297,182.94932556152344
352,352,352,2020-06-29,182.843490600586,181.65028381347656,181.1692047119141
353,353,353,2020-06-30,183.31497192382807,184.88340759277344,177.0508270263672
354,354,354,2020-07-01,183.6902313232422,182.7953491210937,180.7650451660156
355,355,355,2020-07-02,182.3238525390625,184.60438537597656,183.67100524902344
356,356,356,2020-07-06,180.41500854492188,183.46893310546875,182.5933074951172
357,357,357,2020-07-07,181.0706024169922,182.2372894287109,184.0944061279297
358,358,358,2020-07-08,179.82693481445312,182.843490600586,181.65028381347656
359,359,359,2020-07-09,182.921615600586,183.31497192382807,184.88340759277344
360,360,360,2020-07-10,181.4754943847656,183.6902313232422,182.7953491210937
361,361,361,2020-07-13,179.7594451904297,182.3238525390625,184.60438537597656
362,362,362,2020-07-14,182.9119873046875,180.41500854492188,183.46893310546875
363,363,363,2020-07-15,182.62271118164065,181.0706024169922,182.2372894287109
364,364,364,2020-07-16,182.13104248046875,179.82693481445312,182.843490600586
365,365,365,2020-07-17,181.70687866210932,182.921615600586,183.31497192382807
366,366,366,2020-07-20,185.8426971435547,181.4754943847656,183.6902313232422
367,367,367,2020-07-21,184.9654083251953,179.7594451904297,182.3238525390625
368,368,368,2020-07-22,188.13717651367188,182.9119873046875,180.41500854492188
369,369,369,2020-07-23,184.7629547119141,182.62271118164065,181.0706024169922
370,370,370,2020-07-24,184.8111572265625,182.13104248046875,179.82693481445312
371,371,371,2020-07-27,183.1240234375,181.70687866210932,182.921615600586
372,372,372,2020-07-28,183.201171875,185.8426971435547,181.4754943847656
373,373,373,2020-07-29,184.50265502929688,184.9654083251953,179.7594451904297
374,374,374,2020-07-30,184.44482421875,188.13717651367188,182.9119873046875
375,375,375,2020-07-31,183.5578765869141,184.7629547119141,182.62271118164065
376,376,376,2020-08-03,185.95838928222656,184.8111572265625,182.13104248046875
377,377,377,2020-08-04,188.4071350097656,183.1240234375,181.70687866210932
378,378,378,2020-08-05,188.2624969482422,183.201171875,185.8426971435547
379,379,379,2020-08-06,185.6305694580078,184.50265502929688,184.9654083251953
380,380,380,2020-08-07,188.27212524414065,184.44482421875,188.13717651367188
381,381,381,2020-08-10,186.34402465820312,183.5578765869141,184.7629547119141
