,Unnamed: 0.1,Unnamed: 0,Date,LMT,LMT_6m,LMT_12m
51,51,51,2019-04-18,277.0152587890625,263.66961669921875,267.1779479980469
52,52,52,2019-04-22,277.896728515625,269.372802734375,262.038818359375
53,53,53,2019-04-23,293.6224060058594,272.99566650390625,264.1543884277344
54,54,54,2019-04-24,290.99560546875,272.123046875,266.7195739746094
55,55,55,2019-04-25,289.8937072753906,273.31304931640625,269.4345397949219
56,56,56,2019-04-26,289.4176940917969,273.70086669921875,266.8077087402344
57,57,57,2019-04-29,289.64697265625,277.0152587890625,263.66961669921875
58,58,58,2019-04-30,293.8251342773437,277.896728515625,269.372802734375
59,59,59,2019-05-01,292.5205383300781,293.6224060058594,272.99566650390625
60,60,60,2019-05-02,293.1376037597656,290.99560546875,272.123046875
61,61,61,2019-05-03,294.4774780273437,289.8937072753906,273.31304931640625
62,62,62,2019-05-06,295.931884765625,289.4176940917969,273.70086669921875
63,63,63,2019-05-07,291.68316650390625,289.64697265625,277.0152587890625
64,64,64,2019-05-08,294.5744323730469,293.8251342773437,277.896728515625
65,65,65,2019-05-09,299.1405029296875,292.5205383300781,293.6224060058594
66,66,66,2019-05-10,300.89471435546875,293.1376037597656,290.99560546875
67,67,67,2019-05-13,295.6233825683594,294.4774780273437,289.8937072753906
68,68,68,2019-05-14,296.3286437988281,295.931884765625,289.4176940917969
69,69,69,2019-05-15,294.5479736328125,291.68316650390625,289.64697265625
70,70,70,2019-05-16,299.1670227050781,294.5744323730469,293.8251342773437
71,71,71,2019-05-17,297.9328308105469,299.1405029296875,292.5205383300781
72,72,72,2019-05-20,301.4764709472656,300.89471435546875,293.1376037597656
73,73,73,2019-05-21,303.1865234375,295.6233825683594,294.4774780273437
74,74,74,2019-05-22,300.85064697265625,296.3286437988281,295.931884765625
75,75,75,2019-05-23,299.766357421875,294.5479736328125,291.68316650390625
76,76,76,2019-05-24,298.6292724609375,299.1670227050781,294.5744323730469
77,77,77,2019-05-28,297.8447570800781,297.9328308105469,299.1405029296875
78,78,78,2019-05-29,299.1229858398437,301.4764709472656,300.89471435546875
79,79,79,2019-05-30,301.4324035644531,303.1865234375,295.6233825683594
80,80,80,2019-05-31,300.3499755859375,300.85064697265625,296.3286437988281
81,81,81,2019-06-03,305.6997985839844,299.766357421875,294.5479736328125
82,82,82,2019-06-04,309.9405517578125,298.6292724609375,299.1670227050781
83,83,83,2019-06-05,312.9126892089844,297.8447570800781,297.9328308105469
84,84,84,2019-06-06,312.7528991699219,299.1229858398437,301.4764709472656
85,85,85,2019-06-07,315.1572570800781,301.4324035644531,303.1865234375
86,86,86,2019-06-10,311.9367370605469,300.3499755859375,300.85064697265625
87,87,87,2019-06-11,305.2296142578125,305.6997985839844,299.766357421875
88,88,88,2019-06-12,306.53375244140625,309.9405517578125,298.6292724609375
89,89,89,2019-06-13,309.7010192871094,312.9126892089844,297.8447570800781
90,90,90,2019-06-14,310.64141845703125,312.7528991699219,299.1229858398437
91,91,91,2019-06-17,309.35504150390625,315.1572570800781,301.4324035644531
92,92,92,2019-06-18,313.64013671875,311.9367370605469,300.3499755859375
93,93,93,2019-06-19,315.6008605957031,305.2296142578125,305.6997985839844
94,94,94,2019-06-20,321.8733215332031,306.53375244140625,309.9405517578125
95,95,95,2019-06-21,318.82135009765625,309.7010192871094,312.9126892089844
96,96,96,2019-06-24,319.3713684082031,310.64141845703125,312.7528991699219
97,97,97,2019-06-25,319.8859558105469,309.35504150390625,315.1572570800781
98,98,98,2019-06-26,318.9455871582031,313.64013671875,311.9367370605469
99,99,99,2019-06-27,318.581787109375,315.6008605957031,305.2296142578125
100,100,100,2019-06-28,322.52984619140625,321.8733215332031,306.53375244140625
101,101,101,2019-07-01,320.6933288574219,318.82135009765625,309.7010192871094
102,102,102,2019-07-02,326.1051940917969,319.3713684082031,310.64141845703125
103,103,103,2019-07-03,328.59820556640625,319.8859558105469,309.35504150390625
104,104,104,2019-07-05,328.1900939941406,318.9455871582031,313.64013671875
105,105,105,2019-07-08,327.5335693359375,318.581787109375,315.6008605957031
106,106,106,2019-07-09,328.021484375,322.52984619140625,321.8733215332031
107,107,107,2019-07-10,326.62860107421875,320.6933288574219,318.82135009765625
108,108,108,2019-07-11,326.6907958984375,326.1051940917969,319.3713684082031
109,109,109,2019-07-12,327.7731628417969,328.59820556640625,319.8859558105469
110,110,110,2019-07-15,326.211669921875,328.1900939941406,318.9455871582031
111,111,111,2019-07-16,324.1355895996094,327.5335693359375,318.581787109375
112,112,112,2019-07-17,318.03173828125,328.021484375,322.52984619140625
113,113,113,2019-07-18,316.02667236328125,326.62860107421875,320.6933288574219
114,114,114,2019-07-19,316.6920471191406,326.6907958984375,326.1051940917969
115,115,115,2019-07-22,317.2865600585937,327.7731628417969,328.59820556640625
116,116,116,2019-07-23,317.43731689453125,326.211669921875,328.1900939941406
117,117,117,2019-07-24,327.2851867675781,324.1355895996094,327.5335693359375
118,118,118,2019-07-25,328.5449523925781,318.03173828125,328.021484375
119,119,119,2019-07-26,327.7820129394531,316.02667236328125,326.62860107421875
120,120,120,2019-07-29,327.9239501953125,316.6920471191406,326.6907958984375
121,121,121,2019-07-30,324.7034606933594,317.2865600585937,327.7731628417969
122,122,122,2019-07-31,321.3144226074219,317.43731689453125,326.211669921875
123,123,123,2019-08-01,322.1305847167969,327.2851867675781,324.1355895996094
124,124,124,2019-08-02,321.08367919921875,328.5449523925781,318.03173828125
125,125,125,2019-08-05,317.9962463378906,327.7820129394531,316.02667236328125
126,126,126,2019-08-06,325.40435791015625,327.9239501953125,316.6920471191406
127,127,127,2019-08-07,327.6400451660156,324.7034606933594,317.2865600585937
128,128,128,2019-08-08,334.62225341796875,321.3144226074219,317.43731689453125
129,129,129,2019-08-09,334.480224609375,322.1305847167969,327.2851867675781
130,130,130,2019-08-12,334.471435546875,321.08367919921875,328.5449523925781
131,131,131,2019-08-13,334.6666564941406,317.9962463378906,327.7820129394531
132,132,132,2019-08-14,327.3206481933594,325.40435791015625,327.9239501953125
133,133,133,2019-08-15,331.3307189941406,327.6400451660156,324.7034606933594
134,134,134,2019-08-16,334.471435546875,334.62225341796875,321.3144226074219
135,135,135,2019-08-19,337.5499572753906,334.480224609375,322.1305847167969
136,136,136,2019-08-20,338.6855773925781,334.471435546875,321.08367919921875
137,137,137,2019-08-21,339.7945861816406,334.6666564941406,317.9962463378906
138,138,138,2019-08-22,342.34967041015625,327.3206481933594,325.40435791015625
139,139,139,2019-08-23,334.3738098144531,331.3307189941406,327.6400451660156
140,140,140,2019-08-26,337.4169006347656,334.471435546875,334.62225341796875
141,141,141,2019-08-27,337.1241149902344,337.5499572753906,334.480224609375
142,142,142,2019-08-28,337.9935913085937,338.6855773925781,334.471435546875
143,143,143,2019-08-29,341.063232421875,339.7945861816406,334.6666564941406
144,144,144,2019-08-30,342.74072265625,342.34967041015625,327.3206481933594
145,145,145,2019-09-03,343.2582702636719,334.3738098144531,331.3307189941406
146,146,146,2019-09-04,347.17547607421875,337.4169006347656,334.471435546875
147,147,147,2019-09-05,343.6687927246094,337.1241149902344,337.5499572753906
148,148,148,2019-09-06,344.9268798828125,337.9935913085937,338.6855773925781
149,149,149,2019-09-09,339.2607727050781,341.063232421875,339.7945861816406
150,150,150,2019-09-10,340.2511901855469,342.74072265625,342.34967041015625
151,151,151,2019-09-11,340.4564819335937,343.2582702636719,334.3738098144531
152,152,152,2019-09-12,344.9893798828125,347.17547607421875,337.4169006347656
153,153,153,2019-09-13,343.4099426269531,343.6687927246094,337.1241149902344
154,154,154,2019-09-16,350.36993408203125,344.9268798828125,337.9935913085937
155,155,155,2019-09-17,351.5477294921875,339.2607727050781,341.063232421875
156,156,156,2019-09-18,354.2781677246094,340.2511901855469,342.74072265625
157,157,157,2019-09-19,351.0570068359375,340.4564819335937,343.2582702636719
158,158,158,2019-09-20,346.43487548828125,344.9893798828125,347.17547607421875
159,159,159,2019-09-23,345.9173583984375,343.4099426269531,343.6687927246094
160,160,160,2019-09-24,347.2557373046875,350.36993408203125,344.9268798828125
161,161,161,2019-09-25,348.380126953125,351.5477294921875,339.2607727050781
162,162,162,2019-09-26,350.6019287109375,354.2781677246094,340.2511901855469
163,163,163,2019-09-27,346.09588623046875,351.0570068359375,340.4564819335937
164,164,164,2019-09-30,348.0500183105469,346.43487548828125,344.9893798828125
165,165,165,2019-10-01,342.8121032714844,345.9173583984375,343.4099426269531
166,166,166,2019-10-02,337.4315795898437,347.2557373046875,350.36993408203125
167,167,167,2019-10-03,339.12701416015625,348.380126953125,351.5477294921875
168,168,168,2019-10-04,343.4903259277344,350.6019287109375,354.2781677246094
169,169,169,2019-10-07,342.4463195800781,346.09588623046875,351.0570068359375
170,170,170,2019-10-08,340.96514892578125,348.0500183105469,346.43487548828125
171,171,171,2019-10-09,343.1869506835937,342.8121032714844,345.9173583984375
172,172,172,2019-10-10,345.21240234375,337.4315795898437,347.2557373046875
173,173,173,2019-10-11,340.3851013183594,339.12701416015625,348.380126953125
174,174,174,2019-10-14,341.4023132324219,343.4903259277344,350.6019287109375
175,175,175,2019-10-15,341.5272521972656,342.4463195800781,346.09588623046875
176,176,176,2019-10-16,341.6075439453125,340.96514892578125,348.0500183105469
177,177,177,2019-10-17,336.45001220703125,343.1869506835937,342.8121032714844
178,178,178,2019-10-18,332.3634033203125,345.21240234375,337.4315795898437
179,179,179,2019-10-21,333.76422119140625,340.3851013183594,339.12701416015625
180,180,180,2019-10-22,333.4340209960937,341.4023132324219,343.4903259277344
181,181,181,2019-10-23,332.9076538085937,341.5272521972656,342.4463195800781
182,182,182,2019-10-24,334.3798522949219,341.6075439453125,340.96514892578125
183,183,183,2019-10-25,330.80181884765625,336.45001220703125,343.1869506835937
184,184,184,2019-10-28,331.7922668457031,332.3634033203125,345.21240234375
185,185,185,2019-10-29,331.13201904296875,333.76422119140625,340.3851013183594
186,186,186,2019-10-30,337.8598937988281,333.4340209960937,341.4023132324219
187,187,187,2019-10-31,336.1109619140625,332.9076538085937,341.5272521972656
188,188,188,2019-11-01,338.3327941894531,334.3798522949219,341.6075439453125
189,189,189,2019-11-04,334.1479797363281,330.80181884765625,336.45001220703125
190,190,190,2019-11-05,333.3894348144531,331.7922668457031,332.3634033203125
191,191,191,2019-11-06,338.885986328125,331.13201904296875,333.76422119140625
192,192,192,2019-11-07,337.9580383300781,337.8598937988281,333.4340209960937
193,193,193,2019-11-08,340.73309326171875,336.1109619140625,332.9076538085937
194,194,194,2019-11-11,340.3048095703125,338.3327941894531,334.3798522949219
195,195,195,2019-11-12,344.6948547363281,334.1479797363281,330.80181884765625
196,196,196,2019-11-13,345.9352111816406,333.3894348144531,331.7922668457031
197,197,197,2019-11-14,348.1391906738281,338.885986328125,331.13201904296875
198,198,198,2019-11-15,351.1640930175781,337.9580383300781,337.8598937988281
199,199,199,2019-11-18,350.45916748046875,340.73309326171875,336.1109619140625
200,200,200,2019-11-19,348.7191467285156,340.3048095703125,338.3327941894531
201,201,201,2019-11-20,350.4056701660156,344.6948547363281,334.1479797363281
202,202,202,2019-11-21,348.2283935546875,345.9352111816406,333.3894348144531
203,203,203,2019-11-22,348.6566772460937,348.1391906738281,338.885986328125
204,204,204,2019-11-25,347.97857666015625,351.1640930175781,337.9580383300781
205,205,205,2019-11-26,350.2271423339844,350.45916748046875,340.73309326171875
206,206,206,2019-11-27,351.77978515625,348.7191467285156,340.3048095703125
207,207,207,2019-11-29,351.052490234375,350.4056701660156,344.6948547363281
208,208,208,2019-12-02,344.4001159667969,348.2283935546875,345.9352111816406
209,209,209,2019-12-03,342.60455322265625,348.6566772460937,348.1391906738281
210,210,210,2019-12-04,345.2619934082031,347.97857666015625,351.1640930175781
211,211,211,2019-12-05,346.4830017089844,350.2271423339844,350.45916748046875
212,212,212,2019-12-06,347.3088684082031,351.77978515625,348.7191467285156
213,213,213,2019-12-09,344.148681640625,351.052490234375,350.4056701660156
214,214,214,2019-12-10,345.13629150390625,344.4001159667969,348.2283935546875
215,215,215,2019-12-11,346.7523498535156,342.60455322265625,348.6566772460937
216,216,216,2019-12-12,344.7861633300781,345.2619934082031,347.97857666015625
217,217,217,2019-12-13,346.958740234375,346.4830017089844,350.2271423339844
218,218,218,2019-12-16,346.491943359375,347.3088684082031,351.77978515625
219,219,219,2019-12-17,347.3358764648437,344.148681640625,351.052490234375
220,220,220,2019-12-18,341.6619873046875,345.13629150390625,344.4001159667969
221,221,221,2019-12-19,343.9781494140625,346.7523498535156,342.60455322265625
222,222,222,2019-12-20,346.958740234375,344.7861633300781,345.2619934082031
223,223,223,2019-12-23,351.8336486816406,346.958740234375,346.4830017089844
224,224,224,2019-12-24,350.2804870605469,346.491943359375,347.3088684082031
225,225,225,2019-12-26,352.1927185058594,347.3358764648437,344.148681640625
226,226,226,2019-12-27,353.3598327636719,341.6619873046875,345.13629150390625
227,227,227,2019-12-30,351.8336486816406,343.9781494140625,346.7523498535156
228,228,228,2019-12-31,349.5713195800781,346.958740234375,344.7861633300781
229,229,229,2020-01-02,358.5399169921875,351.8336486816406,346.958740234375
230,230,230,2020-01-03,371.4407958984375,350.2804870605469,346.491943359375
231,231,231,2020-01-06,370.8752136230469,352.1927185058594,347.3358764648437
232,232,232,2020-01-07,372.12310791015625,353.3598327636719,341.6619873046875
233,233,233,2020-01-08,369.0079040527344,351.8336486816406,343.9781494140625
234,234,234,2020-01-09,372.5090942382813,349.5713195800781,346.958740234375
235,235,235,2020-01-10,371.5216369628906,358.5399169921875,351.8336486816406
236,236,236,2020-01-13,376.1809692382813,371.4407958984375,350.2804870605469
237,237,237,2020-01-14,373.5954284667969,370.8752136230469,352.1927185058594
238,238,238,2020-01-15,377.9137268066406,372.12310791015625,353.3598327636719
239,239,239,2020-01-16,382.1780090332031,369.0079040527344,351.8336486816406
240,240,240,2020-01-17,382.1421203613281,372.5090942382813,349.5713195800781
241,241,241,2020-01-21,382.5820617675781,371.5216369628906,358.5399169921875
242,242,242,2020-01-22,381.0289001464844,376.1809692382813,371.4407958984375
243,243,243,2020-01-23,384.9431457519531,373.5954284667969,370.8752136230469
244,244,244,2020-01-24,388.2828674316406,377.9137268066406,372.12310791015625
245,245,245,2020-01-27,388.1751403808594,382.1780090332031,369.0079040527344
246,246,246,2020-01-28,392.4753723144531,382.1421203613281,372.5090942382813
247,247,247,2020-01-29,389.48577880859375,382.5820617675781,371.5216369628906
248,248,248,2020-01-30,391.335205078125,381.0289001464844,376.1809692382813
249,249,249,2020-01-31,384.3505859375,384.9431457519531,373.5954284667969
250,250,250,2020-02-03,380.5260925292969,388.2828674316406,377.9137268066406
251,251,251,2020-02-04,386.7386474609375,388.1751403808594,382.1780090332031
252,252,252,2020-02-05,390.6978454589844,392.4753723144531,382.1421203613281
253,253,253,2020-02-06,394.0912780761719,389.48577880859375,382.5820617675781
254,254,254,2020-02-07,394.2709655761719,391.335205078125,381.0289001464844
255,255,255,2020-02-10,394.8005981445313,384.3505859375,384.9431457519531
256,256,256,2020-02-11,394.88134765625,380.5260925292969,388.2828674316406
257,257,257,2020-02-12,391.963623046875,386.7386474609375,388.1751403808594
258,258,258,2020-02-13,390.25787353515625,390.6978454589844,392.4753723144531
259,259,259,2020-02-14,393.08587646484375,394.0912780761719,389.48577880859375
260,260,260,2020-02-18,391.02093505859375,394.2709655761719,391.335205078125
261,261,261,2020-02-19,390.0603942871094,394.8005981445313,384.3505859375
262,262,262,2020-02-20,382.4204406738281,394.88134765625,380.5260925292969
263,263,263,2020-02-21,384.0632934570313,391.963623046875,386.7386474609375
264,264,264,2020-02-24,376.477294921875,390.25787353515625,390.6978454589844
265,265,265,2020-02-25,359.4287109375,393.08587646484375,394.0912780761719
266,266,266,2020-02-26,359.9135131835937,391.02093505859375,394.2709655761719
267,267,267,2020-02-27,345.2799377441406,390.0603942871094,394.8005981445313
268,268,268,2020-02-28,334.1409606933594,382.4204406738281,394.88134765625
269,269,269,2020-03-02,344.51202392578125,384.0632934570313,391.963623046875
270,270,270,2020-03-03,340.9435729980469,376.477294921875,390.25787353515625
271,271,271,2020-03-04,363.1943664550781,359.4287109375,393.08587646484375
272,272,272,2020-03-05,347.5384521484375,359.9135131835937,391.02093505859375
273,273,273,2020-03-06,345.5238647460937,345.2799377441406,390.0603942871094
274,274,274,2020-03-09,318.0243225097656,334.1409606933594,382.4204406738281
275,275,275,2020-03-10,331.7018737792969,344.51202392578125,384.0632934570313
276,276,276,2020-03-11,322.45098876953125,340.9435729980469,376.477294921875
277,277,277,2020-03-12,281.3011169433594,363.1943664550781,359.4287109375
278,278,278,2020-03-13,296.8485717773437,347.5384521484375,359.9135131835937
279,279,279,2020-03-16,260.1253356933594,345.5238647460937,345.2799377441406
280,280,280,2020-03-17,288.03143310546875,318.0243225097656,334.1409606933594
281,281,281,2020-03-18,301.20294189453125,331.7018737792969,344.51202392578125
282,282,282,2020-03-19,283.8486328125,322.45098876953125,340.9435729980469
283,283,283,2020-03-20,263.0885314941406,281.3011169433594,363.1943664550781
284,284,284,2020-03-23,250.06137084960932,296.8485717773437,347.5384521484375
285,285,285,2020-03-24,261.00164794921875,260.1253356933594,345.5238647460937
286,286,286,2020-03-25,288.79022216796875,288.03143310546875,318.0243225097656
287,287,287,2020-03-26,316.4885559082031,301.20294189453125,331.7018737792969
288,288,288,2020-03-27,314.7269287109375,283.8486328125,322.45098876953125
289,289,289,2020-03-30,315.1515808105469,263.0885314941406,281.3011169433594
290,290,290,2020-03-31,306.20782470703125,250.06137084960932,296.8485717773437
291,291,291,2020-04-01,305.81939697265625,261.00164794921875,260.1253356933594
292,292,292,2020-04-02,319.7678527832031,288.79022216796875,288.03143310546875
293,293,293,2020-04-03,316.64215087890625,316.4885559082031,301.20294189453125
294,294,294,2020-04-06,332.40643310546875,314.7269287109375,283.8486328125
295,295,295,2020-04-07,320.9603881835937,315.1515808105469,263.0885314941406
296,296,296,2020-04-08,326.49822998046875,306.20782470703125,250.06137084960932
297,297,297,2020-04-09,335.16192626953125,305.81939697265625,261.00164794921875
298,298,298,2020-04-13,334.20428466796875,319.7678527832031,288.79022216796875
299,299,299,2020-04-14,343.3195495605469,316.64215087890625,316.4885559082031
300,300,300,2020-04-15,338.21533203125,332.40643310546875,314.7269287109375
301,301,301,2020-04-16,341.3772277832031,320.9603881835937,315.1515808105469
302,302,302,2020-04-17,362.7246398925781,326.49822998046875,306.20782470703125
303,303,303,2020-04-20,346.1923522949219,335.16192626953125,305.81939697265625
304,304,304,2020-04-21,337.3661499023437,334.20428466796875,319.7678527832031
305,305,305,2020-04-22,343.6537780761719,343.3195495605469,316.64215087890625
306,306,306,2020-04-23,340.33837890625,338.21533203125,332.40643310546875
307,307,307,2020-04-24,344.8914794921875,341.3772277832031,320.9603881835937
308,308,308,2020-04-27,342.0006103515625,362.7246398925781,326.49822998046875
309,309,309,2020-04-28,347.5655517578125,346.1923522949219,335.16192626953125
310,310,310,2020-04-29,350.4384155273437,337.3661499023437,334.20428466796875
311,311,311,2020-04-30,351.4772644042969,343.6537780761719,343.3195495605469
312,312,312,2020-05-01,346.4272766113281,340.33837890625,338.21533203125
313,313,313,2020-05-04,343.4369506835937,344.8914794921875,341.3772277832031
314,314,314,2020-05-05,352.59747314453125,342.0006103515625,362.7246398925781
315,315,315,2020-05-06,342.0096740722656,347.5655517578125,346.1923522949219
316,316,316,2020-05-07,340.16668701171875,350.4384155273437,337.3661499023437
317,317,317,2020-05-08,341.84698486328125,351.4772644042969,343.6537780761719
318,318,318,2020-05-11,340.18475341796875,346.4272766113281,340.33837890625
319,319,319,2020-05-12,335.26123046875,343.4369506835937,344.8914794921875
320,320,320,2020-05-13,329.0006103515625,352.59747314453125,342.0006103515625
321,321,321,2020-05-14,321.86376953125,342.0096740722656,347.5655517578125
322,322,322,2020-05-15,325.58575439453125,340.16668701171875,350.4384155273437
323,323,323,2020-05-18,341.07012939453125,341.84698486328125,351.4772644042969
324,324,324,2020-05-19,335.5954895019531,340.18475341796875,346.4272766113281
325,325,325,2020-05-20,327.4919128417969,335.26123046875,343.4369506835937
326,326,326,2020-05-21,333.1924133300781,329.0006103515625,352.59747314453125
327,327,327,2020-05-22,333.3550720214844,321.86376953125,342.0096740722656
328,328,328,2020-05-26,336.2460021972656,325.58575439453125,340.16668701171875
329,329,329,2020-05-27,358.7586975097656,341.07012939453125,341.84698486328125
330,330,330,2020-05-28,359.95123291015625,335.5954895019531,340.18475341796875
331,331,331,2020-05-29,353.0437316894531,327.4919128417969,335.26123046875
332,332,332,2020-06-01,353.51629638671875,333.1924133300781,329.0006103515625
333,333,333,2020-06-02,354.2524719238281,333.3550720214844,321.86376953125
334,334,334,2020-06-03,365.9407043457031,336.2460021972656,325.58575439453125
335,335,335,2020-06-04,366.8858947753906,358.7586975097656,341.07012939453125
336,336,336,2020-06-05,373.32073974609375,359.95123291015625,335.5954895019531
337,337,337,2020-06-08,376.5472106933594,353.0437316894531,327.4919128417969
338,338,338,2020-06-09,371.330322265625,353.51629638671875,333.1924133300781
339,339,339,2020-06-10,366.9767456054688,354.2524719238281,333.3550720214844
340,340,340,2020-06-11,348.89923095703125,365.9407043457031,336.2460021972656
341,341,341,2020-06-12,347.0723876953125,366.8858947753906,358.7586975097656
342,342,342,2020-06-15,339.2650756835937,373.32073974609375,359.95123291015625
343,343,343,2020-06-16,347.8904113769531,376.5472106933594,353.0437316894531
344,344,344,2020-06-17,347.2904968261719,371.330322265625,353.51629638671875
345,345,345,2020-06-18,343.9095458984375,366.9767456054688,354.2524719238281
346,346,346,2020-06-19,338.2836303710937,348.89923095703125,365.9407043457031
347,347,347,2020-06-22,341.7009582519531,347.0723876953125,366.8858947753906
348,348,348,2020-06-23,337.8291320800781,339.2650756835937,373.32073974609375
349,349,349,2020-06-24,327.0316772460937,347.8904113769531,376.5472106933594
350,350,350,2020-06-25,329.75830078125,347.2904968261719,371.330322265625
351,351,351,2020-06-26,324.2505798339844,343.9095458984375,366.9767456054688
352,352,352,2020-06-29,334.0118713378906,338.2836303710937,348.89923095703125
353,353,353,2020-06-30,331.6669311523437,341.7009582519531,347.0723876953125
354,354,354,2020-07-01,327.5770568847656,337.8291320800781,339.2650756835937
355,355,355,2020-07-02,329.0130615234375,327.0316772460937,347.8904113769531
356,356,356,2020-07-06,329.5492553710937,329.75830078125,347.2904968261719
357,357,357,2020-07-07,321.0785217285156,324.2505798339844,343.9095458984375
358,358,358,2020-07-08,318.3155822753906,334.0118713378906,338.2836303710937
359,359,359,2020-07-09,308.9814147949219,331.6669311523437,341.7009582519531
360,360,360,2020-07-10,317.4248352050781,327.5770568847656,337.8291320800781
361,361,361,2020-07-13,320.8876342773437,329.0130615234375,327.0316772460937
362,362,362,2020-07-14,323.25079345703125,329.5492553710937,329.75830078125
363,363,363,2020-07-15,331.3397216796875,321.0785217285156,324.2505798339844
364,364,364,2020-07-16,332.5394897460937,318.3155822753906,334.0118713378906
365,365,365,2020-07-17,334.9207763671875,308.9814147949219,331.6669311523437
366,366,366,2020-07-20,332.2213134765625,317.4248352050781,327.5770568847656
367,367,367,2020-07-21,340.9375,320.8876342773437,329.0130615234375
368,368,368,2020-07-22,358.16973876953125,323.25079345703125,329.5492553710937
369,369,369,2020-07-23,352.2984619140625,331.3397216796875,321.0785217285156
370,370,370,2020-07-24,351.0168762207031,332.5394897460937,318.3155822753906
371,371,371,2020-07-27,347.2723388671875,334.9207763671875,308.9814147949219
372,372,372,2020-07-28,351.4259338378906,332.2213134765625,317.4248352050781
373,373,373,2020-07-29,352.0075988769531,340.9375,320.8876342773437
374,374,374,2020-07-30,346.9361267089844,358.16973876953125,323.25079345703125
375,375,375,2020-07-31,344.4366455078125,352.2984619140625,331.3397216796875
376,376,376,2020-08-03,342.7370910644531,351.0168762207031,332.5394897460937
377,377,377,2020-08-04,343.54595947265625,347.2723388671875,334.9207763671875
378,378,378,2020-08-05,348.5538635253906,351.4259338378906,332.2213134765625
379,379,379,2020-08-06,345.13641357421875,352.0075988769531,340.9375
380,380,380,2020-08-07,350.4806823730469,346.9361267089844,358.16973876953125
381,381,381,2020-08-10,353.7890319824219,344.4366455078125,352.2984619140625
382,382,382,2020-08-11,356.2429504394531,342.7370910644531,351.0168762207031
