,Unnamed: 0.1,Unnamed: 0,Date,SHW,SHW_6m,SHW_12m
107,107,107,2019-07-10,146.5045623779297,147.70851135253906,149.1142120361328
108,108,108,2019-07-11,148.9573211669922,148.3777618408203,149.20069885253906
109,109,109,2019-07-12,150.40780639648438,150.5455322265625,148.3585205078125
110,110,110,2019-07-15,151.73345947265625,149.25831604003906,145.45751953125
111,111,111,2019-07-16,149.70657348632812,148.1856231689453,145.61119079589844
112,112,112,2019-07-17,146.28363037109375,147.9774932861328,146.7447509765625
113,113,113,2019-07-18,146.55262756347656,146.5045623779297,147.70851135253906
114,114,114,2019-07-19,146.20359802246094,148.9573211669922,148.3777618408203
115,115,115,2019-07-22,145.5599365234375,150.40780639648438,150.5455322265625
116,116,116,2019-07-23,156.971923828125,151.73345947265625,149.25831604003906
117,117,117,2019-07-24,160.46212768554688,149.70657348632812,148.1856231689453
118,118,118,2019-07-25,163.07814025878906,146.28363037109375,147.9774932861328
119,119,119,2019-07-26,164.0387420654297,146.55262756347656,146.5045623779297
120,120,120,2019-07-29,163.34715270996094,146.20359802246094,148.9573211669922
121,121,121,2019-07-30,164.90972900390625,145.5599365234375,150.40780639648438
122,122,122,2019-07-31,164.2757110595703,156.971923828125,151.73345947265625
123,123,123,2019-08-01,164.2468719482422,160.46212768554688,149.70657348632812
124,124,124,2019-08-02,163.4528045654297,163.07814025878906,146.28363037109375
125,125,125,2019-08-05,158.6145782470703,164.0387420654297,146.55262756347656
126,126,126,2019-08-06,159.73843383789062,163.34715270996094,146.20359802246094
127,127,127,2019-08-07,164.2596893310547,164.90972900390625,145.5599365234375
128,128,128,2019-08-08,167.56417846679688,164.2757110595703,156.971923828125
129,129,129,2019-08-09,166.42745971679688,164.2468719482422,160.46212768554688
130,130,130,2019-08-12,165.13706970214844,163.4528045654297,163.07814025878906
131,131,131,2019-08-13,168.37750244140625,158.6145782470703,164.0387420654297
132,132,132,2019-08-14,164.986572265625,159.73843383789062,163.34715270996094
133,133,133,2019-08-15,166.9344482421875,164.2596893310547,164.90972900390625
134,134,134,2019-08-16,170.1082305908203,167.56417846679688,164.2757110595703
135,135,135,2019-08-19,169.57870483398438,166.42745971679688,164.2468719482422
136,136,136,2019-08-20,168.15391540527344,165.13706970214844,163.4528045654297
137,137,137,2019-08-21,169.3284149169922,168.37750244140625,158.6145782470703
138,138,138,2019-08-22,167.99346923828125,164.986572265625,159.73843383789062
139,139,139,2019-08-23,164.49557495117188,166.9344482421875,164.2596893310547
140,140,140,2019-08-26,164.77157592773438,170.1082305908203,167.56417846679688
141,141,141,2019-08-27,165.3909454345703,169.57870483398438,166.42745971679688
142,142,142,2019-08-28,167.73348999023438,168.15391540527344,165.13706970214844
143,143,143,2019-08-29,168.37210083007812,169.3284149169922,168.37750244140625
144,144,144,2019-08-30,169.036376953125,167.99346923828125,164.986572265625
145,145,145,2019-09-03,169.1743621826172,164.49557495117188,166.9344482421875
146,146,146,2019-09-04,171.5779266357422,164.77157592773438,170.1082305908203
147,147,147,2019-09-05,171.52980041503906,165.3909454345703,169.57870483398438
148,148,148,2019-09-06,171.6004180908203,167.73348999023438,168.15391540527344
149,149,149,2019-09-09,167.84263610839844,168.37210083007812,169.3284149169922
150,150,150,2019-09-10,167.42544555664062,169.036376953125,167.99346923828125
151,151,151,2019-09-11,169.24496459960938,169.1743621826172,164.49557495117188
152,152,152,2019-09-12,172.95140075683594,171.5779266357422,164.77157592773438
153,153,153,2019-09-13,173.77613830566406,171.52980041503906,165.3909454345703
154,154,154,2019-09-16,169.27381896972656,171.6004180908203,167.73348999023438
155,155,155,2019-09-17,172.4925079345703,167.84263610839844,168.37210083007812
156,156,156,2019-09-18,174.19970703125,167.42544555664062,169.036376953125
157,157,157,2019-09-19,176.42677307128906,169.24496459960938,169.1743621826172
158,158,158,2019-09-20,176.67071533203125,172.95140075683594,171.5779266357422
159,159,159,2019-09-23,173.81787109375,173.77613830566406,171.52980041503906
160,160,160,2019-09-24,174.0906219482422,169.27381896972656,171.6004180908203
161,161,161,2019-09-25,174.7452850341797,172.4925079345703,167.84263610839844
162,162,162,2019-09-26,175.96792602539062,174.19970703125,167.42544555664062
163,163,163,2019-09-27,174.66183471679688,176.42677307128906,169.24496459960938
164,164,164,2019-09-30,176.45567321777344,176.67071533203125,172.95140075683594
165,165,165,2019-10-01,174.84793090820312,173.81787109375,173.77613830566406
166,166,166,2019-10-02,173.6124725341797,174.0906219482422,169.27381896972656
167,167,167,2019-10-03,174.31202697753906,174.7452850341797,172.4925079345703
168,168,168,2019-10-04,176.1251220703125,175.96792602539062,174.19970703125
169,169,169,2019-10-07,176.266357421875,174.66183471679688,176.42677307128906
170,170,170,2019-10-08,175.19451904296875,176.45567321777344,176.67071533203125
171,171,171,2019-10-09,178.313720703125,174.84793090820312,173.81787109375
172,172,172,2019-10-10,179.2892303466797,173.6124725341797,174.0906219482422
173,173,173,2019-10-11,176.5006103515625,174.31202697753906,174.7452850341797
174,174,174,2019-10-14,176.60972595214844,176.1251220703125,175.96792602539062
175,175,175,2019-10-15,179.35025024414062,176.266357421875,174.66183471679688
176,176,176,2019-10-16,181.0670928955078,175.19451904296875,176.45567321777344
177,177,177,2019-10-17,179.8797149658203,178.313720703125,174.84793090820312
178,178,178,2019-10-18,179.98239135742188,179.2892303466797,173.6124725341797
179,179,179,2019-10-21,176.6289825439453,176.5006103515625,174.31202697753906
180,180,180,2019-10-22,181.91749572753903,176.60972595214844,176.1251220703125
181,181,181,2019-10-23,180.94834899902344,179.35025024414062,176.266357421875
182,182,182,2019-10-24,184.21517944335932,181.0670928955078,175.19451904296875
183,183,183,2019-10-25,184.4975433349609,179.8797149658203,178.313720703125
184,184,184,2019-10-28,185.55975341796875,179.98239135742188,179.2892303466797
185,185,185,2019-10-29,186.6411895751953,176.6289825439453,176.5006103515625
186,186,186,2019-10-30,188.123779296875,181.91749572753903,176.60972595214844
187,187,187,2019-10-31,183.65997314453125,180.94834899902344,179.35025024414062
188,188,188,2019-11-01,186.009033203125,184.21517944335932,181.0670928955078
189,189,189,2019-11-04,183.23638916015625,184.4975433349609,179.8797149658203
190,190,190,2019-11-05,181.28208923339844,185.55975341796875,179.98239135742188
191,191,191,2019-11-06,184.5970458984375,186.6411895751953,176.6289825439453
192,192,192,2019-11-07,182.74221801757807,188.123779296875,181.91749572753903
193,193,193,2019-11-08,186.55780029296875,183.65997314453125,180.94834899902344
194,194,194,2019-11-11,185.9352264404297,186.009033203125,184.21517944335932
195,195,195,2019-11-12,188.44790649414065,183.23638916015625,184.4975433349609
196,196,196,2019-11-13,189.25015258789065,181.28208923339844,185.55975341796875
197,197,197,2019-11-14,190.80625915527344,184.5970458984375,186.6411895751953
198,198,198,2019-11-15,190.5876617431641,182.74221801757807,188.123779296875
199,199,199,2019-11-18,188.43670654296875,186.55780029296875,183.65997314453125
200,200,200,2019-11-19,187.832260131836,185.9352264404297,186.009033203125
201,201,201,2019-11-20,185.20217895507807,188.44790649414065,183.23638916015625
202,202,202,2019-11-21,182.80368041992188,189.25015258789065,181.28208923339844
203,203,203,2019-11-22,184.81961059570312,190.80625915527344,184.5970458984375
204,204,204,2019-11-25,186.48507690429688,190.5876617431641,182.74221801757807
205,205,205,2019-11-26,188.79039001464844,188.43670654296875,186.55780029296875
206,206,206,2019-11-27,188.04443359375,187.832260131836,185.9352264404297
207,207,207,2019-11-29,187.4882202148437,185.20217895507807,188.44790649414065
208,208,208,2019-12-02,184.81961059570312,182.80368041992188,189.25015258789065
209,209,209,2019-12-03,185.8098907470703,184.81961059570312,190.80625915527344
210,210,210,2019-12-04,183.68785095214844,186.48507690429688,190.5876617431641
211,211,211,2019-12-05,184.0704498291016,188.79039001464844,188.43670654296875
212,212,212,2019-12-06,186.012435913086,188.04443359375,187.832260131836
213,213,213,2019-12-09,185.3790435791016,187.4882202148437,185.20217895507807
214,214,214,2019-12-10,183.5399475097656,184.81961059570312,182.80368041992188
215,215,215,2019-12-11,185.03179931640625,185.8098907470703,184.81961059570312
216,216,216,2019-12-12,185.4561767578125,183.68785095214844,186.48507690429688
217,217,217,2019-12-13,183.9836578369141,184.0704498291016,188.79039001464844
218,218,218,2019-12-16,186.3243103027344,186.012435913086,188.04443359375
219,219,219,2019-12-17,185.88381958007807,185.3790435791016,187.4882202148437
220,220,220,2019-12-18,184.1057891845703,183.5399475097656,184.81961059570312
221,221,221,2019-12-19,185.79058837890625,185.03179931640625,185.8098907470703
222,222,222,2019-12-20,186.7969512939453,185.4561767578125,183.68785095214844
223,223,223,2019-12-23,187.52999877929688,183.9836578369141,184.0704498291016
224,224,224,2019-12-24,186.848388671875,186.3243103027344,186.012435913086
225,225,225,2019-12-26,186.99630737304688,185.88381958007807,185.3790435791016
226,226,226,2019-12-27,187.02523803710932,184.1057891845703,183.5399475097656
227,227,227,2019-12-30,186.0767517089844,185.79058837890625,185.03179931640625
228,228,228,2019-12-31,187.6200256347656,186.7969512939453,185.4561767578125
229,229,229,2020-01-02,183.86148071289065,187.52999877929688,183.9836578369141
230,230,230,2020-01-03,181.4821929931641,186.848388671875,186.3243103027344
231,231,231,2020-01-06,181.1478271484375,186.99630737304688,185.88381958007807
232,232,232,2020-01-07,180.1671905517578,187.02523803710932,184.1057891845703
233,233,233,2020-01-08,183.03515625,186.0767517089844,185.79058837890625
234,234,234,2020-01-09,181.86163330078125,187.6200256347656,186.7969512939453
235,235,235,2020-01-10,182.3310089111328,183.86148071289065,187.52999877929688
236,236,236,2020-01-13,184.8292388916016,181.4821929931641,186.848388671875
237,237,237,2020-01-14,184.703842163086,181.1478271484375,186.99630737304688
238,238,238,2020-01-15,187.94796752929688,180.1671905517578,187.02523803710932
239,239,239,2020-01-16,188.08302307128903,183.03515625,186.0767517089844
240,240,240,2020-01-17,191.1342315673828,181.86163330078125,187.6200256347656
241,241,241,2020-01-21,190.6809234619141,182.3310089111328,183.86148071289065
242,242,242,2020-01-22,190.6390838623047,184.8292388916016,181.4821929931641
243,243,243,2020-01-23,191.7997894287109,184.703842163086,181.1478271484375
244,244,244,2020-01-24,191.25323486328125,187.94796752929688,180.1671905517578
245,245,245,2020-01-27,187.8547821044922,188.08302307128903,183.03515625
246,246,246,2020-01-28,190.03468322753903,191.1342315673828,181.86163330078125
247,247,247,2020-01-29,189.7806854248047,190.6809234619141,182.3310089111328
248,248,248,2020-01-30,182.91297912597656,190.6390838623047,184.8292388916016
249,249,249,2020-01-31,179.08367919921875,191.7997894287109,184.703842163086
250,250,250,2020-02-03,184.8453063964844,191.25323486328125,187.94796752929688
251,251,251,2020-02-04,188.7228240966797,187.8547821044922,188.08302307128903
252,252,252,2020-02-05,187.266357421875,190.03468322753903,191.1342315673828
253,253,253,2020-02-06,187.0927276611328,189.7806854248047,190.6809234619141
254,254,254,2020-02-07,184.0865173339844,182.91297912597656,190.6390838623047
255,255,255,2020-02-10,183.99972534179688,179.08367919921875,191.7997894287109
256,256,256,2020-02-11,185.53013610839844,184.8453063964844,191.25323486328125
257,257,257,2020-02-12,186.52685546875,188.7228240966797,187.8547821044922
258,258,258,2020-02-13,186.40467834472656,187.266357421875,190.03468322753903
259,259,259,2020-02-14,188.23416137695312,187.0927276611328,189.7806854248047
260,260,260,2020-02-18,187.0541534423828,184.0865173339844,182.91297912597656
261,261,261,2020-02-19,189.39161682128903,183.99972534179688,179.08367919921875
262,262,262,2020-02-20,187.7936553955078,185.53013610839844,184.8453063964844
263,263,263,2020-02-21,184.3404998779297,186.52685546875,188.7228240966797
264,264,264,2020-02-24,182.33425903320312,186.40467834472656,187.266357421875
265,265,265,2020-02-25,177.14488220214844,188.23416137695312,187.0927276611328
266,266,266,2020-02-26,177.03236389160156,187.0541534423828,184.0865173339844
267,267,267,2020-02-27,168.91397094726562,189.39161682128903,183.99972534179688
268,268,268,2020-02-28,166.570556640625,187.7936553955078,185.53013610839844
269,269,269,2020-03-02,173.52346801757812,184.3404998779297,186.52685546875
270,270,270,2020-03-03,174.2519989013672,182.33425903320312,186.40467834472656
271,271,271,2020-03-04,185.2760772705078,177.14488220214844,188.23416137695312
272,272,272,2020-03-05,178.87118530273438,177.03236389160156,187.0541534423828
273,273,273,2020-03-06,174.38734436035156,168.91397094726562,189.39161682128903
274,274,274,2020-03-09,169.9261474609375,166.570556640625,187.7936553955078
275,275,275,2020-03-10,176.0055389404297,173.52346801757812,184.3404998779297
276,276,276,2020-03-11,167.66329956054688,174.2519989013672,182.33425903320312
277,277,277,2020-03-12,155.57542419433594,185.2760772705078,177.14488220214844
278,278,278,2020-03-13,160.9553680419922,178.87118530273438,177.03236389160156
279,279,279,2020-03-16,130.89369201660156,174.38734436035156,168.91397094726562
280,280,280,2020-03-17,135.50640869140625,169.9261474609375,166.570556640625
281,281,281,2020-03-18,129.85894775390625,176.0055389404297,173.52346801757812
282,282,282,2020-03-19,143.48114013671875,167.66329956054688,174.2519989013672
283,283,283,2020-03-20,133.03082275390625,155.57542419433594,185.2760772705078
284,284,284,2020-03-23,127.87329864501952,160.9553680419922,178.87118530273438
285,285,285,2020-03-24,146.3500213623047,130.89369201660156,174.38734436035156
286,286,286,2020-03-25,145.5892791748047,135.50640869140625,169.9261474609375
287,287,287,2020-03-26,150.25680541992188,129.85894775390625,176.0055389404297
288,288,288,2020-03-27,148.16799926757812,143.48114013671875,167.66329956054688
289,289,289,2020-03-30,155.31434631347656,133.03082275390625,155.57542419433594
290,290,290,2020-03-31,148.1228790283203,127.87329864501952,160.9553680419922
291,291,291,2020-04-01,136.98919677734375,146.3500213623047,130.89369201660156
292,292,292,2020-04-02,140.834716796875,145.5892791748047,135.50640869140625
293,293,293,2020-04-03,135.3936004638672,150.25680541992188,129.85894775390625
294,294,294,2020-04-06,147.83277893066406,148.16799926757812,143.48114013671875
295,295,295,2020-04-07,149.35745239257812,155.31434631347656,133.03082275390625
296,296,296,2020-04-08,157.40310668945312,148.1228790283203,127.87329864501952
297,297,297,2020-04-09,158.6409454345703,136.98919677734375,146.3500213623047
298,298,298,2020-04-13,157.69003295898438,140.834716796875,145.5892791748047
299,299,299,2020-04-14,162.58641052246094,135.3936004638672,150.25680541992188
300,300,300,2020-04-15,158.81175231933594,147.83277893066406,148.16799926757812
301,301,301,2020-04-16,156.34584045410156,149.35745239257812,155.31434631347656
302,302,302,2020-04-17,166.570556640625,157.40310668945312,148.1228790283203
303,303,303,2020-04-20,159.8400421142578,158.6409454345703,136.98919677734375
304,304,304,2020-04-21,156.30392456054688,157.69003295898438,140.834716796875
305,305,305,2020-04-22,161.26478576660156,162.58641052246094,135.3936004638672
306,306,306,2020-04-23,160.75225830078125,158.81175231933594,147.83277893066406
307,307,307,2020-04-24,163.12469482421875,156.34584045410156,149.35745239257812
308,308,308,2020-04-27,164.86534118652344,166.570556640625,157.40310668945312
309,309,309,2020-04-28,163.9853515625,159.8400421142578,158.6409454345703
310,310,310,2020-04-29,173.6975555419922,156.30392456054688,157.69003295898438
311,311,311,2020-04-30,172.8949432373047,161.26478576660156,162.58641052246094
312,312,312,2020-05-01,169.69407653808594,160.75225830078125,158.81175231933594
313,313,313,2020-05-04,170.4676971435547,163.12469482421875,156.34584045410156
314,314,314,2020-05-05,171.7086944580078,164.86534118652344,166.570556640625
315,315,315,2020-05-06,168.91400146484375,163.9853515625,159.8400421142578
316,316,316,2020-05-07,170.37742614746094,173.6975555419922,156.30392456054688
317,317,317,2020-05-08,177.185302734375,172.8949432373047,161.26478576660156
318,318,318,2020-05-11,180.137939453125,169.69407653808594,160.75225830078125
319,319,319,2020-05-12,178.4037322998047,170.4676971435547,163.12469482421875
320,320,320,2020-05-13,176.74688720703125,171.7086944580078,164.86534118652344
321,321,321,2020-05-14,175.85406494140625,168.91400146484375,163.9853515625
322,322,322,2020-05-15,183.21310424804688,170.37742614746094,173.6975555419922
323,323,323,2020-05-18,184.4605712890625,177.185302734375,172.8949432373047
324,324,324,2020-05-19,181.71743774414065,180.137939453125,169.69407653808594
325,325,325,2020-05-20,182.0043029785156,178.4037322998047,170.4676971435547
326,326,326,2020-05-21,184.17237854003903,176.74688720703125,171.7086944580078
327,327,327,2020-05-22,186.5310821533203,175.85406494140625,168.91400146484375
328,328,328,2020-05-26,188.4148101806641,183.21310424804688,170.37742614746094
329,329,329,2020-05-27,188.3275604248047,184.4605712890625,177.185302734375
330,330,330,2020-05-28,190.6377868652344,181.71743774414065,180.137939453125
331,331,331,2020-05-29,191.8785400390625,182.0043029785156,178.4037322998047
332,332,332,2020-06-01,188.1983184814453,184.17237854003903,176.74688720703125
333,333,333,2020-06-02,192.931884765625,186.5310821533203,175.85406494140625
334,334,334,2020-06-03,191.97866821289065,188.4148101806641,183.21310424804688
335,335,335,2020-06-04,185.8396148681641,188.3275604248047,184.4605712890625
336,336,336,2020-06-05,189.1127319335937,190.6377868652344,181.71743774414065
337,337,337,2020-06-08,185.78793334960932,191.8785400390625,182.0043029785156
338,338,338,2020-06-09,187.97537231445312,188.1983184814453,184.17237854003903
339,339,339,2020-06-10,187.71365356445312,192.931884765625,186.5310821533203
340,340,340,2020-06-11,176.52114868164062,191.97866821289065,188.4148101806641
341,341,341,2020-06-12,176.94119262695312,185.8396148681641,188.3275604248047
342,342,342,2020-06-15,184.17562866210932,189.1127319335937,190.6377868652344
343,343,343,2020-06-16,186.2273406982422,185.78793334960932,191.8785400390625
344,344,344,2020-06-17,188.0496826171875,187.97537231445312,188.1983184814453
345,345,345,2020-06-18,187.9527282714844,187.71365356445312,192.931884765625
346,346,346,2020-06-19,188.9123687744141,176.52114868164062,191.97866821289065
347,347,347,2020-06-22,188.2015686035156,176.94119262695312,185.8396148681641
348,348,348,2020-06-23,186.2176513671875,184.17562866210932,189.1127319335937
349,349,349,2020-06-24,183.0899353027344,186.2273406982422,185.78793334960932
350,350,350,2020-06-25,185.2095642089844,188.0496826171875,187.97537231445312
351,351,351,2020-06-26,180.1431884765625,187.9527282714844,187.71365356445312
352,352,352,2020-06-29,182.87994384765625,188.9123687744141,176.52114868164062
353,353,353,2020-06-30,186.7087860107422,188.2015686035156,176.94119262695312
354,354,354,2020-07-01,186.61509704589844,186.2176513671875,184.17562866210932
355,355,355,2020-07-02,188.3630828857422,183.0899353027344,186.2273406982422
356,356,356,2020-07-06,191.33248901367188,185.2095642089844,188.0496826171875
357,357,357,2020-07-07,190.2274627685547,180.1431884765625,187.9527282714844
358,358,358,2020-07-08,189.38092041015625,182.87994384765625,188.9123687744141
359,359,359,2020-07-09,187.3032989501953,186.7087860107422,188.2015686035156
360,360,360,2020-07-10,188.6313018798828,186.61509704589844,186.2176513671875
361,361,361,2020-07-13,186.1239471435547,188.3630828857422,183.0899353027344
362,362,362,2020-07-14,189.5683135986328,191.33248901367188,185.2095642089844
363,363,363,2020-07-15,193.0385131835937,190.2274627685547,180.1431884765625
364,364,364,2020-07-16,193.4682159423828,189.38092041015625,182.87994384765625
365,365,365,2020-07-17,197.1258544921875,187.3032989501953,186.7087860107422
366,366,366,2020-07-20,196.4763946533203,188.6313018798828,186.61509704589844
367,367,367,2020-07-21,198.1953125,186.1239471435547,188.3630828857422
368,368,368,2020-07-22,202.2342071533203,189.5683135986328,191.33248901367188
369,369,369,2020-07-23,199.8432006835937,193.0385131835937,190.2274627685547
370,370,370,2020-07-24,200.33428955078125,193.4682159423828,189.38092041015625
371,371,371,2020-07-27,202.1114044189453,197.1258544921875,187.3032989501953
372,372,372,2020-07-28,204.7059631347656,196.4763946533203,188.6313018798828
373,373,373,2020-07-29,209.25537109375,198.1953125,186.1239471435547
374,374,374,2020-07-30,209.25537109375,202.2342071533203,189.5683135986328
375,375,375,2020-07-31,209.3490447998047,199.8432006835937,193.0385131835937
376,376,376,2020-08-03,207.1584014892578,200.33428955078125,193.4682159423828
377,377,377,2020-08-04,210.315170288086,202.1114044189453,197.1258544921875
378,378,378,2020-08-05,210.2570037841797,204.7059631347656,196.4763946533203
379,379,379,2020-08-06,211.4977569580078,209.25537109375,198.1953125
380,380,380,2020-08-07,212.19244384765625,209.25537109375,202.2342071533203
381,381,381,2020-08-10,210.425048828125,209.3490447998047,199.8432006835937
