,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m,PXD_6m_ret,PXD_12m_ret
31,31,31,31,2019-03-21,114.3836669921875,106.59780883789062,111.8459930419922,0.07303957031740937,0.022689001913931195
32,32,32,32,2019-03-22,110.43181610107422,107.13990020751952,109.00978088378906,0.030725396301271246,0.013045024086427048
33,33,33,33,2019-03-25,109.9368667602539,106.5899429321289,107.10065460205078,0.03139999643546254,0.02648174438094264
34,34,34,34,2019-03-26,112.40381622314452,108.87622833251952,102.41812133789062,0.032399982481496004,0.0974992975345621
35,35,35,35,2019-03-27,115.60926818847656,108.58551788330078,104.05228424072266,0.064684042974537,0.1110690075867733
36,36,36,36,2019-03-28,120.3965072631836,113.48015594482422,106.08712768554688,0.06094767195880668,0.13488327839406855
37,37,37,37,2019-03-29,119.90045928955078,114.3836669921875,106.59780883789062,0.04823059482557146,0.12479290706519364
38,38,38,38,2019-04-01,118.88475799560548,110.43181610107422,107.13990020751952,0.07654444337666777,0.10962169803534749
39,39,39,39,2019-04-02,116.6722412109375,109.9368667602539,106.5899429321289,0.06126583965115029,0.0945895832332746
40,40,40,40,2019-04-03,115.00300598144533,112.40381622314452,108.87622833251952,0.023123678942900794,0.05627286821705457
41,41,41,41,2019-04-04,116.15258026123048,115.60926818847656,108.58551788330078,0.004699554640101633,0.06968758380894013
42,42,42,42,2019-04-05,118.64065551757812,120.3965072631836,113.48015594482422,-0.014583909330253442,0.045474907306815915
43,43,43,43,2019-04-08,119.46739959716795,119.90045928955078,114.3836669921875,-0.0036118268015722377,0.04444456746895242
44,44,44,44,2019-04-09,117.27064514160156,118.88475799560548,110.43181610107422,-0.013577121922253355,0.06192806821421848
45,45,45,45,2019-04-10,118.49108123779295,116.6722412109375,109.9368667602539,0.015589312487510165,0.07781024445779194
46,46,46,46,2019-04-11,118.82962799072266,115.00300598144533,112.40381622314452,0.033274104242933644,0.05716720288946053
47,47,47,47,2019-04-12,132.52984619140625,116.15258026123048,115.60926818847656,0.14099786585319785,0.14636004766801447
48,48,48,48,2019-04-15,132.0731658935547,118.64065551757812,120.3965072631836,0.11322012945205251,0.09698502801951081
49,49,49,49,2019-04-16,134.82894897460938,119.46739959716795,119.90045928955078,0.12858360882750453,0.12450736030132625
50,50,50,50,2019-04-17,136.21469116210938,117.27064514160156,118.88475799560548,0.16154124502029754,0.14577085791893096
51,51,51,51,2019-04-18,137.83673095703125,118.49108123779295,116.6722412109375,0.16326671608654353,0.18140124442993621
52,52,52,52,2019-04-22,138.49021911621094,118.82962799072266,115.00300598144533,0.16545192859665625,0.20423129755890956
53,53,53,53,2019-04-23,138.3563690185547,132.52984619140625,116.15258026123048,0.04396385413994586,0.19116052960155727
54,54,54,54,2019-04-24,135.7187042236328,132.0731658935547,118.64065551757812,0.027602414960025135,0.14394769340704094
55,55,55,55,2019-04-25,132.2857208251953,134.82894897460938,119.46739959716795,-0.018862626822767847,0.10729555737589869
56,56,56,56,2019-04-26,129.86856079101562,136.21469116210938,117.27064514160156,-0.04658917710675725,0.10742599423924348
57,57,57,57,2019-04-29,130.5063018798828,137.83673095703125,118.49108123779295,-0.05318197135300318,0.10140189891572682
58,58,58,58,2019-04-30,131.0653076171875,138.49021911621094,118.82962799072266,-0.05361325548046825,0.10296825659859943
59,59,59,59,2019-05-01,124.38845825195312,138.3563690185547,132.52984619140625,-0.10095603741038006,-0.06143059977369114
60,60,60,60,2019-05-02,120.8373794555664,135.7187042236328,132.0731658935547,-0.10964829684451927,-0.08507243967365663
61,61,61,61,2019-05-03,122.90032196044922,132.2857208251953,134.82894897460938,-0.07094793607503658,-0.08847229845577542
62,62,62,62,2019-05-06,123.05777740478516,129.86856079101562,136.21469116210938,-0.05244366569358061,-0.09658953557121197
63,63,63,63,2019-05-07,116.50686645507812,130.5063018798828,137.83673095703125,-0.10727018713387249,-0.15474731846769074
64,64,64,64,2019-05-08,121.07364654541016,131.0653076171875,138.49021911621094,-0.0762342167689466,-0.12576030770942792
65,65,65,65,2019-05-09,120.78230285644533,124.38845825195312,138.3563690185547,-0.028991077196273363,-0.12702029033265927
66,66,66,66,2019-05-10,119.4044189453125,120.8373794555664,135.7187042236328,-0.011858586446595543,-0.1202066094842622
67,67,67,67,2019-05-13,115.91634368896484,122.90032196044922,132.2857208251953,-0.056826362698479405,-0.12374258562540741
68,68,68,68,2019-05-14,118.380859375,123.05777740478516,129.86856079101562,-0.038005871131581936,-0.08845636962514447
69,69,69,69,2019-05-15,119.27843475341795,116.50686645507812,130.5063018798828,0.02378888371706811,-0.08603314142484031
70,70,70,70,2019-05-16,122.11294555664062,121.07364654541016,131.0653076171875,0.00858402336829478,-0.06830458969886011
71,71,71,71,2019-05-17,121.4673080444336,120.78230285644533,124.38845825195312,0.0056714036062255335,-0.023484093689807195
72,72,72,72,2019-05-20,121.4200668334961,119.4044189453125,120.8373794555664,0.01688084834705128,0.00482207890104025
73,73,73,73,2019-05-21,124.33332061767578,115.91634368896484,122.90032196044922,0.07261251227260912,0.011659844615278692
74,74,74,74,2019-05-22,120.58543395996094,118.380859375,123.05777740478516,0.018622728341390227,-0.020090915803653075
75,75,75,75,2019-05-23,114.62509155273438,119.27843475341795,116.50686645507812,-0.03901244353435174,-0.01615162230004108
76,76,76,76,2019-05-24,115.74315643310548,122.11294555664062,121.07364654541016,-0.05216309453923207,-0.04402684039342453
77,77,77,77,2019-05-28,116.45177459716795,121.4673080444336,120.78230285644533,-0.04129122088908832,-0.03585399646191856
78,78,78,78,2019-05-29,115.42033386230467,121.4200668334961,119.4044189453125,-0.04941302642683343,-0.0333663118852624
79,79,79,79,2019-05-30,113.71959686279295,124.33332061767578,115.91634368896484,-0.08536507914495395,-0.018951139729409983
80,80,80,80,2019-05-31,111.7748031616211,120.58543395996094,118.380859375,-0.0730654649488206,-0.05580341491230967
81,81,81,81,2019-06-03,112.28659057617188,114.62509155273438,119.27843475341795,-0.02040130083984837,-0.05861783977715829
82,82,82,82,2019-06-04,113.86920166015624,115.74315643310548,122.11294555664062,-0.01619063131419185,-0.06750917242153187
83,83,83,83,2019-06-05,111.41261291503906,116.45177459716795,121.4673080444336,-0.04327251945760768,-0.08277696518734456
84,84,84,84,2019-06-06,113.38103485107422,115.42033386230467,121.4200668334961,-0.01766845531449701,-0.06620842989195386
85,85,85,85,2019-06-07,114.15265655517578,113.71959686279295,124.33332061767578,0.0038081360146335896,-0.08188202496260422
86,86,86,86,2019-06-10,113.955810546875,111.7748031616211,120.58543395996094,0.01951251376484442,-0.05497864207452474
87,87,87,87,2019-06-11,115.05814361572266,112.28659057617188,114.62509155273438,0.024682849709205756,0.0037779866268552453
88,88,88,88,2019-06-12,111.27090454101562,113.86920166015624,115.74315643310548,-0.02281826061181369,-0.03863944988120849
89,89,89,89,2019-06-13,112.79049682617188,111.41261291503906,116.45177459716795,0.01236739607016979,-0.03144029177452412
90,90,90,90,2019-06-14,111.47561645507812,113.38103485107422,115.42033386230467,-0.01680544191979605,-0.03417697103469275
91,91,91,91,2019-06-17,113.86133575439452,114.15265655517578,113.71959686279295,-0.0025520282188128407,0.001246389325250341
92,92,92,92,2019-06-18,117.93988800048828,113.955810546875,111.7748031616211,0.03496159989116543,0.05515630235512714
93,93,93,93,2019-06-19,116.87696075439452,115.05814361572266,112.28659057617188,0.01580780883052002,0.04088084030932149
94,94,94,94,2019-06-20,121.52242279052734,111.27090454101562,113.86920166015624,0.09213116664952525,0.06721063306663222
95,95,95,95,2019-06-21,122.20743560791016,112.79049682617188,111.41261291503906,0.08349053374816928,0.09689049031731267
96,96,96,96,2019-06-24,119.1130828857422,111.47561645507812,113.38103485107422,0.0685124395229677,0.05055561577998491
97,97,97,97,2019-06-25,116.68010711669922,113.86133575439452,114.15265655517578,0.024756176832361643,0.022140970151682815
98,98,98,98,2019-06-26,119.08157348632812,117.93988800048828,113.955810546875,0.009680232067331707,0.044980268358888686
99,99,99,99,2019-06-27,118.74301147460938,116.87696075439452,115.05814361572266,0.015965941518073734,0.03202613689991063
100,100,100,100,2019-06-28,121.14449310302734,121.52242279052734,111.27090454101562,-0.0031099584654550316,0.08873468408241636
101,101,101,101,2019-07-01,119.1130828857422,122.20743560791016,112.79049682617188,-0.02532049467182884,0.05605601746142175
102,102,102,102,2019-07-02,113.77471160888672,119.1130828857422,111.47561645507812,-0.044817673655346946,0.020624197711748726
103,103,103,103,2019-07-03,114.6014633178711,116.68010711669922,113.86133575439452,-0.01781489450253193,0.006500253651275267
104,104,104,104,2019-07-05,115.36524200439452,119.08157348632812,117.93988800048828,-0.03120828330640324,-0.02183015466390048
105,105,105,105,2019-07-08,114.79830169677734,118.74301147460938,116.87696075439452,-0.033220563710189555,-0.01778501976951019
106,106,106,106,2019-07-09,112.87712097167967,121.14449310302734,121.52242279052734,-0.06824389552991639,-0.07114161831475241
107,107,107,107,2019-07-10,115.42819213867188,119.1130828857422,122.20743560791016,-0.03093607064645465,-0.05547324870631254
108,108,108,108,2019-07-11,114.05817413330078,113.77471160888672,119.1130828857422,0.0024914369845954187,-0.042437897080459974
109,109,109,109,2019-07-12,113.60935974121094,114.6014633178711,116.68010711669922,-0.008656988732406945,-0.026317659893961398
110,110,110,110,2019-07-15,110.77483367919922,115.36524200439452,119.08157348632812,-0.03979021970083885,-0.06975671855799426
111,111,111,111,2019-07-16,110.27879333496094,114.79830169677734,118.74301147460938,-0.03936912214741661,-0.0712818214270936
112,112,112,112,2019-07-17,107.34980010986328,112.87712097167967,121.14449310302734,-0.04896759249558791,-0.11386974875888389
113,113,113,113,2019-07-18,107.16083526611328,115.42819213867188,119.1130828857422,-0.0716233765718729,-0.10034370138076243
114,114,114,114,2019-07-19,108.7119598388672,114.05817413330078,113.77471160888672,-0.04687269750772449,-0.04449804089526754
115,115,115,115,2019-07-22,108.83790588378906,113.60935974121094,114.6014633178711,-0.04199877429369114,-0.050292180110262596
116,116,116,116,2019-07-23,110.2079620361328,110.77483367919922,115.36524200439452,-0.005117332378110961,-0.04470393229934255
117,117,117,117,2019-07-24,109.9481201171875,110.27879333496094,114.79830169677734,-0.002998520456866549,-0.0422495934861552
118,118,118,118,2019-07-25,107.01123809814452,107.34980010986328,112.87712097167967,-0.003153820606766611,-0.05196697810007822
119,119,119,119,2019-07-26,106.83013153076172,107.16083526611328,115.42819213867188,-0.0030860503702712094,-0.07448839359435444
120,120,120,120,2019-07-29,105.16090393066406,108.7119598388672,114.05817413330078,-0.032664813636572365,-0.07800642321556372
121,121,121,121,2019-07-30,108.57022094726562,108.83790588378906,113.60935974121094,-0.0024594826071833165,-0.044354961645976076
122,122,122,122,2019-07-31,108.68832397460938,110.2079620361328,110.77483367919922,-0.013788822816859558,-0.018835593205513756
123,123,123,123,2019-08-01,100.43670654296876,109.9481201171875,110.27879333496094,-0.0865081964482981,-0.08924732030842786
124,124,124,124,2019-08-02,100.20836639404295,107.01123809814452,107.34980010986328,-0.06357156337040382,-0.0665248906706084
125,125,125,125,2019-08-05,95.93293762207033,106.83013153076172,107.16083526611328,-0.10200487215120158,-0.10477613034800104
126,126,126,126,2019-08-06,94.66529083251952,105.16090393066406,108.7119598388672,-0.0998052765414097,-0.12920996941981033
127,127,127,127,2019-08-07,96.1612777709961,108.57022094726562,108.83790588378906,-0.11429416895353617,-0.11647254704007581
128,128,128,128,2019-08-08,99.8225555419922,108.68832397460938,110.2079620361328,-0.0815705690216394,-0.09423462971518914
129,129,129,129,2019-08-09,99.34225463867188,100.43670654296876,109.9481201171875,-0.010896931430429357,-0.09646245399386033
130,130,130,130,2019-08-12,99.79894256591795,100.20836639404295,107.01123809814452,-0.004085725003389884,-0.06739755244782664
131,131,131,131,2019-08-13,101.06659698486328,95.93293762207033,106.83013153076172,0.05351300074868037,-0.053950458202317475
132,132,132,132,2019-08-14,96.62584686279295,94.66529083251952,105.16090393066406,0.02071039990509327,-0.08116188382612743
133,133,133,133,2019-08-15,96.85418701171876,96.1612777709961,108.57022094726562,0.007205699183540526,-0.10791203916990766
134,134,134,134,2019-08-16,98.11397552490234,99.8225555419922,108.68832397460938,-0.017116171869303698,-0.09729056501209177
135,135,135,135,2019-08-19,100.95635986328124,99.34225463867188,100.43670654296876,0.01624792220068083,0.0051739382761435415
136,136,136,136,2019-08-20,99.68083190917967,99.79894256591795,100.20836639404295,-0.0011834860540758108,-0.005264375658903475
137,137,137,137,2019-08-21,99.94853973388672,101.06659698486328,95.93293762207033,-0.011062579371738601,0.04185842955873964
138,138,138,138,2019-08-22,99.2635269165039,96.62584686279295,94.66529083251952,0.027297872560500425,0.04857362232287987
139,139,139,139,2019-08-23,94.9959716796875,96.85418701171876,96.1612777709961,-0.019185699548605273,-0.012118246744637906
140,140,140,140,2019-08-26,94.6810531616211,98.11397552490234,99.8225555419922,-0.03498912713418634,-0.05150641908990439
141,141,141,141,2019-08-27,92.92521667480467,100.95635986328124,99.34225463867188,-0.07955064147868074,-0.06459525191175985
142,142,142,142,2019-08-28,95.10620880126952,99.68083190917967,99.79894256591795,-0.045892705952516044,-0.04702187862911322
143,143,143,143,2019-08-29,97.12974548339844,99.94853973388672,101.06659698486328,-0.028202455563566264,-0.038953043032154966
144,144,144,144,2019-08-30,97.17700958251952,99.2635269165039,96.62584686279295,-0.0210199798334737,0.00570409199630828
145,145,145,145,2019-09-03,96.42113494873048,94.9959716796875,96.85418701171876,0.015002354771930904,-0.00447117544785014
146,146,146,146,2019-09-04,97.77539825439452,94.6810531616211,98.11397552490234,0.03268177728749344,-0.003450856707176153
147,147,147,147,2019-09-05,101.20831298828124,92.92521667480467,100.95635986328124,0.08913722894468545,0.0024956637238229273
148,148,148,148,2019-09-06,101.46814727783205,95.10620880126952,99.68083190917967,0.06689298792107468,0.017930381743611612
149,149,149,149,2019-09-09,103.9325942993164,97.12974548339844,99.94853973388672,0.07003877938793446,0.03986105826095354
150,150,150,150,2019-09-10,106.0978775024414,97.17700958251952,99.2635269165039,0.09180018975935433,0.06885057178843002
151,151,151,151,2019-09-11,105.04280853271484,96.42113494873048,94.9959716796875,0.08941684402043926,0.10576066200895129
152,152,152,152,2019-09-12,102.63346862792967,97.77539825439452,94.6810531616211,0.04968601979912468,0.0839916245199952
153,153,153,153,2019-09-13,106.6332778930664,101.20831298828124,92.92521667480467,0.05360196948854701,0.14751712945941908
154,154,154,154,2019-09-16,113.57000732421876,101.46814727783205,95.10620880126952,0.11926757678200595,0.19413872927613518
155,155,155,155,2019-09-17,109.45205688476562,103.9325942993164,97.12974548339844,0.05310617542706253,0.12686444651987006
156,156,156,156,2019-09-18,108.4757308959961,106.0978775024414,97.17700958251952,0.022411884662819626,0.11626948968708573
157,157,157,157,2019-09-19,107.02696990966795,105.04280853271484,96.42113494873048,0.018889073937271572,0.10999491933565042
158,158,158,158,2019-09-20,105.77507019042967,102.63346862792967,97.77539825439452,0.030609913164769242,0.08181681771544835
159,159,159,159,2019-09-23,105.3105010986328,106.6332778930664,101.20831298828124,-0.012404915431373231,0.040532126158713266
160,160,160,160,2019-09-24,103.01142120361328,113.57000732421876,101.46814727783205,-0.09296984625934657,0.015209442245511351
161,161,161,161,2019-09-25,100.9091339111328,109.45205688476562,103.9325942993164,-0.07805173531482434,-0.029090589035777548
162,162,162,162,2019-09-26,99.82671356201172,108.4757308959961,106.0978775024414,-0.0797322798615373,-0.05910734585887811
163,163,163,163,2019-09-27,99.8030014038086,107.02696990966795,105.04280853271484,-0.0674967114546593,-0.04988258789057742
164,164,164,164,2019-09-30,99.36846923828124,105.77507019042967,102.63346862792967,-0.0605681559994663,-0.03181222883039081
165,165,165,165,2019-10-01,96.17655181884766,105.3105010986328,106.6332778930664,-0.08673350885711173,-0.0980625024460462
166,166,166,166,2019-10-02,95.58399200439452,103.01142120361328,113.57000732421876,-0.07210296792758197,-0.1583694123438586
167,167,167,167,2019-10-03,98.5151824951172,100.9091339111328,109.45205688476562,-0.023723832751590845,-0.09992388175183486
168,168,168,168,2019-10-04,99.11563873291016,99.82671356201172,108.4757308959961,-0.007123091642798118,-0.08628743116799242
169,169,169,169,2019-10-07,98.39667510986328,99.8030014038086,107.02696990966795,-0.014091022055090718,-0.08063663585999625
170,170,170,170,2019-10-08,97.54336547851562,99.36846923828124,105.77507019042967,-0.018367031048743376,-0.07782272984640226
171,171,171,171,2019-10-09,99.9531478881836,96.17655181884766,105.3105010986328,0.03926732657716103,-0.05087197529742604
172,172,172,172,2019-10-10,102.19696044921876,95.58399200439452,103.01142120361328,0.06918489494056934,-0.007906509247985638
173,173,173,173,2019-10-11,104.69361114501952,98.5151824951172,100.9091339111328,0.06271549717941749,0.03750381246180923
174,174,174,174,2019-10-14,102.62361145019533,99.11563873291016,99.82671356201172,0.03539272673950289,0.028017529460650836
175,175,175,175,2019-10-15,103.03445434570312,98.39667510986328,99.8030014038086,0.04713349542209233,0.03237831424347548
176,176,176,176,2019-10-16,101.4542999267578,97.54336547851562,99.36846923828124,0.04009431527256013,0.02099087069032768
177,177,177,177,2019-10-17,100.89331817626952,99.9531478881836,96.17655181884766,0.009406109841959998,0.04904278920610583
178,178,178,178,2019-10-18,97.46436309814452,102.19696044921876,95.58399200439452,-0.046308592058624476,0.01967244780552324
179,179,179,179,2019-10-21,99.06822204589844,104.69361114501952,98.5151824951172,-0.053731923444009455,0.005613749442210603
180,180,180,180,2019-10-22,103.04232788085938,102.62361145019533,99.11563873291016,0.004080117867097943,0.039617251103335915
181,181,181,181,2019-10-23,103.18456268310548,103.03445434570312,98.39667510986328,0.00145687516234827,0.048659038203235694
182,182,182,182,2019-10-24,102.1337661743164,101.4542999267578,97.54336547851562,0.006697264167700334,0.047060101661264175
183,183,183,183,2019-10-25,102.57618713378906,100.89331817626952,99.9531478881836,0.016679686900369584,0.026242687709443935
184,184,184,184,2019-10-28,99.19464874267578,97.46436309814452,102.19696044921876,0.01775300827430537,-0.029377700602307266
185,185,185,185,2019-10-29,100.43507385253906,99.06822204589844,104.69361114501952,0.013797076180567469,-0.04067619070452744
186,186,186,186,2019-10-30,96.82442474365234,103.04232788085938,102.62361145019533,-0.060343193569892484,-0.056509283045036995
187,187,187,187,2019-10-31,97.1957550048828,103.18456268310548,103.03445434570312,-0.05803976411292422,-0.05666744564134063
188,188,188,188,2019-11-01,100.78271484375,102.1337661743164,101.4542999267578,-0.013228253311059812,-0.006619582250260714
189,189,189,189,2019-11-04,107.4983901977539,102.57618713378906,100.89331817626952,0.047985825965093376,0.06546590141821618
190,190,190,190,2019-11-05,107.34038543701172,99.19464874267578,97.46436309814452,0.08211871101501722,0.10132957344544757
191,191,191,191,2019-11-06,105.53111267089844,100.43507385253906,99.06822204589844,0.050739633306204235,0.06523676807287138
192,192,192,192,2019-11-07,107.9013442993164,96.82442474365234,103.04232788085938,0.11440212100397984,0.04715553810153805
193,193,193,193,2019-11-08,106.65300750732422,97.1957550048828,103.18456268310548,0.097301085854689,0.03361398967082718
194,194,194,194,2019-11-11,105.58638763427734,100.78271484375,102.1337661743164,0.047663657383855806,0.03380489713919088
195,195,195,195,2019-11-12,107.55369567871094,107.4983901977539,102.57618713378906,0.000514477294546456,0.04852499087755868
196,196,196,196,2019-11-13,105.47579193115234,107.34038543701172,99.19464874267578,-0.017370847871172712,0.06332139150742577
197,197,197,197,2019-11-14,104.58300018310548,105.53111267089844,100.43507385253906,-0.008984198723931525,0.04129957963347053
198,198,198,198,2019-11-15,106.09204864501952,107.9013442993164,96.82442474365234,-0.016768054800855303,0.09571576516879587
199,199,199,199,2019-11-18,105.2387466430664,106.65300750732422,97.1957550048828,-0.013260393657072322,0.08275044149592281
200,200,200,200,2019-11-19,102.4102783203125,105.58638763427734,100.78271484375,-0.030080670294034717,0.016149232327049567
201,201,201,201,2019-11-20,103.08185577392578,107.55369567871094,107.4983901977539,-0.04157774288057592,-0.041084656390700136
202,202,202,202,2019-11-21,103.2951889038086,105.47579193115234,107.34038543701172,-0.020673966864046878,-0.037685690401930594
203,203,203,203,2019-11-22,102.36287689208984,104.58300018310548,105.53111267089844,-0.02122833813457836,-0.03002181725012998
204,204,204,204,2019-11-25,103.56378936767578,106.09204864501952,107.9013442993164,-0.02383080833704332,-0.04019926683775432
205,205,205,205,2019-11-26,100.87753295898438,105.2387466430664,106.65300750732422,-0.04144114048482317,-0.054152008305468735
206,206,206,206,2019-11-27,102.8527374267578,102.4102783203125,105.58638763427734,0.004320456048966026,-0.025890176458997383
207,207,207,207,2019-11-29,101.00392150878906,103.08185577392578,107.55369567871094,-0.02015809911003097,-0.06089771372884889
208,208,208,208,2019-12-02,100.16642761230467,103.2951889038086,105.47579193115234,-0.030289516140170947,-0.050337278551207953
209,209,209,209,2019-12-03,97.56707763671876,102.36287689208984,104.58300018310548,-0.046850961998916585,-0.06708473207025167
210,210,210,210,2019-12-04,103.11343383789062,103.56378936767578,106.09204864501952,-0.004348581029478216,-0.028075759165470004
211,211,211,211,2019-12-05,101.37528228759766,100.87753295898438,105.2387466430664,0.004934194106587242,-0.0367114250093864
212,212,212,212,2019-12-06,105.79182434082033,102.8527374267578,102.4102783203125,0.02857568002169586,0.03301959604026505
213,213,213,213,2019-12-09,105.23087310791016,101.00392150878906,103.08185577392578,0.04184938105351965,0.020847677972518186
214,214,214,214,2019-12-10,106.30536651611328,100.16642761230467,103.2951889038086,0.0612873898984343,0.02914150837274576
215,215,215,215,2019-12-11,107.60112762451172,97.56707763671876,102.36287689208984,0.10284258000586766,0.0511733441992257
216,216,216,216,2019-12-12,110.25577545166016,103.11343383789062,103.56378936767578,0.06926683893582997,0.06461704544458335
217,217,217,217,2019-12-13,110.60342407226562,101.37528228759766,100.87753295898438,0.09102950518537734,0.096412856539976
218,218,218,218,2019-12-16,113.27388763427734,105.79182434082033,102.8527374267578,0.07072439992482504,0.10132107776849919
219,219,219,219,2019-12-17,113.79532623291016,105.23087310791016,101.00392150878906,0.08138726660775197,0.12664265439444367
220,220,220,220,2019-12-18,115.2490692138672,106.30536651611328,100.16642761230467,0.08413218439351589,0.15057581627988248
221,221,221,221,2019-12-19,116.3078155517578,107.60112762451172,97.56707763671876,0.0809163260596042,0.1920805498020377
222,222,222,222,2019-12-20,116.61595153808594,110.25577545166016,103.11343383789062,0.05768565012010907,0.13094819169171723
223,223,223,223,2019-12-23,119.24689483642578,110.60342407226562,101.37528228759766,0.07814831083812313,0.1762916180901679
224,224,224,224,2019-12-24,119.93427276611328,113.27388763427734,105.79182434082033,0.058798945378656375,0.13368186543159943
225,225,225,225,2019-12-26,120.15547943115234,113.79532623291016,105.23087310791016,0.055891163624985474,0.14182725926770168
226,226,226,226,2019-12-27,119.9184799194336,115.2490692138672,106.30536651611328,0.040515821406777563,0.12805669035774314
227,227,227,227,2019-12-30,119.5460433959961,116.3078155517578,107.60112762451172,0.027841876565872337,0.11101106498779201
228,228,228,228,2019-12-31,119.94223022460938,116.61595153808594,110.25577545166016,0.02852335930592731,0.08785439795120831
229,229,229,229,2020-01-02,120.71086883544922,119.24689483642578,110.60342407226562,0.012276831199937055,0.09138455565877979
230,230,230,230,2020-01-03,121.51114654541016,119.93427276611328,113.27388763427734,0.013147816240750343,0.07271983934839521
231,231,231,231,2020-01-06,125.2828598022461,120.15547943115234,113.79532623291016,0.042672880133042046,0.10094908068389263
232,232,232,232,2020-01-07,124.36369323730467,119.9184799194336,115.2490692138672,0.03706862629394214,0.07908631354343965
233,233,233,233,2020-01-08,120.5048370361328,119.5460433959961,116.3078155517578,0.008020287521860459,0.03608546394293932
234,234,234,234,2020-01-09,120.62367248535156,119.94223022460938,116.61595153808594,0.005681420626130418,0.03436683313394506
235,235,235,235,2020-01-10,118.38124084472656,120.71086883544922,119.24689483642578,-0.019299239688999048,-0.0072593419970109485
236,236,236,236,2020-01-13,116.30523681640624,121.51114654541016,119.93427276611328,-0.04284306318398867,-0.030258539665172446
237,237,237,237,2020-01-14,116.30523681640624,125.2828598022461,120.15547943115234,-0.07165882866986495,-0.03204383714312631
238,238,238,238,2020-01-15,115.21176147460938,124.36369323730467,119.9184799194336,-0.07359006092905296,-0.03924931710263835
239,239,239,239,2020-01-16,116.47161865234376,120.5048370361328,119.5460433959961,-0.03346934847585992,-0.02571749475194507
240,240,240,240,2020-01-17,117.89791870117188,120.62367248535156,119.94223022460938,-0.022597171251859338,-0.01704413466057142
241,241,241,241,2020-01-21,116.75688934326172,118.38124084472656,120.71086883544922,-0.013721358974395303,-0.03275578686768865
242,242,242,242,2020-01-22,114.60163879394533,116.30523681640624,121.51114654541016,-0.014647646736235309,-0.05686315986560675
