,Unnamed: 0.1,Unnamed: 0,Date,FAST,FAST_6m,FAST_12m
150,150,150,2019-09-10,29.02159309387207,27.100980758666992,27.198341369628903
151,151,151,2019-09-11,29.649991989135746,26.304407119750977,26.25130653381348
152,152,152,2019-09-12,29.765056610107425,26.51683235168457,26.313262939453125
153,153,153,2019-09-13,29.77390480041504,27.49041175842285,26.28670692443848
154,154,154,2019-09-16,29.61458969116211,27.93294715881348,26.437170028686523
155,155,155,2019-09-17,29.71194839477539,28.384336471557617,27.03017234802246
156,156,156,2019-09-18,29.09239196777344,29.02159309387207,27.100980758666992
157,157,157,2019-09-19,28.676410675048828,29.649991989135746,26.304407119750977
158,158,158,2019-09-20,28.198469161987305,29.765056610107425,26.51683235168457
159,159,159,2019-09-23,28.57019805908203,29.77390480041504,27.49041175842285
160,160,160,2019-09-24,28.05685234069824,29.61458969116211,27.93294715881348
161,161,161,2019-09-25,28.41089057922364,29.71194839477539,28.384336471557617
162,162,162,2019-09-26,28.313526153564453,29.09239196777344,29.02159309387207
163,163,163,2019-09-27,28.52594375610352,28.676410675048828,29.649991989135746
164,164,164,2019-09-30,28.915376663208008,28.198469161987305,29.765056610107425
165,165,165,2019-10-01,27.587770462036133,28.57019805908203,29.77390480041504
166,166,166,2019-10-02,27.401905059814453,28.05685234069824,29.61458969116211
167,167,167,2019-10-03,27.446149826049805,28.41089057922364,29.71194839477539
168,168,168,2019-10-04,28.12766456604004,28.313526153564453,29.09239196777344
169,169,169,2019-10-07,27.46385765075684,28.52594375610352,28.676410675048828
170,170,170,2019-10-08,27.09212684631348,28.915376663208008,28.198469161987305
171,171,171,2019-10-09,27.127531051635746,27.587770462036133,28.57019805908203
172,172,172,2019-10-10,27.45500946044922,27.401905059814453,28.05685234069824
173,173,173,2019-10-11,32.163597106933594,27.446149826049805,28.41089057922364
174,174,174,2019-10-14,31.34933090209961,28.12766456604004,28.313526153564453
175,175,175,2019-10-15,31.685657501220703,27.46385765075684,28.52594375610352
176,176,176,2019-10-16,31.51749610900879,27.09212684631348,28.915376663208008
177,177,177,2019-10-17,31.8803768157959,27.127531051635746,27.587770462036133
178,178,178,2019-10-18,31.71221160888672,27.45500946044922,27.401905059814453
179,179,179,2019-10-21,32.561885833740234,32.163597106933594,27.446149826049805
180,180,180,2019-10-22,33.075225830078125,31.34933090209961,28.12766456604004
181,181,181,2019-10-23,33.33190155029297,31.685657501220703,27.46385765075684
182,182,182,2019-10-24,33.100433349609375,31.51749610900879,27.09212684631348
183,183,183,2019-10-25,33.100433349609375,31.8803768157959,27.127531051635746
184,184,184,2019-10-28,32.78883743286133,31.71221160888672,27.45500946044922
185,185,185,2019-10-29,32.699798583984375,32.561885833740234,32.163597106933594
186,186,186,2019-10-30,32.30808639526367,33.075225830078125,31.34933090209961
187,187,187,2019-10-31,31.99648094177246,33.33190155029297,31.685657501220703
188,188,188,2019-11-01,33.07371520996094,33.100433349609375,31.51749610900879
189,189,189,2019-11-04,33.2072639465332,33.100433349609375,31.8803768157959
190,190,190,2019-11-05,33.189453125,32.78883743286133,31.71221160888672
191,191,191,2019-11-06,33.07371520996094,32.699798583984375,32.561885833740234
192,192,192,2019-11-07,33.0648193359375,32.30808639526367,33.075225830078125
193,193,193,2019-11-08,33.00249481201172,31.99648094177246,33.33190155029297
194,194,194,2019-11-11,32.78883743286133,33.07371520996094,33.100433349609375
195,195,195,2019-11-12,32.85115051269531,33.2072639465332,33.100433349609375
196,196,196,2019-11-13,32.067710876464844,33.189453125,32.78883743286133
197,197,197,2019-11-14,32.22795867919922,33.07371520996094,32.699798583984375
198,198,198,2019-11-15,32.34369659423828,33.0648193359375,32.30808639526367
199,199,199,2019-11-18,31.925273895263672,33.00249481201172,31.99648094177246
200,200,200,2019-11-19,31.809526443481445,32.78883743286133,33.07371520996094
201,201,201,2019-11-20,31.391094207763672,32.85115051269531,33.2072639465332
202,202,202,2019-11-21,31.284263610839844,32.067710876464844,33.189453125
203,203,203,2019-11-22,31.791725158691406,32.22795867919922,33.07371520996094
204,204,204,2019-11-25,32.11222457885742,32.34369659423828,33.0648193359375
205,205,205,2019-11-26,31.96977806091309,31.925273895263672,33.00249481201172
206,206,206,2019-11-27,31.86294174194336,31.809526443481445,32.78883743286133
207,207,207,2019-11-29,31.622577667236328,31.391094207763672,32.85115051269531
208,208,208,2019-12-02,31.1240234375,31.284263610839844,32.067710876464844
209,209,209,2019-12-03,31.07950592041016,31.791725158691406,32.22795867919922
210,210,210,2019-12-04,31.21304702758789,32.11222457885742,32.34369659423828
211,211,211,2019-12-05,31.40890121459961,31.96977806091309,31.925273895263672
212,212,212,2019-12-06,31.99648094177246,31.86294174194336,31.809526443481445
213,213,213,2019-12-09,32.14783477783203,31.622577667236328,31.391094207763672
214,214,214,2019-12-10,31.99648094177246,31.1240234375,31.284263610839844
215,215,215,2019-12-11,32.26356506347656,31.07950592041016,31.791725158691406
216,216,216,2019-12-12,33.51886367797852,31.21304702758789,32.11222457885742
217,217,217,2019-12-13,32.96688461303711,31.40890121459961,31.96977806091309
218,218,218,2019-12-16,33.30518341064453,31.99648094177246,31.86294174194336
219,219,219,2019-12-17,32.824440002441406,32.14783477783203,31.622577667236328
220,220,220,2019-12-18,32.7977294921875,31.99648094177246,31.1240234375
221,221,221,2019-12-19,32.76211929321289,32.26356506347656,31.07950592041016
222,222,222,2019-12-20,33.0470085144043,33.51886367797852,31.21304702758789
223,223,223,2019-12-23,32.87785339355469,32.96688461303711,31.40890121459961
224,224,224,2019-12-24,32.949073791503906,33.30518341064453,31.99648094177246
225,225,225,2019-12-26,32.88676452636719,32.824440002441406,32.14783477783203
226,226,226,2019-12-27,32.92237854003906,32.7977294921875,31.99648094177246
227,227,227,2019-12-30,32.89566421508789,32.76211929321289,32.26356506347656
228,228,228,2019-12-31,32.89566421508789,33.0470085144043,33.51886367797852
229,229,229,2020-01-02,33.14493942260742,32.87785339355469,32.96688461303711
230,230,230,2020-01-03,32.55735397338867,32.949073791503906,33.30518341064453
231,231,231,2020-01-06,32.049896240234375,32.88676452636719,32.824440002441406
232,232,232,2020-01-07,31.98758316040039,32.92237854003906,32.7977294921875
233,233,233,2020-01-08,32.22795867919922,32.89566421508789,32.76211929321289
234,234,234,2020-01-09,32.24576187133789,32.89566421508789,33.0470085144043
235,235,235,2020-01-10,32.34369659423828,33.14493942260742,32.87785339355469
236,236,236,2020-01-13,32.575157165527344,32.55735397338867,32.949073791503906
237,237,237,2020-01-14,32.779930114746094,32.049896240234375,32.88676452636719
238,238,238,2020-01-15,32.75321960449219,31.98758316040039,32.92237854003906
239,239,239,2020-01-16,33.21617126464844,32.22795867919922,32.89566421508789
240,240,240,2020-01-17,32.76211929321289,32.24576187133789,32.89566421508789
241,241,241,2020-01-21,31.8985595703125,32.34369659423828,33.14493942260742
242,242,242,2020-01-22,31.98758316040039,32.575157165527344,32.55735397338867
243,243,243,2020-01-23,32.10331344604492,32.779930114746094,32.049896240234375
244,244,244,2020-01-24,31.622577667236328,32.75321960449219,31.98758316040039
245,245,245,2020-01-27,31.382200241088867,33.21617126464844,32.22795867919922
246,246,246,2020-01-28,31.84513282775879,32.76211929321289,32.24576187133789
247,247,247,2020-01-29,31.960880279541016,31.8985595703125,32.34369659423828
248,248,248,2020-01-30,32.40016174316406,31.98758316040039,32.575157165527344
249,249,249,2020-01-31,31.27056121826172,32.10331344604492,32.779930114746094
250,250,250,2020-02-03,32.14017105102539,31.622577667236328,32.75321960449219
251,251,251,2020-02-04,33.10841751098633,31.382200241088867,33.21617126464844
252,252,252,2020-02-05,33.7539176940918,31.84513282775879,32.76211929321289
253,253,253,2020-02-06,33.97804641723633,31.960880279541016,31.8985595703125
254,254,254,2020-02-07,33.484954833984375,32.40016174316406,31.98758316040039
255,255,255,2020-02-10,33.117393493652344,31.27056121826172,32.10331344604492
256,256,256,2020-02-11,33.90632247924805,32.14017105102539,31.622577667236328
257,257,257,2020-02-12,34.37250900268555,33.10841751098633,31.382200241088867
258,258,258,2020-02-13,34.282859802246094,33.7539176940918,31.84513282775879
259,259,259,2020-02-14,34.354576110839844,33.97804641723633,31.960880279541016
260,260,260,2020-02-18,34.32768249511719,33.484954833984375,32.40016174316406
261,261,261,2020-02-19,34.32768249511719,33.117393493652344,31.27056121826172
262,262,262,2020-02-20,34.98215103149414,33.90632247924805,32.14017105102539
263,263,263,2020-02-21,34.838706970214844,34.37250900268555,33.10841751098633
264,264,264,2020-02-24,33.85252380371094,34.282859802246094,33.7539176940918
265,265,265,2020-02-25,32.41809844970703,34.354576110839844,33.97804641723633
266,266,266,2020-02-26,32.238792419433594,34.32768249511719,33.484954833984375
267,267,267,2020-02-27,31.396068572998047,34.32768249511719,33.117393493652344
268,268,268,2020-02-28,30.67885398864746,34.98215103149414,33.90632247924805
269,269,269,2020-03-02,31.539512634277344,34.838706970214844,34.37250900268555
270,270,270,2020-03-03,30.83126640319824,33.85252380371094,34.282859802246094
271,271,271,2020-03-04,31.85329246520996,32.41809844970703,34.354576110839844
272,272,272,2020-03-05,31.23470115661621,32.238792419433594,34.32768249511719
273,273,273,2020-03-06,30.625059127807617,31.396068572998047,34.32768249511719
274,274,274,2020-03-09,27.962406158447266,30.67885398864746,34.98215103149414
275,275,275,2020-03-10,30.12301254272461,31.539512634277344,34.838706970214844
276,276,276,2020-03-11,29.52234268188477,30.83126640319824,33.85252380371094
277,277,277,2020-03-12,27.67551612854004,31.85329246520996,32.41809844970703
278,278,278,2020-03-13,30.56230926513672,31.23470115661621,32.238792419433594
279,279,279,2020-03-16,28.43755531311035,30.625059127807617,31.396068572998047
280,280,280,2020-03-17,30.93884658813477,27.962406158447266,30.67885398864746
281,281,281,2020-03-18,29.988540649414062,30.12301254272461,31.539512634277344
282,282,282,2020-03-19,28.95753669738769,29.52234268188477,30.83126640319824
283,283,283,2020-03-20,25.76593780517578,27.67551612854004,31.85329246520996
284,284,284,2020-03-23,25.26388359069824,30.56230926513672,31.23470115661621
285,285,285,2020-03-24,28.123779296875,28.43755531311035,30.625059127807617
286,286,286,2020-03-25,27.101747512817383,30.93884658813477,27.962406158447266
287,287,287,2020-03-26,28.96650505065918,29.988540649414062,30.12301254272461
288,288,288,2020-03-27,27.827926635742188,28.95753669738769,29.52234268188477
289,289,289,2020-03-30,28.50927734375,25.76593780517578,27.67551612854004
290,290,290,2020-03-31,28.01619529724121,25.26388359069824,30.56230926513672
291,291,291,2020-04-01,27.44242477416992,28.123779296875,28.43755531311035
292,292,292,2020-04-02,27.478286743164062,27.101747512817383,30.93884658813477
293,293,293,2020-04-03,27.325878143310547,28.96650505065918,29.988540649414062
294,294,294,2020-04-06,28.84996032714844,27.827926635742188,28.95753669738769
295,295,295,2020-04-07,28.697547912597656,28.50927734375,25.76593780517578
296,296,296,2020-04-08,29.12788200378418,28.01619529724121,25.26388359069824
297,297,297,2020-04-09,30.14093589782715,27.44242477416992,28.123779296875
298,298,298,2020-04-13,28.930648803710938,27.478286743164062,27.101747512817383
299,299,299,2020-04-14,30.96573638916016,27.325878143310547,28.96650505065918
300,300,300,2020-04-15,30.98367500305176,28.84996032714844,27.827926635742188
301,301,301,2020-04-16,31.76364517211914,28.697547912597656,28.50927734375
302,302,302,2020-04-17,32.21189880371094,29.12788200378418,28.01619529724121
303,303,303,2020-04-20,31.306415557861328,30.14093589782715,27.44242477416992
304,304,304,2020-04-21,30.60713005065918,28.930648803710938,27.478286743164062
305,305,305,2020-04-22,31.23470115661621,30.96573638916016,27.325878143310547
306,306,306,2020-04-23,31.306415557861328,30.98367500305176,28.84996032714844
307,307,307,2020-04-24,32.30155563354492,31.76364517211914,28.697547912597656
308,308,308,2020-04-27,33.267520904541016,32.21189880371094,29.12788200378418
309,309,309,2020-04-28,33.366825103759766,31.306415557861328,30.14093589782715
310,310,310,2020-04-29,33.16823196411133,30.60713005065918,28.930648803710938
311,311,311,2020-04-30,32.69877624511719,31.23470115661621,30.96573638916016
312,312,312,2020-05-01,32.22933578491211,31.306415557861328,30.98367500305176
313,313,313,2020-05-04,32.36473846435547,32.30155563354492,31.76364517211914
314,314,314,2020-05-05,33.06892013549805,33.267520904541016,32.21189880371094
315,315,315,2020-05-06,34.17030334472656,33.366825103759766,31.306415557861328
316,316,316,2020-05-07,34.468238830566406,33.16823196411133,30.60713005065918
317,317,317,2020-05-08,35.25364303588867,32.69877624511719,31.23470115661621
318,318,318,2020-05-11,35.87657165527344,32.22933578491211,31.306415557861328
319,319,319,2020-05-12,35.0460090637207,32.36473846435547,32.30155563354492
320,320,320,2020-05-13,34.6126708984375,33.06892013549805,33.267520904541016
321,321,321,2020-05-14,34.91962432861328,34.17030334472656,33.366825103759766
322,322,322,2020-05-15,35.13628005981445,34.468238830566406,33.16823196411133
323,323,323,2020-05-18,35.27170944213867,35.25364303588867,32.69877624511719
324,324,324,2020-05-19,34.81129837036133,35.87657165527344,32.22933578491211
325,325,325,2020-05-20,35.289764404296875,35.0460090637207,32.36473846435547
326,326,326,2020-05-21,34.94670104980469,34.6126708984375,33.06892013549805
327,327,327,2020-05-22,34.91962432861328,34.91962432861328,34.17030334472656
328,328,328,2020-05-26,35.858516693115234,35.13628005981445,34.468238830566406
329,329,329,2020-05-27,36.59880065917969,35.27170944213867,35.25364303588867
330,330,330,2020-05-28,36.454349517822266,34.81129837036133,35.87657165527344
331,331,331,2020-05-29,37.24880599975586,35.289764404296875,35.0460090637207
332,332,332,2020-06-01,36.70712661743164,34.94670104980469,34.6126708984375
333,333,333,2020-06-02,37.18560409545898,34.91962432861328,34.91962432861328
334,334,334,2020-06-03,37.97103118896485,35.858516693115234,35.13628005981445
335,335,335,2020-06-04,37.64602279663086,36.59880065917969,35.27170944213867
336,336,336,2020-06-05,38.5126953125,36.454349517822266,34.81129837036133
337,337,337,2020-06-08,38.71131134033203,37.24880599975586,35.289764404296875
338,338,338,2020-06-09,38.69325256347656,36.70712661743164,34.94670104980469
339,339,339,2020-06-10,38.35922622680664,37.18560409545898,34.91962432861328
340,340,340,2020-06-11,36.68907165527344,37.97103118896485,35.858516693115234
341,341,341,2020-06-12,36.16545486450195,37.64602279663086,36.59880065917969
342,342,342,2020-06-15,36.75226593017578,38.5126953125,36.454349517822266
343,343,343,2020-06-16,37.74533081054688,38.71131134033203,37.24880599975586
344,344,344,2020-06-17,37.97103118896485,38.69325256347656,36.70712661743164
345,345,345,2020-06-18,37.9078254699707,38.35922622680664,37.18560409545898
346,346,346,2020-06-19,37.546722412109375,36.68907165527344,37.97103118896485
347,347,347,2020-06-22,37.898807525634766,36.16545486450195,37.64602279663086
348,348,348,2020-06-23,38.1245002746582,36.75226593017578,38.5126953125
349,349,349,2020-06-24,37.32101821899414,37.74533081054688,38.71131134033203
350,350,350,2020-06-25,37.618934631347656,37.97103118896485,38.69325256347656
351,351,351,2020-06-26,37.00504684448242,37.9078254699707,38.35922622680664
352,352,352,2020-06-29,37.84463119506836,37.546722412109375,36.68907165527344
353,353,353,2020-06-30,38.67520523071289,37.898807525634766,36.16545486450195
354,354,354,2020-07-01,38.82867813110352,38.1245002746582,36.75226593017578
355,355,355,2020-07-02,39.7585334777832,37.32101821899414,37.74533081054688
356,356,356,2020-07-06,39.92103576660156,37.618934631347656,37.97103118896485
357,357,357,2020-07-07,39.77659225463867,37.00504684448242,37.9078254699707
358,358,358,2020-07-08,38.83769226074219,37.84463119506836,37.546722412109375
359,359,359,2020-07-09,38.909912109375,38.67520523071289,37.898807525634766
360,360,360,2020-07-10,38.84672546386719,38.82867813110352,38.1245002746582
361,361,361,2020-07-13,39.16270446777344,39.7585334777832,37.32101821899414
362,362,362,2020-07-14,39.18075180053711,39.92103576660156,37.618934631347656
363,363,363,2020-07-15,39.74047088623047,39.77659225463867,37.00504684448242
364,364,364,2020-07-16,39.271034240722656,38.83769226074219,37.84463119506836
365,365,365,2020-07-17,39.902976989746094,38.909912109375,38.67520523071289
366,366,366,2020-07-20,40.48076629638672,38.84672546386719,38.82867813110352
367,367,367,2020-07-21,41.11270523071289,39.16270446777344,39.7585334777832
368,368,368,2020-07-22,41.383544921875,39.18075180053711,39.92103576660156
369,369,369,2020-07-23,41.32034683227539,39.74047088623047,39.77659225463867
370,370,370,2020-07-24,41.29326629638672,39.271034240722656,38.83769226074219
371,371,371,2020-07-27,41.95592498779297,39.902976989746094,38.909912109375
372,372,372,2020-07-28,41.184329986572266,40.48076629638672,38.84672546386719
373,373,373,2020-07-29,42.25547790527344,41.11270523071289,39.16270446777344
374,374,374,2020-07-30,42.58226013183594,41.383544921875,39.18075180053711
375,375,375,2020-07-31,42.70027160644531,41.32034683227539,39.74047088623047
376,376,376,2020-08-03,43.081520080566406,41.29326629638672,39.271034240722656
377,377,377,2020-08-04,43.14506149291992,41.95592498779297,39.902976989746094
378,378,378,2020-08-05,43.62616729736328,41.184329986572266,40.48076629638672
379,379,379,2020-08-06,43.517234802246094,42.25547790527344,41.11270523071289
