,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m
43,43,43,2019-04-08,74.47000122070312,71.70999908447266,73.44000244140625
44,44,44,2019-04-09,74.31999969482422,73.0,71.2300033569336
45,45,45,2019-04-10,75.08999633789062,72.7300033569336,69.12000274658203
46,46,46,2019-04-11,75.43000030517578,73.44999694824219,69.81999969482422
47,47,47,2019-04-12,77.05000305175781,73.38999938964844,70.77999877929688
48,48,48,2019-04-15,76.6500015258789,74.06999969482422,71.08999633789062
49,49,49,2019-04-16,76.61000061035156,74.47000122070312,71.70999908447266
50,50,50,2019-04-17,76.02999877929688,74.31999969482422,73.0
51,51,51,2019-04-18,75.33999633789062,75.08999633789062,72.7300033569336
52,52,52,2019-04-22,76.69000244140625,75.43000030517578,73.44999694824219
53,53,53,2019-04-23,77.66000366210938,77.05000305175781,73.38999938964844
54,54,54,2019-04-24,78.13999938964844,76.6500015258789,74.06999969482422
55,55,55,2019-04-25,78.61000061035156,76.61000061035156,74.47000122070312
56,56,56,2019-04-26,78.86000061035156,76.02999877929688,74.31999969482422
57,57,57,2019-04-29,79.3499984741211,75.33999633789062,75.08999633789062
58,58,58,2019-04-30,80.05999755859375,76.69000244140625,75.43000030517578
59,59,59,2019-05-01,81.04000091552734,77.66000366210938,77.05000305175781
60,60,60,2019-05-02,80.2699966430664,78.13999938964844,76.6500015258789
61,61,61,2019-05-03,80.02999877929688,78.61000061035156,76.61000061035156
62,62,62,2019-05-06,78.95999908447266,78.86000061035156,76.02999877929688
63,63,63,2019-05-07,77.30999755859375,79.3499984741211,75.33999633789062
64,64,64,2019-05-08,76.97000122070312,80.05999755859375,76.69000244140625
65,65,65,2019-05-09,76.1500015258789,81.04000091552734,77.66000366210938
66,66,66,2019-05-10,76.62999725341797,80.2699966430664,78.13999938964844
67,67,67,2019-05-13,74.44999694824219,80.02999877929688,78.61000061035156
68,68,68,2019-05-14,75.72000122070312,78.95999908447266,78.86000061035156
69,69,69,2019-05-15,76.62000274658203,77.30999755859375,79.3499984741211
70,70,70,2019-05-16,77.91999816894531,76.97000122070312,80.05999755859375
71,71,71,2019-05-17,77.55000305175781,76.1500015258789,81.04000091552734
72,72,72,2019-05-20,76.9000015258789,76.62999725341797,80.2699966430664
73,73,73,2019-05-21,77.9000015258789,74.44999694824219,80.02999877929688
74,74,74,2019-05-22,79.13999938964844,75.72000122070312,78.95999908447266
75,75,75,2019-05-23,77.76000213623047,76.62000274658203,77.30999755859375
76,76,76,2019-05-24,77.88999938964844,77.91999816894531,76.97000122070312
77,77,77,2019-05-28,77.83000183105469,77.55000305175781,76.1500015258789
78,78,78,2019-05-29,77.4000015258789,76.9000015258789,76.62999725341797
79,79,79,2019-05-30,76.80999755859375,77.9000015258789,74.44999694824219
80,80,80,2019-05-31,75.36000061035156,79.13999938964844,75.72000122070312
81,81,81,2019-06-03,73.66000366210938,77.76000213623047,76.62000274658203
82,82,82,2019-06-04,75.91999816894531,77.88999938964844,77.91999816894531
83,83,83,2019-06-05,78.05000305175781,77.83000183105469,77.55000305175781
84,84,84,2019-06-06,78.18000030517578,77.4000015258789,76.9000015258789
85,85,85,2019-06-07,79.41999816894531,76.80999755859375,77.9000015258789
86,86,86,2019-06-10,79.55000305175781,75.36000061035156,79.13999938964844
87,87,87,2019-06-11,79.41000366210938,73.66000366210938,77.76000213623047
88,88,88,2019-06-12,79.3499984741211,75.91999816894531,77.88999938964844
89,89,89,2019-06-13,79.19000244140625,78.05000305175781,77.83000183105469
90,90,90,2019-06-14,78.62000274658203,78.18000030517578,77.4000015258789
91,91,91,2019-06-17,76.58000183105469,79.41999816894531,76.80999755859375
92,92,92,2019-06-18,78.23999786376953,79.55000305175781,75.36000061035156
93,93,93,2019-06-19,79.58000183105469,79.41000366210938,73.66000366210938
94,94,94,2019-06-20,79.87999725341797,79.3499984741211,75.91999816894531
95,95,95,2019-06-21,78.55000305175781,79.19000244140625,78.05000305175781
96,96,96,2019-06-24,78.73999786376953,78.62000274658203,78.18000030517578
97,97,97,2019-06-25,77.80999755859375,76.58000183105469,79.41999816894531
98,98,98,2019-06-26,78.61000061035156,78.23999786376953,79.55000305175781
99,99,99,2019-06-27,79.41999816894531,79.58000183105469,79.41000366210938
100,100,100,2019-06-28,80.13999938964844,79.87999725341797,79.3499984741211
101,101,101,2019-07-01,80.37999725341797,78.55000305175781,79.19000244140625
102,102,102,2019-07-02,80.45999908447266,78.73999786376953,78.62000274658203
103,103,103,2019-07-03,81.27999877929688,77.80999755859375,76.58000183105469
104,104,104,2019-07-05,81.69999694824219,78.61000061035156,78.23999786376953
105,105,105,2019-07-08,81.19000244140625,79.41999816894531,79.58000183105469
106,106,106,2019-07-09,81.36000061035156,80.13999938964844,79.87999725341797
107,107,107,2019-07-10,81.7300033569336,80.37999725341797,78.55000305175781
108,108,108,2019-07-11,82.29000091552734,80.45999908447266,78.73999786376953
109,109,109,2019-07-12,82.45999908447266,81.27999877929688,77.80999755859375
110,110,110,2019-07-15,83.47000122070312,81.69999694824219,78.61000061035156
111,111,111,2019-07-16,83.37000274658203,81.19000244140625,79.41999816894531
112,112,112,2019-07-17,83.83000183105469,81.36000061035156,80.13999938964844
113,113,113,2019-07-18,83.5,81.7300033569336,80.37999725341797
114,114,114,2019-07-19,83.44999694824219,82.29000091552734,80.45999908447266
115,115,115,2019-07-22,82.66000366210938,82.45999908447266,81.27999877929688
116,116,116,2019-07-23,83.19999694824219,83.47000122070312,81.69999694824219
117,117,117,2019-07-24,83.41999816894531,83.37000274658203,81.19000244140625
118,118,118,2019-07-25,82.69999694824219,83.83000183105469,81.36000061035156
119,119,119,2019-07-26,83.91999816894531,83.5,81.7300033569336
120,120,120,2019-07-29,83.5199966430664,83.44999694824219,82.29000091552734
121,121,121,2019-07-30,84.02999877929688,82.66000366210938,82.45999908447266
122,122,122,2019-07-31,88.12999725341797,83.19999694824219,83.47000122070312
123,123,123,2019-08-01,90.11000061035156,83.41999816894531,83.37000274658203
124,124,124,2019-08-02,88.31999969482422,82.69999694824219,83.83000183105469
125,125,125,2019-08-05,84.01000213623047,83.91999816894531,83.5
126,126,126,2019-08-06,85.91999816894531,83.5199966430664,83.44999694824219
127,127,127,2019-08-07,86.70999908447266,84.02999877929688,82.66000366210938
128,128,128,2019-08-08,88.91000366210938,88.12999725341797,83.19999694824219
129,129,129,2019-08-09,89.91999816894531,90.11000061035156,83.41999816894531
130,130,130,2019-08-12,89.20999908447266,88.31999969482422,82.69999694824219
131,131,131,2019-08-13,89.37000274658203,84.01000213623047,83.91999816894531
132,132,132,2019-08-14,84.08000183105469,85.91999816894531,83.5199966430664
133,133,133,2019-08-15,85.01000213623047,86.70999908447266,84.02999877929688
134,134,134,2019-08-16,86.6500015258789,88.91000366210938,88.12999725341797
135,135,135,2019-08-19,87.06999969482422,89.91999816894531,90.11000061035156
136,136,136,2019-08-20,86.6500015258789,89.20999908447266,88.31999969482422
137,137,137,2019-08-21,88.87000274658203,89.37000274658203,84.01000213623047
138,138,138,2019-08-22,88.72000122070312,84.08000183105469,85.91999816894531
139,139,139,2019-08-23,86.98999786376953,85.01000213623047,86.70999908447266
140,140,140,2019-08-26,87.8499984741211,86.6500015258789,88.91000366210938
141,141,141,2019-08-27,88.20999908447266,87.06999969482422,89.91999816894531
142,142,142,2019-08-28,88.19000244140625,86.6500015258789,89.20999908447266
143,143,143,2019-08-29,89.37999725341797,88.87000274658203,89.37000274658203
144,144,144,2019-08-30,89.12999725341797,88.72000122070312,84.08000183105469
145,145,145,2019-09-03,89.12000274658203,86.98999786376953,85.01000213623047
146,146,146,2019-09-04,90.87999725341795,87.8499984741211,86.6500015258789
147,147,147,2019-09-05,92.54000091552734,88.20999908447266,87.06999969482422
148,148,148,2019-09-06,91.81999969482422,88.19000244140625,86.6500015258789
149,149,149,2019-09-09,89.58999633789062,89.37999725341797,88.87000274658203
150,150,150,2019-09-10,88.27999877929688,89.12999725341797,88.72000122070312
151,151,151,2019-09-11,89.5999984741211,89.12000274658203,86.98999786376953
152,152,152,2019-09-12,90.98999786376952,90.87999725341795,87.8499984741211
153,153,153,2019-09-13,90.41000366210938,92.54000091552734,88.20999908447266
154,154,154,2019-09-16,89.43000030517578,91.81999969482422,88.19000244140625
155,155,155,2019-09-17,91.18000030517578,89.58999633789062,89.37999725341797
156,156,156,2019-09-18,90.94000244140624,88.27999877929688,89.12999725341797
157,157,157,2019-09-19,89.26000213623047,89.5999984741211,89.12000274658203
158,158,158,2019-09-20,89.43000030517578,90.98999786376952,90.87999725341795
159,159,159,2019-09-23,89.61000061035156,90.41000366210938,92.54000091552734
160,160,160,2019-09-24,88.6500015258789,89.43000030517578,91.81999969482422
161,161,161,2019-09-25,90.0199966430664,91.18000030517578,89.58999633789062
162,162,162,2019-09-26,90.58000183105467,90.94000244140624,88.27999877929688
163,163,163,2019-09-27,89.79000091552734,89.26000213623047,89.5999984741211
164,164,164,2019-09-30,91.37999725341795,89.43000030517578,90.98999786376952
165,165,165,2019-10-01,91.0999984741211,89.61000061035156,90.41000366210938
166,166,166,2019-10-02,89.87000274658203,88.6500015258789,89.43000030517578
167,167,167,2019-10-03,90.9000015258789,90.0199966430664,91.18000030517578
168,168,168,2019-10-04,90.91000366210938,90.58000183105467,90.94000244140624
169,169,169,2019-10-07,90.2300033569336,89.79000091552734,89.26000213623047
170,170,170,2019-10-08,88.16999816894531,91.37999725341795,89.43000030517578
171,171,171,2019-10-09,89.5999984741211,91.0999984741211,89.61000061035156
172,172,172,2019-10-10,89.36000061035156,89.87000274658203,88.6500015258789
173,173,173,2019-10-11,89.55000305175781,90.9000015258789,90.0199966430664
174,174,174,2019-10-14,89.83999633789062,90.91000366210938,90.58000183105467
175,175,175,2019-10-15,91.33000183105467,90.2300033569336,89.79000091552734
176,176,176,2019-10-16,90.93000030517578,88.16999816894531,91.37999725341795
177,177,177,2019-10-17,91.33999633789062,89.5999984741211,91.0999984741211
178,178,178,2019-10-18,91.51000213623048,89.36000061035156,89.87000274658203
179,179,179,2019-10-21,91.88999938964844,89.55000305175781,90.9000015258789
180,180,180,2019-10-22,89.08999633789062,89.83999633789062,90.91000366210938
181,181,181,2019-10-23,90.22000122070312,91.33000183105467,90.2300033569336
182,182,182,2019-10-24,89.58000183105469,90.93000030517578,88.16999816894531
183,183,183,2019-10-25,89.1500015258789,91.33999633789062,89.5999984741211
184,184,184,2019-10-28,89.4800033569336,91.51000213623048,89.36000061035156
185,185,185,2019-10-29,87.88999938964844,91.88999938964844,89.55000305175781
186,186,186,2019-10-30,87.38999938964844,89.08999633789062,89.83999633789062
187,187,187,2019-10-31,86.5,90.22000122070312,91.33000183105467
188,188,188,2019-11-01,87.5,89.58000183105469,90.93000030517578
189,189,189,2019-11-04,87.51000213623047,89.1500015258789,91.33999633789062
190,190,190,2019-11-05,87.79000091552734,89.4800033569336,91.51000213623048
191,191,191,2019-11-06,87.4000015258789,87.88999938964844,91.88999938964844
192,192,192,2019-11-07,85.75,87.38999938964844,89.08999633789062
193,193,193,2019-11-08,84.52999877929688,86.5,90.22000122070312
194,194,194,2019-11-11,85.19000244140625,87.5,89.58000183105469
195,195,195,2019-11-12,84.72000122070312,87.51000213623047,89.1500015258789
196,196,196,2019-11-13,85.5999984741211,87.79000091552734,89.4800033569336
197,197,197,2019-11-14,85.6500015258789,87.4000015258789,87.88999938964844
198,198,198,2019-11-15,87.70999908447266,85.75,87.38999938964844
199,199,199,2019-11-18,88.41000366210938,84.52999877929688,86.5
200,200,200,2019-11-19,88.51000213623047,85.19000244140625,87.5
201,201,201,2019-11-20,86.86000061035156,84.72000122070312,87.51000213623047
202,202,202,2019-11-21,87.56999969482422,85.5999984741211,87.79000091552734
203,203,203,2019-11-22,87.97000122070312,85.6500015258789,87.4000015258789
204,204,204,2019-11-25,87.73999786376953,87.70999908447266,85.75
205,205,205,2019-11-26,88.69000244140625,88.41000366210938,84.52999877929688
206,206,206,2019-11-27,87.29000091552734,88.51000213623047,85.19000244140625
207,207,207,2019-11-29,87.12000274658203,86.86000061035156,84.72000122070312
208,208,208,2019-12-02,85.62000274658203,87.56999969482422,85.5999984741211
209,209,209,2019-12-03,85.91999816894531,87.97000122070312,85.6500015258789
210,210,210,2019-12-04,86.43000030517578,87.73999786376953,87.70999908447266
211,211,211,2019-12-05,84.33000183105469,88.69000244140625,88.41000366210938
212,212,212,2019-12-06,85.25,87.29000091552734,88.51000213623047
213,213,213,2019-12-09,84.11000061035156,87.12000274658203,86.86000061035156
214,214,214,2019-12-10,84.08999633789062,85.62000274658203,87.56999969482422
215,215,215,2019-12-11,83.8499984741211,85.91999816894531,87.97000122070312
216,216,216,2019-12-12,83.33999633789062,86.43000030517578,87.73999786376953
217,217,217,2019-12-13,84.69000244140625,84.33000183105469,88.69000244140625
218,218,218,2019-12-16,85.5,85.25,87.29000091552734
219,219,219,2019-12-17,84.29000091552734,84.11000061035156,87.12000274658203
220,220,220,2019-12-18,84.9000015258789,84.08999633789062,85.62000274658203
221,221,221,2019-12-19,84.51000213623047,83.8499984741211,85.91999816894531
222,222,222,2019-12-20,86.86000061035156,83.33999633789062,86.43000030517578
223,223,223,2019-12-23,85.91000366210938,84.69000244140625,84.33000183105469
224,224,224,2019-12-24,85.7300033569336,85.5,85.25
225,225,225,2019-12-26,86.33999633789062,84.29000091552734,84.11000061035156
226,226,226,2019-12-27,86.5,84.9000015258789,84.08999633789062
227,227,227,2019-12-30,85.87999725341797,84.51000213623047,83.8499984741211
228,228,228,2019-12-31,86.37999725341797,86.86000061035156,83.33999633789062
229,229,229,2020-01-02,87.63999938964844,85.91000366210938,84.69000244140625
230,230,230,2020-01-03,87.23999786376953,85.7300033569336,85.5
231,231,231,2020-01-06,87.55000305175781,86.33999633789062,84.29000091552734
232,232,232,2020-01-07,90.1999969482422,86.5,84.9000015258789
233,233,233,2020-01-08,91.4000015258789,85.87999725341797,84.51000213623047
234,234,234,2020-01-09,93.19000244140624,86.37999725341797,86.86000061035156
235,235,235,2020-01-10,93.52999877929688,87.63999938964844,85.91000366210938
236,236,236,2020-01-13,94.68000030517578,87.23999786376953,85.7300033569336
237,237,237,2020-01-14,93.93000030517578,87.55000305175781,86.33999633789062
238,238,238,2020-01-15,95.12000274658205,90.1999969482422,86.5
239,239,239,2020-01-16,95.81999969482422,91.4000015258789,85.87999725341797
240,240,240,2020-01-17,95.30999755859376,93.19000244140624,86.37999725341797
241,241,241,2020-01-21,94.9499969482422,93.52999877929688,87.63999938964844
242,242,242,2020-01-22,95.5999984741211,94.68000030517578,87.23999786376953
243,243,243,2020-01-23,96.44000244140624,93.93000030517578,87.55000305175781
244,244,244,2020-01-24,95.5199966430664,95.12000274658205,90.1999969482422
245,245,245,2020-01-27,94.2300033569336,95.81999969482422,91.4000015258789
246,246,246,2020-01-28,94.83000183105467,95.30999755859376,93.19000244140624
247,247,247,2020-01-29,94.83999633789062,94.9499969482422,93.52999877929688
248,248,248,2020-01-30,94.61000061035156,95.5999984741211,94.68000030517578
249,249,249,2020-01-31,93.3499984741211,96.44000244140624,93.93000030517578
250,250,250,2020-02-03,93.68000030517578,95.5199966430664,95.12000274658205
251,251,251,2020-02-04,95.22000122070312,94.2300033569336,95.81999969482422
252,252,252,2020-02-05,95.9499969482422,94.83000183105467,95.30999755859376
253,253,253,2020-02-06,96.9499969482422,94.83999633789062,94.9499969482422
254,254,254,2020-02-07,96.12000274658205,94.61000061035156,95.5999984741211
255,255,255,2020-02-10,95.76000213623048,93.3499984741211,96.44000244140624
256,256,256,2020-02-11,96.37000274658205,93.68000030517578,95.5199966430664
257,257,257,2020-02-12,97.4499969482422,95.22000122070312,94.2300033569336
258,258,258,2020-02-13,99.5999984741211,95.9499969482422,94.83000183105467
259,259,259,2020-02-14,99.66999816894533,96.9499969482422,94.83999633789062
260,260,260,2020-02-18,100.95999908447266,96.12000274658205,94.61000061035156
261,261,261,2020-02-19,102.55999755859376,95.76000213623048,93.3499984741211
262,262,262,2020-02-20,101.47000122070312,96.37000274658205,93.68000030517578
263,263,263,2020-02-21,100.5199966430664,97.4499969482422,95.22000122070312
264,264,264,2020-02-24,97.11000061035156,99.5999984741211,95.9499969482422
265,265,265,2020-02-25,93.7300033569336,99.66999816894533,96.9499969482422
266,266,266,2020-02-26,92.54000091552734,100.95999908447266,96.12000274658205
267,267,267,2020-02-27,89.30999755859375,102.55999755859376,95.76000213623048
268,268,268,2020-02-28,86.51000213623047,101.47000122070312,96.37000274658205
269,269,269,2020-03-02,90.91000366210938,100.5199966430664,97.4499969482422
270,270,270,2020-03-03,90.27999877929688,97.11000061035156,99.5999984741211
271,271,271,2020-03-04,94.9000015258789,93.7300033569336,99.66999816894533
272,272,272,2020-03-05,92.9800033569336,92.54000091552734,100.95999908447266
273,273,273,2020-03-06,90.62000274658205,89.30999755859375,102.55999755859376
274,274,274,2020-03-09,82.62000274658203,86.51000213623047,101.47000122070312
275,275,275,2020-03-10,86.1500015258789,90.91000366210938,100.5199966430664
276,276,276,2020-03-11,87.0199966430664,90.27999877929688,97.11000061035156
277,277,277,2020-03-12,80.05000305175781,94.9000015258789,93.7300033569336
278,278,278,2020-03-13,85.7300033569336,92.9800033569336,92.54000091552734
279,279,279,2020-03-16,83.2300033569336,90.62000274658205,89.30999755859375
280,280,280,2020-03-17,88.43000030517578,82.62000274658203,86.51000213623047
281,281,281,2020-03-18,97.0999984741211,86.1500015258789,90.91000366210938
282,282,282,2020-03-19,88.8499984741211,87.0199966430664,90.27999877929688
283,283,283,2020-03-20,82.37000274658203,80.05000305175781,94.9000015258789
284,284,284,2020-03-23,85.54000091552734,85.7300033569336,92.9800033569336
285,285,285,2020-03-24,89.9800033569336,83.2300033569336,90.62000274658205
286,286,286,2020-03-25,89.3499984741211,88.43000030517578,82.62000274658203
287,287,287,2020-03-26,94.37999725341795,97.0999984741211,86.1500015258789
288,288,288,2020-03-27,90.61000061035156,88.8499984741211,87.0199966430664
289,289,289,2020-03-30,94.19000244140624,82.37000274658203,80.05000305175781
290,290,290,2020-03-31,91.48999786376952,85.54000091552734,85.7300033569336
291,291,291,2020-04-01,91.5999984741211,89.9800033569336,83.2300033569336
292,292,292,2020-04-02,93.12000274658205,89.3499984741211,88.43000030517578
293,293,293,2020-04-03,95.36000061035156,94.37999725341795,97.0999984741211
294,294,294,2020-04-06,97.79000091552734,90.61000061035156,88.8499984741211
295,295,295,2020-04-07,95.2300033569336,94.19000244140624,82.37000274658203
296,296,296,2020-04-08,97.37000274658205,91.48999786376952,85.54000091552734
297,297,297,2020-04-09,95.38999938964844,91.5999984741211,89.9800033569336
298,298,298,2020-04-13,95.19000244140624,93.12000274658205,89.3499984741211
299,299,299,2020-04-14,100.5,95.36000061035156,94.37999725341795
300,300,300,2020-04-15,100.38999938964844,97.79000091552734,90.61000061035156
301,301,301,2020-04-16,105.83999633789062,95.2300033569336,94.19000244140624
302,302,302,2020-04-17,105.3499984741211,97.37000274658205,91.48999786376952
303,303,303,2020-04-20,106.23999786376952,95.38999938964844,91.5999984741211
304,304,304,2020-04-21,103.36000061035156,95.19000244140624,93.12000274658205
305,305,305,2020-04-22,104.29000091552734,100.5,95.36000061035156
306,306,306,2020-04-23,102.26000213623048,100.38999938964844,97.79000091552734
307,307,307,2020-04-24,102.77999877929688,105.83999633789062,95.2300033569336
308,308,308,2020-04-27,103.06999969482422,105.3499984741211,97.37000274658205
309,309,309,2020-04-28,101.93000030517578,106.23999786376952,95.38999938964844
310,310,310,2020-04-29,97.87000274658205,103.36000061035156,95.19000244140624
311,311,311,2020-04-30,97.70999908447266,104.29000091552734,100.5
312,312,312,2020-05-01,95.86000061035156,102.26000213623048,100.38999938964844
313,313,313,2020-05-04,97.5999984741211,102.77999877929688,105.83999633789062
314,314,314,2020-05-05,99.19000244140624,103.06999969482422,105.3499984741211
315,315,315,2020-05-06,99.16999816894533,101.93000030517578,106.23999786376952
316,316,316,2020-05-07,100.5999984741211,97.87000274658205,103.36000061035156
317,317,317,2020-05-08,101.1500015258789,97.70999908447266,104.29000091552734
318,318,318,2020-05-11,101.88999938964844,95.86000061035156,102.26000213623048
319,319,319,2020-05-12,95.76000213623048,97.5999984741211,102.77999877929688
320,320,320,2020-05-13,95.37000274658205,99.19000244140624,103.06999969482422
321,321,321,2020-05-14,97.2300033569336,99.16999816894533,101.93000030517578
322,322,322,2020-05-15,98.08999633789062,100.5999984741211,97.87000274658205
323,323,323,2020-05-18,98.0999984741211,101.1500015258789,97.70999908447266
324,324,324,2020-05-19,97.3000030517578,101.88999938964844,95.86000061035156
325,325,325,2020-05-20,100.58000183105467,95.76000213623048,97.5999984741211
326,326,326,2020-05-21,101.0,95.37000274658205,99.19000244140624
327,327,327,2020-05-22,100.41999816894533,97.2300033569336,99.16999816894533
328,328,328,2020-05-26,100.08000183105467,98.08999633789062,100.5999984741211
329,329,329,2020-05-27,99.97000122070312,98.0999984741211,101.1500015258789
330,330,330,2020-05-28,102.91000366210938,97.3000030517578,101.88999938964844
331,331,331,2020-05-29,105.8000030517578,100.58000183105467,95.76000213623048
332,332,332,2020-06-01,105.70999908447266,101.0,95.37000274658205
333,333,333,2020-06-02,105.52999877929688,100.41999816894533,97.2300033569336
334,334,334,2020-06-03,103.01000213623048,100.08000183105467,98.08999633789062
335,335,335,2020-06-04,101.83999633789062,99.97000122070312,98.0999984741211
336,336,336,2020-06-05,99.0,102.91000366210938,97.3000030517578
337,337,337,2020-06-08,103.37999725341795,105.8000030517578,100.58000183105467
338,338,338,2020-06-09,102.7300033569336,105.70999908447266,101.0
339,339,339,2020-06-10,103.8499984741211,105.52999877929688,100.41999816894533
340,340,340,2020-06-11,100.4800033569336,103.01000213623048,100.08000183105467
341,341,341,2020-06-12,100.33999633789062,101.83999633789062,99.97000122070312
342,342,342,2020-06-15,100.54000091552734,99.0,102.91000366210938
343,343,343,2020-06-16,100.04000091552734,103.37999725341795,105.8000030517578
344,344,344,2020-06-17,101.41000366210938,102.7300033569336,105.70999908447266
345,345,345,2020-06-18,100.69000244140624,103.8499984741211,105.52999877929688
346,346,346,2020-06-19,100.47000122070312,100.4800033569336,103.01000213623048
347,347,347,2020-06-22,101.58999633789062,100.33999633789062,101.83999633789062
348,348,348,2020-06-23,100.87999725341795,100.54000091552734,99.0
349,349,349,2020-06-24,100.97000122070312,100.04000091552734,103.37999725341795
350,350,350,2020-06-25,102.88999938964844,101.41000366210938,102.7300033569336
351,351,351,2020-06-26,105.37000274658205,100.69000244140624,103.8499984741211
352,352,352,2020-06-29,104.98999786376952,100.47000122070312,100.4800033569336
353,353,353,2020-06-30,107.08999633789062,101.58999633789062,100.33999633789062
354,354,354,2020-07-01,106.33000183105467,100.87999725341795,100.54000091552734
355,355,355,2020-07-02,113.12000274658205,100.97000122070312,100.04000091552734
356,356,356,2020-07-06,112.61000061035156,102.88999938964844,101.41000366210938
357,357,357,2020-07-07,110.9800033569336,105.37000274658205,100.69000244140624
358,358,358,2020-07-08,112.66999816894533,104.98999786376952,100.47000122070312
359,359,359,2020-07-09,114.22000122070312,107.08999633789062,101.58999633789062
360,360,360,2020-07-10,114.26000213623048,106.33000183105467,100.87999725341795
361,361,361,2020-07-13,109.94000244140624,113.12000274658205,100.97000122070312
362,362,362,2020-07-14,112.2699966430664,112.61000061035156,102.88999938964844
363,363,363,2020-07-15,112.77999877929688,110.9800033569336,105.37000274658205
364,364,364,2020-07-16,111.66000366210938,112.66999816894533,104.98999786376952
365,365,365,2020-07-17,112.6500015258789,114.22000122070312,107.08999633789062
366,366,366,2020-07-20,115.23999786376952,114.26000213623048,106.33000183105467
367,367,367,2020-07-21,113.4499969482422,109.94000244140624,113.12000274658205
368,368,368,2020-07-22,113.80999755859376,112.2699966430664,112.61000061035156
369,369,369,2020-07-23,112.69000244140624,112.77999877929688,110.9800033569336
370,370,370,2020-07-24,111.73999786376952,111.66000366210938,112.66999816894533
371,371,371,2020-07-27,114.6500015258789,112.6500015258789,114.22000122070312
372,372,372,2020-07-28,111.98999786376952,115.23999786376952,114.26000213623048
373,373,373,2020-07-29,110.68000030517578,113.4499969482422,109.94000244140624
374,374,374,2020-07-30,110.5,113.80999755859376,112.2699966430664
375,375,375,2020-07-31,112.44000244140624,112.69000244140624,112.77999877929688
376,376,376,2020-08-03,112.9800033569336,111.73999786376952,111.66000366210938
377,377,377,2020-08-04,111.7300033569336,114.6500015258789,112.6500015258789
378,378,378,2020-08-05,110.7300033569336,111.98999786376952,115.23999786376952
379,379,379,2020-08-06,109.18000030517578,110.68000030517578,113.4499969482422
380,380,380,2020-08-07,109.22000122070312,110.5,113.80999755859376
381,381,381,2020-08-10,107.87000274658205,112.44000244140624,112.69000244140624
382,382,382,2020-08-11,106.22000122070312,112.9800033569336,111.73999786376952
