,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m,AKAM_6m_ret,AKAM_12m_ret
26,26,26,26,2019-03-14,72.70999908447266,71.54000091552734,69.5999984741211,0.01635446119614703,0.04468391779502601
27,27,27,27,2019-03-15,72.47000122070312,70.47000122070312,69.27999877929688,0.02838087080112639,0.04604507069303709
28,28,28,28,2019-03-18,72.20999908447266,70.30000305175781,69.66000366210938,0.027169216924622708,0.03660630617724636
29,29,29,29,2019-03-19,72.58999633789062,71.94000244140625,71.08999633789062,0.009035222052067304,0.021100015153616036
30,30,30,30,2019-03-20,72.5199966430664,72.18000030517578,70.29000091552734,0.00471039535124862,0.031725646585479605
31,31,31,31,2019-03-21,73.44000244140625,72.72000122070312,70.55000305175781,0.009901006719154726,0.040963844998394006
32,32,32,32,2019-03-22,71.2300033569336,72.70999908447266,71.54000091552734,-0.020354775769143352,-0.004333205963469089
33,33,33,33,2019-03-25,69.12000274658203,72.47000122070312,70.47000122070312,-0.046226002727926985,-0.019157066137874268
34,34,34,34,2019-03-26,69.81999969482422,72.20999908447266,70.30000305175781,-0.03309790084407249,-0.006827927967231973
35,35,35,35,2019-03-27,70.77999877929688,72.58999633789062,71.94000244140625,-0.02493453161464021,-0.016124598592475392
36,36,36,36,2019-03-28,71.08999633789062,72.5199966430664,72.18000030517578,-0.01971870341106119,-0.015101190948692667
37,37,37,37,2019-03-29,71.70999908447266,73.44000244140625,72.72000122070312,-0.023556689806946363,-0.013888918031851216
38,38,38,38,2019-04-01,73.0,71.2300033569336,72.70999908447266,0.02484903214445966,0.0039884598979353925
39,39,39,39,2019-04-02,72.7300033569336,69.12000274658203,72.47000122070312,0.05222801601422211,0.0035877208755474843
40,40,40,40,2019-04-03,73.44999694824219,69.81999969482422,72.20999908447266,0.051990794461247436,0.01717210745729214
41,41,41,41,2019-04-04,73.38999938964844,70.77999877929688,72.58999633789062,0.03687483265562008,0.011020844360343673
42,42,42,42,2019-04-05,74.06999969482422,71.08999633789062,72.5199966430664,0.041918743992750196,0.02137345730153184
43,43,43,43,2019-04-08,74.47000122070312,71.70999908447266,73.44000244140625,0.038488386159080124,0.014025037378214256
44,44,44,44,2019-04-09,74.31999969482422,73.0,71.2300033569336,0.018082187600331867,0.043380544605714055
45,45,45,45,2019-04-10,75.08999633789062,72.7300033569336,69.12000274658203,0.03244868516470434,0.08637143162734917
46,46,46,46,2019-04-11,75.43000030517578,73.44999694824219,69.81999969482422,0.026957160506471345,0.0803494791588697
47,47,47,47,2019-04-12,77.05000305175781,73.38999938964844,70.77999877929688,0.04987060488551531,0.0885844077507234
48,48,48,48,2019-04-15,76.6500015258789,74.06999969482422,71.08999633789062,0.03483194061947548,0.07821079581382429
49,49,49,49,2019-04-16,76.61000061035156,74.47000122070312,71.70999908447266,0.0287363952540598,0.0683307988904982
50,50,50,50,2019-04-17,76.02999877929688,74.31999969482422,73.0,0.023008599185876166,0.041506832593107834
51,51,51,51,2019-04-18,75.33999633789062,75.08999633789062,72.7300033569336,0.003329338289950634,0.03588605610463258
52,52,52,52,2019-04-22,76.69000244140625,75.43000030517578,73.44999694824219,0.016704257339688944,0.044111717192407696
53,53,53,53,2019-04-23,77.66000366210938,77.05000305175781,73.38999938964844,0.007916944661790604,0.058182372366434754
54,54,54,54,2019-04-24,78.13999938964844,76.6500015258789,74.06999969482422,0.019438980223196456,0.0549480182475095
55,55,55,55,2019-04-25,78.61000061035156,76.61000061035156,74.47000122070312,0.026106252239472827,0.05559284707648815
56,56,56,56,2019-04-26,78.86000061035156,76.02999877929688,74.31999969482422,0.0372221738325913,0.06108720309700866
57,57,57,57,2019-04-29,79.3499984741211,75.33999633789062,75.08999633789062,0.053225409226808296,0.056731952909696126
58,58,58,58,2019-04-30,80.05999755859375,76.69000244140625,75.43000030517578,0.04394308266924751,0.06138137657014253
59,59,59,59,2019-05-01,81.04000091552734,77.66000366210938,77.05000305175781,0.04352301176966189,0.05178452570714742
60,60,60,60,2019-05-02,80.2699966430664,78.13999938964844,76.6500015258789,0.027258731380283896,0.04722759354369099
61,61,61,61,2019-05-03,80.02999877929688,78.61000061035156,76.61000061035156,0.018063836126701815,0.04464166742851061
62,62,62,62,2019-05-06,78.95999908447266,78.86000061035156,76.02999877929688,0.001268050638437046,0.038537424072320636
63,63,63,63,2019-05-07,77.30999755859375,79.3499984741211,75.33999633789062,-0.02570889672030252,0.026148145957797908
64,64,64,64,2019-05-08,76.97000122070312,80.05999755859375,76.69000244140625,-0.03859600839519317,0.0036510466864414504
65,65,65,65,2019-05-09,76.1500015258789,81.04000091552734,77.66000366210938,-0.060340564343595804,-0.01944375566604828
66,66,66,66,2019-05-10,76.62999725341797,80.2699966430664,78.13999938964844,-0.04534694832284958,-0.019324317225813847
67,67,67,67,2019-05-13,74.44999694824219,80.02999877929688,78.61000061035156,-0.06972387749802378,-0.05291952206856454
68,68,68,68,2019-05-14,75.72000122070312,78.95999908447266,78.86000061035156,-0.041033408071640576,-0.03981738987250616
69,69,69,69,2019-05-15,76.62000274658203,77.30999755859375,79.3499984741211,-0.008925039888777242,-0.03440448368035465
70,70,70,70,2019-05-16,77.91999816894531,76.97000122070312,80.05999755859375,0.012342431248223207,-0.026729945727043347
71,71,71,71,2019-05-17,77.55000305175781,76.1500015258789,81.04000091552734,0.01838478657683451,-0.04306512616414404
72,72,72,72,2019-05-20,76.9000015258789,76.62999725341797,80.2699966430664,0.0035234801270842553,-0.04198324726700475
73,73,73,73,2019-05-21,77.9000015258789,74.44999694824219,80.02999877929688,0.0463398887717239,-0.02661498545429175
74,74,74,74,2019-05-22,79.13999938964844,75.72000122070312,78.95999908447266,0.04516637762560194,0.002279639149732171
75,75,75,75,2019-05-23,77.76000213623047,76.62000274658203,77.30999755859375,0.014878613270465912,0.005820781164760147
76,76,76,76,2019-05-24,77.88999938964844,77.91999816894531,76.97000122070312,-0.00038499460987961864,0.011952684868840269
77,77,77,77,2019-05-28,77.83000183105469,77.55000305175781,76.1500015258789,0.003610557940403991,0.022061723854396087
78,78,78,78,2019-05-29,77.4000015258789,76.9000015258789,76.62999725341797,0.0065019504561614205,0.010048340076465268
79,79,79,79,2019-05-30,76.80999755859375,77.9000015258789,74.44999694824219,-0.013992348471560057,0.03169913642833655
80,80,80,80,2019-05-31,75.36000061035156,79.13999938964844,75.72000122070312,-0.047763442108281096,-0.0047543661456403985
81,81,81,81,2019-06-03,73.66000366210938,77.76000213623047,76.62000274658203,-0.05272631637712877,-0.038632197577214256
82,82,82,82,2019-06-04,75.91999816894531,77.88999938964844,77.91999816894531,-0.025292094442678104,-0.025667351732524657
83,83,83,83,2019-06-05,78.05000305175781,77.83000183105469,77.55000305175781,0.002826689136930627,0.00644745300224292
84,84,84,84,2019-06-06,78.18000030517578,77.4000015258789,76.9000015258789,0.010077503409816835,0.0166449772938706
85,85,85,85,2019-06-07,79.41999816894531,76.80999755859375,77.9000015258789,0.033979959553579686,0.019512151646896347
86,86,86,86,2019-06-10,79.55000305175781,75.36000061035156,79.13999938964844,0.055599819632043745,0.005180738757536663
87,87,87,87,2019-06-11,79.41000366210938,73.66000366210938,77.76000213623047,0.07806135913834877,0.02121915484246273
88,88,88,88,2019-06-12,79.3499984741211,75.91999816894531,77.88999938964844,0.04517914104190268,0.0187443714971538
89,89,89,89,2019-06-13,79.19000244140625,78.05000305175781,77.83000183105469,0.014606013389806716,0.017473989186120198
90,90,90,90,2019-06-14,78.62000274658203,78.18000030517578,77.4000015258789,0.005628069067391994,0.015762289362426074
91,91,91,91,2019-06-17,76.58000183105469,79.41999816894531,76.80999755859375,-0.035759209309590645,-0.002994346242018997
92,92,92,92,2019-06-18,78.23999786376953,79.55000305175781,75.36000061035156,-0.016467695006069927,0.03821652375388074
93,93,93,93,2019-06-19,79.58000183105469,79.41000366210938,73.66000366210938,0.0021407651568516872,0.08036923533294038
94,94,94,94,2019-06-20,79.87999725341797,79.3499984741211,75.91999816894531,0.006679253805779606,0.05216015779742822
95,95,95,95,2019-06-21,78.55000305175781,79.19000244140625,78.05000305175781,-0.008081820557108599,0.006406149653427118
96,96,96,96,2019-06-24,78.73999786376953,78.62000274658203,78.18000030517578,0.0015262670185127725,0.0071629260221002244
97,97,97,97,2019-06-25,77.80999755859375,76.58000183105469,79.41999816894531,0.016061578716759284,-0.020271979948006336
98,98,98,98,2019-06-26,78.61000061035156,78.23999786376953,79.55000305175781,0.004729074088502427,-0.011816497867318199
99,99,99,99,2019-06-27,79.41999816894531,79.58000183105469,79.41000366210938,-0.002010601387633204,0.0001258595438236032
100,100,100,100,2019-06-28,80.13999938964844,79.87999725341797,79.3499984741211,0.003254909178396881,0.009955903348693784
101,101,101,101,2019-07-01,80.37999725341797,78.55000305175781,79.19000244140625,0.02329718816757209,0.015027083916207884
102,102,102,102,2019-07-02,80.45999908447266,78.73999786376953,78.62000274658203,0.021844059783681313,0.023403666670192447
103,103,103,103,2019-07-03,81.27999877929688,77.80999755859375,76.58000183105469,0.044595827394674936,0.06137368550357292
104,104,104,104,2019-07-05,81.69999694824219,78.61000061035156,78.23999786376953,0.0393079291934737,0.04422289339139751
105,105,105,105,2019-07-08,81.19000244140625,79.41999816894531,79.58000183105469,0.02228663199784653,0.020231221076992822
106,106,106,106,2019-07-09,81.36000061035156,80.13999938964844,79.87999725341797,0.015223374469612416,0.0185278343492965
107,107,107,107,2019-07-10,81.7300033569336,80.37999725341797,78.55000305175781,0.016795299199369174,0.04048377061271946
108,108,108,108,2019-07-11,82.29000091552734,80.45999908447266,78.73999786376953,0.022744243746926074,0.045085130150749775
109,109,109,109,2019-07-12,82.45999908447266,81.27999877929688,77.80999755859375,0.014517720508090637,0.059760977660708425
110,110,110,110,2019-07-15,83.47000122070312,81.69999694824219,78.61000061035156,0.021664679786735475,0.06182420267926547
111,111,111,111,2019-07-16,83.37000274658203,81.19000244140625,79.41999816894531,0.026850600315587503,0.04973564176158907
112,112,112,112,2019-07-17,83.83000183105469,81.36000061035156,80.13999938964844,0.030358913497707807,0.04604445307598648
113,113,113,113,2019-07-18,83.5,81.7300033569336,80.37999725341797,0.021656632452790037,0.03881566127385461
114,114,114,114,2019-07-19,83.44999694824219,82.29000091552734,80.45999908447266,0.014096439662281801,0.03716129626885056
115,115,115,115,2019-07-22,82.66000366210938,82.45999908447266,81.27999877929688,0.0024254739250220148,0.016978406785655764
116,116,116,116,2019-07-23,83.19999694824219,83.47000122070312,81.69999694824219,-0.0032347462383164327,0.01835985380697469
117,117,117,117,2019-07-24,83.41999816894531,83.37000274658203,81.19000244140625,0.000599681188871326,0.027466383304378228
118,118,118,118,2019-07-25,82.69999694824219,83.83000183105469,81.36000061035156,-0.01347971917130375,0.01646996469810902
119,119,119,119,2019-07-26,83.91999816894531,83.5,81.7300033569336,0.0050299181909618795,0.026795481733281168
120,120,120,120,2019-07-29,83.5199966430664,83.44999694824219,82.29000091552734,0.0008388220177844019,0.014947086084027283
121,121,121,121,2019-07-30,84.02999877929688,82.66000366210938,82.45999908447266,0.016573857446070983,0.019039530830165186
122,122,122,122,2019-07-31,88.12999725341797,83.19999694824219,83.47000122070312,0.0592548135337394,0.05582839301024256
123,123,123,123,2019-08-01,90.11000061035156,83.41999816894531,83.37000274658203,0.08019662656737792,0.0808444001646127
124,124,124,124,2019-08-02,88.31999969482422,82.69999694824219,83.83000183105469,0.06795650488474991,0.053560751111736415
125,125,125,125,2019-08-05,84.01000213623047,83.91999816894531,83.5,0.0010724972503450836,0.006107810014736259
126,126,126,126,2019-08-06,85.91999816894531,83.5199966430664,83.44999694824219,0.028735651608507995,0.029598577723556785
127,127,127,127,2019-08-07,86.70999908447266,84.02999877929688,82.66000366210938,0.031893375510033684,0.048995829215281894
128,128,128,128,2019-08-08,88.91000366210938,88.12999725341797,83.19999694824219,0.008850634664704371,0.06862989090515614
129,129,129,129,2019-08-09,89.91999816894531,90.11000061035156,83.41999816894531,-0.0021085610933224697,0.07791896598745973
130,130,130,130,2019-08-12,89.20999908447266,88.31999969482422,82.69999694824219,0.010076985877759181,0.07871828750253473
131,131,131,131,2019-08-13,89.37000274658203,84.01000213623047,83.91999816894531,0.06380193398471534,0.06494285863382565
132,132,132,132,2019-08-14,84.08000183105469,85.91999816894531,83.5199966430664,-0.021415227852689456,0.006705043229126684
133,133,133,133,2019-08-15,85.01000213623047,86.70999908447266,84.02999877929688,-0.019605546836484855,0.011662541606213273
134,134,134,134,2019-08-16,86.6500015258789,88.91000366210938,88.12999725341797,-0.02541898597619352,-0.016793325469911635
135,135,135,135,2019-08-19,87.06999969482422,89.91999816894531,90.11000061035156,-0.03169482353376385,-0.033736554155323284
136,136,136,136,2019-08-20,86.6500015258789,89.20999908447266,88.31999969482422,-0.028696307419190714,-0.01890849382603854
137,137,137,137,2019-08-21,88.87000274658203,89.37000274658203,84.01000213623047,-0.005594718413714284,0.05785026171610608
138,138,138,138,2019-08-22,88.72000122070312,84.08000183105469,85.91999816894531,0.055185529122272925,0.032588490589258834
139,139,139,139,2019-08-23,86.98999786376953,85.01000213623047,86.70999908447266,0.023291326641376564,0.003229140609540382
140,140,140,140,2019-08-26,87.8499984741211,86.6500015258789,88.91000366210938,0.013848781616971895,-0.011922226344930675
141,141,141,141,2019-08-27,88.20999908447266,87.06999969482422,89.91999816894531,0.013092906783554348,-0.01901689412025831
142,142,142,142,2019-08-28,88.19000244140625,86.6500015258789,89.20999908447266,0.017772658839104727,-0.011433658261789437
143,143,143,143,2019-08-29,89.37999725341797,88.87000274658203,89.37000274658203,0.005738657489301691,0.00011183290286198577
144,144,144,144,2019-08-30,89.12999725341797,88.72000122070312,84.08000183105469,0.004621235652318312,0.06006179010926327
145,145,145,145,2019-09-03,89.12000274658203,86.98999786376953,85.01000213623047,0.024485629786405783,0.04834725922915739
146,146,146,146,2019-09-04,90.87999725341795,87.8499984741211,86.6500015258789,0.03449059569636126,0.048817030040971376
147,147,147,147,2019-09-05,92.54000091552734,88.20999908447266,87.06999969482422,0.04908742632349594,0.06282303020414837
148,148,148,148,2019-09-06,91.81999969482422,88.19000244140625,86.6500015258789,0.041161097096348964,0.059665298071590156
149,149,149,149,2019-09-09,89.58999633789062,89.37999725341797,88.87000274658203,0.0023495087371423473,0.00810164925235446
150,150,150,150,2019-09-10,88.27999877929688,89.12999725341797,88.72000122070312,-0.009536615060183884,-0.004959450353384076
151,151,151,151,2019-09-11,89.5999984741211,89.12000274658203,86.98999786376953,0.005385948302806476,0.030003456425403696
152,152,152,152,2019-09-12,90.98999786376952,90.87999725341795,87.8499984741211,0.0012103940765406662,0.03574273698562913
153,153,153,153,2019-09-13,90.41000366210938,92.54000091552734,88.20999908447266,-0.02301704379020142,0.02494053509205818
154,154,154,154,2019-09-16,89.43000030517578,91.81999969482422,88.19000244140625,-0.02602918098009055,0.014060526470598411
155,155,155,155,2019-09-17,91.18000030517578,89.58999633789062,89.37999725341797,0.017747561472024387,0.020138768259908124
156,156,156,156,2019-09-18,90.94000244140624,88.27999877929688,89.12999725341797,0.030131441990155272,0.020307474966503092
157,157,157,157,2019-09-19,89.26000213623047,89.5999984741211,89.12000274658203,-0.0037946020500081445,0.0015709087223272356
158,158,158,158,2019-09-20,89.43000030517578,90.98999786376952,90.87999725341795,-0.0171447147512781,-0.015955072535916437
159,159,159,159,2019-09-23,89.61000061035156,90.41000366210938,92.54000091552734,-0.008848612093277586,-0.03166198699144551
160,160,160,160,2019-09-24,88.6500015258789,89.43000030517578,91.81999969482422,-0.00872189172129223,-0.034524049003280544
161,161,161,161,2019-09-25,90.0199966430664,91.18000030517578,89.58999633789062,-0.012722128298167212,0.00479964641983055
162,162,162,162,2019-09-26,90.58000183105467,90.94000244140624,88.27999877929688,-0.003958660662930158,0.026053501173101346
163,163,163,163,2019-09-27,89.79000091552734,89.26000213623047,89.5999984741211,0.005937696242578783,0.002120562998236375
164,164,164,164,2019-09-30,91.37999725341795,89.43000030517578,90.98999786376952,0.021804729303230408,0.004286178687819664
165,165,165,165,2019-10-01,91.0999984741211,89.61000061035156,90.41000366210938,0.016627584573383203,0.007631841434167397
166,166,166,166,2019-10-02,89.87000274658203,88.6500015258789,89.43000030517578,0.013761998868629277,0.004920076483336366
167,167,167,167,2019-10-03,90.9000015258789,90.0199966430664,91.18000030517578,0.009775660026980049,-0.0030708354722497333
168,168,168,168,2019-10-04,90.91000366210938,90.58000183105467,90.94000244140624,0.0036432084829298716,-0.00032987440610843244
169,169,169,169,2019-10-07,90.2300033569336,89.79000091552734,89.26000213623047,0.004900350116046948,0.01086714314909698
170,170,170,170,2019-10-08,88.16999816894531,91.37999725341795,89.43000030517578,-0.035128027806463735,-0.014089255640509557
171,171,171,171,2019-10-09,89.5999984741211,91.0999984741211,89.61000061035156,-0.016465422888301218,-0.00011161852652985527
172,172,172,172,2019-10-10,89.36000061035156,89.87000274658203,88.6500015258789,-0.005674887288794062,0.008009013787387165
173,173,173,173,2019-10-11,89.55000305175781,90.9000015258789,90.0199966430664,-0.014851468112866306,-0.00522099098905926
174,174,174,174,2019-10-14,89.83999633789062,90.91000366210938,90.58000183105467,-0.01176996239265049,-0.008169634336553377
175,175,175,175,2019-10-15,91.33000183105467,90.2300033569336,89.79000091552734,0.012191049907974483,0.017151140436852508
176,176,176,176,2019-10-16,90.93000030517578,88.16999816894531,91.37999725341795,0.03130318922023734,-0.004924457887585887
177,177,177,177,2019-10-17,91.33999633789062,89.5999984741211,91.0999984741211,0.019419619345999006,0.0026344442128360956
178,178,178,178,2019-10-18,91.51000213623048,89.36000061035156,89.87000274658203,0.02405999900619804,0.018248573934875445
179,179,179,179,2019-10-21,91.88999938964844,89.55000305175781,90.9000015258789,0.026130611481254284,0.01089106542520435
180,180,180,180,2019-10-22,89.08999633789062,89.83999633789062,90.91000366210938,-0.008348174872795266,-0.020019879561145815
181,181,181,181,2019-10-23,90.22000122070312,91.33000183105467,90.2300033569336,-0.01215373467751446,-0.00011085155556189719
182,182,182,182,2019-10-24,89.58000183105469,90.93000030517578,88.16999816894531,-0.014846568454748521,0.01599187582387862
183,183,183,183,2019-10-25,89.1500015258789,91.33999633789062,89.5999984741211,-0.023976296253728213,-0.005022287454303442
184,184,184,184,2019-10-28,89.4800033569336,91.51000213623048,89.36000061035156,-0.022183354080517192,0.001342913448549421
185,185,185,185,2019-10-29,87.88999938964844,91.88999938964844,89.55000305175781,-0.043530308266065854,-0.01853717035777136
186,186,186,186,2019-10-30,87.38999938964844,89.08999633789062,89.83999633789062,-0.019081793895182497,-0.027270670615654136
187,187,187,187,2019-10-31,86.5,90.22000122070312,91.33000183105467,-0.04123255564587025,-0.052885160781989016
188,188,188,188,2019-11-01,87.5,89.58000183105469,90.93000030517578,-0.02321948859721512,-0.03772132732502087
189,189,189,189,2019-11-04,87.51000213623047,89.1500015258789,91.33999633789062,-0.01839595470082378,-0.04193118409477492
190,190,190,190,2019-11-05,87.79000091552734,89.4800033569336,91.51000213623048,-0.01888692867684494,-0.040651307331030284
191,191,191,191,2019-11-06,87.4000015258789,87.88999938964844,91.88999938964844,-0.005575126489615667,-0.04886274778096622
192,192,192,192,2019-11-07,85.75,87.38999938964844,89.08999633789062,-0.01876644239732883,-0.03749013890653963
193,193,193,193,2019-11-08,84.52999877929688,86.5,90.22000122070312,-0.02277458058616333,-0.06306808207070325
194,194,194,194,2019-11-11,85.19000244140625,87.5,89.58000183105469,-0.02639997209821432,-0.04900646684432819
195,195,195,195,2019-11-12,84.72000122070312,87.51000213623047,89.1500015258789,-0.03188208030419237,-0.049691533699972146
196,196,196,196,2019-11-13,85.5999984741211,87.79000091552734,89.4800033569336,-0.02494592115921601,-0.04336169800234868
197,197,197,197,2019-11-14,85.6500015258789,87.4000015258789,87.88999938964844,-0.0200228829456236,-0.02548637933013065
198,198,198,198,2019-11-15,87.70999908447266,85.75,87.38999938964844,0.022857132180439166,0.00366174272867803
199,199,199,199,2019-11-18,88.41000366210938,84.52999877929688,86.5,0.04590092202583573,0.02208096719201591
200,200,200,200,2019-11-19,88.51000213623047,85.19000244140625,87.5,0.03897170559547436,0.011542881556919626
201,201,201,201,2019-11-20,86.86000061035156,84.72000122070312,87.51000213623047,0.025259671374101567,-0.007427739801297517
202,202,202,202,2019-11-21,87.56999969482422,85.5999984741211,87.79000091552734,0.023014033362380282,-0.0025059940586492635
203,203,203,203,2019-11-22,87.97000122070312,85.6500015258789,87.4000015258789,0.02708697785747538,0.0065217355248607944
204,204,204,204,2019-11-25,87.73999786376953,87.70999908447266,85.75,0.0003420223419223767,0.023206972172239437
205,205,205,205,2019-11-26,88.69000244140625,88.41000366210938,84.52999877929688,0.0031670486110031426,0.04921334108818476
206,206,206,206,2019-11-27,87.29000091552734,88.51000213623047,85.19000244140625,-0.01378376670724013,0.024650761990122838
207,207,207,207,2019-11-29,87.12000274658203,86.86000061035156,84.72000122070312,0.0029933471609886464,0.028328629500685265
208,208,208,208,2019-12-02,85.62000274658203,87.56999969482422,85.5999984741211,-0.022267865193991154,0.00023369477590562404
209,209,209,209,2019-12-03,85.91999816894531,87.97000122070312,85.6500015258789,-0.023303433253509587,0.0031523250234248845
210,210,210,210,2019-12-04,86.43000030517578,87.73999786376953,87.70999908447266,-0.014930448945619235,-0.014593533150811244
211,211,211,211,2019-12-05,84.33000183105469,88.69000244140625,88.41000366210938,-0.049160001018514254,-0.04614864452045364
212,212,212,212,2019-12-06,85.25,87.29000091552734,88.51000213623047,-0.023370384856582826,-0.03683201963110139
213,213,213,213,2019-12-09,84.11000061035156,87.12000274658203,86.86000061035156,-0.03455006934499394,-0.03166014253599103
214,214,214,214,2019-12-10,84.08999633789062,85.62000274658203,87.56999969482422,-0.017869730899447878,-0.03973967533471712
215,215,215,215,2019-12-11,83.8499984741211,85.91999816894531,87.97000122070312,-0.024092175732522203,-0.046834178576917185
216,216,216,216,2019-12-12,83.33999633789062,86.43000030517578,87.73999786376953,-0.035751520957707505,-0.05014818364493945
217,217,217,217,2019-12-13,84.69000244140625,84.33000183105469,88.69000244140625,0.004268950581464148,-0.045100912051982744
218,218,218,218,2019-12-16,85.5,85.25,87.29000091552734,0.0029325513196480912,-0.02050636838988662
219,219,219,219,2019-12-17,84.29000091552734,84.11000061035156,87.12000274658203,0.0021400583030506404,-0.03248395020471595
220,220,220,220,2019-12-18,84.9000015258789,84.08999633789062,85.62000274658203,0.009632598683124272,-0.00840926416265353
221,221,221,221,2019-12-19,84.51000213623047,83.8499984741211,85.91999816894531,0.007871242386642052,-0.016410568700692463
222,222,222,222,2019-12-20,86.86000061035156,83.33999633789062,86.43000030517578,0.04223667419169974,0.004975127891443831
223,223,223,223,2019-12-23,85.91000366210938,84.69000244140625,84.33000183105469,0.014405492803559516,0.018735939721904016
224,224,224,224,2019-12-24,85.7300033569336,85.5,85.25,0.002690097741913311,0.00563053791124446
225,225,225,225,2019-12-26,86.33999633789062,84.29000091552734,84.11000061035156,0.02432074267525186,0.026512848785601006
226,226,226,226,2019-12-27,86.5,84.9000015258789,84.08999633789062,0.018845682513131568,0.028659814092814262
227,227,227,227,2019-12-30,85.87999725341797,84.51000213623047,83.8499984741211,0.0162110410904861,0.024209884510891122
228,228,228,228,2019-12-31,86.37999725341797,86.86000061035156,83.33999633789062,-0.005526172617553393,0.036477094421771605
229,229,229,229,2020-01-02,87.63999938964844,85.91000366210938,84.69000244140625,0.02013730245366152,0.03483288302280041
230,230,230,230,2020-01-03,87.23999786376953,85.7300033569336,85.5,0.017613372771597025,0.02035085220783084
231,231,231,231,2020-01-06,87.55000305175781,86.33999633789062,84.29000091552734,0.014014440180560639,0.0386760244491815
232,232,232,232,2020-01-07,90.1999969482422,86.5,84.9000015258789,0.04277453119355146,0.06242632894120459
233,233,233,233,2020-01-08,91.4000015258789,85.87999725341797,84.51000213623047,0.06427578538658185,0.0815288038750932
234,234,234,234,2020-01-09,93.19000244140624,86.37999725341797,86.86000061035156,0.07883775647745583,0.07287591280882744
235,235,235,235,2020-01-10,93.52999877929688,87.63999938964844,85.91000366210938,0.06720674841018015,0.08869741348350457
236,236,236,236,2020-01-13,94.68000030517578,87.23999786376953,85.7300033569336,0.08528201081600506,0.1043974874348157
237,237,237,237,2020-01-14,93.93000030517578,87.55000305175781,86.33999633789062,0.07287261029158665,0.08790831930987997
238,238,238,238,2020-01-15,95.12000274658205,90.1999969482422,86.5,0.05454552067405283,0.09965321094314494
239,239,239,239,2020-01-16,95.81999969482422,91.4000015258789,85.87999725341797,0.04835884130367152,0.11574292919543194
240,240,240,240,2020-01-17,95.30999755859376,93.19000244140624,86.37999725341797,0.02274916902723012,0.10338041895251915
241,241,241,241,2020-01-21,94.9499969482422,93.52999877929688,87.63999938964844,0.015182275071938145,0.08340937482317212
242,242,242,242,2020-01-22,95.5999984741211,94.68000030517578,87.23999786376953,0.009716921905153608,0.09582761136017215
243,243,243,243,2020-01-23,96.44000244140624,93.93000030517578,87.55000305175781,0.026722049697386785,0.1015419655027634
244,244,244,244,2020-01-24,95.5199966430664,95.12000274658205,90.1999969482422,0.004205150178033801,0.05898004295806003
245,245,245,245,2020-01-27,94.2300033569336,95.81999969482422,91.4000015258789,-0.016593574858636884,0.03096282039178533
