,Unnamed: 0.1,Unnamed: 0,Date,ITW,ITW_6m,ITW_12m
88,88,88,2019-06-12,134.4017333984375,129.64186096191406,130.13307189941406
89,89,89,2019-06-13,135.72341918945312,131.42791748046875,127.15923309326172
90,90,90,2019-06-14,133.1068572998047,132.21380615234375,126.28408813476562
91,91,91,2019-06-17,131.62442016601562,134.97332763671875,125.79290008544922
92,92,92,2019-06-18,133.24974060058594,135.93775939941406,124.70337677001952
93,93,93,2019-06-19,133.54443359375,136.09849548339844,125.2570571899414
94,94,94,2019-06-20,135.9020233154297,134.4017333984375,129.64186096191406
95,95,95,2019-06-21,135.67880249023438,135.72341918945312,131.42791748046875
96,96,96,2019-06-24,135.7859344482422,133.1068572998047,132.21380615234375
97,97,97,2019-06-25,134.68756103515625,131.62442016601562,134.97332763671875
98,98,98,2019-06-26,134.01773071289062,133.24974060058594,135.93775939941406
99,99,99,2019-06-27,134.0267333984375,133.54443359375,136.09849548339844
100,100,100,2019-06-28,135.58203125,135.9020233154297,134.4017333984375
101,101,101,2019-07-01,136.247314453125,135.67880249023438,135.72341918945312
102,102,102,2019-07-02,134.6200714111328,135.7859344482422,133.1068572998047
103,103,103,2019-07-03,134.94375610351562,134.68756103515625,131.62442016601562
104,104,104,2019-07-05,133.0377960205078,134.01773071289062,133.24974060058594
105,105,105,2019-07-08,131.47352600097656,134.0267333984375,133.54443359375
106,106,106,2019-07-09,131.6263427734375,135.58203125,135.9020233154297
107,107,107,2019-07-10,131.392578125,136.247314453125,135.67880249023438
108,108,108,2019-07-11,132.03988647460938,134.6200714111328,135.7859344482422
109,109,109,2019-07-12,136.1844024658203,134.94375610351562,134.68756103515625
110,110,110,2019-07-15,135.98663330078125,133.0377960205078,134.01773071289062
111,111,111,2019-07-16,137.95550537109375,131.47352600097656,134.0267333984375
112,112,112,2019-07-17,135.14151000976562,131.6263427734375,135.58203125
113,113,113,2019-07-18,134.85379028320312,131.392578125,136.247314453125
114,114,114,2019-07-19,136.0045928955078,132.03988647460938,134.6200714111328
115,115,115,2019-07-22,136.57994079589844,136.1844024658203,134.94375610351562
116,116,116,2019-07-23,141.08407592773438,135.98663330078125,133.0377960205078
117,117,117,2019-07-24,142.684326171875,137.95550537109375,131.47352600097656
118,118,118,2019-07-25,142.62139892578125,135.14151000976562,131.6263427734375
119,119,119,2019-07-26,139.91534423828125,134.85379028320312,131.392578125
120,120,120,2019-07-29,140.01425170898438,136.0045928955078,132.03988647460938
121,121,121,2019-07-30,140.14910888671875,136.57994079589844,136.1844024658203
122,122,122,2019-07-31,138.65670776367188,141.08407592773438,135.98663330078125
123,123,123,2019-08-01,136.1214599609375,142.684326171875,137.95550537109375
124,124,124,2019-08-02,136.35520935058594,142.62139892578125,135.14151000976562
125,125,125,2019-08-05,131.8690948486328,139.91534423828125,134.85379028320312
126,126,126,2019-08-06,133.93682861328125,140.01425170898438,136.0045928955078
127,127,127,2019-08-07,133.97279357910156,140.14910888671875,136.57994079589844
128,128,128,2019-08-08,135.61801147460938,138.65670776367188,141.08407592773438
129,129,129,2019-08-09,134.4312744140625,136.1214599609375,142.684326171875
130,130,130,2019-08-12,132.92990112304688,136.35520935058594,142.62139892578125
131,131,131,2019-08-13,136.54400634765625,131.8690948486328,139.91534423828125
132,132,132,2019-08-14,131.78811645507812,133.93682861328125,140.01425170898438
133,133,133,2019-08-15,131.8151397705078,133.97279357910156,140.14910888671875
134,134,134,2019-08-16,135.0516357421875,135.61801147460938,138.65670776367188
135,135,135,2019-08-19,137.57786560058594,134.4312744140625,136.1214599609375
136,136,136,2019-08-20,136.79574584960938,132.92990112304688,136.35520935058594
137,137,137,2019-08-21,136.76878356933594,136.54400634765625,131.8690948486328
138,138,138,2019-08-22,136.4810791015625,131.78811645507812,133.93682861328125
139,139,139,2019-08-23,131.58139038085938,131.8151397705078,133.97279357910156
140,140,140,2019-08-26,130.62840270996094,135.0516357421875,135.61801147460938
141,141,141,2019-08-27,130.35870361328125,137.57786560058594,134.4312744140625
142,142,142,2019-08-28,130.62840270996094,136.79574584960938,132.92990112304688
143,143,143,2019-08-29,133.1906280517578,136.76878356933594,136.54400634765625
144,144,144,2019-08-30,134.72796630859375,136.4810791015625,131.78811645507812
145,145,145,2019-09-03,130.41265869140625,131.58139038085938,131.8151397705078
146,146,146,2019-09-04,131.96795654296875,130.62840270996094,135.0516357421875
147,147,147,2019-09-05,136.1844024658203,130.35870361328125,137.57786560058594
148,148,148,2019-09-06,137.09239196777344,130.62840270996094,136.79574584960938
149,149,149,2019-09-09,138.18923950195312,133.1906280517578,136.76878356933594
150,150,150,2019-09-10,141.47068786621094,134.72796630859375,136.4810791015625
151,151,151,2019-09-11,143.43052673339844,130.41265869140625,131.58139038085938
152,152,152,2019-09-12,143.70924377441406,131.96795654296875,130.62840270996094
153,153,153,2019-09-13,143.63729858398438,136.1844024658203,130.35870361328125
154,154,154,2019-09-16,140.9582061767578,137.09239196777344,130.62840270996094
155,155,155,2019-09-17,141.57855224609375,138.18923950195312,133.1906280517578
156,156,156,2019-09-18,141.4167022705078,141.47068786621094,134.72796630859375
157,157,157,2019-09-19,140.13111877441406,143.43052673339844,130.41265869140625
158,158,158,2019-09-20,139.40292358398438,143.70924377441406,131.96795654296875
159,159,159,2019-09-23,138.7196502685547,143.63729858398438,136.1844024658203
160,160,160,2019-09-24,136.84967041015625,140.9582061767578,137.09239196777344
161,161,161,2019-09-25,138.99830627441406,141.57855224609375,138.18923950195312
162,162,162,2019-09-26,139.63665771484375,141.4167022705078,141.47068786621094
163,163,163,2019-09-27,140.26129150390625,140.13111877441406,143.43052673339844
164,164,164,2019-09-30,141.66441345214844,139.40292358398438,143.70924377441406
165,165,165,2019-10-01,138.26065063476562,138.7196502685547,143.63729858398438
166,166,166,2019-10-02,135.0107421875,136.84967041015625,140.9582061767578
167,167,167,2019-10-03,135.63539123535156,138.99830627441406,141.57855224609375
168,168,168,2019-10-04,137.147216796875,139.63665771484375,141.4167022705078
169,169,169,2019-10-07,135.9703369140625,140.26129150390625,140.13111877441406
170,170,170,2019-10-08,132.53036499023438,141.66441345214844,139.40292358398438
171,171,171,2019-10-09,134.15077209472656,138.26065063476562,138.7196502685547
172,172,172,2019-10-10,135.69874572753906,135.0107421875,136.84967041015625
173,173,173,2019-10-11,139.89010620117188,135.63539123535156,138.99830627441406
174,174,174,2019-10-14,139.3560333251953,137.147216796875,139.63665771484375
175,175,175,2019-10-15,141.01266479492188,135.9703369140625,140.26129150390625
176,176,176,2019-10-16,141.0035858154297,132.53036499023438,141.66441345214844
177,177,177,2019-10-17,142.0898895263672,134.15077209472656,138.26065063476562
178,178,178,2019-10-18,143.31202697753906,135.69874572753906,135.0107421875
179,179,179,2019-10-21,144.38021850585938,139.89010620117188,135.63539123535156
180,180,180,2019-10-22,146.272216796875,139.3560333251953,137.147216796875
181,181,181,2019-10-23,146.31748962402344,141.01266479492188,135.9703369140625
182,182,182,2019-10-24,144.9595947265625,141.0035858154297,132.53036499023438
183,183,183,2019-10-25,155.53306579589844,142.0898895263672,134.15077209472656
184,184,184,2019-10-28,153.8402099609375,143.31202697753906,135.69874572753906
185,185,185,2019-10-29,156.0943145751953,144.38021850585938,139.89010620117188
186,186,186,2019-10-30,154.08465576171875,146.272216796875,139.3560333251953
187,187,187,2019-10-31,152.60902404785156,146.31748962402344,141.01266479492188
188,188,188,2019-11-01,156.42018127441406,144.9595947265625,141.0035858154297
189,189,189,2019-11-04,158.87344360351562,155.53306579589844,142.0898895263672
190,190,190,2019-11-05,159.48902893066406,153.8402099609375,143.31202697753906
191,191,191,2019-11-06,160.72926330566406,156.0943145751953,144.38021850585938
192,192,192,2019-11-07,159.78778076171875,154.08465576171875,146.272216796875
193,193,193,2019-11-08,159.697265625,152.60902404785156,146.31748962402344
194,194,194,2019-11-11,158.63812255859375,156.42018127441406,144.9595947265625
195,195,195,2019-11-12,158.212646484375,158.87344360351562,155.53306579589844
196,196,196,2019-11-13,156.95428466796875,159.48902893066406,153.8402099609375
197,197,197,2019-11-14,157.20777893066406,160.72926330566406,156.0943145751953
198,198,198,2019-11-15,158.56565856933594,159.78778076171875,154.08465576171875
199,199,199,2019-11-18,159.18125915527344,159.697265625,152.60902404785156
200,200,200,2019-11-19,157.9320068359375,158.63812255859375,156.42018127441406
201,201,201,2019-11-20,156.1033477783203,158.212646484375,158.87344360351562
202,202,202,2019-11-21,156.2662811279297,156.95428466796875,159.48902893066406
203,203,203,2019-11-22,157.11724853515625,157.20777893066406,160.72926330566406
204,204,204,2019-11-25,158.5837860107422,158.56565856933594,159.78778076171875
205,205,205,2019-11-26,158.75576782226562,159.18125915527344,159.697265625
206,206,206,2019-11-27,158.5203857421875,157.9320068359375,158.63812255859375
207,207,207,2019-11-29,157.81427001953125,156.1033477783203,158.212646484375
208,208,208,2019-12-02,155.77748107910156,156.2662811279297,156.95428466796875
209,209,209,2019-12-03,154.53726196289062,157.11724853515625,157.20777893066406
210,210,210,2019-12-04,155.37918090820312,158.5837860107422,158.56565856933594
211,211,211,2019-12-05,156.38401794433594,158.75576782226562,159.18125915527344
212,212,212,2019-12-06,157.6875457763672,158.5203857421875,157.9320068359375
213,213,213,2019-12-09,157.9048309326172,157.81427001953125,156.1033477783203
214,214,214,2019-12-10,157.92294311523438,155.77748107910156,156.2662811279297
215,215,215,2019-12-11,160.1136932373047,154.53726196289062,157.11724853515625
216,216,216,2019-12-12,162.13241577148438,155.37918090820312,158.5837860107422
217,217,217,2019-12-13,160.47579956054688,156.38401794433594,158.75576782226562
218,218,218,2019-12-16,160.6568145751953,157.6875457763672,158.5203857421875
219,219,219,2019-12-17,160.95556640625,157.9048309326172,157.81427001953125
220,220,220,2019-12-18,161.94232177734375,157.92294311523438,155.77748107910156
221,221,221,2019-12-19,161.55307006835938,160.1136932373047,154.53726196289062
222,222,222,2019-12-20,163.227783203125,162.13241577148438,155.37918090820312
223,223,223,2019-12-23,163.91575622558594,160.47579956054688,156.38401794433594
224,224,224,2019-12-24,163.11009216308594,160.6568145751953,157.6875457763672
225,225,225,2019-12-26,164.1058807373047,160.95556640625,157.9048309326172
226,226,226,2019-12-27,163.97010803222656,161.94232177734375,157.92294311523438
227,227,227,2019-12-30,163.83346557617188,161.55307006835938,160.1136932373047
228,228,228,2019-12-31,163.57850646972656,163.227783203125,162.13241577148438
229,229,229,2020-01-02,165.44529724121094,163.91575622558594,160.47579956054688
230,230,230,2020-01-03,163.10498046875,163.11009216308594,160.6568145751953
231,231,231,2020-01-06,162.58590698242188,164.1058807373047,160.95556640625
232,232,232,2020-01-07,161.92115783691406,163.97010803222656,161.94232177734375
233,233,233,2020-01-08,162.76803588867188,163.83346557617188,161.55307006835938
234,234,234,2020-01-09,163.57850646972656,163.57850646972656,163.227783203125
235,235,235,2020-01-10,162.31271362304688,165.44529724121094,163.91575622558594
236,236,236,2020-01-13,163.7515411376953,163.10498046875,163.11009216308594
237,237,237,2020-01-14,162.67698669433594,162.58590698242188,164.1058807373047
238,238,238,2020-01-15,162.46755981445312,161.92115783691406,163.97010803222656
239,239,239,2020-01-16,163.72422790527344,162.76803588867188,163.83346557617188
240,240,240,2020-01-17,164.30703735351562,163.57850646972656,163.57850646972656
241,241,241,2020-01-21,161.98489379882812,162.31271362304688,165.44529724121094
242,242,242,2020-01-22,161.64794921875,163.7515411376953,163.10498046875
243,243,243,2020-01-23,163.5511932373047,162.67698669433594,162.58590698242188
244,244,244,2020-01-24,160.54608154296875,162.46755981445312,161.92115783691406
245,245,245,2020-01-27,157.87789916992188,163.72422790527344,162.76803588867188
246,246,246,2020-01-28,160.14540100097656,164.30703735351562,163.57850646972656
247,247,247,2020-01-29,160.09986877441406,161.98489379882812,162.31271362304688
248,248,248,2020-01-30,162.0030975341797,161.64794921875,163.7515411376953
249,249,249,2020-01-31,159.3440399169922,163.5511932373047,162.67698669433594
250,250,250,2020-02-03,160.6917724609375,160.54608154296875,162.46755981445312
251,251,251,2020-02-04,165.7640380859375,157.87789916992188,163.72422790527344
252,252,252,2020-02-05,169.16075134277344,160.14540100097656,164.30703735351562
253,253,253,2020-02-06,169.44305419921875,160.09986877441406,161.98489379882812
254,254,254,2020-02-07,167.13909912109375,162.0030975341797,161.64794921875
255,255,255,2020-02-10,167.4123077392578,159.3440399169922,163.5511932373047
256,256,256,2020-02-11,170.40834045410156,160.6917724609375,160.54608154296875
257,257,257,2020-02-12,172.72134399414062,165.7640380859375,157.87789916992188
258,258,258,2020-02-13,172.17498779296875,169.16075134277344,160.14540100097656
259,259,259,2020-02-14,171.07310485839844,169.44305419921875,160.09986877441406
260,260,260,2020-02-18,169.81642150878906,167.13909912109375,162.0030975341797
261,261,261,2020-02-19,170.7725830078125,167.4123077392578,159.3440399169922
262,262,262,2020-02-20,173.0218505859375,170.40834045410156,160.6917724609375
263,263,263,2020-02-21,172.63938903808594,172.72134399414062,165.7640380859375
264,264,264,2020-02-24,166.70201110839844,172.17498779296875,169.16075134277344
265,265,265,2020-02-25,161.72080993652344,171.07310485839844,169.44305419921875
266,266,266,2020-02-26,160.26376342773438,169.81642150878906,167.13909912109375
267,267,267,2020-02-27,154.9274139404297,170.7725830078125,167.4123077392578
268,268,268,2020-02-28,152.78741455078125,173.0218505859375,170.40834045410156
269,269,269,2020-03-02,157.7959747314453,172.63938903808594,172.72134399414062
270,270,270,2020-03-03,153.77088928222656,166.70201110839844,172.17498779296875
271,271,271,2020-03-04,161.54779052734375,161.72080993652344,171.07310485839844
272,272,272,2020-03-05,152.72364807128906,160.26376342773438,169.81642150878906
273,273,273,2020-03-06,149.4453887939453,154.9274139404297,170.7725830078125
274,274,274,2020-03-09,140.7123260498047,152.78741455078125,173.0218505859375
275,275,275,2020-03-10,149.90980529785156,157.7959747314453,172.63938903808594
276,276,276,2020-03-11,144.27291870117188,153.77088928222656,166.70201110839844
277,277,277,2020-03-12,127.66278839111328,161.54779052734375,161.72080993652344
278,278,278,2020-03-13,142.4698486328125,152.72364807128906,160.26376342773438
279,279,279,2020-03-16,135.8859100341797,149.4453887939453,154.9274139404297
280,280,280,2020-03-17,145.247314453125,140.7123260498047,152.78741455078125
281,281,281,2020-03-18,129.09251403808594,149.90980529785156,157.7959747314453
282,282,282,2020-03-19,124.14773559570312,144.27291870117188,153.77088928222656
283,283,283,2020-03-20,114.54047393798828,127.66278839111328,161.54779052734375
284,284,284,2020-03-23,107.53763580322266,142.4698486328125,152.72364807128906
285,285,285,2020-03-24,125.39533233642578,135.8859100341797,149.4453887939453
286,286,286,2020-03-25,130.704345703125,145.247314453125,140.7123260498047
287,287,287,2020-03-26,137.0424346923828,129.09251403808594,149.90980529785156
288,288,288,2020-03-27,130.4949188232422,124.14773559570312,144.27291870117188
289,289,289,2020-03-30,130.6050262451172,114.54047393798828,127.66278839111328
290,290,290,2020-03-31,130.39398193359375,107.53763580322266,142.4698486328125
291,291,291,2020-04-01,125.94416809082033,125.39533233642578,135.8859100341797
292,292,292,2020-04-02,129.91690063476562,130.704345703125,145.247314453125
293,293,293,2020-04-03,128.8250732421875,137.0424346923828,129.09251403808594
294,294,294,2020-04-06,138.57801818847656,130.4949188232422,124.14773559570312
295,295,295,2020-04-07,139.70654296875,130.6050262451172,114.54047393798828
296,296,296,2020-04-08,145.69776916503906,130.39398193359375,107.53763580322266
297,297,297,2020-04-09,146.13816833496094,125.94416809082033,125.39533233642578
298,298,298,2020-04-13,139.39459228515625,129.91690063476562,130.704345703125
299,299,299,2020-04-14,143.1837921142578,128.8250732421875,137.0424346923828
300,300,300,2020-04-15,140.10107421875,138.57801818847656,130.4949188232422
301,301,301,2020-04-16,140.6698760986328,139.70654296875,130.6050262451172
302,302,302,2020-04-17,145.4959259033203,145.69776916503906,130.39398193359375
303,303,303,2020-04-20,142.40399169921875,146.13816833496094,125.94416809082033
304,304,304,2020-04-21,139.247802734375,139.39459228515625,129.91690063476562
305,305,305,2020-04-22,142.70669555664062,143.1837921142578,128.8250732421875
306,306,306,2020-04-23,142.32138061523438,140.10107421875,138.57801818847656
307,307,307,2020-04-24,145.1747589111328,140.6698760986328,139.70654296875
308,308,308,2020-04-27,149.76223754882812,145.4959259033203,145.69776916503906
309,309,309,2020-04-28,152.7440948486328,142.40399169921875,146.13816833496094
310,310,310,2020-04-29,153.68907165527344,139.247802734375,139.39459228515625
311,311,311,2020-04-30,149.09246826171875,142.70669555664062,143.1837921142578
312,312,312,2020-05-01,146.2941131591797,142.32138061523438,140.10107421875
313,313,313,2020-05-04,145.2757110595703,145.1747589111328,140.6698760986328
314,314,314,2020-05-05,146.51431274414062,149.76223754882812,145.4959259033203
315,315,315,2020-05-06,145.67941284179688,152.7440948486328,142.40399169921875
316,316,316,2020-05-07,144.0004119873047,153.68907165527344,139.247802734375
317,317,317,2020-05-08,147.72540283203125,149.09246826171875,142.70669555664062
318,318,318,2020-05-11,148.53280639648438,146.2941131591797,142.32138061523438
319,319,319,2020-05-12,141.94525146484375,145.2757110595703,145.1747589111328
320,320,320,2020-05-13,139.90838623046875,146.51431274414062,149.76223754882812
321,321,321,2020-05-14,142.07371520996094,145.67941284179688,152.7440948486328
322,322,322,2020-05-15,142.8351593017578,144.0004119873047,153.68907165527344
323,323,323,2020-05-18,151.1201629638672,147.72540283203125,149.09246826171875
324,324,324,2020-05-19,147.99148559570312,148.53280639648438,146.2941131591797
325,325,325,2020-05-20,151.3861846923828,141.94525146484375,145.2757110595703
326,326,326,2020-05-21,150.56045532226562,139.90838623046875,146.51431274414062
327,327,327,2020-05-22,150.2393341064453,142.07371520996094,145.67941284179688
328,328,328,2020-05-26,158.81790161132812,142.8351593017578,144.0004119873047
329,329,329,2020-05-27,161.69883728027344,151.1201629638672,147.72540283203125
330,330,330,2020-05-28,158.6435546875,147.99148559570312,148.53280639648438
331,331,331,2020-05-29,158.23072814941406,151.3861846923828,141.94525146484375
332,332,332,2020-06-01,157.10218811035156,150.56045532226562,139.90838623046875
333,333,333,2020-06-02,158.06556701660156,150.2393341064453,142.07371520996094
334,334,334,2020-06-03,163.72647094726562,158.81790161132812,142.8351593017578
335,335,335,2020-06-04,163.9741973876953,161.69883728027344,151.1201629638672
336,336,336,2020-06-05,167.78176879882812,158.6435546875,147.99148559570312
337,337,337,2020-06-08,165.359619140625,158.23072814941406,151.3861846923828
338,338,338,2020-06-09,163.34112548828125,157.10218811035156,150.56045532226562
339,339,339,2020-06-10,160.1023712158203,158.06556701660156,150.2393341064453
340,340,340,2020-06-11,151.5421905517578,163.72647094726562,158.81790161132812
341,341,341,2020-06-12,151.33114624023438,163.9741973876953,161.69883728027344
342,342,342,2020-06-15,151.34031677246094,167.78176879882812,158.6435546875
343,343,343,2020-06-16,155.42318725585938,165.359619140625,158.23072814941406
344,344,344,2020-06-17,158.2031707763672,163.34112548828125,157.10218811035156
345,345,345,2020-06-18,156.4232635498047,160.1023712158203,158.06556701660156
346,346,346,2020-06-19,156.7810516357422,151.5421905517578,163.72647094726562
347,347,347,2020-06-22,157.52426147460938,151.33114624023438,163.9741973876953
348,348,348,2020-06-23,158.33163452148438,151.34031677246094,167.78176879882812
349,349,349,2020-06-24,155.0836639404297,155.42318725585938,165.359619140625
350,350,350,2020-06-25,156.85446166992188,158.2031707763672,163.34112548828125
351,351,351,2020-06-26,153.97357177734375,156.4232635498047,160.1023712158203
352,352,352,2020-06-29,157.34390258789062,156.7810516357422,151.5421905517578
353,353,353,2020-06-30,161.4529571533203,157.52426147460938,151.33114624023438
354,354,354,2020-07-01,159.22755432128906,158.33163452148438,151.34031677246094
355,355,355,2020-07-02,161.2220916748047,155.0836639404297,155.42318725585938
356,356,356,2020-07-06,164.04759216308594,156.85446166992188,158.2031707763672
357,357,357,2020-07-07,161.89613342285156,153.97357177734375,156.4232635498047
358,358,358,2020-07-08,160.9635467529297,157.34390258789062,156.7810516357422
359,359,359,2020-07-09,160.01246643066406,161.4529571533203,157.52426147460938
360,360,360,2020-07-10,160.7234344482422,159.22755432128906,158.33163452148438
361,361,361,2020-07-13,161.3882598876953,161.2220916748047,155.0836639404297
362,362,362,2020-07-14,165.6820068359375,164.04759216308594,156.85446166992188
363,363,363,2020-07-15,168.24896240234375,161.89613342285156,153.97357177734375
364,364,364,2020-07-16,167.69496154785156,160.9635467529297,157.34390258789062
365,365,365,2020-07-17,168.12896728515625,160.01246643066406,161.4529571533203
366,366,366,2020-07-20,164.67552185058594,160.7234344482422,159.22755432128906
367,367,367,2020-07-21,167.99966430664062,161.3882598876953,161.2220916748047
368,368,368,2020-07-22,168.62759399414062,165.6820068359375,164.04759216308594
369,369,369,2020-07-23,169.72637939453125,168.24896240234375,161.89613342285156
370,370,370,2020-07-24,170.6313018798828,167.69496154785156,160.9635467529297
371,371,371,2020-07-27,173.3367919921875,168.12896728515625,160.01246643066406
372,372,372,2020-07-28,170.93600463867188,164.67552185058594,160.7234344482422
373,373,373,2020-07-29,173.12445068359375,167.99966430664062,161.3882598876953
374,374,374,2020-07-30,171.44387817382812,168.62759399414062,165.6820068359375
375,375,375,2020-07-31,170.81600952148438,169.72637939453125,168.24896240234375
376,376,376,2020-08-03,171.6747283935547,170.6313018798828,167.69496154785156
377,377,377,2020-08-04,170.90829467773438,173.3367919921875,168.12896728515625
378,378,378,2020-08-05,174.08473205566406,170.93600463867188,164.67552185058594
379,379,379,2020-08-06,173.54917907714844,173.12445068359375,167.99966430664062
380,380,380,2020-08-07,175.95001220703125,171.44387817382812,168.62759399414062
