,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m
100,100,100,2019-06-28,20.209999084472656,20.0,19.81999969482422
101,101,101,2019-07-01,20.549999237060547,19.479999542236328,20.13999938964844
102,102,102,2019-07-02,19.989999771118164,19.459999084472656,19.049999237060547
103,103,103,2019-07-03,19.82999992370605,19.239999771118164,18.799999237060547
104,104,104,2019-07-05,20.06999969482422,20.049999237060547,19.59000015258789
105,105,105,2019-07-08,19.51000022888184,20.38999938964844,19.540000915527344
106,106,106,2019-07-09,19.63999938964844,20.209999084472656,20.0
107,107,107,2019-07-10,19.690000534057617,20.549999237060547,19.479999542236328
108,108,108,2019-07-11,19.64999961853028,19.989999771118164,19.459999084472656
109,109,109,2019-07-12,20.239999771118164,19.82999992370605,19.239999771118164
110,110,110,2019-07-15,20.290000915527344,20.06999969482422,20.049999237060547
111,111,111,2019-07-16,20.350000381469727,19.51000022888184,20.38999938964844
112,112,112,2019-07-17,20.290000915527344,19.63999938964844,20.209999084472656
113,113,113,2019-07-18,20.520000457763672,19.690000534057617,20.549999237060547
114,114,114,2019-07-19,20.21999931335449,19.64999961853028,19.989999771118164
115,115,115,2019-07-22,20.549999237060547,20.239999771118164,19.82999992370605
116,116,116,2019-07-23,20.989999771118164,20.290000915527344,20.06999969482422
117,117,117,2019-07-24,22.31999969482422,20.350000381469727,19.51000022888184
118,118,118,2019-07-25,21.86000061035156,20.290000915527344,19.63999938964844
119,119,119,2019-07-26,22.040000915527344,20.520000457763672,19.690000534057617
120,120,120,2019-07-29,22.21999931335449,20.21999931335449,19.64999961853028
121,121,121,2019-07-30,22.209999084472656,20.549999237060547,20.239999771118164
122,122,122,2019-07-31,21.51000022888184,20.989999771118164,20.290000915527344
123,123,123,2019-08-01,20.479999542236328,22.31999969482422,20.350000381469727
124,124,124,2019-08-02,19.979999542236328,21.86000061035156,20.290000915527344
125,125,125,2019-08-05,17.850000381469727,22.040000915527344,20.520000457763672
126,126,126,2019-08-06,17.65999984741211,22.21999931335449,20.21999931335449
127,127,127,2019-08-07,17.559999465942383,22.209999084472656,20.549999237060547
128,128,128,2019-08-08,17.93000030517578,21.51000022888184,20.989999771118164
129,129,129,2019-08-09,17.079999923706055,20.479999542236328,22.31999969482422
130,130,130,2019-08-12,16.829999923706055,19.979999542236328,21.86000061035156
131,131,131,2019-08-13,17.790000915527344,17.850000381469727,22.040000915527344
132,132,132,2019-08-14,17.1299991607666,17.65999984741211,22.21999931335449
133,133,133,2019-08-15,16.8700008392334,17.559999465942383,22.209999084472656
134,134,134,2019-08-16,17.540000915527344,17.93000030517578,21.51000022888184
135,135,135,2019-08-19,18.010000228881836,17.079999923706055,20.479999542236328
136,136,136,2019-08-20,18.170000076293945,16.829999923706055,19.979999542236328
137,137,137,2019-08-21,18.440000534057617,17.790000915527344,17.850000381469727
138,138,138,2019-08-22,18.559999465942383,17.1299991607666,17.65999984741211
139,139,139,2019-08-23,17.639999389648438,16.8700008392334,17.559999465942383
140,140,140,2019-08-26,17.3700008392334,17.540000915527344,17.93000030517578
141,141,141,2019-08-27,17.229999542236328,18.010000228881836,17.079999923706055
142,142,142,2019-08-28,17.399999618530273,18.170000076293945,16.829999923706055
143,143,143,2019-08-29,17.8799991607666,18.440000534057617,17.790000915527344
144,144,144,2019-08-30,17.799999237060547,18.559999465942383,17.1299991607666
145,145,145,2019-09-03,17.450000762939453,17.639999389648438,16.8700008392334
146,146,146,2019-09-04,17.860000610351562,17.3700008392334,17.540000915527344
147,147,147,2019-09-05,18.32999992370605,17.229999542236328,18.010000228881836
148,148,148,2019-09-06,18.56999969482422,17.399999618530273,18.170000076293945
149,149,149,2019-09-09,18.71999931335449,17.8799991607666,18.440000534057617
150,150,150,2019-09-10,19.46999931335449,17.799999237060547,18.559999465942383
151,151,151,2019-09-11,19.850000381469727,17.450000762939453,17.639999389648438
152,152,152,2019-09-12,20.030000686645508,17.860000610351562,17.3700008392334
153,153,153,2019-09-13,20.1200008392334,18.32999992370605,17.229999542236328
154,154,154,2019-09-16,19.989999771118164,18.56999969482422,17.399999618530273
155,155,155,2019-09-17,19.64999961853028,18.71999931335449,17.8799991607666
156,156,156,2019-09-18,19.670000076293945,19.46999931335449,17.799999237060547
157,157,157,2019-09-19,19.559999465942383,19.850000381469727,17.450000762939453
158,158,158,2019-09-20,19.31999969482422,20.030000686645508,17.860000610351562
159,159,159,2019-09-23,19.3799991607666,20.1200008392334,18.32999992370605
160,160,160,2019-09-24,18.799999237060547,19.989999771118164,18.56999969482422
161,161,161,2019-09-25,19.200000762939453,19.64999961853028,18.71999931335449
162,162,162,2019-09-26,19.100000381469727,19.670000076293945,19.46999931335449
163,163,163,2019-09-27,18.68000030517578,19.559999465942383,19.850000381469727
164,164,164,2019-09-30,19.209999084472656,19.31999969482422,20.030000686645508
165,165,165,2019-10-01,18.76000022888184,19.3799991607666,20.1200008392334
166,166,166,2019-10-02,18.11000061035156,18.799999237060547,19.989999771118164
167,167,167,2019-10-03,18.32999992370605,19.200000762939453,19.64999961853028
168,168,168,2019-10-04,18.57999992370605,19.100000381469727,19.670000076293945
169,169,169,2019-10-07,18.030000686645508,18.68000030517578,19.559999465942383
170,170,170,2019-10-08,17.1200008392334,19.209999084472656,19.31999969482422
171,171,171,2019-10-09,17.90999984741211,18.76000022888184,19.3799991607666
172,172,172,2019-10-10,18.059999465942383,18.11000061035156,18.799999237060547
173,173,173,2019-10-11,18.75,18.32999992370605,19.200000762939453
174,174,174,2019-10-14,18.8700008392334,18.57999992370605,19.100000381469727
175,175,175,2019-10-15,19.38999938964844,18.030000686645508,18.68000030517578
176,176,176,2019-10-16,18.96999931335449,17.1200008392334,19.209999084472656
177,177,177,2019-10-17,19.11000061035156,17.90999984741211,18.76000022888184
178,178,178,2019-10-18,18.84000015258789,18.059999465942383,18.11000061035156
179,179,179,2019-10-21,19.479999542236328,18.75,18.32999992370605
180,180,180,2019-10-22,19.270000457763672,18.8700008392334,18.57999992370605
181,181,181,2019-10-23,18.57999992370605,19.38999938964844,18.030000686645508
182,182,182,2019-10-24,18.56999969482422,18.96999931335449,17.1200008392334
183,183,183,2019-10-25,19.18000030517578,19.11000061035156,17.90999984741211
184,184,184,2019-10-28,21.209999084472656,18.84000015258789,18.059999465942383
185,185,185,2019-10-29,21.040000915527344,19.479999542236328,18.75
186,186,186,2019-10-30,20.979999542236328,19.270000457763672,18.8700008392334
187,187,187,2019-10-31,20.39999961853028,18.57999992370605,19.38999938964844
188,188,188,2019-11-01,21.06999969482422,18.56999969482422,18.96999931335449
189,189,189,2019-11-04,21.709999084472656,19.18000030517578,19.11000061035156
190,190,190,2019-11-05,21.790000915527344,21.209999084472656,18.84000015258789
191,191,191,2019-11-06,21.51000022888184,21.040000915527344,19.479999542236328
192,192,192,2019-11-07,21.540000915527344,20.979999542236328,19.270000457763672
193,193,193,2019-11-08,21.6299991607666,20.39999961853028,18.57999992370605
194,194,194,2019-11-11,21.5,21.06999969482422,18.56999969482422
195,195,195,2019-11-12,21.690000534057617,21.709999084472656,19.18000030517578
196,196,196,2019-11-13,21.540000915527344,21.790000915527344,21.209999084472656
197,197,197,2019-11-14,21.479999542236328,21.51000022888184,21.040000915527344
198,198,198,2019-11-15,21.790000915527344,21.540000915527344,20.979999542236328
199,199,199,2019-11-18,21.13999938964844,21.6299991607666,20.39999961853028
200,200,200,2019-11-19,21.1200008392334,21.5,21.06999969482422
201,201,201,2019-11-20,20.780000686645508,21.690000534057617,21.709999084472656
202,202,202,2019-11-21,20.770000457763672,21.540000915527344,21.790000915527344
203,203,203,2019-11-22,20.809999465942383,21.479999542236328,21.51000022888184
204,204,204,2019-11-25,21.71999931335449,21.790000915527344,21.540000915527344
205,205,205,2019-11-26,21.920000076293945,21.13999938964844,21.6299991607666
206,206,206,2019-11-27,22.020000457763672,21.1200008392334,21.5
207,207,207,2019-11-29,21.46999931335449,20.780000686645508,21.690000534057617
208,208,208,2019-12-02,21.36000061035156,20.770000457763672,21.540000915527344
209,209,209,2019-12-03,20.670000076293945,20.809999465942383,21.479999542236328
210,210,210,2019-12-04,21.38999938964844,21.71999931335449,21.790000915527344
211,211,211,2019-12-05,21.64999961853028,21.920000076293945,21.13999938964844
212,212,212,2019-12-06,22.13999938964844,22.020000457763672,21.1200008392334
213,213,213,2019-12-09,21.82999992370605,21.46999931335449,20.780000686645508
214,214,214,2019-12-10,21.979999542236328,21.36000061035156,20.770000457763672
215,215,215,2019-12-11,22.420000076293945,20.670000076293945,20.809999465942383
216,216,216,2019-12-12,23.15999984741211,21.38999938964844,21.71999931335449
217,217,217,2019-12-13,23.1299991607666,21.64999961853028,21.920000076293945
218,218,218,2019-12-16,23.459999084472656,22.13999938964844,22.020000457763672
219,219,219,2019-12-17,23.6299991607666,21.82999992370605,21.46999931335449
220,220,220,2019-12-18,23.799999237060547,21.979999542236328,21.36000061035156
221,221,221,2019-12-19,23.8799991607666,22.420000076293945,20.670000076293945
222,222,222,2019-12-20,24.1200008392334,23.15999984741211,21.38999938964844
223,223,223,2019-12-23,24.450000762939453,23.1299991607666,21.64999961853028
224,224,224,2019-12-24,24.46999931335449,23.459999084472656,22.13999938964844
225,225,225,2019-12-26,24.549999237060547,23.6299991607666,21.82999992370605
226,226,226,2019-12-27,24.489999771118164,23.799999237060547,21.979999542236328
227,227,227,2019-12-30,24.290000915527344,23.8799991607666,22.420000076293945
228,228,228,2019-12-31,24.3799991607666,24.1200008392334,23.15999984741211
229,229,229,2020-01-02,25.059999465942383,24.450000762939453,23.1299991607666
230,230,230,2020-01-03,24.690000534057617,24.46999931335449,23.459999084472656
231,231,231,2020-01-06,24.06999969482422,24.549999237060547,23.6299991607666
232,232,232,2020-01-07,24.65999984741211,24.489999771118164,23.799999237060547
233,233,233,2020-01-08,24.81999969482422,24.290000915527344,23.8799991607666
234,234,234,2020-01-09,24.86000061035156,24.3799991607666,24.1200008392334
235,235,235,2020-01-10,24.57999992370605,25.059999465942383,24.450000762939453
236,236,236,2020-01-13,25.31999969482422,24.690000534057617,24.46999931335449
237,237,237,2020-01-14,25.6200008392334,24.06999969482422,24.549999237060547
238,238,238,2020-01-15,24.8799991607666,24.65999984741211,24.489999771118164
239,239,239,2020-01-16,25.030000686645508,24.81999969482422,24.290000915527344
240,240,240,2020-01-17,25.0,24.86000061035156,24.3799991607666
241,241,241,2020-01-21,24.790000915527344,24.57999992370605,25.059999465942383
242,242,242,2020-01-22,24.799999237060547,25.31999969482422,24.690000534057617
243,243,243,2020-01-23,25.46999931335449,25.6200008392334,24.06999969482422
244,244,244,2020-01-24,24.989999771118164,24.8799991607666,24.65999984741211
245,245,245,2020-01-27,23.65999984741211,25.030000686645508,24.81999969482422
246,246,246,2020-01-28,24.170000076293945,25.0,24.86000061035156
247,247,247,2020-01-29,23.8799991607666,24.790000915527344,24.57999992370605
248,248,248,2020-01-30,23.940000534057617,24.799999237060547,25.31999969482422
249,249,249,2020-01-31,23.14999961853028,25.46999931335449,25.6200008392334
250,250,250,2020-02-03,19.90999984741211,24.989999771118164,24.8799991607666
251,251,251,2020-02-04,19.81999969482422,23.65999984741211,25.030000686645508
252,252,252,2020-02-05,21.14999961853028,24.170000076293945,25.0
253,253,253,2020-02-06,20.90999984741211,23.8799991607666,24.790000915527344
254,254,254,2020-02-07,20.450000762939453,23.940000534057617,24.799999237060547
255,255,255,2020-02-10,20.540000915527344,23.14999961853028,25.46999931335449
256,256,256,2020-02-11,21.39999961853028,19.90999984741211,24.989999771118164
257,257,257,2020-02-12,21.38999938964844,19.81999969482422,23.65999984741211
258,258,258,2020-02-13,21.6299991607666,21.14999961853028,24.170000076293945
259,259,259,2020-02-14,21.440000534057617,20.90999984741211,23.8799991607666
260,260,260,2020-02-18,21.11000061035156,20.450000762939453,23.940000534057617
261,261,261,2020-02-19,20.89999961853028,20.540000915527344,23.14999961853028
262,262,262,2020-02-20,20.600000381469727,21.39999961853028,19.90999984741211
263,263,263,2020-02-21,20.020000457763672,21.38999938964844,19.81999969482422
264,264,264,2020-02-24,19.350000381469727,21.6299991607666,21.14999961853028
265,265,265,2020-02-25,18.6200008392334,21.440000534057617,20.90999984741211
266,266,266,2020-02-26,18.36000061035156,21.11000061035156,20.450000762939453
267,267,267,2020-02-27,17.540000915527344,20.89999961853028,20.540000915527344
268,268,268,2020-02-28,18.65999984741211,20.600000381469727,21.39999961853028
269,269,269,2020-03-02,18.93000030517578,20.020000457763672,21.38999938964844
270,270,270,2020-03-03,18.1299991607666,19.350000381469727,21.6299991607666
271,271,271,2020-03-04,18.729999542236328,18.6200008392334,21.440000534057617
272,272,272,2020-03-05,17.829999923706055,18.36000061035156,21.11000061035156
273,273,273,2020-03-06,17.280000686645508,17.540000915527344,20.89999961853028
274,274,274,2020-03-09,15.529999732971191,18.65999984741211,20.600000381469727
275,275,275,2020-03-10,16.889999389648438,18.93000030517578,20.020000457763672
276,276,276,2020-03-11,15.06999969482422,18.1299991607666,19.350000381469727
277,277,277,2020-03-12,12.93000030517578,18.729999542236328,18.6200008392334
278,278,278,2020-03-13,14.489999771118164,17.829999923706055,18.36000061035156
279,279,279,2020-03-16,11.8100004196167,17.280000686645508,17.540000915527344
280,280,280,2020-03-17,11.550000190734863,15.529999732971191,18.65999984741211
281,281,281,2020-03-18,8.449999809265137,16.889999389648438,18.93000030517578
282,282,282,2020-03-19,10.510000228881836,15.06999969482422,18.1299991607666
283,283,283,2020-03-20,10.81999969482422,12.93000030517578,18.729999542236328
284,284,284,2020-03-23,11.489999771118164,14.489999771118164,17.829999923706055
285,285,285,2020-03-24,13.850000381469728,11.8100004196167,17.280000686645508
286,286,286,2020-03-25,14.789999961853027,11.550000190734863,15.529999732971191
287,287,287,2020-03-26,14.15999984741211,8.449999809265137,16.889999389648438
288,288,288,2020-03-27,12.890000343322754,10.510000228881836,15.06999969482422
289,289,289,2020-03-30,12.970000267028809,10.81999969482422,12.93000030517578
290,290,290,2020-03-31,12.4399995803833,11.489999771118164,14.489999771118164
291,291,291,2020-04-01,11.0,13.850000381469728,11.8100004196167
292,292,292,2020-04-02,11.270000457763672,14.789999961853027,11.550000190734863
293,293,293,2020-04-03,10.9399995803833,14.15999984741211,8.449999809265137
294,294,294,2020-04-06,12.869999885559082,12.890000343322754,10.510000228881836
295,295,295,2020-04-07,12.779999732971191,12.970000267028809,10.81999969482422
296,296,296,2020-04-08,13.729999542236328,12.4399995803833,11.489999771118164
297,297,297,2020-04-09,13.729999542236328,11.0,13.850000381469728
298,298,298,2020-04-13,14.210000038146973,11.270000457763672,14.789999961853027
299,299,299,2020-04-14,14.579999923706056,10.9399995803833,14.15999984741211
300,300,300,2020-04-15,13.619999885559082,12.869999885559082,12.890000343322754
301,301,301,2020-04-16,13.34000015258789,12.779999732971191,12.970000267028809
302,302,302,2020-04-17,13.729999542236328,13.729999542236328,12.4399995803833
303,303,303,2020-04-20,13.359999656677246,13.729999542236328,11.0
304,304,304,2020-04-21,12.829999923706056,14.210000038146973,11.270000457763672
305,305,305,2020-04-22,14.109999656677246,14.579999923706056,10.9399995803833
306,306,306,2020-04-23,13.920000076293944,13.619999885559082,12.869999885559082
307,307,307,2020-04-24,14.65999984741211,13.34000015258789,12.779999732971191
308,308,308,2020-04-27,15.390000343322754,13.729999542236328,13.729999542236328
309,309,309,2020-04-28,15.84000015258789,13.359999656677246,13.729999542236328
310,310,310,2020-04-29,17.25,12.829999923706056,14.210000038146973
311,311,311,2020-04-30,16.049999237060547,14.109999656677246,14.579999923706056
312,312,312,2020-05-01,15.119999885559082,13.920000076293944,13.619999885559082
313,313,313,2020-05-04,14.869999885559082,14.65999984741211,13.34000015258789
314,314,314,2020-05-05,15.149999618530272,15.390000343322754,13.729999542236328
315,315,315,2020-05-06,15.4399995803833,15.84000015258789,13.359999656677246
316,316,316,2020-05-07,15.979999542236328,17.25,12.829999923706056
317,317,317,2020-05-08,17.1200008392334,16.049999237060547,14.109999656677246
318,318,318,2020-05-11,15.65999984741211,15.119999885559082,13.920000076293944
319,319,319,2020-05-12,14.949999809265137,14.869999885559082,14.65999984741211
320,320,320,2020-05-13,14.050000190734863,15.149999618530272,15.390000343322754
321,321,321,2020-05-14,14.720000267028809,15.4399995803833,15.84000015258789
322,322,322,2020-05-15,14.149999618530272,15.979999542236328,17.25
323,323,323,2020-05-18,15.609999656677246,17.1200008392334,16.049999237060547
324,324,324,2020-05-19,15.479999542236328,15.65999984741211,15.119999885559082
325,325,325,2020-05-20,16.270000457763672,14.949999809265137,14.869999885559082
326,326,326,2020-05-21,15.630000114440918,14.050000190734863,15.149999618530272
327,327,327,2020-05-22,15.739999771118164,14.720000267028809,15.4399995803833
328,328,328,2020-05-26,16.68000030517578,14.149999618530272,15.979999542236328
329,329,329,2020-05-27,17.43000030517578,15.609999656677246,17.1200008392334
330,330,330,2020-05-28,16.059999465942383,15.479999542236328,15.65999984741211
331,331,331,2020-05-29,16.489999771118164,16.270000457763672,14.949999809265137
332,332,332,2020-06-01,16.780000686645508,15.630000114440918,14.050000190734863
333,333,333,2020-06-02,17.139999389648438,15.739999771118164,14.720000267028809
334,334,334,2020-06-03,18.82999992370605,16.68000030517578,14.149999618530272
335,335,335,2020-06-04,18.979999542236328,17.43000030517578,15.609999656677246
336,336,336,2020-06-05,20.15999984741211,16.059999465942383,15.479999542236328
337,337,337,2020-06-08,20.81999969482422,16.489999771118164,16.270000457763672
338,338,338,2020-06-09,20.170000076293945,16.780000686645508,15.630000114440918
339,339,339,2020-06-10,19.459999084472656,17.139999389648438,15.739999771118164
340,340,340,2020-06-11,18.1299991607666,18.82999992370605,16.68000030517578
341,341,341,2020-06-12,18.989999771118164,18.979999542236328,17.43000030517578
342,342,342,2020-06-15,19.559999465942383,20.15999984741211,16.059999465942383
343,343,343,2020-06-16,19.940000534057617,20.81999969482422,16.489999771118164
344,344,344,2020-06-17,19.790000915527344,20.170000076293945,16.780000686645508
345,345,345,2020-06-18,19.6200008392334,19.459999084472656,17.139999389648438
346,346,346,2020-06-19,19.38999938964844,18.1299991607666,18.82999992370605
347,347,347,2020-06-22,19.59000015258789,18.989999771118164,18.979999542236328
348,348,348,2020-06-23,20.18000030517578,19.559999465942383,20.15999984741211
349,349,349,2020-06-24,19.290000915527344,19.940000534057617,20.81999969482422
350,350,350,2020-06-25,19.479999542236328,19.790000915527344,20.170000076293945
351,351,351,2020-06-26,19.09000015258789,19.6200008392334,19.459999084472656
352,352,352,2020-06-29,19.520000457763672,19.38999938964844,18.1299991607666
353,353,353,2020-06-30,19.81999969482422,19.59000015258789,18.989999771118164
354,354,354,2020-07-01,19.049999237060547,20.18000030517578,19.559999465942383
355,355,355,2020-07-02,19.18000030517578,19.290000915527344,19.940000534057617
356,356,356,2020-07-06,19.65999984741211,19.479999542236328,19.790000915527344
357,357,357,2020-07-07,19.270000457763672,19.09000015258789,19.6200008392334
358,358,358,2020-07-08,19.96999931335449,19.520000457763672,19.38999938964844
359,359,359,2020-07-09,20.76000022888184,19.81999969482422,19.59000015258789
360,360,360,2020-07-10,20.489999771118164,19.049999237060547,20.18000030517578
361,361,361,2020-07-13,20.549999237060547,19.18000030517578,19.290000915527344
362,362,362,2020-07-14,20.690000534057617,19.65999984741211,19.479999542236328
363,363,363,2020-07-15,21.530000686645508,19.270000457763672,19.09000015258789
364,364,364,2020-07-16,21.34000015258789,19.96999931335449,19.520000457763672
365,365,365,2020-07-17,21.190000534057617,20.76000022888184,19.81999969482422
366,366,366,2020-07-20,21.6299991607666,20.489999771118164,19.049999237060547
367,367,367,2020-07-21,21.65999984741211,20.549999237060547,19.18000030517578
368,368,368,2020-07-22,21.450000762939453,20.690000534057617,19.65999984741211
369,369,369,2020-07-23,20.86000061035156,21.530000686645508,19.270000457763672
370,370,370,2020-07-24,20.46999931335449,21.34000015258789,19.96999931335449
371,371,371,2020-07-27,21.280000686645508,21.190000534057617,20.76000022888184
372,372,372,2020-07-28,20.5,21.6299991607666,20.489999771118164
373,373,373,2020-07-29,20.959999084472656,21.65999984741211,20.549999237060547
374,374,374,2020-07-30,20.770000457763672,21.450000762939453,20.690000534057617
375,375,375,2020-07-31,20.600000381469727,20.86000061035156,21.530000686645508
376,376,376,2020-08-03,21.239999771118164,20.46999931335449,21.34000015258789
377,377,377,2020-08-04,21.690000534057617,21.280000686645508,21.190000534057617
378,378,378,2020-08-05,21.26000022888184,20.5,21.6299991607666
379,379,379,2020-08-06,21.1299991607666,20.959999084472656,21.65999984741211
380,380,380,2020-08-07,20.84000015258789,20.770000457763672,21.450000762939453
381,381,381,2020-08-10,21.920000076293945,20.600000381469727,20.86000061035156
382,382,382,2020-08-11,22.190000534057617,21.239999771118164,20.46999931335449
383,383,383,2020-08-12,22.3799991607666,21.690000534057617,21.280000686645508
