,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m,ON_6m_ret,ON_12m_ret
90,90,90,90,2019-06-14,19.049999237060547,19.01000022888184,18.06999969482422,0.0021041035085278548,0.05423351183105041
91,91,91,91,2019-06-17,18.799999237060547,19.059999465942383,18.11000061035156,-0.013641145654092024,0.03810041984838963
92,92,92,92,2019-06-18,19.59000015258789,19.81999969482422,17.760000228881836,-0.011604417042266113,0.10304053491677645
93,93,93,93,2019-06-19,19.540000915527344,20.030000686645508,18.07999992370605,-0.024463292776862433,0.0807522675875112
94,94,94,94,2019-06-20,20.0,19.81999969482422,18.959999084472656,0.009081751157785645,0.054852371611086026
95,95,95,95,2019-06-21,19.479999542236328,20.13999938964844,18.82999992370605,-0.032770599176449866,0.03451936384301102
96,96,96,96,2019-06-24,19.459999084472656,19.049999237060547,19.01000022888184,0.021522302563376616,0.02367169122423962
97,97,97,97,2019-06-25,19.239999771118164,18.799999237060547,19.059999465942383,0.02340428467625899,0.009443877765968223
98,98,98,98,2019-06-26,20.049999237060547,19.59000015258789,19.81999969482422,0.023481321127600374,0.011604417042266224
99,99,99,99,2019-06-27,20.38999938964844,19.540000915527344,20.030000686645508,0.04350043164254158,0.017972975070487784
100,100,100,100,2019-06-28,20.209999084472656,20.0,19.81999969482422,0.010499954223632812,0.01967706335284558
101,101,101,101,2019-07-01,20.549999237060547,19.479999542236328,20.13999938964844,0.054928117041494584,0.020357490557960878
102,102,102,102,2019-07-02,19.989999771118164,19.459999084472656,19.049999237060547,0.027235391139786902,0.04934386203170593
103,103,103,103,2019-07-03,19.82999992370605,19.239999771118164,18.799999237060547,0.03066528896084275,0.05478727278962103
104,104,104,104,2019-07-05,20.06999969482422,20.049999237060547,19.59000015258789,0.0009975291034776124,0.02450227353229084
105,105,105,105,2019-07-08,19.51000022888184,20.38999938964844,19.540000915527344,-0.04315837111860621,-0.0015353472487129594
106,106,106,106,2019-07-09,19.63999938964844,20.209999084472656,20.0,-0.028203845652924664,-0.018000030517577925
107,107,107,107,2019-07-10,19.690000534057617,20.549999237060547,19.479999542236328,-0.04184908685796829,0.010780338642512044
108,108,108,108,2019-07-11,19.64999961853028,19.989999771118164,19.459999084472656,-0.01700851208008114,0.009763645580498803
109,109,109,109,2019-07-12,20.239999771118164,19.82999992370605,19.239999771118164,0.02067573620723895,0.051975052593354665
110,110,110,110,2019-07-15,20.290000915527344,20.06999969482422,20.049999237060547,0.010961695268977056,0.011970158982508972
111,111,111,111,2019-07-16,20.350000381469727,19.51000022888184,20.38999938964844,0.04305485098582329,-0.0019616973700853357
112,112,112,112,2019-07-17,20.290000915527344,19.63999938964844,20.209999084472656,0.03309580173518212,0.003958527198358652
113,113,113,113,2019-07-18,20.520000457763672,19.690000534057617,20.549999237060547,0.04215337233081384,-0.0014597946671829343
114,114,114,114,2019-07-19,20.21999931335449,19.64999961853028,19.989999771118164,0.029007618620342734,0.011505730108543055
115,115,115,115,2019-07-22,20.549999237060547,20.239999771118164,19.82999992370605,0.015316179320552292,0.03630858881112564
116,116,116,116,2019-07-23,20.989999771118164,20.290000915527344,20.06999969482422,0.03449969561386923,0.04583956603303796
117,117,117,117,2019-07-24,22.31999969482422,20.350000381469727,19.51000022888184,0.09680586124943424,0.14402867416590626
118,118,118,118,2019-07-25,21.86000061035156,20.290000915527344,19.63999938964844,0.07737800019628094,0.11303468888462409
119,119,119,119,2019-07-26,22.040000915527344,20.520000457763672,19.690000534057617,0.07407409472978754,0.11934993995581422
120,120,120,120,2019-07-29,22.21999931335449,20.21999931335449,19.64999961853028,0.09891197170709498,0.13078879107970343
121,121,121,121,2019-07-30,22.209999084472656,20.549999237060547,20.239999771118164,0.0807785843815707,0.0973319829857715
122,122,122,122,2019-07-31,21.51000022888184,20.989999771118164,20.290000915527344,0.024773723841540196,0.06012810538716473
123,123,123,123,2019-08-01,20.479999542236328,22.31999969482422,20.350000381469727,-0.08243728394918248,0.006388165028486936
124,124,124,124,2019-08-02,19.979999542236328,21.86000061035156,20.290000915527344,-0.08600187628654399,-0.01527852929044382
125,125,125,125,2019-08-05,17.850000381469727,22.040000915527344,20.520000457763672,-0.19010890925624835,-0.13011695987968463
126,126,126,126,2019-08-06,17.65999984741211,22.21999931335449,20.21999931335449,-0.20522050435896122,-0.12660729737273546
127,127,127,127,2019-08-07,17.559999465942383,22.209999084472656,20.549999237060547,-0.20936514228769865,-0.14549877771897435
128,128,128,128,2019-08-08,17.93000030517578,21.51000022888184,20.989999771118164,-0.16643421132553649,-0.14578368267315955
129,129,129,129,2019-08-09,17.079999923706055,20.479999542236328,22.31999969482422,-0.16601561008428656,-0.23476701804495392
130,130,130,130,2019-08-12,16.829999923706055,19.979999542236328,21.86000061035156,-0.15765764217718792,-0.23010066542558116
131,131,131,131,2019-08-13,17.790000915527344,17.850000381469727,22.040000915527344,-0.0033613145467866756,-0.19283120796087827
132,132,132,132,2019-08-14,17.1299991607666,17.65999984741211,22.21999931335449,-0.030011364169019172,-0.22907292123671374
133,133,133,133,2019-08-15,16.8700008392334,17.559999465942383,22.209999084472656,-0.03929377264772915,-0.2404321686340154
134,134,134,134,2019-08-16,17.540000915527344,17.93000030517578,21.51000022888184,-0.02175122046907374,-0.18456528457047205
135,135,135,135,2019-08-19,18.010000228881836,17.079999923706055,20.479999542236328,0.05444966682259733,-0.12060543791812894
136,136,136,136,2019-08-20,18.170000076293945,16.829999923706055,19.979999542236328,0.07961973610590589,-0.09059056593650916
137,137,137,137,2019-08-21,18.440000534057617,17.790000915527344,17.850000381469727,0.03653735722761797,0.03305322913048081
138,138,138,138,2019-08-22,18.559999465942383,17.1299991607666,17.65999984741211,0.08347929802886145,0.05096260624612392
139,139,139,139,2019-08-23,17.639999389648438,16.8700008392334,17.559999465942383,0.04564306532957052,0.004555804449835721
140,140,140,140,2019-08-26,17.3700008392334,17.540000915527344,17.93000030517578,-0.009692136112915084,-0.03123254079258042
141,141,141,141,2019-08-27,17.229999542236328,18.010000228881836,17.079999923706055,-0.043309310201709805,0.00878217911008794
142,142,142,142,2019-08-28,17.399999618530273,18.170000076293945,16.829999923706055,-0.042377570419951605,0.03386807471230835
143,143,143,143,2019-08-29,17.8799991607666,18.440000534057617,17.790000915527344,-0.030368837151426575,0.005058923024602313
144,144,144,144,2019-08-30,17.799999237060547,18.559999465942383,17.1299991607666,-0.04094828937233741,0.039112674204238695
145,145,145,145,2019-09-03,17.450000762939453,17.639999389648438,16.8700008392334,-0.010770897578402439,0.0343805509693389
146,146,146,146,2019-09-04,17.860000610351562,17.3700008392334,17.540000915527344,0.028209542167171753,0.018243995331889584
147,147,147,147,2019-09-05,18.32999992370605,17.229999542236328,18.010000228881836,0.063842159645638,0.017767889547888327
148,148,148,148,2019-09-06,18.56999969482422,17.399999618530273,18.170000076293945,0.06724138516922396,0.02201428821412854
149,149,149,149,2019-09-09,18.71999931335449,17.8799991607666,18.440000534057617,0.046979876510904184,0.015184315140323923
150,150,150,150,2019-09-10,19.46999931335449,17.799999237060547,18.559999465942383,0.09382023302657849,0.04903016560328877
151,151,151,151,2019-09-11,19.850000381469727,17.450000762939453,17.639999389648438,0.13753578874491645,0.12528350727257775
152,152,152,152,2019-09-12,20.030000686645508,17.860000610351562,17.3700008392334,0.12150056003000498,0.15313757736867828
153,153,153,153,2019-09-13,20.1200008392334,18.32999992370605,17.229999542236328,0.09765416928411175,0.16773078199524827
154,154,154,154,2019-09-16,19.989999771118164,18.56999969482422,17.399999618530273,0.07646742593591549,0.14885058674539553
155,155,155,155,2019-09-17,19.64999961853028,18.71999931335449,17.8799991607666,0.04967950530384613,0.09899331883904794
156,156,156,156,2019-09-18,19.670000076293945,19.46999931335449,17.799999237060547,0.010272253209699711,0.1050562314261203
157,157,157,157,2019-09-19,19.559999465942383,19.850000381469727,17.450000762939453,-0.0146096176299354,0.12091682583098651
158,158,158,158,2019-09-20,19.31999969482422,20.030000686645508,17.860000610351562,-0.03544687805700697,0.0817468664377563
159,159,159,159,2019-09-23,19.3799991607666,20.1200008392334,18.32999992370605,-0.036779405944348476,0.05728310100550482
160,160,160,160,2019-09-24,18.799999237060547,19.989999771118164,18.56999969482422,-0.05952979228028543,0.012385543673457011
161,161,161,161,2019-09-25,19.200000762939453,19.64999961853028,18.71999931335449,-0.022900705563702495,0.02564110401663
162,162,162,162,2019-09-26,19.100000381469727,19.670000076293945,19.46999931335449,-0.02897812367124364,-0.019003541085437003
163,163,163,163,2019-09-27,18.68000030517578,19.559999465942383,19.850000381469727,-0.044989733373911656,-0.058942068201981446
164,164,164,164,2019-09-30,19.209999084472656,19.31999969482422,20.030000686645508,-0.005693613462169567,-0.04093867069707924
165,165,165,165,2019-10-01,18.76000022888184,19.3799991607666,20.1200008392334,-0.031991690337113354,-0.0675944609157072
166,166,166,166,2019-10-02,18.11000061035156,18.799999237060547,19.989999771118164,-0.03670205610161881,-0.09404698260591549
167,167,167,167,2019-10-03,18.32999992370605,19.200000762939453,19.64999961853028,-0.04531254190951439,-0.06717555829260413
168,168,168,168,2019-10-04,18.57999992370605,19.100000381469727,19.670000076293945,-0.027225154312989663,-0.05541434409558288
169,169,169,169,2019-10-07,18.030000686645508,18.68000030517578,19.559999465942383,-0.034796552886039,-0.07822079862327647
170,170,170,170,2019-10-08,17.1200008392334,19.209999084472656,19.31999969482422,-0.10879741514035746,-0.11387157817503457
171,171,171,171,2019-10-09,17.90999984741211,18.76000022888184,19.3799991607666,-0.04530918822490826,-0.07585136104290446
172,172,172,172,2019-10-10,18.059999465942383,18.11000061035156,18.799999237060547,-0.0027609686760913243,-0.03936169155046554
173,173,173,173,2019-10-11,18.75,18.32999992370605,19.200000762939453,0.02291326121342574,-0.023437538805105684
174,174,174,174,2019-10-14,18.8700008392334,18.57999992370605,19.100000381469727,0.015608230178587812,-0.01204186060956669
175,175,175,175,2019-10-15,19.38999938964844,18.030000686645508,18.68000030517578,0.07542976434883109,0.03800851567844643
176,176,176,176,2019-10-16,18.96999931335449,17.1200008392334,19.209999084472656,0.10806065323790781,-0.012493481653112481
177,177,177,177,2019-10-17,19.11000061035156,17.90999984741211,18.76000022888184,0.06700171821122836,0.018656736524495177
178,178,178,178,2019-10-18,18.84000015258789,18.059999465942383,18.11000061035156,0.0431894080681694,0.04030919478926287
179,179,179,179,2019-10-21,19.479999542236328,18.75,18.32999992370605,0.03893330891927094,0.06273865920986665
180,180,180,180,2019-10-22,19.270000457763672,18.8700008392334,18.57999992370605,0.02119764709806571,0.03713673503180459
181,181,181,181,2019-10-23,18.57999992370605,19.38999938964844,18.030000686645508,-0.041774084138177736,0.030504670888222396
182,182,182,182,2019-10-24,18.56999969482422,18.96999931335449,17.1200008392334,-0.021085905799093974,0.08469619068405065
183,183,183,183,2019-10-25,19.18000030517578,19.11000061035156,17.90999984741211,0.003662987576583676,0.07091013224922937
184,184,184,184,2019-10-28,21.209999084472656,18.84000015258789,18.059999465942383,0.12579612063109358,0.17441858868659188
185,185,185,185,2019-10-29,21.040000915527344,19.479999542236328,18.75,0.08008220790296416,0.1221333821614583
186,186,186,186,2019-10-30,20.979999542236328,19.270000457763672,18.8700008392334,0.08873892287759211,0.11181762634667947
187,187,187,187,2019-10-31,20.39999961853028,18.57999992370605,19.38999938964844,0.09795477407414355,0.052088718962056246
188,188,188,188,2019-11-01,21.06999969482422,18.56999969482422,18.96999931335449,0.13462574265398586,0.11070113112715685
189,189,189,189,2019-11-04,21.709999084472656,19.18000030517578,19.11000061035156,0.13190817200425942,0.1360543375761445
190,190,190,190,2019-11-05,21.790000915527344,21.209999084472656,18.84000015258789,0.027345679212183116,0.15658178020419156
191,191,191,191,2019-11-06,21.51000022888184,21.040000915527344,19.479999542236328,0.022338369434558247,0.104209483282794
192,192,192,192,2019-11-07,21.540000915527344,20.979999542236328,19.270000457763672,0.026692153742121638,0.11779970959207287
193,193,193,193,2019-11-08,21.6299991607666,20.39999961853028,18.57999992370605,0.06029409633513194,0.1641549649937879
194,194,194,194,2019-11-11,21.5,21.06999969482422,18.56999969482422,0.020408178044796443,0.1577813868242779
195,195,195,195,2019-11-12,21.690000534057617,21.709999084472656,19.18000030517578,-0.0009211677226343973,0.1308654947312229
196,196,196,196,2019-11-13,21.540000915527344,21.790000915527344,21.209999084472656,-0.011473152340340298,0.015558785728391422
197,197,197,197,2019-11-14,21.479999542236328,21.51000022888184,21.040000915527344,-0.0013947320467820878,0.020912481348053014
198,198,198,198,2019-11-15,21.790000915527344,21.540000915527344,20.979999542236328,0.011606313341416152,0.038608264583626095
199,199,199,199,2019-11-18,21.13999938964844,21.6299991607666,20.39999961853028,-0.02265371198011612,0.03627449926253834
200,200,200,200,2019-11-19,21.1200008392334,21.5,21.06999969482422,-0.017674379570539633,0.00237309658914997
201,201,201,201,2019-11-20,20.780000686645508,21.690000534057617,21.709999084472656,-0.04195480982046218,-0.04283733012648072
202,202,202,202,2019-11-21,20.770000457763672,21.540000915527344,21.790000915527344,-0.035747466343356016,-0.04681048255655784
203,203,203,203,2019-11-22,20.809999465942383,21.479999542236328,21.51000022888184,-0.031191810548064414,-0.03254303837707795
204,204,204,204,2019-11-25,21.71999931335449,21.790000915527344,21.540000915527344,-0.0032125561831882754,0.008356471224538753
205,205,205,205,2019-11-26,21.920000076293945,21.13999938964844,21.6299991607666,0.03689691150262964,0.013407347516377177
206,206,206,206,2019-11-27,22.020000457763672,21.1200008392334,21.5,0.04261361660830976,0.02418606780296151
207,207,207,207,2019-11-29,21.46999931335449,20.780000686645508,21.690000534057617,0.03320493762795773,-0.01014297903578576
208,208,208,208,2019-12-02,21.36000061035156,20.770000457763672,21.540000915527344,0.02840636204065894,-0.00835655977368277
209,209,209,209,2019-12-03,20.670000076293945,20.809999465942383,21.479999542236328,-0.006727505681946799,-0.03770947314731887
210,210,210,210,2019-12-04,21.38999938964844,21.71999931335449,21.790000915527344,-0.015193367133448654,-0.018357113771108935
211,211,211,211,2019-12-05,21.64999961853028,21.920000076293945,21.13999938964844,-0.01231753908868205,0.02412489326426237
212,212,212,212,2019-12-06,22.13999938964844,22.020000457763672,21.1200008392334,0.005449542660770579,0.04829538399071698
213,213,213,213,2019-12-09,21.82999992370605,21.46999931335449,20.780000686645508,0.01676761163786522,0.05052931676442807
214,214,214,214,2019-12-10,21.979999542236328,21.36000061035156,20.770000457763672,0.02902616639366129,0.058257056225550885
215,215,215,215,2019-12-11,22.420000076293945,20.670000076293945,20.809999465942383,0.08466376359654904,0.07736668196395136
216,216,216,216,2019-12-12,23.15999984741211,21.38999938964844,21.71999931335449,0.08274897186861296,0.06629836922564913
217,217,217,217,2019-12-13,23.1299991607666,21.64999961853028,21.920000076293945,0.06836025719693706,0.0552006879681195
218,218,218,218,2019-12-16,23.459999084472656,22.13999938964844,22.020000457763672,0.05962058406566095,0.06539503164275717
219,219,219,219,2019-12-17,23.6299991607666,21.82999992370605,21.46999931335449,0.08245530203167162,0.10060549215148695
220,220,220,220,2019-12-18,23.799999237060547,21.979999542236328,21.36000061035156,0.08280253561092854,0.11423214218104971
221,221,221,221,2019-12-19,23.8799991607666,22.420000076293945,20.670000076293945,0.06512038713221968,0.15529748779024666
222,222,222,222,2019-12-20,24.1200008392334,23.15999984741211,21.38999938964844,0.04145082029992153,0.1276298049314637
223,223,223,223,2019-12-23,24.450000762939453,23.1299991607666,21.64999961853028,0.0570688132324646,0.12933030917989696
224,224,224,224,2019-12-24,24.46999931335449,23.459999084472656,22.13999938964844,0.043052014846424846,0.10523938518243314
225,225,225,225,2019-12-26,24.549999237060547,23.6299991607666,21.82999992370605,0.03893356364656331,0.12459914442788156
226,226,226,226,2019-12-27,24.489999771118164,23.799999237060547,21.979999542236328,0.02899162000741451,0.11419473526642565
227,227,227,227,2019-12-30,24.290000915527344,23.8799991607666,22.420000076293945,0.01716925331531627,0.08340770887020055
228,228,228,228,2019-12-31,24.3799991607666,24.1200008392334,23.15999984741211,0.010779366189336503,0.05267700006011933
229,229,229,229,2020-01-02,25.059999465942383,24.450000762939453,23.1299991607666,0.02494882143020405,0.08344143429323903
230,230,230,230,2020-01-03,24.690000534057617,24.46999931335449,23.459999084472656,0.008990650873580641,0.05242973135489404
231,231,231,231,2020-01-06,24.06999969482422,24.549999237060547,23.6299991607666,-0.019551916788320023,0.01862042106155304
232,232,232,232,2020-01-07,24.65999984741211,24.489999771118164,23.799999237060547,0.0069416120001124515,0.03613448058487334
233,233,233,233,2020-01-08,24.81999969482422,24.290000915527344,23.8799991607666,0.021819627802404762,0.039363507834706324
234,234,234,234,2020-01-09,24.86000061035156,24.3799991607666,24.1200008392334,0.01968832920869823,0.030679923108231533
235,235,235,235,2020-01-10,24.57999992370605,25.059999465942383,24.450000762939453,-0.019154012468702186,0.005316938924748271
236,236,236,236,2020-01-13,25.31999969482422,24.690000534057617,24.46999931335449,0.025516368859432648,0.03473642849698999
237,237,237,237,2020-01-14,25.6200008392334,24.06999969482422,24.549999237060547,0.06439556144832337,0.0435845880010286
238,238,238,238,2020-01-15,24.8799991607666,24.65999984741211,24.489999771118164,0.008921302299909728,0.01592484251912385
239,239,239,239,2020-01-16,25.030000686645508,24.81999969482422,24.290000915527344,0.008460958678620845,0.03046520145024445
240,240,240,240,2020-01-17,25.0,24.86000061035156,24.3799991607666,0.005631511915174636,0.025430716184401403
241,241,241,241,2020-01-21,24.790000915527344,24.57999992370605,25.059999465942383,0.00854357170354425,-0.010774084444095
242,242,242,242,2020-01-22,24.799999237060547,25.31999969482422,24.690000534057617,-0.02053714312919075,0.004455192410838471
243,243,243,243,2020-01-23,25.46999931335449,25.6200008392334,24.06999969482422,-0.005854860303095788,0.058163674128808296
244,244,244,244,2020-01-24,24.989999771118164,24.8799991607666,24.65999984741211,0.004421246545901036,0.013381992122789343
245,245,245,245,2020-01-27,23.65999984741211,25.030000686645508,24.81999969482422,-0.054734350844998114,-0.04673649724717799
