,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m
42,42,42,2019-04-05,13.230050086975098,12.52030086517334,13.182201385498049
43,43,43,2019-04-08,13.182201385498049,12.560173988342283,12.71169376373291
44,44,44,2019-04-09,12.966886520385742,13.03865909576416,11.938148498535156
45,45,45,2019-04-10,13.070556640625,13.134353637695312,11.962069511413574
46,46,46,2019-04-11,13.110432624816896,13.102456092834473,12.28903579711914
47,47,47,2019-04-12,13.461318969726562,13.142328262329102,12.257135391235352
48,48,48,2019-04-15,13.285874366760254,13.230050086975098,12.52030086517334
49,49,49,2019-04-16,13.541060447692873,13.182201385498049,12.560173988342283
50,50,50,2019-04-17,13.692585945129396,12.966886520385742,13.03865909576416
51,51,51,2019-04-18,13.389548301696776,13.070556640625,13.134353637695312
52,52,52,2019-04-22,13.549039840698242,13.110432624816896,13.102456092834473
53,53,53,2019-04-23,13.700560569763184,13.461318969726562,13.142328262329102
54,54,54,2019-04-24,13.660685539245604,13.285874366760254,13.230050086975098
55,55,55,2019-04-25,13.668661117553713,13.541060447692873,13.182201385498049
56,56,56,2019-04-26,13.78828239440918,13.692585945129396,12.966886520385742
57,57,57,2019-04-29,13.987650871276855,13.389548301696776,13.070556640625
58,58,58,2019-04-30,13.995625495910645,13.549039840698242,13.110432624816896
59,59,59,2019-05-01,13.836130142211914,13.700560569763184,13.461318969726562
60,60,60,2019-05-02,14.043475151062012,13.660685539245604,13.285874366760254
61,61,61,2019-05-03,14.131193161010742,13.668661117553713,13.541060447692873
62,62,62,2019-05-06,14.09929370880127,13.78828239440918,13.692585945129396
63,63,63,2019-05-07,13.836130142211914,13.987650871276855,13.389548301696776
64,64,64,2019-05-08,13.700560569763184,13.995625495910645,13.549039840698242
65,65,65,2019-05-09,13.78828239440918,13.836130142211914,13.700560569763184
66,66,66,2019-05-10,13.796255111694336,14.043475151062012,13.660685539245604
67,67,67,2019-05-13,13.182201385498049,14.131193161010742,13.668661117553713
68,68,68,2019-05-14,13.493218421936035,14.09929370880127,13.78828239440918
69,69,69,2019-05-15,13.214098930358888,13.836130142211914,13.987650871276855
70,70,70,2019-05-16,13.373595237731934,13.700560569763184,13.995625495910645
71,71,71,2019-05-17,13.357646942138672,13.78828239440918,13.836130142211914
72,72,72,2019-05-20,13.453344345092772,13.796255111694336,14.043475151062012
73,73,73,2019-05-21,13.517142295837402,13.182201385498049,14.131193161010742
74,74,74,2019-05-22,13.325745582580566,13.493218421936035,14.09929370880127
75,75,75,2019-05-23,13.174230575561523,13.214098930358888,13.836130142211914
76,76,76,2019-05-24,13.399843215942385,13.373595237731934,13.700560569763184
77,77,77,2019-05-28,13.174229621887209,13.357646942138672,13.78828239440918
78,78,78,2019-05-29,13.278976440429688,13.453344345092772,13.796255111694336
79,79,79,2019-05-30,13.13393783569336,13.517142295837402,13.182201385498049
80,80,80,2019-05-31,12.868037223815918,13.325745582580566,13.493218421936035
81,81,81,2019-06-03,13.117825508117676,13.174230575561523,13.214098930358888
82,82,82,2019-06-04,13.649627685546877,13.399843215942385,13.373595237731934
83,83,83,2019-06-05,13.609339714050291,13.174229621887209,13.357646942138672
84,84,84,2019-06-06,13.649627685546877,13.278976440429688,13.453344345092772
85,85,85,2019-06-07,13.464301109313965,13.13393783569336,13.517142295837402
86,86,86,2019-06-10,13.633514404296877,12.868037223815918,13.325745582580566
87,87,87,2019-06-11,13.891356468200684,13.117825508117676,13.174230575561523
88,88,88,2019-06-12,13.71409034729004,13.649627685546877,13.399843215942385
89,89,89,2019-06-13,13.754375457763672,13.609339714050291,13.174229621887209
90,90,90,2019-06-14,13.81883716583252,13.649627685546877,13.278976440429688
91,91,91,2019-06-17,13.60128402709961,13.464301109313965,13.13393783569336
92,92,92,2019-06-18,13.859128952026367,13.633514404296877,12.868037223815918
93,93,93,2019-06-19,13.665745735168455,13.891356468200684,13.117825508117676
94,94,94,2019-06-20,13.60128402709961,13.71409034729004,13.649627685546877
95,95,95,2019-06-21,13.738261222839355,13.754375457763672,13.609339714050291
96,96,96,2019-06-24,13.778550148010254,13.81883716583252,13.649627685546877
97,97,97,2019-06-25,13.722147941589355,13.60128402709961,13.464301109313965
98,98,98,2019-06-26,13.834954261779783,13.859128952026367,13.633514404296877
99,99,99,2019-06-27,13.971935272216797,13.665745735168455,13.891356468200684
100,100,100,2019-06-28,14.302294731140137,13.60128402709961,13.71409034729004
101,101,101,2019-07-01,14.374815940856934,13.738261222839355,13.754375457763672
102,102,102,2019-07-02,14.237837791442873,13.778550148010254,13.81883716583252
103,103,103,2019-07-03,14.33452606201172,13.722147941589355,13.60128402709961
104,104,104,2019-07-05,14.50373649597168,13.834954261779783,13.859128952026367
105,105,105,2019-07-08,14.350641250610352,13.971935272216797,13.665745735168455
106,106,106,2019-07-09,14.374815940856934,14.302294731140137,13.60128402709961
107,107,107,2019-07-10,14.189492225646973,14.374815940856934,13.738261222839355
108,108,108,2019-07-11,14.3667573928833,14.237837791442873,13.778550148010254
109,109,109,2019-07-12,14.398990631103516,14.33452606201172,13.722147941589355
110,110,110,2019-07-15,14.173375129699709,14.50373649597168,13.834954261779783
111,111,111,2019-07-16,14.004165649414062,14.350641250610352,13.971935272216797
112,112,112,2019-07-17,13.80272388458252,14.374815940856934,14.302294731140137
113,113,113,2019-07-18,13.947762489318848,14.189492225646973,14.374815940856934
114,114,114,2019-07-19,14.06056785583496,14.3667573928833,14.237837791442873
115,115,115,2019-07-22,13.996106147766112,14.398990631103516,14.33452606201172
116,116,116,2019-07-23,14.479565620422363,14.173375129699709,14.50373649597168
117,117,117,2019-07-24,14.858272552490234,14.004165649414062,14.350641250610352
118,118,118,2019-07-25,14.600428581237791,13.80272388458252,14.374815940856934
119,119,119,2019-07-26,14.914678573608398,13.947762489318848,14.189492225646973
120,120,120,2019-07-29,14.777695655822754,14.06056785583496,14.3667573928833
121,121,121,2019-07-30,14.938852310180664,13.996106147766112,14.398990631103516
122,122,122,2019-07-31,14.801870346069336,14.479565620422363,14.173375129699709
123,123,123,2019-08-01,13.955819129943848,14.858272552490234,14.004165649414062
124,124,124,2019-08-02,13.859128952026367,14.600428581237791,13.80272388458252
125,125,125,2019-08-05,13.254804611206056,14.914678573608398,13.947762489318848
126,126,126,2019-08-06,13.41595458984375,14.777695655822754,14.06056785583496
127,127,127,2019-08-07,13.021132469177246,14.938852310180664,13.996106147766112
128,128,128,2019-08-08,13.311209678649902,14.801870346069336,14.479565620422363
129,129,129,2019-08-09,13.270919799804688,13.955819129943848,14.858272552490234
130,130,130,2019-08-12,13.053364753723145,13.859128952026367,14.600428581237791
131,131,131,2019-08-13,13.254804611206056,13.254804611206056,14.914678573608398
132,132,132,2019-08-14,12.892210006713867,13.41595458984375,14.777695655822754
133,133,133,2019-08-15,12.827750205993652,13.021132469177246,14.938852310180664
134,134,134,2019-08-16,13.238689422607422,13.311209678649902,14.801870346069336
135,135,135,2019-08-19,13.327322959899902,13.270919799804688,13.955819129943848
136,136,136,2019-08-20,13.101710319519045,13.053364753723145,13.859128952026367
137,137,137,2019-08-21,13.198400497436523,13.254804611206056,13.254804611206056
138,138,138,2019-08-22,13.351492881774902,12.892210006713867,13.41595458984375
139,139,139,2019-08-23,12.876093864440918,12.827750205993652,13.021132469177246
140,140,140,2019-08-26,13.01060390472412,13.238689422607422,13.311209678649902
141,141,141,2019-08-27,12.888325691223145,13.327322959899902,13.270919799804688
142,142,142,2019-08-28,13.165491104125977,13.101710319519045,13.053364753723145
143,143,143,2019-08-29,13.410052299499512,13.198400497436523,13.254804611206056
144,144,144,2019-08-30,13.53233242034912,13.351492881774902,12.892210006713867
145,145,145,2019-09-03,13.22255516052246,12.876093864440918,12.827750205993652
146,146,146,2019-09-04,13.36928939819336,13.01060390472412,13.238689422607422
147,147,147,2019-09-05,13.891020774841309,12.888325691223145,13.327322959899902
148,148,148,2019-09-06,13.695368766784668,13.165491104125977,13.101710319519045
149,149,149,2019-09-09,14.404597282409668,13.410052299499512,13.198400497436523
150,150,150,2019-09-10,14.771437644958496,13.53233242034912,13.351492881774902
151,151,151,2019-09-11,14.673612594604492,13.22255516052246,12.876093864440918
152,152,152,2019-09-12,14.69806957244873,13.36928939819336,13.01060390472412
153,153,153,2019-09-13,14.893718719482422,13.891020774841309,12.888325691223145
154,154,154,2019-09-16,14.95078182220459,13.695368766784668,13.165491104125977
155,155,155,2019-09-17,14.779586791992188,14.404597282409668,13.410052299499512
156,156,156,2019-09-18,14.844805717468262,14.771437644958496,13.53233242034912
157,157,157,2019-09-19,14.71437168121338,14.673612594604492,13.22255516052246
158,158,158,2019-09-20,14.48612117767334,14.69806957244873,13.36928939819336
159,159,159,2019-09-23,14.502422332763672,14.893718719482422,13.891020774841309
160,160,160,2019-09-24,14.388293266296388,14.95078182220459,13.695368766784668
161,161,161,2019-09-25,14.592093467712402,14.779586791992188,14.404597282409668
162,162,162,2019-09-26,14.494270324707031,14.844805717468262,14.771437644958496
163,163,163,2019-09-27,14.559483528137209,14.71437168121338,14.673612594604492
164,164,164,2019-09-30,14.543180465698242,14.48612117767334,14.69806957244873
165,165,165,2019-10-01,14.16818904876709,14.502422332763672,14.893718719482422
166,166,166,2019-10-02,13.899171829223633,14.388293266296388,14.95078182220459
167,167,167,2019-10-03,13.948084831237791,14.592093467712402,14.779586791992188
168,168,168,2019-10-04,14.07851505279541,14.494270324707031,14.844805717468262
169,169,169,2019-10-07,14.086668014526367,14.559483528137209,14.71437168121338
170,170,170,2019-10-08,13.646461486816406,14.543180465698242,14.48612117767334
171,171,171,2019-10-09,13.68722152709961,14.16818904876709,14.502422332763672
172,172,172,2019-10-10,14.01330280303955,13.899171829223633,14.388293266296388
173,173,173,2019-10-11,14.184491157531738,13.948084831237791,14.592093467712402
174,174,174,2019-10-14,14.33937931060791,14.07851505279541,14.494270324707031
175,175,175,2019-10-15,14.494270324707031,14.086668014526367,14.559483528137209
176,176,176,2019-10-16,14.42090129852295,13.646461486816406,14.543180465698242
177,177,177,2019-10-17,14.274162292480469,13.68722152709961,14.16818904876709
178,178,178,2019-10-18,14.48612117767334,14.01330280303955,13.899171829223633
179,179,179,2019-10-21,14.779586791992188,14.184491157531738,13.948084831237791
180,180,180,2019-10-22,14.779586791992188,14.33937931060791,14.07851505279541
181,181,181,2019-10-23,14.86110782623291,14.494270324707031,14.086668014526367
182,182,182,2019-10-24,14.820351600646973,14.42090129852295,13.646461486816406
183,183,183,2019-10-25,14.836654663085938,14.274162292480469,13.68722152709961
184,184,184,2019-10-28,14.983386993408203,14.48612117767334,14.01330280303955
185,185,185,2019-10-29,15.040453910827637,14.779586791992188,14.184491157531738
186,186,186,2019-10-30,14.893718719482422,14.779586791992188,14.33937931060791
187,187,187,2019-10-31,14.64915657043457,14.86110782623291,14.494270324707031
188,188,188,2019-11-01,14.910024642944336,14.820351600646973,14.42090129852295
189,189,189,2019-11-04,15.45620822906494,14.836654663085938,14.274162292480469
190,190,190,2019-11-05,15.643702507019045,14.983386993408203,14.48612117767334
191,191,191,2019-11-06,15.594786643981934,15.040453910827637,14.779586791992188
192,192,192,2019-11-07,15.73337459564209,14.893718719482422,14.779586791992188
193,193,193,2019-11-08,15.782288551330566,14.64915657043457,14.86110782623291
194,194,194,2019-11-11,15.651854515075684,14.910024642944336,14.820351600646973
195,195,195,2019-11-12,15.651854515075684,15.45620822906494,14.836654663085938
196,196,196,2019-11-13,15.390987396240234,15.643702507019045,14.983386993408203
197,197,197,2019-11-14,15.382837295532228,15.594786643981934,15.040453910827637
198,198,198,2019-11-15,15.464356422424316,15.73337459564209,14.893718719482422
199,199,199,2019-11-18,15.464356422424316,15.782288551330566,14.64915657043457
200,200,200,2019-11-19,15.578486442565918,15.651854515075684,14.910024642944336
201,201,201,2019-11-20,15.554033279418944,15.651854515075684,15.45620822906494
202,202,202,2019-11-21,15.570332527160645,15.390987396240234,15.643702507019045
203,203,203,2019-11-22,15.700769424438477,15.382837295532228,15.594786643981934
204,204,204,2019-11-25,15.831198692321776,15.464356422424316,15.73337459564209
205,205,205,2019-11-26,15.725225448608398,15.464356422424316,15.782288551330566
206,206,206,2019-11-27,15.8556547164917,15.578486442565918,15.651854515075684
207,207,207,2019-11-29,15.806742668151855,15.554033279418944,15.651854515075684
208,208,208,2019-12-02,15.687399864196776,15.570332527160645,15.390987396240234
209,209,209,2019-12-03,15.448712348937988,15.700769424438477,15.382837295532228
210,210,210,2019-12-04,15.71208953857422,15.831198692321776,15.464356422424316
211,211,211,2019-12-05,15.884932518005373,15.725225448608398,15.464356422424316
212,212,212,2019-12-06,16.181232452392578,15.8556547164917,15.578486442565918
213,213,213,2019-12-09,16.16476821899414,15.806742668151855,15.554033279418944
214,214,214,2019-12-10,16.222387313842773,15.687399864196776,15.570332527160645
215,215,215,2019-12-11,16.172998428344727,15.448712348937988,15.700769424438477
216,216,216,2019-12-12,16.782060623168945,15.71208953857422,15.831198692321776
217,217,217,2019-12-13,16.510454177856445,15.884932518005373,15.725225448608398
218,218,218,2019-12-16,16.551605224609375,16.181232452392578,15.8556547164917
219,219,219,2019-12-17,16.757369995117188,16.16476821899414,15.806742668151855
220,220,220,2019-12-18,16.716217041015625,16.222387313842773,15.687399864196776
221,221,221,2019-12-19,16.642139434814453,16.172998428344727,15.448712348937988
222,222,222,2019-12-20,16.790292739868164,16.782060623168945,15.71208953857422
223,223,223,2019-12-23,16.666828155517578,16.510454177856445,15.884932518005373
224,224,224,2019-12-24,16.749135971069336,16.551605224609375,16.181232452392578
225,225,225,2019-12-26,16.765600204467773,16.757369995117188,16.16476821899414
226,226,226,2019-12-27,16.69152069091797,16.716217041015625,16.222387313842773
227,227,227,2019-12-30,16.642139434814453,16.642139434814453,16.172998428344727
228,228,228,2019-12-31,16.658599853515625,16.790292739868164,16.782060623168945
229,229,229,2020-01-02,16.67506217956543,16.666828155517578,16.510454177856445
230,230,230,2020-01-03,16.386995315551758,16.749135971069336,16.551605224609375
231,231,231,2020-01-06,16.140079498291016,16.765600204467773,16.757369995117188
232,232,232,2020-01-07,16.016620635986328,16.69152069091797,16.716217041015625
233,233,233,2020-01-08,16.172998428344727,16.642139434814453,16.642139434814453
234,234,234,2020-01-09,16.205921173095703,16.658599853515625,16.790292739868164
235,235,235,2020-01-10,16.008390426635742,16.67506217956543,16.666828155517578
236,236,236,2020-01-13,16.0330753326416,16.386995315551758,16.749135971069336
237,237,237,2020-01-14,16.049541473388672,16.140079498291016,16.765600204467773
238,238,238,2020-01-15,15.777935028076172,16.016620635986328,16.69152069091797
239,239,239,2020-01-16,15.975467681884766,16.172998428344727,16.642139434814453
240,240,240,2020-01-17,16.123619079589844,16.205921173095703,16.658599853515625
241,241,241,2020-01-21,16.049541473388672,16.008390426635742,16.67506217956543
242,242,242,2020-01-22,16.148313522338867,16.0330753326416,16.386995315551758
243,243,243,2020-01-23,16.321151733398438,16.049541473388672,16.140079498291016
244,244,244,2020-01-24,15.876704216003418,15.777935028076172,16.016620635986328
245,245,245,2020-01-27,15.506328582763672,15.975467681884766,16.172998428344727
246,246,246,2020-01-28,15.71208953857422,16.123619079589844,16.205921173095703
247,247,247,2020-01-29,15.539246559143066,16.049541473388672,16.008390426635742
248,248,248,2020-01-30,15.703863143920898,16.148313522338867,16.0330753326416
249,249,249,2020-01-31,15.399330139160156,16.321151733398438,16.049541473388672
250,250,250,2020-02-03,15.621551513671877,15.876704216003418,15.777935028076172
251,251,251,2020-02-04,15.9260835647583,15.506328582763672,15.975467681884766
252,252,252,2020-02-05,16.46929931640625,15.71208953857422,16.123619079589844
253,253,253,2020-02-06,16.140079498291016,15.539246559143066,16.049541473388672
254,254,254,2020-02-07,16.131847381591797,15.703863143920898,16.148313522338867
255,255,255,2020-02-10,16.06600570678711,15.399330139160156,16.321151733398438
256,256,256,2020-02-11,16.214153289794922,15.621551513671877,15.876704216003418
257,257,257,2020-02-12,16.222387313842773,15.9260835647583,15.506328582763672
258,258,258,2020-02-13,16.230615615844727,16.46929931640625,15.71208953857422
259,259,259,2020-02-14,16.238845825195312,16.140079498291016,15.539246559143066
260,260,260,2020-02-18,16.098926544189453,16.131847381591797,15.703863143920898
261,261,261,2020-02-19,16.238845825195312,16.06600570678711,15.399330139160156
262,262,262,2020-02-20,16.47753143310547,16.214153289794922,15.621551513671877
263,263,263,2020-02-21,16.189462661743164,16.222387313842773,15.9260835647583
264,264,264,2020-02-24,15.621551513671877,16.230615615844727,16.46929931640625
265,265,265,2020-02-25,14.847883224487305,16.238845825195312,16.140079498291016
266,266,266,2020-02-26,14.543354988098145,16.098926544189453,16.131847381591797
267,267,267,2020-02-27,13.753222465515137,16.238845825195312,16.06600570678711
268,268,268,2020-02-28,13.45692539215088,16.47753143310547,16.214153289794922
269,269,269,2020-03-02,14.127063751220703,16.189462661743164,16.222387313842773
270,270,270,2020-03-03,13.494383811950684,15.621551513671877,16.230615615844727
271,271,271,2020-03-04,13.893973350524902,14.847883224487305,16.238845825195312
272,272,272,2020-03-05,13.302916526794434,14.543354988098145,16.098926544189453
273,273,273,2020-03-06,12.378870964050291,13.753222465515137,16.238845825195312
274,274,274,2020-03-09,10.122872352600098,13.45692539215088,16.47753143310547
275,275,275,2020-03-10,11.130163192749023,14.127063751220703,16.189462661743164
276,276,276,2020-03-11,10.197794914245604,13.494383811950684,15.621551513671877
277,277,277,2020-03-12,9.048978805541992,13.893973350524902,14.847883224487305
278,278,278,2020-03-13,10.597378730773926,13.302916526794434,14.543354988098145
279,279,279,2020-03-16,8.316404342651367,12.378870964050291,13.753222465515137
280,280,280,2020-03-17,8.524520874023438,10.122872352600098,13.45692539215088
281,281,281,2020-03-18,6.792978763580322,11.130163192749023,14.127063751220703
282,282,282,2020-03-19,7.783621311187744,10.197794914245604,13.494383811950684
283,283,283,2020-03-20,7.650424003601074,9.048978805541992,13.893973350524902
284,284,284,2020-03-23,7.125967025756836,10.597378730773926,13.302916526794434
285,285,285,2020-03-24,8.133259773254395,8.316404342651367,12.378870964050291
286,286,286,2020-03-25,8.174881935119629,8.524520874023438,10.122872352600098
287,287,287,2020-03-26,9.540138244628906,6.792978763580322,11.130163192749023
288,288,288,2020-03-27,9.323695182800291,7.783621311187744,10.197794914245604
289,289,289,2020-03-30,8.982381820678711,7.650424003601074,9.048978805541992
290,290,290,2020-03-31,8.632744789123535,7.125967025756836,10.597378730773926
291,291,291,2020-04-01,7.866869926452637,8.133259773254395,8.316404342651367
292,292,292,2020-04-02,7.891841888427734,8.174881935119629,8.524520874023438
293,293,293,2020-04-03,7.5505290031433105,9.540138244628906,6.792978763580322
294,294,294,2020-04-06,8.28310489654541,9.323695182800291,7.783621311187744
295,295,295,2020-04-07,8.699339866638184,8.982381820678711,7.650424003601074
296,296,296,2020-04-08,9.431917190551758,8.632744789123535,7.125967025756836
297,297,297,2020-04-09,9.99799919128418,7.866869926452637,8.133259773254395
298,298,298,2020-04-13,9.62338638305664,7.891841888427734,8.174881935119629
299,299,299,2020-04-14,9.273748397827148,7.5505290031433105,9.540138244628906
300,300,300,2020-04-15,8.582797050476074,8.28310489654541,9.323695182800291
301,301,301,2020-04-16,8.108283996582031,8.699339866638184,8.982381820678711
302,302,302,2020-04-17,8.999032020568848,9.431917190551758,8.632744789123535
303,303,303,2020-04-20,9.098929405212402,9.99799919128418,7.866869926452637
304,304,304,2020-04-21,8.591120719909668,9.62338638305664,7.891841888427734
305,305,305,2020-04-22,8.516196250915527,9.273748397827148,7.5505290031433105
306,306,306,2020-04-23,8.849186897277832,8.582797050476074,8.28310489654541
307,307,307,2020-04-24,9.07395362854004,8.108283996582031,8.699339866638184
308,308,308,2020-04-27,9.665010452270508,8.999032020568848,9.431917190551758
309,309,309,2020-04-28,9.84815502166748,9.098929405212402,9.99799919128418
310,310,310,2020-04-29,10.197794914245604,8.591120719909668,9.62338638305664
311,311,311,2020-04-30,9.698309898376465,8.516196250915527,9.273748397827148
312,312,312,2020-05-01,9.215474128723145,8.849186897277832,8.582797050476074
313,313,313,2020-05-04,8.907458305358887,9.07395362854004,8.108283996582031
314,314,314,2020-05-05,8.849186897277832,9.665010452270508,8.999032020568848
315,315,315,2020-05-06,8.624419212341309,9.84815502166748,9.098929405212402
316,316,316,2020-05-07,8.95740795135498,10.197794914245604,8.591120719909668
317,317,317,2020-05-08,9.39029312133789,9.698309898376465,8.516196250915527
318,318,318,2020-05-11,8.907458305358887,9.215474128723145,8.849186897277832
319,319,319,2020-05-12,8.4662504196167,8.907458305358887,9.07395362854004
320,320,320,2020-05-13,8.0416898727417,8.849186897277832,9.665010452270508
321,321,321,2020-05-14,8.258129119873047,8.624419212341309,9.84815502166748
322,322,322,2020-05-15,8.091634750366211,8.95740795135498,10.197794914245604
323,323,323,2020-05-18,8.915783882141113,9.39029312133789,9.698309898376465
324,324,324,2020-05-19,8.49954891204834,8.907458305358887,9.215474128723145
325,325,325,2020-05-20,8.940757751464844,8.4662504196167,8.907458305358887
326,326,326,2020-05-21,8.915783882141113,8.0416898727417,8.849186897277832
327,327,327,2020-05-22,8.940757751464844,8.258129119873047,8.624419212341309
328,328,328,2020-05-26,9.873127937316896,8.091634750366211,8.95740795135498
329,329,329,2020-05-27,10.605704307556152,8.915783882141113,9.39029312133789
330,330,330,2020-05-28,10.064597129821776,8.49954891204834,8.907458305358887
331,331,331,2020-05-29,9.8648042678833,8.940757751464844,8.4662504196167
332,332,332,2020-06-01,10.02125358581543,8.915783882141113,8.0416898727417
333,333,333,2020-06-02,10.13119125366211,8.940757751464844,8.258129119873047
334,334,334,2020-06-03,10.638598442077637,9.873127937316896,8.091634750366211
335,335,335,2020-06-04,11.441987991333008,10.605704307556152,8.915783882141113
336,336,336,2020-06-05,12.31303596496582,10.064597129821776,8.49954891204834
337,337,337,2020-06-08,12.862723350524902,9.8648042678833,8.940757751464844
338,338,338,2020-06-09,12.507539749145508,10.02125358581543,8.915783882141113
339,339,339,2020-06-10,11.737975120544434,10.13119125366211,8.940757751464844
340,340,340,2020-06-11,10.740076065063477,10.638598442077637,9.873127937316896
341,341,341,2020-06-12,11.179829597473145,11.441987991333008,10.605704307556152
342,342,342,2020-06-15,11.306679725646973,12.31303596496582,10.064597129821776
343,343,343,2020-06-16,11.602665901184082,12.862723350524902,9.8648042678833
344,344,344,2020-06-17,11.39970588684082,12.507539749145508,10.02125358581543
345,345,345,2020-06-18,11.484272003173828,11.737975120544434,10.13119125366211
346,346,346,2020-06-19,11.289767265319824,10.740076065063477,10.638598442077637
347,347,347,2020-06-22,11.323594093322754,11.179829597473145,11.441987991333008
348,348,348,2020-06-23,11.289767265319824,11.306679725646973,12.31303596496582
349,349,349,2020-06-24,10.562484741210938,11.602665901184082,12.862723350524902
350,350,350,2020-06-25,10.917668342590332,11.39970588684082,12.507539749145508
351,351,351,2020-06-26,9.94514274597168,11.484272003173828,11.737975120544434
352,352,352,2020-06-29,10.038166999816896,11.289767265319824,10.740076065063477
353,353,353,2020-06-30,10.300325393676758,11.323594093322754,11.179829597473145
354,354,354,2020-07-01,9.885944366455078,11.289767265319824,11.306679725646973
355,355,355,2020-07-02,9.90285873413086,10.562484741210938,11.602665901184082
356,356,356,2020-07-06,10.105820655822754,10.917668342590332,11.39970588684082
357,357,357,2020-07-07,9.682984352111816,9.94514274597168,11.484272003173828
358,358,358,2020-07-08,9.809836387634276,10.038166999816896,11.289767265319824
359,359,359,2020-07-09,9.327798843383787,10.300325393676758,11.323594093322754
360,360,360,2020-07-10,9.767550468444824,9.885944366455078,11.289767265319824
361,361,361,2020-07-13,9.94514274597168,9.90285873413086,10.562484741210938
362,362,362,2020-07-14,9.632243156433104,10.105820655822754,10.917668342590332
363,363,363,2020-07-15,10.1396484375,9.682984352111816,9.94514274597168
364,364,364,2020-07-16,10.13119125366211,9.809836387634276,10.038166999816896
365,365,365,2020-07-17,9.885944366455078,9.327798843383787,10.300325393676758
366,366,366,2020-07-20,9.691439628601074,9.767550468444824,9.885944366455078
367,367,367,2020-07-21,10.266501426696776,9.94514274597168,9.90285873413086
368,368,368,2020-07-22,10.12273406982422,9.632243156433104,10.105820655822754
369,369,369,2020-07-23,10.494832992553713,10.1396484375,9.682984352111816
370,370,370,2020-07-24,10.35952377319336,10.13119125366211,9.809836387634276
371,371,371,2020-07-27,10.224214553833008,9.885944366455078,9.327798843383787
372,372,372,2020-07-28,10.1396484375,9.691439628601074,9.767550468444824
373,373,373,2020-07-29,10.62168312072754,10.266501426696776,9.94514274597168
374,374,374,2020-07-30,10.325697898864746,10.12273406982422,9.632243156433104
375,375,375,2020-07-31,10.156561851501465,10.494832992553713,10.1396484375
376,376,376,2020-08-03,10.173476219177246,10.35952377319336,10.13119125366211
377,377,377,2020-08-04,10.21575927734375,10.224214553833008,9.885944366455078
378,378,378,2020-08-05,10.384894371032717,10.1396484375,9.691439628601074
