,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m,KEY_6m_ret,KEY_12m_ret
36,36,36,36,2019-03-28,12.52030086517334,13.182201385498049,13.612833976745604,-0.050211683236221494,-0.08025757997479477
37,37,37,37,2019-03-29,12.560173988342283,12.71169376373291,13.812206268310549,-0.01191971567336847,-0.09064679861035763
38,38,38,38,2019-04-01,13.03865909576416,11.938148498535156,13.891952514648438,0.09218436153345211,-0.061423577282208375
39,39,39,39,2019-04-02,13.134353637695312,11.962069511413574,13.86005401611328,0.09800010986085694,-0.05235913060470687
40,40,40,40,2019-04-03,13.102456092834473,12.28903579711914,14.131193161010742,0.06619073368685435,-0.07279902386548998
41,41,41,41,2019-04-04,13.142328262329102,12.257135391235352,13.923847198486328,0.07221857659553321,-0.05612808909898026
42,42,42,42,2019-04-05,13.230050086975098,12.52030086517334,13.182201385498049,0.05668787271526421,0.0036297959709286065
43,43,43,43,2019-04-08,13.182201385498049,12.560173988342283,12.71169376373291,0.049523788263848845,0.03701376311530735
44,44,44,44,2019-04-09,12.966886520385742,13.03865909576416,11.938148498535156,-0.0055045978924116445,0.08617232579883005
45,45,45,45,2019-04-10,13.070556640625,13.134353637695312,11.962069511413574,-0.0048572620191386084,0.09266683563021982
46,46,46,46,2019-04-11,13.110432624816896,13.102456092834473,12.28903579711914,0.000608781431962635,0.06683981080845358
47,47,47,47,2019-04-12,13.461318969726562,13.142328262329102,12.257135391235352,0.0242720088123054,0.09824347533537736
48,48,48,48,2019-04-15,13.285874366760254,13.230050086975098,12.52030086517334,0.004219506307093557,0.0611465738588155
49,49,49,49,2019-04-16,13.541060447692873,13.182201385498049,12.560173988342283,0.027222999535541303,0.07809497386429509
50,50,50,50,2019-04-17,13.692585945129396,12.966886520385742,13.03865909576416,0.05596558769931037,0.05015292175080144
51,51,51,51,2019-04-18,13.389548301696776,13.070556640625,13.134353637695312,0.02440536159571871,0.01942955634063792
52,52,52,52,2019-04-22,13.549039840698242,13.110432624816896,13.102456092834473,0.03345482398888211,0.034083972096498716
53,53,53,53,2019-04-23,13.700560569763184,13.461318969726562,13.142328262329102,0.01777252292844822,0.04247590657388978
54,54,54,54,2019-04-24,13.660685539245604,13.285874366760254,13.230050086975098,0.028211253707402628,0.03254979757744558
55,55,55,55,2019-04-25,13.668661117553713,13.541060447692873,13.182201385498049,0.009423240547056233,0.03690276895563338
56,56,56,56,2019-04-26,13.78828239440918,13.692585945129396,12.966886520385742,0.006988924492661308,0.0633456514585895
57,57,57,57,2019-04-29,13.987650871276855,13.389548301696776,13.070556640625,0.0446693612139466,0.07016489472234166
58,58,58,58,2019-04-30,13.995625495910645,13.549039840698242,13.110432624816896,0.03296068654776252,0.06751820450365287
59,59,59,59,2019-05-01,13.836130142211914,13.700560569763184,13.461318969726562,0.009895184343619468,0.027843569662695966
60,60,60,60,2019-05-02,14.043475151062012,13.660685539245604,13.285874366760254,0.028021259307718926,0.0570230278706525
61,61,61,61,2019-05-03,14.131193161010742,13.668661117553713,13.541060447692873,0.033838869767795376,0.04358098212451411
62,62,62,62,2019-05-06,14.09929370880127,13.78828239440918,13.692585945129396,0.02255620428242744,0.02970277238365937
63,63,63,63,2019-05-07,13.836130142211914,13.987650871276855,13.389548301696776,-0.010832464325806423,0.03335301762633369
64,64,64,64,2019-05-08,13.700560569763184,13.995625495910645,13.549039840698242,-0.0210826537358888,0.011183134070490208
65,65,65,65,2019-05-09,13.78828239440918,13.836130142211914,13.700560569763184,-0.0034581741650981934,0.006402790907665157
66,66,66,66,2019-05-10,13.796255111694336,14.043475151062012,13.660685539245604,-0.01760390763029762,0.009924068016883725
67,67,67,67,2019-05-13,13.182201385498049,14.131193161010742,13.668661117553713,-0.06715581371649837,-0.035589420783205816
68,68,68,68,2019-05-14,13.493218421936035,14.09929370880127,13.78828239440918,-0.04298621614548681,-0.021399617735765708
69,69,69,69,2019-05-15,13.214098930358888,13.836130142211914,13.987650871276855,-0.044957022336419294,-0.055302491321571945
70,70,70,70,2019-05-16,13.373595237731934,13.700560569763184,13.995625495910645,-0.0238651061295152,-0.04444462009650518
71,71,71,71,2019-05-17,13.357646942138672,13.78828239440918,13.836130142211914,-0.031231986693652347,-0.034582155209241905
72,72,72,72,2019-05-20,13.453344345092772,13.796255111694336,14.043475151062012,-0.024855351240272272,-0.04202170756321755
73,73,73,73,2019-05-21,13.517142295837402,13.182201385498049,14.131193161010742,0.025408571796500468,-0.043453575234366104
74,74,74,74,2019-05-22,13.325745582580566,13.493218421936035,14.09929370880127,-0.012411630355231407,-0.05486431747555043
75,75,75,75,2019-05-23,13.174230575561523,13.214098930358888,13.836130142211914,-0.003017107334179925,-0.04783848950878511
76,76,76,76,2019-05-24,13.399843215942385,13.373595237731934,13.700560569763184,0.0019626717979617236,-0.02194927370230937
77,77,77,77,2019-05-28,13.174229621887209,13.357646942138672,13.78828239440918,-0.013731259782952199,-0.04453439195377629
78,78,78,78,2019-05-29,13.278976440429688,13.453344345092772,13.796255111694336,-0.012960933741853253,-0.037494136421569846
79,79,79,79,2019-05-30,13.13393783569336,13.517142295837402,13.182201385498049,-0.02834951735782576,-0.0036612663085078267
80,80,80,80,2019-05-31,12.868037223815918,13.325745582580566,13.493218421936035,-0.03434767352627277,-0.04633299325413387
81,81,81,81,2019-06-03,13.117825508117676,13.174230575561523,13.214098930358888,-0.0042814695795958535,-0.007285659260506061
82,82,82,82,2019-06-04,13.649627685546877,13.399843215942385,13.373595237731934,0.018640850163628153,0.020640107832496035
83,83,83,83,2019-06-05,13.609339714050291,13.174229621887209,13.357646942138672,0.033027365140213316,0.018842598026574287
84,84,84,84,2019-06-06,13.649627685546877,13.278976440429688,13.453344345092772,0.027912636699067406,0.014589929122396983
85,85,85,85,2019-06-07,13.464301109313965,13.13393783569336,13.517142295837402,0.025153406217805818,-0.003909198066199937
86,86,86,86,2019-06-10,13.633514404296877,12.868037223815918,13.325745582580566,0.05948670859175231,0.0230958050196175
87,87,87,87,2019-06-11,13.891356468200684,13.117825508117676,13.174230575561523,0.05896792571332243,0.054433986753612995
88,88,88,88,2019-06-12,13.71409034729004,13.649627685546877,13.399843215942385,0.004722668136319941,0.023451552849049984
89,89,89,89,2019-06-13,13.754375457763672,13.609339714050291,13.174229621887209,0.010657074241716913,0.04403641446423778
90,90,90,90,2019-06-14,13.81883716583252,13.649627685546877,13.278976440429688,0.012396637050021031,0.04065529657535594
91,91,91,91,2019-06-17,13.60128402709961,13.464301109313965,13.13393783569336,0.010173785974742167,0.03558309756394373
92,92,92,92,2019-06-18,13.859128952026367,13.633514404296877,12.868037223815918,0.016548524543193555,0.07701965039207037
93,93,93,93,2019-06-19,13.665745735168455,13.891356468200684,13.117825508117676,-0.01624108729400786,0.04176913519025782
94,94,94,94,2019-06-20,13.60128402709961,13.71409034729004,13.649627685546877,-0.00822557802477375,-0.003541756563694154
95,95,95,95,2019-06-21,13.738261222839355,13.754375457763672,13.609339714050291,-0.0011715715463634924,0.009473017170404274
96,96,96,96,2019-06-24,13.778550148010254,13.81883716583252,13.649627685546877,-0.002915369603013862,0.009445126668171877
97,97,97,97,2019-06-25,13.722147941589355,13.60128402709961,13.464301109313965,0.008886213555200584,0.01915040596477935
98,98,98,98,2019-06-26,13.834954261779783,13.859128952026367,13.633514404296877,-0.0017443152690378438,0.014775343430114996
99,99,99,99,2019-06-27,13.971935272216797,13.665745735168455,13.891356468200684,0.02240562227499754,0.005800643313744747
100,100,100,100,2019-06-28,14.302294731140137,13.60128402709961,13.71409034729004,0.05154003862016343,0.04289051398631982
101,101,101,101,2019-07-01,14.374815940856934,13.738261222839355,13.754375457763672,0.04633444565454381,0.045108589990034975
102,102,102,102,2019-07-02,14.237837791442873,13.778550148010254,13.81883716583252,0.03333352482655405,0.03032097567849945
103,103,103,103,2019-07-03,14.33452606201172,13.722147941589355,13.60128402709961,0.044626987191003664,0.05390976568470873
104,104,104,104,2019-07-05,14.50373649597168,13.834954261779783,13.859128952026367,0.04834003940580156,0.046511403867922185
105,105,105,105,2019-07-08,14.350641250610352,13.971935272216797,13.665745735168455,0.027104761868358418,0.05011768319963217
106,106,106,106,2019-07-09,14.374815940856934,14.302294731140137,13.60128402709961,0.005070599584197977,0.0568719771027586
107,107,107,107,2019-07-10,14.189492225646973,14.374815940856934,13.738261222839355,-0.01289224961018276,0.03284484080543337
108,108,108,108,2019-07-11,14.3667573928833,14.237837791442873,13.778550148010254,0.009054717670537782,0.04269006815335996
109,109,109,109,2019-07-12,14.398990631103516,14.33452606201172,13.722147941589355,0.004497153851680924,0.04932483547001931
110,110,110,110,2019-07-15,14.173375129699709,14.50373649597168,13.834954261779783,-0.022777672937158377,0.024461292861288397
111,111,111,111,2019-07-16,14.004165649414062,14.350641250610352,13.971935272216797,-0.02414356230816883,0.0023067940531729114
112,112,112,112,2019-07-17,13.80272388458252,14.374815940856934,14.302294731140137,-0.03979821784349813,-0.034929419086149216
113,113,113,113,2019-07-18,13.947762489318848,14.189492225646973,14.374815940856934,-0.01703582710952878,-0.029708446584299608
114,114,114,114,2019-07-19,14.06056785583496,14.3667573928833,14.237837791442873,-0.02131236218967647,-0.01245062194165858
115,115,115,115,2019-07-22,13.996106147766112,14.398990631103516,14.33452606201172,-0.027980050384026622,-0.023608727123700546
116,116,116,116,2019-07-23,14.479565620422363,14.173375129699709,14.50373649597168,0.02160321644779195,-0.0016665274880048875
117,117,117,117,2019-07-24,14.858272552490234,14.004165649414062,14.350641250610352,0.060989488732012154,0.035373422902498675
118,118,118,118,2019-07-25,14.600428581237791,13.80272388458252,14.374815940856934,0.05779328075571355,0.01569499333480917
119,119,119,119,2019-07-26,14.914678573608398,13.947762489318848,14.189492225646973,0.06932410019384916,0.05110727969889428
120,120,120,120,2019-07-29,14.777695655822754,14.06056785583496,14.3667573928833,0.05100276228816725,0.028603410755931202
121,121,121,121,2019-07-30,14.938852310180664,13.996106147766112,14.398990631103516,0.06735774596601085,0.037493022456100755
122,122,122,122,2019-07-31,14.801870346069336,14.479565620422363,14.173375129699709,0.022259281396700636,0.04434336991847787
123,123,123,123,2019-08-01,13.955819129943848,14.858272552490234,14.004165649414062,-0.06073743898277972,-0.0034522956012190686
124,124,124,124,2019-08-02,13.859128952026367,14.600428581237791,13.80272388458252,-0.050772456786921105,0.004086517119048505
125,125,125,125,2019-08-05,13.254804611206056,14.914678573608398,13.947762489318848,-0.11129129965559548,-0.04968236866977449
126,126,126,126,2019-08-06,13.41595458984375,14.777695655822754,14.06056785583496,-0.0921484037629674,-0.04584546460715688
127,127,127,127,2019-08-07,13.021132469177246,14.938852310180664,13.996106147766112,-0.12837129661537072,-0.06966035183610542
128,128,128,128,2019-08-08,13.311209678649902,14.801870346069336,14.479565620422363,-0.10070758847143135,-0.0806899856252995
129,129,129,129,2019-08-09,13.270919799804688,13.955819129943848,14.858272552490234,-0.04907625441129626,-0.1068329273862666
130,130,130,130,2019-08-12,13.053364753723145,13.859128952026367,14.600428581237791,-0.05813959889487941,-0.10596016540930131
131,131,131,131,2019-08-13,13.254804611206056,13.254804611206056,14.914678573608398,0.0,-0.11129129965559548
132,132,132,132,2019-08-14,12.892210006713867,13.41595458984375,14.777695655822754,-0.039038935293234545,-0.1275899634843245
133,133,133,133,2019-08-15,12.827750205993652,13.021132469177246,14.938852310180664,-0.014851416621507796,-0.14131621762860047
134,134,134,134,2019-08-16,13.238689422607422,13.311209678649902,14.801870346069336,-0.005448059026430752,-0.10560698661146017
135,135,135,135,2019-08-19,13.327322959899902,13.270919799804688,13.955819129943848,0.00425013193855972,-0.045034703029034895
136,136,136,136,2019-08-20,13.101710319519045,13.053364753723145,13.859128952026367,0.003703686115268612,-0.054651243604785016
137,137,137,137,2019-08-21,13.198400497436523,13.254804611206056,13.254804611206056,-0.004255371197388058,-0.004255371197388058
138,138,138,138,2019-08-22,13.351492881774902,12.892210006713867,13.41595458984375,0.035624836612330624,-0.00480485437224476
139,139,139,139,2019-08-23,12.876093864440918,12.827750205993652,13.021132469177246,0.00376867787967039,-0.01113870894714064
140,140,140,140,2019-08-26,13.01060390472412,13.238689422607422,13.311209678649902,-0.017228708265774828,-0.022582904272624438
141,141,141,141,2019-08-27,12.888325691223145,13.327322959899902,13.270919799804688,-0.03293964361767476,-0.02882950951049934
142,142,142,142,2019-08-28,13.165491104125977,13.101710319519045,13.053364753723145,0.00486812660724989,0.008589842735441167
143,143,143,143,2019-08-29,13.410052299499512,13.198400497436523,13.254804611206056,0.016036170602952815,0.011712559547064405
144,144,144,144,2019-08-30,13.53233242034912,13.351492881774902,12.892210006713867,0.013544518217964097,0.04965187607880228
145,145,145,145,2019-09-03,13.22255516052246,12.876093864440918,12.827750205993652,0.02690732917366656,0.030777412109594948
146,146,146,146,2019-09-04,13.36928939819336,13.01060390472412,13.238689422607422,0.027568704427240576,0.009865022995623418
147,147,147,147,2019-09-05,13.891020774841309,12.888325691223145,13.327322959899902,0.07779870773292075,0.04229640240860788
148,148,148,148,2019-09-06,13.695368766784668,13.165491104125977,13.101710319519045,0.04024746653716793,0.04531152290714169
149,149,149,149,2019-09-09,14.404597282409668,13.410052299499512,13.198400497436523,0.07416413901288621,0.0913896184016707
150,150,150,150,2019-09-10,14.771437644958496,13.53233242034912,13.351492881774902,0.09156627151325991,0.10635101076388631
151,151,151,151,2019-09-11,14.673612594604492,13.22255516052246,12.876093864440918,0.10974107624934248,0.1396012446855226
152,152,152,152,2019-09-12,14.69806957244873,13.36928939819336,13.01060390472412,0.0993904862613666,0.12969925762722645
153,153,153,153,2019-09-13,14.893718719482422,13.891020774841309,12.888325691223145,0.07218317220122139,0.15559763745146005
154,154,154,154,2019-09-16,14.95078182220459,13.695368766784668,13.165491104125977,0.09166697712183347,0.13560380725327548
155,155,155,155,2019-09-17,14.779586791992188,14.404597282409668,13.410052299499512,0.0260326271002691,0.10212745348829033
156,156,156,156,2019-09-18,14.844805717468262,14.771437644958496,13.53233242034912,0.0049668877378910015,0.09698795864233456
157,157,157,157,2019-09-19,14.71437168121338,14.673612594604492,13.22255516052246,0.0027777131463777582,0.11282361862591594
158,158,158,158,2019-09-20,14.48612117767334,14.69806957244873,13.36928939819336,-0.014420151825426442,0.08353710853404839
159,159,159,159,2019-09-23,14.502422332763672,14.893718719482422,13.891020774841309,-0.026272577996715896,0.04401415618279847
160,160,160,160,2019-09-24,14.388293266296388,14.95078182220459,13.695368766784668,-0.03762268506071065,0.05059553425040053
161,161,161,161,2019-09-25,14.592093467712402,14.779586791992188,14.404597282409668,-0.012685965238309116,0.013016412859504056
162,162,162,162,2019-09-26,14.494270324707031,14.844805717468262,14.771437644958496,-0.02361333650522257,-0.018763733558870066
163,163,163,163,2019-09-27,14.559483528137209,14.71437168121338,14.673612594604492,-0.010526317836182297,-0.007777843781240912
164,164,164,164,2019-09-30,14.543180465698242,14.48612117767334,14.69806957244873,0.003938893463962145,-0.010538057803238687
165,165,165,165,2019-10-01,14.16818904876709,14.502422332763672,14.893718719482422,-0.0230467211840526,-0.04871380240089196
166,166,166,166,2019-10-02,13.899171829223633,14.388293266296388,14.95078182220459,-0.033994402812075664,-0.07033812716196075
167,167,167,167,2019-10-03,13.948084831237791,14.592093467712402,14.779586791992188,-0.0441340810966977,-0.056260162916389356
168,168,168,168,2019-10-04,14.07851505279541,14.494270324707031,14.844805717468262,-0.028684111900612375,-0.05162012081917233
169,169,169,169,2019-10-07,14.086668014526367,14.559483528137209,14.71437168121338,-0.03247474491090929,-0.042659223260510415
170,170,170,170,2019-10-08,13.646461486816406,14.543180465698242,14.48612117767334,-0.061659069761036855,-0.057963044803950314
171,171,171,171,2019-10-09,13.68722152709961,14.16818904876709,14.502422332763672,-0.033947000566690866,-0.05621135469364813
172,172,172,172,2019-10-10,14.01330280303955,13.899171829223633,14.388293266296388,0.008211350663062777,-0.026062192111084292
173,173,173,173,2019-10-11,14.184491157531738,13.948084831237791,14.592093467712402,0.016949016954965535,-0.027933093430531852
174,174,174,174,2019-10-14,14.33937931060791,14.07851505279541,14.494270324707031,0.018529245224673252,-0.01068636161939751
175,175,175,175,2019-10-15,14.494270324707031,14.086668014526367,14.559483528137209,0.028935324504016036,-0.004479087689075567
176,176,176,176,2019-10-16,14.42090129852295,13.646461486816406,14.543180465698242,0.056750228801416114,-0.008408007276242135
177,177,177,177,2019-10-17,14.274162292480469,13.68722152709961,14.16818904876709,0.04288238954989976,0.007479660480857353
178,178,178,178,2019-10-18,14.48612117767334,14.01330280303955,13.899171829223633,0.03374068064319791,0.042229087866632486
179,179,179,179,2019-10-21,14.779586791992188,14.184491157531738,13.948084831237791,0.041953964217071205,0.0596140596228798
180,180,180,180,2019-10-22,14.779586791992188,14.33937931060791,14.07851505279541,0.030699200561534967,0.04979727880161433
181,181,181,181,2019-10-23,14.86110782623291,14.494270324707031,14.086668014526367,0.025309138943032217,0.054976791595282126
182,182,182,182,2019-10-24,14.820351600646973,14.42090129852295,13.646461486816406,0.02769939921611808,0.08602157526071053
183,183,183,183,2019-10-25,14.836654663085938,14.274162292480469,13.68722152709961,0.03940633145959027,0.08397855866587256
184,184,184,184,2019-10-28,14.983386993408203,14.48612117767334,14.01330280303955,0.03432705067394237,0.06922594937135274
185,185,185,185,2019-10-29,15.040453910827637,14.779586791992188,14.184491157531738,0.017650501499594684,0.0603449742249933
186,186,186,186,2019-10-30,14.893718719482422,14.779586791992188,14.33937931060791,0.007722267820915896,0.038658535831074925
187,187,187,187,2019-10-31,14.64915657043457,14.86110782623291,14.494270324707031,-0.014262143729567911,0.010686032636187281
188,188,188,188,2019-11-01,14.910024642944336,14.820351600646973,14.42090129852295,0.006050669020122967,0.03391766813295405
189,189,189,189,2019-11-04,15.45620822906494,14.836654663085938,14.274162292480469,0.04175830603649966,0.08281017914495514
190,190,190,190,2019-11-05,15.643702507019045,14.983386993408203,14.48612117767334,0.04406984308029571,0.07990968149084798
191,191,191,191,2019-11-06,15.594786643981934,15.040453910827637,14.779586791992188,0.03685611727151605,0.05515714772428115
192,192,192,192,2019-11-07,15.73337459564209,14.893718719482422,14.779586791992188,0.056376509585971846,0.06453413191271884
193,193,193,193,2019-11-08,15.782288551330566,14.64915657043457,14.86110782623291,0.07735134616438755,0.061986006418147666
194,194,194,194,2019-11-11,15.651854515075684,14.910024642944336,14.820351600646973,0.04975376566412271,0.05610547825278389
195,195,195,195,2019-11-12,15.651854515075684,15.45620822906494,14.836654663085938,0.012658103663668152,0.05494499066679692
196,196,196,196,2019-11-13,15.390987396240234,15.643702507019045,14.983386993408203,-0.016154430875006787,0.027203488971575762
197,197,197,197,2019-11-14,15.382837295532228,15.594786643981934,15.040453910827637,-0.013591038677755574,0.02276416567841144
198,198,198,198,2019-11-15,15.464356422424316,15.73337459564209,14.893718719482422,-0.017098567861740688,0.03831398414926723
199,199,199,199,2019-11-18,15.464356422424316,15.782288551330566,14.64915657043457,-0.02014486858938125,0.055648244871312924
200,200,200,200,2019-11-19,15.578486442565918,15.651854515075684,14.910024642944336,-0.004687500285611379,0.044833044587750503
201,201,201,201,2019-11-20,15.554033279418944,15.651854515075684,15.45620822906494,-0.006249817589508044,0.00632917523523302
202,202,202,202,2019-11-21,15.570332527160645,15.390987396240234,15.643702507019045,0.011652607224161615,-0.004690064888761447
203,203,203,203,2019-11-22,15.700769424438477,15.382837295532228,15.594786643981934,0.0206679770966951,0.006796039142827448
204,204,204,204,2019-11-25,15.831198692321776,15.464356422424316,15.73337459564209,0.02372179351515169,0.00621761695718992
205,205,205,205,2019-11-26,15.725225448608398,15.464356422424316,15.782288551330566,0.01686905158276142,-0.0036156418339821084
206,206,206,206,2019-11-27,15.8556547164917,15.578486442565918,15.651854515075684,0.017791733166609758,0.01302083412669841
207,207,207,207,2019-11-29,15.806742668151855,15.554033279418944,15.651854515075684,0.016247193521650605,0.009895833936290677
208,208,208,208,2019-12-02,15.687399864196776,15.570332527160645,15.390987396240234,0.007518615086217428,0.019258833778848405
209,209,209,209,2019-12-03,15.448712348937988,15.700769424438477,15.382837295532228,-0.016053804032569063,0.004282373410066098
210,210,210,210,2019-12-04,15.71208953857422,15.831198692321776,15.464356422424316,-0.007523697735239976,0.01601962017576586
211,211,211,211,2019-12-05,15.884932518005373,15.725225448608398,15.464356422424316,0.010156106818240085,0.027196482290798407
212,212,212,212,2019-12-06,16.181232452392578,15.8556547164917,15.578486442565918,0.02053385632585969,0.038690922385100635
213,213,213,213,2019-12-09,16.16476821899414,15.806742668151855,15.554033279418944,0.022650179000108128,0.039265374363273375
214,214,214,214,2019-12-10,16.222387313842773,15.687399864196776,15.570332527160645,0.03410300331968941,0.041878025761151516
215,215,215,215,2019-12-11,16.172998428344727,15.448712348937988,15.700769424438477,0.04688326528757769,0.03007680650167499
216,216,216,216,2019-12-12,16.782060623168945,15.71208953857422,15.831198692321776,0.06809858624900755,0.060062535334632905
217,217,217,217,2019-12-13,16.510454177856445,15.884932518005373,15.725225448608398,0.039378301364645596,0.049934338417865876
218,218,218,218,2019-12-16,16.551605224609375,16.181232452392578,15.8556547164917,0.02288903353353855,0.04389288998541363
219,219,219,219,2019-12-17,16.757369995117188,16.16476821899414,15.806742668151855,0.03666008495109252,0.060140621437501984
220,220,220,220,2019-12-18,16.716217041015625,16.222387313842773,15.687399864196776,0.03044124872739662,0.06558239005349198
221,221,221,221,2019-12-19,16.642139434814453,16.172998428344727,15.448712348937988,0.029007670318418555,0.07725090990890937
222,222,222,222,2019-12-20,16.790292739868164,16.782060623168945,15.71208953857422,0.0004905307449463159,0.06862252144419645
223,223,223,223,2019-12-23,16.666828155517578,16.510454177856445,15.884932518005373,0.009471209936239067,0.04922247146004155
224,224,224,224,2019-12-24,16.749135971069336,16.551605224609375,16.181232452392578,0.01193423500496893,0.03509643164373344
225,225,225,225,2019-12-26,16.765600204467773,16.757369995117188,16.16476821899414,0.0004911396808080504,0.03716922985432203
226,226,226,226,2019-12-27,16.69152069091797,16.716217041015625,16.222387313842773,-0.0014773886960823823,0.028918886474549765
227,227,227,227,2019-12-30,16.642139434814453,16.642139434814453,16.172998428344727,0.0,0.029007670318418555
228,228,228,228,2019-12-31,16.658599853515625,16.790292739868164,16.782060623168945,-0.007843394298887807,-0.007356710979989689
229,229,229,229,2020-01-02,16.67506217956543,16.666828155517578,16.510454177856445,0.0004940366559864628,0.009969925717110417
230,230,230,230,2020-01-03,16.386995315551758,16.749135971069336,16.551605224609375,-0.021621452959907916,-0.0099452534557114
231,231,231,231,2020-01-06,16.140079498291016,16.765600204467773,16.757369995117188,-0.03730977111156841,-0.03683695573983503
232,232,232,232,2020-01-07,16.016620635986328,16.69152069091797,16.716217041015625,-0.040433706876022435,-0.04185135927062544
233,233,233,233,2020-01-08,16.172998428344727,16.642139434814453,16.642139434814453,-0.028189945668181893,-0.028189945668181893
234,234,234,234,2020-01-09,16.205921173095703,16.658599853515625,16.790292739868164,-0.027173873218666045,-0.03480413211527178
235,235,235,235,2020-01-10,16.008390426635742,16.67506217956543,16.666828155517578,-0.03998016593585274,-0.03950588094735108
236,236,236,236,2020-01-13,16.0330753326416,16.386995315551758,16.749135971069336,-0.02159761299097185,-0.042752094177549216
237,237,237,237,2020-01-14,16.049541473388672,16.140079498291016,16.765600204467773,-0.005609515424749301,-0.04270999679977361
238,238,238,238,2020-01-15,15.777935028076172,16.016620635986328,16.69152069091797,-0.014902370065123183,-0.05473351887817435
239,239,239,239,2020-01-16,15.975467681884766,16.172998428344727,16.642139434814453,-0.012213613161166759,-0.04005925773792318
240,240,240,240,2020-01-17,16.123619079589844,16.205921173095703,16.658599853515625,-0.005078519920391433,-0.032114390082602196
241,241,241,241,2020-01-21,16.049541473388672,16.008390426635742,16.67506217956543,0.002570592399124605,-0.03751234624739852
242,242,242,242,2020-01-22,16.148313522338867,16.0330753326416,16.386995315551758,0.007187528737088389,-0.014565317717908588
243,243,243,243,2020-01-23,16.321151733398438,16.049541473388672,16.140079498291016,0.016923241106926,0.01121879450015073
