,Unnamed: 0.1,Unnamed: 0,Date,CDW,CDW_6m,CDW_12m
40,40,40,2019-04-03,95.17577362060548,90.63005065917967,91.88957977294922
41,41,41,2019-04-04,95.23257446289062,89.20951080322266,92.38204193115234
42,42,42,2019-04-05,95.4503936767578,90.07131958007812,92.02216339111328
43,43,43,2019-04-08,96.58682250976562,91.26455688476562,93.3574676513672
44,44,44,2019-04-09,96.56787109375,93.39534759521484,90.7910385131836
45,45,45,2019-04-10,98.53768157958984,94.01091766357422,90.59217834472656
46,46,46,2019-04-11,101.04729461669922,95.17577362060548,90.63005065917967
47,47,47,2019-04-12,101.33137512207033,95.23257446289062,89.20951080322266
48,48,48,2019-04-15,102.41099548339844,95.4503936767578,90.07131958007812
49,49,49,2019-04-16,101.9753646850586,96.58682250976562,91.26455688476562
50,50,50,2019-04-17,99.6172866821289,96.56787109375,93.39534759521484
51,51,51,2019-04-18,99.80670166015624,98.53768157958984,94.01091766357422
52,52,52,2019-04-22,99.36158752441406,101.04729461669922,95.17577362060548
53,53,53,2019-04-23,100.47906494140624,101.33137512207033,95.23257446289062
54,54,54,2019-04-24,100.7442626953125,102.41099548339844,95.4503936767578
55,55,55,2019-04-25,99.67410278320312,101.9753646850586,96.58682250976562
56,56,56,2019-04-26,99.71199798583984,99.6172866821289,96.56787109375
57,57,57,2019-04-29,99.31423950195312,99.80670166015624,98.53768157958984
58,58,58,2019-04-30,100.0055694580078,99.36158752441406,101.04729461669922
59,59,59,2019-05-01,101.67232513427734,100.47906494140624,101.33137512207033
60,60,60,2019-05-02,102.01325225830078,100.7442626953125,102.41099548339844
61,61,61,2019-05-03,103.31065368652344,99.67410278320312,101.9753646850586
62,62,62,2019-05-06,103.27278137207033,99.71199798583984,99.6172866821289
63,63,63,2019-05-07,101.11357879638672,99.31423950195312,99.80670166015624
64,64,64,2019-05-08,100.04344177246094,100.0055694580078,99.36158752441406
65,65,65,2019-05-09,99.80670166015624,101.67232513427734,100.47906494140624
66,66,66,2019-05-10,100.90525817871094,102.01325225830078,100.7442626953125
67,67,67,2019-05-13,96.63417053222656,103.31065368652344,99.67410278320312
68,68,68,2019-05-14,97.78953552246094,103.27278137207033,99.71199798583984
69,69,69,2019-05-15,98.59451293945312,101.11357879638672,99.31423950195312
70,70,70,2019-05-16,100.223388671875,100.04344177246094,100.0055694580078
71,71,71,2019-05-17,98.8123016357422,99.80670166015624,101.67232513427734
72,72,72,2019-05-20,98.8028564453125,100.90525817871094,102.01325225830078
73,73,73,2019-05-21,100.68742370605467,96.63417053222656,103.31065368652344
74,74,74,2019-05-22,100.4696044921875,97.78953552246094,103.27278137207033
75,75,75,2019-05-23,97.1505355834961,98.59451293945312,101.11357879638672
76,76,76,2019-05-24,97.99573516845705,100.223388671875,100.04344177246094
77,77,77,2019-05-28,97.79629516601562,98.8123016357422,99.80670166015624
78,78,78,2019-05-29,97.7868194580078,98.8028564453125,100.90525817871094
79,79,79,2019-05-30,97.34996032714844,100.68742370605467,96.63417053222656
80,80,80,2019-05-31,93.48483276367188,100.4696044921875,97.78953552246094
81,81,81,2019-06-03,94.35853576660156,97.1505355834961,98.59451293945312
82,82,82,2019-06-04,97.32149505615234,97.99573516845705,100.223388671875
83,83,83,2019-06-05,97.98624420166016,97.79629516601562,98.8123016357422
84,84,84,2019-06-06,98.97388458251952,97.7868194580078,98.8028564453125
85,85,85,2019-06-07,99.58167266845705,97.34996032714844,100.68742370605467
86,86,86,2019-06-10,101.02517700195312,93.48483276367188,100.4696044921875
87,87,87,2019-06-11,100.5218505859375,94.35853576660156,97.1505355834961
88,88,88,2019-06-12,100.0660171508789,97.32149505615234,97.99573516845705
89,89,89,2019-06-13,100.76876831054688,97.98624420166016,97.79629516601562
90,90,90,2019-06-14,98.99286651611328,98.97388458251952,97.7868194580078
91,91,91,2019-06-17,98.9643783569336,99.58167266845705,97.34996032714844
92,92,92,2019-06-18,98.8884048461914,101.02517700195312,93.48483276367188
93,93,93,2019-06-19,99.73361206054688,100.5218505859375,94.35853576660156
94,94,94,2019-06-20,102.6680908203125,100.0660171508789,97.32149505615234
95,95,95,2019-06-21,103.12391662597656,100.76876831054688,97.98624420166016
96,96,96,2019-06-24,102.12677001953124,98.99286651611328,98.97388458251952
97,97,97,2019-06-25,102.06029510498048,98.9643783569336,99.58167266845705
98,98,98,2019-06-26,103.1429214477539,98.8884048461914,101.02517700195312
99,99,99,2019-06-27,104.84282684326172,99.73361206054688,100.5218505859375
100,100,100,2019-06-28,105.41260528564452,102.6680908203125,100.0660171508789
101,101,101,2019-07-01,106.86559295654295,103.12391662597656,100.76876831054688
102,102,102,2019-07-02,107.05552673339844,102.12677001953124,98.99286651611328
103,103,103,2019-07-03,107.82476043701172,102.06029510498048,98.9643783569336
104,104,104,2019-07-05,108.0621566772461,103.1429214477539,98.8884048461914
105,105,105,2019-07-08,104.84282684326172,104.84282684326172,99.73361206054688
106,106,106,2019-07-09,107.08402252197266,105.41260528564452,102.6680908203125
107,107,107,2019-07-10,106.79911041259766,106.86559295654295,103.12391662597656
108,108,108,2019-07-11,107.85323333740234,107.05552673339844,102.12677001953124
109,109,109,2019-07-12,110.36985778808594,107.82476043701172,102.06029510498048
110,110,110,2019-07-15,110.08496856689452,108.0621566772461,103.1429214477539
111,111,111,2019-07-16,108.60347747802734,104.84282684326172,104.84282684326172
112,112,112,2019-07-17,107.76776885986328,107.08402252197266,105.41260528564452
113,113,113,2019-07-18,106.75163269042967,106.79911041259766,106.86559295654295
114,114,114,2019-07-19,106.84660339355467,107.85323333740234,107.05552673339844
115,115,115,2019-07-22,106.65666198730467,110.36985778808594,107.82476043701172
116,116,116,2019-07-23,107.938720703125,110.08496856689452,108.0621566772461
117,117,117,2019-07-24,107.8817138671875,108.60347747802734,104.84282684326172
118,118,118,2019-07-25,108.46100616455078,107.76776885986328,107.08402252197266
119,119,119,2019-07-26,108.679443359375,106.75163269042967,106.79911041259766
120,120,120,2019-07-29,107.2264633178711,106.84660339355467,107.85323333740234
121,121,121,2019-07-30,107.8627471923828,106.65666198730467,110.36985778808594
122,122,122,2019-07-31,112.21221160888672,107.938720703125,110.08496856689452
123,123,123,2019-08-01,112.55408477783205,107.8817138671875,108.60347747802734
124,124,124,2019-08-02,110.48380279541016,108.46100616455078,107.76776885986328
125,125,125,2019-08-05,102.11727905273438,108.679443359375,106.75163269042967
126,126,126,2019-08-06,102.8864974975586,107.2264633178711,106.84660339355467
127,127,127,2019-08-07,103.18091583251952,107.8627471923828,106.65666198730467
128,128,128,2019-08-08,107.02703094482422,112.21221160888672,107.938720703125
129,129,129,2019-08-09,108.9548568725586,112.55408477783205,107.8817138671875
130,130,130,2019-08-12,106.7041473388672,110.48380279541016,108.46100616455078
131,131,131,2019-08-13,107.64432525634766,102.11727905273438,108.679443359375
132,132,132,2019-08-14,104.47242736816406,102.8864974975586,107.2264633178711
133,133,133,2019-08-15,103.24738311767578,103.18091583251952,107.8627471923828
134,134,134,2019-08-16,106.06787109375,107.02703094482422,112.21221160888672
135,135,135,2019-08-19,108.55599975585938,108.9548568725586,112.55408477783205
136,136,136,2019-08-20,108.00518798828124,106.7041473388672,110.48380279541016
137,137,137,2019-08-21,110.04695129394533,107.64432525634766,102.11727905273438
138,138,138,2019-08-22,110.6547393798828,104.47242736816406,102.8864974975586
139,139,139,2019-08-23,106.8512191772461,103.24738311767578,103.18091583251952
140,140,140,2019-08-26,107.36532592773438,106.06787109375,107.02703094482422
141,141,141,2019-08-27,107.1844482421875,108.55599975585938,108.9548568725586
142,142,142,2019-08-28,106.37518310546876,108.00518798828124,106.7041473388672
143,143,143,2019-08-29,109.2028350830078,110.04695129394533,107.64432525634766
144,144,144,2019-08-30,109.96449279785156,110.6547393798828,104.47242736816406
145,145,145,2019-09-03,110.45956420898438,106.8512191772461,103.24738311767578
146,146,146,2019-09-04,112.40180206298828,107.36532592773438,106.06787109375
147,147,147,2019-09-05,112.7921371459961,107.1844482421875,108.55599975585938
148,148,148,2019-09-06,112.71598815917967,106.37518310546876,108.00518798828124
149,149,149,2019-09-09,111.878173828125,109.2028350830078,110.04695129394533
150,150,150,2019-09-10,106.15619659423828,109.96449279785156,110.6547393798828
151,151,151,2019-09-11,107.40340423583984,110.45956420898438,106.8512191772461
152,152,152,2019-09-12,108.84104919433594,112.40180206298828,107.36532592773438
153,153,153,2019-09-13,106.35612487792967,112.7921371459961,107.1844482421875
154,154,154,2019-09-16,107.58430480957033,112.71598815917967,106.37518310546876
155,155,155,2019-09-17,108.3459701538086,111.878173828125,109.2028350830078
156,156,156,2019-09-18,114.61062622070312,106.15619659423828,109.96449279785156
157,157,157,2019-09-19,115.96257019042967,107.40340423583984,110.45956420898438
158,158,158,2019-09-20,115.25801849365234,108.84104919433594,112.40180206298828
159,159,159,2019-09-23,113.62046813964844,106.35612487792967,112.7921371459961
160,160,160,2019-09-24,112.97305297851562,107.58430480957033,112.71598815917967
161,161,161,2019-09-25,115.69596099853516,108.3459701538086,111.878173828125
162,162,162,2019-09-26,117.48587036132812,114.61062622070312,106.15619659423828
163,163,163,2019-09-27,115.95304107666016,115.96257019042967,107.40340423583984
164,164,164,2019-09-30,117.33353424072266,115.25801849365234,108.84104919433594
165,165,165,2019-10-01,115.31515502929688,113.62046813964844,106.35612487792967
166,166,166,2019-10-02,114.07744598388672,112.97305297851562,107.58430480957033
167,167,167,2019-10-03,113.94415283203124,115.69596099853516,108.3459701538086
168,168,168,2019-10-04,116.5338134765625,117.48587036132812,114.61062622070312
169,169,169,2019-10-07,117.21929931640624,115.95304107666016,115.96257019042967
170,170,170,2019-10-08,117.09552764892578,117.33353424072266,115.25801849365234
171,171,171,2019-10-09,115.96257019042967,115.31515502929688,113.62046813964844
172,172,172,2019-10-10,116.6670913696289,114.07744598388672,112.97305297851562
173,173,173,2019-10-11,118.44747161865234,113.94415283203124,115.69596099853516
174,174,174,2019-10-14,117.41925048828124,116.5338134765625,117.48587036132812
175,175,175,2019-10-15,117.4477996826172,117.21929931640624,115.95304107666016
176,176,176,2019-10-16,117.74292755126952,117.09552764892578,117.33353424072266
177,177,177,2019-10-17,118.028564453125,115.96257019042967,115.31515502929688
178,178,178,2019-10-18,117.97144317626952,116.6670913696289,114.07744598388672
179,179,179,2019-10-21,118.11424255371094,118.44747161865234,113.94415283203124
180,180,180,2019-10-22,116.54332733154295,117.41925048828124,116.5338134765625
181,181,181,2019-10-23,117.14313507080078,117.4477996826172,117.21929931640624
182,182,182,2019-10-24,118.4855499267578,117.74292755126952,117.09552764892578
183,183,183,2019-10-25,118.87591552734376,118.028564453125,115.96257019042967
184,184,184,2019-10-28,119.95172119140624,117.97144317626952,116.6670913696289
185,185,185,2019-10-29,120.13265991210938,118.11424255371094,118.44747161865234
186,186,186,2019-10-30,121.27513122558594,116.54332733154295,117.41925048828124
187,187,187,2019-10-31,121.77971649169922,117.14313507080078,117.4477996826172
188,188,188,2019-11-01,124.9120635986328,118.4855499267578,117.74292755126952
189,189,189,2019-11-04,125.48330688476562,118.87591552734376,118.028564453125
190,190,190,2019-11-05,129.3011016845703,119.95172119140624,117.97144317626952
191,191,191,2019-11-06,126.5876922607422,120.13265991210938,118.11424255371094
192,192,192,2019-11-07,126.55911254882812,121.27513122558594,116.54332733154295
193,193,193,2019-11-08,127.1208724975586,121.77971649169922,117.14313507080078
194,194,194,2019-11-11,127.6825942993164,124.9120635986328,118.4855499267578
195,195,195,2019-11-12,127.4064712524414,125.48330688476562,118.87591552734376
196,196,196,2019-11-13,128.9868927001953,129.3011016845703,119.95172119140624
197,197,197,2019-11-14,126.45442199707033,126.5876922607422,120.13265991210938
198,198,198,2019-11-15,130.0056610107422,126.55911254882812,121.27513122558594
199,199,199,2019-11-18,131.04342651367188,127.1208724975586,121.77971649169922
200,200,200,2019-11-19,131.19573974609375,127.6825942993164,124.9120635986328
201,201,201,2019-11-20,131.1005096435547,127.4064712524414,125.48330688476562
202,202,202,2019-11-21,130.99578857421875,128.9868927001953,129.3011016845703
203,203,203,2019-11-22,130.26065063476562,126.45442199707033,126.5876922607422
204,204,204,2019-11-25,131.76913452148438,130.0056610107422,126.55911254882812
205,205,205,2019-11-26,130.78575134277344,131.04342651367188,127.1208724975586
206,206,206,2019-11-27,130.27020263671875,131.19573974609375,127.6825942993164
207,207,207,2019-11-29,128.9336395263672,131.1005096435547,127.4064712524414
208,208,208,2019-12-02,128.00755310058594,130.99578857421875,128.9868927001953
209,209,209,2019-12-03,127.1101303100586,130.26065063476562,126.45442199707033
210,210,210,2019-12-04,129.20095825195312,131.76913452148438,130.0056610107422
211,211,211,2019-12-05,128.3321533203125,130.78575134277344,131.04342651367188
212,212,212,2019-12-06,130.47071838378906,130.27020263671875,131.19573974609375
213,213,213,2019-12-09,128.25579833984375,128.9336395263672,131.1005096435547
214,214,214,2019-12-10,129.60195922851562,128.00755310058594,130.99578857421875
215,215,215,2019-12-11,129.51600646972656,127.1101303100586,130.26065063476562
216,216,216,2019-12-12,130.60438537597656,129.20095825195312,131.76913452148438
217,217,217,2019-12-13,131.5304718017578,128.3321533203125,130.78575134277344
218,218,218,2019-12-16,134.31820678710938,130.47071838378906,130.27020263671875
219,219,219,2019-12-17,133.0484619140625,128.25579833984375,128.9336395263672
220,220,220,2019-12-18,134.2513427734375,129.60195922851562,128.00755310058594
221,221,221,2019-12-19,135.8075408935547,129.51600646972656,127.1101303100586
222,222,222,2019-12-20,137.40194702148438,130.60438537597656,129.20095825195312
223,223,223,2019-12-23,136.3994598388672,131.5304718017578,128.3321533203125
224,224,224,2019-12-24,136.49493408203125,134.31820678710938,130.47071838378906
225,225,225,2019-12-26,138.07977294921875,133.0484619140625,128.25579833984375
226,226,226,2019-12-27,137.4401397705078,134.2513427734375,129.60195922851562
227,227,227,2019-12-30,136.31353759765625,135.8075408935547,129.51600646972656
228,228,228,2019-12-31,136.3708038330078,137.40194702148438,130.60438537597656
229,229,229,2020-01-02,137.3637237548828,136.3994598388672,131.5304718017578
230,230,230,2020-01-03,135.71206665039062,136.49493408203125,134.31820678710938
231,231,231,2020-01-06,134.69052124023438,138.07977294921875,133.0484619140625
232,232,232,2020-01-07,134.5377655029297,137.4401397705078,134.2513427734375
233,233,233,2020-01-08,134.3372802734375,136.31353759765625,135.8075408935547
234,234,234,2020-01-09,135.54019165039062,136.3708038330078,137.40194702148438
235,235,235,2020-01-10,135.91256713867188,137.3637237548828,136.3994598388672
236,236,236,2020-01-13,136.8577880859375,135.71206665039062,136.49493408203125
237,237,237,2020-01-14,137.4401397705078,134.69052124023438,138.07977294921875
238,238,238,2020-01-15,138.05111694335938,134.5377655029297,137.4401397705078
239,239,239,2020-01-16,137.66921997070312,134.3372802734375,136.31353759765625
240,240,240,2020-01-17,130.652099609375,135.54019165039062,136.3708038330078
241,241,241,2020-01-21,129.9169921875,135.91256713867188,137.3637237548828
242,242,242,2020-01-22,130.39434814453125,136.8577880859375,135.71206665039062
243,243,243,2020-01-23,132.4469757080078,137.4401397705078,134.69052124023438
244,244,244,2020-01-24,131.67361450195312,138.05111694335938,134.5377655029297
245,245,245,2020-01-27,127.80706024169922,137.66921997070312,134.3372802734375
246,246,246,2020-01-28,129.32505798339844,130.652099609375,135.54019165039062
247,247,247,2020-01-29,128.75222778320312,129.9169921875,135.91256713867188
248,248,248,2020-01-30,127.76889038085938,130.39434814453125,136.8577880859375
249,249,249,2020-01-31,124.54196166992188,132.4469757080078,137.4401397705078
250,250,250,2020-02-03,126.87144470214844,131.67361450195312,138.05111694335938
251,251,251,2020-02-04,129.98379516601562,127.80706024169922,137.66921997070312
252,252,252,2020-02-05,129.8787841796875,129.32505798339844,130.652099609375
253,253,253,2020-02-06,128.54220581054688,128.75222778320312,129.9169921875
254,254,254,2020-02-07,126.65186309814452,127.76889038085938,130.39434814453125
255,255,255,2020-02-10,127.921630859375,124.54196166992188,132.4469757080078
256,256,256,2020-02-11,129.8119659423828,126.87144470214844,131.67361450195312
257,257,257,2020-02-12,130.40391540527344,129.98379516601562,127.80706024169922
258,258,258,2020-02-13,131.0626220703125,129.8787841796875,129.32505798339844
259,259,259,2020-02-14,132.02685546875,128.54220581054688,128.75222778320312
260,260,260,2020-02-18,128.7617645263672,126.65186309814452,127.76889038085938
261,261,261,2020-02-19,130.44204711914062,127.921630859375,124.54196166992188
262,262,262,2020-02-20,131.97918701171875,129.8119659423828,126.87144470214844
263,263,263,2020-02-21,127.8452377319336,130.40391540527344,129.98379516601562
264,264,264,2020-02-24,124.02510833740234,131.0626220703125,129.8787841796875
265,265,265,2020-02-25,119.82200622558594,132.02685546875,128.54220581054688
266,266,266,2020-02-26,119.52520751953124,128.7617645263672,126.65186309814452
267,267,267,2020-02-27,111.13815307617188,130.44204711914062,127.921630859375
268,268,268,2020-02-28,109.35733795166016,131.97918701171875,129.8119659423828
269,269,269,2020-03-02,114.87212371826172,127.8452377319336,130.40391540527344
270,270,270,2020-03-03,110.68816375732422,124.02510833740234,131.0626220703125
271,271,271,2020-03-04,114.11575317382812,119.82200622558594,132.02685546875
272,272,272,2020-03-05,108.96478271484376,119.52520751953124,128.7617645263672
273,273,273,2020-03-06,106.82972717285156,111.13815307617188,130.44204711914062
274,274,274,2020-03-09,94.02894592285156,109.35733795166016,131.97918701171875
275,275,275,2020-03-10,99.6585922241211,114.87212371826172,127.8452377319336
276,276,276,2020-03-11,98.49053955078124,110.68816375732422,124.02510833740234
277,277,277,2020-03-12,87.57587432861328,114.11575317382812,119.82200622558594
278,278,278,2020-03-13,96.98738098144533,108.96478271484376,119.52520751953124
279,279,279,2020-03-16,83.26746368408203,106.82972717285156,111.13815307617188
280,280,280,2020-03-17,83.56425476074219,94.02894592285156,109.35733795166016
281,281,281,2020-03-18,80.79728698730469,99.6585922241211,114.87212371826172
282,282,282,2020-03-19,84.51209259033203,98.49053955078124,110.68816375732422
283,283,283,2020-03-20,76.17288970947266,87.57587432861328,114.11575317382812
284,284,284,2020-03-23,81.95578002929688,96.98738098144533,108.96478271484376
285,285,285,2020-03-24,89.83538818359375,83.26746368408203,106.82972717285156
286,286,286,2020-03-25,87.99713897705078,83.56425476074219,94.02894592285156
287,287,287,2020-03-26,96.7575912475586,80.79728698730469,99.6585922241211
288,288,288,2020-03-27,89.75880432128906,84.51209259033203,98.49053955078124
289,289,289,2020-03-30,92.78426361083984,76.17288970947266,87.57587432861328
290,290,290,2020-03-31,89.29925537109375,81.95578002929688,96.98738098144533
291,291,291,2020-04-01,85.04826354980469,89.83538818359375,83.26746368408203
292,292,292,2020-04-02,84.22488403320312,87.99713897705078,83.56425476074219
293,293,293,2020-04-03,83.19084167480469,96.7575912475586,80.79728698730469
294,294,294,2020-04-06,91.75981903076172,89.75880432128906,84.51209259033203
295,295,295,2020-04-07,94.43106079101562,92.78426361083984,76.17288970947266
296,296,296,2020-04-08,97.91607666015624,89.29925537109375,81.95578002929688
297,297,297,2020-04-09,101.7362289428711,85.04826354980469,89.83538818359375
298,298,298,2020-04-13,99.45753479003906,84.22488403320312,87.99713897705078
299,299,299,2020-04-14,102.20536041259766,83.19084167480469,96.7575912475586
300,300,300,2020-04-15,99.26604461669922,91.75981903076172,89.75880432128906
301,301,301,2020-04-16,99.81178283691406,94.43106079101562,92.78426361083984
302,302,302,2020-04-17,104.18724060058594,97.91607666015624,89.29925537109375
303,303,303,2020-04-20,101.10430908203124,101.7362289428711,85.04826354980469
304,304,304,2020-04-21,94.64167022705078,99.45753479003906,84.22488403320312
305,305,305,2020-04-22,97.4086456298828,102.20536041259766,83.19084167480469
306,306,306,2020-04-23,96.56610870361328,99.26604461669922,91.75981903076172
307,307,307,2020-04-24,100.30964660644533,99.81178283691406,94.43106079101562
308,308,308,2020-04-27,101.75537872314452,104.18724060058594,97.91607666015624
309,309,309,2020-04-28,102.55960083007812,101.10430908203124,101.7362289428711
310,310,310,2020-04-29,106.55206298828124,94.64167022705078,99.45753479003906
311,311,311,2020-04-30,106.08293151855467,97.4086456298828,102.20536041259766
312,312,312,2020-05-01,102.27239227294922,96.56610870361328,99.26604461669922
313,313,313,2020-05-04,103.58404541015624,100.30964660644533,99.81178283691406
314,314,314,2020-05-05,105.30743408203124,101.75537872314452,104.18724060058594
315,315,315,2020-05-06,102.2245101928711,102.55960083007812,101.10430908203124
316,316,316,2020-05-07,102.1287612915039,106.55206298828124,94.64167022705078
317,317,317,2020-05-08,103.91915893554688,106.08293151855467,97.4086456298828
318,318,318,2020-05-11,100.50113677978516,102.27239227294922,96.56610870361328
319,319,319,2020-05-12,97.63843536376952,103.58404541015624,100.30964660644533
320,320,320,2020-05-13,93.83744049072266,105.30743408203124,101.75537872314452
321,321,321,2020-05-14,95.45549774169922,102.2245101928711,102.55960083007812
322,322,322,2020-05-15,93.64595794677734,102.1287612915039,106.55206298828124
323,323,323,2020-05-18,101.9755630493164,103.91915893554688,106.08293151855467
324,324,324,2020-05-19,101.47770690917967,100.50113677978516,102.27239227294922
325,325,325,2020-05-20,104.57980346679688,97.63843536376952,103.58404541015624
326,326,326,2020-05-21,103.00411224365234,93.83744049072266,105.30743408203124
327,327,327,2020-05-22,101.59176635742188,95.45549774169922,102.2245101928711
328,328,328,2020-05-26,103.7727279663086,93.64595794677734,102.1287612915039
329,329,329,2020-05-27,106.01131439208984,101.9755630493164,103.91915893554688
330,330,330,2020-05-28,105.34838104248048,101.47770690917967,100.50113677978516
331,331,331,2020-05-29,106.55895233154295,104.57980346679688,97.63843536376952
332,332,332,2020-06-01,107.51973724365234,103.00411224365234,93.83744049072266
333,333,333,2020-06-02,108.8263702392578,101.59176635742188,95.45549774169922
334,334,334,2020-06-03,110.5749740600586,103.7727279663086,93.64595794677734
335,335,335,2020-06-04,112.16986083984376,106.01131439208984,101.9755630493164
336,336,336,2020-06-05,120.42286682128906,105.34838104248048,101.47770690917967
337,337,337,2020-06-08,123.25711822509766,106.55895233154295,104.57980346679688
338,338,338,2020-06-09,119.52935028076172,107.51973724365234,103.00411224365234
339,339,339,2020-06-10,116.93526458740234,108.8263702392578,101.59176635742188
340,340,340,2020-06-11,106.2034683227539,110.5749740600586,103.7727279663086
341,341,341,2020-06-12,109.6238250732422,112.16986083984376,106.01131439208984
342,342,342,2020-06-15,109.43165588378906,120.42286682128906,105.34838104248048
343,343,343,2020-06-16,114.68708801269533,123.25711822509766,106.55895233154295
344,344,344,2020-06-17,112.58299255371094,119.52935028076172,107.51973724365234
345,345,345,2020-06-18,112.64061737060548,116.93526458740234,108.8263702392578
346,346,346,2020-06-19,112.36199188232422,106.2034683227539,110.5749740600586
347,347,347,2020-06-22,111.6318130493164,109.6238250732422,112.16986083984376
348,348,348,2020-06-23,111.40122985839844,109.43165588378906,120.42286682128906
349,349,349,2020-06-24,107.11621856689452,114.68708801269533,123.25711822509766
350,350,350,2020-06-25,108.0289306640625,112.58299255371094,119.52935028076172
351,351,351,2020-06-26,104.23388671875,112.64061737060548,116.93526458740234
352,352,352,2020-06-29,109.52774047851562,112.36199188232422,106.2034683227539
353,353,353,2020-06-30,111.6222152709961,111.6318130493164,109.6238250732422
354,354,354,2020-07-01,110.99772644042967,111.40122985839844,109.43165588378906
355,355,355,2020-07-02,112.51573944091795,107.11621856689452,114.68708801269533
356,356,356,2020-07-06,112.9384765625,108.0289306640625,112.58299255371094
357,357,357,2020-07-07,109.58538055419922,104.23388671875,112.64061737060548
358,358,358,2020-07-08,108.93205261230467,109.52774047851562,112.36199188232422
359,359,359,2020-07-09,108.09619140625,111.6222152709961,111.6318130493164
360,360,360,2020-07-10,109.37401580810548,110.99772644042967,111.40122985839844
361,361,361,2020-07-13,108.16344451904295,112.51573944091795,107.11621856689452
362,362,362,2020-07-14,109.91204833984376,112.9384765625,108.0289306640625
363,363,363,2020-07-15,113.08257293701172,109.58538055419922,104.23388671875
364,364,364,2020-07-16,112.12179565429688,108.93205261230467,109.52774047851562
365,365,365,2020-07-17,113.86080169677734,108.09619140625,111.6222152709961
366,366,366,2020-07-20,113.54376220703124,109.37401580810548,110.99772644042967
367,367,367,2020-07-21,112.4100341796875,108.16344451904295,112.51573944091795
368,368,368,2020-07-22,114.40843200683594,109.91204833984376,112.9384765625
369,369,369,2020-07-23,114.12982177734376,113.08257293701172,109.58538055419922
370,370,370,2020-07-24,110.0657730102539,112.12179565429688,108.93205261230467
371,371,371,2020-07-27,111.7375259399414,113.86080169677734,108.09619140625
372,372,372,2020-07-28,109.38361358642578,113.54376220703124,109.37401580810548
373,373,373,2020-07-29,111.10340881347656,112.4100341796875,108.16344451904295
374,374,374,2020-07-30,111.15143585205078,114.40843200683594,109.91204833984376
375,375,375,2020-07-31,111.68946838378906,114.12982177734376,113.08257293701172
376,376,376,2020-08-03,112.8520050048828,110.0657730102539,112.12179565429688
377,377,377,2020-08-04,114.83119201660156,111.7375259399414,113.86080169677734
378,378,378,2020-08-05,112.16986083984376,109.38361358642578,113.54376220703124
379,379,379,2020-08-06,110.28673553466795,111.10340881347656,112.4100341796875
