,Unnamed: 0.1,Unnamed: 0,Date,LVS,LVS_6m,LVS_12m
162,162,162,2019-09-26,53.76789855957031,56.17340469360352,56.04652404785156
163,163,163,2019-09-27,54.9514045715332,55.40364456176758,56.32196044921875
164,164,164,2019-09-30,55.57683563232422,54.20088958740234,57.12926864624024
165,165,165,2019-10-01,55.04762268066406,54.06617736816406,56.35994720458984
166,166,166,2019-10-02,54.36446380615234,53.56583023071289,56.64487838745117
167,167,167,2019-10-03,53.83524703979492,54.92253875732422,56.87581253051758
168,168,168,2019-10-04,53.88335800170898,53.76789855957031,56.17340469360352
169,169,169,2019-10-07,52.873046875,54.9514045715332,55.40364456176758
170,170,170,2019-10-08,51.4489860534668,55.57683563232422,54.20088958740234
171,171,171,2019-10-09,52.12252807617188,55.04762268066406,54.06617736816406
172,172,172,2019-10-10,52.71909332275391,54.36446380615234,53.56583023071289
173,173,173,2019-10-11,55.40364456176758,53.83524703979492,54.92253875732422
174,174,174,2019-10-14,54.85518264770508,53.88335800170898,53.76789855957031
175,175,175,2019-10-15,55.14384841918945,52.873046875,54.9514045715332
176,176,176,2019-10-16,55.24006271362305,51.4489860534668,55.57683563232422
177,177,177,2019-10-17,55.18233108520508,52.12252807617188,55.04762268066406
178,178,178,2019-10-18,55.28817367553711,52.71909332275391,54.36446380615234
179,179,179,2019-10-21,55.778900146484375,55.40364456176758,53.83524703979492
180,180,180,2019-10-22,56.40433120727539,54.85518264770508,53.88335800170898
181,181,181,2019-10-23,56.98165512084961,55.14384841918945,52.873046875
182,182,182,2019-10-24,58.84832382202149,55.24006271362305,51.4489860534668
183,183,183,2019-10-25,58.90605926513672,55.18233108520508,52.12252807617188
184,184,184,2019-10-28,60.04145812988281,55.28817367553711,52.71909332275391
185,185,185,2019-10-29,59.65657806396485,55.778900146484375,55.40364456176758
186,186,186,2019-10-30,60.17616653442383,56.40433120727539,54.85518264770508
187,187,187,2019-10-31,59.50262451171875,56.98165512084961,55.14384841918945
188,188,188,2019-11-01,60.66688537597656,58.84832382202149,55.24006271362305
189,189,189,2019-11-04,61.62909698486328,58.90605926513672,55.18233108520508
190,190,190,2019-11-05,61.32118606567383,60.04145812988281,55.28817367553711
191,191,191,2019-11-06,60.76311111450195,59.65657806396485,55.778900146484375
192,192,192,2019-11-07,61.39816284179688,60.17616653442383,56.40433120727539
193,193,193,2019-11-08,61.657962799072266,59.50262451171875,56.98165512084961
194,194,194,2019-11-11,60.75348663330078,60.66688537597656,58.84832382202149
195,195,195,2019-11-12,60.118431091308594,61.62909698486328,58.90605926513672
196,196,196,2019-11-13,59.810523986816406,61.32118606567383,60.04145812988281
197,197,197,2019-11-14,60.03183364868164,60.76311111450195,59.65657806396485
198,198,198,2019-11-15,60.301246643066406,61.39816284179688,60.17616653442383
199,199,199,2019-11-18,59.79128646850586,61.657962799072266,59.50262451171875
200,200,200,2019-11-19,59.56997680664063,60.75348663330078,60.66688537597656
201,201,201,2019-11-20,58.39609146118164,60.118431091308594,61.62909698486328
202,202,202,2019-11-21,58.06894302368164,59.810523986816406,61.32118606567383
203,203,203,2019-11-22,58.9830322265625,60.03183364868164,60.76311111450195
204,204,204,2019-11-25,61.013282775878906,60.301246643066406,61.39816284179688
205,205,205,2019-11-26,60.59953689575195,59.79128646850586,61.657962799072266
206,206,206,2019-11-27,61.02290344238281,59.56997680664063,60.75348663330078
207,207,207,2019-11-29,60.37822723388672,58.39609146118164,60.118431091308594
208,208,208,2019-12-02,60.32049560546875,58.06894302368164,59.810523986816406
209,209,209,2019-12-03,59.58922576904297,58.9830322265625,60.03183364868164
210,210,210,2019-12-04,60.32049560546875,61.013282775878906,60.301246643066406
211,211,211,2019-12-05,60.87857055664063,60.59953689575195,59.79128646850586
212,212,212,2019-12-06,61.72531127929688,61.02290344238281,59.56997680664063
213,213,213,2019-12-09,61.74455642700195,60.37822723388672,58.39609146118164
214,214,214,2019-12-10,61.72531127929688,60.32049560546875,58.06894302368164
215,215,215,2019-12-11,62.966556549072266,59.58922576904297,58.9830322265625
216,216,216,2019-12-12,66.10333251953125,60.32049560546875,61.013282775878906
217,217,217,2019-12-13,66.43048095703125,60.87857055664063,60.59953689575195
218,218,218,2019-12-16,66.26506042480469,61.72531127929688,61.02290344238281
219,219,219,2019-12-17,66.37210083007812,61.74455642700195,60.37822723388672
220,220,220,2019-12-18,67.11162567138672,61.72531127929688,60.32049560546875
221,221,221,2019-12-19,67.31597137451172,62.966556549072266,59.58922576904297
222,222,222,2019-12-20,66.68347930908203,66.10333251953125,60.32049560546875
223,223,223,2019-12-23,67.54949188232422,66.43048095703125,60.87857055664063
224,224,224,2019-12-24,67.42300415039062,66.26506042480469,61.72531127929688
225,225,225,2019-12-26,68.05548858642578,66.37210083007812,61.74455642700195
226,226,226,2019-12-27,67.86087036132812,67.11162567138672,61.72531127929688
227,227,227,2019-12-30,67.43273162841797,67.31597137451172,62.966556549072266
228,228,228,2019-12-31,67.17974853515625,66.68347930908203,66.10333251953125
229,229,229,2020-01-02,68.89231872558594,67.54949188232422,66.43048095703125
230,230,230,2020-01-03,67.84141540527344,67.42300415039062,66.26506042480469
231,231,231,2020-01-06,68.20144653320312,68.05548858642578,66.37210083007812
232,232,232,2020-01-07,68.26956176757812,67.86087036132812,67.11162567138672
233,233,233,2020-01-08,68.89231872558594,67.43273162841797,67.31597137451172
234,234,234,2020-01-09,69.5929183959961,67.17974853515625,66.68347930908203
235,235,235,2020-01-10,68.99935150146484,68.89231872558594,67.54949188232422
236,236,236,2020-01-13,70.2156753540039,67.84141540527344,67.42300415039062
237,237,237,2020-01-14,71.38333129882812,68.20144653320312,68.05548858642578
238,238,238,2020-01-15,70.8092269897461,68.26956176757812,67.86087036132812
239,239,239,2020-01-16,71.4222640991211,68.89231872558594,67.43273162841797
240,240,240,2020-01-17,72.0644760131836,69.5929183959961,67.17974853515625
241,241,241,2020-01-21,68.17225646972656,68.99935150146484,68.89231872558594
242,242,242,2020-01-22,67.57868957519531,70.2156753540039,67.84141540527344
243,243,243,2020-01-23,67.57868957519531,71.38333129882812,68.20144653320312
244,244,244,2020-01-24,66.02180480957031,70.8092269897461,68.26956176757812
245,245,245,2020-01-27,61.565208435058594,71.4222640991211,68.89231872558594
246,246,246,2020-01-28,62.67449569702149,72.0644760131836,69.5929183959961
247,247,247,2020-01-29,62.9566764831543,68.17225646972656,68.99935150146484
248,248,248,2020-01-30,64.41625213623047,67.57868957519531,70.2156753540039
249,249,249,2020-01-31,63.55023956298828,67.57868957519531,71.38333129882812
250,250,250,2020-02-03,64.76655578613281,66.02180480957031,70.8092269897461
251,251,251,2020-02-04,66.01206970214844,61.565208435058594,71.4222640991211
252,252,252,2020-02-05,66.06072998046875,62.67449569702149,72.0644760131836
253,253,253,2020-02-06,67.59815216064453,62.9566764831543,68.17225646972656
254,254,254,2020-02-07,65.00009155273438,64.41625213623047,67.57868957519531
255,255,255,2020-02-10,66.32345581054688,63.55023956298828,67.57868957519531
256,256,256,2020-02-11,66.99485778808594,64.76655578613281,66.02180480957031
257,257,257,2020-02-12,69.21341705322266,66.01206970214844,61.565208435058594
258,258,258,2020-02-13,67.44245910644531,66.06072998046875,62.67449569702149
259,259,259,2020-02-14,66.23587036132812,67.59815216064453,62.9566764831543
260,260,260,2020-02-18,66.32345581054688,65.00009155273438,64.41625213623047
261,261,261,2020-02-19,67.23812103271484,66.32345581054688,63.55023956298828
262,262,262,2020-02-20,65.62284851074219,66.99485778808594,64.76655578613281
263,263,263,2020-02-21,63.83243179321289,69.21341705322266,66.01206970214844
264,264,264,2020-02-24,60.53377151489258,67.44245910644531,66.06072998046875
265,265,265,2020-02-25,58.539005279541016,66.23587036132812,67.59815216064453
266,266,266,2020-02-26,57.56595230102539,66.32345581054688,65.00009155273438
267,267,267,2020-02-27,56.85561752319336,67.23812103271484,66.32345581054688
268,268,268,2020-02-28,56.73885726928711,65.62284851074219,66.99485778808594
269,269,269,2020-03-02,56.69020080566406,63.83243179321289,69.21341705322266
270,270,270,2020-03-03,54.39379501342773,60.53377151489258,67.44245910644531
271,271,271,2020-03-04,55.70741653442383,58.539005279541016,66.23587036132812
272,272,272,2020-03-05,53.459659576416016,57.56595230102539,66.32345581054688
273,273,273,2020-03-06,53.38181686401367,56.85561752319336,67.23812103271484
274,274,274,2020-03-09,48.32192611694336,56.73885726928711,65.62284851074219
275,275,275,2020-03-10,51.94169616699219,56.69020080566406,63.83243179321289
276,276,276,2020-03-11,47.31968307495117,54.39379501342773,60.53377151489258
277,277,277,2020-03-12,42.960391998291016,55.70741653442383,58.539005279541016
278,278,278,2020-03-13,47.68943786621094,53.459659576416016,57.56595230102539
279,279,279,2020-03-16,39.30170440673828,53.38181686401367,56.85561752319336
280,280,280,2020-03-17,40.55221557617188,48.32192611694336,56.73885726928711
281,281,281,2020-03-18,37.39616775512695,51.94169616699219,56.69020080566406
282,282,282,2020-03-19,40.05598068237305,47.31968307495117,54.39379501342773
283,283,283,2020-03-20,42.98376083374024,42.960391998291016,55.70741653442383
284,284,284,2020-03-23,43.122703552246094,47.68943786621094,53.459659576416016
285,285,285,2020-03-24,44.50223159790039,39.30170440673828,53.38181686401367
286,286,286,2020-03-25,46.99332427978516,40.55221557617188,48.32192611694336
287,287,287,2020-03-26,47.9957160949707,37.39616775512695,51.94169616699219
288,288,288,2020-03-27,41.78287124633789,40.05598068237305,47.31968307495117
289,289,289,2020-03-30,43.16240310668945,42.98376083374024,42.960391998291016
290,290,290,2020-03-31,42.15008544921875,43.122703552246094,47.68943786621094
291,291,291,2020-04-01,39.99643325805664,44.50223159790039,39.30170440673828
292,292,292,2020-04-02,39.96665954589844,46.99332427978516,40.55221557617188
293,293,293,2020-04-03,37.63435745239258,47.9957160949707,37.39616775512695
294,294,294,2020-04-06,40.3934211730957,41.78287124633789,40.05598068237305
295,295,295,2020-04-07,42.37835311889648,43.16240310668945,42.98376083374024
296,296,296,2020-04-08,46.1993522644043,42.15008544921875,43.122703552246094
297,297,297,2020-04-09,47.49948501586914,39.99643325805664,44.50223159790039
298,298,298,2020-04-13,46.13980484008789,39.96665954589844,46.99332427978516
299,299,299,2020-04-14,47.76745223999024,37.63435745239258,47.9957160949707
300,300,300,2020-04-15,46.74520492553711,40.3934211730957,41.78287124633789
301,301,301,2020-04-16,45.55424880981445,42.37835311889648,43.16240310668945
302,302,302,2020-04-17,46.655887603759766,46.1993522644043,42.15008544921875
303,303,303,2020-04-20,42.80511474609375,47.49948501586914,39.99643325805664
304,304,304,2020-04-21,40.38349533081055,46.13980484008789,39.96665954589844
305,305,305,2020-04-22,40.72093200683594,47.76745223999024,37.63435745239258
306,306,306,2020-04-23,45.61379623413086,46.74520492553711,40.3934211730957
307,307,307,2020-04-24,43.4502182006836,45.55424880981445,42.37835311889648
308,308,308,2020-04-27,46.03063583374024,46.655887603759766,46.1993522644043
309,309,309,2020-04-28,46.229129791259766,42.80511474609375,47.49948501586914
310,310,310,2020-04-29,48.521728515625,40.38349533081055,46.13980484008789
311,311,311,2020-04-30,47.65827941894531,40.72093200683594,47.76745223999024
312,312,312,2020-05-01,45.26643371582031,45.61379623413086,46.74520492553711
313,313,313,2020-05-04,45.10763931274414,43.4502182006836,45.55424880981445
314,314,314,2020-05-05,46.040557861328125,46.03063583374024,46.655887603759766
315,315,315,2020-05-06,46.090179443359375,46.229129791259766,42.80511474609375
316,316,316,2020-05-07,47.01317596435547,48.521728515625,40.38349533081055
317,317,317,2020-05-08,50.55628204345703,47.65827941894531,40.72093200683594
318,318,318,2020-05-11,48.13466644287109,45.26643371582031,45.61379623413086
319,319,319,2020-05-12,45.61379623413086,45.10763931274414,43.4502182006836
320,320,320,2020-05-13,44.085391998291016,46.040557861328125,46.03063583374024
321,321,321,2020-05-14,45.33590698242188,46.090179443359375,46.229129791259766
322,322,322,2020-05-15,44.42283630371094,47.01317596435547,48.521728515625
323,323,323,2020-05-18,48.025489807128906,50.55628204345703,47.65827941894531
324,324,324,2020-05-19,47.88654708862305,48.13466644287109,45.26643371582031
325,325,325,2020-05-20,49.79207992553711,45.61379623413086,45.10763931274414
326,326,326,2020-05-21,48.20413589477539,44.085391998291016,46.040557861328125
327,327,327,2020-05-22,46.54671478271485,45.33590698242188,46.090179443359375
328,328,328,2020-05-26,49.55389404296875,44.42283630371094,47.01317596435547
329,329,329,2020-05-27,50.54636001586914,48.025489807128906,50.55628204345703
330,330,330,2020-05-28,48.18428421020508,47.88654708862305,48.13466644287109
331,331,331,2020-05-29,47.578880310058594,49.79207992553711,45.61379623413086
332,332,332,2020-06-01,48.66067123413086,48.20413589477539,44.085391998291016
333,333,333,2020-06-02,47.43001174926758,46.54671478271485,45.33590698242188
334,334,334,2020-06-03,51.39988327026367,49.55389404296875,44.42283630371094
335,335,335,2020-06-04,51.95566177368164,50.54636001586914,48.025489807128906
336,336,336,2020-06-05,52.57099533081055,48.18428421020508,47.88654708862305
337,337,337,2020-06-08,55.22088241577149,47.578880310058594,49.79207992553711
338,338,338,2020-06-09,53.25579452514648,48.66067123413086,48.20413589477539
339,339,339,2020-06-10,51.38003540039063,47.43001174926758,46.54671478271485
340,340,340,2020-06-11,48.72022247314453,51.39988327026367,49.55389404296875
341,341,341,2020-06-12,49.49434280395508,51.95566177368164,50.54636001586914
342,342,342,2020-06-15,48.69044876098633,52.57099533081055,48.18428421020508
343,343,343,2020-06-16,49.02788543701172,55.22088241577149,47.578880310058594
344,344,344,2020-06-17,48.53165435791016,53.25579452514648,48.66067123413086
345,345,345,2020-06-18,47.8369255065918,51.38003540039063,47.43001174926758
346,346,346,2020-06-19,46.83452987670898,48.72022247314453,51.39988327026367
347,347,347,2020-06-22,45.94131088256836,49.49434280395508,51.95566177368164
348,348,348,2020-06-23,46.5268669128418,48.69044876098633,52.57099533081055
349,349,349,2020-06-24,44.60147857666016,49.02788543701172,55.22088241577149
350,350,350,2020-06-25,44.65110778808594,48.53165435791016,53.25579452514648
351,351,351,2020-06-26,43.00360870361328,47.8369255065918,51.38003540039063
352,352,352,2020-06-29,44.313663482666016,46.83452987670898,48.72022247314453
353,353,353,2020-06-30,45.19696044921875,45.94131088256836,49.49434280395508
354,354,354,2020-07-01,44.70072555541992,46.5268669128418,48.69044876098633
355,355,355,2020-07-02,45.99093246459961,44.60147857666016,49.02788543701172
356,356,356,2020-07-06,46.71543884277344,44.65110778808594,48.53165435791016
357,357,357,2020-07-07,44.690799713134766,43.00360870361328,47.8369255065918
358,358,358,2020-07-08,45.26643371582031,44.313663482666016,46.83452987670898
359,359,359,2020-07-09,44.34343719482422,45.19696044921875,45.94131088256836
360,360,360,2020-07-10,45.375606536865234,44.70072555541992,46.5268669128418
361,361,361,2020-07-13,48.16443634033203,45.99093246459961,44.60147857666016
362,362,362,2020-07-14,47.03302383422852,46.71543884277344,44.65110778808594
363,363,363,2020-07-15,49.87148284912109,44.690799713134766,43.00360870361328
364,364,364,2020-07-16,49.335548400878906,45.26643371582031,44.313663482666016
365,365,365,2020-07-17,48.3232307434082,44.34343719482422,45.19696044921875
366,366,366,2020-07-20,46.92385482788086,45.375606536865234,44.70072555541992
367,367,367,2020-07-21,47.638431549072266,48.16443634033203,45.99093246459961
368,368,368,2020-07-22,46.4871711730957,47.03302383422852,46.71543884277344
369,369,369,2020-07-23,44.54193115234375,49.87148284912109,44.690799713134766
370,370,370,2020-07-24,44.02585220336914,49.335548400878906,45.26643371582031
371,371,371,2020-07-27,43.1524772644043,48.3232307434082,44.34343719482422
372,372,372,2020-07-28,43.88690185546875,46.92385482788086,45.375606536865234
373,373,373,2020-07-29,43.98614883422852,47.638431549072266,48.16443634033203
374,374,374,2020-07-30,45.15726089477539,46.4871711730957,47.03302383422852
375,375,375,2020-07-31,43.31127166748047,44.54193115234375,49.87148284912109
376,376,376,2020-08-03,43.66856384277344,44.02585220336914,49.335548400878906
377,377,377,2020-08-04,43.40059661865234,43.1524772644043,48.3232307434082
378,378,378,2020-08-05,43.01353454589844,43.88690185546875,46.92385482788086
