,Unnamed: 0.1,Unnamed: 0,Date,AJG,AJG_6m,AJG_12m
82,82,82,2019-06-04,80.3146743774414,78.82752990722656,78.3692398071289
83,83,83,2019-06-05,82.08238983154297,78.48147583007812,77.95771789550781
84,84,84,2019-06-06,82.06360626220703,78.60306549072266,77.9015884399414
85,85,85,2019-06-07,82.5147705078125,79.01461029052734,78.42536163330078
86,86,86,2019-06-10,82.54296875,78.75269317626953,79.30455780029297
87,87,87,2019-06-11,82.1951904296875,80.04342651367188,78.70597839355469
88,88,88,2019-06-12,82.43955993652344,80.3146743774414,78.82752990722656
89,89,89,2019-06-13,81.88502502441406,82.08238983154297,78.48147583007812
90,90,90,2019-06-14,82.43016052246094,82.06360626220703,78.60306549072266
91,91,91,2019-06-17,81.10489654541016,82.5147705078125,79.01461029052734
92,92,92,2019-06-18,80.86992645263672,82.54296875,78.75269317626953
93,93,93,2019-06-19,81.5748519897461,82.1951904296875,80.04342651367188
94,94,94,2019-06-20,82.2421875,82.43955993652344,80.3146743774414
95,95,95,2019-06-21,81.33988952636719,81.88502502441406,82.08238983154297
96,96,96,2019-06-24,81.75342559814453,82.43016052246094,82.06360626220703
97,97,97,2019-06-25,81.02029418945312,81.10489654541016,82.5147705078125
98,98,98,2019-06-26,79.54463195800781,80.86992645263672,82.54296875
99,99,99,2019-06-27,80.77593231201172,81.5748519897461,82.1951904296875
100,100,100,2019-06-28,82.3267593383789,82.2421875,82.43955993652344
101,101,101,2019-07-01,84.06562805175781,81.33988952636719,81.88502502441406
102,102,102,2019-07-02,84.90213012695312,81.75342559814453,82.43016052246094
103,103,103,2019-07-03,85.90782928466797,81.02029418945312,81.10489654541016
104,104,104,2019-07-05,85.14651489257812,79.54463195800781,80.86992645263672
105,105,105,2019-07-08,84.93972778320312,80.77593231201172,81.5748519897461
106,106,106,2019-07-09,85.30630493164062,82.3267593383789,82.2421875
107,107,107,2019-07-10,85.40027618408203,84.06562805175781,81.33988952636719
108,108,108,2019-07-11,85.8890380859375,84.90213012695312,81.75342559814453
109,109,109,2019-07-12,86.31200408935547,85.90782928466797,81.02029418945312
110,110,110,2019-07-15,86.67855834960938,85.14651489257812,79.54463195800781
111,111,111,2019-07-16,86.65036010742188,84.93972778320312,80.77593231201172
112,112,112,2019-07-17,86.42478942871094,85.30630493164062,82.3267593383789
113,113,113,2019-07-18,86.5187759399414,85.40027618408203,84.06562805175781
114,114,114,2019-07-19,86.29319763183594,85.8890380859375,84.90213012695312
115,115,115,2019-07-22,85.76685333251953,86.31200408935547,85.90782928466797
116,116,116,2019-07-23,86.42478942871094,86.67855834960938,85.14651489257812
117,117,117,2019-07-24,86.81954956054688,86.65036010742188,84.93972778320312
118,118,118,2019-07-25,86.33080291748047,86.42478942871094,85.30630493164062
119,119,119,2019-07-26,86.78194427490234,86.5187759399414,85.40027618408203
120,120,120,2019-07-29,86.47177124023438,86.29319763183594,85.8890380859375
121,121,121,2019-07-30,86.29319763183594,85.76685333251953,86.31200408935547
122,122,122,2019-07-31,84.9961166381836,86.42478942871094,86.67855834960938
123,123,123,2019-08-01,84.56377410888672,86.81954956054688,86.65036010742188
124,124,124,2019-08-02,84.66716003417969,86.33080291748047,86.42478942871094
125,125,125,2019-08-05,81.25527954101562,86.78194427490234,86.5187759399414
126,126,126,2019-08-06,83.23846435546875,86.47177124023438,86.29319763183594
127,127,127,2019-08-07,83.0223159790039,86.29319763183594,85.76685333251953
128,128,128,2019-08-08,84.77995300292969,84.9961166381836,86.42478942871094
129,129,129,2019-08-09,84.98670959472656,84.56377410888672,86.81954956054688
130,130,130,2019-08-12,83.39827728271484,84.66716003417969,86.33080291748047
131,131,131,2019-08-13,84.61076354980469,81.25527954101562,86.78194427490234
132,132,132,2019-08-14,82.63694763183594,83.23846435546875,86.47177124023438
133,133,133,2019-08-15,83.18208312988281,83.0223159790039,86.29319763183594
134,134,134,2019-08-16,84.32880401611328,84.77995300292969,84.9961166381836
135,135,135,2019-08-19,85.09951782226562,84.98670959472656,84.56377410888672
136,136,136,2019-08-20,84.17841339111328,83.39827728271484,84.66716003417969
137,137,137,2019-08-21,85.02433013916016,84.61076354980469,81.25527954101562
138,138,138,2019-08-22,85.40968322753906,82.63694763183594,83.23846435546875
139,139,139,2019-08-23,82.72152709960938,83.18208312988281,83.0223159790039
140,140,140,2019-08-26,83.07869720458984,84.32880401611328,84.77995300292969
141,141,141,2019-08-27,82.74974822998047,85.09951782226562,84.98670959472656
142,142,142,2019-08-28,82.61814880371094,84.17841339111328,83.39827728271484
143,143,143,2019-08-29,83.44526672363281,85.02433013916016,84.61076354980469
144,144,144,2019-08-30,85.2593002319336,85.40968322753906,82.63694763183594
145,145,145,2019-09-03,84.27241516113281,82.72152709960938,83.18208312988281
146,146,146,2019-09-04,84.61076354980469,83.07869720458984,84.32880401611328
147,147,147,2019-09-05,84.74301147460938,82.74974822998047,85.09951782226562
148,148,148,2019-09-06,85.4701919555664,82.61814880371094,84.17841339111328
149,149,149,2019-09-09,84.87520599365234,83.44526672363281,85.02433013916016
150,150,150,2019-09-10,83.18467712402344,85.2593002319336,85.40968322753906
151,151,151,2019-09-11,83.06192779541016,84.27241516113281,82.72152709960938
152,152,152,2019-09-12,82.92969512939453,84.61076354980469,83.07869720458984
153,153,153,2019-09-13,82.14581298828125,84.74301147460938,82.74974822998047
154,154,154,2019-09-16,82.6935806274414,85.4701919555664,82.61814880371094
155,155,155,2019-09-17,84.65797424316406,84.87520599365234,83.44526672363281
156,156,156,2019-09-18,84.8846435546875,83.18467712402344,85.2593002319336
157,157,157,2019-09-19,84.4974365234375,83.06192779541016,84.27241516113281
158,158,158,2019-09-20,83.86466979980469,82.92969512939453,84.61076354980469
159,159,159,2019-09-23,83.47744750976562,82.14581298828125,84.74301147460938
160,160,160,2019-09-24,83.90245056152344,82.6935806274414,85.4701919555664
161,161,161,2019-09-25,83.99690246582031,84.65797424316406,84.87520599365234
162,162,162,2019-09-26,84.80908966064453,84.8846435546875,83.18467712402344
163,163,163,2019-09-27,83.8741226196289,84.4974365234375,83.06192779541016
164,164,164,2019-09-30,84.59185791015625,83.86466979980469,82.92969512939453
165,165,165,2019-10-01,83.05247497558594,83.47744750976562,82.14581298828125
166,166,166,2019-10-02,81.53194427490234,83.90245056152344,82.6935806274414
167,167,167,2019-10-03,82.26858520507812,83.99690246582031,84.65797424316406
168,168,168,2019-10-04,84.07244873046875,84.80908966064453,84.8846435546875
169,169,169,2019-10-07,83.63798522949219,83.8741226196289,84.4974365234375
170,170,170,2019-10-08,81.93804931640625,84.59185791015625,83.86466979980469
171,171,171,2019-10-09,82.46692657470703,83.05247497558594,83.47744750976562
172,172,172,2019-10-10,82.60858917236328,81.53194427490234,83.90245056152344
173,173,173,2019-10-11,83.09024047851562,82.26858520507812,83.99690246582031
174,174,174,2019-10-14,83.28856658935547,84.07244873046875,84.80908966064453
175,175,175,2019-10-15,83.6002426147461,83.63798522949219,83.8741226196289
176,176,176,2019-10-16,83.8741226196289,81.93804931640625,84.59185791015625
177,177,177,2019-10-17,84.27078247070312,82.46692657470703,83.05247497558594
178,178,178,2019-10-18,84.57298278808594,82.60858917236328,81.53194427490234
179,179,179,2019-10-21,85.30963134765625,83.09024047851562,82.26858520507812
180,180,180,2019-10-22,84.69575500488281,83.28856658935547,84.07244873046875
181,181,181,2019-10-23,85.13964080810547,83.6002426147461,83.63798522949219
182,182,182,2019-10-24,86.14070892333984,83.8741226196289,81.93804931640625
183,183,183,2019-10-25,84.47855377197266,84.27078247070312,82.46692657470703
184,184,184,2019-10-28,84.71466064453125,84.57298278808594,82.60858917236328
185,185,185,2019-10-29,84.94131469726562,85.30963134765625,83.09024047851562
186,186,186,2019-10-30,86.19739532470703,84.69575500488281,83.28856658935547
187,187,187,2019-10-31,86.1501693725586,85.13964080810547,83.6002426147461
188,188,188,2019-11-01,86.4334716796875,86.14070892333984,83.8741226196289
189,189,189,2019-11-04,85.5835189819336,84.47855377197266,84.27078247070312
190,190,190,2019-11-05,84.97909545898438,84.71466064453125,84.57298278808594
191,191,191,2019-11-06,86.54682159423828,84.94131469726562,85.30963134765625
192,192,192,2019-11-07,85.98961639404297,86.19739532470703,84.69575500488281
193,193,193,2019-11-08,86.08405303955078,86.1501693725586,85.13964080810547
194,194,194,2019-11-11,86.40516662597656,86.4334716796875,86.14070892333984
195,195,195,2019-11-12,86.40516662597656,85.5835189819336,84.47855377197266
196,196,196,2019-11-13,87.00016021728516,84.97909545898438,84.71466064453125
197,197,197,2019-11-14,87.17013549804688,86.54682159423828,84.94131469726562
198,198,198,2019-11-15,86.83013916015625,85.98961639404297,86.19739532470703
199,199,199,2019-11-18,86.6790542602539,86.08405303955078,86.1501693725586
200,200,200,2019-11-19,87.29293060302734,86.40516662597656,86.4334716796875
201,201,201,2019-11-20,87.9256820678711,86.40516662597656,85.5835189819336
202,202,202,2019-11-21,86.98126220703125,87.00016021728516,84.97909545898438
203,203,203,2019-11-22,86.64127349853516,87.17013549804688,86.54682159423828
204,204,204,2019-11-25,86.7640380859375,86.83013916015625,85.98961639404297
205,205,205,2019-11-26,87.3873519897461,86.6790542602539,86.08405303955078
206,206,206,2019-11-27,88.11457824707031,87.29293060302734,86.40516662597656
207,207,207,2019-11-29,88.08623504638672,87.9256820678711,86.40516662597656
208,208,208,2019-12-02,87.10404205322266,86.98126220703125,87.00016021728516
209,209,209,2019-12-03,86.27294158935547,86.64127349853516,87.17013549804688
210,210,210,2019-12-04,87.4345932006836,86.7640380859375,86.83013916015625
211,211,211,2019-12-05,88.1462173461914,87.3873519897461,86.6790542602539
212,212,212,2019-12-06,88.95270538330078,88.11457824707031,87.29293060302734
213,213,213,2019-12-09,89.33222961425781,88.08623504638672,87.9256820678711
214,214,214,2019-12-10,89.07605743408203,87.10404205322266,86.98126220703125
215,215,215,2019-12-11,89.60740661621094,86.27294158935547,86.64127349853516
216,216,216,2019-12-12,89.77819061279297,87.4345932006836,86.7640380859375
217,217,217,2019-12-13,89.61687469482422,88.1462173461914,87.3873519897461
218,218,218,2019-12-16,90.15769958496094,88.95270538330078,88.11457824707031
219,219,219,2019-12-17,90.7744598388672,89.33222961425781,88.08623504638672
220,220,220,2019-12-18,89.59791564941406,89.07605743408203,87.10404205322266
221,221,221,2019-12-19,90.4329071044922,89.60740661621094,86.27294158935547
222,222,222,2019-12-20,90.5372314453125,89.77819061279297,87.4345932006836
223,223,223,2019-12-23,89.43660736083984,89.61687469482422,88.1462173461914
224,224,224,2019-12-24,89.72126770019531,90.15769958496094,88.95270538330078
225,225,225,2019-12-26,89.7117919921875,90.7744598388672,89.33222961425781
226,226,226,2019-12-27,89.90153503417969,89.59791564941406,89.07605743408203
227,227,227,2019-12-30,90.04386138916016,90.4329071044922,89.60740661621094
228,228,228,2019-12-31,90.35698699951172,90.5372314453125,89.77819061279297
229,229,229,2020-01-02,90.62264251708984,89.43660736083984,89.61687469482422
230,230,230,2020-01-03,90.4329071044922,89.72126770019531,90.15769958496094
231,231,231,2020-01-06,90.85037231445312,89.7117919921875,90.7744598388672
232,232,232,2020-01-07,89.8730697631836,89.90153503417969,89.59791564941406
233,233,233,2020-01-08,89.99641418457031,90.04386138916016,90.4329071044922
234,234,234,2020-01-09,90.87883758544922,90.35698699951172,90.5372314453125
235,235,235,2020-01-10,90.55623626708984,90.62264251708984,89.43660736083984
236,236,236,2020-01-13,90.48982238769533,90.4329071044922,89.72126770019531
237,237,237,2020-01-14,90.22412872314452,90.85037231445312,89.7117919921875
238,238,238,2020-01-15,90.90728759765624,89.8730697631836,89.90153503417969
239,239,239,2020-01-16,91.135009765625,89.99641418457031,90.04386138916016
240,240,240,2020-01-17,91.51454162597656,90.87883758544922,90.35698699951172
241,241,241,2020-01-21,91.26787567138672,90.55623626708984,90.62264251708984
242,242,242,2020-01-22,91.34375,90.48982238769533,90.4329071044922
243,243,243,2020-01-23,92.02691650390624,90.22412872314452,90.85037231445312
244,244,244,2020-01-24,91.90357208251952,90.90728759765624,89.8730697631836
245,245,245,2020-01-27,91.26787567138672,91.135009765625,89.99641418457031
246,246,246,2020-01-28,93.33631134033205,91.51454162597656,90.87883758544922
247,247,247,2020-01-29,93.76327514648438,91.26787567138672,90.55623626708984
248,248,248,2020-01-30,95.07266235351562,91.34375,90.48982238769533
249,249,249,2020-01-31,97.32137298583984,92.02691650390624,90.22412872314452
250,250,250,2020-02-03,98.92491149902344,91.90357208251952,90.90728759765624
251,251,251,2020-02-04,99.34239196777344,91.26787567138672,91.135009765625
252,252,252,2020-02-05,99.70294189453124,93.33631134033205,91.51454162597656
253,253,253,2020-02-06,99.74089050292967,93.76327514648438,91.26787567138672
254,254,254,2020-02-07,99.56061553955078,95.07266235351562,91.34375
255,255,255,2020-02-10,101.3159637451172,97.32137298583984,92.02691650390624
256,256,256,2020-02-11,101.90423583984376,98.92491149902344,91.90357208251952
257,257,257,2020-02-12,101.1926040649414,99.34239196777344,91.26787567138672
258,258,258,2020-02-13,102.66327667236328,99.70294189453124,93.33631134033205
259,259,259,2020-02-14,103.5741729736328,99.74089050292967,93.76327514648438
260,260,260,2020-02-18,102.9574203491211,99.56061553955078,95.07266235351562
261,261,261,2020-02-19,103.21360778808594,101.3159637451172,97.32137298583984
262,262,262,2020-02-20,102.63482666015624,101.90423583984376,98.92491149902344
263,263,263,2020-02-21,102.31222534179688,101.1926040649414,99.34239196777344
264,264,264,2020-02-24,100.77510833740234,102.66327667236328,99.70294189453124
265,265,265,2020-02-25,98.55486297607422,103.5741729736328,99.74089050292967
266,266,266,2020-02-26,98.52639770507812,102.9574203491211,99.56061553955078
267,267,267,2020-02-27,94.00997161865234,103.21360778808594,101.3159637451172
268,268,268,2020-02-28,92.50133514404295,102.63482666015624,101.90423583984376
269,269,269,2020-03-02,98.2132797241211,102.31222534179688,101.1926040649414
270,270,270,2020-03-03,95.53759765625,100.77510833740234,102.66327667236328
271,271,271,2020-03-04,100.77510833740234,98.55486297607422,103.5741729736328
272,272,272,2020-03-05,97.29715728759766,98.52639770507812,102.9574203491211
273,273,273,2020-03-06,96.08700561523438,94.00997161865234,103.21360778808594
274,274,274,2020-03-09,89.70280456542969,92.50133514404295,102.63482666015624
275,275,275,2020-03-10,92.96160888671876,98.2132797241211,102.31222534179688
276,276,276,2020-03-11,90.50322723388672,95.53759765625,100.77510833740234
277,277,277,2020-03-12,82.10847473144531,100.77510833740234,98.55486297607422
278,278,278,2020-03-13,85.81510925292969,97.29715728759766,98.52639770507812
279,279,279,2020-03-16,76.08633422851562,96.08700561523438,94.00997161865234
280,280,280,2020-03-17,81.43194580078125,89.70280456542969,92.50133514404295
281,281,281,2020-03-18,69.02561950683594,92.96160888671876,98.2132797241211
282,282,282,2020-03-19,65.3189697265625,90.50322723388672,95.53759765625
283,283,283,2020-03-20,68.2061538696289,82.10847473144531,100.77510833740234
284,284,284,2020-03-23,65.0235824584961,85.81510925292969,97.29715728759766
285,285,285,2020-03-24,73.62797546386719,76.08633422851562,96.08700561523438
286,286,286,2020-03-25,73.57078552246094,81.43194580078125,89.70280456542969
287,287,287,2020-03-26,76.97250366210938,69.02561950683594,92.96160888671876
288,288,288,2020-03-27,76.39128112792969,65.3189697265625,90.50322723388672
289,289,289,2020-03-30,79.29751586914062,68.2061538696289,82.10847473144531
290,290,290,2020-03-31,77.6681137084961,65.0235824584961,85.81510925292969
291,291,291,2020-04-01,73.37068176269531,73.62797546386719,76.08633422851562
292,292,292,2020-04-02,75.04773712158203,73.57078552246094,81.43194580078125
293,293,293,2020-04-03,72.66557312011719,76.97250366210938,69.02561950683594
294,294,294,2020-04-06,78.33512115478516,76.39128112792969,65.3189697265625
295,295,295,2020-04-07,78.40182495117188,79.29751586914062,68.2061538696289
296,296,296,2020-04-08,81.03173065185547,77.6681137084961,65.0235824584961
297,297,297,2020-04-09,82.74687957763672,73.37068176269531,73.62797546386719
298,298,298,2020-04-13,79.63101959228516,75.04773712158203,73.57078552246094
299,299,299,2020-04-14,82.46104431152344,72.66557312011719,76.97250366210938
300,300,300,2020-04-15,79.70724487304688,78.33512115478516,76.39128112792969
301,301,301,2020-04-16,76.98204803466797,78.40182495117188,79.29751586914062
302,302,302,2020-04-17,79.65962219238281,81.03173065185547,77.6681137084961
303,303,303,2020-04-20,76.97250366210938,82.74687957763672,73.37068176269531
304,304,304,2020-04-21,73.8852310180664,79.63101959228516,75.04773712158203
305,305,305,2020-04-22,73.9328842163086,82.46104431152344,72.66557312011719
306,306,306,2020-04-23,71.29344177246094,79.70724487304688,78.33512115478516
307,307,307,2020-04-24,71.73175811767578,76.98204803466797,78.40182495117188
308,308,308,2020-04-27,73.73278045654297,79.65962219238281,81.03173065185547
309,309,309,2020-04-28,73.58032989501953,76.97250366210938,82.74687957763672
310,310,310,2020-04-29,75.91484069824219,73.8852310180664,79.63101959228516
311,311,311,2020-04-30,74.79998779296875,73.9328842163086,82.46104431152344
312,312,312,2020-05-01,73.8566665649414,71.29344177246094,79.70724487304688
313,313,313,2020-05-04,76.36268615722656,71.73175811767578,76.98204803466797
314,314,314,2020-05-05,79.21175384521484,73.73278045654297,79.65962219238281
315,315,315,2020-05-06,76.65807342529297,73.58032989501953,76.97250366210938
316,316,316,2020-05-07,81.3556900024414,75.91484069824219,73.8852310180664
317,317,317,2020-05-08,82.32764434814453,74.79998779296875,73.9328842163086
318,318,318,2020-05-11,82.76595306396484,73.8566665649414,71.29344177246094
319,319,319,2020-05-12,82.92794799804688,76.36268615722656,71.73175811767578
320,320,320,2020-05-13,81.78450012207031,79.21175384521484,73.73278045654297
321,321,321,2020-05-14,82.41338348388672,76.65807342529297,73.58032989501953
322,322,322,2020-05-15,83.11851501464844,81.3556900024414,75.91484069824219
323,323,323,2020-05-18,86.04381561279297,82.32764434814453,74.79998779296875
324,324,324,2020-05-19,85.96756744384766,82.76595306396484,73.8566665649414
325,325,325,2020-05-20,86.41542053222656,82.92794799804688,76.36268615722656
326,326,326,2020-05-21,86.7108154296875,81.78450012207031,79.21175384521484
327,327,327,2020-05-22,86.80609893798828,82.41338348388672,76.65807342529297
328,328,328,2020-05-26,88.0257568359375,83.11851501464844,81.3556900024414
329,329,329,2020-05-27,89.39789581298828,86.04381561279297,82.32764434814453
330,330,330,2020-05-28,89.56941223144531,85.96756744384766,82.76595306396484
331,331,331,2020-05-29,89.83622741699219,86.41542053222656,82.92794799804688
332,332,332,2020-06-01,90.00772094726562,86.7108154296875,81.78450012207031
333,333,333,2020-06-02,90.99871826171876,86.80609893798828,82.41338348388672
334,334,334,2020-06-03,93.33322143554688,88.0257568359375,83.11851501464844
335,335,335,2020-06-04,94.00331115722656,89.39789581298828,86.04381561279297
336,336,336,2020-06-05,96.15716552734376,89.56941223144531,85.96756744384766
337,337,337,2020-06-08,97.54520416259766,89.83622741699219,86.41542053222656
338,338,338,2020-06-09,96.8272476196289,90.00772094726562,86.7108154296875
339,339,339,2020-06-10,96.1188735961914,90.99871826171876,86.80609893798828
340,340,340,2020-06-11,90.43272399902344,93.33322143554688,88.0257568359375
341,341,341,2020-06-12,91.24640655517578,94.00331115722656,89.39789581298828
342,342,342,2020-06-15,91.06450653076172,96.15716552734376,89.56941223144531
343,343,343,2020-06-16,91.5623016357422,97.54520416259766,89.83622741699219
344,344,344,2020-06-17,94.14691925048828,96.8272476196289,90.00772094726562
345,345,345,2020-06-18,94.9318618774414,96.1188735961914,90.99871826171876
346,346,346,2020-06-19,90.69117736816406,90.43272399902344,93.33322143554688
347,347,347,2020-06-22,92.60572052001952,91.24640655517578,94.00331115722656
348,348,348,2020-06-23,93.35238647460938,91.06450653076172,96.15716552734376
349,349,349,2020-06-24,90.72947692871094,91.5623016357422,97.54520416259766
350,350,350,2020-06-25,93.1226577758789,94.14691925048828,96.8272476196289
351,351,351,2020-06-26,92.53870391845705,94.9318618774414,96.1188735961914
352,352,352,2020-06-29,91.58143615722656,90.69117736816406,90.43272399902344
353,353,353,2020-06-30,93.32365417480467,92.60572052001952,91.24640655517578
354,354,354,2020-07-01,93.1896514892578,93.35238647460938,91.06450653076172
355,355,355,2020-07-02,93.1800765991211,90.72947692871094,91.5623016357422
356,356,356,2020-07-06,92.73973083496094,93.1226577758789,94.14691925048828
357,357,357,2020-07-07,93.4959716796875,92.53870391845705,94.9318618774414
358,358,358,2020-07-08,94.1660614013672,91.58143615722656,90.69117736816406
359,359,359,2020-07-09,93.4193878173828,93.32365417480467,92.60572052001952
360,360,360,2020-07-10,94.90315246582033,93.1896514892578,93.35238647460938
361,361,361,2020-07-13,94.0224609375,93.1800765991211,90.72947692871094
362,362,362,2020-07-14,96.75066375732422,92.73973083496094,93.1226577758789
363,363,363,2020-07-15,97.15270233154295,93.4959716796875,92.53870391845705
364,364,364,2020-07-16,98.16740417480467,94.1660614013672,91.58143615722656
365,365,365,2020-07-17,99.12469482421876,93.4193878173828,93.32365417480467
366,366,366,2020-07-20,99.6798858642578,94.90315246582033,93.1896514892578
367,367,367,2020-07-21,99.59373474121094,94.0224609375,93.1800765991211
368,368,368,2020-07-22,99.98622131347656,96.75066375732422,92.73973083496094
369,369,369,2020-07-23,99.58416748046876,97.15270233154295,93.4959716796875
370,370,370,2020-07-24,99.4884262084961,98.16740417480467,94.1660614013672
371,371,371,2020-07-27,99.10553741455078,99.12469482421876,93.4193878173828
372,372,372,2020-07-28,99.32569885253906,99.6798858642578,94.90315246582033
373,373,373,2020-07-29,100.32125854492188,99.59373474121094,94.0224609375
374,374,374,2020-07-30,100.10108947753906,99.98622131347656,96.75066375732422
375,375,375,2020-07-31,102.89629364013672,99.58416748046876,97.15270233154295
376,376,376,2020-08-03,101.55612182617188,99.4884262084961,98.16740417480467
377,377,377,2020-08-04,100.93392181396484,99.10553741455078,99.12469482421876
378,378,378,2020-08-05,100.9913558959961,99.32569885253906,99.6798858642578
379,379,379,2020-08-06,101.0487823486328,100.32125854492188,99.59373474121094
