,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m,C_6m_ret,C_12m_ret
28,28,28,28,2019-03-18,54.80934143066406,51.59211349487305,53.188262939453125,0.06235890948934908,0.030478124338376933
29,29,29,29,2019-03-19,54.55994415283203,51.79994583129883,53.59561538696289,0.05328187659736017,0.01799268016434996
30,30,30,30,2019-03-20,53.454288482666016,52.215606689453125,52.99705505371094,0.023722443762452583,0.008627525217989707
31,31,31,31,2019-03-21,53.130069732666016,52.91392517089844,52.31536865234375,0.004084833265902921,0.015572882334754734
32,32,32,32,2019-03-22,50.69429016113281,53.29632568359375,51.966217041015625,-0.04882204334138407,-0.024476033706261724
33,33,33,33,2019-03-25,50.153926849365234,54.19417190551758,51.4591064453125,-0.07455128317480575,-0.025363432949119136
34,34,34,34,2019-03-26,50.89379501342773,54.80934143066406,51.59211349487305,-0.07143939910662223,-0.01353537264013649
35,35,35,35,2019-03-27,50.486446380615234,54.55994415283203,51.79994583129883,-0.07466095934420702,-0.025357158769265475
36,36,36,36,2019-03-28,51.52560806274414,53.454288482666016,52.215606689453125,-0.036080929606748025,-0.013214413667788638
37,37,37,37,2019-03-29,51.72513198852539,53.130069732666016,52.91392517089844,-0.026443363451428392,-0.022466546916214414
38,38,38,38,2019-04-01,53.50416564941406,50.69429016113281,53.29632568359375,0.05542784955366775,0.0038997053390548153
39,39,39,39,2019-04-02,53.55404281616211,50.153926849365234,54.19417190551758,0.06779361418715935,-0.011811769916356907
40,40,40,40,2019-04-03,54.08609390258789,50.89379501342773,54.80934143066406,0.0627247169977776,-0.013195698200298756
41,41,41,41,2019-04-04,54.717899322509766,50.486446380615234,54.55994415283203,0.08381364198212293,0.0028950757213987988
42,42,42,42,2019-04-05,54.493438720703125,51.52560806274414,53.454288482666016,0.05759913894359037,0.01943997885920945
43,43,43,43,2019-04-08,54.92573165893555,51.72513198852539,53.130069732666016,0.061877071113519255,0.03379746978132614
44,44,44,44,2019-04-09,54.20247650146485,53.50416564941406,50.69429016113281,0.013051523065072512,0.06920279047563738
45,45,45,45,2019-04-10,54.46850204467773,53.55404281616211,50.153926849365234,0.0170754471638066,0.08602666762806233
46,46,46,46,2019-04-11,54.792724609375,54.08609390258789,50.89379501342773,0.013064924009113854,0.07660913466796071
47,47,47,47,2019-04-12,56.04801177978516,54.717899322509766,50.486446380615234,0.024308543890467327,0.11015957346733263
48,48,48,48,2019-04-15,56.01475143432617,54.493438720703125,51.52560806274414,0.027917355728279025,0.0871245103234004
49,49,49,49,2019-04-16,57.619239807128906,54.92573165893555,51.72513198852539,0.04903909455260158,0.11395056120709479
50,50,50,50,2019-04-17,58.48379898071289,54.20247650146485,53.50416564941406,0.07898758056068411,0.09307001185529873
51,51,51,51,2019-04-18,57.91850662231445,54.46850204467773,53.55404281616211,0.06333944294643645,0.08149643942165996
52,52,52,52,2019-04-22,57.43632888793945,54.792724609375,54.08609390258789,0.04824735943341163,0.061942631527163394
53,53,53,53,2019-04-23,57.527774810791016,56.04801177978516,54.717899322509766,0.0264017042534872,0.051352035130583396
54,54,54,54,2019-04-24,57.22019958496094,56.01475143432617,54.493438720703125,0.02152019101696956,0.05003833357320975
55,55,55,55,2019-04-25,57.13706207275391,57.619239807128906,54.92573165893555,-0.008368345989794412,0.04026037245256475
56,56,56,56,2019-04-26,57.78549575805664,58.48379898071289,54.20247650146485,-0.011940113926021456,0.06610434592402714
57,57,57,57,2019-04-29,59.04911422729492,57.91850662231445,54.46850204467773,0.019520662235874564,0.08409653305427689
58,58,58,58,2019-04-30,58.77475357055664,57.43632888793945,54.792724609375,0.023302754694306982,0.07267441050924339
59,59,59,59,2019-05-01,58.15958786010742,57.527774810791016,56.04801177978516,0.010982747922971825,0.037674415439011844
60,60,60,60,2019-05-02,58.49211883544922,57.22019958496094,56.01475143432617,0.022228500769203574,0.044227053368746994
61,61,61,61,2019-05-03,59.12800216674805,57.13706207275391,57.619239807128906,0.03484498540472769,0.026185044521057188
62,62,62,62,2019-05-06,58.91047286987305,57.78549575805664,58.48379898071289,0.019468157139753473,0.007295591199553586
63,63,63,63,2019-05-07,57.02793884277344,59.04911422729492,57.91850662231445,-0.03422871639939373,-0.015376221375119181
64,64,64,64,2019-05-08,57.0781364440918,58.77475357055664,57.43632888793945,-0.028866426882217855,-0.006236339452448392
65,65,65,65,2019-05-09,56.58450698852539,58.15958786010742,57.527774810791016,-0.0270820500889829,-0.016396737495375624
66,66,66,66,2019-05-10,56.81039047241211,58.49211883544922,57.22019958496094,-0.028751366791279542,-0.007161965800911663
67,67,67,67,2019-05-13,53.86529159545898,59.12800216674805,57.13706207275391,-0.08900538456292828,-0.05726179048423796
68,68,68,68,2019-05-14,54.60157775878906,58.91047286987305,57.78549575805664,-0.07314310853694683,-0.055098912927880606
69,69,69,69,2019-05-15,54.27527618408203,57.02793884277344,59.04911422729492,-0.048268668209814236,-0.08084521005407774
70,70,70,70,2019-05-16,55.203983306884766,57.0781364440918,58.77475357055664,-0.03283486907535549,-0.060753470610222404
71,71,71,71,2019-05-17,54.44260787963867,56.58450698852539,58.15958786010742,-0.037853101898034924,-0.06391001238539185
72,72,72,72,2019-05-20,54.35056686401367,56.81039047241211,58.49211883544922,-0.04329883297656545,-0.07080529913930134
73,73,73,73,2019-05-21,55.28765869140625,53.86529159545898,59.12800216674805,0.026406003825795388,-0.06494965726241808
74,74,74,74,2019-05-22,54.09957885742188,54.60157775878906,58.91047286987305,-0.009193853400809027,-0.0816644949205877
75,75,75,75,2019-05-23,53.46369171142578,54.27527618408203,57.02793884277344,-0.014953115483072765,-0.06250001672293148
76,76,76,76,2019-05-24,53.8736572265625,55.203983306884766,57.0781364440918,-0.024098371179609335,-0.05614197339235305
77,77,77,77,2019-05-28,53.37166213989258,54.44260787963867,56.58450698852539,-0.019671095516102577,-0.056779585431120494
78,78,78,78,2019-05-29,53.304725646972656,54.35056686401367,56.81039047241211,-0.01924250798814542,-0.06170816282528191
79,79,79,79,2019-05-30,53.2210578918457,55.28765869140625,53.86529159545898,-0.03737906159303095,-0.011960089410665842
80,80,80,80,2019-05-31,51.99951171875,54.09957885742188,54.60157775878906,-0.03881854873965951,-0.04765551009412383
81,81,81,81,2019-06-03,52.384376525878906,53.46369171142578,54.27527618408203,-0.020187816273005588,-0.03483906100799705
82,82,82,82,2019-06-04,55.12031936645508,53.8736572265625,55.203983306884766,0.023140477258668524,-0.0015155417311933927
83,83,83,83,2019-06-05,55.03664779663086,53.37166213989258,54.44260787963867,0.031196061542437814,0.010911305320007614
84,84,84,84,2019-06-06,55.613956451416016,53.304725646972656,54.35056686401367,0.04332131488185431,0.023245196146037816
85,85,85,85,2019-06-07,54.96134185791016,53.2210578918457,55.28765869140625,0.032699161478545014,-0.0059021640854328705
86,86,86,86,2019-06-10,56.157806396484375,51.99951171875,54.09957885742188,0.0799679562420772,0.03804516749542364
87,87,87,87,2019-06-11,56.79367446899414,52.384376525878906,53.46369171142578,0.08417200385952772,0.062284938637275244
88,88,88,88,2019-06-12,55.89841842651367,55.12031936645508,53.8736572265625,0.014116374306280433,0.037583511203558295
89,89,89,89,2019-06-13,56.12434005737305,55.03664779663086,53.37166213989258,0.019763054333566732,0.05157564533526093
90,90,90,90,2019-06-14,56.45900344848633,55.613956451416016,53.304725646972656,0.01519487285189891,0.05917444960516027
91,91,91,91,2019-06-17,55.67251205444336,54.96134185791016,53.2210578918457,0.01293946203809515,0.046061733075269284
92,92,92,92,2019-06-18,56.8773307800293,56.157806396484375,51.99951171875,0.012812544323133723,0.09380509354899291
93,93,93,93,2019-06-19,56.551025390625,56.79367446899414,52.384376525878906,-0.004272466619528403,0.0795399151632108
94,94,94,94,2019-06-20,56.97773361206055,55.89841842651367,55.12031936645508,0.0193085102571513,0.033697450721518196
95,95,95,95,2019-06-21,56.86897659301758,56.12434005737305,55.03664779663086,0.013267622120515465,0.0332928851909271
96,96,96,96,2019-06-24,56.40043258666992,56.45900344848633,55.613956451416016,-0.0010374051654993277,0.014141704446813952
97,97,97,97,2019-06-25,55.67251205444336,55.67251205444336,54.96134185791016,0.0,0.01293946203809515
98,98,98,98,2019-06-26,56.24146270751953,56.8773307800293,56.157806396484375,-0.0111796398281937,0.0014896648641247179
99,99,99,99,2019-06-27,57.019561767578125,56.551025390625,56.79367446899414,0.008285196841555376,0.003977331995085098
100,100,100,100,2019-06-28,58.59253692626953,56.97773361206055,55.89841842651367,0.028340953769828037,0.0481966856235414
101,101,101,101,2019-07-01,59.18656539916992,56.86897659301758,56.12434005737305,0.040753130177427765,0.05456144942936558
102,102,102,102,2019-07-02,58.9355697631836,56.40043258666992,56.45900344848633,0.04494889596135554,0.04386486057900241
103,103,103,103,2019-07-03,59.27859115600586,55.67251205444336,55.67251205444336,0.06477306247715275,0.06477306247715275
104,104,104,104,2019-07-05,59.73878860473633,56.24146270751953,56.8773307800293,0.06218412055540656,0.05030928465637041
105,105,105,105,2019-07-08,59.51287460327149,57.019561767578125,56.551025390625,0.043727323718420585,0.05237481004433753
106,106,106,106,2019-07-09,59.87264251708984,58.59253692626953,56.97773361206055,0.02184758773000617,0.05080772297367275
107,107,107,107,2019-07-10,59.51287460327149,59.18656539916992,56.86897659301758,0.00551323094862588,0.046491042544601235
108,108,108,108,2019-07-11,59.91447448730469,58.9355697631836,56.40043258666992,0.016609743963696966,0.06230522957842166
109,109,109,109,2019-07-12,60.04834747314453,59.27859115600586,55.67251205444336,0.012985401679214581,0.07859956839062598
110,110,110,110,2019-07-15,59.99815368652344,59.73878860473633,56.24146270751953,0.004341652849762401,0.0667957552693883
111,111,111,111,2019-07-16,59.671836853027344,59.51287460327149,57.019561767578125,0.0026710564867775677,0.046515178356865805
112,112,112,112,2019-07-17,59.25350570678711,59.87264251708984,58.59253692626953,-0.010340896681251377,0.011280767401304237
113,113,113,113,2019-07-18,60.0650749206543,59.51287460327149,59.18656539916992,0.009278669885531832,0.014843056284132627
114,114,114,114,2019-07-19,59.3371696472168,59.91447448730469,58.9355697631836,-0.009635481993757855,0.006814219081056061
115,115,115,115,2019-07-22,59.49613571166992,60.04834747314453,59.27859115600586,-0.009196119205804543,0.003669867171632646
116,116,116,116,2019-07-23,60.2324104309082,59.99815368652344,59.73878860473633,0.003904399218827681,0.008263003614585207
117,117,117,117,2019-07-24,61.08583831787109,59.671836853027344,59.51287460327149,0.023696295261137257,0.02643064589108457
118,118,118,118,2019-07-25,59.73041534423828,59.25350570678711,59.87264251708984,0.008048631583270849,-0.002375495165608532
119,119,119,119,2019-07-26,60.37464904785156,60.0650749206543,59.51287460327149,0.00515397887384994,0.014480470827949121
120,120,120,120,2019-07-29,60.03997421264648,59.3371696472168,59.91447448730469,0.011844254951965727,0.002094647852888709
121,121,121,121,2019-07-30,59.99815368652344,59.49613571166992,60.04834747314453,0.0084378248914585,-0.0008358895578857162
122,122,122,122,2019-07-31,59.5379753112793,60.2324104309082,59.99815368652344,-0.011529259989113028,-0.0076698756039805804
123,123,123,123,2019-08-01,57.1869010925293,61.08583831787109,59.671836853027344,-0.06382718699959511,-0.041643359607288155
124,124,124,124,2019-08-02,56.99302291870117,59.73041534423828,59.25350570678711,-0.045829120888595365,-0.03814935101514194
125,125,125,125,2019-08-05,54.944610595703125,60.37464904785156,60.0650749206543,-0.08993904789152007,-0.08524861297043718
126,126,126,126,2019-08-06,55.84659194946289,60.03997421264648,59.3371696472168,-0.06984317228937642,-0.05882615767666011
127,127,127,127,2019-08-07,54.91090393066406,59.99815368652344,59.49613571166992,-0.08479010508288443,-0.07706772425064379
128,128,128,128,2019-08-08,56.25963973999024,59.5379753112793,60.2324104309082,-0.05506293343280666,-0.06595735854660967
129,129,129,129,2019-08-09,55.67798614501953,57.1869010925293,61.08583831787109,-0.02638567431846528,-0.08852873794922533
130,130,130,130,2019-08-12,54.152225494384766,56.99302291870117,59.73041534423828,-0.04984465253525361,-0.09338943681716083
131,131,131,131,2019-08-13,54.64958572387695,54.944610595703125,60.37464904785156,-0.005369496091200743,-0.09482561661662092
132,132,132,132,2019-08-14,51.76662826538086,55.84659194946289,60.03997421264648,-0.07305662783816969,-0.13779729348256398
133,133,133,133,2019-08-15,51.690765380859375,54.91090393066406,59.99815368652344,-0.05864297105490657,-0.13846073245967294
134,134,134,134,2019-08-16,53.51156234741211,56.25963973999024,59.5379753112793,-0.04884633825027418,-0.10121964901156966
135,135,135,135,2019-08-19,54.21122741699219,55.67798614501953,57.1869010925293,-0.026343602374680142,-0.05203418298051199
136,136,136,136,2019-08-20,53.46099090576172,54.152225494384766,56.99302291870117,-0.012764657081262953,-0.061973059719569346
137,137,137,137,2019-08-21,53.317684173583984,54.64958572387695,54.944610595703125,-0.024371667829698573,-0.02961030034575174
138,138,138,138,2019-08-22,53.8740463256836,51.76662826538086,55.84659194946289,0.040709973411810596,-0.035320787803207354
139,139,139,139,2019-08-23,52.22183227539063,51.690765380859375,54.91090393066406,0.010273922055870965,-0.04897154231277845
140,140,140,140,2019-08-26,52.87091445922852,53.51156234741211,56.25963973999024,-0.01197213947939546,-0.06023368255507966
141,141,141,141,2019-08-27,51.97737121582031,54.21122741699219,55.67798614501953,-0.041206523216843594,-0.06646459732865617
142,142,142,142,2019-08-28,52.56744384765625,53.46099090576172,54.152225494384766,-0.01671400104948606,-0.02926530963889651
143,143,143,143,2019-08-29,53.8656120300293,53.317684173583984,54.64958572387695,0.010276662704656214,-0.01434546453487806
144,144,144,144,2019-08-30,54.24494934082031,53.8740463256836,51.76662826538086,0.0068846325908862305,0.04787487921242195
145,145,145,145,2019-09-03,53.46099090576172,52.22183227539063,51.690765380859375,0.023728746701885406,0.034246456051854945
146,146,146,146,2019-09-04,54.18593978881836,52.87091445922852,53.51156234741211,0.02487237724257474,0.012602462193647135
147,147,147,147,2019-09-05,55.922462463378906,51.97737121582031,54.21122741699219,0.07590016877109451,0.031566063487622475
148,148,148,148,2019-09-06,55.61055755615234,52.56744384765625,53.46099090576172,0.05788970293695894,0.04020813333183004
149,149,149,149,2019-09-09,57.98772811889648,53.8656120300293,53.317684173583984,0.07652593061727697,0.08758902449904693
150,150,150,150,2019-09-10,58.14788818359375,54.24494934082031,53.8740463256836,0.07195027168799295,0.07933025546426542
151,151,151,151,2019-09-11,58.08045959472656,53.46099090576172,52.22183227539063,0.08640821299230694,0.11218731829324935
152,152,152,152,2019-09-12,58.41765213012695,54.18593978881836,52.87091445922852,0.07809613264623749,0.1049109463611757
153,153,153,153,2019-09-13,59.33647918701172,55.922462463378906,51.97737121582031,0.061049112883190704,0.141582919625445
154,154,154,154,2019-09-16,58.86439895629883,55.61055755615234,52.56744384765625,0.05851121699078354,0.11978811689781899
155,155,155,155,2019-09-17,58.56937789916992,57.98772811889648,53.8656120300293,0.010030566796492613,0.0873240958724899
156,156,156,156,2019-09-18,59.083587646484375,58.14788818359375,54.24494934082031,0.016091718755740336,0.08919979398013567
157,157,157,157,2019-09-19,58.78011322021485,58.08045959472656,53.46099090576172,0.012046282525488339,0.09949539326402324
158,158,158,158,2019-09-20,58.45979309082031,58.41765213012695,54.18593978881836,0.0007213737484603744,0.07887384289464494
159,159,159,159,2019-09-23,58.628379821777344,59.33647918701172,55.922462463378906,-0.011933626243691431,0.048386949343842245
160,160,160,160,2019-09-24,57.23748016357422,58.86439895629883,55.61055755615234,-0.02763841679471557,0.029255642793710734
161,161,161,161,2019-09-25,58.48507308959961,58.56937789916992,57.98772811889648,-0.0014394008028469907,0.00857672798774578
162,162,162,162,2019-09-26,58.25747299194336,59.083587646484375,58.14788818359375,-0.013982134251628753,0.0018845879321294223
163,163,163,163,2019-09-27,58.552513122558594,58.78011322021485,58.08045959472656,-0.003872059531487615,0.00812757907092898
164,164,164,164,2019-09-30,58.23219680786133,58.45979309082031,58.41765213012695,-0.0038932105456720434,-0.0031746452570965422
165,165,165,165,2019-10-01,57.44821548461914,58.628379821777344,59.33647918701172,-0.020129574461135502,-0.031822981886763246
166,166,166,166,2019-10-02,55.85502624511719,57.23748016357422,58.86439895629883,-0.024152948636212312,-0.051123816169698966
167,167,167,167,2019-10-03,56.22592544555664,58.48507308959961,58.56937789916992,-0.038627764738909276,-0.04001156470617884
168,168,168,168,2019-10-04,57.47351837158203,58.25747299194336,59.083587646484375,-0.013456722032377577,-0.02725070258996276
169,169,169,169,2019-10-07,57.44821548461914,58.552513122558594,58.78011322021485,-0.01885995287047726,-0.022658985541689325
170,170,170,170,2019-10-08,55.97303771972656,58.23219680786133,58.45979309082031,-0.03879570430064527,-0.042537875001207204
171,171,171,171,2019-10-09,56.84129333496094,57.44821548461914,58.628379821777344,-0.010564682375916346,-0.03048159427650765
172,172,172,172,2019-10-10,57.844425201416016,55.85502624511719,57.23748016357422,0.03561718774544009,0.010603979003045882
173,173,173,173,2019-10-11,59.09201431274414,56.22592544555664,58.48507308959961,0.05097450765773037,0.010377711629336428
174,174,174,174,2019-10-14,59.21003723144531,57.47351837158203,58.25747299194336,0.030214243169109922,0.016350936464986754
175,175,175,175,2019-10-15,60.03613662719727,57.44821548461914,58.552513122558594,0.04504789436446477,0.025338340329359443
176,176,176,176,2019-10-16,58.58622741699219,55.97303771972656,58.23219680786133,0.046686579891386915,0.006079636842466929
177,177,177,177,2019-10-17,58.6705322265625,56.84129333496094,57.44821548461914,0.032181514252710874,0.021276844400338613
178,178,178,178,2019-10-18,58.78854751586914,57.844425201416016,55.85502624511719,0.01632175116557333,0.05252027378661195
179,179,179,179,2019-10-21,60.53348159790039,59.09201431274414,56.22592544555664,0.024393605496798587,0.076611565184725
180,180,180,180,2019-10-22,60.74421691894531,59.21003723144531,57.47351837158203,0.025910804303382884,0.056907922814422474
181,181,181,181,2019-10-23,61.0729866027832,60.03613662719727,57.44821548461914,0.017270431340783876,0.06309632227191697
182,182,182,182,2019-10-24,60.9465446472168,58.58622741699219,55.97303771972656,0.04028791977720059,0.0888554048539234
183,183,183,183,2019-10-25,61.6799201965332,58.6705322265625,56.84129333496094,0.05129300614403198,0.08512520700503146
184,184,184,184,2019-10-28,62.03396224975586,58.78854751586914,57.844425201416016,0.055204880389512434,0.07242767187592847
185,185,185,185,2019-10-29,61.61248016357422,60.53348159790039,59.09201431274414,0.017824822514607375,0.042653239699877776
186,186,186,186,2019-10-30,61.511329650878906,60.74421691894531,59.21003723144531,0.012628572246757175,0.0388665930142571
187,187,187,187,2019-10-31,60.57564163208008,61.0729866027832,60.03613662719727,-0.008143452586293898,0.008986337815721557
188,188,188,188,2019-11-01,62.68963623046875,60.9465446472168,58.58622741699219,0.028600334823601026,0.07004050259577599
189,189,189,189,2019-11-04,63.80180740356445,61.6799201965332,58.6705322265625,0.03440158807388527,0.08745915508635549
190,190,190,190,2019-11-05,63.53013610839844,62.03396224975586,58.78854751586914,0.02411862477232729,0.08065497095755547
191,191,191,191,2019-11-06,63.18204879760742,61.61248016357422,60.53348159790039,0.02547484908684372,0.043753756265010546
192,192,192,192,2019-11-07,64.36214447021484,61.511329650878906,60.74421691894531,0.04634617452616241,0.05956003278628397
193,193,193,193,2019-11-08,64.62535095214844,60.57564163208008,61.0729866027832,0.06685375855637132,0.05816588555705815
194,194,194,194,2019-11-11,64.18384552001953,62.68963623046875,60.9465446472168,0.023835028872357,0.05311705350223761
195,195,195,195,2019-11-12,63.73389053344727,63.80180740356445,61.6799201965332,-0.0010644975884082086,0.03330047007793491
196,196,196,196,2019-11-13,62.749061584472656,63.53013610839844,62.03396224975586,-0.012294551401449416,0.011527545698882147
197,197,197,197,2019-11-14,62.68963623046875,63.18204879760742,61.61248016357422,-0.0077935517525876685,0.01748275777950825
198,198,198,198,2019-11-15,63.16507339477539,64.36214447021484,61.511329650878906,-0.018598993015116583,0.026885189334756143
199,199,199,199,2019-11-18,63.16507339477539,64.62535095214844,60.57564163208008,-0.02259604839058127,0.04274707940235811
200,200,200,200,2019-11-19,63.52164840698242,64.18384552001953,62.68963623046875,-0.010317192864839564,0.01327192541770228
201,201,201,201,2019-11-20,62.749061584472656,63.73389053344727,63.80180740356445,-0.015452201971850155,-0.01650025072852379
202,202,202,202,2019-11-21,62.740570068359375,62.749061584472656,63.53013610839844,-0.00013532498971080553,-0.012428212631118263
203,203,203,203,2019-11-22,63.5640869140625,62.68963623046875,63.18204879760742,0.013948887506364915,0.006046624377105347
204,204,204,204,2019-11-25,64.25177001953125,63.16507339477539,64.36214447021484,0.01720407444101446,-0.0017148970344621484
205,205,205,205,2019-11-26,64.06499481201172,63.16507339477539,64.62535095214844,0.014247136413693573,-0.008670840960718795
206,206,206,206,2019-11-27,64.28572845458984,63.52164840698242,64.18384552001953,0.012028655848349112,0.0015873610212173705
207,207,207,207,2019-11-29,63.77634048461914,62.749061584472656,63.73389053344727,0.016371223317237504,0.0006660498961630346
208,208,208,208,2019-12-02,63.266937255859375,62.740570068359375,62.749061584472656,0.008389582481104219,0.008253122171230531
209,209,209,209,2019-12-03,62.25663375854492,63.5640869140625,62.68963623046875,-0.02056905430396938,-0.0069070822222027095
210,210,210,210,2019-12-04,63.02073669433594,64.25177001953125,63.16507339477539,-0.019159523929396904,-0.002285071364318103
211,211,211,211,2019-12-05,63.42824935913086,64.06499481201172,63.16507339477539,-0.009939054155069904,0.004166479198253192
212,212,212,212,2019-12-06,64.36214447021484,64.28572845458984,63.52164840698242,0.001188693314395195,0.013231647545532521
213,213,213,213,2019-12-09,63.95461654663086,63.77634048461914,62.749061584472656,0.0027953322604754582,0.019212318586394828
214,214,214,214,2019-12-10,64.33666229248047,63.266937255859375,62.740570068359375,0.016908121097991335,0.025439555655647705
215,215,215,215,2019-12-11,64.14141082763672,62.25663375854492,63.5640869140625,0.030274317053531785,0.009082548678072788
216,216,216,216,2019-12-12,65.41490936279297,63.02073669433594,64.25177001953125,0.037990236135595934,0.018102837367875546
217,217,217,217,2019-12-13,64.85456848144531,63.42824935913086,64.06499481201172,0.022487127371884963,0.012324572440073789
218,218,218,218,2019-12-16,65.2960433959961,64.36214447021484,64.28572845458984,0.014510065403638528,0.01571600673577045
219,219,219,219,2019-12-17,66.00070190429688,63.95461654663086,63.77634048461914,0.03199277031352632,0.03487753299696106
220,220,220,220,2019-12-18,66.15351104736328,64.33666229248047,63.266937255859375,0.028239711078315688,0.045625312630991566
221,221,221,221,2019-12-19,66.3912353515625,64.14141082763672,62.25663375854492,0.03507600620091744,0.06641222538714753
222,222,222,222,2019-12-20,66.6544189453125,65.41490936279297,63.02073669433594,0.018948426201206958,0.05765851752258455
223,223,223,223,2019-12-23,66.8666763305664,64.85456848144531,63.42824935913086,0.03102492077634822,0.05420970949343351
224,224,224,224,2019-12-24,66.72233581542969,65.2960433959961,64.36214447021484,0.021843473896016485,0.036670489534528894
225,225,225,225,2019-12-26,67.77510070800781,66.00070190429688,63.95461654663086,0.026884544444449654,0.05973742581337094
226,226,226,226,2019-12-27,67.6392593383789,66.15351104736328,64.33666229248047,0.022459099562408547,0.05133304912344561
227,227,227,227,2019-12-30,67.50341796875,66.3912353515625,64.14141082763672,0.01675194942974234,0.052415547112734995
228,228,228,228,2019-12-31,67.82603454589844,66.6544189453125,65.41490936279297,0.01757746326687215,0.03685895473359602
229,229,229,229,2020-01-02,68.96367645263672,66.8666763305664,64.85456848144531,0.031360914541399554,0.06335880520686854
230,230,230,230,2020-01-03,67.66471862792969,66.72233581542969,65.2960433959961,0.014123948164927347,0.03627593815399299
231,231,231,231,2020-01-06,67.45247650146484,67.77510070800781,66.00070190429688,-0.004760217294739522,0.021996350876284376
232,232,232,232,2020-01-07,66.8666763305664,67.6392593383789,66.15351104736328,-0.011422109221325139,0.010780460052868923
233,233,233,233,2020-01-08,67.37605285644531,67.50341796875,66.3912353515625,-0.0018867950118266474,0.014833546923293417
234,234,234,234,2020-01-09,67.98735809326172,67.82603454589844,66.6544189453125,0.0023784900362133765,0.019997761124327607
235,235,235,235,2020-01-10,67.28266906738281,68.96367645263672,66.8666763305664,-0.024375257696831132,0.00622122647101353
236,236,236,236,2020-01-13,68.47127532958984,67.66471862792969,66.72233581542969,0.011919900326419652,0.02621220454568851
237,237,237,237,2020-01-14,69.541015625,67.45247650146484,67.77510070800781,0.03096311998996515,0.026055511515950203
238,238,238,238,2020-01-15,68.97216796875,66.8666763305664,67.6392593383789,0.03148790628944598,0.019706138763331937
239,239,239,239,2020-01-16,68.76840209960938,67.37605285644531,67.50341796875,0.020665343013350324,0.01873955673540828
240,240,240,240,2020-01-17,68.87028503417969,67.98735809326172,67.82603454589844,0.0129866340696283,0.015396012685580107
241,241,241,241,2020-01-21,67.83454132080078,67.28266906738281,68.96367645263672,0.008202294306506763,-0.01637289642775075
242,242,242,242,2020-01-22,68.00431060791016,68.47127532958984,67.66471862792969,-0.006819863065671394,0.005018745172765682
243,243,243,243,2020-01-23,67.7496337890625,69.541015625,67.45247650146484,-0.025760075832046092,0.004405431838980789
244,244,244,244,2020-01-24,66.57801055908203,68.97216796875,66.8666763305664,-0.03471193497575309,-0.004317034841948897
