,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m
46,46,46,2019-04-11,54.792724609375,54.08609390258789,50.89379501342773
47,47,47,2019-04-12,56.04801177978516,54.717899322509766,50.486446380615234
48,48,48,2019-04-15,56.01475143432617,54.493438720703125,51.52560806274414
49,49,49,2019-04-16,57.619239807128906,54.92573165893555,51.72513198852539
50,50,50,2019-04-17,58.48379898071289,54.20247650146485,53.50416564941406
51,51,51,2019-04-18,57.91850662231445,54.46850204467773,53.55404281616211
52,52,52,2019-04-22,57.43632888793945,54.792724609375,54.08609390258789
53,53,53,2019-04-23,57.527774810791016,56.04801177978516,54.717899322509766
54,54,54,2019-04-24,57.22019958496094,56.01475143432617,54.493438720703125
55,55,55,2019-04-25,57.13706207275391,57.619239807128906,54.92573165893555
56,56,56,2019-04-26,57.78549575805664,58.48379898071289,54.20247650146485
57,57,57,2019-04-29,59.04911422729492,57.91850662231445,54.46850204467773
58,58,58,2019-04-30,58.77475357055664,57.43632888793945,54.792724609375
59,59,59,2019-05-01,58.15958786010742,57.527774810791016,56.04801177978516
60,60,60,2019-05-02,58.49211883544922,57.22019958496094,56.01475143432617
61,61,61,2019-05-03,59.12800216674805,57.13706207275391,57.619239807128906
62,62,62,2019-05-06,58.91047286987305,57.78549575805664,58.48379898071289
63,63,63,2019-05-07,57.02793884277344,59.04911422729492,57.91850662231445
64,64,64,2019-05-08,57.0781364440918,58.77475357055664,57.43632888793945
65,65,65,2019-05-09,56.58450698852539,58.15958786010742,57.527774810791016
66,66,66,2019-05-10,56.81039047241211,58.49211883544922,57.22019958496094
67,67,67,2019-05-13,53.86529159545898,59.12800216674805,57.13706207275391
68,68,68,2019-05-14,54.60157775878906,58.91047286987305,57.78549575805664
69,69,69,2019-05-15,54.27527618408203,57.02793884277344,59.04911422729492
70,70,70,2019-05-16,55.203983306884766,57.0781364440918,58.77475357055664
71,71,71,2019-05-17,54.44260787963867,56.58450698852539,58.15958786010742
72,72,72,2019-05-20,54.35056686401367,56.81039047241211,58.49211883544922
73,73,73,2019-05-21,55.28765869140625,53.86529159545898,59.12800216674805
74,74,74,2019-05-22,54.09957885742188,54.60157775878906,58.91047286987305
75,75,75,2019-05-23,53.46369171142578,54.27527618408203,57.02793884277344
76,76,76,2019-05-24,53.8736572265625,55.203983306884766,57.0781364440918
77,77,77,2019-05-28,53.37166213989258,54.44260787963867,56.58450698852539
78,78,78,2019-05-29,53.304725646972656,54.35056686401367,56.81039047241211
79,79,79,2019-05-30,53.2210578918457,55.28765869140625,53.86529159545898
80,80,80,2019-05-31,51.99951171875,54.09957885742188,54.60157775878906
81,81,81,2019-06-03,52.384376525878906,53.46369171142578,54.27527618408203
82,82,82,2019-06-04,55.12031936645508,53.8736572265625,55.203983306884766
83,83,83,2019-06-05,55.03664779663086,53.37166213989258,54.44260787963867
84,84,84,2019-06-06,55.613956451416016,53.304725646972656,54.35056686401367
85,85,85,2019-06-07,54.96134185791016,53.2210578918457,55.28765869140625
86,86,86,2019-06-10,56.157806396484375,51.99951171875,54.09957885742188
87,87,87,2019-06-11,56.79367446899414,52.384376525878906,53.46369171142578
88,88,88,2019-06-12,55.89841842651367,55.12031936645508,53.8736572265625
89,89,89,2019-06-13,56.12434005737305,55.03664779663086,53.37166213989258
90,90,90,2019-06-14,56.45900344848633,55.613956451416016,53.304725646972656
91,91,91,2019-06-17,55.67251205444336,54.96134185791016,53.2210578918457
92,92,92,2019-06-18,56.8773307800293,56.157806396484375,51.99951171875
93,93,93,2019-06-19,56.551025390625,56.79367446899414,52.384376525878906
94,94,94,2019-06-20,56.97773361206055,55.89841842651367,55.12031936645508
95,95,95,2019-06-21,56.86897659301758,56.12434005737305,55.03664779663086
96,96,96,2019-06-24,56.40043258666992,56.45900344848633,55.613956451416016
97,97,97,2019-06-25,55.67251205444336,55.67251205444336,54.96134185791016
98,98,98,2019-06-26,56.24146270751953,56.8773307800293,56.157806396484375
99,99,99,2019-06-27,57.019561767578125,56.551025390625,56.79367446899414
100,100,100,2019-06-28,58.59253692626953,56.97773361206055,55.89841842651367
101,101,101,2019-07-01,59.18656539916992,56.86897659301758,56.12434005737305
102,102,102,2019-07-02,58.9355697631836,56.40043258666992,56.45900344848633
103,103,103,2019-07-03,59.27859115600586,55.67251205444336,55.67251205444336
104,104,104,2019-07-05,59.73878860473633,56.24146270751953,56.8773307800293
105,105,105,2019-07-08,59.51287460327149,57.019561767578125,56.551025390625
106,106,106,2019-07-09,59.87264251708984,58.59253692626953,56.97773361206055
107,107,107,2019-07-10,59.51287460327149,59.18656539916992,56.86897659301758
108,108,108,2019-07-11,59.91447448730469,58.9355697631836,56.40043258666992
109,109,109,2019-07-12,60.04834747314453,59.27859115600586,55.67251205444336
110,110,110,2019-07-15,59.99815368652344,59.73878860473633,56.24146270751953
111,111,111,2019-07-16,59.671836853027344,59.51287460327149,57.019561767578125
112,112,112,2019-07-17,59.25350570678711,59.87264251708984,58.59253692626953
113,113,113,2019-07-18,60.0650749206543,59.51287460327149,59.18656539916992
114,114,114,2019-07-19,59.3371696472168,59.91447448730469,58.9355697631836
115,115,115,2019-07-22,59.49613571166992,60.04834747314453,59.27859115600586
116,116,116,2019-07-23,60.2324104309082,59.99815368652344,59.73878860473633
117,117,117,2019-07-24,61.08583831787109,59.671836853027344,59.51287460327149
118,118,118,2019-07-25,59.73041534423828,59.25350570678711,59.87264251708984
119,119,119,2019-07-26,60.37464904785156,60.0650749206543,59.51287460327149
120,120,120,2019-07-29,60.03997421264648,59.3371696472168,59.91447448730469
121,121,121,2019-07-30,59.99815368652344,59.49613571166992,60.04834747314453
122,122,122,2019-07-31,59.5379753112793,60.2324104309082,59.99815368652344
123,123,123,2019-08-01,57.1869010925293,61.08583831787109,59.671836853027344
124,124,124,2019-08-02,56.99302291870117,59.73041534423828,59.25350570678711
125,125,125,2019-08-05,54.944610595703125,60.37464904785156,60.0650749206543
126,126,126,2019-08-06,55.84659194946289,60.03997421264648,59.3371696472168
127,127,127,2019-08-07,54.91090393066406,59.99815368652344,59.49613571166992
128,128,128,2019-08-08,56.25963973999024,59.5379753112793,60.2324104309082
129,129,129,2019-08-09,55.67798614501953,57.1869010925293,61.08583831787109
130,130,130,2019-08-12,54.152225494384766,56.99302291870117,59.73041534423828
131,131,131,2019-08-13,54.64958572387695,54.944610595703125,60.37464904785156
132,132,132,2019-08-14,51.76662826538086,55.84659194946289,60.03997421264648
133,133,133,2019-08-15,51.690765380859375,54.91090393066406,59.99815368652344
134,134,134,2019-08-16,53.51156234741211,56.25963973999024,59.5379753112793
135,135,135,2019-08-19,54.21122741699219,55.67798614501953,57.1869010925293
136,136,136,2019-08-20,53.46099090576172,54.152225494384766,56.99302291870117
137,137,137,2019-08-21,53.317684173583984,54.64958572387695,54.944610595703125
138,138,138,2019-08-22,53.8740463256836,51.76662826538086,55.84659194946289
139,139,139,2019-08-23,52.22183227539063,51.690765380859375,54.91090393066406
140,140,140,2019-08-26,52.87091445922852,53.51156234741211,56.25963973999024
141,141,141,2019-08-27,51.97737121582031,54.21122741699219,55.67798614501953
142,142,142,2019-08-28,52.56744384765625,53.46099090576172,54.152225494384766
143,143,143,2019-08-29,53.8656120300293,53.317684173583984,54.64958572387695
144,144,144,2019-08-30,54.24494934082031,53.8740463256836,51.76662826538086
145,145,145,2019-09-03,53.46099090576172,52.22183227539063,51.690765380859375
146,146,146,2019-09-04,54.18593978881836,52.87091445922852,53.51156234741211
147,147,147,2019-09-05,55.922462463378906,51.97737121582031,54.21122741699219
148,148,148,2019-09-06,55.61055755615234,52.56744384765625,53.46099090576172
149,149,149,2019-09-09,57.98772811889648,53.8656120300293,53.317684173583984
150,150,150,2019-09-10,58.14788818359375,54.24494934082031,53.8740463256836
151,151,151,2019-09-11,58.08045959472656,53.46099090576172,52.22183227539063
152,152,152,2019-09-12,58.41765213012695,54.18593978881836,52.87091445922852
153,153,153,2019-09-13,59.33647918701172,55.922462463378906,51.97737121582031
154,154,154,2019-09-16,58.86439895629883,55.61055755615234,52.56744384765625
155,155,155,2019-09-17,58.56937789916992,57.98772811889648,53.8656120300293
156,156,156,2019-09-18,59.083587646484375,58.14788818359375,54.24494934082031
157,157,157,2019-09-19,58.78011322021485,58.08045959472656,53.46099090576172
158,158,158,2019-09-20,58.45979309082031,58.41765213012695,54.18593978881836
159,159,159,2019-09-23,58.628379821777344,59.33647918701172,55.922462463378906
160,160,160,2019-09-24,57.23748016357422,58.86439895629883,55.61055755615234
161,161,161,2019-09-25,58.48507308959961,58.56937789916992,57.98772811889648
162,162,162,2019-09-26,58.25747299194336,59.083587646484375,58.14788818359375
163,163,163,2019-09-27,58.552513122558594,58.78011322021485,58.08045959472656
164,164,164,2019-09-30,58.23219680786133,58.45979309082031,58.41765213012695
165,165,165,2019-10-01,57.44821548461914,58.628379821777344,59.33647918701172
166,166,166,2019-10-02,55.85502624511719,57.23748016357422,58.86439895629883
167,167,167,2019-10-03,56.22592544555664,58.48507308959961,58.56937789916992
168,168,168,2019-10-04,57.47351837158203,58.25747299194336,59.083587646484375
169,169,169,2019-10-07,57.44821548461914,58.552513122558594,58.78011322021485
170,170,170,2019-10-08,55.97303771972656,58.23219680786133,58.45979309082031
171,171,171,2019-10-09,56.84129333496094,57.44821548461914,58.628379821777344
172,172,172,2019-10-10,57.844425201416016,55.85502624511719,57.23748016357422
173,173,173,2019-10-11,59.09201431274414,56.22592544555664,58.48507308959961
174,174,174,2019-10-14,59.21003723144531,57.47351837158203,58.25747299194336
175,175,175,2019-10-15,60.03613662719727,57.44821548461914,58.552513122558594
176,176,176,2019-10-16,58.58622741699219,55.97303771972656,58.23219680786133
177,177,177,2019-10-17,58.6705322265625,56.84129333496094,57.44821548461914
178,178,178,2019-10-18,58.78854751586914,57.844425201416016,55.85502624511719
179,179,179,2019-10-21,60.53348159790039,59.09201431274414,56.22592544555664
180,180,180,2019-10-22,60.74421691894531,59.21003723144531,57.47351837158203
181,181,181,2019-10-23,61.0729866027832,60.03613662719727,57.44821548461914
182,182,182,2019-10-24,60.9465446472168,58.58622741699219,55.97303771972656
183,183,183,2019-10-25,61.6799201965332,58.6705322265625,56.84129333496094
184,184,184,2019-10-28,62.03396224975586,58.78854751586914,57.844425201416016
185,185,185,2019-10-29,61.61248016357422,60.53348159790039,59.09201431274414
186,186,186,2019-10-30,61.511329650878906,60.74421691894531,59.21003723144531
187,187,187,2019-10-31,60.57564163208008,61.0729866027832,60.03613662719727
188,188,188,2019-11-01,62.68963623046875,60.9465446472168,58.58622741699219
189,189,189,2019-11-04,63.80180740356445,61.6799201965332,58.6705322265625
190,190,190,2019-11-05,63.53013610839844,62.03396224975586,58.78854751586914
191,191,191,2019-11-06,63.18204879760742,61.61248016357422,60.53348159790039
192,192,192,2019-11-07,64.36214447021484,61.511329650878906,60.74421691894531
193,193,193,2019-11-08,64.62535095214844,60.57564163208008,61.0729866027832
194,194,194,2019-11-11,64.18384552001953,62.68963623046875,60.9465446472168
195,195,195,2019-11-12,63.73389053344727,63.80180740356445,61.6799201965332
196,196,196,2019-11-13,62.749061584472656,63.53013610839844,62.03396224975586
197,197,197,2019-11-14,62.68963623046875,63.18204879760742,61.61248016357422
198,198,198,2019-11-15,63.16507339477539,64.36214447021484,61.511329650878906
199,199,199,2019-11-18,63.16507339477539,64.62535095214844,60.57564163208008
200,200,200,2019-11-19,63.52164840698242,64.18384552001953,62.68963623046875
201,201,201,2019-11-20,62.749061584472656,63.73389053344727,63.80180740356445
202,202,202,2019-11-21,62.740570068359375,62.749061584472656,63.53013610839844
203,203,203,2019-11-22,63.5640869140625,62.68963623046875,63.18204879760742
204,204,204,2019-11-25,64.25177001953125,63.16507339477539,64.36214447021484
205,205,205,2019-11-26,64.06499481201172,63.16507339477539,64.62535095214844
206,206,206,2019-11-27,64.28572845458984,63.52164840698242,64.18384552001953
207,207,207,2019-11-29,63.77634048461914,62.749061584472656,63.73389053344727
208,208,208,2019-12-02,63.266937255859375,62.740570068359375,62.749061584472656
209,209,209,2019-12-03,62.25663375854492,63.5640869140625,62.68963623046875
210,210,210,2019-12-04,63.02073669433594,64.25177001953125,63.16507339477539
211,211,211,2019-12-05,63.42824935913086,64.06499481201172,63.16507339477539
212,212,212,2019-12-06,64.36214447021484,64.28572845458984,63.52164840698242
213,213,213,2019-12-09,63.95461654663086,63.77634048461914,62.749061584472656
214,214,214,2019-12-10,64.33666229248047,63.266937255859375,62.740570068359375
215,215,215,2019-12-11,64.14141082763672,62.25663375854492,63.5640869140625
216,216,216,2019-12-12,65.41490936279297,63.02073669433594,64.25177001953125
217,217,217,2019-12-13,64.85456848144531,63.42824935913086,64.06499481201172
218,218,218,2019-12-16,65.2960433959961,64.36214447021484,64.28572845458984
219,219,219,2019-12-17,66.00070190429688,63.95461654663086,63.77634048461914
220,220,220,2019-12-18,66.15351104736328,64.33666229248047,63.266937255859375
221,221,221,2019-12-19,66.3912353515625,64.14141082763672,62.25663375854492
222,222,222,2019-12-20,66.6544189453125,65.41490936279297,63.02073669433594
223,223,223,2019-12-23,66.8666763305664,64.85456848144531,63.42824935913086
224,224,224,2019-12-24,66.72233581542969,65.2960433959961,64.36214447021484
225,225,225,2019-12-26,67.77510070800781,66.00070190429688,63.95461654663086
226,226,226,2019-12-27,67.6392593383789,66.15351104736328,64.33666229248047
227,227,227,2019-12-30,67.50341796875,66.3912353515625,64.14141082763672
228,228,228,2019-12-31,67.82603454589844,66.6544189453125,65.41490936279297
229,229,229,2020-01-02,68.96367645263672,66.8666763305664,64.85456848144531
230,230,230,2020-01-03,67.66471862792969,66.72233581542969,65.2960433959961
231,231,231,2020-01-06,67.45247650146484,67.77510070800781,66.00070190429688
232,232,232,2020-01-07,66.8666763305664,67.6392593383789,66.15351104736328
233,233,233,2020-01-08,67.37605285644531,67.50341796875,66.3912353515625
234,234,234,2020-01-09,67.98735809326172,67.82603454589844,66.6544189453125
235,235,235,2020-01-10,67.28266906738281,68.96367645263672,66.8666763305664
236,236,236,2020-01-13,68.47127532958984,67.66471862792969,66.72233581542969
237,237,237,2020-01-14,69.541015625,67.45247650146484,67.77510070800781
238,238,238,2020-01-15,68.97216796875,66.8666763305664,67.6392593383789
239,239,239,2020-01-16,68.76840209960938,67.37605285644531,67.50341796875
240,240,240,2020-01-17,68.87028503417969,67.98735809326172,67.82603454589844
241,241,241,2020-01-21,67.83454132080078,67.28266906738281,68.96367645263672
242,242,242,2020-01-22,68.00431060791016,68.47127532958984,67.66471862792969
243,243,243,2020-01-23,67.7496337890625,69.541015625,67.45247650146484
244,244,244,2020-01-24,66.57801055908203,68.97216796875,66.8666763305664
245,245,245,2020-01-27,65.12623596191406,68.76840209960938,67.37605285644531
246,246,246,2020-01-28,65.5761947631836,68.87028503417969,67.98735809326172
247,247,247,2020-01-29,64.93097686767578,67.83454132080078,67.28266906738281
248,248,248,2020-01-30,65.73751831054688,68.00431060791016,68.47127532958984
249,249,249,2020-01-31,63.59241485595703,67.7496337890625,69.541015625
250,250,250,2020-02-03,64.20773315429688,66.57801055908203,68.97216796875
251,251,251,2020-02-04,65.37858581542969,65.12623596191406,68.76840209960938
252,252,252,2020-02-05,67.3869400024414,65.5761947631836,68.87028503417969
253,253,253,2020-02-06,67.48948669433594,64.93097686767578,67.83454132080078
254,254,254,2020-02-07,67.25019073486328,65.73751831054688,68.00431060791016
255,255,255,2020-02-10,67.07072448730469,63.59241485595703,67.7496337890625
256,256,256,2020-02-11,67.592041015625,64.20773315429688,66.57801055908203
257,257,257,2020-02-12,67.79715728759766,65.37858581542969,65.12623596191406
258,258,258,2020-02-13,67.51513671875,67.3869400024414,65.5761947631836
259,259,259,2020-02-14,67.33566284179688,67.48948669433594,64.93097686767578
260,260,260,2020-02-18,66.30156707763672,67.25019073486328,65.73751831054688
261,261,261,2020-02-19,66.70323944091797,67.07072448730469,63.59241485595703
262,262,262,2020-02-20,66.84851837158203,67.592041015625,64.20773315429688
263,263,263,2020-02-21,65.32730865478516,67.79715728759766,65.37858581542969
264,264,264,2020-02-24,61.98571395874024,67.51513671875,67.3869400024414
265,265,265,2020-02-25,59.33639907836914,67.33566284179688,67.48948669433594
266,266,266,2020-02-26,58.26812744140625,66.30156707763672,67.25019073486328
267,267,267,2020-02-27,55.08036804199219,66.70323944091797,67.07072448730469
268,268,268,2020-02-28,54.23430633544922,66.84851837158203,67.592041015625
269,269,269,2020-03-02,57.76388168334961,65.32730865478516,67.79715728759766
270,270,270,2020-03-03,55.5931510925293,61.98571395874024,67.51513671875
271,271,271,2020-03-04,57.59296798706055,59.33639907836914,67.33566284179688
272,272,272,2020-03-05,54.25994110107422,58.26812744140625,66.30156707763672
273,273,273,2020-03-06,52.37123107910156,55.08036804199219,66.70323944091797
274,274,274,2020-03-09,43.90192031860352,54.23430633544922,66.84851837158203
275,275,275,2020-03-10,47.499881744384766,57.76388168334961,65.32730865478516
276,276,276,2020-03-11,43.406246185302734,55.5931510925293,61.98571395874024
277,277,277,2020-03-12,36.9709358215332,57.59296798706055,59.33639907836914
278,278,278,2020-03-13,43.61989974975586,54.25994110107422,58.26812744140625
279,279,279,2020-03-16,35.20187759399414,52.37123107910156,55.08036804199219
280,280,280,2020-03-17,34.39852523803711,43.90192031860352,54.23430633544922
281,281,281,2020-03-18,31.13387489318848,47.499881744384766,57.76388168334961
282,282,282,2020-03-19,33.87721633911133,43.406246185302734,55.5931510925293
283,283,283,2020-03-20,32.52691650390625,36.9709358215332,57.59296798706055
284,284,284,2020-03-23,30.24506378173828,43.61989974975586,54.25994110107422
285,285,285,2020-03-24,34.74892044067383,35.20187759399414,52.37123107910156
286,286,286,2020-03-25,35.77447509765625,34.39852523803711,43.90192031860352
287,287,287,2020-03-26,39.3297004699707,31.13387489318848,47.499881744384766
288,288,288,2020-03-27,37.43243789672852,33.87721633911133,43.406246185302734
289,289,289,2020-03-30,37.67173385620117,32.52691650390625,36.9709358215332
290,290,290,2020-03-31,35.996673583984375,30.24506378173828,43.61989974975586
291,291,291,2020-04-01,32.911476135253906,34.74892044067383,35.20187759399414
292,292,292,2020-04-02,33.52680969238281,35.77447509765625,34.39852523803711
293,293,293,2020-04-03,32.03977584838867,39.3297004699707,31.13387489318848
294,294,294,2020-04-06,35.14204788208008,37.43243789672852,33.87721633911133
295,295,295,2020-04-07,35.25315475463867,37.67173385620117,32.52691650390625
296,296,296,2020-04-08,37.8255615234375,35.996673583984375,30.24506378173828
297,297,297,2020-04-09,40.51762390136719,32.911476135253906,34.74892044067383
298,298,298,2020-04-13,39.89375686645508,33.52680969238281,35.77447509765625
299,299,299,2020-04-14,38.816925048828125,32.03977584838867,39.3297004699707
300,300,300,2020-04-15,36.62909698486328,35.14204788208008,37.43243789672852
301,301,301,2020-04-16,34.6292839050293,35.25315475463867,37.67173385620117
302,302,302,2020-04-17,38.842567443847656,37.8255615234375,35.996673583984375
303,303,303,2020-04-20,37.611907958984375,40.51762390136719,32.911476135253906
304,304,304,2020-04-21,35.52662658691406,39.89375686645508,33.52680969238281
305,305,305,2020-04-22,36.09922790527344,38.816925048828125,32.03977584838867
306,306,306,2020-04-23,36.2872428894043,36.62909698486328,35.14204788208008
307,307,307,2020-04-24,36.83419418334961,34.6292839050293,35.25315475463867
308,308,308,2020-04-27,39.79119110107422,38.842567443847656,37.8255615234375
309,309,309,2020-04-28,40.3466911315918,37.611907958984375,40.51762390136719
310,310,310,2020-04-29,42.95329666137695,35.52662658691406,39.89375686645508
311,311,311,2020-04-30,41.500431060791016,36.09922790527344,38.816925048828125
312,312,312,2020-05-01,39.31529235839844,36.2872428894043,36.62909698486328
313,313,313,2020-05-04,38.969825744628906,36.83419418334961,34.6292839050293
314,314,314,2020-05-05,37.95928955078125,39.79119110107422,38.842567443847656
315,315,315,2020-05-06,37.09560012817383,40.3466911315918,37.611907958984375
316,316,316,2020-05-07,38.55524063110352,42.95329666137695,35.52662658691406
317,317,317,2020-05-08,40.00624465942383,41.500431060791016,36.09922790527344
318,318,318,2020-05-11,38.06293869018555,39.31529235839844,36.2872428894043
319,319,319,2020-05-12,36.57738876342773,38.969825744628906,36.83419418334961
320,320,320,2020-05-13,35.065921783447266,37.95928955078125,39.79119110107422
321,321,321,2020-05-14,36.32692337036133,37.09560012817383,40.3466911315918
322,322,322,2020-05-15,36.20599365234375,38.55524063110352,42.95329666137695
323,323,323,2020-05-18,39.44484329223633,40.00624465942383,41.500431060791016
324,324,324,2020-05-19,38.37387466430664,38.06293869018555,39.31529235839844
325,325,325,2020-05-20,39.2721061706543,36.57738876342773,38.969825744628906
326,326,326,2020-05-21,38.86617660522461,35.065921783447266,37.95928955078125
327,327,327,2020-05-22,38.088844299316406,36.32692337036133,37.09560012817383
328,328,328,2020-05-26,41.60408401489258,36.20599365234375,38.55524063110352
329,329,329,2020-05-27,45.13656997680664,39.44484329223633,40.00624465942383
330,330,330,2020-05-28,42.45914077758789,38.37387466430664,38.06293869018555
331,331,331,2020-05-29,41.379520416259766,39.2721061706543,36.57738876342773
332,332,332,2020-06-01,42.70960235595703,38.86617660522461,35.065921783447266
333,333,333,2020-06-02,43.91013717651367,38.088844299316406,36.32692337036133
334,334,334,2020-06-03,46.069374084472656,41.60408401489258,36.20599365234375
335,335,335,2020-06-04,48.06450653076172,45.13656997680664,39.44484329223633
336,336,336,2020-06-05,50.83695983886719,42.45914077758789,38.37387466430664
337,337,337,2020-06-08,52.89254760742188,41.379520416259766,39.2721061706543
338,338,338,2020-06-09,51.38972473144531,42.70960235595703,38.86617660522461
339,339,339,2020-06-10,48.245880126953125,43.91013717651367,38.088844299316406
340,340,340,2020-06-11,41.79409408569336,46.069374084472656,41.60408401489258
341,341,341,2020-06-12,45.1279411315918,48.06450653076172,45.13656997680664
342,342,342,2020-06-15,45.75844192504883,50.83695983886719,42.45914077758789
343,343,343,2020-06-16,47.028076171875,52.89254760742188,41.379520416259766
344,344,344,2020-06-17,45.77571868896485,51.38972473144531,42.70960235595703
345,345,345,2020-06-18,45.81026840209961,48.245880126953125,43.91013717651367
346,346,346,2020-06-19,45.70661926269531,41.79409408569336,46.069374084472656
347,347,347,2020-06-22,44.963844299316406,45.1279411315918,48.06450653076172
348,348,348,2020-06-23,45.73252868652344,45.75844192504883,50.83695983886719
349,349,349,2020-06-24,43.88422775268555,47.028076171875,52.89254760742188
350,350,350,2020-06-25,45.49933242797852,45.77571868896485,51.38972473144531
351,351,351,2020-06-26,42.82188415527344,45.81026840209961,48.245880126953125
352,352,352,2020-06-29,43.43511962890625,45.70661926269531,41.79409408569336
353,353,353,2020-06-30,44.13469696044922,44.963844299316406,45.1279411315918
354,354,354,2020-07-01,43.486934661865234,45.73252868652344,45.75844192504883
355,355,355,2020-07-02,43.65967178344727,43.88422775268555,47.028076171875
356,356,356,2020-07-06,44.886112213134766,45.49933242797852,45.77571868896485
357,357,357,2020-07-07,43.46102142333984,42.82188415527344,45.81026840209961
358,358,358,2020-07-08,43.94468688964844,43.43511962890625,45.70661926269531
359,359,359,2020-07-09,42.70960235595703,44.13469696044922,44.963844299316406
360,360,360,2020-07-10,45.473419189453125,43.486934661865234,45.73252868652344
361,361,361,2020-07-13,45.08476257324219,43.65967178344727,43.88422775268555
362,362,362,2020-07-14,43.31419372558594,44.886112213134766,45.49933242797852
363,363,363,2020-07-15,44.773834228515625,43.46102142333984,42.82188415527344
364,364,364,2020-07-16,44.44562911987305,43.94468688964844,43.43511962890625
365,365,365,2020-07-17,43.37465286254883,42.70960235595703,44.13469696044922
366,366,366,2020-07-20,43.30554962158203,45.473419189453125,43.486934661865234
367,367,367,2020-07-21,44.67882537841797,45.08476257324219,43.65967178344727
368,368,368,2020-07-22,44.61836624145508,43.31419372558594,44.886112213134766
369,369,369,2020-07-23,44.98112487792969,44.773834228515625,43.46102142333984
370,370,370,2020-07-24,44.62700271606445,44.44562911987305,43.94468688964844
371,371,371,2020-07-27,44.29880142211914,43.37465286254883,42.70960235595703
372,372,372,2020-07-28,44.28152847290039,43.30554962158203,45.473419189453125
373,373,373,2020-07-29,45.36113739013672,44.67882537841797,45.08476257324219
374,374,374,2020-07-30,43.93605041503906,44.61836624145508,43.31419372558594
375,375,375,2020-07-31,43.63069534301758,44.98112487792969,44.773834228515625
376,376,376,2020-08-03,43.96222686767578,44.62700271606445,44.44562911987305
377,377,377,2020-08-04,43.74411010742188,44.29880142211914,43.37465286254883
378,378,378,2020-08-05,44.5293083190918,44.28152847290039,43.30554962158203
379,379,379,2020-08-06,44.39844512939453,45.36113739013672,44.67882537841797
