,Unnamed: 0.1,Unnamed: 0,Date,FI,FI_6m,FI_12m
31,31,31,2019-03-21,86.06999969482422,86.08000183105469,85.61000061035156
32,32,32,2019-03-22,85.58000183105469,85.5,85.37000274658203
33,33,33,2019-03-25,85.26000213623047,86.23999786376953,85.01000213623047
34,34,34,2019-03-26,86.93000030517578,85.08999633789062,84.87999725341797
35,35,35,2019-03-27,87.6500015258789,84.5999984741211,86.02999877929688
36,36,36,2019-03-28,87.77999877929688,83.7300033569336,86.08000183105469
37,37,37,2019-03-29,88.27999877929688,86.06999969482422,86.08000183105469
38,38,38,2019-04-01,89.30999755859375,85.58000183105469,85.5
39,39,39,2019-04-02,89.77999877929688,85.26000213623047,86.23999786376953
40,40,40,2019-04-03,90.63999938964844,86.93000030517578,85.08999633789062
41,41,41,2019-04-04,90.08000183105467,87.6500015258789,84.5999984741211
42,42,42,2019-04-05,89.86000061035156,87.77999877929688,83.7300033569336
43,43,43,2019-04-08,88.33000183105469,88.27999877929688,86.06999969482422
44,44,44,2019-04-09,88.2300033569336,89.30999755859375,85.58000183105469
45,45,45,2019-04-10,86.75,89.77999877929688,85.26000213623047
46,46,46,2019-04-11,85.54000091552734,90.63999938964844,86.93000030517578
47,47,47,2019-04-12,86.30000305175781,90.08000183105467,87.6500015258789
48,48,48,2019-04-15,86.55000305175781,89.86000061035156,87.77999877929688
49,49,49,2019-04-16,85.01000213623047,88.33000183105469,88.27999877929688
50,50,50,2019-04-17,85.29000091552734,88.2300033569336,89.30999755859375
51,51,51,2019-04-18,85.05999755859375,86.75,89.77999877929688
52,52,52,2019-04-22,85.7300033569336,85.54000091552734,90.63999938964844
53,53,53,2019-04-23,87.08000183105469,86.30000305175781,90.08000183105467
54,54,54,2019-04-24,86.52999877929688,86.55000305175781,89.86000061035156
55,55,55,2019-04-25,86.30000305175781,85.01000213623047,88.33000183105469
56,56,56,2019-04-26,85.37000274658203,85.29000091552734,88.2300033569336
57,57,57,2019-04-29,85.05000305175781,85.05999755859375,86.75
58,58,58,2019-04-30,87.23999786376953,85.7300033569336,85.54000091552734
59,59,59,2019-05-01,85.93000030517578,87.08000183105469,86.30000305175781
60,60,60,2019-05-02,85.45999908447266,86.52999877929688,86.55000305175781
61,61,61,2019-05-03,86.73999786376953,86.30000305175781,85.01000213623047
62,62,62,2019-05-06,87.80000305175781,85.37000274658203,85.29000091552734
63,63,63,2019-05-07,85.54000091552734,85.05000305175781,85.05999755859375
64,64,64,2019-05-08,85.41999816894531,87.23999786376953,85.7300033569336
65,65,65,2019-05-09,84.69000244140625,85.93000030517578,87.08000183105469
66,66,66,2019-05-10,85.2300033569336,85.45999908447266,86.52999877929688
67,67,67,2019-05-13,83.36000061035156,86.73999786376953,86.30000305175781
68,68,68,2019-05-14,84.45999908447266,87.80000305175781,85.37000274658203
69,69,69,2019-05-15,85.87000274658203,85.54000091552734,85.05000305175781
70,70,70,2019-05-16,87.77999877929688,85.41999816894531,87.23999786376953
71,71,71,2019-05-17,87.30000305175781,84.69000244140625,85.93000030517578
72,72,72,2019-05-20,87.18000030517578,85.2300033569336,85.45999908447266
73,73,73,2019-05-21,88.41000366210938,83.36000061035156,86.73999786376953
74,74,74,2019-05-22,89.5999984741211,84.45999908447266,87.80000305175781
75,75,75,2019-05-23,87.19999694824219,85.87000274658203,85.54000091552734
76,76,76,2019-05-24,86.9000015258789,87.77999877929688,85.41999816894531
77,77,77,2019-05-28,86.97000122070312,87.30000305175781,84.69000244140625
78,78,78,2019-05-29,86.80999755859375,87.18000030517578,85.2300033569336
79,79,79,2019-05-30,87.12999725341797,88.41000366210938,83.36000061035156
80,80,80,2019-05-31,85.86000061035156,89.5999984741211,84.45999908447266
81,81,81,2019-06-03,82.68000030517578,87.19999694824219,85.87000274658203
82,82,82,2019-06-04,86.16000366210938,86.9000015258789,87.77999877929688
83,83,83,2019-06-05,88.36000061035156,86.97000122070312,87.30000305175781
84,84,84,2019-06-06,89.41000366210938,86.80999755859375,87.18000030517578
85,85,85,2019-06-07,89.73999786376953,87.12999725341797,88.41000366210938
86,86,86,2019-06-10,90.58000183105467,85.86000061035156,89.5999984741211
87,87,87,2019-06-11,89.63999938964844,82.68000030517578,87.19999694824219
88,88,88,2019-06-12,89.7699966430664,86.16000366210938,86.9000015258789
89,89,89,2019-06-13,88.66000366210938,88.36000061035156,86.97000122070312
90,90,90,2019-06-14,89.19999694824219,89.41000366210938,86.80999755859375
91,91,91,2019-06-17,88.97000122070312,89.73999786376953,87.12999725341797
92,92,92,2019-06-18,89.0999984741211,90.58000183105467,85.86000061035156
93,93,93,2019-06-19,90.0,89.63999938964844,82.68000030517578
94,94,94,2019-06-20,91.69000244140624,89.7699966430664,86.16000366210938
95,95,95,2019-06-21,91.4800033569336,88.66000366210938,88.36000061035156
96,96,96,2019-06-24,90.80999755859376,89.19999694824219,89.41000366210938
97,97,97,2019-06-25,90.27999877929688,88.97000122070312,89.73999786376953
98,98,98,2019-06-26,90.19000244140624,89.0999984741211,90.58000183105467
99,99,99,2019-06-27,90.83000183105467,90.0,89.63999938964844
100,100,100,2019-06-28,91.16000366210938,91.69000244140624,89.7699966430664
101,101,101,2019-07-01,92.51000213623048,91.4800033569336,88.66000366210938
102,102,102,2019-07-02,93.58999633789062,90.80999755859376,89.19999694824219
103,103,103,2019-07-03,94.2300033569336,90.27999877929688,88.97000122070312
104,104,104,2019-07-05,94.45999908447266,90.19000244140624,89.0999984741211
105,105,105,2019-07-08,93.58000183105467,90.83000183105467,90.0
106,106,106,2019-07-09,93.83999633789062,91.16000366210938,91.69000244140624
107,107,107,2019-07-10,93.86000061035156,92.51000213623048,91.4800033569336
108,108,108,2019-07-11,93.69000244140624,93.58999633789062,90.80999755859376
109,109,109,2019-07-12,94.51000213623048,94.2300033569336,90.27999877929688
110,110,110,2019-07-15,94.75,94.45999908447266,90.19000244140624
111,111,111,2019-07-16,93.91000366210938,93.58000183105467,90.83000183105467
112,112,112,2019-07-17,94.11000061035156,93.83999633789062,91.16000366210938
113,113,113,2019-07-18,96.87000274658205,93.86000061035156,92.51000213623048
114,114,114,2019-07-19,95.38999938964844,93.69000244140624,93.58999633789062
115,115,115,2019-07-22,95.3000030517578,94.51000213623048,94.2300033569336
116,116,116,2019-07-23,95.3000030517578,94.75,94.45999908447266
117,117,117,2019-07-24,94.16999816894533,93.91000366210938,93.58000183105467
118,118,118,2019-07-25,96.36000061035156,94.11000061035156,93.83999633789062
119,119,119,2019-07-26,102.3000030517578,96.87000274658205,93.86000061035156
120,120,120,2019-07-29,104.63999938964844,95.38999938964844,93.69000244140624
121,121,121,2019-07-30,103.91000366210938,95.3000030517578,94.51000213623048
122,122,122,2019-07-31,105.43000030517578,95.3000030517578,94.75
123,123,123,2019-08-01,104.66000366210938,94.16999816894533,93.91000366210938
124,124,124,2019-08-02,104.31999969482422,96.36000061035156,94.11000061035156
125,125,125,2019-08-05,100.4499969482422,102.3000030517578,96.87000274658205
126,126,126,2019-08-06,103.0199966430664,104.63999938964844,95.38999938964844
127,127,127,2019-08-07,104.97000122070312,103.91000366210938,95.3000030517578
128,128,128,2019-08-08,105.43000030517578,105.43000030517578,95.3000030517578
129,129,129,2019-08-09,105.3000030517578,104.66000366210938,94.16999816894533
130,130,130,2019-08-12,104.20999908447266,104.31999969482422,96.36000061035156
131,131,131,2019-08-13,105.77999877929688,100.4499969482422,102.3000030517578
132,132,132,2019-08-14,102.4000015258789,103.0199966430664,104.63999938964844
133,133,133,2019-08-15,105.48999786376952,104.97000122070312,103.91000366210938
134,134,134,2019-08-16,107.26000213623048,105.43000030517578,105.43000030517578
135,135,135,2019-08-19,107.75,105.3000030517578,104.66000366210938
136,136,136,2019-08-20,106.98999786376952,104.20999908447266,104.31999969482422
137,137,137,2019-08-21,107.55999755859376,105.77999877929688,100.4499969482422
138,138,138,2019-08-22,108.16000366210938,102.4000015258789,103.0199966430664
139,139,139,2019-08-23,104.68000030517578,105.48999786376952,104.97000122070312
140,140,140,2019-08-26,106.37999725341795,107.26000213623048,105.43000030517578
141,141,141,2019-08-27,106.9800033569336,107.75,105.3000030517578
142,142,142,2019-08-28,106.75,106.98999786376952,104.20999908447266
143,143,143,2019-08-29,107.63999938964844,107.55999755859376,105.77999877929688
144,144,144,2019-08-30,106.94000244140624,108.16000366210938,102.4000015258789
145,145,145,2019-09-03,105.83999633789062,104.68000030517578,105.48999786376952
146,146,146,2019-09-04,106.29000091552734,106.37999725341795,107.26000213623048
147,147,147,2019-09-05,108.6999969482422,106.9800033569336,107.75
148,148,148,2019-09-06,108.62000274658205,106.75,106.98999786376952
149,149,149,2019-09-09,106.68000030517578,107.63999938964844,107.55999755859376
150,150,150,2019-09-10,103.69000244140624,106.94000244140624,108.16000366210938
151,151,151,2019-09-11,102.0,105.83999633789062,104.68000030517578
152,152,152,2019-09-12,103.88999938964844,106.29000091552734,106.37999725341795
153,153,153,2019-09-13,102.5999984741211,108.6999969482422,106.9800033569336
154,154,154,2019-09-16,103.62000274658205,108.62000274658205,106.75
155,155,155,2019-09-17,104.81999969482422,106.68000030517578,107.63999938964844
156,156,156,2019-09-18,104.33999633789062,103.69000244140624,106.94000244140624
157,157,157,2019-09-19,104.91000366210938,102.0,105.83999633789062
158,158,158,2019-09-20,104.08000183105467,103.88999938964844,106.29000091552734
159,159,159,2019-09-23,105.04000091552734,102.5999984741211,108.6999969482422
160,160,160,2019-09-24,103.76000213623048,103.62000274658205,108.62000274658205
161,161,161,2019-09-25,103.94000244140624,104.81999969482422,106.68000030517578
162,162,162,2019-09-26,105.06999969482422,104.33999633789062,103.69000244140624
163,163,163,2019-09-27,102.61000061035156,104.91000366210938,102.0
164,164,164,2019-09-30,103.58999633789062,104.08000183105467,103.88999938964844
165,165,165,2019-10-01,103.1500015258789,105.04000091552734,102.5999984741211
166,166,166,2019-10-02,100.95999908447266,103.76000213623048,103.62000274658205
167,167,167,2019-10-03,103.0500030517578,103.94000244140624,104.81999969482422
168,168,168,2019-10-04,105.6999969482422,105.06999969482422,104.33999633789062
169,169,169,2019-10-07,104.58999633789062,102.61000061035156,104.91000366210938
170,170,170,2019-10-08,103.11000061035156,103.58999633789062,104.08000183105467
171,171,171,2019-10-09,104.6999969482422,103.1500015258789,105.04000091552734
172,172,172,2019-10-10,105.13999938964844,100.95999908447266,103.76000213623048
173,173,173,2019-10-11,105.68000030517578,103.0500030517578,103.94000244140624
174,174,174,2019-10-14,106.0199966430664,105.6999969482422,105.06999969482422
175,175,175,2019-10-15,106.88999938964844,104.58999633789062,102.61000061035156
176,176,176,2019-10-16,106.5500030517578,103.11000061035156,103.58999633789062
177,177,177,2019-10-17,106.19000244140624,104.6999969482422,103.1500015258789
178,178,178,2019-10-18,105.66999816894533,105.13999938964844,100.95999908447266
179,179,179,2019-10-21,104.44000244140624,105.68000030517578,103.0500030517578
180,180,180,2019-10-22,100.79000091552734,106.0199966430664,105.6999969482422
181,181,181,2019-10-23,101.0999984741211,106.88999938964844,104.58999633789062
182,182,182,2019-10-24,103.4499969482422,106.5500030517578,103.11000061035156
183,183,183,2019-10-25,102.51000213623048,106.19000244140624,104.6999969482422
184,184,184,2019-10-28,102.45999908447266,105.66999816894533,105.13999938964844
185,185,185,2019-10-29,105.3499984741211,104.44000244140624,105.68000030517578
186,186,186,2019-10-30,106.3000030517578,100.79000091552734,106.0199966430664
187,187,187,2019-10-31,106.13999938964844,101.0999984741211,106.88999938964844
188,188,188,2019-11-01,106.8499984741211,103.4499969482422,106.5500030517578
189,189,189,2019-11-04,105.29000091552734,102.51000213623048,106.19000244140624
190,190,190,2019-11-05,104.0,102.45999908447266,105.66999816894533
191,191,191,2019-11-06,104.91000366210938,105.3499984741211,104.44000244140624
192,192,192,2019-11-07,109.6500015258789,106.3000030517578,100.79000091552734
193,193,193,2019-11-08,110.61000061035156,106.13999938964844,101.0999984741211
194,194,194,2019-11-11,110.25,106.8499984741211,103.4499969482422
195,195,195,2019-11-12,110.6500015258789,105.29000091552734,102.51000213623048
196,196,196,2019-11-13,111.33000183105467,104.0,102.45999908447266
197,197,197,2019-11-14,114.0999984741211,104.91000366210938,105.3499984741211
198,198,198,2019-11-15,113.91000366210938,109.6500015258789,106.3000030517578
199,199,199,2019-11-18,114.5,110.61000061035156,106.13999938964844
200,200,200,2019-11-19,116.04000091552734,110.25,106.8499984741211
201,201,201,2019-11-20,115.3499984741211,110.6500015258789,105.29000091552734
202,202,202,2019-11-21,114.08000183105467,111.33000183105467,104.0
203,203,203,2019-11-22,113.91999816894533,114.0999984741211,104.91000366210938
204,204,204,2019-11-25,114.73999786376952,113.91000366210938,109.6500015258789
205,205,205,2019-11-26,116.22000122070312,114.5,110.61000061035156
206,206,206,2019-11-27,116.31999969482422,116.04000091552734,110.25
207,207,207,2019-11-29,116.23999786376952,115.3499984741211,110.6500015258789
208,208,208,2019-12-02,114.27999877929688,114.08000183105467,111.33000183105467
209,209,209,2019-12-03,114.41999816894533,113.91999816894533,114.0999984741211
210,210,210,2019-12-04,114.79000091552734,114.73999786376952,113.91000366210938
211,211,211,2019-12-05,114.79000091552734,116.22000122070312,114.5
212,212,212,2019-12-06,114.48999786376952,116.31999969482422,116.04000091552734
213,213,213,2019-12-09,114.75,116.23999786376952,115.3499984741211
214,214,214,2019-12-10,113.83999633789062,114.27999877929688,114.08000183105467
215,215,215,2019-12-11,114.61000061035156,114.41999816894533,113.91999816894533
216,216,216,2019-12-12,115.18000030517578,114.79000091552734,114.73999786376952
217,217,217,2019-12-13,116.75,114.79000091552734,116.22000122070312
218,218,218,2019-12-16,116.51000213623048,114.48999786376952,116.31999969482422
219,219,219,2019-12-17,116.77999877929688,114.75,116.23999786376952
220,220,220,2019-12-18,115.88999938964844,113.83999633789062,114.27999877929688
221,221,221,2019-12-19,116.5,114.61000061035156,114.41999816894533
222,222,222,2019-12-20,116.66999816894533,115.18000030517578,114.79000091552734
223,223,223,2019-12-23,116.33000183105467,116.75,114.79000091552734
224,224,224,2019-12-24,116.62999725341795,116.51000213623048,114.48999786376952
225,225,225,2019-12-26,116.02999877929688,116.77999877929688,114.75
226,226,226,2019-12-27,117.08000183105467,115.88999938964844,113.83999633789062
227,227,227,2019-12-30,115.47000122070312,116.5,114.61000061035156
228,228,228,2019-12-31,115.62999725341795,116.66999816894533,115.18000030517578
229,229,229,2020-01-02,115.5199966430664,116.33000183105467,116.75
230,230,230,2020-01-03,116.37000274658205,116.62999725341795,116.51000213623048
231,231,231,2020-01-06,116.93000030517578,116.02999877929688,116.77999877929688
232,232,232,2020-01-07,116.4800033569336,117.08000183105467,115.88999938964844
233,233,233,2020-01-08,116.8000030517578,115.47000122070312,116.5
234,234,234,2020-01-09,117.8000030517578,115.62999725341795,116.66999816894533
235,235,235,2020-01-10,117.12999725341795,115.5199966430664,116.33000183105467
236,236,236,2020-01-13,118.52999877929688,116.37000274658205,116.62999725341795
237,237,237,2020-01-14,117.5500030517578,116.93000030517578,116.02999877929688
238,238,238,2020-01-15,118.51000213623048,116.4800033569336,117.08000183105467
239,239,239,2020-01-16,120.20999908447266,116.8000030517578,115.47000122070312
240,240,240,2020-01-17,120.68000030517578,117.8000030517578,115.62999725341795
241,241,241,2020-01-21,120.61000061035156,117.12999725341795,115.5199966430664
242,242,242,2020-01-22,122.04000091552734,118.52999877929688,116.37000274658205
243,243,243,2020-01-23,122.2300033569336,117.5500030517578,116.93000030517578
244,244,244,2020-01-24,120.83999633789062,118.51000213623048,116.4800033569336
245,245,245,2020-01-27,119.3000030517578,120.20999908447266,116.8000030517578
246,246,246,2020-01-28,120.43000030517578,120.68000030517578,117.8000030517578
247,247,247,2020-01-29,120.04000091552734,120.61000061035156,117.12999725341795
248,248,248,2020-01-30,121.2300033569336,122.04000091552734,118.52999877929688
249,249,249,2020-01-31,118.61000061035156,122.2300033569336,117.5500030517578
250,250,250,2020-02-03,121.94000244140624,120.83999633789062,118.51000213623048
251,251,251,2020-02-04,123.88999938964844,119.3000030517578,120.20999908447266
252,252,252,2020-02-05,121.66999816894533,120.43000030517578,120.68000030517578
253,253,253,2020-02-06,121.66999816894533,120.04000091552734,120.61000061035156
254,254,254,2020-02-07,121.86000061035156,121.2300033569336,122.04000091552734
255,255,255,2020-02-10,123.20999908447266,118.61000061035156,122.2300033569336
256,256,256,2020-02-11,120.70999908447266,121.94000244140624,120.83999633789062
257,257,257,2020-02-12,119.13999938964844,123.88999938964844,119.3000030517578
258,258,258,2020-02-13,121.05999755859376,121.66999816894533,120.43000030517578
259,259,259,2020-02-14,122.31999969482422,121.66999816894533,120.04000091552734
260,260,260,2020-02-18,122.25,121.86000061035156,121.2300033569336
261,261,261,2020-02-19,123.5500030517578,123.20999908447266,118.61000061035156
262,262,262,2020-02-20,121.83999633789062,120.70999908447266,121.94000244140624
263,263,263,2020-02-21,119.48999786376952,119.13999938964844,123.88999938964844
264,264,264,2020-02-24,116.58999633789062,121.05999755859376,121.66999816894533
265,265,265,2020-02-25,113.25,122.31999969482422,121.66999816894533
266,266,266,2020-02-26,112.87000274658205,122.25,121.86000061035156
267,267,267,2020-02-27,108.54000091552734,123.5500030517578,123.20999908447266
268,268,268,2020-02-28,109.36000061035156,121.83999633789062,120.70999908447266
269,269,269,2020-03-02,114.2300033569336,119.48999786376952,119.13999938964844
270,270,270,2020-03-03,109.37000274658205,116.58999633789062,121.05999755859376
271,271,271,2020-03-04,112.18000030517578,113.25,122.31999969482422
272,272,272,2020-03-05,109.25,112.87000274658205,122.25
273,273,273,2020-03-06,106.80999755859376,108.54000091552734,123.5500030517578
274,274,274,2020-03-09,100.02999877929688,109.36000061035156,121.83999633789062
275,275,275,2020-03-10,107.02999877929688,114.2300033569336,119.48999786376952
276,276,276,2020-03-11,102.41999816894533,109.37000274658205,116.58999633789062
277,277,277,2020-03-12,94.91999816894533,112.18000030517578,113.25
278,278,278,2020-03-13,103.41999816894533,109.25,112.87000274658205
279,279,279,2020-03-16,86.18000030517578,106.80999755859376,108.54000091552734
280,280,280,2020-03-17,90.88999938964844,100.02999877929688,109.36000061035156
281,281,281,2020-03-18,80.94999694824219,107.02999877929688,114.2300033569336
282,282,282,2020-03-19,84.45999908447266,102.41999816894533,109.37000274658205
283,283,283,2020-03-20,81.7699966430664,94.91999816894533,112.18000030517578
284,284,284,2020-03-23,77.0,103.41999816894533,109.25
285,285,285,2020-03-24,86.6500015258789,86.18000030517578,106.80999755859376
286,286,286,2020-03-25,91.1999969482422,90.88999938964844,100.02999877929688
287,287,287,2020-03-26,97.69000244140624,80.94999694824219,107.02999877929688
288,288,288,2020-03-27,93.9499969482422,84.45999908447266,102.41999816894533
289,289,289,2020-03-30,98.33000183105467,81.7699966430664,94.91999816894533
290,290,290,2020-03-31,94.98999786376952,77.0,103.41999816894533
291,291,291,2020-04-01,88.01000213623047,86.6500015258789,86.18000030517578
292,292,292,2020-04-02,88.75,91.1999969482422,90.88999938964844
293,293,293,2020-04-03,86.19000244140625,97.69000244140624,80.94999694824219
294,294,294,2020-04-06,95.86000061035156,93.9499969482422,84.45999908447266
295,295,295,2020-04-07,94.62000274658205,98.33000183105467,81.7699966430664
296,296,296,2020-04-08,98.37000274658205,94.98999786376952,77.0
297,297,297,2020-04-09,99.22000122070312,88.01000213623047,86.6500015258789
298,298,298,2020-04-13,96.97000122070312,88.75,91.1999969482422
299,299,299,2020-04-14,96.8499984741211,86.19000244140625,97.69000244140624
300,300,300,2020-04-15,93.66000366210938,95.86000061035156,93.9499969482422
301,301,301,2020-04-16,95.7300033569336,94.62000274658205,98.33000183105467
302,302,302,2020-04-17,100.62999725341795,98.37000274658205,94.98999786376952
303,303,303,2020-04-20,97.23999786376952,99.22000122070312,88.01000213623047
304,304,304,2020-04-21,91.76000213623048,96.97000122070312,88.75
305,305,305,2020-04-22,95.4000015258789,96.8499984741211,86.19000244140625
306,306,306,2020-04-23,94.61000061035156,93.66000366210938,95.86000061035156
307,307,307,2020-04-24,96.29000091552734,95.7300033569336,94.62000274658205
308,308,308,2020-04-27,99.18000030517578,100.62999725341795,98.37000274658205
309,309,309,2020-04-28,99.77999877929688,97.23999786376952,99.22000122070312
310,310,310,2020-04-29,104.7300033569336,91.76000213623048,96.97000122070312
311,311,311,2020-04-30,103.05999755859376,95.4000015258789,96.8499984741211
312,312,312,2020-05-01,100.25,94.61000061035156,93.66000366210938
313,313,313,2020-05-04,101.54000091552734,96.29000091552734,95.7300033569336
314,314,314,2020-05-05,103.83000183105467,99.18000030517578,100.62999725341795
315,315,315,2020-05-06,105.48999786376952,99.77999877929688,97.23999786376952
316,316,316,2020-05-07,107.31999969482422,104.7300033569336,91.76000213623048
317,317,317,2020-05-08,104.77999877929688,103.05999755859376,95.4000015258789
318,318,318,2020-05-11,101.7300033569336,100.25,94.61000061035156
319,319,319,2020-05-12,100.2699966430664,101.54000091552734,96.29000091552734
320,320,320,2020-05-13,98.86000061035156,103.83000183105467,99.18000030517578
321,321,321,2020-05-14,99.31999969482422,105.48999786376952,99.77999877929688
322,322,322,2020-05-15,100.0199966430664,107.31999969482422,104.7300033569336
323,323,323,2020-05-18,105.0500030517578,104.77999877929688,103.05999755859376
324,324,324,2020-05-19,102.4800033569336,101.7300033569336,100.25
325,325,325,2020-05-20,105.8000030517578,100.2699966430664,101.54000091552734
326,326,326,2020-05-21,103.58000183105467,98.86000061035156,103.83000183105467
327,327,327,2020-05-22,103.93000030517578,99.31999969482422,105.48999786376952
328,328,328,2020-05-26,105.23999786376952,100.0199966430664,107.31999969482422
329,329,329,2020-05-27,105.3499984741211,105.0500030517578,104.77999877929688
330,330,330,2020-05-28,106.19000244140624,102.4800033569336,101.7300033569336
331,331,331,2020-05-29,106.7699966430664,105.8000030517578,100.2699966430664
332,332,332,2020-06-01,108.87000274658205,103.58000183105467,98.86000061035156
333,333,333,2020-06-02,107.81999969482422,103.93000030517578,99.31999969482422
334,334,334,2020-06-03,108.83999633789062,105.23999786376952,100.0199966430664
335,335,335,2020-06-04,105.75,105.3499984741211,105.0500030517578
336,336,336,2020-06-05,109.5500030517578,106.19000244140624,102.4800033569336
337,337,337,2020-06-08,106.87999725341795,106.7699966430664,105.8000030517578
338,338,338,2020-06-09,107.38999938964844,108.87000274658205,103.58000183105467
339,339,339,2020-06-10,106.66999816894533,107.81999969482422,103.93000030517578
340,340,340,2020-06-11,99.8499984741211,108.83999633789062,105.23999786376952
341,341,341,2020-06-12,100.33999633789062,105.75,105.3499984741211
342,342,342,2020-06-15,99.94000244140624,109.5500030517578,106.19000244140624
343,343,343,2020-06-16,103.31999969482422,106.87999725341795,106.7699966430664
344,344,344,2020-06-17,103.1500015258789,107.38999938964844,108.87000274658205
345,345,345,2020-06-18,104.02999877929688,106.66999816894533,107.81999969482422
346,346,346,2020-06-19,100.0500030517578,99.8499984741211,108.83999633789062
347,347,347,2020-06-22,101.29000091552734,100.33999633789062,105.75
348,348,348,2020-06-23,101.95999908447266,99.94000244140624,109.5500030517578
349,349,349,2020-06-24,96.61000061035156,103.31999969482422,106.87999725341795
350,350,350,2020-06-25,97.43000030517578,103.1500015258789,107.38999938964844
351,351,351,2020-06-26,94.91999816894533,104.02999877929688,106.66999816894533
352,352,352,2020-06-29,97.01000213623048,100.0500030517578,99.8499984741211
353,353,353,2020-06-30,97.62000274658205,101.29000091552734,100.33999633789062
354,354,354,2020-07-01,98.5,101.95999908447266,99.94000244140624
355,355,355,2020-07-02,98.25,96.61000061035156,103.31999969482422
356,356,356,2020-07-06,98.11000061035156,97.43000030517578,103.1500015258789
357,357,357,2020-07-07,96.80999755859376,94.91999816894533,104.02999877929688
358,358,358,2020-07-08,97.0999984741211,97.01000213623048,100.0500030517578
359,359,359,2020-07-09,94.81999969482422,97.62000274658205,101.29000091552734
360,360,360,2020-07-10,95.9800033569336,98.5,101.95999908447266
361,361,361,2020-07-13,94.36000061035156,98.25,96.61000061035156
362,362,362,2020-07-14,97.54000091552734,98.11000061035156,97.43000030517578
363,363,363,2020-07-15,100.73999786376952,96.80999755859376,94.91999816894533
364,364,364,2020-07-16,99.37999725341795,97.0999984741211,97.01000213623048
365,365,365,2020-07-17,102.5999984741211,94.81999969482422,97.62000274658205
366,366,366,2020-07-20,102.06999969482422,95.9800033569336,98.5
367,367,367,2020-07-21,101.61000061035156,94.36000061035156,98.25
368,368,368,2020-07-22,102.44000244140624,97.54000091552734,98.11000061035156
369,369,369,2020-07-23,102.19000244140624,100.73999786376952,96.80999755859376
370,370,370,2020-07-24,100.62999725341795,99.37999725341795,97.0999984741211
371,371,371,2020-07-27,101.1500015258789,102.5999984741211,94.81999969482422
372,372,372,2020-07-28,99.9000015258789,102.06999969482422,95.9800033569336
373,373,373,2020-07-29,101.37000274658205,101.61000061035156,94.36000061035156
374,374,374,2020-07-30,100.4499969482422,102.44000244140624,97.54000091552734
375,375,375,2020-07-31,99.79000091552734,102.19000244140624,100.73999786376952
376,376,376,2020-08-03,100.54000091552734,100.62999725341795,99.37999725341795
377,377,377,2020-08-04,99.6500015258789,101.1500015258789,102.5999984741211
378,378,378,2020-08-05,98.0,99.9000015258789,102.06999969482422
379,379,379,2020-08-06,102.37999725341795,101.37000274658205,101.61000061035156
380,380,380,2020-08-07,103.91000366210938,100.4499969482422,102.44000244140624
381,381,381,2020-08-10,99.33999633789062,99.79000091552734,102.19000244140624
382,382,382,2020-08-11,98.22000122070312,100.54000091552734,100.62999725341795
383,383,383,2020-08-12,97.97000122070312,99.6500015258789,101.1500015258789
384,384,384,2020-08-13,99.4800033569336,98.0,99.9000015258789
385,385,385,2020-08-14,99.7699966430664,102.37999725341795,101.37000274658205
386,386,386,2020-08-17,102.18000030517578,103.91000366210938,100.4499969482422
