,Unnamed: 0.1,Unnamed: 0,Date,JNJ,JNJ_6m,JNJ_12m
89,89,89,2019-06-13,124.56039428710938,118.9569091796875,121.33817291259766
90,90,90,2019-06-14,124.01153564453124,120.99290466308594,116.25696563720705
91,91,91,2019-06-17,123.4361572265625,122.64830780029295,116.94744110107422
92,92,92,2019-06-18,124.13546752929688,123.06437683105467,116.09761810302734
93,93,93,2019-06-19,124.3302230834961,123.73712158203124,116.35435485839844
94,94,94,2019-06-20,125.88826751708984,125.41905975341795,118.38150024414062
95,95,95,2019-06-21,125.78204345703124,124.56039428710938,118.9569091796875
96,96,96,2019-06-24,126.64068603515624,124.01153564453124,120.99290466308594
97,97,97,2019-06-25,127.68524932861328,123.4361572265625,122.64830780029295
98,98,98,2019-06-26,125.56958770751952,124.13546752929688,123.06437683105467
99,99,99,2019-06-27,124.542724609375,124.3302230834961,123.73712158203124
100,100,100,2019-06-28,123.29450988769533,125.88826751708984,125.41905975341795
101,101,101,2019-07-01,123.36532592773438,125.78204345703124,124.56039428710938
102,102,102,2019-07-02,123.95844268798828,126.64068603515624,124.01153564453124
103,103,103,2019-07-03,125.82627868652344,127.68524932861328,123.4361572265625
104,104,104,2019-07-05,124.43648529052734,125.56958770751952,124.13546752929688
105,105,105,2019-07-08,124.79055786132812,124.542724609375,124.3302230834961
106,106,106,2019-07-09,125.1800537109375,123.29450988769533,125.88826751708984
107,107,107,2019-07-10,125.00300598144533,123.36532592773438,125.78204345703124
108,108,108,2019-07-11,124.02925872802734,123.95844268798828,126.64068603515624
109,109,109,2019-07-12,118.88611602783205,125.82627868652344,127.68524932861328
110,110,110,2019-07-15,119.24901580810548,124.43648529052734,125.56958770751952
111,111,111,2019-07-16,117.29266357421876,124.79055786132812,124.542724609375
112,112,112,2019-07-17,116.72613525390624,125.1800537109375,123.29450988769533
113,113,113,2019-07-18,116.91204833984376,125.00300598144533,123.36532592773438
114,114,114,2019-07-19,115.35401916503906,124.02925872802734,123.95844268798828
115,115,115,2019-07-22,113.87569427490234,118.88611602783205,125.82627868652344
116,116,116,2019-07-23,114.05274963378906,119.24901580810548,124.43648529052734
117,117,117,2019-07-24,114.88484954833984,117.29266357421876,124.79055786132812
118,118,118,2019-07-25,116.07106018066406,116.72613525390624,125.1800537109375
119,119,119,2019-07-26,115.72581481933594,116.91204833984376,125.00300598144533
120,120,120,2019-07-29,117.75303649902344,115.35401916503906,124.02925872802734
121,121,121,2019-07-30,116.92089080810548,113.87569427490234,118.88611602783205
122,122,122,2019-07-31,115.2743682861328,114.05274963378906,119.24901580810548
123,123,123,2019-08-01,115.33631896972656,114.88484954833984,117.29266357421876
124,124,124,2019-08-02,116.02681732177734,116.07106018066406,116.72613525390624
125,125,125,2019-08-05,115.22122955322266,115.72581481933594,116.91204833984376
126,126,126,2019-08-06,115.76124572753906,117.75303649902344,115.35401916503906
127,127,127,2019-08-07,115.2655258178711,116.92089080810548,113.87569427490234
128,128,128,2019-08-08,116.56678771972656,115.2743682861328,114.05274963378906
129,129,129,2019-08-09,116.8854751586914,115.33631896972656,114.88484954833984
130,130,130,2019-08-12,116.7881088256836,116.02681732177734,116.07106018066406
131,131,131,2019-08-13,118.10710144042967,115.22122955322266,115.72581481933594
132,132,132,2019-08-14,115.30976104736328,115.76124572753906,117.75303649902344
133,133,133,2019-08-15,115.5576400756836,115.2655258178711,116.92089080810548
134,134,134,2019-08-16,116.28350830078124,116.56678771972656,115.2743682861328
135,135,135,2019-08-19,117.07138061523438,116.8854751586914,115.33631896972656
136,136,136,2019-08-20,115.61076354980467,116.7881088256836,116.02681732177734
137,137,137,2019-08-21,116.43400573730467,118.10710144042967,115.22122955322266
138,138,138,2019-08-22,116.20384979248048,115.30976104736328,115.76124572753906
139,139,139,2019-08-23,113.07015991210938,115.5576400756836,115.2655258178711
140,140,140,2019-08-26,113.97985076904295,116.28350830078124,116.56678771972656
141,141,141,2019-08-27,115.62086486816406,117.07138061523438,116.8854751586914
142,142,142,2019-08-28,114.76466369628906,115.61076354980467,116.7881088256836
143,143,143,2019-08-29,114.37227630615234,116.43400573730467,118.10710144042967
144,144,144,2019-08-30,114.47928619384766,116.20384979248048,115.30976104736328
145,145,145,2019-09-03,114.81818389892578,113.07015991210938,115.5576400756836
146,146,146,2019-09-04,114.92520904541016,113.97985076904295,116.28350830078124
147,147,147,2019-09-05,114.67550659179688,115.62086486816406,117.07138061523438
148,148,148,2019-09-06,114.34552001953124,114.76466369628906,115.61076354980467
149,149,149,2019-09-09,113.22174072265624,114.37227630615234,116.43400573730467
150,150,150,2019-09-10,115.54059600830078,114.47928619384766,116.20384979248048
151,151,151,2019-09-11,116.98542022705078,114.81818389892578,113.07015991210938
152,152,152,2019-09-12,116.325439453125,114.92520904541016,113.97985076904295
153,153,153,2019-09-13,116.63760375976562,114.67550659179688,115.62086486816406
154,154,154,2019-09-16,115.53166198730467,114.34552001953124,114.76466369628906
155,155,155,2019-09-17,115.6476058959961,113.22174072265624,114.37227630615234
156,156,156,2019-09-18,116.30762481689452,115.54059600830078,114.47928619384766
157,157,157,2019-09-19,116.04004669189452,116.98542022705078,114.81818389892578
158,158,158,2019-09-20,117.41348266601562,116.325439453125,114.92520904541016
159,159,159,2019-09-23,117.49376678466795,116.63760375976562,114.67550659179688
160,160,160,2019-09-24,117.3243179321289,115.53166198730467,114.34552001953124
161,161,161,2019-09-25,116.82489013671876,115.6476058959961,113.22174072265624
162,162,162,2019-09-26,114.9162826538086,116.30762481689452,115.54059600830078
163,163,163,2019-09-27,114.6933364868164,116.04004669189452,116.98542022705078
164,164,164,2019-09-30,115.38897705078124,117.41348266601562,116.325439453125
165,165,165,2019-10-01,115.93302154541016,117.49376678466795,116.63760375976562
166,166,166,2019-10-02,117.72566986083984,117.3243179321289,115.53166198730467
167,167,167,2019-10-03,117.00326538085938,116.82489013671876,115.6476058959961
168,168,168,2019-10-04,119.20616912841795,114.9162826538086,116.30762481689452
169,169,169,2019-10-07,118.76024627685548,114.6933364868164,116.04004669189452
170,170,170,2019-10-08,117.58296966552734,115.38897705078124,117.41348266601562
171,171,171,2019-10-09,115.24630737304688,115.93302154541016,117.49376678466795
172,172,172,2019-10-10,115.10357666015624,117.72566986083984,117.3243179321289
173,173,173,2019-10-11,117.12811279296876,117.00326538085938,116.82489013671876
174,174,174,2019-10-14,116.58409118652344,119.20616912841795,114.9162826538086
175,175,175,2019-10-15,118.4748077392578,118.76024627685548,114.6933364868164
176,176,176,2019-10-16,120.55286407470705,117.58296966552734,115.38897705078124
177,177,177,2019-10-17,121.44471740722656,115.24630737304688,115.93302154541016
178,178,178,2019-10-18,113.8906478881836,115.10357666015624,117.72566986083984
179,179,179,2019-10-21,114.1760482788086,117.12811279296876,117.00326538085938
180,180,180,2019-10-22,115.22846221923828,116.58409118652344,119.20616912841795
181,181,181,2019-10-23,115.85272979736328,118.4748077392578,118.76024627685548
182,182,182,2019-10-24,113.71228790283205,120.55286407470705,117.58296966552734
183,183,183,2019-10-25,114.47037506103516,121.44471740722656,115.24630737304688
184,184,184,2019-10-28,115.21060180664062,113.8906478881836,115.10357666015624
185,185,185,2019-10-29,115.1571044921875,114.1760482788086,117.12811279296876
186,186,186,2019-10-30,118.4748077392578,115.22846221923828,116.58409118652344
187,187,187,2019-10-31,117.76134490966795,115.85272979736328,118.4748077392578
188,188,188,2019-11-01,117.01216888427734,113.71228790283205,120.55286407470705
189,189,189,2019-11-04,116.14706420898438,114.47037506103516,121.44471740722656
190,190,190,2019-11-05,116.31651306152344,115.21060180664062,113.8906478881836
191,191,191,2019-11-06,116.7981414794922,115.1571044921875,114.1760482788086
192,192,192,2019-11-07,117.21729278564452,118.4748077392578,115.22846221923828
193,193,193,2019-11-08,118.61750793457033,117.76134490966795,115.85272979736328
194,194,194,2019-11-11,117.7078094482422,117.01216888427734,113.71228790283205
195,195,195,2019-11-12,117.14595794677734,116.14706420898438,114.47037506103516
196,196,196,2019-11-13,117.07461547851562,116.31651306152344,115.21060180664062
197,197,197,2019-11-14,116.7981414794922,116.7981414794922,115.1571044921875
198,198,198,2019-11-15,120.34773254394533,117.21729278564452,118.4748077392578
199,199,199,2019-11-18,120.24961853027344,118.61750793457033,117.76134490966795
200,200,200,2019-11-19,120.24073028564452,117.7078094482422,117.01216888427734
201,201,201,2019-11-20,121.23960876464844,117.14595794677734,116.14706420898438
202,202,202,2019-11-21,121.68553161621094,117.07461547851562,116.31651306152344
203,203,203,2019-11-22,123.13925170898438,116.7981414794922,116.7981414794922
204,204,204,2019-11-25,123.19313049316406,120.34773254394533,117.21729278564452
205,205,205,2019-11-26,123.1841812133789,120.24961853027344,118.61750793457033
206,206,206,2019-11-27,123.70502471923828,120.24073028564452,117.7078094482422
207,207,207,2019-11-29,123.47154235839844,121.23960876464844,117.14595794677734
208,208,208,2019-12-02,123.35478973388672,121.68553161621094,117.07461547851562
209,209,209,2019-12-03,123.1751708984375,123.13925170898438,116.7981414794922
210,210,210,2019-12-04,125.16883850097656,123.19313049316406,120.34773254394533
211,211,211,2019-12-05,125.33045959472656,123.1841812133789,120.24961853027344
212,212,212,2019-12-06,126.0668716430664,123.70502471923828,120.24073028564452
213,213,213,2019-12-09,126.17463684082033,123.47154235839844,121.23960876464844
214,214,214,2019-12-10,125.71663665771484,123.35478973388672,121.68553161621094
215,215,215,2019-12-11,126.60569763183594,123.1751708984375,123.13925170898438
216,216,216,2019-12-12,126.92898559570312,125.16883850097656,123.19313049316406
217,217,217,2019-12-13,126.96488189697266,125.33045959472656,123.1841812133789
218,218,218,2019-12-16,127.3331069946289,126.0668716430664,123.70502471923828
219,219,219,2019-12-17,128.92263793945312,126.17463684082033,123.47154235839844
220,220,220,2019-12-18,128.5903778076172,125.71663665771484,123.35478973388672
221,221,221,2019-12-19,130.53013610839844,126.60569763183594,123.1751708984375
222,222,222,2019-12-20,131.167724609375,126.92898559570312,125.16883850097656
223,223,223,2019-12-23,131.50900268554688,126.96488189697266,125.33045959472656
224,224,224,2019-12-24,131.0509796142578,127.3331069946289,126.0668716430664
225,225,225,2019-12-26,130.96119689941406,128.92263793945312,126.17463684082033
226,226,226,2019-12-27,130.88937377929688,128.5903778076172,125.71663665771484
227,227,227,2019-12-30,130.48524475097656,130.53013610839844,126.60569763183594
228,228,228,2019-12-31,130.99708557128906,131.167724609375,126.92898559570312
229,229,229,2020-01-02,131.08688354492188,131.50900268554688,126.96488189697266
230,230,230,2020-01-03,129.5692596435547,131.0509796142578,127.3331069946289
231,231,231,2020-01-06,129.40757751464844,130.96119689941406,128.92263793945312
232,232,232,2020-01-07,130.19784545898438,130.88937377929688,128.5903778076172
233,233,233,2020-01-08,130.17990112304688,130.48524475097656,130.53013610839844
234,234,234,2020-01-09,130.56607055664062,130.99708557128906,131.167724609375
235,235,235,2020-01-10,130.26971435546875,131.08688354492188,131.50900268554688
236,236,236,2020-01-13,130.84445190429688,129.5692596435547,131.0509796142578
237,237,237,2020-01-14,131.58082580566406,129.40757751464844,130.96119689941406
238,238,238,2020-01-15,132.02084350585938,130.19784545898438,130.88937377929688
239,239,239,2020-01-16,133.0895233154297,130.17990112304688,130.48524475097656
240,240,240,2020-01-17,133.96063232421875,130.56607055664062,130.99708557128906
241,241,241,2020-01-21,134.0504608154297,130.26971435546875,131.08688354492188
242,242,242,2020-01-22,133.1344451904297,130.84445190429688,129.5692596435547
243,243,243,2020-01-23,133.38587951660156,131.58082580566406,129.40757751464844
244,244,244,2020-01-24,133.19729614257812,132.02084350585938,130.19784545898438
245,245,245,2020-01-27,133.58346557617188,133.0895233154297,130.17990112304688
246,246,246,2020-01-28,134.2570037841797,133.96063232421875,130.56607055664062
247,247,247,2020-01-29,135.19094848632812,134.0504608154297,130.26971435546875
248,248,248,2020-01-30,135.0293426513672,133.1344451904297,130.84445190429688
249,249,249,2020-01-31,133.6912384033203,133.38587951660156,131.58082580566406
250,250,250,2020-02-03,134.8586883544922,133.19729614257812,132.02084350585938
251,251,251,2020-02-04,136.14288330078125,133.58346557617188,133.0895233154297
252,252,252,2020-02-05,138.2892303466797,134.2570037841797,133.96063232421875
253,253,253,2020-02-06,137.87611389160156,135.19094848632812,134.0504608154297
254,254,254,2020-02-07,136.4033203125,135.0293426513672,133.1344451904297
255,255,255,2020-02-10,136.37635803222656,133.6912384033203,133.38587951660156
256,256,256,2020-02-11,136.49310302734375,134.8586883544922,133.19729614257812
257,257,257,2020-02-12,135.6848602294922,136.14288330078125,133.58346557617188
258,258,258,2020-02-13,134.78683471679688,138.2892303466797,134.2570037841797
259,259,259,2020-02-14,134.8227996826172,137.87611389160156,135.19094848632812
260,260,260,2020-02-18,133.9337158203125,136.4033203125,135.0293426513672
261,261,261,2020-02-19,133.75408935546875,136.37635803222656,133.6912384033203
262,262,262,2020-02-20,133.24221801757812,136.49310302734375,134.8586883544922
263,263,263,2020-02-21,134.64317321777344,135.6848602294922,136.14288330078125
264,264,264,2020-02-24,131.8686065673828,134.78683471679688,138.2892303466797
265,265,265,2020-02-25,130.72984313964844,134.8227996826172,137.87611389160156
266,266,266,2020-02-26,129.8531951904297,133.9337158203125,136.4033203125
267,267,267,2020-02-27,125.73201751708984,133.75408935546875,136.37635803222656
268,268,268,2020-02-28,121.53851318359376,133.24221801757812,136.49310302734375
269,269,269,2020-03-02,126.54541778564452,134.64317321777344,135.6848602294922
270,270,270,2020-03-03,122.5417022705078,131.8686065673828,134.78683471679688
271,271,271,2020-03-04,129.6724090576172,130.72984313964844,134.8227996826172
272,272,272,2020-03-05,128.34388732910156,129.8531951904297,133.9337158203125
273,273,273,2020-03-06,128.3619842529297,125.73201751708984,133.75408935546875
274,274,274,2020-03-09,123.30992126464844,121.53851318359376,133.24221801757812
275,275,275,2020-03-10,128.0094757080078,126.54541778564452,134.64317321777344
276,276,276,2020-03-11,119.11646270751952,122.5417022705078,131.8686065673828
277,277,277,2020-03-12,113.34136962890624,129.6724090576172,130.72984313964844
278,278,278,2020-03-13,121.36681365966795,128.34388732910156,129.8531951904297
279,279,279,2020-03-16,114.89583587646484,128.3619842529297,125.73201751708984
280,280,280,2020-03-17,123.44548797607422,123.30992126464844,121.53851318359376
281,281,281,2020-03-18,121.97235870361328,128.0094757080078,126.54541778564452
282,282,282,2020-03-19,114.82355499267578,119.11646270751952,122.5417022705078
283,283,283,2020-03-20,108.35257720947266,113.34136962890624,129.6724090576172
284,284,284,2020-03-23,100.44461822509766,121.36681365966795,128.34388732910156
285,285,285,2020-03-24,107.71090698242188,114.89583587646484,128.3619842529297
286,286,286,2020-03-25,107.90972900390624,123.44548797607422,123.30992126464844
287,287,287,2020-03-26,114.38973236083984,121.97235870361328,128.0094757080078
288,288,288,2020-03-27,111.3078842163086,114.82355499267578,119.11646270751952
289,289,289,2020-03-30,120.20999145507812,108.35257720947266,113.34136962890624
290,290,290,2020-03-31,118.51092529296876,100.44461822509766,121.36681365966795
291,291,291,2020-04-01,116.41417694091795,107.71090698242188,114.89583587646484
292,292,292,2020-04-02,120.33653259277344,107.90972900390624,123.44548797607422
293,293,293,2020-04-03,121.25836944580078,114.38973236083984,121.97235870361328
294,294,294,2020-04-06,126.3104248046875,111.3078842163086,114.82355499267578
295,295,295,2020-04-07,124.24981689453124,120.20999145507812,108.35257720947266
296,296,296,2020-04-08,129.47360229492188,118.51092529296876,100.44461822509766
297,297,297,2020-04-09,127.63897705078124,116.41417694091795,107.71090698242188
298,298,298,2020-04-13,126.31947326660156,120.33653259277344,107.90972900390624
299,299,299,2020-04-14,131.97702026367188,121.25836944580078,114.38973236083984
300,300,300,2020-04-15,133.45018005371094,126.3104248046875,111.3078842163086
301,301,301,2020-04-16,135.26673889160156,124.24981689453124,120.20999145507812
302,302,302,2020-04-17,137.39059448242188,129.47360229492188,118.51092529296876
303,303,303,2020-04-20,137.0742950439453,127.63897705078124,116.41417694091795
304,304,304,2020-04-21,135.27577209472656,126.31947326660156,120.33653259277344
305,305,305,2020-04-22,138.2672576904297,131.97702026367188,121.25836944580078
306,306,306,2020-04-23,140.5447540283203,133.45018005371094,126.3104248046875
307,307,307,2020-04-24,139.95729064941406,135.26673889160156,124.24981689453124
308,308,308,2020-04-27,139.44215393066406,137.39059448242188,129.47360229492188
309,309,309,2020-04-28,136.8212432861328,137.0742950439453,127.63897705078124
310,310,310,2020-04-29,135.7818603515625,135.27577209472656,126.31947326660156
311,311,311,2020-04-30,135.6011505126953,138.2672576904297,131.97702026367188
312,312,312,2020-05-01,134.01953125,140.5447540283203,133.45018005371094
313,313,313,2020-05-04,134.00148010253906,139.95729064941406,135.26673889160156
314,314,314,2020-05-05,135.11312866210938,139.44215393066406,137.39059448242188
315,315,315,2020-05-06,133.82974243164062,136.8212432861328,137.0742950439453
316,316,316,2020-05-07,133.3869171142578,135.7818603515625,135.27577209472656
317,317,317,2020-05-08,134.39010620117188,135.6011505126953,138.2672576904297
318,318,318,2020-05-11,134.76063537597656,134.01953125,140.5447540283203
319,319,319,2020-05-12,132.98019409179688,134.00148010253906,139.95729064941406
320,320,320,2020-05-13,132.97116088867188,135.11312866210938,139.44215393066406
321,321,321,2020-05-14,133.4320831298828,133.82974243164062,136.8212432861328
322,322,322,2020-05-15,135.96263122558594,133.3869171142578,135.7818603515625
323,323,323,2020-05-18,136.03494262695312,134.39010620117188,135.6011505126953
324,324,324,2020-05-19,134.67930603027344,134.76063537597656,134.01953125
325,325,325,2020-05-20,133.46826171875,132.98019409179688,134.00148010253906
326,326,326,2020-05-21,132.59161376953125,132.97116088867188,135.11312866210938
327,327,327,2020-05-22,131.3812713623047,133.4320831298828,133.82974243164062
328,328,328,2020-05-26,131.55413818359375,135.96263122558594,133.3869171142578
329,329,329,2020-05-27,131.8544921875,136.03494262695312,134.39010620117188
330,330,330,2020-05-28,133.74732971191406,134.67930603027344,134.76063537597656
331,331,331,2020-05-29,135.36721801757812,133.46826171875,132.98019409179688
332,332,332,2020-06-01,133.94754028320312,132.59161376953125,132.97116088867188
333,333,333,2020-06-02,134.91220092773438,131.3812713623047,133.4320831298828
334,334,334,2020-06-03,135.2761688232422,131.55413818359375,135.96263122558594
335,335,335,2020-06-04,133.5289306640625,131.8544921875,136.03494262695312
336,336,336,2020-06-05,134.04766845703125,133.74732971191406,134.67930603027344
337,337,337,2020-06-08,133.5653533935547,135.36721801757812,133.46826171875
338,338,338,2020-06-09,132.82821655273438,133.94754028320312,132.59161376953125
339,339,339,2020-06-10,134.50267028808594,134.91220092773438,131.3812713623047
340,340,340,2020-06-11,128.19613647460938,135.2761688232422,131.55413818359375
341,341,341,2020-06-12,129.3610076904297,133.5289306640625,131.8544921875
342,342,342,2020-06-15,128.54197692871094,134.04766845703125,133.74732971191406
343,343,343,2020-06-16,131.46316528320312,133.5653533935547,135.36721801757812
344,344,344,2020-06-17,131.06275939941406,132.82821655273438,133.94754028320312
345,345,345,2020-06-18,130.5076141357422,134.50267028808594,134.91220092773438
346,346,346,2020-06-19,130.88983154296875,128.19613647460938,135.2761688232422
347,347,347,2020-06-22,130.4894256591797,129.3610076904297,133.5289306640625
348,348,348,2020-06-23,130.00709533691406,128.54197692871094,134.04766845703125
349,349,349,2020-06-24,127.2406234741211,131.46316528320312,133.5653533935547
350,350,350,2020-06-25,127.1041030883789,131.06275939941406,132.82821655273438
351,351,351,2020-06-26,125.41144561767578,130.5076141357422,134.50267028808594
352,352,352,2020-06-29,126.53076934814452,130.88983154296875,128.19613647460938
353,353,353,2020-06-30,127.97774505615234,130.4894256591797,129.3610076904297
354,354,354,2020-07-01,127.750244140625,130.00709533691406,128.54197692871094
355,355,355,2020-07-02,128.2871551513672,127.2406234741211,131.46316528320312
356,356,356,2020-07-06,130.1163330078125,127.1041030883789,131.06275939941406
357,357,357,2020-07-07,129.9980010986328,125.41144561767578,130.5076141357422
358,358,358,2020-07-08,130.38023376464844,126.53076934814452,130.88983154296875
359,359,359,2020-07-09,129.67037963867188,127.97774505615234,130.4894256591797
360,360,360,2020-07-10,129.56118774414062,127.750244140625,130.00709533691406
361,361,361,2020-07-13,132.1457061767578,128.2871551513672,127.2406234741211
362,362,362,2020-07-14,134.6118927001953,130.1163330078125,127.1041030883789
363,363,363,2020-07-15,134.9212646484375,129.9980010986328,125.41144561767578
364,364,364,2020-07-16,135.82220458984375,130.38023376464844,126.53076934814452
365,365,365,2020-07-17,135.9132080078125,129.67037963867188,127.97774505615234
366,366,366,2020-07-20,136.14073181152344,129.56118774414062,127.750244140625
367,367,367,2020-07-21,136.2681121826172,132.1457061767578,128.2871551513672
368,368,368,2020-07-22,136.5137939453125,134.6118927001953,130.1163330078125
369,369,369,2020-07-23,136.14979553222656,134.9212646484375,129.9980010986328
370,370,370,2020-07-24,134.7938690185547,135.82220458984375,130.38023376464844
371,371,371,2020-07-27,133.93846130371094,135.9132080078125,129.67037963867188
372,372,372,2020-07-28,133.6199493408203,136.14073181152344,129.56118774414062
373,373,373,2020-07-29,133.3560333251953,136.2681121826172,132.1457061767578
374,374,374,2020-07-30,133.62905883789062,136.5137939453125,134.6118927001953
375,375,375,2020-07-31,132.64620971679688,136.14979553222656,134.9212646484375
376,376,376,2020-08-03,134.09317016601562,134.7938690185547,135.82220458984375
377,377,377,2020-08-04,133.97486877441406,133.93846130371094,135.9132080078125
378,378,378,2020-08-05,135.04867553710938,133.6199493408203,136.14073181152344
379,379,379,2020-08-06,134.275146484375,133.3560333251953,136.2681121826172
