,Unnamed: 0.1,Unnamed: 0,Date,XYL,XYL_6m,XYL_12m
98,98,98,2019-06-26,77.00237274169922,76.8792724609375,76.11226654052734
99,99,99,2019-06-27,77.5136947631836,77.20120239257812,75.75244903564453
100,100,100,2019-06-28,79.19918823242188,78.87724304199219,75.95130157470703
101,101,101,2019-07-01,79.92829895019531,77.41899871826172,76.78457641601562
102,102,102,2019-07-02,78.75414276123047,77.74097442626953,76.77511596679688
103,103,103,2019-07-03,78.9056396484375,77.2296142578125,76.26378631591797
104,104,104,2019-07-05,78.441650390625,77.00237274169922,76.8792724609375
105,105,105,2019-07-08,77.36217498779297,77.5136947631836,77.20120239257812
106,106,106,2019-07-09,76.680419921875,79.19918823242188,78.87724304199219
107,107,107,2019-07-10,76.12174987792969,79.92829895019531,77.41899871826172
108,108,108,2019-07-11,76.8414077758789,78.75414276123047,77.74097442626953
109,109,109,2019-07-12,78.11972045898438,78.9056396484375,77.2296142578125
110,110,110,2019-07-15,77.5610580444336,78.441650390625,77.00237274169922
111,111,111,2019-07-16,78.23335266113281,77.36217498779297,77.5136947631836
112,112,112,2019-07-17,76.98342895507812,76.680419921875,79.19918823242188
113,113,113,2019-07-18,76.18802642822266,76.12174987792969,79.92829895019531
114,114,114,2019-07-19,76.57626342773438,76.8414077758789,78.75414276123047
115,115,115,2019-07-22,76.0649185180664,78.11972045898438,78.9056396484375
116,116,116,2019-07-23,77.43792724609375,77.5610580444336,78.441650390625
117,117,117,2019-07-24,77.96820831298828,78.23335266113281,77.36217498779297
118,118,118,2019-07-25,77.33378601074219,76.98342895507812,76.680419921875
119,119,119,2019-07-26,77.15387725830078,76.18802642822266,76.12174987792969
120,120,120,2019-07-29,76.59519958496094,76.57626342773438,76.8414077758789
121,121,121,2019-07-30,76.81297302246094,76.0649185180664,78.11972045898438
122,122,122,2019-07-31,76.02706909179688,77.43792724609375,77.5610580444336
123,123,123,2019-08-01,74.62562561035156,77.96820831298828,78.23335266113281
124,124,124,2019-08-02,73.41358947753906,77.33378601074219,76.98342895507812
125,125,125,2019-08-05,70.63916015625,77.15387725830078,76.18802642822266
126,126,126,2019-08-06,71.79439544677734,76.59519958496094,76.57626342773438
127,127,127,2019-08-07,71.98377227783203,76.81297302246094,76.0649185180664
128,128,128,2019-08-08,73.11058807373047,76.02706909179688,77.43792724609375
129,129,129,2019-08-09,72.74129486083984,74.62562561035156,77.96820831298828
130,130,130,2019-08-12,71.7375717163086,73.41358947753906,77.33378601074219
131,131,131,2019-08-13,72.9496078491211,70.63916015625,77.15387725830078
132,132,132,2019-08-14,70.90430450439453,71.79439544677734,76.59519958496094
133,133,133,2019-08-15,71.15994262695312,71.98377227783203,76.81297302246094
134,134,134,2019-08-16,72.50455474853516,73.11058807373047,76.02706909179688
135,135,135,2019-08-19,72.81704711914062,72.74129486083984,74.62562561035156
136,136,136,2019-08-20,72.0027084350586,71.7375717163086,73.41358947753906
137,137,137,2019-08-21,71.93640899658203,72.9496078491211,70.63916015625
138,138,138,2019-08-22,71.55765533447266,70.90430450439453,71.79439544677734
139,139,139,2019-08-23,69.82481384277344,71.15994262695312,71.98377227783203
140,140,140,2019-08-26,70.12783813476562,72.50455474853516,73.11058807373047
141,141,141,2019-08-27,70.33614349365234,72.81704711914062,72.74129486083984
142,142,142,2019-08-28,71.23860931396484,72.0027084350586,71.7375717163086
143,143,143,2019-08-29,72.56859588623047,71.93640899658203,72.9496078491211
144,144,144,2019-08-30,72.777587890625,71.55765533447266,70.90430450439453
145,145,145,2019-09-03,70.9061279296875,69.82481384277344,71.15994262695312
146,146,146,2019-09-04,71.54263305664062,70.12783813476562,72.50455474853516
147,147,147,2019-09-05,73.86054992675781,70.33614349365234,72.81704711914062
148,148,148,2019-09-06,74.46854400634766,71.23860931396484,72.0027084350586
149,149,149,2019-09-09,73.62306213378906,72.56859588623047,71.93640899658203
150,150,150,2019-09-10,74.43053436279297,72.777587890625,71.55765533447266
151,151,151,2019-09-11,75.3235092163086,70.9061279296875,69.82481384277344
152,152,152,2019-09-12,74.16455078125,71.54263305664062,70.12783813476562
153,153,153,2019-09-13,74.73455047607422,73.86054992675781,70.33614349365234
154,154,154,2019-09-16,74.1550521850586,74.46854400634766,71.23860931396484
155,155,155,2019-09-17,74.41154479980469,73.62306213378906,72.56859588623047
156,156,156,2019-09-18,74.46854400634766,74.43053436279297,72.777587890625
157,157,157,2019-09-19,74.0505599975586,75.3235092163086,70.9061279296875
158,158,158,2019-09-20,73.60407257080078,74.16455078125,71.54263305664062
159,159,159,2019-09-23,73.66106414794922,74.73455047607422,73.86054992675781
160,160,160,2019-09-24,73.01507568359375,74.1550521850586,74.46854400634766
161,161,161,2019-09-25,74.63003540039062,74.41154479980469,73.62306213378906
162,162,162,2019-09-26,75.36151123046875,74.46854400634766,74.43053436279297
163,163,163,2019-09-27,76.12149810791016,74.0505599975586,75.3235092163086
164,164,164,2019-09-30,75.63700103759766,73.60407257080078,74.16455078125
165,165,165,2019-10-01,72.98656463623047,73.66106414794922,74.73455047607422
166,166,166,2019-10-02,70.87763214111328,73.01507568359375,74.1550521850586
167,167,167,2019-10-03,71.36212921142578,74.63003540039062,74.41154479980469
168,168,168,2019-10-04,72.16959381103516,75.36151123046875,74.46854400634766
169,169,169,2019-10-07,71.78961181640625,76.12149810791016,74.0505599975586
170,170,170,2019-10-08,69.75667572021484,75.63700103759766,73.60407257080078
171,171,171,2019-10-09,70.83963775634766,72.98656463623047,73.66106414794922
172,172,172,2019-10-10,71.6565933227539,70.87763214111328,73.01507568359375
173,173,173,2019-10-11,73.7465591430664,71.36212921142578,74.63003540039062
174,174,174,2019-10-14,73.15757751464844,72.16959381103516,75.36151123046875
175,175,175,2019-10-15,74.11703491210938,71.78961181640625,76.12149810791016
176,176,176,2019-10-16,74.26902770996094,69.75667572021484,75.63700103759766
177,177,177,2019-10-17,74.8675308227539,70.83963775634766,72.98656463623047
178,178,178,2019-10-18,75.78899383544922,71.6565933227539,70.87763214111328
179,179,179,2019-10-21,76.95748138427734,73.7465591430664,71.36212921142578
180,180,180,2019-10-22,77.20447540283203,73.15757751464844,72.16959381103516
181,181,181,2019-10-23,77.51795959472656,74.11703491210938,71.78961181640625
182,182,182,2019-10-24,77.87894439697266,74.26902770996094,69.75667572021484
183,183,183,2019-10-25,79.13292694091797,74.8675308227539,70.83963775634766
184,184,184,2019-10-28,79.8263931274414,75.78899383544922,71.6565933227539
185,185,185,2019-10-29,80.52937316894531,76.95748138427734,73.7465591430664
186,186,186,2019-10-30,80.08160400390625,77.20447540283203,73.15757751464844
187,187,187,2019-10-31,73.06043243408203,77.51795959472656,74.11703491210938
188,188,188,2019-11-01,75.37542724609375,77.87894439697266,74.26902770996094
189,189,189,2019-11-04,74.92766571044922,79.13292694091797,74.8675308227539
190,190,190,2019-11-05,75.8993911743164,79.8263931274414,75.78899383544922
191,191,191,2019-11-06,74.49894714355469,80.52937316894531,76.95748138427734
192,192,192,2019-11-07,73.66061401367188,80.08160400390625,77.20447540283203
193,193,193,2019-11-08,73.67013549804688,73.06043243408203,77.51795959472656
194,194,194,2019-11-11,72.2220687866211,75.37542724609375,77.87894439697266
195,195,195,2019-11-12,73.01278686523438,74.92766571044922,79.13292694091797
196,196,196,2019-11-13,72.18397521972656,75.8993911743164,79.8263931274414
197,197,197,2019-11-14,72.88895416259766,74.49894714355469,80.52937316894531
198,198,198,2019-11-15,73.87972259521484,73.66061401367188,80.08160400390625
199,199,199,2019-11-18,73.65109252929688,73.67013549804688,73.06043243408203
200,200,200,2019-11-19,74.30841827392578,72.2220687866211,75.37542724609375
201,201,201,2019-11-20,73.80352020263672,73.01278686523438,74.92766571044922
202,202,202,2019-11-21,73.76539611816406,72.18397521972656,75.8993911743164
203,203,203,2019-11-22,73.2509536743164,72.88895416259766,74.49894714355469
204,204,204,2019-11-25,72.96514892578125,73.87972259521484,73.66061401367188
205,205,205,2019-11-26,73.4986572265625,73.65109252929688,73.67013549804688
206,206,206,2019-11-27,73.9368896484375,74.30841827392578,72.2220687866211
207,207,207,2019-11-29,73.84162902832031,73.80352020263672,73.01278686523438
208,208,208,2019-12-02,72.92704772949219,73.76539611816406,72.18397521972656
209,209,209,2019-12-03,71.96485900878906,73.2509536743164,72.88895416259766
210,210,210,2019-12-04,71.81241607666016,72.96514892578125,73.87972259521484
211,211,211,2019-12-05,71.36466979980469,73.4986572265625,73.65109252929688
212,212,212,2019-12-06,71.7552719116211,73.9368896484375,74.30841827392578
213,213,213,2019-12-09,71.83147430419922,73.84162902832031,73.80352020263672
214,214,214,2019-12-10,72.2220687866211,72.92704772949219,73.76539611816406
215,215,215,2019-12-11,73.19378662109375,71.96485900878906,73.2509536743164
216,216,216,2019-12-12,73.9845199584961,71.81241607666016,72.96514892578125
217,217,217,2019-12-13,74.04167938232422,71.36466979980469,73.4986572265625
218,218,218,2019-12-16,73.62251281738281,71.7552719116211,73.9368896484375
219,219,219,2019-12-17,74.28937530517578,71.83147430419922,73.84162902832031
220,220,220,2019-12-18,74.22268676757812,72.2220687866211,72.92704772949219
221,221,221,2019-12-19,73.91783142089844,73.19378662109375,71.96485900878906
222,222,222,2019-12-20,74.8895492553711,73.9845199584961,71.81241607666016
223,223,223,2019-12-23,75.21346282958984,74.04167938232422,71.36466979980469
224,224,224,2019-12-24,74.91814422607422,73.62251281738281,71.7552719116211
225,225,225,2019-12-26,74.88002014160156,74.28937530517578,71.83147430419922
226,226,226,2019-12-27,75.1086654663086,74.22268676757812,72.2220687866211
227,227,227,2019-12-30,75.01339721679688,73.91783142089844,73.19378662109375
228,228,228,2019-12-31,75.06104278564453,74.8895492553711,73.9845199584961
229,229,229,2020-01-02,76.07086944580078,75.21346282958984,74.04167938232422
230,230,230,2020-01-03,76.51862335205078,74.91814422607422,73.62251281738281
231,231,231,2020-01-06,76.02323150634766,74.88002014160156,74.28937530517578
232,232,232,2020-01-07,75.7374267578125,75.1086654663086,74.22268676757812
233,233,233,2020-01-08,75.99466705322266,75.01339721679688,73.91783142089844
234,234,234,2020-01-09,76.3376235961914,75.06104278564453,74.8895492553711
235,235,235,2020-01-10,76.15660858154297,76.07086944580078,75.21346282958984
236,236,236,2020-01-13,77.43318176269531,76.51862335205078,74.91814422607422
237,237,237,2020-01-14,77.51892852783203,76.02323150634766,74.88002014160156
238,238,238,2020-01-15,78.54783630371094,75.7374267578125,75.1086654663086
239,239,239,2020-01-16,79.22422790527344,75.99466705322266,75.01339721679688
240,240,240,2020-01-17,79.510009765625,76.3376235961914,75.06104278564453
241,241,241,2020-01-21,78.50017547607422,76.15660858154297,76.07086944580078
242,242,242,2020-01-22,78.31917572021484,77.43318176269531,76.51862335205078
243,243,243,2020-01-23,78.46208953857422,77.51892852783203,76.02323150634766
244,244,244,2020-01-24,77.62371063232422,78.54783630371094,75.7374267578125
245,245,245,2020-01-27,76.4233627319336,79.22422790527344,75.99466705322266
246,246,246,2020-01-28,77.42366027832031,79.510009765625,76.3376235961914
247,247,247,2020-01-29,79.23374938964844,78.50017547607422,76.15660858154297
248,248,248,2020-01-30,79.7005386352539,78.31917572021484,77.43318176269531
249,249,249,2020-01-31,77.79521179199219,78.46208953857422,77.51892852783203
250,250,250,2020-02-03,79.39569091796875,77.62371063232422,78.54783630371094
251,251,251,2020-02-04,82.41565704345703,76.4233627319336,79.22422790527344
252,252,252,2020-02-05,83.46361541748047,77.42366027832031,79.510009765625
253,253,253,2020-02-06,79.18611145019531,79.23374938964844,78.50017547607422
254,254,254,2020-02-07,80.21499633789062,79.7005386352539,78.31917572021484
255,255,255,2020-02-10,81.66305541992188,77.79521179199219,78.46208953857422
256,256,256,2020-02-11,83.1111068725586,79.39569091796875,77.62371063232422
257,257,257,2020-02-12,84.91166687011719,82.41565704345703,76.4233627319336
258,258,258,2020-02-13,82.93011474609375,83.46361541748047,77.42366027832031
259,259,259,2020-02-14,83.96852111816406,79.18611145019531,79.23374938964844
260,260,260,2020-02-18,83.8827896118164,80.21499633789062,79.7005386352539
261,261,261,2020-02-19,83.79704284667969,81.66305541992188,77.79521179199219
262,262,262,2020-02-20,84.46392822265625,83.1111068725586,79.39569091796875
263,263,263,2020-02-21,84.3305435180664,84.91166687011719,82.41565704345703
264,264,264,2020-02-24,82.33946228027344,82.93011474609375,83.46361541748047
265,265,265,2020-02-25,80.33885955810547,83.96852111816406,79.18611145019531
266,266,266,2020-02-26,80.2050552368164,83.8827896118164,80.21499633789062
267,267,267,2020-02-27,77.08018493652344,83.79704284667969,81.66305541992188
268,268,268,2020-02-28,73.90753173828125,84.46392822265625,83.1111068725586
269,269,269,2020-03-02,78.6378402709961,84.3305435180664,84.91166687011719
270,270,270,2020-03-03,76.33479309082031,82.33946228027344,82.93011474609375
271,271,271,2020-03-04,81.53335571289062,80.33885955810547,83.96852111816406
272,272,272,2020-03-05,78.80028533935547,80.2050552368164,83.8827896118164
273,273,273,2020-03-06,77.6153335571289,77.08018493652344,83.79704284667969
274,274,274,2020-03-09,72.56966400146484,73.90753173828125,84.46392822265625
275,275,275,2020-03-10,73.3819580078125,78.6378402709961,84.3305435180664
276,276,276,2020-03-11,69.98948669433594,76.33479309082031,82.33946228027344
277,277,277,2020-03-12,61.94319534301758,81.53335571289062,80.33885955810547
278,278,278,2020-03-13,68.9192123413086,78.80028533935547,80.2050552368164
279,279,279,2020-03-16,62.16298294067383,77.6153335571289,77.08018493652344
280,280,280,2020-03-17,68.63252258300781,72.56966400146484,73.90753173828125
281,281,281,2020-03-18,62.58344650268555,73.3819580078125,78.6378402709961
282,282,282,2020-03-19,61.599159240722656,69.98948669433594,76.33479309082031
283,283,283,2020-03-20,57.23198699951172,61.94319534301758,81.53335571289062
284,284,284,2020-03-23,54.126224517822266,68.9192123413086,78.80028533935547
285,285,285,2020-03-24,59.24835205078125,62.16298294067383,77.6153335571289
286,286,286,2020-03-25,61.02579498291016,68.63252258300781,72.56966400146484
287,287,287,2020-03-26,64.99162292480469,62.58344650268555,73.3819580078125
288,288,288,2020-03-27,62.59300231933594,61.599159240722656,69.98948669433594
289,289,289,2020-03-30,63.3001708984375,57.23198699951172,61.94319534301758
290,290,290,2020-03-31,62.23942947387695,54.126224517822266,68.9192123413086
291,291,291,2020-04-01,57.1173095703125,59.24835205078125,62.16298294067383
292,292,292,2020-04-02,60.586219787597656,61.02579498291016,68.63252258300781
293,293,293,2020-04-03,57.81491088867188,64.99162292480469,62.58344650268555
294,294,294,2020-04-06,62.29676818847656,62.59300231933594,61.599159240722656
295,295,295,2020-04-07,63.252384185791016,63.3001708984375,57.23198699951172
296,296,296,2020-04-08,66.02366638183594,62.23942947387695,54.126224517822266
297,297,297,2020-04-09,66.26256561279297,57.1173095703125,59.24835205078125
298,298,298,2020-04-13,65.16362762451172,60.586219787597656,61.02579498291016
299,299,299,2020-04-14,67.27554321289062,57.81491088867188,64.99162292480469
300,300,300,2020-04-15,64.14110565185547,62.29676818847656,62.59300231933594
301,301,301,2020-04-16,63.62508392333984,63.252384185791016,63.3001708984375
302,302,302,2020-04-17,66.50148010253906,66.02366638183594,62.23942947387695
303,303,303,2020-04-20,66.18614196777344,66.26256561279297,57.1173095703125
304,304,304,2020-04-21,65.0584945678711,65.16362762451172,60.586219787597656
305,305,305,2020-04-22,66.10967254638672,67.27554321289062,57.81491088867188
306,306,306,2020-04-23,64.9820556640625,64.14110565185547,62.29676818847656
307,307,307,2020-04-24,65.4789810180664,63.62508392333984,63.252384185791016
308,308,308,2020-04-27,67.62911987304688,66.50148010253906,66.02366638183594
309,309,309,2020-04-28,70.19973754882812,66.18614196777344,66.26256561279297
310,310,310,2020-04-29,70.51509094238281,65.0584945678711,65.16362762451172
311,311,311,2020-04-30,68.70896911621094,66.10967254638672,67.27554321289062
312,312,312,2020-05-01,66.21479034423828,64.9820556640625,64.14110565185547
313,313,313,2020-05-04,65.50764465332031,65.4789810180664,63.62508392333984
314,314,314,2020-05-05,62.16298294067383,67.62911987304688,66.50148010253906
315,315,315,2020-05-06,60.26130676269531,70.19973754882812,66.18614196777344
316,316,316,2020-05-07,60.72954940795898,70.51509094238281,65.0584945678711
317,317,317,2020-05-08,60.20396423339844,68.70896911621094,66.10967254638672
318,318,318,2020-05-11,59.75481796264648,66.21479034423828,64.9820556640625
319,319,319,2020-05-12,56.4483757019043,65.50764465332031,65.4789810180664
320,320,320,2020-05-13,55.62655258178711,62.16298294067383,67.62911987304688
321,321,321,2020-05-14,56.33370208740234,60.26130676269531,70.19973754882812
322,322,322,2020-05-15,55.60743713378906,60.72954940795898,70.51509094238281
323,323,323,2020-05-18,59.2674560546875,60.20396423339844,68.70896911621094
324,324,324,2020-05-19,57.881813049316406,59.75481796264648,66.21479034423828
325,325,325,2020-05-20,59.32479476928711,56.4483757019043,65.50764465332031
326,326,326,2020-05-21,59.21967697143555,55.62655258178711,62.16298294067383
327,327,327,2020-05-22,59.45858001708984,56.33370208740234,60.26130676269531
328,328,328,2020-05-26,62.354095458984375,55.60743713378906,60.72954940795898
329,329,329,2020-05-27,66.067138671875,59.2674560546875,60.20396423339844
330,330,330,2020-05-28,65.39553833007812,57.881813049316406,59.75481796264648
331,331,331,2020-05-29,63.649356842041016,59.32479476928711,56.4483757019043
332,332,332,2020-06-01,63.32314682006836,59.21967697143555,55.62655258178711
333,333,333,2020-06-02,65.14608001708984,59.45858001708984,56.33370208740234
334,334,334,2020-06-03,67.2376708984375,62.354095458984375,55.60743713378906
335,335,335,2020-06-04,67.5254898071289,66.067138671875,59.2674560546875
336,336,336,2020-06-05,69.79936981201172,65.39553833007812,57.881813049316406
337,337,337,2020-06-08,69.36763000488281,63.649356842041016,59.32479476928711
338,338,338,2020-06-09,67.41996002197266,63.32314682006836,59.21967697143555
339,339,339,2020-06-10,65.7313461303711,65.14608001708984,59.45858001708984
340,340,340,2020-06-11,61.21237182617188,67.2376708984375,62.354095458984375
341,341,341,2020-06-12,61.55776977539063,67.5254898071289,66.067138671875
342,342,342,2020-06-15,61.90315628051758,69.79936981201172,65.39553833007812
343,343,343,2020-06-16,64.18663787841797,69.36763000488281,63.649356842041016
344,344,344,2020-06-17,64.34973907470703,67.41996002197266,63.32314682006836
345,345,345,2020-06-18,63.71650695800781,65.7313461303711,65.14608001708984
346,346,346,2020-06-19,62.64194107055664,61.21237182617188,67.2376708984375
347,347,347,2020-06-22,62.68031311035156,61.55776977539063,67.5254898071289
348,348,348,2020-06-23,61.64411544799805,61.90315628051758,69.79936981201172
349,349,349,2020-06-24,59.917118072509766,64.18663787841797,69.36763000488281
350,350,350,2020-06-25,59.63888549804688,64.34973907470703,67.41996002197266
351,351,351,2020-06-26,60.59832763671875,63.71650695800781,65.7313461303711
352,352,352,2020-06-29,61.653717041015625,62.64194107055664,61.21237182617188
353,353,353,2020-06-30,62.32532501220703,62.68031311035156,61.55776977539063
354,354,354,2020-07-01,61.068458557128906,61.64411544799805,61.90315628051758
355,355,355,2020-07-02,62.76666641235352,59.917118072509766,64.18663787841797
356,356,356,2020-07-06,64.4264907836914,59.63888549804688,64.34973907470703
357,357,357,2020-07-07,63.40947341918945,60.59832763671875,63.71650695800781
358,358,358,2020-07-08,63.07370376586914,61.653717041015625,62.64194107055664
359,359,359,2020-07-09,63.822044372558594,62.32532501220703,62.68031311035156
360,360,360,2020-07-10,63.812461853027344,61.068458557128906,61.64411544799805
361,361,361,2020-07-13,64.6087875366211,62.76666641235352,59.917118072509766
362,362,362,2020-07-14,70.3558578491211,64.4264907836914,59.63888549804688
363,363,363,2020-07-15,71.93892669677734,63.40947341918945,60.59832763671875
364,364,364,2020-07-16,71.7182388305664,63.07370376586914,61.653717041015625
365,365,365,2020-07-17,71.238525390625,63.822044372558594,62.32532501220703
366,366,366,2020-07-20,71.16178131103516,63.812461853027344,61.068458557128906
367,367,367,2020-07-21,71.41122436523438,64.6087875366211,62.76666641235352
368,368,368,2020-07-22,71.40164184570312,70.3558578491211,64.4264907836914
369,369,369,2020-07-23,71.58393859863281,71.93892669677734,63.40947341918945
370,370,370,2020-07-24,71.238525390625,71.7182388305664,63.07370376586914
371,371,371,2020-07-27,72.20756530761719,71.238525390625,63.822044372558594
372,372,372,2020-07-28,71.32488250732422,71.16178131103516,63.812461853027344
373,373,373,2020-07-29,74.04009246826172,71.41122436523438,64.6087875366211
374,374,374,2020-07-30,71.64149475097656,71.40164184570312,70.3558578491211
375,375,375,2020-07-31,70.02005767822266,71.58393859863281,71.93892669677734
376,376,376,2020-08-03,70.63408660888672,71.238525390625,71.7182388305664
377,377,377,2020-08-04,70.79718780517578,72.20756530761719,71.238525390625
378,378,378,2020-08-05,72.94633483886719,71.32488250732422,71.16178131103516
379,379,379,2020-08-06,72.716064453125,74.04009246826172,71.41122436523438
