,Unnamed: 0.1,Unnamed: 0,Date,LDOS,LDOS_6m,LDOS_12m
45,45,45,2019-04-10,60.21410369873047,59.3009147644043,58.35977935791016
46,46,46,2019-04-11,60.8011474609375,59.33818817138672,59.04932022094727
47,47,47,2019-04-12,60.88499450683594,59.61772918701172,58.95614242553711
48,48,48,2019-04-15,60.53091812133789,60.195457458496094,59.38478088378906
49,49,49,2019-04-16,60.68932342529297,60.3818244934082,59.72023391723633
50,50,50,2019-04-17,60.66136932373047,59.63636779785156,60.46568298339844
51,51,51,2019-04-18,60.8011474609375,60.21410369873047,59.3009147644043
52,52,52,2019-04-22,60.94091796875,60.8011474609375,59.33818817138672
53,53,53,2019-04-23,61.97523498535156,60.88499450683594,59.61772918701172
54,54,54,2019-04-24,61.99386215209961,60.53091812133789,60.195457458496094
55,55,55,2019-04-25,61.863407135009766,60.68932342529297,60.3818244934082
56,56,56,2019-04-26,62.01251983642578,60.66136932373047,59.63636779785156
57,57,57,2019-04-29,62.310691833496094,60.8011474609375,60.21410369873047
58,58,58,2019-04-30,68.47000885009766,60.94091796875,60.8011474609375
59,59,59,2019-05-01,67.88294982910156,61.97523498535156,60.88499450683594
60,60,60,2019-05-02,68.15319061279297,61.99386215209961,60.53091812133789
61,61,61,2019-05-03,69.37386322021484,61.863407135009766,60.68932342529297
62,62,62,2019-05-06,69.05704498291016,62.01251983642578,60.66136932373047
63,63,63,2019-05-07,68.5165786743164,62.310691833496094,60.8011474609375
64,64,64,2019-05-08,69.11296081542969,68.47000885009766,60.94091796875
65,65,65,2019-05-09,69.90499877929688,67.88294982910156,61.97523498535156
66,66,66,2019-05-10,70.33362579345703,68.15319061279297,61.99386215209961
67,67,67,2019-05-13,68.74024200439453,69.37386322021484,61.863407135009766
68,68,68,2019-05-14,69.23409271240234,69.05704498291016,62.01251983642578
69,69,69,2019-05-15,69.9329833984375,68.5165786743164,62.310691833496094
70,70,70,2019-05-16,71.08842468261719,69.11296081542969,68.47000885009766
71,71,71,2019-05-17,70.80886840820312,69.90499877929688,67.88294982910156
72,72,72,2019-05-20,70.13796997070312,70.33362579345703,68.15319061279297
73,73,73,2019-05-21,71.49842834472656,68.74024200439453,69.37386322021484
74,74,74,2019-05-22,71.72206115722656,69.23409271240234,69.05704498291016
75,75,75,2019-05-23,70.9393310546875,69.9329833984375,68.5165786743164
76,76,76,2019-05-24,71.06975555419922,71.08842468261719,69.11296081542969
77,77,77,2019-05-28,69.86773681640625,70.80886840820312,69.90499877929688
78,78,78,2019-05-29,69.70001220703125,70.13796997070312,70.33362579345703
79,79,79,2019-05-30,69.72796630859375,71.49842834472656,68.74024200439453
80,80,80,2019-05-31,70.19387817382812,71.72206115722656,69.23409271240234
81,81,81,2019-06-03,70.74364471435547,70.9393310546875,69.9329833984375
82,82,82,2019-06-04,72.68182373046875,71.06975555419922,71.08842468261719
83,83,83,2019-06-05,72.79363250732422,69.86773681640625,70.80886840820312
84,84,84,2019-06-06,73.3341064453125,69.70001220703125,70.13796997070312
85,85,85,2019-06-07,74.00501251220703,69.72796630859375,71.49842834472656
86,86,86,2019-06-10,73.77205657958984,70.19387817382812,71.72206115722656
87,87,87,2019-06-11,72.98931121826172,70.74364471435547,70.9393310546875
88,88,88,2019-06-12,73.84660339355469,72.68182373046875,71.06975555419922
89,89,89,2019-06-13,73.36944580078125,72.79363250732422,69.86773681640625
90,90,90,2019-06-14,73.76239013671875,73.3341064453125,69.70001220703125
91,91,91,2019-06-17,73.21039581298828,74.00501251220703,69.72796630859375
92,92,92,2019-06-18,73.56591796875,73.77205657958984,70.19387817382812
93,93,93,2019-06-19,73.56591796875,72.98931121826172,70.74364471435547
94,94,94,2019-06-20,74.52960968017578,73.84660339355469,72.68182373046875
95,95,95,2019-06-21,73.83723449707031,73.36944580078125,72.79363250732422
96,96,96,2019-06-24,73.87467193603516,73.76239013671875,73.3341064453125
97,97,97,2019-06-25,74.0337142944336,73.21039581298828,74.00501251220703
98,98,98,2019-06-26,73.45365142822266,73.56591796875,73.77205657958984
99,99,99,2019-06-27,74.2769775390625,73.56591796875,72.98931121826172
100,100,100,2019-06-28,74.70733642578125,74.52960968017578,73.84660339355469
101,101,101,2019-07-01,75.00674438476562,73.83723449707031,73.36944580078125
102,102,102,2019-07-02,74.97867584228516,73.87467193603516,73.76239013671875
103,103,103,2019-07-03,76.15753936767578,74.0337142944336,73.21039581298828
104,104,104,2019-07-05,76.73757934570312,73.45365142822266,73.56591796875
105,105,105,2019-07-08,76.16688537597656,74.2769775390625,73.56591796875
106,106,106,2019-07-09,76.2697982788086,74.70733642578125,74.52960968017578
107,107,107,2019-07-10,76.25106811523438,75.00674438476562,73.83723449707031
108,108,108,2019-07-11,76.66272735595703,74.97867584228516,73.87467193603516
109,109,109,2019-07-12,77.1211929321289,76.15753936767578,74.0337142944336
110,110,110,2019-07-15,77.03697204589844,76.73757934570312,73.45365142822266
111,111,111,2019-07-16,76.75630950927734,76.16688537597656,74.2769775390625
112,112,112,2019-07-17,75.56807708740234,76.2697982788086,74.70733642578125
113,113,113,2019-07-18,75.745849609375,76.25106811523438,75.00674438476562
114,114,114,2019-07-19,74.46409606933594,76.66272735595703,74.97867584228516
115,115,115,2019-07-22,74.45474243164062,77.1211929321289,76.15753936767578
116,116,116,2019-07-23,75.62422943115234,77.03697204589844,76.73757934570312
117,117,117,2019-07-24,76.3446273803711,76.75630950927734,76.16688537597656
118,118,118,2019-07-25,75.92362213134766,75.56807708740234,76.2697982788086
119,119,119,2019-07-26,77.1211929321289,75.745849609375,76.25106811523438
120,120,120,2019-07-29,77.95386505126953,74.46409606933594,76.66272735595703
121,121,121,2019-07-30,78.94558715820312,74.45474243164062,77.1211929321289
122,122,122,2019-07-31,76.81243133544922,75.62422943115234,77.03697204589844
123,123,123,2019-08-01,78.03805541992188,76.3446273803711,76.75630950927734
124,124,124,2019-08-02,76.58787536621094,75.92362213134766,75.56807708740234
125,125,125,2019-08-05,73.89337921142578,77.1211929321289,75.745849609375
126,126,126,2019-08-06,74.88510131835938,77.95386505126953,74.46409606933594
127,127,127,2019-08-07,75.38096618652344,78.94558715820312,74.45474243164062
128,128,128,2019-08-08,78.49651336669922,76.81243133544922,75.62422943115234
129,129,129,2019-08-09,77.71061706542969,78.03805541992188,76.3446273803711
130,130,130,2019-08-12,77.70126342773438,76.58787536621094,75.92362213134766
131,131,131,2019-08-13,78.84268188476562,73.89337921142578,77.1211929321289
132,132,132,2019-08-14,77.48606872558594,74.88510131835938,77.95386505126953
133,133,133,2019-08-15,77.57026672363281,75.38096618652344,78.94558715820312
134,134,134,2019-08-16,78.42166900634766,78.49651336669922,76.81243133544922
135,135,135,2019-08-19,79.60053253173828,77.71061706542969,78.03805541992188
136,136,136,2019-08-20,79.0298080444336,77.70126342773438,76.58787536621094
137,137,137,2019-08-21,80.03089141845703,78.84268188476562,73.89337921142578
138,138,138,2019-08-22,80.04959106445312,77.48606872558594,74.88510131835938
139,139,139,2019-08-23,78.03805541992188,77.57026672363281,75.38096618652344
140,140,140,2019-08-26,78.87076568603516,78.42166900634766,78.49651336669922
141,141,141,2019-08-27,79.55374145507812,79.60053253173828,77.71061706542969
142,142,142,2019-08-28,80.19929504394531,79.0298080444336,77.70126342773438
143,143,143,2019-08-29,81.5839614868164,80.03089141845703,78.84268188476562
144,144,144,2019-08-30,81.73367309570312,80.04959106445312,77.48606872558594
145,145,145,2019-09-03,80.78871154785156,78.03805541992188,77.57026672363281
146,146,146,2019-09-04,81.97692108154297,78.87076568603516,78.42166900634766
147,147,147,2019-09-05,83.09964752197266,79.55374145507812,79.60053253173828
148,148,148,2019-09-06,81.97692108154297,80.19929504394531,79.0298080444336
149,149,149,2019-09-09,79.45081329345703,81.5839614868164,80.03089141845703
150,150,150,2019-09-10,78.58072662353516,81.73367309570312,80.04959106445312
151,151,151,2019-09-11,79.75019836425781,80.78871154785156,78.03805541992188
152,152,152,2019-09-12,80.78871154785156,81.97692108154297,78.87076568603516
153,153,153,2019-09-13,80.6102523803711,83.09964752197266,79.55374145507812
154,154,154,2019-09-16,81.06111907958984,81.97692108154297,80.19929504394531
155,155,155,2019-09-17,81.43682861328125,79.45081329345703,81.5839614868164
156,156,156,2019-09-18,82.28221130371094,78.58072662353516,81.73367309570312
157,157,157,2019-09-19,82.066162109375,79.75019836425781,80.78871154785156
158,158,158,2019-09-20,81.08928680419922,80.78871154785156,81.97692108154297
159,159,159,2019-09-23,80.48815155029297,80.6102523803711,83.09964752197266
160,160,160,2019-09-24,80.78873443603516,81.06111907958984,81.97692108154297
161,161,161,2019-09-25,81.75618743896484,81.43682861328125,79.45081329345703
162,162,162,2019-09-26,81.8407211303711,82.28221130371094,78.58072662353516
163,163,163,2019-09-27,79.85881805419922,82.066162109375,79.75019836425781
164,164,164,2019-09-30,80.66661071777344,81.08928680419922,80.78871154785156
165,165,165,2019-10-01,79.63337707519531,80.48815155029297,80.6102523803711
166,166,166,2019-10-02,77.92387390136719,80.78873443603516,81.06111907958984
167,167,167,2019-10-03,77.9614486694336,81.75618743896484,81.43682861328125
168,168,168,2019-10-04,78.55320739746094,81.8407211303711,82.28221130371094
169,169,169,2019-10-07,78.71287536621094,79.85881805419922,82.066162109375
170,170,170,2019-10-08,76.87185668945312,80.66661071777344,81.08928680419922
171,171,171,2019-10-09,77.67965698242188,79.63337707519531,80.48815155029297
172,172,172,2019-10-10,78.00841522216797,77.92387390136719,80.78873443603516
173,173,173,2019-10-11,78.11173248291016,77.9614486694336,81.75618743896484
174,174,174,2019-10-14,77.4542236328125,78.55320739746094,81.8407211303711
175,175,175,2019-10-15,77.23818969726562,78.71287536621094,79.85881805419922
176,176,176,2019-10-16,76.4022216796875,76.87185668945312,80.66661071777344
177,177,177,2019-10-17,76.74976348876953,77.67965698242188,79.63337707519531
178,178,178,2019-10-18,76.66521453857422,78.00841522216797,77.92387390136719
179,179,179,2019-10-21,75.93256378173828,78.11173248291016,77.9614486694336
180,180,180,2019-10-22,74.4766616821289,77.4542236328125,78.55320739746094
181,181,181,2019-10-23,74.42967987060547,77.23818969726562,78.71287536621094
182,182,182,2019-10-24,75.1811294555664,76.4022216796875,76.87185668945312
183,183,183,2019-10-25,75.12478637695312,76.74976348876953,77.67965698242188
184,184,184,2019-10-28,75.9043960571289,76.66521453857422,78.00841522216797
185,185,185,2019-10-29,81.14566040039062,75.93256378173828,78.11173248291016
186,186,186,2019-10-30,81.42745208740234,74.4766616821289,77.4542236328125
187,187,187,2019-10-31,80.99536895751953,74.42967987060547,77.23818969726562
188,188,188,2019-11-01,80.14999389648438,75.1811294555664,76.4022216796875
189,189,189,2019-11-04,80.57267761230469,75.12478637695312,76.74976348876953
190,190,190,2019-11-05,78.13050842285156,75.9043960571289,76.66521453857422
191,191,191,2019-11-06,79.96214294433594,81.14566040039062,75.93256378173828
192,192,192,2019-11-07,80.77933502197266,81.42745208740234,74.4766616821289
193,193,193,2019-11-08,81.9064712524414,80.99536895751953,74.42967987060547
194,194,194,2019-11-11,82.34794616699219,80.14999389648438,75.1811294555664
195,195,195,2019-11-12,83.6065902709961,80.57267761230469,75.12478637695312
196,196,196,2019-11-13,84.05747985839844,78.13050842285156,75.9043960571289
197,197,197,2019-11-14,84.94979095458984,79.96214294433594,81.14566040039062
198,198,198,2019-11-15,85.50397491455078,80.77933502197266,81.42745208740234
199,199,199,2019-11-18,85.84212493896484,81.9064712524414,80.99536895751953
200,200,200,2019-11-19,86.1427001953125,82.34794616699219,80.14999389648438
201,201,201,2019-11-20,86.09574127197266,83.6065902709961,80.57267761230469
202,202,202,2019-11-21,84.58348083496094,84.05747985839844,78.13050842285156
203,203,203,2019-11-22,83.1275634765625,84.94979095458984,79.96214294433594
204,204,204,2019-11-25,84.56468963623047,85.50397491455078,80.77933502197266
205,205,205,2019-11-26,85.20340728759766,85.84212493896484,81.9064712524414
206,206,206,2019-11-27,85.45701599121094,86.1427001953125,82.34794616699219
207,207,207,2019-11-29,85.32550811767578,86.09574127197266,83.6065902709961
208,208,208,2019-12-02,84.39559936523438,84.58348083496094,84.05747985839844
209,209,209,2019-12-03,84.21714782714844,83.1275634765625,84.94979095458984
210,210,210,2019-12-04,84.29229736328125,84.56468963623047,85.50397491455078
211,211,211,2019-12-05,84.48953247070312,85.20340728759766,85.84212493896484
212,212,212,2019-12-06,85.17522430419922,85.45701599121094,86.1427001953125
213,213,213,2019-12-09,84.63043212890625,85.32550811767578,86.09574127197266
214,214,214,2019-12-10,84.19835662841797,84.39559936523438,84.58348083496094
215,215,215,2019-12-11,86.49024200439453,84.21714782714844,83.1275634765625
216,216,216,2019-12-12,85.65426635742188,84.29229736328125,84.56468963623047
217,217,217,2019-12-13,86.587646484375,84.48953247070312,85.20340728759766
218,218,218,2019-12-16,86.39908599853516,85.17522430419922,85.45701599121094
219,219,219,2019-12-17,86.29535675048828,84.63043212890625,85.32550811767578
220,220,220,2019-12-18,90.2080307006836,84.19835662841797,84.39559936523438
221,221,221,2019-12-19,90.7737274169922,86.49024200439453,84.21714782714844
222,222,222,2019-12-20,92.40479278564452,85.65426635742188,84.29229736328125
223,223,223,2019-12-23,92.22565460205078,86.587646484375,84.48953247070312
224,224,224,2019-12-24,92.42365264892578,86.39908599853516,85.17522430419922
225,225,225,2019-12-26,92.89505004882812,86.29535675048828,84.63043212890625
226,226,226,2019-12-27,92.61219787597656,90.2080307006836,84.19835662841797
227,227,227,2019-12-30,92.46134185791016,90.7737274169922,86.49024200439453
228,228,228,2019-12-31,92.2916488647461,92.40479278564452,85.65426635742188
229,229,229,2020-01-02,92.97988891601562,92.22565460205078,86.587646484375
230,230,230,2020-01-03,93.79071807861328,92.42365264892578,86.39908599853516
231,231,231,2020-01-06,94.62039947509766,92.89505004882812,86.29535675048828
232,232,232,2020-01-07,94.27154541015624,92.61219787597656,90.2080307006836
233,233,233,2020-01-08,94.15840911865234,92.46134185791016,90.7737274169922
234,234,234,2020-01-09,95.2992172241211,92.2916488647461,92.40479278564452
235,235,235,2020-01-10,95.2426300048828,92.97988891601562,92.22565460205078
236,236,236,2020-01-13,95.36520385742188,93.79071807861328,92.42365264892578
237,237,237,2020-01-14,95.02577209472656,94.62039947509766,92.89505004882812
238,238,238,2020-01-15,96.298583984375,94.27154541015624,92.61219787597656
239,239,239,2020-01-16,96.44001007080078,94.15840911865234,92.46134185791016
240,240,240,2020-01-17,97.4770965576172,95.2992172241211,92.2916488647461
241,241,241,2020-01-21,97.36395263671876,95.2426300048828,92.97988891601562
242,242,242,2020-01-22,96.60972595214844,95.36520385742188,93.79071807861328
243,243,243,2020-01-23,96.76055908203124,95.02577209472656,94.62039947509766
244,244,244,2020-01-24,95.8083267211914,96.298583984375,94.27154541015624
245,245,245,2020-01-27,95.00694274902344,96.44001007080078,94.15840911865234
246,246,246,2020-01-28,96.45887756347656,97.4770965576172,95.2992172241211
247,247,247,2020-01-29,96.00630950927734,97.36395263671876,95.2426300048828
248,248,248,2020-01-30,96.7134246826172,96.60972595214844,95.36520385742188
249,249,249,2020-01-31,94.72408294677734,96.76055908203124,95.02577209472656
250,250,250,2020-02-03,96.60028076171876,95.8083267211914,96.298583984375
251,251,251,2020-02-04,99.28730010986328,95.00694274902344,96.44001007080078
252,252,252,2020-02-05,100.53179168701172,96.45887756347656,97.4770965576172
253,253,253,2020-02-06,103.67135620117188,96.00630950927734,97.36395263671876
254,254,254,2020-02-07,103.8127899169922,96.7134246826172,96.60972595214844
255,255,255,2020-02-10,104.27474975585938,94.72408294677734,96.76055908203124
256,256,256,2020-02-11,105.7266845703125,96.60028076171876,95.8083267211914
257,257,257,2020-02-12,104.65188598632812,99.28730010986328,95.00694274902344
258,258,258,2020-02-13,106.6317901611328,100.53179168701172,96.45887756347656
259,259,259,2020-02-14,106.35836029052734,103.67135620117188,96.00630950927734
260,260,260,2020-02-18,116.17301177978516,103.8127899169922,96.7134246826172
261,261,261,2020-02-19,113.44830322265624,104.27474975585938,94.72408294677734
262,262,262,2020-02-20,112.44890594482422,105.7266845703125,96.60028076171876
263,263,263,2020-02-21,110.5161590576172,104.65188598632812,99.28730010986328
264,264,264,2020-02-24,107.3200454711914,106.6317901611328,100.53179168701172
265,265,265,2020-02-25,102.90767669677734,106.35836029052734,103.67135620117188
266,266,266,2020-02-26,104.48218536376952,116.17301177978516,103.8127899169922
267,267,267,2020-02-27,99.09872436523438,113.44830322265624,104.27474975585938
268,268,268,2020-02-28,96.7794189453125,112.44890594482422,105.7266845703125
269,269,269,2020-03-02,103.76563262939452,110.5161590576172,104.65188598632812
270,270,270,2020-03-03,103.077392578125,107.3200454711914,106.6317901611328
271,271,271,2020-03-04,105.90582275390624,102.90767669677734,106.35836029052734
272,272,272,2020-03-05,101.41805267333984,104.48218536376952,116.17301177978516
273,273,273,2020-03-06,99.6361312866211,99.09872436523438,113.44830322265624
274,274,274,2020-03-09,91.95222473144533,96.7794189453125,112.44890594482422
275,275,275,2020-03-10,96.91140747070312,103.76563262939452,110.5161590576172
276,276,276,2020-03-11,92.36707305908205,103.077392578125,107.3200454711914
277,277,277,2020-03-12,80.89308166503906,105.90582275390624,102.90767669677734
278,278,278,2020-03-13,85.48388671875,101.41805267333984,104.48218536376952
279,279,279,2020-03-16,73.83174133300781,99.6361312866211,99.09872436523438
280,280,280,2020-03-17,77.03109741210938,91.95222473144533,96.7794189453125
281,281,281,2020-03-18,73.60456085205078,96.91140747070312,103.76563262939452
282,282,282,2020-03-19,71.85343170166016,92.36707305908205,103.077392578125
283,283,283,2020-03-20,68.6351089477539,80.89308166503906,105.90582275390624
284,284,284,2020-03-23,67.0448989868164,85.48388671875,101.41805267333984
285,285,285,2020-03-24,74.26714324951172,73.83174133300781,99.6361312866211
286,286,286,2020-03-25,81.51780700683594,77.03109741210938,91.95222473144533
287,287,287,2020-03-26,87.61365509033203,73.60456085205078,96.91140747070312
288,288,288,2020-03-27,88.44664001464844,71.85343170166016,92.36707305908205
289,289,289,2020-03-30,88.43717956542969,68.6351089477539,80.89308166503906
290,290,290,2020-03-31,86.7522964477539,67.0448989868164,85.48388671875
291,291,291,2020-04-01,82.49276733398438,74.26714324951172,73.83174133300781
292,292,292,2020-04-02,83.89366912841797,81.51780700683594,77.03109741210938
293,293,293,2020-04-03,83.24054718017578,87.61365509033203,73.60456085205078
294,294,294,2020-04-06,89.81915283203125,88.44664001464844,71.85343170166016
295,295,295,2020-04-07,87.65150451660156,88.43717956542969,68.6351089477539
296,296,296,2020-04-08,90.33975219726562,86.7522964477539,67.0448989868164
297,297,297,2020-04-09,90.35868072509766,82.49276733398438,74.26714324951172
298,298,298,2020-04-13,87.15931701660156,83.89366912841797,81.51780700683594
299,299,299,2020-04-14,90.46280670166016,83.24054718017578,87.61365509033203
300,300,300,2020-04-15,87.7556381225586,89.81915283203125,88.44664001464844
301,301,301,2020-04-16,87.88816833496094,87.65150451660156,88.43717956542969
302,302,302,2020-04-17,93.97453308105467,90.33975219726562,86.7522964477539
303,303,303,2020-04-20,93.33088684082033,90.35868072509766,82.49276733398438
304,304,304,2020-04-21,89.50677490234375,87.15931701660156,83.89366912841797
305,305,305,2020-04-22,92.39378356933594,90.46280670166016,83.24054718017578
306,306,306,2020-04-23,93.57698822021484,87.7556381225586,89.81915283203125
307,307,307,2020-04-24,96.50186920166016,87.88816833496094,87.65150451660156
308,308,308,2020-04-27,97.3064422607422,93.97453308105467,90.33975219726562
309,309,309,2020-04-28,96.85210418701172,93.33088684082033,90.35868072509766
310,310,310,2020-04-29,97.45790100097656,89.50677490234375,87.15931701660156
311,311,311,2020-04-30,93.52964782714844,92.39378356933594,90.46280670166016
312,312,312,2020-05-01,92.65882110595705,93.57698822021484,87.7556381225586
313,313,313,2020-05-04,93.6243133544922,96.50186920166016,87.88816833496094
314,314,314,2020-05-05,93.179443359375,97.3064422607422,93.97453308105467
315,315,315,2020-05-06,91.9867706298828,96.85210418701172,93.33088684082033
316,316,316,2020-05-07,95.01573944091795,97.45790100097656,89.50677490234375
317,317,317,2020-05-08,97.21176147460938,93.52964782714844,92.39378356933594
318,318,318,2020-05-11,96.61544036865234,92.65882110595705,93.57698822021484
319,319,319,2020-05-12,94.57088470458984,93.6243133544922,96.50186920166016
320,320,320,2020-05-13,90.40603637695312,93.179443359375,97.3064422607422
321,321,321,2020-05-14,90.70890808105467,91.9867706298828,96.85210418701172
322,322,322,2020-05-15,91.64598846435548,95.01573944091795,97.45790100097656
323,323,323,2020-05-18,93.45394134521484,97.21176147460938,93.52964782714844
324,324,324,2020-05-19,92.5925750732422,96.61544036865234,92.65882110595705
325,325,325,2020-05-20,93.6243133544922,94.57088470458984,93.6243133544922
326,326,326,2020-05-21,94.08812713623048,90.40603637695312,93.179443359375
327,327,327,2020-05-22,95.56476593017578,90.70890808105467,91.9867706298828
328,328,328,2020-05-26,96.78582763671876,91.64598846435548,95.01573944091795
329,329,329,2020-05-27,97.26856994628906,93.45394134521484,97.21176147460938
330,330,330,2020-05-28,98.78307342529295,92.5925750732422,96.61544036865234
331,331,331,2020-05-29,99.66336822509766,93.6243133544922,94.57088470458984
332,332,332,2020-06-01,100.3165054321289,94.08812713623048,90.40603637695312
333,333,333,2020-06-02,98.9439926147461,95.56476593017578,90.70890808105467
334,334,334,2020-06-03,101.52809143066406,96.78582763671876,91.64598846435548
335,335,335,2020-06-04,100.3070297241211,97.26856994628906,93.45394134521484
336,336,336,2020-06-05,100.38275909423828,98.78307342529295,92.5925750732422
337,337,337,2020-06-08,100.8465805053711,99.66336822509766,93.6243133544922
338,338,338,2020-06-09,100.04199981689452,100.3165054321289,94.08812713623048
339,339,339,2020-06-10,99.1711654663086,98.9439926147461,95.56476593017578
340,340,340,2020-06-11,95.00628662109376,101.52809143066406,96.78582763671876
341,341,341,2020-06-12,93.94254302978516,100.3070297241211,97.26856994628906
342,342,342,2020-06-15,93.66710662841795,100.38275909423828,98.78307342529295
343,343,343,2020-06-16,95.25325012207033,100.8465805053711,99.66336822509766
344,344,344,2020-06-17,95.15825653076172,100.04199981689452,100.3165054321289
345,345,345,2020-06-18,94.34146881103516,99.1711654663086,98.9439926147461
346,346,346,2020-06-19,91.84353637695312,95.00628662109376,101.52809143066406
347,347,347,2020-06-22,92.02399444580078,93.94254302978516,100.3070297241211
348,348,348,2020-06-23,91.34015655517578,93.66710662841795,100.38275909423828
349,349,349,2020-06-24,88.56678771972656,95.25325012207033,100.8465805053711
350,350,350,2020-06-25,88.06342315673828,95.15825653076172,100.04199981689452
351,351,351,2020-06-26,85.27107238769531,94.34146881103516,99.1711654663086
352,352,352,2020-06-29,87.56953430175781,91.84353637695312,95.00628662109376
353,353,353,2020-06-30,88.96570587158203,92.02399444580078,93.94254302978516
354,354,354,2020-07-01,88.62378692626953,91.34015655517578,93.66710662841795
355,355,355,2020-07-02,88.93721008300781,88.56678771972656,95.25325012207033
356,356,356,2020-07-06,84.00785827636719,88.06342315673828,95.15825653076172
357,357,357,2020-07-07,83.4759750366211,85.27107238769531,94.34146881103516
358,358,358,2020-07-08,83.63745880126953,87.56953430175781,91.84353637695312
359,359,359,2020-07-09,82.07032012939453,88.96570587158203,92.02399444580078
360,360,360,2020-07-10,83.49497985839844,88.62378692626953,91.34015655517578
361,361,361,2020-07-13,80.76911163330078,88.93721008300781,88.56678771972656
362,362,362,2020-07-14,81.87085723876953,84.00785827636719,88.06342315673828
363,363,363,2020-07-15,83.40950775146484,83.4759750366211,85.27107238769531
364,364,364,2020-07-16,82.23178100585938,83.63745880126953,87.56953430175781
365,365,365,2020-07-17,83.74193572998047,82.07032012939453,88.96570587158203
366,366,366,2020-07-20,84.1883316040039,83.49497985839844,88.62378692626953
367,367,367,2020-07-21,84.63471221923828,80.76911163330078,88.93721008300781
368,368,368,2020-07-22,86.78121948242188,81.87085723876953,84.00785827636719
369,369,369,2020-07-23,86.11637115478516,83.40950775146484,83.4759750366211
370,370,370,2020-07-24,86.49629211425781,82.23178100585938,83.63745880126953
371,371,371,2020-07-27,85.63198852539062,83.74193572998047,82.07032012939453
372,372,372,2020-07-28,85.65099334716797,84.1883316040039,83.49497985839844
373,373,373,2020-07-29,87.35107421875,84.63471221923828,80.76911163330078
374,374,374,2020-07-30,87.72150421142578,86.78121948242188,81.87085723876953
375,375,375,2020-07-31,90.38088989257812,86.11637115478516,83.40950775146484
376,376,376,2020-08-03,93.36316680908205,86.49629211425781,82.23178100585938
377,377,377,2020-08-04,87.6360092163086,85.63198852539062,83.74193572998047
378,378,378,2020-08-05,85.22357940673828,85.65099334716797,84.1883316040039
379,379,379,2020-08-06,86.43930053710938,87.35107421875,84.63471221923828
