,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m
44,44,44,2019-04-09,348.20001220703125,352.54998779296875,330.5199890136719
45,45,45,2019-04-10,350.2799987792969,347.29998779296875,336.6700134277344
46,46,46,2019-04-11,350.2200012207031,350.5299987792969,342.8999938964844
47,47,47,2019-04-12,344.8299865722656,350.1400146484375,346.04998779296875
48,48,48,2019-04-15,353.94000244140625,353.6300048828125,345.2300109863281
49,49,49,2019-04-16,355.0799865722656,354.4700012207031,348.7300109863281
50,50,50,2019-04-17,354.3299865722656,348.20001220703125,352.54998779296875
51,51,51,2019-04-18,350.8800048828125,350.2799987792969,347.29998779296875
52,52,52,2019-04-22,347.4100036621094,350.2200012207031,350.5299987792969
53,53,53,2019-04-23,351.6300048828125,344.8299865722656,350.1400146484375
54,54,54,2019-04-24,355.8399963378906,353.94000244140625,353.6300048828125
55,55,55,2019-04-25,353.70001220703125,355.0799865722656,354.4700012207031
56,56,56,2019-04-26,357.94000244140625,354.3299865722656,348.20001220703125
57,57,57,2019-04-29,350.8999938964844,350.8800048828125,350.2799987792969
58,58,58,2019-04-30,348.9800109863281,347.4100036621094,350.2200012207031
59,59,59,2019-05-01,334.94000244140625,351.6300048828125,344.8299865722656
60,60,60,2019-05-02,343.67999267578125,355.8399963378906,353.94000244140625
61,61,61,2019-05-03,341.9599914550781,353.70001220703125,355.0799865722656
62,62,62,2019-05-06,346.67999267578125,357.94000244140625,354.3299865722656
63,63,63,2019-05-07,342.3599853515625,350.8999938964844,350.8800048828125
64,64,64,2019-05-08,348.1499938964844,348.9800109863281,347.4100036621094
65,65,65,2019-05-09,348.04998779296875,334.94000244140625,351.6300048828125
66,66,66,2019-05-10,343.239990234375,343.67999267578125,355.8399963378906
67,67,67,2019-05-13,330.2300109863281,341.9599914550781,353.70001220703125
68,68,68,2019-05-14,335.32000732421875,346.67999267578125,357.94000244140625
69,69,69,2019-05-15,340.70001220703125,342.3599853515625,350.8999938964844
70,70,70,2019-05-16,343.239990234375,348.1499938964844,348.9800109863281
71,71,71,2019-05-17,342.45001220703125,348.04998779296875,334.94000244140625
72,72,72,2019-05-20,347.8900146484375,343.239990234375,343.67999267578125
73,73,73,2019-05-21,353.1600036621094,330.2300109863281,341.9599914550781
74,74,74,2019-05-22,349.0899963378906,335.32000732421875,346.67999267578125
75,75,75,2019-05-23,337.8299865722656,340.70001220703125,342.3599853515625
76,76,76,2019-05-24,335.0899963378906,343.239990234375,348.1499938964844
77,77,77,2019-05-28,334.8500061035156,342.45001220703125,348.04998779296875
78,78,78,2019-05-29,322.07000732421875,347.8900146484375,343.239990234375
79,79,79,2019-05-30,328.4599914550781,353.1600036621094,330.2300109863281
80,80,80,2019-05-31,333.3800048828125,349.0899963378906,335.32000732421875
81,81,81,2019-06-03,330.6000061035156,337.8299865722656,340.70001220703125
82,82,82,2019-06-04,335.5299987792969,335.0899963378906,343.239990234375
83,83,83,2019-06-05,337.4800109863281,334.8500061035156,342.45001220703125
84,84,84,2019-06-06,340.3299865722656,322.07000732421875,347.8900146484375
85,85,85,2019-06-07,338.1600036621094,328.4599914550781,353.1600036621094
86,86,86,2019-06-10,337.04998779296875,333.3800048828125,349.0899963378906
87,87,87,2019-06-11,340.010009765625,330.6000061035156,337.8299865722656
88,88,88,2019-06-12,342.82000732421875,335.5299987792969,335.0899963378906
89,89,89,2019-06-13,349.8099975585937,337.4800109863281,334.8500061035156
90,90,90,2019-06-14,354.6199951171875,340.3299865722656,322.07000732421875
91,91,91,2019-06-17,350.19000244140625,338.1600036621094,328.4599914550781
92,92,92,2019-06-18,347.2099914550781,337.04998779296875,333.3800048828125
93,93,93,2019-06-19,357.8399963378906,340.010009765625,330.6000061035156
94,94,94,2019-06-20,358.3399963378906,342.82000732421875,335.5299987792969
95,95,95,2019-06-21,355.8099975585937,349.8099975585937,337.4800109863281
96,96,96,2019-06-24,346.5400085449219,354.6199951171875,340.3299865722656
97,97,97,2019-06-25,348.69000244140625,350.19000244140625,338.1600036621094
98,98,98,2019-06-26,344.82000732421875,347.2099914550781,337.04998779296875
99,99,99,2019-06-27,344.2200012207031,357.8399963378906,340.010009765625
100,100,100,2019-06-28,346.8900146484375,358.3399963378906,342.82000732421875
101,101,101,2019-07-01,340.3800048828125,355.8099975585937,349.8099975585937
102,102,102,2019-07-02,341.3299865722656,346.5400085449219,354.6199951171875
103,103,103,2019-07-03,345.42999267578125,348.69000244140625,350.19000244140625
104,104,104,2019-07-05,344.95001220703125,344.82000732421875,347.2099914550781
105,105,105,2019-07-08,352.69000244140625,344.2200012207031,357.8399963378906
106,106,106,2019-07-09,348.4800109863281,346.8900146484375,358.3399963378906
107,107,107,2019-07-10,347.20001220703125,340.3800048828125,355.8099975585937
108,108,108,2019-07-11,346.9800109863281,341.3299865722656,346.5400085449219
109,109,109,2019-07-12,356.3900146484375,345.42999267578125,348.69000244140625
110,110,110,2019-07-15,355.67999267578125,344.95001220703125,344.82000732421875
111,111,111,2019-07-16,360.5400085449219,352.69000244140625,344.2200012207031
112,112,112,2019-07-17,366.3900146484375,348.4800109863281,346.8900146484375
113,113,113,2019-07-18,366.2099914550781,347.20001220703125,340.3800048828125
114,114,114,2019-07-19,357.0,346.9800109863281,341.3299865722656
115,115,115,2019-07-22,352.95001220703125,356.3900146484375,345.42999267578125
116,116,116,2019-07-23,351.989990234375,355.67999267578125,344.95001220703125
117,117,117,2019-07-24,352.94000244140625,360.5400085449219,352.69000244140625
118,118,118,2019-07-25,354.6199951171875,366.3900146484375,348.4800109863281
119,119,119,2019-07-26,353.8800048828125,366.2099914550781,347.20001220703125
120,120,120,2019-07-29,346.1300048828125,357.0,346.9800109863281
121,121,121,2019-07-30,348.6300048828125,352.95001220703125,356.3900146484375
122,122,122,2019-07-31,349.25,351.989990234375,355.67999267578125
123,123,123,2019-08-01,345.510009765625,352.94000244140625,360.5400085449219
124,124,124,2019-08-02,337.0199890136719,354.6199951171875,366.3900146484375
125,125,125,2019-08-05,330.1400146484375,353.8800048828125,366.2099914550781
126,126,126,2019-08-06,340.2799987792969,346.1300048828125,357.0
127,127,127,2019-08-07,343.67999267578125,348.6300048828125,352.95001220703125
128,128,128,2019-08-08,353.0400085449219,349.25,351.989990234375
129,129,129,2019-08-09,346.70001220703125,345.510009765625,352.94000244140625
130,130,130,2019-08-12,336.510009765625,337.0199890136719,354.6199951171875
131,131,131,2019-08-13,341.20001220703125,330.1400146484375,353.8800048828125
132,132,132,2019-08-14,321.0,340.2799987792969,346.1300048828125
133,133,133,2019-08-15,320.44000244140625,343.67999267578125,348.6300048828125
134,134,134,2019-08-16,322.0299987792969,353.0400085449219,349.25
135,135,135,2019-08-19,325.25,346.70001220703125,345.510009765625
136,136,136,2019-08-20,323.0799865722656,336.510009765625,337.0199890136719
137,137,137,2019-08-21,328.1199951171875,341.20001220703125,330.1400146484375
138,138,138,2019-08-22,334.8599853515625,321.0,340.2799987792969
139,139,139,2019-08-23,322.1000061035156,320.44000244140625,343.67999267578125
140,140,140,2019-08-26,330.2200012207031,322.0299987792969,353.0400085449219
141,141,141,2019-08-27,323.7699890136719,325.25,346.70001220703125
142,142,142,2019-08-28,330.3800048828125,323.0799865722656,336.510009765625
143,143,143,2019-08-29,337.45001220703125,328.1199951171875,341.20001220703125
144,144,144,2019-08-30,237.72999572753903,334.8599853515625,321.0
145,145,145,2019-09-03,237.41000366210932,322.1000061035156,320.44000244140625
146,146,146,2019-09-04,228.759994506836,330.2200012207031,322.0299987792969
147,147,147,2019-09-05,236.7100067138672,323.7699890136719,325.25
148,148,148,2019-09-06,233.1000061035156,330.3800048828125,323.0799865722656
149,149,149,2019-09-09,226.16000366210932,337.45001220703125,328.1199951171875
150,150,150,2019-09-10,231.4199981689453,237.72999572753903,334.8599853515625
151,151,151,2019-09-11,228.1499938964844,237.41000366210932,322.1000061035156
152,152,152,2019-09-12,226.16000366210932,228.759994506836,330.2200012207031
153,153,153,2019-09-13,226.8600006103516,236.7100067138672,323.7699890136719
154,154,154,2019-09-16,225.4499969482422,233.1000061035156,330.3800048828125
155,155,155,2019-09-17,233.8500061035156,226.16000366210932,337.45001220703125
156,156,156,2019-09-18,229.33999633789065,231.4199981689453,237.72999572753903
157,157,157,2019-09-19,230.07000732421875,228.1499938964844,237.41000366210932
158,158,158,2019-09-20,228.75,226.16000366210932,228.759994506836
159,159,159,2019-09-23,237.3099975585937,226.8600006103516,236.7100067138672
160,160,160,2019-09-24,239.47999572753903,225.4499969482422,233.1000061035156
161,161,161,2019-09-25,235.5399932861328,233.8500061035156,226.16000366210932
162,162,162,2019-09-26,236.3099975585937,229.33999633789065,231.4199981689453
163,163,163,2019-09-27,244.3999938964844,230.07000732421875,228.1499938964844
164,164,164,2019-09-30,250.6499938964844,228.75,226.16000366210932
165,165,165,2019-10-01,265.989990234375,237.3099975585937,226.8600006103516
166,166,166,2019-10-02,262.7900085449219,239.47999572753903,225.4499969482422
167,167,167,2019-10-03,257.42999267578125,235.5399932861328,233.8500061035156
168,168,168,2019-10-04,250.6000061035156,236.3099975585937,229.33999633789065
169,169,169,2019-10-07,242.75,244.3999938964844,230.07000732421875
170,170,170,2019-10-08,237.02999877929688,250.6499938964844,228.75
171,171,171,2019-10-09,238.0399932861328,265.989990234375,237.3099975585937
172,172,172,2019-10-10,241.75,262.7900085449219,239.47999572753903
173,173,173,2019-10-11,248.4600067138672,257.42999267578125,235.5399932861328
174,174,174,2019-10-14,246.57000732421875,250.6000061035156,236.3099975585937
175,175,175,2019-10-15,245.3999938964844,242.75,244.3999938964844
176,176,176,2019-10-16,244.97999572753903,237.02999877929688,250.6499938964844
177,177,177,2019-10-17,248.1000061035156,238.0399932861328,265.989990234375
178,178,178,2019-10-18,239.9199981689453,241.75,262.7900085449219
179,179,179,2019-10-21,235.3000030517578,248.4600067138672,257.42999267578125
180,180,180,2019-10-22,236.91000366210932,246.57000732421875,250.6000061035156
181,181,181,2019-10-23,237.8699951171875,245.3999938964844,242.75
182,182,182,2019-10-24,238.92999267578125,244.97999572753903,237.02999877929688
183,183,183,2019-10-25,240.8999938964844,248.1000061035156,238.0399932861328
184,184,184,2019-10-28,241.7400054931641,239.9199981689453,241.75
185,185,185,2019-10-29,242.1100006103516,235.3000030517578,248.4600067138672
186,186,186,2019-10-30,240.25,236.91000366210932,246.57000732421875
187,187,187,2019-10-31,233.1499938964844,237.8699951171875,245.3999938964844
188,188,188,2019-11-01,233.1100006103516,238.92999267578125,244.97999572753903
189,189,189,2019-11-04,237.19000244140625,240.8999938964844,248.1000061035156
190,190,190,2019-11-05,245.4199981689453,241.7400054931641,239.9199981689453
191,191,191,2019-11-06,243.9900054931641,242.1100006103516,235.3000030517578
192,192,192,2019-11-07,243.7700042724609,240.25,236.91000366210932
193,193,193,2019-11-08,239.2899932861328,233.1499938964844,237.8699951171875
194,194,194,2019-11-11,241.9600067138672,233.1100006103516,238.92999267578125
195,195,195,2019-11-12,243.97000122070312,237.19000244140625,240.8999938964844
196,196,196,2019-11-13,244.0399932861328,245.4199981689453,241.7400054931641
197,197,197,2019-11-14,242.8699951171875,243.9900054931641,242.1100006103516
198,198,198,2019-11-15,246.3000030517578,243.7700042724609,240.25
199,199,199,2019-11-18,244.3300018310547,239.2899932861328,233.1499938964844
200,200,200,2019-11-19,239.6000061035156,241.9600067138672,233.1100006103516
201,201,201,2019-11-20,234.2899932861328,243.97000122070312,237.19000244140625
202,202,202,2019-11-21,228.4900054931641,244.0399932861328,245.4199981689453
203,203,203,2019-11-22,228.8600006103516,242.8699951171875,243.9900054931641
204,204,204,2019-11-25,231.2100067138672,246.3000030517578,243.7700042724609
205,205,205,2019-11-26,235.97000122070312,244.3300018310547,239.2899932861328
206,206,206,2019-11-27,233.97999572753903,239.6000061035156,241.9600067138672
207,207,207,2019-11-29,233.8600006103516,234.2899932861328,243.97000122070312
208,208,208,2019-12-02,236.2700042724609,228.4900054931641,244.0399932861328
209,209,209,2019-12-03,237.1000061035156,228.8600006103516,242.8699951171875
210,210,210,2019-12-04,239.42999267578125,231.2100067138672,246.3000030517578
211,211,211,2019-12-05,236.0200042724609,235.97000122070312,244.3300018310547
212,212,212,2019-12-06,262.20001220703125,233.97999572753903,239.6000061035156
213,213,213,2019-12-09,252.63999938964844,233.8600006103516,234.2899932861328
214,214,214,2019-12-10,250.3699951171875,236.2700042724609,228.4900054931641
215,215,215,2019-12-11,251.63999938964844,237.1000061035156,228.8600006103516
216,216,216,2019-12-12,258.8699951171875,239.42999267578125,231.2100067138672
217,217,217,2019-12-13,253.5,236.0200042724609,235.97000122070312
218,218,218,2019-12-16,249.1000061035156,262.20001220703125,233.97999572753903
219,219,219,2019-12-17,255.9600067138672,252.63999938964844,233.8600006103516
220,220,220,2019-12-18,250.07000732421875,250.3699951171875,236.2700042724609
221,221,221,2019-12-19,250.69000244140625,251.63999938964844,237.1000061035156
222,222,222,2019-12-20,250.5,258.8699951171875,239.42999267578125
223,223,223,2019-12-23,253.0200042724609,253.5,236.0200042724609
224,224,224,2019-12-24,252.4900054931641,249.1000061035156,262.20001220703125
225,225,225,2019-12-26,251.3300018310547,255.9600067138672,252.63999938964844
226,226,226,2019-12-27,253.1699981689453,250.07000732421875,250.3699951171875
227,227,227,2019-12-30,251.3500061035156,250.69000244140625,251.63999938964844
228,228,228,2019-12-31,253.13999938964844,250.5,258.8699951171875
229,229,229,2020-01-02,254.5500030517578,253.0200042724609,253.5
230,230,230,2020-01-03,250.1699981689453,252.4900054931641,249.1000061035156
231,231,231,2020-01-06,250.9499969482422,251.3300018310547,255.9600067138672
232,232,232,2020-01-07,253.08999633789065,253.1699981689453,250.07000732421875
233,233,233,2020-01-08,258.0,251.3500061035156,250.69000244140625
234,234,234,2020-01-09,263.5,253.13999938964844,250.5
235,235,235,2020-01-10,267.2799987792969,254.5500030517578,253.0200042724609
236,236,236,2020-01-13,275.70001220703125,250.1699981689453,252.4900054931641
237,237,237,2020-01-14,282.6199951171875,250.9499969482422,251.3300018310547
238,238,238,2020-01-15,276.20001220703125,253.08999633789065,253.1699981689453
239,239,239,2020-01-16,277.0,258.0,251.3500061035156
240,240,240,2020-01-17,272.8900146484375,263.5,253.13999938964844
241,241,241,2020-01-21,272.010009765625,267.2799987792969,254.5500030517578
242,242,242,2020-01-22,273.9700012207031,275.70001220703125,250.1699981689453
243,243,243,2020-01-23,272.20001220703125,282.6199951171875,250.9499969482422
244,244,244,2020-01-24,272.9800109863281,276.20001220703125,253.08999633789065
245,245,245,2020-01-27,273.70001220703125,277.0,258.0
246,246,246,2020-01-28,273.8699951171875,272.8900146484375,263.5
247,247,247,2020-01-29,273.9800109863281,272.010009765625,267.2799987792969
248,248,248,2020-01-30,274.489990234375,273.9700012207031,275.70001220703125
249,249,249,2020-01-31,267.9100036621094,272.20001220703125,282.6199951171875
250,250,250,2020-02-03,274.9599914550781,272.9800109863281,276.20001220703125
251,251,251,2020-02-04,273.5199890136719,273.70001220703125,277.0
252,252,252,2020-02-05,278.17999267578125,273.8699951171875,272.8900146484375
253,253,253,2020-02-06,293.04998779296875,273.9800109863281,272.010009765625
254,254,254,2020-02-07,295.9599914550781,274.489990234375,273.9700012207031
255,255,255,2020-02-10,293.25,267.9100036621094,272.20001220703125
256,256,256,2020-02-11,293.7799987792969,274.9599914550781,272.9800109863281
257,257,257,2020-02-12,299.29998779296875,273.5199890136719,273.70001220703125
258,258,258,2020-02-13,297.0899963378906,278.17999267578125,273.8699951171875
259,259,259,2020-02-14,294.57000732421875,293.04998779296875,273.9800109863281
260,260,260,2020-02-18,298.7099914550781,295.9599914550781,274.489990234375
261,261,261,2020-02-19,296.8599853515625,293.25,267.9100036621094
262,262,262,2020-02-20,301.3399963378906,293.7799987792969,274.9599914550781
263,263,263,2020-02-21,299.3999938964844,299.29998779296875,273.5199890136719
264,264,264,2020-02-24,285.57000732421875,297.0899963378906,278.17999267578125
265,265,265,2020-02-25,277.989990234375,294.57000732421875,293.04998779296875
266,266,266,2020-02-26,272.760009765625,298.7099914550781,295.9599914550781
267,267,267,2020-02-27,265.3800048828125,296.8599853515625,293.25
268,268,268,2020-02-28,257.0899963378906,301.3399963378906,293.7799987792969
269,269,269,2020-03-02,260.989990234375,299.3999938964844,299.29998779296875
270,270,270,2020-03-03,256.70001220703125,285.57000732421875,297.0899963378906
271,271,271,2020-03-04,268.8399963378906,277.989990234375,294.57000732421875
272,272,272,2020-03-05,257.1400146484375,272.760009765625,298.7099914550781
273,273,273,2020-03-06,256.5799865722656,265.3800048828125,296.8599853515625
274,274,274,2020-03-09,235.6999969482422,257.0899963378906,301.3399963378906
275,275,275,2020-03-10,239.0599975585937,260.989990234375,299.3999938964844
276,276,276,2020-03-11,221.2100067138672,256.70001220703125,285.57000732421875
277,277,277,2020-03-12,198.5399932861328,268.8399963378906,277.989990234375
278,278,278,2020-03-13,207.0599975585937,257.1400146484375,272.760009765625
279,279,279,2020-03-16,161.5399932861328,256.5799865722656,265.3800048828125
280,280,280,2020-03-17,154.60000610351562,235.6999969482422,257.0899963378906
281,281,281,2020-03-18,128.52000427246094,239.0599975585937,260.989990234375
282,282,282,2020-03-19,146.99000549316406,221.2100067138672,256.70001220703125
283,283,283,2020-03-20,148.05999755859375,198.5399932861328,268.8399963378906
284,284,284,2020-03-23,143.24000549316406,207.0599975585937,257.1400146484375
285,285,285,2020-03-24,177.58999633789062,161.5399932861328,256.5799865722656
286,286,286,2020-03-25,191.8800048828125,154.60000610351562,235.6999969482422
287,287,287,2020-03-26,188.8300018310547,128.52000427246094,239.0599975585937
288,288,288,2020-03-27,174.4499969482422,146.99000549316406,221.2100067138672
289,289,289,2020-03-30,179.7100067138672,148.05999755859375,198.5399932861328
290,290,290,2020-03-31,175.6999969482422,143.24000549316406,207.0599975585937
291,291,291,2020-04-01,161.5,177.58999633789062,161.5399932861328
292,292,292,2020-04-02,161.35000610351562,191.8800048828125,154.60000610351562
293,293,293,2020-04-03,156.74000549316406,188.8300018310547,128.52000427246094
294,294,294,2020-04-06,188.67999267578125,174.4499969482422,146.99000549316406
295,295,295,2020-04-07,187.5500030517578,179.7100067138672,148.05999755859375
296,296,296,2020-04-08,200.57000732421875,175.6999969482422,143.24000549316406
297,297,297,2020-04-09,202.47999572753903,161.5,177.58999633789062
298,298,298,2020-04-13,202.6000061035156,161.35000610351562,191.8800048828125
299,299,299,2020-04-14,205.0,156.74000549316406,188.8300018310547
300,300,300,2020-04-15,201.5200042724609,188.67999267578125,174.4499969482422
301,301,301,2020-04-16,208.9199981689453,187.5500030517578,179.7100067138672
302,302,302,2020-04-17,215.509994506836,200.57000732421875,175.6999969482422
303,303,303,2020-04-20,208.07000732421875,202.47999572753903,161.5
304,304,304,2020-04-21,201.57000732421875,202.6000061035156,161.35000610351562
305,305,305,2020-04-22,208.7100067138672,205.0,156.74000549316406
306,306,306,2020-04-23,210.67999267578125,201.5200042724609,188.67999267578125
307,307,307,2020-04-24,210.5200042724609,208.9199981689453,187.5500030517578
308,308,308,2020-04-27,208.08999633789065,215.509994506836,200.57000732421875
309,309,309,2020-04-28,218.67999267578125,208.07000732421875,202.47999572753903
310,310,310,2020-04-29,226.16000366210932,201.57000732421875,202.6000061035156
311,311,311,2020-04-30,217.9199981689453,208.7100067138672,205.0
312,312,312,2020-05-01,214.27999877929688,210.67999267578125,201.5200042724609
313,313,313,2020-05-04,215.47999572753903,210.5200042724609,208.9199981689453
314,314,314,2020-05-05,218.2100067138672,208.08999633789065,215.509994506836
315,315,315,2020-05-06,218.2700042724609,218.67999267578125,208.07000732421875
316,316,316,2020-05-07,222.16000366210932,226.16000366210932,201.57000732421875
317,317,317,2020-05-08,230.07000732421875,217.9199981689453,208.7100067138672
318,318,318,2020-05-11,230.3600006103516,214.27999877929688,210.67999267578125
319,319,319,2020-05-12,211.8999938964844,215.47999572753903,210.5200042724609
320,320,320,2020-05-13,197.6100006103516,218.2100067138672,208.08999633789065
321,321,321,2020-05-14,200.97000122070312,218.2700042724609,218.67999267578125
322,322,322,2020-05-15,200.4499969482422,222.16000366210932,226.16000366210932
323,323,323,2020-05-18,212.57000732421875,230.07000732421875,217.9199981689453
324,324,324,2020-05-19,210.22000122070312,230.3600006103516,214.27999877929688
325,325,325,2020-05-20,213.47999572753903,211.8999938964844,215.47999572753903
326,326,326,2020-05-21,222.759994506836,197.6100006103516,218.2100067138672
327,327,327,2020-05-22,220.6199951171875,200.97000122070312,218.2700042724609
328,328,328,2020-05-26,237.97999572753903,200.4499969482422,222.16000366210932
329,329,329,2020-05-27,251.6300048828125,212.57000732421875,230.07000732421875
330,330,330,2020-05-28,243.3099975585937,210.22000122070312,230.3600006103516
331,331,331,2020-05-29,244.009994506836,213.47999572753903,211.8999938964844
332,332,332,2020-06-01,239.08999633789065,222.759994506836,197.6100006103516
333,333,333,2020-06-02,241.22000122070312,220.6199951171875,200.97000122070312
334,334,334,2020-06-03,252.3000030517578,237.97999572753903,200.4499969482422
335,335,335,2020-06-04,247.97999572753903,251.6300048828125,212.57000732421875
336,336,336,2020-06-05,252.0800018310547,243.3099975585937,210.22000122070312
337,337,337,2020-06-08,254.57000732421875,244.009994506836,213.47999572753903
338,338,338,2020-06-09,244.67999267578125,239.08999633789065,222.759994506836
339,339,339,2020-06-10,238.41000366210932,241.22000122070312,220.6199951171875
340,340,340,2020-06-11,225.8800048828125,252.3000030517578,237.97999572753903
341,341,341,2020-06-12,226.6300048828125,247.97999572753903,251.6300048828125
342,342,342,2020-06-15,225.4900054931641,252.0800018310547,243.3099975585937
343,343,343,2020-06-16,225.8999938964844,254.57000732421875,244.009994506836
344,344,344,2020-06-17,223.6499938964844,244.67999267578125,239.08999633789065
345,345,345,2020-06-18,218.97000122070312,238.41000366210932,241.22000122070312
346,346,346,2020-06-19,212.19000244140625,225.8800048828125,252.3000030517578
347,347,347,2020-06-22,205.4900054931641,226.6300048828125,247.97999572753903
348,348,348,2020-06-23,206.6999969482422,225.4900054931641,252.0800018310547
349,349,349,2020-06-24,200.0,225.8999938964844,254.57000732421875
350,350,350,2020-06-25,194.1999969482422,223.6499938964844,244.67999267578125
351,351,351,2020-06-26,189.9900054931641,218.97000122070312,238.41000366210932
352,352,352,2020-06-29,198.6300048828125,212.19000244140625,225.8800048828125
353,353,353,2020-06-30,203.4199981689453,205.4900054931641,226.6300048828125
354,354,354,2020-07-01,203.57000732421875,206.6999969482422,225.4900054931641
355,355,355,2020-07-02,203.58999633789065,200.0,225.8999938964844
356,356,356,2020-07-06,209.0,194.1999969482422,223.6499938964844
357,357,357,2020-07-07,202.92999267578125,189.9900054931641,218.97000122070312
358,358,358,2020-07-08,202.0200042724609,198.6300048828125,212.19000244140625
359,359,359,2020-07-09,192.3000030517578,203.4199981689453,205.4900054931641
360,360,360,2020-07-10,195.9900054931641,203.57000732421875,206.6999969482422
361,361,361,2020-07-13,192.7100067138672,203.58999633789065,200.0
362,362,362,2020-07-14,191.94000244140625,209.0,194.1999969482422
363,363,363,2020-07-15,203.8099975585937,202.92999267578125,189.9900054931641
364,364,364,2020-07-16,203.17999267578125,202.0200042724609,198.6300048828125
365,365,365,2020-07-17,203.0,192.3000030517578,203.4199981689453
366,366,366,2020-07-20,200.0599975585937,195.9900054931641,203.57000732421875
367,367,367,2020-07-21,201.9600067138672,192.7100067138672,203.58999633789065
368,368,368,2020-07-22,205.44000244140625,191.94000244140625,209.0
369,369,369,2020-07-23,205.63999938964844,203.8099975585937,202.92999267578125
370,370,370,2020-07-24,203.7100067138672,203.17999267578125,202.0200042724609
371,371,371,2020-07-27,198.83999633789065,203.0,192.3000030517578
372,372,372,2020-07-28,197.5599975585937,200.0599975585937,195.9900054931641
373,373,373,2020-07-29,203.0200042724609,201.9600067138672,192.7100067138672
374,374,374,2020-07-30,198.6100006103516,205.44000244140625,191.94000244140625
375,375,375,2020-07-31,192.9900054931641,205.63999938964844,203.8099975585937
376,376,376,2020-08-03,191.2899932861328,203.7100067138672,203.17999267578125
377,377,377,2020-08-04,198.4900054931641,198.83999633789065,203.0
378,378,378,2020-08-05,201.9600067138672,197.5599975585937,200.0599975585937
379,379,379,2020-08-06,204.009994506836,203.0200042724609,201.9600067138672
380,380,380,2020-08-07,203.8800048828125,198.6100006103516,205.44000244140625
381,381,381,2020-08-10,219.1199951171875,192.9900054931641,205.63999938964844
382,382,382,2020-08-11,216.19000244140625,191.2899932861328,203.7100067138672
383,383,383,2020-08-12,217.77999877929688,198.4900054931641,198.83999633789065
384,384,384,2020-08-13,222.4199981689453,201.9600067138672,197.5599975585937
385,385,385,2020-08-14,225.4199981689453,204.009994506836,203.0200042724609
386,386,386,2020-08-17,224.0800018310547,203.8800048828125,198.6100006103516
387,387,387,2020-08-18,216.2400054931641,219.1199951171875,192.9900054931641
